두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-09,2323,2377,2323,2351,34101,22231.0,4300000.0
2006-03-10,2342,2364,2282,2319,20096,21930.0,4300000.0
2006-03-13,2282,2346,2273,2283,45754,21586.0,4300000.0
2006-03-14,2282,2359,2282,2283,29382,21586.0,4300000.0
2006-03-15,2296,2336,2245,2274,23866,21500.0,4300000.0
2006-03-16,2264,2300,2046,2126,57700,20102.0,4300000.0
2006-03-17,2050,2130,2050,2101,49066,19866.0,4300000.0
2006-03-20,2080,2273,2080,2169,43288,20511.0,4300000.0
2006-03-21,2175,2248,2114,2122,14213,20060.0,4300000.0
2006-03-22,2082,2141,1991,1992,24155,18834.0,4300000.0
2006-03-23,2009,2175,2000,2001,24901,18920.0,4300000.0
2006-03-24,1980,2060,1948,1962,17155,18554.0,4300000.0
2006-03-27,1937,2091,1937,2017,29129,19070.0,4300000.0
2006-03-28,1973,2046,1955,2010,18260,19006.0,4300000.0
2006-03-29,1963,2014,1959,1965,10824,18576.0,4300000.0
2006-03-30,1963,2009,1945,1958,20746,18512.0,4300000.0
2006-03-31,1950,2114,1950,2047,55028,19350.0,4300000.0
2006-04-03,2137,2350,2114,2351,51207,22231.0,4300000.0
2006-04-04,2637,2659,2368,2515,248776,23779.0,4300000.0
2006-04-05,2582,2705,2423,2547,138796,24080.0,4300000.0
2006-04-06,2637,2673,2427,2429,90671,22962.0,4300000.0
2006-04-07,2427,2605,2364,2365,149521,22360.0,4300000.0
2006-04-10,2319,2546,2273,2406,208979,22747.0,4300000.0
2006-04-11,2401,2483,2296,2410,57213,22790.0,4300000.0
2006-04-12,2373,2391,2296,2347,51683,22188.0,4300000.0
2006-04-13,2346,2477,2346,2438,93718,23048.0,4300000.0
2006-04-14,2523,2800,2523,2802,127508,26488.0,4300000.0
2006-04-17,3001,3219,2974,3220,560755,30444.0,4300000.0
2006-04-18,3297,3501,3115,3297,543162,31175.0,4300000.0
2006-04-19,3455,3787,3137,3789,564398,35819.0,4300000.0
2006-04-20,3919,4133,3351,3638,823816,34400.0,4300000.0
2006-04-21,3469,3833,3328,3366,411036,31820.0,4300000.0
2006-04-24,3319,3637,3124,3124,328021,29541.0,4300000.0
2006-04-25,3174,3592,3124,3593,967631,33970.0,4300000.0
2006-04-26,3774,4129,3637,3638,1452233,34400.0,4300000.0
2006-04-27,3670,3911,3151,3233,727346,30573.0,4300000.0
2006-04-28,3323,3401,3069,3093,307001,29240.0,4300000.0
2006-05-02,3032,3310,2919,3015,441238,28509.0,4300000.0
2006-05-03,2997,3146,2864,2933,322296,27735.0,4300000.0
2006-05-04,2887,2946,2650,2683,247571,25370.0,4300000.0
2006-05-08,2696,2855,2682,2683,222743,25370.0,4300000.0
2006-05-09,2669,2728,2587,2638,165573,24940.0,4300000.0
2006-05-10,2659,3032,2637,3034,697597,28681.0,4300000.0
2006-05-11,3128,3433,3033,3229,908269,30530.0,4300000.0
2006-05-12,3206,3401,3001,3229,340192,30530.0,4300000.0
2006-05-15,3228,3387,3046,3047,258672,28810.0,4300000.0
2006-05-16,3046,3223,2741,2815,235102,26617.0,4300000.0
2006-05-17,2668,2932,2668,2815,123038,26617.0,4300000.0
2006-05-18,2673,2746,2568,2724,119403,25757.0,4300000.0
2006-05-19,2651,2810,2651,2665,105557,25198.0,4300000.0
2006-05-22,2773,3060,2733,3061,371744,28939.0,4300000.0
2006-05-23,3137,3251,2750,2774,327580,26230.0,4300000.0
2006-05-24,2842,2900,2596,2683,142141,25370.0,4300000.0
2006-05-25,2728,2778,2591,2592,114947,24510.0,4300000.0
2006-05-26,2610,2846,2592,2756,233785,26058.0,4300000.0
2006-05-29,2860,2860,2682,2683,91198,25370.0,4300000.0
2006-05-30,2682,2819,2614,2774,125422,26230.0,4300000.0
2006-06-01,2860,2991,2646,2670,252169,25241.0,4300000.0
2006-06-02,2728,2814,2641,2761,117337,26101.0,4300000.0
2006-06-05,2819,3137,2769,3047,386967,28810.0,4300000.0
2006-06-07,2987,3133,2864,3124,284988,29541.0,4300000.0
2006-06-08,3210,3360,2687,2701,585767,25542.0,4300000.0
2006-06-09,2751,2824,2678,2820,175561,26660.0,4300000.0
2006-06-12,2819,2910,2710,2729,119489,25800.0,4300000.0
2006-06-13,2641,2691,2582,2592,101543,24510.0,4300000.0
2006-06-14,2596,2710,2487,2706,70304,25585.0,4300000.0
2006-06-15,2759,2809,2614,2647,49262,25026.0,4300000.0
2006-06-16,2769,2791,2668,2670,78834,25241.0,4300000.0
2006-06-19,2668,2746,2582,2583,46957,24424.0,4300000.0
2006-06-20,2578,2628,2455,2456,42417,23220.0,4300000.0
2006-06-21,2459,2459,2086,2351,61595,22231.0,4300000.0
2006-06-22,2405,2537,2364,2369,83576,22403.0,4300000.0
2006-06-23,2332,2505,2332,2410,47701,22790.0,4300000.0
2006-06-26,2410,2546,2342,2342,25442,22145.0,4300000.0
2006-06-27,2364,2409,2252,2297,69589,21715.0,4300000.0
2006-06-28,2232,2342,2230,2333,45380,22059.0,4300000.0
2006-06-29,2382,2423,2332,2383,53802,22532.0,4300000.0
2006-06-30,2410,2624,2410,2433,90350,23005.0,4300000.0
2006-07-03,2482,2546,2405,2442,33497,23091.0,4300000.0
2006-07-04,2473,2523,2396,2442,48702,23091.0,4300000.0
2006-07-05,2305,2410,2273,2306,55546,21801.0,4300000.0
2006-07-06,2282,2323,2230,2292,24974,21672.0,4300000.0
2006-07-07,2296,2410,2264,2306,34934,21801.0,4300000.0
2006-07-10,2255,2360,2255,2356,25228,22274.0,4300000.0
2006-07-11,2405,2405,2314,2361,13125,22317.0,4300000.0
2006-07-12,2355,2433,2191,2410,98895,22790.0,4300000.0
2006-07-13,2410,2592,2328,2410,186011,22790.0,4300000.0
2006-07-14,2337,2387,2266,2315,35111,21887.0,4300000.0
2006-07-18,2346,2346,2191,2192,29327,20726.0,4300000.0
2006-07-19,2167,2230,2137,2137,28822,20210.0,4300000.0
2006-07-20,2182,2278,2180,2204,18984,20834.0,4300000.0
2006-07-21,2159,2216,2150,2156,18369,20382.0,4300000.0
2006-07-24,2157,2250,2137,2149,19941,20318.0,4300000.0
2006-07-25,2164,2273,2164,2224,23622,21027.0,4300000.0
2006-07-26,2269,2319,2228,2228,22661,21070.0,4300000.0
2006-07-27,2273,2501,2237,2410,142022,22790.0,4300000.0
2006-07-28,2464,2464,2319,2333,35645,22059.0,4300000.0
2006-07-31,2346,2410,2337,2356,38339,22274.0,4300000.0
2006-08-01,2328,2373,2241,2242,29490,21199.0,4300000.0
2006-08-02,2198,2323,2198,2265,15801,21414.0,4300000.0
2006-08-03,2252,2328,2227,2233,17852,21113.0,4300000.0
2006-08-04,2235,2264,2201,2222,22719,21006.0,4300000.0
2006-08-07,2216,2248,2205,2208,11486,20876.0,4300000.0
2006-08-08,2205,2251,2148,2228,27150,21070.0,4300000.0
2006-08-09,2205,2241,2195,2197,12860,20769.0,4300000.0
2006-08-10,2273,2273,2195,2197,8160,20769.0,4300000.0
2006-08-11,2195,2259,2168,2204,13623,20834.0,4300000.0
2006-08-14,2187,2223,2098,2099,4674,19844.0,4300000.0
2006-08-16,2103,2191,2103,2124,22813,20081.0,4300000.0
2006-08-17,2164,2164,2112,2124,10528,20081.0,4300000.0
2006-08-18,2137,2143,2059,2129,24799,20124.0,4300000.0
2006-08-21,2060,2198,2060,2108,4227,19930.0,4300000.0
2006-08-22,2091,2137,2073,2092,8615,19780.0,4300000.0
2006-08-23,2075,2132,2075,2081,4644,19672.0,4300000.0
2006-08-24,2082,2109,2048,2049,7294,19372.0,4300000.0
2006-08-25,2027,2114,2025,2049,16040,19372.0,4300000.0
2006-08-28,2046,2125,2046,2108,17008,19930.0,4300000.0
2006-08-29,2107,2132,2071,2108,9190,19930.0,4300000.0
2006-08-30,2096,2146,2068,2097,10854,19823.0,4300000.0
2006-08-31,2071,2196,2071,2117,60075,20016.0,4300000.0
2006-09-01,2182,2241,2168,2183,41671,20640.0,4300000.0
2006-09-04,2309,2314,2195,2274,31254,21500.0,4300000.0
2006-09-05,2282,2350,2216,2224,31592,21027.0,4300000.0
2006-09-06,2255,2255,2189,2190,12662,20704.0,4300000.0
2006-09-07,2184,2189,2137,2169,20279,20511.0,4300000.0
2006-09-08,2137,2180,2137,2169,7116,20511.0,4300000.0
2006-09-11,2187,2205,2135,2165,15273,20468.0,4300000.0
2006-09-12,2195,2195,2107,2129,10776,20124.0,4300000.0
2006-09-13,2137,2191,2114,2124,11297,20081.0,4300000.0
2006-09-14,2128,2155,2105,2115,5710,19995.0,4300000.0
2006-09-15,2132,2201,2105,2174,28826,20554.0,4300000.0
2006-09-18,2178,2228,2178,2201,31246,20812.0,4300000.0
2006-09-19,2387,2523,2305,2306,154697,21801.0,4300000.0
2006-09-20,2332,2364,2251,2251,46426,21285.0,4300000.0
2006-09-21,2273,2296,2201,2201,30316,20812.0,4300000.0
2006-09-22,2182,2198,2141,2181,27835,20618.0,4300000.0
2006-09-25,2148,2218,2148,2210,17975,20898.0,4300000.0
2006-09-26,2187,2227,2137,2147,14571,20296.0,4300000.0
2006-09-27,2125,2182,2125,2147,8141,20296.0,4300000.0
2006-09-28,2146,2182,2137,2171,11938,20532.0,4300000.0
2006-09-29,2177,2177,2116,2119,11040,20038.0,4300000.0
2006-10-02,2143,2143,2091,2092,12062,19780.0,4300000.0
2006-10-04,2066,2103,2055,2074,12962,19608.0,4300000.0
2006-10-09,2057,2062,1839,1933,13756,18275.0,4300000.0
2006-10-10,1909,2023,1836,1992,5810,18834.0,4300000.0
2006-10-11,1955,2089,1907,1992,5294,18834.0,4300000.0
2006-10-12,1955,2087,1955,2037,4108,19264.0,4300000.0
2006-10-13,2132,2132,2007,2024,4423,19135.0,4300000.0
2006-10-16,2160,2160,1980,2024,12406,19135.0,4300000.0
2006-10-17,2021,2021,1946,1990,8992,18812.0,4300000.0
2006-10-18,1941,2000,1927,2001,11889,18920.0,4300000.0
2006-10-19,2078,2078,1946,1956,10932,18490.0,4300000.0
2006-10-20,1959,2023,1932,1956,16550,18490.0,4300000.0
2006-10-23,1937,2028,1937,1969,10745,18619.0,4300000.0
2006-10-24,2028,2028,1937,1962,13065,18554.0,4300000.0
2006-10-25,1939,1955,1932,1946,6738,18404.0,4300000.0
2006-10-26,1955,1955,1905,1926,11615,18210.0,4300000.0
2006-10-27,1955,1964,1905,1953,12081,18468.0,4300000.0
2006-10-30,1950,1971,1859,1885,24024,17824.0,4300000.0
2006-10-31,1885,1896,1846,1892,9945,17888.0,4300000.0
2006-11-01,1891,1930,1875,1889,11931,17866.0,4300000.0
2006-11-02,1871,1903,1818,1885,24163,17824.0,4300000.0
2006-11-03,1850,1893,1850,1889,8513,17866.0,4300000.0
2006-11-06,1950,1950,1855,1887,8113,17845.0,4300000.0
2006-11-07,1909,1909,1859,1883,18654,17802.0,4300000.0
2006-11-08,1882,1909,1855,1887,14759,17845.0,4300000.0
2006-11-09,1864,1887,1853,1869,18743,17673.0,4300000.0
2006-11-10,1886,1886,1857,1867,1328,17652.0,4300000.0
2006-11-13,1845,1882,1818,1840,20006,17394.0,4300000.0
2006-11-14,1839,1855,1823,1828,8790,17286.0,4300000.0
2006-11-15,1818,1862,1818,1828,13059,17286.0,4300000.0
2006-11-16,1843,1843,1777,1810,26315,17114.0,4300000.0
2006-11-17,1809,1841,1800,1815,11647,17157.0,4300000.0
2006-11-20,1802,1835,1800,1815,6519,17157.0,4300000.0
2006-11-21,1818,1864,1787,1842,22544,17415.0,4300000.0
2006-11-22,1862,1932,1841,1878,31227,17759.0,4300000.0
2006-11-23,1905,1905,1859,1865,11373,17630.0,4300000.0
2006-11-24,1927,1927,1855,1876,19822,17738.0,4300000.0
2006-11-27,1850,1887,1850,1869,13281,17673.0,4300000.0
2006-11-28,1889,1953,1841,1906,23330,18017.0,4300000.0
2006-11-29,1950,1950,1887,1906,6694,18017.0,4300000.0
2006-11-30,1887,1932,1855,1896,7771,17931.0,4300000.0
2006-12-01,1896,1996,1873,1933,43907,18275.0,4300000.0
2006-12-04,1927,1941,1898,1915,11784,18103.0,4300000.0
2006-12-05,1916,1952,1886,1894,13401,17910.0,4300000.0
2006-12-06,1896,1994,1896,1946,27254,18404.0,4300000.0
2006-12-07,1925,1945,1886,1917,15864,18124.0,4300000.0
2006-12-08,1896,1950,1887,1912,27113,18082.0,4300000.0
2006-12-11,2000,2198,2000,2122,697979,20060.0,4300000.0
2006-12-12,2135,2135,1969,2060,78520,19479.0,4300000.0
2006-12-13,2068,2068,1927,1935,46179,18296.0,4300000.0
2006-12-14,1903,1937,1841,1896,57764,17931.0,4300000.0
2006-12-15,1871,1916,1841,1862,29441,17608.0,4300000.0
2006-12-18,1864,1891,1841,1844,17827,17436.0,4300000.0
2006-12-19,1846,1846,1798,1799,27196,17006.0,4300000.0
2006-12-20,1805,1850,1800,1828,15313,17286.0,4300000.0
2006-12-21,1839,1850,1802,1817,11802,17178.0,4300000.0
2006-12-22,1737,1816,1737,1751,18654,16555.0,4300000.0
2006-12-26,1816,1816,1607,1744,16181,16490.0,4300000.0
2006-12-27,1723,1750,1714,1746,1724,16512.0,4300000.0
2006-12-28,1723,1862,1593,1737,5290,16426.0,4300000.0
2007-01-02,1743,1814,1732,1733,3379,16383.0,4300000.0
2007-01-03,1712,1759,1712,1737,8162,16426.0,4300000.0
2007-01-04,1814,1814,1714,1714,1690,16211.0,4300000.0
2007-01-05,1714,1788,1636,1703,26385,16104.0,4300000.0
2007-01-08,1670,1700,1636,1683,5298,15910.0,4300000.0
2007-01-09,1727,1727,1636,1699,3153,16060.0,4300000.0
2007-01-10,1773,1773,1491,1637,14805,15480.0,4300000.0
2007-01-11,1639,1673,1623,1644,7956,15544.0,4300000.0
2007-01-12,1648,1668,1614,1646,6150,15566.0,4300000.0
2007-01-15,1623,1718,1623,1683,14882,15910.0,4300000.0
2007-01-16,1652,1714,1650,1685,8717,15932.0,4300000.0
2007-01-17,1734,1734,1659,1694,6932,16018.0,4300000.0
2007-01-18,1681,1681,1613,1615,15104,15265.0,4300000.0
2007-01-19,1634,1634,1546,1546,8817,14620.0,4300000.0
2007-01-22,1522,1561,1454,1460,11391,13803.0,4300000.0
2007-01-23,1479,1479,1377,1410,23298,13330.0,4300000.0
2007-01-24,1445,1493,1411,1467,10225,13868.0,4300000.0
2007-01-25,1523,1523,1464,1483,13025,14018.0,4300000.0
2007-01-26,1479,1636,1466,1551,29351,14663.0,4300000.0
2007-01-29,1646,1782,1596,1651,611422,15609.0,4300000.0
2007-01-30,1621,1621,1446,1455,209874,13760.0,4300000.0
2007-01-31,1473,1486,1432,1455,57846,13760.0,4300000.0
2007-02-01,1473,1486,1441,1442,44401,13631.0,4300000.0
2007-02-02,1438,1461,1432,1458,23104,13782.0,4300000.0
2007-02-05,1468,1468,1446,1469,25517,13889.0,4300000.0
2007-02-06,1459,1500,1459,1492,21457,14104.0,4300000.0
2007-02-07,1454,1714,1454,1537,37601,14534.0,4300000.0
2007-02-08,1522,1559,1506,1515,7835,14319.0,4300000.0
2007-02-09,1491,1536,1455,1496,21745,14147.0,4300000.0
2007-02-12,1470,1513,1459,1501,4788,14190.0,4300000.0
2007-02-13,1480,1564,1459,1476,17226,13954.0,4300000.0
2007-02-14,1491,1516,1482,1483,7595,14018.0,4300000.0
2007-02-15,1516,1539,1482,1517,25536,14340.0,4300000.0
2007-02-16,1491,1584,1491,1542,56456,14577.0,4300000.0
2007-02-20,1546,1621,1516,1523,25805,14405.0,4300000.0
2007-02-21,1507,1534,1498,1510,21276,14276.0,4300000.0
2007-02-22,1502,1532,1496,1512,19382,14298.0,4300000.0
2007-02-23,1509,1564,1491,1492,14569,14104.0,4300000.0
2007-02-26,1468,1714,1468,1571,211154,14856.0,4300000.0
2007-02-27,1550,1586,1518,1521,37378,14384.0,4300000.0
2007-02-28,1482,1620,1468,1565,25530,14792.0,4300000.0
2007-03-02,1668,1798,1596,1799,134072,17006.0,4300000.0
2007-03-05,1900,2004,1681,1710,450038,16168.0,4300000.0
2007-03-06,1716,1743,1591,1628,174388,15394.0,4300000.0
2007-03-07,1666,1748,1618,1644,149544,15544.0,4300000.0
2007-03-08,1657,1691,1616,1644,65694,15544.0,4300000.0
2007-03-09,1643,1837,1630,1724,183118,16297.0,4300000.0
2007-03-12,1736,1907,1695,1774,107344,16770.0,4300000.0
2007-03-13,1816,1816,1681,1710,45373,16168.0,4300000.0
2007-03-14,1659,1700,1625,1644,45810,15544.0,4300000.0
2007-03-15,1623,1677,1611,1637,53301,15480.0,4300000.0
2007-03-16,1623,1664,1555,1560,56822,14749.0,4300000.0
2007-03-19,1562,1603,1553,1569,29760,14835.0,4300000.0
2007-03-20,1600,1668,1591,1660,59368,15695.0,4300000.0
2007-03-21,1695,1695,1618,1642,26675,15523.0,4300000.0
2007-03-22,1671,1673,1546,1603,56619,15158.0,4300000.0
2007-03-23,1614,1614,1541,1562,32801,14770.0,4300000.0
2007-03-26,1561,1591,1547,1571,20170,14856.0,4300000.0
2007-03-27,1605,1605,1564,1569,31538,14835.0,4300000.0
2007-03-28,1569,1666,1569,1587,31552,15007.0,4300000.0
2007-03-29,1636,1636,1575,1601,35922,15136.0,4300000.0
2007-03-30,1596,1641,1577,1589,24798,15028.0,4300000.0
2007-04-02,1579,1636,1579,1635,26389,15458.0,4300000.0
2007-04-03,1639,1639,1589,1615,28854,15265.0,4300000.0
2007-04-04,1611,1657,1597,1599,33647,15114.0,4300000.0
2007-04-05,1604,1716,1604,1649,67471,15588.0,4300000.0
2007-04-06,1677,1814,1654,1685,123095,15932.0,4300000.0
2007-04-09,1702,1809,1691,1742,56232,16469.0,4300000.0
2007-04-10,1718,1750,1671,1674,26572,15824.0,4300000.0
2007-04-11,1682,1691,1653,1667,33096,15760.0,4300000.0
2007-04-12,1666,1682,1632,1658,28686,15674.0,4300000.0
2007-04-13,1668,1668,1602,1656,57180,15652.0,4300000.0
2007-04-16,1646,1707,1646,1687,47495,15953.0,4300000.0
2007-04-17,1704,1707,1652,1656,37821,15652.0,4300000.0
2007-04-18,1671,1673,1637,1660,24074,15695.0,4300000.0
2007-04-19,1664,1773,1646,1751,67352,16555.0,4300000.0
2007-04-20,1772,1809,1707,1746,64261,16512.0,4300000.0
2007-04-23,1768,1768,1709,1712,38123,16190.0,4300000.0
2007-04-24,1705,1750,1671,1714,27836,16211.0,4300000.0
2007-04-25,1720,1807,1675,1685,68869,15932.0,4300000.0
2007-04-26,1681,1704,1627,1628,37448,15394.0,4300000.0
2007-04-27,1604,1643,1545,1565,31690,14792.0,4300000.0
2007-04-30,1532,1557,1523,1523,25491,14405.0,4300000.0
2007-05-02,1502,1540,1500,1521,24859,14384.0,4300000.0
2007-05-03,1520,1550,1520,1544,5775,14598.0,4300000.0
2007-05-04,1527,1582,1527,1560,12054,14749.0,4300000.0
2007-05-07,1564,1791,1564,1708,422370,16146.0,4300000.0
2007-05-08,1670,1768,1602,1633,69778,15437.0,4300000.0
2007-05-09,1616,1632,1566,1589,58951,15028.0,4300000.0
2007-05-10,1580,1609,1577,1596,18226,15093.0,4300000.0
2007-05-11,1580,1611,1569,1610,13110,15222.0,4300000.0
2007-05-14,1613,1618,1550,1605,18547,15179.0,4300000.0
2007-05-15,1595,1595,1545,1578,16659,14921.0,4300000.0
2007-05-16,1545,1577,1545,1578,29201,14921.0,4300000.0
2007-05-17,1587,1616,1569,1594,7885,15072.0,4300000.0
2007-05-18,1566,1593,1555,1583,24080,14964.0,4300000.0
2007-05-21,1553,1596,1553,1562,17776,14770.0,4300000.0
2007-05-22,1562,1582,1562,1580,13122,14942.0,4300000.0
2007-05-23,1569,1587,1546,1573,18377,14878.0,4300000.0
2007-05-25,1516,1573,1516,1555,10714,14706.0,4300000.0
2007-05-28,1534,1575,1534,1542,16389,14577.0,4300000.0
2007-05-29,1545,1568,1540,1565,12576,14792.0,4300000.0
2007-05-30,1550,1659,1550,1587,22138,15007.0,4300000.0
2007-05-31,1600,1822,1577,1824,583479,17243.0,4300000.0
2007-06-01,1768,1796,1616,1617,446078,15286.0,4300000.0
2007-06-04,1623,1723,1623,1656,130415,15652.0,4300000.0
2007-06-05,1654,1841,1627,1756,105260,16598.0,4300000.0
2007-06-07,1728,1864,1705,1865,89977,17630.0,4300000.0
2007-06-08,1837,1859,1764,1819,60924,17200.0,4300000.0
2007-06-11,1866,1905,1745,1803,36407,17050.0,4300000.0
2007-06-12,1805,1850,1700,1724,44328,16297.0,4300000.0
2007-06-13,1691,1707,1637,1694,47419,16018.0,4300000.0
2007-06-14,1702,1759,1681,1740,32607,16448.0,4300000.0
2007-06-15,1738,1738,1681,1712,36086,16190.0,4300000.0
2007-06-18,1752,1841,1727,1776,121062,16792.0,4300000.0
2007-06-19,1814,1921,1807,1828,155260,17286.0,4300000.0
2007-06-20,1864,1878,1728,1771,84676,16748.0,4300000.0
2007-06-21,1750,1909,1705,1885,110936,17824.0,4300000.0
2007-06-22,1885,1923,1823,1919,63972,18146.0,4300000.0
2007-06-25,1948,1994,1800,1821,82472,17222.0,4300000.0
2007-06-26,1820,1873,1704,1769,74546,16727.0,4300000.0
2007-06-27,1800,1800,1709,1765,16242,16684.0,4300000.0
2007-06-28,1746,1784,1728,1730,20952,16362.0,4300000.0
2007-06-29,1730,1766,1718,1730,25536,16362.0,4300000.0
2007-07-02,1682,1794,1682,1778,56117,16813.0,4300000.0
2007-07-03,1855,1855,1754,1817,16959,17178.0,4300000.0
2007-07-04,1812,1943,1773,1933,241904,18275.0,4300000.0
2007-07-05,1955,2112,1643,1765,522167,16684.0,4300000.0
