국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-02,3507,3806,3457,3722,285000,26042.0,5800000.0
2002-12-03,3731,3806,3607,3664,193515,25636.0,5800000.0
2002-12-04,3582,3640,3515,3515,129326,24592.0,5800000.0
2002-12-05,3449,3573,3449,3540,88445,24766.0,5800000.0
2002-12-06,3482,3747,3482,3631,339696,25404.0,5800000.0
2002-12-09,3714,3938,3665,3797,301590,26564.0,5800000.0
2002-12-10,3731,3880,3689,3772,84996,26390.0,5800000.0
2002-12-11,3781,3988,3772,3797,157055,26564.0,5800000.0
2002-12-12,3847,3996,3814,3921,210587,27434.0,5800000.0
2002-12-13,3963,4063,3839,3855,124337,26970.0,5800000.0
2002-12-16,3747,3797,3681,3706,85864,25926.0,5800000.0
2002-12-17,3772,3797,3665,3697,47264,25868.0,5800000.0
2002-12-18,3689,3797,3656,3714,62078,25984.0,5800000.0
2002-12-20,3689,3830,3665,3706,27175,25926.0,5800000.0
2002-12-23,3656,3723,3399,3490,59038,24418.0,5800000.0
2002-12-24,3358,3673,3233,3399,44168,23780.0,5800000.0
2002-12-26,3341,3565,3316,3531,99875,24708.0,5800000.0
2002-12-27,3424,3557,3283,3374,22377,23606.0,5800000.0
2002-12-30,3233,3233,3026,3150,48968,22040.0,5800000.0
2003-01-02,3018,3283,3018,3150,97752,22040.0,5800000.0
2003-01-03,3209,3399,3209,3399,86451,23780.0,5800000.0
2003-01-06,3383,3499,3316,3498,49355,24476.0,5800000.0
2003-01-07,3540,3607,3316,3316,53296,23200.0,5800000.0
2003-01-08,3358,3482,3275,3390,73404,23722.0,5800000.0
2003-01-09,3358,3565,3316,3523,83883,24650.0,5800000.0
2003-01-10,3772,3772,3474,3573,258361,24998.0,5800000.0
2003-01-13,3648,3723,3565,3689,102661,25810.0,5800000.0
2003-01-14,3731,3764,3615,3614,85931,25288.0,5800000.0
2003-01-15,3631,3747,3615,3697,90196,25868.0,5800000.0
2003-01-16,3565,3723,3565,3648,64237,25520.0,5800000.0
2003-01-17,3689,3988,3648,3648,325813,25520.0,5800000.0
2003-01-20,3457,3607,3441,3482,58779,24360.0,5800000.0
2003-01-21,3482,3565,3449,3498,49728,24476.0,5800000.0
2003-01-22,3457,3830,3457,3548,280023,24824.0,5800000.0
2003-01-23,3640,3656,3507,3556,80378,24882.0,5800000.0
2003-01-24,3565,3631,3275,3316,77584,23200.0,5800000.0
2003-01-27,3159,3316,3151,3299,46247,23084.0,5800000.0
2003-01-28,3175,3399,3175,3283,93786,22968.0,5800000.0
2003-01-29,3267,3341,3151,3158,53053,22098.0,5800000.0
2003-01-30,3159,3258,3159,3225,15491,22562.0,5800000.0
2003-02-03,3242,3399,3242,3382,37012,23664.0,5800000.0
2003-02-04,3350,3482,3350,3407,28921,23838.0,5800000.0
2003-02-05,3341,3524,3341,3449,18307,24128.0,5800000.0
2003-02-06,3408,3565,3391,3390,32742,23722.0,5800000.0
2003-02-07,3366,3499,3283,3349,49493,23432.0,5800000.0
2003-02-10,3391,3466,3316,3324,48808,23258.0,5800000.0
2003-02-11,3399,3408,3151,3274,46119,22910.0,5800000.0
2003-02-12,3291,3350,3233,3316,41106,23200.0,5800000.0
2003-02-13,3291,3341,3258,3308,36532,23142.0,5800000.0
2003-02-14,3275,3325,3233,3241,16240,22678.0,5800000.0
2003-02-17,3300,3474,3300,3374,80432,23606.0,5800000.0
2003-02-18,3441,3565,3432,3523,107902,24650.0,5800000.0
2003-02-19,3524,3648,3432,3457,122688,24186.0,5800000.0
2003-02-20,3499,3582,3466,3515,113051,24592.0,5800000.0
2003-02-21,3532,3623,3515,3581,64110,25056.0,5800000.0
2003-02-24,3665,3689,3582,3589,55451,25114.0,5800000.0
2003-02-25,3524,3524,3399,3407,28437,23838.0,5800000.0
2003-02-26,3366,3441,3366,3407,39401,23838.0,5800000.0
2003-02-27,3333,3374,3316,3316,47764,23200.0,5800000.0
2003-02-28,3316,3416,3316,3316,31688,23200.0,5800000.0
2003-03-03,3308,3391,3308,3341,40938,23374.0,5800000.0
2003-03-04,3300,3366,3291,3299,25287,23084.0,5800000.0
2003-03-05,3275,3341,3151,3167,52644,22156.0,5800000.0
2003-03-06,3225,3250,2985,3100,15788,21692.0,5800000.0
2003-03-07,2910,3026,2902,2934,41434,20532.0,5800000.0
2003-03-10,2819,2976,2819,2893,12376,20242.0,5800000.0
2003-03-11,2877,2877,2744,2785,39939,19488.0,5800000.0
2003-03-12,2703,2902,2703,2843,20425,19894.0,5800000.0
2003-03-13,2869,2869,2703,2760,19194,19314.0,5800000.0
2003-03-14,2894,3084,2860,3001,39954,20996.0,5800000.0
2003-03-17,2985,3093,2786,2802,25465,19604.0,5800000.0
2003-03-18,2985,2985,2819,2860,30829,20010.0,5800000.0
2003-03-19,2860,2943,2827,2843,21526,19894.0,5800000.0
2003-03-20,2869,3068,2852,2976,107859,20822.0,5800000.0
2003-03-21,2993,3043,2918,3026,62859,21170.0,5800000.0
2003-03-24,3109,3258,3051,3084,114935,21576.0,5800000.0
2003-03-25,2985,3026,2918,2943,39344,20590.0,5800000.0
2003-03-26,2976,3084,2976,2993,34423,20938.0,5800000.0
2003-03-27,2985,3026,2935,3026,15269,21170.0,5800000.0
2003-03-28,2993,3126,2993,3125,33709,21866.0,5800000.0
2003-03-31,3151,3151,2918,2918,21273,20416.0,5800000.0
2003-04-01,2827,2943,2827,2901,18377,20300.0,5800000.0
2003-04-02,2943,3010,2910,2984,14417,20880.0,5800000.0
2003-04-03,3101,3151,2985,2984,51779,20880.0,5800000.0
2003-04-04,2985,3142,2935,3142,38852,21982.0,5800000.0
2003-04-07,3192,3308,3184,3291,56625,23026.0,5800000.0
2003-04-08,3192,3316,3192,3274,14807,22910.0,5800000.0
2003-04-09,3291,3291,3076,3109,14409,21750.0,5800000.0
2003-04-10,3175,3192,3084,3167,11330,22156.0,5800000.0
2003-04-11,3151,3291,3126,3225,40487,22562.0,5800000.0
2003-04-14,3225,3316,3225,3258,7277,22794.0,5800000.0
2003-04-15,3300,3424,3300,3382,52677,23664.0,5800000.0
2003-04-16,3399,3524,3358,3440,44115,24070.0,5800000.0
2003-04-17,3441,3482,3358,3399,54275,23780.0,5800000.0
2003-04-18,3482,3482,3383,3424,13230,23954.0,5800000.0
2003-04-21,3341,3449,3341,3424,42201,23954.0,5800000.0
2003-04-22,3424,3441,3366,3399,14692,23780.0,5800000.0
2003-04-23,3399,3482,3391,3440,34492,24070.0,5800000.0
2003-04-24,3474,3474,3399,3440,29279,24070.0,5800000.0
2003-04-25,3358,3532,3350,3523,152892,24650.0,5800000.0
2003-04-28,3549,3598,3399,3540,66818,24766.0,5800000.0
2003-04-29,3524,3689,3524,3689,81903,25810.0,5800000.0
2003-04-30,3623,3897,3623,3855,94678,26970.0,5800000.0
2003-05-02,3897,3897,3814,3863,29900,27028.0,5800000.0
2003-05-06,3888,3955,3747,3830,44015,26796.0,5800000.0
2003-05-07,3822,4021,3822,3979,49454,27840.0,5800000.0
2003-05-09,4021,4021,3888,3938,11545,27550.0,5800000.0
2003-05-12,3905,4195,3888,4021,210440,28130.0,5800000.0
2003-05-13,4096,4096,3938,4021,74328,28130.0,5800000.0
2003-05-14,3938,4079,3938,4021,32524,28130.0,5800000.0
2003-05-15,4021,4021,3880,4012,152330,28072.0,5800000.0
2003-05-16,3922,4104,3922,4062,37290,28420.0,5800000.0
2003-05-19,4046,4137,3980,4137,77809,28942.0,5800000.0
2003-05-20,4063,4121,4038,4095,51155,28652.0,5800000.0
2003-05-21,4079,4145,4038,4112,59291,28768.0,5800000.0
2003-05-22,4079,4179,3988,4178,75948,29232.0,5800000.0
2003-05-23,4162,4510,4162,4468,145455,31262.0,5800000.0
2003-05-26,4452,4742,4436,4659,116194,32596.0,5800000.0
2003-05-27,4643,4676,4394,4642,118246,32480.0,5800000.0
2003-05-28,4626,4693,4394,4443,188668,31088.0,5800000.0
2003-05-29,4394,4411,4228,4228,60530,29580.0,5800000.0
2003-05-30,4162,4684,4162,4477,172273,31320.0,5800000.0
2003-06-02,4502,4809,4502,4742,155488,33176.0,5800000.0
2003-06-03,4701,4809,4535,4808,82781,33640.0,5800000.0
2003-06-04,4892,5066,4850,4974,201960,34800.0,5800000.0
2003-06-05,5024,5115,4850,4850,80610,33930.0,5800000.0
2003-06-09,4858,4975,4560,4974,152717,34800.0,5800000.0
2003-06-10,4933,5057,4825,4957,81355,34684.0,5800000.0
2003-06-11,5107,5107,4850,4850,80676,33930.0,5800000.0
2003-06-12,4784,4925,4759,4792,58919,33524.0,5800000.0
2003-06-13,4983,5248,4941,4966,200950,34742.0,5800000.0
2003-06-16,5099,5165,5033,5132,99171,35902.0,5800000.0
2003-06-17,5157,5207,4999,5024,55025,35148.0,5800000.0
2003-06-18,5024,5174,4867,4949,167974,34626.0,5800000.0
2003-06-19,4975,4991,4883,4891,55350,34220.0,5800000.0
2003-06-20,4883,4908,4792,4891,70588,34220.0,5800000.0
2003-06-23,4809,4925,4800,4875,30530,34104.0,5800000.0
2003-06-24,4693,4767,4668,4725,52893,33060.0,5800000.0
2003-06-25,4684,4817,4643,4642,19973,32480.0,5800000.0
2003-06-26,4659,4726,4568,4593,32088,32132.0,5800000.0
2003-06-27,4543,4651,4527,4526,31279,31668.0,5800000.0
2003-06-30,4519,4676,4469,4543,28337,31784.0,5800000.0
2003-07-01,4560,4601,4485,4501,39709,31494.0,5800000.0
2003-07-02,4485,4577,4419,4493,162817,31436.0,5800000.0
2003-07-03,4502,4676,4494,4560,112753,31900.0,5800000.0
2003-07-04,4568,5057,4519,4966,130577,34742.0,5800000.0
2003-07-07,4975,4975,4635,4841,48488,33872.0,5800000.0
2003-07-08,4966,4966,4734,4841,96530,33872.0,5800000.0
2003-07-09,4809,4892,4684,4850,56323,33930.0,5800000.0
2003-07-10,4726,4958,4676,4684,55037,32770.0,5800000.0
2003-07-11,4668,4668,4494,4526,51569,31668.0,5800000.0
2003-07-14,4527,4659,4527,4560,47293,31900.0,5800000.0
2003-07-15,4643,4800,4543,4560,34929,31900.0,5800000.0
2003-07-16,4519,4709,4353,4535,34137,31726.0,5800000.0
2003-07-18,4519,4519,4237,4394,20108,30740.0,5800000.0
2003-07-21,4228,4502,4228,4344,27504,30392.0,5800000.0
2003-07-22,4278,4510,4278,4468,9892,31262.0,5800000.0
2003-07-23,4394,4585,4394,4560,17323,31900.0,5800000.0
2003-07-24,4510,4726,4510,4725,50727,33060.0,5800000.0
2003-07-25,4776,4776,4668,4684,10043,32770.0,5800000.0
2003-07-28,4651,4809,4651,4767,37270,33350.0,5800000.0
2003-07-29,4726,4800,4726,4767,31719,33350.0,5800000.0
2003-07-30,4809,4809,4626,4742,21195,33176.0,5800000.0
2003-07-31,4618,4809,4394,4808,74211,33640.0,5800000.0
2003-08-01,4809,4809,4593,4758,16590,33292.0,5800000.0
2003-08-04,4709,4784,4519,4783,7648,33466.0,5800000.0
2003-08-05,4610,4784,4601,4609,15682,32248.0,5800000.0
2003-08-06,4494,4709,4494,4601,10790,32190.0,5800000.0
2003-08-07,4684,4684,4560,4601,13663,32190.0,5800000.0
2003-08-08,4527,4610,4485,4485,11431,31378.0,5800000.0
2003-08-11,4402,4560,4394,4394,6632,30740.0,5800000.0
2003-08-12,4469,4469,4378,4377,11181,30624.0,5800000.0
2003-08-13,4427,4510,4353,4352,12745,30450.0,5800000.0
2003-08-14,4494,4494,4353,4443,10603,31088.0,5800000.0
2003-08-18,4369,4394,4270,4269,32431,29870.0,5800000.0
2003-08-19,4270,4436,4121,4120,70992,28826.0,5800000.0
2003-08-20,4145,4228,4063,4083,30849,28565.0,5800000.0
2003-08-21,4096,4228,4087,4153,40560,29058.0,5800000.0
2003-08-22,4154,4203,4075,4104,46693,28710.0,5800000.0
2003-08-25,4042,4228,4042,4104,18482,28710.0,5800000.0
2003-08-26,4046,4141,4029,4054,26259,28362.0,5800000.0
2003-08-27,4145,4361,4104,4311,51590,30160.0,5800000.0
2003-08-28,4228,4461,4228,4311,19901,30160.0,5800000.0
2003-08-29,4436,4436,4245,4385,11230,30682.0,5800000.0
2003-09-01,4328,4477,4162,4302,21669,30102.0,5800000.0
2003-09-02,4245,4394,4195,4394,35953,30740.0,5800000.0
2003-09-03,4469,4469,4145,4278,21047,29928.0,5800000.0
2003-09-04,4394,4394,4145,4153,8792,29058.0,5800000.0
2003-09-05,4071,4228,3996,4021,26903,28130.0,5800000.0
2003-09-08,4042,4145,4021,4062,16084,28420.0,5800000.0
2003-09-09,4063,4063,3988,4037,63905,28246.0,5800000.0
2003-09-15,3963,4021,3855,3855,13736,26970.0,5800000.0
2003-09-16,3797,3930,3797,3855,8260,26970.0,5800000.0
2003-09-17,3897,3897,3822,3855,14785,26970.0,5800000.0
2003-09-18,3855,3938,3830,3855,8428,26970.0,5800000.0
2003-09-19,3847,3922,3814,3896,19203,27260.0,5800000.0
2003-09-22,3897,3955,3648,3755,32947,26274.0,5800000.0
2003-09-23,3607,3814,3524,3755,30937,26274.0,5800000.0
2003-09-24,3756,3938,3756,3938,38784,27550.0,5800000.0
2003-09-25,3855,3946,3814,3938,12320,27550.0,5800000.0
2003-09-26,3781,3930,3781,3896,4933,27260.0,5800000.0
2003-09-29,3897,3955,3888,3938,4496,27550.0,5800000.0
2003-09-30,3938,4063,3897,4062,17270,28420.0,5800000.0
2003-10-01,3980,4311,3980,4104,3087,28710.0,5800000.0
2003-10-02,4228,4228,3988,4062,53044,28420.0,5800000.0
2003-10-06,4063,4543,3946,3979,213664,27840.0,5800000.0
2003-10-07,4145,4311,4021,4021,228379,28130.0,5800000.0
2003-10-08,4021,4116,3946,4033,50150,28217.0,5800000.0
2003-10-09,4021,4108,4021,4041,45798,28275.0,5800000.0
2003-10-10,4067,4096,3971,4012,29038,28072.0,5800000.0
2003-10-13,3963,4038,3922,3921,10992,27434.0,5800000.0
2003-10-14,3980,3980,3905,3905,30207,27318.0,5800000.0
2003-10-15,3963,3967,3814,3905,31335,27318.0,5800000.0
2003-10-16,3839,3934,3806,3813,45846,26680.0,5800000.0
2003-10-17,3752,3864,3689,3722,23061,26042.0,5800000.0
2003-10-20,3731,3731,3416,3631,107200,25404.0,5800000.0
2003-10-21,3631,3755,3593,3627,11444,24650.0,5800000.0
2003-10-22,3631,3666,3555,3554,7609,24157.0,5800000.0
2003-10-23,3469,3491,3311,3396,106725,23084.0,5800000.0
2003-10-24,3495,3738,3337,3669,73720,24940.0,5800000.0
2003-10-27,3670,3747,3636,3669,40184,24940.0,5800000.0
2003-10-28,3589,3678,3499,3593,24882,24418.0,5800000.0
2003-10-29,3593,3593,3427,3477,24186,23635.0,5800000.0
2003-10-30,3439,3456,3269,3294,90469,22388.0,5800000.0
2003-10-31,3294,3303,3141,3140,88688,21344.0,5800000.0
2003-11-03,3145,3243,3047,3123,42623,21228.0,5800000.0
2003-11-04,3128,3239,3094,3115,23016,21170.0,5800000.0
2003-11-05,3081,3115,2957,2987,44518,20300.0,5800000.0
2003-11-06,2966,3286,2816,3149,146059,21402.0,5800000.0
2003-11-07,3311,3311,3107,3157,48298,21460.0,5800000.0
2003-11-10,3111,3179,3077,3179,24747,21605.0,5800000.0
2003-11-11,3124,3559,3111,3558,83393,24186.0,5800000.0
2003-11-12,3567,3584,3414,3430,24800,23316.0,5800000.0
2003-11-13,3499,3584,3456,3499,28382,23780.0,5800000.0
2003-11-14,3499,3712,3316,3413,47919,23200.0,5800000.0
2003-11-17,3542,3542,3235,3413,70917,23200.0,5800000.0
2003-11-18,3299,3439,3243,3439,153099,23374.0,5800000.0
2003-11-19,3431,3431,3252,3251,36913,22098.0,5800000.0
2003-11-20,3256,3354,3166,3166,13232,21518.0,5800000.0
2003-11-21,3226,3286,3166,3191,22659,21692.0,5800000.0
2003-11-24,3115,3243,2825,3012,24390,20474.0,5800000.0
2003-11-25,3124,3124,3021,3110,14340,21141.0,5800000.0
2003-11-26,3072,3243,3072,3187,28585,21663.0,5800000.0
2003-11-27,3188,3243,3111,3110,10865,21141.0,5800000.0
2003-11-28,3115,3482,3094,3482,53314,23664.0,5800000.0
2003-12-01,3627,3678,3516,3516,48059,23896.0,5800000.0
2003-12-02,3584,3584,3414,3499,58182,23780.0,5800000.0
2003-12-03,3482,3550,3439,3465,20715,23548.0,5800000.0
2003-12-04,3415,3830,3415,3655,33284,21199.0,5800000.0
2003-12-05,3815,3815,3605,3680,11649,21344.0,5800000.0
2003-12-08,3630,3850,3620,3800,50447,22040.0,5800000.0
2003-12-09,3700,3800,3600,3640,79752,21112.0,5800000.0
2003-12-10,3600,3670,3550,3570,32451,20706.0,5800000.0
2003-12-11,3530,3670,3450,3500,126145,22400.0,6400000.0
2003-12-12,3515,3575,3450,3450,74780,22080.0,6400000.0
2003-12-15,3530,3530,3425,3440,83685,22016.0,6400000.0
2003-12-16,3390,3510,3390,3490,65614,22336.0,6400000.0
2003-12-17,3490,3550,3390,3390,54219,21696.0,6400000.0
2003-12-18,3430,3440,3330,3330,45187,21312.0,6400000.0
2003-12-19,3330,3380,3275,3280,51648,20992.0,6400000.0
2003-12-22,3250,3255,3070,3140,55915,20096.0,6400000.0
2003-12-23,3230,3235,3150,3165,112480,20256.0,6400000.0
2003-12-24,3105,3130,3000,3070,51275,23025.0,7500000.0
2003-12-26,3100,3100,2980,3020,47413,22650.0,7500000.0
2003-12-29,2955,3050,2920,3010,48203,22575.0,7500000.0
2003-12-30,3000,3370,3000,3370,52876,25275.0,7500000.0
2004-01-02,3300,3330,3155,3155,40871,23662.0,7500000.0
2004-01-05,3155,3195,3120,3185,36748,23888.0,7500000.0
2004-01-06,3155,3275,3115,3150,12469,23625.0,7500000.0
2004-01-07,3110,3200,3070,3070,31084,23025.0,7500000.0
2004-01-08,3150,3150,2980,3025,42608,22688.0,7500000.0
2004-01-09,3000,3070,3000,3020,31287,22650.0,7500000.0
2004-01-12,3145,3145,2855,2870,112151,21525.0,7500000.0
2004-01-13,2935,3040,2860,2880,185884,21600.0,7500000.0
2004-01-14,2895,2960,2875,2885,25756,21638.0,7500000.0
2004-01-15,2860,2925,2860,2920,31492,21900.0,7500000.0
2004-01-16,2890,2960,2860,2890,43003,21675.0,7500000.0
2004-01-19,2890,2980,2870,2895,22119,21712.0,7500000.0
2004-01-20,2895,2940,2875,2900,21817,21750.0,7500000.0
2004-01-26,2900,2965,2890,2920,18120,21900.0,7500000.0
2004-01-27,2920,2970,2905,2910,42290,21825.0,7500000.0
2004-01-28,2910,3080,2910,3040,64837,22800.0,7500000.0
2004-01-29,3105,3105,2960,3025,28190,22688.0,7500000.0
2004-01-30,3025,3290,3010,3250,103044,24375.0,7500000.0
2004-02-02,3220,3270,3100,3100,73548,23250.0,7500000.0
2004-02-03,3150,3150,3030,3035,81854,22762.0,7500000.0
2004-02-04,2985,3070,2675,2880,83350,21600.0,7500000.0
2004-02-05,2825,2940,2825,2880,19787,21600.0,7500000.0
2004-02-06,2880,3010,2860,2995,33879,22462.0,7500000.0
2004-02-09,3005,3035,2970,3020,14042,22650.0,7500000.0
2004-02-10,3080,3080,2910,2975,26859,22312.0,7500000.0
2004-02-11,3040,3040,2830,2935,41539,22012.0,7500000.0
2004-02-12,2930,2960,2830,2850,35896,21375.0,7500000.0
2004-02-13,2825,2910,2820,2900,34584,21750.0,7500000.0
2004-02-16,2970,2970,2880,2930,25547,21975.0,7500000.0
2004-02-17,2895,2950,2880,2900,22614,21750.0,7500000.0
2004-02-18,3020,3020,2860,2860,13952,21450.0,7500000.0
2004-02-19,2930,2930,2860,2880,39735,21600.0,7500000.0
2004-02-20,2870,2925,2870,2875,21676,21562.0,7500000.0
2004-02-23,2900,2900,2855,2870,9524,21525.0,7500000.0
2004-02-24,2870,2900,2840,2895,34001,21712.0,7500000.0
2004-02-25,2875,2940,2830,2840,32309,21300.0,7500000.0
2004-02-26,2860,2860,2815,2830,15474,21225.0,7500000.0
2004-02-27,2810,2875,2760,2850,24738,21375.0,7500000.0
2004-03-02,2950,2970,2880,2880,37313,21600.0,7500000.0
2004-03-03,2950,3220,2910,3100,218161,23250.0,7500000.0
2004-03-04,3080,3180,3005,3005,59243,22538.0,7500000.0
2004-03-05,3020,3240,3000,3115,106563,23362.0,7500000.0
2004-03-08,3210,3210,3145,3180,75714,23850.0,7500000.0
2004-03-09,3200,3200,3115,3150,32531,23625.0,7500000.0
2004-03-10,3120,3160,3115,3120,36018,23400.0,7500000.0
2004-03-11,3050,3260,3050,3260,68785,24450.0,7500000.0
2004-03-12,3260,3640,3120,3500,466708,26250.0,7500000.0
2004-03-15,3460,3540,3355,3500,119784,26250.0,7500000.0
2004-03-16,3510,3510,3365,3375,98095,25312.0,7500000.0
2004-03-17,3310,3430,3200,3430,151101,25725.0,7500000.0
2004-03-18,3440,3500,3375,3400,44998,25500.0,7500000.0
2004-03-19,3395,3450,3300,3300,44589,24750.0,7500000.0
2004-03-22,3300,3300,3170,3210,69634,24075.0,7500000.0
2004-03-23,3145,3260,3125,3230,53195,24225.0,7500000.0
2004-03-24,3180,3360,3180,3310,111032,24825.0,7500000.0
2004-03-25,3355,3355,3100,3100,53507,23250.0,7500000.0
2004-03-26,3140,3140,3020,3050,88192,22875.0,7500000.0
2004-03-29,3065,3100,2870,2900,162956,21750.0,7500000.0
2004-03-30,2910,2960,2845,2900,100413,21750.0,7500000.0
2004-03-31,2900,3055,2900,3030,66633,22725.0,7500000.0
2004-04-01,2985,3250,2975,3160,254803,23700.0,7500000.0
2004-04-02,3140,3220,3115,3195,76132,23962.0,7500000.0
2004-04-06,3250,3250,3080,3080,74326,23100.0,7500000.0
2004-04-07,3080,3120,2990,2990,138747,22425.0,7500000.0
2004-04-08,2990,3050,2970,2990,72088,22425.0,7500000.0
2004-04-09,2970,3080,2960,3030,50209,22725.0,7500000.0
2004-04-12,3030,3085,2965,3085,44529,23138.0,7500000.0
2004-04-13,3110,3130,2990,2990,41998,22425.0,7500000.0
2004-04-14,2990,3045,2970,3030,34807,22725.0,7500000.0
2004-04-16,3010,3110,3000,3075,55677,23062.0,7500000.0
2004-04-19,3080,3090,3025,3060,35374,22950.0,7500000.0
2004-04-20,3065,3135,3030,3055,67090,22912.0,7500000.0
2004-04-21,3040,3150,3040,3105,100004,23288.0,7500000.0
2004-04-22,3120,3240,3110,3185,112599,23888.0,7500000.0
2004-04-23,3250,3250,3125,3170,85391,23775.0,7500000.0
2004-04-26,3185,3320,3150,3320,203201,24900.0,7500000.0
2004-04-27,3360,3405,3285,3350,193853,25125.0,7500000.0
2004-04-28,3325,3385,3100,3180,172721,23850.0,7500000.0
2004-04-29,3120,3145,2935,2960,88970,22200.0,7500000.0
2004-04-30,2870,2980,2870,2960,60030,22200.0,7500000.0
2004-05-03,2905,2990,2880,2955,26263,22162.0,7500000.0
2004-05-04,2940,3030,2905,2905,52385,21788.0,7500000.0
2004-05-06,2900,2935,2750,2755,84489,20662.0,7500000.0
2004-05-07,2700,2760,2700,2740,35421,20550.0,7500000.0
2004-05-10,2740,2770,2415,2455,72985,18412.0,7500000.0
2004-05-11,2315,2425,2265,2420,229756,18150.0,7500000.0
2004-05-12,2420,2540,2410,2440,85492,18300.0,7500000.0
2004-05-13,2440,2465,2320,2350,59927,17625.0,7500000.0
2004-05-14,2350,2350,2070,2135,290118,16012.0,7500000.0
2004-05-17,2050,2125,1880,1880,452629,14100.0,7500000.0
2004-05-18,1870,1895,1710,1880,106339,14100.0,7500000.0
2004-05-19,1880,2020,1880,1990,165913,14925.0,7500000.0
2004-05-20,1950,2030,1910,1945,79045,14588.0,7500000.0
2004-05-21,2000,2000,1900,1960,127683,14700.0,7500000.0
2004-05-24,2040,2085,1975,2060,113126,15450.0,7500000.0
