데일리블록체인(139050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-19,2040,2040,1892,1893,2362906,29734.0,10544029.0
2012-06-20,1896,1906,1815,1826,647057,28680.0,10544029.0
2012-06-21,1866,1906,1798,1812,416182,28469.0,10544029.0
2012-06-22,1768,1855,1768,1839,208478,28891.0,10544029.0
2012-06-25,1845,1946,1812,1886,479269,29629.0,10544029.0
2012-06-26,1862,1939,1849,1940,368534,30472.0,10544029.0
2012-06-27,1919,2030,1902,1910,969071,29998.0,10544029.0
2012-06-28,1913,1946,1889,1890,226134,29681.0,10544029.0
2012-06-29,1866,1956,1849,1933,337575,30367.0,10544029.0
2012-07-02,1970,2023,1946,1950,319516,30630.0,10544029.0
2012-07-03,1973,1983,1939,1967,183561,30894.0,10544029.0
2012-07-04,2003,2003,1946,1953,166404,30683.0,10544029.0
2012-07-05,1976,2245,1933,2245,2798301,35270.0,10544029.0
2012-07-06,2580,2580,2483,2581,3542531,40542.0,10544029.0
2012-07-09,2886,2966,2852,2967,1107584,46605.0,10544029.0
2012-07-10,3268,3409,3070,3410,7032240,53564.0,10544029.0
2012-07-11,3530,3544,3215,3410,5087662,53564.0,10544029.0
2012-07-12,3792,3920,3470,3470,5331003,54513.0,10544029.0
2012-07-13,3523,3987,3235,3987,7818111,62632.0,10544029.0
2012-07-16,4087,4101,3758,3833,4535591,60206.0,10544029.0
2012-07-17,3799,4329,3530,3611,6188545,56727.0,10544029.0
2012-07-18,3758,4148,3644,4148,7120241,65162.0,10544029.0
2012-07-19,4060,4329,3852,4162,3719340,65373.0,10544029.0
2012-07-20,4060,4121,3765,3866,1749697,60734.0,10544029.0
2012-07-23,3658,3980,3644,3900,1544617,61261.0,10544029.0
2012-07-24,3839,4483,3779,4148,4527692,65162.0,10544029.0
2012-07-25,4060,4557,3960,4242,2570496,66638.0,10544029.0
2012-07-26,4255,4423,4081,4229,1233801,66427.0,10544029.0
2012-07-27,4242,4443,4081,4162,1301593,65373.0,10544029.0
2012-07-30,4248,4295,4087,4296,862755,67482.0,10544029.0
2012-07-31,4295,4940,4208,4940,3593754,77604.0,10544029.0
2012-08-01,4879,5430,4799,5202,3455471,81716.0,10544029.0
2012-08-02,5316,5705,5235,5457,2010378,85723.0,10544029.0
2012-08-03,5477,5705,5222,5524,2000310,86777.0,10544029.0
2012-08-06,5450,6141,5390,5840,3923247,91733.0,10544029.0
2012-08-07,5873,5987,5584,5618,2389287,88254.0,10544029.0
2012-08-08,5671,5725,5390,5417,1449508,85090.0,10544029.0
2012-08-09,5416,5651,5087,5370,1744188,84352.0,10544029.0
2012-08-10,5369,5947,5336,5632,3603218,88464.0,10544029.0
2012-08-13,5645,5906,5598,5806,2520709,91206.0,10544029.0
2012-08-14,5779,5880,5618,5699,1607997,89519.0,10544029.0
2012-08-16,5705,5846,5470,5652,1839044,88781.0,10544029.0
2012-08-17,5665,6148,5302,5417,4373655,85090.0,10544029.0
2012-08-20,5483,5826,5249,5578,3140544,87621.0,10544029.0
2012-08-21,5577,6088,5470,5538,3833101,86988.0,10544029.0
2012-08-22,5557,5786,5490,5538,2085859,86988.0,10544029.0
2012-08-23,5598,5739,5322,5410,1516326,84985.0,10544029.0
2012-08-24,5383,5436,4806,5021,2547066,78869.0,10544029.0
2012-08-27,4967,5168,4765,4900,1897660,76971.0,10544029.0
2012-08-28,4873,5316,4846,5101,2877042,80135.0,10544029.0
2012-08-29,5094,5343,5014,5108,1452005,80240.0,10544029.0
2012-08-30,5101,5369,4960,5155,2395264,80978.0,10544029.0
2012-08-31,5222,5282,5061,5128,1155455,80556.0,10544029.0
2012-09-03,5034,5249,4893,4994,1253455,78448.0,10544029.0
2012-09-04,5040,5222,4759,4900,2195353,76971.0,10544029.0
2012-09-05,4913,5322,4799,5068,3090697,79607.0,10544029.0
2012-09-06,5067,5255,4812,4900,1811373,76971.0,10544029.0
2012-09-07,4900,5148,4873,5054,1469509,79397.0,10544029.0
2012-09-10,5054,5269,5007,5269,1488772,82771.0,10544029.0
2012-09-11,5598,6054,5470,6055,2810746,95107.0,10544029.0
2012-09-12,6584,6947,6497,6598,3736105,103648.0,10544029.0
2012-09-13,6745,6846,6175,6638,2917805,104280.0,10544029.0
2012-09-14,6578,6578,5987,6028,1993371,94685.0,10544029.0
2012-09-17,5913,6155,5839,5974,1051085,93842.0,10544029.0
2012-09-18,6074,6443,5920,6437,2039640,101117.0,10544029.0
2012-09-19,6316,6343,5859,5934,1291116,93209.0,10544029.0
2012-09-20,5933,6262,5618,5705,1796712,89624.0,10544029.0
2012-09-21,5631,5792,4980,5330,1378217,83720.0,10544029.0
2012-09-24,5302,5477,5014,5014,835767,78764.0,10544029.0
2012-09-25,4993,5054,4698,4887,1067297,76761.0,10544029.0
2012-09-26,4926,5101,4853,4967,718159,78026.0,10544029.0
2012-09-27,4973,5235,4792,5236,765346,82243.0,10544029.0
2012-09-28,5705,5880,5269,5269,2830307,82771.0,10544029.0
2012-10-02,5249,5322,5148,5202,788912,81716.0,10544029.0
2012-10-04,5235,5624,5235,5437,1591908,85407.0,10544029.0
2012-10-05,5376,5544,5329,5430,802742,85301.0,10544029.0
2012-10-08,5557,5638,5275,5323,1067169,83614.0,10544029.0
2012-10-09,5242,5396,5121,5202,716749,81716.0,10544029.0
2012-10-10,5202,5436,4946,5034,1250579,79080.0,10544029.0
2012-10-11,4799,4913,4577,4860,2975205,76339.0,10544029.0
2012-10-12,5094,5094,4832,4840,1317825,76022.0,10544029.0
2012-10-15,5027,5195,4329,4752,2545495,74652.0,10544029.0
2012-10-16,4752,4886,4369,4766,798513,74863.0,10544029.0
2012-10-17,4765,4853,4383,4383,1000950,68853.0,10544029.0
2012-10-18,4342,4369,3732,3732,1686725,58625.0,10544029.0
2012-10-19,3497,3550,3231,3551,1620841,55778.0,10544029.0
2012-10-22,3550,3617,3456,3564,565591,55989.0,10544029.0
2012-10-23,3523,3758,3523,3645,929455,57254.0,10544029.0
2012-10-24,3564,3758,3544,3698,549257,58098.0,10544029.0
2012-10-25,3799,4101,3644,3766,1690047,59152.0,10544029.0
2012-10-26,3732,3873,3611,3672,462518,57676.0,10544029.0
2012-10-29,3651,3758,3319,3353,408363,52667.0,10544029.0
2012-10-30,3272,3470,3272,3356,420872,52720.0,10544029.0
2012-10-31,3403,3537,3336,3443,534710,54091.0,10544029.0
2012-11-01,3456,3523,3383,3511,326918,55145.0,10544029.0
2012-11-02,3597,3846,3564,3725,1975927,58519.0,10544029.0
2012-11-05,3752,3785,3624,3705,515434,58203.0,10544029.0
2012-11-06,3678,3738,3597,3692,398644,57992.0,10544029.0
2012-11-07,3664,3772,3651,3678,483638,57781.0,10544029.0
2012-11-08,3557,3698,3456,3672,604016,57676.0,10544029.0
2012-11-09,3664,3678,3456,3625,295964,56938.0,10544029.0
2012-11-12,3624,3792,3617,3705,616143,58203.0,10544029.0
2012-11-13,3745,3886,3483,3598,922556,56516.0,10544029.0
2012-11-14,3557,3611,3389,3417,396614,53669.0,10544029.0
2012-11-15,3225,3336,3020,3021,575564,47448.0,10544029.0
2012-11-16,3040,3188,2698,2819,835650,44285.0,10544029.0
2012-11-19,2819,2953,2765,2893,513087,45445.0,10544029.0
2012-11-20,2919,2993,2782,2846,398355,44707.0,10544029.0
2012-11-21,2839,3007,2812,2997,772920,47079.0,10544029.0
2012-11-22,3084,3091,2909,2970,828537,46657.0,10544029.0
2012-11-23,2946,3000,2802,2896,388155,45497.0,10544029.0
2012-11-26,2896,3238,2805,3108,1374145,48819.0,10544029.0
2012-11-27,3074,3107,2933,2974,426911,46710.0,10544029.0
2012-11-28,2960,3094,2819,2819,421984,44285.0,10544029.0
2012-11-29,2852,3134,2832,2913,1733249,45761.0,10544029.0
2012-11-30,2913,2923,2852,2870,225430,45076.0,10544029.0
2012-12-03,2906,3010,2738,2802,827018,44021.0,10544029.0
2012-12-04,2758,2795,2510,2551,926623,40067.0,10544029.0
2012-12-05,2550,2607,2178,2269,1087520,35639.0,10544029.0
2012-12-06,2268,2352,2154,2326,654550,36535.0,10544029.0
2012-12-07,2379,2379,2194,2282,403310,35850.0,10544029.0
2012-12-10,2339,2450,2188,2316,641733,36377.0,10544029.0
2012-12-11,2285,2302,1983,2030,799434,31896.0,10544029.0
2012-12-12,1996,2262,1980,2208,1169768,34690.0,10544029.0
2012-12-13,2188,2537,2188,2537,1757263,39856.0,10544029.0
2012-12-14,2752,2916,2624,2917,2912908,45814.0,10544029.0
2012-12-17,2976,3292,2940,3054,3395061,47975.0,10544029.0
2012-12-18,3087,3352,2886,3088,3977476,48503.0,10544029.0
2012-12-20,3127,3523,3121,3370,2924744,52931.0,10544029.0
2012-12-21,3289,3416,3161,3235,1456335,50822.0,10544029.0
2012-12-24,3235,3436,3181,3255,1112230,51139.0,10544029.0
2012-12-26,3255,3456,3255,3336,1774214,52404.0,10544029.0
2012-12-27,3416,3765,3356,3504,3395243,55040.0,10544029.0
2012-12-28,3503,3651,3463,3598,1285800,56516.0,10544029.0
2013-01-02,3671,3685,3523,3531,1361983,55462.0,10544029.0
2013-01-03,3557,3638,3376,3390,1871939,53247.0,10544029.0
2013-01-04,3315,3456,3258,3430,1087817,53880.0,10544029.0
2013-01-07,3675,3940,3570,3940,2099681,41543.0,10544029.0
2013-01-08,4100,4420,4070,4100,3701884,43231.0,10544029.0
2013-01-09,4120,4180,3985,4100,1798958,43231.0,10544029.0
2013-01-10,4130,4235,3910,3985,1795107,42018.0,10544029.0
2013-01-11,3945,4095,3755,3860,1208398,40700.0,10544029.0
2013-01-14,3900,3990,3700,3830,2134243,40384.0,10544029.0
2013-01-15,3835,3910,3600,3600,718074,37959.0,10544029.0
2013-01-16,3760,3895,3590,3640,1081672,38380.0,10544029.0
2013-01-17,3675,3690,3500,3510,558455,37010.0,10544029.0
2013-01-18,3580,3660,3530,3540,613134,37326.0,10544029.0
2013-01-21,3545,4070,3545,4070,3973789,42914.0,10544029.0
2013-01-22,4180,4580,3955,4010,8080686,42282.0,10544029.0
2013-01-23,3900,4075,3755,3830,2305582,40384.0,10544029.0
2013-01-24,3875,4105,3500,3590,5160053,37853.0,10544029.0
2013-01-25,3590,3650,3410,3470,1955719,54562.0,15723933.0
2013-01-28,3575,3715,3500,3550,3582389,55820.0,15723933.0
2013-01-29,3575,3580,3500,3510,1076342,55191.0,15723933.0
2013-01-30,3535,3650,3435,3435,1991319,54012.0,15723933.0
2013-01-31,3400,3490,3395,3415,743825,53697.0,15723933.0
2013-02-01,3430,3470,3305,3320,783191,52203.0,15723933.0
2013-02-04,3320,3350,3050,3100,1132669,48744.0,15723933.0
2013-02-05,3135,3510,3005,3380,2745745,53147.0,15723933.0
2013-02-06,3355,3625,3270,3435,4073201,54012.0,15723933.0
2013-02-07,3445,3615,3435,3460,2894784,54405.0,15723933.0
2013-02-08,3410,3590,3410,3480,1910681,54719.0,15723933.0
2013-02-12,3500,3555,3360,3455,1705160,54326.0,15723933.0
2013-02-13,3445,3525,3435,3450,1127959,54248.0,15723933.0
2013-02-14,3700,3880,3575,3575,4453132,56213.0,15723933.0
2013-02-15,3600,3655,3540,3655,1356816,57471.0,15723933.0
2013-02-18,3690,3805,3645,3780,2698232,59436.0,15723933.0
2013-02-19,3720,4010,3600,3700,5385323,58179.0,15723933.0
2013-02-20,3780,3785,3680,3760,1345176,59122.0,15723933.0
2013-02-21,3670,3675,3360,3405,2296987,53540.0,15723933.0
2013-02-22,3400,3460,3345,3360,925568,52832.0,15723933.0
2013-02-25,3410,3710,3360,3460,2989271,54405.0,15723933.0
2013-02-26,3435,3490,3385,3410,709574,53619.0,15723933.0
2013-02-27,3435,3475,3400,3440,743153,54090.0,15723933.0
2013-02-28,3470,3540,3445,3480,742956,54719.0,15723933.0
2013-03-04,3540,3575,3480,3520,1061467,55348.0,15723933.0
2013-03-05,3540,3680,3540,3560,2365819,55977.0,15723933.0
2013-03-06,3610,3995,3595,3700,6125548,58179.0,15723933.0
2013-03-07,3755,3825,3635,3635,2247247,57156.0,15723933.0
2013-03-08,3670,3775,3645,3655,1431453,57471.0,15723933.0
2013-03-11,3720,3785,3565,3660,1578761,57550.0,15723933.0
2013-03-12,3730,3765,3660,3765,1345078,59201.0,15723933.0
2013-03-13,3780,3980,3735,3955,5663864,62188.0,15723933.0
2013-03-14,4100,4190,3955,3980,5138203,62581.0,15723933.0
2013-03-15,4040,4100,3885,3885,1946254,61087.0,15723933.0
2013-03-18,3925,4070,3870,3885,2155881,61087.0,15723933.0
2013-03-19,3930,4015,3885,3935,1304777,61874.0,15723933.0
2013-03-20,4010,4085,3865,3880,2079816,61009.0,15723933.0
2013-03-21,3930,3970,3730,3735,1413372,58729.0,15723933.0
2013-03-22,3740,3865,3735,3825,1018956,60144.0,15723933.0
2013-03-25,3865,3895,3825,3840,831445,60380.0,15723933.0
2013-03-26,3860,3870,3780,3825,563161,60144.0,15723933.0
2013-03-27,3825,3860,3705,3725,732423,58572.0,15723933.0
2013-03-28,3700,3815,3695,3725,713608,58572.0,15723933.0
2013-03-29,3735,3780,3580,3640,716436,57235.0,15723933.0
2013-04-01,3650,3680,3560,3570,484205,56134.0,15723933.0
2013-04-02,3580,3610,3465,3495,444734,54955.0,15723933.0
