경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-04,850,980,830,944,840892,23600.0,5000000.0
2000-05-08,960,1056,920,922,739983,23050.0,5000000.0
2000-05-09,904,1020,864,986,443426,24650.0,5000000.0
2000-05-10,986,1050,962,1020,471307,25500.0,5000000.0
2000-05-12,1018,1078,994,1030,668330,25750.0,5000000.0
2000-05-15,1060,1152,1020,1152,789996,28800.0,5000000.0
2000-05-16,1190,1290,1090,1290,440536,32250.0,5000000.0
2000-05-17,1420,1444,1380,1444,282857,36100.0,5000000.0
2000-05-18,1614,1614,1272,1272,1127612,31800.0,5000000.0
2000-05-19,1320,1424,1122,1424,487683,35600.0,5000000.0
2000-05-22,1594,1594,1594,1594,39809,39850.0,5000000.0
2000-05-23,1784,1784,1784,1784,51702,44600.0,5000000.0
2000-05-24,1998,1998,1842,1998,400380,49950.0,5000000.0
2000-05-25,2230,2230,2140,2230,70835,55750.0,5000000.0
2000-05-26,2490,2490,2480,2490,95424,62250.0,5000000.0
2000-05-29,2780,2780,2780,2780,39687,69500.0,5000000.0
2000-05-30,2900,2900,2450,2450,991175,61250.0,5000000.0
2000-05-31,2560,2740,2160,2160,1191262,54000.0,5000000.0
2000-06-01,2000,2100,1910,1910,261144,47750.0,5000000.0
2000-06-02,2130,2130,1978,2130,344404,53250.0,5000000.0
2000-06-05,2380,2380,2380,2380,34792,59500.0,5000000.0
2000-06-07,2660,2660,2660,2660,120023,66500.0,5000000.0
2000-06-08,2960,2970,2660,2970,618174,74250.0,5000000.0
2000-06-09,2970,3280,2770,2820,409699,70500.0,5000000.0
2000-06-12,2710,3130,2620,2850,506760,71250.0,5000000.0
2000-06-13,2800,2900,2510,2510,199704,62750.0,5000000.0
2000-06-14,2230,2480,2210,2210,748488,55250.0,5000000.0
2000-06-15,2140,2170,1950,1950,615148,48750.0,5000000.0
2000-06-16,1752,2050,1716,1820,3758791,45500.0,5000000.0
2000-06-19,1750,1894,1620,1640,1197711,41000.0,5000000.0
2000-06-20,1680,1798,1606,1680,1602240,42000.0,5000000.0
2000-06-21,1644,1750,1544,1600,1005449,40000.0,5000000.0
2000-06-22,1660,1792,1590,1792,715289,44800.0,5000000.0
2000-06-23,1836,2000,1684,1730,2219959,43250.0,5000000.0
2000-06-26,1700,1884,1640,1740,1230669,43500.0,5000000.0
2000-06-27,1740,1826,1680,1700,691938,42500.0,5000000.0
2000-06-28,1700,1736,1540,1586,697976,39650.0,5000000.0
2000-06-29,1596,1610,1430,1474,571036,36850.0,5000000.0
2000-06-30,1420,1580,1380,1450,947207,36250.0,5000000.0
2000-07-03,1450,1560,1450,1512,712150,37800.0,5000000.0
2000-07-04,1490,1510,1400,1416,446020,35400.0,5000000.0
2000-07-05,1400,1500,1248,1252,847087,31300.0,5000000.0
2000-07-06,1184,1256,1102,1104,719526,27600.0,5000000.0
2000-07-07,1126,1236,1080,1208,864643,30200.0,5000000.0
2000-07-10,1180,1352,1160,1352,1024573,33800.0,5000000.0
2000-07-11,1400,1500,1202,1278,1057004,31950.0,5000000.0
2000-07-12,1290,1370,1182,1320,758719,33000.0,5000000.0
2000-07-13,1310,1310,1162,1162,485941,29050.0,5000000.0
2000-07-14,1126,1202,1102,1116,379303,27900.0,5000000.0
2000-07-18,1120,1180,1082,1120,361573,28000.0,5000000.0
2000-07-19,1062,1140,986,986,345129,24650.0,5000000.0
2000-07-20,940,982,868,910,412494,22750.0,5000000.0
2000-07-21,922,980,920,960,363229,24000.0,5000000.0
2000-07-24,902,1074,902,1074,738940,26850.0,5000000.0
2000-07-25,1102,1160,988,988,582819,24700.0,5000000.0
2000-07-26,1002,1040,962,998,314556,24950.0,5000000.0
2000-07-27,1020,1076,982,1046,421214,26150.0,5000000.0
2000-07-28,1010,1150,1010,1096,498717,27400.0,5000000.0
2000-07-31,1102,1226,1100,1226,383666,30650.0,5000000.0
2000-08-01,1290,1350,1200,1230,800389,30750.0,5000000.0
2000-08-02,1200,1254,1146,1160,526284,29000.0,5000000.0
2000-08-03,1200,1298,1168,1298,702063,32450.0,5000000.0
2000-08-04,1320,1320,1160,1192,449581,29800.0,5000000.0
2000-08-07,1170,1248,1150,1152,396358,28800.0,5000000.0
2000-08-08,1178,1196,1086,1100,323197,27500.0,5000000.0
2000-08-09,1102,1216,1102,1164,469103,29100.0,5000000.0
2000-08-10,1166,1190,1124,1150,284675,28750.0,5000000.0
2000-08-11,1142,1160,1112,1150,230906,28750.0,5000000.0
2000-08-14,1288,1288,1280,1288,245487,32200.0,5000000.0
2000-08-16,1394,1396,1252,1286,1173868,32150.0,5000000.0
2000-08-17,1278,1278,1186,1220,469700,30500.0,5000000.0
2000-08-18,1256,1256,1152,1210,233150,30250.0,5000000.0
2000-08-21,1142,1300,1142,1234,522668,30850.0,5000000.0
2000-08-22,1210,1256,1152,1192,293550,29800.0,5000000.0
2000-08-23,1200,1216,1112,1130,262779,28250.0,5000000.0
2000-08-24,1092,1158,996,1030,335371,25750.0,5000000.0
2000-08-25,1002,1100,984,1042,297013,26050.0,5000000.0
2000-08-28,1010,1080,1010,1078,269407,26950.0,5000000.0
2000-08-29,1094,1100,1022,1032,195304,25800.0,5000000.0
2000-08-30,1040,1058,1010,1036,192778,25900.0,5000000.0
2000-08-31,1036,1050,944,1008,177906,25200.0,5000000.0
2000-09-01,990,1048,982,1010,299681,25250.0,5000000.0
2000-09-04,1008,1008,964,970,105393,24250.0,5000000.0
2000-09-05,960,980,910,924,155644,23100.0,5000000.0
2000-09-06,900,970,900,936,173863,23400.0,5000000.0
2000-09-07,912,936,824,858,130139,21450.0,5000000.0
2000-09-08,840,900,762,900,129999,22500.0,5000000.0
2000-09-14,828,900,828,860,60327,21500.0,5000000.0
2000-09-15,822,874,800,820,97923,20500.0,5000000.0
2000-09-18,784,784,722,722,80722,18050.0,5000000.0
2000-09-19,636,680,636,636,130455,15900.0,5000000.0
2000-09-20,636,668,636,646,198760,16150.0,5000000.0
2000-09-21,644,656,570,580,141686,14500.0,5000000.0
2000-09-22,514,536,512,512,67767,12800.0,5000000.0
2000-09-25,460,550,460,546,212359,13650.0,5000000.0
2000-09-26,546,600,520,580,137218,14500.0,5000000.0
2000-09-27,580,646,570,628,237416,15700.0,5000000.0
2000-09-28,620,650,600,600,187258,15000.0,5000000.0
2000-09-29,628,646,596,628,225414,15700.0,5000000.0
2000-10-02,604,624,580,618,140649,15450.0,5000000.0
2000-10-04,580,692,580,692,363624,17300.0,5000000.0
2000-10-05,732,774,730,774,101781,19350.0,5000000.0
2000-10-06,866,866,724,746,642207,18650.0,5000000.0
2000-10-09,762,814,740,774,306750,19350.0,5000000.0
2000-10-10,760,800,736,764,180189,19100.0,5000000.0
2000-10-11,700,750,674,674,208179,16850.0,5000000.0
2000-10-12,642,672,624,664,122811,16600.0,5000000.0
2000-10-13,640,640,586,610,143122,15250.0,5000000.0
2000-10-16,640,682,640,682,104112,17050.0,5000000.0
2000-10-17,710,752,606,660,340988,16500.0,5000000.0
2000-10-18,622,692,610,664,174793,16600.0,5000000.0
2000-10-19,684,698,650,680,146249,17000.0,5000000.0
2000-10-20,686,740,666,680,193893,17000.0,5000000.0
2000-10-23,644,670,604,620,126918,15500.0,5000000.0
2000-10-24,616,660,580,630,294824,15750.0,5000000.0
2000-10-25,644,654,622,634,172401,15850.0,5000000.0
2000-10-26,620,630,600,620,126271,15500.0,5000000.0
2000-10-27,640,646,604,618,121055,15450.0,5000000.0
2000-10-30,608,620,546,550,135032,13750.0,5000000.0
2000-10-31,550,616,500,616,106631,15400.0,5000000.0
2000-11-01,570,660,570,638,354208,15950.0,5000000.0
2000-11-02,622,636,604,624,157041,15600.0,5000000.0
2000-11-03,612,684,612,640,334068,16000.0,5000000.0
2000-11-06,640,674,624,640,267429,16000.0,5000000.0
2000-11-07,640,716,638,716,739769,17900.0,5000000.0
2000-11-08,756,800,730,800,1199547,20000.0,5000000.0
2000-11-09,818,896,816,896,1062773,22400.0,5000000.0
2000-11-10,926,926,802,830,783097,20750.0,5000000.0
2000-11-13,830,928,786,928,905128,23200.0,5000000.0
2000-11-14,956,1038,954,1038,877678,25950.0,5000000.0
2000-11-15,1082,1138,992,1048,1223037,26200.0,5000000.0
2000-11-16,1060,1172,1000,1172,1052278,29300.0,5000000.0
2000-11-17,1172,1306,1134,1184,1392512,29600.0,5000000.0
2000-11-20,1180,1228,1042,1042,777382,26050.0,5000000.0
2000-11-21,1022,1036,918,926,753053,23150.0,5000000.0
2000-11-22,912,932,834,872,654794,21800.0,5000000.0
2000-11-23,880,976,880,976,1117546,24400.0,5000000.0
2000-11-24,1036,1050,860,870,1334815,21750.0,5000000.0
2000-11-27,898,934,872,884,506334,22100.0,5000000.0
2000-11-28,900,990,884,940,1477578,23500.0,5000000.0
2000-11-29,930,940,828,828,665205,20700.0,5000000.0
2000-11-30,824,840,730,752,595310,18800.0,5000000.0
2000-12-01,672,786,672,756,442512,18900.0,5000000.0
2000-12-04,756,814,740,792,973317,19800.0,5000000.0
2000-12-05,770,800,728,752,376983,18800.0,5000000.0
2000-12-06,796,796,690,710,406326,17750.0,5000000.0
2000-12-07,690,736,656,670,216185,16750.0,5000000.0
2000-12-08,662,698,662,680,204469,17000.0,5000000.0
2000-12-11,660,716,660,682,241730,17050.0,5000000.0
2000-12-12,690,762,690,762,542513,19050.0,5000000.0
2000-12-13,786,810,730,740,719868,18500.0,5000000.0
2000-12-14,740,816,724,758,636970,18950.0,5000000.0
2000-12-15,768,782,668,684,327042,17100.0,5000000.0
2000-12-18,670,728,670,684,222597,17100.0,5000000.0
2000-12-19,678,706,604,624,223237,15600.0,5000000.0
2000-12-20,606,638,550,558,227887,13950.0,5000000.0
2000-12-21,526,550,500,528,176531,13200.0,5000000.0
2000-12-22,530,562,500,518,164707,12950.0,5000000.0
2000-12-26,530,580,492,576,146484,14400.0,5000000.0
2001-01-02,530,632,530,624,154953,15600.0,5000000.0
2001-01-03,616,660,588,624,327801,15600.0,5000000.0
2001-01-04,656,690,642,652,331020,16300.0,5000000.0
2001-01-05,650,676,602,624,324359,15600.0,5000000.0
2001-01-08,612,656,610,630,252184,15750.0,5000000.0
2001-01-09,630,704,626,704,449190,17600.0,5000000.0
2001-01-10,720,766,620,624,595273,15600.0,5000000.0
2001-01-11,650,680,610,664,283472,16600.0,5000000.0
2001-01-12,678,708,662,670,525752,16750.0,5000000.0
2001-01-15,660,736,660,702,676053,17550.0,5000000.0
2001-01-16,700,720,656,660,400227,16500.0,5000000.0
2001-01-17,674,738,660,738,739500,18450.0,5000000.0
2001-01-18,758,816,680,680,1092416,17000.0,5000000.0
2001-01-19,700,710,650,660,379547,16500.0,5000000.0
2001-01-22,680,724,666,700,495140,17500.0,5000000.0
2001-01-26,700,732,670,684,344735,17100.0,5000000.0
2001-01-29,680,766,672,766,610904,19150.0,5000000.0
2001-01-30,800,842,764,780,836787,19500.0,5000000.0
2001-01-31,820,830,694,746,491168,18650.0,5000000.0
2001-02-01,740,800,710,722,472508,18050.0,5000000.0
2001-02-02,740,808,730,808,598857,20200.0,5000000.0
2001-02-05,800,810,712,716,614367,17900.0,5000000.0
2001-02-06,702,738,684,732,251498,18300.0,5000000.0
2001-02-07,722,754,690,702,240898,17550.0,5000000.0
2001-02-08,702,738,702,724,221531,18100.0,5000000.0
2001-02-09,724,750,714,728,305560,18200.0,5000000.0
2001-02-12,720,752,720,742,227950,18550.0,5000000.0
2001-02-13,752,830,750,830,877307,20750.0,5000000.0
2001-02-14,838,908,802,820,1513377,20500.0,5000000.0
2001-02-15,842,870,810,820,604699,20500.0,5000000.0
2001-02-16,830,900,818,826,718294,20650.0,5000000.0
2001-02-19,900,924,860,924,319517,23100.0,5000000.0
2001-02-20,1002,1034,944,960,1428590,24000.0,5000000.0
2001-02-21,922,990,904,914,360744,22850.0,5000000.0
2001-02-22,904,904,810,838,268297,20950.0,5000000.0
2001-02-23,804,866,804,838,271390,20950.0,5000000.0
2001-02-26,802,930,802,860,393055,21500.0,5000000.0
2001-02-27,874,892,780,782,298492,19550.0,5000000.0
2001-02-28,760,818,760,790,227792,19750.0,5000000.0
2001-03-02,782,798,704,706,176691,17650.0,5000000.0
2001-03-05,672,698,622,696,268188,17400.0,5000000.0
2001-03-06,686,778,686,778,575083,19450.0,5000000.0
2001-03-07,820,824,738,750,925811,18750.0,5000000.0
2001-03-08,778,792,760,778,318480,19450.0,5000000.0
2001-03-09,764,836,754,776,507603,19400.0,5000000.0
2001-03-12,770,810,702,714,249888,17850.0,5000000.0
2001-03-13,680,694,640,662,250509,16550.0,5000000.0
2001-03-14,690,720,690,702,150980,17550.0,5000000.0
2001-03-15,642,700,642,682,129332,17050.0,5000000.0
2001-03-16,692,720,670,690,158133,17250.0,5000000.0
2001-03-19,694,710,686,690,101807,17250.0,5000000.0
2001-03-20,702,772,702,720,704568,18000.0,5000000.0
2001-03-21,720,738,706,726,152131,18150.0,5000000.0
2001-03-22,744,760,708,710,187579,17750.0,5000000.0
2001-03-23,712,728,694,704,113789,17600.0,5000000.0
2001-03-26,710,754,710,734,165190,18350.0,5000000.0
2001-03-27,726,798,726,748,351606,18700.0,5000000.0
2001-03-28,768,786,710,716,238653,17900.0,5000000.0
2001-03-29,700,732,700,720,115363,18000.0,5000000.0
2001-03-30,720,760,704,750,252256,18750.0,5000000.0
2001-04-02,772,806,764,788,516277,19700.0,5000000.0
2001-04-03,780,792,744,780,260996,19500.0,5000000.0
2001-04-04,764,870,688,688,1596851,17200.0,5000000.0
2001-04-06,718,730,664,692,527838,17300.0,5000000.0
2001-04-09,674,686,640,654,160273,16350.0,5000000.0
2001-04-10,660,696,636,696,233157,17400.0,5000000.0
2001-04-11,692,740,684,688,261173,17200.0,5000000.0
2001-04-12,700,706,686,694,103840,17350.0,5000000.0
2001-04-13,702,712,688,700,173596,17500.0,5000000.0
2001-04-16,700,734,694,702,232419,17550.0,5000000.0
2001-04-17,696,712,692,702,141896,17550.0,5000000.0
2001-04-18,710,740,710,728,269881,18200.0,5000000.0
2001-04-19,740,762,716,726,342760,18150.0,5000000.0
2001-04-20,736,812,720,770,827265,19250.0,5000000.0
2001-04-23,780,792,754,762,584451,19050.0,5000000.0
2001-04-24,752,788,732,736,270156,18400.0,5000000.0
2001-04-25,758,812,738,804,681908,20100.0,5000000.0
2001-04-26,820,854,760,762,548477,19050.0,5000000.0
2001-04-27,762,770,732,740,186812,18500.0,5000000.0
2001-04-30,750,766,750,758,209648,18950.0,5000000.0
2001-05-02,764,786,756,778,295759,19450.0,5000000.0
2001-05-03,780,798,758,760,198361,19000.0,5000000.0
2001-05-04,742,776,742,760,143070,19000.0,5000000.0
2001-05-07,770,796,764,796,282738,19900.0,5000000.0
2001-05-08,782,804,770,792,203441,19800.0,5000000.0
2001-05-09,790,828,766,766,341717,19150.0,5000000.0
2001-05-10,780,856,752,856,510661,21400.0,5000000.0
2001-05-11,900,916,810,826,794496,20650.0,5000000.0
2001-05-14,840,846,788,808,289196,20200.0,5000000.0
2001-05-15,806,830,782,800,236025,20000.0,5000000.0
2001-05-16,804,824,776,780,344820,19500.0,5000000.0
2001-05-17,810,810,786,796,160835,19900.0,5000000.0
2001-05-18,780,802,772,776,123264,19400.0,5000000.0
2001-05-21,776,806,774,780,214932,19500.0,5000000.0
2001-05-22,800,814,786,802,227771,20050.0,5000000.0
2001-05-23,818,834,792,796,297724,19900.0,5000000.0
2001-05-24,790,798,774,780,181929,19500.0,5000000.0
2001-05-25,780,804,780,784,139452,19600.0,5000000.0
2001-05-28,780,796,776,796,139682,19900.0,5000000.0
2001-05-29,810,814,786,788,155821,19700.0,5000000.0
2001-05-30,788,808,780,780,108673,19500.0,5000000.0
2001-05-31,780,790,764,774,108304,19350.0,5000000.0
2001-06-01,776,784,756,760,94712,19000.0,5000000.0
2001-06-04,760,780,760,768,75145,19200.0,5000000.0
2001-06-05,780,780,740,740,75234,18500.0,5000000.0
2001-06-07,702,730,692,696,144596,17400.0,5000000.0
2001-06-08,702,724,698,714,99912,17850.0,5000000.0
2001-06-11,718,770,704,726,253050,18150.0,5000000.0
2001-06-12,710,744,710,720,110073,18000.0,5000000.0
2001-06-13,730,736,714,718,54813,17950.0,5000000.0
2001-06-14,720,728,706,722,51127,18050.0,5000000.0
2001-06-15,720,808,716,808,951762,20200.0,5000000.0
2001-06-18,800,818,764,790,977992,19750.0,5000000.0
2001-06-19,782,798,756,760,182398,19000.0,5000000.0
2001-06-20,766,766,704,710,259140,17750.0,5000000.0
2001-06-21,720,730,706,720,149966,18000.0,5000000.0
2001-06-22,720,750,714,718,167260,17950.0,5000000.0
2001-06-25,720,728,704,706,109101,17650.0,5000000.0
2001-06-26,706,712,646,660,110820,16500.0,5000000.0
2001-06-27,660,686,650,686,85597,17150.0,5000000.0
2001-06-28,692,706,682,692,57809,17300.0,5000000.0
2001-06-29,692,704,686,704,98272,17600.0,5000000.0
2001-07-02,700,714,694,702,61798,17550.0,5000000.0
2001-07-03,700,714,694,702,61104,17550.0,5000000.0
2001-07-04,704,706,680,688,38361,17200.0,5000000.0
2001-07-05,688,710,676,686,72997,17150.0,5000000.0
2001-07-06,680,696,662,664,72047,16600.0,5000000.0
2001-07-09,662,662,596,606,92404,15150.0,5000000.0
2001-07-10,610,672,598,624,114314,15600.0,5000000.0
2001-07-11,576,616,576,606,77414,15150.0,5000000.0
2001-07-12,616,646,616,636,91765,15900.0,5000000.0
2001-07-13,642,648,594,598,69759,14950.0,5000000.0
2001-07-16,624,624,600,606,33893,15150.0,5000000.0
2001-07-18,582,614,582,608,80881,15200.0,5000000.0
2001-07-19,610,654,602,622,292595,15550.0,5000000.0
2001-07-20,632,646,590,598,144350,14950.0,5000000.0
2001-07-23,584,602,566,572,55045,14300.0,5000000.0
2001-07-24,556,564,524,560,52529,14000.0,5000000.0
2001-07-25,550,582,550,550,56857,13750.0,5000000.0
2001-07-26,560,564,556,564,48289,14100.0,5000000.0
2001-07-27,566,596,566,586,90677,14650.0,5000000.0
2001-07-30,584,592,576,584,40096,14600.0,5000000.0
2001-07-31,582,594,576,594,80223,14850.0,5000000.0
2001-08-01,600,614,594,598,62877,14950.0,5000000.0
2001-08-02,610,610,586,590,61326,14750.0,5000000.0
2001-08-03,596,608,594,598,58440,14950.0,5000000.0
2001-08-06,604,610,594,598,81401,14950.0,5000000.0
2001-08-07,610,668,604,668,561399,16700.0,5000000.0
2001-08-08,658,666,628,636,215893,15900.0,5000000.0
2001-08-09,640,650,612,614,180940,15350.0,5000000.0
2001-08-10,620,640,616,620,97911,15500.0,5000000.0
2001-08-13,616,622,604,604,31539,15100.0,5000000.0
2001-08-14,600,614,598,606,61275,15150.0,5000000.0
2001-08-16,606,612,580,584,54792,14600.0,5000000.0
2001-08-17,584,606,584,588,58291,14700.0,5000000.0
2001-08-20,580,580,570,572,44599,14300.0,5000000.0
2001-08-21,570,592,568,572,51723,14300.0,5000000.0
2001-08-22,560,580,560,568,33615,14200.0,5000000.0
2001-08-23,570,590,570,580,77092,14500.0,5000000.0
2001-08-24,578,616,572,574,78302,14350.0,5000000.0
2001-08-27,580,588,574,574,47841,14350.0,5000000.0
2001-08-28,570,642,560,642,548723,16050.0,5000000.0
2001-08-29,614,680,600,680,652040,17000.0,5000000.0
2001-08-30,642,706,600,600,1158202,15000.0,5000000.0
2001-08-31,578,578,528,528,402898,13200.0,5000000.0
2001-09-03,520,546,500,502,120473,12550.0,5000000.0
2001-09-04,502,530,502,522,119296,13050.0,5000000.0
2001-09-05,504,528,504,522,62634,13050.0,5000000.0
2001-09-06,516,538,516,528,60169,13200.0,5000000.0
2001-09-07,522,528,516,528,66465,13200.0,5000000.0
2001-09-10,526,528,516,520,57097,13000.0,5000000.0
2001-09-11,526,530,516,516,66604,12900.0,5000000.0
2001-09-12,456,456,456,456,7790,11400.0,5000000.0
2001-09-13,406,480,406,442,124041,11050.0,5000000.0
2001-09-14,442,450,390,390,142558,9750.0,5000000.0
2001-09-17,400,400,344,344,82482,8600.0,5000000.0
2001-09-18,340,384,340,384,83378,9600.0,5000000.0
2001-09-19,390,418,390,404,79246,10100.0,5000000.0
2001-09-20,404,424,368,382,46349,9550.0,5000000.0
2001-09-21,356,380,356,380,45724,9500.0,5000000.0
2001-09-24,362,406,362,388,24884,9700.0,5000000.0
2001-09-25,392,410,370,372,57346,9300.0,5000000.0
2001-09-26,378,394,374,378,22031,9450.0,5000000.0
2001-09-27,372,396,372,396,23964,9900.0,5000000.0
2001-09-28,392,406,392,400,38466,10000.0,5000000.0
2001-10-04,420,440,414,440,77384,11000.0,5000000.0
2001-10-05,436,440,416,428,37050,10700.0,5000000.0
2001-10-08,428,430,400,406,35832,10150.0,5000000.0
2001-10-09,418,452,418,428,107392,10700.0,5000000.0
2001-10-10,448,452,430,440,54252,11000.0,5000000.0
2001-10-11,462,484,452,466,140812,11650.0,5000000.0
2001-10-12,480,488,440,450,68908,11250.0,5000000.0
2001-10-15,460,468,446,456,64357,11400.0,5000000.0
2001-10-16,462,494,462,486,67274,12150.0,5000000.0
2001-10-17,494,510,490,496,93489,12400.0,5000000.0
2001-10-18,470,480,460,460,68691,11500.0,5000000.0
2001-10-19,456,470,456,458,50218,11450.0,5000000.0
2001-10-22,460,492,460,480,92442,12000.0,5000000.0
2001-10-23,490,502,468,470,89762,11750.0,5000000.0
2001-10-24,460,480,458,460,47664,11500.0,5000000.0
2001-10-25,460,500,460,484,163821,12100.0,5000000.0
2001-10-26,490,490,462,464,42965,11600.0,5000000.0
2001-10-29,460,476,460,464,47692,11600.0,5000000.0
2001-10-30,460,462,444,452,38123,11300.0,5000000.0
2001-10-31,450,462,450,454,26512,11350.0,5000000.0
2001-11-01,454,474,452,472,38546,11800.0,5000000.0
2001-11-02,484,510,472,480,290957,12000.0,5000000.0
2001-11-05,500,500,480,492,50803,12300.0,5000000.0
2001-11-06,500,516,482,508,209807,12700.0,5000000.0
2001-11-07,506,516,490,500,119497,12500.0,5000000.0
2001-11-08,500,530,498,508,549396,12700.0,5000000.0
2001-11-09,508,514,480,484,229629,12100.0,5000000.0
2001-11-12,486,504,486,486,171828,12150.0,5000000.0
2001-11-13,486,492,466,470,143786,11750.0,5000000.0
2001-11-14,490,504,476,492,232534,12300.0,5000000.0
2001-11-15,492,516,478,484,176755,12100.0,5000000.0
2001-11-16,486,516,480,510,296679,12750.0,5000000.0
2001-11-19,520,570,520,552,770991,13800.0,5000000.0
2001-11-20,540,552,506,516,336363,12900.0,5000000.0
2001-11-21,504,522,504,518,108877,12950.0,5000000.0
2001-11-22,516,528,498,504,101389,12600.0,5000000.0
2001-11-23,504,524,504,504,88087,12600.0,5000000.0
2001-11-26,518,526,480,500,97022,12500.0,5000000.0
2001-11-27,502,514,488,506,66117,12650.0,5000000.0
2001-11-28,506,506,490,498,43885,12450.0,5000000.0
2001-11-29,462,500,462,496,30838,12400.0,5000000.0
2001-11-30,500,508,482,492,62527,12300.0,5000000.0
2001-12-03,484,492,482,490,28053,12250.0,5000000.0
2001-12-04,494,494,480,480,43048,12000.0,5000000.0
2001-12-05,482,492,480,482,42065,12050.0,5000000.0
2001-12-06,492,492,480,480,54431,12000.0,5000000.0
2001-12-07,486,508,486,498,53940,12450.0,5000000.0
2001-12-10,490,528,490,514,159565,12850.0,5000000.0
2001-12-11,514,522,500,512,91920,12800.0,5000000.0
2001-12-12,510,526,504,526,130976,13150.0,5000000.0
2001-12-13,532,586,532,544,582919,13600.0,5000000.0
2001-12-14,538,538,510,516,156312,12900.0,5000000.0
2001-12-17,510,556,510,546,229417,13650.0,5000000.0
2001-12-18,532,550,498,500,179867,12500.0,5000000.0
2001-12-19,502,510,470,504,110701,12600.0,5000000.0
2001-12-20,494,512,488,504,75178,12600.0,5000000.0
2001-12-21,488,542,488,496,263380,12400.0,5000000.0
2001-12-24,500,506,480,480,88868,12000.0,5000000.0
2001-12-26,486,504,482,498,67747,12450.0,5000000.0
2001-12-27,490,504,488,498,74754,12450.0,5000000.0
2001-12-28,500,530,498,518,53077,12950.0,5000000.0
2002-01-02,518,552,518,528,98582,13200.0,5000000.0
2002-01-03,528,538,524,528,59503,13200.0,5000000.0
2002-01-04,538,540,526,534,46006,13350.0,5000000.0
2002-01-07,532,582,532,564,207714,14100.0,5000000.0
2002-01-08,566,578,552,560,149974,14000.0,5000000.0
2002-01-09,560,570,532,536,123193,13400.0,5000000.0
2002-01-10,534,554,534,544,30307,13600.0,5000000.0
2002-01-11,546,552,532,542,38770,13550.0,5000000.0
2002-01-14,540,560,534,536,67853,13400.0,5000000.0
2002-01-15,540,540,516,520,78485,13000.0,5000000.0
2002-01-16,520,540,510,510,44363,12750.0,5000000.0
2002-01-17,512,570,500,570,176337,14250.0,5000000.0
2002-01-18,598,618,560,562,492654,14050.0,5000000.0
2002-01-21,570,582,566,574,80421,14350.0,5000000.0
2002-01-22,582,590,550,550,180328,13750.0,5000000.0
2002-01-23,570,616,570,616,346945,15400.0,5000000.0
2002-01-24,626,642,584,588,336833,14700.0,5000000.0
2002-01-25,588,628,588,590,186022,14750.0,5000000.0
2002-01-28,590,616,590,614,138844,15350.0,5000000.0
2002-01-29,620,630,614,618,131988,15450.0,5000000.0
2002-01-30,614,626,592,612,77089,15300.0,5000000.0
2002-01-31,616,650,616,634,91449,15850.0,5000000.0
