케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-13,1150,1190,1140,1180,34811,28503.0,2415473.0
2002-08-14,1150,1265,1150,1250,58836,30193.0,2415473.0
2002-08-16,1300,1300,1220,1230,44540,29710.0,2415473.0
2002-08-19,1210,1270,1210,1235,37675,29831.0,2415473.0
2002-08-20,1250,1340,1250,1310,77716,31643.0,2415473.0
2002-08-21,1280,1330,1275,1290,34226,31160.0,2415473.0
2002-08-22,1260,1325,1260,1260,61417,30435.0,2415473.0
2002-08-23,1280,1320,1270,1300,50700,31401.0,2415473.0
2002-08-26,1290,1315,1270,1300,26826,31401.0,2415473.0
2002-08-27,1310,1455,1310,1430,267125,34541.0,2415473.0
2002-08-28,1400,1480,1360,1420,139560,34300.0,2415473.0
2002-08-29,1440,1560,1430,1500,205022,36232.0,2415473.0
2002-08-30,1535,1545,1470,1495,104722,36111.0,2415473.0
2002-09-02,1500,1500,1370,1380,114401,33334.0,2415473.0
2002-09-03,1390,1500,1390,1410,114714,34058.0,2415473.0
2002-09-04,1365,1465,1365,1400,53729,33817.0,2415473.0
2002-09-05,1400,1565,1400,1560,116382,37681.0,2415473.0
2002-09-06,1585,1585,1470,1470,82005,35507.0,2415473.0
2002-09-09,1500,1510,1300,1300,88346,31401.0,2415473.0
2002-09-10,1300,1355,1275,1280,70729,30918.0,2415473.0
2002-09-11,1280,1330,1280,1290,58062,31160.0,2415473.0
2002-09-12,1255,1325,1245,1290,65117,31160.0,2415473.0
2002-09-13,1275,1330,1265,1320,31062,31884.0,2415473.0
2002-09-16,1320,1350,1300,1315,54654,31763.0,2415473.0
2002-09-17,1335,1350,1315,1340,41957,32367.0,2415473.0
2002-09-18,1340,1340,1255,1300,37550,31401.0,2415473.0
2002-09-19,1285,1325,1280,1280,25015,30918.0,2415473.0
2002-09-23,1250,1260,1190,1205,32185,29106.0,2415473.0
2002-09-24,1165,1230,1160,1170,18367,28261.0,2415473.0
2002-09-25,1135,1200,1085,1100,29125,26570.0,2415473.0
2002-09-26,1115,1160,1090,1100,33025,26570.0,2415473.0
2002-09-27,1105,1135,1045,1120,24398,27053.0,2415473.0
2002-09-30,1075,1090,1040,1050,10829,25362.0,2415473.0
2002-10-01,1035,1095,1035,1075,15699,25966.0,2415473.0
2002-10-02,1110,1140,1085,1100,14935,26570.0,2415473.0
2002-10-04,1060,1140,1060,1125,16636,27174.0,2415473.0
2002-10-07,1180,1180,1100,1100,22944,26570.0,2415473.0
2002-10-08,1080,1115,1080,1085,23072,26208.0,2415473.0
2002-10-09,1095,1135,1065,1065,38380,25725.0,2415473.0
2002-10-10,1035,1060,960,985,29088,23792.0,2415473.0
2002-10-11,1010,1035,970,984,27869,23768.0,2415473.0
2002-10-14,1005,1035,1000,1030,28021,24879.0,2415473.0
2002-10-15,1020,1120,1015,1075,43524,25966.0,2415473.0
2002-10-16,1100,1110,1050,1070,36010,25846.0,2415473.0
2002-10-17,1055,1110,1055,1090,43300,26329.0,2415473.0
2002-10-18,1120,1155,1100,1130,47254,27295.0,2415473.0
2002-10-21,1130,1140,1080,1080,20921,26087.0,2415473.0
2002-10-22,1090,1100,1020,1020,37923,24638.0,2415473.0
2002-10-23,1010,1065,1010,1040,38397,25121.0,2415473.0
2002-10-24,1070,1070,1025,1050,40231,25362.0,2415473.0
2002-10-25,1015,1050,1015,1045,37497,25242.0,2415473.0
2002-10-28,1070,1090,1060,1090,29752,26329.0,2415473.0
2002-10-29,1095,1095,1060,1070,32578,25846.0,2415473.0
2002-10-30,1070,1070,1020,1045,50858,25242.0,2415473.0
2002-10-31,1060,1065,1015,1015,45875,24517.0,2415473.0
2002-11-01,1025,1060,1010,1035,37169,25000.0,2415473.0
2002-11-04,1050,1065,1035,1040,27310,25121.0,2415473.0
2002-11-05,1050,1055,1020,1035,33403,25000.0,2415473.0
2002-11-06,1040,1040,1020,1025,35844,24759.0,2415473.0
2002-11-07,1035,1080,1025,1050,51282,25362.0,2415473.0
2002-11-08,1040,1050,1030,1040,31046,25121.0,2415473.0
2002-11-11,1050,1055,1025,1040,23471,25121.0,2415473.0
2002-11-12,1020,1160,1010,1125,124801,27174.0,2415473.0
2002-11-13,1125,1140,1085,1090,68537,26329.0,2415473.0
2002-11-14,1130,1195,1095,1160,148842,28019.0,2415473.0
2002-11-15,1180,1185,1140,1150,65332,27778.0,2415473.0
2002-11-18,1140,1200,1130,1140,66055,27536.0,2415473.0
2002-11-19,1150,1165,1100,1115,46340,26933.0,2415473.0
2002-11-20,1105,1165,1100,1150,59619,27778.0,2415473.0
2002-11-21,1135,1170,1115,1120,47354,27053.0,2415473.0
2002-11-22,1150,1150,1100,1100,58401,26570.0,2415473.0
2002-11-25,1100,1120,1085,1100,47738,26570.0,2415473.0
2002-11-26,1100,1175,1100,1170,69526,28261.0,2415473.0
2002-11-27,1180,1215,1170,1200,73126,28986.0,2415473.0
2002-11-28,1240,1240,1185,1190,77031,28744.0,2415473.0
2002-11-29,1200,1200,1165,1180,34033,28503.0,2415473.0
2002-12-02,1195,1315,1195,1275,124649,30797.0,2415473.0
2002-12-03,1260,1330,1250,1300,76804,31401.0,2415473.0
2002-12-04,1280,1280,1205,1210,41178,29227.0,2415473.0
2002-12-05,1210,1240,1185,1240,37522,29952.0,2415473.0
2002-12-06,1230,1300,1215,1285,76758,31039.0,2415473.0
2002-12-09,1285,1350,1275,1350,111170,32609.0,2415473.0
2002-12-10,1350,1355,1310,1310,47870,31643.0,2415473.0
2002-12-11,1340,1340,1250,1250,53409,30193.0,2415473.0
2002-12-12,1250,1280,1240,1250,33240,30193.0,2415473.0
2002-12-13,1240,1260,1220,1230,28116,29710.0,2415473.0
2002-12-16,1215,1245,1200,1200,28296,28986.0,2415473.0
2002-12-17,1230,1235,1200,1225,25680,29590.0,2415473.0
2002-12-18,1230,1265,1220,1220,46058,29469.0,2415473.0
2002-12-20,1210,1235,1150,1160,39410,28019.0,2415473.0
2002-12-23,1160,1160,1040,1045,41867,25242.0,2415473.0
2002-12-24,1030,1065,990,999,27019,24131.0,2415473.0
2002-12-26,970,1015,970,995,21253,24034.0,2415473.0
2002-12-27,950,1015,950,985,21262,23792.0,2415473.0
2002-12-30,951,970,910,931,20494,22488.0,2415473.0
2003-01-02,921,990,921,985,24000,23792.0,2415473.0
2003-01-03,991,1030,991,1030,24297,24879.0,2415473.0
2003-01-06,1045,1070,1010,1035,20790,25000.0,2415473.0
2003-01-07,1055,1070,1005,1020,33708,24638.0,2415473.0
2003-01-08,1010,1035,1005,1015,19535,24517.0,2415473.0
2003-01-09,1010,1010,972,977,23633,23599.0,2415473.0
2003-01-10,989,1020,940,950,24715,22947.0,2415473.0
2003-01-13,940,995,940,973,12749,23503.0,2415473.0
2003-01-14,962,995,961,990,15235,23913.0,2415473.0
2003-01-15,991,1020,987,1000,15048,24155.0,2415473.0
2003-01-16,991,1000,975,975,11002,23551.0,2415473.0
2003-01-17,963,1015,963,972,14816,23478.0,2415473.0
2003-01-20,955,985,955,960,6343,23189.0,2415473.0
2003-01-21,961,970,942,945,12069,22826.0,2415473.0
2003-01-22,937,950,903,912,10968,22029.0,2415473.0
2003-01-23,908,939,903,910,15608,21981.0,2415473.0
2003-01-24,916,930,886,886,18475,21401.0,2415473.0
2003-01-27,852,857,828,828,17781,20000.0,2415473.0
2003-01-28,802,845,802,840,20655,20290.0,2415473.0
2003-01-29,831,852,813,813,9350,19638.0,2415473.0
2003-01-30,820,833,810,821,8696,19831.0,2415473.0
2003-02-03,808,835,808,821,6230,19831.0,2415473.0
2003-02-04,831,839,822,833,13147,20121.0,2415473.0
2003-02-05,831,835,817,830,11094,20048.0,2415473.0
2003-02-06,833,849,830,846,15997,20435.0,2415473.0
2003-02-07,850,850,832,850,11626,20532.0,2415473.0
2003-02-10,840,940,840,920,27484,22222.0,2415473.0
2003-02-11,920,940,830,914,17774,22077.0,2415473.0
2003-02-12,920,980,915,966,23705,23333.0,2415473.0
2003-02-13,947,966,920,936,13395,22609.0,2415473.0
2003-02-14,921,945,920,920,6329,22222.0,2415473.0
2003-02-17,926,978,926,937,6995,22633.0,2415473.0
2003-02-18,950,950,891,920,8458,22222.0,2415473.0
2003-02-19,930,930,905,907,14009,21908.0,2415473.0
2003-02-20,908,910,890,904,14793,21836.0,2415473.0
2003-02-21,898,908,886,887,8146,21425.0,2415473.0
2003-02-24,910,920,901,910,9217,21981.0,2415473.0
2003-02-25,910,925,895,920,16095,22222.0,2415473.0
2003-02-26,928,940,928,930,10887,22464.0,2415473.0
2003-02-27,930,940,905,940,18365,22705.0,2415473.0
2003-02-28,950,960,920,950,29795,22947.0,2415473.0
2003-03-03,960,970,945,954,19700,23044.0,2415473.0
2003-03-04,955,955,916,944,18442,22802.0,2415473.0
2003-03-05,917,946,908,946,44949,22850.0,2415473.0
2003-03-06,926,940,902,932,10060,22512.0,2415473.0
2003-03-07,900,919,891,891,18995,21522.0,2415473.0
2003-03-10,855,890,812,818,5173,19759.0,2415473.0
2003-03-11,820,864,802,803,6380,19396.0,2415473.0
2003-03-12,800,815,800,814,10002,19662.0,2415473.0
2003-03-13,815,820,761,761,8928,18382.0,2415473.0
2003-03-14,800,810,792,795,8365,19203.0,2415473.0
2003-03-17,805,805,740,770,15423,18599.0,2415473.0
2003-03-18,785,804,780,801,9569,19348.0,2415473.0
2003-03-19,801,801,785,785,10473,18961.0,2415473.0
2003-03-20,782,855,782,850,14026,20532.0,2415473.0
2003-03-21,840,840,800,825,9625,19928.0,2415473.0
2003-03-24,840,844,825,829,11057,20024.0,2415473.0
2003-03-25,801,829,779,779,8144,18817.0,2415473.0
2003-03-26,815,815,779,779,6921,18817.0,2415473.0
2003-03-27,760,799,760,787,2336,19010.0,2415473.0
2003-03-28,767,791,767,789,5103,19058.0,2415473.0
2003-03-31,771,788,765,788,6916,19034.0,2415473.0
2003-04-01,787,791,765,791,3117,19106.0,2415473.0
2003-04-02,791,793,771,793,4561,19155.0,2415473.0
2003-04-03,805,813,793,800,12511,19324.0,2415473.0
2003-04-04,800,800,781,800,9318,19324.0,2415473.0
2003-04-07,810,838,800,825,17749,19928.0,2415473.0
2003-04-08,815,825,801,805,15923,19445.0,2415473.0
2003-04-09,805,820,791,808,8321,19517.0,2415473.0
2003-04-10,806,810,798,800,8974,19324.0,2415473.0
2003-04-11,800,812,800,800,11723,19324.0,2415473.0
2003-04-14,800,818,800,812,7275,19614.0,2415473.0
2003-04-15,828,828,815,816,7607,19710.0,2415473.0
2003-04-16,830,900,826,880,33955,21256.0,2415473.0
2003-04-17,880,880,849,863,9706,20846.0,2415473.0
2003-04-18,879,950,875,905,10310,21860.0,2415473.0
2003-04-21,880,910,860,890,18470,21498.0,2415473.0
2003-04-22,917,917,870,883,6441,21329.0,2415473.0
2003-04-23,899,899,857,870,8146,21015.0,2415473.0
2003-04-24,857,885,844,853,13349,20604.0,2415473.0
2003-04-25,830,839,780,820,7969,19807.0,2415473.0
2003-04-28,770,820,770,799,12673,19300.0,2415473.0
2003-04-29,810,814,795,806,17067,19469.0,2415473.0
2003-04-30,813,815,795,810,14226,19565.0,2415473.0
2003-05-02,806,820,792,798,5311,19275.0,2415473.0
2003-05-06,800,809,795,800,7777,19324.0,2415473.0
2003-05-07,803,812,795,801,8796,19348.0,2415473.0
2003-05-09,806,820,800,808,13529,19517.0,2415473.0
2003-05-12,811,859,811,857,27092,20701.0,2415473.0
2003-05-13,867,870,825,857,33083,20701.0,2415473.0
2003-05-14,860,898,840,859,31800,20749.0,2415473.0
2003-05-15,855,898,855,898,32617,21691.0,2415473.0
2003-05-16,896,910,880,887,26903,21425.0,2415473.0
2003-05-19,900,905,862,871,9673,21039.0,2415473.0
2003-05-20,823,900,805,887,64723,21425.0,2415473.0
2003-05-21,873,890,862,867,18465,20942.0,2415473.0
2003-05-22,860,896,856,885,66206,21377.0,2415473.0
2003-05-23,898,983,890,983,139774,23744.0,2415473.0
2003-05-26,1020,1100,1015,1090,187276,26329.0,2415473.0
2003-05-27,1120,1200,982,1180,226207,28503.0,2415473.0
2003-05-28,1200,1245,1050,1120,170457,27053.0,2415473.0
2003-05-29,1105,1200,1070,1195,60021,28865.0,2415473.0
2003-05-30,1170,1215,1140,1175,47803,28382.0,2415473.0
2003-06-02,1150,1180,1105,1105,69024,26691.0,2415473.0
2003-06-03,1080,1120,1060,1060,44697,25604.0,2415473.0
2003-06-04,1075,1110,1020,1050,70463,25362.0,2415473.0
2003-06-05,1035,1070,1025,1035,30033,25000.0,2415473.0
2003-06-09,1015,1065,1015,1045,37153,25242.0,2415473.0
2003-06-10,1020,1075,1020,1075,41015,25966.0,2415473.0
2003-06-11,1080,1105,1040,1080,38959,26087.0,2415473.0
2003-06-12,1070,1110,1030,1030,39317,24879.0,2415473.0
2003-06-13,1030,1050,994,998,60314,24106.0,2415473.0
2003-06-16,975,990,968,970,25535,23430.0,2415473.0
2003-06-17,990,990,968,968,31017,23382.0,2415473.0
2003-06-18,968,1030,967,1020,34367,24638.0,2415473.0
2003-06-19,1015,1030,991,1030,31014,24879.0,2415473.0
2003-06-20,1005,1045,992,1000,26407,24155.0,2415473.0
2003-06-23,977,990,920,990,22683,23913.0,2415473.0
2003-06-24,950,968,942,942,11208,22754.0,2415473.0
2003-06-25,923,950,923,950,12938,22947.0,2415473.0
2003-06-26,930,950,925,940,15136,22705.0,2415473.0
2003-06-27,941,954,922,930,14659,22464.0,2415473.0
2003-06-30,922,925,905,915,14305,22102.0,2415473.0
2003-07-01,917,940,907,940,16784,22705.0,2415473.0
2003-07-02,950,968,940,945,9204,22826.0,2415473.0
2003-07-03,951,962,936,936,5278,22609.0,2415473.0
2003-07-04,940,940,921,921,13652,22247.0,2415473.0
2003-07-07,920,936,917,924,11600,22319.0,2415473.0
2003-07-08,939,948,922,940,20708,22705.0,2415473.0
2003-07-09,943,960,940,940,15458,22705.0,2415473.0
2003-07-10,945,955,923,923,10562,22295.0,2415473.0
2003-07-11,920,927,910,913,8803,22053.0,2415473.0
2003-07-14,929,929,905,905,12755,21860.0,2415473.0
2003-07-15,910,920,890,891,20872,21522.0,2415473.0
2003-07-16,896,910,870,891,18437,21522.0,2415473.0
2003-07-18,890,890,856,880,10925,21256.0,2415473.0
2003-07-21,885,885,856,856,4623,20676.0,2415473.0
2003-07-22,845,860,820,860,11884,20773.0,2415473.0
2003-07-23,861,861,830,861,5094,20797.0,2415473.0
2003-07-24,845,860,845,850,7458,20532.0,2415473.0
2003-07-25,843,855,835,836,6256,20193.0,2415473.0
2003-07-28,836,850,834,848,8012,20483.0,2415473.0
2003-07-29,850,870,842,853,13047,20604.0,2415473.0
2003-07-30,852,858,835,844,7118,20387.0,2415473.0
2003-07-31,836,838,822,827,4915,19976.0,2415473.0
2003-08-01,822,834,820,821,8105,19831.0,2415473.0
2003-08-04,810,821,807,808,3865,19517.0,2415473.0
2003-08-05,807,824,807,820,6592,19807.0,2415473.0
2003-08-06,820,835,806,832,8350,20097.0,2415473.0
2003-08-07,829,831,816,822,7373,19855.0,2415473.0
2003-08-08,834,835,812,812,3358,19614.0,2415473.0
2003-08-11,813,820,802,802,4856,19372.0,2415473.0
2003-08-12,820,820,800,815,8629,19686.0,2415473.0
2003-08-13,829,830,811,822,11234,19855.0,2415473.0
2003-08-14,825,829,815,820,3892,19807.0,2415473.0
2003-08-18,821,825,814,820,10732,19807.0,2415473.0
2003-08-19,821,821,815,820,14252,19807.0,2415473.0
2003-08-20,825,825,816,817,5558,19734.0,2415473.0
2003-08-21,817,835,815,820,10369,19807.0,2415473.0
2003-08-22,821,822,801,805,11292,19445.0,2415473.0
2003-08-25,801,823,800,819,18168,19783.0,2415473.0
2003-08-26,820,820,800,805,12885,19445.0,2415473.0
2003-08-27,819,819,793,804,19605,19420.0,2415473.0
2003-08-28,805,810,789,805,14433,19445.0,2415473.0
2003-08-29,794,805,791,800,14864,19324.0,2415473.0
2003-09-01,800,808,792,792,8620,19131.0,2415473.0
2003-09-02,793,793,765,768,20646,18551.0,2415473.0
2003-09-03,774,779,762,773,8689,18672.0,2415473.0
2003-09-04,780,780,761,767,5180,18527.0,2415473.0
2003-09-05,763,770,755,767,6657,18527.0,2415473.0
2003-09-08,760,777,750,771,5085,18623.0,2415473.0
2003-09-09,770,773,753,769,2250,18575.0,2415473.0
2003-09-15,761,770,750,765,4861,18478.0,2415473.0
2003-09-16,770,800,755,790,18342,19082.0,2415473.0
2003-09-17,830,830,795,800,9716,19324.0,2415473.0
2003-09-18,800,807,760,780,7345,18841.0,2415473.0
2003-09-19,771,781,761,770,13250,18599.0,2415473.0
2003-09-22,758,758,729,730,10838,17633.0,2415473.0
2003-09-23,730,730,710,711,6857,17174.0,2415473.0
2003-09-24,722,724,709,718,6601,17343.0,2415473.0
2003-09-25,693,715,693,704,8631,17005.0,2415473.0
2003-09-26,710,710,685,694,6696,16763.0,2415473.0
2003-09-29,673,687,654,674,10092,16280.0,2415473.0
2003-09-30,675,675,654,654,7725,15797.0,2415473.0
2003-10-01,655,660,637,660,4769,15942.0,2415473.0
2003-10-02,652,668,631,650,5521,15701.0,2415473.0
2003-10-06,650,659,645,659,1536,15918.0,2415473.0
2003-10-07,651,651,629,635,7648,15338.0,2415473.0
2003-10-08,639,645,628,637,8629,15387.0,2415473.0
2003-10-09,639,640,626,640,3626,15459.0,2415473.0
2003-10-10,632,658,630,648,5846,15652.0,2415473.0
2003-10-13,642,655,630,655,5489,15821.0,2415473.0
2003-10-14,655,657,639,650,6872,15701.0,2415473.0
2003-10-15,650,658,639,639,3395,15435.0,2415473.0
2003-10-16,645,683,637,673,19726,16256.0,2415473.0
2003-10-17,673,685,664,675,7450,16304.0,2415473.0
2003-10-20,655,680,655,665,6664,16063.0,2415473.0
2003-10-21,665,665,652,653,7165,15773.0,2415473.0
2003-10-22,656,673,640,641,10047,15483.0,2415473.0
2003-10-23,632,650,619,640,21407,15459.0,2415473.0
2003-10-24,639,648,627,638,6657,15411.0,2415473.0
2003-10-27,630,637,626,632,3986,15266.0,2415473.0
2003-10-28,650,650,630,630,6759,15217.0,2415473.0
2003-10-29,629,666,628,631,7524,15242.0,2415473.0
2003-10-30,627,635,616,630,5105,15217.0,2415473.0
2003-10-31,625,635,600,610,10720,14734.0,2415473.0
2003-11-03,600,619,599,614,5611,14831.0,2415473.0
2003-11-04,605,615,600,602,7695,14541.0,2415473.0
2003-11-05,592,600,570,596,13357,14396.0,2415473.0
2003-11-06,596,596,566,569,8846,13744.0,2415473.0
2003-11-07,561,571,555,558,6542,13478.0,2415473.0
2003-11-10,550,570,550,558,4005,13478.0,2415473.0
2003-11-11,558,561,555,561,4273,13551.0,2415473.0
2003-11-12,580,580,570,576,3117,13913.0,2415473.0
2003-11-13,577,589,576,586,5431,14155.0,2415473.0
2003-11-14,589,595,575,585,5402,14131.0,2415473.0
2003-11-17,590,590,566,567,9174,13696.0,2415473.0
2003-11-18,570,570,557,570,8950,13768.0,2415473.0
2003-11-19,556,565,545,558,6210,13478.0,2415473.0
2003-11-20,558,558,550,550,4810,13285.0,2415473.0
2003-11-21,550,565,550,555,3786,13406.0,2415473.0
2003-11-24,545,568,510,525,6299,12681.0,2415473.0
2003-11-25,526,533,510,511,3532,12343.0,2415473.0
2003-11-26,520,528,508,516,11886,12464.0,2415473.0
2003-11-27,525,538,516,523,4562,12633.0,2415473.0
2003-11-28,538,547,524,530,5580,12802.0,2415473.0
2003-12-01,523,548,520,533,3712,12874.0,2415473.0
2003-12-02,535,539,525,535,5117,12923.0,2415473.0
2003-12-03,535,580,535,572,34641,13817.0,2415473.0
2003-12-04,575,598,575,593,16548,14324.0,2415473.0
2003-12-05,593,642,587,639,31877,15435.0,2415473.0
2003-12-08,650,679,637,637,29598,15387.0,2415473.0
2003-12-09,634,671,622,665,22914,16063.0,2415473.0
2003-12-10,670,670,645,645,6879,15580.0,2415473.0
2003-12-11,645,659,644,655,11737,15821.0,2415473.0
2003-12-12,710,710,650,673,14936,16256.0,2415473.0
2003-12-15,662,680,645,670,12971,16184.0,2415473.0
2003-12-16,665,675,650,655,10296,15821.0,2415473.0
2003-12-17,655,690,645,662,12541,15990.0,2415473.0
2003-12-18,641,662,626,639,3240,15435.0,2415473.0
2003-12-19,641,649,615,616,6761,14879.0,2415473.0
2003-12-22,608,629,608,619,6151,14952.0,2415473.0
2003-12-23,630,639,613,614,1842,14831.0,2415473.0
2003-12-24,614,629,599,600,5940,14493.0,2415473.0
2003-12-26,600,600,590,599,7974,14469.0,2415473.0
2003-12-29,599,613,599,613,1778,14807.0,2415473.0
2003-12-30,625,625,600,613,427,14807.0,2415473.0
2004-01-02,629,629,590,611,1382,14759.0,2415473.0
2004-01-05,592,608,585,595,770,14372.0,2415473.0
2004-01-06,609,609,583,600,1889,14493.0,2415473.0
2004-01-07,585,599,580,584,5579,14106.0,2415473.0
