에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-20,1525,1604,1485,1580,137312,22508.0,2860000.0
2008-08-21,1565,1594,1465,1466,89322,20878.0,2860000.0
2008-08-22,1447,1465,1325,1379,106079,19648.0,2860000.0
2008-08-25,1403,1425,1371,1387,67430,19763.0,2860000.0
2008-08-26,1335,1405,1335,1341,65079,19105.0,2860000.0
2008-08-27,1345,1361,1274,1293,149707,18418.0,2860000.0
2008-08-28,1335,1395,1298,1375,168278,19591.0,2860000.0
2008-08-29,1405,1455,1278,1289,179113,18361.0,2860000.0
2008-09-01,1248,1248,1104,1106,116266,15759.0,2860000.0
2008-09-02,1144,1184,947,982,174206,13985.0,2860000.0
2008-09-03,1003,1064,947,1064,141913,15158.0,2860000.0
2008-09-04,1047,1202,1025,1132,146511,16130.0,2860000.0
2008-09-05,1102,1138,1054,1096,67131,15616.0,2860000.0
2008-09-08,1122,1250,1118,1205,142503,17160.0,2860000.0
2008-09-09,1248,1248,1144,1160,88518,16531.0,2860000.0
2008-09-10,1126,1164,1118,1164,65407,16588.0,2860000.0
2008-09-11,1186,1254,1158,1233,99077,17560.0,2860000.0
2008-09-12,1246,1270,1206,1267,100105,18047.0,2860000.0
2008-09-16,1088,1136,1078,1078,118403,15358.0,2860000.0
2008-09-17,1106,1160,1106,1114,118965,15873.0,2860000.0
2008-09-18,1037,1080,1009,1060,104954,15101.0,2860000.0
2008-09-19,1108,1164,1090,1144,124255,16302.0,2860000.0
2008-09-22,1184,1284,1164,1245,212197,17732.0,2860000.0
2008-09-23,1224,1280,1196,1281,109859,18247.0,2860000.0
2008-09-24,1280,1292,1232,1251,129785,17818.0,2860000.0
2008-09-25,1234,1290,1220,1291,98064,18390.0,2860000.0
2008-09-26,1302,1313,1216,1233,105467,17560.0,2860000.0
2008-09-29,1260,1260,1134,1142,119476,16273.0,2860000.0
2008-09-30,1007,1094,995,1090,82733,15530.0,2860000.0
2008-10-01,1110,1138,1084,1084,42169,15444.0,2860000.0
2008-10-02,1074,1100,1023,1044,62226,14872.0,2860000.0
2008-10-06,1003,1023,887,892,115719,12713.0,2860000.0
2008-10-07,875,875,783,853,112835,12155.0,2860000.0
2008-10-08,791,813,725,759,96564,10811.0,2860000.0
2008-10-09,766,783,726,770,60065,10968.0,2860000.0
2008-10-10,672,702,654,703,95452,10010.0,2860000.0
2008-10-13,704,800,704,779,63504,11097.0,2860000.0
2008-10-14,827,873,823,859,69223,12241.0,2860000.0
2008-10-15,813,853,813,837,22949,11926.0,2860000.0
2008-10-16,752,761,711,712,63224,10139.0,2860000.0
2008-10-17,742,753,655,713,45739,10153.0,2860000.0
2008-10-20,702,726,643,687,34273,9781.0,2860000.0
2008-10-21,694,722,646,676,42949,9624.0,2860000.0
2008-10-22,642,675,606,641,50446,9138.0,2860000.0
2008-10-23,582,609,546,546,99116,7779.0,2860000.0
2008-10-24,509,539,464,465,45732,6621.0,2860000.0
2008-10-27,402,461,395,396,97766,5634.0,2860000.0
2008-10-28,348,441,341,442,100246,6292.0,2860000.0
2008-10-29,458,490,401,447,83287,6364.0,2860000.0
2008-10-30,481,512,465,513,104697,7307.0,2860000.0
2008-10-31,519,539,471,522,86710,7436.0,2860000.0
2008-11-03,517,600,511,600,113344,8551.0,2860000.0
2008-11-04,632,673,608,659,152137,9381.0,2860000.0
2008-11-05,682,712,608,650,145130,9266.0,2860000.0
2008-11-06,606,606,553,553,100957,7879.0,2860000.0
2008-11-07,493,572,484,570,67466,8122.0,2860000.0
2008-11-10,564,595,504,578,44485,8237.0,2860000.0
2008-11-11,558,558,528,548,32433,7808.0,2860000.0
2008-11-12,532,542,501,525,37107,7479.0,2860000.0
2008-11-13,491,515,446,491,66258,6993.0,2860000.0
2008-11-14,503,519,482,492,49730,7007.0,2860000.0
2008-11-17,471,511,428,478,39005,6807.0,2860000.0
2008-11-18,490,490,455,462,34134,6578.0,2860000.0
2008-11-19,447,497,441,463,83501,6592.0,2860000.0
2008-11-20,439,441,401,414,31609,5892.0,2860000.0
2008-11-21,366,441,364,440,28727,6263.0,2860000.0
2008-11-24,447,447,415,431,27071,6135.0,2860000.0
2008-11-25,441,461,421,432,38328,6149.0,2860000.0
2008-11-26,431,448,424,442,24432,6292.0,2860000.0
2008-11-27,443,481,431,458,47091,6521.0,2860000.0
2008-11-28,463,469,454,468,20987,6664.0,2860000.0
2008-12-01,479,480,457,468,19024,6664.0,2860000.0
2008-12-02,444,448,414,443,28305,6306.0,2860000.0
2008-12-03,455,464,433,443,26214,6306.0,2860000.0
2008-12-04,458,460,427,452,30789,6435.0,2860000.0
2008-12-05,451,451,433,444,15247,6321.0,2860000.0
2008-12-08,453,471,445,464,21924,6607.0,2860000.0
2008-12-09,471,533,471,533,57766,7593.0,2860000.0
2008-12-10,612,612,554,612,462236,8723.0,2860000.0
2008-12-11,614,649,580,611,194859,8709.0,2860000.0
2008-12-12,606,627,564,571,123077,8137.0,2860000.0
2008-12-15,596,622,586,601,110694,8566.0,2860000.0
2008-12-16,640,690,616,691,247673,9838.0,2860000.0
2008-12-17,726,746,651,677,250923,9638.0,2860000.0
2008-12-18,692,727,653,703,128921,10010.0,2860000.0
2008-12-19,706,748,682,721,113623,10267.0,2860000.0
2008-12-22,717,730,654,683,165617,9724.0,2860000.0
2008-12-23,679,679,614,647,104727,9224.0,2860000.0
2008-12-24,648,648,602,620,67972,8837.0,2860000.0
2008-12-26,612,648,603,625,49985,8909.0,2860000.0
2008-12-29,630,630,574,580,39922,8265.0,2860000.0
2008-12-30,590,610,571,580,43271,8265.0,2860000.0
2009-01-02,598,620,582,602,34136,8580.0,2860000.0
2009-01-05,622,676,622,663,120313,9438.0,2860000.0
2009-01-06,680,684,645,647,87844,9224.0,2860000.0
2009-01-07,643,743,643,744,401323,10596.0,2860000.0
2009-01-08,746,790,714,716,372519,10196.0,2860000.0
2009-01-09,736,822,724,822,297274,11712.0,2860000.0
2009-01-12,846,870,772,823,295091,11726.0,2860000.0
2009-01-13,817,841,784,809,147314,11526.0,2860000.0
2009-01-14,819,907,797,821,367724,11697.0,2860000.0
2009-01-15,775,803,705,741,191993,10553.0,2860000.0
2009-01-16,742,774,735,754,158764,10739.0,2860000.0
2009-01-19,764,863,762,848,379844,12084.0,2860000.0
2009-01-20,843,843,782,794,177144,11311.0,2860000.0
2009-01-21,752,784,718,753,123130,10725.0,2860000.0
2009-01-22,782,796,728,729,70740,10382.0,2860000.0
2009-01-23,728,739,706,721,69194,10267.0,2860000.0
2009-01-28,742,819,740,781,183521,11125.0,2860000.0
2009-01-29,798,831,743,753,175548,10725.0,2860000.0
2009-01-30,742,772,731,758,90294,10796.0,2860000.0
2009-02-02,782,782,754,767,111520,10925.0,2860000.0
2009-02-03,770,822,770,815,218367,11612.0,2860000.0
2009-02-04,853,877,816,828,271234,11798.0,2860000.0
2009-02-05,823,854,783,789,127498,11240.0,2860000.0
2009-02-06,802,854,802,841,140483,11983.0,2860000.0
2009-02-09,867,883,838,839,134201,11955.0,2860000.0
2009-02-10,840,855,810,847,90243,12069.0,2860000.0
2009-02-11,811,836,809,827,89169,11783.0,2860000.0
2009-02-12,838,895,823,895,236936,12756.0,2860000.0
2009-02-13,923,1027,923,1028,518086,14643.0,2860000.0
2009-02-16,1058,1180,1049,1180,793110,16817.0,2860000.0
2009-02-17,1224,1244,1007,1058,686585,15072.0,2860000.0
2009-02-18,1058,1216,1045,1217,612885,17332.0,2860000.0
2009-02-19,1304,1397,1176,1185,1047915,16874.0,2860000.0
2009-02-20,1194,1274,1013,1064,524684,15158.0,2860000.0
2009-02-23,1096,1150,1015,1092,357190,15558.0,2860000.0
2009-02-24,1033,1114,1003,1040,373919,14815.0,2860000.0
2009-02-25,1106,1194,959,960,832842,13671.0,2860000.0
2009-02-26,983,1050,897,974,385931,13871.0,2860000.0
2009-02-27,973,1013,943,974,164443,13871.0,2860000.0
2009-03-02,993,1009,883,883,203701,12584.0,2860000.0
2009-03-03,830,877,750,860,275013,12255.0,2860000.0
2009-03-04,873,942,858,917,135444,13070.0,2860000.0
2009-03-05,943,964,864,897,135782,12784.0,2860000.0
2009-03-06,843,1003,843,938,326472,13356.0,2860000.0
2009-03-09,961,1078,960,1074,434864,15301.0,2860000.0
2009-03-10,1074,1074,1003,1018,261277,14500.0,2860000.0
2009-03-11,1047,1049,1005,1030,185655,14672.0,2860000.0
2009-03-12,1041,1168,1033,1112,439165,15844.0,2860000.0
2009-03-13,1120,1162,1090,1114,244041,15873.0,2860000.0
2009-03-16,1134,1180,1108,1112,280913,15844.0,2860000.0
2009-03-17,1116,1134,1054,1090,166080,15530.0,2860000.0
2009-03-18,1122,1122,1070,1074,94871,15301.0,2860000.0
2009-03-19,1090,1124,1045,1062,127864,15129.0,2860000.0
2009-03-20,1072,1124,1068,1094,100839,15587.0,2860000.0
2009-03-23,1082,1126,1074,1102,142459,15701.0,2860000.0
2009-03-24,1124,1126,1072,1072,108435,15272.0,2860000.0
2009-03-25,1064,1100,1037,1082,115975,15415.0,2860000.0
2009-03-26,1082,1234,1074,1178,416939,16788.0,2860000.0
2009-03-27,1204,1224,1106,1108,264654,15787.0,2860000.0
2009-03-30,1124,1184,1112,1142,175330,16273.0,2860000.0
2009-03-31,1144,1313,1136,1313,615962,18704.0,2860000.0
2009-04-01,1347,1391,1288,1373,517825,19562.0,2860000.0
2009-04-02,1395,1451,1375,1375,274756,19591.0,2860000.0
2009-04-03,1395,1578,1355,1466,791897,20878.0,2860000.0
2009-04-06,1503,1664,1473,1632,317720,23252.0,2860000.0
2009-04-07,1640,1694,1511,1606,342455,22880.0,2860000.0
2009-04-08,1547,1664,1545,1596,224565,22737.0,2860000.0
2009-04-09,1646,1684,1606,1666,206658,23738.0,2860000.0
2009-04-10,1706,1726,1596,1596,206378,22737.0,2860000.0
2009-04-13,1606,1606,1535,1560,206651,22222.0,2860000.0
2009-04-14,1588,1660,1525,1566,230859,22308.0,2860000.0
2009-04-15,1567,1567,1421,1476,133869,21021.0,2860000.0
2009-04-16,1584,1584,1465,1476,133065,21021.0,2860000.0
2009-04-17,1505,1507,1401,1407,95465,20049.0,2860000.0
2009-04-20,1403,1545,1371,1508,103550,21479.0,2860000.0
2009-04-21,1453,1626,1445,1600,147539,22794.0,2860000.0
2009-04-22,1646,1660,1565,1626,195298,23166.0,2860000.0
2009-04-23,1616,1654,1555,1558,96457,22194.0,2860000.0
2009-04-24,1584,1584,1447,1472,119745,20964.0,2860000.0
2009-04-27,1495,1495,1405,1415,91119,20163.0,2860000.0
2009-04-28,1399,1425,1264,1285,97812,18304.0,2860000.0
2009-04-29,1325,1401,1230,1385,60633,19734.0,2860000.0
2009-04-30,1409,1453,1377,1415,51622,20163.0,2860000.0
2009-05-04,1453,1453,1355,1373,33913,19562.0,2860000.0
2009-05-06,1405,1405,1347,1379,53286,19648.0,2860000.0
2009-05-07,1405,1405,1345,1365,76172,19448.0,2860000.0
2009-05-08,1365,1439,1365,1399,55840,19934.0,2860000.0
2009-05-11,1423,1425,1389,1401,57246,19963.0,2860000.0
2009-05-12,1393,1405,1349,1375,55311,19591.0,2860000.0
2009-05-13,1375,1415,1367,1395,52756,19877.0,2860000.0
2009-05-14,1375,1385,1341,1345,48307,19162.0,2860000.0
2009-05-15,1363,1405,1323,1387,56135,19763.0,2860000.0
2009-05-18,1395,1467,1387,1437,73137,20478.0,2860000.0
2009-05-19,1465,1529,1445,1496,132000,21307.0,2860000.0
2009-05-20,1499,1499,1429,1456,70455,20735.0,2860000.0
2009-05-21,1475,1475,1383,1411,67783,20106.0,2860000.0
2009-05-22,1385,1439,1369,1415,57029,20163.0,2860000.0
2009-05-25,1387,1427,1230,1315,52641,18733.0,2860000.0
2009-05-26,1319,1361,1230,1247,51922,17761.0,2860000.0
2009-05-27,1284,1284,1188,1213,68384,17274.0,2860000.0
2009-05-28,1170,1232,1160,1189,50547,16931.0,2860000.0
2009-05-29,1194,1228,1174,1203,32077,17131.0,2860000.0
2009-06-01,1230,1355,1184,1275,104996,18161.0,2860000.0
2009-06-02,1313,1313,1238,1239,38873,17646.0,2860000.0
2009-06-03,1242,1276,1204,1205,37238,17160.0,2860000.0
2009-06-04,1198,1292,1198,1205,71419,17160.0,2860000.0
2009-06-05,1214,1244,1174,1245,30048,17732.0,2860000.0
2009-06-08,1278,1304,1224,1225,42720,17446.0,2860000.0
2009-06-09,1252,1284,1196,1197,37903,17046.0,2860000.0
2009-06-10,1196,1224,1180,1185,20564,16874.0,2860000.0
2009-06-11,1184,1214,1154,1156,22332,16474.0,2860000.0
2009-06-12,1156,1182,1144,1183,21145,16845.0,2860000.0
2009-06-15,1176,1214,1174,1185,22597,16874.0,2860000.0
2009-06-16,1180,1204,1178,1199,15770,17074.0,2860000.0
2009-06-17,1204,1204,1166,1174,14300,16731.0,2860000.0
2009-06-18,1164,1214,1160,1164,18197,16588.0,2860000.0
2009-06-19,1150,1180,1126,1134,17837,16159.0,2860000.0
2009-06-22,1180,1200,1160,1164,25357,16588.0,2860000.0
2009-06-23,1144,1172,1090,1128,21940,16073.0,2860000.0
2009-06-24,1128,1162,1090,1144,15463,16302.0,2860000.0
2009-06-25,1174,1174,1124,1144,16741,16302.0,2860000.0
2009-06-26,1156,1168,1128,1128,19094,16073.0,2860000.0
2009-06-29,1146,1148,1064,1064,28258,15158.0,2860000.0
2009-06-30,1082,1082,989,990,32565,14100.0,2860000.0
2009-07-01,989,1031,982,998,13393,14214.0,2860000.0
2009-07-02,1037,1037,997,1034,10033,14729.0,2860000.0
2009-07-03,1017,1043,957,1036,14100,14758.0,2860000.0
2009-07-06,1039,1094,1039,1064,29382,15158.0,2860000.0
2009-07-07,1068,1090,1043,1054,20935,15015.0,2860000.0
2009-07-08,1033,1054,1025,1044,19059,14872.0,2860000.0
2009-07-09,1037,1090,1037,1058,21202,15072.0,2860000.0
2009-07-10,1084,1084,1039,1064,16508,15158.0,2860000.0
2009-07-13,1052,1068,1023,1024,16749,14586.0,2860000.0
2009-07-14,1023,1058,947,948,27865,13499.0,2860000.0
2009-07-15,979,987,947,979,14613,13942.0,2860000.0
2009-07-16,999,999,967,974,12835,13871.0,2860000.0
2009-07-17,993,993,956,968,12771,13785.0,2860000.0
2009-07-20,963,1011,963,1004,28244,14300.0,2860000.0
2009-07-21,989,1007,986,994,33429,14157.0,2860000.0
2009-07-22,1003,1052,975,1020,30886,14529.0,2860000.0
2009-07-23,1019,1039,986,1004,17794,14300.0,2860000.0
2009-07-24,1019,1019,986,997,15237,14200.0,2860000.0
2009-07-27,1003,1037,992,1010,26219,14386.0,2860000.0
2009-07-28,1013,1043,997,1018,24709,14500.0,2860000.0
2009-07-29,1033,1033,1003,1010,13115,14386.0,2860000.0
2009-07-30,1003,1009,984,985,14867,14028.0,2860000.0
2009-07-31,1001,1027,987,1028,35623,14643.0,2860000.0
2009-08-03,1043,1070,1021,1064,31881,15158.0,2860000.0
2009-08-04,1068,1074,1037,1062,44669,15129.0,2860000.0
2009-08-05,1070,1082,1039,1058,12562,15072.0,2860000.0
2009-08-06,1047,1070,1033,1050,12723,14958.0,2860000.0
2009-08-07,1029,1058,1023,1046,34998,14901.0,2860000.0
2009-08-10,1064,1070,1039,1052,17526,14986.0,2860000.0
2009-08-11,1192,1192,1068,1124,63905,16016.0,2860000.0
2009-08-12,1108,1114,1066,1094,35643,15587.0,2860000.0
2009-08-13,1120,1256,1106,1183,231881,16845.0,2860000.0
2009-08-14,1190,1198,1144,1144,96054,16302.0,2860000.0
2009-08-17,1158,1158,1088,1104,45538,15730.0,2860000.0
2009-08-18,1094,1134,1074,1124,42568,16016.0,2860000.0
2009-08-19,1164,1164,1096,1118,26685,15930.0,2860000.0
2009-08-20,1110,1126,1005,1112,33692,15844.0,2860000.0
2009-08-21,1114,1114,1054,1064,40813,15158.0,2860000.0
2009-08-24,1074,1076,1043,1044,20523,14872.0,2860000.0
2009-08-25,1043,1056,1013,1016,28683,14472.0,2860000.0
2009-08-26,1023,1041,1005,1030,16522,14672.0,2860000.0
2009-08-27,1045,1047,1015,1034,17118,14729.0,2860000.0
2009-08-28,1050,1050,1021,1038,17445,14786.0,2860000.0
2009-08-31,1033,1124,1023,1114,74501,15873.0,2860000.0
2009-09-01,1124,1280,1116,1162,360541,16559.0,2860000.0
2009-09-02,1150,1323,1120,1323,228958,18847.0,2860000.0
2009-09-03,1365,1375,1268,1269,98155,18075.0,2860000.0
2009-09-04,1270,1294,1220,1263,83147,17989.0,2860000.0
2009-09-07,1284,1308,1226,1263,93345,17989.0,2860000.0
2009-09-08,1331,1451,1329,1452,202752,20678.0,2860000.0
2009-09-09,1511,1513,1264,1265,341068,18018.0,2860000.0
2009-09-10,1260,1310,1222,1255,108957,17875.0,2860000.0
2009-09-11,1254,1284,1174,1203,103714,17131.0,2860000.0
2009-09-14,1188,1218,1120,1150,99855,16388.0,2860000.0
2009-09-15,1152,1321,1152,1321,309371,18819.0,2860000.0
2009-09-16,1276,1349,1264,1283,231089,18275.0,2860000.0
2009-09-17,1284,1317,1204,1245,92142,17732.0,2860000.0
2009-09-18,1244,1258,1178,1209,82932,17217.0,2860000.0
2009-09-21,1224,1298,1214,1261,63698,17961.0,2860000.0
2009-09-22,1274,1335,1254,1305,108690,18590.0,2860000.0
2009-09-23,1315,1329,1236,1257,74705,17904.0,2860000.0
2009-09-24,1256,1274,1212,1241,48028,17675.0,2860000.0
2009-09-25,1240,1272,1176,1187,55056,16903.0,2860000.0
2009-09-28,1176,1208,1170,1187,17816,16903.0,2860000.0
2009-09-29,1212,1212,1174,1180,18697,16817.0,2860000.0
2009-09-30,1170,1200,1148,1174,28231,16731.0,2860000.0
2009-10-01,1174,1174,1108,1108,40141,15787.0,2860000.0
2009-10-05,1033,1120,1033,1074,24285,15301.0,2860000.0
2009-10-06,1074,1128,1074,1124,33391,16016.0,2860000.0
2009-10-07,1132,1132,1084,1084,13879,15444.0,2860000.0
2009-10-08,1104,1138,1068,1098,16206,15644.0,2860000.0
2009-10-09,1104,1116,1084,1084,25601,15444.0,2860000.0
2009-10-12,1104,1130,1084,1130,20272,16102.0,2860000.0
2009-10-13,1142,1142,1106,1114,14668,15873.0,2860000.0
2009-10-14,1116,1152,1116,1150,17698,16388.0,2860000.0
2009-10-15,1168,1172,1124,1134,15212,16159.0,2860000.0
2009-10-16,1134,1148,1064,1068,37894,15215.0,2860000.0
2009-10-19,1086,1086,1013,1048,24037,14929.0,2860000.0
2009-10-20,1098,1144,1088,1094,37580,15587.0,2860000.0
2009-10-21,1088,1124,1078,1114,20271,15873.0,2860000.0
2009-10-22,1118,1118,1054,1054,33763,15015.0,2860000.0
2009-10-23,1102,1102,1058,1070,18741,15244.0,2860000.0
2009-10-26,1049,1144,1049,1076,16077,15330.0,2860000.0
2009-10-27,1076,1082,1052,1074,17729,15301.0,2860000.0
2009-10-28,1064,1074,1013,1050,23762,14958.0,2860000.0
2009-10-29,1023,1056,1015,1056,17930,15044.0,2860000.0
2009-10-30,1043,1076,1043,1060,8511,15101.0,2860000.0
2009-11-02,1013,1058,1013,1042,15656,14843.0,2860000.0
2009-11-03,1072,1078,1033,1034,9521,14729.0,2860000.0
2009-11-04,1043,1058,1033,1040,7516,14815.0,2860000.0
2009-11-05,1043,1194,1043,1195,258501,17017.0,2860000.0
2009-11-06,1222,1230,1112,1138,347576,16216.0,2860000.0
2009-11-09,1138,1228,1132,1170,274092,16674.0,2860000.0
2009-11-10,1202,1218,1124,1156,88705,16474.0,2860000.0
2009-11-11,1156,1166,1118,1128,57157,16073.0,2860000.0
2009-11-12,1104,1154,1096,1102,60577,15701.0,2860000.0
2009-11-13,1104,1118,1064,1064,40600,15158.0,2860000.0
2009-11-16,1070,1076,1049,1064,23675,15158.0,2860000.0
2009-11-17,1066,1080,1005,1042,41447,14843.0,2860000.0
2009-11-18,1029,1068,1027,1042,28611,14843.0,2860000.0
2009-11-19,1076,1182,1050,1090,147686,15530.0,2860000.0
2009-11-20,1092,1098,1058,1084,17851,15444.0,2860000.0
2009-11-23,1052,1076,1052,1072,22759,15272.0,2860000.0
2009-11-24,1078,1088,1035,1050,16131,14958.0,2860000.0
2009-11-25,1043,1062,1015,1056,27180,15044.0,2860000.0
2009-11-26,1050,1076,1035,1038,20383,14786.0,2860000.0
2009-11-27,1035,1035,987,998,63899,14214.0,2860000.0
2009-11-30,999,1052,984,1006,18116,14329.0,2860000.0
2009-12-01,1015,1031,998,1032,19300,14700.0,2860000.0
2009-12-02,1043,1186,1007,1187,408970,16903.0,2860000.0
2009-12-03,1108,1136,1088,1096,321762,15616.0,2860000.0
2009-12-04,1104,1116,1039,1054,127055,15015.0,2860000.0
2009-12-07,1064,1092,1043,1068,76595,15215.0,2860000.0
2009-12-08,1072,1138,1064,1066,124924,15187.0,2860000.0
2009-12-09,1072,1092,1054,1062,47984,15129.0,2860000.0
2009-12-10,1072,1090,1047,1056,60740,15044.0,2860000.0
2009-12-11,1078,1124,1064,1098,88858,15644.0,2860000.0
2009-12-14,1104,1128,1098,1114,69270,15873.0,2860000.0
2009-12-15,1110,1122,1094,1104,42015,15730.0,2860000.0
2009-12-16,1106,1166,1106,1118,117847,15930.0,2860000.0
2009-12-17,1118,1136,1086,1088,55501,15501.0,2860000.0
2009-12-18,1084,1154,1080,1130,74336,16102.0,2860000.0
2009-12-21,1132,1258,1132,1197,198006,17046.0,2860000.0
2009-12-22,1204,1240,1156,1191,68115,16960.0,2860000.0
2009-12-23,1194,1220,1152,1158,58753,16502.0,2860000.0
