형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-28,744,760,744,752,54099,8550.0,6000000.0
2005-01-31,752,791,752,788,29890,8970.0,6000000.0
2005-02-01,792,802,776,776,14542,8820.0,6000000.0
2005-02-02,776,786,760,760,27436,8640.0,6000000.0
2005-02-03,760,818,752,792,79275,9000.0,6000000.0
2005-02-04,802,887,792,886,386592,10080.0,6000000.0
2005-02-07,940,981,902,955,311686,10860.0,6000000.0
2005-02-11,971,974,924,955,125515,10860.0,6000000.0
2005-02-14,923,957,923,950,143216,10800.0,6000000.0
2005-02-15,975,1060,959,981,138395,11160.0,6000000.0
2005-02-16,996,1012,923,950,68585,10800.0,6000000.0
2005-02-17,949,986,917,926,28485,10530.0,6000000.0
2005-02-18,920,973,899,934,60969,10620.0,6000000.0
2005-02-21,963,986,925,965,80749,10980.0,6000000.0
2005-02-22,955,979,908,947,58430,10770.0,6000000.0
2005-02-23,944,944,895,910,57166,10350.0,6000000.0
2005-02-24,884,933,884,934,44281,10620.0,6000000.0
2005-02-25,923,963,923,944,62035,10740.0,6000000.0
2005-02-28,959,981,944,957,70600,10890.0,6000000.0
2005-03-02,949,970,928,950,47899,10800.0,6000000.0
2005-03-03,952,1019,936,995,91771,11310.0,6000000.0
2005-03-04,1018,1105,1015,1060,212042,12060.0,6000000.0
2005-03-07,1060,1098,955,1050,70574,11940.0,6000000.0
2005-03-08,1040,1084,1024,1071,122737,12180.0,6000000.0
2005-03-09,1071,1177,1060,1166,126513,13260.0,6000000.0
2005-03-10,1143,1259,1139,1213,100011,13800.0,6000000.0
2005-03-11,1214,1267,1192,1266,105157,14400.0,6000000.0
2005-03-14,1248,1320,1232,1298,47349,14760.0,6000000.0
2005-03-15,1271,1339,1245,1295,46056,14730.0,6000000.0
2005-03-16,1295,1320,1229,1298,35776,14760.0,6000000.0
2005-03-17,1267,1446,1251,1398,61948,15900.0,6000000.0
2005-03-18,1424,1530,1361,1424,99889,16200.0,6000000.0
2005-03-21,1414,1422,1279,1398,21181,15900.0,6000000.0
2005-03-22,1345,1395,1319,1371,17387,15600.0,6000000.0
2005-03-23,1319,1398,1319,1371,21266,15600.0,6000000.0
2005-03-24,1347,1424,1347,1393,14043,15840.0,6000000.0
2005-03-25,1371,1414,1294,1393,36797,15840.0,6000000.0
2005-03-28,1393,1504,1393,1477,46174,16800.0,6000000.0
2005-03-29,1477,1556,1371,1448,13044,16470.0,6000000.0
2005-03-30,1455,1455,1371,1443,14691,16410.0,6000000.0
2005-03-31,1442,1477,1403,1448,7929,16470.0,6000000.0
2005-04-01,1478,1557,1377,1530,42808,17400.0,6000000.0
2005-04-04,1504,1504,1301,1414,29074,16080.0,6000000.0
2005-04-06,1371,1450,1371,1443,7738,16410.0,6000000.0
2005-04-07,1440,1462,1406,1406,10032,15990.0,6000000.0
2005-04-08,1418,1450,1329,1403,10292,15960.0,6000000.0
2005-04-11,1419,1425,1354,1406,2982,15990.0,6000000.0
2005-04-12,1406,1422,1297,1371,10560,15600.0,6000000.0
2005-04-13,1335,1369,1320,1319,5982,15000.0,6000000.0
2005-04-14,1372,1372,1282,1330,11693,15120.0,6000000.0
2005-04-15,1259,1367,1259,1367,14875,15540.0,6000000.0
2005-04-18,1345,1345,1282,1316,39319,14970.0,6000000.0
2005-04-19,1277,1314,1211,1314,5088,14940.0,6000000.0
2005-04-20,1314,1346,1184,1304,11936,14820.0,6000000.0
2005-04-21,1267,1367,1172,1367,5913,15540.0,6000000.0
2005-04-22,1366,1410,1361,1371,2080,15600.0,6000000.0
2005-04-25,1339,1371,1316,1364,5752,15510.0,6000000.0
2005-04-26,1554,1554,1267,1369,14435,15570.0,6000000.0
2005-04-27,1366,1366,1268,1340,11057,15240.0,6000000.0
2005-04-28,1294,1350,1263,1308,1841,14880.0,6000000.0
2005-04-29,1267,1340,1251,1319,142574,15000.0,6000000.0
2005-05-02,1320,1346,1282,1319,15753,15000.0,6000000.0
2005-05-03,1245,1371,1245,1287,32956,14640.0,6000000.0
2005-05-04,1267,1314,1267,1304,600,14820.0,6000000.0
2005-05-06,1320,1320,1282,1290,2013,14670.0,6000000.0
2005-05-09,1266,1319,1266,1292,2158,14700.0,6000000.0
2005-05-10,1292,1313,1163,1295,1051,14730.0,6000000.0
2005-05-11,1231,1292,1229,1285,3251,14610.0,6000000.0
2005-05-12,1292,1424,1245,1285,2537,14610.0,6000000.0
2005-05-13,1235,1312,1235,1304,12651,14820.0,6000000.0
2005-05-16,1267,1320,1230,1266,21890,14400.0,6000000.0
2005-05-17,1410,1410,1195,1292,7971,14700.0,6000000.0
2005-05-18,1219,1287,1219,1282,2733,14580.0,6000000.0
2005-05-19,1367,1367,1267,1282,2109,14580.0,6000000.0
2005-05-20,1372,1372,1267,1282,9414,14580.0,6000000.0
2005-05-23,1309,1320,1269,1319,5852,15000.0,6000000.0
2005-05-24,1343,1343,1282,1319,14308,15000.0,6000000.0
2005-05-25,1358,1361,1319,1332,8151,15150.0,6000000.0
2005-05-26,1371,1371,1324,1324,3971,15060.0,6000000.0
2005-05-27,1338,1338,1301,1304,4288,14820.0,6000000.0
2005-05-30,1301,1335,1301,1319,5513,15000.0,6000000.0
2005-05-31,1330,1330,1279,1311,2768,14910.0,6000000.0
2005-06-01,1335,1335,1276,1292,4585,14700.0,6000000.0
2005-06-02,1416,1418,1274,1287,6599,14640.0,6000000.0
2005-06-03,1314,1414,1256,1266,7240,14400.0,6000000.0
2005-06-07,1279,1279,1267,1266,7882,14400.0,6000000.0
2005-06-08,1267,1293,1214,1266,18852,14400.0,6000000.0
2005-06-09,1282,1282,1187,1263,9863,14370.0,6000000.0
2005-06-10,1174,1237,1174,1211,13760,13770.0,6000000.0
2005-06-13,1171,1313,1171,1269,38233,14430.0,6000000.0
2005-06-14,1267,1340,1267,1290,831,14670.0,6000000.0
2005-06-15,1182,1287,1174,1266,33057,14400.0,6000000.0
2005-06-16,1215,1263,1215,1216,30,13830.0,6000000.0
2005-06-17,1290,1290,1161,1251,8495,14220.0,6000000.0
2005-06-20,1240,1279,1169,1174,21139,13350.0,6000000.0
2005-06-21,1213,1213,1168,1184,126356,13470.0,6000000.0
2005-06-22,1185,1208,1177,1179,82069,13410.0,6000000.0
2005-06-23,1181,1237,1181,1208,32048,13740.0,6000000.0
2005-06-24,1213,1266,1213,1240,64631,14100.0,6000000.0
2005-06-27,1239,1284,1223,1279,13116,14550.0,6000000.0
2005-06-28,1292,1292,1239,1292,171066,14700.0,6000000.0
2005-06-29,1303,1303,1250,1287,8205,14640.0,6000000.0
2005-06-30,1293,1320,1267,1319,75524,15000.0,6000000.0
2005-07-01,1292,1410,1292,1409,72739,16020.0,6000000.0
2005-07-04,1424,1450,1371,1424,44885,16200.0,6000000.0
2005-07-05,1583,1610,1493,1517,104086,17250.0,6000000.0
2005-07-06,1524,1654,1493,1527,61023,17370.0,6000000.0
2005-07-07,1530,1530,1313,1443,49099,16410.0,6000000.0
2005-07-08,1442,1493,1337,1435,50526,16320.0,6000000.0
2005-07-11,1408,1498,1406,1480,26632,16830.0,6000000.0
2005-07-12,1459,1559,1440,1483,16512,16860.0,6000000.0
2005-07-13,1434,1482,1422,1450,10478,16500.0,6000000.0
2005-07-14,1488,1488,1417,1430,27434,16260.0,6000000.0
2005-07-15,1361,1422,1353,1393,17976,15840.0,6000000.0
2005-07-18,1380,1433,1375,1398,2131,15900.0,6000000.0
2005-07-19,1398,1524,1398,1480,35054,16830.0,6000000.0
2005-07-20,1478,1515,1451,1477,16516,16800.0,6000000.0
2005-07-21,1438,1483,1438,1483,8584,16860.0,6000000.0
2005-07-22,1478,1499,1446,1493,31867,16980.0,6000000.0
2005-07-25,1515,1515,1491,1514,9850,17220.0,6000000.0
2005-07-26,1534,1635,1514,1580,28714,17970.0,6000000.0
2005-07-27,1580,1619,1550,1582,3681,18000.0,6000000.0
2005-07-28,1656,1656,1527,1559,7123,17730.0,6000000.0
2005-07-29,1519,1582,1453,1551,30682,17640.0,6000000.0
2005-08-01,1485,1603,1485,1604,48466,18240.0,6000000.0
2005-08-02,1572,1741,1569,1730,44076,19680.0,6000000.0
2005-08-03,1735,1794,1635,1736,9215,19740.0,6000000.0
2005-08-04,1640,1949,1593,1767,29169,20100.0,6000000.0
2005-08-05,1723,1760,1643,1662,4414,18900.0,6000000.0
2005-08-08,1609,1685,1609,1659,283,18870.0,6000000.0
2005-08-09,1619,1899,1619,1767,60845,20100.0,6000000.0
2005-08-10,1717,1835,1717,1815,41282,20640.0,6000000.0
2005-08-11,1820,1842,1815,1818,4033,20670.0,6000000.0
2005-08-12,1847,1847,1736,1820,107214,20700.0,6000000.0
2005-08-16,1820,1844,1726,1741,12944,19800.0,6000000.0
2005-08-17,1791,1791,1670,1680,9397,19110.0,6000000.0
2005-08-18,1788,1788,1680,1730,36986,19680.0,6000000.0
2005-08-19,1678,1749,1678,1741,9599,19800.0,6000000.0
2005-08-22,1715,1794,1688,1757,3372,19980.0,6000000.0
2005-08-23,1757,1757,1702,1710,5680,19440.0,6000000.0
2005-08-24,1844,1844,1699,1725,3508,19620.0,6000000.0
2005-08-25,1725,1733,1698,1720,3596,19560.0,6000000.0
2005-08-26,1741,1741,1696,1720,1463,19560.0,6000000.0
2005-08-29,1682,1741,1603,1699,4676,19320.0,6000000.0
2005-08-30,1730,1730,1662,1717,27439,19530.0,6000000.0
2005-08-31,1842,1842,1636,1717,4439,19530.0,6000000.0
2005-09-01,1717,1741,1701,1720,1893,19560.0,6000000.0
2005-09-02,1666,1722,1666,1714,8404,19500.0,6000000.0
2005-09-05,1688,1719,1682,1688,20920,19200.0,6000000.0
2005-09-06,1714,1719,1672,1714,24957,19500.0,6000000.0
2005-09-07,1794,1794,1714,1751,13456,19920.0,6000000.0
2005-09-08,1741,1767,1646,1714,60325,19500.0,6000000.0
2005-09-09,1741,1820,1689,1725,58424,19620.0,6000000.0
2005-09-12,1725,1730,1690,1728,11536,19650.0,6000000.0
2005-09-13,1754,1754,1689,1710,17253,19440.0,6000000.0
2005-09-14,1682,1706,1587,1699,9235,19320.0,6000000.0
2005-09-15,1643,1696,1640,1683,1352,19140.0,6000000.0
2005-09-16,1662,1699,1651,1686,3690,19170.0,6000000.0
2005-09-20,1685,1730,1640,1683,3559,19140.0,6000000.0
2005-09-21,1614,1677,1614,1667,40319,18960.0,6000000.0
2005-09-22,1710,1789,1612,1789,16119,20340.0,6000000.0
2005-09-23,1719,1936,1670,1688,81143,19200.0,6000000.0
2005-09-26,1722,1722,1680,1704,17438,19380.0,6000000.0
2005-09-27,1682,1722,1635,1691,24060,19230.0,6000000.0
2005-09-28,1672,1704,1672,1699,7118,19320.0,6000000.0
2005-09-29,1706,1709,1662,1688,10663,19200.0,6000000.0
2005-09-30,1662,1698,1662,1699,14970,19320.0,6000000.0
2005-10-04,1670,1718,1667,1717,7443,19530.0,6000000.0
2005-10-05,1719,1778,1690,1720,39756,19560.0,6000000.0
2005-10-06,1720,1720,1615,1686,28480,19170.0,6000000.0
2005-10-07,1714,1714,1643,1643,30955,18690.0,6000000.0
2005-10-10,1689,1689,1628,1665,21021,18930.0,6000000.0
2005-10-11,1662,1683,1643,1649,21251,18750.0,6000000.0
2005-10-12,1659,1704,1657,1657,51086,18840.0,6000000.0
2005-10-13,1657,1694,1636,1654,7267,18810.0,6000000.0
2005-10-14,1641,1662,1639,1646,21892,18720.0,6000000.0
2005-10-17,1643,1662,1619,1620,21413,18420.0,6000000.0
2005-10-18,1610,1636,1610,1631,5885,18540.0,6000000.0
2005-10-19,1709,1714,1617,1627,66776,18510.0,6000000.0
2005-10-20,1628,1641,1604,1631,43365,18540.0,6000000.0
2005-10-21,1646,1646,1593,1598,12165,18180.0,6000000.0
2005-10-24,1625,1625,1588,1593,12717,18120.0,6000000.0
2005-10-25,1593,1617,1580,1598,37099,18180.0,6000000.0
2005-10-26,1598,1662,1593,1598,25928,18180.0,6000000.0
2005-10-27,1609,1609,1566,1582,25705,18000.0,6000000.0
2005-10-28,1583,1583,1570,1570,48402,17850.0,6000000.0
2005-10-31,1569,1619,1569,1604,16907,18240.0,6000000.0
2005-11-01,1619,1619,1582,1604,25855,18240.0,6000000.0
2005-11-02,1619,1619,1580,1582,24118,18000.0,6000000.0
2005-11-03,1587,1593,1577,1582,39760,18000.0,6000000.0
2005-11-04,1582,1617,1582,1598,33891,18180.0,6000000.0
2005-11-07,1615,1615,1567,1609,22202,18300.0,6000000.0
2005-11-08,1582,1598,1574,1580,22533,17970.0,6000000.0
2005-11-09,1583,1625,1583,1609,18821,18300.0,6000000.0
2005-11-10,1631,1631,1586,1609,9538,18300.0,6000000.0
2005-11-11,1615,1657,1606,1638,32085,18630.0,6000000.0
2005-11-14,1662,1725,1638,1659,64520,18870.0,6000000.0
2005-11-15,1662,1664,1630,1635,72917,18600.0,6000000.0
2005-11-16,1643,1781,1643,1678,64367,19080.0,6000000.0
2005-11-17,1707,1746,1704,1717,23675,19530.0,6000000.0
2005-11-18,1764,1764,1680,1704,28096,19380.0,6000000.0
2005-11-21,1704,1741,1704,1704,23839,19380.0,6000000.0
2005-11-22,1730,1730,1635,1704,26087,19380.0,6000000.0
2005-11-23,1704,1741,1672,1730,24706,19680.0,6000000.0
2005-11-24,1767,1767,1714,1746,22668,19860.0,6000000.0
2005-11-25,1768,1789,1726,1749,31781,19890.0,6000000.0
2005-11-28,1749,1767,1735,1751,11430,19920.0,6000000.0
2005-11-29,1745,1745,1714,1736,16432,19740.0,6000000.0
2005-11-30,1722,1791,1722,1789,50812,20340.0,6000000.0
2005-12-01,1836,1836,1768,1804,4816,20520.0,6000000.0
2005-12-02,1846,1857,1794,1799,35527,20460.0,6000000.0
2005-12-05,1820,1842,1779,1841,21824,20940.0,6000000.0
2005-12-06,1844,1873,1773,1873,27421,21300.0,6000000.0
2005-12-07,1836,1889,1794,1828,23400,20790.0,6000000.0
2005-12-08,1828,1847,1744,1794,18870,20400.0,6000000.0
2005-12-09,1794,2053,1789,1849,36570,21030.0,6000000.0
2005-12-12,1851,1978,1851,1939,30481,22050.0,6000000.0
2005-12-13,2031,2031,1909,1978,7562,22500.0,6000000.0
2005-12-14,1976,1976,1926,1952,11105,22200.0,6000000.0
2005-12-15,1952,1982,1907,1968,26003,22380.0,6000000.0
2005-12-16,1952,1952,1869,1899,8920,21600.0,6000000.0
2005-12-19,1963,1963,1834,1942,9946,22080.0,6000000.0
2005-12-20,1873,1939,1873,1913,6255,21750.0,6000000.0
2005-12-21,2005,2163,1982,1981,108895,22530.0,6000000.0
2005-12-22,1991,1991,1846,1894,25239,21540.0,6000000.0
2005-12-23,1836,1858,1779,1794,20667,20400.0,6000000.0
2005-12-26,1730,1813,1730,1794,16117,20400.0,6000000.0
2005-12-27,1825,1896,1812,1844,19636,20970.0,6000000.0
2005-12-28,1749,1949,1666,1746,19402,19860.0,6000000.0
2005-12-29,1820,1820,1677,1746,30992,19860.0,6000000.0
2006-01-02,1869,1869,1745,1754,1975,19950.0,6000000.0
2006-01-03,1842,1971,1794,1873,51637,21300.0,6000000.0
2006-01-04,1910,1976,1847,1857,65241,21120.0,6000000.0
2006-01-05,1857,1893,1794,1815,30792,20640.0,6000000.0
2006-01-06,1794,1870,1779,1778,83828,20220.0,6000000.0
2006-01-09,1743,1790,1743,1762,31228,20040.0,6000000.0
2006-01-10,1834,1834,1762,1810,28515,20580.0,6000000.0
2006-01-11,1794,1815,1768,1781,4485,20250.0,6000000.0
2006-01-12,1767,1835,1741,1767,28949,20100.0,6000000.0
2006-01-13,1768,1852,1746,1781,21457,20250.0,6000000.0
2006-01-16,1798,1946,1794,1899,75218,21600.0,6000000.0
2006-01-17,1899,1952,1897,1905,99424,21660.0,6000000.0
2006-01-18,1852,1952,1852,1873,35461,21300.0,6000000.0
2006-01-19,1899,1984,1820,1950,25643,22170.0,6000000.0
2006-01-20,1836,1952,1836,1873,27615,21300.0,6000000.0
2006-01-23,1891,1891,1704,1751,23488,19920.0,6000000.0
2006-01-24,1752,1799,1741,1773,21943,20160.0,6000000.0
2006-01-25,1745,1867,1745,1783,4290,20280.0,6000000.0
2006-01-26,1799,1868,1765,1804,17495,20520.0,6000000.0
2006-01-27,1814,1869,1804,1844,37434,20970.0,6000000.0
2006-01-31,1854,1854,1794,1846,13346,21000.0,6000000.0
2006-02-01,1798,1880,1778,1846,26354,21000.0,6000000.0
2006-02-02,1896,1896,1804,1852,32163,21060.0,6000000.0
2006-02-03,1852,2002,1836,1926,59921,21900.0,6000000.0
2006-02-06,1926,1968,1905,1968,46016,22380.0,6000000.0
2006-02-07,1954,2131,1954,2110,173200,24000.0,6000000.0
2006-02-08,2108,2108,1858,1865,118947,21210.0,6000000.0
2006-02-09,1876,1926,1865,1865,34388,21210.0,6000000.0
2006-02-10,1846,1862,1753,1754,49151,19950.0,6000000.0
2006-02-13,1786,1950,1786,1926,62053,21900.0,6000000.0
2006-02-14,1904,1946,1820,1915,42324,21780.0,6000000.0
2006-02-15,1905,1986,1899,1913,41365,21750.0,6000000.0
2006-02-16,1899,1978,1899,1958,26176,22260.0,6000000.0
2006-02-17,1914,1978,1901,1923,23773,21870.0,6000000.0
2006-02-20,1923,1958,1913,1926,11750,21900.0,6000000.0
2006-02-21,1926,1968,1868,1873,32696,21300.0,6000000.0
2006-02-22,1835,1862,1788,1807,28585,20550.0,6000000.0
2006-02-23,1783,1833,1783,1807,55365,20550.0,6000000.0
2006-02-24,1834,1834,1779,1804,22771,20520.0,6000000.0
2006-02-27,1952,1952,1857,1923,15870,21870.0,6000000.0
2006-02-28,2009,2009,1862,1894,18233,21540.0,6000000.0
2006-03-02,1854,1899,1854,1873,3633,21300.0,6000000.0
2006-03-03,1873,1873,1814,1815,13744,20640.0,6000000.0
2006-03-06,1794,1892,1794,1834,1559,20850.0,6000000.0
2006-03-07,1820,1899,1817,1823,1354,20730.0,6000000.0
2006-03-08,1779,1858,1779,1826,3301,20760.0,6000000.0
2006-03-09,1801,1846,1801,1823,7397,20730.0,6000000.0
2006-03-10,1796,1862,1796,1862,5090,21180.0,6000000.0
2006-03-13,1825,1944,1825,1899,4312,21600.0,6000000.0
2006-03-14,1899,1899,1814,1823,7425,20730.0,6000000.0
2006-03-15,1823,1868,1823,1841,999,20940.0,6000000.0
2006-03-16,1892,1892,1815,1834,6945,20850.0,6000000.0
2006-03-17,1868,1868,1820,1841,18251,20940.0,6000000.0
2006-03-20,1826,1894,1826,1849,11597,21030.0,6000000.0
2006-03-21,1899,1899,1838,1883,5201,21420.0,6000000.0
2006-03-22,1878,1878,1818,1841,2387,20940.0,6000000.0
2006-03-23,1869,1869,1825,1846,1214,21000.0,6000000.0
2006-03-24,1865,1865,1813,1841,1416,20940.0,6000000.0
2006-03-27,1826,1852,1813,1836,20064,20880.0,6000000.0
2006-03-28,1869,1869,1820,1838,3606,20910.0,6000000.0
2006-03-29,1820,1867,1812,1844,3452,20970.0,6000000.0
2006-03-30,1873,1873,1835,1862,5976,21180.0,6000000.0
2006-03-31,1873,1873,1862,1873,810,21300.0,6000000.0
2006-04-03,1873,1873,1830,1870,10042,21270.0,6000000.0
2006-04-04,1846,1869,1820,1846,7022,21000.0,6000000.0
