SGA솔루션즈(184230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-20,2208,2208,2202,2208,18011,14000.0,7000000.0
2014-02-21,2208,2208,2202,2208,8318,14000.0,7000000.0
2014-02-24,2202,2208,2202,2208,17942,14000.0,7000000.0
2014-02-25,2208,2208,2208,2208,22689,14000.0,7000000.0
2014-02-26,2219,2219,2219,2220,10720,14070.0,7000000.0
2014-02-27,2219,2219,2219,2220,3,14070.0,7000000.0
2014-02-28,2219,2219,2219,2220,54,14070.0,7000000.0
2014-03-03,2219,2219,2219,2220,1417,14070.0,7000000.0
2014-03-04,2208,2219,2208,2220,28041,14070.0,7000000.0
2014-03-05,2213,2219,2208,2214,33512,14035.0,7000000.0
2014-03-06,2213,2213,2208,2208,10594,14000.0,7000000.0
2014-03-07,2208,2213,2208,2208,11192,14000.0,7000000.0
2014-03-10,2208,2219,2208,2220,15572,14070.0,7000000.0
2014-03-11,2230,2230,2230,2231,15000,14140.0,7000000.0
2014-03-12,2235,2291,2235,2291,28542,14525.0,7000000.0
2014-03-13,2301,2301,2252,2264,62754,14350.0,7000000.0
2014-03-14,2252,2263,2241,2242,62500,14210.0,7000000.0
2014-03-17,2241,2252,2241,2247,76568,14245.0,7000000.0
2014-03-18,2252,2252,2219,2220,33586,14070.0,7000000.0
2014-03-19,2230,2230,2213,2225,13712,14105.0,7000000.0
2014-03-20,2219,2230,2219,2231,15160,14140.0,7000000.0
2014-03-21,2224,2230,2224,2231,10804,14140.0,7000000.0
2014-03-24,2224,2230,2224,2231,17201,14140.0,7000000.0
2014-03-25,2241,2241,2224,2225,34100,14105.0,7000000.0
2014-03-26,2219,2230,2219,2231,516639,14140.0,7000000.0
2014-03-27,2230,2252,2224,2253,11550,14280.0,7000000.0
2014-03-28,2230,2241,2230,2236,7520,14175.0,7000000.0
2014-03-31,2241,2252,2241,2253,15053,14280.0,7000000.0
2014-04-01,2246,2296,2246,2297,16217,14560.0,7000000.0
2014-04-02,2263,2318,2263,2314,22143,14665.0,7000000.0
2014-04-03,2274,2301,2274,2303,145,14595.0,7000000.0
2014-04-04,2301,2307,2274,2308,4559,14630.0,7000000.0
2014-04-07,2307,2307,2307,2308,380,14630.0,7000000.0
2014-04-08,2285,2296,2285,2297,18,14560.0,7000000.0
2014-04-09,2307,2307,2263,2291,5024,14525.0,7000000.0
2014-04-10,2313,2313,2263,2297,10301,14560.0,7000000.0
2014-04-11,2296,2296,2296,2297,2,14560.0,7000000.0
2014-04-14,2296,2296,2296,2297,0,14560.0,7000000.0
2014-04-15,2307,2307,2263,2297,312,14560.0,7000000.0
2014-04-16,2285,2307,2274,2308,40821,14630.0,7000000.0
2014-04-17,2307,2307,2285,2308,12001,14630.0,7000000.0
2014-04-18,2318,2318,2313,2314,35,14665.0,7000000.0
2014-04-21,2346,2346,2329,2330,3223,14770.0,7000000.0
2014-04-22,2318,2329,2301,2303,13000,14595.0,7000000.0
2014-04-23,2352,2352,2301,2342,609,14840.0,7000000.0
2014-04-24,2346,2346,2296,2324,3215,14735.0,7000000.0
2014-04-25,2291,2296,2291,2291,6333,14525.0,7000000.0
2014-04-28,2340,2340,2340,2342,1,14840.0,7000000.0
2014-04-29,2291,2340,2291,2342,7500,14840.0,7000000.0
2014-04-30,2296,2340,2296,2342,1001,14840.0,7000000.0
2014-05-02,2362,2362,2301,2336,1414,14805.0,7000000.0
2014-05-07,2334,2340,2318,2319,9000,14700.0,7000000.0
2014-05-08,2274,2318,2274,2319,19462,14700.0,7000000.0
2014-05-09,2318,2329,2307,2330,63464,14770.0,7000000.0
2014-05-12,2279,2318,2279,2319,12151,14700.0,7000000.0
2014-05-13,2313,2313,2263,2297,55643,14560.0,7000000.0
2014-05-14,2296,2318,2296,2314,12171,14665.0,7000000.0
2014-05-15,2329,2329,2301,2324,7,14735.0,7000000.0
2014-05-16,2484,2484,2279,2336,104,14805.0,7000000.0
2014-05-19,2269,2313,2269,2314,19102,14665.0,7000000.0
2014-05-20,2301,2301,2291,2291,12415,14525.0,7000000.0
2014-05-21,2296,2313,2285,2314,6046,14665.0,7000000.0
2014-05-22,2334,2334,2269,2303,22005,14595.0,7000000.0
2014-05-23,2291,2329,2291,2319,3914,14700.0,7000000.0
2014-05-26,2340,2374,2334,2342,5258,14840.0,7000000.0
2014-05-27,2356,2356,2301,2303,251249,14595.0,7000000.0
2014-05-28,2352,2368,2301,2352,328408,14910.0,7000000.0
2014-05-29,2407,2478,2356,2368,357161,15015.0,7000000.0
2014-05-30,2407,2539,2390,2474,238898,15680.0,7000000.0
2014-06-02,2478,2782,2478,2518,152990,15960.0,7000000.0
2014-06-03,2473,2589,2473,2512,19547,15925.0,7000000.0
2014-06-05,2490,2512,2429,2457,29385,15575.0,7000000.0
2014-06-09,2456,2456,2407,2435,45830,15435.0,7000000.0
2014-06-10,2500,2506,2429,2451,35630,15540.0,7000000.0
2014-06-11,2451,2484,2407,2429,35215,15400.0,7000000.0
2014-06-12,2435,2484,2407,2435,9567,15435.0,7000000.0
2014-06-13,2407,2423,2395,2407,50929,15260.0,7000000.0
2014-06-16,2473,2473,2395,2419,38435,15330.0,7000000.0
2014-06-17,2462,2462,2390,2424,29673,15365.0,7000000.0
2014-06-18,2439,2439,2435,2441,1601,15470.0,7000000.0
2014-06-19,2462,2462,2401,2429,1331,15400.0,7000000.0
2014-06-20,2379,2445,2379,2429,24632,15400.0,7000000.0
2014-06-23,2467,2467,2374,2419,27996,15330.0,7000000.0
2014-06-24,2401,2417,2390,2419,29954,15330.0,7000000.0
2014-06-25,2417,2439,2417,2429,101,15400.0,7000000.0
2014-06-26,2429,2445,2429,2435,335,15435.0,7000000.0
2014-06-27,2401,2435,2401,2435,24,15435.0,7000000.0
2014-06-30,2435,2439,2407,2435,5003,15435.0,7000000.0
2014-07-01,2417,2439,2407,2424,5758,15365.0,7000000.0
2014-07-02,2407,2423,2395,2424,34666,15365.0,7000000.0
2014-07-03,2395,2435,2395,2402,11718,15225.0,7000000.0
2014-07-04,2429,2429,2384,2413,6795,15295.0,7000000.0
2014-07-07,2412,2412,2390,2413,3167,15295.0,7000000.0
2014-07-08,2412,2412,2395,2402,4179,15225.0,7000000.0
2014-07-09,2395,2401,2368,2402,127,15225.0,7000000.0
2014-07-10,2395,2395,2356,2391,11505,15155.0,7000000.0
2014-07-11,2374,2390,2374,2385,12099,15120.0,7000000.0
2014-07-14,2352,2379,2346,2346,7970,14875.0,7000000.0
2014-07-15,2334,2356,2334,2346,6732,14875.0,7000000.0
2014-07-16,2352,2374,2340,2364,11166,14980.0,7000000.0
2014-07-17,2362,2374,2356,2368,11144,15015.0,7000000.0
2014-07-18,2362,2362,2362,2364,1499,14980.0,7000000.0
2014-07-21,2356,2356,2356,2358,0,14945.0,7000000.0
2014-07-22,2352,2362,2340,2358,36187,14945.0,7000000.0
2014-07-23,2362,2401,2334,2342,33262,14840.0,7000000.0
2014-07-24,2346,2395,2334,2374,29133,15050.0,7000000.0
2014-07-25,2374,2395,2374,2396,19897,15190.0,7000000.0
2014-07-28,2384,2395,2334,2358,7562,14945.0,7000000.0
2014-07-29,2352,2368,2334,2368,50236,15015.0,7000000.0
2014-07-30,2379,2379,2334,2374,214,15050.0,7000000.0
2014-07-31,2346,2374,2346,2374,7490,15050.0,7000000.0
2014-08-01,2374,2379,2340,2342,22423,14840.0,7000000.0
2014-08-04,2401,2401,2340,2385,13716,15120.0,7000000.0
2014-08-05,2395,2395,2395,2396,1,15190.0,7000000.0
2014-08-06,2368,2368,2368,2368,0,15015.0,7000000.0
2014-08-07,2407,2407,2356,2374,602,15050.0,7000000.0
2014-08-08,2384,2384,2340,2374,5602,15050.0,7000000.0
2014-08-11,2379,2379,2340,2374,3899,15050.0,7000000.0
2014-08-12,2401,2401,2374,2374,3,15050.0,7000000.0
2014-08-13,2346,2368,2346,2364,70102,14980.0,7000000.0
2014-08-14,2395,2395,2334,2364,22,14980.0,7000000.0
2014-08-18,2374,2374,2352,2364,19125,14980.0,7000000.0
2014-08-19,2352,2362,2340,2352,49600,14910.0,7000000.0
2014-08-20,2374,2374,2340,2342,11810,14840.0,7000000.0
2014-08-21,2384,2384,2324,2342,20605,14840.0,7000000.0
2014-08-22,2384,2384,2318,2330,32544,14770.0,7000000.0
2014-08-25,2374,2374,2318,2319,136823,14700.0,7000000.0
2014-08-26,2346,2346,2301,2319,13193,14700.0,7000000.0
2014-08-27,2329,2352,2318,2324,2368,14735.0,7000000.0
2014-08-28,2352,2352,2301,2308,64786,14630.0,7000000.0
2014-08-29,2291,2318,2285,2319,77101,14700.0,7000000.0
2014-09-01,2368,2368,2307,2336,14512,14805.0,7000000.0
2014-09-02,2307,2307,2285,2308,28184,14630.0,7000000.0
2014-09-03,2340,2340,2274,2319,83250,14700.0,7000000.0
2014-09-04,2318,2334,2285,2319,46170,14700.0,7000000.0
2014-09-05,2307,2318,2307,2319,532,14700.0,7000000.0
2014-09-11,2340,2340,2340,2342,2,14840.0,7000000.0
2014-09-12,2334,2334,2285,2319,8161,14700.0,7000000.0
2014-09-15,2296,2318,2291,2314,5021,14665.0,7000000.0
2014-09-16,2313,2313,2313,2314,0,14665.0,7000000.0
2014-09-17,2318,2352,2313,2319,16009,14700.0,7000000.0
2014-09-18,2318,2318,2318,2319,14300,14700.0,7000000.0
2014-09-19,2318,2318,2318,2319,0,14700.0,7000000.0
2014-09-22,2307,2307,2307,2308,0,14630.0,7000000.0
2014-09-23,2296,2318,2296,2319,17701,14700.0,7000000.0
2014-09-24,2296,2318,2296,2319,5001,14700.0,7000000.0
2014-09-25,2301,2307,2274,2275,38149,14420.0,7000000.0
2014-09-26,2307,2307,2274,2308,2501,14630.0,7000000.0
2014-09-29,2291,2318,2291,2319,1051,14700.0,7000000.0
2014-09-30,2313,2313,2269,2275,95652,14420.0,7000000.0
2014-10-01,2269,2285,2246,2269,66953,14385.0,7000000.0
2014-10-02,2252,2252,2230,2253,43654,14280.0,7000000.0
2014-10-06,2296,2296,2230,2231,45052,14140.0,7000000.0
2014-10-07,2285,2285,2241,2242,2,14210.0,7000000.0
2014-10-08,2241,2263,2235,2264,42611,14350.0,7000000.0
2014-10-10,2246,2274,2235,2275,42559,14420.0,7000000.0
2014-10-13,2230,2257,2219,2259,37028,14315.0,7000000.0
2014-10-14,2263,2263,2263,2264,102,14350.0,7000000.0
2014-10-15,2230,2257,2219,2259,37829,14315.0,7000000.0
2014-10-16,2241,2241,2241,2242,10703,14210.0,7000000.0
2014-10-17,2279,2279,2224,2253,10508,14280.0,7000000.0
2014-10-20,2263,2269,2252,2253,12700,14280.0,7000000.0
2014-10-21,2252,2252,2252,2253,3388,14280.0,7000000.0
2014-10-22,2252,2252,2246,2253,8108,14280.0,7000000.0
2014-10-23,2241,2263,2241,2264,16348,14350.0,7000000.0
2014-10-24,2235,2263,2235,2264,23696,14350.0,7000000.0
2014-10-27,2263,2274,2235,2242,41837,14210.0,7000000.0
2014-10-28,2241,2263,2235,2264,21620,14350.0,7000000.0
2014-10-29,2252,2269,2235,2264,102241,14350.0,7000000.0
2014-10-30,2296,2296,2279,2281,2025,14455.0,7000000.0
2014-10-31,2263,2269,2263,2269,3317,14385.0,7000000.0
2014-11-03,2263,2263,2252,2259,35193,14315.0,7000000.0
2014-11-04,2235,2263,2235,2242,25996,14210.0,7000000.0
2014-11-05,2269,2269,2252,2253,25036,14280.0,7000000.0
2014-11-06,2235,2274,2235,2275,5480,14420.0,7000000.0
2014-11-07,2313,2313,2301,2308,2654,14630.0,7000000.0
2014-11-10,2307,2307,2263,2308,330,14630.0,7000000.0
2014-11-11,2252,2307,2252,2308,12420,14630.0,7000000.0
2014-11-12,2301,2301,2301,2303,0,14595.0,7000000.0
2014-11-13,2285,2296,2263,2286,17502,14490.0,7000000.0
2014-11-14,2285,2285,2285,2286,25362,14490.0,7000000.0
2014-11-17,2296,2296,2285,2286,4511,14490.0,7000000.0
2014-11-18,2279,2291,2269,2291,1600,14525.0,7000000.0
2014-11-19,2263,2296,2263,2297,17021,14560.0,7000000.0
2014-11-20,2296,2296,2263,2297,11040,14560.0,7000000.0
2014-11-21,2307,2307,2307,2308,1990,14630.0,7000000.0
2014-11-24,2307,2307,2274,2308,20363,14630.0,7000000.0
2014-11-25,2307,2307,2301,2303,1628,14595.0,7000000.0
2014-11-26,2307,2307,2285,2297,4063,14560.0,7000000.0
2014-11-27,2279,2296,2279,2297,1645,14560.0,7000000.0
2014-11-28,2252,2291,2252,2286,10837,14490.0,7000000.0
2014-12-01,2269,2269,2263,2264,7655,14350.0,7000000.0
2014-12-02,2263,2269,2263,2269,18308,14385.0,7000000.0
2014-12-03,2301,2301,2257,2281,711,14455.0,7000000.0
2014-12-04,2269,2279,2263,2281,76854,14455.0,7000000.0
2014-12-05,2285,2291,2263,2286,29672,14490.0,7000000.0
2014-12-08,2291,2291,2274,2281,27943,14455.0,7000000.0
2014-12-09,2219,2274,2219,2242,20279,14210.0,7000000.0
2014-12-10,2241,2274,2208,2220,59091,14070.0,7000000.0
2014-12-11,0,0,0,2220,0,14070.0,7000000.0
2014-12-12,0,0,0,2220,0,,
2014-12-15,0,0,0,2220,0,,
2014-12-16,0,0,0,2220,0,,
2014-12-17,0,0,0,2220,0,,
2014-12-18,0,0,0,2220,0,,
2014-12-19,0,0,0,2220,0,,
2014-12-22,0,0,0,2220,0,,
2014-12-23,0,0,0,2220,0,,
2014-12-24,0,0,0,2220,0,,
2014-12-26,0,0,0,2220,0,,
2014-12-29,0,0,0,2220,0,,
2014-12-30,0,0,0,2220,0,,
2015-01-02,0,0,0,2220,0,,
2015-01-05,0,0,0,2220,0,,
2015-01-06,0,0,0,2220,0,,
2015-01-07,0,0,0,2220,0,,
2015-01-08,0,0,0,2220,0,,
2015-01-09,0,0,0,2220,0,,
2015-01-12,0,0,0,2220,0,,
2015-01-13,0,0,0,2220,0,,
2015-01-14,0,0,0,2220,0,,
2015-01-15,0,0,0,2220,0,,
2015-01-16,0,0,0,2220,0,,
2015-01-19,0,0,0,2220,0,,
2015-01-20,0,0,0,2220,0,,
2015-01-21,0,0,0,2220,0,,
2015-01-22,0,0,0,2220,0,,
2015-01-23,0,0,0,2220,0,,
2015-01-26,0,0,0,2220,0,,
2015-01-27,0,0,0,2220,0,,
2015-01-28,0,0,0,2220,0,,
2015-01-29,0,0,0,2220,0,,
2015-01-30,0,0,0,2220,0,,
2015-02-02,0,0,0,2220,0,,
2015-02-03,0,0,0,2220,0,,
2015-02-04,0,0,0,2220,0,,
2015-02-05,0,0,0,2220,0,,
2015-02-06,0,0,0,2220,0,,
2015-02-09,0,0,0,2220,0,,
2015-02-10,0,0,0,2220,0,,
2015-02-11,0,0,0,2220,0,,
2015-02-12,0,0,0,2220,0,,
2015-02-13,2219,2219,1991,2096,1314459,15400.0,7000000.0
2015-02-16,2095,2157,2091,2105,219947,15470.0,7000000.0
2015-02-17,2133,2138,2110,2120,42562,15575.0,7000000.0
2015-02-23,2119,2153,2110,2110,62430,15505.0,7000000.0
2015-02-24,2138,2138,2072,2115,206514,15540.0,7000000.0
2015-02-25,2124,2157,2095,2143,130193,15750.0,7000000.0
2015-02-26,2148,2181,2095,2182,124224,16030.0,7000000.0
2015-02-27,2181,2248,2153,2239,202669,16450.0,7000000.0
2015-03-02,2243,2286,2205,2239,689643,16450.0,7000000.0
2015-03-03,2210,2262,2181,2224,72209,16345.0,7000000.0
2015-03-04,2224,2257,2114,2148,140130,15785.0,7000000.0
2015-03-05,2148,2148,2100,2120,155181,15575.0,7000000.0
2015-03-06,2133,2157,2100,2143,95390,15750.0,7000000.0
2015-03-09,2153,2257,2153,2186,279928,16065.0,7000000.0
2015-03-10,2210,2214,2086,2120,240999,15575.0,7000000.0
2015-03-11,2119,2133,2095,2110,83188,15505.0,7000000.0
2015-03-12,2110,2124,2100,2110,45133,15505.0,7000000.0
2015-03-13,2119,2133,2110,2124,104580,15610.0,7000000.0
2015-03-16,2105,2138,2100,2124,104866,15610.0,7000000.0
2015-03-17,2138,2143,2086,2110,224050,15505.0,7000000.0
2015-03-18,2129,2129,2095,2101,124018,15435.0,7000000.0
2015-03-19,2124,2229,2100,2205,225967,16205.0,7000000.0
2015-03-20,2210,2267,2191,2239,166940,16450.0,7000000.0
2015-03-23,2272,2367,2272,2334,373043,17150.0,7000000.0
2015-03-24,2367,2572,2353,2439,609141,17920.0,7000000.0
2015-03-25,2429,2476,2305,2429,300099,17850.0,7000000.0
2015-03-26,2434,2438,2300,2320,183992,17045.0,7000000.0
2015-03-27,2281,2415,2281,2372,198160,17430.0,7000000.0
2015-03-30,2381,2429,2300,2348,167002,17255.0,7000000.0
2015-03-31,2372,2372,2238,2267,240495,16660.0,7000000.0
2015-04-01,2267,2286,2233,2258,115794,16590.0,7000000.0
2015-04-02,2248,2329,2243,2320,141148,17045.0,7000000.0
2015-04-03,2334,2391,2319,2348,109641,17255.0,7000000.0
2015-04-06,2348,2429,2286,2382,178599,17500.0,7000000.0
2015-04-07,2419,2419,2362,2396,159417,17605.0,7000000.0
2015-04-08,2410,2410,2348,2401,210644,17640.0,7000000.0
2015-04-09,2424,2424,2381,2405,205846,17675.0,7000000.0
2015-04-10,2400,2400,2334,2382,175903,17500.0,7000000.0
2015-04-13,2381,2410,2334,2348,95738,17255.0,7000000.0
2015-04-14,2334,2381,2262,2305,220702,16940.0,7000000.0
2015-04-15,2300,2324,2262,2301,90185,16905.0,7000000.0
2015-04-16,2310,2324,2243,2258,159618,16590.0,7000000.0
2015-04-17,2257,2281,2229,2272,130253,16695.0,7000000.0
2015-04-20,2305,2329,2262,2282,120906,16765.0,7000000.0
2015-04-21,2310,2310,2262,2282,89706,16765.0,7000000.0
2015-04-22,2300,2300,2191,2253,169868,16555.0,7000000.0
2015-04-23,2219,2295,2219,2267,156905,16660.0,7000000.0
2015-04-24,2310,2310,2248,2286,163903,16800.0,7000000.0
2015-04-27,2286,2381,2253,2348,150990,17255.0,7000000.0
2015-04-28,2343,2495,2343,2472,379763,18165.0,7000000.0
2015-04-29,2500,2572,2476,2563,292761,18830.0,7000000.0
2015-04-30,2591,2605,2429,2463,147392,18095.0,7000000.0
2015-05-04,2405,2481,2391,2458,79004,18060.0,7000000.0
2015-05-06,2457,2457,2353,2358,106474,17325.0,7000000.0
2015-05-07,2295,2400,2262,2358,147927,17325.0,7000000.0
2015-05-08,2391,2391,2324,2353,86250,17290.0,7000000.0
2015-05-11,2343,2395,2329,2334,67236,17150.0,7000000.0
2015-05-12,2295,2343,2295,2334,38528,17150.0,7000000.0
2015-05-13,2362,2362,2300,2329,76012,17115.0,7000000.0
2015-05-14,2305,2353,2295,2329,60571,17115.0,7000000.0
2015-05-15,2376,2376,2295,2339,45207,17185.0,7000000.0
2015-05-18,2295,2353,2267,2267,121102,16660.0,7000000.0
2015-05-19,2267,2319,2233,2305,77166,16940.0,7000000.0
2015-05-20,2276,2334,2276,2315,94069,17010.0,7000000.0
2015-05-21,2314,2357,2286,2324,75001,17080.0,7000000.0
2015-05-22,2324,2362,2310,2334,22183,17150.0,7000000.0
2015-05-26,2338,2338,2281,2291,80491,16835.0,7000000.0
2015-05-27,2286,2324,2267,2301,53944,16905.0,7000000.0
2015-05-28,2300,2334,2295,2296,49179,16870.0,7000000.0
2015-05-29,2295,2467,2295,2453,152743,18025.0,7000000.0
2015-06-01,2453,2515,2443,2453,263889,18025.0,7000000.0
2015-06-02,2486,2524,2415,2463,215332,18095.0,7000000.0
2015-06-03,2476,2548,2434,2534,209851,18620.0,7000000.0
2015-06-04,2543,2548,2457,2510,162390,18445.0,7000000.0
2015-06-05,2505,2515,2453,2510,150443,18445.0,7000000.0
2015-06-08,2534,2757,2510,2729,305935,20055.0,7000000.0
2015-06-09,2762,2810,2676,2715,237642,19950.0,7000000.0
2015-06-10,2715,2715,2553,2601,214063,19110.0,7000000.0
2015-06-11,2667,2667,2576,2596,122448,19075.0,7000000.0
2015-06-12,2667,2667,2538,2620,85694,19250.0,7000000.0
2015-06-15,2619,2724,2524,2620,112220,19250.0,7000000.0
2015-06-16,2615,2615,2314,2334,650603,45153.0,18429800.0
2015-06-17,2334,2334,2205,2248,360781,43494.0,18429800.0
2015-06-18,2238,2853,2195,2420,833357,46812.0,18429800.0
2015-06-19,2448,2591,2386,2434,264771,47088.0,18429800.0
2015-06-22,2376,2500,2372,2372,192510,45890.0,18429800.0
2015-06-23,2372,2419,2300,2405,273238,46535.0,18429800.0
2015-06-24,2400,2405,2343,2391,110206,46259.0,18429800.0
2015-06-25,2400,2619,2391,2448,867885,47365.0,18429800.0
2015-06-26,2448,2510,2372,2391,381517,46259.0,18429800.0
2015-06-29,2238,2324,2214,2234,522003,43218.0,18429800.0
2015-06-30,2238,2238,2124,2158,338517,41743.0,18429800.0
2015-07-01,2157,2281,2157,2201,151062,42573.0,18429800.0
2015-07-02,2205,2238,2157,2172,221438,42020.0,18429800.0
2015-07-03,2153,2272,2133,2272,286189,43955.0,18429800.0
2015-07-06,2276,2286,2219,2277,139483,44047.0,18429800.0
2015-07-07,2248,2357,2191,2305,392186,44600.0,18429800.0
2015-07-08,2272,2334,2238,2248,161485,43494.0,18429800.0
2015-07-09,2272,2272,2143,2177,144045,42112.0,18429800.0
2015-07-10,2148,2253,2133,2210,143306,52145.0,22476310.0
2015-07-13,2262,2262,2172,2186,144771,51583.0,22476310.0
2015-07-14,2191,2272,2176,2201,89215,51920.0,22476310.0
2015-07-15,2205,2205,2143,2148,192854,50684.0,22476310.0
2015-07-16,2148,2148,2062,2124,223608,50122.0,22476310.0
2015-07-17,2124,2153,2091,2105,151838,49673.0,22476310.0
2015-07-20,2167,2257,2110,2201,237079,51920.0,22476310.0
2015-07-21,2200,2248,2148,2248,151234,53044.0,22476310.0
2015-07-22,2248,2267,2191,2234,141496,52707.0,22476310.0
2015-07-23,2233,2233,2186,2234,50239,52707.0,22476310.0
2015-07-24,2200,2238,2148,2167,117412,51134.0,22476310.0
2015-07-27,2153,2224,2153,2210,144668,52145.0,22476310.0
2015-07-28,2181,2372,2181,2372,537016,55966.0,22476310.0
2015-07-29,2353,2405,2281,2286,186615,53943.0,22476310.0
2015-07-30,2286,2324,2195,2267,147824,53494.0,22476310.0
2015-07-31,2324,2443,2257,2391,321252,56416.0,22476310.0
2015-08-03,2434,2434,2353,2382,96438,56191.0,22476310.0
2015-08-04,2376,2562,2295,2467,461512,58214.0,22476310.0
2015-08-05,2486,2705,2405,2458,1179839,57989.0,22476310.0
2015-08-06,2524,2524,2395,2410,361660,56865.0,22476310.0
2015-08-07,2657,2762,2467,2486,1618632,58663.0,22476310.0
2015-08-10,2481,2486,2343,2363,345974,55741.0,22476310.0
2015-08-11,2429,2429,2300,2305,200892,54393.0,22476310.0
2015-08-12,2334,2362,2195,2363,255049,55741.0,22476310.0
2015-08-13,2362,2653,2362,2653,1159262,62597.0,22476310.0
2015-08-17,2672,2796,2662,2687,791061,63383.0,22476310.0
2015-08-18,2681,2681,2457,2472,361760,58326.0,22476310.0
2015-08-19,2400,2543,2334,2472,426593,58326.0,22476310.0
2015-08-20,2472,2524,2367,2396,205866,56528.0,22476310.0
2015-08-21,2295,2348,2219,2305,179614,54393.0,22476310.0
2015-08-24,2300,2410,2243,2244,162523,52932.0,22476310.0
2015-08-25,2248,2334,2186,2267,194014,53494.0,22476310.0
2015-08-26,2243,2324,2224,2324,182204,54842.0,22476310.0
2015-08-27,2357,2386,2238,2248,374865,53044.0,22476310.0
2015-08-28,2300,2505,2272,2367,635331,55854.0,22476310.0
2015-08-31,2386,2457,2362,2372,165732,55966.0,22476310.0
2015-09-01,2386,2391,2295,2301,113849,54280.0,22476310.0
2015-09-02,2238,2367,2238,2334,137761,55067.0,22476310.0
2015-09-03,2338,2424,2276,2334,428473,55067.0,22476310.0
2015-09-04,2357,2357,2214,2248,215416,53044.0,22476310.0
2015-09-07,2224,2305,2219,2248,94546,53044.0,22476310.0
2015-09-08,2267,2295,2191,2220,192975,52370.0,22476310.0
2015-09-09,2243,2276,2214,2224,178696,52482.0,22476310.0
2015-09-10,2400,2705,2353,2477,3070765,58438.0,22476310.0
2015-09-11,2538,2734,2515,2586,2028918,61023.0,22476310.0
2015-09-14,2557,2710,2534,2644,758041,62372.0,22476310.0
2015-09-15,2686,3434,2648,3430,10156627,80915.0,22476310.0
2015-09-16,3177,3281,2934,3091,6199650,72936.0,22476310.0
2015-09-17,3105,3220,2962,3077,3765514,72598.0,22476310.0
2015-09-18,3048,3548,2958,3277,9262435,77319.0,22476310.0
2015-09-21,3439,4096,3381,3901,15332877,92040.0,22476310.0
2015-09-22,3715,3715,3010,3106,7482017,73273.0,22476310.0
2015-09-23,2986,3081,2810,2887,2712417,68103.0,22476310.0
2015-09-24,2938,3181,2877,3006,3553663,70913.0,22476310.0
2015-09-25,3048,3129,2900,3068,1418811,72374.0,22476310.0
2015-09-30,3029,3296,3005,3291,2433401,77656.0,22476310.0
2015-10-01,3372,3577,3272,3315,2689284,78218.0,22476310.0
2015-10-02,3381,3477,3153,3420,1352360,80690.0,22476310.0
