에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-27,6233,6977,6233,6643,42763,61404.0,8600000.0
2000-10-30,6512,6726,5954,6317,36836,58394.0,8600000.0
2000-10-31,6232,6502,5581,5778,41750,53406.0,8600000.0
2000-11-01,5954,6466,5814,6466,61736,59770.0,8600000.0
2000-11-02,6559,7145,6289,6866,84494,63468.0,8600000.0
2000-11-03,6883,7070,6586,6792,56651,62780.0,8600000.0
2000-11-06,6604,6930,6604,6811,31698,62952.0,8600000.0
2000-11-07,6615,6745,6373,6410,89139,59254.0,8600000.0
2000-11-08,6419,6419,5917,5917,65921,54696.0,8600000.0
2000-11-09,6046,6344,5907,5955,66546,55040.0,8600000.0
2000-11-10,6121,6660,5981,6662,112875,61576.0,8600000.0
2000-11-13,6652,6652,6177,6280,84703,58050.0,8600000.0
2000-11-14,6148,6549,6065,6541,101751,60458.0,8600000.0
2000-11-15,6708,7043,6419,6559,208673,60630.0,8600000.0
2000-11-16,6624,6698,6224,6429,106352,59426.0,8600000.0
2000-11-17,6512,6512,6196,6317,85720,58394.0,8600000.0
2000-11-20,6186,6409,6102,6234,92957,57620.0,8600000.0
2000-11-21,6103,6308,5591,6308,144250,58308.0,8600000.0
2000-11-22,6233,6438,6140,6401,105726,59168.0,8600000.0
2000-11-23,6373,6643,5861,6038,68069,55814.0,8600000.0
2000-11-24,6493,6753,6325,6755,114429,62436.0,8600000.0
2000-11-27,7246,7563,6976,7034,423000,65016.0,8600000.0
2000-11-28,6838,6875,6196,6373,197216,58910.0,8600000.0
2000-11-29,6214,6232,5683,6234,103616,57620.0,8600000.0
2000-11-30,6233,6270,5861,6252,80991,57792.0,8600000.0
2000-12-01,5506,6297,5506,6299,59395,58222.0,8600000.0
2000-12-04,6139,6418,6139,6141,55699,56760.0,8600000.0
2000-12-05,5860,6223,5860,6178,25849,57104.0,8600000.0
2000-12-06,6325,6911,6111,6513,116604,60200.0,8600000.0
2000-12-07,6373,6680,6047,6122,125764,56588.0,8600000.0
2000-12-08,6122,6559,5861,6159,266520,56932.0,8600000.0
2000-12-11,6139,6251,6093,6141,275060,56760.0,8600000.0
2000-12-12,6261,6308,6131,6187,142806,57190.0,8600000.0
2000-12-13,6139,6669,6139,6457,488862,59684.0,8600000.0
2000-12-14,6373,7229,6326,7229,470995,66822.0,8600000.0
2000-12-15,7164,7164,6615,6680,388100,61748.0,8600000.0
2000-12-18,6856,7246,6753,6978,560380,64500.0,8600000.0
2000-12-19,6976,7023,6139,6150,281714,56846.0,8600000.0
2000-12-20,5860,5860,5413,5443,188646,50310.0,8600000.0
2000-12-21,4976,4976,4790,4792,137377,44290.0,8600000.0
2000-12-22,4484,4847,4224,4317,141135,39904.0,8600000.0
2000-12-26,4019,4428,4019,4317,67978,39904.0,8600000.0
2001-01-02,4102,4827,4102,4829,72002,44634.0,8600000.0
2001-01-03,4660,5013,4548,4885,89143,45150.0,8600000.0
2001-01-04,5209,5441,5134,5285,92710,48848.0,8600000.0
2001-01-05,5033,5284,4791,5024,100205,46440.0,8600000.0
2001-01-08,4670,5154,4651,5117,89184,47300.0,8600000.0
2001-01-09,5117,5507,5024,5396,110618,49880.0,8600000.0
2001-01-10,5442,5889,4791,4931,172098,45580.0,8600000.0
2001-01-11,5116,5199,4837,5164,48946,47730.0,8600000.0
2001-01-12,5266,5489,5191,5210,140630,48160.0,8600000.0
2001-01-15,5349,5768,5256,5489,153679,50740.0,8600000.0
2001-01-16,5675,5675,5163,5210,103379,48160.0,8600000.0
2001-01-17,5117,5814,4931,5768,234579,53320.0,8600000.0
2001-01-18,5991,5991,5359,5387,152822,49794.0,8600000.0
2001-01-19,5768,5768,5405,5452,87464,50396.0,8600000.0
2001-01-22,5768,6103,5731,6103,63295,56416.0,8600000.0
2001-01-26,6605,6829,6149,6187,310545,57190.0,8600000.0
2001-01-29,5581,6465,5581,6327,210457,58480.0,8600000.0
2001-01-30,6521,6697,6297,6420,278402,59340.0,8600000.0
2001-01-31,6604,7181,6465,7062,593032,65274.0,8600000.0
2001-02-01,6745,7396,6745,7071,219342,65360.0,8600000.0
2001-02-02,7071,7154,6531,6559,85690,60630.0,8600000.0
2001-02-05,6232,6325,5776,5899,120450,54524.0,8600000.0
2001-02-06,5860,6511,5860,6085,287002,56244.0,8600000.0
2001-02-07,6047,6122,5675,5768,57101,53320.0,8600000.0
2001-02-08,5730,5953,5730,5843,59762,54008.0,8600000.0
2001-02-09,5953,6139,5860,5955,74613,55040.0,8600000.0
2001-02-12,5953,6186,5879,6113,57206,56502.0,8600000.0
2001-02-13,6280,6773,6187,6373,201116,58910.0,8600000.0
2001-02-14,6279,6465,6186,6262,83568,57878.0,8600000.0
2001-02-15,6790,7004,6632,6662,439538,61576.0,8600000.0
2001-02-16,6921,7070,6521,6699,306485,61920.0,8600000.0
2001-02-19,6697,6939,6511,6885,207424,63640.0,8600000.0
2001-02-20,7229,7443,7024,7136,374903,65962.0,8600000.0
2001-02-21,7024,7768,6698,7136,315634,65962.0,8600000.0
2001-02-22,7443,7508,6512,6522,218449,60286.0,8600000.0
2001-02-23,6279,6697,6167,6569,94678,60716.0,8600000.0
2001-02-26,6604,6790,6530,6606,75582,61060.0,8600000.0
2001-02-27,6511,6772,6372,6457,177483,59684.0,8600000.0
2001-02-28,6252,6680,6177,6373,161320,58910.0,8600000.0
2001-03-02,6373,6373,5684,5703,75970,52718.0,8600000.0
2001-03-05,5117,5861,5117,5768,86993,53320.0,8600000.0
2001-03-06,5767,5860,5581,5592,52459,51686.0,8600000.0
2001-03-07,5628,5814,5461,5582,55343,51600.0,8600000.0
2001-03-08,5768,6103,5582,6001,113600,55470.0,8600000.0
2001-03-09,5907,5907,5711,5741,29909,53062.0,8600000.0
2001-03-12,5582,5591,5117,5117,60991,47300.0,8600000.0
2001-03-13,4650,4939,4650,4736,44741,43774.0,8600000.0
2001-03-14,5117,5303,4959,5210,50106,48160.0,8600000.0
2001-03-15,4754,5266,4754,5266,30332,48676.0,8600000.0
2001-03-16,5162,5376,5041,5164,35093,47730.0,8600000.0
2001-03-19,5209,5395,5078,5229,30399,48332.0,8600000.0
2001-03-20,5396,5480,5256,5266,30789,48676.0,8600000.0
2001-03-21,5069,5348,5023,5192,16234,47988.0,8600000.0
2001-03-22,5181,5302,5069,5080,25588,46956.0,8600000.0
2001-03-23,5256,5303,5117,5117,33980,47300.0,8600000.0
2001-03-26,5311,5562,5218,5406,62540,49966.0,8600000.0
2001-03-27,5386,6046,5255,6048,287967,55900.0,8600000.0
2001-03-28,6094,6103,5731,5768,248945,53320.0,8600000.0
2001-03-29,5675,5721,5312,5452,80006,50396.0,8600000.0
2001-03-30,5292,5516,5051,5164,54082,47730.0,8600000.0
2001-04-02,5162,5702,5116,5350,457012,49450.0,8600000.0
2001-04-03,5117,5303,4940,4940,46421,45666.0,8600000.0
2001-04-04,4754,4996,4651,4661,35158,43086.0,8600000.0
2001-04-06,5042,5070,4661,4661,72413,43086.0,8600000.0
2001-04-09,4651,4782,4651,4726,41875,43688.0,8600000.0
2001-04-10,4744,5013,4725,4792,138858,44290.0,8600000.0
2001-04-11,4949,5359,4856,5359,178374,49536.0,8600000.0
2001-04-12,5675,5833,5033,5117,373866,47300.0,8600000.0
2001-04-13,5246,5488,5125,5136,166533,47472.0,8600000.0
2001-04-16,5190,5265,5023,5043,73014,46612.0,8600000.0
2001-04-17,4931,5145,4931,4968,67495,45924.0,8600000.0
2001-04-18,5070,5387,5070,5303,99318,49020.0,8600000.0
2001-04-19,5600,5628,5266,5275,156427,48762.0,8600000.0
2001-04-20,5321,5442,5117,5173,65923,47816.0,8600000.0
2001-04-23,5209,5376,5125,5229,97576,48332.0,8600000.0
2001-04-24,5173,5173,5042,5089,49388,47042.0,8600000.0
2001-04-25,5033,5266,5024,5117,52141,47300.0,8600000.0
2001-04-26,5163,5247,5079,5089,58176,47042.0,8600000.0
2001-04-27,5088,5190,4930,4987,38885,46096.0,8600000.0
2001-04-30,5032,5274,5032,5201,98453,48074.0,8600000.0
2001-05-02,5255,5386,5190,5229,105039,48332.0,8600000.0
2001-05-03,5154,5256,5079,5089,44735,47042.0,8600000.0
2001-05-04,5060,5265,5060,5192,63537,47988.0,8600000.0
2001-05-07,5238,5535,5210,5387,126056,49794.0,8600000.0
2001-05-08,5405,5405,5210,5247,67614,48504.0,8600000.0
2001-05-09,5210,5303,5126,5126,56838,47386.0,8600000.0
2001-05-10,5126,5173,5024,5117,42096,47300.0,8600000.0
2001-05-11,5024,5191,5024,5117,59464,47300.0,8600000.0
2001-05-14,5116,5199,5023,5201,79359,48074.0,8600000.0
2001-05-15,5116,5153,4930,5071,113964,46870.0,8600000.0
2001-05-16,5024,5247,4828,5247,237474,48504.0,8600000.0
2001-05-17,5396,5480,5210,5238,351147,48418.0,8600000.0
2001-05-18,5256,5256,4959,4959,99635,45838.0,8600000.0
2001-05-21,4959,5117,4959,4996,74376,46182.0,8600000.0
2001-05-22,5042,5070,4893,4959,85250,45838.0,8600000.0
2001-05-23,4838,5014,4838,4847,45325,44806.0,8600000.0
2001-05-24,4846,4846,4734,4764,70068,44032.0,8600000.0
2001-05-25,4790,4902,4790,4885,71723,45150.0,8600000.0
2001-05-28,4884,5098,4884,4959,142942,45838.0,8600000.0
2001-05-29,4985,5069,4864,4894,80391,45236.0,8600000.0
2001-05-30,4892,4892,4827,4894,53023,45236.0,8600000.0
2001-05-31,4847,4884,4754,4782,68548,44204.0,8600000.0
2001-06-01,4791,4800,4707,4745,42445,43860.0,8600000.0
2001-06-04,4745,4810,4745,4754,38644,43946.0,8600000.0
2001-06-05,4707,4810,4512,4540,63797,41968.0,8600000.0
2001-06-07,4557,4595,4390,4559,59440,42140.0,8600000.0
2001-06-08,4604,4920,4604,4652,75467,43000.0,8600000.0
2001-06-11,4503,4642,4503,4540,17823,41968.0,8600000.0
2001-06-12,4446,4595,4446,4578,31806,42312.0,8600000.0
2001-06-13,4577,4651,4512,4596,28682,42484.0,8600000.0
2001-06-14,4558,4689,4558,4633,30982,42828.0,8600000.0
2001-06-15,4557,4641,4557,4615,24277,42656.0,8600000.0
2001-06-18,4614,4689,4586,4661,43776,43086.0,8600000.0
2001-06-19,4521,4661,4521,4605,32736,42570.0,8600000.0
2001-06-20,4576,4641,4464,4485,32839,41452.0,8600000.0
2001-06-21,4483,4576,4390,4438,18667,41022.0,8600000.0
2001-06-22,4456,4456,4335,4419,36152,40850.0,8600000.0
2001-06-25,4409,4436,4306,4308,32373,39818.0,8600000.0
2001-06-26,4261,4335,4093,4112,34605,38012.0,8600000.0
2001-06-27,4112,4177,4019,4019,44127,37152.0,8600000.0
2001-06-28,4000,4121,4000,4075,35737,37668.0,8600000.0
2001-06-29,4186,4186,4075,4075,25689,37668.0,8600000.0
2001-07-02,4084,4158,4047,4075,32775,37668.0,8600000.0
2001-07-03,4093,4465,4075,4317,127330,39904.0,8600000.0
2001-07-04,4437,4437,4103,4140,47254,38270.0,8600000.0
2001-07-05,4176,4204,4102,4131,26339,38184.0,8600000.0
2001-07-06,4129,4167,3971,4038,39933,37324.0,8600000.0
2001-07-09,3554,3926,3554,3563,59439,32938.0,8600000.0
2001-07-10,3581,3748,3534,3694,34427,34142.0,8600000.0
2001-07-11,3255,3534,3255,3303,30102,30530.0,8600000.0
2001-07-12,3413,3571,3348,3489,42659,32250.0,8600000.0
2001-07-13,3534,3683,3357,3489,32791,32250.0,8600000.0
2001-07-16,3516,3516,3312,3349,26146,30960.0,8600000.0
2001-07-18,3395,3395,3237,3256,16754,30100.0,8600000.0
2001-07-19,3107,3247,3042,3070,21728,28380.0,8600000.0
2001-07-20,3079,3116,2726,2884,23985,26660.0,8600000.0
2001-07-23,2791,2977,2549,2577,42500,23822.0,8600000.0
2001-07-24,2512,2884,2335,2605,51438,24080.0,8600000.0
2001-07-25,2613,2725,2511,2531,40245,23392.0,8600000.0
2001-07-26,2605,2642,2558,2605,18922,24080.0,8600000.0
2001-07-27,2678,2818,2659,2782,37059,25714.0,8600000.0
2001-07-30,2883,2883,2771,2773,34520,25628.0,8600000.0
2001-07-31,2772,2856,2763,2856,22411,26402.0,8600000.0
2001-08-01,2929,3069,2883,3052,25581,28208.0,8600000.0
2001-08-02,3022,3069,2976,3024,32280,27950.0,8600000.0
2001-08-03,3098,3098,2977,3014,30252,27864.0,8600000.0
2001-08-06,3013,3060,2976,3052,26940,28208.0,8600000.0
2001-08-07,3070,3144,3023,3070,32213,28380.0,8600000.0
2001-08-08,3088,3098,3033,3070,20314,28380.0,8600000.0
2001-08-09,3004,3069,2901,2996,69827,27692.0,8600000.0
2001-08-10,2912,3088,2912,2977,9392,27520.0,8600000.0
2001-08-13,2986,3023,2967,3014,34857,27864.0,8600000.0
2001-08-14,3041,3050,2957,2987,25690,27606.0,8600000.0
2001-08-16,2976,2985,2780,2968,28190,27434.0,8600000.0
2001-08-17,2920,2994,2920,2959,25713,27348.0,8600000.0
2001-08-20,2706,2985,2706,2968,32341,27434.0,8600000.0
2001-08-21,2977,3247,2958,3163,57516,29240.0,8600000.0
2001-08-22,3162,3246,3087,3201,26978,29584.0,8600000.0
2001-08-23,3302,3582,3209,3582,136305,33110.0,8600000.0
2001-08-24,3721,4010,3675,3777,374581,34916.0,8600000.0
2001-08-27,3813,3813,3534,3629,134642,33540.0,8600000.0
2001-08-28,3591,3628,3209,3461,115909,31992.0,8600000.0
2001-08-29,3395,3805,3395,3712,89272,34314.0,8600000.0
2001-08-30,3749,4000,3684,3833,228247,35432.0,8600000.0
2001-08-31,3861,3889,3656,3870,109415,35776.0,8600000.0
2001-09-03,4055,4064,3813,4001,128969,36980.0,8600000.0
2001-09-04,3962,4129,3906,4094,128543,37840.0,8600000.0
2001-09-05,3907,4093,3907,4010,63020,37066.0,8600000.0
2001-09-06,4000,4093,3963,3991,57476,36894.0,8600000.0
2001-09-07,3915,4083,3897,4066,77503,37582.0,8600000.0
2001-09-10,4047,4224,4047,4224,76914,39044.0,8600000.0
2001-09-11,4288,4306,4120,4215,58505,38958.0,8600000.0
2001-09-12,3712,3712,3712,3712,6925,34314.0,8600000.0
2001-09-13,3292,4083,3292,3908,134484,36120.0,8600000.0
2001-09-14,3907,3907,3442,3442,75861,31820.0,8600000.0
2001-09-17,3441,3534,3032,3536,88819,32680.0,8600000.0
2001-09-18,3581,3664,3581,3629,74426,33540.0,8600000.0
2001-09-19,3563,3768,3563,3656,77838,33798.0,8600000.0
2001-09-20,3655,3701,3562,3703,59449,34228.0,8600000.0
2001-09-21,3591,3721,3591,3712,65011,34314.0,8600000.0
2001-09-24,3720,3785,3636,3694,77057,34142.0,8600000.0
2001-09-25,3814,3889,3693,3889,111799,35948.0,8600000.0
2001-09-26,3627,4260,3627,4094,109705,37840.0,8600000.0
2001-09-27,4148,4576,4139,4550,180483,42054.0,8600000.0
2001-09-28,4642,4698,4270,4419,209623,40850.0,8600000.0
2001-10-04,4464,4623,4436,4466,182853,41280.0,8600000.0
2001-10-05,4503,4503,4186,4326,129370,39990.0,8600000.0
2001-10-08,4242,4261,4075,4075,67158,37668.0,8600000.0
2001-10-09,4074,4260,4074,4187,132110,38700.0,8600000.0
2001-10-10,4288,4436,4120,4187,287767,38700.0,8600000.0
2001-10-11,4371,4381,4250,4252,182893,39302.0,8600000.0
2001-10-12,4391,4391,4205,4354,127099,40248.0,8600000.0
2001-10-15,4353,4446,4278,4373,130163,40420.0,8600000.0
2001-10-16,4390,4706,4343,4429,500218,40936.0,8600000.0
2001-10-17,4464,4623,4278,4494,168301,41538.0,8600000.0
2001-10-18,4493,4503,4326,4447,93172,41108.0,8600000.0
2001-10-19,4446,4567,4427,4457,120670,41194.0,8600000.0
2001-10-22,4511,4576,4455,4559,123189,42140.0,8600000.0
2001-10-23,4558,4828,4531,4726,267190,43688.0,8600000.0
2001-10-24,4745,5256,4698,5238,274259,48418.0,8600000.0
2001-10-25,5395,5553,5237,5415,503488,50052.0,8600000.0
2001-10-26,5517,5517,5228,5424,168140,50138.0,8600000.0
2001-10-29,5173,5452,5173,5396,139561,49880.0,8600000.0
2001-10-30,5172,5376,5172,5229,84758,48332.0,8600000.0
2001-10-31,5191,5228,4949,5210,100099,48160.0,8600000.0
2001-11-01,5042,5349,5042,5238,81715,48418.0,8600000.0
2001-11-02,5349,5349,5238,5238,69474,48418.0,8600000.0
2001-11-05,5255,5358,5209,5294,66313,48934.0,8600000.0
2001-11-06,5292,5376,5246,5350,82667,49450.0,8600000.0
2001-11-07,5275,5424,5275,5359,46862,49536.0,8600000.0
2001-11-08,5404,5423,5330,5350,49687,49450.0,8600000.0
2001-11-09,4772,5359,4772,5303,60819,49020.0,8600000.0
2001-11-12,5498,5498,5266,5303,156884,49020.0,8600000.0
2001-11-13,5218,5395,5051,5285,70080,48848.0,8600000.0
2001-11-14,5283,5292,4985,5071,122827,46870.0,8600000.0
2001-11-15,5024,5210,4651,5024,102300,46440.0,8600000.0
2001-11-16,4847,5024,4512,4838,312246,44720.0,8600000.0
2001-11-19,4939,5413,4846,5415,360566,50052.0,8600000.0
2001-11-20,5953,6000,5637,5843,378376,54008.0,8600000.0
2001-11-21,5832,5879,5730,5843,261244,54008.0,8600000.0
2001-11-22,5814,5842,5582,5582,169087,51600.0,8600000.0
2001-11-23,5656,5675,5396,5675,153491,52460.0,8600000.0
2001-11-26,5675,5759,5489,5638,67949,52116.0,8600000.0
2001-11-27,5675,5768,5470,5554,92454,51342.0,8600000.0
2001-11-28,5497,5562,4892,4894,111761,45236.0,8600000.0
2001-11-29,4744,4930,4353,4466,120519,41280.0,8600000.0
2001-11-30,4511,4837,4511,4792,85038,44290.0,8600000.0
2001-12-03,4651,4838,4558,4838,44216,44720.0,8600000.0
2001-12-04,4847,5070,4791,5033,113730,46526.0,8600000.0
2001-12-05,5218,5460,5088,5257,121920,48590.0,8600000.0
2001-12-06,5396,5517,4940,5303,100500,49020.0,8600000.0
2001-12-07,5162,5265,5023,5229,63552,48332.0,8600000.0
2001-12-10,5227,5227,4948,4950,29247,45752.0,8600000.0
2001-12-11,4809,5116,4809,4885,67290,45150.0,8600000.0
2001-12-12,4931,5042,4819,4940,107049,45666.0,8600000.0
2001-12-13,4940,5117,4856,5117,67431,47300.0,8600000.0
2001-12-14,5117,5210,4931,5210,79381,48160.0,8600000.0
2001-12-17,5255,5413,5172,5415,132972,50052.0,8600000.0
2001-12-18,5395,5925,5255,5750,341851,53148.0,8600000.0
2001-12-19,5721,5861,5424,5545,173490,51256.0,8600000.0
2001-12-20,5526,5591,5349,5359,70445,49536.0,8600000.0
2001-12-21,5359,5582,5266,5554,87368,51342.0,8600000.0
2001-12-24,5674,5674,5395,5406,34932,49966.0,8600000.0
2001-12-26,5405,5489,5126,5126,39677,47386.0,8600000.0
2001-12-27,4661,5200,4661,5126,69950,47386.0,8600000.0
2001-12-28,5135,5675,5135,5675,104198,52460.0,8600000.0
2002-01-02,5516,5618,5395,5620,73679,51944.0,8600000.0
2002-01-03,5683,5693,5544,5648,102276,52202.0,8600000.0
2002-01-04,5582,6001,5582,6001,148704,55470.0,8600000.0
2002-01-07,6148,6716,6139,6513,336462,60200.0,8600000.0
2002-01-08,6530,6558,6232,6234,170851,57620.0,8600000.0
2002-01-09,6344,6697,6325,6699,329051,61920.0,8600000.0
2002-01-10,6800,7023,6558,6820,357581,63038.0,8600000.0
2002-01-11,6745,6950,6698,6838,208766,63210.0,8600000.0
2002-01-14,6884,7657,6810,7657,371785,70778.0,8600000.0
2002-01-15,7657,8317,7359,8094,691357,74820.0,8600000.0
2002-01-16,8233,8279,7125,7397,704626,68370.0,8600000.0
2002-01-17,6698,7536,6698,7536,214940,69660.0,8600000.0
2002-01-18,7629,7964,7545,7694,493812,71122.0,8600000.0
2002-01-21,7666,7712,7378,7443,207625,68800.0,8600000.0
2002-01-22,7535,7665,6967,6969,265540,64414.0,8600000.0
2002-01-23,6809,7023,6604,6699,218414,61920.0,8600000.0
2002-01-24,6697,6883,6111,6234,436280,57620.0,8600000.0
2002-01-25,6066,6652,6047,6336,236943,58566.0,8600000.0
2002-01-28,6241,6642,6241,6392,203611,59082.0,8600000.0
2002-01-29,6382,6745,6382,6550,219452,60544.0,8600000.0
2002-01-30,6559,7136,6559,6801,312297,62866.0,8600000.0
2002-01-31,6884,7117,6884,6959,198647,64328.0,8600000.0
2002-02-01,6977,7387,6977,7350,267556,67940.0,8600000.0
2002-02-04,7582,7778,7452,7536,427871,69660.0,8600000.0
2002-02-05,7442,7488,7190,7425,199173,68628.0,8600000.0
2002-02-06,7359,7852,7275,7843,382732,72498.0,8600000.0
2002-02-07,7684,8270,7646,7769,485086,71810.0,8600000.0
2002-02-08,7768,7954,7275,7480,266357,69144.0,8600000.0
2002-02-14,7479,7618,7284,7369,157471,68112.0,8600000.0
2002-02-15,7303,7396,6791,7257,226148,67514.0,8655657.0
2002-02-18,7442,7572,7311,7518,158906,69938.0,8655657.0
2002-02-19,7359,7629,7359,7536,128493,70111.0,8655657.0
2002-02-20,7451,8437,7404,8439,532841,78507.0,8655657.0
2002-02-21,8828,9191,8614,8653,653110,80498.0,8655657.0
2002-02-22,8493,8930,8288,8932,291216,83094.0,8655657.0
2002-02-25,9116,9163,7860,7862,735380,73140.0,8655657.0
2002-02-26,7926,8308,7861,8299,434055,77208.0,8655657.0
2002-02-27,8326,8865,8242,8746,340408,81363.0,8655657.0
2002-02-28,8838,9722,8838,9397,521604,87422.0,8655657.0
2002-03-04,10233,10233,9023,9239,561998,85951.0,8655657.0
2002-03-05,9285,9676,9071,9583,358597,89153.0,8655657.0
2002-03-06,9536,9862,9210,9769,253751,90884.0,8655657.0
2002-03-07,9350,10327,9303,9583,315504,89153.0,8655657.0
2002-03-08,9490,10234,9257,9955,628950,92616.0,8655657.0
2002-03-11,10234,10280,9443,9955,416465,92616.0,8655657.0
2002-03-12,9442,9907,9023,9304,314658,86557.0,8655657.0
2002-03-13,9023,9302,8930,9267,178162,86210.0,8655657.0
2002-03-14,8977,9768,8977,9211,268309,85691.0,8655657.0
