파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-09,129917,139315,125223,126167,1263394,25188.0,6250000.0
2000-10-10,128348,131173,114888,120531,751237,24062.0,6250000.0
2000-10-11,119275,131482,113324,122413,1593793,24438.0,6250000.0
2000-10-12,122709,136800,119579,125231,2420734,25000.0,6250000.0
2000-10-13,122099,122099,110198,110198,1259606,22000.0,6250000.0
2000-10-16,117392,121149,113636,117083,844303,23375.0,6250000.0
2000-10-17,110194,113646,103313,103313,559060,20625.0,6250000.0
2000-10-18,100173,101427,91408,94235,722468,18812.0,6250000.0
2000-10-19,90781,99232,90781,96107,507265,19188.0,6250000.0
2000-10-20,100483,103931,98295,100496,650950,20062.0,6250000.0
2000-10-23,97359,98611,88588,88915,445190,17750.0,6250000.0
2000-10-24,90781,94538,89219,92046,442457,18375.0,6250000.0
2000-10-25,87654,92973,87654,89222,371679,17812.0,6250000.0
2000-10-26,87653,99865,84832,99867,834731,19938.0,6250000.0
2000-10-27,102050,102361,87966,88599,922189,17688.0,6250000.0
2000-10-30,89540,92039,78264,79208,475007,15812.0,6250000.0
2000-10-31,75447,82960,69812,80773,385443,16125.0,6250000.0
2000-11-01,77628,83890,77628,81397,486131,16250.0,6250000.0
2000-11-02,78259,84204,78259,80148,372530,16000.0,6250000.0
2000-11-03,82335,89533,80141,89540,1057869,17875.0,6250000.0
2000-11-06,92356,96429,87974,87975,889515,17562.0,6250000.0
2000-11-07,89224,98299,89224,98306,979732,19625.0,6250000.0
2000-11-08,100478,108934,98294,99242,2142495,19812.0,6250000.0
2000-11-09,99547,111128,95474,111139,1408119,22188.0,6250000.0
2000-11-10,113013,124293,112703,124290,1751136,24812.0,6250000.0
2000-11-13,128033,138992,126159,134621,2011613,26875.0,6250000.0
2000-11-14,130233,145571,122715,135870,2482468,27125.0,6250000.0
2000-11-15,140558,150266,125220,128673,1938395,25688.0,6250000.0
2000-11-16,128354,129612,113327,113328,1038775,22625.0,6250000.0
2000-11-17,109877,121153,108004,116771,919076,23312.0,6250000.0
2000-11-20,116144,123032,113324,115835,717283,23125.0,6250000.0
2000-11-21,110198,118337,102052,112393,550105,22438.0,6250000.0
2000-11-22,108001,125844,108001,125850,1920145,25125.0,6250000.0
2000-11-23,125838,130221,110805,110822,1436722,22125.0,6250000.0
2000-11-24,107695,115208,98928,105191,708066,21000.0,6250000.0
2000-11-27,107998,117700,107366,117712,866175,23500.0,6250000.0
2000-11-28,122089,131797,120837,131803,2783433,26312.0,6250000.0
2000-11-29,133361,145572,116140,116152,3952631,23188.0,6250000.0
2000-11-30,118965,129919,114582,129926,2361549,25938.0,6250000.0
2000-12-01,129290,145248,125844,145266,2762154,29000.0,6250000.0
2000-12-04,162470,162470,158092,162487,426335,32438.0,6250000.0
2000-12-05,176885,178132,144948,156851,4770994,31312.0,6250000.0
2000-12-06,165613,175636,160288,175632,1071297,35062.0,6250000.0
2000-12-07,190960,196601,172183,179387,4710545,35812.0,6250000.0
2000-12-08,172185,183146,158100,158727,2125936,31688.0,6250000.0
2000-12-11,159664,159664,139938,142759,1524204,28500.0,6250000.0
2000-12-12,144004,159662,143377,159669,1121726,31875.0,6250000.0
2000-12-13,164667,178447,152460,156533,4462446,31250.0,6250000.0
2000-12-14,154957,154957,142440,148713,1219121,29688.0,6250000.0
2000-12-15,148697,156526,131475,134933,873661,26938.0,6250000.0
2000-12-18,128977,145257,126788,133056,1461979,26562.0,6250000.0
2000-12-19,134616,138688,119583,123972,994456,24750.0,6250000.0
2000-12-20,113007,121773,109251,109262,515834,21812.0,6250000.0
2000-12-21,96428,97681,96428,96424,537468,19250.0,6250000.0
2000-12-22,91090,96415,85139,85156,732305,17000.0,6250000.0
2000-12-26,77008,85143,75130,75137,809560,15000.0,6250000.0
2001-01-02,67618,83902,67618,83903,885748,16750.0,6250000.0
2001-01-03,82019,93915,78261,89222,1398975,17812.0,6250000.0
2001-01-04,95789,99230,94852,97053,848820,19375.0,6250000.0
2001-01-05,97041,102681,89216,93611,1129519,18688.0,6250000.0
2001-01-08,92350,99870,90787,96424,824350,19250.0,6250000.0
2001-01-09,97352,107679,95474,107697,1198329,21500.0,6250000.0
2001-01-10,110195,119587,94858,94859,1860365,18938.0,6250000.0
2001-01-11,93911,106127,92348,100183,1109289,20000.0,6250000.0
2001-01-12,104245,107064,99866,100183,1298388,20000.0,6250000.0
2001-01-15,103306,108942,100176,104254,1455843,20812.0,6250000.0
2001-01-16,104258,104879,96740,97677,853508,19500.0,6250000.0
2001-01-17,94551,104879,92352,97677,1131454,19500.0,6250000.0
2001-01-18,97669,109251,97669,109262,1143678,21812.0,6250000.0
2001-01-19,121459,122091,103618,108633,2042143,21688.0,6250000.0
2001-01-22,108626,117387,107375,116152,1165354,23188.0,6250000.0
2001-01-26,116144,127730,110199,116771,1529723,23312.0,6250000.0
2001-01-29,119274,130549,118968,130550,1119990,26062.0,6250000.0
2001-01-30,140249,146194,130856,135246,2222410,27000.0,6250000.0
2001-01-31,138361,140554,120518,128043,1003046,25562.0,6250000.0
2001-02-01,125528,131479,120518,122724,560789,24500.0,6250000.0
2001-02-02,122712,137423,118640,137435,1723901,27438.0,6250000.0
2001-02-05,130860,134611,121152,121159,934542,24188.0,6250000.0
2001-02-06,119268,128029,116137,125231,771279,25000.0,6250000.0
2001-02-07,125221,126788,110199,112709,546645,22500.0,6250000.0
2001-02-08,115833,126162,113324,121159,1446517,24188.0,6250000.0
2001-02-09,121155,128042,118335,123660,1064318,24688.0,6250000.0
2001-02-12,121772,131479,120835,128043,837277,25562.0,6250000.0
2001-02-13,128356,138374,128356,130862,976488,26125.0,6250000.0
2001-02-14,128664,139624,128349,134621,1153933,26875.0,6250000.0
2001-02-15,139313,149020,136182,140882,1300647,28125.0,6250000.0
2001-02-16,146822,148701,130544,131491,953307,26250.0,6250000.0
2001-02-19,128348,147130,127411,147143,1312977,29375.0,6250000.0
2001-02-20,150261,159027,141186,147143,1502292,29375.0,6250000.0
2001-02-21,146817,164659,143998,164676,1660291,32875.0,6250000.0
2001-02-22,167792,178126,152143,154344,3299156,30812.0,6250000.0
2001-02-23,160916,161863,135876,139634,1315978,27875.0,6250000.0
2001-02-26,150266,150893,142754,144948,896094,28938.0,6250000.0
2001-02-27,144005,150266,135234,135246,659798,27000.0,6250000.0
2001-02-28,127092,134605,125840,128356,427826,25625.0,6250000.0
2001-03-02,129915,132734,113009,113021,579841,22562.0,6250000.0
2001-03-05,103308,118960,99546,117083,780601,23375.0,6250000.0
2001-03-06,117078,119268,109249,111139,669416,22188.0,6250000.0
2001-03-07,103304,116446,103304,114269,496405,22812.0,6250000.0
2001-03-08,115835,126164,115835,123660,898016,24688.0,6250000.0
2001-03-09,122096,122096,113324,115835,679306,23125.0,6250000.0
2001-03-12,109565,114259,102358,102690,343278,20500.0,6250000.0
2001-03-13,94231,98924,90785,92670,454275,18500.0,6250000.0
2001-03-14,100177,103313,97046,103313,429536,20625.0,6250000.0
2001-03-15,94230,100486,93598,99867,395168,19938.0,6250000.0
2001-03-16,97985,106441,97985,103942,612284,20750.0,6250000.0
2001-03-19,107061,115515,102357,111139,650501,22188.0,6250000.0
2001-03-20,118963,118963,109881,112393,502092,22438.0,6250000.0
2001-03-21,109248,113941,106428,110822,429696,22125.0,6250000.0
2001-03-22,112384,112384,103303,104567,362329,20875.0,6250000.0
2001-03-23,105501,107690,101119,103313,264358,20625.0,6250000.0
2001-03-26,104555,107686,102050,104567,301993,20875.0,6250000.0
2001-03-27,101742,106441,99864,100812,176487,20125.0,6250000.0
2001-03-28,102361,104871,97042,97053,169160,19375.0,6250000.0
2001-03-29,93911,108626,93911,108633,541940,21688.0,6250000.0
2001-03-30,121464,121464,121464,121476,183121,24250.0,6250000.0
2001-04-02,135862,135862,123649,128043,2934140,25562.0,6250000.0
2001-04-03,123968,126788,112698,112709,894536,22500.0,6250000.0
2001-04-04,103618,114262,99235,100183,1063925,20000.0,6250000.0
2001-04-06,103306,110504,103306,107385,870068,21438.0,6250000.0
2001-04-09,104880,116462,104880,106444,1058945,21250.0,6250000.0
2001-04-10,109579,114272,105817,106444,873793,21250.0,6250000.0
2001-04-11,112393,112393,105195,105191,693310,21000.0,6250000.0
2001-04-12,106434,110190,105808,107697,520379,21500.0,6250000.0
2001-04-13,109565,120524,108002,120531,1129555,24062.0,6250000.0
2001-04-16,122712,127420,115203,121476,2117213,24250.0,6250000.0
2001-04-17,125222,132740,123343,124602,2129220,24875.0,6250000.0
2001-04-18,126159,129916,123339,125850,824725,25125.0,6250000.0
2001-04-19,128975,138683,127098,129614,1399027,25875.0,6250000.0
2001-04-20,127731,130867,119901,120218,440152,24000.0,6250000.0
2001-04-23,126790,130547,123033,123660,744031,24688.0,6250000.0
2001-04-24,123667,136494,121778,130550,1928282,26062.0,6250000.0
2001-04-25,131478,137739,126785,134305,1123397,26812.0,6250000.0
2001-04-26,136173,138673,127092,128356,617216,25625.0,6250000.0
2001-04-27,125541,131481,120532,122095,410747,24375.0,6250000.0
2001-04-30,123664,129919,123032,129926,575922,25938.0,6250000.0
2001-05-02,131475,135863,128029,128356,829221,25625.0,6250000.0
2001-05-03,127725,128972,123336,126479,330668,25250.0,6250000.0
2001-05-04,124287,129290,123655,127103,317516,25375.0,6250000.0
2001-05-07,127104,133676,127104,130862,738341,26125.0,6250000.0
2001-05-08,134617,146509,130861,133992,2298447,26750.0,6250000.0
2001-05-09,132425,133988,124595,124602,465608,24875.0,6250000.0
2001-05-10,125533,127412,122403,125850,311960,25125.0,6250000.0
2001-05-11,123655,130549,123655,126167,396320,25188.0,6250000.0
2001-05-14,127418,132111,125850,129298,427925,25812.0,6250000.0
2001-05-15,128349,129602,121772,123036,263571,24562.0,6250000.0
2001-05-16,121154,125848,121154,121476,198277,24250.0,6250000.0
2001-05-17,125223,125223,122409,123972,230057,24750.0,6250000.0
2001-05-18,122089,123031,116137,119906,239846,23938.0,6250000.0
2001-05-21,118338,123973,118338,122095,204298,24375.0,6250000.0
2001-05-22,122097,128353,121155,123660,429060,24688.0,6250000.0
2001-05-23,122101,124911,119901,120218,165221,24000.0,6250000.0
2001-05-24,117700,121457,117700,117712,198841,23500.0,6250000.0
2001-05-25,121772,121772,118325,119589,199184,23875.0,6250000.0
2001-05-28,119272,124591,118646,120531,190131,24062.0,6250000.0
2001-05-29,120518,126780,120209,122724,427923,24500.0,6250000.0
2001-05-30,122713,127097,121462,127103,391597,25375.0,6250000.0
2001-05-31,131171,142126,122405,123353,5430180,24625.0,6250000.0
2001-06-01,125536,126788,117396,118965,580187,23750.0,6250000.0
2001-06-04,120530,120530,117710,118653,289991,23688.0,6250000.0
2001-06-05,118026,120215,112702,113328,299560,22625.0,6250000.0
2001-06-07,109565,114259,107365,111139,241732,22188.0,6250000.0
2001-06-08,109569,115831,109569,115205,197293,23000.0,6250000.0
2001-06-11,111133,127418,111133,123972,1174380,24750.0,6250000.0
2001-06-12,123029,125222,117709,124918,499312,24938.0,6250000.0
2001-06-13,124906,126785,120524,120531,267361,24062.0,6250000.0
2001-06-14,118961,121777,118019,120531,145705,24062.0,6250000.0
2001-06-15,117707,123968,117707,121476,299861,24250.0,6250000.0
2001-06-18,122398,123024,118014,119589,212530,23875.0,6250000.0
2001-06-19,118955,119891,117697,118341,126191,23625.0,6250000.0
2001-06-20,118325,125213,118325,119589,604395,23875.0,6250000.0
2001-06-21,119581,127726,119270,126796,670418,25312.0,6250000.0
2001-06-22,130862,136181,125226,125538,1197936,25062.0,6250000.0
2001-06-25,128356,132113,125542,130862,657502,26125.0,6250000.0
2001-06-26,134618,141511,118965,122413,1931963,24438.0,6250000.0
2001-06-27,125217,126784,115199,117083,516034,23375.0,6250000.0
2001-06-28,117707,119270,113639,115835,281544,23125.0,6250000.0
2001-06-29,116448,120515,115517,117712,296574,23500.0,6250000.0
2001-07-02,117393,117393,115205,115205,213429,23000.0,6250000.0
2001-07-03,114889,115826,113321,114269,217624,22812.0,6250000.0
2001-07-04,113006,114574,111443,114586,201107,22875.0,6250000.0
2001-07-05,114576,114892,111129,112709,142117,22500.0,6250000.0
2001-07-06,109567,111129,105489,107385,188720,21438.0,6250000.0
2001-07-09,105506,105506,94551,94547,244402,18875.0,6250000.0
2001-07-10,95481,101743,94855,101744,193207,20312.0,6250000.0
2001-07-11,100177,113952,95162,113958,696388,22750.0,6250000.0
2001-07-12,114901,120530,111765,115523,708201,23062.0,6250000.0
2001-07-13,117081,118023,112698,115835,429075,23125.0,6250000.0
2001-07-16,115833,121152,114897,121159,396753,24188.0,6250000.0
2001-07-18,122405,124284,112698,112709,560515,22500.0,6250000.0
2001-07-19,109882,121152,102053,121159,384523,24188.0,6250000.0
2001-07-20,118960,121775,114572,117083,474735,23375.0,6250000.0
2001-07-23,115825,119577,112384,117400,294800,23438.0,6250000.0
2001-07-24,116456,116456,103313,103313,262163,20625.0,6250000.0
2001-07-25,100490,108004,97675,99555,359292,19875.0,6250000.0
2001-07-26,100174,102995,95476,98619,262707,19688.0,6250000.0
2001-07-27,100487,102682,100176,101120,245942,20188.0,6250000.0
2001-07-30,102997,104876,100177,100183,397948,20000.0,6250000.0
2001-07-31,101114,103307,100176,101120,279417,20188.0,6250000.0
2001-08-01,103936,104246,101427,103942,437514,20750.0,6250000.0
2001-08-02,104240,105808,102678,102690,292089,20500.0,6250000.0
2001-08-03,104873,105494,100801,100812,258427,20125.0,6250000.0
2001-08-06,98919,102360,98919,101120,226632,20188.0,6250000.0
2001-08-07,100168,101103,99225,99242,136148,19812.0,6250000.0
2001-08-08,99864,102363,99232,100812,195729,20125.0,6250000.0
2001-08-09,99235,101119,97677,97989,100449,19562.0,6250000.0
2001-08-10,99551,99551,97677,97989,92968,19562.0,6250000.0
2001-08-13,97050,100491,97050,97677,102104,19500.0,6250000.0
2001-08-14,97355,99548,97355,98619,121994,19688.0,6250000.0
2001-08-16,97358,98295,95164,95175,152844,19000.0,6250000.0
2001-08-17,95480,96732,94544,95175,147316,19000.0,6250000.0
2001-08-20,90156,93291,90156,90788,116872,18125.0,6250000.0
2001-08-21,92345,93598,90778,91100,68462,18188.0,6250000.0
2001-08-22,87657,89225,87032,87975,141836,17562.0,6250000.0
2001-08-23,89223,92975,88591,89540,118853,17875.0,6250000.0
2001-08-24,89533,92038,86719,87345,172089,17438.0,6250000.0
2001-08-27,88588,90782,87651,87658,115959,17500.0,6250000.0
2001-08-28,87653,88584,84522,84844,99176,16938.0,6250000.0
2001-08-29,82014,87654,78262,79837,447395,15938.0,6250000.0
2001-08-30,78256,79824,74499,76389,156210,15250.0,6250000.0
2001-08-31,72622,74501,68239,70124,183153,14000.0,6250000.0
2001-09-03,69817,72005,68249,68876,92587,13750.0,6250000.0
2001-09-04,68872,75754,68872,75761,236109,15125.0,6250000.0
2001-09-05,71996,74190,71685,72318,92151,14438.0,6250000.0
2001-09-06,72942,76698,72626,74195,143209,14812.0,6250000.0
2001-09-07,74189,76067,71053,73259,172706,14625.0,6250000.0
2001-09-10,72941,73252,70753,72006,90025,14375.0,6250000.0
2001-09-11,78580,80459,77639,80460,682423,16062.0,6250000.0
2001-09-12,71063,71063,71063,71070,12708,14188.0,6250000.0
2001-09-13,63550,71379,63550,66682,607597,13312.0,6250000.0
2001-09-14,65742,68241,58849,58861,255689,11750.0,6250000.0
2001-09-17,56658,59163,51954,51972,65913,10375.0,6250000.0
2001-09-18,50084,57914,50084,57915,387679,11562.0,6250000.0
2001-09-19,59482,61045,56977,57915,611000,11562.0,6250000.0
2001-09-20,57285,58544,51030,53220,206498,10625.0,6250000.0
2001-09-21,50076,51650,47894,50094,196830,10000.0,6250000.0
2001-09-24,55098,55718,52904,54472,410235,10875.0,6250000.0
2001-09-25,54776,56339,48204,49154,419389,9812.0,6250000.0
2001-09-26,50713,51022,49145,49777,135337,9938.0,6250000.0
2001-09-27,49142,55093,47884,53536,352942,10688.0,6250000.0
2001-09-28,53840,56034,53219,54472,195478,10875.0,6250000.0
2001-10-04,56346,60113,56035,57915,244445,11562.0,6250000.0
2001-10-05,57592,58219,53526,55726,180898,11125.0,6250000.0
2001-10-08,55094,55726,51654,53848,86732,10750.0,6250000.0
2001-10-09,54776,57906,54776,57603,174001,11500.0,6250000.0
2001-10-10,58224,63543,56656,61050,354998,12188.0,6250000.0
2001-10-11,63851,68240,62605,68252,804311,13625.0,6250000.0
2001-10-12,68868,73876,63854,66370,1057431,13250.0,6250000.0
2001-10-15,73568,74194,69185,74195,935496,14812.0,6250000.0
2001-10-16,73879,82955,72000,82967,1052772,16562.0,6250000.0
2001-10-17,92353,92353,80766,82967,1125844,16562.0,6250000.0
2001-10-18,87649,89217,75133,78891,833120,15750.0,6250000.0
2001-10-19,78882,80455,74188,75137,345356,15000.0,6250000.0
2001-10-22,83902,83902,83902,83903,191370,16750.0,6250000.0
2001-10-23,93905,93905,89528,93923,588048,18750.0,6250000.0
2001-10-24,94856,103311,87653,93293,2021711,18625.0,6250000.0
2001-10-25,94851,97356,88905,92357,812541,18438.0,6250000.0
2001-10-26,94232,94859,81394,85468,666826,17062.0,6250000.0
2001-10-29,86395,87021,81702,81714,318565,16312.0,6250000.0
2001-10-30,80137,81389,74817,75761,342422,15125.0,6250000.0
2001-10-31,75756,83269,75756,82650,640863,16500.0,6250000.0
2001-11-01,81706,85779,80460,82650,537168,16500.0,6250000.0
2001-11-02,83264,85142,78255,81397,454424,16250.0,6250000.0
2001-11-05,86091,86091,81702,82967,182119,16562.0,6250000.0
2001-11-06,82006,84521,80759,81397,205243,16250.0,6250000.0
2001-11-07,81392,82649,77946,78584,220019,15688.0,6250000.0
2001-11-08,79825,80457,76694,76707,137937,15312.0,6250000.0
2001-11-09,75129,78260,75129,76077,138807,15188.0,6250000.0
2001-11-12,76068,79515,76068,77643,151357,15500.0,6250000.0
2001-11-13,77326,77636,73880,75448,156400,15062.0,6250000.0
2001-11-14,75762,78892,75762,77330,176371,15438.0,6250000.0
2001-11-15,77326,79204,74190,75448,176653,15062.0,6250000.0
2001-11-16,74495,75438,72307,74512,109597,14875.0,6250000.0
2001-11-19,71998,76065,71998,74825,119625,14938.0,6250000.0
2001-11-20,75130,77945,74498,75137,139505,15000.0,6250000.0
2001-11-21,74503,79205,74503,75761,198064,15125.0,6250000.0
2001-11-22,76692,77006,74187,74825,108243,14938.0,6250000.0
2001-11-23,72623,75133,72623,73571,95023,14688.0,6250000.0
2001-11-26,72940,74191,64799,70441,134343,14062.0,6250000.0
2001-11-27,71058,72626,69495,69817,127478,13938.0,6250000.0
2001-11-28,69173,70430,66363,69500,130707,13875.0,6250000.0
2001-11-29,66678,68878,65736,67310,90188,13438.0,6250000.0
2001-11-30,68877,71687,66988,70441,133032,14062.0,6250000.0
2001-12-03,67619,72940,67619,70441,105941,14062.0,6250000.0
2001-12-04,69176,71370,68871,69188,76887,13812.0,6250000.0
2001-12-05,68236,70430,68236,69500,84230,13875.0,6250000.0
2001-12-06,71377,71377,67304,67310,77104,13438.0,6250000.0
2001-12-07,67307,72005,66991,68876,140834,13750.0,6250000.0
2001-12-10,69817,71690,67938,68876,50125,13750.0,6250000.0
2001-12-11,67932,72626,67932,71070,109433,14188.0,6250000.0
2001-12-12,71368,77945,71058,75137,302807,15000.0,6250000.0
2001-12-13,75434,83264,73556,81397,364932,16250.0,6250000.0
2001-12-14,81386,86394,77634,78266,627970,15625.0,6250000.0
2001-12-17,78270,79833,71687,71694,122611,14312.0,6250000.0
2001-12-18,76696,76696,70440,70441,92750,14062.0,6250000.0
2001-12-19,67937,70751,66683,68564,66329,13688.0,6250000.0
2001-12-20,66982,69492,63851,68252,52453,13625.0,6250000.0
2001-12-21,67302,71059,65734,65745,94143,13125.0,6250000.0
2001-12-24,64797,68875,63855,65745,37536,13125.0,6250000.0
2001-12-26,65733,68558,64480,67622,47559,13500.0,6250000.0
2001-12-27,66364,69810,66364,69817,50938,13938.0,6250000.0
2001-12-28,68562,72318,68562,71694,57831,14312.0,6250000.0
2002-01-02,72934,73560,71366,72630,55453,14500.0,6250000.0
2002-01-03,72626,73252,70753,72006,71993,14375.0,6250000.0
2002-01-04,72626,72626,69810,69817,62624,13938.0,6250000.0
2002-01-07,69176,71685,68560,70124,52617,14000.0,6250000.0
2002-01-08,69183,71693,67305,68564,40010,13688.0,6250000.0
2002-01-09,67932,71373,67300,69817,46661,13938.0,6250000.0
2002-01-10,68247,69499,67621,68564,33483,13688.0,6250000.0
2002-01-11,67623,70443,67623,68876,31977,13750.0,6250000.0
2002-01-14,70438,70438,67932,67940,20289,13562.0,6250000.0
2002-01-15,67623,68564,66370,66682,31388,13312.0,6250000.0
2002-01-16,65731,67299,62911,64181,39198,12812.0,6250000.0
2002-01-17,61984,66676,61984,64804,31372,12938.0,6250000.0
2002-01-18,62612,64490,62612,63239,14536,12625.0,6250000.0
2002-01-21,63227,65105,63227,64181,22540,12812.0,6250000.0
2002-01-22,64175,65737,63549,65428,33416,13062.0,6250000.0
2002-01-23,63234,66675,63234,64492,16239,12875.0,6250000.0
2002-01-24,64167,65730,63851,63869,32176,12750.0,6250000.0
2002-01-25,63854,65428,63854,64492,38565,12875.0,6250000.0
2002-01-28,63236,67613,63236,66994,45742,13375.0,6250000.0
2002-01-29,66040,67925,66040,66058,26460,13188.0,6250000.0
2002-01-30,64487,65428,61982,63551,59099,12688.0,6250000.0
2002-01-31,62913,64797,62913,64492,41744,12875.0,6250000.0
2002-02-01,65107,65733,64170,64492,34424,12875.0,6250000.0
2002-02-04,64802,70443,64176,68876,80945,13750.0,6250000.0
2002-02-05,67303,68871,65430,66994,50509,13375.0,6250000.0
2002-02-06,66983,74813,66673,74825,369785,14938.0,6250000.0
2002-02-07,78258,83262,66362,68252,563835,13625.0,6250000.0
2002-02-08,68561,69182,64490,65117,144982,13000.0,6250000.0
2002-02-14,72318,72318,66678,67310,104896,13438.0,6250000.0
2002-02-15,62611,66678,62611,65117,70992,13000.0,6250000.0
2002-02-18,63546,67303,63546,64804,70614,12938.0,6250000.0
2002-02-19,65111,66679,64801,65428,48630,13062.0,6250000.0
2002-02-20,63855,68875,63855,65745,82764,13125.0,6250000.0
2002-02-21,67298,67298,65731,66058,57054,13188.0,6250000.0
2002-02-22,66050,67938,66050,66682,63352,13312.0,6250000.0
2002-02-25,67298,74495,67298,74512,528324,14875.0,6250000.0
2002-02-26,73561,77008,71368,75137,354082,15000.0,6250000.0
2002-02-27,74184,76063,71685,74512,279433,14875.0,6250000.0
2002-02-28,75439,79823,72625,76077,382307,15188.0,6250000.0
2002-03-04,76380,79821,75128,77955,311397,15562.0,6250000.0
2002-03-05,79208,79208,71373,72006,398983,14375.0,6250000.0
2002-03-06,73566,77327,72003,75761,368497,15125.0,6250000.0
2002-03-07,78262,82650,77331,77643,462776,15500.0,6250000.0
2002-03-08,78573,80135,76068,79837,155158,15938.0,6250000.0
2002-03-11,80757,83887,79814,82026,294172,16375.0,6250000.0
2002-03-12,79825,83266,74501,76707,172417,15312.0,6250000.0
2002-03-13,81073,81073,75442,76707,67287,15312.0,6250000.0
2002-03-14,75442,78262,71996,76707,137577,15312.0,6250000.0
2002-03-15,78261,80771,75136,80773,174269,16125.0,6250000.0
2002-03-18,84527,84843,80459,80460,174522,16062.0,6250000.0
2002-03-19,79828,81396,78264,79208,103162,15812.0,6250000.0
2002-03-20,84520,88587,82952,88599,356548,17688.0,6250000.0
2002-03-21,92337,97036,81382,82026,803417,16375.0,6250000.0
2002-03-22,90775,91712,85140,91729,775596,18312.0,6250000.0
2002-03-25,97681,98612,86094,87975,443150,17562.0,6250000.0
2002-03-26,80771,87654,80771,83903,229047,16750.0,6250000.0
2002-03-27,90788,93293,86094,87975,342174,17562.0,6250000.0
2002-03-28,86392,89212,84518,85156,189837,17000.0,6250000.0
2002-03-29,83588,91412,83272,89540,163917,17875.0,6250000.0
2002-04-01,86092,94547,86092,89540,271722,17875.0,6250000.0
2002-04-02,92356,92356,85784,85781,109637,17125.0,6250000.0
2002-04-03,84835,85778,77942,81085,161005,16188.0,6250000.0
2002-04-04,78892,80770,77013,77330,147801,15438.0,6250000.0
2002-04-08,79824,83897,76694,77643,171171,15500.0,6250000.0
