성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-18,674,674,674,676,30010,27200.0,1000000.0
1999-06-21,756,756,756,757,30200,30450.0,1000000.0
1999-06-22,845,845,845,848,61090,34100.0,1000000.0
1999-06-23,845,946,748,934,266980,37500.0,1000000.0
1999-06-24,918,930,868,917,23450,36900.0,1000000.0
1999-06-25,807,894,807,854,46460,34300.0,1000000.0
1999-06-28,751,868,749,781,16410,31400.0,1000000.0
1999-06-29,712,766,685,729,25810,29300.0,1000000.0
1999-06-30,740,814,740,760,17030,30600.0,1000000.0
1999-07-01,794,848,694,848,555580,34100.0,1000000.0
1999-07-02,852,852,770,771,13320,31000.0,1000000.0
1999-07-05,769,814,769,806,29930,32400.0,1000000.0
1999-07-06,794,794,751,796,12420,32000.0,1000000.0
1999-07-07,769,769,731,734,8340,29500.0,1000000.0
1999-07-08,745,807,695,796,81690,32000.0,1000000.0
1999-07-09,794,794,745,746,11520,30000.0,1000000.0
1999-07-12,794,822,757,816,68660,32800.0,1000000.0
1999-07-13,796,814,782,783,21400,31500.0,1000000.0
1999-07-14,770,783,758,771,24840,31000.0,1000000.0
1999-07-15,761,781,720,734,10640,29500.0,1000000.0
1999-07-16,732,782,720,783,28940,31500.0,1000000.0
1999-07-19,794,794,757,793,4870,31900.0,1000000.0
1999-07-20,745,782,745,746,900,30000.0,1000000.0
1999-07-21,744,819,732,809,70430,32500.0,1000000.0
1999-07-22,806,868,751,756,38650,30400.0,1000000.0
1999-07-23,770,794,745,771,64450,31000.0,1000000.0
1999-07-26,745,745,720,721,10550,29000.0,1000000.0
1999-07-27,744,782,744,783,10550,31500.0,1000000.0
1999-07-28,744,782,744,783,32220,31500.0,1000000.0
1999-07-29,769,814,769,816,25020,32800.0,1000000.0
1999-07-30,782,814,782,816,32710,32800.0,1000000.0
1999-08-02,819,819,783,821,12990,33000.0,1000000.0
1999-08-03,829,894,827,895,11800,36000.0,1000000.0
1999-08-04,888,888,794,858,3210,34500.0,1000000.0
1999-08-05,822,822,794,796,6630,32000.0,1000000.0
1999-08-06,797,819,797,821,3030,33000.0,1000000.0
1999-08-09,857,857,794,821,5830,33000.0,1000000.0
1999-08-10,819,819,770,821,1400,33000.0,1000000.0
1999-08-11,745,806,745,746,1060,30000.0,1000000.0
1999-08-12,745,817,745,796,2970,32000.0,1000000.0
1999-08-13,794,794,770,796,5390,32000.0,1000000.0
1999-08-16,792,794,792,796,35940,32000.0,1000000.0
1999-08-17,781,788,781,791,9040,31800.0,1000000.0
1999-08-18,745,794,745,793,53900,31900.0,1000000.0
1999-08-19,807,807,794,796,28350,32000.0,1000000.0
1999-08-20,819,819,769,783,6100,31500.0,1000000.0
1999-08-23,770,794,770,796,7600,32000.0,1000000.0
1999-08-24,794,819,794,803,7680,32300.0,1000000.0
1999-08-25,769,831,769,834,5500,33500.0,1000000.0
1999-08-26,856,930,856,934,42800,37500.0,1000000.0
1999-08-27,930,944,819,945,14230,38000.0,1000000.0
1999-08-30,964,964,894,945,7110,38000.0,1000000.0
1999-08-31,919,944,831,945,8330,38000.0,1000000.0
1999-09-01,869,944,869,945,1700,38000.0,1000000.0
1999-09-02,918,930,918,934,1700,37500.0,1000000.0
1999-09-03,844,915,844,917,4000,36900.0,1000000.0
1999-09-06,914,919,914,920,1000,37000.0,1000000.0
1999-09-07,893,916,809,919,760,36950.0,1000000.0
1999-09-08,915,916,831,834,510,33500.0,1000000.0
1999-09-09,844,876,731,868,17150,34900.0,1000000.0
1999-09-10,893,893,873,875,4500,35200.0,1000000.0
1999-09-13,890,890,887,893,2960,35900.0,1000000.0
1999-09-14,784,784,784,786,520,31600.0,1000000.0
1999-09-15,815,815,815,817,1000,32850.0,1000000.0
1999-09-16,812,812,812,813,0,32700.0,1000000.0
1999-09-17,809,809,809,811,0,32600.0,1000000.0
1999-09-20,806,809,712,714,5200,28700.0,1000000.0
1999-09-21,797,797,627,746,2060,30000.0,1000000.0
1999-09-22,758,767,661,662,6120,26600.0,1000000.0
1999-09-27,596,739,583,672,12490,27000.0,1000000.0
1999-09-28,731,742,694,734,12480,29500.0,1000000.0
1999-09-29,794,794,645,647,6880,26000.0,1000000.0
1999-09-30,645,706,576,678,8410,27300.0,1000000.0
1999-10-01,620,670,620,622,1130,25000.0,1000000.0
1999-10-04,584,645,584,647,6380,26000.0,1000000.0
1999-10-05,608,670,596,669,8410,26900.0,1000000.0
1999-10-06,719,719,591,593,3150,23800.0,1000000.0
1999-10-07,549,637,549,634,2970,25500.0,1000000.0
1999-10-08,620,620,559,622,3920,25000.0,1000000.0
1999-10-11,598,659,596,644,3610,25900.0,1000000.0
1999-10-12,655,720,620,721,4610,29000.0,1000000.0
1999-10-13,720,789,707,764,81270,30750.0,1000000.0
1999-10-14,720,770,720,721,12800,29000.0,1000000.0
1999-10-15,782,782,757,759,10010,30500.0,1000000.0
1999-10-18,764,779,731,734,14470,29500.0,1000000.0
1999-10-19,770,770,695,721,85200,29000.0,1000000.0
1999-10-20,794,794,716,719,26150,28900.0,1000000.0
1999-10-21,766,766,644,684,6930,27500.0,1000000.0
1999-10-22,683,695,683,696,4290,28000.0,1000000.0
1999-10-25,669,739,669,710,9990,28500.0,1000000.0
1999-10-26,715,715,640,696,2870,28000.0,1000000.0
1999-10-27,695,745,647,672,17280,27000.0,1000000.0
1999-10-28,695,695,695,696,10,28000.0,1000000.0
1999-10-29,658,695,658,696,15580,28000.0,1000000.0
1999-11-01,694,694,671,684,10100,27500.0,1000000.0
1999-11-02,704,707,645,647,8010,26000.0,1000000.0
1999-11-03,682,722,682,724,71420,29100.0,1000000.0
1999-11-04,806,808,804,809,52060,32550.0,1000000.0
1999-11-05,879,905,809,906,51360,36450.0,1000000.0
1999-11-08,797,905,797,821,41000,33000.0,1000000.0
1999-11-09,731,809,731,813,5250,32650.0,1000000.0
1999-11-10,791,806,720,783,7250,31500.0,1000000.0
1999-11-11,782,782,707,721,32180,29000.0,1000000.0
1999-11-12,745,782,703,721,7010,29000.0,1000000.0
1999-11-15,734,769,639,684,21120,27500.0,1000000.0
1999-11-16,734,764,720,766,13950,30800.0,1000000.0
1999-11-17,764,807,695,807,18620,32450.0,1000000.0
1999-11-18,804,804,804,806,400,32400.0,1000000.0
1999-11-19,708,792,708,756,22010,30400.0,1000000.0
1999-11-22,678,751,678,685,9040,27550.0,1000000.0
1999-11-23,742,755,672,696,11800,28000.0,1000000.0
1999-11-24,754,754,650,696,10270,28000.0,1000000.0
1999-11-25,645,695,628,672,14990,27000.0,1000000.0
1999-11-26,662,662,595,653,5100,26200.0,1000000.0
1999-11-29,575,720,573,669,11730,26900.0,1000000.0
1999-11-30,657,667,607,634,24930,25500.0,1000000.0
1999-12-01,596,670,563,622,27820,25000.0,1000000.0
1999-12-02,547,670,547,622,19780,25000.0,1000000.0
1999-12-03,645,683,615,669,22870,26900.0,1000000.0
1999-12-06,669,745,669,749,39580,30100.0,1000000.0
1999-12-07,674,756,674,749,14330,30100.0,1000000.0
1999-12-08,740,834,740,821,46420,33000.0,1000000.0
1999-12-09,834,906,824,871,40320,35000.0,1000000.0
1999-12-10,868,868,844,851,45420,34200.0,1000000.0
1999-12-13,871,914,844,915,37840,36800.0,1000000.0
1999-12-14,858,873,844,875,57020,35200.0,1000000.0
1999-12-15,894,966,849,871,17810,35000.0,1000000.0
1999-12-16,857,919,857,920,28310,37000.0,1000000.0
1999-12-17,868,1027,868,1030,2604240,41400.0,1000000.0
1999-12-20,1018,1137,968,1133,334770,45500.0,1000000.0
1999-12-21,1139,1260,1116,1263,320720,50800.0,1000000.0
1999-12-22,1241,1327,1144,1331,364920,53500.0,1000000.0
1999-12-23,1192,1453,1192,1293,375080,52000.0,1000000.0
1999-12-24,1254,1328,1242,1268,274490,51000.0,1000000.0
1999-12-27,1288,1288,1171,1216,126980,48900.0,1000000.0
1999-12-28,1167,1167,1069,1119,172160,45000.0,1000000.0
2000-01-04,984,1065,984,986,35100,39550.0,1000000.0
2000-01-05,921,921,867,908,90500,36400.0,1000000.0
2000-01-06,906,993,884,992,37410,39750.0,1000000.0
2000-01-07,921,975,901,969,116950,38900.0,1000000.0
2000-01-10,970,979,921,979,78570,39300.0,1000000.0
2000-01-11,981,995,945,979,88400,39300.0,1000000.0
2000-01-12,975,1069,945,975,155580,39100.0,1000000.0
2000-01-13,947,1045,947,1019,66130,40900.0,1000000.0
2000-01-14,1070,1070,983,1022,56960,41000.0,1000000.0
2000-01-17,1021,1033,975,1035,62890,41500.0,1000000.0
2000-01-18,1040,1045,1007,1047,46930,42000.0,1000000.0
2000-01-19,1033,1070,1005,1059,65080,42500.0,1000000.0
2000-01-20,1069,1069,1032,1047,28080,42000.0,1000000.0
2000-01-21,1010,1037,998,1039,129560,41700.0,1000000.0
2000-01-24,975,1025,975,1001,33790,40200.0,1000000.0
2000-01-25,970,1016,921,997,68160,40000.0,1000000.0
2000-01-26,1004,1094,994,1032,215820,41400.0,1000000.0
2000-01-27,994,1018,985,992,96220,39800.0,1000000.0
2000-01-28,1000,1020,990,1016,35470,40800.0,1000000.0
2000-01-31,981,1005,981,997,16830,40000.0,1000000.0
2000-02-01,998,1015,988,1000,26280,40100.0,1000000.0
2000-02-02,995,1001,963,995,26100,39900.0,1000000.0
2000-02-03,949,996,946,985,28070,39500.0,1000000.0
2000-02-07,958,980,945,968,15890,38800.0,1000000.0
2000-02-08,965,979,928,979,52090,39300.0,1000000.0
2000-02-09,945,960,870,943,42030,37800.0,1000000.0
2000-02-10,940,945,899,922,75900,37000.0,1000000.0
2000-02-11,934,934,899,922,68620,37000.0,1000000.0
2000-02-14,946,960,908,959,38130,38500.0,1000000.0
2000-02-15,944,944,910,943,13840,37800.0,1000000.0
2000-02-16,896,921,878,922,26720,37000.0,1000000.0
2000-02-17,871,930,871,919,14290,36900.0,1000000.0
2000-02-18,896,959,896,897,9890,36000.0,1000000.0
2000-02-21,913,916,871,873,21690,35000.0,1000000.0
2000-02-22,873,883,824,882,21820,35400.0,1000000.0
2000-02-23,883,896,870,875,53680,35100.0,1000000.0
2000-02-24,879,975,879,969,67470,38900.0,1000000.0
2000-02-25,896,1082,896,1047,446010,42000.0,1000000.0
2000-02-28,1045,1167,994,1072,361600,43000.0,1000000.0
2000-02-29,1120,1197,1106,1147,336250,46000.0,1000000.0
2000-03-02,1148,1283,1148,1283,651640,51500.0,1000000.0
2000-03-03,1327,1327,1144,1232,311390,49400.0,1000000.0
2000-03-06,1269,1282,1082,1097,220990,44000.0,1000000.0
2000-03-07,1069,1094,965,1072,149120,43000.0,1000000.0
2000-03-08,1069,1094,1000,1072,135120,43000.0,1000000.0
2000-03-09,1095,1199,1070,1116,305510,44800.0,1000000.0
2000-03-10,1167,1192,1050,1101,201180,44200.0,1000000.0
2000-03-13,1155,1232,1104,1235,726390,49500.0,1000000.0
2000-03-14,1279,1379,1220,1380,963360,55400.0,1000000.0
2000-03-15,1395,1545,1369,1545,1146660,62000.0,1000000.0
2000-03-16,1488,1631,1360,1361,635440,54600.0,1000000.0
2000-03-17,1202,1332,1197,1199,288800,48100.0,1000000.0
2000-03-20,1063,1071,1055,1055,103450,42350.0,1000000.0
2000-03-21,927,1120,927,997,498460,40000.0,1000000.0
2000-03-22,1007,1105,1007,1057,316790,42400.0,1000000.0
2000-03-23,1053,1071,930,959,340840,38500.0,1000000.0
2000-03-24,973,1045,927,1022,248560,41000.0,1000000.0
2000-03-27,969,1112,969,1039,251440,41700.0,1000000.0
2000-03-28,1046,1071,998,1007,107740,40400.0,1000000.0
2000-03-29,995,1072,970,1022,138370,41000.0,1000000.0
2000-03-30,1018,1018,945,995,128990,39900.0,1000000.0
2000-03-31,947,992,932,957,110560,38400.0,1000000.0
2000-04-03,1020,1069,1020,1072,138300,43000.0,1000000.0
2000-04-04,1072,1155,958,1044,289030,41900.0,1000000.0
2000-04-06,1046,1057,945,982,139610,39400.0,1000000.0
2000-04-07,1001,1068,981,1030,155620,41300.0,1000000.0
2000-04-10,969,1150,969,1153,365610,46250.0,1000000.0
2000-04-11,1140,1167,1058,1116,172960,44800.0,1000000.0
2000-04-12,1070,1242,1070,1197,312780,48000.0,1000000.0
2000-04-14,1170,1283,1072,1109,389420,44500.0,1000000.0
2000-04-17,975,988,975,977,225950,39200.0,1000000.0
2000-04-18,896,1047,859,922,336880,37000.0,1000000.0
2000-04-19,994,1030,960,990,793440,39700.0,1000000.0
2000-04-20,987,987,987,990,0,39700.0,1000000.0
2000-04-21,987,987,987,990,0,,
2000-04-24,1045,1093,993,1035,455296,41500.0,10000000.0
2000-04-25,1045,1086,972,1007,209239,40400.0,10000000.0
2000-04-26,998,1041,896,973,264766,39000.0,10000000.0
2000-04-27,924,1033,924,997,253374,40000.0,10000000.0
2000-04-28,970,1078,970,1061,291527,42600.0,10000000.0
2000-05-02,1047,1087,987,1042,223971,41800.0,10000000.0
2000-05-03,1040,1140,994,1050,173149,42100.0,10000000.0
2000-05-04,1047,1067,998,1025,173309,41100.0,10000000.0
2000-05-08,1027,1144,1000,1147,338950,46000.0,10000000.0
2000-05-09,1192,1192,1070,1116,341097,44800.0,10000000.0
2000-05-10,1106,1158,1085,1139,239567,45700.0,10000000.0
2000-05-12,1158,1265,1120,1201,723705,48200.0,10000000.0
2000-05-15,1202,1342,1120,1197,1216881,48000.0,10000000.0
2000-05-16,1196,1196,1053,1092,439387,43800.0,10000000.0
2000-05-17,1086,1129,960,982,199628,39400.0,10000000.0
2000-05-18,930,1069,863,1047,378929,42000.0,10000000.0
2000-05-19,959,996,934,985,102786,39500.0,10000000.0
2000-05-22,924,978,901,973,184730,39000.0,10000000.0
2000-05-23,921,963,921,948,58361,38000.0,10000000.0
2000-05-24,921,927,835,924,139297,37100.0,10000000.0
2000-05-25,921,1007,921,977,102411,39200.0,10000000.0
2000-05-26,959,965,858,890,118192,35700.0,10000000.0
2000-05-29,808,965,784,885,72209,35500.0,10000000.0
2000-05-30,858,921,858,912,42823,36600.0,10000000.0
2000-05-31,945,965,921,962,122147,38600.0,10000000.0
2000-06-01,936,1075,911,1076,561686,43200.0,10000000.0
2000-06-02,1203,1203,953,973,882342,39000.0,10000000.0
2000-06-05,1018,1030,983,1019,265798,40900.0,10000000.0
2000-06-07,1001,1043,959,1010,264450,40500.0,10000000.0
2000-06-08,983,1021,961,995,209521,39900.0,10000000.0
2000-06-09,970,1003,945,995,112863,39900.0,10000000.0
2000-06-12,1001,1013,965,995,173495,39900.0,10000000.0
2000-06-13,1012,1065,985,1047,394041,42000.0,10000000.0
2000-06-14,1099,1155,1030,1068,238308,35900.0,10000000.0
2000-06-15,1071,1155,1040,1115,301984,37500.0,10000000.0
2000-06-16,1139,1149,1019,1130,226093,38000.0,10000000.0
2000-06-19,1071,1113,1053,1071,156975,36000.0,10000000.0
2000-06-20,1030,1084,1024,1040,156698,35000.0,10000000.0
2000-06-21,1039,1065,1021,1047,146178,35200.0,10000000.0
2000-06-22,1024,1047,1008,1026,115827,34500.0,10000000.0
2000-06-23,1012,1060,1012,1047,93358,35200.0,10000000.0
2000-06-26,1045,1061,1013,1050,78886,35300.0,10000000.0
2000-06-27,1054,1061,1033,1040,114646,35000.0,10000000.0
2000-06-28,1039,1054,1027,1047,46692,35200.0,10000000.0
2000-06-29,1054,1155,1025,1086,190378,36500.0,10000000.0
2000-06-30,1081,1081,1042,1064,80592,35800.0,10000000.0
2000-07-03,1068,1084,1033,1064,871184,35800.0,10000000.0
2000-07-04,1090,1178,1084,1145,386112,38500.0,10000000.0
2000-07-05,1138,1138,1024,1082,346683,36400.0,10000000.0
2000-07-06,1040,1138,1040,1068,134417,35900.0,10000000.0
2000-07-07,1083,1098,1053,1071,74401,36000.0,10000000.0
2000-07-10,1062,1086,1054,1064,140151,35800.0,10000000.0
2000-07-11,1048,1051,988,1006,148252,33800.0,10000000.0
2000-07-12,980,1004,968,996,122257,33500.0,10000000.0
2000-07-13,998,1033,980,982,105790,33000.0,10000000.0
2000-07-14,942,1022,935,982,491853,33000.0,10000000.0
2000-07-18,980,1054,977,996,388155,33500.0,10000000.0
2000-07-19,936,936,878,880,167149,19800.0,10000000.0
2000-07-20,776,964,776,966,381948,21700.0,10000000.0
2000-07-21,847,915,847,854,257129,19200.0,10000000.0
2000-07-24,800,865,750,756,165113,17000.0,10000000.0
2000-07-25,731,754,692,730,72371,16400.0,10000000.0
2000-07-26,732,812,697,815,332909,18300.0,10000000.0
2000-07-27,817,887,772,796,254888,17900.0,10000000.0
2000-07-28,794,794,754,760,149188,17100.0,10000000.0
2000-07-31,731,776,718,760,102060,17100.0,10000000.0
2000-08-01,751,794,751,764,96210,17200.0,10000000.0
2000-08-02,750,777,741,770,84943,17300.0,10000000.0
2000-08-03,858,858,858,858,260953,19300.0,10000000.0
2000-08-04,946,959,862,890,738312,20000.0,10000000.0
2000-08-07,896,918,824,898,238769,20200.0,10000000.0
2000-08-08,896,901,825,828,127897,18600.0,10000000.0
2000-08-09,799,911,799,885,322736,19900.0,10000000.0
2000-08-10,888,888,825,836,241212,18800.0,10000000.0
2000-08-11,808,844,808,822,152063,18500.0,10000000.0
2000-08-14,808,847,789,822,276279,29600.0,16000000.0
2000-08-16,822,844,804,818,110770,29440.0,16000000.0
2000-08-17,825,844,800,818,174932,29440.0,16000000.0
2000-08-18,822,839,800,822,199756,29600.0,16000000.0
2000-08-21,824,918,824,880,841424,31680.0,16000000.0
2000-08-22,878,878,843,854,536555,46080.0,24000000.0
2000-08-23,880,880,822,832,241102,44880.0,24000000.0
2000-08-24,812,834,789,809,151774,43680.0,24000000.0
2000-08-25,785,812,763,788,168669,42480.0,24000000.0
2000-08-28,800,821,781,815,265331,43920.0,24000000.0
2000-08-29,807,807,781,801,282155,43200.0,24000000.0
2000-08-30,800,800,776,788,164976,42480.0,24000000.0
2000-08-31,785,817,763,801,264509,43200.0,24000000.0
2000-09-01,812,825,800,815,142571,43920.0,24000000.0
2000-09-04,825,825,794,815,74789,43920.0,24000000.0
2000-09-05,804,821,800,801,88751,43200.0,24000000.0
2000-09-06,785,812,785,801,106068,43200.0,24000000.0
2000-09-07,785,800,772,788,121423,42480.0,24000000.0
2000-09-08,776,800,745,801,82294,43200.0,24000000.0
2000-09-14,789,817,759,815,96277,43920.0,24000000.0
2000-09-15,800,807,789,801,81907,43200.0,24000000.0
2000-09-18,789,789,732,778,170199,42000.0,24000000.0
2000-09-19,755,858,746,845,296363,45600.0,24000000.0
2000-09-20,839,879,822,850,89184,45840.0,24000000.0
2000-09-21,865,865,822,863,110289,46560.0,24000000.0
2000-09-22,844,857,825,850,110200,45840.0,24000000.0
2000-09-25,853,880,840,875,181369,47280.0,24000000.0
2000-09-26,864,901,861,895,141239,48240.0,24000000.0
2000-09-27,884,942,884,930,149128,50160.0,24000000.0
2000-09-28,941,949,910,943,124482,50880.0,24000000.0
2000-09-29,919,954,919,956,109031,51600.0,24000000.0
2000-10-02,945,968,937,966,89656,52080.0,24000000.0
2000-10-04,960,964,945,961,86238,51840.0,24000000.0
2000-10-05,945,994,945,996,216603,53760.0,24000000.0
2000-10-06,985,1022,985,1006,131103,54240.0,24000000.0
2000-10-09,1023,1040,1004,1023,163130,55200.0,24000000.0
2000-10-10,1043,1043,1018,1040,183447,56160.0,24000000.0
2000-10-11,1040,1133,1013,1036,1843957,55920.0,24000000.0
2000-10-12,1023,1088,1023,1023,143769,55200.0,24000000.0
2000-10-13,902,1030,902,1023,197558,55200.0,24000000.0
2000-10-16,1066,1088,1026,1055,151042,56880.0,24000000.0
2000-10-17,1052,1052,994,996,119524,53760.0,24000000.0
2000-10-18,954,999,954,1001,59690,54000.0,24000000.0
2000-10-19,954,1048,954,992,122937,53520.0,24000000.0
2000-10-20,991,1023,978,1023,141452,55200.0,24000000.0
2000-10-23,994,1061,994,1058,91330,57120.0,24000000.0
2000-10-24,1056,1074,1034,1072,64928,57840.0,24000000.0
2000-10-25,1048,1066,1044,1068,49625,57600.0,24000000.0
2000-10-26,1066,1066,1044,1068,51090,57600.0,24000000.0
2000-10-27,1066,1190,1048,1161,346805,62640.0,24000000.0
2000-10-30,1177,1199,1074,1130,184738,60960.0,24000000.0
2000-10-31,1155,1155,1066,1134,384770,61200.0,24000000.0
2000-11-01,1119,1167,1114,1138,128542,61440.0,24000000.0
2000-11-02,1137,1142,1106,1113,74181,60000.0,24000000.0
2000-11-03,1106,1109,1070,1098,46253,59280.0,24000000.0
2000-11-06,1025,1106,1025,1058,105345,57120.0,24000000.0
2000-11-07,1034,1061,1012,1045,124150,56400.0,24000000.0
2000-11-08,1026,1088,1026,1063,102959,57360.0,24000000.0
2000-11-09,1065,1124,1030,1113,104274,60000.0,24000000.0
2000-11-10,1114,1124,1070,1098,58621,59280.0,24000000.0
2000-11-13,1106,1168,1044,1063,262791,57360.0,24000000.0
2000-11-14,1043,1109,1025,1058,236721,57120.0,24000000.0
2000-11-15,1057,1088,1044,1068,139952,57600.0,24000000.0
2000-11-16,1044,1075,1035,1063,73013,57360.0,24000000.0
2000-11-17,1044,1102,1044,1068,76914,57600.0,24000000.0
2000-11-20,1043,1106,1034,1090,420483,58800.0,24000000.0
2000-11-21,1062,1217,1062,1218,954012,65760.0,24000000.0
2000-11-22,1248,1325,1183,1245,1131345,67200.0,24000000.0
2000-11-23,1245,1373,1132,1232,2056567,66480.0,24000000.0
2000-11-24,1221,1266,1178,1205,760730,65040.0,24000000.0
2000-11-27,1200,1257,1183,1215,254800,65520.0,24000000.0
2000-11-28,1195,1355,1195,1356,723832,73200.0,24000000.0
2000-11-29,1382,1493,1195,1218,1448189,65760.0,24000000.0
2000-11-30,1261,1360,1199,1361,712094,73440.0,24000000.0
2000-12-01,1386,1466,1360,1375,1392780,74160.0,24000000.0
2000-12-04,1391,1429,1266,1290,851596,69600.0,24000000.0
2000-12-05,1395,1399,1292,1325,397927,71520.0,24000000.0
2000-12-06,1328,1378,1222,1273,514011,68640.0,24000000.0
2000-12-07,1270,1285,1208,1286,314572,69360.0,24000000.0
2000-12-08,1270,1285,1222,1286,193713,69360.0,24000000.0
2000-12-11,1285,1325,1245,1286,213187,69360.0,24000000.0
2000-12-12,1280,1333,1252,1298,376260,70080.0,24000000.0
2000-12-13,1296,1350,1279,1308,279207,70560.0,24000000.0
2000-12-14,1269,1301,1260,1268,122142,68400.0,24000000.0
2000-12-15,1265,1287,1136,1250,213904,67440.0,24000000.0
2000-12-18,1245,1245,1173,1215,187050,65520.0,24000000.0
2000-12-19,1217,1217,1070,1178,127795,63600.0,24000000.0
2000-12-20,1110,1133,1052,1094,143619,59040.0,24000000.0
2000-12-21,1013,1040,965,1023,106651,55200.0,24000000.0
2000-12-22,1030,1065,949,1006,181133,54240.0,24000000.0
2000-12-26,1012,1035,959,992,181858,53520.0,24000000.0
2001-01-02,981,1106,967,1076,59293,58080.0,24000000.0
2001-01-03,1052,1196,1052,1187,136697,64080.0,24000000.0
2001-01-04,1208,1311,1208,1286,379946,69360.0,24000000.0
2001-01-05,1333,1333,1221,1317,296811,71040.0,24000000.0
2001-01-08,1315,1364,1296,1331,251947,71760.0,24000000.0
2001-01-09,1333,1347,1306,1321,158862,71280.0,24000000.0
