에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-01,2405,2435,2305,2305,595330,19320.0,840000.0
2000-11-02,2265,2556,2265,2375,1105350,19908.0,840000.0
2000-11-03,2476,2496,2345,2400,494040,20118.0,840000.0
2000-11-06,2395,2496,2355,2420,593950,20286.0,840000.0
2000-11-07,2425,2706,2405,2706,648190,22680.0,840000.0
2000-11-08,2957,2977,2521,2585,1838540,21672.0,840000.0
2000-11-09,2556,2881,2556,2781,1550760,23310.0,840000.0
2000-11-10,2781,2836,2576,2605,834240,21840.0,840000.0
2000-11-13,2486,2606,2460,2505,546350,21000.0,840000.0
2000-11-14,2561,2806,2546,2806,1035280,23520.0,840000.0
2000-11-15,2977,3142,2746,2806,1720210,23520.0,840000.0
2000-11-16,2906,2957,2661,2786,664860,23352.0,840000.0
2000-11-17,2786,2916,2746,2816,757950,23604.0,840000.0
2000-11-20,2836,3152,2836,3152,1067770,26418.0,840000.0
2000-11-21,3137,3217,2836,3006,1807030,25200.0,840000.0
2000-11-22,2997,3157,2881,2896,647990,24276.0,840000.0
2000-11-23,2816,2846,2551,2550,679030,21378.0,840000.0
2000-11-24,2325,2551,2290,2495,665110,20916.0,840000.0
2000-11-27,2656,2756,2576,2726,700640,22848.0,840000.0
2000-11-28,2696,2696,2415,2490,454060,20874.0,840000.0
2000-11-29,2405,2445,2295,2360,277260,19782.0,840000.0
2000-11-30,2395,2415,2235,2385,210410,19992.0,840000.0
2000-12-01,2155,2335,2135,2310,324100,19362.0,840000.0
2000-12-04,2355,2420,2255,2285,222400,19152.0,840000.0
2000-12-05,2285,2355,2255,2345,236900,19656.0,840000.0
2000-12-06,2445,2506,2315,2355,441520,19740.0,840000.0
2000-12-07,2275,2355,2245,2250,241870,18858.0,840000.0
2000-12-08,2205,2285,2185,2265,207510,18984.0,840000.0
2000-12-11,2305,2465,2275,2435,583410,20412.0,840000.0
2000-12-12,2556,2556,2285,2295,453370,19236.0,840000.0
2000-12-13,2315,2335,2215,2310,161580,19362.0,840000.0
2000-12-14,2255,2320,2220,2275,134690,19068.0,840000.0
2000-12-15,2255,2305,2255,2275,162040,19068.0,840000.0
2000-12-18,2255,2345,2225,2305,170170,19320.0,840000.0
2000-12-19,2320,2325,2105,2134,253870,17892.0,840000.0
2000-12-20,2145,2145,1879,1904,208780,15960.0,840000.0
2000-12-21,1724,1724,1679,1678,228180,14070.0,840000.0
2000-12-22,1518,1704,1478,1478,160100,12390.0,840000.0
2000-12-26,1303,1473,1303,1302,170880,10920.0,840000.0
2001-01-02,1303,1458,1303,1458,232720,12222.0,840000.0
2001-01-03,1423,1589,1373,1533,355990,12852.0,840000.0
2001-01-04,1654,1714,1624,1713,159740,14364.0,840000.0
2001-01-05,1764,1814,1634,1693,488630,14196.0,840000.0
2001-01-08,1604,1824,1563,1723,647460,14448.0,840000.0
2001-01-09,1724,1829,1664,1804,620700,15120.0,840000.0
2001-01-10,1804,1984,1604,1603,904700,13440.0,840000.0
2001-01-11,1659,1704,1553,1703,218270,14280.0,840000.0
2001-01-12,1704,1794,1704,1728,413610,14490.0,840000.0
2001-01-15,1604,1874,1604,1773,708800,14868.0,840000.0
2001-01-16,1854,1984,1814,1984,643030,16632.0,840000.0
2001-01-17,2085,2195,1804,1954,1254710,16380.0,840000.0
2001-01-18,1954,2045,1854,1854,517600,15540.0,840000.0
2001-01-19,1874,1944,1774,1804,320650,15120.0,840000.0
2001-01-22,1824,1964,1804,1929,420580,16170.0,840000.0
2001-01-26,1939,1979,1769,1854,281420,15540.0,840000.0
2001-01-29,1834,1954,1834,1954,503520,16380.0,840000.0
2001-01-30,2045,2185,1984,2104,1549820,17640.0,840000.0
2001-01-31,2155,2225,1854,2004,1020100,16800.0,840000.0
2001-02-01,2055,2055,1924,1934,270350,16212.0,840000.0
2001-02-02,1884,2045,1884,1899,480810,15918.0,840000.0
2001-02-05,1854,2055,1804,1844,671530,15456.0,840000.0
2001-02-06,1889,1994,1824,1904,602280,15960.0,840000.0
2001-02-07,1904,1969,1859,1904,369780,15960.0,840000.0
2001-02-08,2004,2130,1954,2129,1727520,17850.0,840000.0
2001-02-09,2205,2385,2205,2385,1226110,19992.0,840000.0
2001-02-12,2636,2636,2235,2320,2320790,19446.0,840000.0
2001-02-13,2395,2586,2245,2405,1347060,20160.0,840000.0
2001-02-14,2455,2506,2335,2390,1180200,20034.0,840000.0
2001-02-15,2455,2476,2345,2400,833230,20118.0,840000.0
2001-02-16,2350,2400,2225,2255,431000,18900.0,840000.0
2001-02-19,2305,2380,2275,2345,631340,19656.0,840000.0
2001-02-20,2315,2445,2310,2320,493560,19446.0,840000.0
2001-02-21,2325,2335,2235,2265,254130,18984.0,840000.0
2001-02-22,2355,2536,2355,2535,2208830,21252.0,840000.0
2001-02-23,2656,2661,2255,2335,1343500,19572.0,840000.0
2001-02-26,2355,2486,2245,2350,628410,19698.0,840000.0
2001-02-27,2375,2455,2225,2224,430920,18648.0,840000.0
2001-02-28,2095,2205,2065,2079,441550,17430.0,840000.0
2001-03-02,2055,2105,1884,1904,279950,15960.0,840000.0
2001-03-05,1854,1954,1834,1934,242320,16212.0,840000.0
2001-03-06,1944,2045,1914,1994,451220,16716.0,840000.0
2001-03-07,2014,2145,2014,2094,489740,17556.0,840000.0
2001-03-08,2075,2345,2075,2345,629830,19656.0,840000.0
2001-03-09,2365,2435,2205,2275,525090,19068.0,840000.0
2001-03-12,2195,2405,2165,2234,361950,18732.0,840000.0
2001-03-13,2110,2285,2009,2114,322940,17724.0,840000.0
2001-03-14,2125,2365,2125,2365,836880,19824.0,840000.0
2001-03-15,2370,2506,2085,2194,2128810,18396.0,840000.0
2001-03-16,2215,2255,2145,2184,344800,18312.0,840000.0
2001-03-19,2135,2245,2135,2174,262550,18228.0,840000.0
2001-03-20,2205,2235,2105,2134,365590,17892.0,840000.0
2001-03-21,2080,2240,2080,2184,598660,18312.0,840000.0
2001-03-22,2235,2250,2075,2104,303330,17640.0,840000.0
2001-03-23,2135,2175,2065,2134,235130,17892.0,840000.0
2001-03-26,2135,2235,2135,2169,200660,18186.0,840000.0
2001-03-27,2150,2190,2085,2084,154530,17472.0,840000.0
2001-03-28,2145,2155,2030,2054,221490,17220.0,840000.0
2001-03-29,2045,2150,2004,2064,151980,17304.0,840000.0
2001-03-30,2014,2095,2014,2079,120150,17430.0,840000.0
2001-04-02,2075,2080,2035,2069,77440,17346.0,840000.0
2001-04-03,2035,2035,1944,2004,133840,16800.0,840000.0
2001-04-04,1994,2019,1954,1959,112240,16422.0,840000.0
2001-04-06,2004,2125,1974,2004,788300,16800.0,840000.0
2001-04-09,1979,2055,1944,1944,98780,16296.0,840000.0
2001-04-10,1994,1994,1864,1864,150510,15624.0,840000.0
2001-04-11,1904,1954,1854,1924,152160,16128.0,840000.0
2001-04-12,1919,2035,1894,1954,133100,16380.0,840000.0
2001-04-13,1959,2040,1934,1944,70120,16296.0,840000.0
2001-04-16,1924,1974,1904,1909,76700,16002.0,840000.0
2001-04-17,1864,1944,1864,1899,123720,15918.0,840000.0
2001-04-18,1944,2024,1914,1984,235280,16632.0,840000.0
2001-04-19,2055,2125,2035,2049,230110,17178.0,840000.0
2001-04-20,2065,2105,1984,2014,209620,16884.0,840000.0
2001-04-23,2055,2200,2024,2144,423820,17976.0,840000.0
2001-04-24,2155,2165,2075,2154,183390,18060.0,840000.0
2001-04-25,2155,2345,2110,2285,420620,19152.0,840000.0
2001-04-26,2255,2300,2045,2064,578140,17304.0,840000.0
2001-04-27,2095,2145,2004,2044,171810,17136.0,840000.0
2001-04-30,1964,2100,1964,2069,242690,17346.0,840000.0
2001-05-02,2075,2150,2065,2074,229680,17388.0,840000.0
2001-05-03,2075,2090,2004,2074,159120,17388.0,840000.0
2001-05-04,2035,2075,2035,2074,115060,17388.0,840000.0
2001-05-07,2055,2170,2055,2104,177060,17640.0,840000.0
2001-05-08,2130,2130,2065,2074,174740,17388.0,840000.0
2001-05-09,2080,2090,2045,2054,142200,17220.0,840000.0
2001-05-10,2085,2140,2045,2124,236760,17808.0,840000.0
2001-05-11,2105,2235,2105,2139,280690,17934.0,840000.0
2001-05-14,2165,2175,2090,2154,259450,18060.0,840000.0
2001-05-15,2125,2285,2125,2179,384930,18270.0,840000.0
2001-05-16,2175,2440,2175,2335,1147920,19572.0,840000.0
2001-05-17,2335,2415,2275,2350,521950,19698.0,840000.0
2001-05-18,2350,2536,2305,2410,376310,20202.0,840000.0
2001-05-21,2350,2445,2290,2405,415990,20160.0,840000.0
2001-05-22,2405,2486,2265,2305,423180,19320.0,840000.0
2001-05-23,2325,2325,2240,2300,189500,19278.0,840000.0
2001-05-24,2265,2325,2250,2275,154570,19068.0,840000.0
2001-05-25,2255,2486,2255,2370,458720,19866.0,840000.0
2001-05-28,2385,2626,2385,2535,655030,21252.0,840000.0
2001-05-29,2536,2596,2470,2475,279920,20748.0,840000.0
2001-05-30,2320,2491,2320,2380,144590,19950.0,840000.0
2001-05-31,2285,2360,2275,2275,156150,19068.0,840000.0
2001-06-01,2275,2385,2255,2370,126840,19866.0,840000.0
2001-06-04,2455,2556,2395,2515,201810,21084.0,840000.0
2001-06-05,2516,2556,2345,2345,109680,19656.0,840000.0
2001-06-07,2315,2481,2285,2410,104360,20202.0,840000.0
2001-06-08,2405,2486,2360,2445,131460,20496.0,840000.0
2001-06-11,2425,2536,2410,2430,118630,20370.0,840000.0
2001-06-12,2430,2476,2400,2425,106290,20328.0,840000.0
2001-06-13,2400,2445,2355,2445,143470,20496.0,840000.0
2001-06-14,2455,2736,2455,2595,783650,21756.0,840000.0
2001-06-15,2646,2706,2521,2706,242230,22680.0,840000.0
2001-06-18,2756,2866,2641,2806,465220,23520.0,840000.0
2001-06-19,2801,2906,2706,2891,283610,24234.0,840000.0
2001-06-20,2856,3007,2816,3006,381940,25200.0,840000.0
2001-06-21,2962,3067,2886,2886,538610,24192.0,840000.0
2001-06-22,2937,2937,2656,2655,504040,22260.0,840000.0
2001-06-25,2686,2706,2531,2595,279990,21756.0,840000.0
2001-06-26,2506,2586,2290,2290,228860,19194.0,840000.0
2001-06-27,2215,2395,2215,2345,272910,19656.0,840000.0
2001-06-28,2285,2626,2270,2445,958010,20496.0,840000.0
2001-06-29,2435,2435,2315,2325,423070,19488.0,840000.0
2001-07-02,2355,2375,2285,2370,216850,19866.0,840000.0
2001-07-03,2375,2420,2335,2360,208060,19782.0,840000.0
2001-07-04,2310,2370,2310,2340,109940,19614.0,840000.0
2001-07-05,2340,2355,2245,2265,120670,18984.0,840000.0
2001-07-06,2235,2275,2165,2194,127900,18396.0,840000.0
2001-07-09,2105,2105,1959,2004,139340,16800.0,840000.0
2001-07-10,1954,2055,1954,2019,70060,16926.0,840000.0
2001-07-11,2035,2035,1914,1964,60070,16464.0,840000.0
2001-07-12,1964,2125,1964,2084,80420,17472.0,840000.0
2001-07-13,2105,2115,2004,2034,59680,17052.0,840000.0
2001-07-16,2035,2265,2035,2049,69050,17178.0,840000.0
2001-07-18,2080,2120,1984,2034,34600,17052.0,840000.0
2001-07-19,1859,2004,1859,1944,68900,16296.0,840000.0
2001-07-20,1964,2004,1884,1934,45770,16212.0,840000.0
2001-07-23,1894,1954,1854,1864,45740,15624.0,840000.0
2001-07-24,1934,1934,1724,1814,82150,15204.0,840000.0
2001-07-25,1804,1834,1774,1773,36510,14868.0,840000.0
2001-07-26,1779,1904,1779,1904,47570,15960.0,840000.0
2001-07-27,1914,1994,1914,1994,105770,16716.0,840000.0
2001-07-30,2035,2045,1954,1989,46640,16674.0,840000.0
2001-07-31,2004,2160,1949,2104,113050,17640.0,840000.0
2001-08-01,2115,2205,2065,2204,183340,18480.0,840000.0
2001-08-02,2255,2255,2080,2079,153970,17430.0,840000.0
2001-08-03,2085,2105,2030,2034,56670,17052.0,840000.0
2001-08-06,2055,2095,1989,2054,55650,17220.0,840000.0
2001-08-07,2055,2065,2004,2034,48570,17052.0,840000.0
2001-08-08,2035,2085,2014,2024,59800,16968.0,840000.0
2001-08-09,1994,2265,1964,2104,348950,17640.0,840000.0
2001-08-10,2145,2145,2060,2074,51650,17388.0,840000.0
2001-08-13,2100,2100,1994,1994,59510,16716.0,840000.0
2001-08-14,1929,2045,1929,1984,49890,16632.0,840000.0
2001-08-16,2035,2105,2014,2094,78040,17556.0,840000.0
2001-08-17,2105,2105,2024,2104,64180,17640.0,840000.0
2001-08-20,2055,2095,2004,2044,58710,17136.0,840000.0
2001-08-21,2045,2175,2045,2159,83980,18102.0,840000.0
2001-08-22,2160,2305,2160,2275,275950,19068.0,840000.0
2001-08-23,2295,2390,2255,2290,215990,19194.0,840000.0
2001-08-24,2355,2355,2215,2214,107320,18564.0,840000.0
2001-08-27,2155,2255,2155,2154,105330,18060.0,840000.0
2001-08-28,2155,2295,2150,2244,252820,18816.0,840000.0
2001-08-29,2205,2255,2120,2179,97300,18270.0,840000.0
2001-08-30,2120,2180,2065,2149,80200,18018.0,840000.0
2001-08-31,2055,2105,2004,2024,119420,16968.0,840000.0
2001-09-03,2105,2105,1944,1964,82700,16464.0,840000.0
2001-09-04,1914,2055,1914,2034,72270,17052.0,840000.0
2001-09-05,1974,2080,1974,2004,69740,16800.0,840000.0
2001-09-06,1959,2045,1959,2024,34910,16968.0,840000.0
2001-09-07,2024,2185,2009,2174,113690,18228.0,840000.0
2001-09-10,2105,2305,2105,2295,232680,19236.0,840000.0
2001-09-11,2305,2335,2265,2320,254350,19446.0,840000.0
2001-09-12,2045,2255,2045,2250,350010,18858.0,840000.0
2001-09-13,2250,2250,2250,2250,0,18858.0,840000.0
2001-09-14,2250,2250,2250,2250,0,,
2001-09-17,2010,2310,1990,2310,328918,19404.0,8400000.0
2001-09-18,2350,2550,2350,2480,413884,20832.0,8400000.0
2001-09-19,2490,2770,2490,2770,640595,23268.0,8400000.0
2001-09-20,2770,2770,2440,2440,663146,20496.0,8400000.0
2001-09-21,2160,2340,2150,2320,1143887,19488.0,8400000.0
2001-09-24,2320,2400,2050,2350,440825,19740.0,8400000.0
2001-09-25,2310,2500,2310,2500,423557,21000.0,8400000.0
2001-09-26,2500,2550,2200,2200,885224,18480.0,8400000.0
2001-09-27,2020,2140,1940,1940,2053547,16296.0,8400000.0
2001-09-28,2000,2000,1900,1930,504393,16212.0,8400000.0
2001-10-04,1950,2040,1930,1960,614252,16464.0,8400000.0
2001-10-05,1960,2050,1950,1950,565591,16380.0,8400000.0
2001-10-08,1850,1920,1790,1820,486079,15288.0,8400000.0
2001-10-09,1880,1940,1840,1920,426236,16128.0,8400000.0
2001-10-10,1920,2000,1880,1970,387555,16548.0,8400000.0
2001-10-11,2030,2090,1940,1950,720428,16380.0,8400000.0
2001-10-12,1970,2040,1880,1920,290763,16128.0,8400000.0
2001-10-15,1890,1930,1860,1890,239729,15876.0,8400000.0
2001-10-16,1910,1990,1910,1950,309793,16380.0,8400000.0
2001-10-17,1970,2040,1920,2030,493528,17052.0,8400000.0
2001-10-18,2000,2010,1950,1980,197766,16632.0,8400000.0
2001-10-19,1990,2060,1990,2000,311438,16800.0,8400000.0
2001-10-22,2010,2150,2010,2100,560423,17640.0,8400000.0
2001-10-23,2150,2150,1980,2000,414843,16800.0,8400000.0
2001-10-24,2000,2050,1950,1960,294464,16464.0,8400000.0
2001-10-25,1980,1980,1900,1920,187535,16128.0,8400000.0
2001-10-26,1900,1950,1890,1890,151174,15876.0,8400000.0
2001-10-29,1910,1980,1890,1910,264710,16044.0,8400000.0
2001-10-30,1890,1890,1760,1840,191093,15456.0,8400000.0
2001-10-31,1860,1900,1840,1850,154257,15540.0,8400000.0
2001-11-01,1870,1920,1860,1870,169242,15708.0,8400000.0
2001-11-02,1880,1930,1880,1910,245448,16044.0,8400000.0
2001-11-05,1970,2020,1950,1950,362771,16380.0,8400000.0
2001-11-06,1990,1990,1920,1940,206014,16296.0,8400000.0
2001-11-07,1950,1970,1910,1930,138893,16212.0,8400000.0
2001-11-08,1930,1980,1920,1960,165295,16464.0,8400000.0
2001-11-09,1970,2020,1930,1950,303367,16380.0,8400000.0
2001-11-12,1950,1970,1920,1950,130482,16380.0,8400000.0
2001-11-13,1980,2000,1930,1950,174868,16380.0,8400000.0
2001-11-14,1980,1990,1950,1970,294254,16548.0,8400000.0
2001-11-15,1970,1990,1900,1910,242979,16044.0,8400000.0
2001-11-16,1910,1920,1840,1880,117357,15792.0,8400000.0
2001-11-19,1860,1910,1850,1890,146649,15876.0,8400000.0
2001-11-20,1860,1900,1860,1860,127115,15624.0,8400000.0
2001-11-21,1860,1960,1840,1900,248037,15960.0,8400000.0
2001-11-22,1930,1930,1880,1880,92334,15792.0,8400000.0
2001-11-23,1880,1900,1850,1870,189013,15708.0,8400000.0
2001-11-26,1870,1880,1850,1870,140857,15708.0,8400000.0
2001-11-27,1860,1890,1840,1850,185025,15540.0,8400000.0
2001-11-28,1850,1850,1780,1790,161292,15036.0,8400000.0
2001-11-29,1770,1830,1740,1780,54154,14952.0,8400000.0
2001-11-30,1710,1820,1710,1740,184465,14616.0,8400000.0
2001-12-03,1760,1800,1720,1760,100533,14784.0,8400000.0
2001-12-04,1760,1850,1740,1800,176248,15120.0,8400000.0
2001-12-05,1810,1830,1760,1770,130884,14868.0,8400000.0
2001-12-06,1810,1810,1730,1760,121664,14784.0,8400000.0
2001-12-07,1740,1770,1730,1730,105514,14532.0,8400000.0
2001-12-10,1750,1770,1690,1710,131696,14364.0,8400000.0
2001-12-11,1720,1760,1690,1720,136853,14448.0,8400000.0
2001-12-12,1740,1920,1710,1880,390498,15792.0,8400000.0
2001-12-13,1900,1920,1810,1890,134246,15876.0,8400000.0
2001-12-14,1840,1880,1810,1840,61893,15456.0,8400000.0
2001-12-17,1850,1880,1780,1800,91305,15120.0,8400000.0
2001-12-18,1930,2010,1930,2010,454183,16884.0,8400000.0
2001-12-19,2040,2040,1780,1970,577158,16548.0,8400000.0
2001-12-20,1930,2010,1820,1840,153040,15456.0,8400000.0
2001-12-21,1820,1840,1720,1790,92039,15036.0,8400000.0
2001-12-24,1760,1820,1730,1800,95025,15120.0,8400000.0
2001-12-26,1800,1920,1800,1910,221050,16044.0,8400000.0
2001-12-27,1890,1970,1840,1950,151016,16380.0,8400000.0
2001-12-28,1940,2020,1900,2000,479205,16800.0,8400000.0
2002-01-02,1950,1960,1860,1870,251462,15708.0,8400000.0
2002-01-03,1890,1920,1840,1890,162291,15876.0,8400000.0
2002-01-04,1890,1920,1840,1900,180837,15960.0,8400000.0
2002-01-07,1910,1950,1890,1940,111647,16296.0,8400000.0
2002-01-08,1910,1970,1900,1970,104516,16548.0,8400000.0
2002-01-09,1990,2000,1940,1960,140443,16464.0,8400000.0
2002-01-10,1930,2060,1910,2050,142707,17220.0,8400000.0
2002-01-11,2050,2170,1980,2150,287524,18060.0,8400000.0
2002-01-14,2200,2250,2100,2130,261567,17892.0,8400000.0
2002-01-15,2050,2150,2000,2000,114338,16800.0,8400000.0
2002-01-16,2000,2220,2000,2100,200293,17640.0,8400000.0
2002-01-17,2100,2130,2010,2060,94185,17417.0,8455000.0
2002-01-18,2060,2120,2060,2080,82603,17586.0,8455000.0
2002-01-21,2100,2320,2080,2320,251528,19616.0,8455000.0
2002-01-22,2400,2480,2260,2420,188673,20461.0,8455000.0
2002-01-23,2350,2530,2340,2350,104924,19869.0,8455000.0
2002-01-24,2350,2480,2350,2390,128738,20207.0,8455000.0
2002-01-25,2390,2460,2280,2280,186125,19277.0,8455000.0
2002-01-28,2260,2350,2240,2280,111441,19277.0,8455000.0
2002-01-29,2280,2430,2280,2350,96582,19869.0,8455000.0
2002-01-30,2310,2450,2310,2430,81889,20546.0,8455000.0
2002-01-31,2430,2550,2410,2500,98929,21262.0,8505000.0
2002-02-01,2460,2540,2370,2410,101336,20497.0,8505000.0
2002-02-04,2460,2690,2460,2690,266253,22878.0,8505000.0
2002-02-05,2640,2710,2450,2580,176139,21943.0,8505000.0
2002-02-06,2560,2650,2450,2530,62810,21518.0,8505000.0
2002-02-07,2630,2630,2350,2450,106130,21793.0,8895000.0
2002-02-08,2450,2540,2420,2530,27505,22504.0,8895000.0
2002-02-14,2530,2670,2530,2600,148577,23127.0,8895000.0
2002-02-15,2650,2650,2470,2590,100007,24398.0,9420000.0
2002-02-18,2600,2610,2520,2570,72055,24209.0,9420000.0
2002-02-19,2540,2590,2450,2500,71644,23550.0,9420000.0
2002-02-20,2450,2600,2450,2590,122172,24398.0,9420000.0
2002-02-21,2600,2700,2500,2620,147886,24680.0,9420000.0
2002-02-22,2610,2670,2580,2630,117093,24906.0,9470000.0
2002-02-25,2560,2640,2560,2620,134689,24811.0,9470000.0
2002-02-26,2650,2800,2610,2700,93492,25569.0,9470000.0
2002-02-27,2660,2730,2650,2710,131251,25664.0,9470000.0
2002-02-28,2710,2740,2650,2690,135568,25474.0,9470000.0
2002-03-04,2700,2800,2650,2740,89543,25952.0,9471500.0
2002-03-05,2790,2800,2650,2710,99793,25668.0,9471500.0
2002-03-06,2770,2770,2590,2690,119914,25478.0,9471500.0
2002-03-07,2700,2700,2650,2650,164851,25099.0,9471500.0
2002-03-08,2670,2790,2650,2790,188095,26425.0,9471500.0
2002-03-11,2710,2850,2710,2830,91352,26804.0,9471500.0
2002-03-12,2830,2880,2750,2800,100859,26520.0,9471500.0
2002-03-13,2710,3130,2710,3130,361125,29646.0,9471500.0
2002-03-14,3250,3430,3130,3250,447193,30945.0,9521500.0
2002-03-15,3240,3390,2940,3100,191028,29517.0,9521500.0
2002-03-18,3060,3120,2730,2730,698068,25994.0,9521500.0
2002-03-19,2640,2730,2500,2700,283907,26788.0,9921500.0
2002-03-20,2730,2750,2600,2600,247329,25796.0,9921500.0
2002-03-21,2430,2650,2410,2580,214374,25597.0,9921500.0
2002-03-22,2590,2620,2440,2620,247361,25994.0,9921500.0
2002-03-25,2580,2630,2500,2630,188445,26094.0,9921500.0
2002-03-26,2590,2590,2350,2430,227715,25106.0,10331500.0
2002-03-27,2350,2450,2300,2400,164583,24796.0,10331500.0
2002-03-28,2360,2440,2260,2320,123309,23969.0,10331500.0
2002-03-29,2280,2390,2280,2300,336289,23762.0,10331500.0
2002-04-01,2300,2460,2300,2330,154286,24072.0,10331500.0
2002-04-02,2290,2600,2240,2540,679429,26242.0,10331500.0
2002-04-03,2500,2590,2390,2400,507452,24796.0,10331500.0
2002-04-04,2500,2530,2300,2400,683240,24796.0,10331500.0
2002-04-08,2450,2520,2390,2500,290631,25829.0,10331500.0
2002-04-09,2470,2680,2470,2620,639967,27069.0,10331500.0
2002-04-10,2580,2670,2550,2630,227095,27172.0,10331500.0
2002-04-11,2630,2900,2630,2800,375135,28928.0,10331500.0
2002-04-12,2710,2900,2710,2800,196702,28928.0,10331500.0
2002-04-15,2810,2930,2760,2780,324491,28722.0,10331500.0
2002-04-16,2820,2950,2820,2880,289979,29755.0,10331500.0
2002-04-17,2900,3210,2870,3200,1189001,33061.0,10331500.0
2002-04-18,3050,3320,3050,3170,690153,32751.0,10331500.0
2002-04-19,3230,3300,3050,3220,574248,33267.0,10331500.0
2002-04-22,3250,3380,2840,3150,448147,32544.0,10331500.0
2002-04-23,3170,3390,3080,3390,308933,35024.0,10331500.0
2002-04-24,3550,3780,3450,3500,479183,36160.0,10331500.0
2002-04-25,3500,3570,3120,3260,299773,33681.0,10331500.0
2002-04-26,3290,3430,3160,3430,429481,36066.0,10515000.0
2002-04-29,3430,3500,3300,3430,286545,36066.0,10515000.0
2002-04-30,3600,3600,3410,3500,272661,36802.0,10515000.0
2002-05-02,3380,3640,3380,3420,176001,35961.0,10515000.0
2002-05-03,3350,3600,3350,3600,301446,37854.0,10515000.0
2002-05-06,3600,3650,3520,3550,201179,37328.0,10515000.0
2002-05-07,3550,3630,3400,3450,242275,36277.0,10515000.0
2002-05-08,3350,3860,3350,3740,987149,39326.0,10515000.0
2002-05-09,3740,3810,3620,3620,146758,38064.0,10515000.0
2002-05-10,3620,3720,3400,3500,264102,36802.0,10515000.0
2002-05-13,3550,3550,3460,3500,192262,36802.0,10515000.0
2002-05-14,3500,3600,3450,3490,93563,36697.0,10515000.0
2002-05-15,3210,3680,3210,3510,520006,36908.0,10515000.0
2002-05-16,3420,3550,3090,3090,857103,32491.0,10515000.0
2002-05-17,2750,2990,2720,2800,664020,29442.0,10515000.0
2002-05-20,2800,2800,2470,2470,2177089,25972.0,10515000.0
2002-05-21,2180,2200,2180,2180,2574843,22923.0,10515000.0
2002-05-22,2100,2320,2050,2160,5204388,22712.0,10515000.0
2002-05-23,2170,2250,1910,1910,2792047,20093.0,10520000.0
2002-05-24,1990,2010,1870,1930,1441740,20304.0,10520000.0
2002-05-27,1930,1950,1720,1750,1679111,18410.0,10520000.0
2002-05-28,1750,1870,1740,1800,1740276,18936.0,10520000.0
2002-05-29,1760,1790,1640,1680,859507,17674.0,10520000.0
2002-05-30,1620,1880,1610,1770,2015349,18620.0,10520000.0
2002-05-31,1770,1830,1670,1730,918352,18200.0,10520000.0
2002-06-03,1720,1760,1650,1710,574224,17989.0,10520000.0
2002-06-04,1700,1700,1620,1680,587109,17674.0,10520000.0
2002-06-05,1720,1760,1640,1640,774428,17253.0,10520000.0
2002-06-07,1630,1680,1450,1470,803709,15464.0,10520000.0
2002-06-10,1470,1530,1450,1490,633306,15675.0,10520000.0
2002-06-11,1490,1620,1490,1540,913778,16201.0,10520000.0
