브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-04,47789,47789,46149,47075,136740,36630.0,5550000.0
2003-07-07,48148,49289,46934,49215,348345,38295.0,5550000.0
2003-07-08,51495,51640,48216,48217,268461,37518.0,5550000.0
2003-07-09,47788,48288,46718,47004,193026,36574.0,5550000.0
2003-07-10,47006,47861,46432,46434,104847,36130.0,5550000.0
2003-07-11,44223,46222,44223,45650,80740,35520.0,5550000.0
2003-07-14,45006,47576,45006,47432,146542,36908.0,5550000.0
2003-07-15,47290,48786,44291,44722,110528,34798.0,5550000.0
2003-07-16,45010,46009,39589,39587,470161,30802.0,5550000.0
2003-07-18,39586,40301,36306,38588,183766,30026.0,5550000.0
2003-07-21,38871,39586,36876,37232,185004,28971.0,5550000.0
2003-07-22,36447,37802,36162,37803,198500,29415.0,5550000.0
2003-07-23,38732,39943,37873,38944,283479,30303.0,5550000.0
2003-07-24,39801,40441,38586,38588,157228,30026.0,5550000.0
2003-07-25,39873,43153,39233,43010,418871,33466.0,5550000.0
2003-07-28,43011,44221,42151,43652,193575,33966.0,5550000.0
2003-07-29,44507,48858,44223,48859,850127,38018.0,5550000.0
2003-07-30,49927,51212,48432,48859,727956,38018.0,5550000.0
2003-07-31,49216,50570,48430,49002,246354,38128.0,5550000.0
2003-08-01,49927,53997,49572,50999,651232,39682.0,5550000.0
2003-08-04,49217,50287,47787,47790,219261,37185.0,5550000.0
2003-08-05,47787,49432,47362,47790,152156,37185.0,5550000.0
2003-08-06,46507,47077,45863,47004,143787,36574.0,5550000.0
2003-08-07,47217,52642,47217,52640,515582,40959.0,5550000.0
2003-08-08,52358,55208,51143,52711,426587,41014.0,5550000.0
2003-08-11,54923,56708,53497,55635,459059,43290.0,5550000.0
2003-08-12,57705,57705,54635,56276,402432,43790.0,5550000.0
2003-08-13,56637,58917,55208,56420,478568,43900.0,5550000.0
2003-08-14,55991,58276,55991,56348,357496,43845.0,5550000.0
2003-08-18,57062,58846,55991,56348,313317,43845.0,5550000.0
2003-08-19,57706,63052,56347,63053,498601,49062.0,5550000.0
2003-08-20,61056,66406,59631,62768,801559,48840.0,5550000.0
2003-08-21,64195,66335,60985,61127,283100,47564.0,5550000.0
2003-08-22,64196,64196,55492,56919,471633,44289.0,5550000.0
2003-08-25,56420,58130,55920,57061,228553,44400.0,5550000.0
2003-08-26,56345,57990,55775,57061,197712,44400.0,5550000.0
2003-08-27,58133,59559,52068,53495,340501,41625.0,5550000.0
2003-08-28,54635,55635,52425,53566,343702,41680.0,5550000.0
2003-08-29,53496,54781,52212,53139,166198,41348.0,5550000.0
2003-09-01,53138,56563,52498,55350,319916,43068.0,5550000.0
2003-09-02,57204,57416,52925,54136,584541,42124.0,5550000.0
2003-09-03,54282,55279,52428,52426,219615,40792.0,5550000.0
2003-09-04,52428,53353,50713,50784,159665,39516.0,5550000.0
2003-09-05,50001,51286,49926,49929,142247,38850.0,5550000.0
2003-09-08,48646,51640,48286,50356,310998,39183.0,5550000.0
2003-09-09,50288,52428,50218,52426,123008,40792.0,5550000.0
2003-09-15,52140,52426,50926,50927,75540,39627.0,5550000.0
2003-09-16,50998,51783,50217,51570,96055,40126.0,5550000.0
2003-09-17,52497,52782,50712,50999,81215,39682.0,5550000.0
2003-09-18,50570,50996,49286,49572,104382,38572.0,5550000.0
2003-09-19,50789,51000,47434,47646,86527,37074.0,5550000.0
2003-09-22,46434,47077,41943,43010,127653,33466.0,5550000.0
2003-09-23,43011,44222,41371,44222,110364,34410.0,5550000.0
2003-09-24,44152,45293,43868,44294,109808,34466.0,5550000.0
2003-09-25,41442,43083,41442,42725,86697,33244.0,5550000.0
2003-09-26,42583,44083,41513,43010,105596,33466.0,5550000.0
2003-09-29,43584,45294,43225,45222,53911,35187.0,5550000.0
2003-09-30,46649,46649,43869,43866,78078,34132.0,5550000.0
2003-10-01,43508,44578,42298,44579,42860,34688.0,5550000.0
2003-10-02,45291,45647,44222,45293,75311,35242.0,5550000.0
2003-10-06,46223,46223,44938,45934,91832,35742.0,5550000.0
2003-10-07,46148,47932,45293,47790,117301,37185.0,5550000.0
2003-10-08,48787,48857,46432,46434,104452,36130.0,5550000.0
2003-10-09,46149,48859,46008,48146,152277,37462.0,5550000.0
2003-10-10,48857,49146,47787,48288,127633,37574.0,5550000.0
2003-10-13,48503,49073,47077,47290,74016,36796.0,5550000.0
2003-10-14,47646,49571,46506,48502,238140,37740.0,5550000.0
2003-10-15,49216,49501,47076,48003,113341,37352.0,5550000.0
2003-10-16,48363,48363,46719,47075,91168,36630.0,5550000.0
2003-10-17,46431,47786,45720,46362,79855,36075.0,5550000.0
2003-10-20,45006,47290,45006,46648,59313,36297.0,5550000.0
2003-10-21,47504,47789,46224,46291,64340,36020.0,5550000.0
2003-10-22,46364,48004,46294,47646,129582,37074.0,5550000.0
2003-10-23,46932,47431,45006,45578,94268,35464.0,5550000.0
2003-10-24,45077,45647,43508,44579,77709,34688.0,5550000.0
2003-10-27,44937,45007,43581,44009,66548,34244.0,5550000.0
2003-10-28,43153,44578,42868,43510,129849,33855.0,5550000.0
2003-10-29,44223,45152,43508,43510,143652,33855.0,5550000.0
2003-10-30,44222,44222,42796,44222,109574,34410.0,5550000.0
2003-10-31,44937,44937,43508,44579,93174,34688.0,5550000.0
2003-11-03,44084,47935,44084,47646,263118,37074.0,5550000.0
2003-11-04,48787,48858,46008,46719,125361,36352.0,5550000.0
2003-11-05,47787,48002,45007,45863,110550,35686.0,5550000.0
2003-11-06,45294,45939,43085,43082,128645,33522.0,5550000.0
2003-11-07,41442,43938,41442,43794,77708,34077.0,5550000.0
2003-11-10,43297,44794,43297,43794,79367,34077.0,5550000.0
2003-11-11,42938,45864,42938,45150,100839,35132.0,5550000.0
2003-11-12,45580,45794,44509,45222,36651,35187.0,5550000.0
2003-11-13,46290,46290,44936,45293,55949,35242.0,5550000.0
2003-11-14,45363,48502,45363,47790,180433,37185.0,5550000.0
2003-11-17,46433,48003,44937,45650,80152,35520.0,5550000.0
2003-11-18,45079,45938,45009,45721,54195,35576.0,5550000.0
2003-11-19,45508,45508,43013,43010,64476,33466.0,5550000.0
2003-11-20,43867,44007,42867,42939,78563,33411.0,5550000.0
2003-11-21,42654,44439,42439,43295,26083,33688.0,5550000.0
2003-11-24,42653,43723,42153,42154,48553,32800.0,5550000.0
2003-11-25,42654,43299,42654,42796,14232,33300.0,5550000.0
2003-11-26,42581,43651,42581,43652,42245,33966.0,5550000.0
2003-11-27,43507,44007,41867,42867,38579,33356.0,5550000.0
2003-11-28,42868,43723,42868,43510,30407,33855.0,5550000.0
2003-12-01,44010,45294,43510,44437,38252,34576.0,5550000.0
2003-12-02,45008,45437,44082,44579,45707,34688.0,5550000.0
2003-12-03,44579,45293,43939,44651,41309,34743.0,5550000.0
2003-12-04,44295,45154,44154,44437,59958,34576.0,5550000.0
2003-12-05,44369,44939,43225,43367,33875,33744.0,5550000.0
2003-12-08,42937,46362,42797,45650,121425,35520.0,5550000.0
2003-12-09,46861,49001,45647,47219,320873,36741.0,5550000.0
2003-12-10,47077,48433,46719,47575,94103,37018.0,5550000.0
2003-12-11,48502,49927,47503,47790,160814,37185.0,5550000.0
2003-12-12,46864,48504,46864,47362,84074,36852.0,5550000.0
2003-12-15,48361,51356,46932,50428,206027,39238.0,5550000.0
2003-12-16,50427,51997,48857,49929,198603,38850.0,5550000.0
2003-12-17,50712,50997,48572,48574,99446,37796.0,5550000.0
2003-12-18,48147,48858,46718,46719,104807,36352.0,5550000.0
2003-12-19,46791,47576,46362,46362,49288,36075.0,5550000.0
2003-12-22,45647,46717,44222,44222,68097,34410.0,5550000.0
2003-12-23,44152,44794,43224,43794,42688,34077.0,5550000.0
2003-12-24,43722,44223,42726,44009,63445,34244.0,5550000.0
2003-12-26,43722,44292,43581,44009,16834,34244.0,5550000.0
2003-12-29,43866,44866,43721,44222,19406,34410.0,5550000.0
2003-12-30,45293,46148,44578,45934,36326,35742.0,5550000.0
2004-01-02,44438,46647,44438,45650,33119,35520.0,5550000.0
2004-01-05,44938,47364,44580,47362,76771,36852.0,5550000.0
2004-01-06,47719,48289,45293,46791,89917,36408.0,5550000.0
2004-01-07,46148,47362,45293,46719,45757,36352.0,5550000.0
2004-01-08,46148,48858,46148,48360,149663,37629.0,5550000.0
2004-01-09,49145,49716,47431,49572,189957,38572.0,5550000.0
2004-01-12,49643,49927,48217,48859,78476,38018.0,5550000.0
2004-01-13,48858,49217,47292,47790,69324,37185.0,5550000.0
2004-01-14,47431,51356,47290,49857,290400,38794.0,5550000.0
2004-01-15,47787,49856,47716,48788,101309,37962.0,5550000.0
2004-01-16,49929,54639,49929,54351,866221,42291.0,5550000.0
2004-01-19,54565,55705,52925,55706,353174,43346.0,5550000.0
2004-01-20,55706,58846,54636,56847,380661,44234.0,5550000.0
2004-01-26,57415,58130,53850,53852,215859,41902.0,5550000.0
2004-01-27,54068,54568,52358,53495,180192,41625.0,5550000.0
2004-01-28,52852,56492,52067,52069,268714,40515.0,5550000.0
2004-01-29,51927,53496,51072,52354,130012,40737.0,5550000.0
2004-01-30,52143,54068,51144,51926,190058,40404.0,5550000.0
2004-02-02,51855,54065,51070,53566,255088,41680.0,5550000.0
2004-02-03,54423,54924,53139,53781,233545,41847.0,5550000.0
2004-02-04,54209,56139,52643,52996,231657,41236.0,5550000.0
2004-02-05,53566,53566,48571,48788,225617,37962.0,5550000.0
2004-02-06,48930,49216,47786,48502,145832,37740.0,5550000.0
2004-02-09,49289,50999,48934,50286,169685,39128.0,5550000.0
2004-02-10,50003,50504,48434,49786,152950,38739.0,5550000.0
2004-02-11,50003,51928,49218,51641,146198,40182.0,5550000.0
2004-02-12,52781,52781,50641,52496,110412,40848.0,5550000.0
2004-02-13,52643,52643,51358,52426,64200,40792.0,5550000.0
2004-02-16,50997,52356,50997,52069,111304,40515.0,5550000.0
2004-02-17,52784,54498,52784,52996,179906,41236.0,5550000.0
2004-02-18,53568,53783,50502,50500,142174,39294.0,5550000.0
2004-02-19,50570,51140,49856,50642,77458,39405.0,5550000.0
2004-02-20,50642,50927,49502,49643,65846,38628.0,5550000.0
2004-02-23,49356,50427,49001,50428,57540,39238.0,5550000.0
2004-02-24,50215,50215,49001,49002,55388,38128.0,5550000.0
2004-02-25,48859,51143,48648,49215,129551,38295.0,5550000.0
2004-02-26,49288,50002,49002,49144,50498,38240.0,5550000.0
2004-02-27,48717,49431,48646,49073,50622,38184.0,5550000.0
2004-03-02,49149,49929,48860,49502,39315,38517.0,5550000.0
2004-03-03,49927,50216,49357,49643,66471,38628.0,5550000.0
2004-03-04,50926,50997,49572,49929,77860,38850.0,5550000.0
2004-03-05,49926,50426,47076,47432,175092,36908.0,5550000.0
2004-03-08,48146,49500,47786,48502,156037,37740.0,5550000.0
2004-03-09,48433,49074,47504,47860,123491,37240.0,5550000.0
2004-03-10,47216,48786,47146,47432,75555,36908.0,5550000.0
2004-03-11,46431,48075,46431,47432,71661,36908.0,5550000.0
2004-03-12,47007,47432,41797,43510,156641,33855.0,5550000.0
2004-03-15,43723,44223,42937,43510,53987,33855.0,5550000.0
2004-03-16,42867,44222,42152,43438,40430,33800.0,5550000.0
2004-03-17,43508,45153,43438,45150,51428,35132.0,5550000.0
2004-03-18,45153,45508,44653,45150,50516,35132.0,5550000.0
2004-03-19,45152,45437,44293,44865,35998,34910.0,5550000.0
2004-03-22,44291,45150,43652,44222,52403,34410.0,5550000.0
2004-03-23,43508,43868,43012,43794,41475,34077.0,5550000.0
2004-03-24,43580,43936,43436,43652,22973,33966.0,5550000.0
2004-03-25,43011,43796,38446,41013,90226,31912.0,5550000.0
2004-03-26,41227,42653,41227,42154,52835,32800.0,5550000.0
2004-03-29,42513,44294,42513,43010,57439,33466.0,5550000.0
2004-03-30,43154,44154,43154,43367,26035,33744.0,5550000.0
2004-03-31,44084,44084,42584,42796,53001,33300.0,5550000.0
2004-04-01,42654,43508,42583,43010,32255,33466.0,5550000.0
2004-04-02,43508,43797,42798,43794,58253,34077.0,5550000.0
2004-04-06,44578,45507,44152,44579,116832,34688.0,5550000.0
2004-04-07,44938,46149,44869,46006,82617,35798.0,5550000.0
2004-04-08,46220,46931,44791,46077,30451,35853.0,5550000.0
2004-04-09,45793,46008,44293,45150,35093,35132.0,5550000.0
2004-04-12,45291,46290,45291,45293,81848,35242.0,5550000.0
2004-04-13,45509,45509,44154,44151,35941,34354.0,5550000.0
2004-04-14,44154,44154,43225,43866,17601,34132.0,5550000.0
2004-04-16,43508,48502,43508,46719,188988,36352.0,5550000.0
2004-04-19,47007,49073,46077,48859,120848,38018.0,5550000.0
2004-04-20,49643,51356,49357,50999,214842,39682.0,5550000.0
2004-04-21,50643,53353,50287,51570,228468,40126.0,5550000.0
2004-04-22,51781,57705,51781,55992,660531,43568.0,5550000.0
2004-04-23,57849,58348,55208,57561,376501,44788.0,5550000.0
2004-04-26,58485,58485,56705,57347,254641,44622.0,5550000.0
2004-04-27,56707,57917,56347,56633,140414,44067.0,5550000.0
2004-04-28,55852,56563,52358,52426,288022,40792.0,5550000.0
2004-04-29,50001,56846,47076,56847,283477,44234.0,5550000.0
2004-04-30,50070,51495,50070,50072,331221,38961.0,5550000.0
2004-05-03,47863,50929,47863,50286,211545,39128.0,5550000.0
2004-05-04,51358,51358,49573,50286,135754,39128.0,5550000.0
2004-05-06,49572,50287,45578,45650,94404,35520.0,5550000.0
2004-05-07,45077,45936,42438,45650,123118,35520.0,5550000.0
2004-05-10,45077,46717,41011,41013,139803,31912.0,5550000.0
2004-05-11,40512,43152,40442,41583,127593,32356.0,5550000.0
2004-05-12,42151,44006,42081,43652,157430,33966.0,5550000.0
2004-05-13,42866,44151,42081,42867,86104,33356.0,5550000.0
2004-05-14,43081,44081,40726,42082,128158,32745.0,5550000.0
2004-05-17,41442,43508,37093,37090,162008,28860.0,5550000.0
2004-05-18,37021,39020,35594,38018,205886,29582.0,5550000.0
2004-05-19,38873,40658,38873,40585,126260,31580.0,5550000.0
2004-05-20,39230,39872,36876,37232,96260,28971.0,5550000.0
2004-05-21,38731,40301,37802,39942,104109,31080.0,5550000.0
2004-05-24,40728,41868,40302,40300,86737,31358.0,5550000.0
2004-05-25,39374,41514,38945,40657,66108,31635.0,5550000.0
2004-05-27,42083,43508,41373,42439,161195,33022.0,5550000.0
2004-05-28,43721,43721,41511,41512,96425,32301.0,5550000.0
2004-05-31,42081,42796,40656,42582,37600,33134.0,5550000.0
2004-06-01,41726,42651,41726,42582,38181,33134.0,5550000.0
2004-06-02,41944,42514,41374,41727,35397,32468.0,5550000.0
2004-06-03,42366,42581,39941,40442,82160,31468.0,5550000.0
2004-06-04,40513,42083,40301,40799,75684,31746.0,5550000.0
2004-06-07,41082,45221,41082,43723,283468,34022.0,5550000.0
2004-06-08,44222,45647,42511,44222,169539,34410.0,5550000.0
2004-06-09,44792,44792,42082,42653,79221,33189.0,5550000.0
2004-06-10,41726,43222,41581,43153,44656,33578.0,5550000.0
2004-06-11,43151,44151,40301,40728,59743,31690.0,5550000.0
2004-06-14,38372,40727,35877,35949,95582,27972.0,5550000.0
2004-06-15,36519,36592,34878,35735,83246,27806.0,5550000.0
2004-06-16,36022,36733,34308,34665,110413,26973.0,5550000.0
2004-06-17,33955,34595,33526,34237,100023,26640.0,5550000.0
2004-06-18,33595,34205,31705,32097,92524,24975.0,5550000.0
2004-06-21,33099,33741,31815,32382,85025,25197.0,5550000.0
2004-06-22,32029,32348,29779,30956,84938,24087.0,5550000.0
2004-06-23,30959,32455,30350,30992,121158,24115.0,5550000.0
2004-06-24,31385,32455,31385,31812,56124,24753.0,5550000.0
2004-06-25,31420,32420,31420,32382,53190,25197.0,5550000.0
2004-06-28,33238,33238,32419,32561,55053,25336.0,5550000.0
2004-06-29,32454,33098,32313,32810,58668,25530.0,5550000.0
2004-06-30,33239,35200,33239,34772,126691,27056.0,5550000.0
2004-07-01,34704,35130,33740,34522,43275,26862.0,5550000.0
2004-07-02,33273,33953,32812,33809,55172,26307.0,5550000.0
2004-07-05,33810,33810,32740,33452,50758,26030.0,5550000.0
2004-07-06,33168,33882,32812,33025,40492,25696.0,5550000.0
2004-07-07,31669,33525,31599,33381,90911,25974.0,5550000.0
2004-07-08,33521,33521,32096,32133,48447,25003.0,5550000.0
2004-07-09,32099,32454,31454,31776,35998,24725.0,5550000.0
2004-07-12,32098,32598,31384,31456,28712,24476.0,5550000.0
2004-07-13,31530,31780,31135,31562,25600,24559.0,5550000.0
2004-07-14,31132,31561,30527,30528,29140,23754.0,5550000.0
2004-07-15,29994,30959,28959,29101,33090,22644.0,5550000.0
2004-07-16,28743,29387,28352,29244,47246,22755.0,5550000.0
2004-07-19,29245,29245,28604,29101,31841,22644.0,5550000.0
2004-07-20,29103,29103,26497,27104,74796,21090.0,5550000.0
2004-07-21,27354,29245,26500,26961,335477,20979.0,5550000.0
2004-07-22,26070,26394,25464,25607,70378,19924.0,5550000.0
2004-07-23,25395,26034,24965,25607,47458,19924.0,5550000.0
2004-07-26,24608,25283,24608,24715,36238,19231.0,5550000.0
2004-07-27,23323,24749,22183,23110,146483,17982.0,5550000.0
2004-07-28,25111,25466,22471,22468,51217,17482.0,5550000.0
2004-07-29,21898,22324,20329,20684,93602,16095.0,5550000.0
2004-07-30,20901,21471,20401,20863,80714,16234.0,5550000.0
2004-08-02,20398,21004,19828,19900,61238,15484.0,5550000.0
2004-08-03,19364,20184,18974,19651,67845,15290.0,5550000.0
2004-08-04,19044,19614,18795,19401,66648,15096.0,5550000.0
2004-08-05,19828,21718,19828,21719,144022,16900.0,5550000.0
2004-08-06,21400,24041,21400,21898,127197,17038.0,5550000.0
2004-08-09,21969,24504,21899,24501,211465,19064.0,5550000.0
2004-08-10,24464,25284,23859,25285,166761,19675.0,5550000.0
2004-08-11,25286,26000,24005,24323,101002,18926.0,5550000.0
2004-08-12,24789,27175,23929,26961,298579,20979.0,5550000.0
2004-08-13,26394,26749,25323,25321,113452,19702.0,5550000.0
2004-08-16,24677,25322,24322,24679,67655,19203.0,5550000.0
2004-08-17,24963,25606,24677,25178,48108,19592.0,5550000.0
2004-08-18,25040,25536,25040,25393,44818,19758.0,5550000.0
2004-08-19,25536,26751,25536,25678,75896,19980.0,5550000.0
2004-08-20,25534,25534,24893,25250,74768,19647.0,5550000.0
2004-08-23,25000,25966,25000,25143,60196,19564.0,5550000.0
2004-08-24,24749,26105,24749,25820,40549,20091.0,5550000.0
2004-08-25,25893,27602,25893,27389,82946,21312.0,5550000.0
2004-08-26,27676,28535,27465,27817,43231,21645.0,5550000.0
2004-08-27,28959,28959,27463,27747,39641,21590.0,5550000.0
2004-08-30,27500,28176,26536,26748,36810,20812.0,5550000.0
2004-08-31,26392,27102,26317,26533,29554,20646.0,5550000.0
2004-09-01,26534,27462,26534,26890,34637,20924.0,5550000.0
2004-09-02,26892,27286,26536,27033,14474,21034.0,5550000.0
2004-09-03,27104,27104,25964,26391,29182,20535.0,5550000.0
2004-09-06,26033,26748,25749,25820,29991,20091.0,5550000.0
2004-09-07,25570,27174,25570,26071,51079,20285.0,5550000.0
2004-09-08,25678,26713,25678,25820,30433,20091.0,5550000.0
2004-09-09,25716,26537,25680,25964,34054,20202.0,5550000.0
2004-09-10,27032,27388,26533,27389,68173,21312.0,5550000.0
2004-09-13,28172,28457,27247,27604,52682,21478.0,5550000.0
2004-09-14,28173,28173,27247,27675,50689,21534.0,5550000.0
2004-09-15,27354,27889,26604,26605,61539,20702.0,5550000.0
2004-09-16,26069,26604,25784,25784,46115,20063.0,5550000.0
2004-09-17,25678,26393,25283,25500,43290,19841.0,5550000.0
2004-09-20,26603,26603,25036,25178,50066,19592.0,5550000.0
2004-09-21,25179,25428,24038,24715,57358,19231.0,5550000.0
2004-09-22,24860,25465,23184,23217,53130,18065.0,5550000.0
2004-09-23,22754,22934,22039,22076,97024,17177.0,5550000.0
2004-09-24,21970,22612,21791,22183,83151,17260.0,5550000.0
2004-09-30,22612,22612,22186,22219,32452,17288.0,5550000.0
2004-10-01,21898,22683,21898,22539,28494,17538.0,5550000.0
