한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-14,1438,1438,1206,1318,18660,13472.0,320000.0
2000-06-15,1315,1478,1231,1477,76150,15088.0,320000.0
2000-06-16,1653,1653,1315,1378,114480,14080.0,320000.0
2000-06-19,1378,1460,1294,1293,21000,13216.0,320000.0
2000-06-20,1252,1355,1252,1269,24540,12960.0,320000.0
2000-06-21,1252,1336,1252,1269,34140,12960.0,320000.0
2000-06-22,1254,1311,1236,1278,24870,13056.0,320000.0
2000-06-23,1300,1305,1247,1281,13070,13088.0,320000.0
2000-06-26,1312,1312,1220,1269,7010,12960.0,320000.0
2000-06-27,1230,1346,1230,1269,19340,12960.0,320000.0
2000-06-28,1252,1274,1237,1264,10600,12912.0,320000.0
2000-06-29,1252,1299,1211,1299,23280,13280.0,320000.0
2000-06-30,1300,1335,1222,1253,8400,12800.0,320000.0
2000-07-03,1252,1283,1158,1272,12160,12992.0,320000.0
2000-07-04,1222,1424,1222,1424,56960,14544.0,320000.0
2000-07-05,1373,1438,1253,1281,38350,13088.0,320000.0
2000-07-06,1314,1432,1188,1434,68960,14656.0,320000.0
2000-07-07,1601,1601,1533,1603,42810,16384.0,320000.0
2000-07-10,1644,1706,1412,1413,132770,14432.0,320000.0
2000-07-11,1439,1439,1252,1278,41050,13056.0,320000.0
2000-07-12,1277,1431,1206,1395,29710,14240.0,320000.0
2000-07-13,1257,1425,1257,1298,19200,13264.0,320000.0
2000-07-14,1252,1437,1252,1299,39500,13280.0,320000.0
2000-07-18,1315,1358,1284,1303,31360,13312.0,320000.0
2000-07-19,1364,1460,1342,1458,40170,14896.0,320000.0
2000-07-20,1596,1596,1283,1409,106410,14400.0,320000.0
2000-07-21,1424,1578,1409,1579,53820,16128.0,320000.0
2000-07-24,1754,1765,1737,1766,23440,18048.0,320000.0
2000-07-25,1973,1973,1556,1557,147790,15904.0,320000.0
2000-07-26,1564,1689,1486,1603,92940,16384.0,320000.0
2000-07-27,1628,1793,1565,1795,173180,18336.0,320000.0
2000-07-28,1754,2008,1644,1814,117600,18528.0,320000.0
2000-07-31,1784,1941,1596,1598,71330,16320.0,320000.0
2000-08-01,1629,1785,1566,1785,85990,18240.0,320000.0
2000-08-02,1787,1847,1694,1723,47140,17600.0,320000.0
2000-08-03,1753,1844,1690,1723,95030,17600.0,320000.0
2000-08-04,1706,1722,1581,1657,41260,16928.0,320000.0
2000-08-07,1569,1852,1569,1663,99930,16992.0,320000.0
2000-08-08,1721,1859,1721,1860,42330,19008.0,320000.0
2000-08-09,2083,2083,1675,1785,117050,18240.0,320000.0
2000-08-10,1754,1998,1691,1999,166870,20416.0,320000.0
2000-08-11,1926,1972,1760,1801,106080,18400.0,320000.0
2000-08-14,1706,1847,1691,1801,74670,18400.0,320000.0
2000-08-16,1803,1878,1753,1848,32340,18880.0,320000.0
2000-08-17,1756,2067,1756,2058,142440,21024.0,320000.0
2000-08-18,2050,2050,1847,1895,90940,19360.0,320000.0
2000-08-21,1972,1988,1847,1895,54080,19360.0,320000.0
2000-08-22,1900,2118,1851,1973,106290,20160.0,320000.0
2000-08-23,1940,1994,1878,1967,42070,20096.0,320000.0
2000-08-24,1914,2068,1883,1970,28660,20128.0,320000.0
2000-08-25,1914,2171,1911,2067,99660,21120.0,320000.0
2000-08-28,2018,2312,2018,2314,117770,23648.0,320000.0
2000-08-29,2337,2591,2130,2193,286880,22400.0,320000.0
2000-08-30,2260,2286,2067,2080,61790,21248.0,320000.0
2000-08-31,2098,2130,1832,1970,76000,20128.0,320000.0
2000-09-01,2031,2067,1912,1955,41110,19968.0,320000.0
2000-09-04,1878,1976,1727,1751,62090,17888.0,320000.0
2000-09-05,1813,1844,1647,1825,37780,18656.0,320000.0
2000-09-06,1826,1863,1754,1779,23950,18176.0,320000.0
2000-09-07,1569,1753,1569,1598,29140,16320.0,320000.0
2000-09-08,1599,1755,1476,1555,23010,15888.0,320000.0
2000-09-14,1475,1526,1441,1482,24680,15136.0,320000.0
2000-09-15,1441,1572,1441,1497,26190,15296.0,320000.0
2000-09-18,1425,1425,1319,1318,17890,13472.0,320000.0
2000-09-19,1252,1470,1160,1409,37480,14400.0,320000.0
2000-09-20,1530,1530,1330,1359,65990,13888.0,320000.0
2000-09-21,1356,1384,1221,1281,25860,13088.0,320000.0
2000-09-22,1252,1252,1126,1159,35560,11840.0,320000.0
2000-09-25,1037,1220,1037,1190,18440,12160.0,320000.0
2000-09-26,1126,1283,1126,1272,14100,12992.0,320000.0
2000-09-27,1253,1424,1253,1424,37470,14544.0,320000.0
2000-09-28,1484,1499,1345,1441,18860,14720.0,320000.0
2000-09-29,1433,1565,1380,1566,30010,16000.0,320000.0
2000-10-02,1503,1578,1499,1501,13260,15328.0,320000.0
2000-10-04,1565,1643,1471,1609,12630,16448.0,320000.0
2000-10-05,1533,1659,1533,1598,8080,16320.0,320000.0
2000-10-06,1600,1624,1549,1598,4670,16320.0,320000.0
2000-10-09,1596,1628,1542,1598,8450,16320.0,320000.0
2000-10-10,1474,1581,1474,1548,2130,15808.0,320000.0
2000-10-11,1535,1535,1409,1503,11970,15360.0,320000.0
2000-10-12,1503,1516,1453,1503,5010,15360.0,320000.0
2000-10-13,1363,1504,1352,1496,11170,15280.0,320000.0
2000-10-16,1411,1596,1411,1538,13730,15712.0,320000.0
2000-10-17,1503,1562,1440,1441,11040,14720.0,320000.0
2000-10-18,1365,1471,1365,1429,3970,14592.0,320000.0
2000-10-19,1550,1550,1379,1429,1480,14592.0,320000.0
2000-10-20,1409,1484,1409,1443,3580,14752.0,320000.0
2000-10-23,1383,1488,1383,1417,1400,14480.0,320000.0
2000-10-24,1323,1408,1323,1365,1930,13952.0,320000.0
2000-10-25,1345,1440,1334,1369,16290,13984.0,320000.0
2000-10-26,1365,1531,1365,1528,63480,15616.0,320000.0
2000-10-27,1552,1643,1445,1598,36810,16320.0,320000.0
2000-10-30,1581,1581,1469,1503,13310,15360.0,320000.0
2000-10-31,1535,1535,1379,1436,14490,14672.0,320000.0
2000-11-01,1371,1503,1371,1441,33140,14720.0,320000.0
2000-11-02,1433,1503,1364,1456,15370,14880.0,320000.0
2000-11-03,1478,1629,1440,1628,74160,16640.0,320000.0
2000-11-06,1691,1822,1644,1824,59590,18624.0,320000.0
2000-11-07,2001,2001,1690,1735,120720,17728.0,320000.0
2000-11-08,1694,1942,1682,1941,54230,19840.0,320000.0
2000-11-09,2174,2174,2174,2173,13340,22208.0,320000.0
2000-11-10,2433,2433,1913,1917,304090,19584.0,320000.0
2000-11-13,1882,2036,1810,1869,88390,19104.0,320000.0
2000-11-14,1858,2090,1858,2092,79840,21376.0,320000.0
2000-11-15,2035,2285,1878,1973,177650,20160.0,320000.0
2000-11-16,1989,2068,1835,1902,94580,19424.0,320000.0
2000-11-17,1951,1951,1813,1838,46630,18784.0,320000.0
2000-11-20,1786,1839,1723,1754,39600,17920.0,320000.0
2000-11-21,1754,1964,1754,1964,162840,20064.0,320000.0
2000-11-22,1972,2029,1750,1782,97440,18208.0,320000.0
2000-11-23,1783,1846,1570,1569,43980,16032.0,320000.0
2000-11-24,1570,1674,1423,1603,55570,16384.0,320000.0
2000-11-27,1575,1793,1575,1613,55140,16480.0,320000.0
2000-11-28,1612,1659,1518,1544,25570,15776.0,320000.0
2000-11-29,1483,1646,1483,1554,60180,15872.0,320000.0
2000-11-30,1556,1596,1436,1598,16960,16320.0,320000.0
2000-12-01,1478,1660,1478,1645,17400,16800.0,320000.0
2000-12-04,1644,1738,1603,1645,17740,16800.0,320000.0
2000-12-05,1644,1644,1513,1563,43280,15968.0,320000.0
2000-12-06,1594,1616,1519,1563,13090,15968.0,320000.0
2000-12-07,1542,1707,1542,1635,30130,16704.0,320000.0
2000-12-08,1597,1685,1556,1588,46700,16224.0,320000.0
2000-12-11,1566,1625,1556,1563,14680,15968.0,320000.0
