씨유메디칼(115480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-27,9647,9697,8564,8564,382671,103940.0,6114122.0
2012-03-28,8362,8740,8362,8463,104612,102717.0,6114122.0
2012-03-29,8463,8513,8085,8489,91550,103023.0,6114122.0
2012-03-30,8413,8589,8312,8589,40643,104246.0,6114122.0
2012-04-02,8539,8539,8010,8136,105090,98743.0,6114122.0
2012-04-03,8110,8186,7556,7557,238242,91712.0,6114122.0
2012-04-04,7607,7808,7455,7506,186703,91100.0,6114122.0
2012-04-05,7556,7632,7380,7632,55915,92629.0,6114122.0
2012-04-06,7506,7607,7430,7532,58694,91406.0,6114122.0
2012-04-09,7279,7455,7078,7305,99121,88655.0,6114122.0
2012-04-10,7153,7380,6851,7103,133233,86209.0,6114122.0
2012-04-12,7052,7455,7002,7456,75648,90489.0,6114122.0
2012-04-13,7430,7607,7380,7532,47347,91406.0,6114122.0
2012-04-16,7380,7632,7355,7506,52626,91100.0,6114122.0
2012-04-17,7506,7632,7405,7557,33743,91712.0,6114122.0
2012-04-18,7632,7884,7607,7859,130971,95380.0,6114122.0
2012-04-19,8060,8136,7783,7884,97717,95686.0,6114122.0
2012-04-20,7884,7884,7707,7834,31641,95075.0,6114122.0
2012-04-23,7682,7808,7531,7582,33264,92018.0,6114122.0
2012-04-24,7329,7481,7229,7406,34541,89878.0,6114122.0
2012-04-25,7430,7430,7254,7305,33956,88655.0,6114122.0
2012-04-26,7254,7329,6725,6851,127159,83152.0,6114122.0
2012-04-27,6801,6876,6448,6751,68953,81929.0,6114122.0
2012-04-30,6801,6926,6574,6650,60494,80706.0,6114122.0
2012-05-02,6675,6801,6523,6650,34908,80706.0,6114122.0
2012-05-03,6725,6952,6675,6927,56158,84069.0,6114122.0
2012-05-04,6926,6952,6826,6877,24736,83458.0,6114122.0
2012-05-07,6801,6952,6599,6600,59163,80095.0,6114122.0
2012-05-08,6725,6926,6700,6725,65981,81624.0,6114122.0
2012-05-09,6901,7355,6901,7078,343233,85903.0,6114122.0
2012-05-10,7052,7128,6876,7128,73925,86515.0,6114122.0
2012-05-11,7204,7506,7204,7229,160105,87738.0,6114122.0
2012-05-14,7304,7304,6977,7003,65164,84986.0,6114122.0
2012-05-15,6977,7027,6700,7003,66131,84986.0,6114122.0
2012-05-16,6977,6977,6473,6474,125476,78566.0,6114122.0
2012-05-17,6523,6700,6398,6574,69313,79789.0,6114122.0
2012-05-18,6322,6398,5994,5995,110202,72758.0,6114122.0
2012-05-21,5994,6095,5692,5869,50092,71230.0,6114122.0
2012-05-22,5994,6448,5944,6373,69836,77344.0,6114122.0
2012-05-23,6322,6448,6171,6398,35106,77649.0,6114122.0
2012-05-24,6448,6448,6297,6373,40051,77344.0,6114122.0
2012-05-25,6498,6649,6322,6600,34631,80095.0,6114122.0
2012-05-29,6498,6599,6423,6499,49639,78872.0,6114122.0
2012-05-30,6574,6826,6498,6776,100033,82235.0,6114122.0
2012-05-31,6700,7052,6675,6952,77125,84375.0,6114122.0
2012-06-01,6926,6926,6750,6851,72520,83152.0,6114122.0
2012-06-04,6624,6977,6523,6725,80605,81624.0,6114122.0
2012-06-05,6851,6876,6624,6776,198087,82235.0,6114122.0
2012-06-07,6952,7178,6801,6851,217558,83152.0,6114122.0
2012-06-08,6851,6977,6649,6650,98207,80706.0,6114122.0
2012-06-11,6775,7078,6750,7028,107698,85292.0,6114122.0
2012-06-12,7027,7355,7002,7204,217035,87432.0,6114122.0
2012-06-13,7329,7329,7128,7154,77420,86821.0,6114122.0
2012-06-14,7153,7178,7027,7154,58184,86821.0,6114122.0
2012-06-15,7229,7229,6901,6902,60984,83763.0,6114122.0
2012-06-18,7052,7078,6926,6977,56070,84681.0,6114122.0
2012-06-19,6977,7103,6926,7053,60449,85598.0,6114122.0
2012-06-20,7128,7632,7027,7456,348368,90489.0,6114122.0
2012-06-21,7531,7707,7355,7481,156543,90795.0,6114122.0
2012-06-22,7304,7632,7304,7632,77163,92629.0,6114122.0
2012-06-25,7733,7909,7506,7632,78905,92629.0,6114122.0
2012-06-26,7556,7607,7304,7305,74938,88655.0,6114122.0
2012-06-27,7355,7430,7153,7330,63943,88960.0,6114122.0
2012-06-28,7455,7783,7380,7783,184829,94463.0,6114122.0
2012-06-29,7707,7833,7556,7632,100297,92629.0,6114122.0
2012-07-02,7858,7934,7707,7834,151507,95075.0,6114122.0
2012-07-03,7858,7909,7758,7859,81914,95380.0,6114122.0
2012-07-04,7858,7858,7581,7708,75889,93546.0,6114122.0
2012-07-05,7657,7733,7506,7582,86873,92018.0,6114122.0
2012-07-06,7531,8010,7455,7960,218181,96603.0,6114122.0
2012-07-09,7934,8085,7833,7960,122579,96603.0,6114122.0
2012-07-10,7909,8010,7758,7783,65749,94463.0,6114122.0
2012-07-11,7758,7858,7632,7632,58952,92629.0,6114122.0
2012-07-12,7707,7707,7103,7204,207516,87432.0,6114122.0
2012-07-13,7254,7254,6549,6977,187000,84681.0,6114122.0
2012-07-16,7103,7279,7052,7229,92696,87738.0,6114122.0
2012-07-17,7229,7254,6926,6927,70093,84069.0,6114122.0
2012-07-18,6901,7002,6750,6751,93746,81929.0,6114122.0
2012-07-19,6826,6926,6649,6700,100797,81318.0,6114122.0
2012-07-20,6750,6901,6599,6902,61529,83763.0,6114122.0
2012-07-23,6801,6876,6624,6700,53961,81318.0,6114122.0
2012-07-24,6675,6675,6297,6524,74500,79178.0,6114122.0
2012-07-25,6322,6498,6272,6474,59922,78566.0,6114122.0
2012-07-26,6549,6649,6423,6574,63687,79789.0,6114122.0
2012-07-27,6649,6901,6649,6675,72295,81012.0,6114122.0
2012-07-30,6801,6977,6675,6927,86309,84069.0,6114122.0
2012-07-31,6926,6926,6801,6801,38254,82541.0,6114122.0
2012-08-01,6801,7002,6801,6851,24677,83152.0,6114122.0
2012-08-02,6851,7002,6725,6725,39453,81624.0,6114122.0
2012-08-03,6624,6725,6574,6574,32258,79789.0,6114122.0
2012-08-06,6725,6725,6523,6549,52043,79484.0,6114122.0
2012-08-07,6649,6775,6523,6751,39675,81929.0,6114122.0
2012-08-08,6851,6901,6750,6751,42408,81929.0,6114122.0
2012-08-09,6826,6826,6675,6776,36425,82235.0,6114122.0
2012-08-10,6750,7052,6725,6877,86920,83458.0,6114122.0
2012-08-13,6926,6926,6801,6851,33447,83152.0,6114122.0
2012-08-14,6952,6952,6801,6877,38788,83458.0,6114122.0
2012-08-16,6851,6851,6574,6650,111889,80706.0,6114122.0
2012-08-17,6750,7153,6675,7154,207886,86821.0,6114122.0
2012-08-20,7229,7506,7128,7406,280620,89878.0,6114122.0
2012-08-21,7405,7531,7229,7406,123382,89878.0,6114122.0
2012-08-22,7455,7632,7279,7481,163439,90795.0,6114122.0
2012-08-23,7556,7707,7405,7406,134638,89878.0,6114122.0
2012-08-24,7355,7632,7204,7632,197902,92629.0,6114122.0
2012-08-27,7607,7607,7380,7380,90308,89572.0,6114122.0
2012-08-28,7430,7632,7405,7481,72497,90795.0,6114122.0
2012-08-29,7607,7758,7481,7758,211140,94157.0,6114122.0
2012-08-30,7833,7884,7657,7683,139817,93240.0,6114122.0
2012-08-31,7657,7833,7531,7532,113239,91406.0,6114122.0
2012-09-03,7556,7682,7405,7506,232997,91100.0,6114122.0
2012-09-04,7531,7758,7481,7532,270070,91406.0,6114122.0
2012-09-05,7556,7657,7153,7179,251043,87126.0,6114122.0
2012-09-06,7153,7304,6599,6776,262288,82235.0,6114122.0
2012-09-07,6901,6952,6775,6851,104417,83152.0,6114122.0
2012-09-10,6851,7103,6675,7003,122822,84986.0,6114122.0
2012-09-11,7027,7103,6901,7053,58762,85598.0,6114122.0
2012-09-12,7103,7103,6901,6902,82974,83763.0,6114122.0
2012-09-13,6952,7027,6826,7028,69525,85292.0,6114122.0
2012-09-14,7078,7128,6901,6927,90534,84069.0,6114122.0
2012-09-17,6952,6952,6801,6801,61237,82541.0,6114122.0
2012-09-18,6801,7178,6750,7179,131297,87126.0,6114122.0
2012-09-19,7304,7556,7229,7406,283975,89878.0,6114122.0
2012-09-20,7506,7682,7405,7506,190942,91100.0,6114122.0
2012-09-21,7657,7733,7430,7657,136500,92935.0,6114122.0
2012-09-24,7707,7909,7531,7884,215359,95686.0,6114122.0
2012-09-25,7909,8010,7707,7758,148021,94157.0,6114122.0
2012-09-26,7682,8337,7682,8338,474116,101189.0,6114122.0
2012-09-27,8337,8513,8085,8489,379051,103023.0,6114122.0
2012-09-28,8488,8539,8236,8338,164680,101189.0,6114122.0
2012-10-02,8463,8765,8287,8564,225633,103940.0,6114122.0
2012-10-04,8564,8690,8312,8413,160540,102106.0,6114122.0
2012-10-05,8362,8564,8136,8564,255828,103940.0,6114122.0
2012-10-08,8665,8790,8564,8715,174501,105774.0,6114122.0
2012-10-09,8665,8715,8085,8212,471719,99660.0,6114122.0
2012-10-10,8060,8312,7934,8237,154952,99966.0,6114122.0
2012-10-11,8261,8413,8136,8237,134626,99966.0,6114122.0
2012-10-12,8236,8891,8236,8816,340946,106997.0,6114122.0
2012-10-15,9017,9420,8715,9194,518515,111583.0,6114122.0
2012-10-16,9294,9471,8841,9194,271617,111583.0,6114122.0
2012-10-17,9118,9319,8916,9018,193836,109443.0,6114122.0
2012-10-18,9068,9244,8413,8640,306175,104857.0,6114122.0
2012-10-19,8690,9068,8463,9068,188555,110054.0,6114122.0
2012-10-22,8866,9118,8740,8942,144641,108526.0,6114122.0
2012-10-23,9017,9395,9017,9093,249984,110360.0,6114122.0
2012-10-24,9042,9219,8866,8967,147798,108831.0,6114122.0
2012-10-25,9068,9319,8413,8413,237247,102106.0,6114122.0
2012-10-26,8413,8564,7884,7884,228776,95686.0,6114122.0
2012-10-29,7884,8010,7581,7733,148854,93852.0,6114122.0
2012-10-30,7733,8186,7733,8186,130498,99354.0,6114122.0
2012-10-31,8261,8413,8085,8136,104753,98743.0,6114122.0
2012-11-01,8060,8362,7909,8363,109005,101494.0,6114122.0
2012-11-02,8438,8488,8261,8388,50469,101800.0,6114122.0
2012-11-05,8387,8564,8211,8338,71650,101189.0,6114122.0
2012-11-06,8312,8413,7959,8060,87658,97826.0,6114122.0
2012-11-07,8136,8287,7934,8262,76431,100272.0,6114122.0
2012-11-08,8035,8186,7884,7960,132376,96603.0,6114122.0
2012-11-09,7984,8312,7884,8262,157283,100272.0,6114122.0
2012-11-12,8287,8362,8060,8060,121640,97826.0,6114122.0
2012-11-13,8060,8110,7531,7557,255388,91712.0,6114122.0
2012-11-14,7657,7657,7178,7280,154357,88349.0,6114122.0
2012-11-15,6851,7027,6196,6448,413660,78261.0,6114122.0
2012-11-16,6423,6549,6095,6272,142046,76121.0,6114122.0
2012-11-19,6246,6549,6221,6247,150671,75815.0,6114122.0
2012-11-20,6196,6322,5843,6020,359559,73064.0,6114122.0
2012-11-21,5994,6095,5667,5743,291659,69701.0,6114122.0
2012-11-22,5768,5969,5717,5793,179295,70312.0,6114122.0
2012-11-23,5944,6171,5843,5945,422291,72147.0,6114122.0
2012-11-26,6070,6070,5692,5718,232869,69395.0,6114122.0
2012-11-27,5793,5843,5692,5819,142271,70618.0,6114122.0
2012-11-28,5843,5969,5717,5970,135166,72452.0,6114122.0
2012-11-29,5919,6020,5843,5894,109490,71535.0,6114122.0
2012-11-30,5969,6171,5818,5919,284183,71841.0,6114122.0
2012-12-03,5944,6045,5818,5819,128093,70618.0,6114122.0
2012-12-04,5869,5869,5692,5768,101997,70007.0,6114122.0
2012-12-05,5743,5793,5113,5164,467894,62670.0,6114122.0
2012-12-06,5239,5541,5214,5340,204014,64810.0,6114122.0
2012-12-07,5415,5516,5113,5315,134595,64504.0,6114122.0
2012-12-10,5340,5466,5264,5340,110464,64810.0,6114122.0
2012-12-11,5340,5440,5214,5315,65874,64504.0,6114122.0
2012-12-12,5365,5466,5264,5441,77092,66033.0,6114122.0
2012-12-13,5440,5843,5440,5642,300734,68478.0,6114122.0
2012-12-14,5591,5692,5541,5567,83755,67561.0,6114122.0
2012-12-17,5617,5717,5390,5466,121160,66338.0,6114122.0
2012-12-18,5440,5516,5239,5290,103327,64198.0,6114122.0
2012-12-20,5289,5541,5264,5390,132261,65421.0,6114122.0
2012-12-21,5591,5818,5541,5617,253251,68172.0,6114122.0
2012-12-24,5667,5768,5541,5718,115472,69395.0,6114122.0
2012-12-26,5768,5768,5591,5592,84896,67867.0,6114122.0
2012-12-27,5642,5944,5617,5819,181251,70618.0,6114122.0
2012-12-28,5843,6020,5768,5945,162420,72147.0,6114122.0
2013-01-02,5969,5994,5869,5894,93936,71535.0,6114122.0
2013-01-03,5894,5919,5768,5819,64094,70618.0,6114122.0
2013-01-04,5869,5869,5642,5718,96988,69395.0,6114122.0
2013-01-07,5743,6095,5692,6096,270164,73981.0,6114122.0
2013-01-08,6045,6146,5919,6045,181292,73369.0,6114122.0
2013-01-09,6070,6171,5869,5919,205416,71841.0,6114122.0
2013-01-10,5894,5944,5743,5869,108055,71230.0,6114122.0
2013-01-11,5919,5969,5743,5919,94431,71841.0,6114122.0
2013-01-14,5843,6020,5818,5919,110345,71841.0,6114122.0
2013-01-15,5969,5969,5768,5793,66537,70312.0,6114122.0
2013-01-16,5818,5843,5466,5516,155586,66950.0,6114122.0
2013-01-17,5566,5566,5390,5466,83063,66338.0,6114122.0
2013-01-18,5541,5642,5466,5642,59002,68478.0,6114122.0
2013-01-21,5667,5692,5566,5617,44236,68172.0,6114122.0
2013-01-22,5642,5843,5491,5844,132438,70924.0,6114122.0
2013-01-23,5944,6171,5894,6146,428519,74592.0,6114122.0
2013-01-24,6221,6448,6070,6146,425844,74592.0,6114122.0
2013-01-25,6146,6297,5994,6272,143238,76121.0,6114122.0
2013-01-28,6297,6498,6272,6373,253185,77344.0,6114122.0
2013-01-29,6423,6498,6246,6247,113333,75815.0,6114122.0
2013-01-30,6272,6347,5969,6071,168937,73675.0,6114122.0
2013-01-31,6045,6146,5944,6071,106617,73675.0,6114122.0
2013-02-01,6171,6297,5994,5995,265452,72758.0,6114122.0
2013-02-04,6020,6045,5717,5743,193659,69701.0,6114122.0
2013-02-05,5667,5743,5566,5743,83547,69701.0,6114122.0
2013-02-06,5768,6322,5692,6272,413766,76121.0,6114122.0
2013-02-07,6221,6423,6120,6423,403031,77955.0,6114122.0
2013-02-08,6322,6347,6221,6322,146038,76732.0,6114122.0
2013-02-12,6297,6398,6120,6146,134471,74592.0,6114122.0
2013-02-13,6221,6297,6146,6222,98830,75509.0,6114122.0
2013-02-14,6221,6322,6120,6272,138636,76121.0,6114122.0
2013-02-15,6322,6649,6297,6474,577769,78566.0,6114122.0
2013-02-18,6297,6372,6171,6247,189132,75815.0,6114122.0
2013-02-19,6297,6574,6196,6524,205029,79178.0,6114122.0
2013-02-20,6649,6675,6448,6524,276321,79178.0,6114122.0
2013-02-21,6498,6574,6347,6398,140340,77649.0,6114122.0
2013-02-22,6448,6725,6423,6574,295291,79789.0,6114122.0
2013-02-25,6574,6750,6523,6524,199897,79178.0,6114122.0
2013-02-26,6448,6549,6347,6348,123845,77038.0,6114122.0
2013-02-27,6246,6246,5919,6045,403372,73369.0,6114122.0
2013-02-28,6120,6322,6045,6222,255206,75509.0,6114122.0
2013-03-04,6322,6523,6272,6474,307978,78566.0,6114122.0
2013-03-05,6473,6649,6398,6650,209397,80706.0,6114122.0
2013-03-06,6700,6700,6498,6524,228489,79178.0,6114122.0
2013-03-07,6549,6725,6423,6700,177315,81318.0,6114122.0
2013-03-08,6675,6926,6523,6549,342105,79484.0,6114122.0
2013-03-11,6498,6523,6221,6373,243207,77344.0,6114122.0
2013-03-12,6372,6675,6347,6600,156980,80095.0,6114122.0
2013-03-13,6700,6826,6574,6650,218969,80706.0,6114122.0
2013-03-14,6750,6851,6649,6801,221279,82541.0,6114122.0
2013-03-15,6826,6876,6700,6751,139440,81929.0,6114122.0
2013-03-18,6775,7052,6574,6574,359021,79789.0,6114122.0
2013-03-19,6649,7128,6624,7103,491184,86209.0,6114122.0
2013-03-20,7052,7178,6876,7128,310113,86515.0,6114122.0
2013-03-21,7153,7178,6801,6801,318265,82541.0,6114122.0
2013-03-22,6801,7027,6775,7003,235158,84986.0,6114122.0
2013-03-25,7052,7103,6851,7078,153879,85903.0,6114122.0
2013-03-26,7052,7103,6926,7028,121831,85292.0,6114122.0
2013-03-27,7052,7078,6826,6902,120914,83763.0,6114122.0
2013-03-28,6926,6926,6775,6877,131027,83458.0,6114122.0
2013-03-29,6901,7279,6876,7280,348670,88349.0,6114122.0
2013-04-01,7229,7304,7128,7254,169759,88043.0,6114122.0
2013-04-02,7254,7355,7002,7103,183999,86209.0,6114122.0
2013-04-03,7153,7279,7027,7204,135006,87432.0,6114122.0
2013-04-04,7078,7254,6700,6952,263104,84375.0,6114122.0
2013-04-05,7002,7002,6649,6675,192344,81012.0,6114122.0
2013-04-08,6675,6801,6221,6247,162540,75815.0,6114122.0
2013-04-09,6196,6372,6020,6322,125589,76732.0,6114122.0
2013-04-10,6347,6599,6347,6600,92118,80095.0,6114122.0
2013-04-11,6700,6700,6498,6600,81790,80095.0,6114122.0
2013-04-12,6599,6876,6599,6826,160333,82846.0,6114122.0
2013-04-15,6901,6952,6675,6877,105085,83458.0,6114122.0
2013-04-16,6801,6901,6649,6902,96567,83763.0,6114122.0
2013-04-17,7002,7128,6876,6877,199791,83458.0,6114122.0
2013-04-18,6801,6851,6675,6751,112657,81929.0,6114122.0
2013-04-19,6700,6775,6448,6499,115876,78872.0,6114122.0
2013-04-22,6448,6725,6423,6700,63043,81318.0,6114122.0
2013-04-23,6801,7128,6801,7003,208591,84986.0,6114122.0
2013-04-24,7078,7078,6926,7028,112452,85292.0,6114122.0
2013-04-25,7002,7052,6901,7028,73755,85292.0,6114122.0
2013-04-26,7052,7204,6952,7154,171332,86821.0,6114122.0
2013-04-29,7103,7204,6977,7128,107503,86515.0,6114122.0
2013-04-30,7204,7556,7204,7204,513625,87432.0,6114122.0
2013-05-02,7279,7455,7229,7330,215374,88960.0,6114122.0
2013-05-03,7329,7531,7279,7330,213624,88960.0,6114122.0
2013-05-06,7355,7380,7128,7179,94517,87126.0,6114122.0
2013-05-07,7254,7329,7178,7305,69998,88655.0,6114122.0
2013-05-08,7304,7531,7304,7506,150409,91100.0,6114122.0
2013-05-09,7506,7506,7204,7280,113571,88349.0,6114122.0
2013-05-10,7304,7329,7052,7078,85997,85903.0,6114122.0
2013-05-13,7027,7204,6851,6952,91279,84375.0,6114122.0
2013-05-14,6977,7103,6750,6877,92759,83458.0,6114122.0
2013-05-15,6977,7052,6901,6977,38709,84681.0,6114122.0
2013-05-16,6952,7027,6801,6801,73745,82541.0,6114122.0
2013-05-20,6901,6901,6675,6700,49299,81318.0,6114122.0
2013-05-21,6700,6851,6700,6851,47125,83152.0,6114122.0
2013-05-22,6851,6876,6725,6751,45474,81929.0,6114122.0
2013-05-23,6725,6750,6372,6398,131413,77649.0,6114122.0
2013-05-24,6448,6549,6347,6398,74211,77649.0,6114122.0
2013-05-27,6498,6599,6423,6448,57243,78261.0,6114122.0
2013-05-28,6549,6599,6473,6600,49822,80095.0,6114122.0
2013-05-29,6599,6675,6498,6499,48201,78872.0,6114122.0
2013-05-30,6549,6599,6297,6297,68095,76427.0,6114122.0
2013-05-31,6171,6599,6045,6600,128872,80095.0,6114122.0
2013-06-03,6549,6599,6171,6222,50194,75509.0,6114122.0
2013-06-04,6372,6448,5994,6045,86278,73369.0,6114122.0
2013-06-05,6045,6095,5843,5970,62571,72452.0,6114122.0
2013-06-07,5969,5994,5617,5693,105686,69090.0,6114122.0
2013-06-10,5692,6020,5692,5995,60910,72758.0,6114122.0
2013-06-11,5944,6045,5793,5919,49421,71841.0,6114122.0
2013-06-12,5768,5919,5717,5793,38881,70312.0,6114122.0
2013-06-13,5793,5894,5717,5793,30208,70312.0,6114122.0
2013-06-14,5818,5944,5491,5491,64618,66644.0,6114122.0
2013-06-17,5516,5617,5138,5189,83117,62975.0,6114122.0
2013-06-18,5188,5264,5032,5189,121528,62975.0,6114122.0
2013-06-19,5289,5289,5088,5088,73824,61753.0,6114122.0
2013-06-20,4937,5088,4866,4897,83886,59429.0,6114122.0
2013-06-21,4700,4811,4609,4741,66677,57534.0,6114122.0
2013-06-24,4790,4997,4790,4937,80089,59918.0,6114122.0
2013-06-25,4926,5088,4785,5003,93899,60713.0,6114122.0
2013-06-26,5037,5113,4987,5038,30819,61141.0,6114122.0
2013-06-27,5264,5667,5088,5441,249822,69273.0,6414122.0
2013-06-28,5466,5541,5289,5441,50260,69273.0,6414122.0
2013-07-01,5440,5491,5314,5390,68544,68631.0,6414122.0
2013-07-02,5390,5466,5239,5290,38684,67348.0,6414122.0
2013-07-03,5239,5340,5088,5113,30343,65103.0,6414122.0
2013-07-04,5062,5239,5032,5139,34056,65424.0,6414122.0
2013-07-05,5188,5214,5062,5113,25335,65103.0,6414122.0
2013-07-08,5163,5163,4987,5003,38248,63692.0,6414122.0
2013-07-09,5037,5163,4972,5139,35406,65424.0,6414122.0
2013-07-10,5163,5239,5012,5018,31809,63885.0,6414122.0
2013-07-11,5062,5415,5037,5390,91157,68631.0,6414122.0
2013-07-12,5390,5415,5239,5340,34501,67990.0,6414122.0
2013-07-15,5440,5440,5264,5340,48531,67990.0,6414122.0
2013-07-16,5340,5440,5289,5416,30180,68952.0,6414122.0
2013-07-17,5415,5466,5314,5416,35614,68952.0,6414122.0
2013-07-18,5440,5466,5340,5365,28036,68310.0,6414122.0
2013-07-19,5314,5440,5264,5315,27433,67669.0,6414122.0
2013-07-22,5365,5516,5314,5390,47055,68631.0,6414122.0
2013-07-23,5466,5667,5415,5642,89163,71838.0,6414122.0
2013-07-24,5667,5944,5591,5894,135613,75045.0,6414122.0
2013-07-25,5843,6020,5743,5768,49238,73442.0,6414122.0
2013-07-26,5768,5869,5617,5642,34433,71838.0,6414122.0
2013-07-29,5642,5692,5466,5491,23801,69914.0,6414122.0
2013-07-30,5440,5743,5440,5617,22673,73747.0,6614122.0
2013-07-31,5717,5717,5541,5642,34199,74078.0,6614122.0
2013-08-01,5591,6020,5591,5793,65141,76062.0,6614122.0
2013-08-02,5843,5994,5793,5894,41071,77385.0,6614122.0
2013-08-05,5843,5944,5818,5819,20751,76393.0,6614122.0
2013-08-06,5768,5869,5743,5869,15199,77055.0,6614122.0
2013-08-07,5869,5894,5717,5743,20706,75401.0,6614122.0
2013-08-08,5692,5843,5692,5743,22164,75401.0,6614122.0
2013-08-09,5717,5793,5541,5567,52532,73086.0,6614122.0
2013-08-12,5516,5541,5239,5290,73810,69448.0,6614122.0
2013-08-13,5188,5289,4947,4972,204491,65281.0,6614122.0
2013-08-14,5012,5138,4967,5013,140473,65811.0,6614122.0
2013-08-16,5007,5088,4947,5063,54438,66472.0,6614122.0
2013-08-19,5017,5239,5017,5139,70667,67464.0,6614122.0
2013-08-20,5163,5163,4982,4997,69341,65612.0,6614122.0
2013-08-21,5002,5062,4921,4987,31634,65480.0,6614122.0
2013-08-22,4937,4937,4695,4710,56697,61842.0,6614122.0
2013-08-23,4695,4821,4695,4781,43114,62768.0,6614122.0
