지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-25,2350,2580,2350,2580,164580,12900.0,5000000.0
2000-09-26,2690,2770,2520,2580,257435,12900.0,5000000.0
2000-09-27,2590,2870,2590,2860,492002,14300.0,5000000.0
2000-09-28,3000,3000,2710,2770,226145,13850.0,5000000.0
2000-09-29,2850,2950,2700,2800,294289,14000.0,5000000.0
2000-10-02,2560,2870,2560,2840,269371,14200.0,5000000.0
2000-10-04,2850,3180,2730,3180,414891,15900.0,5000000.0
2000-10-05,3300,3560,2920,2960,1585302,14800.0,5000000.0
2000-10-06,3010,3060,2760,2930,642854,14650.0,5000000.0
2000-10-09,3030,3230,2890,3020,990301,15100.0,5000000.0
2000-10-10,2980,3060,2730,2830,525403,14150.0,5000000.0
2000-10-11,2750,2750,2500,2500,412286,12500.0,5000000.0
2000-10-12,2310,2450,2260,2380,411635,11900.0,5000000.0
2000-10-13,2130,2300,2110,2170,469354,10850.0,5000000.0
2000-10-16,2310,2430,2310,2430,389116,12150.0,5000000.0
2000-10-17,2420,2420,2140,2150,348753,10750.0,5000000.0
2000-10-18,2140,2170,1930,2150,376391,10750.0,5000000.0
2000-10-19,2150,2400,2140,2400,712437,12000.0,5000000.0
2000-10-20,2550,2560,2300,2340,668422,11700.0,5000000.0
2000-10-23,2400,2400,2100,2100,298101,10500.0,5000000.0
2000-10-24,2160,2190,2050,2130,245597,10650.0,5000000.0
2000-10-25,2140,2350,2050,2230,442567,11150.0,5000000.0
2000-10-26,2110,2250,2100,2150,255150,10750.0,5000000.0
2000-10-27,2200,2330,2150,2220,439925,11100.0,5000000.0
2000-10-30,2220,2270,1960,1990,309259,9950.0,5000000.0
2000-10-31,2000,2050,1760,2020,231813,10100.0,5000000.0
2000-11-01,2100,2190,2050,2130,397295,10650.0,5000000.0
2000-11-02,2080,2190,2030,2100,387461,10500.0,5000000.0
2000-11-03,2190,2350,2100,2350,936216,11750.0,5000000.0
2000-11-06,2440,2570,2300,2380,1235228,11900.0,5000000.0
2000-11-07,2350,2530,2330,2460,832417,12300.0,5000000.0
2000-11-08,2470,2530,2250,2340,473799,11700.0,5000000.0
2000-11-09,2270,2620,2270,2620,821833,13100.0,5000000.0
2000-11-10,2690,2850,2570,2620,1337722,13100.0,5000000.0
2000-11-13,2580,2930,2520,2930,1308910,14650.0,5000000.0
2000-11-14,3000,3280,3000,3280,2421652,16400.0,5000000.0
2000-11-15,3450,3590,3200,3370,1863805,16850.0,5000000.0
2000-11-16,3370,3470,2970,2970,1029871,14850.0,5000000.0
2000-11-17,2810,3050,2770,2890,791611,14450.0,5000000.0
2000-11-20,2930,3180,2850,2990,1226190,14950.0,5000000.0
2000-11-21,2900,3000,2640,2760,655873,13800.0,5000000.0
2000-11-22,2780,3090,2680,3090,1101251,15450.0,5000000.0
2000-11-23,3120,3460,3110,3460,1231264,17300.0,5000000.0
2000-11-24,3610,3870,3510,3870,971002,19350.0,5000000.0
2000-11-27,4140,4330,4040,4330,131537,21650.0,5000000.0
2000-11-28,4650,4840,3820,3820,1679282,19100.0,5000000.0
2000-11-29,3370,3370,3370,3370,72832,16850.0,5000000.0
2000-11-30,2970,3660,2970,2970,4820288,14850.0,5000000.0
2000-12-01,2900,3120,2750,3040,1766974,15200.0,5000000.0
2000-12-04,3170,3230,2810,2850,1118312,14250.0,5000000.0
2000-12-05,2730,3190,2730,3190,1444200,15950.0,5000000.0
2000-12-06,3280,3340,2810,2810,1675460,14050.0,5000000.0
2000-12-07,2850,3070,2750,2920,1264323,14600.0,5000000.0
2000-12-08,3000,3000,2750,2840,693672,14200.0,5000000.0
2000-12-11,2850,2900,2710,2800,601000,14000.0,5000000.0
2000-12-12,2800,2980,2780,2840,891070,14200.0,5000000.0
2000-12-13,2800,2860,2710,2750,551819,13750.0,5000000.0
2000-12-14,2710,2830,2650,2780,520841,13900.0,5000000.0
2000-12-15,2720,2740,2480,2530,418156,12650.0,5000000.0
2000-12-18,2430,2580,2380,2430,408379,12150.0,5000000.0
2000-12-19,2450,2470,2140,2140,495324,10700.0,5000000.0
2000-12-20,1990,2080,1890,1890,452612,9450.0,5000000.0
2000-12-21,1710,1920,1670,1800,644878,9000.0,5000000.0
2000-12-22,1850,1940,1600,1650,588630,8250.0,5000000.0
2000-12-26,1650,1800,1610,1790,398636,8950.0,5000000.0
2001-01-02,1690,2000,1690,2000,456768,10000.0,5000000.0
2001-01-03,2000,2240,1910,2240,577310,11200.0,5000000.0
2001-01-04,2500,2500,2500,2500,63639,12500.0,5000000.0
2001-01-05,2300,2700,2300,2400,581516,12000.0,5000000.0
2001-01-08,2360,2510,2250,2510,600021,12550.0,5000000.0
2001-01-09,2660,2810,2480,2810,642685,14050.0,5000000.0
2001-01-10,2830,3050,2480,2480,2238836,12400.0,5000000.0
2001-01-11,2430,2570,2270,2470,1131404,12350.0,5000000.0
2001-01-12,2570,2640,2450,2450,973976,12250.0,5000000.0
2001-01-15,2430,2630,2430,2560,952539,12800.0,5000000.0
2001-01-16,2600,2600,2350,2350,616923,11750.0,5000000.0
2001-01-17,2300,2500,2230,2330,538352,11650.0,5000000.0
2001-01-18,2280,2600,2280,2450,1155901,12250.0,5000000.0
2001-01-19,2610,2650,2350,2350,843612,11750.0,5000000.0
2001-01-22,2450,2580,2420,2520,685720,12600.0,5000000.0
2001-01-26,2550,2820,2360,2810,903177,14050.0,5000000.0
2001-01-29,2810,3140,2720,3140,2288498,15700.0,5000000.0
2001-01-30,3360,3510,3210,3510,1828361,17550.0,5000000.0
2001-01-31,3510,3770,3090,3090,1679723,15450.0,5000000.0
2001-02-01,3020,3200,2850,2930,1097515,14650.0,5000000.0
2001-02-02,3000,3090,2830,2910,682079,14550.0,5000000.0
2001-02-05,2830,2830,2570,2590,489080,12950.0,5000000.0
2001-02-06,2500,2900,2500,2900,866770,14500.0,5000000.0
2001-02-07,2890,2990,2570,2620,723630,13100.0,5000000.0
2001-02-08,2580,2810,2580,2720,574408,13600.0,5000000.0
2001-02-09,2750,2970,2680,2800,578279,14000.0,5000000.0
2001-02-12,2800,2970,2800,2900,625187,14500.0,5000000.0
2001-02-13,3000,3160,2950,3050,956853,15250.0,5000000.0
2001-02-14,3150,3410,3090,3100,1316463,15500.0,5000000.0
2001-02-15,3250,3290,3080,3100,1034812,15500.0,5000000.0
2001-02-16,3100,3410,3070,3150,1700920,15750.0,5000000.0
2001-02-19,3150,3450,3140,3400,971928,17000.0,5000000.0
2001-02-20,3450,3800,3450,3800,1309112,19000.0,5000000.0
2001-02-21,4000,4250,3800,4250,812348,21250.0,5000000.0
2001-02-22,4410,4760,4120,4760,1739803,23800.0,5000000.0
2001-02-23,5270,5330,4600,5330,1981643,26650.0,5000000.0
2001-02-26,5390,5750,4700,4940,2019914,24700.0,5000000.0
2001-02-27,5000,5530,4660,5350,2465927,26750.0,5000000.0
2001-02-28,5290,5650,5110,5200,1565424,26000.0,5000000.0
2001-03-02,4600,5140,4600,5000,971132,25000.0,5000000.0
2001-03-05,4850,5080,4610,4880,1047507,24400.0,5000000.0
2001-03-06,4870,5050,4300,4300,1081088,21500.0,5000000.0
2001-03-07,3810,4090,3790,3790,5940639,18950.0,5000000.0
2001-03-08,3900,4050,3720,3870,3174528,19350.0,5000000.0
2001-03-09,3890,3970,3600,3600,1549388,18000.0,5000000.0
2001-03-12,3500,3520,3170,3170,1240269,15850.0,5000000.0
2001-03-13,2880,3100,2870,2960,1573319,14800.0,5000000.0
2001-03-14,3120,3310,3120,3310,728882,16550.0,5000000.0
2001-03-15,3310,3610,3200,3310,4004503,16550.0,5000000.0
2001-03-16,3400,3460,3160,3270,1051708,16350.0,5000000.0
2001-03-19,3270,3540,3160,3400,1705734,17000.0,5000000.0
2001-03-20,3500,3550,3280,3290,1021435,16450.0,5000000.0
2001-03-21,3190,3400,3150,3370,951354,16850.0,5000000.0
2001-03-22,3400,3450,3210,3210,584613,16050.0,5000000.0
2001-03-23,3250,3400,3190,3230,781626,16150.0,5000000.0
2001-03-26,3330,3610,3270,3530,1550333,17650.0,5000000.0
2001-03-27,3410,3450,3210,3210,809183,16050.0,5000000.0
2001-03-28,3300,3330,2970,3040,598860,15200.0,5000000.0
2001-03-29,2920,3160,2920,3020,395264,15100.0,5000000.0
2001-03-30,3050,3130,2860,2980,472763,14900.0,5000000.0
2001-04-02,2920,3040,2920,3010,367222,15050.0,5000000.0
2001-04-03,2920,2930,2660,2730,423847,13650.0,5000000.0
2001-04-04,2600,2900,2550,2680,517834,13400.0,5000000.0
2001-04-06,2800,2930,2750,2750,371561,13750.0,5000000.0
2001-04-09,2610,2780,2610,2680,245260,13400.0,5000000.0
2001-04-10,2720,2750,2570,2590,243202,12950.0,5000000.0
2001-04-11,2690,2750,2640,2700,271928,13500.0,5000000.0
2001-04-12,2800,3020,2760,3020,1364303,15100.0,5000000.0
2001-04-13,3080,3120,2900,2950,978720,14750.0,5000000.0
2001-04-16,2990,3110,2970,3020,662507,15100.0,5000000.0
2001-04-17,2960,3060,2870,2900,464490,14500.0,5000000.0
2001-04-18,3030,3180,3000,3180,819893,15900.0,5000000.0
2001-04-19,3300,3470,3160,3200,1091322,16000.0,5000000.0
2001-04-20,3250,3270,3020,3070,503820,15350.0,5000000.0
2001-04-23,3070,3260,3050,3110,679955,15550.0,5000000.0
2001-04-24,3010,3070,2990,2990,427570,14950.0,5000000.0
2001-04-25,2970,3240,2970,3190,743882,15950.0,5000000.0
2001-04-26,3200,3250,3070,3080,370914,15400.0,5000000.0
2001-04-27,3030,3150,3030,3100,248017,15500.0,5000000.0
2001-04-30,3150,3430,3140,3380,1010531,16900.0,5000000.0
2001-05-02,3500,3780,3500,3780,1162435,18900.0,5000000.0
2001-05-03,3840,3880,3530,3700,1586297,18500.0,5000000.0
2001-05-04,3650,4140,3570,4130,2226288,20650.0,5000000.0
2001-05-07,4200,4300,4000,4110,1544234,20550.0,5000000.0
2001-05-08,4050,4180,3620,3640,1151496,18200.0,5000000.0
2001-05-09,3680,3730,3510,3510,582238,17550.0,5000000.0
2001-05-10,3540,3650,3440,3600,512401,18000.0,5000000.0
2001-05-11,3500,3630,3480,3630,393740,18150.0,5000000.0
2001-05-14,3630,3920,3560,3840,858934,19200.0,5000000.0
2001-05-15,3870,3900,3630,3660,462071,18300.0,5000000.0
2001-05-16,3700,3750,3550,3550,377194,17750.0,5000000.0
2001-05-17,3700,3750,3620,3700,365221,18500.0,5000000.0
2001-05-18,3630,3760,3550,3670,326256,18350.0,5000000.0
2001-05-21,3730,4050,3680,3850,1160608,19250.0,5000000.0
2001-05-22,4000,4020,3660,3740,678849,18700.0,5000000.0
2001-05-23,3710,3800,3660,3800,312528,19000.0,5000000.0
2001-05-24,3750,4150,3710,4150,1381948,20750.0,5000000.0
2001-05-25,4320,4400,3950,4030,1038807,20150.0,5000000.0
2001-05-28,4100,4210,4010,4050,642459,20250.0,5000000.0
2001-05-29,4010,4090,3860,3910,528920,19550.0,5000000.0
2001-05-30,3820,4000,3820,3870,443558,19350.0,5000000.0
2001-05-31,3820,3850,3620,3850,515236,19250.0,5000000.0
2001-06-01,3750,3890,3680,3680,293281,18400.0,5000000.0
2001-06-04,3630,3700,3550,3590,312527,17950.0,5000000.0
2001-06-05,3550,3650,3370,3400,236767,17000.0,5000000.0
2001-06-07,3380,3540,3380,3490,326719,17450.0,5000000.0
2001-06-08,3560,3630,3500,3570,349844,17850.0,5000000.0
2001-06-11,3530,3550,3430,3430,112812,17150.0,5000000.0
2001-06-12,3390,3800,3370,3650,842182,18250.0,5000000.0
2001-06-13,3670,3760,3580,3610,417694,18050.0,5000000.0
2001-06-14,3630,3640,3500,3540,294218,17700.0,5000000.0
2001-06-15,3450,3760,3440,3630,627523,18150.0,5000000.0
2001-06-18,3650,3830,3620,3650,451535,18250.0,5000000.0
2001-06-19,3570,3680,3460,3490,295578,17450.0,5000000.0
2001-06-20,3500,3540,3340,3400,270877,17000.0,5000000.0
2001-06-21,3410,3470,3320,3410,210235,17050.0,5000000.0
2001-06-22,3420,3450,3360,3360,131236,16800.0,5000000.0
2001-06-25,3310,3410,3260,3260,167832,16300.0,5000000.0
2001-06-26,3360,3360,3040,3050,189324,15250.0,5000000.0
2001-06-27,3000,3130,2940,3040,161161,15200.0,5000000.0
2001-06-28,3110,3140,3040,3100,113142,15500.0,5000000.0
2001-06-29,3130,3230,3130,3160,125760,15800.0,5000000.0
2001-07-02,3160,3200,3100,3150,88944,15750.0,5000000.0
2001-07-03,3140,3280,3120,3270,317563,16350.0,5000000.0
2001-07-04,3270,3300,3210,3210,109136,16050.0,5000000.0
2001-07-05,3200,3250,3100,3100,94966,15500.0,5000000.0
2001-07-06,3100,3120,2900,2930,120996,14650.0,5000000.0
2001-07-09,2830,2890,2680,2770,98998,13850.0,5000000.0
2001-07-10,2760,2870,2750,2780,67842,13900.0,5000000.0
2001-07-11,2650,2650,2450,2570,99653,12850.0,5000000.0
2001-07-12,2650,2870,2630,2820,150363,14100.0,5000000.0
2001-07-13,2970,2970,2600,2630,140769,13150.0,5000000.0
2001-07-16,2650,2750,2600,2700,76541,13500.0,5000000.0
2001-07-18,2720,2740,2580,2580,86532,12900.0,5000000.0
2001-07-19,2370,2600,2370,2500,72183,12500.0,5000000.0
2001-07-20,2500,2540,2440,2530,48601,12650.0,5000000.0
2001-07-23,2440,2550,2240,2240,70274,11200.0,5000000.0
2001-07-24,2170,2280,2000,2250,139175,11250.0,5000000.0
2001-07-25,2160,2350,2130,2230,56784,11150.0,5000000.0
2001-07-26,2290,2340,2240,2250,90318,11250.0,5000000.0
2001-07-27,2350,2440,2320,2400,131835,12000.0,5000000.0
2001-07-30,2440,2440,2350,2360,89833,11800.0,5000000.0
2001-07-31,2370,2450,2350,2410,96097,12050.0,5000000.0
2001-08-01,2410,2630,2410,2550,251639,12750.0,5000000.0
2001-08-02,2560,2850,2500,2800,416372,14000.0,5000000.0
2001-08-03,2850,2940,2660,2720,170273,13600.0,5000000.0
2001-08-06,2800,2810,2700,2730,88456,13650.0,5000000.0
2001-08-07,2650,2720,2610,2640,113952,13200.0,5000000.0
2001-08-08,2610,2660,2500,2590,179806,12950.0,5000000.0
2001-08-09,2550,2550,2430,2470,75633,12350.0,5000000.0
2001-08-10,2510,2630,2460,2630,81838,13150.0,5000000.0
2001-08-13,2550,2800,2550,2710,350758,13550.0,5000000.0
2001-08-14,2720,2810,2680,2780,243688,13900.0,5000000.0
2001-08-16,2730,2870,2700,2770,301603,13850.0,5000000.0
2001-08-17,2770,2860,2700,2700,276656,13500.0,5000000.0
2001-08-20,2580,2880,2560,2830,387503,14150.0,5000000.0
2001-08-21,2900,3160,2710,3160,1241260,15800.0,5000000.0
2001-08-22,3160,3470,3000,3360,3280930,16800.0,5000000.0
2001-08-23,3400,3410,2960,2960,1459711,14800.0,5000000.0
2001-08-24,2940,2940,2610,2620,901757,13100.0,5000000.0
2001-08-27,2650,2720,2600,2600,304810,13000.0,5000000.0
2001-08-28,2540,2580,2380,2410,326839,12050.0,5000000.0
2001-08-29,2350,2480,2280,2360,272882,11800.0,5000000.0
2001-08-30,2330,2350,2230,2330,207531,11650.0,5000000.0
2001-08-31,2230,2290,2100,2140,205446,10700.0,5000000.0
2001-09-03,2160,2230,2160,2220,98668,11100.0,5000000.0
2001-09-04,2180,2470,2160,2410,223835,12050.0,5000000.0
2001-09-05,2350,2350,2260,2270,129589,11350.0,5000000.0
2001-09-06,2290,2400,2290,2350,160805,11750.0,5000000.0
2001-09-07,2330,2490,2260,2490,256523,12450.0,5000000.0
2001-09-10,2490,2640,2360,2360,1087590,11800.0,5000000.0
2001-09-11,2400,2430,2270,2350,167047,11750.0,5000000.0
2001-09-12,2070,2070,2070,2070,6691,10350.0,5000000.0
2001-09-13,1850,2040,1840,1910,269390,9550.0,5000000.0
2001-09-14,1930,1960,1690,1690,179716,8450.0,5000000.0
2001-09-17,1650,1650,1490,1490,163515,7450.0,5000000.0
2001-09-18,1410,1640,1410,1640,182014,8200.0,5000000.0
2001-09-19,1650,1740,1590,1700,163562,8500.0,5000000.0
2001-09-20,1680,1680,1520,1530,100744,7650.0,5000000.0
2001-09-21,1450,1510,1350,1500,106287,7500.0,5000000.0
2001-09-24,1440,1590,1440,1570,110542,7850.0,5000000.0
2001-09-25,1650,1670,1470,1470,179246,7350.0,5000000.0
2001-09-26,1580,1580,1480,1500,114726,7500.0,5000000.0
2001-09-27,1470,1560,1460,1560,94026,7800.0,5000000.0
2001-09-28,1560,1630,1560,1600,135120,8000.0,5000000.0
2001-10-04,1730,1790,1680,1790,266346,8950.0,5000000.0
2001-10-05,1750,1810,1700,1720,160528,8600.0,5000000.0
2001-10-08,1620,1750,1600,1690,76325,8450.0,5000000.0
2001-10-09,1720,1830,1720,1830,193223,9150.0,5000000.0
2001-10-10,1780,1950,1770,1880,451890,9400.0,5000000.0
2001-10-11,2000,2050,1960,2000,359086,10000.0,5000000.0
2001-10-12,2080,2110,1900,1990,287719,9950.0,5000000.0
2001-10-15,1950,2050,1900,2010,158489,10050.0,5000000.0
2001-10-16,2000,2250,2000,2110,456742,10550.0,5000000.0
2001-10-17,2140,2300,2060,2170,543230,10850.0,5000000.0
2001-10-18,2110,2170,2040,2090,213611,10450.0,5000000.0
2001-10-19,2050,2150,2040,2100,135735,10500.0,5000000.0
2001-10-22,2120,2250,2090,2230,243996,11150.0,5000000.0
2001-10-23,2320,2490,2240,2400,926271,12000.0,5000000.0
2001-10-24,2400,2480,2250,2270,392918,11350.0,5000000.0
2001-10-25,2280,2320,2220,2270,150678,11350.0,5000000.0
2001-10-26,2290,2300,2180,2210,157531,11050.0,5000000.0
2001-10-29,2200,2300,2180,2260,150456,11300.0,5000000.0
2001-10-30,2130,2200,2100,2100,172667,10500.0,5000000.0
2001-10-31,2130,2260,2110,2190,191463,10950.0,5000000.0
2001-11-01,2250,2440,2210,2280,700995,11400.0,5000000.0
2001-11-02,2350,2550,2320,2390,906658,11950.0,5000000.0
2001-11-05,2380,2450,2350,2420,251374,12100.0,5000000.0
2001-11-06,2420,2480,2380,2390,252829,11950.0,5000000.0
2001-11-07,2400,2450,2300,2300,227325,11500.0,5000000.0
2001-11-08,2270,2350,2250,2250,126968,11250.0,5000000.0
2001-11-09,2250,2380,2240,2350,230632,11750.0,5000000.0
2001-11-12,2410,2570,2370,2520,546391,12600.0,5000000.0
2001-11-13,2470,2500,2350,2400,330081,12000.0,5000000.0
2001-11-14,2460,2560,2420,2460,442589,12300.0,5000000.0
2001-11-15,2420,2490,2350,2480,346425,12400.0,5000000.0
2001-11-16,2460,2480,2400,2400,195128,12000.0,5000000.0
2001-11-19,2360,2560,2360,2530,421473,12650.0,5000000.0
2001-11-20,2600,2740,2500,2510,812765,12550.0,5000000.0
2001-11-21,2480,2640,2410,2540,277458,12700.0,5000000.0
2001-11-22,2480,2540,2450,2520,202406,12600.0,5000000.0
2001-11-23,2510,2590,2490,2550,217949,12750.0,5000000.0
2001-11-26,2560,2610,2520,2520,195321,12600.0,5000000.0
2001-11-27,2540,2630,2530,2560,240671,12800.0,5000000.0
2001-11-28,2510,2580,2410,2480,136686,12400.0,5000000.0
2001-11-29,2500,2670,2440,2510,1072655,12550.0,5000000.0
2001-11-30,2580,2620,2450,2460,734297,12300.0,5000000.0
2001-12-03,2490,2490,2370,2470,297717,12350.0,5000000.0
2001-12-04,2460,2460,2300,2300,416391,11500.0,5000000.0
2001-12-05,2390,2510,2370,2400,712009,12000.0,5000000.0
2001-12-06,2530,2580,2370,2410,502001,12050.0,5000000.0
2001-12-07,2430,2480,2350,2440,336492,12200.0,5000000.0
2001-12-10,2440,2520,2360,2400,274759,12000.0,5000000.0
2001-12-11,2370,2420,2320,2360,154948,11800.0,5000000.0
2001-12-12,2350,2420,2340,2400,188385,12000.0,5000000.0
2001-12-13,2400,2450,2350,2450,275720,12250.0,5000000.0
2001-12-14,2420,2590,2410,2440,503048,12200.0,5000000.0
2001-12-17,2470,2480,2360,2370,140770,11850.0,5000000.0
2001-12-18,2370,2440,2180,2180,163490,10900.0,5000000.0
2001-12-19,2160,2250,2030,2150,385872,10750.0,5000000.0
2001-12-20,2110,2150,2080,2120,109462,10600.0,5000000.0
2001-12-21,2080,2130,1980,1980,121268,9900.0,5000000.0
2001-12-24,1950,2030,1930,1940,60920,9700.0,5000000.0
2001-12-26,1940,2070,1940,2070,103114,10350.0,5000000.0
2001-12-27,2040,2130,1970,2120,72227,10600.0,5000000.0
2001-12-28,2160,2210,2100,2210,112684,11050.0,5000000.0
2002-01-02,2250,2340,2210,2300,143787,11500.0,5000000.0
2002-01-03,2330,2350,2220,2240,160278,11200.0,5000000.0
2002-01-04,2300,2500,2300,2360,282163,11800.0,5000000.0
2002-01-07,2340,2400,2270,2350,133978,11750.0,5000000.0
2002-01-08,2370,2370,2250,2260,104901,11300.0,5000000.0
2002-01-09,2210,2530,2210,2460,397726,12300.0,5000000.0
2002-01-10,2400,2650,2340,2440,310047,12200.0,5000000.0
2002-01-11,2530,2730,2440,2440,757443,12200.0,5000000.0
2002-01-14,2400,2530,2380,2480,237243,12400.0,5000000.0
2002-01-15,2430,2460,2310,2320,130367,11600.0,5000000.0
2002-01-16,2310,2370,2220,2240,104350,11200.0,5000000.0
2002-01-17,2210,2220,2120,2210,114692,11050.0,5000000.0
2002-01-18,2210,2250,2140,2140,74117,10700.0,5000000.0
2002-01-21,2100,2130,2050,2080,85925,10400.0,5000000.0
2002-01-22,2080,2190,2080,2110,84482,10550.0,5000000.0
2002-01-23,2050,2160,2050,2100,80426,10500.0,5000000.0
2002-01-24,2150,2170,2120,2120,95117,10600.0,5000000.0
2002-01-25,2150,2150,2070,2070,119194,10350.0,5000000.0
2002-01-28,2100,2170,2070,2160,145745,10800.0,5000000.0
2002-01-29,2180,2390,2150,2350,191395,11750.0,5000000.0
2002-01-30,2310,2320,2200,2240,100174,11200.0,5000000.0
2002-01-31,2310,2500,2300,2370,316443,11850.0,5000000.0
2002-02-01,2340,2400,2200,2230,129683,11150.0,5000000.0
2002-02-04,2210,2240,2150,2210,57665,11050.0,5000000.0
2002-02-05,2140,2350,2140,2350,106322,11750.0,5000000.0
2002-02-06,2200,2290,2200,2280,201233,11400.0,5000000.0
2002-02-07,2350,2430,2200,2200,400044,11000.0,5000000.0
2002-02-08,2280,2310,2230,2310,102827,11550.0,5000000.0
2002-02-14,2390,2440,2320,2330,134251,11650.0,5000000.0
2002-02-15,2330,2330,2200,2240,95160,11200.0,5000000.0
2002-02-18,2240,2350,2200,2350,90589,11750.0,5000000.0
2002-02-19,2320,2480,2320,2400,224558,12000.0,5000000.0
2002-02-20,2350,2590,2350,2570,358748,12850.0,5000000.0
2002-02-21,2640,2870,2520,2870,632939,14350.0,5000000.0
2002-02-22,2870,3070,2630,2640,1598065,13200.0,5000000.0
2002-02-25,2700,2800,2480,2610,570710,13050.0,5000000.0
2002-02-26,2660,2920,2620,2790,1765452,13950.0,5000000.0
2002-02-27,2800,3120,2790,3120,2076364,15600.0,5000000.0
2002-02-28,3000,3090,2750,2750,1514440,13750.0,5000000.0
2002-03-04,2810,2870,2750,2750,537619,13750.0,5000000.0
2002-03-05,2800,2930,2700,2720,711456,13600.0,5000000.0
2002-03-06,2750,2850,2700,2740,361975,13700.0,5000000.0
2002-03-07,2740,2820,2650,2740,344471,13700.0,5000000.0
2002-03-08,2660,2760,2660,2760,208479,13800.0,5000000.0
2002-03-11,2800,3090,2780,3030,1578142,15150.0,5000000.0
2002-03-12,3100,3230,2930,3000,1113482,15000.0,5000000.0
2002-03-13,3000,3030,2850,2860,433298,14300.0,5000000.0
2002-03-14,2820,2850,2680,2710,365769,13550.0,5000000.0
2002-03-15,2720,2830,2720,2730,364215,13650.0,5000000.0
2002-03-18,2740,2830,2690,2700,316985,13500.0,5000000.0
2002-03-19,2730,2760,2630,2630,406095,13150.0,5000000.0
2002-03-20,2630,2680,2560,2590,274204,12950.0,5000000.0
2002-03-21,2520,2630,2520,2600,208900,13000.0,5000000.0
2002-03-22,2570,2680,2570,2660,258484,13300.0,5000000.0
2002-03-25,2640,2800,2640,2740,351615,13700.0,5000000.0
2002-03-26,2780,2780,2670,2680,238782,13400.0,5000000.0
2002-03-27,2680,2710,2540,2570,214350,12850.0,5000000.0
2002-03-28,2550,2740,2540,2560,563027,12800.0,5000000.0
2002-03-29,2620,2640,2420,2420,322707,12100.0,5000000.0
2002-04-01,2400,2460,2270,2300,200781,11500.0,5000000.0
2002-04-02,2280,2400,2270,2350,138102,11750.0,5000000.0
2002-04-03,2350,2390,2280,2290,175931,11450.0,5000000.0
2002-04-04,2300,2300,2230,2260,136670,11300.0,5000000.0
2002-04-08,2270,2340,2260,2340,126641,11700.0,5000000.0
2002-04-09,2350,2370,2290,2320,109946,11600.0,5000000.0
