동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-26,1961,1981,1903,1902,33510,28800.0,600000.0
1999-05-27,1979,2099,1940,1981,46680,30000.0,600000.0
1999-05-28,2212,2212,2081,2211,27400,33480.0,600000.0
1999-05-31,2402,2470,2354,2472,45330,32100.0,600000.0
1999-06-01,2678,2678,2516,2634,23840,34200.0,600000.0
1999-06-02,2680,2680,2491,2495,5710,32400.0,600000.0
1999-06-03,2402,2448,2308,2310,9580,30000.0,600000.0
1999-06-04,2310,2310,2080,2079,7510,27000.0,600000.0
1999-06-07,2078,2308,1990,2264,47250,29400.0,600000.0
1999-06-08,2262,2402,2170,2218,22710,28800.0,600000.0
1999-06-09,2129,2355,2129,2134,13540,27720.0,600000.0
1999-06-10,2133,2387,2133,2389,72050,31020.0,600000.0
1999-06-11,2675,2675,2517,2675,148130,34740.0,600000.0
1999-06-14,2910,2994,2864,2953,160360,38340.0,600000.0
1999-06-15,2978,3002,2599,2726,87740,35400.0,600000.0
1999-06-16,2771,3049,2633,2999,308900,38940.0,600000.0
1999-06-17,3346,3346,3119,3119,202040,40500.0,600000.0
1999-06-18,3165,3322,3003,3003,116800,39000.0,600000.0
1999-06-21,2911,2948,2777,2819,79570,36600.0,600000.0
1999-06-22,2817,2886,2702,2772,62590,36000.0,600000.0
1999-06-23,2600,2864,2453,2865,80050,37200.0,600000.0
1999-06-24,2770,2840,2656,2680,56050,34800.0,600000.0
1999-06-25,2588,2680,2449,2495,59280,37800.0,700000.0
1999-06-28,2632,2632,2429,2472,50460,37450.0,700000.0
1999-06-29,2471,2541,2309,2379,43960,36050.0,700000.0
1999-06-30,2310,2496,2264,2449,58520,37100.0,700000.0
1999-07-01,2540,2632,2448,2634,61710,39900.0,700000.0
1999-07-02,2680,2949,2634,2948,157950,44660.0,700000.0
1999-07-05,3298,3298,2994,3281,173660,49700.0,700000.0
1999-07-06,3118,3368,3003,3235,64400,49000.0,700000.0
1999-07-07,3303,3372,3187,3281,111570,49700.0,700000.0
1999-07-08,3460,3673,3326,3465,150270,52500.0,700000.0
1999-07-09,3465,3834,3326,3743,112300,56700.0,700000.0
1999-07-12,3465,3696,3326,3327,75450,50400.0,700000.0
1999-07-13,3373,3512,3240,3322,59860,50330.0,700000.0
1999-07-14,3326,3460,3234,3281,50910,49700.0,700000.0
1999-07-15,3281,3323,3096,3211,37740,48650.0,700000.0
1999-07-16,3234,3465,3234,3327,58350,50400.0,700000.0
1999-07-19,3557,3603,3405,3544,37170,53690.0,700000.0
1999-07-20,3497,3497,3234,3489,45790,52850.0,700000.0
1999-07-21,3460,3460,3349,3382,41730,51240.0,700000.0
1999-07-22,3234,3696,3234,3391,64860,51380.0,700000.0
1999-07-23,3442,3502,3280,3281,55290,49700.0,700000.0
1999-07-26,3279,3372,3118,3142,96160,47600.0,700000.0
1999-07-27,3003,3515,3003,3369,250920,51030.0,700000.0
1999-07-28,3410,3770,3281,3627,508670,54950.0,700000.0
1999-07-29,3603,4019,3511,3997,238960,60550.0,700000.0
1999-07-30,4112,4389,3811,4019,294100,60900.0,700000.0
1999-08-02,4005,4010,3650,3697,133180,56000.0,700000.0
1999-08-03,3470,3651,3470,3581,59090,54250.0,700000.0
1999-08-04,3742,3742,3515,3651,28910,55300.0,700000.0
1999-08-05,3692,3696,3557,3557,34030,53900.0,700000.0
1999-08-06,3558,3600,3420,3419,32730,51800.0,700000.0
1999-08-09,3419,3552,3372,3443,22350,52150.0,700000.0
1999-08-10,3442,3442,3243,3303,45670,50050.0,700000.0
1999-08-11,3302,3413,3265,3387,23580,51310.0,700000.0
1999-08-12,3378,3396,3327,3331,13560,50470.0,700000.0
1999-08-13,3235,3369,3235,3294,6800,49910.0,700000.0
1999-08-16,3235,3345,3235,3331,8210,50470.0,700000.0
1999-08-17,3234,3368,3187,3318,23520,50260.0,700000.0
1999-08-18,3233,3256,3048,3096,32890,46900.0,700000.0
1999-08-19,3234,3322,3095,3281,24610,49700.0,700000.0
1999-08-20,3234,3322,3187,3235,22280,49000.0,700000.0
1999-08-23,3150,3316,3150,3271,24560,49560.0,700000.0
1999-08-24,3327,3628,3327,3419,31160,51800.0,700000.0
1999-08-25,3420,3604,3420,3567,39920,54040.0,700000.0
1999-08-26,3673,3673,3488,3511,31060,53200.0,700000.0
1999-08-27,3349,3603,3326,3382,50650,51240.0,700000.0
1999-08-30,3274,3489,3274,3382,16860,46130.0,700000.0
1999-08-31,3381,3618,3232,3470,38100,47320.0,700000.0
1999-09-01,3470,3798,3336,3721,80240,50750.0,700000.0
1999-09-02,3714,3771,3591,3695,41440,50400.0,700000.0
1999-09-03,3592,3721,3500,3639,34190,49630.0,700000.0
1999-09-06,3202,3845,3202,3690,16100,50330.0,700000.0
1999-09-07,3690,3690,3448,3593,21480,49000.0,700000.0
1999-09-08,3637,3992,3565,3695,176430,50400.0,700000.0
1999-09-09,3849,3874,3515,3587,107740,48930.0,700000.0
1999-09-10,3488,3488,3309,3413,36640,46550.0,700000.0
1999-09-13,3413,3490,3336,3418,23300,46620.0,700000.0
1999-09-14,3263,3488,3263,3346,19010,45640.0,700000.0
1999-09-15,3335,3335,3155,3244,9470,44240.0,700000.0
1999-09-16,3329,3329,3135,3177,23930,43330.0,700000.0
1999-09-17,3080,3183,2915,3182,27860,43400.0,700000.0
1999-09-20,3176,3176,3027,3156,7230,43050.0,700000.0
1999-09-21,3027,3105,2977,3079,11570,42000.0,700000.0
1999-09-22,3027,3069,2940,3058,10340,41720.0,700000.0
1999-09-27,2976,3048,2910,2962,21320,40390.0,700000.0
1999-09-28,2977,3027,2827,2874,15990,39200.0,700000.0
1999-09-29,2914,2977,2822,2849,7700,38850.0,700000.0
1999-09-30,2822,2868,2771,2803,11620,38220.0,700000.0
1999-10-01,2772,2772,2518,2597,16280,35420.0,700000.0
1999-10-04,2611,2611,2518,2566,2500,35000.0,700000.0
1999-10-05,2514,2801,2462,2566,45590,35000.0,700000.0
1999-10-06,2617,2617,2417,2550,10450,34790.0,700000.0
1999-10-07,2558,2668,2519,2663,31090,36330.0,700000.0
1999-10-08,2667,2821,2616,2746,21180,37450.0,700000.0
1999-10-11,2744,3026,2744,2982,36790,40670.0,700000.0
1999-10-12,3028,3336,3028,3336,129010,45500.0,700000.0
1999-10-13,3325,3411,3078,3233,78190,44100.0,700000.0
1999-10-14,3181,3231,2976,3028,43930,41300.0,700000.0
1999-10-15,2848,3156,2848,3131,41940,42700.0,700000.0
1999-10-18,3093,3422,3072,3254,107690,44380.0,700000.0
1999-10-19,3330,3382,3192,3311,68350,45150.0,700000.0
1999-10-20,3336,3387,3207,3284,36520,44800.0,700000.0
1999-10-21,3228,3387,3228,3351,89740,45710.0,700000.0
1999-10-22,3481,3658,3091,3125,98350,31990.0,700000.0
1999-10-25,3146,3186,2879,2935,126010,38610.0,900000.0
1999-10-26,2906,3077,2770,3077,216780,40500.0,900000.0
1999-10-27,3057,3406,2975,3077,347190,40500.0,900000.0
1999-10-28,3111,3180,2975,3058,80210,40230.0,900000.0
1999-10-29,3078,3420,2872,3420,2749800,45000.0,900000.0
1999-11-01,3830,3830,3768,3831,416460,50400.0,900000.0
1999-11-02,4286,4286,4129,4288,472350,56430.0,900000.0
1999-11-03,4369,4704,4286,4309,1058960,56700.0,900000.0
1999-11-04,4378,4412,4117,4377,423730,57600.0,900000.0
1999-11-05,4308,4404,4199,4274,370630,56250.0,900000.0
1999-11-08,4178,4787,4178,4719,1066150,62100.0,900000.0
1999-11-09,4720,4720,4207,4548,420360,59850.0,900000.0
1999-11-10,4445,4924,4335,4535,746220,59670.0,900000.0
1999-11-11,4548,4890,4466,4719,798750,62100.0,900000.0
1999-11-12,4924,5061,4158,4364,505340,57420.0,900000.0
1999-11-15,4377,4445,4001,4036,289070,53100.0,900000.0
1999-11-16,3897,4512,3829,4514,481180,59400.0,900000.0
1999-11-17,4307,5053,4307,4856,2800140,63900.0,900000.0
1999-11-18,4458,4854,4273,4651,656520,61200.0,900000.0
1999-11-19,4651,4925,4378,4644,916190,61110.0,900000.0
1999-11-22,4624,4775,4446,4548,608730,59850.0,900000.0
1999-11-23,4522,5061,4446,4993,1443540,65700.0,900000.0
1999-11-24,4727,5541,4727,5390,1598900,94560.0,1200000.0
1999-11-25,5409,5663,5232,5437,1802850,95400.0,1200000.0
1999-11-26,5437,5471,4787,4788,1541240,84000.0,1200000.0
1999-11-29,4460,4720,4268,4377,728430,76800.0,1200000.0
1999-11-30,4240,4698,3966,4207,833070,73800.0,1200000.0
1999-12-01,4273,4417,4102,4186,494840,73440.0,1200000.0
1999-12-02,4192,4239,3685,3755,588970,65880.0,1200000.0
1999-12-03,3863,4199,3734,4199,484670,73680.0,1200000.0
1999-12-06,4430,4697,4376,4453,826780,78120.0,1200000.0
1999-12-07,4444,4574,4136,4138,593090,72600.0,1200000.0
1999-12-08,4165,4438,4001,4165,507220,73080.0,1200000.0
1999-12-09,4137,4630,3967,4274,846330,75000.0,1200000.0
1999-12-10,4274,4787,4172,4788,1094280,84000.0,1200000.0
1999-12-13,5129,5362,4794,5362,1324270,94080.0,1200000.0
1999-12-14,5361,6003,5265,6005,724840,105360.0,1200000.0
1999-12-15,6154,6722,6003,6498,1623490,114000.0,1200000.0
1999-12-16,6498,6567,5719,5718,703870,100320.0,1200000.0
1999-12-17,5032,5032,5032,5034,136080,88320.0,1200000.0
1999-12-20,4444,5251,4444,5130,910100,90000.0,1200000.0
1999-12-21,5232,5430,4972,5335,941980,93600.0,1200000.0
1999-12-22,5333,5949,5128,5602,933980,98280.0,1200000.0
1999-12-23,5471,6087,4931,4932,1012860,86520.0,1200000.0
1999-12-24,5129,5231,4650,4788,521130,84000.0,1200000.0
1999-12-27,4854,4923,4211,4309,655620,75600.0,1200000.0
1999-12-28,4104,4514,3797,4097,524750,71880.0,1200000.0
2000-01-04,4103,4308,3769,4069,221480,71400.0,1200000.0
2000-01-05,4035,4555,3795,4556,415940,79920.0,1200000.0
2000-01-06,4616,4854,4253,4514,380920,79200.0,1200000.0
2000-01-07,4171,4376,4034,4138,219930,72600.0,1200000.0
2000-01-10,4240,4391,3932,4199,151860,73680.0,1200000.0
2000-01-11,4109,4512,4109,4336,212660,76080.0,1200000.0
2000-01-12,4104,4241,3816,3926,301750,68880.0,1200000.0
2000-01-13,3761,3898,3460,3597,316910,63120.0,1200000.0
2000-01-14,3625,3761,3249,3597,307260,63120.0,1200000.0
2000-01-17,3597,3966,3460,3762,314900,66000.0,1200000.0
2000-01-18,3966,3966,3760,3885,231660,68160.0,1200000.0
2000-01-19,3862,4034,3419,3461,262260,60720.0,1200000.0
2000-01-20,3214,3351,3050,3269,217500,57360.0,1200000.0
2000-01-21,3133,3421,3133,3324,174650,58320.0,1200000.0
2000-01-24,3262,3556,3214,3351,355320,58800.0,1200000.0
2000-01-25,3420,3550,3215,3420,258790,60000.0,1200000.0
2000-01-26,3358,3508,3317,3344,212050,58680.0,1200000.0
2000-01-27,3344,3344,3344,3344,0,58680.0,1200000.0
2000-01-28,3344,3344,3344,3344,0,,
2000-01-31,3090,3548,3076,3365,264167,59040.0,12000000.0
2000-02-01,3385,3673,3385,3591,444399,63000.0,12000000.0
2000-02-02,3597,4021,3590,4021,424645,70560.0,12000000.0
2000-02-03,4172,4274,3830,3994,481537,70080.0,12000000.0
2000-02-07,4035,4411,3994,4274,852138,75000.0,12000000.0
2000-02-08,4308,4377,3761,3762,504222,66000.0,12000000.0
2000-02-09,3831,3899,3646,3769,415442,66120.0,12000000.0
2000-02-10,3728,3728,3420,3543,556308,62160.0,12000000.0
2000-02-11,3591,3927,3495,3625,819001,63600.0,12000000.0
2000-02-14,3625,3754,3282,3407,443072,59760.0,12000000.0
2000-02-15,3084,3487,3084,3215,383313,56400.0,12000000.0
2000-02-16,3316,3487,3077,3407,349707,59760.0,12000000.0
2000-02-17,3522,3809,3487,3810,334617,66840.0,12000000.0
2000-02-18,4259,4259,3966,4261,1512811,74760.0,12000000.0
2000-02-21,4308,4767,4274,4767,680249,83640.0,12000000.0
2000-02-22,5333,5333,4198,4658,1896295,81720.0,12000000.0
2000-02-23,4444,4444,4102,4104,950311,72000.0,12000000.0
2000-02-24,4323,4597,4193,4596,1083781,80640.0,12000000.0
2000-02-25,4576,4610,4104,4145,648475,72720.0,12000000.0
2000-02-28,3904,4499,3897,4104,643598,72000.0,12000000.0
2000-02-29,4103,4377,4035,4343,747504,76200.0,12000000.0
2000-03-02,4862,4862,4555,4863,1416878,85320.0,12000000.0
2000-03-03,4787,5444,4322,5444,1863058,95520.0,12000000.0
2000-03-06,6095,6095,5814,6094,2372939,106920.0,12000000.0
2000-03-07,5370,5677,5370,5369,547161,94200.0,12000000.0
2000-03-08,4937,5675,4752,5328,1608640,93480.0,12000000.0
2000-03-09,5477,5662,5128,5328,1685227,93480.0,12000000.0
2000-03-10,5539,5607,4937,5082,1299408,89160.0,12000000.0
2000-03-13,5080,5641,5067,5328,1508359,93480.0,12000000.0
2000-03-14,5198,5266,4719,4959,833676,87000.0,12000000.0
2000-03-15,4883,5334,4719,5028,1138915,88200.0,12000000.0
2000-03-16,4924,5430,4582,4959,1636728,87000.0,12000000.0
2000-03-17,4958,5047,4363,4364,924599,76560.0,12000000.0
2000-03-20,3988,4234,3844,3844,311645,67440.0,12000000.0
2000-03-21,3384,3720,3384,3440,767714,60360.0,12000000.0
2000-03-22,3700,3850,3590,3850,499742,67560.0,12000000.0
2000-03-23,3994,4097,3460,3693,747932,64800.0,12000000.0
2000-03-24,3693,3884,3590,3741,399139,65640.0,12000000.0
2000-03-27,3761,4158,3761,4036,575038,70800.0,12000000.0
2000-03-28,4097,4137,3898,3994,448925,70080.0,12000000.0
2000-03-29,3993,3993,3555,3659,326037,64200.0,12000000.0
2000-03-30,3548,3726,3391,3659,304282,64200.0,12000000.0
2000-03-31,3556,3727,3487,3557,196543,62400.0,12000000.0
2000-04-03,3564,3927,3373,3454,578363,60600.0,12000000.0
2000-04-04,3147,3345,3078,3228,324175,56640.0,12000000.0
2000-04-06,3358,3474,3234,3263,392552,57240.0,12000000.0
2000-04-07,3359,3653,3359,3652,435848,64080.0,12000000.0
2000-04-10,4088,4088,3979,4090,290707,71760.0,12000000.0
2000-04-11,3658,3830,3604,3639,317749,63840.0,12000000.0
2000-04-12,3692,3775,3419,3735,312586,65520.0,12000000.0
2000-04-14,3549,3898,3467,3693,260120,64800.0,12000000.0
2000-04-17,3268,3329,3254,3256,232010,57120.0,12000000.0
2000-04-18,3420,3570,3125,3167,326565,55560.0,12000000.0
2000-04-19,3351,3420,3221,3303,246052,57960.0,12000000.0
2000-04-20,3235,3345,3215,3324,202937,58320.0,12000000.0
2000-04-21,3425,3678,3350,3584,432900,62880.0,12000000.0
2000-04-24,3577,3625,3372,3522,301436,61800.0,12000000.0
2000-04-25,3488,3749,3386,3673,327277,64440.0,12000000.0
2000-04-26,3797,3885,3564,3625,305037,63600.0,12000000.0
2000-04-27,3556,3625,3358,3570,231289,62640.0,12000000.0
2000-04-28,3638,3754,3454,3557,354270,62400.0,12000000.0
2000-05-02,3557,3755,3488,3625,195065,63600.0,12000000.0
2000-05-03,3598,3598,3482,3495,103132,61320.0,12000000.0
2000-05-04,3460,3618,3426,3482,227320,61080.0,12000000.0
2000-05-08,3508,3761,3508,3570,379513,62640.0,12000000.0
2000-05-09,3658,3967,3631,3775,575595,66240.0,12000000.0
2000-05-10,3864,3933,3626,3748,328226,65760.0,12000000.0
2000-05-12,3761,3959,3692,3762,445090,66000.0,12000000.0
2000-05-15,3898,4212,3706,3898,858814,68400.0,12000000.0
2000-05-16,3932,3967,3543,3645,329271,63960.0,12000000.0
2000-05-17,3707,3755,3222,3372,294114,59160.0,12000000.0
2000-05-18,3092,3208,2968,2975,243548,52200.0,12000000.0
2000-05-19,2804,3077,2619,2935,218550,51480.0,12000000.0
2000-05-22,2666,2872,2585,2586,190313,45360.0,12000000.0
2000-05-23,2332,2441,2277,2394,342321,42000.0,12000000.0
2000-05-24,2257,2277,2106,2277,215403,39960.0,12000000.0
2000-05-25,2325,2544,2188,2544,647118,44640.0,12000000.0
2000-05-26,2454,2454,2241,2243,545217,39360.0,12000000.0
2000-05-29,2107,2326,2018,2257,251117,39600.0,12000000.0
2000-05-30,2291,2456,2271,2428,401324,42600.0,12000000.0
2000-05-31,2639,2660,2551,2626,524236,46080.0,12000000.0
2000-06-01,2530,2564,2420,2463,321424,43200.0,12000000.0
2000-06-02,2497,2640,2367,2428,407268,42600.0,12000000.0
2000-06-05,2502,2713,2475,2715,688377,47640.0,12000000.0
2000-06-07,2735,2961,2701,2893,643662,50760.0,12000000.0
2000-06-08,2941,2976,2579,2729,340681,47880.0,12000000.0
2000-06-09,2611,2769,2563,2736,187651,48000.0,12000000.0
2000-06-12,2734,3062,2734,3064,603023,53760.0,12000000.0
2000-06-13,3111,3317,2735,2866,563841,50280.0,12000000.0
2000-06-14,2873,2989,2675,2804,240758,49200.0,12000000.0
2000-06-15,2735,2777,2469,2469,199537,43320.0,12000000.0
2000-06-16,2346,2633,2346,2544,152274,44640.0,12000000.0
2000-06-19,2565,2565,2429,2455,161181,43080.0,12000000.0
2000-06-20,2462,2537,2434,2469,123843,43320.0,12000000.0
2000-06-21,2496,2591,2496,2530,153024,44400.0,12000000.0
2000-06-22,2543,2783,2530,2661,277072,46680.0,12000000.0
2000-06-23,2565,2627,2517,2599,177072,45600.0,12000000.0
2000-06-26,2551,2735,2551,2722,174521,47760.0,12000000.0
2000-06-27,2722,2996,2654,2975,585299,52200.0,12000000.0
2000-06-28,3043,3234,2852,2962,1479279,51960.0,12000000.0
2000-06-29,2935,3010,2667,2804,593072,49200.0,12000000.0
2000-06-30,2871,2871,2713,2763,176114,48480.0,12000000.0
2000-07-03,2871,2871,2680,2736,322540,48000.0,12000000.0
2000-07-04,2776,2789,2604,2667,213132,46800.0,12000000.0
2000-07-05,2666,2695,2352,2530,277388,44400.0,12000000.0
2000-07-06,2654,2702,2429,2695,321942,47280.0,12000000.0
2000-07-07,2714,2797,2544,2653,236370,46560.0,12000000.0
2000-07-10,2618,2652,2556,2606,164210,45720.0,12000000.0
2000-07-11,2666,2666,2462,2490,193583,43680.0,12000000.0
2000-07-12,2530,2557,2428,2496,200431,43800.0,12000000.0
2000-07-13,2620,2620,2490,2551,145633,44760.0,12000000.0
2000-07-14,2598,2598,2475,2517,135502,44160.0,12000000.0
2000-07-18,2565,2565,2477,2503,166413,43920.0,12000000.0
2000-07-19,2551,2551,2366,2496,163501,43800.0,12000000.0
2000-07-20,2496,2585,2345,2415,221581,42360.0,12000000.0
2000-07-21,2509,2564,2434,2530,111022,44400.0,12000000.0
2000-07-24,2462,2524,2325,2394,59671,42000.0,12000000.0
2000-07-25,2333,2387,2223,2346,58366,41160.0,12000000.0
2000-07-26,2312,2387,2291,2380,65746,41760.0,12000000.0
2000-07-27,2312,2565,2312,2524,275428,44280.0,12000000.0
2000-07-28,2565,2565,2401,2524,168651,44280.0,12000000.0
2000-07-31,2585,2633,2428,2448,306119,42960.0,12000000.0
2000-08-01,2393,2530,2393,2496,186922,43800.0,12000000.0
2000-08-02,2503,2790,2503,2791,847764,48960.0,12000000.0
2000-08-03,2804,3111,2804,2920,786647,51240.0,12000000.0
2000-08-04,2961,3002,2742,2797,307506,49080.0,12000000.0
2000-08-07,2797,3098,2797,3010,613970,52800.0,12000000.0
2000-08-08,2887,3078,2873,2975,263639,52200.0,12000000.0
2000-08-09,2948,3091,2913,2962,293671,51960.0,12000000.0
2000-08-10,2941,3003,2853,2975,167559,52200.0,12000000.0
2000-08-11,2907,2962,2839,2927,168416,51360.0,12000000.0
2000-08-14,2879,2913,2770,2845,155743,49920.0,12000000.0
2000-08-16,2735,2900,2735,2872,101545,50400.0,12000000.0
2000-08-17,2873,2907,2784,2804,124778,49200.0,12000000.0
2000-08-18,2838,3139,2769,3140,706038,55080.0,12000000.0
2000-08-21,3173,3207,2981,3044,481938,53400.0,12000000.0
2000-08-22,3099,3133,2955,3071,230293,53880.0,12000000.0
2000-08-23,3009,3180,2872,2872,423680,50400.0,12000000.0
2000-08-24,2817,2940,2530,2530,589225,44400.0,12000000.0
2000-08-25,2462,2557,2400,2490,195674,43680.0,12000000.0
2000-08-28,2490,2723,2490,2647,479557,46440.0,12000000.0
2000-08-29,2660,2660,2503,2634,202438,46200.0,12000000.0
2000-08-30,2633,2694,2537,2613,137200,45840.0,12000000.0
2000-08-31,2551,2591,2359,2496,146704,43800.0,12000000.0
2000-09-01,2429,2552,2429,2524,97264,44280.0,12000000.0
2000-09-04,2468,2524,2448,2490,71912,43680.0,12000000.0
2000-09-05,2434,2496,2407,2490,78366,43680.0,12000000.0
2000-09-06,2490,2634,2463,2524,150233,44280.0,12000000.0
2000-09-07,2463,2463,2306,2428,121171,42600.0,12000000.0
2000-09-08,2365,2427,2324,2387,46073,41880.0,12000000.0
2000-09-14,2400,2400,2271,2352,46184,41280.0,12000000.0
2000-09-15,2262,2399,2256,2312,57261,40560.0,12000000.0
2000-09-18,2174,2174,2036,2038,50476,35760.0,12000000.0
2000-09-19,1983,2052,1914,1997,46348,35040.0,12000000.0
2000-09-20,1997,2100,1983,1997,114246,35040.0,12000000.0
2000-09-21,1998,2025,1758,1847,70645,32400.0,12000000.0
2000-09-22,1846,1846,1627,1710,123971,30000.0,12000000.0
2000-09-25,1641,1839,1628,1813,89700,31800.0,12000000.0
2000-09-26,1786,1854,1738,1847,72369,32400.0,12000000.0
2000-09-27,1751,2044,1751,1997,134836,35040.0,12000000.0
2000-09-28,1949,2127,1949,2018,113787,35400.0,12000000.0
2000-09-29,2079,2113,2017,2072,133971,36360.0,12000000.0
2000-10-02,2073,2114,1991,2004,147088,35160.0,12000000.0
2000-10-04,1997,2079,1914,2024,125919,35520.0,12000000.0
2000-10-05,2053,2120,2032,2079,259007,36480.0,12000000.0
2000-10-06,2051,2084,2016,2045,154034,35880.0,12000000.0
2000-10-09,2114,2189,1997,2031,301265,35640.0,12000000.0
2000-10-10,2052,2065,1928,1984,163929,34800.0,12000000.0
