오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-16,0,0,0,4832,0,43459.0,7873085.0
2010-12-17,4113,4113,4113,4114,151338,37441.0,7966085.0
2010-12-20,4113,4288,3851,4289,361466,39034.0,7966085.0
2010-12-21,4288,4429,4170,4285,176031,38994.0,7966085.0
2010-12-22,4271,4420,3938,3943,322632,35887.0,7966085.0
2010-12-23,3987,4245,3987,4175,159269,37998.0,7966085.0
2010-12-24,4245,4376,4188,4328,155438,39392.0,7966085.0
2010-12-27,4429,4429,4210,4210,111490,38317.0,7966085.0
2010-12-28,4170,4170,3947,3970,122490,36126.0,7966085.0
2010-12-29,4026,4100,3772,3891,112057,35409.0,7966085.0
2010-12-30,3890,3890,3509,3711,339326,33776.0,7966085.0
2011-01-03,3737,4183,3737,4175,200282,37998.0,7966085.0
2011-01-04,4162,4275,4131,4188,87249,38118.0,7966085.0
2011-01-05,4201,4332,4188,4219,92033,38397.0,7966085.0
2011-01-06,4245,4288,4004,4149,129898,37759.0,7966085.0
2011-01-07,4267,4595,4140,4420,174212,40229.0,7966085.0
2011-01-10,4437,4796,4437,4639,168519,42220.0,7966085.0
2011-01-11,4595,4709,4455,4683,87089,42619.0,7966085.0
2011-01-12,4647,4656,4507,4543,66653,41344.0,7966085.0
2011-01-13,4516,4717,4306,4718,111667,42937.0,7966085.0
2011-01-14,4621,4796,4577,4797,78625,43654.0,7966085.0
2011-01-17,4805,4892,4691,4788,81701,43574.0,7966085.0
2011-01-18,4726,4805,4560,4595,45774,41822.0,7966085.0
2011-01-19,4577,4639,4429,4552,81111,41424.0,7966085.0
2011-01-20,4577,4621,4464,4525,54244,41185.0,7966085.0
2011-01-21,4464,4481,4359,4377,53724,39830.0,7966085.0
2011-01-24,4306,4411,4131,4158,72141,37839.0,7966085.0
2011-01-25,4157,4328,4113,4289,40499,39034.0,7966085.0
2011-01-26,4288,4464,4175,4429,40219,40308.0,7966085.0
2011-01-27,4429,4551,4288,4377,65442,39830.0,7966085.0
2011-01-28,4376,4411,4288,4368,62476,39751.0,7966085.0
2011-01-31,4367,4367,4109,4175,60612,37998.0,7966085.0
2011-02-01,4262,4262,4131,4184,55103,38078.0,7966085.0
2011-02-07,4179,4249,4157,4184,71971,38078.0,7966085.0
2011-02-08,4131,4245,4113,4197,53887,38197.0,7966085.0
2011-02-09,4271,4271,4026,4149,47749,37759.0,7966085.0
2011-02-10,4131,4131,3720,4035,48512,36724.0,7966085.0
2011-02-11,4022,4022,3663,3816,46888,34732.0,7966085.0
2011-02-14,3720,3921,3623,3624,54696,32980.0,7966085.0
2011-02-15,3544,3623,3352,3606,86756,32820.0,7966085.0
2011-02-16,3601,3601,3330,3519,33452,32024.0,7966085.0
2011-02-17,3518,3518,3133,3317,93812,30191.0,7966085.0
2011-02-18,3282,3348,3199,3265,27819,29713.0,7966085.0
2011-02-21,3238,3457,3238,3414,59483,31068.0,7966085.0
2011-02-22,3308,3383,3256,3265,26231,29713.0,7966085.0
2011-02-23,3221,3326,3081,3265,19056,29713.0,7966085.0
2011-02-24,3207,3457,3207,3361,43298,30590.0,7966085.0
2011-02-25,3361,3413,3234,3361,18007,30590.0,7966085.0
2011-02-28,3260,3426,3107,3107,61303,28280.0,7966085.0
2011-03-02,3137,3304,2989,3282,46394,29873.0,7966085.0
2011-03-03,3282,3330,3203,3291,26047,29952.0,7966085.0
2011-03-04,3356,3571,3264,3488,44723,31745.0,7966085.0
2011-03-07,3488,4000,3418,3545,72710,32263.0,7966085.0
2011-03-08,3549,3632,3431,3628,20950,33019.0,7966085.0
2011-03-09,3628,3676,3623,3672,13684,33418.0,7966085.0
2011-03-10,3676,3798,3527,3777,14756,34374.0,7966085.0
2011-03-11,3776,3798,3597,3720,14275,33856.0,7966085.0
2011-03-14,4201,4275,3523,4110,497640,37401.0,7966085.0
2011-03-15,4109,4630,3632,3956,521572,36007.0,7966085.0
2011-03-16,4113,4157,3763,3956,219353,36007.0,7966085.0
2011-03-17,4131,4542,3982,4289,2589762,39034.0,7966085.0
2011-03-18,4297,4315,3676,3738,537537,34015.0,7966085.0
2011-03-21,3676,3676,3457,3554,231133,32342.0,7966085.0
2011-03-22,3544,3553,3326,3326,203324,30271.0,7966085.0
2011-03-23,3326,3418,3194,3344,156178,30430.0,7966085.0
2011-03-24,3343,3343,3194,3226,179409,29355.0,7966085.0
2011-03-25,3229,3339,3212,3282,65373,29873.0,7966085.0
2011-03-28,3308,3435,3299,3370,92502,30669.0,7966085.0
2011-03-29,3413,3720,3413,3615,215222,32900.0,7966085.0
2011-03-30,3720,3781,3501,3589,167824,32661.0,7966085.0
2011-03-31,3632,3632,3339,3414,130275,31068.0,7966085.0
2011-04-01,3387,3448,3326,3387,88236,30829.0,7966085.0
2011-04-04,3422,3544,3396,3492,56804,31785.0,7966085.0
2011-04-05,3558,3558,3413,3462,40337,31506.0,7966085.0
2011-04-06,3457,3615,3383,3562,108239,32422.0,7966085.0
2011-04-07,3553,3720,3488,3703,241759,33697.0,7966085.0
2011-04-08,4249,4253,4201,4254,253668,38715.0,7966085.0
2011-04-11,4682,4805,3864,3939,1376448,35847.0,7966085.0
2011-04-12,3921,4179,3772,3773,330905,34334.0,7966085.0
2011-04-13,3781,3790,3606,3615,225777,32900.0,7966085.0
2011-04-14,3667,3711,3479,3501,159347,31864.0,7966085.0
2011-04-15,3479,3566,3457,3541,84921,32223.0,7966085.0
2011-04-18,3540,3562,3365,3414,140188,31068.0,7966085.0
2011-04-19,3343,3422,3278,3405,129939,30988.0,7966085.0
2011-04-20,3378,3501,3378,3462,81272,31506.0,7966085.0
2011-04-21,3461,3536,3369,3370,64277,30669.0,7966085.0
2011-04-22,3488,3509,3356,3457,129594,31466.0,7966085.0
2011-04-25,3435,3479,3321,3370,124155,30669.0,7966085.0
2011-04-26,3369,3383,3186,3195,134488,29076.0,7966085.0
2011-04-27,3190,3317,3168,3252,58548,29594.0,7966085.0
2011-04-28,3234,3251,3085,3182,90629,28957.0,7966085.0
2011-04-29,3177,3234,3124,3151,43424,28678.0,7966085.0
2011-05-02,3190,3212,3102,3164,29088,28797.0,7966085.0
2011-05-03,3089,3186,3085,3151,49086,28678.0,7966085.0
2011-05-04,3146,3181,3102,3160,39375,28758.0,7966085.0
2011-05-06,3172,3199,3107,3151,24169,28678.0,7966085.0
2011-05-09,3155,3155,2954,3055,75400,27802.0,7966085.0
2011-05-11,3032,3032,2831,2950,95638,26846.0,7966085.0
2011-05-12,2897,2976,2897,2950,16570,26846.0,7966085.0
2011-05-13,2919,2980,2901,2980,19615,27125.0,7966085.0
2011-05-16,2980,2984,2932,2976,13492,27085.0,7966085.0
2011-05-17,2976,2976,2906,2972,23376,27045.0,7966085.0
2011-05-18,2971,3151,2941,2959,86552,26925.0,7966085.0
2011-05-19,2932,2962,2757,2945,38161,26806.0,7966085.0
2011-05-20,2818,2927,2761,2884,52517,26248.0,7966085.0
2011-05-23,2827,2862,2735,2797,37659,25452.0,7966085.0
2011-05-24,2800,2800,2494,2797,128050,25452.0,7966085.0
2011-05-25,2792,2792,2599,2731,68675,24854.0,7966085.0
2011-05-26,2669,2809,2665,2727,45050,24814.0,7966085.0
2011-05-27,2660,2779,2617,2779,100913,25292.0,7966085.0
2011-05-30,2770,2844,2709,2740,52302,24934.0,7966085.0
2011-05-31,2726,2783,2713,2775,19998,25252.0,7966085.0
2011-06-01,2774,2840,2726,2801,24404,25491.0,7966085.0
2011-06-02,2792,2792,2691,2792,18292,25412.0,7966085.0
2011-06-03,2818,2932,2792,2902,30262,26408.0,7966085.0
2011-06-07,2958,2958,2827,2897,19431,26368.0,7966085.0
2011-06-08,2871,2949,2818,2897,19720,26368.0,7966085.0
2011-06-09,2844,2932,2831,2906,24049,26447.0,7966085.0
2011-06-10,2976,2984,2818,2932,26551,26686.0,7966085.0
2011-06-13,2914,2976,2704,2880,22279,26208.0,7966085.0
2011-06-14,2818,2888,2625,2889,59895,26288.0,7966085.0
2011-06-15,2884,2932,2800,2845,23886,25890.0,7966085.0
2011-06-16,2783,2844,2757,2801,20850,25491.0,7966085.0
2011-06-17,2800,2844,2682,2722,41722,24775.0,7966085.0
2011-06-20,2695,2800,2695,2705,35387,24615.0,7966085.0
2011-06-21,2757,2796,2704,2748,23365,25014.0,7966085.0
2011-06-22,2717,2888,2717,2889,40047,26288.0,7966085.0
2011-06-23,2831,2967,2800,2967,34236,27005.0,7966085.0
2011-06-24,2941,3063,2906,3046,58762,27722.0,7966085.0
2011-06-27,3046,3063,2958,3046,31669,27722.0,7966085.0
2011-06-28,3046,3046,2941,2985,21035,27164.0,7966085.0
2011-06-29,2954,2962,2814,2902,31297,26408.0,7966085.0
2011-06-30,2866,2976,2831,2906,7333,26447.0,7966085.0
2011-07-01,2932,2941,2871,2919,15569,26567.0,7966085.0
2011-07-04,2923,3063,2888,3046,21459,27722.0,7966085.0
2011-07-05,3107,3107,2984,3042,22867,27682.0,7966085.0
2011-07-06,3085,3098,2997,3007,33501,27364.0,7966085.0
2011-07-07,3006,3151,2993,3107,87804,28280.0,7966085.0
2011-07-08,3124,3151,3050,3107,39870,28280.0,7966085.0
2011-07-11,3133,3190,3072,3112,56011,28319.0,7966085.0
2011-07-12,3085,3273,3067,3195,84915,29076.0,7966085.0
2011-07-13,3164,3273,3164,3195,40269,29076.0,7966085.0
2011-07-14,3221,3229,3155,3204,27857,29156.0,7966085.0
2011-07-15,3172,3229,3168,3221,40282,29315.0,7966085.0
2011-07-18,3243,3409,3172,3361,30628,30590.0,7966085.0
2011-07-19,3260,3396,3256,3326,26146,30271.0,7966085.0
2011-07-20,3365,3378,3286,3309,28179,30112.0,7966085.0
2011-07-21,3326,3483,3282,3436,53209,31267.0,7966085.0
2011-07-22,3492,3492,3404,3440,32342,31307.0,7966085.0
2011-07-25,3496,3781,3457,3571,69717,32502.0,7966085.0
2011-07-26,3597,3676,3492,3571,40464,32502.0,7966085.0
2011-07-27,3571,3571,3483,3527,30527,32103.0,7966085.0
2011-07-28,3501,3501,3291,3387,42558,30829.0,7966085.0
2011-07-29,3387,3404,3155,3256,60730,29634.0,7966085.0
2011-08-01,3238,3479,3238,3252,75126,29594.0,7966085.0
2011-08-02,3251,3326,3107,3317,59219,30191.0,7966085.0
2011-08-03,3317,3317,3124,3226,36270,29355.0,7966085.0
2011-08-04,3225,3256,3137,3138,27528,28558.0,7966085.0
2011-08-05,3041,3041,2678,2945,37277,26806.0,7966085.0
2011-08-08,2932,2971,2507,2512,70784,22863.0,7966085.0
2011-08-09,2179,2577,2135,2188,126310,19915.0,7966085.0
2011-08-10,2197,2389,2197,2355,100018,21429.0,7966085.0
2011-08-11,2188,2608,2188,2608,42951,23739.0,7966085.0
2011-08-12,2625,2853,2617,2678,62202,24376.0,7966085.0
2011-08-16,2744,2888,2660,2792,51735,25412.0,7966085.0
2011-08-17,2748,2814,2713,2779,34658,25292.0,7966085.0
2011-08-18,2757,2783,2630,2705,40293,24615.0,7966085.0
2011-08-19,2634,2634,2442,2608,41601,23739.0,7966085.0
2011-08-22,2534,2586,2407,2477,37877,22544.0,7966085.0
2011-08-23,2490,2625,2477,2622,27934,23858.0,7966085.0
2011-08-24,2704,2752,2538,2608,30881,23739.0,7966085.0
2011-08-25,2669,2713,2608,2626,26602,23898.0,7966085.0
2011-08-26,2643,2674,2564,2622,17685,23858.0,7966085.0
2011-08-29,2709,2709,2612,2665,7043,24257.0,7966085.0
2011-08-30,2713,2713,2634,2705,23008,24615.0,7966085.0
2011-08-31,2792,2792,2647,2709,25326,24655.0,7966085.0
2011-09-01,2669,2752,2634,2718,47039,24735.0,7966085.0
2011-09-02,2704,2722,2643,2718,18294,24735.0,7966085.0
2011-09-05,2709,2709,2332,2512,44165,22863.0,7966085.0
2011-09-06,2450,2547,2319,2547,36325,23181.0,7966085.0
2011-09-07,2538,2713,2525,2648,17446,24097.0,7966085.0
2011-09-08,2647,2713,2608,2692,20796,24496.0,7966085.0
2011-09-09,2652,2700,2599,2683,25083,24416.0,7966085.0
2011-09-14,2682,2713,2582,2713,11911,24695.0,7966085.0
2011-09-15,2757,2757,2586,2692,14155,24496.0,7966085.0
2011-09-16,2739,2739,2608,2661,11715,24217.0,7966085.0
2011-09-19,2709,2709,2538,2613,12209,23779.0,7966085.0
2011-09-20,2590,2639,2538,2639,14157,24018.0,7966085.0
2011-09-21,2682,2682,2595,2661,22362,24217.0,7966085.0
2011-09-22,2652,2652,2564,2622,12809,23858.0,7966085.0
2011-09-23,2547,2582,2446,2486,22071,22624.0,7966085.0
2011-09-26,2577,2577,2188,2477,55168,22544.0,7966085.0
2011-09-27,2188,2573,2188,2486,70867,22624.0,7966085.0
2011-09-28,2490,2516,2389,2486,22364,22624.0,7966085.0
2011-09-29,2503,2503,2389,2468,52725,22464.0,7966085.0
2011-09-30,2367,2477,2323,2477,52497,22544.0,7966085.0
2011-10-04,2477,2844,2341,2683,24708,24416.0,7966085.0
2011-10-05,2713,2827,2564,2643,38226,24058.0,7966085.0
2011-10-06,2555,2713,2551,2595,44589,23619.0,7966085.0
2011-10-07,2612,2840,2564,2652,86300,24137.0,7966085.0
2011-10-10,2765,2765,2625,2696,28428,24536.0,7966085.0
2011-10-11,2669,2682,2590,2591,39908,23580.0,7966085.0
2011-10-12,2494,2573,2468,2573,52710,23420.0,7966085.0
2011-10-13,2569,2958,2569,2959,194520,26925.0,7966085.0
2011-10-14,2962,3207,2849,3081,185490,28041.0,7966085.0
2011-10-17,3133,3137,2927,3020,72429,27483.0,7966085.0
2011-10-18,2997,2997,2674,2924,54003,26607.0,7966085.0
2011-10-19,3019,3352,2888,3352,84326,30510.0,7966085.0
2011-10-20,3278,3474,3116,3440,141807,31307.0,7966085.0
2011-10-21,3413,3461,3203,3457,92401,31466.0,7966085.0
2011-10-24,3501,3676,3457,3580,86122,32581.0,7966085.0
2011-10-25,3580,3619,3229,3536,49832,32183.0,7966085.0
2011-10-26,3536,3571,3418,3545,48658,32263.0,7966085.0
2011-10-27,3518,3903,3518,3628,199833,33019.0,7966085.0
2011-10-28,3693,3693,3474,3545,39464,32263.0,7966085.0
2011-10-31,3615,3615,3418,3488,20024,31745.0,7966085.0
2011-11-01,3304,3496,3304,3422,10886,31147.0,7966085.0
2011-11-02,3334,3422,3177,3247,35811,29554.0,7966085.0
2011-11-03,3247,3247,3102,3129,32600,28479.0,7966085.0
2011-11-04,3129,3234,3019,3138,71120,28558.0,7966085.0
2011-11-07,3124,3168,3076,3142,47893,28598.0,7966085.0
2011-11-08,3282,3588,3137,3357,49231,30550.0,7966085.0
2011-11-09,3483,3483,3238,3344,17309,30430.0,7966085.0
2011-11-10,3203,3457,3168,3265,36141,29713.0,7966085.0
2011-11-11,3264,3588,3194,3204,23261,29156.0,7966085.0
2011-11-14,3238,3238,3129,3195,41934,29076.0,7966085.0
2011-11-15,3194,3282,2748,3186,41956,28997.0,7966085.0
2011-11-16,3151,3304,2954,3033,43382,27602.0,7966085.0
2011-11-17,3089,3089,2936,2937,10662,26726.0,7966085.0
2011-11-18,2805,3146,2779,3059,81030,27841.0,7966085.0
2011-11-21,3317,3461,3168,3427,138929,31187.0,7966085.0
2011-11-22,3326,3483,3067,3256,92908,29634.0,7966085.0
2011-11-23,3212,3264,3028,3059,55144,27841.0,7966085.0
2011-11-24,3063,3299,3059,3182,69079,28957.0,7966085.0
2011-11-25,3229,3238,2844,2902,35417,26408.0,7966085.0
2011-11-28,2936,3019,2888,2906,16370,26447.0,7966085.0
2011-11-29,2906,2976,2888,2924,9350,26607.0,7966085.0
2011-11-30,2941,2958,2879,2915,16741,26527.0,7966085.0
2011-12-01,2914,3151,2888,3099,46137,28200.0,7966085.0
2011-12-02,3098,3146,2976,3007,19351,27364.0,7966085.0
2011-12-05,3054,3054,2919,3002,12150,27324.0,7966085.0
2011-12-06,3046,3181,2984,3077,16588,28001.0,7966085.0
2011-12-07,3142,3177,3063,3169,32759,28837.0,7966085.0
2011-12-08,3282,3404,3194,3348,81280,30470.0,7966085.0
2011-12-09,3348,3361,3243,3317,41541,30191.0,7966085.0
2011-12-12,3317,3518,3282,3313,56696,30152.0,7966085.0
2011-12-13,3313,3326,3186,3313,30851,30152.0,7966085.0
2011-12-14,3313,3330,3221,3322,25115,30231.0,7966085.0
2011-12-15,3352,3422,3264,3414,64170,31068.0,7966085.0
2011-12-16,3413,3492,3094,3147,55569,28638.0,7966085.0
2011-12-19,3028,3155,2761,3064,26898,27881.0,7966085.0
2011-12-20,2997,3168,2976,3050,17081,27762.0,7966085.0
2011-12-21,3050,3142,2962,3037,23153,27642.0,7966085.0
2011-12-22,3037,3037,2888,2959,24473,26925.0,7966085.0
2011-12-23,2958,2980,2757,2810,80739,25571.0,7966085.0
2011-12-26,2761,2800,2389,2390,210004,21747.0,7966085.0
2011-12-27,2293,2463,2258,2372,201680,21588.0,7966085.0
2011-12-28,2380,2424,2310,2381,97438,21668.0,7966085.0
2011-12-29,2433,2433,2328,2376,61829,21628.0,7966085.0
2012-01-02,2380,2433,2380,2425,34653,22066.0,7966085.0
2012-01-03,2407,2608,2363,2556,85465,23261.0,7966085.0
2012-01-04,2643,2792,2634,2709,153280,24655.0,7966085.0
2012-01-05,2704,2730,2612,2709,53901,24655.0,7966085.0
2012-01-06,2770,2770,2625,2713,22389,24695.0,7966085.0
2012-01-09,2634,2713,2604,2674,22768,24336.0,7966085.0
2012-01-10,2660,2726,2599,2727,68294,24814.0,7966085.0
2012-01-11,2713,2717,2647,2657,7429,24177.0,7966085.0
2012-01-12,2695,2757,2656,2696,24237,24536.0,7966085.0
2012-01-13,2682,2739,2625,2709,33196,24655.0,7966085.0
2012-01-16,2695,2695,2621,2661,17685,24217.0,7966085.0
2012-01-17,2704,2709,2586,2626,21169,23898.0,7966085.0
2012-01-18,2660,2660,2512,2626,36950,23898.0,7966085.0
2012-01-19,2634,2660,2520,2604,35959,23699.0,7966085.0
2012-01-20,2582,2713,2529,2713,48639,24695.0,7966085.0
2012-01-25,2660,2787,2586,2779,35489,25292.0,7966085.0
2012-01-26,2748,2800,2713,2792,17624,25412.0,7966085.0
2012-01-27,2792,2792,2717,2792,20205,25412.0,7966085.0
2012-01-30,2888,2888,2713,2788,19260,25372.0,7966085.0
2012-01-31,2787,2888,2774,2853,35557,25969.0,7966085.0
2012-02-01,2800,2879,2770,2810,34118,25571.0,7966085.0
2012-02-02,3081,3129,2752,2788,122999,25372.0,7966085.0
2012-02-03,2796,2796,2617,2674,61203,24336.0,7966085.0
2012-02-06,2674,2674,2569,2617,54658,23819.0,7966085.0
2012-02-07,2590,2669,2555,2591,43202,23580.0,7966085.0
2012-02-08,2590,2639,2512,2560,55199,23301.0,7966085.0
2012-02-09,2643,2643,2555,2591,28391,23580.0,7966085.0
2012-02-10,2621,2800,2555,2674,36399,24336.0,7966085.0
2012-02-13,2695,2800,2674,2770,33286,25213.0,7966085.0
2012-02-14,2757,2835,2757,2810,31963,25571.0,7966085.0
2012-02-15,2625,2814,2625,2731,16140,24854.0,7966085.0
2012-02-16,2730,2800,2695,2696,20594,24536.0,7966085.0
2012-02-17,2717,2748,2695,2740,39949,24934.0,7966085.0
