코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-12,1737,1737,1699,1706,4660,25777.0,1166400.0
1999-03-15,1706,1714,1691,1690,13040,25544.0,1166400.0
1999-03-16,1691,1737,1691,1690,4400,25544.0,1166400.0
1999-03-17,1699,1706,1660,1698,6750,25661.0,1166400.0
1999-03-18,1699,1699,1621,1698,4170,25661.0,1166400.0
1999-03-19,1621,1660,1621,1659,9320,25078.0,1166400.0
1999-03-22,1737,1737,1660,1698,14020,25661.0,1166400.0
1999-03-23,1621,1637,1621,1629,1660,24611.0,1166400.0
1999-03-24,1641,1737,1637,1659,4510,25078.0,1166400.0
1999-03-25,1776,1776,1629,1733,24280,26186.0,1166400.0
1999-03-26,1772,1772,1645,1733,1440,26186.0,1166400.0
1999-03-29,1621,1699,1621,1698,8110,25661.0,1166400.0
1999-03-30,1772,1772,1645,1737,21250,26244.0,1166400.0
1999-03-31,1737,1737,1629,1667,5810,25194.0,1166400.0
1999-04-01,1675,1722,1668,1683,6270,25428.0,1166400.0
1999-04-02,1706,1722,1660,1659,10630,25078.0,1166400.0
1999-04-06,1675,1722,1675,1706,9940,25777.0,1166400.0
1999-04-07,1714,1811,1714,1768,24250,26711.0,1166400.0
1999-04-08,1776,1853,1776,1853,30210,27994.0,1166400.0
1999-04-09,1930,2073,1930,2073,13220,31318.0,1166400.0
1999-04-12,2320,2320,2270,2320,24460,35050.0,1166400.0
1999-04-13,2548,2548,2324,2393,25590,36158.0,1166400.0
1999-04-14,2393,2393,2108,2115,23870,31959.0,1166400.0
1999-04-15,2116,2347,2116,2347,25080,35459.0,1166400.0
1999-04-16,2347,2347,2200,2231,37400,33709.0,1166400.0
1999-04-19,2316,2498,2316,2497,56550,37733.0,1166400.0
1999-04-20,2795,2795,2702,2794,36560,42224.0,1166400.0
1999-04-21,3050,3088,2857,3065,103910,46306.0,1166400.0
1999-04-22,3050,3050,2698,2698,38460,40766.0,1166400.0
1999-04-23,2378,3019,2378,2625,51210,39658.0,1166400.0
1999-04-26,2625,2741,2471,2663,21970,40241.0,1166400.0
1999-04-27,2671,2780,2671,2779,32770,41990.0,1166400.0
1999-04-28,2780,2818,2718,2721,26440,41116.0,1166400.0
1999-04-29,2741,2741,2587,2586,24560,39074.0,1166400.0
1999-04-30,2664,2664,2393,2586,30580,39074.0,1166400.0
1999-05-03,2471,2895,2471,2895,77200,43740.0,1166400.0
1999-05-04,3011,3166,3011,3088,81320,46656.0,1166400.0
1999-05-06,3397,3397,3297,3397,88610,51322.0,1166400.0
1999-05-07,3629,3629,3397,3613,72310,54588.0,1166400.0
1999-05-10,3582,3582,3181,3181,18810,48056.0,1166400.0
1999-05-11,3088,3088,2803,2818,48560,42574.0,1166400.0
1999-05-12,2934,3081,2857,2941,66750,44440.0,1166400.0
1999-05-13,3050,3050,2702,2702,38360,40824.0,1166400.0
1999-05-14,2926,3027,2857,3026,89830,45723.0,1166400.0
1999-05-17,3389,3389,3050,3088,75650,46656.0,1166400.0
1999-05-18,3127,3166,2934,3088,41650,46656.0,1166400.0
1999-05-19,3166,3420,3166,3319,80380,50155.0,1166400.0
1999-05-20,3328,3328,3166,3312,49220,50039.0,1166400.0
1999-05-21,3706,3706,3088,3628,707030,54821.0,1166400.0
1999-05-24,3706,4061,3706,4061,127640,61353.0,1166400.0
1999-05-25,4548,4548,4478,4547,160940,68701.0,1166400.0
1999-05-26,5088,5088,4725,5088,148390,76866.0,1166400.0
1999-05-27,5698,5698,5405,5651,212340,85380.0,1166400.0
1999-05-28,5551,5636,4980,4979,60240,75233.0,1166400.0
1999-05-31,4440,5574,4409,5574,155260,84214.0,1166400.0
1999-06-01,6238,6238,6231,6230,311850,94128.0,1166400.0
1999-06-02,6231,6231,5490,5597,92260,84564.0,1166400.0
1999-06-03,5258,5590,5057,5589,71740,84447.0,1166400.0
1999-06-04,5544,5544,5019,5095,82100,76982.0,1166400.0
1999-06-07,5250,5706,5250,5636,189320,85147.0,1166400.0
1999-06-08,5868,6022,5405,5574,127420,84214.0,1166400.0
1999-06-09,5405,5405,5134,5250,76390,79315.0,1166400.0
1999-06-10,5096,5482,5019,5404,108530,81648.0,1166400.0
1999-06-11,5405,5405,5096,5366,100260,81065.0,1166400.0
1999-06-14,5636,5791,5405,5551,178990,83864.0,1166400.0
1999-06-15,5327,5443,4988,5173,55710,78149.0,1166400.0
1999-06-16,5181,5405,5181,5327,82180,80482.0,1166400.0
1999-06-17,5250,5443,5150,5327,123460,80482.0,1166400.0
1999-06-18,5327,5405,5212,5257,65980,79432.0,1166400.0
1999-06-21,5335,5482,5289,5404,105780,81648.0,1166400.0
1999-06-22,5405,5405,5212,5250,39490,79315.0,1166400.0
1999-06-23,5096,5096,4633,5018,67020,75816.0,1166400.0
1999-06-24,5019,5165,4903,4918,34520,74300.0,1166400.0
1999-06-25,4864,4864,4717,4748,51650,71734.0,1166400.0
1999-06-28,4702,5019,4401,4516,111100,68234.0,1166400.0
1999-06-29,4517,4517,4169,4331,90000,65435.0,1166400.0
1999-06-30,4331,4849,4331,4848,61330,73250.0,1166400.0
1999-07-01,5289,5289,4849,5049,60610,76283.0,1166400.0
1999-07-02,4941,4980,4787,4895,54560,73950.0,1166400.0
1999-07-05,4903,5088,4787,4825,46120,72900.0,1166400.0
1999-07-06,4841,5327,4841,5327,173970,80482.0,1166400.0
1999-07-07,5721,5791,5443,5782,232030,87363.0,1166400.0
1999-07-08,5984,6061,5598,5713,136820,86314.0,1166400.0
1999-07-09,5713,5945,5497,5782,132430,87363.0,1166400.0
1999-07-12,5945,5945,5690,5705,78660,86197.0,1166400.0
1999-07-13,5598,5937,5397,5674,73000,85730.0,1166400.0
1999-07-14,5675,5713,5412,5636,95290,85147.0,1166400.0
1999-07-15,5675,6161,5636,5790,179300,87480.0,1166400.0
1999-07-16,5791,5791,5559,5620,50100,84914.0,1166400.0
1999-07-19,5466,5582,5405,5520,47320,83398.0,1166400.0
1999-07-20,5559,5713,5381,5450,40130,82348.0,1166400.0
1999-07-21,5405,5451,5212,5250,37110,79315.0,1166400.0
1999-07-22,5173,5250,4903,5250,47640,79315.0,1166400.0
1999-07-23,5250,5482,5019,5095,59860,76982.0,1166400.0
1999-07-26,5096,5096,4578,4709,85340,71150.0,1166400.0
1999-07-27,4594,5173,4517,5134,59470,77566.0,1166400.0
1999-07-28,5173,5405,5173,5250,35770,79315.0,1166400.0
1999-07-29,5250,5559,5134,5559,52640,83981.0,1166400.0
1999-07-30,5559,5559,5250,5481,31890,82814.0,1166400.0
1999-08-02,5327,5466,5104,5173,21860,78149.0,1166400.0
1999-08-03,5173,5289,4980,5095,12790,76982.0,1166400.0
1999-08-04,5096,5327,5096,5095,19630,76982.0,1166400.0
1999-08-05,5057,5327,5026,5095,21230,76982.0,1166400.0
1999-08-06,5227,5227,5019,5018,17070,75816.0,1166400.0
1999-08-09,4934,5289,4903,5242,43980,79199.0,1166400.0
1999-08-10,5327,5327,5096,5126,7990,77449.0,1166400.0
1999-08-11,5127,5173,5026,5126,9040,77449.0,1166400.0
1999-08-12,5173,5250,4980,5142,23840,77682.0,1166400.0
1999-08-13,5096,5096,4941,5057,29450,76399.0,1166400.0
1999-08-16,5096,5096,4795,5018,25550,75816.0,1166400.0
1999-08-17,5096,5212,4941,5034,37140,76049.0,1166400.0
1999-08-18,4633,5019,4555,5018,29400,75816.0,1166400.0
1999-08-19,5019,5019,5019,5018,0,75816.0,1166400.0
1999-08-20,5019,5019,5019,5018,0,,
1999-08-23,5405,5621,5173,5620,35402,84914.0,11664000.0
1999-08-24,6293,6293,6022,6292,286481,95062.0,11664000.0
1999-08-25,7041,7041,6949,7041,494091,106376.0,11664000.0
1999-08-26,7644,7644,6200,6948,451581,104976.0,11664000.0
1999-08-27,6949,6949,6447,6562,133409,99144.0,11664000.0
1999-08-30,6563,6771,5906,6091,92496,92029.0,11664000.0
1999-08-31,6092,6092,5520,5674,94742,85730.0,11664000.0
1999-09-01,5335,6100,5003,5481,139357,82814.0,11664000.0
1999-09-02,5559,5559,5019,5018,75142,75816.0,11664000.0
1999-09-03,4949,5567,4949,5520,89583,83398.0,11664000.0
1999-09-06,5528,5906,5528,5582,48068,84331.0,11664000.0
1999-09-07,5574,5574,5173,5358,31638,80948.0,11664000.0
1999-09-08,5281,5474,5057,5165,41202,78032.0,11664000.0
1999-09-09,5165,5250,5019,5118,53227,77332.0,11664000.0
1999-09-10,5119,5212,4957,5034,60264,76049.0,11664000.0
1999-09-13,5042,5042,4710,4786,73167,72317.0,11664000.0
1999-09-14,4787,4941,4478,4848,76122,73250.0,11664000.0
1999-09-15,4841,5096,4633,4748,59708,71734.0,11664000.0
1999-09-16,4748,4849,4578,4586,40236,69284.0,11664000.0
1999-09-17,4486,4486,4053,4323,72357,65318.0,11664000.0
1999-09-20,4401,4548,4324,4323,41213,65318.0,11664000.0
1999-09-21,4331,4463,4023,4169,48089,62986.0,11664000.0
1999-09-22,4015,4362,4015,4323,75725,65318.0,11664000.0
1999-09-27,4463,4478,4177,4246,28930,64152.0,11664000.0
1999-09-28,3791,4246,3791,3860,24915,58320.0,11664000.0
1999-09-29,3938,4015,3513,3590,35871,54238.0,11664000.0
1999-09-30,3251,3629,3166,3242,72346,48989.0,11664000.0
1999-10-01,3204,3204,2857,3011,47942,45490.0,11664000.0
1999-10-04,3011,3281,3011,3165,30953,47822.0,11664000.0
1999-10-05,3166,3544,3088,3474,109851,52488.0,11664000.0
1999-10-06,3590,3860,3513,3667,64120,55404.0,11664000.0
1999-10-07,3621,3822,3536,3744,53775,56570.0,11664000.0
1999-10-08,3783,4192,3783,4192,98870,63336.0,11664000.0
1999-10-11,4324,4694,4270,4694,117691,70917.0,11664000.0
1999-10-12,4864,5250,4787,5250,203251,79315.0,11664000.0
1999-10-13,5791,5860,4640,5559,557660,83981.0,11664000.0
1999-10-14,5250,5443,4895,4895,171571,73950.0,11664000.0
1999-10-15,4895,5327,4633,5057,265113,76399.0,11664000.0
1999-10-18,5019,5358,4710,4825,145515,72900.0,11664000.0
1999-10-19,4833,5057,4478,4709,95083,71150.0,11664000.0
1999-10-20,4849,4864,4478,4586,78692,69284.0,11664000.0
1999-10-21,4787,4826,4401,4509,78426,68118.0,11664000.0
1999-10-22,4478,4864,4378,4725,130989,71384.0,11664000.0
1999-10-25,4802,4864,4517,4586,117091,69284.0,11664000.0
1999-10-26,4586,5134,4246,5134,372616,77566.0,11664000.0
1999-10-27,5636,5729,4864,4864,653113,73483.0,11664000.0
1999-10-28,4864,5019,4633,4786,123506,72317.0,11664000.0
1999-10-29,4872,5235,4733,4949,202743,74766.0,11664000.0
1999-11-01,5096,5482,5096,5481,284561,82814.0,11664000.0
1999-11-02,5559,5636,5250,5427,251587,81998.0,11664000.0
1999-11-03,5428,6061,5405,5713,580573,86314.0,11664000.0
1999-11-04,5945,6254,5559,5829,440687,88063.0,11664000.0
1999-11-05,5945,6154,5636,5937,323508,89696.0,11664000.0
1999-11-08,5876,6648,5829,6408,731925,96811.0,11664000.0
1999-11-09,6370,6563,5675,5883,337030,88880.0,11664000.0
1999-11-10,5883,6586,5876,6585,504791,99494.0,11664000.0
1999-11-11,7103,7373,7026,7373,447540,111391.0,11664000.0
1999-11-12,8223,8223,7489,8222,1003644,124222.0,11664000.0
1999-11-15,9111,9188,8879,9187,460836,138802.0,11664000.0
1999-11-16,10269,10269,10269,10268,87537,155131.0,11664000.0
1999-11-17,11466,11466,11466,11465,139855,173210.0,11664000.0
1999-11-18,11890,11890,10114,10114,482966,152798.0,11664000.0
1999-11-19,9033,11079,8918,10268,2782961,155131.0,11664000.0
1999-11-22,10616,11079,9883,10886,1261093,164462.0,11664000.0
1999-11-23,10771,11581,10269,10654,997924,160963.0,11664000.0
1999-11-24,10346,11118,10037,10384,905739,156881.0,11664000.0
1999-11-25,10539,11620,10539,11619,1110709,175543.0,11664000.0
1999-11-26,12276,13010,10809,11967,1851971,180792.0,11664000.0
1999-11-29,11581,13048,10964,12585,931475,190123.0,11664000.0
1999-11-30,12585,13898,11967,12353,768775,186624.0,11664000.0
1999-12-01,11967,12739,10886,11195,421894,169128.0,11664000.0
1999-12-02,11195,11195,9883,9882,467704,149299.0,11664000.0
1999-12-03,9728,10886,8725,10732,572099,162130.0,11664000.0
1999-12-06,11195,11852,10771,11388,493398,172044.0,11664000.0
1999-12-07,11195,11813,10500,10654,518119,160963.0,11664000.0
1999-12-08,10655,10964,10037,10191,388108,153965.0,11664000.0
1999-12-09,10423,10809,10192,10423,421418,157464.0,11664000.0
1999-12-10,10346,11234,10114,10114,501119,152798.0,11664000.0
1999-12-13,10114,10114,9111,9612,389589,145217.0,11664000.0
1999-12-14,9265,10346,8918,10114,454163,152798.0,11664000.0
1999-12-15,9651,9728,9188,9573,280907,144634.0,11664000.0
1999-12-16,9111,9690,8493,8686,275739,131220.0,11664000.0
1999-12-17,8493,8493,7644,7720,244946,116640.0,11664000.0
1999-12-20,7798,8647,7489,8647,277820,130637.0,11664000.0
1999-12-21,9651,9651,9265,9651,294167,145800.0,11664000.0
1999-12-22,10578,10809,10462,10809,180773,163296.0,11664000.0
1999-12-23,12083,12083,12083,12083,188190,182542.0,11664000.0
1999-12-24,12508,12662,10655,10654,597868,160963.0,11664000.0
1999-12-27,10809,11581,9420,10191,463092,153965.0,11664000.0
1999-12-28,10037,10037,8995,9072,298699,137052.0,11664000.0
2000-01-04,9265,10153,9265,10152,71048,153382.0,11664000.0
2000-01-05,11350,11350,10578,10886,513289,164462.0,11664000.0
2000-01-06,10886,10886,9613,9921,194587,149882.0,11664000.0
2000-01-07,9651,9921,8763,9496,144334,143467.0,11664000.0
2000-01-10,9806,10423,9497,9882,144291,149299.0,11664000.0
2000-01-11,10037,10500,9883,10037,207033,151632.0,11664000.0
2000-01-12,9651,9651,8956,9265,107500,139968.0,11664000.0
2000-01-13,8879,9651,8184,8724,236567,131803.0,11664000.0
2000-01-14,9111,9265,8261,8879,152261,134136.0,11664000.0
2000-01-17,9033,9497,8493,9072,182747,137052.0,11664000.0
2000-01-18,8879,9226,8840,8994,110283,135886.0,11664000.0
2000-01-19,9033,9265,8068,8184,129437,123638.0,11664000.0
2000-01-20,7760,8107,7219,7450,110718,112558.0,11664000.0
2000-01-21,7721,8068,7412,7720,100936,116640.0,11664000.0
2000-01-24,8647,8647,8647,8647,89534,130637.0,11664000.0
2000-01-25,8725,9574,8686,8840,523756,133553.0,11664000.0
2000-01-26,9072,9265,8030,8338,208163,125971.0,11664000.0
2000-01-27,8184,8261,7760,8106,127483,122472.0,11664000.0
2000-01-28,8030,8416,7798,8222,203640,124222.0,11664000.0
2000-01-31,8184,8454,7875,8145,181399,123055.0,11664000.0
2000-02-01,8261,8647,8261,8454,183377,127721.0,11664000.0
2000-02-02,8570,9226,8416,8956,364219,135302.0,11664000.0
2000-02-03,8956,9883,8879,9187,502766,138802.0,11664000.0
2000-02-07,9574,10269,9497,10268,466613,155131.0,11664000.0
2000-02-08,10578,11002,9111,9535,472501,144050.0,11664000.0
2000-02-09,10372,10414,9870,9995,220238,139385.0,11664000.0
2000-02-10,9828,10204,9201,9535,246884,132970.0,11664000.0
2000-02-11,9535,10497,9535,9869,487860,137635.0,11664000.0
2000-02-14,9786,10288,8866,9200,227821,128304.0,11664000.0
2000-02-15,9284,9452,8448,8740,153729,121889.0,11664000.0
2000-02-16,9201,9368,8532,8866,122029,123638.0,11664000.0
2000-02-17,8866,9493,8866,9326,243611,130054.0,11664000.0
2000-02-18,9619,10204,9284,9577,416267,133553.0,11664000.0
2000-02-21,9577,10706,8783,10706,636767,149299.0,11664000.0
2000-02-22,11292,11961,10455,11960,1270342,166795.0,11664000.0
2000-02-23,11961,11961,10539,10539,660938,146966.0,11664000.0
2000-02-24,10706,11292,10581,10789,814861,150466.0,11664000.0
2000-02-25,10790,11292,9870,9911,497519,138218.0,11664000.0
2000-02-28,9786,10539,9201,9535,348930,132970.0,11664000.0
2000-02-29,9535,10664,9368,10664,413757,148716.0,11664000.0
2000-03-02,11877,11919,11041,11793,838819,164462.0,11664000.0
2000-03-03,11292,11292,10455,10539,335947,146966.0,11664000.0
2000-03-06,11125,11794,11041,11793,854987,164462.0,11664000.0
2000-03-07,11794,12463,11292,11500,579647,160380.0,11664000.0
2000-03-08,11292,11375,10874,11166,352298,155714.0,11664000.0
2000-03-09,11375,12379,11375,11793,658452,164462.0,11664000.0
2000-03-10,11961,12045,11083,11250,458638,156881.0,11664000.0
2000-03-13,11794,12588,11417,12588,772013,175543.0,11664000.0
2000-03-14,13048,14094,12588,14093,1447357,196538.0,11664000.0
2000-03-15,13801,15767,12797,15055,1478009,209952.0,11664000.0
2000-03-16,15056,15892,13257,13257,952979,184874.0,11664000.0
2000-03-17,12881,13383,11668,11668,639155,162713.0,11664000.0
2000-03-20,11585,11585,10288,10288,452771,143467.0,11664000.0
2000-03-21,9159,10706,9075,10622,537471,148133.0,11664000.0
2000-03-22,10874,11752,10623,11250,873795,156881.0,11664000.0
2000-03-23,11800,12500,11250,12000,651339,139968.0,11664000.0
2000-03-24,11700,12500,11200,11900,377998,138802.0,11664000.0
2000-03-27,12100,12900,11900,12300,475515,143467.0,11664000.0
2000-03-28,12300,13300,12000,12450,445580,145217.0,11664000.0
2000-03-29,12300,12500,11500,11600,223627,135302.0,11664000.0
2000-03-30,11000,11400,10700,11350,185204,132386.0,11664000.0
2000-03-31,11000,11400,10600,10850,162757,126554.0,11664000.0
2000-04-03,10900,11500,9900,10400,283384,121306.0,11664000.0
2000-04-04,9900,9900,9200,9350,162646,109058.0,11664000.0
2000-04-06,9200,9850,8800,9350,204306,109058.0,11664000.0
2000-04-07,9350,10400,9350,10400,208028,121306.0,11664000.0
2000-04-10,10800,11600,10700,11600,212415,135302.0,11664000.0
2000-04-11,11400,11400,10250,10250,171737,119556.0,11664000.0
2000-04-12,9700,10250,9300,10100,138298,117806.0,11664000.0
2000-04-14,9100,9400,8900,9170,155201,150359.0,16396800.0
2000-04-17,8070,8070,8070,8070,37222,132322.0,16396800.0
2000-04-18,8500,8900,7160,7600,254254,124616.0,16396800.0
2000-04-19,8000,8300,7690,7900,186982,129535.0,16396800.0
2000-04-20,7210,7680,7210,7370,111848,120844.0,16396800.0
2000-04-21,7300,8190,7300,8040,220577,131830.0,16396800.0
2000-04-24,8200,8400,7580,7700,134304,126255.0,16396800.0
2000-04-25,7390,7590,7250,7530,92707,123468.0,16396800.0
2000-04-26,7990,8010,7160,7170,103195,117565.0,16396800.0
2000-04-27,7170,7170,6410,6740,86385,110514.0,16396800.0
2000-04-28,6740,7000,6350,6700,81719,109859.0,16396800.0
2000-05-02,6510,7250,6510,6940,161559,113794.0,16396800.0
2000-05-03,6940,7180,6600,7000,106210,114778.0,16396800.0
2000-05-04,6990,7250,6800,7010,135546,114942.0,16396800.0
2000-05-08,7300,7800,7200,7480,254073,122648.0,16396800.0
2000-05-09,7100,8250,7000,7950,324134,130355.0,16396800.0
2000-05-10,7950,7950,7500,7700,200004,126255.0,16396800.0
2000-05-12,7800,7950,7400,7500,314383,122976.0,16396800.0
2000-05-15,7500,7500,6800,7140,181860,117073.0,16396800.0
2000-05-16,7000,7050,6650,6850,91965,112318.0,16396800.0
2000-05-17,6900,7190,6400,6510,104854,106743.0,16396800.0
2000-05-18,6010,6300,5730,5790,106341,94937.0,16396800.0
2000-05-19,5790,6480,5530,6050,154906,99201.0,16396800.0
2000-05-22,5750,6340,5330,5600,124058,91822.0,16396800.0
2000-05-23,5600,5700,4950,5100,73884,83624.0,16396800.0
2000-05-24,4890,5100,4520,5000,117464,81984.0,16396800.0
2000-05-25,5030,5600,5030,5600,91657,91822.0,16396800.0
2000-05-26,5900,6270,5400,5600,202764,91822.0,16396800.0
2000-05-29,5400,5850,5350,5640,93795,92478.0,16396800.0
2000-05-30,5720,6140,5720,6090,148806,99857.0,16396800.0
2000-05-31,6490,6800,6410,6800,151425,111498.0,16396800.0
2000-06-01,6950,7490,6220,6600,281709,108219.0,16396800.0
2000-06-02,6810,7200,6500,6670,177471,109367.0,16396800.0
2000-06-05,6810,7100,6810,7000,213047,114778.0,16396800.0
2000-06-07,6510,7200,6510,7000,245906,114778.0,16396800.0
2000-06-08,7200,7500,6600,6650,222189,109039.0,16396800.0
2000-06-09,6650,6700,6100,6500,125490,106579.0,16396800.0
2000-06-12,6850,7100,6600,6800,186640,111498.0,16396800.0
2000-06-13,6800,7000,6000,6300,122286,103300.0,16396800.0
2000-06-14,6330,6600,6010,6300,106943,103300.0,16396800.0
2000-06-15,6300,6450,5900,5900,173879,96741.0,16396800.0
2000-06-16,5730,6000,5710,5820,104213,95429.0,16396800.0
2000-06-19,5700,5800,5620,5650,92651,92642.0,16396800.0
2000-06-20,5720,5900,5600,5750,65296,94282.0,16396800.0
2000-06-21,5870,5900,5730,5730,71845,93954.0,16396800.0
2000-06-22,5820,5890,5630,5700,86254,93462.0,16396800.0
2000-06-23,5610,5650,5400,5550,81821,91002.0,16396800.0
2000-06-26,5450,5650,5410,5580,135045,91494.0,16396800.0
2000-06-27,5620,5850,5450,5550,105561,91002.0,16396800.0
2000-06-28,5540,6030,5460,5780,257162,94774.0,16396800.0
2000-06-29,5850,6100,5580,5720,130596,93790.0,16396800.0
2000-06-30,5650,6000,5550,5750,108625,94282.0,16396800.0
2000-07-03,5750,5850,5580,5830,123096,95593.0,16396800.0
2000-07-04,5900,5970,5700,5710,109567,93626.0,16396800.0
2000-07-05,5580,5650,5030,5550,89987,91002.0,16396800.0
2000-07-06,5500,5500,5270,5390,79908,88379.0,16396800.0
2000-07-07,5350,5500,5350,5430,82097,89035.0,16396800.0
2000-07-10,5500,5650,5480,5560,121529,91166.0,16396800.0
2000-07-11,5560,5560,5300,5320,95508,87231.0,16396800.0
2000-07-12,5250,5430,5220,5330,58587,87395.0,16396800.0
2000-07-13,5350,5470,5250,5370,62428,88051.0,16396800.0
2000-07-14,5370,5400,5250,5260,38267,86247.0,16396800.0
2000-07-18,5220,5300,5010,5300,50095,86903.0,16396800.0
2000-07-19,4670,5100,4670,5000,45856,81984.0,16396800.0
2000-07-20,4930,5190,4600,5000,56449,81984.0,16396800.0
2000-07-21,4940,5150,4850,5050,57762,82804.0,16396800.0
2000-07-24,5090,5090,4700,4800,30136,78705.0,16396800.0
2000-07-25,4700,5000,4400,4890,69235,80180.0,16396800.0
2000-07-26,4890,5290,4800,5040,117232,82640.0,16396800.0
2000-07-27,4990,5100,4910,4930,42392,80836.0,16396800.0
2000-07-28,4980,4980,4710,4800,47560,78705.0,16396800.0
2000-07-31,4610,4770,4450,4770,51547,78213.0,16396800.0
2000-08-01,4750,5090,4700,4910,100429,80508.0,16396800.0
2000-08-02,4990,5070,4850,5020,74735,82312.0,16396800.0
2000-08-03,5100,5620,5100,5620,237861,92150.0,16396800.0
2000-08-04,6170,6290,5700,6290,442523,103136.0,16396800.0
2000-08-07,6700,7040,6600,7040,331997,115433.0,16396800.0
2000-08-08,7790,7840,6620,6830,1031951,111990.0,16396800.0
2000-08-09,7000,7400,6850,7050,759731,115597.0,16396800.0
2000-08-10,7150,7450,6710,6940,448605,113794.0,16396800.0
2000-08-11,6530,6810,6110,6130,290825,100512.0,16396800.0
2000-08-14,5800,6200,5800,5930,238256,97233.0,16396800.0
2000-08-16,5710,6320,5700,6280,348260,102972.0,16396800.0
2000-08-17,6300,6590,6010,6070,204907,99529.0,16396800.0
2000-08-18,6000,6190,5860,6020,105028,98709.0,16396800.0
2000-08-21,6190,6740,6100,6740,722493,110514.0,16396800.0
2000-08-22,6970,6970,6410,6700,576636,109859.0,16396800.0
2000-08-23,6560,7000,6000,6100,386127,100020.0,16396800.0
2000-08-24,6000,6300,5860,6300,327563,103300.0,16396800.0
2000-08-25,6200,6470,6120,6290,184126,103136.0,16396800.0
2000-08-28,6300,6680,6200,6490,230613,106415.0,16396800.0
2000-08-29,6590,6590,6050,6200,210275,101660.0,16396800.0
2000-08-30,5900,6200,5900,6070,147839,99529.0,16396800.0
2000-08-31,5900,6190,5720,5900,128335,96741.0,16396800.0
2000-09-01,5710,6000,5600,5840,128118,95757.0,16396800.0
2000-09-04,5780,5980,5700,5920,100288,97069.0,16396800.0
2000-09-05,6050,6350,5920,6350,331038,104120.0,16396800.0
2000-09-06,6300,6360,6000,6100,112499,100020.0,16396800.0
2000-09-07,5950,6090,5600,5900,148687,96741.0,16396800.0
2000-09-08,5800,5960,5600,5760,77458,94446.0,16396800.0
2000-09-14,5500,5690,5080,5600,56332,91822.0,16396800.0
2000-09-15,5320,5700,5320,5500,54558,90182.0,16396800.0
2000-09-18,5010,5300,4840,4850,78103,79524.0,16396800.0
2000-09-19,4400,4650,4280,4340,110766,71162.0,16396800.0
