오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-14,3704,3777,3532,3592,61514,51836.0,6512079.0
2007-08-16,3203,3564,3055,3055,92964,44087.0,6512079.0
2007-08-17,2931,3022,2710,2889,69496,41677.0,6512079.0
2007-08-20,2918,3188,2918,3083,65228,44477.0,6512079.0
2007-08-21,3080,3514,3080,3300,56097,47603.0,6512079.0
2007-08-22,3332,3464,3302,3385,36923,48841.0,6512079.0
2007-08-23,3487,3491,3338,3417,37711,49296.0,6512079.0
2007-08-24,3387,3396,3202,3236,45457,46692.0,6512079.0
2007-08-27,3332,3332,3202,3205,30693,46236.0,6512079.0
2007-08-28,3269,3356,3166,3290,33653,47473.0,6512079.0
2007-08-29,3189,3248,3122,3249,27016,46887.0,6512079.0
2007-08-30,3269,3730,3269,3647,94915,52618.0,6512079.0
2007-08-31,3646,3682,3592,3655,39122,52748.0,6512079.0
2007-09-03,3668,3880,3623,3719,69879,53660.0,6512079.0
2007-09-04,3743,3834,3604,3674,37153,53008.0,6512079.0
2007-09-05,3699,3762,3595,3642,31773,52552.0,6512079.0
2007-09-06,3524,3641,3524,3624,21092,52292.0,6512079.0
2007-09-07,3654,3654,3514,3611,16356,52097.0,6512079.0
2007-09-10,3518,3518,3441,3453,11594,49817.0,6512079.0
2007-09-11,3451,3519,3415,3471,15296,50078.0,6512079.0
2007-09-12,3477,3550,3405,3426,19676,49427.0,6512079.0
2007-09-13,3537,3537,3339,3412,9153,49231.0,6512079.0
2007-09-14,3410,3473,3202,3385,25383,48841.0,6512079.0
2007-09-17,3135,3469,3135,3366,28068,48580.0,6512079.0
2007-09-18,3379,3835,3162,3430,170385,49492.0,6512079.0
2007-09-19,3402,3469,3298,3339,44857,48189.0,6512079.0
2007-09-20,3266,3563,3247,3295,32936,47538.0,6512079.0
2007-09-21,3405,3405,3252,3358,20265,48450.0,6512079.0
2007-09-27,3420,3510,3339,3371,29612,48645.0,6512079.0
2007-09-28,3371,3415,3339,3398,16141,49036.0,6512079.0
2007-10-01,3378,3500,3365,3457,29806,49883.0,6512079.0
2007-10-02,3501,3510,3402,3430,25599,49492.0,6512079.0
2007-10-04,3424,3450,3319,3326,42411,47994.0,6512079.0
2007-10-05,3324,3338,3184,3263,30112,47082.0,6512079.0
2007-10-08,3202,3699,2778,3195,106455,46106.0,6512079.0
2007-10-09,3203,3240,3118,3128,32852,45129.0,6512079.0
2007-10-10,3095,3199,3095,3096,28588,44673.0,6512079.0
2007-10-11,3130,3157,3094,3132,22081,45194.0,6512079.0
2007-10-12,3213,3384,3140,3191,48782,46040.0,6512079.0
2007-10-15,3234,3293,3157,3178,24355,45845.0,6512079.0
2007-10-16,3175,3202,3067,3069,17106,44282.0,6512079.0
2007-10-17,2931,3135,2931,3115,21230,44933.0,6512079.0
2007-10-18,3135,3135,3067,3105,11461,44803.0,6512079.0
2007-10-19,3081,3130,3035,3105,4434,44803.0,6512079.0
2007-10-22,2941,3023,2662,2997,15225,43240.0,6512079.0
2007-10-23,2954,3031,2904,2947,14032,42524.0,6512079.0
2007-10-24,2900,3023,2900,2933,20670,42329.0,6512079.0
2007-10-25,2967,3031,2931,2957,8830,42654.0,6512079.0
2007-10-26,2955,3149,2955,3150,46017,45454.0,6512079.0
2007-10-29,3158,3330,3072,3286,34915,47408.0,6512079.0
2007-10-30,3293,3329,3202,3300,23731,47603.0,6512079.0
2007-10-31,3247,3383,3247,3304,14121,47668.0,6512079.0
2007-11-01,3221,3374,3221,3281,12973,47343.0,6512079.0
2007-11-02,3247,3315,3117,3205,12071,46236.0,6512079.0
2007-11-05,3269,3269,3121,3195,6414,46106.0,6512079.0
2007-11-06,3266,3266,3112,3173,10100,45780.0,6512079.0
2007-11-07,3212,3212,3044,3078,13228,44412.0,6512079.0
2007-11-08,3062,3062,2751,2925,20070,42198.0,6512079.0
2007-11-09,2837,2951,2837,2897,29100,41808.0,6512079.0
2007-11-12,2864,2986,2841,2952,15455,42589.0,6512079.0
2007-11-13,2972,2972,2886,2952,7839,42589.0,6512079.0
2007-11-14,2951,3000,2883,2933,19334,42329.0,6512079.0
2007-11-15,2914,2924,2820,2843,19684,41026.0,6512079.0
2007-11-16,2773,2855,2738,2799,27323,40375.0,6512079.0
2007-11-19,2864,2864,2751,2789,12857,40245.0,6512079.0
2007-11-20,2769,2769,2661,2695,12291,38877.0,6512079.0
2007-11-21,2706,2746,2656,2704,13003,39007.0,6512079.0
2007-11-22,2719,2796,2616,2699,56979,38942.0,6512079.0
2007-11-23,2764,2764,2530,2690,15790,38812.0,6512079.0
2007-11-26,2702,2702,2396,2581,18608,37249.0,6512079.0
2007-11-27,2444,2566,2390,2415,43999,34840.0,6512079.0
2007-11-28,2427,2561,2413,2420,29962,34905.0,6512079.0
2007-11-29,2454,2504,2436,2455,9292,35426.0,6512079.0
2007-11-30,2485,2485,2417,2447,18814,35295.0,6512079.0
2007-12-03,2458,2611,2449,2600,13829,37510.0,6512079.0
2007-12-04,2566,2638,2566,2600,9530,37510.0,6512079.0
2007-12-05,2571,2617,2486,2581,6122,37249.0,6512079.0
2007-12-06,2611,2611,2485,2578,15324,37184.0,6512079.0
2007-12-07,2517,2611,2485,2573,20161,37119.0,6512079.0
2007-12-10,2566,2593,2480,2573,18817,37119.0,6512079.0
2007-12-11,2588,2729,2584,2663,19806,38421.0,6512079.0
2007-12-12,2656,2796,2593,2753,30739,39724.0,6512079.0
2007-12-13,2788,2842,2720,2744,15411,39593.0,6512079.0
2007-12-14,2760,2778,2638,2704,21623,39007.0,6512079.0
2007-12-17,2697,2702,2575,2641,9155,38096.0,6512079.0
2007-12-18,2638,2765,2561,2663,19554,38421.0,6512079.0
2007-12-20,2662,2689,2594,2649,12061,38226.0,6512079.0
2007-12-21,2575,2719,2571,2722,13821,39268.0,6512079.0
2007-12-24,2720,2752,2652,2681,7889,38682.0,6512079.0
2007-12-26,2706,2746,2624,2699,7873,38942.0,6512079.0
2007-12-27,2683,2697,2629,2699,20469,38942.0,6512079.0
2007-12-28,2697,2733,2643,2731,3542,39398.0,6512079.0
2008-01-02,2656,2729,2656,2699,17233,38942.0,6512079.0
2008-01-03,2638,2697,2624,2663,9429,38421.0,6512079.0
2008-01-04,2661,2670,2616,2658,14605,38356.0,6512079.0
2008-01-07,2561,2688,2561,2668,9503,38486.0,6512079.0
2008-01-08,2603,2666,2603,2613,13835,37705.0,6512079.0
2008-01-09,2608,2639,2585,2613,7756,37705.0,6512079.0
2008-01-10,2598,2635,2576,2591,7858,37379.0,6512079.0
2008-01-11,2620,2809,2566,2663,9686,38421.0,6512079.0
2008-01-14,2662,2662,2545,2550,9124,36793.0,6512079.0
2008-01-15,2540,2662,2305,2360,32303,34058.0,6512079.0
2008-01-16,2255,2462,2255,2420,11301,34905.0,6512079.0
2008-01-17,2363,2440,2363,2437,2414,35165.0,6512079.0
2008-01-18,2328,2431,2328,2401,3665,34644.0,6512079.0
2008-01-21,2396,2545,2373,2392,10118,34514.0,6512079.0
2008-01-22,2332,2363,2250,2257,24807,32560.0,6512079.0
2008-01-23,2221,2335,2196,2262,17969,32626.0,6512079.0
2008-01-24,2260,2499,2256,2433,46383,35100.0,6512079.0
2008-01-25,2571,2661,2300,2658,34984,38356.0,6512079.0
2008-01-28,2697,2755,2435,2437,37561,35165.0,6512079.0
2008-01-29,2534,2651,2485,2546,13882,36728.0,6512079.0
2008-01-30,2507,2571,2403,2406,10291,34709.0,6512079.0
2008-01-31,2328,2472,2328,2392,3473,34514.0,6512079.0
2008-02-01,2354,2566,2354,2437,11269,35165.0,6512079.0
2008-02-04,2567,2567,2404,2460,8292,35491.0,6512079.0
2008-02-05,2435,2525,2435,2514,13066,36272.0,6512079.0
2008-02-11,2459,2491,2404,2464,6112,35556.0,6512079.0
2008-02-12,2423,2472,2423,2455,2873,35426.0,6512079.0
2008-02-13,2499,2504,2431,2433,7407,35100.0,6512079.0
2008-02-14,2435,2476,2367,2415,11429,34840.0,6512079.0
2008-02-15,2408,2413,2367,2415,2820,34840.0,6512079.0
2008-02-18,2450,2508,2396,2460,6453,35491.0,6512079.0
2008-02-19,2440,2503,2440,2447,5067,35295.0,6512079.0
2008-02-20,2459,2810,2459,2812,134095,40570.0,6512079.0
2008-02-21,3067,3229,2882,3232,326486,46626.0,6512079.0
2008-02-22,3266,3649,3089,3232,640410,46626.0,6512079.0
2008-02-25,3324,3473,3162,3273,228780,47213.0,6512079.0
2008-02-26,3405,3509,3202,3227,178094,46561.0,6512079.0
2008-02-27,3071,3180,3017,3069,95920,44282.0,6512079.0
2008-02-28,3104,3131,2995,3128,91249,45129.0,6512079.0
2008-02-29,3158,3568,3113,3249,490107,46887.0,6512079.0
2008-03-03,3157,3157,2886,2911,129324,42003.0,6512079.0
2008-03-04,2864,3157,2819,3047,162925,43957.0,6512079.0
2008-03-05,2945,3044,2890,2943,31901,42459.0,6512079.0
2008-03-06,2941,3018,2887,3001,55464,43305.0,6512079.0
2008-03-07,3023,3027,2842,2897,41013,41808.0,6512079.0
2008-03-10,2887,2897,2698,2712,47872,39138.0,6512079.0
2008-03-11,2649,2671,2526,2581,35036,37249.0,6512079.0
2008-03-12,2624,2742,2566,2609,58744,37640.0,6512079.0
2008-03-13,2661,2661,2498,2546,23565,36728.0,6512079.0
2008-03-14,2548,2624,2466,2469,19048,35621.0,6512079.0
2008-03-17,2435,2444,2349,2447,20120,35295.0,6512079.0
2008-03-18,2571,2571,2418,2550,20387,36793.0,6512079.0
2008-03-19,2571,2611,2525,2573,11082,37119.0,6512079.0
2008-03-20,2594,2594,2450,2527,11243,36468.0,6512079.0
2008-03-21,2526,2594,2508,2518,11829,36337.0,6512079.0
2008-03-24,2490,2891,2471,2893,66466,41742.0,6512079.0
2008-03-25,3057,3288,2819,2925,249880,42198.0,6512079.0
2008-03-26,2924,2955,2711,2712,60770,39138.0,6512079.0
2008-03-27,2711,2842,2662,2775,44571,40049.0,6512079.0
2008-03-28,2732,2823,2647,2767,38333,39919.0,6512079.0
2008-03-31,2802,2860,2766,2780,36091,40114.0,6512079.0
2008-04-01,2805,2860,2751,2816,20292,40635.0,6512079.0
2008-04-02,2814,2855,2765,2767,20111,39919.0,6512079.0
2008-04-03,2755,2814,2665,2753,18474,39724.0,6512079.0
2008-04-04,2707,2761,2707,2708,13184,39072.0,6512079.0
2008-04-07,2683,2795,2683,2799,19801,40375.0,6512079.0
2008-04-08,2834,2924,2797,2866,34989,41352.0,6512079.0
2008-04-10,2869,2887,2820,2843,14198,41026.0,6512079.0
2008-04-11,2841,2882,2765,2799,9404,40375.0,6512079.0
2008-04-14,2797,2910,2770,2866,31337,41352.0,6512079.0
2008-04-15,2873,2932,2837,2902,26332,41873.0,6512079.0
2008-04-16,2955,2955,2824,2870,24146,41417.0,6512079.0
2008-04-17,2882,2936,2846,2889,22847,41677.0,6512079.0
2008-04-18,2886,2999,2868,2889,20915,41677.0,6512079.0
2008-04-21,2940,2940,2896,2943,18077,42459.0,6512079.0
2008-04-22,2931,2972,2886,2974,15482,42915.0,6512079.0
2008-04-23,2968,3041,2932,2960,19635,42719.0,6512079.0
2008-04-24,2945,2972,2909,2916,24558,42068.0,6512079.0
2008-04-25,2913,2931,2873,2916,21863,42413.0,6565479.0
2008-04-28,2877,2927,2778,2848,15445,41428.0,6565479.0
2008-04-29,2877,2877,2760,2799,15634,40706.0,6565479.0
2008-04-30,2778,2864,2755,2816,12040,40969.0,6565479.0
2008-05-02,2868,2868,2782,2816,8396,40969.0,6565479.0
2008-05-06,2819,2828,2787,2789,7101,40575.0,6565479.0
2008-05-07,2751,2850,2751,2789,16254,40575.0,6565479.0
2008-05-08,2751,2814,2751,2785,16415,40509.0,6565479.0
2008-05-09,2810,2842,2770,2843,19283,41363.0,6565479.0
2008-05-13,2864,2954,2855,2947,57944,42873.0,6565479.0
2008-05-14,2987,3023,2842,2906,66124,42282.0,6565479.0
2008-05-15,2905,3036,2820,2834,54018,41231.0,6565479.0
2008-05-16,2910,2910,2783,2834,20346,41231.0,6565479.0
2008-05-19,2833,2850,2773,2799,15195,40706.0,6565479.0
2008-05-20,2827,2860,2792,2848,17446,41428.0,6565479.0
2008-05-21,2847,2865,2761,2807,25959,40837.0,6565479.0
2008-05-22,2805,2833,2755,2758,16979,40115.0,6565479.0
2008-05-23,2751,2796,2751,2753,9958,40049.0,6565479.0
2008-05-26,2797,2797,2734,2771,12953,40312.0,6565479.0
2008-05-27,2720,2883,2716,2843,13491,41363.0,6565479.0
2008-05-28,2841,2891,2773,2830,19465,41166.0,6565479.0
2008-05-29,2828,2828,2480,2789,14038,40575.0,6565479.0
2008-05-30,2751,2836,2738,2799,10084,40706.0,6565479.0
2008-06-02,2787,2795,2643,2726,18926,39655.0,6565479.0
2008-06-03,2692,2738,2683,2722,20982,39590.0,6565479.0
2008-06-04,2715,2715,2651,2704,20033,39327.0,6565479.0
2008-06-05,2706,2778,2692,2767,16447,40246.0,6565479.0
2008-06-09,2747,2747,2630,2681,13062,38999.0,6565479.0
2008-06-10,2661,2706,2571,2595,15269,37752.0,6565479.0
2008-06-11,2702,2702,2486,2486,18585,36176.0,6565479.0
2008-06-12,2490,2566,2480,2510,18038,36504.0,6565479.0
2008-06-13,2480,2643,2480,2641,13040,38408.0,6565479.0
2008-06-16,2602,2710,2575,2663,6662,38736.0,6565479.0
2008-06-17,2716,2716,2617,2644,17579,38474.0,6565479.0
2008-06-18,2656,2679,2548,2663,19832,38736.0,6565479.0
2008-06-19,2661,2670,2571,2663,15586,38736.0,6565479.0
2008-06-20,2702,2702,2575,2663,14187,38736.0,6565479.0
2008-06-23,2657,2657,2571,2618,18702,38080.0,6565479.0
2008-06-24,2608,2698,2567,2676,21273,38933.0,6565479.0
2008-06-25,2692,2809,2638,2722,72490,39590.0,6565479.0
2008-06-26,2688,2782,2661,2753,34633,40049.0,6565479.0
2008-06-27,2747,2747,2652,2717,16980,39524.0,6565479.0
2008-06-30,2683,2719,2638,2699,17936,39262.0,6565479.0
2008-07-01,2697,2706,2548,2699,7533,39262.0,6565479.0
2008-07-02,2683,2683,2435,2541,16168,36964.0,6565479.0
2008-07-03,2480,2539,2422,2469,25727,35913.0,6565479.0
2008-07-04,2345,2480,2327,2374,22900,34534.0,6565479.0
2008-07-07,2387,2387,2283,2306,15372,33550.0,6565479.0
2008-07-08,2301,2391,2084,2234,24297,32499.0,6565479.0
2008-07-09,2242,2323,2188,2202,17406,32040.0,6565479.0
2008-07-10,2165,2224,2143,2218,25146,32269.0,6565479.0
2008-07-11,2182,2269,2182,2257,8812,32827.0,6565479.0
2008-07-14,2251,2287,2210,2243,5463,32630.0,6565479.0
2008-07-15,2319,2319,2188,2227,4192,32401.0,6565479.0
2008-07-16,2255,2255,2187,2194,14792,31908.0,6565479.0
2008-07-17,2255,2309,2209,2248,5740,32696.0,6565479.0
2008-07-18,2255,2300,2191,2257,9803,32827.0,6565479.0
2008-07-21,2296,2593,2296,2537,79325,36898.0,6565479.0
2008-07-22,2588,2588,2322,2514,33907,36570.0,6565479.0
2008-07-23,2518,2518,2350,2464,24421,35848.0,6565479.0
2008-07-24,2404,2463,2404,2464,10834,35848.0,6565479.0
2008-07-25,2463,2589,2391,2523,20532,36701.0,6565479.0
2008-07-28,2566,2566,2458,2546,8936,37029.0,6565479.0
2008-07-29,2440,2566,2440,2537,8119,36898.0,6565479.0
2008-07-30,2548,2584,2525,2564,10529,37292.0,6565479.0
2008-07-31,2566,2566,2480,2546,7863,37029.0,6565479.0
2008-08-01,2549,2549,2467,2527,8466,36767.0,6565479.0
2008-08-04,2535,2535,2436,2491,1614,36241.0,6565479.0
2008-08-05,2440,2693,2436,2496,6398,36307.0,6565479.0
2008-08-06,2493,2534,2480,2505,6645,36438.0,6565479.0
2008-08-07,2485,2553,2471,2514,7745,36570.0,6565479.0
2008-08-08,2507,2557,2390,2483,14072,36110.0,6565479.0
2008-08-11,2417,2534,2417,2500,6590,36373.0,6565479.0
2008-08-12,2459,2662,2459,2496,20414,36307.0,6565479.0
2008-08-13,2463,2589,2450,2460,10241,35782.0,6565479.0
2008-08-14,2534,2534,2449,2473,7155,35979.0,6565479.0
2008-08-18,2503,2503,2453,2483,8338,36110.0,6565479.0
2008-08-19,2450,2472,2396,2460,9544,35782.0,6565479.0
2008-08-20,2466,2466,2422,2437,12639,35454.0,6565479.0
2008-08-21,2453,2503,2390,2437,9147,35454.0,6565479.0
2008-08-22,2445,2445,2346,2433,8962,35388.0,6565479.0
2008-08-25,2459,2549,2440,2491,19532,36241.0,6565479.0
2008-08-26,2453,2480,2390,2437,7968,35454.0,6565479.0
2008-08-27,2459,2481,2396,2396,4566,34863.0,6565479.0
2008-08-28,2417,2417,2345,2388,7925,34731.0,6565479.0
2008-08-29,2436,2472,2350,2369,4407,34469.0,6565479.0
2008-09-01,2087,2345,2074,2167,14405,31514.0,6565479.0
2008-09-02,2029,2165,1907,2031,24234,29545.0,6565479.0
2008-09-03,1858,2038,1858,1946,24753,28297.0,6565479.0
2008-09-04,1917,2028,1917,1995,7978,29019.0,6565479.0
2008-09-05,1994,2246,1994,2107,9332,30661.0,6565479.0
2008-09-08,2336,2336,2086,2211,9493,32171.0,6565479.0
2008-09-09,2214,2218,2097,2189,9522,31843.0,6565479.0
2008-09-10,2187,2493,2187,2279,50034,33156.0,6565479.0
2008-09-11,2427,2427,2165,2248,12160,32696.0,6565479.0
2008-09-12,2245,2322,2237,2293,8204,33353.0,6565479.0
2008-09-16,2074,2165,2074,2121,11968,30858.0,6565479.0
2008-09-17,2245,2245,2074,2167,5578,31514.0,6565479.0
2008-09-18,2012,2163,2012,2013,6685,29282.0,6565479.0
2008-09-19,2206,2206,2030,2053,14515,29873.0,6565479.0
2008-09-22,2074,2160,2038,2040,9729,29676.0,6565479.0
2008-09-23,1972,2272,1970,2036,44483,29610.0,6565479.0
2008-09-24,2038,2209,2029,2036,38526,29610.0,6565479.0
2008-09-25,2025,2077,2025,2053,8741,29873.0,6565479.0
2008-09-26,2112,2112,2033,2053,3938,29873.0,6565479.0
2008-09-29,2067,2067,2027,2042,9393,29709.0,6565479.0
2008-09-30,1939,2020,1893,2009,6358,29216.0,6565479.0
2008-10-01,2024,2067,2024,2067,3394,30070.0,6565479.0
