제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-23,2308,2343,2098,2111,222250,34529.0,7134000.0
2008-05-26,2129,2129,1795,1795,231626,29356.0,7134000.0
2008-05-27,1810,1861,1621,1653,222671,27038.0,7134000.0
2008-05-28,1701,1826,1653,1826,185745,29856.0,7134000.0
2008-05-29,1797,1898,1778,1843,136894,30141.0,7134000.0
2008-05-30,1893,1893,1786,1843,37283,30141.0,7134000.0
2008-06-02,1894,1894,1745,1793,37572,29321.0,7134000.0
2008-06-03,1793,1941,1701,1852,81226,30284.0,7134000.0
2008-06-04,1863,1867,1682,1693,193582,27680.0,7134000.0
2008-06-05,1690,1786,1649,1649,26221,26967.0,7134000.0
2008-06-09,1695,1695,1571,1571,30324,25682.0,7134000.0
2008-06-10,1571,1614,1505,1612,21906,26360.0,7134000.0
2008-06-11,1612,1710,1579,1658,68594,27109.0,7134000.0
2008-06-12,1710,1808,1573,1575,42187,25754.0,7134000.0
2008-06-13,1577,1641,1518,1540,60389,25183.0,7134000.0
2008-06-16,1658,1669,1527,1568,12041,25647.0,7134000.0
2008-06-17,1653,1653,1527,1566,40523,25611.0,7134000.0
2008-06-18,1538,1557,1520,1527,57205,24969.0,7134000.0
2008-06-19,1555,1555,1485,1531,5387,25040.0,7134000.0
2008-06-20,1538,1540,1505,1536,2556,25112.0,7134000.0
2008-06-23,1470,1560,1427,1536,6931,25112.0,7134000.0
2008-06-24,1765,1765,1307,1307,1333077,21366.0,7134000.0
2008-06-25,1274,1328,1235,1241,93429,20296.0,7134000.0
2008-06-26,1243,1263,1222,1235,35250,20189.0,7134000.0
2008-06-27,1222,1222,1176,1178,37993,19262.0,7134000.0
2008-06-30,1171,1222,1150,1150,33193,18798.0,7134000.0
2008-07-01,1143,1160,1126,1160,19990,18976.0,7134000.0
2008-07-02,1160,1333,988,988,1960804,16159.0,7134000.0
2008-07-03,986,1010,916,968,126368,15837.0,7134000.0
2008-07-04,955,992,951,982,89304,16052.0,7134000.0
2008-07-07,982,1012,960,1001,44886,16373.0,7134000.0
2008-07-08,1003,1047,960,982,143660,16052.0,7134000.0
2008-07-09,986,1016,979,979,36609,16016.0,7134000.0
2008-07-10,964,997,947,997,19678,16301.0,7134000.0
2008-07-11,1001,1006,964,1006,22328,16444.0,7134000.0
2008-07-14,1008,1095,1006,1051,84725,17193.0,7134000.0
2008-07-15,1091,1110,1023,1078,79842,17621.0,7134000.0
2008-07-16,1078,1086,1023,1040,53741,17015.0,7134000.0
2008-07-17,1075,1075,1025,1032,68615,16872.0,7134000.0
2008-07-18,1040,1049,1032,1038,38196,16979.0,7134000.0
2008-07-21,1025,1058,1016,1038,47066,16979.0,7134000.0
2008-07-22,1043,1043,1025,1040,25204,17015.0,7134000.0
2008-07-23,1034,1040,1012,1030,40943,16836.0,7134000.0
2008-07-24,1027,1043,1019,1034,23046,16908.0,7134000.0
2008-07-25,1032,1073,1016,1034,21402,16908.0,7134000.0
2008-07-28,1060,1060,1034,1051,26145,17193.0,7134000.0
2008-07-29,1047,1064,1027,1060,39475,17336.0,7134000.0
2008-07-30,1045,1217,1045,1171,174776,19155.0,7134000.0
2008-07-31,1200,1200,1128,1134,63493,18548.0,7134000.0
2008-08-01,1134,1243,1134,1195,47794,19547.0,7134000.0
2008-08-04,1182,1374,1182,1374,187320,22472.0,7134000.0
2008-08-05,1579,1579,1549,1579,670304,25825.0,7134000.0
2008-08-06,1623,1697,1555,1579,789141,25825.0,7134000.0
2008-08-07,1636,1815,1592,1815,450206,29677.0,7134000.0
2008-08-08,1987,2037,1815,1858,702794,30391.0,7134000.0
2008-08-11,1920,1983,1738,1741,228946,28465.0,7134000.0
2008-08-12,1728,1769,1599,1599,205776,26146.0,7134000.0
2008-08-13,1610,1837,1603,1837,387910,30034.0,7134000.0
2008-08-14,1841,1877,1662,1708,268070,27930.0,7134000.0
2008-08-18,1710,1915,1710,1745,215254,28536.0,7134000.0
2008-08-19,2000,2005,1745,1810,1076215,12913.0,7134000.0
2008-08-20,1760,1770,1600,1615,264397,11521.0,7134000.0
2008-08-21,1595,1655,1530,1555,318059,11093.0,7134000.0
2008-08-22,1530,1615,1350,1400,138014,9988.0,7134000.0
2008-08-25,1450,1610,1440,1485,245220,10594.0,7134000.0
2008-08-26,1385,1480,1385,1400,66826,9988.0,7134000.0
2008-08-27,1455,1610,1420,1610,590334,11486.0,7134000.0
2008-08-28,1745,1760,1550,1575,503490,11236.0,7134000.0
2008-08-29,1640,1720,1540,1610,144341,11486.0,7134000.0
2008-09-01,1580,1590,1370,1370,197039,9774.0,7134000.0
2008-09-02,1315,1415,1205,1220,89881,8703.0,7134000.0
2008-09-03,1220,1320,1140,1270,16752,9060.0,7134000.0
2008-09-04,1210,1455,1200,1330,74035,9488.0,7134000.0
2008-09-05,1295,1330,1215,1300,26359,9274.0,7134000.0
2008-09-08,1300,1445,1300,1305,62670,9310.0,7134000.0
2008-09-09,1250,1310,1180,1205,316371,19716.0,16361543.0
2008-09-10,1215,1215,1145,1150,197576,18816.0,16361543.0
2008-09-11,1160,1220,1150,1180,67215,19307.0,16361543.0
2008-09-12,1170,1235,1145,1195,115134,19552.0,16361543.0
2008-09-16,1060,1100,1020,1020,117952,16689.0,16361543.0
2008-09-17,1055,1130,1050,1070,72737,17507.0,16361543.0
2008-09-18,1000,1045,990,1000,166341,16362.0,16361543.0
2008-09-19,1045,1080,1020,1020,111122,16689.0,16361543.0
2008-09-22,1040,1040,1010,1015,85597,16607.0,16361543.0
2008-09-23,1005,1090,990,1060,114844,17343.0,16361543.0
2008-09-24,1080,1215,1050,1215,631956,19879.0,16361543.0
2008-09-25,1255,1270,1140,1175,388300,19225.0,16361543.0
2008-09-26,1185,1295,1130,1130,150321,18489.0,16361543.0
2008-09-29,1135,1180,1120,1120,98894,18325.0,16361543.0
2008-09-30,1020,1085,1010,1065,141384,17425.0,16361543.0
2008-10-01,1100,1115,1060,1060,81491,17343.0,16361543.0
2008-10-02,1090,1175,1080,1140,179474,18652.0,16361543.0
2008-10-06,1135,1155,1075,1125,60308,18407.0,16361543.0
2008-10-07,1125,1125,1040,1065,60976,17425.0,16361543.0
2008-10-08,1005,1060,955,980,90267,16034.0,16361543.0
2008-10-09,955,1000,945,945,131727,15462.0,16361543.0
2008-10-10,880,895,805,825,154380,13498.0,16361543.0
2008-10-13,825,880,825,880,92258,14398.0,16361543.0
2008-10-14,950,985,940,960,94176,15707.0,16361543.0
2008-10-15,935,960,905,940,23888,15380.0,16361543.0
2008-10-16,845,900,800,830,93285,13580.0,16361543.0
2008-10-17,855,870,810,835,69617,13662.0,16361543.0
2008-10-20,810,860,770,820,83035,13416.0,16361543.0
2008-10-21,855,890,820,840,35539,13744.0,16361543.0
2008-10-22,795,855,735,810,39572,13253.0,16361543.0
2008-10-23,760,795,700,730,30702,11944.0,16361543.0
2008-10-24,730,730,625,625,32165,10226.0,16361543.0
2008-10-27,600,675,540,565,45073,9244.0,16361543.0
2008-10-28,520,610,510,605,72347,9899.0,16361543.0
2008-10-29,630,675,550,605,86322,9899.0,16361543.0
2008-10-30,615,695,615,695,40455,11371.0,16361543.0
2008-10-31,720,735,650,715,57217,11699.0,16361543.0
2008-11-03,715,750,715,750,31146,12271.0,16361543.0
2008-11-04,750,775,710,765,69149,12517.0,16361543.0
2008-11-05,790,875,780,820,72973,13416.0,16361543.0
2008-11-06,790,790,700,740,64872,12108.0,16361543.0
2008-11-07,660,790,660,790,49507,12926.0,16361543.0
2008-11-10,800,830,775,815,35279,13335.0,16361543.0
2008-11-11,775,810,760,780,19546,12762.0,16361543.0
2008-11-12,760,780,755,765,30972,12517.0,16361543.0
2008-11-13,750,750,690,715,23066,11699.0,16361543.0
2008-11-14,740,780,725,750,15359,12271.0,16361543.0
2008-11-17,720,750,710,750,41912,12271.0,16361543.0
2008-11-18,735,820,705,705,22295,11535.0,16361543.0
2008-11-19,720,740,650,685,53552,11208.0,16361543.0
2008-11-20,650,670,595,595,52379,9735.0,16361543.0
2008-11-21,565,670,550,660,88127,10799.0,16361543.0
2008-11-24,635,660,615,620,39883,10144.0,16361543.0
2008-11-25,650,660,540,580,42653,9490.0,16361543.0
2008-11-26,595,625,565,565,29601,9244.0,16361543.0
2008-11-27,595,645,590,645,64213,10553.0,16361543.0
2008-11-28,655,735,645,655,195331,10717.0,16361543.0
2008-12-01,695,695,645,665,41335,10880.0,16361543.0
2008-12-02,630,670,615,665,20651,10880.0,16361543.0
2008-12-03,675,690,640,660,24105,10799.0,16361543.0
2008-12-04,670,675,650,665,79268,10880.0,16361543.0
2008-12-05,680,680,635,665,18490,10880.0,16361543.0
2008-12-08,680,700,665,700,72334,11453.0,16361543.0
2008-12-09,710,710,675,675,40127,11044.0,16361543.0
2008-12-10,650,700,650,675,40796,11044.0,16361543.0
2008-12-11,675,725,675,710,69807,11617.0,16361543.0
2008-12-12,710,730,680,700,48483,11453.0,16361543.0
2008-12-15,705,735,685,730,156770,11944.0,16361543.0
2008-12-16,720,735,715,715,24401,11699.0,16361543.0
2008-12-17,750,750,700,715,62227,11699.0,16361543.0
2008-12-18,695,720,690,695,27007,11371.0,16361543.0
2008-12-19,670,695,670,695,100442,11371.0,16361543.0
2008-12-22,695,715,690,700,54419,11453.0,16361543.0
2008-12-23,705,805,695,805,292561,13171.0,16361543.0
2008-12-24,820,850,735,820,319926,13416.0,16361543.0
2008-12-26,830,855,790,820,101108,13416.0,16361543.0
2008-12-29,870,940,825,865,571139,14153.0,16361543.0
2008-12-30,825,845,790,800,234277,13089.0,16361543.0
2009-01-02,815,825,790,790,67501,12926.0,16361543.0
2009-01-05,835,835,780,780,61601,12762.0,16361543.0
2009-01-06,810,820,755,800,99429,13089.0,16361543.0
2009-01-07,815,835,795,830,129500,13580.0,16361543.0
2009-01-08,810,840,795,805,68198,13171.0,16361543.0
2009-01-09,815,925,815,870,230555,14235.0,16361543.0
2009-01-12,870,1000,870,1000,290202,16362.0,16361543.0
2009-01-13,1025,1145,960,960,607043,15707.0,16361543.0
2009-01-14,970,1010,925,980,207478,16034.0,16361543.0
2009-01-15,990,990,880,890,127996,14562.0,16361543.0
2009-01-16,895,960,875,895,110765,14644.0,16361543.0
2009-01-19,900,940,890,920,86984,15053.0,16361543.0
2009-01-20,945,990,920,970,172474,15871.0,16361543.0
2009-01-21,950,960,890,890,93400,14562.0,16361543.0
2009-01-22,920,995,910,930,121219,15216.0,16361543.0
2009-01-23,950,950,885,900,71589,14725.0,16361543.0
2009-01-28,920,940,895,900,58553,14725.0,16361543.0
2009-01-29,910,915,895,900,41419,14725.0,16361543.0
2009-01-30,900,900,870,875,36367,14316.0,16361543.0
2009-02-02,855,895,840,840,91047,13744.0,16361543.0
2009-02-03,840,885,835,880,36788,14398.0,16361543.0
2009-02-04,905,905,875,875,60498,14316.0,16361543.0
2009-02-05,870,885,860,860,50764,14071.0,16361543.0
2009-02-06,865,905,865,870,36121,14235.0,16361543.0
2009-02-09,885,930,885,890,111875,14562.0,16361543.0
2009-02-10,900,900,880,890,29373,14562.0,16361543.0
2009-02-11,860,875,850,870,56525,14235.0,16361543.0
2009-02-12,885,885,855,870,27606,14235.0,16361543.0
2009-02-13,890,955,870,890,113182,14562.0,16361543.0
2009-02-16,900,935,885,925,71952,15134.0,16361543.0
2009-02-17,950,950,850,850,97643,13907.0,16361543.0
2009-02-18,860,875,825,850,63996,13907.0,16361543.0
2009-02-19,860,885,845,865,47608,14153.0,16361543.0
2009-02-20,865,985,830,880,215347,14398.0,16361543.0
2009-02-23,890,940,890,930,27622,15216.0,16361543.0
2009-02-24,940,995,855,965,268749,15789.0,16361543.0
2009-02-25,985,985,910,910,135269,14889.0,16361543.0
2009-02-26,915,930,850,875,74813,14316.0,16361543.0
2009-02-27,870,880,840,850,32155,13907.0,16361543.0
2009-03-02,835,835,765,765,65461,12517.0,16361543.0
2009-03-03,730,785,710,750,29950,12271.0,16361543.0
2009-03-04,770,850,755,840,22992,13744.0,16361543.0
2009-03-05,855,865,795,810,21256,13253.0,16361543.0
2009-03-06,815,825,785,800,12444,13089.0,16361543.0
2009-03-09,835,835,775,780,38595,12762.0,16361543.0
2009-03-10,780,800,780,790,19843,12926.0,16361543.0
2009-03-11,800,820,790,800,83951,13089.0,16361543.0
2009-03-12,820,850,805,840,86841,13744.0,16361543.0
2009-03-13,870,880,825,830,43747,13580.0,16361543.0
2009-03-16,830,845,820,840,52007,13744.0,16361543.0
2009-03-17,850,890,835,870,68140,14235.0,16361543.0
2009-03-18,895,900,850,855,67048,13989.0,16361543.0
2009-03-19,880,900,860,865,73627,14153.0,16361543.0
2009-03-20,870,895,865,870,34091,14235.0,16361543.0
2009-03-23,905,910,880,900,32692,14725.0,16361543.0
2009-03-24,930,930,885,900,26835,14725.0,16361543.0
2009-03-25,915,915,875,890,81849,14562.0,16361543.0
2009-03-26,920,920,895,900,32788,14725.0,16361543.0
2009-03-27,915,920,880,910,95360,14889.0,16361543.0
2009-03-30,930,1045,930,1045,458787,17098.0,16361543.0
2009-03-31,1095,1200,1090,1150,916492,18816.0,16361543.0
2009-04-01,1150,1150,1055,1105,453868,18080.0,16361543.0
2009-04-02,1150,1270,1135,1260,956652,20616.0,16361543.0
2009-04-03,1270,1305,1180,1285,408483,21025.0,16361543.0
2009-04-06,1290,1375,1245,1265,179926,20697.0,16361543.0
2009-04-07,1265,1265,1165,1235,283378,20207.0,16361543.0
2009-04-08,1230,1275,1170,1190,242016,19470.0,16361543.0
2009-04-09,1225,1350,1200,1320,272982,21597.0,16361543.0
2009-04-10,1345,1390,1260,1265,222938,20697.0,16361543.0
2009-04-13,1285,1310,1245,1300,240252,21270.0,16361543.0
2009-04-14,1305,1465,1275,1405,316451,22988.0,16361543.0
2009-04-15,1400,1430,1300,1350,187392,22088.0,16361543.0
2009-04-16,1380,1445,1365,1400,143940,22906.0,16361543.0
2009-04-17,1435,1455,1300,1335,154309,21843.0,16361543.0
2009-04-20,1330,1400,1310,1340,112891,21924.0,16361543.0
2009-04-21,1300,1365,1265,1365,228304,22334.0,16361543.0
2009-04-22,1400,1565,1380,1430,657457,23397.0,16361543.0
2009-04-23,1445,1495,1405,1435,225542,23479.0,16361543.0
2009-04-24,1430,1435,1370,1375,179996,22497.0,16361543.0
2009-04-27,1415,1560,1415,1525,358425,24951.0,16361543.0
2009-04-28,1500,1540,1330,1440,222267,23561.0,16361543.0
2009-04-29,1440,1495,1240,1450,174186,23724.0,16361543.0
2009-04-30,1500,1645,1460,1630,646569,26669.0,16361543.0
2009-05-04,1720,1750,1600,1600,358296,26178.0,16361543.0
2009-05-06,1650,1650,1555,1595,167860,26097.0,16361543.0
2009-05-07,1680,1680,1575,1575,92432,25769.0,16361543.0
2009-05-08,1575,1600,1535,1590,93712,26015.0,16361543.0
2009-05-11,1590,1670,1555,1575,75918,25769.0,16361543.0
2009-05-12,1565,1620,1555,1610,120150,26342.0,16361543.0
2009-05-13,1600,1645,1580,1580,122826,25851.0,16361543.0
2009-05-14,1550,1575,1500,1510,149252,24706.0,16361543.0
2009-05-15,1530,1580,1500,1505,70580,24624.0,16361543.0
2009-05-18,1540,1550,1495,1525,84017,24951.0,16361543.0
2009-05-19,1550,1560,1525,1535,75091,25115.0,16361543.0
2009-05-20,1550,1685,1530,1650,302205,26997.0,16361543.0
2009-05-21,1650,1745,1600,1645,585494,26915.0,16361543.0
2009-05-22,1645,1665,1600,1600,211208,26178.0,16361543.0
2009-05-25,1555,1600,1470,1540,140952,25197.0,16361543.0
2009-05-26,1560,1590,1510,1555,79476,25442.0,16361543.0
2009-05-27,1530,1600,1415,1570,83039,25688.0,16361543.0
2009-05-28,1510,1540,1440,1480,43184,24215.0,16361543.0
2009-05-29,1455,1510,1455,1495,22076,24461.0,16361543.0
2009-06-01,1495,1510,1440,1495,85337,24461.0,16361543.0
2009-06-02,1495,1505,1470,1500,86947,24542.0,16361543.0
2009-06-03,1500,1725,1460,1725,451132,28224.0,16361543.0
2009-06-04,1970,1980,1680,1680,1010321,27487.0,16361543.0
2009-06-05,1800,1800,1630,1630,234967,26669.0,16361543.0
2009-06-08,1630,1690,1620,1620,162375,26506.0,16361543.0
2009-06-09,1610,1650,1520,1550,128596,25360.0,16361543.0
2009-06-10,1545,1590,1520,1580,81293,25851.0,16361543.0
2009-06-11,1580,1630,1550,1570,52310,25688.0,16361543.0
2009-06-12,1595,1600,1540,1570,39721,25688.0,16361543.0
2009-06-15,1570,1580,1530,1535,43644,25115.0,16361543.0
2009-06-16,1525,1535,1465,1530,84968,25033.0,16361543.0
2009-06-17,1520,1620,1500,1535,44667,25115.0,16361543.0
2009-06-18,1560,1560,1490,1505,40698,24624.0,16361543.0
2009-06-19,1550,1570,1475,1495,46905,24461.0,16361543.0
2009-06-22,1450,1560,1450,1480,35029,24215.0,16361543.0
2009-06-23,1450,1480,1410,1435,58845,23479.0,16361543.0
2009-06-24,1425,1475,1420,1470,22808,24051.0,16361543.0
2009-06-25,1450,1530,1450,1500,25941,24542.0,16361543.0
2009-06-26,1530,1575,1515,1540,39090,25197.0,16361543.0
2009-06-29,1540,1640,1540,1590,104477,26015.0,16361543.0
2009-06-30,1695,1695,1590,1615,95030,26424.0,16361543.0
2009-07-01,1600,1615,1560,1565,58793,25606.0,16361543.0
2009-07-02,1550,1630,1550,1610,46859,26342.0,16361543.0
2009-07-03,1550,1605,1550,1575,33534,25769.0,16361543.0
2009-07-06,1595,1620,1550,1605,76211,26260.0,16361543.0
2009-07-07,1630,1800,1585,1780,293757,29124.0,16361543.0
2009-07-08,1765,1790,1695,1740,190769,28469.0,16361543.0
2009-07-09,1765,1830,1745,1795,125150,29369.0,16361543.0
2009-07-10,1780,1850,1720,1815,246631,29696.0,16361543.0
2009-07-13,1815,1835,1720,1720,167168,28142.0,16361543.0
2009-07-14,1760,1780,1700,1715,66225,28060.0,16361543.0
