한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-20,1965,1976,1844,1934,137619,44000.0,12500000.0
2000-10-23,1867,1916,1702,1753,45940,39875.0,12500000.0
2000-10-24,1624,1756,1624,1736,55533,39500.0,12500000.0
2000-10-25,1708,1752,1703,1719,34569,39125.0,12500000.0
2000-10-26,1686,1911,1686,1851,120014,42125.0,12500000.0
2000-10-27,1868,1950,1763,1829,187338,41625.0,12500000.0
2000-10-30,1866,1866,1646,1736,83690,39500.0,12500000.0
2000-10-31,1730,1730,1533,1703,55367,38750.0,12500000.0
2000-11-01,1625,1796,1625,1796,53694,40875.0,12500000.0
2000-11-02,1813,1813,1704,1758,39351,40000.0,12500000.0
2000-11-03,1756,1838,1728,1791,57426,40750.0,12500000.0
2000-11-06,1802,2005,1780,2000,276683,45500.0,12500000.0
2000-11-07,1962,1962,1763,1774,154089,40375.0,12500000.0
2000-11-08,1720,1862,1703,1780,127976,40500.0,12500000.0
2000-11-09,1867,1988,1817,1989,367710,45250.0,12500000.0
2000-11-10,2058,2223,2042,2225,553172,50625.0,12500000.0
2000-11-13,2253,2379,2005,2159,976334,49125.0,12500000.0
2000-11-14,2308,2418,2198,2291,1395420,52125.0,12500000.0
2000-11-15,2306,2465,2200,2296,1215356,52250.0,12500000.0
2000-11-16,2302,2351,2021,2181,653398,49625.0,12500000.0
2000-11-17,2182,2231,2038,2055,481366,46750.0,12500000.0
2000-11-20,2037,2191,1999,2109,502998,48000.0,12500000.0
2000-11-21,2003,2086,1883,1983,244257,45125.0,12500000.0
2000-11-22,2009,2217,1987,2219,728657,50500.0,12500000.0
2000-11-23,2218,2285,1955,1955,899131,44500.0,12500000.0
2000-11-24,1923,1923,1736,1813,506557,41250.0,12500000.0
2000-11-27,1844,1971,1822,1934,353460,44000.0,12500000.0
2000-11-28,1845,1927,1768,1796,363229,40875.0,12500000.0
2000-11-29,1718,1757,1647,1692,188590,38500.0,12500000.0
2000-11-30,1742,1785,1599,1725,300736,39250.0,12500000.0
2000-12-01,1615,1752,1615,1719,200752,39125.0,12500000.0
2000-12-04,1867,1867,1702,1741,213856,39625.0,12500000.0
2000-12-05,1779,1779,1690,1769,119964,40250.0,12500000.0
2000-12-06,1812,1890,1729,1796,238591,40875.0,12500000.0
2000-12-07,1762,1872,1756,1824,214640,41500.0,12500000.0
2000-12-08,1785,1857,1747,1835,121811,41750.0,12500000.0
2000-12-11,1795,1877,1795,1824,102281,41500.0,12500000.0
2000-12-12,1796,1823,1768,1808,91967,41125.0,12500000.0
2000-12-13,1808,1814,1775,1813,53381,41250.0,12500000.0
2000-12-14,1796,1807,1762,1808,63277,41125.0,12500000.0
2000-12-15,1784,1911,1757,1808,127000,41125.0,12500000.0
2000-12-18,1774,1906,1774,1867,225731,42500.0,12500000.0
2000-12-19,1839,1856,1647,1686,164613,38375.0,12500000.0
2000-12-20,1674,1674,1488,1521,126156,34625.0,12500000.0
2000-12-21,1341,1577,1341,1434,142612,32625.0,12500000.0
2000-12-22,1400,1527,1373,1407,64408,32000.0,12500000.0
2000-12-26,1372,1569,1372,1555,85711,35375.0,12500000.0
2001-01-02,1483,1670,1455,1609,61393,36625.0,12500000.0
2001-01-03,1511,1637,1484,1544,99486,35125.0,12500000.0
2001-01-04,1619,1696,1619,1653,167028,37625.0,12500000.0
2001-01-05,1703,1703,1561,1615,58041,36750.0,12500000.0
2001-01-08,1643,1643,1539,1593,93785,36250.0,12500000.0
2001-01-09,1621,1747,1549,1703,294056,38750.0,12500000.0
2001-01-10,1675,1824,1516,1538,243036,35000.0,12500000.0
2001-01-11,1565,1642,1455,1609,118658,36625.0,12500000.0
2001-01-12,1625,1702,1625,1653,148157,37625.0,12500000.0
2001-01-15,1696,1779,1636,1708,292888,38875.0,12500000.0
2001-01-16,1729,1757,1657,1692,163653,38500.0,12500000.0
2001-01-17,1708,1879,1708,1780,250887,40500.0,12500000.0
2001-01-18,1812,1828,1735,1802,194640,41000.0,12500000.0
2001-01-19,1811,1833,1718,1736,108688,39500.0,12500000.0
2001-01-22,1707,1867,1707,1808,214996,41125.0,12500000.0
2001-01-26,1822,1822,1673,1681,137061,38250.0,12500000.0
2001-01-29,1648,1830,1648,1829,237666,41625.0,12500000.0
2001-01-30,1784,2043,1784,2044,565677,46500.0,12500000.0
2001-01-31,2087,2114,1812,1873,264380,42625.0,12500000.0
2001-02-01,1866,1937,1822,1895,177318,43125.0,12500000.0
2001-02-02,1909,1960,1893,1895,132066,43125.0,12500000.0
2001-02-05,1790,1839,1702,1708,140949,38875.0,12500000.0
2001-02-06,1669,1767,1669,1769,62667,40250.0,12500000.0
2001-02-07,1730,1950,1720,1780,226872,40500.0,12500000.0
2001-02-08,1726,1813,1726,1780,114838,40500.0,12500000.0
2001-02-09,1778,1828,1734,1791,62708,40750.0,12500000.0
2001-02-12,1812,1933,1752,1918,270656,43625.0,12500000.0
2001-02-13,1976,2141,1937,2082,734299,47375.0,12500000.0
2001-02-14,2114,2114,1982,2022,237284,46000.0,12500000.0
2001-02-15,2092,2142,1999,2032,386232,46250.0,12500000.0
2001-02-16,2054,2087,1894,1977,210063,45000.0,12500000.0
2001-02-19,1922,2213,1884,2142,591874,48750.0,12500000.0
2001-02-20,2120,2240,2037,2077,413148,47250.0,12500000.0
2001-02-21,2074,2074,1926,2005,210260,45625.0,12500000.0
2001-02-22,1961,1961,1768,1818,212510,41375.0,12500000.0
2001-02-23,1652,1872,1652,1824,75649,41500.0,12500000.0
2001-02-26,1823,1961,1812,1863,166626,42375.0,12500000.0
2001-02-27,1916,1916,1763,1763,96200,40125.0,12500000.0
2001-02-28,1674,1784,1674,1763,99335,40125.0,12500000.0
2001-03-02,1751,1789,1657,1659,115408,37750.0,12500000.0
2001-03-05,1592,1647,1564,1643,96212,37375.0,12500000.0
2001-03-06,1673,1728,1646,1659,81623,37750.0,12500000.0
2001-03-07,1675,1785,1675,1719,244376,39125.0,12500000.0
2001-03-08,1708,1784,1708,1763,136132,40125.0,12500000.0
2001-03-09,1730,1752,1691,1719,52521,39125.0,12500000.0
2001-03-12,1681,1797,1649,1648,220223,37500.0,12500000.0
2001-03-13,1488,1582,1488,1521,108086,34625.0,12500000.0
2001-03-14,1592,1636,1564,1631,108078,37125.0,12500000.0
2001-03-15,1563,1581,1526,1549,67839,35250.0,12500000.0
2001-03-16,1566,1620,1566,1593,61713,36250.0,12500000.0
2001-03-19,1515,1615,1515,1582,49312,36000.0,12500000.0
2001-03-20,1618,1669,1586,1659,160638,37750.0,12500000.0
2001-03-21,1598,1631,1571,1572,60540,35750.0,12500000.0
2001-03-22,1615,1625,1548,1566,81572,35625.0,12500000.0
2001-03-23,1620,1670,1593,1627,126260,37000.0,12500000.0
2001-03-26,1647,1752,1647,1753,233483,39875.0,12500000.0
2001-03-27,1719,1719,1620,1621,96822,36875.0,12500000.0
2001-03-28,1653,1675,1544,1572,56110,35750.0,12500000.0
2001-03-29,1560,1609,1560,1588,38376,36125.0,12500000.0
2001-03-30,1588,1620,1555,1593,71161,36250.0,12500000.0
2001-04-02,1593,1616,1565,1615,104760,36750.0,12500000.0
2001-04-03,1603,1615,1515,1566,90851,35625.0,12500000.0
2001-04-04,1537,1564,1483,1511,71662,34375.0,12500000.0
2001-04-06,1571,1577,1539,1544,224302,35125.0,12500000.0
2001-04-09,1548,1570,1527,1527,42643,34750.0,12500000.0
2001-04-10,1537,1554,1499,1511,59325,34375.0,12500000.0
2001-04-11,1526,1553,1526,1555,52760,35375.0,12500000.0
2001-04-12,1592,1642,1570,1631,131277,37125.0,12500000.0
2001-04-13,1653,1653,1582,1653,68994,37625.0,12500000.0
2001-04-16,1654,1675,1594,1593,114832,36250.0,12500000.0
2001-04-17,1548,1593,1548,1582,55264,36000.0,12500000.0
2001-04-18,1608,1767,1592,1769,212445,40250.0,12500000.0
2001-04-19,1835,1900,1730,1731,319028,39375.0,12500000.0
2001-04-20,1806,1812,1691,1708,93557,38875.0,12500000.0
2001-04-23,1664,1757,1664,1741,89168,39625.0,12500000.0
2001-04-24,1673,1745,1652,1681,85816,38250.0,12500000.0
2001-04-25,1647,1708,1647,1708,41919,38875.0,12500000.0
2001-04-26,1725,1812,1703,1786,214000,40625.0,12500000.0
2001-04-27,1797,1978,1780,1884,477922,42875.0,12500000.0
2001-04-30,1933,1939,1839,1918,201029,43625.0,12500000.0
2001-05-02,1965,2092,1906,2032,548255,46250.0,12500000.0
2001-05-03,2010,2032,1890,1906,85179,43375.0,12500000.0
2001-05-04,1906,1971,1855,1867,80127,42500.0,12500000.0
2001-05-07,1839,1977,1839,1967,154668,44750.0,12500000.0
2001-05-08,1922,1945,1856,1906,201327,43375.0,12500000.0
2001-05-09,1873,1906,1785,1786,94528,40625.0,12500000.0
2001-05-10,1763,1835,1763,1780,41201,40500.0,12500000.0
2001-05-11,1840,1846,1791,1835,46709,41750.0,12500000.0
2001-05-14,1806,1845,1784,1818,41487,41375.0,12500000.0
2001-05-15,1817,1872,1817,1846,96218,42000.0,12500000.0
2001-05-16,1856,1873,1807,1851,54296,42125.0,12500000.0
2001-05-17,1878,1982,1867,1873,261033,42625.0,12500000.0
2001-05-18,1883,1938,1768,1802,220804,41000.0,12500000.0
2001-05-21,1790,1867,1790,1802,112891,41000.0,12500000.0
2001-05-22,1812,1894,1801,1808,109896,41125.0,12500000.0
2001-05-23,1823,1878,1768,1802,132688,41000.0,12500000.0
2001-05-24,1785,1819,1747,1758,82334,40000.0,12500000.0
2001-05-25,1757,1784,1757,1763,89005,40125.0,12500000.0
2001-05-28,1780,1878,1757,1863,356979,42375.0,12500000.0
2001-05-29,1862,1944,1812,1863,295408,42375.0,12500000.0
2001-05-30,1844,1855,1789,1791,51472,40750.0,12500000.0
2001-05-31,1784,1796,1735,1763,68407,40125.0,12500000.0
2001-06-01,1752,1813,1709,1725,129646,39250.0,12500000.0
2001-06-04,1730,1752,1708,1731,15199,39375.0,12500000.0
2001-06-05,1741,1741,1647,1653,54589,37625.0,12500000.0
2001-06-07,1647,1686,1647,1686,17576,38375.0,12500000.0
2001-06-08,1718,1883,1712,1769,67069,40250.0,12500000.0
2001-06-11,1713,1746,1619,1698,87740,38625.0,12500000.0
2001-06-12,1674,1708,1664,1698,37466,38625.0,12500000.0
2001-06-13,1697,1752,1697,1753,47357,39875.0,12500000.0
2001-06-14,1742,1879,1720,1835,217400,41750.0,12500000.0
2001-06-15,1813,1846,1797,1835,70874,41750.0,12500000.0
2001-06-18,1835,1845,1796,1796,35140,40875.0,12500000.0
2001-06-19,1800,1805,1762,1791,21487,40750.0,12500000.0
2001-06-20,1791,1797,1675,1725,30818,39250.0,12500000.0
2001-06-21,1719,1741,1697,1731,18230,39375.0,12500000.0
2001-06-22,1736,1846,1730,1829,70125,41625.0,12500000.0
2001-06-25,1830,1928,1818,1884,217664,42875.0,12500000.0
2001-06-26,1915,1921,1811,1846,69353,42000.0,12500000.0
2001-06-27,1867,1884,1758,1841,76795,41875.0,12500000.0
2001-06-28,1779,1911,1779,1912,108579,43500.0,12500000.0
2001-06-29,1922,2016,1867,1873,345115,42625.0,12500000.0
2001-07-02,1872,1894,1829,1857,86412,42250.0,12500000.0
2001-07-03,1868,1890,1802,1829,93118,41625.0,12500000.0
2001-07-04,1845,1977,1818,1977,148100,45000.0,12500000.0
2001-07-05,1993,1993,1894,1922,225692,43750.0,12500000.0
2001-07-06,1894,1894,1817,1857,122963,42250.0,12500000.0
2001-07-09,1818,1851,1636,1676,189401,38125.0,12500000.0
2001-07-10,1690,1690,1619,1637,93628,37250.0,12500000.0
2001-07-11,1527,1664,1483,1664,122124,37875.0,12500000.0
2001-07-12,1609,1724,1609,1698,88798,38625.0,12500000.0
2001-07-13,1724,1735,1581,1588,59458,36125.0,12500000.0
2001-07-16,1543,1626,1538,1627,45685,37000.0,12500000.0
2001-07-18,1603,1642,1488,1643,30850,37375.0,12500000.0
2001-07-19,1626,1626,1544,1593,45266,36250.0,12500000.0
2001-07-20,1563,1602,1531,1549,8656,35250.0,12500000.0
2001-07-23,1539,1555,1467,1544,29436,35125.0,12500000.0
2001-07-24,1488,1532,1438,1533,11324,34875.0,12500000.0
2001-07-25,1484,1528,1467,1489,15486,33875.0,12500000.0
2001-07-26,1505,1560,1493,1517,20832,34500.0,12500000.0
2001-07-27,1559,1614,1514,1555,86471,35375.0,12500000.0
2001-07-30,1565,1615,1527,1527,14385,34750.0,12500000.0
2001-07-31,1545,1566,1517,1544,7459,35125.0,12500000.0
2001-08-01,1564,1576,1532,1576,121063,35875.0,12500000.0
2001-08-02,1588,1594,1506,1544,33108,35125.0,12500000.0
2001-08-03,1517,1566,1484,1544,40025,35125.0,12500000.0
2001-08-06,1484,1555,1484,1538,29006,35000.0,12500000.0
2001-08-07,1547,1547,1481,1494,69509,34000.0,12500000.0
2001-08-08,1500,1533,1467,1483,90640,33750.0,12500000.0
2001-08-09,1482,1520,1476,1478,49569,33625.0,12500000.0
2001-08-10,1492,1504,1454,1478,22682,33625.0,12500000.0
2001-08-13,1506,1506,1472,1489,23021,33875.0,12500000.0
2001-08-14,1476,1509,1476,1500,42854,34125.0,12500000.0
2001-08-16,1498,1498,1433,1478,38402,33625.0,12500000.0
2001-08-17,1484,1489,1445,1483,43018,33750.0,12500000.0
2001-08-20,1455,1455,1373,1417,43574,32250.0,12500000.0
2001-08-21,1428,1515,1417,1456,107490,33125.0,12500000.0
2001-08-22,1454,1553,1437,1555,100944,35375.0,12500000.0
2001-08-23,1591,1734,1536,1736,720174,39500.0,12500000.0
2001-08-24,1703,1923,1703,1780,351352,40500.0,12500000.0
2001-08-27,1779,1796,1653,1653,54315,37625.0,12500000.0
2001-08-28,1543,1648,1455,1517,228437,34500.0,12500000.0
2001-08-29,1537,1554,1488,1521,149654,34625.0,12500000.0
2001-08-30,1493,1664,1455,1664,114976,37875.0,12500000.0
2001-08-31,1615,1785,1543,1786,174644,40625.0,12500000.0
2001-09-03,1730,1758,1616,1615,126925,36750.0,12500000.0
2001-09-04,1581,1614,1421,1423,594088,32375.0,12500000.0
2001-09-05,1400,1455,1395,1450,116246,33000.0,12500000.0
2001-09-06,1455,1506,1423,1428,86560,32500.0,12500000.0
2001-09-07,1405,1428,1389,1417,60911,32250.0,12500000.0
2001-09-10,1379,1451,1374,1428,44962,32500.0,12500000.0
2001-09-11,1443,1509,1404,1445,113423,32875.0,12500000.0
2001-09-12,1274,1274,1274,1275,21429,29000.0,12500000.0
2001-09-13,1125,1333,1125,1264,50899,28750.0,12500000.0
2001-09-14,1208,1291,1115,1116,97724,25375.0,12500000.0
2001-09-17,1115,1115,983,984,47496,22375.0,12500000.0
2001-09-18,1037,1088,1027,1049,34981,23875.0,12500000.0
2001-09-19,1049,1169,1021,1116,36584,25375.0,12500000.0
2001-09-20,1059,1126,1043,1071,17065,24375.0,12500000.0
2001-09-21,1043,1059,982,1055,29062,24000.0,12500000.0
2001-09-24,1125,1180,993,1044,46727,23750.0,12500000.0
2001-09-25,1088,1088,1000,1033,33622,23500.0,12500000.0
2001-09-26,1031,1058,1020,1044,6715,23750.0,12500000.0
2001-09-27,994,1049,994,1028,12432,23375.0,12500000.0
2001-09-28,1028,1093,1028,1082,62895,24625.0,12500000.0
2001-10-04,1136,1174,1108,1154,79736,26250.0,12500000.0
2001-10-05,1159,1208,1076,1120,181727,25500.0,12500000.0
2001-10-08,1087,1142,1049,1110,31916,25250.0,12500000.0
2001-10-09,1146,1174,1113,1154,61980,26250.0,12500000.0
2001-10-10,1109,1181,1109,1181,61282,26875.0,12500000.0
2001-10-11,1208,1252,1169,1181,77149,26875.0,12500000.0
2001-10-12,1219,1230,1181,1181,68694,26875.0,12500000.0
2001-10-15,1169,1208,1169,1181,45835,26875.0,12500000.0
2001-10-16,1196,1278,1184,1225,137916,27875.0,12500000.0
2001-10-17,1241,1273,1214,1230,49684,28000.0,12500000.0
2001-10-18,1201,1207,1180,1203,46069,27375.0,12500000.0
2001-10-19,1162,1256,1162,1225,68343,27875.0,12500000.0
2001-10-22,1242,1286,1242,1269,73843,28875.0,12500000.0
2001-10-23,1264,1302,1225,1247,64784,28375.0,12500000.0
2001-10-24,1240,1262,1207,1209,59660,27500.0,12500000.0
2001-10-25,1230,1291,1214,1291,96399,29375.0,12500000.0
2001-10-26,1291,1296,1224,1236,43596,28125.0,12500000.0
2001-10-29,1245,1245,1217,1225,24461,27875.0,12500000.0
2001-10-30,1251,1366,1218,1368,303166,31125.0,12500000.0
2001-10-31,1400,1527,1389,1527,534434,34750.0,12500000.0
2001-11-01,1564,1708,1564,1708,324213,38875.0,12500000.0
2001-11-02,1648,1708,1505,1505,251682,34250.0,12500000.0
2001-11-05,1624,1624,1426,1494,209814,34000.0,12500000.0
2001-11-06,1565,1671,1538,1670,344267,38000.0,12500000.0
2001-11-07,1702,1729,1564,1576,202575,35875.0,12500000.0
2001-11-08,1536,1608,1498,1549,64492,35250.0,12500000.0
2001-11-09,1510,1670,1510,1621,101113,36875.0,12500000.0
2001-11-12,1646,1740,1630,1736,199333,39500.0,12500000.0
2001-11-13,1709,1758,1637,1670,64154,38000.0,12500000.0
2001-11-14,1702,1729,1647,1653,90566,37625.0,12500000.0
2001-11-15,1653,1691,1521,1588,84582,36125.0,12500000.0
2001-11-16,1538,1648,1538,1615,25709,36750.0,12500000.0
2001-11-19,1615,1619,1543,1576,47404,35875.0,12500000.0
2001-11-20,1554,1626,1554,1627,44833,37000.0,12500000.0
2001-11-21,1642,1648,1599,1627,11260,37000.0,12500000.0
2001-11-22,1642,1642,1554,1566,26031,35625.0,12500000.0
2001-11-23,1594,1621,1549,1599,41974,36375.0,12500000.0
2001-11-26,1614,1614,1526,1555,65803,35375.0,12500000.0
2001-11-27,1594,1594,1517,1544,114272,35125.0,12500000.0
2001-11-28,1488,1537,1455,1456,22433,33125.0,12500000.0
2001-11-29,1318,1472,1318,1466,45970,33375.0,12500000.0
2001-11-30,1466,1537,1444,1521,24161,34625.0,12500000.0
2001-12-03,1510,1582,1428,1511,64842,34375.0,12500000.0
2001-12-04,1564,1564,1444,1456,33094,33125.0,12500000.0
2001-12-05,1493,1626,1483,1627,209905,37000.0,12500000.0
2001-12-06,1756,1756,1536,1549,173057,35250.0,12500000.0
2001-12-07,1538,1648,1510,1560,103658,35500.0,12500000.0
2001-12-10,1561,1604,1494,1560,46712,35500.0,12500000.0
2001-12-11,1488,1548,1488,1521,36380,34625.0,12500000.0
2001-12-12,1509,1547,1476,1478,75131,33625.0,12500000.0
2001-12-13,1487,1564,1476,1500,78667,34125.0,12500000.0
2001-12-14,1455,1493,1438,1472,34709,33500.0,12500000.0
2001-12-17,1444,1477,1428,1456,39067,33125.0,12500000.0
2001-12-18,1444,1510,1400,1407,42202,32000.0,12500000.0
2001-12-19,1427,1427,1267,1335,32364,30375.0,12500000.0
2001-12-20,1295,1399,1295,1368,8499,31125.0,12500000.0
2001-12-21,1356,1417,1290,1352,34559,30750.0,12500000.0
2001-12-24,1191,1340,1191,1242,44217,28250.0,12500000.0
2001-12-26,1215,1303,1215,1302,16213,29625.0,12500000.0
2001-12-27,1290,1290,1251,1280,5652,29125.0,12500000.0
2001-12-28,1268,1344,1268,1313,15557,29875.0,12500000.0
2002-01-02,1367,1444,1296,1395,39167,31750.0,12500000.0
2002-01-03,1406,1434,1328,1395,27354,31750.0,12500000.0
2002-01-04,1429,1451,1384,1428,41442,32500.0,12500000.0
2002-01-07,1417,1422,1373,1395,20943,31750.0,12500000.0
2002-01-08,1378,1395,1301,1307,24187,29750.0,12500000.0
2002-01-09,1318,1461,1318,1462,96767,33250.0,12500000.0
2002-01-10,1564,1631,1537,1588,290278,36125.0,12500000.0
2002-01-11,1559,1618,1437,1500,138058,34125.0,12500000.0
2002-01-14,1527,1555,1429,1538,73553,35000.0,12500000.0
2002-01-15,1537,1680,1466,1511,242156,34375.0,12500000.0
2002-01-16,1508,1558,1437,1439,51623,32750.0,12500000.0
2002-01-17,1379,1423,1346,1373,45807,31250.0,12500000.0
2002-01-18,1428,1473,1363,1373,33307,31250.0,12500000.0
2002-01-21,1318,1389,1318,1346,51237,30625.0,12500000.0
2002-01-22,1373,1417,1345,1362,108944,31000.0,12500000.0
2002-01-23,1341,1368,1330,1357,27723,30875.0,12500000.0
2002-01-24,1389,1516,1373,1517,258852,34500.0,12500000.0
2002-01-25,1532,1576,1455,1456,161056,33125.0,12500000.0
2002-01-28,1593,1620,1538,1582,217316,36000.0,12500000.0
2002-01-29,1647,1767,1586,1769,304934,40250.0,12500000.0
2002-01-30,1759,1907,1649,1813,490628,41250.0,12500000.0
2002-01-31,1868,1923,1708,1758,225790,40000.0,12500000.0
2002-02-01,1775,1835,1758,1774,194937,40375.0,12500000.0
2002-02-04,1674,1784,1576,1576,184667,35875.0,12500000.0
2002-02-05,1543,1697,1538,1676,155768,38125.0,12500000.0
2002-02-06,1604,1681,1594,1599,87352,36375.0,12500000.0
2002-02-07,1577,1665,1555,1560,55672,35500.0,12500000.0
2002-02-08,1561,1577,1511,1538,78052,35000.0,12500000.0
2002-02-14,1648,1675,1581,1627,74000,37000.0,12500000.0
2002-02-15,1625,1625,1564,1576,65996,35875.0,12500000.0
2002-02-18,1576,1680,1576,1631,76579,37125.0,12500000.0
2002-02-19,1680,1780,1636,1741,263772,39625.0,12500000.0
2002-02-20,1728,1779,1679,1714,90333,39000.0,12500000.0
2002-02-21,1784,1867,1774,1863,323888,42375.0,12500000.0
2002-02-22,1840,1840,1759,1813,184803,41250.0,12500000.0
2002-02-25,1845,1845,1703,1731,154142,39375.0,12500000.0
2002-02-26,1768,1801,1752,1786,117099,40625.0,12500000.0
2002-02-27,1812,1927,1790,1818,269200,41375.0,12500000.0
2002-02-28,1862,1862,1762,1841,145956,41875.0,12500000.0
2002-03-04,1976,2058,1921,2060,719217,46875.0,12500000.0
2002-03-05,2087,2307,2087,2307,1141636,52500.0,12500000.0
2002-03-06,2549,2582,2390,2417,2354842,55000.0,12500000.0
2002-03-07,2443,2443,2251,2335,490812,53125.0,12500000.0
2002-03-08,2308,2560,2280,2472,1054706,56250.0,12500000.0
2002-03-11,2444,2768,2334,2653,696098,60375.0,12500000.0
2002-03-12,2576,2691,2471,2604,251195,59250.0,12500000.0
2002-03-13,2527,2709,2418,2417,219100,55000.0,12500000.0
2002-03-14,2394,2433,2268,2433,225326,55375.0,12500000.0
2002-03-15,2339,2389,2301,2313,205234,52625.0,12500000.0
2002-03-18,2318,2373,2120,2120,2564565,48250.0,12500000.0
2002-03-19,2164,2236,2131,2175,1213367,49500.0,12500000.0
2002-03-20,2307,2433,2301,2433,1468188,55375.0,12500000.0
2002-03-21,2537,2724,2526,2724,1783179,62000.0,12500000.0
2002-03-22,2854,2898,2656,2752,1290942,62625.0,12500000.0
2002-03-25,2773,2955,2674,2757,1025202,62750.0,12500000.0
2002-03-26,2747,2885,2703,2884,634307,65625.0,12500000.0
2002-03-27,2939,3231,2939,3230,1271200,73500.0,12500000.0
2002-03-28,3350,3488,3091,3225,931636,73375.0,12500000.0
2002-03-29,3190,3294,3070,3192,479386,72625.0,12500000.0
2002-04-01,3239,3294,3019,3131,667657,71250.0,12500000.0
2002-04-02,3130,3504,3032,3504,1776999,79750.0,12500000.0
2002-04-03,3394,3543,3350,3400,919132,77375.0,12500000.0
2002-04-04,3371,3371,2992,3027,810536,68875.0,12500000.0
2002-04-08,2944,3064,2779,2944,636278,67000.0,12500000.0
2002-04-09,2944,3048,2729,2747,732958,62500.0,12500000.0
2002-04-10,2692,2692,2422,2472,533245,56250.0,12500000.0
2002-04-11,2532,2692,2483,2582,566617,58750.0,12500000.0
2002-04-12,2444,2729,2444,2637,438412,60000.0,12500000.0
2002-04-15,2636,2746,2636,2747,286309,62500.0,12500000.0
2002-04-16,2745,2828,2526,2637,1134276,60000.0,12500000.0
2002-04-17,2758,2797,2648,2664,734308,60625.0,12500000.0
2002-04-18,2664,2680,2554,2598,315145,59125.0,12500000.0
2002-04-19,2585,2585,2421,2439,397521,55500.0,12500000.0
2002-04-22,2371,2465,2180,2225,363364,50625.0,12500000.0
2002-04-23,2147,2378,2032,2258,738704,51375.0,12500000.0
2002-04-24,2262,2492,2239,2335,739010,53125.0,12500000.0
2002-04-25,2350,2350,2125,2191,316384,49875.0,12500000.0
2002-04-26,2175,2257,2120,2197,221071,50000.0,12500000.0
2002-04-29,2102,2168,1976,2005,196765,45625.0,12500000.0
2002-04-30,1927,2071,1922,1977,231853,45000.0,12500000.0
2002-05-02,2033,2093,2011,2049,179210,46625.0,12500000.0
2002-05-03,2005,2127,1962,2126,139273,48375.0,12500000.0
2002-05-06,2075,2091,2009,2038,83998,46375.0,12500000.0
2002-05-07,2026,2224,1971,2142,368011,48750.0,12500000.0
2002-05-08,2190,2245,2163,2170,193163,49375.0,12500000.0
2002-05-09,2278,2278,2119,2148,187711,48875.0,12500000.0
2002-05-10,2077,2160,2005,2055,116474,46750.0,12500000.0
2002-05-13,1994,2054,1966,2010,99312,45750.0,12500000.0
2002-05-14,2109,2219,2066,2104,497351,47875.0,12500000.0
2002-05-15,2164,2218,2087,2087,343309,47500.0,12500000.0
2002-05-16,2115,2296,2071,2236,803791,50875.0,12500000.0
2002-05-17,2279,2323,2218,2307,560033,52500.0,12500000.0
2002-05-20,2335,2346,2263,2285,417903,52000.0,12500000.0
2002-05-21,2273,2307,2103,2154,367433,49000.0,12500000.0
2002-05-22,2152,2168,2070,2148,239268,48875.0,12500000.0
2002-05-23,2152,2224,2098,2099,263710,47750.0,12500000.0
