에스에프씨(112240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-16,2336,2468,2291,2448,227423,59271.0,16464195.0
2013-01-17,2478,2506,2373,2428,127508,58777.0,16464195.0
2013-01-18,2516,2587,2448,2448,418617,59271.0,16464195.0
2013-01-21,2455,2502,2393,2428,89726,58777.0,16464195.0
2013-01-22,2444,2455,2353,2380,93966,57625.0,16464195.0
2013-01-23,2380,2407,2356,2401,58577,58119.0,16464195.0
2013-01-24,2400,2455,2380,2414,74195,58448.0,16464195.0
2013-01-25,2390,2434,2336,2401,68860,58119.0,16464195.0
2013-01-28,2400,2414,2376,2397,29261,58036.0,16464195.0
2013-01-29,2393,2458,2363,2428,71467,58777.0,16464195.0
2013-01-30,2427,2461,2383,2428,30987,58777.0,16464195.0
2013-01-31,2421,2448,2414,2421,41368,58613.0,16464195.0
2013-02-01,2383,2424,2305,2404,126897,58201.0,16464195.0
2013-02-04,2404,2441,2325,2377,85482,57542.0,16464195.0
2013-02-05,2373,2380,2332,2367,19061,57295.0,16464195.0
2013-02-06,2342,2393,2312,2373,39883,57460.0,16464195.0
2013-02-07,2346,2390,2312,2339,36354,56637.0,16464195.0
2013-02-08,2308,2366,2302,2367,15153,57295.0,16464195.0
2013-02-12,2366,2427,2353,2418,140661,58530.0,16464195.0
2013-02-13,2478,2587,2424,2530,305284,61247.0,16464195.0
2013-02-14,2550,2570,2509,2520,134318,61000.0,16464195.0
2013-02-15,2546,2570,2489,2540,114353,61494.0,16464195.0
2013-02-18,2546,2580,2529,2560,82051,61988.0,16464195.0
2013-02-19,2553,2625,2553,2605,143960,63058.0,16464195.0
2013-02-20,2611,2856,2604,2710,537920,65610.0,16464195.0
2013-02-21,2699,2740,2665,2700,153447,65363.0,16464195.0
2013-02-22,2699,2730,2652,2713,124508,65692.0,16464195.0
2013-02-25,2693,2727,2676,2727,107792,66021.0,16464195.0
2013-02-26,2696,2720,2659,2666,73161,64540.0,16464195.0
2013-02-27,2659,2696,2584,2584,81152,62564.0,16464195.0
2013-02-28,2604,2665,2546,2564,66461,62070.0,16464195.0
2013-03-04,2550,2557,2451,2509,127453,60753.0,16464195.0
2013-03-05,2523,2608,2509,2550,89327,61741.0,16464195.0
2013-03-06,2550,2652,2543,2649,158516,64128.0,16464195.0
2013-03-07,2696,2730,2618,2618,140923,63387.0,16464195.0
2013-03-08,2597,2659,2594,2618,72160,63387.0,16464195.0
2013-03-11,2652,2652,2506,2516,70140,60918.0,16464195.0
2013-03-12,2550,2550,2478,2482,75274,60094.0,16464195.0
2013-03-13,2482,2587,2482,2581,55593,62482.0,16464195.0
2013-03-14,2597,2631,2553,2608,64299,63140.0,16464195.0
2013-03-15,2608,2672,2608,2652,69133,64210.0,16464195.0
2013-03-18,2652,2686,2628,2632,96442,63716.0,16464195.0
2013-03-19,2662,2727,2638,2700,76299,65363.0,16464195.0
2013-03-20,2699,2720,2659,2720,62813,65857.0,16464195.0
2013-03-21,2706,2740,2584,2618,110572,63387.0,16464195.0
2013-03-22,2614,2645,2502,2588,97515,62646.0,16464195.0
2013-03-25,2638,2740,2591,2741,1305949,66351.0,16464195.0
2013-03-26,2846,3148,2812,2856,3747906,69150.0,16464195.0
2013-03-27,2825,2890,2740,2877,1058976,69644.0,16464195.0
2013-03-28,2876,2900,2818,2856,495560,69150.0,16464195.0
2013-03-29,2818,2992,2818,2897,789335,70137.0,16464195.0
2013-04-01,2951,3077,2924,2924,894879,70796.0,16464195.0
2013-04-02,2907,2917,2795,2839,445130,68738.0,16464195.0
2013-04-03,2869,2886,2808,2809,262648,67997.0,16464195.0
2013-04-04,2747,2781,2618,2652,373361,64210.0,16464195.0
2013-04-05,2703,2713,2533,2557,300302,61905.0,16464195.0
2013-04-08,2563,2638,2431,2469,295151,59765.0,16464195.0
2013-04-09,2468,2570,2441,2537,172809,61411.0,16464195.0
2013-04-10,2577,2716,2577,2652,315395,64210.0,16464195.0
2013-04-11,2652,2672,2591,2666,129228,64540.0,16464195.0
2013-04-12,2679,2686,2584,2591,134786,62729.0,16464195.0
2013-04-15,2618,2618,2478,2506,246586,60671.0,16464195.0
2013-04-16,2455,2584,2455,2584,125921,62564.0,16464195.0
2013-04-17,2591,2628,2570,2625,103354,63552.0,16464195.0
2013-04-18,2604,2625,2529,2530,132006,61247.0,16464195.0
2013-04-19,2533,2604,2482,2482,97323,60094.0,16464195.0
2013-04-22,2485,2533,2455,2479,143046,60012.0,16464195.0
2013-04-23,2482,2540,2482,2526,156030,61164.0,16464195.0
2013-04-24,2533,2631,2533,2611,162772,63223.0,16464195.0
2013-04-25,2604,2669,2557,2588,103800,62646.0,16464195.0
2013-04-26,2587,2764,2587,2751,306898,66598.0,16464195.0
2013-04-29,2737,2788,2672,2724,181085,65939.0,16464195.0
2013-04-30,2720,2774,2693,2720,173195,65857.0,16464195.0
2013-05-02,2733,2754,2665,2713,70040,65692.0,16464195.0
2013-05-03,2713,2754,2693,2741,108636,66351.0,16464195.0
2013-05-06,2767,2842,2720,2720,184054,65857.0,16464195.0
2013-05-07,2727,2767,2686,2720,101339,65857.0,16464195.0
2013-05-08,2761,2767,2713,2717,142592,65774.0,16464195.0
2013-05-09,2716,2818,2716,2747,234007,66515.0,16464195.0
2013-05-10,2774,2805,2740,2744,75026,66433.0,16464195.0
2013-05-13,2727,2778,2727,2747,75257,66515.0,16464195.0
2013-05-14,2774,2812,2686,2690,179203,65116.0,16464195.0
2013-05-15,2713,2778,2686,2778,137700,67256.0,16464195.0
2013-05-16,2801,2873,2761,2873,213342,69561.0,16464195.0
2013-05-20,2893,2924,2835,2856,191248,69150.0,16464195.0
2013-05-21,2893,2965,2876,2890,311929,69973.0,16464195.0
2013-05-22,2897,2992,2893,2985,366770,72278.0,16464195.0
2013-05-23,2937,2978,2914,2945,159911,71290.0,16464195.0
2013-05-24,2924,2954,2846,2945,207596,71290.0,16464195.0
2013-05-27,2951,2985,2903,2965,83140,71784.0,16464195.0
2013-05-28,2965,3005,2927,2928,126276,70878.0,16464195.0
2013-05-29,2965,3053,2931,3030,431712,73348.0,16464195.0
2013-05-30,3056,3073,2992,3006,209536,72772.0,16464195.0
2013-05-31,3036,3053,2965,3040,183572,73595.0,16464195.0
2013-06-03,3019,3053,2992,3033,99241,73430.0,16464195.0
2013-06-04,3033,3094,2910,2979,205391,72113.0,16464195.0
2013-06-05,3033,3033,2924,2992,100390,72442.0,16464195.0
2013-06-07,3019,3019,2903,2979,211960,72113.0,16464195.0
2013-06-10,2971,3056,2971,3043,140838,73677.0,16464195.0
2013-06-11,3063,3141,3043,3077,450805,74500.0,16464195.0
2013-06-12,3060,3186,3060,3169,346759,76723.0,16464195.0
2013-06-13,3162,3203,3087,3128,394462,75735.0,16464195.0
2013-06-14,3131,3162,3046,3067,243023,74254.0,16464195.0
2013-06-17,3107,3179,3036,3101,200471,75077.0,16464195.0
2013-06-18,3128,3175,3080,3128,158973,75735.0,16464195.0
2013-06-19,3121,3158,3101,3128,116132,75735.0,16464195.0
2013-06-20,3135,3145,3073,3101,123027,75077.0,16464195.0
2013-06-21,3070,3111,2941,3057,162845,74007.0,16464195.0
2013-06-24,3056,3056,2914,2917,205694,70631.0,16464195.0
2013-06-25,2856,2880,2516,2645,294600,64046.0,16464195.0
2013-06-26,2652,2788,2652,2751,166463,66598.0,16464195.0
2013-06-27,2788,2900,2788,2819,78224,68244.0,16464195.0
2013-06-28,2842,2907,2815,2815,86309,68162.0,16464195.0
2013-07-01,2829,2944,2829,2914,52626,70549.0,16464195.0
2013-07-02,2944,2944,2869,2911,50910,70467.0,16464195.0
2013-07-03,2924,2951,2825,2829,87670,68491.0,16464195.0
2013-07-04,2849,2903,2825,2863,59214,69314.0,16464195.0
2013-07-05,2876,2927,2835,2849,63212,68985.0,16464195.0
2013-07-08,2849,2897,2788,2788,28808,67503.0,16464195.0
2013-07-09,2829,2873,2713,2860,75455,69232.0,16464195.0
2013-07-10,2917,2917,2808,2809,24305,67997.0,16464195.0
2013-07-11,2856,2890,2812,2853,50370,69067.0,16464195.0
2013-07-12,2903,2971,2859,2911,89982,70467.0,16464195.0
2013-07-15,2954,2968,2890,2931,79883,70961.0,16464195.0
2013-07-16,2992,3305,2988,3111,1274651,75324.0,16464195.0
2013-07-17,3148,3237,3060,3162,383123,76559.0,16464195.0
2013-07-18,3179,3264,3165,3223,227342,78040.0,16464195.0
2013-07-19,3250,3383,3138,3138,559531,75982.0,16464195.0
2013-07-22,3192,3264,3169,3244,161004,78534.0,16464195.0
2013-07-23,3298,3298,3148,3251,100650,78699.0,16464195.0
2013-07-24,3311,3349,3243,3295,164469,79769.0,16464195.0
2013-07-25,3274,3332,3230,3244,101789,78534.0,16464195.0
2013-07-26,3298,3318,3216,3237,93687,78370.0,16464195.0
2013-07-29,3240,3315,3226,3254,101085,78781.0,16464195.0
2013-07-30,3254,3298,3196,3217,53221,77876.0,16464195.0
2013-07-31,3237,3359,3209,3332,185393,80675.0,16464195.0
2013-08-01,3373,3386,3288,3305,106103,80016.0,16464195.0
2013-08-02,3318,3352,3271,3305,135793,80016.0,16464195.0
2013-08-05,3277,3277,3165,3196,172081,77382.0,16464195.0
2013-08-06,3243,3243,3101,3128,131271,75735.0,16464195.0
2013-08-07,3107,3152,3043,3091,124973,74830.0,16464195.0
