세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-15,20100,21250,19700,21250,1493422,110500.0,5200000.0
2001-02-16,21250,22800,20550,21100,1324870,109720.0,5200000.0
2001-02-19,20900,21900,20600,21500,408045,111800.0,5200000.0
2001-02-20,21900,22450,19800,20600,467652,107120.0,5200000.0
2001-02-21,19600,20500,19300,19500,356476,101400.0,5200000.0
2001-02-22,18950,18950,17200,17300,373593,89960.0,5200000.0
2001-02-23,17550,19100,17500,18200,618180,94640.0,5200000.0
2001-02-26,18800,19350,18350,19250,379527,100100.0,5200000.0
2001-02-27,19650,20250,17800,18200,429485,94640.0,5200000.0
2001-02-28,17900,18850,17500,17800,341090,92560.0,5200000.0
2001-03-02,17900,18000,15700,15700,310339,81640.0,5200000.0
2001-03-05,14850,17450,14100,17450,624112,90740.0,5200000.0
2001-03-06,17400,17750,15900,16100,567079,83720.0,5200000.0
2001-03-07,16700,17200,15850,16100,294856,83720.0,5200000.0
2001-03-08,16800,17500,16350,17200,406606,89440.0,5200000.0
2001-03-09,16550,17000,16100,16250,203913,84500.0,5200000.0
2001-03-12,15050,15700,14550,14600,190149,75920.0,5200000.0
2001-03-13,13400,14800,13250,13850,352636,72020.0,5200000.0
2001-03-14,14900,15500,14600,15500,548904,80600.0,5200000.0
2001-03-15,14750,16900,14700,16450,837005,85540.0,5200000.0
2001-03-16,16500,16700,15500,16000,328568,83200.0,5200000.0
2001-03-19,16000,16650,15800,16100,295873,83720.0,5200000.0
2001-03-20,16600,17250,16100,16300,510357,84760.0,5200000.0
2001-03-21,15800,17300,15700,16800,537220,87360.0,5200000.0
2001-03-22,17000,17500,16300,16800,344478,87360.0,5200000.0
2001-03-23,17100,17250,15900,16150,211849,83980.0,5200000.0
2001-03-26,16500,16650,16100,16300,184140,84760.0,5200000.0
2001-03-27,16100,16550,15450,15450,143034,80340.0,5200000.0
2001-03-28,15650,15950,14550,14600,303517,75920.0,5200000.0
2001-03-29,14600,15100,14100,14450,178464,75140.0,5200000.0
2001-03-30,14500,14750,13200,14250,217146,74100.0,5200000.0
2001-04-02,13800,14700,13600,14100,318837,73320.0,5200000.0
2001-04-03,13400,14000,13050,13450,176451,69940.0,5200000.0
2001-04-04,13000,13800,12650,12900,210926,67080.0,5200000.0
2001-04-06,13700,14150,13250,13450,371969,69940.0,5200000.0
2001-04-09,13100,13300,12300,12300,145120,63960.0,5200000.0
2001-04-10,12600,12800,11700,12000,158274,62400.0,5200000.0
2001-04-11,12650,13400,12300,13400,438646,69680.0,5200000.0
2001-04-12,13500,14100,13150,13450,548546,69940.0,5200000.0
2001-04-13,13800,14000,13150,13300,192166,69160.0,5200000.0
2001-04-16,13600,13750,13150,13150,144665,68380.0,5200000.0
2001-04-17,13150,13750,13150,13450,242112,69940.0,5200000.0
2001-04-18,14000,15050,13850,15050,737470,78260.0,5200000.0
2001-04-19,16300,16850,16200,16850,661460,87620.0,5200000.0
2001-04-20,16750,17450,16100,16300,952741,84760.0,5200000.0
2001-04-23,16050,18200,16050,17600,1055805,91520.0,5200000.0
2001-04-24,17000,17350,16350,17100,627171,88920.0,5200000.0
2001-04-25,17000,17550,16250,16450,380277,85540.0,5200000.0
2001-04-26,16700,17100,15800,15800,281405,82160.0,5200000.0
2001-04-27,15600,16050,15050,15400,254993,80080.0,5200000.0
2001-04-30,15900,17200,15900,17200,498466,89440.0,5200000.0
2001-05-02,19150,19250,18800,19250,451002,100100.0,5200000.0
2001-05-03,19500,20500,18650,20300,1889626,105560.0,5200000.0
2001-05-04,19700,21800,19100,21300,839519,110760.0,5200000.0
2001-05-07,22500,23800,20800,21100,1060986,109720.0,5200000.0
2001-05-08,20700,21400,19850,20300,621181,105560.0,5200000.0
2001-05-09,20000,21000,19000,19050,915640,99060.0,5200000.0
2001-05-10,19050,19850,18500,19500,499091,101400.0,5200000.0
2001-05-11,19500,21800,19400,20650,1613114,107380.0,5200000.0
2001-05-14,20900,20900,19700,20000,407464,104000.0,5200000.0
2001-05-15,20100,20300,19150,19300,322554,100360.0,5200000.0
2001-05-16,19300,19800,18300,18300,298661,95160.0,5200000.0
2001-05-17,19450,20450,19300,20450,696407,106340.0,5200000.0
2001-05-18,20350,20700,19450,19750,512856,102700.0,5200000.0
2001-05-21,20600,21900,20300,20500,604203,106600.0,5200000.0
2001-05-22,21550,21700,20400,20650,591641,107380.0,5200000.0
2001-05-23,20650,21300,19650,19850,340387,103220.0,5200000.0
2001-05-24,19100,19800,19050,19700,243797,102440.0,5200000.0
2001-05-25,20000,20300,19600,19950,188769,103740.0,5200000.0
2001-05-28,19750,19800,19150,19350,203222,100620.0,5200000.0
2001-05-29,19000,20100,19000,20000,263721,104000.0,5200000.0
2001-05-30,19400,20700,19200,20100,428441,104520.0,5200000.0
2001-05-31,19300,19700,19200,19400,190321,100880.0,5200000.0
2001-06-01,19450,19600,18300,18400,240882,95680.0,5200000.0
2001-06-04,18500,18800,17800,17900,167506,93080.0,5200000.0
2001-06-05,18100,18700,17650,17800,226401,92560.0,5200000.0
2001-06-07,17600,18000,17150,17600,140347,91520.0,5200000.0
2001-06-08,18050,19300,17750,18800,389412,97760.0,5200000.0
2001-06-11,18200,18300,17800,17800,148358,92560.0,5200000.0
2001-06-12,17600,18550,17550,18000,231260,93600.0,5200000.0
2001-06-13,18150,18250,17800,18200,88240,94640.0,5200000.0
2001-06-14,17800,18700,17800,18000,174126,93600.0,5200000.0
2001-06-15,17600,18350,17600,18200,113617,94640.0,5200000.0
2001-06-18,17900,18500,17900,18050,77399,93860.0,5200000.0
2001-06-19,17700,18200,17700,17950,78574,93340.0,5200000.0
2001-06-20,17700,17900,16600,17100,112674,88920.0,5200000.0
2001-06-21,17300,17700,16850,17100,72711,88920.0,5200000.0
2001-06-22,16900,18300,16700,17000,290637,88400.0,5200000.0
2001-06-25,16800,16950,16350,16400,89119,85280.0,5200000.0
2001-06-26,16400,16650,15500,16400,97891,85280.0,5200000.0
2001-06-27,16300,17000,15700,16600,176518,86320.0,5200000.0
2001-06-28,16600,16750,15900,15900,63327,82680.0,5200000.0
2001-06-29,16400,17050,16350,16550,129180,86060.0,5200000.0
2001-07-02,16550,16700,15800,15850,183646,82420.0,5200000.0
2001-07-03,16000,16150,15600,15650,222814,81380.0,5200000.0
2001-07-04,15500,15700,15000,15300,148431,79560.0,5200000.0
2001-07-05,14850,15450,14850,14900,113012,77480.0,5200000.0
2001-07-06,14350,14550,14000,14100,209544,73320.0,5200000.0
2001-07-09,13500,13600,12450,12800,215484,66560.0,5200000.0
2001-07-10,13050,13500,12950,13100,222836,68120.0,5200000.0
2001-07-11,12000,13050,12000,12600,187443,65520.0,5200000.0
2001-07-12,13200,14100,13200,14100,339904,73320.0,5200000.0
2001-07-13,14600,14800,12800,12800,362298,66560.0,5200000.0
2001-07-16,13100,13300,12500,13150,141735,68380.0,5200000.0
2001-07-18,13350,13350,12300,12300,133684,63960.0,5200000.0
2001-07-19,11900,13100,11900,12800,257313,66560.0,5200000.0
2001-07-20,12800,12800,12350,12450,106740,64740.0,5200000.0
2001-07-23,12050,12700,11850,12000,97751,62400.0,5200000.0
2001-07-24,11750,13150,11700,12800,286931,66560.0,5200000.0
2001-07-25,12500,13050,12200,12600,194887,65520.0,5200000.0
2001-07-26,13000,13500,12600,12800,165074,66560.0,5200000.0
2001-07-27,13250,13450,12950,13200,165177,68640.0,5200000.0
2001-07-30,13150,13150,12650,12650,90656,65780.0,5200000.0
2001-07-31,12550,13700,12550,13350,250326,69420.0,5200000.0
2001-08-01,13400,14400,13200,14400,469877,74880.0,5200000.0
2001-08-02,14600,14600,13700,14150,206146,73580.0,5200000.0
2001-08-03,14400,14500,13800,13850,121865,72020.0,5200000.0
2001-08-06,13700,14300,13700,13950,116797,72540.0,5200000.0
2001-08-07,13850,14000,13600,13950,79175,72540.0,5200000.0
2001-08-08,13700,14000,13400,13550,94779,70460.0,5200000.0
2001-08-09,13000,13200,12850,13000,88262,67600.0,5200000.0
2001-08-10,13300,13350,12950,13150,82683,68380.0,5200000.0
2001-08-13,13000,13150,12550,12800,91283,66560.0,5200000.0
2001-08-14,12900,13150,12650,12950,145073,67340.0,5200000.0
2001-08-16,12550,12700,12350,12550,80549,65260.0,5200000.0
2001-08-17,12850,13300,12700,12800,159084,66560.0,5200000.0
2001-08-20,12500,13150,12300,12900,106475,67080.0,5200000.0
2001-08-21,13300,13400,12650,12950,95132,67340.0,5200000.0
2001-08-22,12400,13350,12400,13300,185241,69160.0,5200000.0
2001-08-23,13500,13750,13000,13000,206152,67600.0,5200000.0
2001-08-24,13100,13250,12700,13200,108821,68640.0,5200000.0
2001-08-27,13800,13800,13200,13200,181075,68640.0,5200000.0
2001-08-28,13000,13150,12700,12800,71762,66560.0,5200000.0
2001-08-29,12500,12600,11600,11750,160943,61100.0,5200000.0
2001-08-30,11400,11600,11000,11600,183243,60320.0,5200000.0
2001-08-31,10700,11200,10250,10300,181779,53560.0,5200000.0
2001-09-03,10400,10950,10000,10700,167816,55640.0,5200000.0
2001-09-04,10400,11000,10300,11000,122567,57200.0,5200000.0
2001-09-05,10500,10700,10450,10700,112080,55640.0,5200000.0
2001-09-06,11200,11950,11200,11450,621140,59540.0,5200000.0
2001-09-07,11000,11450,10900,11400,185905,59280.0,5200000.0
2001-09-10,11050,11300,10900,10950,108533,56940.0,5200000.0
2001-09-11,11250,11550,11000,11100,163615,57720.0,5200000.0
2001-09-12,9800,9800,9800,9800,16450,50960.0,5200000.0
2001-09-13,9120,9790,9100,9290,240831,48308.0,5200000.0
2001-09-14,9320,9500,8180,8300,219874,43160.0,5200000.0
2001-09-17,8000,8100,7310,7310,322531,38012.0,5200000.0
2001-09-18,7700,8180,7700,8070,315806,41964.0,5200000.0
2001-09-19,7900,8280,7800,7850,278248,40820.0,5200000.0
2001-09-20,7890,7890,7150,7320,146025,38064.0,5200000.0
2001-09-21,6900,7850,6650,7350,238079,38220.0,5200000.0
2001-09-24,7210,7850,7150,7600,322533,39520.0,5200000.0
2001-09-25,8050,8100,7030,7100,213642,36920.0,5200000.0
2001-09-26,7130,7250,6910,7100,106805,36920.0,5200000.0
2001-09-27,7200,7530,7100,7400,196265,38480.0,5200000.0
2001-09-28,7790,8280,7620,8280,440020,43056.0,5200000.0
2001-10-04,8840,9270,8720,9270,350121,48204.0,5200000.0
2001-10-05,9000,9110,8580,8580,312123,44616.0,5200000.0
2001-10-08,8300,8780,8010,8300,272076,43160.0,5200000.0
2001-10-09,8610,9290,8610,9290,463200,48308.0,5200000.0
2001-10-10,9020,9240,8870,8870,274551,46124.0,5200000.0
2001-10-11,9890,9890,9030,9040,361732,47008.0,5200000.0
2001-10-12,9420,9650,9010,9350,356313,48620.0,5200000.0
2001-10-15,9250,9490,9200,9220,188214,47944.0,5200000.0
2001-10-16,9220,9550,9130,9470,239517,49244.0,5200000.0
2001-10-17,9500,9780,9420,9550,257669,49660.0,5200000.0
2001-10-18,9100,9400,9050,9200,163877,47840.0,5200000.0
2001-10-19,9400,9490,9150,9220,124205,47944.0,5200000.0
2001-10-22,9200,9390,9200,9320,95072,48464.0,5200000.0
2001-10-23,9520,10050,9450,9550,348296,49660.0,5200000.0
2001-10-24,9500,9890,9400,9700,216569,50440.0,5200000.0
2001-10-25,9950,10150,9650,9760,178391,50752.0,5200000.0
2001-10-26,9820,9860,9500,9600,82918,49920.0,5200000.0
2001-10-29,9500,9700,9320,9400,64227,48880.0,5200000.0
2001-10-30,9200,9200,8710,8770,92991,45604.0,5200000.0
2001-10-31,8600,9140,8530,8940,79089,46488.0,5200000.0
2001-11-01,9050,9350,8980,9120,77780,47424.0,5200000.0
2001-11-02,9250,9370,9010,9160,98429,47632.0,5200000.0
2001-11-05,9300,9310,9110,9270,58373,48204.0,5200000.0
2001-11-06,9420,9630,9380,9410,128470,48932.0,5200000.0
2001-11-07,9250,9410,9080,9080,59915,47216.0,5200000.0
2001-11-08,9100,9200,9100,9120,54269,47424.0,5200000.0
2001-11-09,9100,9220,9070,9150,53664,47580.0,5200000.0
2001-11-12,9170,9650,9150,9600,175083,49920.0,5200000.0
2001-11-13,9650,9790,9370,9630,136357,50076.0,5200000.0
2001-11-14,9760,10750,9760,10500,582864,54600.0,5200000.0
2001-11-15,10400,10650,9800,9900,255284,51480.0,5200000.0
2001-11-16,9900,10400,9600,10300,155015,53560.0,5200000.0
2001-11-19,10650,10950,10350,10400,182563,54080.0,5200000.0
2001-11-20,10600,10800,9900,10000,160880,52000.0,5200000.0
2001-11-21,9800,9950,9710,9800,84498,50960.0,5200000.0
2001-11-22,9860,10450,9860,10250,290334,53300.0,5200000.0
2001-11-23,10250,10400,9960,10100,182988,52520.0,5200000.0
2001-11-26,10400,10900,10100,10300,253588,53560.0,5200000.0
2001-11-27,10200,11150,10200,10600,396304,55120.0,5200000.0
2001-11-28,11000,11250,10100,10150,408515,52780.0,5200000.0
2001-11-29,10200,10700,9900,10700,210585,55640.0,5200000.0
2001-11-30,10850,11250,10650,11000,334364,57200.0,5200000.0
2001-12-03,11000,11300,10650,11250,222289,58500.0,5200000.0
2001-12-04,11300,11950,11050,11150,366975,57980.0,5200000.0
2001-12-05,11500,12150,11400,11800,526824,61360.0,5200000.0
2001-12-06,12150,12600,11500,11650,329113,60580.0,5200000.0
2001-12-07,11700,12450,11700,12000,265488,62400.0,5200000.0
2001-12-10,12400,13200,12100,13100,583004,68120.0,5200000.0
2001-12-11,12750,13000,12350,12550,251765,65260.0,5200000.0
2001-12-12,12550,13050,12250,12900,310748,67080.0,5200000.0
2001-12-13,12800,13000,12200,12350,210469,64220.0,5200000.0
2001-12-14,11950,12050,11750,11750,160242,61100.0,5200000.0
2001-12-17,11550,11850,10900,11400,199775,59280.0,5200000.0
2001-12-18,11450,11600,10400,10400,134989,54080.0,5200000.0
2001-12-19,10000,10700,9950,10300,232299,53560.0,5200000.0
2001-12-20,10300,10450,10050,10350,91262,53820.0,5200000.0
2001-12-21,10000,10250,9950,9950,84372,51740.0,5200000.0
2001-12-24,10000,10900,9800,10150,214599,52780.0,5200000.0
2001-12-26,10100,10150,9950,10000,105925,52000.0,5200000.0
2001-12-27,10100,10700,10100,10450,147059,54340.0,5200000.0
2001-12-28,10600,10800,10500,10700,104875,55640.0,5200000.0
2002-01-02,10800,10900,10550,10750,86098,55900.0,5200000.0
2002-01-03,11000,11000,10350,10350,123541,53820.0,5200000.0
2002-01-04,10550,11000,10500,10600,207737,55120.0,5200000.0
2002-01-07,10800,10800,10400,10400,109570,54080.0,5200000.0
2002-01-08,10400,10550,10000,10100,159754,52520.0,5200000.0
2002-01-09,10050,10250,9950,10000,144612,52000.0,5200000.0
2002-01-10,10000,10400,9950,10100,171162,52520.0,5200000.0
2002-01-11,10300,10300,9920,9990,104529,51948.0,5200000.0
2002-01-14,10000,10000,9910,9920,70026,51584.0,5200000.0
2002-01-15,9900,10550,9800,9960,246988,51792.0,5200000.0
2002-01-16,9900,10300,9810,10050,194753,52260.0,5200000.0
2002-01-17,10000,10000,9680,9700,99920,50440.0,5200000.0
2002-01-18,9630,9800,9230,9300,98221,48360.0,5200000.0
2002-01-21,9010,9240,8850,9100,112155,47320.0,5200000.0
2002-01-22,9080,9280,8940,9030,125923,46956.0,5200000.0
2002-01-23,8920,9130,8920,9000,99939,46800.0,5200000.0
2002-01-24,9030,9200,9000,9040,135425,47008.0,5200000.0
2002-01-25,9100,9200,9000,9050,157651,47060.0,5200000.0
2002-01-28,9010,10100,9010,10100,427025,52520.0,5200000.0
2002-01-29,10050,10100,9560,9560,238158,49712.0,5200000.0
2002-01-30,9260,9320,9100,9140,117397,47528.0,5200000.0
2002-01-31,9250,9370,9130,9200,99666,47840.0,5200000.0
2002-02-01,9210,9400,9050,9220,69992,47944.0,5200000.0
2002-02-04,9090,9290,8910,8970,58390,46644.0,5200000.0
2002-02-05,8810,8980,8700,8900,67625,46280.0,5200000.0
2002-02-06,8710,9000,8710,8780,51471,45656.0,5200000.0
2002-02-07,8700,8750,8350,8380,73464,43576.0,5200000.0
2002-02-08,8220,8430,8200,8320,49492,43264.0,5200000.0
2002-02-14,8500,8640,8430,8480,38354,44096.0,5200000.0
2002-02-15,8350,8550,8300,8510,47594,44252.0,5200000.0
2002-02-18,8510,9040,8400,8760,122862,45552.0,5200000.0
2002-02-19,8750,8990,8700,8780,64200,45656.0,5200000.0
2002-02-20,8620,9250,8580,8970,78893,46644.0,5200000.0
2002-02-21,9150,9250,8850,8950,32615,46540.0,5200000.0
2002-02-22,8940,9400,8510,9050,164824,47060.0,5200000.0
2002-02-25,9160,9200,8800,8820,57767,45864.0,5200000.0
2002-02-26,8950,9050,8680,8680,92386,45136.0,5200000.0
2002-02-27,8690,8780,8520,8550,96260,44460.0,5200000.0
2002-02-28,8450,9000,8430,8830,145986,45916.0,5200000.0
