지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-18,2708,2901,2589,2765,185683,28122.0,8600000.0
2002-09-19,2807,2996,2757,2867,302085,29154.0,8600000.0
2002-09-23,2881,2881,2597,2867,259228,29154.0,8600000.0
2002-09-24,2867,3059,2858,2892,476988,29412.0,8600000.0
2002-09-25,2815,2920,2714,2740,166982,27864.0,8600000.0
2002-09-26,2828,2878,2691,2791,183006,28380.0,8600000.0
2002-09-27,2751,2861,2714,2815,116241,28638.0,8600000.0
2002-09-30,2691,2809,2691,2748,26253,27950.0,8600000.0
2002-10-01,2775,2775,2702,2731,30622,27778.0,8600000.0
2002-10-02,2759,2937,2741,2791,190031,28380.0,8600000.0
2002-10-04,2761,3013,2761,2968,129574,30186.0,8600000.0
2002-10-07,2940,3059,2757,2757,278430,28036.0,8600000.0
2002-10-08,2662,2781,2662,2706,104701,27520.0,8600000.0
2002-10-09,2708,2740,2535,2553,97745,25972.0,8600000.0
2002-10-10,2512,2622,2385,2622,99266,26660.0,8600000.0
2002-10-11,2699,2699,2539,2596,106562,26402.0,8600000.0
2002-10-14,2602,2730,2598,2723,112952,27692.0,8600000.0
2002-10-15,2775,2852,2665,2807,94358,28552.0,8600000.0
2002-10-16,2834,2871,2761,2807,78887,28552.0,8600000.0
2002-10-17,2762,2862,2762,2849,58634,28982.0,8600000.0
2002-10-18,2860,3061,2841,2960,157959,30100.0,8600000.0
2002-10-21,2975,2975,2888,2952,86575,30014.0,8600000.0
2002-10-22,2918,2959,2808,2875,43421,29240.0,8600000.0
2002-10-23,2833,2979,2829,2858,58911,29068.0,8600000.0
2002-10-24,2866,2880,2756,2782,81686,28294.0,8600000.0
2002-10-25,2798,2876,2739,2757,82005,28036.0,8600000.0
2002-10-28,2747,2797,2747,2782,59661,28294.0,8600000.0
2002-10-29,2733,2815,2692,2815,50137,28638.0,8600000.0
2002-10-30,2817,2927,2730,2867,154660,29154.0,8600000.0
2002-10-31,2892,2910,2759,2883,93481,29326.0,8600000.0
2002-11-01,2877,2987,2818,2918,188800,29670.0,8600000.0
2002-11-04,2989,3122,2930,3019,676095,30702.0,8600000.0
2002-11-05,2991,3060,2850,2900,391624,29498.0,8600000.0
2002-11-06,2919,2942,2622,2748,245671,27950.0,8600000.0
2002-11-07,2752,2802,2642,2638,201802,26832.0,8600000.0
2002-11-08,2657,2657,2543,2588,187872,26316.0,8600000.0
2002-11-11,2592,2592,2464,2519,98486,25628.0,8600000.0
2002-11-12,2463,2495,2395,2452,115183,24940.0,8600000.0
2002-11-13,2515,2547,2456,2511,170680,25542.0,8600000.0
2002-11-14,2575,2598,2474,2511,82187,25542.0,8600000.0
2002-11-15,2546,2592,2514,2562,99097,26058.0,8600000.0
2002-11-18,2542,2578,2409,2444,96057,24854.0,8600000.0
2002-11-19,2452,2452,2352,2384,122864,24252.0,8600000.0
2002-11-20,2387,2405,2336,2393,108631,24338.0,8600000.0
2002-11-21,2440,2440,2321,2326,112353,23650.0,8600000.0
2002-11-22,2374,2374,2205,2233,131595,22704.0,8600000.0
2002-11-25,2250,2314,2205,2266,78166,23048.0,8600000.0
2002-11-26,2293,2471,2275,2376,450482,24166.0,8600000.0
2002-11-27,2386,2445,2326,2418,191326,24596.0,8600000.0
2002-11-28,2449,2678,2431,2495,402892,25370.0,8600000.0
2002-11-29,2487,2771,2487,2562,598295,26058.0,8600000.0
2002-12-02,2614,2614,2503,2571,170066,26144.0,8600000.0
2002-12-03,2570,2602,2543,2588,155875,26316.0,8600000.0
2002-12-04,2522,2555,2435,2469,174696,25112.0,8600000.0
2002-12-05,2444,2494,2430,2469,122116,25112.0,8600000.0
2002-12-06,2426,2573,2403,2571,308784,26144.0,8600000.0
2002-12-09,2615,2734,2592,2638,398543,26832.0,8600000.0
2002-12-10,2590,2801,2535,2740,666856,27864.0,8600000.0
2002-12-11,2820,2833,2660,2689,292400,27348.0,8600000.0
2002-12-12,2747,2916,2711,2825,1078253,28724.0,8600000.0
2002-12-13,2789,3077,2739,2892,805334,29412.0,8600000.0
2002-12-16,2830,2899,2721,2723,250745,27692.0,8600000.0
2002-12-17,2734,2761,2615,2638,295024,26832.0,8600000.0
2002-12-18,2596,2751,2596,2646,208464,26918.0,8600000.0
2002-12-20,2632,2701,2632,2689,130776,27348.0,8600000.0
2002-12-23,2712,2826,2528,2537,314238,25800.0,8600000.0
2002-12-24,2454,2564,2413,2477,149199,25198.0,8600000.0
2002-12-26,2427,2536,2427,2477,121294,25198.0,8600000.0
2002-12-27,2332,2450,2332,2368,136533,24080.0,8600000.0
2002-12-30,2285,2317,2088,2106,180480,21414.0,8600000.0
2003-01-02,2071,2222,2071,2156,87973,21930.0,8600000.0
2003-01-03,2213,2290,2195,2275,151968,23134.0,8600000.0
2003-01-06,2305,2314,2200,2223,69970,22618.0,8600000.0
2003-01-07,2258,2281,2153,2199,151667,22360.0,8600000.0
2003-01-08,2199,2249,2199,2199,92047,22360.0,8600000.0
2003-01-09,2163,2195,2054,2148,131463,21844.0,8600000.0
2003-01-10,2192,2192,2031,2072,159035,21070.0,8600000.0
2003-01-13,2037,2142,2037,2106,60363,21414.0,8600000.0
2003-01-14,2131,2222,2094,2156,168328,21930.0,8600000.0
2003-01-15,2144,2222,2121,2199,165150,22360.0,8600000.0
2003-01-16,2185,2245,2166,2173,64412,22102.0,8600000.0
2003-01-17,2141,2154,2045,2097,138002,21328.0,8600000.0
2003-01-20,2068,2150,2049,2054,73492,20898.0,8600000.0
2003-01-21,2066,2108,1997,2004,149741,20382.0,8600000.0
2003-01-22,2006,2015,1878,1919,134064,19522.0,8600000.0
2003-01-23,1921,1971,1898,1953,68519,19866.0,8600000.0
2003-01-24,1979,1979,1837,1835,76918,18662.0,8600000.0
2003-01-27,1758,1795,1726,1742,56580,17716.0,8600000.0
2003-01-28,1758,1794,1726,1776,59309,18060.0,8600000.0
2003-01-29,1775,1789,1688,1691,50824,17200.0,8600000.0
2003-01-30,1771,1821,1693,1716,66417,17458.0,8600000.0
2003-02-03,1688,1734,1679,1691,107292,17200.0,8600000.0
2003-02-04,1725,1775,1679,1691,307782,17200.0,8600000.0
2003-02-05,1688,1815,1678,1818,392281,18490.0,8600000.0
2003-02-06,1854,1854,1749,1801,314728,18318.0,8600000.0
2003-02-07,1806,1869,1751,1835,370205,18662.0,8600000.0
2003-02-10,1846,1964,1846,1919,789778,19522.0,8600000.0
2003-02-11,1952,1974,1705,1810,571540,18404.0,8600000.0
2003-02-12,1777,1836,1677,1768,378394,17974.0,8600000.0
2003-02-13,1771,1771,1711,1708,157330,17372.0,8600000.0
2003-02-14,1693,1753,1693,1716,92407,17458.0,8600000.0
2003-02-17,1742,1788,1742,1784,193840,18146.0,8600000.0
2003-02-18,1778,1869,1769,1835,262293,18662.0,8600000.0
2003-02-19,1902,1902,1756,1759,297053,17888.0,8600000.0
2003-02-20,1760,1819,1751,1792,131230,18232.0,8600000.0
2003-02-21,1791,1809,1741,1750,117642,17802.0,8600000.0
2003-02-24,1766,1954,1766,1928,662030,19608.0,8600000.0
2003-02-25,1888,1897,1809,1843,306369,18748.0,8600000.0
2003-02-26,1896,1987,1887,1919,525152,19522.0,8600000.0
2003-02-27,1962,2035,1902,1987,849174,20210.0,8600000.0
2003-02-28,2003,2021,1783,1810,477384,18404.0,8600000.0
2003-03-03,1837,1847,1760,1792,246143,18232.0,8600000.0
2003-03-04,1778,1787,1668,1666,288534,16942.0,8600000.0
2003-03-05,1610,1660,1582,1615,222535,16426.0,8600000.0
2003-03-06,1620,1638,1506,1522,224360,15480.0,8600000.0
2003-03-07,1437,1478,1396,1412,169524,14362.0,8600000.0
2003-03-10,1362,1413,1353,1378,44728,14018.0,8600000.0
2003-03-11,1321,1431,1234,1260,71905,12814.0,8600000.0
2003-03-12,1133,1320,1133,1277,180868,12986.0,8600000.0
2003-03-13,1279,1320,1224,1268,81761,12900.0,8600000.0
2003-03-14,1311,1362,1302,1336,101810,13588.0,8600000.0
2003-03-17,1329,1329,1192,1192,73598,12126.0,8600000.0
2003-03-18,1243,1312,1234,1285,69076,13072.0,8600000.0
2003-03-19,1293,1320,1243,1277,80780,12986.0,8600000.0
2003-03-20,1279,1431,1279,1429,177255,14534.0,8600000.0
2003-03-21,1458,1559,1440,1547,153633,15738.0,8600000.0
2003-03-24,1564,1592,1464,1496,273588,15222.0,8600000.0
2003-03-25,1423,1423,1331,1327,126153,13502.0,8600000.0
2003-03-26,1354,1395,1313,1327,129096,13502.0,8600000.0
2003-03-27,1298,1326,1298,1303,28867,13244.0,8600000.0
2003-03-28,1310,1456,1310,1438,149219,14620.0,8600000.0
2003-03-31,1437,1437,1341,1353,71129,13760.0,8600000.0
2003-04-01,1351,1438,1347,1438,128809,14620.0,8600000.0
2003-04-02,1437,1538,1419,1522,339373,15480.0,8600000.0
2003-04-03,1565,1574,1483,1488,183562,15136.0,8600000.0
2003-04-04,1455,1510,1441,1496,95412,15222.0,8600000.0
2003-04-07,1546,1596,1505,1590,285065,16168.0,8600000.0
2003-04-08,1587,1587,1555,1590,182957,16168.0,8600000.0
2003-04-09,1588,1588,1538,1581,84935,16082.0,8600000.0
2003-04-10,1559,1710,1559,1666,261113,16942.0,8600000.0
2003-04-11,1718,1777,1640,1674,296026,17028.0,8600000.0
2003-04-14,1658,1718,1617,1674,110344,17028.0,8600000.0
2003-04-15,1676,1735,1630,1683,182088,17114.0,8600000.0
2003-04-16,1709,1786,1690,1750,270883,17802.0,8600000.0
2003-04-17,1743,1775,1666,1700,140972,17286.0,8600000.0
2003-04-18,1711,1793,1711,1784,308963,18146.0,8600000.0
2003-04-21,1779,1998,1779,1996,443369,20296.0,8600000.0
2003-04-22,2003,2094,1843,1987,317135,20210.0,8600000.0
2003-04-23,1998,2099,1939,1996,265342,20296.0,8600000.0
2003-04-24,2057,2089,1827,1843,226588,18748.0,8600000.0
2003-04-25,1737,1860,1627,1835,420869,18662.0,8600000.0
2003-04-28,1812,1848,1780,1826,181949,18576.0,8600000.0
2003-04-29,1809,1947,1809,1945,87017,19780.0,8600000.0
2003-04-30,1948,2167,1921,2165,604283,22016.0,8600000.0
2003-05-02,2189,2285,2097,2283,311179,23220.0,8600000.0
2003-05-06,2285,2335,2189,2283,249754,23220.0,8600000.0
2003-05-07,2324,2553,2197,2258,1643871,22962.0,8600000.0
2003-05-09,2198,2285,2139,2249,398987,22876.0,8600000.0
2003-05-12,2254,2364,2213,2275,1153798,23134.0,8600000.0
2003-05-13,2282,2301,2004,2097,127525,21328.0,8600000.0
2003-05-14,2088,2138,1969,2088,971714,21242.0,8600000.0
2003-05-15,2114,2114,1844,1903,355351,19350.0,8600000.0
2003-05-16,1919,1978,1818,1937,700956,19694.0,8600000.0
2003-05-19,1949,1949,1711,1708,528181,17372.0,8600000.0
2003-05-20,1635,1699,1530,1632,458924,16598.0,8600000.0
2003-05-21,1635,1690,1616,1632,241093,16598.0,8600000.0
2003-05-22,1618,1737,1618,1666,355621,16942.0,8600000.0
2003-05-23,1708,1744,1685,1742,124877,17716.0,8600000.0
2003-05-26,1776,1776,1538,1581,233755,16082.0,8600000.0
2003-05-27,1616,1648,1565,1581,187571,16082.0,8600000.0
2003-05-28,1614,1619,1560,1590,172260,16168.0,8600000.0
2003-05-29,1578,1656,1578,1649,63125,16770.0,8600000.0
2003-05-30,1649,1740,1608,1725,177003,17544.0,8600000.0
2003-06-02,1743,1853,1730,1826,236839,18576.0,8600000.0
2003-06-03,1810,1879,1760,1792,246043,18232.0,8600000.0
2003-06-04,1777,1947,1759,1945,300076,19780.0,8600000.0
2003-06-05,1947,2075,1859,1945,430111,19780.0,8600000.0
2003-06-09,1988,2116,1896,1945,948552,19780.0,8600000.0
2003-06-10,1915,1956,1846,1843,422155,18748.0,8600000.0
2003-06-11,1868,1946,1735,1776,491895,18060.0,8600000.0
2003-06-12,1785,1859,1776,1801,194446,18318.0,8600000.0
2003-06-13,1837,1837,1787,1792,42684,18232.0,8600000.0
2003-06-16,1803,1862,1771,1826,334393,18576.0,8600000.0
2003-06-17,1828,1879,1828,1835,288701,18662.0,8600000.0
2003-06-18,1827,1913,1827,1911,216354,19436.0,8600000.0
2003-06-19,1859,1937,1859,1894,235188,19264.0,8600000.0
2003-06-20,1899,1931,1794,1826,121772,18576.0,8600000.0
2003-06-23,1825,1825,1679,1691,142460,17200.0,8600000.0
2003-06-24,1636,1682,1604,1641,126847,16684.0,8600000.0
2003-06-25,1638,1707,1620,1691,80179,17200.0,8600000.0
2003-06-26,1666,1698,1656,1691,34973,17200.0,8600000.0
2003-06-27,1687,1687,1623,1641,45730,16684.0,8600000.0
2003-06-30,1620,1689,1615,1683,40421,17114.0,8600000.0
2003-07-01,1640,1690,1640,1674,68033,17028.0,8600000.0
2003-07-02,1686,1709,1668,1674,71943,17028.0,8600000.0
2003-07-03,1708,1708,1657,1683,81611,17114.0,8600000.0
2003-07-04,1677,1750,1677,1725,93551,17544.0,8600000.0
2003-07-07,1738,1788,1738,1784,69070,18146.0,8600000.0
2003-07-08,1795,1804,1717,1742,63869,17716.0,8600000.0
2003-07-09,1758,1758,1708,1742,30583,17716.0,8600000.0
2003-07-10,1750,1777,1736,1750,73167,17802.0,8600000.0
2003-07-11,1709,1768,1709,1750,38542,17802.0,8600000.0
2003-07-14,1746,1879,1746,1835,190300,18662.0,8600000.0
2003-07-15,1836,1836,1727,1768,82099,17974.0,8600000.0
2003-07-16,1792,1847,1769,1792,113104,18232.0,8600000.0
2003-07-18,1776,1785,1699,1742,85177,17716.0,8600000.0
2003-07-21,1734,1775,1689,1700,66594,17286.0,8600000.0
2003-07-22,1707,1725,1689,1695,44105,17243.0,8600000.0
2003-07-23,1691,1732,1691,1712,21823,17415.0,8600000.0
2003-07-24,1707,1752,1707,1734,32408,17630.0,8600000.0
2003-07-25,1735,1827,1735,1763,56612,17931.0,8600000.0
2003-07-28,1789,1962,1766,1860,488724,18920.0,8600000.0
2003-07-29,1828,1897,1796,1835,112360,18662.0,8600000.0
2003-07-30,1855,1965,1818,1945,274071,19780.0,8600000.0
2003-07-31,1959,2028,1918,1970,223736,20038.0,8600000.0
2003-08-01,2004,2008,1857,1860,203682,18920.0,8600000.0
2003-08-04,1828,1906,1778,1780,146931,18103.0,8600000.0
2003-08-05,1796,1819,1783,1780,36646,18103.0,8600000.0
2003-08-06,1782,1841,1782,1805,64128,18361.0,8600000.0
2003-08-07,1803,1935,1803,1885,90881,19178.0,8600000.0
2003-08-08,1890,1931,1862,1885,28887,19178.0,8600000.0
2003-08-11,1919,1919,1868,1894,146234,19264.0,8600000.0
2003-08-12,1913,1945,1804,1801,177661,18318.0,8600000.0
2003-08-13,1804,1854,1744,1801,77883,18318.0,8600000.0
2003-08-14,1803,1816,1753,1814,77957,18447.0,8600000.0
2003-08-18,1816,1903,1816,1903,93590,19350.0,8600000.0
2003-08-19,1903,1926,1880,1903,97788,19350.0,8600000.0
2003-08-20,1902,2044,1875,1987,227372,20210.0,8600000.0
2003-08-21,2013,2022,1931,1983,181367,20167.0,8600000.0
2003-08-22,1994,2095,1962,1979,149954,20124.0,8600000.0
2003-08-25,1943,2016,1943,1987,78914,20210.0,8600000.0
2003-08-26,1988,2130,1988,2080,174193,21156.0,8600000.0
2003-08-27,2149,2149,1962,1996,113675,20296.0,8600000.0
2003-08-28,1995,2059,1991,2021,57040,20554.0,8600000.0
2003-08-29,2033,2143,2033,2131,104728,21672.0,8600000.0
2003-09-01,2157,2157,2052,2114,36877,21500.0,8600000.0
2003-09-02,2107,2139,2107,2114,67562,21500.0,8600000.0
2003-09-03,2121,2121,2075,2114,35336,21500.0,8600000.0
2003-09-04,2098,2204,2098,2173,77872,22102.0,8600000.0
2003-09-05,2187,2215,2105,2160,45432,21973.0,8600000.0
2003-09-08,2157,2216,2116,2114,37573,21500.0,8600000.0
2003-09-09,2077,2127,2040,2054,52082,20898.0,8600000.0
2003-09-15,2049,2077,2022,2054,22007,20898.0,8600000.0
2003-09-16,2022,2072,1995,2038,19575,20726.0,8600000.0
2003-09-17,2026,2053,1898,1987,51282,20210.0,8600000.0
2003-09-18,1984,2006,1938,2004,42597,20382.0,8600000.0
2003-09-19,2000,2023,1945,2021,64788,20554.0,8600000.0
2003-09-22,2023,2083,1904,2025,96544,20597.0,8600000.0
2003-09-23,2117,2195,2035,2165,233437,22016.0,8600000.0
2003-09-24,2196,2260,1904,1907,534470,19393.0,8600000.0
2003-09-25,1691,1737,1678,1678,160700,17071.0,8600000.0
2003-09-26,1637,1847,1637,1721,294390,17501.0,8600000.0
2003-09-29,1667,1818,1521,1611,263137,16383.0,8600000.0
2003-09-30,1626,1658,1420,1438,422272,14620.0,8600000.0
2003-10-01,1408,1467,1403,1472,93677,14964.0,8600000.0
2003-10-02,1487,1578,1441,1539,92103,15652.0,8600000.0
2003-10-06,1423,1555,1423,1514,97394,15394.0,8600000.0
2003-10-07,1540,1540,1489,1501,46642,15265.0,8600000.0
2003-10-08,1535,1535,1480,1501,60091,15265.0,8600000.0
2003-10-09,1481,1509,1472,1509,12237,15351.0,8600000.0
2003-10-10,1510,1561,1474,1522,105882,15480.0,8600000.0
2003-10-13,1519,1565,1459,1514,121866,15394.0,8600000.0
2003-10-14,1496,1509,1404,1421,136106,14448.0,8600000.0
2003-10-15,1455,1505,1404,1459,380119,14835.0,8600000.0
2003-10-16,1457,1503,1416,1442,21336,14663.0,8600000.0
2003-10-17,1438,1521,1352,1404,590043,14276.0,8600000.0
2003-10-20,1395,1450,1382,1382,75671,14061.0,8600000.0
2003-10-21,1379,1406,1347,1361,38864,13846.0,8600000.0
2003-10-22,1345,1395,1327,1345,18526,13674.0,8600000.0
2003-10-23,1289,1349,1289,1303,38972,13244.0,8600000.0
2003-10-24,1287,1314,1287,1298,27261,13201.0,8600000.0
2003-10-27,1292,1429,1292,1395,34224,14190.0,8600000.0
2003-10-28,1389,1462,1389,1446,17104,14706.0,8600000.0
2003-10-29,1478,1538,1437,1522,104558,15480.0,8600000.0
2003-10-30,1519,1551,1515,1522,41964,15480.0,8600000.0
2003-10-31,1522,1554,1518,1547,50368,15738.0,8600000.0
2003-11-03,1525,1630,1525,1607,68379,16340.0,8600000.0
2003-11-04,1602,1652,1602,1602,45083,16297.0,8600000.0
2003-11-05,1611,1611,1565,1602,88036,16297.0,8600000.0
2003-11-06,1589,1616,1584,1607,69446,16340.0,8600000.0
2003-11-07,1598,1625,1589,1607,39601,16340.0,8600000.0
2003-11-10,1607,1625,1598,1607,21695,16340.0,8600000.0
2003-11-11,1580,1607,1566,1607,63278,16340.0,8600000.0
2003-11-12,1609,1764,1591,1598,19011,16254.0,8600000.0
2003-11-13,1589,1625,1589,1607,15194,16340.0,8600000.0
2003-11-14,1748,1748,1561,1691,20268,17200.0,8600000.0
2003-11-17,1816,1816,1606,1691,9588,17200.0,8600000.0
2003-11-18,1689,1804,1624,1683,17442,17114.0,8600000.0
2003-11-19,1682,1682,1577,1641,18065,16684.0,8600000.0
2003-11-20,1587,1674,1587,1649,21895,16770.0,8600000.0
2003-11-21,1646,1646,1591,1623,11294,16512.0,8600000.0
2003-11-24,1619,1761,1619,1649,85082,16770.0,8600000.0
2003-11-25,1624,1678,1624,1649,38097,16770.0,8600000.0
2003-11-26,1660,1729,1651,1708,123461,17372.0,8600000.0
2003-11-27,1709,1777,1690,1750,45664,17802.0,8600000.0
2003-11-28,1751,1792,1751,1792,57182,18232.0,8600000.0
2003-12-01,1784,1857,1757,1789,79698,18189.0,8600000.0
2003-12-02,1775,1857,1766,1860,64133,18920.0,8600000.0
2003-12-03,1807,1876,1807,1860,22927,18920.0,8600000.0
2003-12-04,1831,1877,1831,1852,41621,18834.0,8600000.0
2003-12-05,1826,1877,1826,1852,18463,18834.0,8600000.0
2003-12-08,1856,1856,1737,1835,22787,18662.0,8600000.0
2003-12-09,1816,1853,1812,1826,28969,18576.0,8600000.0
2003-12-10,1859,1887,1749,1776,63296,18060.0,8600000.0
2003-12-11,1775,1775,1688,1734,68632,17630.0,8600000.0
2003-12-12,1697,1738,1646,1649,61001,16770.0,8600000.0
2003-12-15,1612,1648,1530,1530,98969,15566.0,8600000.0
2003-12-16,1529,1607,1497,1607,51155,16340.0,8600000.0
2003-12-17,1606,1647,1579,1620,29173,16469.0,8600000.0
2003-12-18,1633,1633,1573,1628,6678,16555.0,8600000.0
2003-12-19,1635,1680,1589,1632,15894,16598.0,8600000.0
2003-12-22,1605,1633,1532,1590,7010,16168.0,8600000.0
2003-12-23,1607,1607,1566,1607,9065,16340.0,8600000.0
2003-12-24,1548,1607,1529,1607,4631,16340.0,8600000.0
2003-12-26,1589,1607,1566,1607,26120,16340.0,8600000.0
2003-12-29,1650,1682,1522,1623,12787,16512.0,8600000.0
2003-12-30,1568,1627,1563,1623,19389,16512.0,8600000.0
2004-01-02,1607,1690,1607,1687,34236,17157.0,8600000.0
2004-01-05,1734,1734,1643,1657,11570,16856.0,8600000.0
2004-01-06,1634,1698,1570,1700,16336,17286.0,8600000.0
2004-01-07,1632,1687,1632,1641,11472,16684.0,8600000.0
2004-01-08,1619,1678,1619,1649,4402,16770.0,8600000.0
2004-01-09,1690,1690,1607,1632,6997,16598.0,8600000.0
2004-01-12,1605,1665,1592,1628,12125,16555.0,8600000.0
2004-01-13,1628,1646,1605,1628,4567,16555.0,8600000.0
2004-01-14,1637,1637,1587,1628,12569,16555.0,8600000.0
2004-01-15,1612,1658,1607,1632,7515,16598.0,8600000.0
2004-01-16,1608,1631,1590,1611,6134,16383.0,8600000.0
2004-01-19,1628,1628,1569,1590,9980,16168.0,8600000.0
2004-01-20,1624,1624,1582,1615,332,16426.0,8600000.0
2004-01-26,1587,1651,1569,1649,13909,16770.0,8600000.0
2004-01-27,1563,1650,1563,1623,28566,16512.0,8600000.0
2004-01-28,1589,1625,1525,1607,12154,16340.0,8600000.0
2004-01-29,1652,1652,1510,1602,9761,16297.0,8600000.0
2004-01-30,1537,1610,1537,1594,10154,16211.0,8600000.0
2004-02-02,1549,1581,1467,1467,18138,14921.0,8600000.0
2004-02-03,1454,1504,1435,1472,14019,14964.0,8600000.0
2004-02-04,1440,1513,1435,1472,5184,14964.0,8600000.0
2004-02-05,1455,1500,1395,1496,3222,15222.0,8600000.0
2004-02-06,1475,1562,1452,1501,46761,15265.0,8600000.0
2004-02-09,1480,1512,1456,1501,3465,15265.0,8600000.0
2004-02-10,1485,1508,1380,1387,47633,14104.0,8600000.0
2004-02-11,1386,1436,1377,1416,7847,14405.0,8600000.0
2004-02-12,1388,1415,1388,1395,5796,14190.0,8600000.0
2004-02-13,1385,1522,1376,1509,29462,15351.0,8600000.0
