크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-04,4750,5060,4500,4610,393087,33653.0,7300000.0
2001-04-06,4860,5000,4690,4700,188936,34310.0,7300000.0
2001-04-09,4610,4790,4480,4500,173939,32850.0,7300000.0
2001-04-10,4500,4900,4500,4740,363124,34602.0,7300000.0
2001-04-11,4910,4990,4830,4900,251166,35770.0,7300000.0
2001-04-12,5040,5200,4890,4970,273361,36281.0,7300000.0
2001-04-13,5200,5560,5040,5560,566594,40588.0,7300000.0
2001-04-16,5700,6220,5680,6220,1422653,45406.0,7300000.0
2001-04-17,6250,6680,5860,6250,1250269,45625.0,7300000.0
2001-04-18,6340,6650,6150,6300,877644,45990.0,7300000.0
2001-04-19,6650,6740,5860,6100,966190,44530.0,7300000.0
2001-04-20,6300,6300,5550,5650,628168,41245.0,7300000.0
2001-04-23,5900,5950,5580,5640,580324,41172.0,7300000.0
2001-04-24,5550,5920,5550,5780,725563,42194.0,7300000.0
2001-04-25,5800,6470,5780,6470,1302516,47231.0,7300000.0
2001-04-26,6750,6870,5820,5850,1113115,42705.0,7300000.0
2001-04-27,5850,5980,5210,5400,544216,39420.0,7300000.0
2001-04-30,5520,5830,5520,5740,556139,41902.0,7300000.0
2001-05-02,5710,6100,5500,5660,743293,41318.0,7300000.0
2001-05-03,5750,5850,5520,5660,306079,41318.0,7300000.0
2001-05-04,5600,6190,5580,5850,894973,42705.0,7300000.0
2001-05-07,5990,6550,5930,6380,890555,46574.0,7300000.0
2001-05-08,6680,7140,6350,7140,2051401,52122.0,7300000.0
2001-05-09,7000,7000,6290,6290,1068945,45917.0,7300000.0
2001-05-10,6290,6530,6050,6350,579850,46355.0,7300000.0
2001-05-11,6310,6730,6260,6300,506189,45990.0,7300000.0
2001-05-14,6260,6440,6220,6330,285262,46209.0,7300000.0
2001-05-15,6350,6870,6300,6300,1045754,45990.0,7300000.0
2001-05-16,6330,6590,6050,6060,617337,44238.0,7300000.0
2001-05-17,6100,6320,6050,6170,346067,45041.0,7300000.0
2001-05-18,6100,6260,5800,5860,324220,42778.0,7300000.0
2001-05-21,5700,6040,5700,5900,372028,43070.0,7300000.0
2001-05-22,5900,6030,5760,5780,219529,42194.0,7300000.0
2001-05-23,5780,6080,5780,5850,389730,42705.0,7300000.0
2001-05-24,5850,6370,5830,6250,438680,45625.0,7300000.0
2001-05-25,6450,6590,6220,6350,633110,46355.0,7300000.0
2001-05-28,6350,6420,5930,5950,361970,43435.0,7300000.0
2001-05-29,6020,6080,5860,5880,283711,42924.0,7300000.0
2001-05-30,5900,6020,5810,5950,187829,43435.0,7300000.0
2001-05-31,5850,5930,5650,5670,173730,41391.0,7300000.0
2001-06-01,5680,5820,5580,5800,200156,42340.0,7300000.0
2001-06-04,5750,5920,5750,5820,183596,42486.0,7300000.0
2001-06-05,5910,5970,5270,5340,287955,38982.0,7300000.0
2001-06-07,5270,5350,4910,4980,211101,36354.0,7300000.0
2001-06-08,5100,5270,5030,5270,153022,38471.0,7300000.0
2001-06-11,5030,5250,4930,5060,134368,36938.0,7300000.0
2001-06-12,5010,5120,4990,5050,111478,36865.0,7300000.0
2001-06-13,5050,5210,5050,5180,173472,37814.0,7300000.0
2001-06-14,5200,5250,5060,5200,148408,37960.0,7300000.0
2001-06-15,5250,5250,5100,5130,112577,37449.0,7300000.0
2001-06-18,5200,5280,5100,5170,129910,37741.0,7300000.0
2001-06-19,5130,5160,4990,5070,116885,37011.0,7300000.0
2001-06-20,5150,5150,4620,4750,151252,34675.0,7300000.0
2001-06-21,4780,4950,4670,4740,91997,34602.0,7300000.0
2001-06-22,4750,4840,4550,4550,136100,33215.0,7300000.0
2001-06-25,4550,4710,4360,4520,97691,32996.0,7300000.0
2001-06-26,4430,4670,4050,4320,195839,31536.0,7300000.0
2001-06-27,4210,4340,4060,4060,143311,29638.0,7300000.0
2001-06-28,4100,4300,4100,4200,139601,30660.0,7300000.0
2001-06-29,4260,4690,4260,4680,253984,34164.0,7300000.0
2001-07-02,4710,4720,4450,4540,127724,33142.0,7300000.0
2001-07-03,4510,4660,4420,4430,98087,32339.0,7300000.0
2001-07-04,4400,4400,4140,4220,148746,30806.0,7300000.0
2001-07-05,4100,4280,4100,4170,105780,30441.0,7300000.0
2001-07-06,3800,4080,3800,3900,136920,28470.0,7300000.0
2001-07-09,3700,3800,3440,3440,241742,25112.0,7300000.0
2001-07-10,3450,3550,3430,3440,176608,25112.0,7300000.0
2001-07-11,3370,3370,3100,3100,167724,22630.0,7300000.0
2001-07-12,3200,3360,3190,3340,151305,24382.0,7300000.0
2001-07-13,3500,3610,3400,3420,296839,24966.0,7300000.0
2001-07-16,3470,3610,3390,3470,151804,25331.0,7300000.0
2001-07-18,3520,3740,3500,3600,492683,26280.0,7300000.0
2001-07-19,3600,3600,3600,3600,0,26280.0,7300000.0
2001-07-20,3170,3340,3170,3170,263879,23141.0,7300000.0
2001-07-23,2860,2920,2790,2790,274212,20367.0,7300000.0
2001-07-24,2500,2680,2460,2650,508943,19345.0,7300000.0
2001-07-25,2540,2830,2400,2650,401336,19345.0,7300000.0
2001-07-26,2780,2780,2660,2720,160950,19856.0,7300000.0
2001-07-27,2800,3040,2760,3040,340859,22192.0,7300000.0
2001-07-30,3100,3140,2930,3030,331720,22119.0,7300000.0
2001-07-31,2950,3090,2930,2970,152547,21681.0,7300000.0
2001-08-01,3070,3200,2970,3130,355563,22849.0,7300000.0
2001-08-02,3180,3500,2990,3500,407664,25550.0,7300000.0
2001-08-03,3750,3750,3390,3400,758233,24820.0,7300000.0
2001-08-06,3300,3550,3300,3350,172097,24455.0,7300000.0
2001-08-07,3310,3470,3260,3280,145965,23944.0,7300000.0
2001-08-08,3230,3330,3180,3180,122589,23214.0,7300000.0
2001-08-09,3060,3150,3020,3020,132299,22046.0,7300000.0
2001-08-10,3000,3100,3000,3070,97776,22411.0,7300000.0
2001-08-13,3100,3110,2980,3030,69409,22119.0,7300000.0
2001-08-14,3000,3070,2990,3010,86924,21973.0,7300000.0
2001-08-16,2960,3000,2850,2860,71536,20878.0,7300000.0
2001-08-17,2860,2920,2820,2870,59648,20951.0,7300000.0
2001-08-20,2750,2800,2700,2710,71355,19783.0,7300000.0
2001-08-21,2750,2830,2750,2820,58497,20586.0,7300000.0
2001-08-22,2800,2840,2730,2750,58027,20075.0,7300000.0
2001-08-23,2750,2810,2610,2610,78154,19053.0,7300000.0
2001-08-24,2600,2670,2520,2560,54845,18688.0,7300000.0
2001-08-27,2630,2720,2610,2660,80099,19418.0,7300000.0
2001-08-28,2630,2670,2540,2560,95228,18688.0,7300000.0
2001-08-29,2560,2640,2480,2480,78364,18104.0,7300000.0
2001-08-30,2270,2500,2270,2390,55529,17447.0,7300000.0
2001-08-31,2300,2350,2120,2150,106641,15695.0,7300000.0
2001-09-03,2380,2380,2150,2150,73442,15695.0,7300000.0
2001-09-04,2150,2340,2150,2330,59803,17009.0,7300000.0
2001-09-05,2230,2300,2210,2210,61194,16133.0,7300000.0
2001-09-06,2220,2320,2220,2270,67367,16571.0,7300000.0
2001-09-07,2200,2330,2200,2320,70341,16936.0,7300000.0
2001-09-10,2290,2590,2250,2500,200061,18250.0,7300000.0
2001-09-11,2460,2550,2350,2430,104166,17739.0,7300000.0
2001-09-12,2140,2170,2140,2140,162486,15622.0,7300000.0
2001-09-13,2010,2220,2010,2200,146193,16060.0,7300000.0
2001-09-14,2100,2180,1940,1940,116499,14162.0,7300000.0
2001-09-17,1720,1840,1710,1710,79763,12483.0,7300000.0
2001-09-18,1670,1860,1670,1830,206764,13359.0,7300000.0
2001-09-19,1800,1950,1770,1790,152807,13067.0,7300000.0
2001-09-20,1800,1800,1650,1700,111743,12410.0,7300000.0
2001-09-21,1620,1660,1540,1660,97793,12118.0,7300000.0
2001-09-24,1610,1730,1610,1680,153336,12264.0,7300000.0
2001-09-25,1760,1780,1610,1610,116999,11753.0,7300000.0
2001-09-26,1580,1700,1580,1650,79778,12045.0,7300000.0
2001-09-27,1610,1740,1610,1740,140730,12702.0,7300000.0
2001-09-28,1770,1850,1710,1830,141277,13359.0,7300000.0
2001-10-04,1910,2040,1880,2040,296467,14892.0,7300000.0
2001-10-05,2040,2040,1960,2000,185007,14600.0,7300000.0
2001-10-08,2050,2240,1970,2240,238550,16352.0,7300000.0
2001-10-09,2400,2500,2360,2500,883486,18250.0,7300000.0
2001-10-10,2500,2700,2400,2460,393290,17958.0,7300000.0
2001-10-11,2610,2650,2400,2450,510246,17885.0,7300000.0
2001-10-12,2500,2540,2260,2370,330394,17301.0,7300000.0
2001-10-15,2310,2530,2310,2450,281477,17885.0,7300000.0
2001-10-16,2450,2740,2380,2720,552470,19856.0,7300000.0
2001-10-17,2750,2920,2700,2730,454581,19929.0,7300000.0
2001-10-18,2540,2680,2460,2480,272309,18104.0,7300000.0
2001-10-19,2480,2620,2470,2510,228304,18323.0,7300000.0
2001-10-22,2600,2810,2600,2810,396494,20513.0,7300000.0
2001-10-23,2850,3000,2710,2800,740506,20440.0,7300000.0
2001-10-24,2760,2840,2670,2700,165030,19710.0,7300000.0
2001-10-25,2730,2740,2590,2610,151677,19053.0,7300000.0
2001-10-26,2610,2670,2550,2590,112533,18907.0,7300000.0
2001-10-29,2550,2720,2550,2640,163139,19272.0,7300000.0
2001-10-30,2600,2600,2400,2440,147119,17812.0,7300000.0
2001-10-31,2380,2490,2360,2440,110842,17812.0,7300000.0
2001-11-01,2460,2650,2460,2610,194218,19053.0,7300000.0
2001-11-02,2690,2920,2660,2920,867753,21316.0,7300000.0
2001-11-05,3010,3270,2920,3270,978668,23871.0,7300000.0
2001-11-06,3400,3460,3030,3100,1346867,22630.0,7300000.0
2001-11-07,3160,3400,3020,3020,1014036,22046.0,7300000.0
2001-11-08,3020,3220,2940,3100,673893,22630.0,7300000.0
2001-11-09,3040,3090,2930,2960,315835,21608.0,7300000.0
2001-11-12,3100,3240,3100,3100,592262,22630.0,7300000.0
2001-11-13,3080,3240,2980,3040,231296,22192.0,7300000.0
2001-11-14,3110,3150,3010,3040,217088,22192.0,7300000.0
2001-11-15,3070,3130,2830,2870,277719,20951.0,7300000.0
2001-11-16,2870,2870,2740,2830,200217,20659.0,7300000.0
2001-11-19,2790,2960,2790,2870,176638,20951.0,7300000.0
2001-11-20,2970,3000,2790,2820,192508,20586.0,7300000.0
2001-11-21,2830,2830,2700,2780,156244,20294.0,7300000.0
2001-11-22,2750,2840,2690,2690,179263,19637.0,7300000.0
2001-11-23,2730,2730,2560,2580,337597,18834.0,7300000.0
2001-11-26,2580,2650,2510,2560,226483,18688.0,7300000.0
2001-11-27,2600,2670,2540,2560,202346,18688.0,7300000.0
2001-11-28,2530,2660,2340,2400,143926,17520.0,7300000.0
2001-11-29,2450,2550,2320,2550,114876,18615.0,7300000.0
2001-11-30,2550,2650,2510,2530,128574,18469.0,7300000.0
2001-12-03,2530,2560,2400,2450,156936,17885.0,7300000.0
2001-12-04,2450,2450,2380,2420,166687,17666.0,7300000.0
2001-12-05,2450,2500,2430,2480,165456,18104.0,7300000.0
2001-12-06,2500,2740,2500,2640,477056,19272.0,7300000.0
2001-12-07,2640,2800,2570,2580,204251,18834.0,7300000.0
2001-12-10,2650,2650,2460,2520,158727,18396.0,7300000.0
2001-12-11,2500,2540,2460,2470,120476,18031.0,7300000.0
2001-12-12,2450,2540,2450,2490,116331,18177.0,7300000.0
2001-12-13,2490,2530,2450,2500,120270,18250.0,7300000.0
2001-12-14,2520,2630,2470,2610,186490,19053.0,7300000.0
2001-12-17,2680,2870,2650,2750,663123,20075.0,7300000.0
2001-12-18,2710,2760,2500,2500,284883,18250.0,7300000.0
2001-12-19,2500,2540,2210,2210,250600,16133.0,7300000.0
2001-12-20,2220,2290,2180,2260,88627,16498.0,7300000.0
2001-12-21,2200,2240,2150,2150,67838,15695.0,7300000.0
2001-12-24,2110,2170,2070,2100,91094,15330.0,7300000.0
2001-12-26,2170,2170,2060,2110,29231,15403.0,7300000.0
2001-12-27,2110,2190,2110,2150,51545,15695.0,7300000.0
2001-12-28,2140,2260,2120,2230,109648,16279.0,7300000.0
2002-01-02,2490,2490,2290,2340,97740,17082.0,7300000.0
2002-01-03,2350,2370,2260,2270,73812,16571.0,7300000.0
2002-01-04,2280,2370,2270,2300,117817,16790.0,7300000.0
2002-01-07,2330,2390,2230,2250,98766,16425.0,7300000.0
2002-01-08,2210,2240,2160,2190,66678,15987.0,7300000.0
2002-01-09,2190,2350,2180,2350,131069,17155.0,7300000.0
2002-01-10,2320,2370,2250,2340,111277,17082.0,7300000.0
2002-01-11,2330,2380,2260,2300,85457,16790.0,7300000.0
2002-01-14,2320,2350,2230,2230,73420,16279.0,7300000.0
2002-01-15,2160,2220,2160,2170,55530,15841.0,7300000.0
2002-01-16,2120,2230,2120,2210,46492,16133.0,7300000.0
2002-01-17,2150,2240,2120,2180,33014,15914.0,7300000.0
2002-01-18,2150,2380,2150,2200,303064,16060.0,7300000.0
2002-01-21,2230,2240,2170,2220,44716,16206.0,7300000.0
2002-01-22,2230,2250,2120,2140,77517,15622.0,7300000.0
2002-01-23,2110,2150,2100,2110,57860,15403.0,7300000.0
2002-01-24,2130,2140,2030,2030,117491,14819.0,7300000.0
2002-01-25,2040,2070,2020,2040,88775,14892.0,7300000.0
2002-01-28,2050,2140,2050,2140,107401,15622.0,7300000.0
2002-01-29,2190,2190,2050,2080,105816,15184.0,7300000.0
2002-01-30,2080,2080,2000,2000,95506,14600.0,7300000.0
2002-01-31,2020,2090,2020,2050,103314,14965.0,7300000.0
2002-02-01,2080,2180,2070,2080,108508,15184.0,7300000.0
2002-02-04,2110,2220,2090,2190,124098,15987.0,7300000.0
2002-02-05,2190,2350,2120,2180,364303,15914.0,7300000.0
2002-02-06,2180,2240,2100,2100,136887,15330.0,7300000.0
2002-02-07,2090,2220,2050,2050,170226,14965.0,7300000.0
2002-02-08,2010,2090,2000,2030,54830,14819.0,7300000.0
2002-02-14,2080,2100,2030,2070,76828,15111.0,7300000.0
2002-02-15,2070,2130,2040,2050,66095,14965.0,7300000.0
2002-02-18,2050,2100,2030,2060,63631,15038.0,7300000.0
2002-02-19,2030,2070,1980,2010,92275,14673.0,7300000.0
2002-02-20,2030,2090,2010,2040,134050,14892.0,7300000.0
2002-02-21,2050,2110,2040,2070,70443,15111.0,7300000.0
2002-02-22,2080,2170,2040,2130,105456,15549.0,7300000.0
2002-02-25,2110,2210,2110,2210,103224,16133.0,7300000.0
2002-02-26,2230,2300,2160,2270,314588,16571.0,7300000.0
2002-02-27,2300,2400,2200,2320,242523,16936.0,7300000.0
2002-02-28,2300,2520,2280,2420,397289,17666.0,7300000.0
2002-03-04,2490,2490,2380,2380,290984,17374.0,7300000.0
2002-03-05,2420,2460,2370,2400,287215,17520.0,7300000.0
2002-03-06,2460,2650,2400,2450,455055,17885.0,7300000.0
2002-03-07,2460,2530,2400,2410,212808,17593.0,7300000.0
2002-03-08,2460,2460,2360,2410,197725,17593.0,7300000.0
2002-03-11,2500,2690,2500,2690,498115,19637.0,7300000.0
2002-03-12,2690,2760,2560,2690,409180,19637.0,7300000.0
2002-03-13,2800,2830,2690,2770,493388,20221.0,7300000.0
2002-03-14,2850,2850,2640,2700,190818,19710.0,7300000.0
2002-03-15,2630,2700,2500,2700,353045,19710.0,7300000.0
2002-03-18,2700,2730,2620,2650,220316,19345.0,7300000.0
2002-03-19,2600,2750,2600,2650,227591,19345.0,7300000.0
2002-03-20,2750,2750,2600,2630,326131,19199.0,7300000.0
2002-03-21,2550,2940,2550,2920,1121898,21316.0,7300000.0
2002-03-22,3010,3190,2940,3070,2230748,22411.0,7300000.0
2002-03-25,3430,3430,3280,3430,1429841,25039.0,7300000.0
2002-03-26,3450,3450,3110,3190,766734,23287.0,7300000.0
2002-03-27,3190,3290,3050,3190,687825,23287.0,7300000.0
2002-03-28,3250,3290,2820,2900,687918,21170.0,7300000.0
2002-03-29,2950,2960,2870,2890,285691,21097.0,7300000.0
2002-04-01,2860,2920,2630,2660,417071,19418.0,7300000.0
2002-04-02,2660,2670,2540,2610,362981,19053.0,7300000.0
2002-04-03,2630,2760,2600,2650,302735,19345.0,7300000.0
2002-04-04,2510,2640,2510,2620,278059,19126.0,7300000.0
2002-04-08,2750,2750,2630,2660,271872,19418.0,7300000.0
2002-04-09,2680,2710,2550,2580,237232,18834.0,7300000.0
2002-04-10,2510,2540,2350,2370,241978,17301.0,7300000.0
2002-04-11,2400,2650,2400,2650,599818,19345.0,7300000.0
2002-04-12,2610,2770,2520,2650,414139,19345.0,7300000.0
2002-04-15,2620,2760,2600,2650,204145,19345.0,7300000.0
2002-04-16,2690,2730,2590,2630,194115,19199.0,7300000.0
2002-04-17,2700,2750,2600,2610,222157,19053.0,7300000.0
2002-04-18,2580,2630,2500,2590,205579,18907.0,7300000.0
2002-04-19,2600,2600,2500,2530,130727,18469.0,7300000.0
2002-04-22,2480,2520,2280,2280,186755,16644.0,7300000.0
2002-04-23,2250,2280,2110,2110,147091,15403.0,7300000.0
2002-04-24,2190,2230,2070,2110,129897,15403.0,7300000.0
2002-04-25,2100,2170,1990,2020,129268,14746.0,7300000.0
2002-04-26,2100,2150,2050,2100,72288,15330.0,7300000.0
2002-04-29,1990,2250,1990,2060,72791,15038.0,7300000.0
2002-04-30,2100,2190,2070,2190,85885,15987.0,7300000.0
2002-05-02,2190,2270,2160,2240,80401,16352.0,7300000.0
2002-05-03,2210,2250,2170,2180,51882,15914.0,7300000.0
2002-05-06,2200,2200,2120,2150,66400,15695.0,7300000.0
2002-05-07,2050,2180,2050,2180,41879,15914.0,7300000.0
2002-05-08,2190,2240,2170,2230,108979,16279.0,7300000.0
2002-05-09,2290,2300,2200,2240,121150,16352.0,7300000.0
2002-05-10,2210,2250,2170,2170,64127,15841.0,7300000.0
2002-05-13,2190,2240,2160,2240,100884,16352.0,7300000.0
2002-05-14,2270,2350,2230,2240,144466,16352.0,7300000.0
2002-05-15,2300,2330,2220,2220,123789,16206.0,7300000.0
2002-05-16,2230,2340,2230,2320,227117,16936.0,7300000.0
2002-05-17,2340,2420,2290,2360,157429,17228.0,7300000.0
2002-05-20,2330,2400,2300,2300,177513,16790.0,7300000.0
2002-05-21,2300,2300,2160,2160,100969,15768.0,7300000.0
2002-05-22,2100,2200,2100,2180,79875,15914.0,7300000.0
2002-05-23,2170,2210,2060,2080,99271,15184.0,7300000.0
2002-05-24,2150,2150,2070,2100,56402,15330.0,7300000.0
2002-05-27,2060,2140,2060,2070,26901,15111.0,7300000.0
2002-05-28,2070,2120,2050,2050,32824,14965.0,7300000.0
2002-05-29,2060,2090,2010,2050,73642,14965.0,7300000.0
2002-05-30,2010,2170,2010,2120,98518,15476.0,7300000.0
2002-05-31,2120,2120,2080,2090,52521,15257.0,7300000.0
2002-06-03,2090,2200,2090,2140,87595,15622.0,7300000.0
2002-06-04,2020,2090,2020,2090,54571,15257.0,7300000.0
2002-06-05,2140,2140,2080,2080,34511,15184.0,7300000.0
2002-06-07,2050,2180,2030,2050,176508,14965.0,7300000.0
2002-06-10,2070,2120,2060,2080,44558,15184.0,7300000.0
2002-06-11,2060,2080,2050,2060,36254,15038.0,7300000.0
2002-06-12,2020,2100,2020,2100,57717,15330.0,7300000.0
2002-06-14,2130,2240,2120,2180,162734,15914.0,7300000.0
2002-06-17,2200,2220,2140,2160,40022,15768.0,7300000.0
2002-06-18,2230,2310,2150,2160,167087,15768.0,7300000.0
2002-06-19,2110,2220,2010,2090,64470,15257.0,7300000.0
2002-06-20,2040,2090,2010,2030,40301,14819.0,7300000.0
2002-06-21,2030,2060,2000,2040,33773,14892.0,7300000.0
2002-06-24,2020,2030,1880,1900,52088,13870.0,7300000.0
2002-06-25,1930,1960,1810,1810,50541,13213.0,7300000.0
2002-06-26,1770,1800,1600,1630,77430,11899.0,7300000.0
2002-06-27,1700,1720,1640,1700,38814,12410.0,7300000.0
2002-06-28,1710,1830,1710,1790,43428,13067.0,7300000.0
2002-07-02,1790,1840,1770,1840,18876,13432.0,7300000.0
2002-07-03,1900,1900,1800,1850,50774,13505.0,7300000.0
2002-07-04,1900,1930,1850,1870,46923,13651.0,7300000.0
2002-07-05,1890,1910,1830,1850,88814,13505.0,7300000.0
2002-07-08,1900,1920,1830,1850,154801,13505.0,7300000.0
2002-07-09,1870,1900,1860,1890,34593,13797.0,7300000.0
2002-07-10,1870,1920,1870,1900,66971,13870.0,7300000.0
2002-07-11,1900,1900,1840,1890,51930,13797.0,7300000.0
2002-07-12,1920,1990,1870,1930,72201,14089.0,7300000.0
2002-07-15,1950,1950,1900,1900,37275,13870.0,7300000.0
2002-07-16,1880,2120,1820,1830,498078,13359.0,7300000.0
2002-07-18,1800,1870,1800,1850,73369,13505.0,7300000.0
2002-07-19,1810,1830,1750,1770,44079,12921.0,7300000.0
2002-07-22,1580,1690,1580,1630,93751,11899.0,7300000.0
2002-07-23,1550,1720,1550,1690,113499,12337.0,7300000.0
2002-07-24,1650,1680,1600,1630,35781,11899.0,7300000.0
2002-07-25,1660,1710,1620,1620,74322,11826.0,7300000.0
2002-07-26,1620,1690,1600,1640,60945,11972.0,7300000.0
2002-07-29,1650,1810,1630,1780,96236,12994.0,7300000.0
2002-07-30,1810,1940,1780,1790,596606,13067.0,7300000.0
2002-07-31,1800,1850,1710,1780,81206,12994.0,7300000.0
2002-08-01,1770,1800,1720,1750,109994,12775.0,7300000.0
2002-08-02,1690,1770,1690,1750,66919,12775.0,7300000.0
2002-08-05,1780,1790,1710,1760,59946,12848.0,7300000.0
2002-08-06,1760,1760,1700,1730,70184,12629.0,7300000.0
2002-08-07,1750,1780,1730,1730,106844,12629.0,7300000.0
2002-08-08,1760,1760,1720,1730,84735,12629.0,7300000.0
2002-08-09,1730,1770,1730,1750,59314,12775.0,7300000.0
2002-08-12,1760,1840,1740,1770,116572,12921.0,7300000.0
2002-08-13,1790,1860,1780,1810,117982,13213.0,7300000.0
2002-08-14,1810,1810,1770,1810,87667,13213.0,7300000.0
2002-08-16,1860,1860,1790,1790,57106,13067.0,7300000.0
2002-08-19,1790,1820,1790,1820,62215,13286.0,7300000.0
2002-08-20,1830,1860,1800,1820,51929,13286.0,7300000.0
2002-08-21,1850,1860,1800,1820,44718,13286.0,7300000.0
2002-08-22,1830,1880,1820,1820,54865,13286.0,7300000.0
2002-08-23,1850,1870,1780,1800,58196,13140.0,7300000.0
2002-08-26,1810,1820,1800,1820,15155,13286.0,7300000.0
2002-08-27,1820,1860,1800,1810,35898,13213.0,7300000.0
