모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-27,1295,1295,1295,1297,13080,12760.0,290000.0
1999-04-28,1449,1449,1442,1445,5020,14210.0,290000.0
1999-04-29,1474,1616,1474,1616,1750,15892.0,290000.0
1999-04-30,1803,1806,1435,1799,22800,17690.0,290000.0
1999-05-03,1799,2014,1587,2015,4650,19807.0,290000.0
1999-05-04,2013,2013,1974,1990,4440,19575.0,290000.0
1999-05-06,2212,2231,1991,2230,17260,21924.0,290000.0
1999-05-07,2496,2496,2226,2495,33130,24534.0,290000.0
1999-05-10,2465,2625,2360,2624,2280,25810.0,290000.0
1999-05-11,2508,2639,2315,2639,10250,25955.0,290000.0
1999-05-12,2654,2654,2595,2624,3310,25810.0,290000.0
1999-05-13,2624,2624,2388,2596,8560,25520.0,290000.0
1999-05-14,2476,2594,2289,2579,10960,25375.0,290000.0
1999-05-17,2595,2624,2285,2596,25820,25520.0,290000.0
1999-05-18,2388,2802,2388,2801,20560,27550.0,290000.0
1999-05-19,2801,2949,2595,2921,11330,28710.0,290000.0
1999-05-20,2918,3242,2833,3096,6250,30450.0,290000.0
1999-05-21,3465,3465,3390,3466,13110,34075.0,290000.0
1999-05-24,3877,3877,3877,3878,550,38135.0,290000.0
1999-05-25,4333,4333,4333,4335,13570,42630.0,290000.0
1999-05-26,4852,4852,4571,4851,36310,47705.0,290000.0
1999-05-27,5426,5426,5233,5427,56330,53360.0,290000.0
1999-05-28,5750,5750,4776,5278,12930,51910.0,290000.0
1999-05-31,5455,5749,5308,5455,20130,53650.0,290000.0
1999-06-01,5309,5397,5014,5160,7460,50750.0,290000.0
1999-06-02,5042,5042,4720,4866,4550,47850.0,290000.0
1999-06-03,4777,4777,4424,4541,8000,44660.0,290000.0
1999-06-04,4424,4424,4010,4011,10470,39440.0,290000.0
1999-06-07,3981,4482,3981,4482,6330,44080.0,290000.0
1999-06-08,5013,5013,4718,5013,31170,49300.0,290000.0
1999-06-09,5307,5572,4865,5249,26380,51620.0,290000.0
1999-06-10,5248,5868,5248,5869,53650,57710.0,290000.0
1999-06-11,6548,6563,5958,6562,55170,64525.0,290000.0
1999-06-14,7342,7342,6339,6488,39930,63800.0,290000.0
1999-06-15,5897,6781,5749,6192,40650,60900.0,290000.0
1999-06-16,6932,6932,6194,6872,56150,67570.0,290000.0
1999-06-17,6869,7076,6633,7048,38890,69310.0,290000.0
1999-06-18,7046,7135,6780,6782,39030,66700.0,290000.0
1999-06-21,7076,7590,6928,7593,109500,74675.0,290000.0
1999-06-22,8492,8492,8256,8492,162490,83520.0,290000.0
1999-06-23,8255,9434,7814,8845,164550,87000.0,290000.0
1999-06-24,8845,8845,8845,8845,0,87000.0,290000.0
1999-06-25,8845,8845,8845,8845,0,,
1999-06-28,7785,7785,7785,7785,3970,76560.0,2900000.0
1999-06-29,6855,6855,6855,6856,1273,67425.0,2900000.0
1999-06-30,6046,7609,6046,6960,202005,68440.0,2900000.0
1999-07-01,7226,7637,6783,7196,97099,70760.0,2900000.0
1999-07-02,7164,7224,6338,6782,56134,66700.0,2900000.0
1999-07-05,7108,7314,6356,6606,68230,64960.0,2900000.0
1999-07-06,6606,6901,6606,6725,63970,66120.0,2900000.0
1999-07-07,7374,7492,6814,7107,64458,69890.0,2900000.0
1999-07-08,7078,7521,6784,7063,65534,69455.0,2900000.0
1999-07-09,7902,7902,7902,7903,25573,77720.0,2900000.0
1999-07-12,8845,8845,8845,8845,15226,87000.0,2900000.0
1999-07-13,9908,9908,8580,9908,210581,97440.0,2900000.0
1999-07-14,9877,10320,9317,9937,106571,124690.0,3700000.0
1999-07-15,9730,9730,8757,8845,77980,111000.0,3700000.0
1999-07-16,8877,9554,8405,9274,65653,116365.0,3700000.0
1999-07-19,9289,10175,9142,9510,41115,119325.0,3700000.0
1999-07-20,9377,9436,8847,9112,33408,114330.0,3700000.0
1999-07-21,9142,9319,8256,8434,46822,105820.0,3700000.0
1999-07-22,9318,9435,8875,9436,94341,118400.0,3700000.0
1999-07-23,9729,10320,8846,9436,84714,118400.0,3700000.0
1999-07-26,9378,9378,8317,8316,44120,104340.0,3700000.0
1999-07-27,7814,8847,7431,8759,56759,109890.0,3700000.0
1999-07-28,9141,9584,8994,9288,41731,116550.0,3700000.0
1999-07-29,9259,10231,9259,9790,83660,122840.0,3700000.0
1999-07-30,9733,9763,8996,9260,40501,116180.0,3700000.0
1999-08-02,9584,10366,9142,10366,133037,130055.0,3700000.0
1999-08-03,10616,11221,10174,10321,93420,129500.0,3700000.0
1999-08-04,10025,10925,9877,9997,55085,125430.0,3700000.0
1999-08-05,10086,10322,9436,9525,35821,119510.0,3700000.0
1999-08-06,9288,10616,9288,10469,67051,131350.0,3700000.0
1999-08-09,10174,10468,9848,10438,27343,130980.0,3700000.0
1999-08-10,10441,11119,10026,10764,49916,135050.0,3700000.0
1999-08-11,11061,11061,10352,10764,53768,135050.0,3700000.0
1999-08-12,10763,11766,10616,11707,87272,146890.0,3700000.0
1999-08-13,11796,12977,11177,12592,108782,157990.0,3700000.0
1999-08-16,12208,14096,12090,14066,107647,176490.0,3700000.0
1999-08-17,13713,15188,12976,13270,124158,166500.0,3700000.0
1999-08-18,13566,13713,11737,12681,59931,159100.0,3700000.0
1999-08-19,12945,13564,12384,12532,61818,157250.0,3700000.0
1999-08-20,12120,13004,11796,12975,100963,162800.0,3700000.0
1999-08-23,12977,13831,12769,12975,94789,162800.0,3700000.0
1999-08-24,13002,13859,13002,13447,71903,168720.0,3700000.0
1999-08-25,13859,14095,13475,13565,45958,170200.0,3700000.0
1999-08-26,13860,15187,13593,15040,132881,188700.0,3700000.0
1999-08-27,15039,15451,13271,14007,291321,175750.0,3700000.0
1999-08-30,13713,13713,12327,12327,171780,154660.0,3700000.0
1999-08-31,12089,12679,11205,11943,136160,149850.0,3700000.0
1999-09-01,11856,12298,10940,11266,85580,141340.0,3700000.0
1999-09-02,10381,11206,10026,10321,82192,129500.0,3700000.0
1999-09-03,10321,11560,10055,11559,84600,145040.0,3700000.0
1999-09-06,11797,12032,11207,11501,73641,144300.0,3700000.0
1999-09-07,11501,11648,10911,11029,41251,138380.0,3700000.0
1999-09-08,10911,11441,10704,10911,40615,136900.0,3700000.0
1999-09-09,10912,11177,10616,10823,25820,135790.0,3700000.0
1999-09-10,11147,11324,10912,11000,39496,138010.0,3700000.0
1999-09-13,11059,11323,10557,10911,48600,136900.0,3700000.0
1999-09-14,10911,11176,10763,10970,31039,137640.0,3700000.0
1999-09-15,10970,11796,10970,11383,59391,142820.0,3700000.0
1999-09-16,11177,11501,10999,11058,30234,138750.0,3700000.0
1999-09-17,10940,11265,10616,11058,34878,138750.0,3700000.0
1999-09-20,11235,11235,10911,11029,21148,138380.0,3700000.0
1999-09-21,10912,11177,10644,10823,28557,135790.0,3700000.0
1999-09-22,10791,10822,10527,10793,26117,135420.0,3700000.0
1999-09-27,10882,10911,10174,10438,24233,130980.0,3700000.0
1999-09-28,10321,10321,9730,9790,31418,122840.0,3700000.0
1999-09-29,9731,9731,8876,9112,61590,114330.0,3700000.0
1999-09-30,8908,9290,8553,8670,51005,108780.0,3700000.0
1999-10-01,8698,8846,7636,8344,60369,104710.0,3700000.0
1999-10-04,8256,9333,7903,9333,67152,117105.0,3700000.0
1999-10-05,9729,10320,9288,9436,132770,118400.0,3700000.0
1999-10-06,10411,10411,8916,9067,49181,99900.0,3700000.0
1999-10-07,9401,10073,8982,9974,83979,109890.0,3700000.0
1999-10-08,9974,10613,9571,10309,52514,113590.0,3700000.0
1999-10-11,10209,11536,10209,11535,77131,127095.0,3700000.0
1999-10-12,12255,12909,12188,12912,101884,142265.0,3700000.0
1999-10-13,12896,13265,11754,12593,157208,138750.0,3700000.0
1999-10-14,12122,12576,11082,11820,99941,130240.0,3700000.0
1999-10-15,11786,12761,11786,12761,83534,140600.0,3700000.0
1999-10-18,12122,14288,11920,14289,292185,157435.0,3700000.0
1999-10-19,15750,16003,14776,16002,391361,176305.0,3700000.0
1999-10-20,16153,17294,14942,15498,340452,170755.0,3700000.0
1999-10-21,15784,16254,15146,15649,180912,172420.0,3700000.0
1999-10-22,15549,17295,15448,16658,293665,183520.0,3700000.0
1999-10-25,16657,17564,16220,16757,220296,184630.0,3700000.0
1999-10-26,16623,17127,16118,16489,157804,181670.0,3700000.0
1999-10-27,16488,17630,15985,16120,369037,177600.0,3700000.0
1999-10-28,16019,16624,15212,15885,126088,175010.0,3700000.0
1999-10-29,16453,16687,15815,16253,160507,179080.0,3700000.0
1999-11-01,16622,17460,16622,17026,182513,187590.0,3700000.0
1999-11-02,16990,17127,16555,16690,146998,183890.0,3700000.0
1999-11-03,16453,18435,16017,17596,384932,193880.0,3700000.0
1999-11-04,17595,18367,17126,17462,175373,192400.0,3700000.0
1999-11-05,17060,17732,16522,17193,243988,189440.0,3700000.0
1999-11-08,17293,18905,17024,18033,478559,198690.0,3700000.0
1999-11-09,18134,18938,17562,18201,395724,200540.0,3700000.0
1999-11-10,20386,20386,20386,20384,17000,112295.0,3700000.0
1999-11-11,22801,22801,21492,22264,370844,122655.0,3700000.0
1999-11-12,19613,23507,19613,19645,363731,108225.0,3700000.0
1999-11-15,19544,19544,17799,18268,214252,100640.0,3700000.0
1999-11-16,18134,19411,18134,18469,195792,101750.0,3700000.0
1999-11-17,18133,18400,16251,16253,189612,89540.0,3700000.0
1999-11-18,14643,15583,14307,14910,136102,82140.0,3700000.0
1999-11-19,15446,16688,15446,16690,187192,91945.0,3700000.0
1999-11-22,16925,18671,16791,18671,207910,102860.0,3700000.0
1999-11-23,18805,20082,17798,18469,236832,101750.0,3700000.0
1999-11-24,18603,19812,17797,18805,380769,103600.0,3700000.0
1999-11-25,19072,20785,19005,19678,467866,108410.0,3700000.0
1999-11-26,19678,20718,17327,17596,338490,96940.0,3700000.0
1999-11-29,17127,18134,16387,16858,175254,92870.0,3700000.0
1999-11-30,15447,17461,15447,16153,576670,213564.0,8880000.0
1999-12-01,16858,18068,16858,18067,508556,238872.0,8880000.0
1999-12-02,19141,19209,15917,15984,582936,211344.0,8880000.0
1999-12-03,16187,16657,15113,16220,285079,214452.0,8880000.0
1999-12-06,16388,17866,15549,17193,630893,227328.0,8880000.0
1999-12-07,17194,17329,15783,15919,449008,210456.0,8880000.0
1999-12-08,16187,16590,15448,15582,374842,206016.0,8880000.0
1999-12-09,15583,17429,15045,17127,865253,226440.0,8880000.0
1999-12-10,18135,18403,16119,16120,748005,213120.0,8880000.0
1999-12-13,15515,15716,14776,15582,424573,206016.0,8880000.0
1999-12-14,15113,17128,15113,15885,511762,210012.0,8880000.0
1999-12-15,15883,17763,15883,17764,987217,234876.0,8880000.0
1999-12-16,19879,19879,17763,19880,1416891,262848.0,8880000.0
1999-12-17,19812,19812,17495,17495,457526,231324.0,8880000.0
1999-12-20,15513,18470,15513,18168,792840,240204.0,8880000.0
1999-12-21,18166,20314,18166,20317,1042841,268620.0,8880000.0
1999-12-22,21289,22733,20820,22735,1022785,300588.0,8880000.0
1999-12-23,22836,25455,20014,22165,1193679,293040.0,8880000.0
1999-12-24,21492,22835,19612,20014,778117,264624.0,8880000.0
1999-12-27,20015,21493,17630,18436,804367,243756.0,8880000.0
1999-12-28,18166,18803,16353,17462,683258,230880.0,8880000.0
2000-01-04,15373,16857,15373,15474,477097,203796.0,8880000.0
2000-01-05,15170,16519,14158,16182,583974,213120.0,8880000.0
2000-01-06,16182,16653,14260,14429,386381,190032.0,8880000.0
2000-01-07,13485,13754,12710,13013,397555,171384.0,8880000.0
2000-01-10,13889,14158,12135,13214,269682,174048.0,8880000.0
2000-01-11,13686,14360,13281,13754,303747,181152.0,8880000.0
2000-01-12,12808,12944,12134,12136,243404,159840.0,8880000.0
2000-01-13,11461,11461,10687,10821,307999,142524.0,8880000.0
2000-01-14,11125,11395,9540,9574,263064,126096.0,8880000.0
2000-01-17,10113,10653,8765,10316,376275,135864.0,8880000.0
2000-01-18,10248,10720,9776,10248,265573,134976.0,8880000.0
2000-01-19,10453,10655,9037,9035,239041,118992.0,8880000.0
2000-01-20,8292,8563,7956,8158,364651,107448.0,8880000.0
2000-01-21,8396,8833,7755,8225,340345,108336.0,8880000.0
2000-01-24,8427,9100,8326,9000,352553,118548.0,8880000.0
2000-01-25,8327,9372,8090,8192,388432,107892.0,8880000.0
2000-01-26,8426,8728,7684,8292,226761,109224.0,8880000.0
2000-01-27,8089,8460,7753,8023,265688,105672.0,8880000.0
2000-01-28,8157,8395,7922,8327,226537,109668.0,8880000.0
2000-01-31,8056,8730,7888,8427,402833,111000.0,8880000.0
2000-02-01,9101,9439,8563,9438,591344,124320.0,8880000.0
2000-02-02,9910,10551,9573,10552,566661,138972.0,8880000.0
2000-02-03,11124,11731,10787,11327,678690,149184.0,8880000.0
2000-02-07,11799,12674,11730,12674,415310,166944.0,8880000.0
2000-02-08,13148,13215,11226,11327,699561,149184.0,8880000.0
2000-02-09,11595,12270,11259,11529,615796,151848.0,8880000.0
2000-02-10,10855,12708,10347,11529,1073762,151848.0,8880000.0
2000-02-11,12135,12439,11260,11597,737381,152736.0,8880000.0
2000-02-14,11259,11933,10382,10518,525945,138528.0,8880000.0
2000-02-15,10787,11765,10180,11766,1115966,154956.0,8880000.0
2000-02-16,11729,11932,10516,11293,731391,148740.0,8880000.0
2000-02-17,11394,12540,11292,12203,1135763,160728.0,8880000.0
2000-02-18,12608,13654,12541,13653,1277428,179820.0,8880000.0
2000-02-21,13214,15271,12945,15271,717535,201132.0,8880000.0
2000-02-22,17093,17093,13689,15339,1840532,202020.0,8880000.0
2000-02-23,14494,14696,13517,13518,772348,178044.0,8880000.0
2000-02-24,15102,15135,14157,15136,749640,199356.0,8880000.0
2000-02-25,14831,15911,13550,13754,901907,181152.0,8880000.0
2000-02-28,12878,14126,12608,12710,605936,167388.0,8880000.0
2000-02-29,12980,14160,12406,13856,770596,182484.0,8880000.0
2000-03-02,14496,15509,14260,15507,1084771,204240.0,8880000.0
2000-03-03,14562,14696,13652,13754,635652,181152.0,8880000.0
2000-03-06,14564,15306,13855,13958,595313,183816.0,8880000.0
2000-03-07,13417,15439,13148,14563,1016448,191808.0,8880000.0
2000-03-08,14496,15170,14159,14530,540171,191364.0,8880000.0
2000-03-09,15169,16249,14832,16249,855843,214008.0,8880000.0
2000-03-10,17765,18169,17258,18169,1487600,239316.0,8880000.0
2000-03-13,18606,20089,16550,17462,1653642,229992.0,8880000.0
2000-03-14,16922,17258,15371,15979,673365,210456.0,8880000.0
2000-03-15,15843,17867,15507,17867,1000960,235320.0,8880000.0
2000-03-16,17868,18509,15744,15743,1171882,207348.0,8880000.0
2000-03-17,15712,15712,13856,13856,650636,182484.0,8880000.0
2000-03-20,12878,13148,12203,12203,285873,160728.0,8880000.0
2000-03-21,10752,12001,10752,11056,898331,145632.0,8880000.0
2000-03-22,11798,12370,11528,12305,616685,162060.0,8880000.0
2000-03-23,12303,12741,11055,11293,496207,148740.0,8880000.0
2000-03-24,11732,11967,10923,11428,317731,150516.0,8880000.0
2000-03-27,11765,12743,11327,12743,510679,167832.0,8880000.0
2000-03-28,12607,13687,12371,12743,569152,167832.0,8880000.0
2000-03-29,12474,13316,11226,11866,449666,156288.0,8880000.0
2000-03-30,11529,12406,10989,11866,675001,156288.0,8880000.0
2000-03-31,11462,11834,11192,11395,219414,150072.0,8880000.0
2000-04-03,11867,11934,10046,10046,233524,132312.0,8880000.0
2000-04-04,8900,9304,8866,9305,268705,122544.0,8880000.0
2000-04-06,9641,10113,9135,9371,306905,123432.0,8880000.0
2000-04-07,9775,10483,9742,10484,303245,138084.0,8880000.0
2000-04-10,11460,11729,11191,11731,284956,154512.0,8880000.0
2000-04-11,10854,11055,10346,10349,193116,136308.0,8880000.0
2000-04-12,9809,10787,9809,10721,298415,141192.0,8880000.0
2000-04-14,10011,10213,9437,9675,182639,127428.0,8880000.0
2000-04-17,8527,9910,8527,8529,801350,112332.0,8880000.0
2000-04-18,9506,9540,8562,9507,719145,125208.0,8880000.0
2000-04-19,10112,10112,8831,9136,472539,120324.0,8880000.0
2000-04-20,8900,9304,8630,9203,196667,121212.0,8880000.0
2000-04-21,9236,10113,8900,9945,476971,130980.0,8880000.0
2000-04-24,9776,9979,9135,9574,267221,126096.0,8880000.0
2000-04-25,9170,9743,8967,9574,164002,126096.0,8880000.0
2000-04-26,10383,10383,9439,9574,295456,126096.0,8880000.0
2000-04-27,9572,9910,9371,9911,234854,130536.0,8880000.0
2000-04-28,9912,10114,9305,9777,258976,128760.0,8880000.0
2000-05-02,9642,10384,9574,10046,421643,148189.0,9945600.0
2000-05-03,9776,10046,9609,9843,195518,145206.0,9945600.0
2000-05-04,9776,11022,9673,11023,773318,162611.0,9945600.0
2000-05-08,11562,12338,11529,12339,822559,182004.0,9945600.0
2000-05-09,12339,12676,11563,12069,781873,178026.0,9945600.0
2000-05-10,12476,13115,12171,12507,1071765,184491.0,9945600.0
2000-05-12,12205,13150,11767,11799,794823,174048.0,9945600.0
2000-05-15,11461,11630,10382,10382,492972,153162.0,9945600.0
2000-05-16,10516,11124,9876,10923,475564,161119.0,9945600.0
2000-05-17,11259,11259,9640,9640,435197,142222.0,9945600.0
2000-05-18,9641,10013,8629,8900,639866,131282.0,9945600.0
2000-05-19,9035,9709,8157,9507,698014,140233.0,9945600.0
2000-05-22,9305,9373,8396,8394,380946,123823.0,9945600.0
2000-05-23,7822,8665,7654,7956,470843,117358.0,9945600.0
2000-05-24,7552,7754,7012,7147,486849,105423.0,9945600.0
2000-05-25,7552,7990,7552,7990,558450,117855.0,9945600.0
2000-05-26,7955,8291,7043,7079,737899,104429.0,9945600.0
2000-05-29,6809,7483,6607,7315,395469,107910.0,9945600.0
2000-05-30,7417,8192,7417,8158,455933,120342.0,9945600.0
2000-05-31,8764,9134,8629,9136,468254,134763.0,9945600.0
2000-06-01,8765,9439,8427,8900,639815,131282.0,9945600.0
2000-06-02,9371,9876,8831,9102,1188032,134266.0,9945600.0
2000-06-05,9573,9709,9304,9507,687813,140233.0,9945600.0
2000-06-07,9506,9877,9170,9574,691834,141228.0,9945600.0
2000-06-08,9845,9911,8698,9169,480079,135260.0,9945600.0
2000-06-09,8764,9439,8764,9069,283896,133768.0,9945600.0
2000-06-12,8832,9641,8832,9574,434992,141228.0,9945600.0
2000-06-13,9234,9572,8561,8731,339897,128796.0,9945600.0
2000-06-14,8865,9101,8461,8934,217727,131779.0,9945600.0
2000-06-15,8697,9035,7888,7889,177688,116364.0,9945600.0
2000-06-16,7348,8426,7348,8023,217541,118353.0,9945600.0
2000-06-19,8091,8396,7889,7956,175894,117358.0,9945600.0
2000-06-20,8158,8428,7889,8125,186457,119844.0,9945600.0
2000-06-21,8327,8360,8023,8091,167737,119347.0,9945600.0
2000-06-22,8227,8428,8091,8394,201007,123823.0,9945600.0
2000-06-23,8494,9034,8360,8462,292074,124817.0,9945600.0
2000-06-26,8292,8697,8226,8664,232788,127801.0,9945600.0
2000-06-27,8766,8833,8396,8394,155872,123823.0,9945600.0
2000-06-28,8258,8629,8258,8495,109755,125315.0,9945600.0
2000-06-29,8460,9100,8291,8462,607542,124817.0,9945600.0
2000-06-30,8226,8597,8023,8260,207408,121834.0,9945600.0
2000-07-03,8090,8292,8056,8192,174100,120839.0,9945600.0
2000-07-04,8293,8396,8024,8125,160834,119844.0,9945600.0
2000-07-05,7888,8158,7417,8091,256774,119347.0,9945600.0
2000-07-06,7955,8089,7820,8023,109237,118353.0,9945600.0
2000-07-07,8023,8226,7821,7855,95409,115866.0,9945600.0
2000-07-10,7888,7955,7754,7855,86450,115866.0,9945600.0
2000-07-11,7754,7955,7349,7450,179069,109899.0,9945600.0
2000-07-12,7279,7651,7145,7619,171299,112385.0,9945600.0
2000-07-13,7754,7754,7314,7315,97981,107910.0,9945600.0
2000-07-14,7315,7484,6980,7012,133029,103434.0,9945600.0
2000-07-18,6944,7416,6842,6910,157063,101942.0,9945600.0
2000-07-19,6641,6911,6345,6506,168374,95975.0,9945600.0
2000-07-20,6270,6405,5898,6271,201499,92494.0,9945600.0
2000-07-21,6412,6506,6169,6271,142797,92494.0,9945600.0
2000-07-24,6001,6184,5522,5523,207561,81454.0,9945600.0
2000-07-25,5132,5463,5132,5394,172651,79565.0,9945600.0
2000-07-26,5427,5799,5279,5670,220228,83642.0,9945600.0
2000-07-27,5657,5663,5426,5481,113094,80858.0,9945600.0
2000-07-28,5459,5932,5359,5710,270379,84239.0,9945600.0
2000-07-31,5745,6037,5544,5799,137913,85532.0,9945600.0
2000-08-01,5866,6222,5662,6143,176801,90604.0,9945600.0
2000-08-02,6066,6876,6006,6661,334648,98263.0,9945600.0
2000-08-03,6876,7280,6775,6910,527926,101942.0,9945600.0
2000-08-04,7113,7215,6473,6540,266208,96472.0,9945600.0
2000-08-07,6480,6608,6007,6049,119282,89212.0,9945600.0
2000-08-08,5662,6190,5662,5913,126904,87223.0,9945600.0
2000-08-09,5999,6168,5932,6095,134395,89908.0,9945600.0
2000-08-10,6035,6035,5798,5966,77387,88019.0,9945600.0
2000-08-11,5866,6264,5866,6035,92537,89013.0,9945600.0
2000-08-14,6066,6234,5950,6236,113943,91997.0,9945600.0
2000-08-16,6079,6369,6079,6364,84607,93886.0,9945600.0
2000-08-17,6405,6453,6236,6331,93184,93389.0,9945600.0
2000-08-18,6235,6324,5932,6115,48446,90207.0,9945600.0
2000-08-21,5932,6100,5905,6001,39082,88516.0,9945600.0
2000-08-22,6014,6100,5966,6021,53095,88814.0,9945600.0
2000-08-23,5942,6070,5745,5799,50000,85532.0,9945600.0
2000-08-24,5804,5866,5326,5725,66136,84438.0,9945600.0
2000-08-25,5610,5818,5597,5704,62123,84140.0,9945600.0
2000-08-28,5785,6325,5770,6143,142578,90604.0,9945600.0
2000-08-29,6142,6142,5866,5960,65886,87919.0,9945600.0
2000-08-30,5960,5960,5804,5825,35438,85930.0,9945600.0
2000-08-31,5737,5825,5481,5825,69841,85930.0,9945600.0
2000-09-01,5770,5933,5656,5825,53998,85930.0,9945600.0
2000-09-04,5731,5833,5731,5758,36006,84935.0,9945600.0
2000-09-05,5799,6149,5799,6069,134727,89510.0,9945600.0
2000-09-06,5987,6236,5832,5858,148856,86427.0,9945600.0
2000-09-07,5860,5860,5395,5495,72391,81057.0,9945600.0
2000-09-08,5494,5575,5292,5441,73104,80261.0,9945600.0
2000-09-14,5129,5325,5123,5320,40371,78471.0,9945600.0
2000-09-15,5325,5387,5191,5292,46791,78073.0,9945600.0
2000-09-18,4995,4995,4658,4821,80428,71111.0,9945600.0
2000-09-19,4652,4652,4248,4281,130039,63155.0,9945600.0
2000-09-20,4362,4450,4248,4322,159981,63751.0,9945600.0
2000-09-21,4333,4333,3808,3810,159443,56193.0,9945600.0
2000-09-22,3405,3633,3357,3358,127167,49529.0,9945600.0
2000-09-25,3439,3689,3352,3567,147428,52612.0,9945600.0
2000-09-26,3378,3633,3378,3627,97611,53507.0,9945600.0
2000-09-27,3700,4057,3653,4059,240841,59873.0,9945600.0
2000-09-28,4179,4544,4112,4544,343901,67033.0,9945600.0
2000-09-29,4713,4956,4544,4719,636893,69619.0,9945600.0
2000-10-02,4721,4842,4451,4687,269479,69122.0,9945600.0
2000-10-04,4525,5057,4383,4659,381408,68724.0,9945600.0
2000-10-05,4721,4990,4721,4922,362304,72603.0,9945600.0
2000-10-06,4726,4971,4726,4848,239916,71509.0,9945600.0
2000-10-09,4988,5313,4922,4996,451191,73697.0,9945600.0
2000-10-10,4988,5224,4934,5010,125946,73896.0,9945600.0
2000-10-11,4923,4923,4410,4410,179436,65044.0,9945600.0
2000-10-12,3897,4517,3897,4309,151347,63552.0,9945600.0
2000-10-13,4039,4114,3843,3979,109499,58679.0,9945600.0
2000-10-16,4248,4450,4248,4450,150672,65641.0,9945600.0
