시큐브(131090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-10,677,687,670,680,64239,25792.0,6200000.0
2012-02-13,673,678,668,676,94404,25637.0,6200000.0
2012-02-14,671,677,663,674,93535,25544.0,6200000.0
2012-02-15,674,691,666,678,93387,25730.0,6200000.0
2012-02-16,677,677,666,668,72346,25327.0,6200000.0
2012-02-17,667,680,663,675,100583,25606.0,6200000.0
2012-02-20,670,684,666,681,85706,25854.0,6200000.0
2012-02-21,681,693,680,685,85746,25978.0,6200000.0
2012-02-22,684,697,682,696,121449,26412.0,6200000.0
2012-02-23,700,703,684,704,115274,26691.0,6200000.0
2012-02-24,765,808,752,809,871266,30690.0,6200000.0
2012-02-27,783,783,722,723,752999,27404.0,6200000.0
2012-02-28,731,756,694,755,306461,28644.0,6200000.0
2012-02-29,780,796,719,720,339003,27311.0,6200000.0
2012-03-02,723,769,723,758,174921,28768.0,6200000.0
2012-03-05,783,832,754,796,446160,30194.0,6200000.0
2012-03-06,788,849,778,825,376499,31310.0,6200000.0
2012-03-07,799,832,793,834,193760,31620.0,6200000.0
2012-03-08,864,957,730,754,2744789,28582.0,6200000.0
2012-03-09,755,767,726,747,354296,28334.0,6200000.0
2012-03-12,748,767,734,741,165890,28086.0,6200000.0
2012-03-13,740,753,726,732,198379,27745.0,6200000.0
2012-03-14,735,740,722,736,140340,27900.0,6200000.0
2012-03-15,739,756,729,751,94345,28489.0,6200000.0
2012-03-16,756,758,731,732,107448,27745.0,6200000.0
2012-03-19,736,740,723,729,102410,27652.0,6200000.0
2012-03-20,732,763,729,749,144090,28396.0,6200000.0
2012-03-21,738,756,735,746,65222,28272.0,6200000.0
2012-03-22,744,782,738,776,199526,29450.0,6200000.0
2012-03-23,783,788,762,773,87421,29295.0,6200000.0
2012-03-26,782,815,758,818,213467,31000.0,6200000.0
2012-03-27,833,846,795,822,156041,31186.0,6200000.0
2012-03-28,831,832,768,773,164961,29295.0,6200000.0
2012-03-29,776,780,720,774,199705,29388.0,6200000.0
2012-03-30,767,797,760,790,81645,29946.0,6200000.0
2012-04-02,790,799,763,765,50405,28985.0,6200000.0
2012-04-03,751,772,735,752,65487,28520.0,6200000.0
2012-04-04,750,756,725,752,141171,28520.0,6200000.0
2012-04-05,748,754,726,727,44502,27590.0,6200000.0
2012-04-06,734,749,719,749,54563,28396.0,6200000.0
2012-04-09,744,758,710,712,111358,27001.0,6200000.0
2012-04-10,695,717,688,691,46030,26164.0,6200000.0
2012-04-12,680,734,680,711,65904,26970.0,6200000.0
2012-04-13,732,732,710,712,24220,27001.0,6200000.0
2012-04-16,740,799,740,746,216175,28272.0,6200000.0
2012-04-17,772,779,736,747,85965,28334.0,6200000.0
2012-04-18,754,797,737,746,314579,28272.0,6200000.0
2012-04-19,744,761,734,763,98507,28923.0,6200000.0
2012-04-20,761,774,728,729,172822,27652.0,6200000.0
2012-04-23,712,734,699,711,166603,26970.0,6200000.0
2012-04-24,710,738,710,720,115047,27311.0,6200000.0
2012-04-25,738,823,734,803,797199,30442.0,6200000.0
2012-04-26,780,792,756,792,377003,30070.0,6200000.0
2012-04-27,811,846,786,824,781638,31248.0,6200000.0
2012-04-30,859,945,828,876,2152558,33232.0,6200000.0
2012-05-02,886,1006,871,1007,1662017,38192.0,6200000.0
2012-05-03,1029,1046,935,967,1652274,36642.0,6200000.0
2012-05-04,968,991,875,890,1303229,33728.0,6200000.0
2012-05-07,879,916,866,899,880896,34100.0,6200000.0
2012-05-08,915,934,882,883,592557,33480.0,6200000.0
2012-05-09,877,887,824,850,459571,32240.0,6200000.0
2012-05-10,859,883,842,866,305402,32860.0,6200000.0
2012-05-11,867,882,830,863,197575,32736.0,6200000.0
2012-05-14,867,885,792,803,355171,30442.0,6200000.0
2012-05-15,774,814,769,807,241540,30597.0,6200000.0
2012-05-16,805,805,767,769,275917,29171.0,6200000.0
2012-05-17,752,792,752,786,183255,29791.0,6200000.0
2012-05-18,776,782,723,747,271161,28334.0,6200000.0
2012-05-21,740,808,740,808,206260,30628.0,6200000.0
2012-05-22,806,826,794,811,158277,30783.0,6200000.0
2012-05-23,815,832,802,820,157634,31062.0,6200000.0
2012-05-24,826,837,799,818,180694,31000.0,6200000.0
2012-05-25,832,883,817,879,387378,33356.0,6200000.0
2012-05-29,875,882,853,879,147841,33356.0,6200000.0
2012-05-30,886,898,866,868,270181,32922.0,6200000.0
2012-05-31,842,857,803,832,213676,31558.0,6200000.0
2012-06-01,835,850,813,838,101853,31744.0,6200000.0
2012-06-04,784,814,758,774,152386,29326.0,6200000.0
2012-06-05,775,803,769,781,109027,29605.0,6200000.0
2012-06-07,798,832,796,830,159881,31496.0,6200000.0
2012-06-08,832,868,808,863,162038,32736.0,6200000.0
2012-06-11,875,906,864,875,225074,33170.0,6200000.0
2012-06-12,848,875,844,874,191437,33108.0,6200000.0
2012-06-13,879,885,862,868,126593,32922.0,6200000.0
2012-06-14,867,935,859,917,767603,34782.0,6200000.0
2012-06-15,924,925,841,858,320804,32550.0,6200000.0
2012-06-18,880,915,868,913,304721,34658.0,6200000.0
2012-06-19,915,945,877,886,363662,33604.0,6200000.0
2012-06-20,882,919,879,886,132593,33604.0,6200000.0
2012-06-21,904,904,864,865,126349,32798.0,6200000.0
2012-06-22,835,879,835,872,104254,33046.0,6200000.0
2012-06-25,869,880,844,852,106958,32302.0,6200000.0
2012-06-26,853,853,824,845,128540,32054.0,6200000.0
2012-06-27,855,867,833,866,114134,32860.0,6200000.0
2012-06-28,855,885,851,872,89884,33046.0,6200000.0
2012-06-29,869,911,851,912,122378,34596.0,6200000.0
2012-07-02,909,915,867,895,165143,33976.0,6200000.0
2012-07-03,903,903,849,858,172482,32550.0,6200000.0
2012-07-04,867,868,851,861,86577,32674.0,6200000.0
2012-07-05,853,873,849,865,116534,32798.0,6200000.0
2012-07-06,857,864,842,858,88841,32488.0,6200000.0
2012-07-09,844,869,844,859,65879,32612.0,6200000.0
2012-07-10,873,873,848,865,32757,32798.0,6200000.0
2012-07-11,849,940,849,903,814845,34224.0,6200000.0
2012-07-12,915,922,857,894,374614,33914.0,6200000.0
2012-07-13,898,903,828,859,275977,32612.0,6200000.0
2012-07-16,850,882,846,848,186544,32178.0,6200000.0
2012-07-17,839,849,824,841,161226,31930.0,6200000.0
2012-07-18,855,855,815,834,121948,31620.0,6200000.0
2012-07-19,821,846,814,838,106668,31744.0,6200000.0
2012-07-20,879,879,835,859,174229,32612.0,6200000.0
2012-07-23,857,861,821,834,98683,31620.0,6200000.0
2012-07-24,832,833,794,829,136686,31434.0,6200000.0
2012-07-25,823,823,790,793,94861,30101.0,6200000.0
2012-07-26,777,814,777,795,59694,30163.0,6200000.0
2012-07-27,799,813,793,804,61004,30504.0,6200000.0
2012-07-30,844,844,813,814,58242,30876.0,6200000.0
2012-07-31,823,823,798,817,60590,30969.0,6200000.0
2012-08-01,815,830,808,824,48119,31248.0,6200000.0
2012-08-02,811,830,807,808,56203,30659.0,6200000.0
2012-08-03,795,813,793,800,33979,30318.0,6200000.0
2012-08-06,804,821,798,816,56810,30938.0,6200000.0
2012-08-07,815,831,812,827,43307,31372.0,6200000.0
2012-08-08,846,846,814,818,55519,31000.0,6200000.0
2012-08-09,807,826,807,822,46787,31186.0,6200000.0
2012-08-10,821,837,815,824,49278,31248.0,6200000.0
2012-08-13,824,849,819,839,102283,31806.0,6200000.0
2012-08-14,832,842,817,836,105124,31682.0,6200000.0
2012-08-16,880,895,851,856,305180,32426.0,6200000.0
2012-08-17,866,866,842,858,78193,32488.0,6200000.0
2012-08-20,839,862,828,840,73881,31868.0,6200000.0
2012-08-21,837,846,832,838,32347,31744.0,6200000.0
2012-08-22,826,837,813,821,89526,31124.0,6200000.0
2012-08-23,814,823,813,818,79950,31000.0,6200000.0
2012-08-24,815,823,807,822,52545,31186.0,6200000.0
2012-08-27,821,841,813,818,120033,31000.0,6200000.0
2012-08-28,830,830,810,818,46687,31000.0,6200000.0
2012-08-29,823,830,805,829,88504,31434.0,6200000.0
2012-08-30,833,935,830,897,827731,34038.0,6200000.0
2012-08-31,922,922,866,904,273139,34286.0,6200000.0
2012-09-03,903,913,882,911,216578,34534.0,6200000.0
2012-09-04,901,909,855,874,255039,33108.0,6200000.0
2012-09-05,879,885,860,876,127531,33232.0,6200000.0
2012-09-06,883,886,849,876,147153,33232.0,6200000.0
2012-09-07,886,903,866,899,156777,34100.0,6200000.0
2012-09-10,911,958,886,931,554830,35340.0,6200000.0
2012-09-11,915,947,898,941,170944,35650.0,6200000.0
2012-09-12,962,988,911,912,457231,34596.0,6200000.0
2012-09-13,899,929,885,895,186735,33976.0,6200000.0
2012-09-14,922,963,901,941,285238,35650.0,6200000.0
2012-09-17,980,1080,963,1039,1711603,39370.0,6200000.0
2012-09-18,1071,1099,981,1046,805780,39680.0,6200000.0
2012-09-19,1069,1105,1031,1068,566416,40486.0,6200000.0
2012-09-20,1092,1163,1012,1014,493950,38440.0,6200000.0
2012-09-21,999,1080,944,1028,451299,38998.0,6200000.0
2012-09-24,1028,1048,991,1030,189027,39060.0,6200000.0
2012-09-25,1031,1033,958,965,254919,36580.0,6200000.0
2012-09-26,944,988,942,974,151972,36952.0,6200000.0
2012-09-27,980,980,903,949,231997,35960.0,6200000.0
2012-09-28,937,957,929,931,88418,35340.0,6200000.0
2012-10-02,927,960,906,945,122045,35836.0,6200000.0
2012-10-04,950,973,931,949,105918,35960.0,6200000.0
2012-10-05,945,968,942,965,133873,36580.0,6200000.0
2012-10-08,960,972,937,947,85238,35898.0,6200000.0
2012-10-09,947,957,903,929,119468,35216.0,6200000.0
2012-10-10,927,937,903,912,88470,34596.0,6200000.0
2012-10-11,909,947,889,906,113235,34348.0,6200000.0
2012-10-12,904,934,893,935,97985,35464.0,6200000.0
2012-10-15,944,944,885,899,99251,34100.0,6200000.0
2012-10-16,873,904,867,895,140617,33976.0,6200000.0
2012-10-17,915,915,880,890,56624,33728.0,6200000.0
2012-10-18,882,895,862,863,103867,32736.0,6200000.0
2012-10-19,875,883,849,852,82043,32302.0,6200000.0
2012-10-22,832,844,819,843,94048,31992.0,6200000.0
2012-10-23,857,866,833,866,51885,32860.0,6200000.0
2012-10-24,868,875,853,866,81903,32860.0,6200000.0
2012-10-25,880,880,846,865,46540,32798.0,6200000.0
2012-10-26,853,866,839,865,36524,32798.0,6200000.0
2012-10-29,871,871,812,821,79406,31124.0,6200000.0
2012-10-30,830,866,823,858,40652,32550.0,6200000.0
2012-10-31,849,882,849,881,41445,33418.0,6200000.0
2012-11-01,885,885,859,866,29110,32860.0,6200000.0
2012-11-02,866,871,832,839,74982,31806.0,6200000.0
2012-11-05,837,855,835,848,25928,32178.0,6200000.0
2012-11-06,848,859,832,840,56927,31868.0,6200000.0
2012-11-07,839,915,835,858,59488,32550.0,6200000.0
2012-11-08,849,871,839,852,22380,32302.0,6200000.0
2012-11-09,850,866,835,865,27321,32798.0,6200000.0
2012-11-12,864,879,851,866,32685,32860.0,6200000.0
2012-11-13,866,885,855,866,39580,32860.0,6200000.0
2012-11-14,873,879,835,838,49857,31744.0,6200000.0
2012-11-15,808,831,724,726,100908,27528.0,6200000.0
2012-11-16,690,771,690,736,197371,27900.0,6200000.0
2012-11-19,734,772,734,746,51205,28272.0,6200000.0
2012-11-20,765,772,747,774,48670,29326.0,6200000.0
2012-11-21,767,770,757,768,22736,29140.0,6200000.0
2012-11-22,777,804,761,768,69139,29140.0,6200000.0
2012-11-23,777,788,758,782,40424,29636.0,6200000.0
2012-11-26,794,794,734,749,75783,28396.0,6200000.0
2012-11-27,740,765,734,741,53975,28117.0,6200000.0
2012-11-28,750,765,723,766,53240,29047.0,6200000.0
2012-11-29,765,778,758,774,34890,29357.0,6200000.0
2012-11-30,772,776,765,772,16223,29264.0,6200000.0
2012-12-03,770,780,758,760,24782,28830.0,6200000.0
2012-12-04,766,766,697,755,32363,28613.0,6200000.0
2012-12-05,767,767,731,732,24664,27776.0,6200000.0
2012-12-06,720,740,716,732,65751,27776.0,6200000.0
2012-12-07,730,748,719,720,46449,27311.0,6200000.0
2012-12-10,716,739,698,699,89838,26505.0,6200000.0
2012-12-11,685,707,669,678,57643,25730.0,6200000.0
2012-12-12,668,693,629,635,248830,24087.0,6200000.0
2012-12-13,621,658,621,650,65735,24645.0,6200000.0
2012-12-14,638,661,633,649,59337,24614.0,6200000.0
2012-12-17,647,664,647,654,26297,24800.0,6200000.0
2012-12-18,655,658,645,646,32576,24521.0,6200000.0
2012-12-20,646,648,614,636,31674,24118.0,6200000.0
2012-12-21,635,650,629,632,47687,23963.0,6200000.0
2012-12-24,632,659,631,654,62463,24800.0,6200000.0
2012-12-26,652,685,652,654,62094,24800.0,6200000.0
2012-12-27,643,668,642,659,22782,25017.0,6200000.0
2012-12-28,658,666,648,649,28778,24614.0,6200000.0
2013-01-02,655,674,653,655,26182,24831.0,6200000.0
2013-01-03,656,675,656,662,24162,25110.0,6200000.0
2013-01-04,666,666,651,660,44888,25048.0,6200000.0
2013-01-07,659,684,658,684,63830,25947.0,6200000.0
2013-01-08,676,692,672,691,36634,26164.0,6200000.0
2013-01-09,686,694,675,688,35032,26071.0,6200000.0
2013-01-10,681,694,681,687,23871,26040.0,6200000.0
2013-01-11,694,695,677,696,129911,26412.0,6200000.0
2013-01-14,709,709,692,693,34646,26288.0,6200000.0
2013-01-15,693,703,674,675,36729,25606.0,6200000.0
2013-01-16,717,750,695,696,120646,26412.0,6200000.0
2013-01-17,717,717,673,680,76940,25792.0,6200000.0
2013-01-18,674,694,670,680,31323,25792.0,6200000.0
2013-01-21,679,686,671,674,29306,25544.0,6200000.0
2013-01-22,665,687,665,681,34671,25823.0,6200000.0
2013-01-23,685,692,678,684,54068,25947.0,6200000.0
2013-01-24,683,694,679,682,34935,25885.0,6200000.0
2013-01-25,690,690,666,670,35503,25389.0,6200000.0
2013-01-28,666,677,632,642,76257,24366.0,6200000.0
2013-01-29,640,652,635,643,44630,24397.0,6200000.0
2013-01-30,640,649,635,642,18946,24366.0,6200000.0
2013-01-31,641,654,641,654,14527,24800.0,6200000.0
2013-02-01,652,672,649,663,18789,25172.0,6200000.0
2013-02-04,661,662,637,649,28297,24614.0,6200000.0
2013-02-05,648,648,629,639,27870,24211.0,6200000.0
2013-02-06,650,650,632,643,20244,24428.0,6200000.0
2013-02-07,643,643,629,634,36575,24025.0,6200000.0
2013-02-08,632,645,632,634,20337,24025.0,6200000.0
2013-02-12,641,664,637,642,20817,24366.0,6200000.0
2013-02-13,637,657,637,651,20953,24676.0,6200000.0
2013-02-14,650,661,650,656,33914,24862.0,6200000.0
2013-02-15,664,670,656,672,35142,25482.0,6200000.0
2013-02-18,670,682,663,672,33896,25482.0,6200000.0
2013-02-19,666,704,666,705,68130,26722.0,6200000.0
2013-02-20,703,732,703,715,80741,27125.0,6200000.0
2013-02-21,705,734,699,699,42156,26536.0,6200000.0
2013-02-22,704,713,690,696,23021,26412.0,6200000.0
2013-02-25,713,736,711,719,77527,27280.0,6200000.0
2013-02-26,718,736,715,727,60440,27590.0,6200000.0
2013-02-27,739,773,736,760,142662,28830.0,6200000.0
2013-02-28,763,774,756,760,118465,28830.0,6200000.0
2013-03-04,767,776,745,752,77760,28520.0,6200000.0
2013-03-05,758,814,752,808,172280,30659.0,6200000.0
2013-03-06,830,841,779,820,229906,31062.0,6200000.0
2013-03-07,819,832,799,815,65924,30907.0,6200000.0
2013-03-08,814,828,791,820,72290,31062.0,6200000.0
2013-03-11,830,831,790,816,76575,30938.0,6200000.0
2013-03-12,807,842,799,809,83317,30690.0,6200000.0
2013-03-13,815,831,799,822,80591,31186.0,6200000.0
2013-03-14,815,889,808,863,117183,32736.0,6200000.0
2013-03-15,873,906,864,883,121465,33480.0,6200000.0
2013-03-18,882,886,842,847,137141,32116.0,6200000.0
2013-03-19,857,922,846,904,251323,34286.0,6200000.0
2013-03-20,911,1029,873,1030,304999,39060.0,6200000.0
2013-03-21,957,966,911,924,394729,35030.0,6200000.0
2013-03-22,922,962,901,963,172953,36518.0,6200000.0
2013-03-25,947,1000,913,955,179438,36208.0,6200000.0
2013-03-26,963,1006,947,991,293300,37572.0,6200000.0
2013-03-27,991,1002,962,992,178652,37634.0,6200000.0
2013-03-28,984,998,975,992,96617,37634.0,6200000.0
2013-03-29,991,991,963,981,122168,37200.0,6200000.0
2013-04-01,980,988,962,965,112741,36580.0,6200000.0
2013-04-02,963,975,901,939,185973,35588.0,6200000.0
2013-04-03,945,973,915,951,106937,36084.0,6200000.0
2013-04-04,943,960,906,931,105149,35340.0,6200000.0
2013-04-05,937,937,871,881,231489,33418.0,6200000.0
2013-04-08,891,909,868,874,83464,33108.0,6200000.0
2013-04-09,849,880,824,856,129748,32426.0,6200000.0
2013-04-10,880,886,861,888,65591,33666.0,6200000.0
2013-04-11,889,937,889,922,125840,34968.0,6200000.0
2013-04-12,921,945,907,921,101155,34906.0,6200000.0
2013-04-15,919,944,906,912,47660,34596.0,6200000.0
2013-04-16,891,927,891,906,38554,34348.0,6200000.0
2013-04-17,906,931,904,913,66237,34658.0,6200000.0
2013-04-18,927,927,891,913,29066,34658.0,6200000.0
2013-04-19,913,927,895,909,54591,34472.0,6200000.0
2013-04-22,891,988,888,974,158137,36952.0,6200000.0
2013-04-23,993,1012,966,1001,151796,37944.0,6200000.0
2013-04-24,993,1062,988,1055,327491,39990.0,6200000.0
2013-04-25,1062,1111,1029,1088,300767,41230.0,6200000.0
2013-04-26,1082,1138,1071,1126,172896,42718.0,6200000.0
2013-04-29,1146,1155,1112,1128,106400,42780.0,6200000.0
2013-04-30,1127,1127,1051,1100,270206,41726.0,6200000.0
2013-05-02,1094,1174,1094,1161,277892,44020.0,6200000.0
2013-05-03,1159,1205,1138,1159,147762,43958.0,6200000.0
2013-05-06,1165,1209,1149,1185,149346,44950.0,6200000.0
2013-05-07,1191,1197,1156,1185,88680,44950.0,6200000.0
2013-05-08,1187,1194,1156,1164,139276,44144.0,6200000.0
2013-05-09,1166,1166,1119,1136,140152,43090.0,6200000.0
2013-05-10,1156,1215,1129,1154,264318,43772.0,6200000.0
2013-05-13,1118,1143,1094,1100,183790,41726.0,6200000.0
2013-05-14,1121,1121,1049,1095,129968,41540.0,6200000.0
2013-05-15,1101,1121,1084,1108,95468,41974.0,6200000.0
2013-05-16,1114,1182,1109,1143,289732,43338.0,6200000.0
2013-05-20,1175,1175,1141,1167,98858,44268.0,6200000.0
2013-05-21,1166,1167,1115,1161,130636,44020.0,6200000.0
2013-05-22,1153,1171,1145,1161,78598,44020.0,6200000.0
2013-05-23,1151,1220,1151,1207,287728,45756.0,6200000.0
2013-05-24,1230,1241,1161,1193,228541,45260.0,6200000.0
2013-05-27,1210,1274,1203,1269,313001,48112.0,6200000.0
2013-05-28,1279,1279,1245,1265,86924,47988.0,6200000.0
2013-05-29,1264,1270,1238,1251,120004,47430.0,6200000.0
2013-05-30,1241,1290,1240,1258,128283,47740.0,6200000.0
2013-05-31,1258,1274,1175,1274,247506,48298.0,6200000.0
2013-06-03,1236,1265,1227,1257,76831,47678.0,6200000.0
2013-06-04,1254,1258,1200,1227,76592,46562.0,6200000.0
2013-06-05,1205,1248,1171,1209,85193,45880.0,6200000.0
2013-06-07,1209,1225,1127,1161,155211,44020.0,6200000.0
2013-06-10,1148,1218,1147,1208,94002,45818.0,6200000.0
2013-06-11,1205,1207,1181,1191,32821,45136.0,6200000.0
2013-06-12,1187,1200,1148,1154,83322,43772.0,6200000.0
2013-06-13,1153,1153,1101,1122,85842,42532.0,6200000.0
2013-06-14,1143,1143,1102,1113,33779,42222.0,6200000.0
2013-06-17,1112,1112,1028,1075,94639,40796.0,6200000.0
2013-06-18,1062,1157,1022,1153,130329,43710.0,6200000.0
2013-06-19,1165,1165,1129,1163,52616,44082.0,6200000.0
2013-06-20,1151,1151,1107,1126,54057,42718.0,6200000.0
2013-06-21,1123,1149,1067,1140,68744,43214.0,6200000.0
2013-06-24,1143,1143,1062,1062,80694,40300.0,6200000.0
2013-06-25,1022,1076,947,949,249337,35960.0,6200000.0
2013-06-26,968,1017,945,987,77130,37448.0,6200000.0
2013-06-27,1017,1044,1011,1042,46663,39556.0,6200000.0
2013-06-28,1053,1084,1047,1070,40668,40548.0,6200000.0
2013-07-01,1082,1084,1048,1071,16602,40610.0,6200000.0
2013-07-02,1069,1096,1052,1073,31365,40672.0,6200000.0
2013-07-03,1048,1080,1024,1030,36070,39060.0,6200000.0
2013-07-04,1029,1060,996,1024,29751,38874.0,6200000.0
2013-07-05,1038,1051,1020,1030,93604,39060.0,6200000.0
2013-07-08,1029,1051,1004,1015,30980,38502.0,6200000.0
2013-07-09,1062,1062,1020,1033,16069,39184.0,6200000.0
2013-07-10,1036,1048,1015,1024,13997,38812.0,6200000.0
2013-07-11,1042,1049,1022,1042,44285,39556.0,6200000.0
2013-07-12,1063,1063,1034,1055,22897,39990.0,6200000.0
2013-07-15,1074,1078,1031,1060,44080,40238.0,6200000.0
2013-07-16,1072,1074,1040,1062,36087,40300.0,6200000.0
2013-07-17,1074,1141,1056,1125,150375,42656.0,6200000.0
2013-07-18,1141,1174,1121,1129,71066,42842.0,6200000.0
2013-07-19,1132,1141,1115,1124,27966,42594.0,6200000.0
2013-07-22,1132,1138,1107,1108,47614,42036.0,6200000.0
2013-07-23,1107,1109,1067,1075,117794,40796.0,6200000.0
2013-07-24,1085,1103,1069,1095,103728,41540.0,6200000.0
2013-07-25,1102,1102,1067,1070,33459,40548.0,6200000.0
2013-07-26,1078,1108,1062,1110,51926,42098.0,6200000.0
2013-07-29,1109,1121,1069,1071,89796,40610.0,6200000.0
2013-07-30,1076,1082,1062,1064,38291,40362.0,6200000.0
2013-07-31,1074,1105,1046,1075,58490,40796.0,6200000.0
2013-08-01,1092,1092,1046,1046,38954,39680.0,6200000.0
2013-08-02,1094,1107,1071,1088,166295,41230.0,6200000.0
2013-08-05,1078,1089,1056,1066,81945,40424.0,6200000.0
2013-08-06,1069,1071,1012,1059,109569,40176.0,6200000.0
2013-08-07,1062,1065,1035,1057,70448,40052.0,6200000.0
2013-08-08,1055,1062,1015,1059,91049,40176.0,6200000.0
2013-08-09,1058,1062,1040,1059,38276,40176.0,6200000.0
2013-08-12,1058,1058,1029,1033,61566,39184.0,6200000.0
2013-08-13,1031,1036,994,1012,86175,38378.0,6200000.0
2013-08-14,1006,1035,1000,1024,43564,38812.0,6200000.0
2013-08-16,999,1020,988,992,36698,37634.0,6200000.0
2013-08-19,1004,1004,963,976,55060,37014.0,6200000.0
2013-08-20,955,991,924,935,68126,35464.0,6200000.0
2013-08-21,927,947,899,937,70150,35526.0,6200000.0
2013-08-22,919,935,897,899,83657,34100.0,6200000.0
2013-08-23,901,975,901,945,89844,35836.0,6200000.0
2013-08-26,962,998,952,959,39703,36394.0,6200000.0
2013-08-27,970,975,943,959,23177,36394.0,6200000.0
2013-08-28,929,975,929,949,47915,36022.0,6200000.0
2013-08-29,949,994,949,969,46120,36766.0,6200000.0
2013-08-30,986,1004,975,977,33544,37076.0,6200000.0
2013-09-02,973,1004,973,1005,27802,38130.0,6200000.0
2013-09-03,997,1020,988,1008,13827,38254.0,6200000.0
2013-09-04,1008,1020,1008,1014,16707,38440.0,6200000.0
2013-09-05,1020,1035,986,1030,32755,39060.0,6200000.0
2013-09-06,1034,1036,1004,1017,21918,38564.0,6200000.0
2013-09-09,1015,1020,1004,1014,13944,38440.0,6200000.0
2013-09-10,1034,1034,1004,1007,24648,38192.0,6200000.0
2013-09-11,1007,1024,994,1007,26521,38192.0,6200000.0
2013-09-12,997,1016,960,961,25556,36456.0,6200000.0
2013-09-13,968,1000,965,994,23140,37696.0,6200000.0
2013-09-16,993,1009,978,985,25556,37324.0,6200000.0
2013-09-17,989,996,976,981,13270,37200.0,6200000.0
2013-09-23,975,982,960,971,15372,36828.0,6200000.0
2013-09-24,980,980,960,976,20546,37014.0,6200000.0
2013-09-25,975,988,962,976,25144,37014.0,6200000.0
2013-09-26,982,1014,980,987,26867,37448.0,6200000.0
2013-09-27,1002,1018,996,1007,25520,38192.0,6200000.0
2013-09-30,1029,1048,1004,1026,83680,38936.0,6200000.0
2013-10-01,1040,1040,999,1015,31258,38502.0,6200000.0
2013-10-02,1014,1014,971,989,41341,37510.0,6200000.0
2013-10-04,988,988,963,969,27041,36766.0,6200000.0
2013-10-07,980,980,953,969,22882,36766.0,6200000.0
2013-10-08,962,988,947,963,17648,36518.0,6200000.0
2013-10-10,975,975,923,961,34629,36456.0,6200000.0
2013-10-11,961,968,943,961,21853,36456.0,6200000.0
2013-10-14,955,965,916,955,37390,36208.0,6200000.0
2013-10-15,953,958,932,957,29877,36270.0,6200000.0
2013-10-16,949,957,925,949,32128,35960.0,6200000.0
2013-10-17,947,960,932,949,30246,35960.0,6200000.0
2013-10-18,958,1016,947,1008,53546,38254.0,6200000.0
2013-10-21,1024,1030,975,1010,65805,38316.0,6200000.0
2013-10-22,1009,1014,990,1005,16405,38130.0,6200000.0
2013-10-23,1012,1012,984,986,9691,37386.0,6200000.0
2013-10-24,984,1038,984,1030,64427,39060.0,6200000.0
2013-10-25,1044,1049,1004,1005,39322,38130.0,6200000.0
2013-10-28,1029,1029,996,1022,12193,38750.0,6200000.0
2013-10-29,1027,1038,1014,1022,23936,38750.0,6200000.0
2013-10-30,1036,1040,1015,1024,7019,38874.0,6200000.0
2013-10-31,1025,1038,993,1007,12343,38192.0,6200000.0
2013-11-01,1002,1026,984,1022,18021,38750.0,6200000.0
2013-11-04,1065,1065,1015,1030,19925,39060.0,6200000.0
2013-11-05,1042,1044,991,992,12625,37634.0,6200000.0
2013-11-06,1020,1020,978,981,19625,37200.0,6200000.0
