정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-13,886,886,886,887,0,6480.0,600000.0
1999-05-14,886,886,886,887,0,,
1999-05-17,886,886,886,887,0,,
1999-05-18,886,886,886,887,0,,
1999-05-19,886,886,886,887,0,,
1999-05-20,886,886,886,887,0,,
1999-05-21,990,990,990,989,0,7230.0,600000.0
1999-05-24,990,990,990,989,0,7230.0,600000.0
1999-05-25,1105,1105,1105,1104,10200,8070.0,600000.0
1999-05-26,1231,1231,1231,1232,0,9000.0,600000.0
1999-05-27,1380,1380,1380,1379,0,10080.0,600000.0
1999-05-28,1544,1544,1544,1544,10,11280.0,600000.0
1999-05-31,1728,1728,1728,1728,0,12630.0,600000.0
1999-06-01,1728,1728,1728,1728,700,12630.0,600000.0
1999-06-02,1728,1728,1728,1728,0,12630.0,600000.0
1999-06-03,1934,1934,1934,1934,10,14130.0,600000.0
1999-06-04,1934,1934,1934,1934,0,14130.0,600000.0
1999-06-07,2164,2164,2164,2164,10,15810.0,600000.0
1999-06-08,2164,2164,2164,2164,0,15810.0,600000.0
1999-06-09,2423,2423,2423,2422,10,17700.0,600000.0
1999-06-10,2423,2423,2423,2422,200,17700.0,600000.0
1999-06-11,2710,2710,2710,2710,60,19800.0,600000.0
1999-06-14,3035,3035,3035,3034,7600,22170.0,600000.0
1999-06-15,3396,3396,3396,3395,1910,24810.0,600000.0
1999-06-16,3395,3448,3395,3449,610,25200.0,600000.0
1999-06-17,3366,3448,3366,3449,500,25200.0,600000.0
1999-06-18,3284,3284,3039,3038,210,22200.0,600000.0
1999-06-21,2874,2874,2874,2874,0,21000.0,600000.0
1999-06-22,2874,2874,2874,2874,110,21000.0,600000.0
1999-06-23,2792,2792,2792,2792,0,20400.0,600000.0
1999-06-24,2710,2710,2459,2459,6700,17970.0,600000.0
1999-06-25,2167,2167,2167,2168,1500,15840.0,600000.0
1999-06-28,2176,2423,1909,2422,2030,17700.0,600000.0
1999-06-29,2134,2134,2134,2135,100,15600.0,600000.0
1999-06-30,2052,2381,1888,2381,5730,17400.0,600000.0
1999-07-01,2546,2661,2099,2660,1410,19440.0,600000.0
1999-07-02,2344,2426,2344,2426,5580,17730.0,600000.0
1999-07-05,2711,2711,2139,2221,39410,16230.0,600000.0
1999-07-06,2484,2484,1963,2484,820,18150.0,600000.0
1999-07-07,2772,2772,2476,2627,230,19200.0,600000.0
1999-07-08,2832,2832,2832,2833,20,20700.0,600000.0
1999-07-09,2496,2496,2496,2496,0,18240.0,600000.0
1999-07-12,2660,2660,2216,2217,20,16200.0,600000.0
1999-07-13,1970,2463,1970,1971,18130,14400.0,600000.0
1999-07-14,1901,2205,1765,1790,6340,13080.0,600000.0
1999-07-15,2003,2003,1650,1790,11820,13080.0,600000.0
1999-07-16,1577,1807,1577,1806,2870,13200.0,600000.0
1999-07-19,1782,1876,1594,1593,5710,11640.0,600000.0
1999-07-20,1728,1782,1695,1724,12540,12600.0,600000.0
1999-07-21,1765,1929,1675,1683,12780,12300.0,600000.0
1999-07-22,1683,1880,1482,1601,28400,11700.0,600000.0
1999-07-23,1528,1791,1413,1412,7070,10320.0,600000.0
1999-07-26,1248,1519,1248,1519,2810,11100.0,600000.0
1999-07-27,1436,1519,1354,1519,12150,11100.0,600000.0
1999-07-28,1364,1437,1364,1396,760,10200.0,600000.0
1999-07-29,1354,1551,1354,1552,30,11340.0,600000.0
1999-07-30,1683,1683,1683,1683,10,12300.0,600000.0
1999-08-02,1642,1683,1560,1667,5390,12180.0,600000.0
1999-08-03,1667,1807,1643,1806,8480,13200.0,600000.0
1999-08-04,1798,1888,1798,1798,2700,13140.0,600000.0
1999-08-05,1601,1601,1601,1601,150,11700.0,600000.0
1999-08-06,1765,1791,1601,1790,1620,13080.0,600000.0
1999-08-09,1930,2003,1930,2003,1240,14640.0,600000.0
1999-08-10,2003,2052,1930,2003,4810,14640.0,600000.0
1999-08-11,2052,2134,1970,2135,47070,15600.0,600000.0
1999-08-12,2135,2390,2052,2389,382140,17460.0,600000.0
1999-08-13,2668,2672,2668,2673,19970,19530.0,600000.0
1999-08-16,2985,2993,2915,2989,37470,21840.0,600000.0
1999-08-17,2792,2947,2632,2915,49910,21300.0,600000.0
1999-08-18,2914,3218,2709,2898,1490150,21180.0,600000.0
1999-08-19,2915,3161,2915,3120,78940,22800.0,600000.0
1999-08-20,3079,3408,3079,3284,197400,24000.0,600000.0
1999-08-23,3162,3326,3162,3161,35290,23100.0,600000.0
1999-08-24,2931,3359,2931,3358,89900,24540.0,600000.0
1999-08-25,3284,3358,3202,3219,43850,23520.0,600000.0
1999-08-26,3046,3482,3046,3408,52150,24900.0,600000.0
1999-08-27,3481,3481,3366,3416,20900,24960.0,600000.0
1999-08-30,3502,3822,3448,3687,74560,26940.0,600000.0
1999-08-31,3645,3678,3530,3613,29950,26400.0,600000.0
1999-09-01,3605,3613,3342,3350,18420,24480.0,600000.0
1999-09-02,3349,3530,3243,3531,20570,25800.0,600000.0
1999-09-03,3424,3507,3326,3506,36700,25620.0,600000.0
1999-09-06,3490,3687,3342,3687,47790,26940.0,600000.0
1999-09-07,3522,3612,3448,3596,155590,26280.0,600000.0
1999-09-08,3449,3523,3326,3522,16110,25740.0,600000.0
1999-09-09,3449,3531,3301,3506,31250,25620.0,600000.0
1999-09-10,3448,3448,3293,3346,17460,24450.0,600000.0
1999-09-13,3425,3441,3268,3391,33280,24780.0,600000.0
1999-09-14,3366,3424,3300,3416,13730,24960.0,600000.0
1999-09-15,3547,3564,3284,3490,21740,25500.0,600000.0
1999-09-16,3071,3530,3071,3531,23710,25800.0,600000.0
1999-09-17,3408,3448,3366,3449,2470,25200.0,600000.0
1999-09-20,3572,3679,3366,3457,67520,25260.0,600000.0
1999-09-21,3449,3531,3441,3457,367230,25260.0,600000.0
1999-09-22,3449,3490,3350,3490,84200,25500.0,600000.0
1999-09-27,3563,3563,3382,3449,62000,25200.0,600000.0
1999-09-28,3121,3449,3121,3408,20550,24900.0,600000.0
1999-09-29,3325,3399,3169,3366,28250,24600.0,600000.0
1999-09-30,3284,3408,3284,3366,22630,24600.0,600000.0
1999-10-01,3350,3350,2997,3301,112400,24120.0,600000.0
1999-10-04,3284,3342,3284,3342,47290,24420.0,600000.0
1999-10-05,3342,3408,3284,3408,134160,24900.0,600000.0
1999-10-06,3301,3350,3284,3342,95600,24420.0,600000.0
1999-10-07,3359,3359,3186,3325,52220,24300.0,600000.0
1999-10-08,3284,3326,3284,3325,88980,24300.0,600000.0
1999-10-11,3293,3408,3284,3408,63240,24900.0,600000.0
1999-10-12,3300,3530,3300,3481,20100,25440.0,600000.0
1999-10-13,3539,3695,3326,3687,189570,26940.0,600000.0
1999-10-14,3687,4122,3490,4122,287270,30120.0,600000.0
1999-10-15,4188,4614,4188,4615,283260,33720.0,600000.0
1999-10-18,4680,4762,4434,4672,214920,34140.0,600000.0
1999-10-19,4598,4672,4278,4598,72460,33600.0,600000.0
1999-10-20,4803,4803,4515,4762,125950,34800.0,600000.0
1999-10-21,4804,4804,4524,4680,77430,34200.0,600000.0
1999-10-22,4680,4680,4475,4656,158860,34020.0,600000.0
1999-10-25,4515,4680,4261,4664,201890,34080.0,600000.0
1999-10-26,4746,4968,4516,4968,56720,36300.0,600000.0
1999-10-27,5008,5090,4844,4992,82120,36480.0,600000.0
1999-10-28,4926,4935,4401,4746,236340,34680.0,600000.0
1999-10-29,4433,4663,4393,4664,43540,34080.0,600000.0
1999-11-01,4516,4722,4475,4705,73800,34380.0,600000.0
1999-11-02,4598,5263,4516,5042,467540,36840.0,600000.0
1999-11-03,5164,5279,4926,5148,518170,37620.0,600000.0
1999-11-04,5091,5296,5050,5107,122910,37320.0,600000.0
1999-11-05,5050,5174,4976,5140,601500,37560.0,600000.0
1999-11-08,5173,5755,5173,5657,323460,41340.0,600000.0
1999-11-09,5994,6151,5420,6035,316860,44100.0,600000.0
1999-11-10,6150,6757,6076,6758,593400,49380.0,600000.0
1999-11-11,7546,7562,7225,7562,758510,55260.0,600000.0
1999-11-12,8211,8457,7143,7800,1024900,57000.0,600000.0
1999-11-15,7594,7594,6995,7341,621720,53640.0,600000.0
1999-11-16,7225,7307,6576,6758,467660,49380.0,600000.0
1999-11-17,6733,7554,6593,7226,933740,52800.0,600000.0
1999-11-18,7225,7225,7225,7226,0,52800.0,600000.0
1999-11-19,7225,7225,7225,7226,0,,
1999-11-22,8087,8087,7554,8088,713355,59100.0,6000000.0
1999-11-23,9052,9052,8575,9052,239602,55740.0,6000000.0
1999-11-24,9745,10135,9452,10134,190601,62400.0,6000000.0
1999-11-25,11304,11304,11109,11303,661001,69600.0,6000000.0
1999-11-26,12180,12619,11304,12424,1325039,76500.0,6000000.0
1999-11-29,12180,12326,10962,11791,550918,72600.0,6000000.0
1999-11-30,11304,12181,10914,11742,1692594,72300.0,6000000.0
1999-12-01,11547,13107,11207,13106,981828,80700.0,6000000.0
1999-12-02,13057,14130,11888,12375,784665,76200.0,6000000.0
1999-12-03,12230,13155,11596,12668,443903,78000.0,6000000.0
1999-12-06,12375,14177,12375,14178,1071292,87300.0,6000000.0
1999-12-07,14568,15786,14228,15104,679897,93000.0,6000000.0
1999-12-08,14811,16858,14713,15981,837182,98400.0,6000000.0
1999-12-09,15591,17442,15494,17053,695583,105000.0,6000000.0
1999-12-10,16761,17978,16371,16468,649910,101400.0,6000000.0
1999-12-13,16273,17539,14616,17540,642114,108000.0,6000000.0
1999-12-14,17248,19002,17248,17832,1736783,109800.0,6000000.0
1999-12-15,16565,17247,15883,15981,302102,98400.0,6000000.0
1999-12-16,15152,15396,14080,14227,1245458,87600.0,6000000.0
1999-12-17,13642,14909,12521,14422,326350,88800.0,6000000.0
1999-12-20,13642,14908,12960,13642,237913,84000.0,6000000.0
1999-12-21,12601,14244,12107,13259,1328372,72600.0,6000000.0
1999-12-22,13368,13915,11724,13149,599374,72000.0,6000000.0
1999-12-23,12929,14682,12491,14135,1840905,77400.0,6000000.0
1999-12-24,13696,13915,12491,12491,292468,68400.0,6000000.0
1999-12-27,11012,11943,11012,11012,281150,60300.0,6000000.0
1999-12-28,9697,12272,9697,11505,1722562,63000.0,6000000.0
2000-01-04,10738,11340,10135,10136,335214,55500.0,6000000.0
2000-01-05,8919,8974,8919,8919,116163,48840.0,6000000.0
2000-01-06,8930,9094,7856,7856,249208,43020.0,6000000.0
2000-01-07,6914,6914,6914,6914,114697,37860.0,6000000.0
2000-01-10,6201,7111,6092,7111,1647848,38940.0,6000000.0
2000-01-11,7242,7451,6278,6410,380541,35100.0,6000000.0
2000-01-12,5643,6026,5643,5643,326438,30900.0,6000000.0
2000-01-13,4974,5478,4974,4975,642415,27240.0,6000000.0
2000-01-14,5051,5204,4382,4383,260182,24000.0,6000000.0
2000-01-17,4492,4908,4372,4909,330018,26880.0,6000000.0
2000-01-18,5160,5489,5018,5490,203676,30060.0,6000000.0
2000-01-19,6026,6147,5478,5753,806363,31500.0,6000000.0
2000-01-20,5741,5741,5062,5062,298137,27720.0,6000000.0
2000-01-21,4470,5358,4459,4471,1055775,36715.0,8998708.0
2000-01-24,4689,4799,4382,4657,875675,38245.0,8998708.0
2000-01-25,4547,4547,4218,4251,386654,34915.0,8998708.0
2000-01-26,4273,4547,4076,4251,434178,34915.0,8998708.0
2000-01-27,4032,4240,3955,4065,265862,33385.0,8998708.0
2000-01-28,3900,4273,3900,4109,287524,33745.0,8998708.0
2000-01-31,3944,4273,3878,3999,590216,32845.0,8998708.0
2000-02-01,4109,4470,3999,4471,791485,36715.0,8998708.0
2000-02-02,4602,4996,4558,4997,1244174,41034.0,8998708.0
2000-02-03,5412,5566,5051,5216,1169600,42834.0,8998708.0
2000-02-07,5467,5840,5281,5840,1079306,47963.0,8998708.0
2000-02-08,5840,5840,5150,5150,908273,42294.0,8998708.0
2000-02-09,5139,5347,4821,4898,1188895,40224.0,8998708.0
2000-02-10,4744,4744,4317,4317,842835,35455.0,8998708.0
2000-02-11,4645,4832,4404,4832,778941,39684.0,8998708.0
2000-02-14,4711,5402,4613,5402,1670923,44364.0,8998708.0
2000-02-15,5588,6048,5434,6049,1961883,49673.0,8998708.0
2000-02-16,6158,6508,5369,5643,1663474,46343.0,8998708.0
2000-02-17,5697,6311,5369,6311,1266160,51833.0,8998708.0
2000-02-18,6979,7067,6684,7068,336393,58042.0,8998708.0
2000-02-21,7012,7911,6716,7846,2299274,64431.0,8998708.0
2000-02-22,7845,8546,6914,7440,2182411,61101.0,8998708.0
2000-02-23,6968,7012,6552,6553,682670,53812.0,8998708.0
2000-02-24,6596,7001,6037,6399,1491671,52552.0,8998708.0
2000-02-25,6684,6892,6256,6520,1759074,53542.0,8998708.0
2000-02-28,6048,7067,6048,6322,1188291,51923.0,8998708.0
2000-02-29,6574,7078,6355,7079,1569576,58132.0,8998708.0
2000-03-02,7889,7922,7451,7922,515329,65061.0,8998708.0
2000-03-03,8470,8853,7451,8821,2410910,72440.0,8998708.0
2000-03-06,9752,9872,8327,8930,2300823,73339.0,8998708.0
2000-03-07,8218,9291,8009,8328,1109381,68390.0,8998708.0
2000-03-08,8382,9324,7944,9325,1259390,76579.0,8998708.0
2000-03-09,10442,10442,9982,10442,899741,85758.0,8998708.0
2000-03-10,11669,11669,11669,11670,62802,95836.0,8998708.0
2000-03-13,13039,13039,13039,13039,71241,107085.0,8998708.0
2000-03-14,13039,14573,11505,14573,4332087,119683.0,8998708.0
2000-03-15,13696,14135,12875,12875,2614984,105735.0,8998708.0
2000-03-16,11834,12272,11340,11341,769535,93137.0,8998708.0
2000-03-17,10409,10957,10026,10026,899009,82338.0,8998708.0
2000-03-20,8985,10847,8831,9544,4528323,78379.0,8998708.0
2000-03-21,8985,9083,8404,8404,1148229,69020.0,8998708.0
2000-03-22,8557,9313,8546,8656,1629747,71090.0,8998708.0
2000-03-23,8765,9039,7626,7626,1044495,62631.0,8998708.0
2000-03-24,7571,8426,6914,7988,1557496,65601.0,8998708.0
2000-03-27,7889,8546,7560,8295,875884,68120.0,8998708.0
2000-03-28,8283,8645,7889,8054,742591,66141.0,8998708.0
2000-03-29,7779,7878,7089,7089,660434,58222.0,8998708.0
2000-03-30,6782,6892,6366,6794,520884,55792.0,8998708.0
2000-03-31,6464,6673,6300,6509,319814,53452.0,8998708.0
2000-04-03,6453,6662,5730,5731,440994,47063.0,8998708.0
2000-04-04,5051,5248,5051,5051,333930,41484.0,8998708.0
2000-04-06,5106,5654,5106,5654,590930,46433.0,8998708.0
2000-04-07,5807,6322,5807,6322,675221,51923.0,8998708.0
2000-04-10,6585,7078,6574,7079,510829,58132.0,8998708.0
2000-04-11,6278,6662,6234,6235,356152,51203.0,8998708.0
2000-04-12,5917,6519,5643,6355,496599,52193.0,8998708.0
2000-04-14,5697,6190,5697,5818,276877,47783.0,8998708.0
2000-04-17,5128,5128,5128,5128,36132,42114.0,8998708.0
2000-04-18,5478,5741,4711,5260,368361,43194.0,8998708.0
2000-04-19,5588,5719,5204,5369,361146,44094.0,8998708.0
2000-04-20,5303,5752,4952,5599,383592,45983.0,8998708.0
2000-04-21,5599,6234,5434,6027,775928,49493.0,8998708.0
2000-04-24,6026,6026,5303,5369,350389,44094.0,8998708.0
2000-04-25,5369,5807,5160,5786,593506,47513.0,8998708.0
2000-04-26,6026,6410,5697,5862,739952,48143.0,8998708.0
2000-04-27,5906,6004,5160,5424,282960,44544.0,8998708.0
2000-04-28,5489,5917,5489,5720,613442,46973.0,8998708.0
2000-05-02,5807,6245,5807,6191,622345,50843.0,8998708.0
2000-05-03,5971,6190,5752,6081,351654,49943.0,8998708.0
2000-05-04,5895,6804,5895,6805,1293559,55882.0,8998708.0
2000-05-08,7231,7538,6903,7155,1544987,58762.0,8998708.0
2000-05-09,6815,6892,6596,6870,685892,56422.0,8998708.0
2000-05-10,6914,7527,6903,7341,1163461,60291.0,8998708.0
2000-05-12,7560,8218,7363,8218,1728928,67490.0,8998708.0
2000-05-15,8656,8656,7231,7232,1411838,59391.0,8998708.0
2000-05-16,7451,7768,6421,7002,1992577,57502.0,8998708.0
2000-05-17,7210,7330,6169,6169,777996,50663.0,8998708.0
2000-05-18,5621,5697,5434,5435,401368,44634.0,8998708.0
2000-05-19,4832,5259,4788,4898,814738,40224.0,8998708.0
2000-05-22,4602,5084,4317,4317,518286,35455.0,8998708.0
2000-05-23,3889,4382,3802,3802,662718,31226.0,8998708.0
2000-05-24,3528,3780,3352,3452,671191,28346.0,8998708.0
2000-05-25,3670,3857,3670,3857,134288,31675.0,8998708.0
2000-05-26,4109,4262,3725,4109,1000403,33745.0,8998708.0
2000-05-29,3846,4492,3736,4493,853394,36895.0,8998708.0
2000-05-30,4711,4930,4547,4799,739161,39414.0,8998708.0
2000-05-31,5040,5314,4985,5040,770052,41394.0,8998708.0
2000-06-01,4930,5040,4492,4547,778397,37345.0,8998708.0
2000-06-02,4766,4919,4328,4493,558013,36895.0,8998708.0
2000-06-05,4711,4876,4656,4810,689664,39504.0,8998708.0
2000-06-07,4810,5347,4591,5205,1086498,42744.0,8998708.0
2000-06-08,5259,5456,4656,4788,876862,39324.0,8998708.0
2000-06-09,4788,4788,4514,4635,340158,38065.0,8998708.0
2000-06-12,4711,5182,4711,5183,557392,42564.0,8998708.0
2000-06-13,5139,5588,4711,4821,736077,39594.0,8998708.0
2000-06-14,4930,5040,4547,4613,436799,37885.0,8998708.0
2000-06-15,4602,4613,4065,4109,440648,33745.0,8998708.0
2000-06-16,3944,4382,3846,4208,372705,34555.0,8998708.0
2000-06-19,4054,4372,3878,4120,322884,33835.0,8998708.0
2000-06-20,4163,4306,4043,4131,255172,33925.0,8998708.0
2000-06-21,4218,4328,4065,4142,422600,34015.0,8998708.0
2000-06-22,4163,4339,4120,4186,354264,34375.0,8998708.0
2000-06-23,4054,4152,3955,4076,259678,33475.0,8998708.0
2000-06-26,3944,4141,3944,4054,275677,33295.0,8998708.0
2000-06-27,4087,4152,4010,4076,388794,33475.0,8998708.0
2000-06-28,4109,4109,3955,3978,262266,32665.0,8998708.0
2000-06-29,4054,4098,3944,3999,249105,32845.0,8998708.0
2000-06-30,3944,3944,3725,3835,198864,31495.0,8998708.0
2000-07-03,3813,3944,3758,3857,265792,31675.0,8998708.0
2000-07-04,3857,3889,3670,3715,202626,30506.0,8998708.0
2000-07-05,3670,3824,3276,3474,267530,28526.0,8998708.0
2000-07-06,3396,3747,3177,3572,339623,29336.0,8998708.0
2000-07-07,3583,3714,3407,3561,195287,29246.0,8998708.0
2000-07-10,3517,3615,3451,3474,259466,28526.0,8998708.0
2000-07-11,3451,3561,3177,3287,319808,26996.0,8998708.0
2000-07-12,3331,3451,3188,3320,297937,27266.0,8998708.0
2000-07-13,3331,3342,3210,3232,219150,26546.0,8998708.0
2000-07-14,3254,3615,3243,3616,1128918,29696.0,8998708.0
2000-07-18,3780,3999,3473,3693,1453270,30326.0,8998708.0
2000-07-19,3626,3626,3254,3287,468236,26996.0,8998708.0
2000-07-20,3188,3331,2892,3254,482026,26726.0,8998708.0
2000-07-21,3287,3396,3199,3232,354745,26546.0,8998708.0
2000-07-24,3221,3232,2881,2959,301031,24297.0,8998708.0
2000-07-25,2848,3090,2739,3057,235635,25106.0,8998708.0
2000-07-26,2837,3122,2837,2991,267025,24566.0,8998708.0
2000-07-27,2859,3342,2859,3342,671771,27446.0,8998708.0
2000-07-28,3331,3605,3122,3156,1211861,25916.0,8998708.0
2000-07-31,3122,3232,3068,3156,332618,25916.0,8998708.0
2000-08-01,3177,3374,3090,3243,565325,26636.0,8998708.0
2000-08-02,3254,3594,3166,3397,806028,27896.0,8998708.0
2000-08-03,3451,3714,3451,3561,928222,29246.0,8998708.0
2000-08-04,3648,3648,3331,3353,559565,27536.0,8998708.0
2000-08-07,3396,3561,3188,3232,495598,26546.0,8998708.0
2000-08-08,3298,3342,3100,3200,366907,26276.0,8998708.0
2000-08-09,3232,3331,3177,3254,337399,26726.0,8998708.0
2000-08-10,3298,3298,3111,3178,267895,26096.0,8998708.0
2000-08-11,3133,3199,3079,3112,205936,25556.0,8998708.0
2000-08-14,3035,3155,3035,3112,224697,25556.0,8998708.0
2000-08-16,3068,3155,3057,3101,216136,25466.0,8998708.0
2000-08-17,3122,3133,3002,3013,255672,24746.0,8998708.0
2000-08-18,3024,3068,2859,3068,238454,25196.0,8998708.0
2000-08-21,2980,3429,2980,3430,1134404,28166.0,8998708.0
2000-08-22,3572,3670,3133,3178,1583812,26096.0,8998708.0
2000-08-23,3210,3254,3013,3068,420871,25196.0,8998708.0
2000-08-24,3177,3177,2870,2915,299854,23937.0,8998708.0
2000-08-25,2881,2969,2848,2915,235044,23937.0,8998708.0
2000-08-28,2958,3133,2958,3090,367785,25376.0,8998708.0
2000-08-29,3079,3079,2936,2980,203054,24476.0,8998708.0
2000-08-30,2991,3046,2914,2991,173863,24566.0,8998708.0
2000-08-31,2947,3035,2881,2926,158576,24027.0,8998708.0
2000-09-01,2903,2958,2881,2926,129142,24027.0,8998708.0
2000-09-04,2925,2958,2827,2860,187322,23487.0,8998708.0
2000-09-05,2859,2903,2761,2838,170587,23307.0,8998708.0
2000-09-06,2805,2881,2805,2827,127453,23217.0,8998708.0
2000-09-07,2783,2783,2553,2608,201010,21417.0,8998708.0
2000-09-08,2301,2575,2301,2509,156710,20607.0,8998708.0
2000-09-14,2520,2553,2301,2509,152202,20607.0,8998708.0
2000-09-15,2432,2695,2410,2476,474380,20337.0,8998708.0
2000-09-18,2454,2454,2180,2181,130730,17907.0,8998708.0
2000-09-19,1983,2070,1928,1929,294704,15838.0,8998708.0
2000-09-20,1873,2103,1873,2005,241704,16468.0,8998708.0
2000-09-21,2027,2027,1775,1775,204254,14578.0,8998708.0
2000-09-22,1698,1698,1566,1567,296146,12868.0,8998708.0
2000-09-25,1479,1643,1457,1589,355042,13048.0,8998708.0
2000-09-26,1566,1687,1501,1676,511196,13768.0,8998708.0
2000-09-27,1676,1873,1621,1863,711748,15298.0,8998708.0
2000-09-28,1840,2005,1731,1852,547821,15208.0,8998708.0
2000-09-29,1840,2070,1797,2071,940978,17008.0,8998708.0
2000-10-02,1983,2125,1906,2027,786427,16648.0,8998708.0
2000-10-04,1994,2081,1939,2027,460577,20348.0,10998705.0
2000-10-05,2081,2268,2049,2159,820131,21667.0,10998705.0
2000-10-06,2136,2355,2092,2213,625765,22217.0,10998705.0
2000-10-09,2213,2279,2136,2170,413495,21777.0,10998705.0
2000-10-10,2191,2410,2070,2279,1594279,22877.0,10998705.0
2000-10-11,2355,2432,2016,2038,1213810,20458.0,10998705.0
2000-10-12,1950,2070,1906,1929,328055,19358.0,10998705.0
2000-10-13,1807,1818,1698,1742,350566,17488.0,10998705.0
2000-10-16,1797,1928,1797,1907,292586,19138.0,10998705.0
2000-10-17,1884,1884,1687,1731,254620,17378.0,10998705.0
2000-10-18,1643,1753,1566,1644,244263,16498.0,10998705.0
2000-10-19,1545,1731,1545,1655,183225,16608.0,10998705.0
2000-10-20,1698,1753,1654,1676,159316,16828.0,10998705.0
2000-10-23,1643,1709,1534,1545,156476,15508.0,10998705.0
2000-10-24,1555,1621,1545,1578,133547,15838.0,10998705.0
2000-10-25,1555,1599,1534,1567,115278,15728.0,10998705.0
2000-10-26,1534,1731,1523,1644,356991,16498.0,10998705.0
2000-10-27,1643,1709,1588,1600,164924,16058.0,10998705.0
2000-10-30,1577,1621,1424,1457,137052,14628.0,10998705.0
2000-10-31,1413,1435,1292,1424,170625,14298.0,10998705.0
