이에스브이(223310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-12,1380,1425,1250,1270,210444,81628.0,6427400.0
2016-02-15,1314,1340,1234,1310,96507,84199.0,6427400.0
2016-02-16,1320,1410,1315,1410,144084,90626.0,6427400.0
2016-02-17,1410,1424,1330,1330,88834,85484.0,6427400.0
2016-02-18,1370,1610,1370,1490,509082,95768.0,6427400.0
2016-02-19,1469,1580,1450,1515,213407,97375.0,6427400.0
2016-02-22,1510,1530,1440,1490,136662,95768.0,6427400.0
2016-02-23,1505,1525,1470,1470,69779,94483.0,6427400.0
2016-02-24,1470,1515,1420,1425,102178,91590.0,6427400.0
2016-02-25,1449,1470,1375,1405,123161,90305.0,6427400.0
2016-02-26,1420,1455,1395,1405,100386,90305.0,6427400.0
2016-02-29,1415,1424,1350,1370,97669,88055.0,6427400.0
2016-03-02,1395,1415,1365,1380,58736,88698.0,6427400.0
2016-03-03,1405,1490,1370,1475,320458,94804.0,6427400.0
2016-03-04,1474,1514,1445,1510,189376,97054.0,6427400.0
2016-03-07,1520,1530,1450,1450,96270,93197.0,6427400.0
2016-03-08,1470,1480,1370,1400,83603,89984.0,6427400.0
2016-03-09,1425,1475,1400,1465,72580,94161.0,6427400.0
2016-03-10,1495,1510,1450,1480,107250,95126.0,6427400.0
2016-03-11,1480,1490,1445,1455,53041,93519.0,6427400.0
2016-03-14,1480,1510,1460,1490,83927,95768.0,6427400.0
2016-03-15,1510,1540,1460,1460,142746,93840.0,6427400.0
2016-03-16,1470,1494,1420,1430,86572,91912.0,6427400.0
2016-03-17,1440,1460,1425,1435,89044,92233.0,6427400.0
2016-03-18,1490,1514,1465,1470,138492,94483.0,6427400.0
2016-03-21,1480,1489,1440,1445,64386,92876.0,6427400.0
2016-03-22,1465,1585,1450,1560,414566,100267.0,6427400.0
2016-03-23,1575,1605,1540,1580,317011,101553.0,6427400.0
2016-03-24,1575,1575,1540,1545,123386,99303.0,6427400.0
2016-03-25,1545,1625,1535,1605,211111,103160.0,6427400.0
2016-03-28,1590,1590,1525,1560,425465,100267.0,6427400.0
2016-03-29,1585,1740,1565,1740,794083,111837.0,6427400.0
2016-03-30,1715,1765,1680,1750,317470,112480.0,6427400.0
2016-03-31,1740,1790,1735,1760,214219,113122.0,6427400.0
2016-04-01,1760,1775,1655,1685,194795,108302.0,6427400.0
2016-04-04,1685,1715,1615,1655,227498,106373.0,6427400.0
2016-04-05,1655,1655,1580,1615,235494,103803.0,6427400.0
2016-04-06,1610,1640,1570,1595,233891,102517.0,6427400.0
2016-04-07,1620,1670,1595,1645,217682,105731.0,6427400.0
2016-04-08,1630,1715,1615,1695,180976,108944.0,6427400.0
2016-04-11,1715,1720,1650,1650,94280,106052.0,6427400.0
2016-04-12,1660,1700,1650,1675,123526,107659.0,6427400.0
2016-04-14,1675,1720,1620,1720,112573,110551.0,6427400.0
2016-04-15,1710,1715,1645,1650,106520,106052.0,6427400.0
2016-04-18,1630,1645,1580,1590,109017,102196.0,6427400.0
2016-04-19,1589,1610,1555,1575,123892,104382.0,6627400.0
2016-04-20,1565,1594,1525,1550,100404,102725.0,6627400.0
2016-04-21,1555,1589,1545,1555,59512,103056.0,6627400.0
2016-04-22,1555,1570,1535,1535,82495,101731.0,6627400.0
2016-04-25,1535,1535,1475,1525,144157,101068.0,6627400.0
2016-04-26,1515,1530,1495,1495,68029,99080.0,6627400.0
2016-04-27,1485,1580,1480,1545,125985,102393.0,6627400.0
2016-04-28,1575,1575,1520,1530,53890,101399.0,6627400.0
2016-04-29,1535,1535,1480,1490,65014,98748.0,6627400.0
2016-05-02,1485,1500,1375,1395,144634,92452.0,6627400.0
2016-05-03,1395,1415,1370,1410,83420,93446.0,6627400.0
2016-05-04,1415,1415,1335,1355,141878,89801.0,6627400.0
2016-05-09,1365,1380,1329,1365,67274,90464.0,6627400.0
2016-05-10,1365,1420,1360,1400,70307,92784.0,6627400.0
2016-05-11,1414,1420,1380,1390,57471,92121.0,6627400.0
2016-05-12,1385,1460,1385,1430,150046,94772.0,6627400.0
2016-05-13,1429,1435,1400,1415,47300,93778.0,6627400.0
2016-05-16,1415,1450,1400,1400,70367,92784.0,6627400.0
2016-05-17,1400,1400,1340,1365,82937,90464.0,6627400.0
2016-05-18,1380,1515,1350,1465,455596,97091.0,6627400.0
2016-05-19,1670,1705,1465,1475,1337633,97754.0,6627400.0
2016-05-20,1485,1500,1425,1430,233208,94772.0,6627400.0
2016-05-23,1460,1490,1435,1480,128515,98086.0,6627400.0
2016-05-24,1480,1500,1425,1445,153388,95766.0,6627400.0
2016-05-25,1455,1480,1370,1370,216712,90795.0,6627400.0
2016-05-26,1389,1410,1349,1375,114295,91127.0,6627400.0
2016-05-27,1385,1385,1340,1350,115932,89470.0,6627400.0
2016-05-30,1355,1365,1285,1285,201944,85162.0,6627400.0
2016-05-31,1290,1335,1285,1315,98779,87150.0,6627400.0
2016-06-01,1320,1345,1310,1310,85652,86819.0,6627400.0
2016-06-02,1320,1325,1294,1310,82359,86819.0,6627400.0
2016-06-03,1335,1370,1320,1360,158252,90133.0,6627400.0
2016-06-07,1365,1380,1335,1335,67719,88476.0,6627400.0
2016-06-08,1345,1350,1325,1345,69250,89139.0,6627400.0
2016-06-09,1360,1360,1320,1320,88847,87482.0,6627400.0
2016-06-10,1324,1335,1284,1290,140809,85493.0,6627400.0
2016-06-13,1280,1315,1260,1280,76723,84831.0,6627400.0
2016-06-14,1270,1289,1249,1265,64941,83837.0,6627400.0
2016-06-15,1265,1329,1245,1325,97015,87813.0,6627400.0
2016-06-16,1325,1340,1265,1265,86606,83837.0,6627400.0
2016-06-17,1270,1290,1225,1260,70261,83505.0,6627400.0
2016-06-20,1255,1269,1245,1255,50967,83174.0,6627400.0
2016-06-21,1260,1260,1220,1235,65511,81848.0,6627400.0
2016-06-22,1235,1289,1220,1265,102427,83837.0,6627400.0
2016-06-23,1255,1265,1209,1225,92080,81186.0,6627400.0
2016-06-24,1229,1240,1080,1095,340620,72570.0,6627400.0
2016-06-27,1035,1080,1015,1070,202761,70913.0,6627400.0
2016-06-28,1050,1115,1035,1115,109976,73896.0,6627400.0
2016-06-29,1120,1210,1120,1170,176015,77541.0,6627400.0
2016-06-30,1180,1385,1160,1255,921282,83174.0,6627400.0
2016-07-01,1295,1350,1275,1290,320749,85493.0,6627400.0
2016-07-04,1305,1345,1275,1305,134974,86488.0,6627400.0
2016-07-05,1295,1320,1270,1305,111137,86488.0,6627400.0
2016-07-06,1305,1340,1285,1335,140433,88476.0,6627400.0
2016-07-07,1330,1345,1305,1310,95882,86819.0,6627400.0
2016-07-08,1295,1315,1250,1280,120711,84831.0,6627400.0
2016-07-11,1289,1355,1275,1345,292698,89139.0,6627400.0
2016-07-12,1350,1355,1320,1345,76217,89139.0,6627400.0
2016-07-13,1360,1360,1320,1320,64066,87482.0,6627400.0
2016-07-14,1320,1364,1315,1330,80733,88144.0,6627400.0
2016-07-15,1340,1370,1324,1330,166724,88144.0,6627400.0
2016-07-18,1345,1345,1265,1280,157649,84831.0,6627400.0
2016-07-19,1280,1310,1270,1280,48005,84831.0,6627400.0
2016-07-20,1285,1294,1245,1270,91197,84168.0,6627400.0
2016-07-21,1284,1310,1260,1290,58903,85493.0,6627400.0
2016-07-22,1289,1295,1275,1285,37124,85162.0,6627400.0
2016-07-25,1300,1300,1270,1270,49002,84168.0,6627400.0
2016-07-26,1274,1280,1254,1270,47468,84168.0,6627400.0
2016-07-27,1280,1285,1210,1220,108507,80854.0,6627400.0
2016-07-28,1230,1255,1225,1225,52699,81186.0,6627400.0
2016-07-29,1235,1285,1230,1280,76270,84831.0,6627400.0
2016-08-01,1285,1290,1260,1270,37841,84168.0,6627400.0
2016-08-02,1270,1270,1235,1260,38705,83505.0,6627400.0
2016-08-03,1249,1320,1230,1285,155288,85162.0,6627400.0
2016-08-04,1305,1309,1269,1295,76061,85825.0,6627400.0
2016-08-05,1300,1309,1269,1295,93760,85825.0,6627400.0
2016-08-08,1300,1365,1294,1350,423580,89470.0,6627400.0
2016-08-09,1355,1365,1330,1340,107344,88807.0,6627400.0
2016-08-10,1340,1360,1290,1295,162366,85825.0,6627400.0
2016-08-11,1295,1295,1250,1250,127910,82842.0,6627400.0
2016-08-12,1260,1280,1250,1250,68430,82842.0,6627400.0
2016-08-16,1224,1235,1200,1210,159907,80192.0,6627400.0
2016-08-17,1225,1230,1190,1205,85745,79860.0,6627400.0
2016-08-18,1210,1220,1170,1170,77699,77541.0,6627400.0
2016-08-19,1170,1195,1160,1170,48022,77541.0,6627400.0
2016-08-22,1170,1185,1140,1140,48574,75552.0,6627400.0
2016-08-23,1140,1165,1135,1140,32453,75552.0,6627400.0
2016-08-24,1140,1170,1140,1145,33185,75884.0,6627400.0
2016-08-25,1150,1165,1135,1140,36073,75552.0,6627400.0
2016-08-26,1150,1155,1120,1125,31621,74558.0,6627400.0
2016-08-29,1125,1140,1065,1070,64270,70913.0,6627400.0
2016-08-30,1080,1260,1080,1180,672432,78203.0,6627400.0
2016-08-31,1180,1190,1135,1185,122118,78535.0,6627400.0
2016-09-01,1170,1235,1155,1155,120222,76546.0,6627400.0
2016-09-02,1150,1180,1150,1160,32351,76878.0,6627400.0
2016-09-05,1165,1225,1149,1195,95167,79197.0,6627400.0
2016-09-06,1185,1210,1165,1180,49187,78203.0,6627400.0
2016-09-07,1185,1195,1165,1165,28790,77209.0,6627400.0
2016-09-08,1165,1180,1125,1135,43729,75221.0,6627400.0
2016-09-09,1130,1184,1105,1170,48356,77541.0,6627400.0
2016-09-12,1150,1170,1130,1140,37662,75552.0,6627400.0
2016-09-13,1140,1165,1130,1130,24189,74890.0,6627400.0
2016-09-19,1140,1155,1115,1120,36662,74227.0,6627400.0
2016-09-20,1120,1155,1120,1130,46477,74890.0,6627400.0
2016-09-21,1130,1170,1120,1170,286164,77541.0,6627400.0
2016-09-22,1185,1240,1175,1240,176971,82180.0,6627400.0
2016-09-23,1245,1250,1230,1230,61428,81517.0,6627400.0
2016-09-26,1220,1230,1200,1200,62111,79529.0,6627400.0
2016-09-27,1180,1214,1180,1190,53128,78866.0,6627400.0
2016-09-28,1200,1209,1185,1185,46535,78535.0,6627400.0
2016-09-29,1195,1235,1195,1200,54011,79529.0,6627400.0
2016-09-30,1200,1215,1189,1195,37870,79197.0,6627400.0
2016-10-04,1200,1215,1185,1195,33166,79197.0,6627400.0
2016-10-05,1200,1205,1180,1180,58432,78203.0,6627400.0
2016-10-06,1185,1190,1175,1180,26061,78203.0,6627400.0
2016-10-07,1180,1194,1150,1150,39848,76215.0,6627400.0
2016-10-10,1150,1194,1134,1190,81192,78866.0,6627400.0
2016-10-11,1190,1200,1180,1190,48847,78866.0,6627400.0
2016-10-12,1190,1214,1180,1190,89935,78866.0,6627400.0
2016-10-13,1200,1205,1175,1175,44879,77872.0,6627400.0
2016-10-14,1180,1185,1160,1165,39708,77209.0,6627400.0
2016-10-17,1155,1185,1155,1175,28494,77872.0,6627400.0
2016-10-18,1175,1200,1160,1170,34080,77541.0,6627400.0
2016-10-19,1170,1190,1154,1190,77850,78866.0,6627400.0
2016-10-20,1200,1210,1150,1155,99211,76546.0,6627400.0
2016-10-21,1155,1165,1140,1150,50568,76215.0,6627400.0
2016-10-24,1150,1160,1130,1130,28234,74890.0,6627400.0
2016-10-25,1145,1150,1090,1095,63819,72570.0,6627400.0
2016-10-26,1095,1095,1045,1070,36637,70913.0,6627400.0
2016-10-27,1055,1135,1055,1125,53242,74558.0,6627400.0
2016-10-28,1130,1205,1110,1190,148434,78866.0,6627400.0
2016-10-31,1174,1190,1130,1150,45185,76215.0,6627400.0
2016-11-01,1140,1195,1140,1145,76044,75884.0,6627400.0
2016-11-02,1140,1165,1110,1165,71608,77209.0,6627400.0
2016-11-03,1160,1200,1155,1180,91805,78203.0,6627400.0
2016-11-04,1170,1175,1115,1120,75193,74227.0,6627400.0
2016-11-07,1110,1140,1110,1130,39567,74890.0,6627400.0
2016-11-08,1150,1150,1115,1125,34961,74558.0,6627400.0
2016-11-09,1140,1145,1005,1060,99945,70250.0,6627400.0
2016-11-10,1075,1095,1050,1070,129430,70913.0,6627400.0
2016-11-11,1070,1105,1070,1080,42660,71576.0,6627400.0
2016-11-14,1080,1110,1075,1090,24564,72239.0,6627400.0
2016-11-15,1100,1145,1095,1115,153514,73896.0,6627400.0
2016-11-16,1105,1115,1050,1085,212043,71907.0,6627400.0
2016-11-17,1085,1105,1065,1105,111864,73233.0,6627400.0
2016-11-18,1100,1100,1065,1075,48494,71245.0,6627400.0
2016-11-21,1065,1070,1030,1040,56518,68925.0,6627400.0
2016-11-22,1040,1055,1030,1040,36206,68925.0,6627400.0
2016-11-23,1040,1050,1025,1040,46939,68925.0,6627400.0
2016-11-24,1025,1035,980,988,107577,65479.0,6627400.0
2016-11-25,988,988,902,933,187055,61834.0,6627400.0
2016-11-28,930,939,891,893,110408,59183.0,6627400.0
2016-11-29,881,939,876,910,109056,60309.0,6627400.0
2016-11-30,910,915,902,902,36472,59779.0,6627400.0
2016-12-01,902,911,884,888,80945,58851.0,6627400.0
2016-12-02,883,892,839,839,88737,55604.0,6627400.0
2016-12-05,815,826,770,770,159666,51031.0,6627400.0
2016-12-06,782,909,780,859,292222,56929.0,6627400.0
2016-12-07,859,875,817,843,85949,55869.0,6627400.0
2016-12-08,849,901,837,889,143511,58918.0,6627400.0
2016-12-09,883,913,880,900,138662,59647.0,6627400.0
2016-12-12,900,910,892,905,113352,59978.0,6627400.0
2016-12-13,905,965,901,944,166385,62563.0,6627400.0
2016-12-14,944,963,926,941,78712,62364.0,6627400.0
2016-12-15,938,1060,930,990,438493,65611.0,6627400.0
2016-12-16,982,1040,982,1040,198778,68925.0,6627400.0
2016-12-19,1040,1065,1015,1025,113714,67931.0,6627400.0
2016-12-20,1020,1045,1000,1025,75978,67931.0,6627400.0
2016-12-21,1030,1040,1000,1035,86891,68594.0,6627400.0
2016-12-22,1030,1070,1020,1030,143081,68262.0,6627400.0
2016-12-23,1020,1050,1015,1015,72295,67268.0,6627400.0
2016-12-26,1025,1035,997,1025,111545,67931.0,6627400.0
2016-12-27,1025,1100,1005,1085,198176,71907.0,6627400.0
2016-12-28,1075,1100,1060,1060,142904,70250.0,6627400.0
2016-12-29,1055,1075,1040,1055,41615,69919.0,6627400.0
2017-01-02,1050,1050,1000,1030,111549,68262.0,6627400.0
2017-01-03,1045,1060,1030,1060,73731,70250.0,6627400.0
2017-01-04,1055,1065,1015,1015,83494,67268.0,6627400.0
2017-01-05,1020,1030,1010,1020,66643,67599.0,6627400.0
2017-01-06,1020,1070,1010,1040,231604,68925.0,6627400.0
2017-01-09,1035,1070,1020,1020,162251,67599.0,6627400.0
2017-01-10,1015,1020,961,994,111037,65876.0,6627400.0
2017-01-11,990,1010,984,998,82300,66141.0,6627400.0
2017-01-12,1010,1015,985,1000,77112,66274.0,6627400.0
2017-01-13,995,1035,992,1030,148543,68262.0,6627400.0
2017-01-16,1040,1204,1040,1130,2053073,74890.0,6627400.0
2017-01-17,1135,1140,1105,1125,266277,74558.0,6627400.0
2017-01-18,1130,1240,1130,1200,922497,79529.0,6627400.0
2017-01-19,1195,1220,1170,1215,263054,80523.0,6627400.0
2017-01-20,1209,1215,1150,1165,184780,77209.0,6627400.0
2017-01-23,1160,1175,1110,1120,203294,74227.0,6627400.0
2017-01-24,1129,1325,1120,1285,1685277,85162.0,6627400.0
2017-01-25,1310,1415,1289,1345,1323908,89139.0,6627400.0
2017-01-26,1305,1345,1225,1270,887965,84168.0,6627400.0
2017-01-31,1270,1350,1260,1320,364422,87482.0,6627400.0
2017-02-01,1305,1325,1290,1320,144110,87482.0,6627400.0
2017-02-02,1309,1345,1275,1295,148141,85825.0,6627400.0
2017-02-03,1290,1370,1280,1290,257639,85493.0,6627400.0
2017-02-06,1310,1340,1300,1320,151324,87482.0,6627400.0
2017-02-07,1325,1330,1285,1310,110240,86819.0,6627400.0
2017-02-08,1305,1329,1295,1305,109116,86488.0,6627400.0
2017-02-09,1320,1345,1270,1270,184733,84168.0,6627400.0
2017-02-10,1274,1305,1240,1270,109179,84168.0,6627400.0
2017-02-13,1270,1320,1265,1280,136695,84831.0,6627400.0
2017-02-14,1290,1300,1275,1290,57263,85493.0,6627400.0
2017-02-15,1290,1340,1285,1300,187637,86156.0,6627400.0
2017-02-16,1305,1305,1265,1275,136730,84499.0,6627400.0
2017-02-17,1275,1310,1255,1300,94420,86156.0,6627400.0
2017-02-20,1295,1320,1275,1275,139077,84499.0,6627400.0
2017-02-21,1289,1365,1275,1365,275671,90464.0,6627400.0
2017-02-22,1370,1420,1340,1395,292054,92452.0,6627400.0
2017-02-23,1410,1600,1410,1490,1351117,98748.0,6627400.0
2017-02-24,1505,1590,1490,1580,498539,104713.0,6627400.0
2017-02-27,1590,1655,1540,1580,369266,104713.0,6627400.0
2017-02-28,1605,1630,1520,1550,196965,102725.0,6627400.0
2017-03-02,1530,1580,1530,1550,95779,102725.0,6627400.0
2017-03-03,1535,1585,1425,1580,239428,104713.0,6627400.0
2017-03-06,1545,1705,1545,1700,464119,112666.0,6627400.0
2017-03-07,1760,1770,1605,1690,374341,112003.0,6627400.0
2017-03-08,1680,1790,1675,1735,319999,114985.0,6627400.0
2017-03-09,1730,1790,1710,1730,194883,114654.0,6627400.0
2017-03-10,1755,1755,1650,1740,173164,115317.0,6627400.0
2017-03-13,1760,1790,1740,1765,102786,116974.0,6627400.0
2017-03-14,1765,1790,1750,1775,78538,117636.0,6627400.0
2017-03-15,1775,1785,1660,1685,265917,127145.0,7545674.0
2017-03-16,1700,1725,1670,1690,205701,127522.0,7545674.0
2017-03-17,1700,1765,1610,1610,401029,121485.0,7545674.0
2017-03-20,1555,1630,1490,1520,434417,114694.0,7545674.0
2017-03-21,1666,1976,1660,1976,1820511,74551.0,7545674.0
2017-03-22,2120,2560,1992,2560,6015634,96585.0,7545674.0
2017-03-23,2800,2980,2540,2570,5621465,96962.0,7545674.0
2017-03-24,2500,2720,2470,2580,2456319,97339.0,7545674.0
2017-03-27,2510,2510,2380,2430,458949,91680.0,7545674.0
2017-03-28,2380,2490,2380,2460,273725,92812.0,7545674.0
2017-03-29,2470,2680,2470,2680,434129,101112.0,7545674.0
2017-03-30,2680,3460,2570,2980,4200314,112431.0,7545674.0
2017-03-31,3050,3070,2820,2940,1355208,110921.0,7545674.0
2017-04-03,3040,3400,3010,3160,2595664,119222.0,7545674.0
2017-04-04,3210,3310,3060,3240,935656,122240.0,7545674.0
2017-04-05,3340,3490,3080,3120,1497558,117713.0,7545674.0
2017-04-06,3340,3380,2930,2940,1304049,110921.0,7545674.0
2017-04-07,2900,3590,2850,3410,4966567,128654.0,7545674.0
2017-04-10,3350,3380,3140,3240,1031964,122240.0,7545674.0
2017-04-11,3290,3330,2930,2980,1204062,112431.0,7545674.0
2017-04-12,2970,3070,2870,2880,531036,108658.0,7545674.0
2017-04-13,2760,2900,2580,2620,1222108,98848.0,7545674.0
2017-04-14,2600,3130,2600,2800,3807441,105639.0,7545674.0
2017-04-17,0,0,0,2800,0,105639.0,7545674.0
2017-04-18,0,0,0,2800,0,,
2017-04-19,0,0,0,2800,0,,
2017-04-20,0,0,0,2800,0,,
2017-04-21,0,0,0,2800,0,,
2017-04-24,0,0,0,2800,0,,
2017-04-25,0,0,0,2800,0,,
2017-04-26,0,0,0,2800,0,,
2017-04-27,0,0,0,2800,0,,
2017-04-28,0,0,0,2800,0,,
2017-05-02,0,0,0,2800,0,,
2017-05-04,0,0,0,2800,0,,
2017-05-08,0,0,0,2800,0,,
2017-05-10,2560,3450,2540,3165,35555031,238821.0,75456740.0
2017-05-11,3280,3285,3000,3210,10964966,242216.0,75456740.0
2017-05-12,3180,3425,3120,3290,12644783,248253.0,75456740.0
2017-05-15,3255,3340,3210,3300,4464756,249007.0,75456740.0
2017-05-16,3175,3270,3130,3135,4012235,236557.0,75456740.0
2017-05-17,3120,3190,2980,3020,4390446,227879.0,75456740.0
2017-05-18,2955,3625,2930,3420,42203339,258062.0,75456740.0
2017-05-19,3385,3455,3250,3250,10104598,245234.0,75456740.0
2017-05-22,3320,3465,3190,3230,7237289,243725.0,75456740.0
2017-05-23,3230,3345,3100,3185,5507728,240330.0,75456740.0
2017-05-24,3215,3220,2230,2230,129291460,168269.0,75456740.0
2017-05-25,2280,2300,1915,2230,114310849,168269.0,75456740.0
2017-05-26,2180,2270,2030,2030,40759676,153177.0,75456740.0
2017-05-29,2050,2055,1865,1895,32483020,142991.0,75456740.0
2017-05-30,1895,2040,1870,1915,39233280,144500.0,75456740.0
2017-05-31,1935,1965,1865,1865,20992802,140727.0,75456740.0
2017-06-01,1925,2160,1915,1990,68989210,150159.0,75456740.0
2017-06-02,1990,2005,1920,1925,14365442,145254.0,75456740.0
2017-06-05,1945,1970,1780,1790,16262177,135068.0,75456740.0
2017-06-07,1800,1810,1660,1685,14969099,127145.0,75456740.0
2017-06-08,1695,1740,1595,1615,17209742,121863.0,75456740.0
2017-06-09,1625,1660,1580,1625,10395889,122617.0,75456740.0
2017-06-12,1615,1690,1605,1645,9816086,124126.0,75456740.0
2017-06-13,1665,1825,1660,1745,41622061,131672.0,75456740.0
2017-06-14,1805,1820,1715,1760,10596505,132804.0,75456740.0
2017-06-15,1770,1770,1690,1705,6180401,128654.0,75456740.0
2017-06-16,1715,1735,1650,1655,5832178,124881.0,75456740.0
2017-06-19,1665,1685,1605,1620,5880166,122240.0,75456740.0
2017-06-20,1630,1640,1550,1560,5538707,117713.0,75456740.0
2017-06-21,1550,1730,1540,1620,19451191,122240.0,75456740.0
2017-06-22,1635,1640,1565,1585,4980283,119599.0,75456740.0
2017-06-23,1585,1630,1570,1610,3212061,121485.0,75456740.0
2017-06-26,1610,1625,1515,1530,4669659,115449.0,75456740.0
2017-06-27,1530,1570,1520,1540,3290352,116203.0,75456740.0
2017-06-28,1540,1565,1435,1450,6242390,109412.0,75456740.0
2017-06-29,1460,1520,1410,1470,6208264,110921.0,75456740.0
2017-06-30,1485,1500,1430,1440,2670575,108658.0,75456740.0
2017-07-03,1435,1460,1400,1405,4369750,106017.0,75456740.0
2017-07-04,1405,1430,1360,1370,3696010,103376.0,75456740.0
2017-07-05,1380,1530,1370,1430,14833020,107903.0,75456740.0
2017-07-06,1445,1465,1390,1400,3816498,105639.0,75456740.0
2017-07-07,1385,1415,1340,1360,3729553,102621.0,75456740.0
2017-07-10,1340,1345,1260,1275,6948718,96207.0,75456740.0
2017-07-11,1275,1315,1230,1260,5226007,95075.0,75456740.0
2017-07-12,1335,1375,1240,1245,11987400,93944.0,75456740.0
2017-07-13,1245,1260,1215,1260,3587975,95075.0,75456740.0
2017-07-14,1255,1270,1205,1210,3644346,91303.0,75456740.0
2017-07-17,1220,1245,1200,1220,3275344,92057.0,75456740.0
2017-07-18,1220,1340,1220,1300,16443930,98094.0,75456740.0
2017-07-19,1310,1330,1250,1285,4848100,96962.0,75456740.0
2017-07-20,1330,1585,1315,1505,75277745,113562.0,75456740.0
2017-07-21,1530,1620,1490,1500,34651963,113185.0,75456740.0
2017-07-24,1525,1580,1480,1580,17149332,119222.0,75456740.0
2017-07-25,1570,1595,1500,1515,12968863,114317.0,75456740.0
2017-07-26,1500,1535,1450,1480,7693399,111676.0,75456740.0
2017-07-27,1480,1510,1380,1385,12666717,104508.0,75456740.0
2017-07-28,1395,1405,1285,1300,9744849,98094.0,75456740.0
2017-07-31,1295,1325,1260,1270,4309615,95830.0,75456740.0
2017-08-01,1275,1320,1270,1280,5109399,96585.0,75456740.0
2017-08-02,1290,1315,1280,1295,4156378,97716.0,75456740.0
2017-08-03,1310,1325,1205,1215,7003568,91680.0,75456740.0
2017-08-04,1210,1245,1190,1210,2957194,91303.0,75456740.0
2017-08-07,1215,1315,1210,1260,7639775,95075.0,75456740.0
2017-08-08,1280,1290,1250,1265,3134393,95453.0,75456740.0
2017-08-09,1270,1275,1240,1275,3706770,96207.0,75456740.0
2017-08-10,1400,1415,1285,1295,16159615,97716.0,75456740.0
2017-08-11,1285,1325,1240,1250,5960652,94321.0,75456740.0
2017-08-14,1250,1260,1205,1215,4169859,91680.0,75456740.0
2017-08-16,1190,1220,910,1010,34108920,76211.0,75456740.0
2017-08-17,1050,1070,997,1000,7778346,75457.0,75456740.0
2017-08-18,986,1010,956,956,7734354,72137.0,75456740.0
2017-08-21,960,1065,957,1015,18553152,76589.0,75456740.0
2017-08-22,1060,1080,996,996,9208622,75155.0,75456740.0
2017-08-23,996,1025,996,1005,4067652,75834.0,75456740.0
2017-08-24,1000,1035,999,1010,3887420,76211.0,75456740.0
2017-08-25,1015,1020,988,997,3043986,75230.0,75456740.0
2017-08-28,1010,1045,1000,1015,4474768,76589.0,75456740.0
2017-08-29,1020,1070,1000,1015,8665149,76589.0,75456740.0
2017-08-30,1015,1290,1005,1230,70941190,92812.0,75456740.0
2017-08-31,1250,1295,1200,1205,23642786,90925.0,75456740.0
2017-09-01,1215,1275,1155,1170,18076611,88284.0,75456740.0
2017-09-04,1125,1165,1115,1145,5302352,86398.0,75456740.0
2017-09-05,1160,1180,1105,1110,6573724,83757.0,75456740.0
2017-09-06,1125,1155,1110,1130,5149998,85266.0,75456740.0
2017-09-07,1135,1145,1100,1110,4663657,83757.0,75456740.0
2017-09-08,1115,1155,1070,1070,9306367,80739.0,75456740.0
2017-09-11,1080,1085,1040,1050,3707745,79230.0,75456740.0
2017-09-12,1065,1130,1045,1130,6640827,85266.0,75456740.0
2017-09-13,1125,1135,1090,1090,3188975,82248.0,75456740.0
2017-09-14,1110,1145,1095,1130,4930788,85266.0,75456740.0
