솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-11,10189,10189,10189,10188,0,292800.0,1200000.0
1999-11-12,10189,10189,10189,10188,0,,
1999-11-15,11400,11400,10899,11399,1243735,327600.0,12000000.0
1999-11-16,12757,12757,12318,12756,852648,366600.0,12000000.0
1999-11-17,14281,14281,12109,13884,3520879,399000.0,12000000.0
1999-11-18,12256,13487,12235,12360,1805135,355200.0,12000000.0
1999-11-19,13842,13842,13487,13842,643703,397800.0,12000000.0
1999-11-22,15492,15492,15492,15491,162263,445200.0,12000000.0
1999-11-23,17350,17350,17350,17349,35484,498600.0,12000000.0
1999-11-24,18791,19417,17413,19416,1084138,558000.0,12000000.0
1999-11-25,21714,21714,21714,21713,38493,624000.0,12000000.0
1999-11-26,24302,24302,22632,24302,1010209,698400.0,12000000.0
1999-11-29,27184,27184,25764,27183,410501,781200.0,12000000.0
1999-11-30,30441,30441,30441,30440,33505,874800.0,12000000.0
1999-12-01,34074,34074,34074,34073,43325,979200.0,12000000.0
1999-12-02,38124,38124,35493,38123,1161996,1095600.0,12000000.0
1999-12-03,34032,42592,33990,39251,1665786,1128000.0,12000000.0
1999-12-06,39669,43845,36788,43844,1306131,1260000.0,12000000.0
1999-12-07,49064,49064,44262,49064,403255,1410000.0,12000000.0
1999-12-08,54910,54910,52614,54910,239065,1578000.0,12000000.0
1999-12-09,61382,61382,61382,61382,34042,1764000.0,12000000.0
1999-12-10,68690,68690,68690,68689,37253,1974000.0,12000000.0
1999-12-13,76832,76832,70986,76832,700072,2208000.0,12000000.0
1999-12-14,86019,86019,81426,86018,416509,2472000.0,12000000.0
1999-12-15,79338,96249,78085,85601,801486,2460000.0,12000000.0
1999-12-16,77250,83514,75371,75370,451649,2166000.0,12000000.0
1999-12-17,66393,66393,66393,66393,50368,1908000.0,12000000.0
1999-12-20,58459,64723,58459,61800,2117528,1776000.0,12000000.0
1999-12-21,65141,69107,64723,69107,1076357,1986000.0,12000000.0
1999-12-22,71404,77250,70986,77250,739925,2220000.0,12000000.0
1999-12-23,86500,86500,86500,86500,26552,2076000.0,12000000.0
1999-12-24,86750,96750,83500,96750,568893,2322000.0,12000000.0
1999-12-27,101500,108250,96750,108250,615363,2598000.0,12000000.0
1999-12-28,121000,121000,117500,121000,364070,2904000.0,12000000.0
2000-01-04,135500,135500,106500,128500,688193,3084000.0,12000000.0
2000-01-05,113250,117500,113250,113250,482942,2718000.0,12000000.0
2000-01-06,113500,119250,99750,99750,721572,2394000.0,12000000.0
2000-01-07,88000,88000,88000,88000,23163,2342711.0,13310859.0
2000-01-10,83000,90000,77500,85000,1822328,2262846.0,13310859.0
2000-01-11,94500,95000,90500,95000,584312,2529063.0,13310859.0
2000-01-12,85000,106250,83750,100000,1346861,2662172.0,13310859.0
2000-01-13,95000,95000,88000,88000,913732,2342711.0,13310859.0
2000-01-14,88000,91500,77500,77500,1086588,2063183.0,13310859.0
2000-01-17,72750,79250,68250,68250,1628779,1816932.0,13310859.0
2000-01-18,65500,76250,61250,76250,1773538,2029906.0,13310859.0
2000-01-19,77500,82500,67250,67250,1612827,1790311.0,13310859.0
2000-01-20,70750,75250,60500,75250,1589943,2003284.0,13310859.0
2000-01-21,84000,84250,75750,83750,1851790,2229569.0,13310859.0
2000-01-24,80000,87250,79500,81500,1621800,2169670.0,13310859.0
2000-01-25,71750,76500,71750,71750,875838,1910108.0,13310859.0
2000-01-26,72750,74500,63250,63750,1244985,1697135.0,13310859.0
2000-01-27,58750,60000,56250,56250,905410,1497472.0,13310859.0
2000-01-28,51000,62500,49500,61500,1374722,1637236.0,13310859.0
2000-01-31,56750,68750,55250,68750,1565993,1830243.0,13310859.0
2000-02-01,72000,76000,68750,71250,1476773,1896797.0,13310859.0
2000-02-02,71250,74750,67500,72000,1274148,1916764.0,13310859.0
2000-02-03,73750,77500,70500,74500,1260102,1983318.0,13310859.0
2000-02-07,80000,83250,77500,83250,1006624,2216258.0,13310859.0
2000-02-08,88250,90500,77500,81750,2136481,2176325.0,13310859.0
2000-02-09,85000,91500,82500,91500,1641558,2435887.0,13310859.0
2000-02-10,91250,102250,88250,102250,1450638,2722071.0,13310859.0
2000-02-11,114500,114500,114500,114500,294698,3048187.0,13310859.0
2000-02-14,115000,128000,104500,127000,3405015,3380958.0,13310859.0
2000-02-15,126000,133500,112000,112000,2470849,2981632.0,13310859.0
2000-02-16,107000,125250,100500,125250,4193070,3334370.0,13310859.0
2000-02-17,132000,140250,127750,140250,2333684,3733696.0,13310859.0
2000-02-18,146500,154000,139000,141000,2517442,3753662.0,13310859.0
2000-02-21,130750,146000,130500,136000,1924924,3620554.0,13310859.0
2000-02-22,140500,142500,120500,122500,2124591,3261160.0,13310859.0
2000-02-23,115000,122500,108000,108000,2482440,2875146.0,13310859.0
2000-02-24,115000,120750,111000,120750,1987456,3214572.0,13310859.0
2000-02-25,121000,135000,121000,135000,1806140,4889932.0,18110859.0
2000-02-28,132500,147000,125750,128000,2968820,4636380.0,18110859.0
2000-02-29,143000,143000,137000,143000,1318838,2589853.0,18110859.0
2000-03-02,153000,156500,126000,127000,3227997,2300079.0,18110859.0
2000-03-03,115500,121000,112000,115000,1898086,2082749.0,18110859.0
2000-03-06,122000,124000,103500,110000,1789176,1992194.0,18110859.0
2000-03-07,102500,120500,101000,115000,2133747,2082749.0,18110859.0
2000-03-08,111000,118500,108000,112000,1795469,2028416.0,18110859.0
2000-03-09,115500,125000,109000,125000,2342180,2263857.0,18110859.0
2000-03-10,128000,137500,120500,124000,2112312,2245747.0,18110859.0
2000-03-13,125000,129000,110000,113000,1334599,2046527.0,18110859.0
2000-03-14,107000,115000,103000,105500,1288766,1910696.0,18110859.0
2000-03-15,100500,112500,96200,104500,2383748,1892585.0,18110859.0
2000-03-16,113000,117000,106500,117000,2497212,2118971.0,18110859.0
2000-03-17,119000,119500,103000,103000,1818017,1865418.0,18110859.0
2000-03-20,96000,98900,91000,91000,1093567,1648088.0,18110859.0
2000-03-21,81200,89500,80100,80600,2832406,1459735.0,18110859.0
2000-03-22,83000,88800,82200,82500,2662614,1494146.0,18110859.0
2000-03-23,83000,84000,73500,74800,1890668,1354692.0,18110859.0
2000-03-24,76000,77000,69000,71500,2068285,1294926.0,18110859.0
2000-03-27,70000,75800,67000,72300,3194583,1309415.0,18110859.0
2000-03-28,71000,73000,68200,68600,1387399,1242405.0,18110859.0
2000-03-29,66000,66200,60400,60500,1844239,1095707.0,18110859.0
2000-03-30,56700,67400,54000,64000,3019622,1159095.0,18110859.0
2000-03-31,60500,64000,56400,56400,3895143,2042905.0,36221718.0
2000-04-03,55200,58500,49700,49850,5612808,1805653.0,36221718.0
2000-04-04,45200,46800,43900,43900,2985040,1590133.0,36221718.0
2000-04-06,44000,49150,42600,48900,5678421,1771242.0,36221718.0
2000-04-07,52500,54700,52000,54700,1565623,1981328.0,36221718.0
2000-04-10,61200,61200,61200,61200,81363,2216769.0,36221718.0
2000-04-11,60900,67900,58200,62300,7489370,2256613.0,36221718.0
2000-04-12,59000,61200,55500,58000,4292709,2100860.0,36221718.0
2000-04-14,53100,53900,51100,51100,1492923,1850930.0,36221718.0
2000-04-17,45000,45000,45000,45000,36021,1629977.0,36221718.0
2000-04-18,45600,48000,39600,40300,6446579,1459735.0,36221718.0
2000-04-19,42500,43400,37500,39450,5623344,1428947.0,36221718.0
2000-04-20,38450,38450,34750,36000,4084754,1303982.0,36221718.0
2000-04-21,37000,40300,35200,40300,5798100,1459735.0,36221718.0
2000-04-24,40400,41800,36100,36650,4549235,1327526.0,36221718.0
2000-04-25,35200,38400,34600,37500,3548458,1358314.0,36221718.0
2000-04-26,39850,40300,36000,36600,3589973,1325715.0,36221718.0
2000-04-27,35500,36400,32500,33000,2550052,1195317.0,36221718.0
2000-04-28,33600,34450,31150,32700,2592940,1184450.0,36221718.0
2000-05-02,33000,36400,32200,35200,3772764,1275004.0,36221718.0
2000-05-03,34100,34700,32800,33250,2193126,1204372.0,36221718.0
2000-05-04,32600,34800,32300,33100,2648280,1198939.0,36221718.0
2000-05-08,34150,36300,33600,33800,4147274,1224294.0,36221718.0
2000-05-09,33700,33850,32550,32850,1634528,1189883.0,36221718.0
2000-05-10,32300,34150,31550,32600,3145403,1180828.0,36221718.0
2000-05-12,32100,33000,28700,29900,3039541,1083029.0,36221718.0
2000-05-15,28150,28900,26350,26350,1839129,954442.0,36221718.0
2000-05-16,24650,26700,23300,25600,5529395,927276.0,36221718.0
2000-05-17,25000,26150,22550,22550,3849393,816800.0,36221718.0
2000-05-18,20950,21150,19850,19850,3995103,719001.0,36221718.0
2000-05-19,19550,22200,18100,22200,10436472,804122.0,36221718.0
2000-05-22,22200,23550,19550,19550,7134888,708135.0,36221718.0
2000-05-23,19150,21650,18350,20500,9157073,742545.0,36221718.0
2000-05-24,19800,20700,18050,18050,8165472,653802.0,36221718.0
2000-05-25,18950,20100,18400,19500,6412538,706324.0,36221718.0
2000-05-26,18300,21100,17300,17700,9783438,641124.0,36221718.0
2000-05-29,17150,18700,16700,17700,3407816,641124.0,36221718.0
2000-05-30,18500,19800,18150,19800,4885820,717190.0,36221718.0
2000-05-31,21700,22150,21200,22150,902513,802311.0,36221718.0
2000-06-01,24800,24800,23500,24800,2850799,898299.0,36221718.0
2000-06-02,26900,27750,26400,27750,5481002,1005153.0,36221718.0
2000-06-05,30500,31050,29800,31050,900051,1124684.0,36221718.0
2000-06-07,34750,34750,34750,34750,104495,1258705.0,36221718.0
2000-06-08,38900,38900,38200,38900,2094852,1409025.0,36221718.0
2000-06-09,38900,43550,36000,41000,11230417,1485090.0,36221718.0
2000-06-12,40950,43500,39100,40800,5812166,1477846.0,36221718.0
2000-06-13,40800,41400,35950,35950,5528459,1302171.0,36221718.0
2000-06-14,36000,37600,32100,33700,7141294,1220672.0,36221718.0
2000-06-15,33200,33300,29700,29700,4353240,1075785.0,36221718.0
2000-06-16,29150,33250,28200,33250,8357047,1204372.0,36221718.0
2000-06-19,35000,37200,34500,35000,8381023,1267760.0,36221718.0
2000-06-20,37000,37900,34200,35000,8317903,1267760.0,36221718.0
2000-06-21,36100,37800,35300,36000,6899769,1303982.0,36221718.0
2000-06-22,36000,37250,33800,34650,4947976,1255083.0,36221718.0
2000-06-23,33000,37800,32700,37500,7523942,1358314.0,36221718.0
2000-06-26,37000,42000,36700,42000,5376045,1521312.0,36221718.0
2000-06-27,47000,47000,40500,42500,12276277,1539423.0,36221718.0
2000-06-28,41600,47600,40850,46950,12354955,1700610.0,36221718.0
2000-06-29,47600,48650,43100,43500,10022729,1575645.0,36221718.0
2000-06-30,43500,48700,42200,45100,9925844,1633599.0,36221718.0
2000-07-03,46000,48600,45650,47250,6640556,1711476.0,36221718.0
2000-07-04,47000,48200,44000,44800,5644923,1622733.0,36221718.0
2000-07-05,43500,44800,39450,39450,8713279,1428947.0,36221718.0
2000-07-06,37150,40450,35600,38300,10914182,1387292.0,36221718.0
2000-07-07,39500,40350,37550,38700,7401540,1401780.0,36221718.0
2000-07-10,37900,39200,35300,35700,5593570,1293115.0,36221718.0
2000-07-11,36000,36900,33550,34250,8097697,1240594.0,36221718.0
2000-07-12,35000,38350,33750,38350,11761641,1389103.0,36221718.0
2000-07-13,39000,40300,36100,36500,9793990,1322093.0,36221718.0
2000-07-14,37700,38200,35750,37000,4959921,1340204.0,36221718.0
2000-07-18,37700,38700,35550,36350,4512484,1316659.0,36221718.0
2000-07-19,35100,36100,33050,33500,4334368,1213428.0,36221718.0
2000-07-20,32750,35750,31100,34900,9017054,1264138.0,36221718.0
2000-07-21,35400,35700,33200,33500,4103734,1213428.0,36221718.0
2000-07-24,33050,33900,29550,30000,3451845,1086652.0,36221718.0
2000-07-25,29000,33500,27800,32300,9251390,1169961.0,36221718.0
2000-07-26,32250,32950,30000,30200,6133138,1093896.0,36221718.0
2000-07-27,30000,30650,29100,29300,2850869,1061296.0,36221718.0
2000-07-28,28300,28700,26200,26550,3034639,961687.0,36221718.0
2000-07-31,25600,29600,25150,28800,7869480,1043185.0,36221718.0
2000-08-01,29000,29450,27650,28600,5177772,1035941.0,36221718.0
2000-08-02,28550,30600,27850,28950,5472265,1048619.0,36221718.0
2000-08-03,29600,31300,29150,29700,6057412,1075785.0,36221718.0
2000-08-04,30200,30400,28300,28650,2454814,1037752.0,36221718.0
2000-08-07,27850,29250,26500,26800,2136841,970742.0,36221718.0
2000-08-08,27000,28350,26500,27050,3909313,979797.0,36221718.0
2000-08-09,27300,28400,26650,28100,3271966,1017830.0,36221718.0
2000-08-10,28000,28250,27150,27350,1921367,990664.0,36221718.0
2000-08-11,27500,28100,26600,27050,1919035,979797.0,36221718.0
2000-08-14,27100,27500,26650,26950,1336931,976175.0,36221718.0
2000-08-16,26800,27700,26700,27000,1591526,977986.0,36221718.0
2000-08-17,26750,27100,25500,25600,1817903,927276.0,36221718.0
2000-08-18,25700,26200,24300,24700,1782665,894676.0,36221718.0
2000-08-21,24000,24500,22150,22450,1821415,813178.0,36221718.0
2000-08-22,22650,25100,22650,25100,5399736,909165.0,36221718.0
2000-08-23,25300,25400,22650,23200,3475684,840344.0,36221718.0
2000-08-24,23600,25100,22650,23400,4742456,847588.0,36221718.0
2000-08-25,23500,25150,22900,24100,5120181,872943.0,36221718.0
2000-08-28,25100,26950,24900,26950,4410800,976175.0,36221718.0
2000-08-29,27500,27800,25700,26000,4953884,941765.0,36221718.0
2000-08-30,26000,26450,25450,26050,2375846,943576.0,36221718.0
2000-08-31,26450,26650,23500,25050,2985679,907354.0,36221718.0
2000-09-01,24800,26550,24550,25150,4312166,910976.0,36221718.0
2000-09-04,24550,25350,24100,24200,1636267,876566.0,36221718.0
2000-09-05,24050,25500,23600,25200,2365533,912787.0,36221718.0
2000-09-06,24700,25700,24100,24300,2375197,880188.0,36221718.0
2000-09-07,24000,24150,23000,23100,1534239,836722.0,36221718.0
2000-09-08,23300,23650,22650,23550,1373807,853021.0,36221718.0
2000-09-14,23500,24000,22400,23800,1142953,862077.0,36221718.0
2000-09-15,23100,24200,22500,22700,1513890,822233.0,36221718.0
2000-09-18,21150,21400,20000,20000,1149044,724434.0,36221718.0
2000-09-19,19000,20300,18300,19100,2767643,691835.0,36221718.0
2000-09-20,20000,20600,19300,19600,2075971,709946.0,36221718.0
2000-09-21,19000,19350,17550,17800,2045368,644747.0,36221718.0
2000-09-22,17300,17400,15700,15700,1893629,568681.0,36221718.0
2000-09-25,15900,17500,15650,16900,2963110,612147.0,36221718.0
2000-09-26,16600,17800,16500,17000,3540953,615769.0,36221718.0
2000-09-27,16900,19000,16850,19000,4618761,688213.0,36221718.0
2000-09-28,19100,19600,18300,18400,4223526,666480.0,36221718.0
2000-09-29,19000,19300,18300,18600,2289731,673724.0,36221718.0
2000-10-02,18050,18650,17700,17950,2260954,650180.0,36221718.0
2000-10-04,17000,18100,16900,17450,2323976,632069.0,36221718.0
2000-10-05,17800,19500,17700,18550,4003412,671913.0,36221718.0
2000-10-06,18400,19500,18100,18550,2900829,671913.0,36221718.0
2000-10-09,18650,19100,17500,17700,1975260,641124.0,36221718.0
2000-10-10,18050,18700,17600,18250,2514483,661046.0,36221718.0
2000-10-11,17500,17800,16200,16450,1644890,595847.0,36221718.0
2000-10-12,15850,16600,15750,16200,1338003,586792.0,36221718.0
2000-10-13,15050,15100,14300,15000,1568765,543326.0,36221718.0
2000-10-16,16500,16800,16050,16800,1761029,608525.0,36221718.0
2000-10-17,16500,17100,14800,15300,2878085,554192.0,36221718.0
2000-10-18,14900,15950,14050,15500,2448766,561437.0,36221718.0
2000-10-19,15600,16200,15050,15250,1804379,552381.0,36221718.0
2000-10-20,16150,16400,15350,15450,1858944,559626.0,36221718.0
2000-10-23,15250,15750,14350,14450,1500832,523404.0,36221718.0
2000-10-24,14300,15050,13950,14450,1958522,523404.0,36221718.0
2000-10-25,14100,14950,14000,14300,1864838,517971.0,36221718.0
2000-10-26,14000,14200,12950,13450,1566617,487182.0,36221718.0
2000-10-27,13600,13800,12300,12500,2464509,452771.0,36221718.0
2000-10-30,11850,12150,11000,11000,2235702,398439.0,36221718.0
2000-10-31,10500,12300,9910,12300,7865677,445527.0,36221718.0
2000-11-01,12700,13100,11600,11700,5091314,423794.0,36221718.0
2000-11-02,11800,13050,11550,12550,5022700,454583.0,36221718.0
2000-11-03,12950,13600,12450,12700,4647403,460016.0,36221718.0
2000-11-06,12200,12900,12150,12450,2131240,450960.0,36221718.0
2000-11-07,12650,13300,12500,12750,3542924,461827.0,36221718.0
2000-11-08,12450,12950,12100,12200,1852048,441905.0,36221718.0
2000-11-09,11900,12300,11600,11950,1927371,432850.0,36221718.0
2000-11-10,11700,12250,11600,11900,2096973,431038.0,36221718.0
2000-11-13,11500,11650,10750,11000,1387970,398439.0,36221718.0
2000-11-14,10900,11400,10900,11250,1132127,407494.0,36221718.0
2000-11-15,11700,12400,11450,11550,4140278,418361.0,36221718.0
2000-11-16,11450,11600,11000,11200,1140776,405683.0,36221718.0
2000-11-17,11000,11200,10900,11000,1006010,398439.0,36221718.0
2000-11-20,10750,11100,10600,10650,1154008,385761.0,36221718.0
2000-11-21,10350,10400,9950,10100,1531733,365839.0,36221718.0
2000-11-22,9900,10150,9510,9600,2529540,347728.0,36221718.0
2000-11-23,9300,9320,8450,8450,3072792,306074.0,36221718.0
2000-11-24,8500,8670,7940,8520,3727428,308609.0,36221718.0
2000-11-27,8700,9130,8630,8760,3036651,317302.0,36221718.0
2000-11-28,8500,8550,7800,7850,1986253,284340.0,36221718.0
2000-11-29,7300,7450,7160,7270,2039815,263332.0,36221718.0
2000-11-30,7350,8140,7220,8140,4199403,294845.0,36221718.0
2000-12-01,8050,8890,7890,8290,8483138,300278.0,36221718.0
2000-12-04,8770,9090,8310,8350,4347363,302451.0,36221718.0
2000-12-05,8510,8840,7930,8700,3663052,315129.0,36221718.0
2000-12-06,9200,9300,8080,8180,3340360,296294.0,36221718.0
2000-12-07,7900,8360,7870,8010,2198106,290136.0,36221718.0
2000-12-08,8060,8680,7970,8590,2784943,311145.0,36221718.0
2000-12-11,8700,8880,8420,8650,3428106,313318.0,36221718.0
2000-12-12,8630,8740,8070,8110,2004692,293758.0,36221718.0
2000-12-13,8080,8300,7970,8200,2519104,297018.0,36221718.0
2000-12-14,7910,8060,7870,7980,1351034,289049.0,36221718.0
2000-12-15,7710,7890,7390,7480,1410402,270938.0,36221718.0
2000-12-18,7400,8070,7400,7700,2893214,278907.0,36221718.0
2000-12-19,7500,8090,7130,7320,2567772,265143.0,36221718.0
2000-12-20,7320,7640,7040,7220,2953366,261521.0,36221718.0
2000-12-21,7100,7170,6360,6360,2704452,230370.0,36221718.0
2000-12-22,6450,6640,5600,5680,2950805,205739.0,36221718.0
2000-12-26,5750,6190,5500,5500,4760238,199219.0,36221718.0
2001-01-02,5500,6160,5500,6160,1743752,223126.0,36221718.0
2001-01-03,6280,6890,6100,6890,3960887,249568.0,36221718.0
2001-01-04,7710,7710,7710,7710,168516,279269.0,36221718.0
2001-01-05,8630,8630,8300,8630,3275994,312593.0,36221718.0
2001-01-08,8600,9660,8480,9660,5376046,349902.0,36221718.0
2001-01-09,10000,10800,9800,10800,5465138,391195.0,36221718.0
2001-01-10,11400,12050,9610,9780,8814583,354248.0,36221718.0
2001-01-11,10600,10950,10300,10950,8190062,396628.0,36221718.0
2001-01-12,12250,12250,12250,12250,483525,443716.0,36221718.0
2001-01-15,13700,13700,13700,13700,137546,496238.0,36221718.0
2001-01-16,15300,15300,14100,15300,9598485,554192.0,36221718.0
2001-01-17,15400,17100,14750,17100,18987836,619391.0,36221718.0
2001-01-18,17300,18800,15050,15050,15366576,545137.0,36221718.0
2001-01-19,15800,16850,13800,15800,23722203,572303.0,36221718.0
2001-01-22,16000,17650,15650,17650,10034211,639313.0,36221718.0
2001-01-26,18850,19750,18200,19300,15781624,699079.0,36221718.0
2001-01-29,19100,20300,17900,18500,14445926,670102.0,36221718.0
2001-01-30,18800,19150,16900,17300,10247518,626636.0,36221718.0
2001-01-31,16800,19350,15600,19350,18114155,700890.0,36221718.0
2001-02-01,19250,21550,18150,18350,19180353,664669.0,36221718.0
2001-02-02,19050,19450,17800,18500,9455650,670102.0,36221718.0
2001-02-05,17600,18100,16350,16500,6384336,597658.0,36221718.0
2001-02-06,16800,18450,16450,18450,12133565,668291.0,36221718.0
2001-02-07,18400,19250,17050,17150,12094507,621202.0,36221718.0
2001-02-08,17750,18600,17500,18200,9057695,659235.0,36221718.0
2001-02-09,18200,18600,17600,17950,5927671,650180.0,36221718.0
2001-02-12,17500,19200,17450,18750,8263743,679157.0,36221718.0
2001-02-13,19400,19650,18300,18750,6402098,679157.0,36221718.0
2001-02-14,18500,19300,18400,18900,6310018,684590.0,36221718.0
2001-02-15,19600,21150,19100,21150,8878770,766089.0,36221718.0
2001-02-16,22300,23650,21300,22300,20051771,807744.0,36221718.0
2001-02-19,22500,24500,22000,24500,12260350,887432.0,36221718.0
2001-02-20,25150,25400,23050,24500,12772886,887432.0,36221718.0
2001-02-21,23800,24200,22850,23400,5502508,847588.0,36221718.0
2001-02-22,22650,22800,20600,21100,9843332,764278.0,36221718.0
2001-02-23,20550,22300,20550,21800,8514998,789633.0,36221718.0
2001-02-26,22350,22700,21000,21800,4868817,789633.0,36221718.0
2001-02-27,22300,22500,20050,20200,5596476,731679.0,36221718.0
2001-02-28,19500,20700,19150,20450,7393531,740734.0,36221718.0
2001-03-02,20400,20550,18000,18050,6939865,653802.0,36221718.0
2001-03-05,17500,20200,16750,20200,13729233,731679.0,36221718.0
2001-03-06,20500,21250,18850,19200,16675005,695457.0,36221718.0
2001-03-07,20000,20250,18700,19000,7400694,688213.0,36221718.0
2001-03-08,19500,21250,19350,20800,11972755,753412.0,36221718.0
2001-03-09,19900,20300,19200,19300,7263862,699079.0,36221718.0
2001-03-12,18500,18600,17250,17500,5647360,633880.0,36221718.0
2001-03-13,16500,18250,16050,17500,12718045,633880.0,36221718.0
2001-03-14,18800,19150,18300,18600,9342207,673724.0,36221718.0
2001-03-15,17500,20100,17500,19400,11820786,702701.0,36221718.0
2001-03-16,19300,19500,18350,18600,6582852,673724.0,36221718.0
2001-03-19,18100,19300,18000,18750,6765439,679157.0,36221718.0
2001-03-20,19200,19600,18250,18350,6355292,664669.0,36221718.0
2001-03-21,17700,18600,17700,18200,4806623,659235.0,36221718.0
2001-03-22,18200,18450,17050,17600,4632757,637502.0,36221718.0
2001-03-23,17800,18100,17300,17350,2985010,628447.0,36221718.0
2001-03-26,17500,18100,17500,17750,2571691,642935.0,36221718.0
2001-03-27,17750,17850,17000,17000,2284258,615769.0,36221718.0
2001-03-28,17500,17750,16150,16300,3378765,590414.0,36221718.0
2001-03-29,16000,16550,14900,15400,4009752,557814.0,36221718.0
2001-03-30,15400,15650,14250,15000,4949648,543326.0,36221718.0
2001-04-02,15000,16500,14750,15700,12299330,568681.0,36221718.0
2001-04-03,15000,15250,14400,14500,4382150,525215.0,36221718.0
2001-04-04,14000,14400,13300,13550,5242328,490804.0,36221718.0
2001-04-06,14700,15150,14250,14600,9055029,528837.0,36221718.0
2001-04-09,14200,14400,13400,13400,4216490,485371.0,36221718.0
2001-04-10,14050,14150,12800,13250,4021686,479938.0,36221718.0
2001-04-11,14000,14250,13550,13950,5746992,505293.0,36221718.0
2001-04-12,14200,15050,13950,14450,7903085,523404.0,36221718.0
2001-04-13,14900,15000,13950,14200,4589398,514348.0,36221718.0
2001-04-16,14200,14500,13750,13750,2298184,498049.0,36221718.0
2001-04-17,13550,14000,13400,13700,2344000,496238.0,36221718.0
