이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-12,4620,4711,4501,4694,99442,54378.0,10600000.0
2002-07-15,5252,5252,5042,5252,605883,60844.0,10600000.0
2002-07-16,5260,5279,4895,5087,434453,58936.0,10600000.0
2002-07-18,5188,5261,5079,5161,185479,59784.0,10600000.0
2002-07-19,5096,5096,4556,4575,229075,53000.0,10600000.0
2002-07-22,4118,4392,4027,4026,205552,46640.0,10600000.0
2002-07-23,3842,4346,3842,4337,222019,50244.0,10600000.0
2002-07-24,4027,4200,4008,4008,144972,46428.0,10600000.0
2002-07-25,4273,4365,3990,3990,161883,46216.0,10600000.0
2002-07-26,4027,4154,3871,3889,133530,45050.0,10600000.0
2002-07-29,3934,4356,3934,4300,407568,49820.0,10600000.0
2002-07-30,4574,4629,4465,4492,283869,52046.0,10600000.0
2002-07-31,4484,4667,4329,4383,246141,50774.0,10600000.0
2002-08-01,4300,4437,4171,4254,143531,49290.0,10600000.0
2002-08-02,4127,4301,4118,4282,118864,49608.0,10600000.0
2002-08-05,4209,4474,4191,4254,182658,49290.0,10600000.0
2002-08-06,4163,4171,4026,4117,121791,47700.0,10600000.0
2002-08-07,4301,4521,4246,4328,314734,50138.0,10600000.0
2002-08-08,4420,4694,4410,4657,476967,53954.0,10600000.0
2002-08-09,4805,4823,4612,4667,408847,54060.0,10600000.0
2002-08-12,4722,4749,4648,4667,268514,54060.0,10600000.0
2002-08-13,4675,4968,4666,4767,454589,55226.0,10600000.0
2002-08-14,4711,4711,4510,4575,194462,53000.0,10600000.0
2002-08-16,4658,4676,4383,4447,256480,51516.0,10600000.0
2002-08-19,4447,4538,4309,4355,242349,50456.0,10600000.0
2002-08-20,4466,4841,4392,4804,647819,55650.0,10600000.0
2002-08-21,4749,4996,4639,4804,651836,55650.0,10600000.0
2002-08-22,4867,5379,4766,5343,1108401,61904.0,10600000.0
2002-08-23,5398,5645,5215,5426,749539,62858.0,10600000.0
2002-08-26,5353,5518,5280,5353,217527,62010.0,10600000.0
2002-08-27,5418,5472,4758,4804,606446,55650.0,10600000.0
2002-08-28,4849,4941,4592,4712,341959,54590.0,10600000.0
2002-08-29,4675,4739,4538,4730,206458,54802.0,10600000.0
2002-08-30,4731,5051,4731,4941,442055,57240.0,10600000.0
2002-09-02,5124,5170,4877,4941,423265,57240.0,10600000.0
2002-09-03,5041,5197,5004,5170,458047,59890.0,10600000.0
2002-09-04,5060,5279,4995,5188,665235,60102.0,10600000.0
2002-09-05,5253,5353,4767,4840,913237,56074.0,10600000.0
2002-09-06,4666,4830,4447,4456,573284,51622.0,10600000.0
2002-09-09,4528,4556,4026,4081,338592,47276.0,10600000.0
2002-09-10,4182,4182,3980,4109,207113,47594.0,10600000.0
2002-09-11,4127,4347,4109,4282,256730,49608.0,10600000.0
2002-09-12,4191,4329,4191,4264,128858,49396.0,10600000.0
2002-09-13,4255,4255,4099,4181,136814,48442.0,10600000.0
2002-09-16,4153,4181,3961,3980,146917,46110.0,10600000.0
2002-09-17,4118,4210,4008,4209,132662,48760.0,10600000.0
2002-09-18,4045,4091,3926,3971,112871,46004.0,10600000.0
2002-09-19,3934,4053,3934,3971,73926,46004.0,10600000.0
2002-09-23,3933,3933,3504,3504,294794,40598.0,10600000.0
2002-09-24,3504,3504,3229,3339,169361,38690.0,10600000.0
2002-09-25,3258,3303,2946,3020,121856,34980.0,10600000.0
2002-09-26,3065,3158,2708,2718,297904,31482.0,10600000.0
2002-09-27,2773,2827,2470,2699,360167,31270.0,10600000.0
2002-09-30,2689,2689,2525,2553,180138,29574.0,10600000.0
2002-10-01,2433,2699,2433,2690,156597,31164.0,10600000.0
2002-10-02,2819,2920,2791,2837,336934,32860.0,10600000.0
2002-10-04,2837,3093,2764,3020,226713,34980.0,10600000.0
2002-10-07,3020,3020,2801,2800,162006,32436.0,10600000.0
2002-10-08,2773,2883,2708,2837,148629,32860.0,10600000.0
2002-10-09,2901,2901,2617,2699,144083,31270.0,10600000.0
2002-10-10,2570,2699,2470,2516,196768,29150.0,10600000.0
2002-10-11,2608,2736,2498,2562,179387,29680.0,10600000.0
2002-10-14,2717,2826,2635,2744,276012,31800.0,10600000.0
2002-10-15,2808,2909,2754,2873,387207,33284.0,10600000.0
2002-10-16,2937,2955,2744,2744,286130,31800.0,10600000.0
2002-10-17,2773,2910,2718,2901,399165,33602.0,10600000.0
2002-10-18,3019,3248,2991,3248,618002,37630.0,10600000.0
2002-10-21,3249,3432,3157,3294,570410,38160.0,10600000.0
2002-10-22,3349,3432,3057,3139,407649,36358.0,10600000.0
2002-10-23,3138,3248,3064,3248,318617,37630.0,10600000.0
2002-10-24,3368,3514,3276,3294,576379,38160.0,10600000.0
2002-10-25,3203,3221,3065,3139,264364,36358.0,10600000.0
2002-10-28,3202,3368,3184,3312,430622,38372.0,10600000.0
2002-10-29,3248,3376,3202,3202,205048,37100.0,10600000.0
2002-10-30,3157,3221,3057,3175,163888,36782.0,10600000.0
2002-10-31,3175,3302,3083,3111,328090,36040.0,10600000.0
2002-11-01,3156,3156,3019,3129,174828,36252.0,10600000.0
2002-11-04,3156,3367,3156,3266,453887,37842.0,10600000.0
2002-11-05,3340,3340,3139,3258,216582,37736.0,10600000.0
2002-11-06,3320,3623,3302,3440,716387,39856.0,10600000.0
2002-11-07,3495,3604,3339,3522,436391,40810.0,10600000.0
2002-11-08,3413,3596,3413,3486,206338,40386.0,10600000.0
2002-11-11,3449,3495,3220,3220,280036,37312.0,10600000.0
2002-11-12,3129,3147,3028,3147,245481,36464.0,10600000.0
2002-11-13,3202,3376,3183,3184,413846,36888.0,10600000.0
2002-11-14,3147,3239,3129,3220,217674,37312.0,10600000.0
2002-11-15,3340,3496,3313,3477,503519,40280.0,10600000.0
2002-11-18,3477,3577,3413,3458,350514,40068.0,10600000.0
2002-11-19,3478,3551,3395,3496,388691,40492.0,10600000.0
2002-11-20,3496,3716,3496,3633,993789,42082.0,10600000.0
2002-11-21,3742,3778,3577,3623,571043,41976.0,10600000.0
2002-11-22,3669,3705,3550,3559,425394,41234.0,10600000.0
2002-11-25,3505,3615,3496,3550,286945,41128.0,10600000.0
2002-11-26,3586,3806,3586,3760,750992,43566.0,10600000.0
2002-11-27,3761,3980,3752,3944,774714,45686.0,10600000.0
2002-11-28,4027,4027,3825,3852,567129,44626.0,10600000.0
2002-11-29,3843,3999,3825,3889,697887,45050.0,10600000.0
2002-12-02,3934,4164,3916,4163,765754,48230.0,10600000.0
2002-12-03,4210,4337,4091,4209,705139,48760.0,10600000.0
2002-12-04,4108,4108,3760,3815,483480,44202.0,10600000.0
2002-12-05,3769,3943,3705,3916,321202,45368.0,10600000.0
2002-12-06,3835,3916,3797,3871,278002,44838.0,10600000.0
2002-12-09,3871,4228,3871,4072,693281,47170.0,10600000.0
2002-12-10,3962,4347,3962,4209,904574,48760.0,10600000.0
2002-12-11,4336,4711,4318,4712,2157435,54590.0,10600000.0
2002-12-12,4850,4932,4648,4840,1102277,56074.0,10600000.0
2002-12-13,4858,5160,4766,4950,1001252,57346.0,10600000.0
2002-12-16,4849,5123,4849,4932,616846,57134.0,10600000.0
2002-12-17,5033,5097,4639,4667,640751,54060.0,10600000.0
2002-12-18,4612,4740,4484,4657,348080,53954.0,10600000.0
2002-12-20,4630,4704,4420,4502,296450,52152.0,10600000.0
2002-12-23,4410,4639,4026,4621,1071756,53530.0,10600000.0
2002-12-24,4585,4612,4118,4346,428553,50350.0,10600000.0
2002-12-26,4254,4409,4034,4117,235195,47700.0,10600000.0
2002-12-27,3907,4072,3897,3898,257826,45156.0,10600000.0
2002-12-30,3778,3842,3431,3486,488144,40386.0,10600000.0
2003-01-02,3604,3897,3586,3843,464930,44520.0,10600000.0
2003-01-03,4045,4301,4035,4300,970878,49820.0,10600000.0
2003-01-06,4346,4748,4072,4575,916778,53000.0,10600000.0
2003-01-07,4767,4841,4466,4667,1208531,54060.0,10600000.0
2003-01-08,4767,4877,4621,4657,629945,53954.0,10600000.0
2003-01-09,4620,4620,4437,4611,453637,53424.0,10600000.0
2003-01-10,4822,5160,4556,4831,2217442,55968.0,10600000.0
2003-01-13,4949,5407,4766,5407,1254992,62646.0,10600000.0
2003-01-14,5443,5590,5032,5051,1138634,58512.0,10600000.0
2003-01-15,5088,5143,4686,4740,1018319,54908.0,10600000.0
2003-01-16,4686,4841,4593,4639,680051,53742.0,10600000.0
2003-01-17,4483,4592,4217,4236,646511,49078.0,10600000.0
2003-01-20,4081,4429,4072,4429,428243,51304.0,10600000.0
2003-01-21,4410,4484,4164,4228,521799,48972.0,10600000.0
2003-01-22,4053,4210,3999,4072,373579,47170.0,10600000.0
2003-01-23,4163,4236,4052,4154,725020,48124.0,10600000.0
2003-01-24,4154,4192,3660,3706,574162,42930.0,10600000.0
2003-01-27,3486,3605,3395,3477,264998,40280.0,10600000.0
2003-01-28,3449,3614,3449,3559,494811,41234.0,10600000.0
2003-01-29,3623,3650,3202,3248,375805,37630.0,10600000.0
2003-01-30,3340,3459,3321,3431,258998,39750.0,10600000.0
2003-02-03,3431,3751,3367,3724,471413,43142.0,10600000.0
2003-02-04,3779,3779,3615,3651,379066,42294.0,10600000.0
2003-02-05,3615,3697,3551,3615,346312,41870.0,10600000.0
2003-02-06,3624,3688,3459,3477,299325,40280.0,10600000.0
2003-02-07,3477,3477,3339,3367,202638,39008.0,10600000.0
2003-02-10,3295,3422,3249,3358,144201,38902.0,10600000.0
2003-02-11,3439,3568,3294,3486,337826,40386.0,10600000.0
2003-02-12,3477,3540,3367,3458,164329,40068.0,10600000.0
2003-02-13,3458,3550,3330,3367,282154,39008.0,10600000.0
2003-02-14,3376,3467,3320,3403,151189,39432.0,10600000.0
2003-02-17,3605,3743,3532,3733,410560,43248.0,10600000.0
2003-02-18,3796,3796,3577,3641,189277,42188.0,10600000.0
2003-02-19,3770,3797,3587,3587,263024,41552.0,10600000.0
2003-02-20,3522,3614,3467,3522,276835,40810.0,10600000.0
2003-02-21,3522,3522,3413,3458,182647,40068.0,10600000.0
2003-02-24,3450,3615,3450,3477,257232,40280.0,10600000.0
2003-02-25,3431,3439,3348,3349,150359,38796.0,10600000.0
2003-02-26,3367,3413,3330,3385,120239,39220.0,10600000.0
2003-02-27,3339,3394,3302,3303,64747,38266.0,10600000.0
2003-02-28,3376,3376,3275,3285,95167,38054.0,10600000.0
2003-03-03,3284,3330,3248,3303,110217,38266.0,10600000.0
2003-03-04,3248,3257,3074,3129,109619,36252.0,10600000.0
2003-03-05,3001,3001,2754,2754,372786,31906.0,10600000.0
2003-03-06,2809,2809,2462,2544,265304,29468.0,10600000.0
2003-03-07,2369,2506,2314,2333,222801,27030.0,10600000.0
2003-03-10,2287,2433,2268,2397,271441,27772.0,10600000.0
2003-03-11,2241,2360,2241,2333,125341,27030.0,10600000.0
2003-03-12,2315,2563,2315,2562,199480,29680.0,10600000.0
2003-03-13,2562,2580,2378,2470,145918,28620.0,10600000.0
2003-03-14,2654,2755,2617,2663,231510,30846.0,10600000.0
2003-03-17,2626,2626,2352,2407,157660,27878.0,10600000.0
2003-03-18,2571,2617,2489,2580,231204,29892.0,10600000.0
2003-03-19,2543,2662,2543,2589,228742,29998.0,10600000.0
2003-03-20,2682,2855,2599,2855,497535,33072.0,10600000.0
2003-03-21,2964,3010,2808,2928,324563,33920.0,10600000.0
2003-03-24,2964,2964,2790,2827,316852,32754.0,10600000.0
2003-03-25,2635,2717,2635,2635,251172,30528.0,10600000.0
2003-03-26,2700,2782,2571,2617,365258,30316.0,10600000.0
2003-03-27,2581,2700,2581,2663,137873,30846.0,10600000.0
2003-03-28,2671,2772,2653,2772,272253,32118.0,10600000.0
2003-03-31,2709,2755,2617,2617,176376,30316.0,10600000.0
2003-04-01,2571,2645,2517,2645,181639,30634.0,10600000.0
2003-04-02,2662,2744,2644,2744,145133,31800.0,10600000.0
2003-04-03,2846,2855,2682,2681,272554,31058.0,10600000.0
2003-04-04,2663,2745,2654,2736,99116,31694.0,10600000.0
2003-04-07,2827,2946,2773,2937,373542,34026.0,10600000.0
2003-04-08,2873,2927,2818,2891,290269,33496.0,10600000.0
2003-04-09,2845,2863,2772,2791,149839,32330.0,10600000.0
2003-04-10,2782,2837,2755,2800,166235,32436.0,10600000.0
2003-04-11,2791,2873,2782,2800,226690,32436.0,10600000.0
2003-04-14,2864,2864,2782,2782,227586,32224.0,10600000.0
2003-04-15,2846,2956,2819,2883,422773,33390.0,10600000.0
2003-04-16,2982,3220,2964,3220,814924,37312.0,10600000.0
2003-04-17,3212,3368,3148,3331,682849,38584.0,10600000.0
2003-04-18,3477,3485,3284,3339,608055,38690.0,10600000.0
2003-04-21,3339,3376,3202,3321,274618,38478.0,10600000.0
2003-04-22,3294,3385,3220,3248,264951,37630.0,10600000.0
2003-04-23,3322,3331,3065,3074,232048,35616.0,10600000.0
2003-04-24,3092,3156,2945,2982,291335,34556.0,10600000.0
2003-04-25,2891,2909,2644,2744,272455,31800.0,10600000.0
2003-04-28,2662,2818,2635,2772,198997,32118.0,10600000.0
2003-04-29,2873,3102,2873,2956,766138,34238.0,10600000.0
2003-04-30,2945,2964,2863,2891,203177,33496.0,10600000.0
2003-05-02,2964,2964,2826,2928,168214,33920.0,10600000.0
2003-05-06,2938,3166,2938,3074,391757,35616.0,10600000.0
2003-05-07,3165,3165,3056,3083,188386,35722.0,10600000.0
2003-05-09,3110,3220,3010,3184,308281,36888.0,10600000.0
2003-05-12,3248,3294,3165,3184,362639,36888.0,10600000.0
2003-05-13,3203,3203,3038,3038,289758,35192.0,10600000.0
2003-05-14,3139,3349,3130,3294,699772,38160.0,10600000.0
2003-05-15,3376,3449,3248,3321,607913,38478.0,10600000.0
2003-05-16,3320,3320,3138,3220,309874,37312.0,10600000.0
2003-05-19,3203,3203,2956,2974,246066,34450.0,10600000.0
2003-05-20,2836,3019,2836,3010,234750,34874.0,10600000.0
2003-05-21,3057,3057,2910,2919,202847,33814.0,10600000.0
2003-05-22,2937,2991,2909,2928,173620,33920.0,10600000.0
2003-05-23,2938,2992,2928,2974,178945,34450.0,10600000.0
2003-05-26,3028,3202,2982,3166,420135,36676.0,10600000.0
2003-05-27,3340,3349,3184,3294,646687,38160.0,10600000.0
2003-05-28,3276,3276,2956,2974,736796,34450.0,10600000.0
2003-05-29,2891,2955,2808,2809,564043,32542.0,10600000.0
2003-05-30,2883,2920,2801,2883,308086,33390.0,10600000.0
2003-06-02,2928,2992,2873,2901,229473,33602.0,10600000.0
2003-06-03,2845,2882,2790,2845,290038,32966.0,10600000.0
2003-06-04,2845,2927,2818,2928,186858,33920.0,10600000.0
2003-06-05,2938,2946,2827,2883,210567,33390.0,10600000.0
2003-06-09,2855,2901,2827,2883,97527,33390.0,10600000.0
2003-06-10,2854,2882,2808,2809,126545,32542.0,10600000.0
2003-06-11,2801,2883,2801,2818,139315,32648.0,10600000.0
2003-06-12,2873,2883,2837,2883,118803,33390.0,10600000.0
2003-06-13,2891,2891,2818,2845,169258,32966.0,10600000.0
2003-06-16,2864,2864,2809,2818,117996,32648.0,10600000.0
2003-06-17,2873,2882,2808,2845,293075,32966.0,10600000.0
2003-06-18,2846,2855,2791,2800,180678,32436.0,10600000.0
2003-06-19,2808,2826,2781,2791,139619,32330.0,10600000.0
2003-06-20,2790,2826,2708,2708,182171,31376.0,10600000.0
2003-06-23,2717,2772,2708,2744,97996,31800.0,10600000.0
2003-06-24,2726,2735,2671,2690,83951,31164.0,10600000.0
2003-06-25,2745,2745,2682,2681,77846,31058.0,10600000.0
2003-06-26,2635,2681,2625,2653,77438,30740.0,10600000.0
2003-06-27,2690,2690,2581,2599,112155,30104.0,10600000.0
2003-06-30,2562,2607,2562,2589,64503,29998.0,10600000.0
2003-07-01,2580,2635,2570,2626,80009,30422.0,10600000.0
2003-07-02,2635,2928,2635,2855,394532,33072.0,10600000.0
2003-07-03,2901,2901,2718,2718,265901,31482.0,10600000.0
2003-07-04,2744,2863,2744,2863,160095,33178.0,10600000.0
2003-07-07,2891,2973,2845,2891,279178,33496.0,10600000.0
2003-07-08,3002,3002,2700,2699,300193,31270.0,10600000.0
2003-07-09,2754,2901,2718,2837,299615,32860.0,10600000.0
2003-07-10,2882,3165,2854,3129,707482,36252.0,10600000.0
2003-07-11,3102,3240,3020,3175,400489,36782.0,10600000.0
2003-07-14,3258,3267,3075,3074,266575,35616.0,10600000.0
2003-07-15,3065,3130,3020,3038,291733,35192.0,10600000.0
2003-07-16,3110,3110,2900,2909,221766,33708.0,10600000.0
2003-07-18,2836,2836,2699,2726,260646,31588.0,10600000.0
2003-07-21,2681,2763,2635,2635,162908,30528.0,10600000.0
2003-07-22,2607,2712,2607,2690,141588,31164.0,10600000.0
2003-07-23,2689,2717,2644,2672,93325,30952.0,10600000.0
2003-07-24,2617,2682,2617,2681,125610,31058.0,10600000.0
2003-07-25,2726,2726,2625,2630,87577,30475.0,10600000.0
2003-07-28,2640,2741,2640,2699,115371,31270.0,10600000.0
2003-07-29,2705,2773,2682,2759,173062,31959.0,10600000.0
2003-07-30,2764,2782,2690,2718,132841,31482.0,10600000.0
2003-07-31,2709,2736,2636,2645,83305,30634.0,10600000.0
2003-08-01,2654,2713,2631,2640,114255,30581.0,10600000.0
2003-08-04,2575,2630,2570,2576,84984,29839.0,10600000.0
2003-08-05,2580,2648,2575,2626,100672,30422.0,10600000.0
2003-08-06,2635,2662,2585,2626,64320,30422.0,10600000.0
2003-08-07,2644,2671,2566,2630,58943,30475.0,10600000.0
2003-08-08,2653,2662,2580,2607,54949,30210.0,10600000.0
2003-08-11,2689,2689,2570,2607,59869,30210.0,10600000.0
2003-08-12,2607,2630,2585,2589,59034,29998.0,10600000.0
2003-08-13,2625,2653,2589,2653,76969,30740.0,10600000.0
2003-08-14,2741,2920,2682,2883,221377,33390.0,10600000.0
2003-08-18,2891,3041,2891,3028,344560,35086.0,10600000.0
2003-08-19,3156,3320,3074,3220,1002742,37312.0,10600000.0
2003-08-20,3295,3295,2979,3020,361238,34980.0,10600000.0
2003-08-21,3110,3380,3056,3380,689315,39167.0,10600000.0
2003-08-22,3403,3655,3261,3349,595048,38796.0,10600000.0
2003-08-25,3367,3394,3147,3380,211429,39167.0,10600000.0
2003-08-26,3477,3477,3279,3385,265556,39220.0,10600000.0
2003-08-27,3339,3568,3202,3202,354129,37100.0,10600000.0
2003-08-28,3183,3183,2982,2982,218221,34556.0,10600000.0
2003-08-29,3074,3087,2987,3028,95370,35086.0,10600000.0
2003-09-01,3046,3239,2978,3220,228073,37312.0,10600000.0
2003-09-02,3385,3532,3339,3403,524677,39432.0,10600000.0
2003-09-03,3385,3439,3271,3427,271987,39697.0,10600000.0
2003-09-04,3468,3615,3340,3395,341761,39326.0,10600000.0
2003-09-05,3395,3633,3377,3431,523378,39750.0,10600000.0
2003-09-08,3431,3439,3211,3266,166709,37842.0,10600000.0
2003-09-09,3266,3385,3239,3303,127155,38266.0,10600000.0
2003-09-15,3221,3363,3111,3121,135621,36146.0,10600000.0
2003-09-16,3064,3248,3019,3248,138183,37630.0,10600000.0
2003-09-17,3354,3637,3340,3568,577855,41340.0,10600000.0
2003-09-18,3569,3569,3399,3477,209682,40280.0,10600000.0
2003-09-19,3651,3743,3340,3477,421032,40280.0,10600000.0
2003-09-22,3491,3523,3111,3294,322634,38160.0,10600000.0
2003-09-23,3220,3294,3028,3266,156297,37842.0,10600000.0
2003-09-24,3394,3504,3353,3422,345930,39644.0,10600000.0
2003-09-25,3170,3385,3110,3266,132833,37842.0,10600000.0
2003-09-26,3183,3317,3092,3111,154778,36040.0,10600000.0
2003-09-29,3110,3229,3046,3202,101816,37100.0,10600000.0
2003-09-30,3257,3339,3202,3202,122438,37100.0,10600000.0
2003-10-01,3138,3266,3110,3266,92597,37842.0,10600000.0
2003-10-02,3312,3385,3202,3202,201419,37100.0,10600000.0
2003-10-06,3257,3294,3156,3202,131753,37100.0,10600000.0
2003-10-07,3229,3248,3133,3170,72351,36729.0,10600000.0
2003-10-08,3220,3220,3064,3088,135707,35775.0,10600000.0
2003-10-09,3056,3147,3056,3147,76947,36464.0,10600000.0
2003-10-10,3111,3285,3111,3258,200083,37736.0,10600000.0
2003-10-13,3193,3284,3193,3220,63510,37312.0,10600000.0
2003-10-14,3266,3294,3211,3266,87550,37842.0,10600000.0
2003-10-15,3340,3422,3276,3413,216898,39538.0,10600000.0
2003-10-16,3431,3431,3325,3380,108386,39167.0,10600000.0
2003-10-17,3331,3377,3202,3239,113055,37524.0,10600000.0
2003-10-20,3148,3313,3130,3175,66557,36782.0,10600000.0
2003-10-21,3193,3234,3138,3202,84959,37100.0,10600000.0
2003-10-22,3257,3257,3147,3147,62932,36464.0,10600000.0
2003-10-23,3165,3165,3074,3083,58479,35722.0,10600000.0
2003-10-24,3020,3111,3020,3074,43288,35616.0,10600000.0
2003-10-27,3033,3175,3033,3170,51796,36729.0,10600000.0
2003-10-28,3156,3202,3110,3147,47200,36464.0,10600000.0
2003-10-29,3147,3193,3038,3111,71648,36040.0,10600000.0
2003-10-30,3156,3156,3019,3111,70758,36040.0,10600000.0
2003-10-31,3183,3183,3101,3129,32650,36252.0,10600000.0
2003-11-03,3056,3504,3056,3504,633249,40598.0,10600000.0
2003-11-04,3614,3641,3358,3458,405979,40068.0,10600000.0
2003-11-05,3486,3697,3445,3568,567584,41340.0,10600000.0
2003-11-06,3587,3615,3486,3568,278489,41340.0,10600000.0
2003-11-07,3652,3835,3212,3418,964897,39591.0,10600000.0
2003-11-10,3339,3436,3339,3399,156426,39379.0,10600000.0
2003-11-11,3485,3568,3367,3367,202713,39008.0,10600000.0
2003-11-12,3386,3642,3367,3587,435983,41552.0,10600000.0
2003-11-13,3660,3747,3541,3596,301432,41658.0,10600000.0
2003-11-14,3540,3650,3522,3577,211990,41446.0,10600000.0
2003-11-17,3577,3577,3421,3440,173749,39856.0,10600000.0
2003-11-18,3459,3478,3377,3477,136522,40280.0,10600000.0
2003-11-19,3403,3439,3339,3385,113551,39220.0,10600000.0
2003-11-20,3398,3568,3398,3545,299628,41075.0,10600000.0
2003-11-21,3522,3632,3385,3385,280123,39220.0,10600000.0
2003-11-24,3380,3380,3110,3111,243813,36040.0,10600000.0
2003-11-25,3147,3243,3120,3124,76985,36199.0,10600000.0
2003-11-26,3124,3193,3124,3147,90571,36464.0,10600000.0
2003-11-27,3156,3275,3156,3189,58251,36941.0,10600000.0
2003-11-28,3188,3261,3175,3230,105260,37418.0,10600000.0
2003-12-01,3253,3299,3202,3276,146431,37948.0,10600000.0
2003-12-02,3294,3294,3193,3202,98485,37100.0,10600000.0
2003-12-03,3165,3348,3101,3321,293394,38478.0,10600000.0
2003-12-04,3330,3403,3266,3339,104551,38690.0,10600000.0
2003-12-05,3340,3340,3262,3294,108967,38160.0,10600000.0
2003-12-08,3248,3358,3248,3321,42472,38478.0,10600000.0
2003-12-09,3330,3467,3320,3422,138509,39644.0,10600000.0
2003-12-10,3349,3414,3321,3377,44731,39114.0,10600000.0
2003-12-11,3340,3395,3299,3358,61587,38902.0,10600000.0
2003-12-12,3083,3377,3083,3358,213852,38902.0,10600000.0
2003-12-15,3660,3665,3528,3596,432487,41658.0,10600000.0
2003-12-16,3485,3723,3385,3618,225578,41923.0,10600000.0
2003-12-17,3659,3705,3522,3522,170158,40810.0,10600000.0
2003-12-18,3478,3569,3478,3532,167415,40916.0,10600000.0
2003-12-19,3533,3605,3418,3477,100510,40280.0,10600000.0
2003-12-22,3414,3491,3340,3431,110076,39750.0,10600000.0
2003-12-23,3409,3478,3235,3235,98910,37471.0,10600000.0
2003-12-24,3295,3299,3180,3276,37518,37948.0,10600000.0
2003-12-26,3275,3385,3248,3326,19005,38531.0,10600000.0
2003-12-29,3249,3331,3249,3294,27505,38160.0,10600000.0
2003-12-30,3339,3358,3294,3308,34665,38319.0,10600000.0
2004-01-02,3308,3354,3295,3331,51405,38584.0,10600000.0
2004-01-05,3308,3399,3276,3377,95285,39114.0,10600000.0
2004-01-06,3386,3496,3386,3390,44053,39273.0,10600000.0
2004-01-07,3363,3432,3349,3377,41472,39114.0,10600000.0
2004-01-08,3358,3540,3348,3468,281573,40174.0,10600000.0
2004-01-09,3540,3540,3439,3440,250285,39856.0,10600000.0
2004-01-12,3404,3463,3295,3331,129882,38584.0,10600000.0
2004-01-13,3377,3377,3267,3271,90697,37895.0,10600000.0
2004-01-14,3248,3261,3160,3220,110340,37312.0,10600000.0
2004-01-15,3229,3257,3170,3170,109865,36729.0,10600000.0
2004-01-16,3121,3212,3121,3198,44052,37047.0,10600000.0
2004-01-19,3206,3294,3183,3202,57804,37100.0,10600000.0
2004-01-20,3257,3257,3129,3207,63378,37153.0,10600000.0
2004-01-26,3212,3221,2928,2974,195265,34450.0,10600000.0
2004-01-27,2991,3019,2877,2992,114870,34662.0,10600000.0
