신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-23,9475,9700,9050,9050,133105,96654.0,5340000.0
2003-12-24,9075,9225,8800,8850,73796,94518.0,5340000.0
2003-12-26,8825,8975,8800,8850,88554,94518.0,5340000.0
2003-12-29,8750,9350,8750,9250,68884,98790.0,5340000.0
2003-12-30,9500,9600,9350,9500,68659,101460.0,5340000.0
2004-01-02,9625,9800,9400,9500,58837,101460.0,5340000.0
2004-01-05,9600,9625,9175,9300,51768,99324.0,5340000.0
2004-01-06,9325,9500,8950,9000,68261,96120.0,5340000.0
2004-01-07,9125,9125,8925,9075,41481,96921.0,5340000.0
2004-01-08,9050,9125,8825,8825,46493,95151.0,5391000.0
2004-01-09,8900,9300,8825,9000,133487,97038.0,5391000.0
2004-01-12,8950,9100,8650,8800,104184,94882.0,5391000.0
2004-01-13,8850,8950,8675,8700,105401,93803.0,5391000.0
2004-01-14,8750,8750,8325,8350,129030,90030.0,5391000.0
2004-01-15,8325,8350,7950,8050,99401,86795.0,5391000.0
2004-01-16,8150,8325,8075,8150,47187,87873.0,5391000.0
2004-01-19,8175,8425,8175,8175,81127,88143.0,5391000.0
2004-01-20,8250,8300,7875,8175,53564,88143.0,5391000.0
2004-01-26,8225,8250,8100,8200,37030,88412.0,5391000.0
2004-01-27,8125,8250,7875,7900,59963,85178.0,5391000.0
2004-01-28,7775,7875,7250,7500,125053,80865.0,5391000.0
2004-01-29,7500,7900,7225,7725,147162,83291.0,5391000.0
2004-01-30,7925,7925,7650,7650,45075,82482.0,5391000.0
2004-02-02,7650,7775,7375,7525,76385,81135.0,5391000.0
2004-02-03,7450,7675,7250,7250,65230,78170.0,5391000.0
2004-02-04,7225,7600,7150,7325,90230,78978.0,5391000.0
2004-02-05,7450,7675,7450,7500,93402,80865.0,5391000.0
2004-02-06,7475,7650,7450,7500,43350,80865.0,5391000.0
2004-02-09,7550,7850,7450,7450,105390,80326.0,5391000.0
2004-02-10,7600,7600,7225,7250,89163,78170.0,5391000.0
2004-02-11,7450,7675,7400,7650,101753,82482.0,5391000.0
2004-02-12,7650,7775,7450,7700,148254,83021.0,5391000.0
2004-02-13,7750,8050,7600,7850,176635,84639.0,5391000.0
2004-02-16,7850,8000,7625,7800,76143,84100.0,5391000.0
2004-02-17,7750,7975,7725,7800,86225,84100.0,5391000.0
2004-02-18,7775,7900,7375,7400,114728,79787.0,5391000.0
2004-02-19,7400,7750,7325,7450,96528,80326.0,5391000.0
2004-02-20,7375,7500,7125,7175,118874,77361.0,5391000.0
2004-02-23,7125,7250,7125,7175,44308,77361.0,5391000.0
2004-02-24,7150,7175,6750,7025,80687,75744.0,5391000.0
2004-02-25,6900,7050,6475,6550,142058,70622.0,5391000.0
2004-02-26,6550,6675,6150,6150,124745,66309.0,5391000.0
2004-02-27,6150,6475,6125,6275,114251,67657.0,5391000.0
2004-03-02,6200,6325,6000,6000,140222,64692.0,5391000.0
2004-03-03,5950,6250,5950,6200,144776,66848.0,5391000.0
2004-03-04,6250,6400,6025,6100,128310,65770.0,5391000.0
2004-03-05,6100,6275,6025,6250,102134,67388.0,5391000.0
2004-03-08,6350,6525,6200,6500,141054,70083.0,5391000.0
2004-03-09,6425,6550,6350,6400,76956,69005.0,5391000.0
2004-03-10,6250,6525,6100,6100,158652,65770.0,5391000.0
2004-03-11,6050,6225,6025,6200,62173,66848.0,5391000.0
2004-03-12,6100,6475,5600,6100,194338,65770.0,5391000.0
2004-03-15,6100,6525,6100,6475,148763,69813.0,5391000.0
2004-03-16,6400,6750,6350,6650,123019,71700.0,5391000.0
2004-03-17,6800,7050,6800,7000,124452,75474.0,5391000.0
2004-03-18,7000,7150,6875,7125,133374,76822.0,5391000.0
2004-03-19,7075,7150,7000,7100,61547,76552.0,5391000.0
2004-03-22,7075,7075,6825,6900,56697,74396.0,5391000.0
2004-03-23,6750,6925,6700,6900,35846,74396.0,5391000.0
2004-03-24,6775,7175,6775,7000,53785,75474.0,5391000.0
2004-03-25,6900,7350,6900,6950,100524,74935.0,5391000.0
2004-03-26,7100,7150,6650,6650,56883,71700.0,5391000.0
2004-03-29,6750,6800,6650,6800,49490,73318.0,5391000.0
2004-03-30,6825,6925,6725,6825,40268,73587.0,5391000.0
2004-03-31,6850,6925,6825,6850,32357,73857.0,5391000.0
2004-04-01,6850,7125,6750,7125,52853,76822.0,5391000.0
2004-04-02,7175,7375,7075,7275,70026,78439.0,5391000.0
2004-04-06,7400,7475,7150,7325,83363,78978.0,5391000.0
2004-04-07,7325,7450,7250,7300,57720,78709.0,5391000.0
2004-04-08,7425,7875,7350,7875,219458,84908.0,5391000.0
2004-04-09,8000,8175,7975,7975,191917,85986.0,5391000.0
2004-04-12,8000,8100,7750,7900,74020,85178.0,5391000.0
2004-04-13,8100,8100,7350,7500,112108,80865.0,5391000.0
2004-04-14,7425,7650,7300,7625,49843,82213.0,5391000.0
2004-04-16,7475,7575,7300,7350,55734,79248.0,5391000.0
2004-04-19,7500,7550,7350,7500,73386,80865.0,5391000.0
2004-04-20,7500,7900,7450,7725,83821,83291.0,5391000.0
2004-04-21,7625,8100,7625,7875,102630,84908.0,5391000.0
2004-04-22,8000,8100,7750,7775,71027,83830.0,5391000.0
2004-04-23,8000,8700,8000,8425,244116,90838.0,5391000.0
2004-04-26,8650,8750,8425,8550,148660,92186.0,5391000.0
2004-04-27,8700,8800,8250,8750,107864,94342.0,5391000.0
2004-04-28,8825,8900,8650,8775,115750,94612.0,5391000.0
2004-04-29,8600,8625,7875,8075,82533,87065.0,5391000.0
2004-04-30,7750,8225,7350,8175,88541,88143.0,5391000.0
2004-05-03,8175,8250,8050,8075,26650,87065.0,5391000.0
2004-05-04,8050,8500,8050,8175,95667,88143.0,5391000.0
2004-05-06,8400,8400,7950,8050,95412,86795.0,5391000.0
2004-05-07,8050,8150,7750,8025,46417,86526.0,5391000.0
2004-05-10,7850,8125,7075,7075,72597,76283.0,5391000.0
2004-05-11,6775,7075,6250,6500,187699,70083.0,5391000.0
2004-05-12,6625,7150,6625,6675,87535,71970.0,5391000.0
2004-05-13,6500,6700,6300,6300,66715,67927.0,5391000.0
2004-05-14,6375,6600,5700,5850,79874,63075.0,5391000.0
2004-05-17,5700,5975,5150,5250,96456,56606.0,5391000.0
2004-05-18,5025,5600,5025,5600,71175,60379.0,5391000.0
2004-05-19,5625,6175,5625,5975,81992,64422.0,5391000.0
2004-05-20,5750,6025,5425,5500,74989,59301.0,5391000.0
2004-05-21,5850,6050,5750,5850,62142,63075.0,5391000.0
2004-05-24,6100,6125,5875,5925,31004,63883.0,5391000.0
2004-05-25,5750,6075,5675,6000,42443,64692.0,5391000.0
2004-05-27,6225,6350,6000,6000,32933,64692.0,5391000.0
2004-05-28,6100,6200,5850,6100,22436,65770.0,5391000.0
2004-05-31,6175,6200,5900,6100,23066,65770.0,5391000.0
2004-06-01,6100,6550,6100,6500,80558,70083.0,5391000.0
2004-06-02,6500,6750,6200,6325,87319,68196.0,5391000.0
2004-06-03,6500,6500,5775,5900,30369,63614.0,5391000.0
2004-06-04,5900,5950,5750,5925,20716,63883.0,5391000.0
2004-06-07,6000,6075,5925,5975,20449,64422.0,5391000.0
2004-06-08,5975,6050,5750,5800,18305,62536.0,5391000.0
2004-06-09,5800,5875,5675,5700,14172,61457.0,5391000.0
2004-06-10,5600,6300,5600,6075,45245,65501.0,5391000.0
2004-06-11,6050,6050,5600,5750,26539,61996.0,5391000.0
2004-06-14,5600,5750,5300,5300,22411,57145.0,5391000.0
2004-06-15,5275,5400,5075,5375,22189,57953.0,5391000.0
2004-06-16,5300,5650,5150,5150,27117,55527.0,5391000.0
2004-06-17,5125,5225,5025,5075,22105,54719.0,5391000.0
2004-06-18,5000,5150,4950,4990,23226,53802.0,5391000.0
2004-06-21,4950,5025,4800,4805,14088,51808.0,5391000.0
2004-06-22,4740,4800,4400,4455,40646,48034.0,5391000.0
2004-06-23,4465,4465,4105,4105,37121,44260.0,5391000.0
2004-06-24,4155,4275,4155,4225,19202,45554.0,5391000.0
2004-06-25,4180,4695,4180,4600,41351,49597.0,5391000.0
2004-06-28,4650,4730,4430,4450,21932,47980.0,5391000.0
2004-06-29,4405,4565,4405,4535,16465,48896.0,5391000.0
2004-06-30,4630,4640,4500,4620,18242,49813.0,5391000.0
2004-07-01,4745,4775,4610,4650,22925,50136.0,5391000.0
2004-07-02,4550,4550,4425,4425,14648,47710.0,5391000.0
2004-07-05,4375,4400,4200,4280,13424,46147.0,5391000.0
2004-07-06,4250,4425,4250,4355,15165,46956.0,5391000.0
2004-07-07,4250,4250,4130,4250,9042,45824.0,5391000.0
2004-07-08,4180,4275,4100,4110,13053,44314.0,5391000.0
2004-07-09,4125,4225,4125,4200,15158,45284.0,5391000.0
2004-07-12,4225,4275,4140,4140,11601,44637.0,5391000.0
2004-07-13,4050,4180,3955,3955,21155,42643.0,5391000.0
2004-07-14,4000,4050,3900,3900,19092,42050.0,5391000.0
2004-07-15,3905,3940,3625,3885,30532,41888.0,5391000.0
2004-07-16,3775,3915,3675,3870,28082,41726.0,5391000.0
2004-07-19,3755,3865,3725,3725,23153,40163.0,5391000.0
2004-07-20,3605,3655,3425,3525,42656,38007.0,5391000.0
2004-07-21,3625,3625,3470,3500,24095,37737.0,5391000.0
2004-07-22,3455,3475,3250,3305,47106,35635.0,5391000.0
2004-07-23,3305,3330,3160,3215,15977,34664.0,5391000.0
2004-07-26,3165,3225,3000,3000,18820,32346.0,5391000.0
2004-07-27,2955,3080,2950,3050,38434,32885.0,5391000.0
2004-07-28,3075,3140,2930,2930,32319,31591.0,5391000.0
2004-07-29,2890,2950,2665,2700,54960,29111.0,5391000.0
2004-07-30,2710,2795,2675,2700,22186,29111.0,5391000.0
2004-08-02,2680,2725,2570,2645,43908,28518.0,5391000.0
2004-08-03,2670,2900,2595,2760,45234,29758.0,5391000.0
2004-08-04,2680,2745,2625,2705,31094,29165.0,5391000.0
2004-08-05,2710,2945,2600,2915,44670,31430.0,5391000.0
2004-08-06,2810,2920,2760,2920,25327,31483.0,5391000.0
2004-08-09,2875,3050,2875,2975,13057,32076.0,5391000.0
2004-08-10,3065,3065,2950,2950,20786,31807.0,5391000.0
2004-08-11,3070,3070,2875,2875,29475,30998.0,5391000.0
2004-08-12,2875,2950,2865,2900,10752,31268.0,5391000.0
2004-08-13,2875,3245,2875,3150,54536,33963.0,5391000.0
2004-08-16,3200,3295,3065,3100,30132,33424.0,5391000.0
2004-08-17,3200,3270,3125,3225,21954,34772.0,5391000.0
2004-08-18,3250,3300,3200,3220,12366,34718.0,5391000.0
2004-08-19,3225,3360,3150,3330,27367,35904.0,5391000.0
2004-08-20,3300,3300,3190,3200,17453,34502.0,5391000.0
2004-08-23,3210,3275,3185,3200,10560,34502.0,5391000.0
2004-08-24,3155,3280,3155,3185,14956,34341.0,5391000.0
2004-08-25,3270,3375,3185,3300,19609,35581.0,5391000.0
2004-08-26,3365,3420,3330,3370,24760,36335.0,5391000.0
2004-08-27,3375,3410,3300,3350,13229,36120.0,5391000.0
2004-08-30,3350,3620,3350,3505,42220,37791.0,5391000.0
2004-08-31,3430,3550,3430,3450,10714,37198.0,5391000.0
2004-09-01,3500,3535,3450,3500,9008,37737.0,5391000.0
2004-09-02,3500,3585,3465,3505,11843,37791.0,5391000.0
2004-09-03,3480,3500,3235,3235,35511,34880.0,5391000.0
2004-09-06,3210,3285,3190,3235,18087,34880.0,5391000.0
2004-09-07,3215,3620,3215,3380,61031,36443.0,5391000.0
2004-09-08,3380,3445,3280,3280,22351,35365.0,5391000.0
2004-09-09,3305,3345,3260,3305,13538,35635.0,5391000.0
2004-09-10,3275,3475,3275,3425,36707,36928.0,5391000.0
2004-09-13,3520,3520,3335,3355,78031,36174.0,5391000.0
2004-09-14,3375,3435,3335,3355,32630,36174.0,5391000.0
2004-09-15,3400,3400,3315,3340,26219,36012.0,5391000.0
2004-09-16,3325,3350,3190,3200,90364,34502.0,5391000.0
2004-09-17,3205,3250,3175,3200,29774,34502.0,5391000.0
2004-09-20,3155,3220,3155,3200,19988,34502.0,5391000.0
2004-09-21,3165,3205,3155,3165,24298,34125.0,5391000.0
2004-09-22,3105,3195,3000,3000,25786,32346.0,5391000.0
2004-09-23,2930,3000,2865,2915,18046,31430.0,5391000.0
2004-09-24,2890,2945,2815,2895,16959,31214.0,5391000.0
2004-09-30,2855,2900,2810,2810,25554,30297.0,5391000.0
2004-10-01,2815,2850,2780,2840,21588,30621.0,5391000.0
2004-10-04,2850,2935,2845,2885,47198,31106.0,5391000.0
2004-10-05,2960,2985,2890,2950,35472,31807.0,5391000.0
2004-10-06,2975,2975,2870,2875,25533,30998.0,5391000.0
2004-10-07,2850,2915,2825,2855,14822,30783.0,5391000.0
2004-10-08,2805,2880,2805,2810,7715,30297.0,5391000.0
2004-10-11,2810,2815,2755,2755,18366,29704.0,5391000.0
2004-10-12,2765,2785,2755,2755,17281,29704.0,5391000.0
2004-10-13,2755,2840,2755,2815,12148,30351.0,5391000.0
2004-10-14,2865,2910,2805,2840,23953,30621.0,5391000.0
2004-10-15,2955,3180,2955,3180,115601,34287.0,5391000.0
2004-10-18,3500,3560,3375,3560,43088,38384.0,5391000.0
2004-10-19,3870,3985,3505,3525,304338,38007.0,5391000.0
2004-10-20,3485,3520,3370,3475,215996,37467.0,5391000.0
2004-10-21,3530,3530,3060,3060,238711,32993.0,5391000.0
2004-10-22,3020,3200,2825,2955,274997,31861.0,5391000.0
2004-10-25,2905,3010,2825,2930,96501,31591.0,5391000.0
2004-10-26,2935,3015,2860,2920,102425,31483.0,5391000.0
2004-10-27,2955,3055,2885,2945,125853,31753.0,5391000.0
2004-10-28,3000,3055,2930,3000,78624,32346.0,5391000.0
2004-10-29,3005,3315,2950,3200,145858,34502.0,5391000.0
2004-11-01,3240,3325,3150,3300,71547,35581.0,5391000.0
2004-11-02,3345,3350,3180,3185,49657,34341.0,5391000.0
2004-11-03,3185,3410,3110,3300,190653,35581.0,5391000.0
2004-11-04,3390,3395,3255,3295,76306,35527.0,5391000.0
2004-11-05,3335,3370,3285,3290,62610,35473.0,5391000.0
2004-11-08,3260,3600,3190,3435,185580,37036.0,5391000.0
2004-11-09,3435,3475,3320,3355,66250,36174.0,5391000.0
2004-11-10,3345,3440,3265,3380,79436,36443.0,5391000.0
2004-11-11,3380,3525,3375,3435,77227,37036.0,5391000.0
2004-11-12,3490,3595,3440,3520,83905,37953.0,5391000.0
2004-11-15,3525,3670,3525,3555,79479,38330.0,5391000.0
2004-11-16,3540,3620,3420,3425,70712,36928.0,5391000.0
2004-11-17,3405,3450,3350,3400,42892,36659.0,5391000.0
2004-11-18,3405,3405,3305,3325,46327,35850.0,5391000.0
2004-11-19,3330,3400,3300,3300,63063,35581.0,5391000.0
2004-11-22,3295,3350,3195,3215,70891,34664.0,5391000.0
2004-11-23,3265,3315,3190,3220,33446,34718.0,5391000.0
2004-11-24,3225,3290,3200,3215,32366,34664.0,5391000.0
2004-11-25,3220,3355,3215,3310,56532,35688.0,5391000.0
2004-11-26,3310,3375,3200,3250,37622,35042.0,5391000.0
2004-11-29,3265,3345,3240,3270,28601,35257.0,5391000.0
2004-11-30,3315,3320,3210,3290,22696,35473.0,5391000.0
2004-12-01,3255,3350,3250,3340,37338,36012.0,5391000.0
2004-12-02,3380,3500,3380,3490,103357,37629.0,5391000.0
2004-12-03,3545,3565,3400,3445,57470,37144.0,5391000.0
2004-12-06,3500,3650,3405,3450,122915,37198.0,5391000.0
2004-12-07,3405,3655,3405,3525,159464,38007.0,5391000.0
2004-12-08,3505,3855,3450,3730,245881,40217.0,5391000.0
2004-12-09,3760,3895,3590,3610,100401,38923.0,5391000.0
2004-12-10,3630,3735,3400,3400,110412,36659.0,5391000.0
2004-12-13,3360,3450,3360,3375,48815,36389.0,5391000.0
2004-12-14,3350,3415,3260,3315,65325,35742.0,5391000.0
2004-12-15,3275,3550,3270,3405,203477,36713.0,5391000.0
2004-12-16,3450,3470,3350,3405,38017,36713.0,5391000.0
2004-12-17,3400,3440,3365,3390,31293,36551.0,5391000.0
2004-12-20,3405,3470,3405,3425,38054,36928.0,5391000.0
2004-12-21,3455,3560,3420,3560,57081,38384.0,5391000.0
2004-12-22,3600,3620,3475,3480,42960,37521.0,5391000.0
2004-12-23,3515,3545,3350,3350,62110,36120.0,5391000.0
2004-12-24,3325,3515,3310,3375,63074,36389.0,5391000.0
2004-12-27,3370,3400,3340,3375,27744,36389.0,5391000.0
2004-12-28,3305,3370,3305,3350,30713,36120.0,5391000.0
2004-12-29,3325,3490,3325,3385,12532,36497.0,5391000.0
2004-12-30,3400,3535,3400,3450,50948,37198.0,5391000.0
2005-01-03,3475,3675,3475,3660,163643,39462.0,5391000.0
2005-01-04,3710,3910,3640,3665,194830,39516.0,5391000.0
2005-01-05,3675,3805,3640,3750,87396,40432.0,5391000.0
2005-01-06,3850,4125,3745,3865,163124,41672.0,5391000.0
2005-01-07,3925,4020,3820,3900,74191,42050.0,5391000.0
2005-01-10,3990,4175,3935,4080,137654,43991.0,5391000.0
2005-01-11,4115,4145,3680,3915,88609,42212.0,5391000.0
2005-01-12,3950,3985,3875,3950,63148,42589.0,5391000.0
2005-01-13,4000,4015,3880,3950,42301,42589.0,5391000.0
2005-01-14,3955,4420,3915,4420,122321,47656.0,5391000.0
2005-01-17,4720,4950,4665,4950,69002,53371.0,5391000.0
2005-01-18,5375,5400,4850,5025,280942,54180.0,5391000.0
2005-01-19,5200,5200,4855,4950,114346,53371.0,5391000.0
2005-01-20,4950,5525,4785,5525,352291,59571.0,5391000.0
2005-01-21,5375,5750,5250,5450,237439,58762.0,5391000.0
2005-01-24,5825,6100,5600,6075,358907,65501.0,5391000.0
2005-01-25,6150,6150,5500,5550,184413,59840.0,5391000.0
2005-01-26,5725,5750,5000,5100,136345,54988.0,5391000.0
2005-01-27,5100,5250,4750,4750,146776,51214.0,5391000.0
2005-01-28,4770,4995,4730,4860,73541,52401.0,5391000.0
2005-01-31,4755,5400,4755,5200,140626,56066.0,5391000.0
2005-02-01,5200,5275,4850,4850,68095,52293.0,5391000.0
2005-02-02,4860,5075,4860,5000,56391,53910.0,5391000.0
2005-02-03,5050,5050,4850,4900,34458,52832.0,5391000.0
2005-02-04,4810,4900,4675,4770,48319,51430.0,5391000.0
2005-02-07,4755,4895,4755,4870,34749,52508.0,5391000.0
2005-02-11,4875,4970,4760,4970,69435,53587.0,5391000.0
2005-02-14,5250,5400,5050,5175,154987,55797.0,5391000.0
2005-02-15,5275,5325,5100,5300,57930,57145.0,5391000.0
2005-02-16,5450,5450,5075,5150,54251,55527.0,5391000.0
2005-02-17,5125,5750,4950,5750,170126,61996.0,5391000.0
2005-02-18,6125,6425,6125,6425,283975,69274.0,5391000.0
2005-02-21,7175,7175,7175,7175,98178,77361.0,5391000.0
2005-02-22,7500,7500,6650,6750,612710,72778.0,5391000.0
2005-02-23,6800,7400,6800,7200,351735,77630.0,5391000.0
2005-02-24,7350,7625,6975,7025,211400,75744.0,5391000.0
2005-02-25,6950,7275,6775,7000,167352,75474.0,5391000.0
2005-02-28,7000,7000,6725,6725,130304,72509.0,5391000.0
2005-03-02,6675,7150,6575,7150,142846,77091.0,5391000.0
2005-03-03,7125,7200,6900,6975,78404,75204.0,5391000.0
2005-03-04,7175,7700,6925,7700,277492,83021.0,5391000.0
2005-03-07,8620,8620,8620,8620,18775,46470.0,5391000.0
2005-03-08,9200,9400,7590,7730,475948,41672.0,5391000.0
2005-03-09,7470,7500,6980,7180,175661,38707.0,5391000.0
2005-03-10,7180,7360,6500,6600,88566,35581.0,5391000.0
2005-03-11,6400,7170,6400,7030,99494,37899.0,5391000.0
2005-03-14,7100,7180,6830,6850,70918,36928.0,5391000.0
2005-03-15,6840,6900,6300,6300,84321,33963.0,5391000.0
2005-03-16,6230,6350,6000,6250,60483,33694.0,5391000.0
2005-03-17,6300,6460,6250,6290,58000,33909.0,5391000.0
2005-03-18,6010,6400,6000,6000,56148,32346.0,5391000.0
2005-03-21,5850,5930,5280,5460,102860,29435.0,5391000.0
2005-03-22,5360,5750,5260,5550,55974,29920.0,5391000.0
2005-03-23,5410,5470,5300,5300,40936,28572.0,5391000.0
2005-03-24,5320,5450,5000,5200,81016,28033.0,5391000.0
2005-03-25,5240,5700,5240,5600,165018,30190.0,5391000.0
