APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-14,6510,6807,6445,6807,168696,23124.0,2460000.0
2002-06-17,6879,7096,6669,7096,140910,24108.0,2460000.0
2002-06-18,7096,7212,6995,7132,131407,24231.0,2460000.0
2002-06-19,7169,7219,6307,6915,309287,23493.0,2460000.0
2002-06-20,6531,6784,6531,6770,290308,23001.0,2460000.0
2002-06-21,6632,6842,6632,6770,18071,23001.0,2460000.0
2002-06-24,6770,6988,6336,6872,159200,23345.0,2460000.0
2002-06-25,6770,6879,6626,6879,39641,23370.0,2460000.0
2002-06-26,6814,6814,6162,6162,36537,20935.0,2460000.0
2002-06-27,6517,6626,6242,6626,100984,22509.0,2460000.0
2002-06-28,6626,7197,6626,7140,124259,24256.0,2460000.0
2002-07-02,7067,7676,6901,7422,163346,25215.0,2460000.0
2002-07-03,7458,7567,7111,7176,234189,24379.0,2460000.0
2002-07-04,7277,7494,7169,7458,177028,25338.0,2460000.0
2002-07-05,7639,7892,6988,6988,466450,23739.0,2460000.0
2002-07-08,7024,7111,6299,6343,289146,21550.0,2460000.0
2002-07-09,6350,6560,6176,6329,111276,21500.0,2460000.0
2002-07-10,6257,6321,5945,6155,173074,20910.0,2460000.0
2002-07-11,5952,6046,5851,5858,104665,19901.0,2460000.0
2002-07-12,5908,6083,5721,5720,112460,19434.0,2460000.0
2002-07-15,5865,6075,5800,6046,130880,20541.0,2460000.0
2002-07-16,6169,6191,5800,5909,151506,20074.0,2460000.0
2002-07-18,5945,6010,5800,5807,57509,19729.0,2460000.0
2002-07-19,5655,5792,5366,5532,150753,18794.0,2460000.0
2002-07-22,5003,5430,4945,5431,110324,18450.0,2460000.0
2002-07-23,5156,5575,5141,5467,71618,18573.0,2460000.0
2002-07-24,5286,5358,5032,5069,34889,17220.0,2460000.0
2002-07-25,5221,5242,4924,4924,103123,16728.0,2460000.0
2002-07-26,4851,4981,4416,4917,70721,16703.0,2460000.0
2002-07-29,4880,4997,4634,4996,57665,16974.0,2460000.0
2002-07-30,5033,5423,5033,5424,74790,18425.0,2460000.0
2002-07-31,5358,5394,5185,5351,23444,18179.0,2460000.0
2002-08-01,5351,5351,4996,5011,50447,17023.0,2460000.0
2002-08-02,4721,4960,4721,4801,28896,16310.0,2460000.0
2002-08-05,4728,4844,4525,4707,60178,15990.0,2460000.0
2002-08-06,4569,4699,4490,4489,19290,15252.0,2460000.0
2002-08-07,4490,4707,4490,4562,56186,15498.0,2460000.0
2002-08-08,4634,4975,4613,4924,64519,16728.0,2460000.0
2002-08-09,4858,5141,4858,5033,42718,17097.0,2460000.0
2002-08-12,4997,5061,4808,4844,18157,16457.0,2460000.0
2002-08-13,4852,5068,4852,5062,188575,17195.0,2460000.0
2002-08-14,4924,5061,4924,4924,112617,16728.0,2460000.0
2002-08-16,4960,5004,4823,4823,23248,16384.0,2460000.0
2002-08-19,4699,4837,4671,4670,41491,15867.0,2460000.0
2002-08-20,4714,4778,4684,4685,25452,15916.0,2460000.0
2002-08-21,4707,4707,4570,4584,26332,15572.0,2460000.0
2002-08-22,4613,4728,4562,4569,27133,15523.0,2460000.0
2002-08-23,4562,4656,4474,4475,46531,15203.0,2460000.0
2002-08-26,4424,4554,4424,4518,14035,15350.0,2460000.0
2002-08-27,4453,4584,4417,4489,55611,15252.0,2460000.0
2002-08-28,4453,4627,4403,4403,81526,14957.0,2460000.0
2002-08-29,4403,4475,3982,4381,41103,14883.0,2460000.0
2002-08-30,4200,4416,4200,4345,58733,14760.0,2460000.0
2002-09-02,4207,4330,4207,4258,26300,14465.0,2460000.0
2002-09-03,4344,4554,4258,4417,66888,15006.0,2460000.0
2002-09-04,4352,4576,4352,4547,41052,15449.0,2460000.0
2002-09-05,4562,4562,4417,4417,55304,15006.0,2460000.0
2002-09-06,4381,4467,4200,4374,15294,14858.0,2460000.0
2002-09-09,4330,4416,4062,4062,20514,13801.0,2460000.0
2002-09-10,3990,4272,3990,4019,23574,13653.0,2460000.0
2002-09-11,3997,4171,3997,4055,27211,13776.0,2460000.0
2002-09-12,4062,4106,4026,4048,19745,13751.0,2460000.0
2002-09-13,3910,4344,3859,4345,52749,14760.0,2460000.0
2002-09-16,4352,4373,4214,4345,30703,14760.0,2460000.0
2002-09-17,4344,4453,4286,4345,26951,14760.0,2460000.0
2002-09-18,4287,4338,4070,4069,18951,13825.0,2460000.0
2002-09-19,4077,4344,4077,4345,35674,14760.0,2460000.0
2002-09-23,4287,4338,4236,4251,6314,14440.0,2460000.0
2002-09-24,4142,4344,4134,4236,25603,14391.0,2460000.0
2002-09-25,4236,4236,4062,4077,9724,13850.0,2460000.0
2002-09-26,4193,4272,4055,4200,5659,14268.0,2460000.0
2002-09-27,4077,4235,3982,3983,5312,13530.0,2460000.0
2002-09-30,3852,3910,3693,3794,9256,12890.0,2460000.0
2002-10-01,3772,3976,3628,3968,18641,13481.0,2460000.0
2002-10-02,3939,4294,3939,4287,33973,14563.0,2460000.0
2002-10-04,4264,4714,4258,4707,97638,15990.0,2460000.0
2002-10-07,4562,4801,4142,4207,76883,14293.0,2460000.0
2002-10-08,4381,4381,4055,4200,20366,14268.0,2460000.0
2002-10-09,4033,4192,3700,3700,102781,12571.0,2460000.0
2002-10-10,3367,3505,3258,3258,42806,11070.0,2460000.0
2002-10-11,2940,3186,2868,2867,354457,9742.0,2460000.0
2002-10-14,2845,2990,2824,2875,189291,9766.0,2460000.0
2002-10-15,2969,3012,2860,2925,209222,9938.0,2460000.0
2002-10-16,2983,3273,2969,3150,386925,10701.0,2460000.0
2002-10-17,3056,3439,3020,3244,281995,11021.0,2460000.0
2002-10-18,3331,3439,3222,3316,161682,11267.0,2460000.0
2002-10-21,3316,3316,3005,3041,136374,10332.0,2460000.0
2002-10-22,3063,3114,2896,3070,147521,10430.0,2460000.0
2002-10-23,3026,3092,2918,3070,115019,10430.0,2460000.0
2002-10-24,3128,3404,3012,3041,83597,10332.0,2460000.0
2002-10-25,2839,2969,2839,2962,98508,10061.0,2460000.0
2002-10-28,2969,3099,2932,2983,81555,10135.0,2460000.0
2002-10-29,2954,3026,2911,2969,88680,10086.0,2460000.0
2002-10-30,2925,2998,2613,2752,78991,9348.0,2460000.0
2002-10-31,2708,2817,2570,2701,125355,9176.0,2460000.0
2002-11-01,2642,2679,2519,2571,108323,8733.0,2460000.0
2002-11-04,2534,2563,2360,2361,157681,8020.0,2460000.0
2002-11-05,2360,2461,2338,2390,129389,8118.0,2460000.0
2002-11-06,2389,2418,2259,2281,151908,7749.0,2460000.0
2002-11-07,2281,2549,2281,2549,340455,8659.0,2460000.0
2002-11-08,2549,2586,2426,2498,241748,8487.0,2460000.0
2002-11-11,2534,2534,2418,2462,129239,8364.0,2460000.0
2002-11-12,2469,2752,2455,2679,670349,9102.0,2460000.0
2002-11-13,2693,2824,2592,2824,356976,9594.0,2460000.0
2002-11-14,2838,2852,2621,2621,155254,8905.0,2460000.0
2002-11-15,2628,2679,2541,2643,152421,8979.0,2460000.0
2002-11-18,2643,2911,2643,2810,345609,9545.0,2460000.0
2002-11-19,2795,2896,2722,2788,183508,9471.0,2460000.0
2002-11-20,2868,2962,2781,2810,367199,9545.0,2460000.0
2002-11-21,2882,2882,2701,2795,168798,9496.0,2460000.0
2002-11-22,2737,2788,2461,2462,203584,8364.0,2460000.0
2002-11-25,2339,2389,2223,2353,237490,7995.0,2460000.0
2002-11-26,2360,2404,2267,2375,143267,8069.0,2460000.0
2002-11-27,2353,2432,2317,2339,90209,7946.0,2460000.0
2002-11-28,2397,2484,2346,2411,128887,8192.0,2460000.0
2002-11-29,2411,2506,2411,2484,90101,8438.0,2460000.0
2002-12-02,2534,2672,2476,2643,140080,8979.0,2460000.0
2002-12-03,2687,2788,2563,2737,190430,9299.0,2460000.0
2002-12-04,2679,2716,2607,2614,108673,8881.0,2460000.0
2002-12-05,2607,2853,2549,2824,185372,9594.0,2460000.0
2002-12-06,2824,2947,2766,2896,180638,9840.0,2460000.0
2002-12-09,2940,3034,2823,2853,138383,9692.0,2460000.0
2002-12-10,2817,2817,2686,2752,121611,9348.0,2460000.0
2002-12-11,2759,2947,2759,2896,173614,9840.0,2460000.0
2002-12-12,2940,3193,2911,3048,172700,10357.0,2460000.0
2002-12-13,3005,3041,2904,2969,81333,10086.0,2460000.0
2002-12-16,2896,2932,2722,2795,95033,9496.0,2460000.0
2002-12-17,2802,2874,2802,2846,59717,9668.0,2460000.0
2002-12-18,2773,2860,2766,2788,69017,9471.0,2460000.0
2002-12-20,2716,2874,2643,2665,51468,9053.0,2460000.0
2002-12-23,2664,2708,2346,2462,47920,8364.0,2460000.0
2002-12-24,2462,2462,2223,2317,48847,7872.0,2460000.0
2002-12-26,2280,2368,2165,2281,69700,7749.0,2460000.0
2002-12-27,2274,2382,2237,2281,32749,7749.0,2460000.0
2002-12-30,2281,2281,2035,2035,30637,6913.0,2460000.0
2003-01-02,2049,2245,2049,2194,11373,7454.0,2460000.0
2003-01-03,2208,2331,2208,2288,45075,7774.0,2460000.0
2003-01-06,2267,2339,2187,2295,34401,7798.0,2460000.0
2003-01-07,2368,2368,2230,2266,68202,7700.0,2460000.0
2003-01-08,2280,2426,2252,2382,113319,8093.0,2460000.0
2003-01-09,2339,2354,2274,2295,34465,7798.0,2460000.0
2003-01-10,2339,2390,2173,2194,88865,7454.0,2460000.0
2003-01-13,2229,2425,2186,2368,86933,8044.0,2460000.0
2003-01-14,2354,2650,2339,2534,271347,8610.0,2460000.0
2003-01-15,2600,2614,2455,2455,95765,8339.0,2460000.0
2003-01-16,2440,2484,2368,2426,43200,8241.0,2460000.0
2003-01-17,2368,2426,2338,2411,49846,8192.0,2460000.0
2003-01-20,2266,2389,2266,2368,55363,8044.0,2460000.0
2003-01-21,2331,2389,2295,2368,22955,8044.0,2460000.0
2003-01-22,2360,2360,2208,2245,49412,7626.0,2460000.0
2003-01-23,2216,2281,2216,2252,15620,7651.0,2460000.0
2003-01-24,2223,2324,2208,2209,51687,7503.0,2460000.0
2003-01-27,2172,2469,2042,2462,145914,8364.0,2460000.0
2003-01-28,2455,2455,2187,2223,145397,7552.0,2460000.0
2003-01-29,2223,2252,2150,2151,51123,7306.0,2460000.0
2003-01-30,2100,2230,2100,2194,43731,7454.0,2460000.0
2003-02-03,2136,2208,2136,2180,35110,7405.0,2460000.0
2003-02-04,2172,2280,2165,2281,76339,7749.0,2460000.0
2003-02-05,2274,2338,2244,2288,62852,7774.0,2460000.0
2003-02-06,2338,2346,2194,2209,42446,7503.0,2460000.0
2003-02-07,2208,2208,2128,2158,29936,7331.0,2460000.0
2003-02-10,2049,2194,2049,2100,15725,7134.0,2460000.0
2003-02-11,2099,2201,1962,2100,44352,7134.0,2460000.0
2003-02-12,2027,2201,2020,2100,42204,7134.0,2460000.0
2003-02-13,2100,2136,2027,2071,23931,7036.0,2460000.0
2003-02-14,2064,2136,2035,2100,10638,7134.0,2460000.0
2003-02-17,2136,2179,2129,2172,27344,7380.0,2460000.0
2003-02-18,2179,2179,2100,2143,13027,7282.0,2460000.0
2003-02-19,2165,2194,2114,2136,25892,7257.0,2460000.0
2003-02-20,2122,2172,2114,2151,17731,7306.0,2460000.0
2003-02-21,2143,2150,2092,2136,14939,7257.0,2460000.0
2003-02-24,2100,2150,2093,2122,10990,7208.0,2460000.0
2003-02-25,2093,2122,2056,2100,20490,7134.0,2460000.0
2003-02-26,2099,2136,2071,2078,12282,7060.0,2460000.0
2003-02-27,2020,2064,2020,2028,17070,6888.0,2460000.0
2003-02-28,2027,2136,2020,2100,32959,7134.0,2460000.0
2003-03-03,2114,2136,2099,2129,9042,7232.0,2460000.0
2003-03-04,2099,2099,2027,2100,8390,7134.0,2460000.0
2003-03-05,2042,2056,1969,2042,16418,6937.0,2460000.0
2003-03-06,2027,2064,1984,2064,9320,7011.0,2460000.0
2003-03-07,2020,2064,1969,2028,6046,6888.0,2460000.0
2003-03-10,2027,2049,1897,2028,11337,6888.0,2460000.0
2003-03-11,1977,1977,1846,1919,2343,6519.0,2460000.0
2003-03-12,1781,2027,1781,2006,7529,6814.0,2460000.0
2003-03-13,2064,2064,1825,1991,3082,6765.0,2460000.0
2003-03-14,1998,2085,1941,2028,5924,6888.0,2460000.0
2003-03-17,2035,2035,1789,1789,11394,6076.0,2460000.0
2003-03-18,1883,1984,1752,1941,9497,6593.0,2460000.0
2003-03-19,1941,1941,1817,1875,4656,6371.0,2460000.0
2003-03-20,1941,1941,1846,1933,4709,6568.0,2460000.0
2003-03-21,1875,1992,1875,1991,11364,6765.0,2460000.0
2003-03-24,1992,2136,1912,2064,25000,7011.0,2460000.0
2003-03-25,1998,2056,1984,2056,15210,6986.0,2460000.0
2003-03-26,2114,2186,1933,1955,81984,6642.0,2460000.0
2003-03-27,1955,2049,1824,1897,30122,6445.0,2460000.0
2003-03-28,1861,1918,1832,1919,16099,6519.0,2460000.0
2003-03-31,1867,1911,1817,1825,14870,6199.0,2460000.0
2003-04-01,1774,1840,1774,1832,11013,6224.0,2460000.0
2003-04-02,1853,1962,1817,1955,67759,6642.0,2460000.0
2003-04-03,2027,2027,1861,1868,86816,6347.0,2460000.0
2003-04-04,1868,1897,1840,1883,13467,6396.0,2460000.0
2003-04-07,1890,2006,1883,1991,116203,6765.0,2460000.0
2003-04-08,1941,2129,1941,2064,96127,7011.0,2460000.0
2003-04-09,2093,2136,2013,2064,109107,7011.0,2460000.0
2003-04-10,2078,2173,2064,2114,189860,7183.0,2460000.0
2003-04-11,2158,2158,2027,2122,92612,7208.0,2460000.0
2003-04-14,2129,2150,2056,2064,77441,7011.0,2460000.0
2003-04-15,2099,2136,2042,2078,46645,7060.0,2460000.0
2003-04-16,2114,2245,2099,2201,80974,7478.0,2460000.0
2003-04-17,2172,2201,2122,2129,32530,7232.0,2460000.0
2003-04-18,2194,2216,2122,2180,59406,7405.0,2460000.0
2003-04-21,2180,2317,2165,2317,69340,7872.0,2460000.0
2003-04-22,2324,2375,2244,2288,45910,7774.0,2460000.0
2003-04-23,2353,2375,2200,2237,83985,7601.0,2460000.0
2003-04-24,2194,2237,2078,2100,75944,7134.0,2460000.0
2003-04-25,2006,2013,1854,1941,64483,6593.0,2460000.0
2003-04-28,1861,1947,1861,1868,34280,6347.0,2460000.0
2003-04-29,1890,1962,1890,1941,39246,6593.0,2460000.0
2003-04-30,1948,1977,1933,1941,37242,6593.0,2460000.0
2003-05-02,1947,1955,1890,1948,23201,6617.0,2460000.0
2003-05-06,1933,2179,1933,2180,300344,7405.0,2460000.0
2003-05-07,2179,2187,2056,2180,122758,7405.0,2460000.0
2003-05-09,2173,2173,2078,2114,43280,7183.0,2460000.0
2003-05-12,2158,2201,2114,2172,80779,7380.0,2460000.0
2003-05-13,2200,2200,2114,2136,55378,7257.0,2460000.0
2003-05-14,2122,2129,1984,1991,73408,6765.0,2460000.0
2003-05-15,1947,1976,1918,1948,94925,6617.0,2460000.0
2003-05-16,1963,1992,1934,1933,29060,6568.0,2460000.0
2003-05-19,1918,1955,1883,1897,20784,6445.0,2460000.0
2003-05-20,1839,1926,1839,1890,25649,6421.0,2460000.0
2003-05-21,1854,1904,1854,1868,28714,6347.0,2460000.0
2003-05-22,1868,1941,1854,1861,28873,6322.0,2460000.0
2003-05-23,1868,1933,1861,1890,29660,6421.0,2460000.0
2003-05-26,1897,2021,1897,2013,34466,6839.0,2460000.0
2003-05-27,2056,2093,1941,1948,30937,6617.0,2460000.0
2003-05-28,1963,2006,1948,1984,32323,6740.0,2460000.0
2003-05-29,1984,2085,1977,2020,48328,6863.0,2460000.0
2003-05-30,2021,2042,1926,1991,33312,6765.0,2460000.0
2003-06-02,1976,2035,1962,1999,25859,6790.0,2460000.0
2003-06-03,1977,2013,1875,1941,42436,6593.0,2460000.0
2003-06-04,1919,1934,1897,1933,16545,6568.0,2460000.0
2003-06-05,1926,1941,1883,1890,34853,6421.0,2460000.0
2003-06-09,1875,1919,1875,1883,19020,6396.0,2460000.0
2003-06-10,1861,1912,1861,1890,16480,6421.0,2460000.0
2003-06-11,1918,1941,1897,1926,20562,6544.0,2460000.0
2003-06-12,1926,1992,1905,1933,19377,6568.0,2460000.0
2003-06-13,1941,2136,1919,2093,92079,7109.0,2460000.0
2003-06-16,2136,2158,2035,2100,61327,7134.0,2460000.0
2003-06-17,2114,2194,2085,2107,70176,7159.0,2460000.0
2003-06-18,2136,2237,2063,2107,104222,7159.0,2460000.0
2003-06-19,2129,2296,2107,2223,132905,7552.0,2460000.0
2003-06-20,2143,2259,2143,2187,105001,7429.0,2460000.0
2003-06-23,2179,2303,2129,2172,97972,7380.0,2460000.0
2003-06-24,2173,2173,2049,2064,57723,7011.0,2460000.0
2003-06-25,2093,2208,2064,2129,136255,7232.0,2460000.0
2003-06-26,2158,2267,2100,2245,158453,7626.0,2460000.0
2003-06-27,2296,2513,2253,2266,550416,7700.0,2460000.0
2003-06-30,2295,2339,2194,2281,108592,7749.0,2460000.0
2003-07-01,2324,2534,2317,2440,298235,8290.0,2460000.0
2003-07-02,2490,2730,2440,2643,284949,8979.0,2460000.0
2003-07-03,2694,2716,2448,2447,203754,8315.0,2460000.0
2003-07-04,2411,2448,2281,2295,181884,7798.0,2460000.0
2003-07-07,2288,2389,2288,2390,117919,8118.0,2460000.0
2003-07-08,2455,2462,2245,2281,84809,7749.0,2460000.0
2003-07-09,2266,2382,2244,2339,116478,7946.0,2460000.0
2003-07-10,2317,2455,2317,2419,88434,8216.0,2460000.0
2003-07-11,2360,2418,2288,2310,74388,7847.0,2460000.0
2003-07-14,2331,2484,2303,2484,135318,8438.0,2460000.0
2003-07-15,2506,2541,2194,2223,123870,7552.0,2460000.0
2003-07-16,2230,2281,2158,2194,63042,7454.0,2460000.0
2003-07-18,2114,2216,2049,2071,52946,7036.0,2460000.0
2003-07-21,2035,2114,1966,1973,61026,6704.0,2460000.0
2003-07-22,1933,1984,1912,1948,37079,6617.0,2460000.0
2003-07-23,1969,1991,1933,1970,24908,6691.0,2460000.0
2003-07-24,1948,2039,1948,1959,20371,6654.0,2460000.0
2003-07-25,1911,2020,1911,1977,13883,6716.0,2460000.0
2003-07-28,2048,2048,1976,2006,21501,6814.0,2460000.0
2003-07-29,2005,2020,1940,2006,42523,6814.0,2460000.0
2003-07-30,1977,2006,1944,1944,25957,6605.0,2460000.0
2003-07-31,1941,2021,1941,1962,14162,6667.0,2460000.0
2003-08-01,1969,2020,1951,1951,16196,6630.0,2460000.0
2003-08-04,2017,2017,1918,1919,15221,6519.0,2460000.0
2003-08-05,1926,1973,1919,1933,17150,6568.0,2460000.0
2003-08-06,1941,1966,1868,1897,9430,6445.0,2460000.0
2003-08-07,1948,1948,1868,1890,19519,6421.0,2460000.0
2003-08-08,1886,1918,1883,1897,9437,6445.0,2460000.0
2003-08-11,1937,1937,1871,1897,10938,6445.0,2460000.0
2003-08-12,1918,1918,1825,1865,20471,6334.0,2460000.0
2003-08-13,1854,1872,1839,1865,15673,6334.0,2460000.0
2003-08-14,1840,1868,1785,1810,22029,6150.0,2460000.0
2003-08-18,1777,1803,1593,1593,90895,5412.0,2460000.0
2003-08-19,1571,1571,1415,1430,65351,4858.0,2460000.0
2003-08-20,1394,1437,1321,1383,34947,4699.0,2460000.0
2003-08-21,1383,1499,1383,1419,33962,4822.0,2460000.0
