KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-15,979380,1070105,979380,1054625,1378730,12180.0,580000.0
2001-01-16,1105465,1180775,1029595,1180145,1679760,13630.0,580000.0
2001-01-17,1230520,1316195,1110180,1205250,2060550,13920.0,580000.0
2001-01-18,1140500,1205205,1064550,1064645,1056040,12296.0,580000.0
2001-01-19,1080050,1190445,1024495,1139960,1601990,13166.0,580000.0
2001-01-22,1130080,1260870,1082635,1210300,1098290,13978.0,580000.0
2001-01-26,1230275,1230275,1079750,1119905,530470,12934.0,580000.0
2001-01-29,1090090,1253635,1090090,1253010,1090240,14471.0,580000.0
2001-01-30,1255735,1376090,1180505,1205250,1140770,13920.0,580000.0
2001-01-31,1230669,1251065,1155445,1215350,519440,14036.0,580000.0
2001-02-01,1205280,1361430,1160245,1320745,1256340,15254.0,580000.0
2001-02-02,1473960,1478940,1381465,1478950,1581560,17081.0,580000.0
2001-02-05,1471540,1491925,1330955,1371030,1282760,15834.0,580000.0
2001-02-06,1406465,1534755,1371295,1534210,1624310,17719.0,580000.0
2001-02-07,1549375,1635050,1446290,1481475,1343520,17110.0,580000.0
2001-02-08,1522125,1551675,1411095,1478950,743380,17081.0,580000.0
2001-02-09,1481645,1557515,1446480,1494025,1409420,17255.0,580000.0
2001-02-12,1431415,1649790,1431415,1586945,1613450,18328.0,580000.0
2001-02-13,1602335,1607230,1499320,1516605,679570,17516.0,580000.0
2001-02-14,1532000,1582020,1501730,1516605,498230,17516.0,580000.0
2001-02-15,1581990,1607280,1536950,1551810,524950,17922.0,580000.0
2001-02-16,1509270,1551825,1421685,1451315,525640,16762.0,580000.0
2001-02-19,1408945,1487305,1381730,1426220,264770,16472.0,580000.0
2001-02-20,1426615,1476550,1401320,1411210,434720,16298.0,580000.0
2001-02-21,1366035,1406100,1330870,1338345,246730,15457.0,580000.0
2001-02-22,1338530,1419295,1183015,1345925,486550,15544.0,580000.0
2001-02-23,1305725,1368670,1255710,1305740,269910,15080.0,580000.0
2001-02-26,1305540,1391285,1295665,1330845,277490,15370.0,580000.0
2001-02-27,1311380,1371190,1235515,1275590,239660,14732.0,580000.0
2001-02-28,1270560,1305725,1218055,1305740,131800,15080.0,580000.0
2001-03-02,1235650,1328780,1193100,1220325,96770,14094.0,580000.0
2001-03-05,1094985,1225770,1094985,1220325,215700,14094.0,580000.0
2001-03-06,1220500,1270430,1187820,1195220,315160,13804.0,580000.0
2001-03-07,1205080,1250685,1155065,1195220,196980,13804.0,580000.0
2001-03-08,1230600,1323815,1225620,1280630,542310,14790.0,580000.0
2001-03-09,1260690,1434105,1225610,1348375,775710,15573.0,580000.0
2001-03-12,1346195,1431300,1270325,1300690,306620,15022.0,580000.0
2001-03-13,1300560,1300560,1195145,1293185,397200,14935.0,580000.0
2001-03-14,1331060,1398980,1321185,1345925,345760,15544.0,580000.0
2001-03-15,1255934,1318885,1250955,1278115,253120,14761.0,580000.0
2001-03-16,1280810,1320955,1260495,1260510,207530,14558.0,580000.0
2001-03-19,1300800,1411195,1270535,1411210,774910,16298.0,580000.0
2001-03-20,1491925,1491925,1356165,1371030,722010,15834.0,580000.0
2001-03-21,1356465,1492145,1346595,1391085,1065750,16066.0,580000.0
2001-03-22,1456755,1481490,1351265,1408685,851350,16269.0,580000.0
2001-03-23,1441380,1481530,1391440,1411210,473040,16298.0,580000.0
2001-03-26,1426845,1476705,1363895,1426220,607620,16472.0,580000.0
2001-03-27,1411380,1457070,1381765,1391085,281460,16066.0,580000.0
2001-03-28,1396760,1427025,1356695,1358475,279410,15689.0,580000.0
2001-03-29,1358850,1443945,1340940,1416185,419640,16356.0,580000.0
2001-03-30,1416855,1456835,1381615,1456370,418830,16820.0,580000.0
2001-04-02,1516665,1630190,1496905,1521660,2235900,17574.0,580000.0
2001-04-03,1497175,1532255,1376260,1426220,851200,16472.0,580000.0
2001-04-04,1421535,1527020,1381465,1478950,716240,17081.0,580000.0
2001-04-06,1506750,1592490,1481460,1481475,823380,17110.0,580000.0
2001-04-09,1481460,1491890,1406230,1481475,328580,17110.0,580000.0
2001-04-10,1487375,1532415,1421940,1431265,399190,16530.0,580000.0
2001-04-11,1466755,1481535,1426695,1453840,237070,16791.0,580000.0
2001-04-12,1471970,1507045,1441700,1496555,381380,17284.0,580000.0
2001-04-13,1506785,1546920,1471540,1521660,471620,17574.0,580000.0
2001-04-16,1506670,1577000,1506670,1519130,338210,17545.0,580000.0
2001-04-17,1506715,1536905,1471555,1511630,268110,17458.0,580000.0
2001-04-18,1516360,1526880,1481270,1506580,268190,17400.0,580000.0
2001-04-19,1531940,1632465,1506655,1581895,908260,18270.0,580000.0
2001-04-20,1617290,1770880,1617290,1770250,1277280,20445.0,580000.0
2001-04-23,1848450,1953945,1733155,1765205,2031890,20387.0,580000.0
2001-04-24,1757750,1976614,1687420,1976140,1541780,22823.0,580000.0
2001-04-25,2209760,2212165,2019155,2212180,1322980,25549.0,580000.0
2001-04-26,2361115,2476490,2315515,2475860,1792430,28594.0,580000.0
2001-04-27,2511430,2737110,2320190,2460780,2652050,28420.0,580000.0
2001-04-30,2511495,2576840,2363440,2400540,1423590,27724.0,580000.0
2001-05-02,2401340,2471580,2139760,2164505,1517730,24998.0,580000.0
2001-05-03,2165050,2165050,2165050,2164505,0,24998.0,580000.0
2001-05-04,2165050,2165050,2165050,2164505,0,,
2001-05-07,2165050,2165050,2165050,2164505,0,,
2001-05-08,2014260,2360935,2014260,2259865,858963,26100.0,5800000.0
2001-05-09,2260650,2401225,2160050,2269970,864814,26216.0,5800000.0
2001-05-10,2235040,2270200,2159805,2184555,482316,25230.0,5800000.0
2001-05-11,2195365,2260720,2170065,2199630,319800,25404.0,5800000.0
2001-05-14,2134865,2235385,2129965,2164505,248788,24998.0,5800000.0
2001-05-15,2144565,2390720,2134765,2335255,1187127,26970.0,5800000.0
2001-05-16,2335460,2385310,2174485,2204685,475836,25462.0,5800000.0
2001-05-17,2235045,2244915,2159805,2179575,369779,25172.0,5800000.0
2001-05-18,2114240,2214755,2109350,2149420,312285,24824.0,5800000.0
2001-05-21,2159920,2235225,2109345,2159450,456904,24940.0,5800000.0
2001-05-22,2209935,2209935,2084680,2084135,275832,24070.0,5800000.0
2001-05-23,2059605,2069480,1873980,1878245,415021,21692.0,5800000.0
2001-05-24,1833000,1984190,1833000,1908325,292204,22040.0,5800000.0
2001-05-25,1858150,1958755,1858150,1898300,230770,21924.0,5800000.0
2001-05-28,1918835,1953915,1898360,1908325,177154,22040.0,5800000.0
2001-05-29,1898630,1933789,1873980,1878245,166295,21692.0,5800000.0
2001-05-30,1883580,1903330,1828100,1833015,144356,21170.0,5800000.0
2001-05-31,1808050,1817930,1767980,1817935,186722,20996.0,5800000.0
2001-06-01,1833075,1903405,1828180,1843040,146604,21286.0,5800000.0
2001-06-04,1883355,2064000,1857975,2064005,890493,23838.0,5800000.0
2001-06-05,2084745,2109390,1913885,1943535,550978,22446.0,5800000.0
2001-06-07,1953550,2043545,1933155,1958540,456325,22620.0,5800000.0
2001-06-08,1983960,2003705,1858150,1898300,415317,21924.0,5800000.0
2001-06-11,1876815,1964400,1843495,1953335,180465,20590.0,5800000.0
2001-06-12,1926230,1954015,1898540,1947840,150555,20532.0,5800000.0
2001-06-13,1909410,2069090,1887164,1964330,178560,20706.0,5800000.0
2001-06-14,1980715,2008490,1953580,1991885,155111,20996.0,5800000.0
2001-06-15,2036065,2047145,1931860,1947840,109362,20532.0,5800000.0
2001-06-18,1948110,2003025,1871025,1903795,97837,20068.0,5800000.0
2001-06-19,1877045,1948584,1838190,1854255,113291,19546.0,5800000.0
2001-06-20,1854559,1871255,1733735,1744260,108251,18386.0,5800000.0
2001-06-21,1711565,1815770,1694940,1804790,129399,19024.0,5800000.0
2001-06-22,1782810,1815480,1738965,1771740,96545,18676.0,5800000.0
2001-06-25,1760825,1805295,1744200,1749755,74089,18444.0,5800000.0
2001-06-26,1683830,1777595,1678290,1738765,74277,18328.0,5800000.0
2001-06-27,1733765,1777525,1705985,1749755,70765,18444.0,5800000.0
2001-06-28,1777560,1860250,1772015,1815780,157543,19140.0,5800000.0
2001-06-29,1843584,1909660,1805375,1870815,104814,19720.0,5800000.0
2001-07-02,1854285,1903575,1788365,1848760,55760,19488.0,5800000.0
2001-07-03,1854865,2009185,1777794,1925860,664071,20300.0,5800000.0
2001-07-04,1942690,1948225,1843385,1898300,187523,20010.0,5800000.0
2001-07-05,1898555,1909720,1761035,1793795,184798,18908.0,5800000.0
2001-07-06,1733695,1783065,1651080,1678230,124725,17690.0,5800000.0
2001-07-09,1601375,1645770,1524855,1639675,75980,17284.0,5800000.0
2001-07-10,1634430,1656670,1579590,1601205,83253,16878.0,5800000.0
2001-07-11,1545955,1545955,1447280,1491125,61818,15718.0,5800000.0
2001-07-12,1485660,1590510,1485660,1551660,71113,16356.0,5800000.0
2001-07-13,1568240,1590475,1458490,1485630,65153,15660.0,5800000.0
2001-07-16,1463385,1568240,1458490,1485630,62713,15660.0,5800000.0
2001-07-18,1463640,1535175,1375970,1403115,49180,14790.0,5800000.0
2001-07-19,1265525,1513455,1265525,1480135,133610,15602.0,5800000.0
2001-07-20,1485985,1485985,1365075,1370065,29917,14442.0,5800000.0
2001-07-23,1436600,1502675,1348365,1441585,58651,15196.0,5800000.0
2001-07-24,1453275,1585270,1419955,1584640,125093,16704.0,5800000.0
2001-07-25,1595979,1771650,1551494,1771740,267744,18676.0,5800000.0
2001-07-26,1815555,1898174,1739045,1760745,349279,18560.0,5800000.0
2001-07-27,1815865,1815865,1717200,1733260,141940,18270.0,5800000.0
2001-07-30,1777225,1777225,1639700,1705710,101301,17980.0,5800000.0
2001-07-31,1689415,1749869,1628965,1733260,136812,18270.0,5800000.0
2001-08-01,1777485,1777485,1717025,1744260,105112,18386.0,5800000.0
2001-08-02,1744189,1953810,1683740,1821275,801441,19198.0,5800000.0
2001-08-03,1815960,1843740,1706205,1722270,147145,18154.0,5800000.0
2001-08-06,1656365,1743954,1656365,1700215,225321,17922.0,5800000.0
2001-08-07,1672720,1728205,1596220,1601205,114642,16878.0,5800000.0
2001-08-08,1551775,1596095,1524565,1546165,219138,21918.0,7800000.0
2001-08-09,1491355,1540655,1491355,1540670,85651,21840.0,7800000.0
2001-08-10,1546325,1596340,1540855,1595710,105395,22620.0,7800000.0
2001-08-13,1540830,1651215,1540830,1650665,83720,23400.0,7800000.0
2001-08-14,1678185,1717034,1585045,1612195,340389,22854.0,7800000.0
2001-08-16,1590590,1590590,1540655,1540670,61281,21840.0,7800000.0
2001-08-17,1540455,1590475,1485630,1485630,73937,21060.0,7800000.0
2001-08-20,1497170,1535470,1474930,1496625,70677,21216.0,7800000.0
2001-08-21,1491455,1535290,1480380,1518610,57202,21528.0,7800000.0
2001-08-22,1540455,1540455,1474545,1485630,35034,21060.0,7800000.0
2001-08-23,1474415,1507650,1474415,1491125,120431,21138.0,7800000.0
2001-08-24,1529630,1529630,1376045,1463645,55131,20748.0,7800000.0
2001-08-27,1469170,1491415,1453195,1463645,25390,20748.0,7800000.0
2001-08-28,1474500,1551655,1436280,1551660,81777,21996.0,7800000.0
2001-08-29,1529505,1535045,1436295,1480135,55231,20982.0,7800000.0
2001-08-30,1508215,1508215,1403365,1430595,25116,20280.0,7800000.0
2001-08-31,1387170,1453160,1293400,1397620,60312,19812.0,7800000.0
2001-09-03,1348175,1436340,1348175,1414110,31895,20046.0,7800000.0
2001-09-04,1392120,1453140,1376070,1381055,51554,19578.0,7800000.0
2001-09-05,1348230,1469140,1348230,1397620,195127,19812.0,7800000.0
2001-09-06,1458655,1469170,1376045,1392120,82828,19734.0,7800000.0
2001-09-07,1370385,1391990,1337065,1337085,49316,18954.0,7800000.0
2001-09-10,1320615,1442085,1304560,1386625,180537,19656.0,7800000.0
2001-09-11,1431110,1453350,1331795,1364570,82091,19344.0,7800000.0
2001-09-12,1205014,1205014,1205014,1205025,3845,17082.0,7800000.0
2001-09-13,1073195,1331725,1073195,1183040,283192,16770.0,7800000.0
2001-09-14,1166850,1193910,1045310,1056480,215605,14976.0,7800000.0
2001-09-17,1045875,1045875,930425,935415,78968,13260.0,7800000.0
2001-09-18,958140,1045815,958140,1012435,88272,14352.0,7800000.0
2001-09-19,996025,1067560,996025,1045410,92596,14820.0,7800000.0
2001-09-20,1045855,1139540,1045855,1138995,109095,16146.0,7800000.0
2001-09-21,1117000,1128080,1056545,1117010,75854,15834.0,7800000.0
2001-09-24,1128165,1238560,1122540,1238005,59973,17550.0,7800000.0
2001-09-25,1265635,1315665,1183035,1183040,59095,16770.0,7800000.0
2001-09-26,1210975,1254730,1183195,1232505,45518,17472.0,7800000.0
2001-09-27,1238660,1376270,1238660,1364570,80298,19344.0,7800000.0
2001-09-28,1354035,1431110,1354035,1364570,81534,19344.0,7800000.0
2001-10-04,1376355,1486110,1376355,1425100,91120,20202.0,7800000.0
2001-10-05,1419675,1441830,1375920,1408610,31460,19968.0,7800000.0
2001-10-08,1408725,1425420,1359345,1403115,45646,19890.0,7800000.0
2001-10-09,1370300,1452995,1370300,1408610,80524,19968.0,7800000.0
2001-10-10,1375760,1430595,1375760,1419605,78546,20124.0,7800000.0
2001-10-11,1414130,1551670,1414130,1480135,457592,20982.0,7800000.0
2001-10-12,1513455,1524610,1436295,1480135,177631,20982.0,7800000.0
2001-10-15,1480250,1496860,1430865,1474640,263633,20904.0,7800000.0
2001-10-16,1491625,1623705,1474930,1568150,699915,22230.0,7800000.0
2001-10-17,1568610,1651300,1513685,1590215,206345,22542.0,7800000.0
2001-10-18,1529280,1573770,1529280,1557155,128356,22074.0,7800000.0
2001-10-19,1557630,1585405,1529840,1568150,184282,22230.0,7800000.0
2001-10-22,1551855,1606780,1551855,1595710,155815,22620.0,7800000.0
2001-10-23,1623410,1645650,1491420,1513115,344069,21450.0,7800000.0
2001-10-24,1557155,1557155,1430705,1485630,147786,21060.0,7800000.0
2001-10-25,1497170,1524945,1431255,1496625,95687,21216.0,7800000.0
2001-10-26,1474775,1485935,1447715,1447085,46608,20514.0,7800000.0
2001-10-29,1419760,1469130,1419760,1469145,56844,20826.0,7800000.0
2001-10-30,1447290,1452830,1402890,1419605,40493,20124.0,7800000.0
2001-10-31,1381615,1469210,1381615,1458150,31906,20670.0,7800000.0
2001-11-01,1436295,1496745,1436295,1480135,37880,20982.0,7800000.0
2001-11-02,1497135,1513760,1474895,1502120,57048,21294.0,7800000.0
2001-11-05,1502240,1529460,1485630,1485630,38303,21060.0,7800000.0
2001-11-06,1491515,1508130,1442220,1441585,58671,20436.0,7800000.0
2001-11-07,1453080,1474585,1430835,1469145,108868,20826.0,7800000.0
2001-11-08,1496830,1496830,1430835,1469145,57026,20826.0,7800000.0
2001-11-09,1453205,1519125,1453205,1513115,92443,21450.0,7800000.0
2001-11-12,1529415,1634260,1529415,1551660,482159,21996.0,7800000.0
2001-11-13,1568400,1623310,1529530,1546165,135818,21918.0,7800000.0
2001-11-14,1551730,1568355,1519060,1540670,124672,21840.0,7800000.0
2001-11-15,1524815,1563115,1480420,1524175,65174,21606.0,7800000.0
2001-11-16,1485410,1518820,1479955,1491125,75286,21138.0,7800000.0
2001-11-19,1502655,1574190,1485955,1524175,399749,21606.0,7800000.0
2001-11-20,1568280,1568280,1480130,1480135,151799,20982.0,7800000.0
2001-11-21,1458965,1480485,1431185,1436090,118010,20358.0,7800000.0
2001-11-22,1469260,1469260,1430960,1452655,74685,20592.0,7800000.0
2001-11-23,1441910,1480130,1425300,1480135,87231,20982.0,7800000.0
2001-11-26,1480345,1502495,1430960,1452655,85772,20592.0,7800000.0
2001-11-27,1441875,1458580,1414100,1414110,71956,20046.0,7800000.0
2001-11-28,1419930,1425470,1381630,1386625,66564,19656.0,7800000.0
2001-11-29,1376230,1431060,1359520,1430595,86902,20280.0,7800000.0
2001-11-30,1419915,1474760,1419915,1458150,60959,20670.0,7800000.0
2001-12-03,1458740,1485880,1419885,1452655,39505,20592.0,7800000.0
2001-12-04,1447805,1458970,1414570,1425100,36086,20202.0,7800000.0
2001-12-05,1453385,1453385,1392205,1430595,24718,20280.0,7800000.0
2001-12-06,1447715,1469225,1403235,1447085,66331,20514.0,7800000.0
2001-12-07,1447705,1617995,1447705,1579145,898445,22386.0,7800000.0
2001-12-10,1562960,1596360,1485890,1513115,209846,21450.0,7800000.0
2001-12-11,1513650,1524730,1436580,1452655,245252,20592.0,7800000.0
2001-12-12,1469265,1513665,1453205,1513115,257093,21450.0,7800000.0
2001-12-13,1513610,1612280,1496990,1529675,1119057,21684.0,7800000.0
2001-12-14,1524605,1524605,1463590,1469145,157011,20826.0,7800000.0
2001-12-17,1469210,1496990,1430915,1458150,121737,20670.0,7800000.0
2001-12-18,1447665,1474800,1419875,1463645,138161,20748.0,7800000.0
2001-12-19,1419915,1513615,1419915,1458150,123842,20670.0,7800000.0
2001-12-20,1447665,1485955,1425425,1463645,84619,20748.0,7800000.0
2001-12-21,1480410,1596355,1442195,1584640,143355,22464.0,7800000.0
2001-12-24,1568705,1601380,1508250,1507620,314706,21372.0,7800000.0
2001-12-26,1491325,1535080,1474625,1474640,125292,20904.0,7800000.0
2001-12-27,1529670,1529670,1419915,1458150,220896,20670.0,7800000.0
2001-12-28,1458490,1491160,1458490,1485630,103485,21060.0,7800000.0
2002-01-02,1502190,1534870,1479955,1491125,107347,21138.0,7800000.0
2002-01-03,1568610,1662380,1497075,1590215,683269,22542.0,7800000.0
2002-01-04,1596375,1689510,1546360,1650665,702491,23400.0,7800000.0
2002-01-07,1722735,1772110,1667814,1733260,837725,24570.0,7800000.0
2002-01-08,1744245,1794100,1705945,1744260,466778,24726.0,7800000.0
2002-01-09,1766325,1799645,1623255,1683725,576044,23868.0,7800000.0
2002-01-10,1755085,1755085,1595960,1623190,376407,23010.0,7800000.0
2002-01-11,1601150,1678215,1557305,1678230,289219,23790.0,7800000.0
2002-01-14,1689250,1788565,1683710,1683725,892164,23868.0,7800000.0
2002-01-15,1689090,1689090,1590410,1623190,309084,23010.0,7800000.0
2002-01-16,1677880,1738975,1650825,1700215,751619,24102.0,7800000.0
2002-01-17,1733465,1854300,1711220,1777235,1417474,25194.0,7800000.0
2002-01-18,1788869,1800030,1651335,1656245,450735,23478.0,7800000.0
2002-01-21,1623305,1683835,1617755,1678230,267139,23790.0,7800000.0
2002-01-22,1683964,1777744,1667905,1722270,530139,24414.0,7800000.0
2002-01-23,1722620,1777529,1678215,1678230,1029801,23790.0,7800000.0
2002-01-24,1695085,1761075,1678459,1716700,795357,24336.0,7800000.0
2002-01-25,1722425,1782885,1705725,1760745,677585,24960.0,7800000.0
2002-01-28,1843505,1948360,1788585,1821275,1024032,25818.0,7800000.0
2002-01-29,1838015,1860170,1728175,1755250,523355,24882.0,7800000.0
2002-01-30,1722735,1860260,1711655,1733260,679610,24570.0,7800000.0
2002-01-31,1738965,1799425,1738965,1771740,284900,25116.0,7800000.0
2002-02-01,1760950,1794344,1722735,1733260,261406,24570.0,7800000.0
2002-02-04,1760950,1788725,1711655,1733260,166772,24570.0,7800000.0
2002-02-05,1689605,1734005,1601375,1639675,207836,23244.0,7800000.0
2002-02-06,1634555,1672855,1596340,1595710,228654,22620.0,7800000.0
2002-02-07,1579655,1634575,1513665,1513115,155401,21450.0,7800000.0
2002-02-08,1513660,1568660,1474880,1524175,75383,21606.0,7800000.0
2002-02-14,1524515,1568270,1502275,1551660,94610,21996.0,7800000.0
2002-02-15,1551565,1623100,1513345,1623190,145399,23010.0,7800000.0
2002-02-18,1651300,1689520,1574150,1590215,300287,22542.0,7800000.0
2002-02-19,1596340,1629025,1568560,1595710,68725,22620.0,7800000.0
2002-02-20,1595790,1688924,1590340,1634180,723385,23166.0,7800000.0
2002-02-21,1617685,1656540,1596085,1617695,166909,22932.0,7800000.0
2002-02-22,1585045,1612190,1551725,1612195,157570,22854.0,7800000.0
2002-02-25,1601185,1634430,1585135,1601205,111868,22698.0,7800000.0
2002-02-26,1611985,1611985,1557070,1557155,72258,22074.0,7800000.0
2002-02-27,1557630,1574250,1519410,1568150,144437,22230.0,7800000.0
2002-02-28,1568635,1684010,1568635,1656245,320808,23478.0,7800000.0
2002-03-04,1705810,1854420,1683570,1832270,501045,25974.0,7800000.0
2002-03-05,1876870,1970085,1815845,1815780,900418,25740.0,7800000.0
2002-03-06,1871145,1969740,1871145,1969825,747195,27924.0,7800000.0
2002-03-07,2036225,2069465,1937480,1936850,548360,27456.0,7800000.0
2002-03-08,1953970,2047099,1937345,2013875,457330,28548.0,7800000.0
2002-03-11,2052364,2173280,2035745,2118375,369932,30030.0,7800000.0
2002-03-12,2074495,2118335,2002960,2052345,344466,29094.0,7800000.0
2002-03-13,2036165,2036165,1876945,1876310,239122,26598.0,7800000.0
2002-03-14,1876925,2019995,1876925,2019370,268103,28626.0,7800000.0
2002-03-15,1969880,2228970,1969880,2162420,495820,30654.0,7800000.0
2002-03-18,2250395,2256010,2124025,2173410,336160,30810.0,7800000.0
2002-03-19,2195415,2294730,2140490,2200965,279815,31200.0,7800000.0
2002-03-20,2333405,2465390,2284105,2355015,741869,33384.0,7800000.0
2002-03-21,2321910,2398985,2300315,2316465,235413,32838.0,7800000.0
2002-03-22,2316415,2316415,2201045,2250435,195947,31902.0,7800000.0
2002-03-25,2261590,2393495,2234365,2250435,191320,31902.0,7800000.0
2002-03-26,2239880,2393465,2168350,2393485,369760,33930.0,7800000.0
2002-03-27,2443625,2454705,2283945,2366010,776602,33540.0,7800000.0
2002-03-28,2372155,2393750,2201305,2228450,521955,31590.0,7800000.0
2002-03-29,2229180,2229180,2129865,2145930,343410,30420.0,7800000.0
2002-04-01,2091080,2145990,1892530,1914785,289662,27144.0,7800000.0
2002-04-02,1937565,2036320,1909870,1925860,354122,27300.0,7800000.0
2002-04-03,1926280,2063890,1827045,1942345,1099287,27534.0,7800000.0
2002-04-04,1942645,2014260,1914940,1964330,315066,27846.0,7800000.0
2002-04-08,1981105,2025495,1953885,1953335,334901,27690.0,7800000.0
2002-04-09,1937360,1997820,1898505,1942345,358130,27534.0,7800000.0
2002-04-10,1953955,2025415,1909470,2024865,736805,28704.0,7800000.0
2002-04-11,2041640,2080490,1937345,2013875,1399311,28548.0,7800000.0
2002-04-12,2030290,2112910,2014235,2107385,1895842,29874.0,7800000.0
2002-04-15,2135200,2140745,1958820,1958835,732707,27768.0,7800000.0
2002-04-16,1958560,2002960,1892570,1980820,828431,28080.0,7800000.0
2002-04-17,1948035,2008490,1948035,1991885,708119,28236.0,7800000.0
2002-04-18,2065810,2078094,1967060,1967155,334577,24882.0,7800000.0
2002-04-19,1973365,1991830,1837675,1837695,296436,23244.0,7800000.0
2002-04-22,1800595,1806779,1677204,1720490,271404,21762.0,7800000.0
2002-04-23,1664915,1806775,1652630,1776050,161630,22464.0,7800000.0
2002-04-24,1708095,1782110,1708095,1726655,125418,21840.0,7800000.0
2002-04-25,1708120,1708120,1578615,1634180,209956,20670.0,7800000.0
2002-04-26,1603285,1769800,1597100,1738985,90167,21996.0,7800000.0
2002-04-29,1664920,1726494,1621719,1720490,71030,21762.0,7800000.0
2002-04-30,1671189,1806870,1671189,1800705,104954,22776.0,7800000.0
2002-05-02,1800630,1911585,1757444,1880845,154911,23790.0,7800000.0
2002-05-03,1911570,2034965,1856085,1973320,286448,24960.0,7800000.0
2002-05-06,1985600,2016514,1942410,1967155,156966,24882.0,7800000.0
2002-05-07,1967175,2022740,1911700,2010380,514389,25428.0,7800000.0
2002-05-08,2022675,2090510,1825335,1862350,1661679,23556.0,7800000.0
2002-05-09,2004165,2010345,1837655,1905505,922322,24102.0,7800000.0
2002-05-10,1862335,1905535,1794490,1893175,247708,23946.0,7800000.0
2002-05-13,1856215,1856215,1757540,1757555,178167,22230.0,7800000.0
2002-05-14,1757389,1794485,1671089,1695830,297136,21450.0,7800000.0
2002-05-15,1671115,1726595,1664935,1683505,167981,21294.0,7800000.0
2002-05-16,1689630,1732750,1689630,1695830,152740,21450.0,7800000.0
2002-05-17,1701915,1720465,1677265,1695830,106901,21450.0,7800000.0
2002-05-20,1806845,1806845,1714275,1726655,236605,21840.0,7800000.0
2002-05-21,1634115,1720414,1634115,1683505,135202,21294.0,7800000.0
2002-05-22,1634120,1745080,1634120,1738985,153298,21996.0,7800000.0
2002-05-23,1689610,1757454,1689610,1732820,135667,21918.0,7800000.0
2002-05-24,1701884,1732715,1671055,1708160,76868,21606.0,7800000.0
2002-05-27,1677265,1695730,1646440,1695830,71030,21450.0,7800000.0
2002-05-28,1677210,1720395,1646379,1689665,91203,21372.0,7800000.0
2002-05-29,1689605,1825285,1683419,1708160,1059570,21606.0,7800000.0
2002-05-30,1745080,1751265,1504625,1677335,312374,21216.0,7800000.0
2002-05-31,1677350,1677350,1554020,1554035,130752,19656.0,7800000.0
2002-06-03,1529330,1529330,1418285,1430665,115611,18096.0,7800000.0
2002-06-04,1362880,1455375,1356775,1381355,70393,17472.0,7800000.0
2002-06-05,1356650,1430680,1356650,1393685,83621,17628.0,7800000.0
