어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-07,2920,3005,2910,2945,103119,35221.0,11959653.0
2009-08-10,2990,2990,2920,2960,110562,35401.0,11959653.0
2009-08-11,2990,3250,2990,3130,1056395,37434.0,11959653.0
2009-08-12,3110,3160,3070,3145,265362,37613.0,11959653.0
2009-08-13,3160,3290,3110,3145,438210,37613.0,11959653.0
2009-08-14,3150,3190,3070,3070,172438,36716.0,11959653.0
2009-08-17,3100,3120,2925,2925,220362,34982.0,11959653.0
2009-08-18,2925,3005,2900,2935,173826,35102.0,11959653.0
2009-08-19,2980,3035,2960,2985,253615,35700.0,11959653.0
2009-08-20,3000,3060,2925,2970,179165,35520.0,11959653.0
2009-08-21,2980,3000,2900,2920,190540,34922.0,11959653.0
2009-08-24,2965,2965,2915,2935,169557,35102.0,11959653.0
2009-08-25,2935,2955,2755,2835,327738,33906.0,11959653.0
2009-08-26,2845,2920,2810,2840,179304,33965.0,11959653.0
2009-08-27,2800,2860,2760,2780,163462,33248.0,11959653.0
2009-08-28,2800,2930,2745,2860,376406,34205.0,11959653.0
2009-08-31,2865,3030,2825,2945,279468,35221.0,11959653.0
2009-09-01,2945,3185,2900,3030,465862,36238.0,11959653.0
2009-09-02,3030,3060,2955,2980,210754,35640.0,11959653.0
2009-09-03,3050,3210,3025,3085,556492,36896.0,11959653.0
2009-09-04,3120,3185,3040,3130,273956,37434.0,11959653.0
2009-09-07,3195,3335,3165,3270,758570,39108.0,11959653.0
2009-09-08,3290,3760,3230,3760,2204344,44968.0,11959653.0
2009-09-09,3970,4230,3645,3750,2551145,44849.0,11959653.0
2009-09-10,3870,4220,3685,3860,2378523,46164.0,11959653.0
2009-09-11,4000,4075,3735,3810,1320675,45566.0,11959653.0
2009-09-14,3820,3890,3350,3365,966921,40244.0,11959653.0
2009-09-15,3365,3565,3350,3420,590618,40902.0,11959653.0
2009-09-16,3435,3505,3230,3300,635058,39467.0,11959653.0
2009-09-17,3350,3505,3315,3465,595293,41440.0,11959653.0
2009-09-18,3495,3920,3480,3650,1768387,43653.0,11959653.0
2009-09-21,3680,3890,3605,3785,635400,45267.0,11959653.0
2009-09-22,3785,3940,3700,3800,418351,45447.0,11959653.0
2009-09-23,3830,3830,3500,3620,435304,43294.0,11959653.0
2009-09-24,3550,3660,3360,3385,264130,40483.0,11959653.0
2009-09-25,3385,3465,3195,3200,321630,38271.0,11959653.0
2009-09-28,3185,3320,3185,3255,175311,38929.0,11959653.0
2009-09-29,3260,3315,3100,3100,241528,37075.0,11959653.0
2009-09-30,3055,3175,2990,2990,219493,35759.0,11959653.0
2009-10-01,2990,3050,2900,3000,107452,35879.0,11959653.0
2009-10-05,2900,3090,2900,3030,57077,36238.0,11959653.0
2009-10-06,3080,3090,2995,3000,90320,35879.0,11959653.0
2009-10-07,3025,3085,3000,3010,142535,35999.0,11959653.0
2009-10-08,3040,3050,2985,3015,107390,36058.0,11959653.0
2009-10-09,3030,3065,3005,3025,133936,36178.0,11959653.0
2009-10-12,3060,3210,3040,3110,230756,37195.0,11959653.0
2009-10-13,3130,3195,3080,3130,107038,37434.0,11959653.0
2009-10-14,3150,3270,3135,3270,177647,39108.0,11959653.0
2009-10-15,3275,3320,3135,3195,144124,38211.0,11959653.0
2009-10-16,3155,3230,3030,3030,165103,36238.0,11959653.0
2009-10-19,3030,3070,2970,3065,96087,36656.0,11959653.0
2009-10-20,3070,3095,3015,3035,76755,36298.0,11959653.0
2009-10-21,3000,3050,2975,3000,104463,35879.0,11959653.0
2009-10-22,2975,3005,2940,2945,114232,35221.0,11959653.0
2009-10-23,2950,3045,2945,2950,90325,35281.0,11959653.0
2009-10-26,2950,3045,2910,3005,115047,35939.0,11959653.0
2009-10-27,3030,3240,3030,3200,475632,38271.0,11959653.0
2009-10-28,3255,3285,3000,3040,404546,36357.0,11959653.0
2009-10-29,2970,3040,2760,2935,215853,35102.0,11959653.0
2009-10-30,3000,3000,2925,2965,114053,35460.0,11959653.0
2009-11-02,2870,2950,2850,2910,80654,34803.0,11959653.0
2009-11-03,2900,2970,2890,2910,78037,34803.0,11959653.0
2009-11-04,2905,3345,2895,3270,987949,39108.0,11959653.0
2009-11-05,3270,3295,3120,3200,349735,38271.0,11959653.0
2009-11-06,3250,3645,3250,3500,1076771,41859.0,11959653.0
2009-11-09,3505,3600,3400,3530,415017,42218.0,11959653.0
2009-11-10,3560,3740,3310,3400,656652,40663.0,11959653.0
2009-11-11,3410,3435,3280,3365,259984,40244.0,11959653.0
2009-11-12,3385,3720,3335,3415,909661,40842.0,11959653.0
2009-11-13,3380,3430,3310,3330,234738,39826.0,11959653.0
2009-11-16,3370,3550,3330,3500,359800,41859.0,11959653.0
2009-11-17,3530,3570,3385,3440,317627,41141.0,11959653.0
2009-11-18,3435,3595,3370,3370,645912,40304.0,11959653.0
2009-11-19,3370,3465,3290,3465,356840,41440.0,11959653.0
2009-11-20,3450,3700,3435,3660,965462,43772.0,11959653.0
2009-11-23,3695,3735,3585,3610,387856,43174.0,11959653.0
2009-11-24,3635,3745,3420,3440,583383,41141.0,11959653.0
2009-11-25,3440,3570,3420,3540,265532,42337.0,11959653.0
2009-11-26,3570,3600,3380,3385,303403,40483.0,11959653.0
2009-11-27,3310,3375,3125,3125,382896,37374.0,11959653.0
2009-11-30,3200,3330,3150,3230,164128,38630.0,11959653.0
2009-12-01,3200,3320,3170,3300,127705,39467.0,11959653.0
2009-12-02,3340,3395,3310,3330,100234,39826.0,11959653.0
2009-12-03,3315,3370,3300,3350,101384,40065.0,11959653.0
2009-12-04,3650,3670,3445,3450,966126,41261.0,11959653.0
2009-12-07,3500,3690,3460,3690,640592,44131.0,11959653.0
2009-12-08,3770,3870,3610,3625,983363,43354.0,11959653.0
2009-12-09,3555,4125,3555,3950,2624352,47241.0,11959653.0
2009-12-10,3930,4065,3870,4065,851480,48616.0,11959653.0
2009-12-11,4100,4150,3940,4070,733465,48676.0,11959653.0
2009-12-14,4080,4080,3810,3820,646694,45686.0,11959653.0
2009-12-15,3845,4160,3810,4160,1114302,49752.0,11959653.0
2009-12-16,4180,4270,4060,4095,1010905,48975.0,11959653.0
2009-12-17,4100,4130,3910,3910,509158,46762.0,11959653.0
2009-12-18,3850,4040,3840,3920,416594,46882.0,11959653.0
2009-12-21,3975,4300,3965,4160,1129336,49752.0,11959653.0
2009-12-22,4200,4285,3910,3915,759463,46822.0,11959653.0
2009-12-23,3970,3985,3780,3815,527945,45626.0,11959653.0
2009-12-24,3860,3920,3815,3820,209923,45686.0,11959653.0
2009-12-28,3770,3820,3510,3550,509579,42457.0,11959653.0
2009-12-29,3550,3825,3505,3730,427578,44610.0,11959653.0
2009-12-30,3790,3810,3620,3705,249792,44311.0,11959653.0
2010-01-04,3720,3915,3700,3910,324926,46762.0,11959653.0
2010-01-05,3950,4045,3800,3820,489766,45686.0,11959653.0
2010-01-06,3875,3885,3730,3735,323783,44669.0,11959653.0
2010-01-07,3785,3870,3670,3720,319011,44490.0,11959653.0
2010-01-08,3760,3825,3685,3765,165333,45028.0,11959653.0
2010-01-11,3835,3920,3755,3755,298766,44908.0,11959653.0
2010-01-12,3820,3820,3670,3710,187377,44370.0,11959653.0
2010-01-13,3700,3750,3660,3660,162784,43772.0,11959653.0
2010-01-14,3730,3775,3675,3715,151278,44430.0,11959653.0
2010-01-15,3720,3930,3720,3880,427203,46403.0,11959653.0
2010-01-18,3850,3920,3805,3900,304554,46643.0,11959653.0
2010-01-19,3930,3970,3685,3705,434067,44311.0,11959653.0
2010-01-20,3720,3780,3600,3600,369708,43055.0,11959653.0
2010-01-21,3575,3725,3530,3640,137350,43533.0,11959653.0
2010-01-22,3565,3650,3545,3650,184319,43653.0,11959653.0
2010-01-25,3680,3680,3400,3470,209204,41500.0,11959653.0
2010-01-26,3550,3550,3400,3425,149654,40962.0,11959653.0
2010-01-27,3450,3580,3425,3430,87957,41022.0,11959653.0
2010-01-28,3450,3520,3375,3490,57628,41739.0,11959653.0
2010-01-29,3490,3490,3060,3150,188012,37673.0,11959653.0
2010-02-01,3115,3145,2995,3055,312554,36537.0,11959653.0
2010-02-02,3090,3240,3075,3160,192032,37793.0,11959653.0
2010-02-03,3240,3250,3125,3160,112696,37793.0,11959653.0
2010-02-04,3230,3230,3125,3200,102881,38271.0,11959653.0
2010-02-05,3080,3085,3025,3060,133443,36597.0,11959653.0
2010-02-08,3090,3145,3045,3050,76290,36477.0,11959653.0
2010-02-09,3050,3080,2995,3030,106637,36238.0,11959653.0
2010-02-10,3095,3130,3045,3060,75876,36597.0,11959653.0
2010-02-11,3080,3170,3080,3125,68285,37374.0,11959653.0
2010-02-12,3130,3195,3110,3170,36511,37912.0,11959653.0
2010-02-16,3175,3260,3150,3190,56461,38151.0,11959653.0
2010-02-17,3250,3250,2770,3140,89298,37553.0,11959653.0
2010-02-18,3165,3170,3075,3090,99021,36955.0,11959653.0
2010-02-19,3120,3135,3010,3030,83902,36238.0,11959653.0
2010-02-22,3130,3130,3060,3090,64110,36955.0,11959653.0
2010-02-23,3120,3170,3100,3130,85132,37434.0,11959653.0
2010-02-24,3130,3140,3055,3085,88552,36896.0,11959653.0
2010-02-25,3125,3125,3000,3000,96810,35879.0,11959653.0
2010-02-26,3040,3050,3005,3020,49408,36118.0,11959653.0
2010-03-02,3040,3110,3040,3100,112016,37075.0,11959653.0
2010-03-03,3095,3185,3095,3140,118161,37553.0,11959653.0
2010-03-04,3140,3195,3115,3145,68106,37613.0,11959653.0
2010-03-05,3145,3350,3120,3350,227405,40065.0,11959653.0
2010-03-08,3365,3435,3280,3410,240374,40782.0,11959653.0
2010-03-09,3425,3660,3400,3480,1382305,41620.0,11959653.0
2010-03-10,3480,3480,3370,3395,232367,40603.0,11959653.0
2010-03-11,3395,3450,3235,3280,163944,39228.0,11959653.0
2010-03-12,3350,3350,3300,3350,89816,40065.0,11959653.0
2010-03-15,3360,3375,3260,3300,88232,39467.0,11959653.0
2010-03-16,3340,3365,3265,3320,84794,39706.0,11959653.0
2010-03-17,3340,3350,3280,3295,98364,39407.0,11959653.0
2010-03-18,3295,3420,3250,3335,164496,39885.0,11959653.0
2010-03-19,3340,3380,3280,3280,133803,39228.0,11959653.0
2010-03-22,3280,3305,3250,3265,75836,39048.0,11959653.0
2010-03-23,3290,3340,3265,3280,98055,39228.0,11959653.0
2010-03-24,3300,3430,3270,3350,255194,40065.0,11959653.0
2010-03-25,3330,3450,3325,3400,203044,40663.0,11959653.0
2010-03-26,3420,3490,3370,3430,155949,41022.0,11959653.0
2010-03-29,3355,3430,3330,3330,162894,39826.0,11959653.0
2010-03-30,3350,3490,3350,3405,141569,40723.0,11959653.0
2010-03-31,3445,3535,3395,3460,185655,41380.0,11959653.0
2010-04-01,3410,3490,3395,3455,168905,41321.0,11959653.0
2010-04-02,3495,3500,3270,3270,157054,39108.0,11959653.0
2010-04-05,3295,3310,3020,3145,247247,37613.0,11959653.0
2010-04-06,3140,3215,3095,3175,85687,37972.0,11959653.0
2010-04-07,3220,3345,3135,3275,110976,39168.0,11959653.0
2010-04-08,3230,3345,3230,3320,66256,39706.0,11959653.0
2010-04-09,3315,3315,3175,3200,60434,38271.0,11959653.0
2010-04-12,3215,3250,3130,3155,63832,37733.0,11959653.0
2010-04-13,3140,3200,3140,3150,51822,37673.0,11959653.0
2010-04-14,3150,3270,3150,3195,60880,38211.0,11959653.0
2010-04-15,3225,3250,3160,3170,66490,37912.0,11959653.0
2010-04-16,3170,3240,3165,3165,49597,37852.0,11959653.0
2010-04-19,3115,3165,3095,3100,58069,37075.0,11959653.0
2010-04-20,3135,3300,3115,3295,145874,39407.0,11959653.0
2010-04-21,3310,3385,3250,3315,101008,39646.0,11959653.0
2010-04-22,3345,3465,3345,3430,163130,41022.0,11959653.0
2010-04-23,3435,3615,3405,3470,256265,41500.0,11959653.0
2010-04-26,3540,3540,3400,3410,202200,40782.0,11959653.0
2010-04-27,3410,3510,3335,3335,121153,39885.0,11959653.0
2010-04-28,3290,3300,3215,3300,108567,39467.0,11959653.0
2010-04-29,3330,3570,3305,3355,368500,40125.0,11959653.0
2010-04-30,3445,3450,3360,3395,147768,40603.0,11959653.0
2010-05-03,3385,3460,3350,3365,118271,40244.0,11959653.0
2010-05-04,3400,3695,3400,3635,920171,43473.0,11959653.0
2010-05-06,3500,3650,3495,3585,314753,42875.0,11959653.0
2010-05-07,3400,3500,3360,3430,228653,41022.0,11959653.0
2010-05-10,3500,3740,3455,3730,585389,44610.0,11959653.0
2010-05-11,3820,3840,3580,3620,385669,43294.0,11959653.0
2010-05-12,3690,3790,3605,3755,393372,44908.0,11959653.0
2010-05-13,3820,3830,3655,3695,377861,44191.0,11959653.0
2010-05-14,3660,3815,3635,3780,478692,45207.0,11959653.0
2010-05-17,3730,3840,3500,3540,384090,42337.0,11959653.0
2010-05-18,3630,3665,3510,3595,237565,42995.0,11959653.0
2010-05-19,3600,3650,3380,3440,225297,41141.0,11959653.0
2010-05-20,3400,3525,3185,3205,231101,38331.0,11959653.0
2010-05-24,3210,3320,3175,3260,117804,38988.0,11959653.0
2010-05-25,3180,3355,2965,3080,337736,36836.0,11959653.0
2010-05-26,3120,3250,3120,3220,96737,38510.0,11959653.0
2010-05-27,3150,3320,3150,3320,112187,39706.0,11959653.0
2010-05-28,3335,3370,3260,3275,101365,39168.0,11959653.0
2010-05-31,3260,3380,3260,3375,60132,40364.0,11959653.0
2010-06-01,3365,3380,3300,3375,67858,40364.0,11959653.0
2010-06-03,3375,3430,3350,3405,78365,40723.0,11959653.0
2010-06-04,3420,3750,3360,3515,1025491,42038.0,11959653.0
2010-06-07,3365,3430,3320,3425,198152,40962.0,11959653.0
2010-06-08,3430,3680,3430,3530,203781,42218.0,11959653.0
2010-06-09,3600,3740,3565,3600,332963,43055.0,11959653.0
2010-06-10,3660,3665,3585,3615,176619,43234.0,11959653.0
2010-06-11,3655,3830,3575,3575,634675,42756.0,11959653.0
2010-06-14,3600,3700,3560,3675,159418,43952.0,11959653.0
2010-06-15,3675,3685,3310,3670,193830,43892.0,11959653.0
2010-06-16,3675,3780,3530,3750,386489,44849.0,11959653.0
2010-06-17,3705,3790,3610,3700,160935,44251.0,11959653.0
2010-06-18,3700,3700,3560,3645,116523,43593.0,11959653.0
2010-06-21,3645,3645,3530,3620,99517,43294.0,11959653.0
2010-06-22,3620,3630,3540,3575,93251,42756.0,11959653.0
2010-06-23,3540,3725,3540,3650,151992,43653.0,11959653.0
2010-06-24,3595,3740,3590,3740,131747,44729.0,11959653.0
2010-06-25,3700,3820,3685,3750,243839,44849.0,11959653.0
2010-06-28,3800,3810,3615,3725,180176,44550.0,11959653.0
2010-06-29,3740,3745,3530,3550,182017,42457.0,11959653.0
2010-06-30,3480,3600,3460,3590,107260,42935.0,11959653.0
2010-07-01,3645,3645,3480,3580,99779,42816.0,11959653.0
2010-07-02,3525,3675,3525,3600,77348,43055.0,11959653.0
2010-07-05,3610,3640,3505,3630,58515,43414.0,11959653.0
2010-07-06,3570,3750,3550,3705,139289,44311.0,11959653.0
2010-07-07,3720,3770,3660,3730,182789,44610.0,11959653.0
2010-07-08,3715,3900,3715,3780,608363,45207.0,11959653.0
2010-07-09,3775,3815,3595,3770,224161,45088.0,11959653.0
2010-07-12,3785,3885,3760,3795,266000,45387.0,11959653.0
2010-07-13,3820,3840,3685,3710,149632,44370.0,11959653.0
2010-07-14,3755,3790,3675,3700,125986,44251.0,11959653.0
2010-07-15,3710,3750,3635,3640,114615,43533.0,11959653.0
2010-07-16,3635,3705,3610,3650,106592,43653.0,11959653.0
2010-07-19,3585,3645,3560,3600,65219,43055.0,11959653.0
2010-07-20,3550,3655,3550,3600,64675,43055.0,11959653.0
2010-07-21,3605,3650,3465,3550,155504,42457.0,11959653.0
2010-07-22,3515,3570,3370,3380,192392,40424.0,11959653.0
2010-07-23,3405,3440,3300,3330,175312,39826.0,11959653.0
2010-07-26,3330,3390,3265,3355,61709,40125.0,11959653.0
2010-07-27,3390,3395,3330,3360,37192,40184.0,11959653.0
2010-07-28,3370,3370,3295,3295,61079,39407.0,11959653.0
2010-07-29,3275,3380,3260,3305,58204,39527.0,11959653.0
2010-07-30,3280,3385,3280,3385,61627,40483.0,11959653.0
2010-08-02,3370,3415,3350,3400,54398,40663.0,11959653.0
2010-08-03,3370,3530,3355,3415,159862,40842.0,11959653.0
2010-08-04,3430,3435,3280,3310,95265,39586.0,11959653.0
2010-08-05,3310,3350,3250,3265,115372,39048.0,11959653.0
2010-08-06,3215,3440,3215,3325,42561,39766.0,11959653.0
2010-08-09,3360,3370,3290,3350,39969,40065.0,11959653.0
2010-08-10,3385,3385,3305,3320,18462,39706.0,11959653.0
2010-08-11,3340,3340,3230,3300,44481,39467.0,11959653.0
2010-08-12,3230,3270,2970,3190,64554,38151.0,11959653.0
2010-08-13,3225,3255,3200,3250,47574,38869.0,11959653.0
2010-08-16,3260,3300,3230,3260,19449,38988.0,11959653.0
2010-08-17,3270,3340,3250,3275,69695,39168.0,11959653.0
2010-08-18,3280,3350,3265,3320,38444,39706.0,11959653.0
2010-08-19,3320,3335,3245,3290,43639,39347.0,11959653.0
2010-08-20,3250,3295,3185,3285,51252,39287.0,11959653.0
2010-08-23,3240,3410,3240,3325,87330,39766.0,11959653.0
2010-08-24,3300,3320,3200,3260,53175,38988.0,11959653.0
2010-08-25,3200,3250,3095,3125,84212,37374.0,11959653.0
2010-08-26,3140,3185,3070,3120,68372,37314.0,11959653.0
2010-08-27,3075,3115,3005,3090,86642,36955.0,11959653.0
2010-08-30,3150,3160,3085,3095,22543,37015.0,11959653.0
2010-08-31,3055,3100,3020,3050,47147,36477.0,11959653.0
2010-09-01,3085,3085,3030,3030,124321,36238.0,11959653.0
2010-09-02,3080,3235,3030,3150,194295,37673.0,11959653.0
2010-09-03,3175,3180,3040,3080,99920,36836.0,11959653.0
2010-09-06,3090,3180,3090,3115,41345,37254.0,11959653.0
2010-09-07,3145,3145,3060,3065,51990,36656.0,11959653.0
2010-09-08,3055,3095,3025,3030,39920,36238.0,11959653.0
2010-09-09,3025,3075,3010,3035,66549,36298.0,11959653.0
2010-09-10,3035,3075,3035,3060,104006,36597.0,11959653.0
2010-09-13,3060,3095,3005,3040,92570,36357.0,11959653.0
2010-09-14,3040,3070,2950,3000,142840,35879.0,11959653.0
2010-09-15,2975,3035,2970,2990,67078,35759.0,11959653.0
2010-09-16,3005,3040,2990,3040,28893,36357.0,11959653.0
2010-09-17,3025,3075,3020,3055,31242,36537.0,11959653.0
2010-09-20,3080,3080,3025,3040,45950,36357.0,11959653.0
2010-09-24,3055,3060,3040,3060,44689,36597.0,11959653.0
2010-09-27,3095,3140,3065,3125,97345,37374.0,11959653.0
2010-09-28,3125,3150,3100,3130,38562,37434.0,11959653.0
2010-09-29,3150,3195,3125,3165,70494,37852.0,11959653.0
2010-09-30,3180,3200,3115,3200,50842,38271.0,11959653.0
2010-10-01,3200,3215,3135,3190,31880,38151.0,11959653.0
2010-10-04,3160,3205,3160,3200,41978,38271.0,11959653.0
2010-10-05,3195,3195,3135,3180,40795,38032.0,11959653.0
2010-10-06,3185,3300,3170,3240,160944,38749.0,11959653.0
2010-10-07,3245,3245,3120,3200,34133,38271.0,11959653.0
2010-10-08,3210,3270,3165,3180,23850,38032.0,11959653.0
2010-10-11,3170,3220,3170,3185,95332,38091.0,11959653.0
2010-10-12,3165,3235,3145,3230,80213,38630.0,11959653.0
2010-10-13,3200,3275,3195,3270,80047,39108.0,11959653.0
2010-10-14,3220,3285,3220,3265,34230,39048.0,11959653.0
2010-10-15,3260,3280,3190,3280,40339,39228.0,11959653.0
2010-10-18,3290,3310,3260,3275,37831,39168.0,11959653.0
2010-10-19,3300,3310,3240,3270,35583,39108.0,11959653.0
2010-10-20,3285,3295,3245,3285,50890,39287.0,11959653.0
2010-10-21,3300,3320,3295,3315,38089,39646.0,11959653.0
2010-10-22,3310,3350,3250,3315,58880,39646.0,11959653.0
2010-10-25,3315,3340,3240,3295,43045,39407.0,11959653.0
2010-10-26,3320,3320,3235,3275,49809,39168.0,11959653.0
2010-10-27,3255,3270,3200,3245,69890,38809.0,11959653.0
2010-10-28,3225,3255,3200,3230,20505,38630.0,11959653.0
2010-10-29,3230,3240,3150,3200,58821,38271.0,11959653.0
2010-11-01,3165,3230,3150,3200,46714,38271.0,11959653.0
2010-11-02,3220,3220,3140,3190,36180,38151.0,11959653.0
2010-11-03,3210,3210,3150,3190,32417,38151.0,11959653.0
2010-11-04,3220,3220,3165,3200,21363,38271.0,11959653.0
2010-11-05,3200,3250,3175,3220,38345,38510.0,11959653.0
2010-11-08,3290,3410,3240,3355,388447,40125.0,11959653.0
2010-11-09,3420,3505,3375,3410,294496,40782.0,11959653.0
2010-11-10,3425,3425,3340,3375,78550,40364.0,11959653.0
2010-11-11,3400,3400,3320,3375,72052,40364.0,11959653.0
2010-11-12,3395,3395,3180,3190,124549,38151.0,11959653.0
2010-11-15,3200,3250,3135,3250,79022,38869.0,11959653.0
2010-11-16,3220,3295,3155,3230,44679,38630.0,11959653.0
2010-11-17,3150,3350,3150,3315,194680,39646.0,11959653.0
2010-11-18,3300,3400,3290,3380,58230,40424.0,11959653.0
2010-11-19,3500,3685,3480,3625,626011,43354.0,11959653.0
2010-11-22,3810,3945,3730,3805,1254038,45506.0,11959653.0
2010-11-23,3770,3850,3555,3670,1063874,43892.0,11959653.0
2010-11-24,3430,3740,3230,3715,790516,44430.0,11959653.0
2010-11-25,3750,3820,3715,3760,497791,44968.0,11959653.0
2010-11-26,3780,3830,3350,3500,615463,41859.0,11959653.0
2010-11-29,3520,3595,3450,3540,327470,42337.0,11959653.0
2010-11-30,3570,3570,3425,3460,277027,41380.0,11959653.0
2010-12-01,3430,3470,3350,3430,309157,41022.0,11959653.0
2010-12-02,3465,3495,3360,3375,202041,40364.0,11959653.0
2010-12-03,3395,3405,3285,3310,232247,39586.0,11959653.0
2010-12-06,3330,3380,3270,3310,126097,39586.0,11959653.0
2010-12-07,3330,3330,3290,3320,155825,39706.0,11959653.0
2010-12-08,3310,3350,3280,3280,93579,39228.0,11959653.0
2010-12-09,3280,3320,3250,3310,123970,39586.0,11959653.0
2010-12-10,3320,3365,3310,3340,104268,39945.0,11959653.0
2010-12-13,3380,3450,3325,3450,186792,41261.0,11959653.0
2010-12-14,3460,3460,3395,3415,113424,40842.0,11959653.0
2010-12-15,3445,3445,3360,3365,127291,40244.0,11959653.0
2010-12-16,3380,3410,3335,3365,107633,40244.0,11959653.0
2010-12-17,3395,3400,3330,3355,101357,40125.0,11959653.0
2010-12-20,3345,3345,3210,3290,156874,39347.0,11959653.0
2010-12-21,3300,3365,3295,3330,76395,39826.0,11959653.0
2010-12-22,3340,3390,3270,3270,60832,39108.0,11959653.0
2010-12-23,3260,3335,3260,3320,66866,39706.0,11959653.0
2010-12-24,3310,3340,3295,3320,104569,39706.0,11959653.0
2010-12-27,3295,3330,3265,3285,25660,39287.0,11959653.0
2010-12-28,3300,3300,3220,3230,91934,38630.0,11959653.0
2010-12-29,3210,3285,3205,3210,65461,38390.0,11959653.0
2010-12-30,3225,3320,3215,3290,85183,39347.0,11959653.0
2011-01-03,3295,3350,3290,3345,66397,40005.0,11959653.0
2011-01-04,3345,3380,3325,3345,67747,40005.0,11959653.0
2011-01-05,3375,3375,3290,3350,72076,40065.0,11959653.0
2011-01-06,3375,3470,3340,3455,149089,41321.0,11959653.0
2011-01-07,3475,3510,3420,3465,94107,41440.0,11959653.0
2011-01-10,3460,3560,3410,3455,181013,41321.0,11959653.0
2011-01-11,3440,3455,3365,3410,113522,40782.0,11959653.0
2011-01-12,3430,3430,3350,3355,68957,40125.0,11959653.0
2011-01-13,3340,3395,3285,3295,85230,39407.0,11959653.0
2011-01-14,3345,3345,3275,3300,63350,39467.0,11959653.0
2011-01-17,3325,3325,3240,3240,84181,38749.0,11959653.0
2011-01-18,3245,3370,3245,3305,69058,39527.0,11959653.0
2011-01-19,3380,3400,3300,3300,136053,39467.0,11959653.0
2011-01-20,3345,3345,3270,3300,87245,39467.0,11959653.0
2011-01-21,3275,3300,3230,3245,57798,38809.0,11959653.0
2011-01-24,3230,3330,3210,3330,90478,39826.0,11959653.0
2011-01-25,3390,3390,3290,3290,119540,39347.0,11959653.0
2011-01-26,3300,3385,3295,3375,88936,40364.0,11959653.0
2011-01-27,3415,3415,3350,3380,60760,40424.0,11959653.0
2011-01-28,3420,3435,3295,3295,105988,39407.0,11959653.0
2011-01-31,3270,3345,3215,3280,79335,39228.0,11959653.0
2011-02-01,3285,3340,3285,3320,58388,39706.0,11959653.0
