아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-19,24800,25500,24100,24100,139845,233384.0,9684000.0
2004-01-20,23800,25800,22850,25350,354910,245489.0,9684000.0
2004-01-26,25000,25250,23800,24100,169357,233384.0,9684000.0
2004-01-27,24300,25150,23700,24700,245597,239195.0,9684000.0
2004-01-28,24950,25250,24400,24400,112751,236290.0,9684000.0
2004-01-29,24050,24500,23650,23900,113195,231448.0,9684000.0
2004-01-30,23900,24750,23700,24600,136736,238226.0,9684000.0
2004-02-02,24500,24950,24200,24200,96102,234353.0,9684000.0
2004-02-03,24050,24300,23300,23400,129324,226606.0,9684000.0
2004-02-04,23150,23800,22100,22850,200396,221279.0,9684000.0
2004-02-05,22700,23550,22200,23200,157360,224669.0,9684000.0
2004-02-06,23050,23700,23000,23400,110254,226606.0,9684000.0
2004-02-09,23600,24100,23300,23450,97788,227090.0,9684000.0
2004-02-10,24000,26000,24000,25050,415772,242584.0,9684000.0
2004-02-11,25500,25600,24450,25300,216251,245005.0,9684000.0
2004-02-12,25100,25100,23850,24100,191304,233384.0,9684000.0
2004-02-13,24050,24500,23500,23600,221481,228542.0,9684000.0
2004-02-16,23700,24100,23000,23300,294141,225637.0,9684000.0
2004-02-17,23350,24000,22600,22650,342372,219343.0,9684000.0
2004-02-18,22850,23000,22100,22300,249629,215953.0,9684000.0
2004-02-19,22300,23450,22200,23400,279071,226606.0,9684000.0
2004-02-20,23050,23500,22700,22700,156772,219827.0,9684000.0
2004-02-23,22600,23000,22400,22700,131500,219827.0,9684000.0
2004-02-24,22400,22600,21650,21900,150747,212080.0,9684000.0
2004-02-25,21500,21800,20900,21400,204382,207238.0,9684000.0
2004-02-26,21300,22250,21300,21800,176572,211111.0,9684000.0
2004-02-27,21900,22650,21900,22400,107249,216922.0,9684000.0
2004-03-02,22450,22900,22150,22250,233436,215469.0,9684000.0
2004-03-03,22450,23400,22450,23300,193939,225637.0,9684000.0
2004-03-04,23600,23650,22600,23100,175675,223700.0,9684000.0
2004-03-05,23000,23450,22700,22850,75368,221279.0,9684000.0
2004-03-08,23000,23250,22700,22750,148789,220311.0,9684000.0
2004-03-09,22750,22950,22300,22500,79736,217890.0,9684000.0
2004-03-10,22300,22600,21350,21450,172868,207722.0,9684000.0
2004-03-11,21200,22200,21150,21600,128273,209174.0,9684000.0
2004-03-12,21400,21800,19100,20650,179820,199975.0,9684000.0
2004-03-15,20500,21300,20500,20700,116260,200459.0,9684000.0
2004-03-16,20250,20500,19900,20000,116811,193680.0,9684000.0
2004-03-17,20300,20900,20200,20900,109788,202396.0,9684000.0
2004-03-18,21200,21550,20700,20950,137398,202880.0,9684000.0
2004-03-19,21000,21600,20900,21450,156268,207722.0,9684000.0
2004-03-22,21250,21800,20950,20950,112138,202880.0,9684000.0
2004-03-23,20800,20850,20200,20700,155784,200459.0,9684000.0
2004-03-24,20800,22050,20800,21750,235325,210627.0,9684000.0
2004-03-25,21600,21900,21050,21700,172760,210143.0,9684000.0
2004-03-26,22150,22400,21700,21950,100248,212564.0,9684000.0
2004-03-29,22400,22800,22300,22550,169099,218374.0,9684000.0
2004-03-30,22400,22600,21600,21850,166583,211595.0,9684000.0
2004-03-31,22200,22650,22050,22450,150171,217406.0,9684000.0
2004-04-01,22250,22750,22250,22650,90804,219343.0,9684000.0
2004-04-02,22800,23550,22800,23250,221665,225153.0,9684000.0
2004-04-06,23700,24550,23300,24400,472723,236290.0,9684000.0
2004-04-07,24450,25450,24200,24650,355307,238711.0,9684000.0
2004-04-08,24650,25600,24350,25500,159943,246942.0,9684000.0
2004-04-09,24800,25400,24700,24900,58324,241132.0,9684000.0
2004-04-12,24750,25400,24500,24500,93968,237258.0,9684000.0
2004-04-13,24550,24750,23000,23050,194694,223216.0,9684000.0
2004-04-14,23100,24000,23000,23500,173095,227574.0,9684000.0
2004-04-16,23750,24450,23700,24400,223264,236290.0,9684000.0
2004-04-19,23900,25850,23900,25850,225030,250331.0,9684000.0
2004-04-20,25800,26400,25450,26100,159505,252752.0,9684000.0
2004-04-21,26300,26450,25650,25850,139331,250331.0,9684000.0
2004-04-22,26500,27050,26150,26700,196517,258563.0,9684000.0
2004-04-23,27000,28250,26900,27700,290381,268247.0,9684000.0
2004-04-26,28300,28300,25600,26050,217802,252268.0,9684000.0
2004-04-27,26550,27400,26100,27150,256751,262921.0,9684000.0
2004-04-28,26900,27050,25700,26300,153256,254689.0,9684000.0
2004-04-29,25100,25700,23250,23400,218203,226606.0,9684000.0
2004-04-30,22500,23000,21750,22600,476973,218858.0,9684000.0
2004-05-03,22500,23300,22350,22900,141048,221764.0,9684000.0
2004-05-04,23100,24050,23100,23950,243420,231932.0,9684000.0
2004-05-06,23950,23950,21550,21800,155778,211111.0,9684000.0
2004-05-07,21800,22400,20600,22300,125097,215953.0,9684000.0
2004-05-10,21700,22250,19650,19800,228586,191743.0,9684000.0
2004-05-11,19600,21250,19500,20300,316922,196585.0,9684000.0
2004-05-12,21000,22300,20800,22250,289318,215469.0,9684000.0
2004-05-13,22300,22650,21600,21750,120745,210627.0,9684000.0
2004-05-14,22700,23200,20950,21300,201546,206269.0,9684000.0
2004-05-17,21500,21800,19800,20050,192194,194164.0,9684000.0
2004-05-18,19650,20800,19200,20800,243371,201427.0,9684000.0
2004-05-19,21200,22000,21000,22000,198364,213048.0,9684000.0
2004-05-20,21500,21700,20000,20750,180263,200943.0,9684000.0
2004-05-21,21450,22000,20900,21300,165173,206269.0,9684000.0
2004-05-24,21750,21800,20600,21400,245516,207238.0,9684000.0
2004-05-25,21100,21100,20250,20400,236325,197554.0,9684000.0
2004-05-27,21000,21050,20200,20250,311467,196101.0,9684000.0
2004-05-28,20500,21200,20500,21200,260665,205301.0,9684000.0
2004-05-31,21300,21750,20700,21700,253373,210143.0,9684000.0
2004-06-01,21850,21850,21050,21200,268472,205301.0,9684000.0
2004-06-02,21000,21500,20850,21350,173562,206753.0,9684000.0
2004-06-03,21750,22200,20000,20550,426123,199006.0,9684000.0
2004-06-04,20600,20700,19250,20000,332286,193680.0,9684000.0
2004-06-07,20200,20900,20100,20650,270594,199975.0,9684000.0
2004-06-08,20750,21000,20000,20100,240801,194648.0,9684000.0
2004-06-09,20250,20350,19650,19700,249529,190775.0,9684000.0
2004-06-10,19500,20000,19400,19950,210327,193196.0,9684000.0
2004-06-11,19850,19950,18300,18600,234657,180122.0,9684000.0
2004-06-14,18000,18400,16400,16500,488902,159786.0,9684000.0
2004-06-15,16700,16950,15750,16950,459202,164144.0,9684000.0
2004-06-16,17100,17450,15850,16000,583059,154944.0,9684000.0
2004-06-17,16000,16250,15800,16200,208908,156881.0,9684000.0
2004-06-18,16050,16950,15950,16500,343622,159786.0,9684000.0
2004-06-21,16800,17550,16800,17350,392475,168017.0,9684000.0
2004-06-22,17200,17600,16800,17600,198513,170438.0,9684000.0
2004-06-23,17600,18050,17350,17450,253271,168986.0,9684000.0
2004-06-24,17650,18000,17300,17600,256109,170438.0,9684000.0
2004-06-25,17500,17950,17050,17900,218336,173344.0,9684000.0
2004-06-28,17900,18000,17550,17600,87220,170438.0,9684000.0
2004-06-29,17550,18200,17400,18100,167019,175280.0,9684000.0
2004-06-30,18300,19000,18200,18950,193501,183512.0,9684000.0
2004-07-01,19100,19800,18900,19400,306225,187870.0,9684000.0
2004-07-02,18850,19000,18500,19000,151822,183996.0,9684000.0
2004-07-05,19000,19400,18500,18800,193279,182059.0,9684000.0
2004-07-06,18700,19300,18600,18650,212635,180607.0,9684000.0
2004-07-07,18150,18750,17700,18700,140405,181091.0,9684000.0
2004-07-08,18500,18950,18250,18300,112176,177217.0,9684000.0
2004-07-09,18050,18500,18000,18450,85616,178670.0,9684000.0
2004-07-12,18450,18650,17700,18000,125326,174312.0,9684000.0
2004-07-13,18300,18300,17450,17700,72699,171407.0,9684000.0
2004-07-14,17500,17700,16900,16950,103112,164144.0,9684000.0
2004-07-15,16800,16950,15500,16100,210369,155912.0,9684000.0
2004-07-16,15900,16500,15700,16450,139510,159302.0,9684000.0
2004-07-19,16000,16300,15900,16200,117810,156881.0,9684000.0
2004-07-20,15900,16100,15400,15500,125791,150102.0,9684000.0
2004-07-21,15900,16250,15800,16000,162132,154944.0,9684000.0
2004-07-22,15650,16500,15550,16500,148853,159786.0,9684000.0
2004-07-23,16700,16850,16400,16500,107553,159786.0,9684000.0
2004-07-26,16050,16450,15800,15900,59444,153976.0,9684000.0
2004-07-27,15600,16000,15400,15950,61085,154460.0,9684000.0
2004-07-28,16200,16450,15500,15500,70275,150102.0,9684000.0
2004-07-29,15300,15550,14000,14350,147513,138965.0,9684000.0
2004-07-30,14600,15000,14500,14850,74025,143807.0,9684000.0
2004-08-02,14500,14750,13900,13950,66854,135092.0,9684000.0
2004-08-03,13950,14350,13150,14200,147011,137513.0,9684000.0
2004-08-04,13800,13950,13500,13950,67724,135092.0,9684000.0
2004-08-05,14050,15050,14050,14800,227225,143323.0,9684000.0
2004-08-06,14300,14900,14300,14500,126334,140418.0,9684000.0
2004-08-09,14350,14850,14150,14700,80521,142355.0,9684000.0
2004-08-10,14600,15050,14600,14850,193477,143807.0,9684000.0
2004-08-11,15050,15700,14950,15150,224301,146713.0,9684000.0
2004-08-12,15150,15650,14950,15000,137992,145260.0,9684000.0
2004-08-13,14900,15450,14800,15150,132870,146713.0,9684000.0
2004-08-16,15000,15250,14900,15000,56157,145260.0,9684000.0
2004-08-17,15350,15550,14950,15000,87457,145260.0,9684000.0
2004-08-18,15050,16250,15050,16100,235113,155912.0,9684000.0
2004-08-19,16400,16600,16050,16100,147316,155912.0,9684000.0
2004-08-20,16000,16250,15900,16250,74385,157365.0,9684000.0
2004-08-23,16400,16650,16150,16200,90849,156881.0,9684000.0
2004-08-24,16300,16300,16050,16050,64924,155428.0,9684000.0
2004-08-25,16100,16550,16100,16250,99612,157365.0,9684000.0
2004-08-26,16450,16450,16050,16300,151998,157849.0,9684000.0
2004-08-27,16500,16500,16050,16150,43735,156397.0,9684000.0
2004-08-30,16250,16250,15950,15950,100222,154460.0,9684000.0
2004-08-31,15650,16050,15650,15900,57619,153976.0,9684000.0
2004-09-01,15700,16450,15700,16100,122743,155912.0,9684000.0
2004-09-02,16200,16250,15200,15350,178512,148649.0,9684000.0
2004-09-03,15450,15500,15000,15050,130662,145744.0,9684000.0
2004-09-06,15200,15250,15050,15200,58091,147197.0,9684000.0
2004-09-07,15150,15350,15100,15100,60081,146228.0,9684000.0
2004-09-08,15050,15350,14900,14900,66741,144292.0,9684000.0
2004-09-09,14750,15100,14450,14900,95330,144292.0,9684000.0
2004-09-10,15050,15550,15050,15500,128632,150102.0,9684000.0
2004-09-13,15850,16250,15750,16200,209042,156881.0,9684000.0
2004-09-14,16250,16250,15150,15400,256431,149134.0,9684000.0
2004-09-15,15250,15500,15150,15200,65553,147197.0,9684000.0
2004-09-16,15050,15600,15050,15200,83856,147197.0,9684000.0
2004-09-17,15200,15400,14700,14850,108895,143807.0,9684000.0
2004-09-20,15000,15400,15000,15200,110925,147197.0,9684000.0
2004-09-21,15400,16400,15350,16000,334152,154944.0,9684000.0
2004-09-22,16300,16350,15300,15350,170972,148649.0,9684000.0
2004-09-23,15400,15450,14800,14950,93823,144776.0,9684000.0
2004-09-24,14750,15100,14550,14700,89110,142355.0,9684000.0
2004-09-30,15050,15100,14550,14800,71610,143323.0,9684000.0
2004-10-01,14800,15300,14800,15000,109404,145260.0,9684000.0
2004-10-04,15400,15600,15250,15400,176778,149134.0,9684000.0
2004-10-05,15750,16600,15550,16500,366999,159786.0,9684000.0
2004-10-06,16650,16700,16100,16400,174987,158818.0,9684000.0
2004-10-07,16600,17100,16450,16800,248371,162691.0,9684000.0
2004-10-08,16350,16450,15750,15900,180421,153976.0,9684000.0
2004-10-11,15750,16100,15650,15850,126671,153491.0,9684000.0
2004-10-12,16000,16400,15700,16300,197988,157849.0,9684000.0
2004-10-13,16400,17300,16300,17000,301716,164628.0,9684000.0
2004-10-14,16800,17250,16550,16700,368530,161723.0,9684000.0
2004-10-15,16700,17000,15950,16300,199690,157849.0,9684000.0
2004-10-18,16500,17200,16500,16800,456500,162691.0,9684000.0
2004-10-19,17200,17200,16450,16750,135015,162207.0,9684000.0
2004-10-20,16500,16600,15200,15500,314196,150102.0,9684000.0
2004-10-21,15400,15600,14850,15200,78815,147197.0,9684000.0
2004-10-22,15000,15550,14650,15000,88060,145260.0,9684000.0
2004-10-25,14500,14700,14000,14100,120946,136544.0,9684000.0
2004-10-26,14150,14450,14000,14000,59855,135576.0,9684000.0
2004-10-27,14100,14400,12400,12650,291889,122503.0,9684000.0
2004-10-28,12950,13050,11850,12250,600601,118629.0,9684000.0
2004-10-29,12350,12850,12200,12700,402567,122987.0,9684000.0
2004-11-01,12850,13200,12600,12600,231451,122018.0,9684000.0
2004-11-02,12800,12950,12400,12700,186921,122987.0,9684000.0
2004-11-03,12800,13300,12650,13200,266299,127829.0,9684000.0
2004-11-04,13200,13300,12450,12550,289127,121534.0,9684000.0
2004-11-05,12750,12800,12300,12400,194223,120082.0,9684000.0
2004-11-08,12500,12500,12100,12150,119646,117661.0,9684000.0
2004-11-09,12200,12350,11750,11900,296614,115240.0,9684000.0
2004-11-10,11900,12100,11850,11950,119610,115724.0,9684000.0
2004-11-11,11950,12500,11900,12200,315041,118145.0,9684000.0
2004-11-12,12550,12950,12250,12500,418826,121050.0,9684000.0
2004-11-15,12700,12950,12400,12850,461414,124439.0,9684000.0
2004-11-16,12700,13550,12600,13350,502395,129281.0,9684000.0
2004-11-17,13350,13500,13250,13500,155345,130734.0,9684000.0
2004-11-18,13550,13550,13000,13200,200779,127829.0,9684000.0
2004-11-19,13250,13350,12700,12850,218780,124439.0,9684000.0
2004-11-22,12300,12750,12200,12450,192338,120566.0,9684000.0
2004-11-23,12600,12750,12300,12500,193845,121050.0,9684000.0
2004-11-24,12500,12900,12500,12700,97667,122987.0,9684000.0
2004-11-25,12700,12850,12350,12500,89087,121050.0,9684000.0
2004-11-26,12550,12700,11900,12250,124000,118629.0,9684000.0
2004-11-29,12100,12250,11900,11900,104473,115240.0,9684000.0
2004-11-30,11950,12450,11900,12100,132374,117176.0,9684000.0
2004-12-01,12100,12250,11800,11900,166509,115240.0,9684000.0
2004-12-02,12100,12250,11850,11850,178630,114755.0,9684000.0
2004-12-03,11900,12000,11750,11900,140715,115240.0,9684000.0
2004-12-06,12000,12300,11850,12000,140166,116208.0,9684000.0
2004-12-07,12100,12200,11300,11300,153457,109429.0,9684000.0
2004-12-08,11100,11350,11000,11200,207484,108461.0,9684000.0
2004-12-09,11150,11300,10650,10700,152505,103619.0,9684000.0
2004-12-10,10700,10800,9750,9920,576260,96065.0,9684000.0
2004-12-13,9840,9900,9280,9360,509569,90642.0,9684000.0
2004-12-14,9360,9600,9340,9400,516475,91030.0,9684000.0
2004-12-15,9550,10500,9550,10500,1125150,101682.0,9684000.0
2004-12-16,10550,10700,10200,10400,508157,100714.0,9684000.0
2004-12-17,10500,11000,10450,10800,685418,104587.0,9684000.0
2004-12-20,10900,11300,10650,11200,390631,108461.0,9684000.0
2004-12-21,11250,11350,10850,11050,256210,107008.0,9684000.0
2004-12-22,11300,11600,11200,11300,262288,109429.0,9684000.0
2004-12-23,11300,11450,10650,10700,226662,103619.0,9684000.0
2004-12-24,10350,10750,10300,10550,123776,102166.0,9684000.0
2004-12-27,10550,10650,10250,10300,140432,99745.0,9684000.0
2004-12-28,10150,10300,9920,10000,128589,96840.0,9684000.0
2004-12-29,10000,10300,9970,10200,60407,98777.0,9684000.0
2004-12-30,10150,10650,10150,10600,101129,102650.0,9684000.0
2005-01-03,10850,11100,10650,11050,128861,107008.0,9684000.0
2005-01-04,10850,11050,10700,10850,150780,105071.0,9684000.0
2005-01-05,10800,12150,10700,12100,600186,117176.0,9684000.0
2005-01-06,12100,12700,11550,12100,545020,117176.0,9684000.0
2005-01-07,12300,13350,12300,13150,726166,127345.0,9684000.0
2005-01-10,13200,13500,12800,13500,588530,130734.0,9684000.0
2005-01-11,13200,13500,12750,13150,339239,127345.0,9684000.0
2005-01-12,13150,13150,12500,12600,299549,122018.0,9684000.0
2005-01-13,12550,13450,12550,13200,456928,127829.0,9684000.0
2005-01-14,13000,13750,12950,13700,295139,132671.0,9684000.0
2005-01-17,14000,15300,13900,15300,717330,148165.0,9684000.0
2005-01-18,15450,15500,14300,14700,530263,142355.0,9684000.0
2005-01-19,14800,15400,14200,14700,588026,142355.0,9684000.0
2005-01-20,14450,14600,13850,14000,264189,135576.0,9684000.0
2005-01-21,13900,14550,13900,14350,267113,138965.0,9684000.0
2005-01-24,14200,14550,13900,14000,280052,135576.0,9684000.0
2005-01-25,13950,14050,12900,13200,368208,127829.0,9684000.0
2005-01-26,13400,13450,12700,13300,320971,128797.0,9684000.0
2005-01-27,13450,13500,13000,13150,202578,127345.0,9684000.0
2005-01-28,12900,13200,12600,13000,250161,125892.0,9684000.0
2005-01-31,12750,13250,12750,13000,228323,125892.0,9684000.0
2005-02-01,13300,13350,13050,13100,233877,126860.0,9684000.0
2005-02-02,13400,14250,13150,14000,587029,135576.0,9684000.0
2005-02-03,14150,14250,13450,13450,189422,130250.0,9684000.0
2005-02-04,13450,14000,13450,14000,292238,135576.0,9684000.0
2005-02-07,14150,14550,14100,14450,196731,139934.0,9684000.0
2005-02-11,14300,14300,13850,13900,155273,134608.0,9684000.0
2005-02-14,14200,14200,13900,13900,291672,134608.0,9684000.0
2005-02-15,14100,14350,13800,13850,266985,134123.0,9684000.0
2005-02-16,14050,15000,13800,14650,1175116,141871.0,9684000.0
2005-02-17,14850,14900,13650,13800,718710,133639.0,9684000.0
2005-02-18,13800,13800,13100,13200,510760,127829.0,9684000.0
2005-02-21,13150,13550,12850,13300,368062,128797.0,9684000.0
2005-02-22,13050,13400,12500,12500,314700,121050.0,9684000.0
2005-02-23,12100,12500,11650,11650,417919,112819.0,9684000.0
2005-02-24,11800,12300,11800,12150,266836,117661.0,9684000.0
2005-02-25,12400,13050,12400,12850,405690,124439.0,9684000.0
2005-02-28,12750,12750,12000,12650,576582,122503.0,9684000.0
2005-03-02,12450,12500,11950,12200,455218,118145.0,9684000.0
2005-03-03,12200,12350,11650,11700,436132,113303.0,9684000.0
2005-03-04,11600,11900,11500,11750,265321,113787.0,9684000.0
2005-03-07,11950,12000,11050,11250,382738,108945.0,9684000.0
2005-03-08,11200,11300,10700,10900,282321,105556.0,9684000.0
2005-03-09,10800,11700,10800,11350,341021,109913.0,9684000.0
2005-03-10,11300,12300,11300,12200,735006,118145.0,9684000.0
2005-03-11,12500,12850,12350,12350,551625,119597.0,9684000.0
2005-03-14,12250,12450,11800,11800,260229,114271.0,9684000.0
2005-03-15,11950,12250,11350,11450,226956,110882.0,9684000.0
2005-03-16,11400,11750,11050,11450,248070,110882.0,9684000.0
2005-03-17,11250,11700,11050,11250,142501,108945.0,9684000.0
2005-03-18,11200,11500,11000,11050,179616,107008.0,9684000.0
2005-03-21,11100,11150,10850,10900,208661,105556.0,9684000.0
2005-03-22,10900,10950,10350,10450,336329,101198.0,9684000.0
2005-03-23,10350,10550,9990,10150,233178,98293.0,9684000.0
2005-03-24,10300,10350,10050,10100,157593,97808.0,9684000.0
2005-03-25,10100,10450,10100,10450,122451,101198.0,9684000.0
2005-03-28,10600,10800,10400,10500,169944,101682.0,9684000.0
2005-03-29,10600,10650,10250,10450,132705,101198.0,9684000.0
2005-03-30,10450,10650,10350,10600,131336,102650.0,9684000.0
2005-03-31,10900,11000,10750,10900,220113,105556.0,9684000.0
2005-04-01,10900,11300,10750,11250,302738,108945.0,9684000.0
2005-04-04,11250,11450,11150,11250,211754,108945.0,9684000.0
2005-04-06,11300,11350,11050,11200,147737,108461.0,9684000.0
2005-04-07,11350,11500,11200,11450,156209,110882.0,9684000.0
2005-04-08,11600,11700,11300,11650,189144,112819.0,9684000.0
2005-04-11,11450,11650,11200,11600,139649,112334.0,9684000.0
2005-04-12,11500,11650,11300,11300,62979,109429.0,9684000.0
2005-04-13,11300,11500,10900,10950,128503,106040.0,9684000.0
2005-04-14,10950,11000,10550,10800,67433,104587.0,9684000.0
2005-04-15,10600,10700,10150,10450,153327,101198.0,9684000.0
