맥스로텍(141070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-03-12,2928,3018,2915,3014,123890,40171.0,5714280.0
2013-03-13,2958,2996,2928,2958,141845,39429.0,5714280.0
2013-03-14,2992,2992,2911,2916,108627,38857.0,5714280.0
2013-03-15,2945,2962,2894,2898,105459,38629.0,5714280.0
2013-03-18,2876,2906,2774,2774,116376,36971.0,5714280.0
2013-03-19,2791,2851,2782,2851,56777,38000.0,5714280.0
2013-03-20,2838,2851,2786,2787,54280,37143.0,5714280.0
2013-03-21,2744,2804,2688,2701,107239,36000.0,5714280.0
2013-03-22,2701,2735,2701,2701,47339,36000.0,5714280.0
2013-03-25,2739,2825,2713,2770,49135,36914.0,5714280.0
2013-03-26,2756,2808,2744,2744,35817,36571.0,5714280.0
2013-03-27,2752,2786,2722,2723,34124,36286.0,5714280.0
2013-03-28,2739,2744,2701,2723,40843,36286.0,5714280.0
2013-03-29,2726,2786,2701,2740,48870,36514.0,5714280.0
2013-04-01,2765,2838,2722,2813,85531,37486.0,5714280.0
2013-04-02,2825,2825,2683,2705,87108,36057.0,5714280.0
2013-04-03,2713,2739,2662,2688,69345,35829.0,5714280.0
2013-04-04,2671,2683,2572,2611,102679,34800.0,5714280.0
2013-04-05,2585,2649,2533,2542,84551,33886.0,5714280.0
2013-04-08,2542,2568,2409,2410,129830,32114.0,5714280.0
2013-04-09,2362,2452,2336,2405,107580,32057.0,5714280.0
2013-04-10,2413,2431,2388,2401,29939,32000.0,5714280.0
2013-04-11,2431,2516,2413,2444,37693,32571.0,5714280.0
2013-04-12,2452,2516,2413,2418,35382,32229.0,5714280.0
2013-04-15,2422,2443,2401,2401,32352,32000.0,5714280.0
2013-04-16,2388,2413,2345,2405,79747,32057.0,5714280.0
2013-04-17,2405,2486,2366,2380,51882,31714.0,5714280.0
2013-04-18,2388,2435,2353,2354,49503,31371.0,5714280.0
2013-04-19,2353,2375,2340,2358,17787,31429.0,5714280.0
2013-04-22,2362,2409,2340,2392,58185,31886.0,5714280.0
2013-04-23,2400,2508,2400,2482,87139,33086.0,5714280.0
2013-04-24,2495,2508,2448,2478,53122,33029.0,5714280.0
2013-04-25,2486,2538,2452,2521,46065,33600.0,5714280.0
2013-04-26,2525,2606,2495,2573,75324,34286.0,5714280.0
2013-04-29,2593,2615,2546,2577,36046,34343.0,5714280.0
2013-04-30,2585,2615,2538,2560,28691,34114.0,5714280.0
2013-05-02,2563,2598,2508,2508,10082,33429.0,5714280.0
2013-05-03,2508,2551,2486,2525,13233,33657.0,5714280.0
2013-05-06,2542,2658,2508,2607,71425,34743.0,5714280.0
2013-05-07,2611,2636,2585,2594,24975,34571.0,5714280.0
2013-05-08,2615,2683,2593,2658,95148,35429.0,5714280.0
2013-05-09,2666,2782,2662,2693,162866,35886.0,5714280.0
2013-05-10,2688,2722,2662,2667,40876,35543.0,5714280.0
2013-05-13,2658,2709,2602,2637,58767,35143.0,5714280.0
2013-05-14,2636,2696,2593,2594,64137,34571.0,5714280.0
2013-05-15,2602,2632,2589,2594,29156,34571.0,5714280.0
2013-05-16,2576,2606,2529,2547,80717,33943.0,5714280.0
2013-05-20,2568,2568,2461,2474,48198,32971.0,5714280.0
2013-05-21,2456,2525,2456,2500,31322,33314.0,5714280.0
2013-05-22,2503,2611,2499,2577,44400,34343.0,5714280.0
2013-05-23,2585,2585,2525,2555,27809,34057.0,5714280.0
2013-05-24,2533,2593,2521,2555,25587,34057.0,5714280.0
2013-05-27,2585,2585,2529,2555,41079,34057.0,5714280.0
2013-05-28,2568,2615,2551,2590,31265,34514.0,5714280.0
2013-05-29,2585,2623,2568,2573,46769,34286.0,5714280.0
2013-05-30,2576,2683,2555,2615,109749,34857.0,5714280.0
2013-05-31,2619,2675,2611,2615,57035,34857.0,5714280.0
2013-06-03,2593,2636,2572,2615,20842,34857.0,5714280.0
2013-06-04,2611,2619,2555,2581,34263,34400.0,5714280.0
2013-06-05,2593,2593,2486,2504,26229,33371.0,5714280.0
2013-06-07,2533,2533,2336,2427,36807,32343.0,5714280.0
2013-06-10,2379,2503,2358,2444,27540,32571.0,5714280.0
2013-06-11,2418,2448,2400,2440,16403,32514.0,5714280.0
2013-06-12,2392,2443,2392,2414,25864,32171.0,5714280.0
2013-06-13,2431,2435,2319,2367,67544,31543.0,5714280.0
2013-06-14,2439,2439,2340,2354,12808,31371.0,5714280.0
2013-06-17,2315,2370,2306,2345,24570,31257.0,5714280.0
2013-06-18,2358,2396,2315,2332,5771,31086.0,5714280.0
2013-06-19,2358,2482,2332,2362,31278,31486.0,5714280.0
2013-06-20,2332,2358,2293,2324,15829,30971.0,5714280.0
2013-06-21,2233,2310,2208,2242,24922,29886.0,5714280.0
2013-06-24,2242,2242,2136,2157,55664,28743.0,5714280.0
2013-06-25,2089,2141,1888,1936,94227,25800.0,5714280.0
2013-06-26,1896,1997,1845,1904,68335,25371.0,5714280.0
2013-06-27,1907,2036,1907,1958,41844,26086.0,5714280.0
2013-06-28,1961,2006,1937,1966,27450,26200.0,5714280.0
2013-07-01,1969,2100,1969,1981,15685,26400.0,5714280.0
2013-07-02,1986,2032,1939,1968,21332,26229.0,5714280.0
2013-07-03,1980,1985,1912,1947,18797,25943.0,5714280.0
2013-07-04,1961,1961,1892,1947,12314,25943.0,5714280.0
2013-07-05,1955,1959,1865,1906,35388,25400.0,5714280.0
2013-07-08,1912,1993,1865,1906,22324,25400.0,5714280.0
2013-07-09,1907,1933,1866,1912,17783,25486.0,5714280.0
2013-07-10,1912,1959,1890,1904,13755,25371.0,5714280.0
2013-07-11,1905,1950,1903,1919,17471,25571.0,5714280.0
2013-07-12,1929,2049,1929,1985,49178,26457.0,5714280.0
2013-07-15,2006,2042,1993,2024,13635,26971.0,5714280.0
2013-07-16,2042,2118,2016,2078,43342,27686.0,5714280.0
2013-07-17,2106,2106,2042,2058,18743,27429.0,5714280.0
2013-07-18,2068,2098,2036,2079,17121,27714.0,5714280.0
2013-07-19,2081,2118,2064,2092,24354,27886.0,5714280.0
2013-07-22,2130,2130,2036,2058,19310,27429.0,5714280.0
2013-07-23,2094,2130,2058,2071,28736,27600.0,5714280.0
2013-07-24,2085,2100,2059,2099,13427,27971.0,5714280.0
2013-07-25,2122,2122,2053,2092,20345,27886.0,5714280.0
2013-07-26,2092,2165,2059,2079,18373,27714.0,5714280.0
2013-07-29,2085,2102,2058,2062,8718,27486.0,5714280.0
2013-07-30,2068,2111,2045,2062,13601,27486.0,5714280.0
2013-07-31,2070,2098,2053,2071,9907,27600.0,5714280.0
2013-08-01,2075,2126,2062,2069,8011,27571.0,5714280.0
2013-08-02,2070,2115,2053,2065,13719,27514.0,5714280.0
2013-08-05,2064,2088,2053,2065,6402,27514.0,5714280.0
2013-08-06,2053,2081,2049,2073,6302,27629.0,5714280.0
2013-08-07,2072,2083,2053,2058,11118,27429.0,5714280.0
2013-08-08,2081,2083,2055,2075,32747,27657.0,5714280.0
2013-08-09,2083,2122,2066,2067,10988,27543.0,5714280.0
2013-08-12,2053,2100,2049,2058,12122,27429.0,5714280.0
2013-08-13,2036,2079,2033,2049,8918,27314.0,5714280.0
2013-08-14,2059,2079,2023,2049,12384,27314.0,5714280.0
2013-08-16,1963,1991,1888,1938,70545,25829.0,5714280.0
2013-08-19,1912,1991,1909,1919,21530,25571.0,5714280.0
2013-08-20,1901,2203,1901,2204,228189,29371.0,5714280.0
2013-08-21,2533,2533,2448,2534,1030830,33771.0,5714280.0
2013-08-22,2701,2906,2426,2448,4126715,32629.0,5714280.0
2013-08-23,2448,2812,2396,2813,1313973,37486.0,5714280.0
2013-08-26,3022,3087,2786,2787,1676857,37143.0,5714280.0
2013-08-27,2812,3202,2671,3203,4889295,42686.0,5714280.0
2013-08-28,3129,3194,2778,2855,3298909,38057.0,5714280.0
2013-08-29,2906,3035,2701,2808,1954853,37429.0,5714280.0
2013-08-30,2812,2958,2735,2958,1422849,39429.0,5714280.0
2013-09-02,2898,2988,2842,2933,1282817,39086.0,5714280.0
2013-09-03,2902,2984,2825,2924,1212503,38971.0,5714280.0
2013-09-04,2941,3172,2804,2804,4588029,37371.0,5714280.0
2013-09-05,2829,2962,2795,2946,1329630,39257.0,5714280.0
2013-09-06,2979,2979,2808,2808,1158109,37429.0,5714280.0
2013-09-09,2804,2842,2709,2714,799041,36171.0,5714280.0
2013-09-10,2731,2808,2623,2778,790204,37029.0,5714280.0
2013-09-11,2744,2778,2683,2714,340223,36171.0,5714280.0
2013-09-12,2713,2739,2533,2534,519613,33771.0,5714280.0
2013-09-13,2559,2778,2546,2641,2160171,35200.0,5714280.0
2013-09-16,2636,2636,2426,2427,526447,32343.0,5714280.0
2013-09-17,2401,2456,2388,2401,275080,32000.0,5714280.0
2013-09-23,2413,2572,2340,2341,1076041,31200.0,5714280.0
2013-09-24,2370,2452,2336,2410,477111,32114.0,5714280.0
2013-09-25,2413,2448,2328,2350,281257,31314.0,5714280.0
2013-09-26,2358,2435,2345,2384,276354,31771.0,5714280.0
2013-09-27,2401,2529,2392,2470,861701,32914.0,5714280.0
2013-09-30,2469,2495,2375,2401,307514,32000.0,5714280.0
2013-10-01,2379,2551,2285,2452,608055,32686.0,5714280.0
2013-10-02,2478,2709,2456,2487,2088071,33143.0,5714280.0
2013-10-04,2503,2623,2426,2461,1314679,32800.0,5714280.0
2013-10-07,2456,2478,2358,2367,362220,31543.0,5714280.0
2013-10-08,2336,2482,2332,2380,482180,31714.0,5714280.0
2013-10-10,2383,2671,2383,2487,1813093,33143.0,5714280.0
2013-10-11,2512,2542,2435,2470,404683,32914.0,5714280.0
2013-10-14,2503,2576,2452,2534,869410,33771.0,5714280.0
2013-10-15,2559,2911,2559,2911,4438936,38800.0,5714280.0
2013-10-16,2988,3318,2958,3053,6490261,40686.0,5714280.0
2013-10-17,3104,3387,2881,3018,6079111,40229.0,5714280.0
2013-10-18,3099,3151,2945,3023,2223022,40286.0,5714280.0
2013-10-21,3001,3031,2906,2924,1180418,38971.0,5714280.0
2013-10-22,2949,3155,2894,2894,3731202,38571.0,5714280.0
2013-10-23,2932,2988,2829,2830,1140267,37714.0,5714280.0
2013-10-24,2851,2881,2709,2864,878995,38171.0,5714280.0
2013-10-25,2954,2966,2752,2787,1202442,37143.0,5714280.0
2013-10-28,2812,2842,2735,2843,433957,37886.0,5714280.0
2013-10-29,2842,3022,2799,2851,2204464,38000.0,5714280.0
2013-10-30,2885,2979,2851,2928,1075209,39029.0,5714280.0
2013-10-31,2984,2984,2756,2765,929120,36857.0,5714280.0
2013-11-01,2756,2778,2606,2637,604491,35143.0,5714280.0
2013-11-04,2628,2658,2606,2615,243028,34857.0,5714280.0
2013-11-05,2619,2713,2585,2585,566263,34457.0,5714280.0
2013-11-06,2606,2666,2465,2470,516699,32914.0,5714280.0
2013-11-07,2516,2516,2448,2500,271942,33314.0,5714280.0
2013-11-08,2499,2499,2392,2392,213508,31886.0,5714280.0
2013-11-11,2379,2418,2036,2058,981945,27429.0,5714280.0
2013-11-12,2033,2132,2033,2101,367832,28000.0,5714280.0
2013-11-13,2122,2148,1973,2039,318439,27171.0,5714280.0
2013-11-14,2070,2242,2070,2133,1128941,28429.0,5714280.0
2013-11-15,2098,2111,1965,2011,421005,26800.0,5714280.0
2013-11-18,2042,2062,2003,2019,156519,26914.0,5714280.0
2013-11-19,2015,2033,1877,1912,279764,25486.0,5714280.0
2013-11-20,1929,1946,1883,1904,132029,25371.0,5714280.0
2013-11-21,1888,1961,1886,1891,156493,25200.0,5714280.0
2013-11-22,1895,1942,1895,1908,182336,25429.0,5714280.0
2013-11-25,1942,1959,1899,1899,97086,25314.0,5714280.0
2013-11-26,1901,2036,1901,1994,353212,26571.0,5714280.0
2013-11-27,1993,2015,1965,1992,139960,26543.0,5714280.0
2013-11-28,1991,2079,1991,2015,281769,26857.0,5714280.0
2013-11-29,2032,2036,1980,1985,82465,26457.0,5714280.0
2013-12-02,1993,2010,1922,1923,101098,25629.0,5714280.0
2013-12-03,1905,1942,1813,1835,179062,24457.0,5714280.0
2013-12-04,1817,1843,1770,1771,157708,23600.0,5714280.0
2013-12-05,1849,1862,1811,1831,145027,24400.0,5714280.0
2013-12-06,1832,1993,1832,1925,280052,25657.0,5714280.0
2013-12-09,1946,1946,1896,1902,95137,25343.0,5714280.0
2013-12-10,1895,1920,1811,1818,100822,24229.0,5714280.0
2013-12-11,1817,1845,1809,1838,53946,24486.0,5714280.0
2013-12-12,1800,1853,1779,1852,79710,24686.0,5714280.0
2013-12-13,1839,1929,1839,1876,133845,25000.0,5714280.0
2013-12-16,1886,1961,1871,1876,163065,25000.0,5714280.0
2013-12-17,1883,1913,1852,1882,40936,25086.0,5714280.0
2013-12-18,1877,1901,1809,1818,88768,24229.0,5714280.0
2013-12-19,1806,1860,1805,1820,59499,24257.0,5714280.0
2013-12-20,1826,1890,1813,1891,113450,25200.0,5714280.0
2013-12-23,1875,1922,1845,1898,116348,25286.0,5714280.0
2013-12-24,1899,1916,1877,1891,71171,25200.0,5714280.0
2013-12-26,1925,1946,1835,1838,110704,24486.0,5714280.0
2013-12-27,1832,1875,1806,1863,80813,24829.0,5714280.0
2013-12-30,1873,1879,1826,1865,76703,24857.0,5714280.0
2014-01-02,1860,1925,1849,1861,95951,24800.0,5714280.0
2014-01-03,1845,1869,1811,1833,80091,24429.0,5714280.0
2014-01-06,1836,1869,1817,1865,58118,24857.0,5714280.0
2014-01-07,1843,1879,1836,1852,57215,24686.0,5714280.0
2014-01-08,1853,1942,1853,1904,200142,25371.0,5714280.0
2014-01-09,1920,1943,1879,1904,125173,25371.0,5714280.0
2014-01-10,1912,2015,1882,1923,336128,25629.0,5714280.0
2014-01-13,1942,1995,1931,1968,225834,26229.0,5714280.0
2014-01-14,1963,1973,1918,1921,130371,25600.0,5714280.0
2014-01-15,1929,2208,1899,2135,1568540,28457.0,5714280.0
2014-01-16,2156,2156,2036,2052,610981,27343.0,5714280.0
2014-01-17,2064,2128,2006,2041,385931,27200.0,5714280.0
2014-01-20,2064,2072,2003,2054,165578,27371.0,5714280.0
2014-01-21,2055,2070,2015,2022,130823,26943.0,5714280.0
2014-01-22,2021,2055,2003,2024,135784,26971.0,5714280.0
2014-01-23,2046,2100,1986,1988,328913,26486.0,5714280.0
2014-01-24,1982,2019,1948,2007,82507,26743.0,5714280.0
2014-01-27,1972,1972,1892,1898,114421,25286.0,5714280.0
2014-01-28,1873,1929,1847,1882,68057,25086.0,5714280.0
2014-01-29,1886,1952,1879,1919,74376,25571.0,5714280.0
2014-02-03,1907,1935,1886,1904,59444,25371.0,5714280.0
2014-02-04,1865,1899,1860,1869,49930,24914.0,5714280.0
2014-02-05,1907,1913,1866,1880,55316,25057.0,5714280.0
2014-02-06,1871,1913,1871,1908,49096,25429.0,5714280.0
2014-02-07,1912,1937,1877,1908,52068,25429.0,5714280.0
2014-02-10,1933,1972,1886,1959,80109,26114.0,5714280.0
2014-02-11,1959,1972,1929,1932,38363,25743.0,5714280.0
2014-02-12,1935,1961,1925,1938,72229,25829.0,5714280.0
2014-02-13,1956,2053,1942,1972,251926,26286.0,5714280.0
2014-02-14,1972,1991,1956,1975,60458,26314.0,5714280.0
2014-02-17,1978,1985,1922,1938,85912,25829.0,5714280.0
2014-02-18,1918,1980,1918,1932,116728,25743.0,5714280.0
2014-02-19,1935,1946,1882,1887,89134,25143.0,5714280.0
2014-02-20,1879,1896,1871,1872,60195,24943.0,5714280.0
2014-02-21,1873,1899,1862,1869,53333,24914.0,5714280.0
2014-02-24,1858,1865,1836,1846,66646,24600.0,5714280.0
2014-02-25,1865,1883,1845,1850,48838,24657.0,5714280.0
2014-02-26,1865,1873,1843,1850,33367,24657.0,5714280.0
2014-02-27,1841,1873,1841,1861,33261,24800.0,5714280.0
2014-02-28,1858,1865,1789,1792,93815,23886.0,5714280.0
2014-03-03,1787,1809,1770,1782,34541,23743.0,5714280.0
2014-03-04,1781,1783,1719,1722,117703,22943.0,5714280.0
2014-03-05,1732,1793,1725,1771,81505,23600.0,5714280.0
2014-03-06,1770,1798,1763,1779,32859,23714.0,5714280.0
2014-03-07,1783,1813,1768,1769,25822,23571.0,5714280.0
2014-03-10,1785,1806,1740,1743,51464,23229.0,5714280.0
2014-03-11,1742,1787,1742,1778,25815,23686.0,5714280.0
2014-03-12,1762,1772,1715,1739,104035,23171.0,5714280.0
2014-03-13,1757,1796,1723,1792,73764,23886.0,5714280.0
2014-03-14,1792,1852,1789,1814,81123,24171.0,5714280.0
2014-03-17,1841,1843,1787,1795,25011,23914.0,5714280.0
2014-03-18,1793,1822,1789,1805,26947,24057.0,5714280.0
2014-03-19,1822,1843,1792,1814,33253,24171.0,5714280.0
2014-03-20,1805,1811,1775,1784,32675,23771.0,5714280.0
2014-03-21,1781,1798,1759,1790,24149,23857.0,5714280.0
2014-03-24,1787,1817,1775,1816,60479,24200.0,5714280.0
2014-03-25,1815,1835,1792,1801,37866,24000.0,5714280.0
2014-03-26,1800,1819,1787,1818,35107,24229.0,5714280.0
2014-03-27,1817,2046,1802,1893,1040905,25229.0,5714280.0
2014-03-28,1895,1907,1847,1865,121121,24857.0,5714280.0
2014-03-31,1926,1926,1853,1855,64882,24714.0,5714280.0
2014-04-01,1849,1888,1841,1842,75891,24543.0,5714280.0
2014-04-02,1841,1901,1841,1898,83977,25286.0,5714280.0
2014-04-03,1896,1903,1869,1887,59423,25143.0,5714280.0
2014-04-04,1879,1918,1879,1912,62804,25486.0,5714280.0
2014-04-07,1905,1943,1899,1938,92692,25829.0,5714280.0
2014-04-08,1935,2070,1925,1928,268438,25686.0,5714280.0
2014-04-09,1929,1935,1899,1899,55813,25314.0,5714280.0
2014-04-10,1901,1920,1883,1885,48055,25114.0,5714280.0
2014-04-11,1865,1925,1865,1912,32698,25486.0,5714280.0
2014-04-14,1913,1967,1913,1915,30947,25514.0,5714280.0
2014-04-15,1920,1956,1877,1885,41125,25114.0,5714280.0
2014-04-16,1877,1918,1877,1899,46139,25314.0,5714280.0
2014-04-17,1912,2019,1912,1932,310267,25743.0,5714280.0
2014-04-18,1950,1961,1916,1941,59521,25857.0,5714280.0
2014-04-21,1931,1982,1931,1949,58196,25971.0,5714280.0
2014-04-22,1946,1999,1935,1989,70612,26514.0,5714280.0
2014-04-23,2003,2003,1935,1936,60470,25800.0,5714280.0
2014-04-24,1935,1948,1875,1878,73231,25029.0,5714280.0
2014-04-25,1883,1948,1865,1934,95113,25771.0,5714280.0
2014-04-28,1913,1972,1909,1941,43536,25857.0,5714280.0
2014-04-29,1942,1980,1925,1925,40468,25657.0,5714280.0
2014-04-30,1926,1955,1890,1891,33968,25200.0,5714280.0
2014-05-02,1895,1935,1883,1887,25945,25143.0,5714280.0
2014-05-07,1879,1901,1798,1808,69388,24086.0,5714280.0
2014-05-08,1800,1815,1723,1771,63844,23600.0,5714280.0
2014-05-09,1770,1792,1736,1754,50406,23371.0,5714280.0
2014-05-12,1789,1789,1745,1748,31820,23286.0,5714280.0
2014-05-13,1751,1793,1751,1795,33136,23914.0,5714280.0
2014-05-14,1796,1813,1787,1812,32029,24143.0,5714280.0
2014-05-15,1793,1832,1736,1766,134540,23543.0,5714280.0
2014-05-16,1776,1776,1729,1760,35344,23457.0,5714280.0
2014-05-19,1762,1800,1710,1719,39246,22914.0,5714280.0
2014-05-20,1729,1729,1667,1696,53763,22600.0,5714280.0
2014-05-21,1680,1725,1672,1692,23078,22543.0,5714280.0
2014-05-22,1695,1729,1690,1713,19074,22829.0,5714280.0
2014-05-23,1715,1738,1710,1718,10595,22886.0,5714280.0
2014-05-26,1733,1733,1676,1676,31799,22343.0,5714280.0
2014-05-27,1672,1672,1618,1628,73518,21686.0,5714280.0
2014-05-28,1639,1822,1633,1749,151506,23314.0,5714280.0
2014-05-29,1768,1961,1749,1899,470926,25314.0,5714280.0
2014-05-30,1963,1963,1849,1874,73022,24971.0,5714280.0
2014-06-02,1862,1925,1805,1893,79743,25229.0,5714280.0
2014-06-03,1865,1965,1865,1891,109719,25200.0,5714280.0
2014-06-05,1858,1913,1822,1825,57065,24314.0,5714280.0
2014-06-09,1843,1955,1843,1885,46357,25114.0,5714280.0
2014-06-10,1869,1922,1800,1801,60027,24000.0,5714280.0
2014-06-11,1806,1905,1806,1899,68730,25314.0,5714280.0
2014-06-12,1879,1972,1877,1959,99416,26114.0,5714280.0
2014-06-13,1955,1956,1895,1917,64386,25543.0,5714280.0
2014-06-16,1920,2088,1920,1996,222093,26600.0,5714280.0
2014-06-17,2010,2010,1980,1998,35808,26629.0,5714280.0
2014-06-18,2032,2032,1950,1951,49078,26000.0,5714280.0
2014-06-19,1950,2019,1918,1921,85893,25600.0,5714280.0
2014-06-20,1972,2119,1929,2121,222023,28257.0,5714280.0
2014-06-23,2128,2199,2038,2058,146665,27429.0,5714280.0
2014-06-24,2089,2089,1980,2032,95065,27086.0,5714280.0
2014-06-25,2002,2016,1946,2001,84375,26657.0,5714280.0
2014-06-26,1985,2076,1985,2078,66207,27686.0,5714280.0
2014-06-27,2066,2182,2058,2067,307497,27543.0,5714280.0
2014-06-30,2076,2109,2021,2041,58475,27200.0,5714280.0
2014-07-01,2068,2068,2012,2048,34438,27286.0,5714280.0
2014-07-02,2025,2045,1993,2041,71761,27200.0,5714280.0
2014-07-03,2040,2079,2019,2043,61029,27229.0,5714280.0
2014-07-04,2042,2079,2029,2037,43714,27143.0,5714280.0
2014-07-07,2053,2053,1972,2024,64694,26971.0,5714280.0
2014-07-08,2021,2059,1959,1985,84792,26457.0,5714280.0
2014-07-09,2008,2008,1922,1929,71018,25714.0,5714280.0
2014-07-10,1965,1965,1907,1934,56582,25771.0,5714280.0
2014-07-11,1965,2045,1950,2022,150467,26943.0,5714280.0
2014-07-14,2059,2059,2006,2026,35465,27000.0,5714280.0
2014-07-15,2015,2085,2006,2015,98196,26857.0,5714280.0
2014-07-16,2015,2025,1952,1975,23552,26314.0,5714280.0
2014-07-17,1978,2015,1955,1979,26950,26371.0,5714280.0
2014-07-18,1972,1993,1965,1977,24980,26343.0,5714280.0
2014-07-21,1982,1986,1948,1953,31585,26029.0,5714280.0
2014-07-22,1961,1969,1929,1941,25510,25857.0,5714280.0
2014-07-23,1967,1967,1925,1941,27728,25857.0,5714280.0
2014-07-24,1969,1972,1895,1972,45141,26286.0,5714280.0
2014-07-25,1976,2033,1959,2026,80441,27000.0,5714280.0
2014-07-28,2032,2033,1909,1911,60891,25457.0,5714280.0
2014-07-29,1909,1925,1853,1855,32566,24714.0,5714280.0
2014-07-30,1865,1865,1798,1826,20445,24343.0,5714280.0
2014-07-31,1843,1860,1715,1808,24113,24086.0,5714280.0
