루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-25,937,948,928,935,114131,13570.0,4075000.0
2006-09-26,942,962,934,948,121781,13774.0,4075000.0
2006-09-27,952,1007,952,983,260371,14262.0,4075000.0
2006-09-28,990,1037,968,1013,224275,14711.0,4075000.0
2006-09-29,996,1035,982,1005,366735,14588.0,4075000.0
2006-10-02,1024,1028,962,994,869431,14426.0,4075000.0
2006-10-04,981,1001,929,931,174751,13509.0,4075000.0
2006-10-09,914,941,791,792,402478,11492.0,4075000.0
2006-10-10,771,815,771,814,257662,11818.0,4075000.0
2006-10-11,791,818,769,792,207840,11492.0,4075000.0
2006-10-12,799,863,799,825,211471,11980.0,4075000.0
2006-10-13,841,856,823,835,139382,12123.0,4075000.0
2006-10-16,847,863,836,844,162712,12245.0,4075000.0
2006-10-17,849,858,790,806,144057,11695.0,4075000.0
2006-10-18,805,892,799,857,309320,12449.0,4075000.0
2006-10-19,875,875,827,836,116340,12144.0,4075000.0
2006-10-20,857,861,825,838,123271,12164.0,4075000.0
2006-10-23,850,869,838,849,92164,12327.0,4075000.0
2006-10-24,853,894,846,865,194418,12551.0,4075000.0
2006-10-25,868,892,860,866,91471,12571.0,4075000.0
2006-10-26,887,889,831,843,99417,12225.0,4075000.0
2006-10-27,849,856,825,843,47413,12225.0,4075000.0
2006-10-30,828,847,822,831,28118,12062.0,4075000.0
2006-10-31,856,892,838,853,109585,12388.0,4075000.0
2006-11-01,870,882,853,866,69845,12571.0,4075000.0
2006-11-02,860,906,855,878,115308,12755.0,4075000.0
2006-11-03,884,890,864,883,71926,12816.0,4075000.0
2006-11-06,885,885,855,878,54561,12755.0,4075000.0
2006-11-07,878,890,866,871,38686,12632.0,4075000.0
2006-11-08,872,883,833,845,76457,12266.0,4075000.0
2006-11-09,846,866,840,856,59111,12429.0,4075000.0
2006-11-10,847,861,843,862,48061,12510.0,4075000.0
2006-11-13,862,909,862,877,60577,12734.0,4075000.0
2006-11-14,887,895,864,877,71848,12734.0,4075000.0
2006-11-15,879,996,872,946,418359,13733.0,4075000.0
2006-11-16,934,981,928,979,178732,14222.0,4075000.0
2006-11-17,967,988,929,965,118680,14018.0,4075000.0
2006-11-20,965,1109,959,1110,497299,16117.0,4075000.0
2006-11-21,1275,1275,1275,1276,25161,18521.0,4075000.0
2006-11-22,1464,1464,1408,1465,2027264,21272.0,4075000.0
2006-11-23,1420,1521,1360,1502,2234303,21801.0,4075000.0
2006-11-24,1487,1538,1277,1277,1421576,18541.0,4075000.0
2006-11-27,1223,1251,1165,1198,789704,17400.0,4075000.0
2006-11-28,1173,1251,1124,1144,1264698,16606.0,4075000.0
2006-11-29,1167,1182,1087,1098,888362,15933.0,4075000.0
2006-11-30,1111,1133,1083,1121,690637,16280.0,4075000.0
2006-12-01,1122,1127,1002,1006,824410,14609.0,4075000.0
2006-12-04,993,1019,986,1008,293127,14629.0,4075000.0
2006-12-05,1030,1058,1005,1025,721522,14874.0,4075000.0
2006-12-06,1018,1024,972,996,335263,14466.0,4075000.0
2006-12-07,996,1031,974,991,299390,14385.0,4075000.0
2006-12-08,992,992,931,938,265820,13610.0,4075000.0
2006-12-11,941,974,931,958,199786,13916.0,4075000.0
2006-12-12,960,1007,952,994,445926,14426.0,4075000.0
2006-12-13,1018,1073,983,994,629747,14426.0,4075000.0
2006-12-14,1023,1039,985,1040,239012,15098.0,4075000.0
2006-12-15,1048,1048,1016,1038,140827,15078.0,4075000.0
2006-12-18,1038,1064,1030,1040,180124,15098.0,4075000.0
2006-12-19,1064,1149,1040,1123,544961,16300.0,4075000.0
2006-12-20,1146,1187,1113,1148,477618,16667.0,4075000.0
2006-12-21,1179,1275,1056,1057,1065260,15342.0,4075000.0
2006-12-22,1054,1058,972,1010,350297,14670.0,4075000.0
2006-12-26,1001,1012,928,929,180189,13488.0,4075000.0
2006-12-27,928,955,925,926,134292,13448.0,4075000.0
2006-12-28,928,957,925,942,107380,13672.0,4075000.0
2007-01-02,943,979,940,956,68060,13875.0,4075000.0
2007-01-03,947,955,928,936,91758,13590.0,4075000.0
2007-01-04,937,972,932,953,64676,13835.0,4075000.0
2007-01-05,962,979,932,967,112205,14038.0,4075000.0
2007-01-08,970,1030,966,1027,198529,14914.0,4075000.0
2007-01-09,1037,1069,1001,1031,145772,14976.0,4075000.0
2007-01-10,1031,1032,941,942,168996,13672.0,4075000.0
2007-01-11,941,976,941,963,93868,13977.0,4075000.0
2007-01-12,960,1003,960,992,95716,14405.0,4075000.0
2007-01-15,1006,1017,984,1010,70541,14670.0,4075000.0
2007-01-16,1004,1046,986,1027,126809,14914.0,4075000.0
2007-01-17,1040,1068,1008,1041,121910,15118.0,4075000.0
2007-01-18,1036,1170,1035,1086,429279,15770.0,4075000.0
2007-01-19,1085,1085,1007,1038,187300,15078.0,4075000.0
2007-01-22,1038,1060,994,1013,77244,14711.0,4075000.0
2007-01-23,1007,1048,981,1010,111348,14670.0,4075000.0
2007-01-24,1011,1100,1010,1100,248826,15974.0,4075000.0
2007-01-25,1139,1153,1072,1073,303476,15566.0,4075000.0
2007-01-26,1058,1192,1058,1171,332576,16993.0,4075000.0
2007-01-29,1173,1221,1153,1217,284599,17665.0,4075000.0
2007-01-30,1222,1399,1067,1100,2475548,15974.0,4075000.0
2007-01-31,1145,1145,1053,1086,436158,15770.0,4075000.0
2007-02-01,1087,1104,1038,1061,324433,15404.0,4075000.0
2007-02-02,1061,1106,1057,1093,380469,15872.0,4075000.0
2007-02-05,1094,1161,1094,1131,502831,16422.0,4075000.0
2007-02-06,1118,1167,1094,1125,361151,16341.0,4075000.0
2007-02-07,1164,1293,1151,1207,1935777,17522.0,4075000.0
2007-02-08,1234,1262,1186,1221,688921,17726.0,4075000.0
2007-02-09,1217,1263,1151,1168,411074,16952.0,4075000.0
2007-02-12,1167,1228,1133,1229,271186,17848.0,4075000.0
2007-02-13,1256,1401,1235,1263,977172,18338.0,4075000.0
2007-02-14,1290,1332,1231,1269,310497,18419.0,4075000.0
2007-02-15,1297,1412,1271,1286,651193,18664.0,4075000.0
2007-02-16,1294,1431,1273,1283,939251,18623.0,4075000.0
2007-02-20,1282,1285,1207,1207,286935,17522.0,4075000.0
2007-02-21,1203,1245,1186,1239,315403,17991.0,4075000.0
2007-02-22,1231,1248,1184,1210,180589,17563.0,4075000.0
2007-02-23,1218,1291,1198,1291,272897,18745.0,4075000.0
2007-02-26,1276,1338,1253,1319,244231,19152.0,4075000.0
2007-02-27,1304,1338,1276,1300,173635,18867.0,4075000.0
2007-02-28,1210,1263,1164,1241,276591,18012.0,4075000.0
2007-03-02,1229,1257,1211,1244,133422,18052.0,4075000.0
2007-03-05,1220,1251,1124,1182,374470,17156.0,4075000.0
2007-03-06,1209,1214,1140,1179,177225,17115.0,4075000.0
2007-03-07,1189,1220,1151,1152,121046,16728.0,4075000.0
2007-03-08,1150,1205,1150,1155,119659,16769.0,4075000.0
2007-03-09,1170,1170,1138,1158,83463,16809.0,4075000.0
2007-03-12,1148,1210,1148,1187,118838,17237.0,4075000.0
2007-03-13,1192,1231,1178,1232,109527,17889.0,4075000.0
2007-03-14,1231,1300,1206,1214,255755,17624.0,4075000.0
2007-03-15,1220,1296,1209,1232,415223,17889.0,4075000.0
2007-03-16,1236,1286,1230,1248,206467,18113.0,4075000.0
2007-03-19,1285,1294,1248,1291,212299,18745.0,4075000.0
2007-03-20,1308,1484,1248,1474,984808,21394.0,4075000.0
2007-03-21,1492,1669,1384,1544,913942,22412.0,4075000.0
2007-03-22,1582,1636,1453,1477,473736,21434.0,4075000.0
2007-03-23,1484,1512,1389,1434,335792,20823.0,4075000.0
2007-03-26,1434,1566,1403,1471,415503,21353.0,4075000.0
2007-03-27,1475,1486,1422,1442,155545,20946.0,4075000.0
2007-03-28,1445,1530,1414,1457,453384,21149.0,4075000.0
2007-03-29,1467,1672,1467,1673,864205,24287.0,4075000.0
2007-03-30,1712,1812,1582,1653,987037,24002.0,4075000.0
2007-04-02,1687,1790,1571,1603,985635,23268.0,4075000.0
2007-04-03,1608,1638,1521,1555,390674,22576.0,4075000.0
2007-04-04,1571,1615,1504,1529,273622,22209.0,4075000.0
2007-04-05,1650,1756,1630,1757,1317119,25510.0,4075000.0
2007-04-06,1807,1979,1678,1727,1940865,25061.0,4075000.0
2007-04-09,1722,1826,1688,1796,482772,26080.0,4075000.0
2007-04-10,1810,1920,1768,1858,708401,26976.0,4075000.0
2007-04-11,1857,1902,1823,1880,226726,27302.0,4075000.0
2007-04-12,1879,1899,1795,1847,231964,26814.0,4075000.0
2007-04-13,1809,1863,1790,1842,188236,26732.0,4075000.0
2007-04-16,1858,1900,1812,1873,192909,27180.0,4075000.0
2007-04-17,1871,1871,1778,1793,214756,26039.0,4075000.0
2007-04-18,1761,1865,1759,1852,278985,26895.0,4075000.0
2007-04-19,1824,1885,1805,1824,130557,26488.0,4075000.0
2007-04-20,1826,1871,1795,1844,158540,26773.0,4075000.0
2007-04-23,1852,1958,1843,1917,210876,27832.0,4075000.0
2007-04-24,1942,1992,1857,1903,168150,27628.0,4075000.0
2007-04-25,1910,1910,1817,1852,150333,26895.0,4075000.0
2007-04-26,1880,1880,1785,1785,100074,25917.0,4075000.0
2007-04-27,1817,1817,1759,1760,52567,25550.0,4075000.0
2007-04-30,1759,1790,1666,1788,97152,25958.0,4075000.0
2007-05-02,1754,1810,1737,1805,93124,26202.0,4075000.0
2007-05-03,1805,1810,1754,1811,34100,26284.0,4075000.0
2007-05-04,1796,1849,1796,1819,59925,26406.0,4075000.0
2007-05-07,1833,1833,1796,1830,86465,26569.0,4075000.0
2007-05-08,1835,1899,1767,1796,229711,26080.0,4075000.0
2007-05-09,1824,1897,1802,1895,198349,27506.0,4075000.0
2007-05-10,1992,1997,1922,1937,226268,28118.0,4075000.0
2007-05-11,1922,1978,1851,1978,154278,28729.0,4075000.0
2007-05-14,2029,2043,1798,1914,416675,27792.0,4075000.0
2007-05-15,1947,1969,1857,1919,144172,27873.0,4075000.0
2007-05-16,1933,1933,1852,1875,105102,27221.0,4075000.0
2007-05-17,1902,1905,1838,1858,88900,26976.0,4075000.0
2007-05-18,1838,1857,1802,1827,104728,26528.0,4075000.0
2007-05-21,1846,1846,1756,1788,145656,25958.0,4075000.0
2007-05-22,1787,1897,1787,1867,167201,27099.0,4075000.0
2007-05-23,1880,1894,1824,1895,69578,27506.0,4075000.0
2007-05-25,1857,2076,1817,1942,281568,28199.0,4075000.0
2007-05-28,1964,2175,1925,2114,343754,30685.0,4075000.0
2007-05-29,2135,2422,2065,2352,466107,34148.0,4075000.0
2007-05-30,2317,2581,2317,2455,261564,35656.0,4075000.0
2007-05-31,2511,2511,2357,2413,149456,35045.0,4075000.0
2007-06-01,2480,2480,2289,2413,131837,35045.0,4075000.0
2007-06-04,2413,2463,2326,2341,114844,33986.0,4075000.0
2007-06-05,2329,2385,2275,2316,77739,33619.0,4075000.0
2007-06-07,2315,2456,2315,2394,81609,34760.0,4075000.0
2007-06-08,2371,2551,2368,2524,140151,36634.0,4075000.0
2007-06-11,2610,2891,2604,2891,254402,41972.0,4075000.0
2007-06-12,3087,3312,2736,2821,605918,40954.0,4075000.0
2007-06-13,2778,2975,2778,2919,178327,42380.0,4075000.0
2007-06-14,3003,3241,2960,3228,215801,46862.0,4075000.0
2007-06-15,3227,3325,3114,3256,181437,47270.0,4075000.0
2007-06-18,3283,3368,3086,3200,160857,46455.0,4075000.0
2007-06-19,3199,3409,3100,3298,113041,47881.0,4075000.0
2007-06-20,3283,3339,3058,3171,147790,46048.0,4075000.0
2007-06-21,3073,3269,3031,3256,92113,47270.0,4075000.0
2007-06-22,3269,3367,3157,3368,79820,48900.0,4075000.0
2007-06-25,3311,3873,3255,3873,266259,56235.0,4075000.0
2007-06-26,3901,4420,3746,4154,484540,60310.0,4075000.0
2007-06-27,4167,4603,3929,4013,298253,58272.0,4075000.0
2007-06-28,3928,4069,3423,3424,530833,49715.0,4075000.0
2007-06-29,3452,3662,3353,3508,135266,50938.0,4075000.0
2007-07-02,3620,3873,3606,3789,118870,55012.0,4075000.0
2007-07-03,3928,3957,3746,3831,101357,55624.0,4075000.0
2007-07-04,4069,4069,3466,3846,550207,55828.0,4075000.0
2007-07-05,3844,4378,3844,4098,201732,59495.0,4075000.0
2007-07-06,4041,4125,3830,4126,125563,59902.0,4075000.0
2007-07-09,4153,4209,3999,4098,85191,59495.0,4075000.0
2007-07-10,4041,4084,3858,3929,109652,57050.0,4075000.0
2007-07-11,3845,3928,3732,3873,88235,56235.0,4075000.0
2007-07-12,3873,3928,3746,3775,158313,54809.0,4075000.0
2007-07-13,3789,3873,3746,3831,100782,55624.0,4075000.0
2007-07-16,3914,3914,3676,3733,66046,54198.0,4075000.0
2007-07-18,3858,4265,3788,3957,645714,57458.0,4075000.0
2007-07-19,4167,4181,3858,3929,131570,57050.0,4075000.0
2007-07-20,3914,4111,3886,3915,223467,56846.0,4075000.0
2007-07-23,3873,4027,3873,4013,135061,58272.0,4075000.0
2007-07-24,4153,4476,4069,4406,291440,63978.0,4075000.0
2007-07-25,4350,4616,4293,4491,163038,65200.0,4075000.0
2007-07-26,4688,4871,4399,4415,80993,59088.0,4075000.0
2007-07-27,4414,4414,4110,4338,88029,58069.0,4075000.0
2007-07-30,4202,4338,4110,4156,40805,55624.0,4075000.0
2007-07-31,4155,4459,4155,4293,75721,57458.0,4075000.0
2007-08-01,4293,4430,4186,4232,71339,56642.0,4075000.0
2007-08-02,4322,4322,4033,4263,46271,57050.0,4075000.0
2007-08-03,4277,4308,4186,4202,39079,56235.0,4075000.0
2007-08-06,4140,4505,4124,4338,184558,58069.0,4075000.0
2007-08-07,4383,4505,4216,4217,85322,56439.0,4075000.0
2007-08-08,4337,4337,4201,4293,37457,57458.0,4075000.0
2007-08-09,4293,4399,4262,4354,76560,58272.0,4075000.0
2007-08-10,4308,4308,4155,4202,40845,56235.0,4075000.0
2007-08-13,4292,4337,4171,4217,45389,56439.0,4075000.0
2007-08-14,4216,4277,4110,4171,35004,55828.0,4075000.0
2007-08-16,3896,3957,3546,3623,124577,48492.0,4075000.0
2007-08-17,3622,3790,3424,3699,70755,49511.0,4075000.0
2007-08-20,3896,4140,3835,4049,69300,54198.0,4075000.0
2007-08-21,4048,4171,3957,4018,99892,53790.0,4075000.0
2007-08-22,3988,4124,3865,3943,104813,52771.0,4075000.0
2007-08-23,3988,4080,3942,4080,57294,54605.0,4075000.0
2007-08-24,4079,4079,3957,4049,30481,54198.0,4075000.0
2007-08-27,4155,4155,3973,4034,62822,53994.0,4075000.0
2007-08-28,4155,4399,4064,4232,100350,56642.0,4075000.0
2007-08-29,4049,4841,4018,4476,172645,59902.0,4075000.0
2007-08-30,4627,4840,4596,4780,97221,63978.0,4075000.0
2007-08-31,4810,4962,4627,4902,66015,65608.0,4075000.0
2007-09-03,4947,5298,4947,5237,100340,70090.0,4075000.0
2007-09-04,5298,5510,5069,5237,99653,70090.0,4075000.0
2007-09-05,5251,5358,5068,5176,50507,69275.0,4075000.0
2007-09-06,5053,5297,5038,5039,62248,67441.0,4075000.0
2007-09-07,4924,5608,4924,5518,166404,49308.0,4075000.0
2007-09-10,5380,5425,5106,5222,74968,46659.0,4075000.0
2007-09-11,5243,5516,5038,5426,68619,48492.0,4075000.0
2007-09-12,5425,5563,5266,5267,33957,47066.0,4075000.0
2007-09-13,5220,5448,5129,5176,24428,46251.0,4075000.0
2007-09-14,5243,5289,5061,5130,42686,45844.0,4075000.0
2007-09-17,5061,5198,4992,5016,37814,44825.0,4075000.0
2007-09-18,4946,4946,4628,4629,103615,55571.0,5475000.0
2007-09-19,4696,4787,4390,4555,104580,54695.0,5475000.0
2007-09-20,4472,4650,4427,4469,45216,53655.0,5475000.0
2007-09-21,4472,4787,4422,4652,53994,55845.0,5475000.0
2007-09-27,4673,4764,4536,4560,40510,54750.0,5475000.0
2007-09-28,4472,4559,4436,4483,46739,53819.0,5475000.0
2007-10-01,4422,4536,4377,4487,44723,53874.0,5475000.0
2007-10-02,4477,4582,4450,4469,50185,53655.0,5475000.0
2007-10-04,4582,4582,4468,4519,53716,54257.0,5475000.0
2007-10-05,4454,4513,4263,4314,159708,77690.0,8212500.0
2007-10-08,4317,4459,4217,4218,126850,75966.0,8212500.0
2007-10-09,4217,4235,3793,4104,140668,73912.0,8212500.0
2007-10-10,4094,4331,3967,4241,192586,76376.0,8212500.0
2007-10-11,4263,4263,4035,4241,78088,76376.0,8212500.0
2007-10-12,4194,4194,4039,4127,46164,74323.0,8212500.0
2007-10-15,4057,4130,3879,4081,124221,73502.0,8212500.0
2007-10-16,4012,4076,3921,3935,66552,70874.0,8212500.0
2007-10-17,3866,3921,3693,3739,114591,67342.0,8212500.0
2007-10-18,3784,3921,3602,3621,68993,65207.0,8212500.0
2007-10-19,3583,3729,3560,3648,53888,65700.0,8212500.0
2007-10-22,3296,3556,3296,3511,41591,63236.0,8212500.0
2007-10-23,3602,3770,3570,3612,63344,65043.0,8212500.0
2007-10-24,3693,3921,3611,3739,54012,67342.0,8212500.0
2007-10-25,3784,3957,3747,3922,45963,70628.0,8212500.0
2007-10-26,3925,4304,3921,4182,72924,75309.0,8212500.0
2007-10-29,4181,4194,4057,4100,62703,73830.0,8212500.0
2007-10-30,4103,4281,4103,4163,25129,74980.0,8212500.0
2007-10-31,4172,4422,4172,4424,61040,79661.0,8212500.0
2007-11-01,4559,4742,4427,4442,216468,79990.0,8212500.0
2007-11-02,4308,4441,4103,4424,70402,79661.0,8212500.0
2007-11-05,4605,4605,4217,4286,55679,77198.0,8212500.0
2007-11-06,4285,4377,4153,4241,87507,76376.0,8212500.0
2007-11-07,4240,4308,4012,4241,49560,76376.0,8212500.0
2007-11-08,4149,4240,4026,4036,30254,72681.0,8212500.0
2007-11-09,3967,4085,3875,3981,24218,71695.0,8212500.0
2007-11-12,3984,3989,3606,3662,73348,65946.0,8212500.0
2007-11-13,3647,3747,3556,3716,25252,66932.0,8212500.0
2007-11-14,3898,3898,3738,3785,17151,68164.0,8212500.0
2007-11-15,3875,3875,3647,3716,23303,66932.0,8212500.0
2007-11-16,3715,3848,3556,3849,36545,69314.0,8212500.0
2007-11-19,3962,3989,3789,3876,37217,69806.0,8212500.0
2007-11-20,3752,3816,3638,3785,36827,68164.0,8212500.0
2007-11-21,3738,3844,3647,3730,20941,67178.0,8212500.0
2007-11-22,3579,3775,3579,3648,33114,65700.0,8212500.0
2007-11-23,3715,3747,3556,3748,54045,67507.0,8212500.0
2007-11-26,3911,3939,3711,3881,71266,69888.0,8212500.0
2007-11-27,3866,4108,3761,4059,71146,73091.0,8212500.0
2007-11-28,3975,4240,3975,4150,45332,74734.0,8212500.0
2007-11-29,4130,4240,4117,4127,41563,74323.0,8212500.0
2007-11-30,4194,4285,4081,4286,61066,77198.0,8212500.0
2007-12-03,4377,4377,4162,4286,111786,77198.0,8212500.0
2007-12-04,4204,4285,4140,4150,32505,74734.0,8212500.0
2007-12-05,4149,4194,4103,4195,40665,75555.0,8212500.0
2007-12-06,4240,4272,3967,3990,161149,71859.0,8212500.0
2007-12-07,4076,4076,3797,3858,90540,69478.0,8212500.0
2007-12-10,3957,3957,3765,3835,25584,69067.0,8212500.0
2007-12-11,3829,3916,3829,3885,41244,69970.0,8212500.0
2007-12-12,3789,3962,3419,3963,43414,71367.0,8212500.0
2007-12-13,3884,4048,3884,3990,74565,71859.0,8212500.0
2007-12-14,4071,4071,3952,4004,53278,72106.0,8212500.0
2007-12-17,4012,4012,3893,3967,68782,71449.0,8212500.0
2007-12-18,3875,3998,3875,3922,47169,70628.0,8212500.0
2007-12-20,3875,4030,3793,3807,67991,68574.0,8212500.0
2007-12-21,3784,3879,3693,3753,54394,67589.0,8212500.0
2007-12-24,3820,3820,3488,3534,151500,63647.0,8212500.0
2007-12-26,3469,3780,3469,3538,62632,63729.0,8212500.0
2007-12-27,3537,3579,3505,3507,38937,63154.0,8212500.0
2007-12-28,3424,3852,3355,3853,83538,69396.0,8212500.0
2008-01-02,3852,3884,3770,3831,44767,68985.0,8212500.0
2008-01-03,3829,4135,3770,4031,114614,72598.0,8212500.0
2008-01-04,3975,4081,3943,3990,27171,71859.0,8212500.0
2008-01-07,3884,3916,3738,3807,30738,68574.0,8212500.0
2008-01-08,3784,3875,3715,3853,30916,69396.0,8212500.0
2008-01-09,3789,3943,3780,3922,54297,70628.0,8212500.0
2008-01-10,3879,4089,3879,3949,55253,71120.0,8212500.0
2008-01-11,3943,4012,3812,3821,47870,68821.0,8212500.0
2008-01-14,3967,3967,3738,3853,22793,69396.0,8212500.0
2008-01-15,3852,3989,3647,3922,31422,70628.0,8212500.0
2008-01-16,3898,3921,3734,3735,36728,67260.0,8212500.0
2008-01-17,3793,3807,3656,3767,35951,67835.0,8212500.0
2008-01-18,3784,3829,3615,3831,66642,68985.0,8212500.0
2008-01-21,3738,3875,3693,3735,17577,67260.0,8212500.0
2008-01-22,3752,3752,3374,3511,97643,63236.0,8212500.0
2008-01-23,3602,3624,3414,3416,82655,61512.0,8212500.0
2008-01-24,3556,3556,3374,3388,68029,61019.0,8212500.0
2008-01-25,3387,3437,3236,3283,126305,59130.0,8212500.0
2008-01-28,3314,3414,3013,3065,253283,55188.0,8212500.0
2008-01-29,3077,3223,2963,2964,47184,53381.0,8212500.0
2008-01-30,3009,3095,2895,3055,91689,55024.0,8212500.0
2008-01-31,2963,3210,2963,3211,54930,57816.0,8212500.0
2008-02-01,3191,3282,3191,3219,40622,57980.0,8212500.0
2008-02-04,3200,3314,3182,3215,57111,57898.0,8212500.0
2008-02-05,3305,3474,3214,3420,66712,61594.0,8212500.0
2008-02-11,3310,3460,3305,3434,45677,61840.0,8212500.0
2008-02-12,3401,3592,3401,3420,105173,61594.0,8212500.0
2008-02-13,3437,3542,3251,3306,84849,59541.0,8212500.0
2008-02-14,3305,3374,3259,3279,54759,59048.0,8212500.0
2008-02-15,3305,3333,3204,3288,22463,59212.0,8212500.0
2008-02-18,3264,3318,3177,3256,73213,58637.0,8212500.0
2008-02-19,3236,3273,3191,3219,74968,57980.0,8212500.0
2008-02-20,3255,3255,3187,3211,48322,57816.0,8212500.0
2008-02-21,3204,3264,3204,3233,35558,58227.0,8212500.0
2008-02-22,3255,3255,3191,3201,32107,57652.0,8212500.0
2008-02-25,3200,3374,3200,3260,71090,58719.0,8212500.0
2008-02-26,3314,3346,3236,3306,39931,59541.0,8212500.0
2008-02-27,3333,3382,3305,3374,28398,60772.0,8212500.0
2008-02-28,3378,3511,3305,3420,106252,61594.0,8212500.0
2008-02-29,3456,3456,3328,3338,39170,60116.0,8212500.0
2008-03-03,3273,3282,3200,3242,31849,58391.0,8212500.0
2008-03-04,3223,3314,3210,3270,23756,58884.0,8212500.0
2008-03-05,3246,3301,3191,3201,34732,57652.0,8212500.0
2008-03-06,3191,3204,3100,3151,70733,56748.0,8212500.0
2008-03-07,3150,3236,3141,3192,38879,57488.0,8212500.0
2008-03-10,3182,3227,3177,3192,37205,57488.0,8212500.0
2008-03-11,3118,3191,2712,3169,17943,57077.0,8212500.0
2008-03-12,3227,3227,3100,3174,52653,57159.0,8212500.0
2008-03-13,3191,3191,3032,3037,33486,54695.0,8212500.0
2008-03-14,3145,3164,2886,3051,50124,54942.0,8212500.0
2008-03-17,3049,3049,2772,2772,85420,49932.0,8212500.0
2008-03-18,2772,2867,2772,2828,41089,50918.0,8212500.0
2008-03-19,2844,2990,2844,2991,32034,53874.0,8212500.0
2008-03-20,2899,3054,2899,3055,31930,55024.0,8212500.0
2008-03-21,3113,3113,3027,3033,12068,54613.0,8212500.0
2008-03-24,3054,3100,2972,3033,33975,54613.0,8212500.0
2008-03-25,3041,3191,3018,3092,186520,55681.0,8212500.0
2008-03-26,3100,3182,2972,2974,110885,53546.0,8212500.0
2008-03-27,3041,3041,2804,2859,53470,51492.0,8212500.0
2008-03-28,2790,2908,2781,2809,81014,50589.0,8212500.0
2008-03-31,2826,2871,2804,2809,39686,50589.0,8212500.0
2008-04-01,2835,2863,2804,2813,63820,50671.0,8212500.0
2008-04-02,2817,2899,2817,2877,40938,51821.0,8212500.0
