유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-02,4470,4500,4320,4320,52159,20995.0,4860000.0
2004-07-05,4430,4545,4400,4510,54660,21919.0,4860000.0
2004-07-06,4510,4995,4450,4550,278897,22113.0,4860000.0
2004-07-07,4350,4500,4265,4340,67174,21092.0,4860000.0
2004-07-08,4255,4335,4150,4160,57740,20218.0,4860000.0
2004-07-09,4160,4235,4050,4235,23791,20582.0,4860000.0
2004-07-12,4310,4600,4300,4380,140701,21287.0,4860000.0
2004-07-13,4400,4510,4385,4440,38965,21578.0,4860000.0
2004-07-14,4330,4480,4330,4350,28290,21141.0,4860000.0
2004-07-15,4320,4460,4320,4460,36195,21676.0,4860000.0
2004-07-16,4400,4480,4385,4450,16302,21627.0,4860000.0
2004-07-19,4360,4470,4350,4435,24968,21554.0,4860000.0
2004-07-20,4280,4385,4205,4205,39659,20436.0,4860000.0
2004-07-21,4250,4320,4185,4250,37095,20655.0,4860000.0
2004-07-22,4155,4240,4155,4160,36440,20218.0,4860000.0
2004-07-23,4140,4280,4140,4170,16750,20266.0,4860000.0
2004-07-26,4140,4170,4030,4170,27756,20266.0,4860000.0
2004-07-27,4085,4270,3950,3950,46052,19197.0,4860000.0
2004-07-28,4000,4150,3870,3870,22575,18808.0,4860000.0
2004-07-29,3850,3850,3410,3700,62651,17982.0,4860000.0
2004-07-30,3700,3790,3550,3750,56592,18225.0,4860000.0
2004-08-02,3660,3700,3500,3700,47905,17982.0,4860000.0
2004-08-03,3655,3900,3600,3625,62972,17618.0,4860000.0
2004-08-04,3530,3590,3450,3450,73180,16767.0,4860000.0
2004-08-05,3435,3700,3435,3630,59251,17642.0,4860000.0
2004-08-06,3500,3690,3460,3680,32639,17885.0,4860000.0
2004-08-09,3610,3800,3560,3760,25613,18274.0,4860000.0
2004-08-10,3690,3890,3690,3790,12689,18419.0,4860000.0
2004-08-11,3755,3865,3720,3750,36374,18225.0,4860000.0
2004-08-12,3740,3990,3740,3900,30361,18954.0,4860000.0
2004-08-13,3820,3930,3820,3920,35251,19051.0,4860000.0
2004-08-16,3915,4090,3905,4000,18174,19440.0,4860000.0
2004-08-17,4050,4220,3925,4060,36555,19732.0,4860000.0
2004-08-18,4100,4230,4060,4150,44932,20169.0,4860000.0
2004-08-19,4130,4270,4130,4200,41246,20412.0,4860000.0
2004-08-20,4125,4245,4125,4170,12071,20266.0,4860000.0
2004-08-23,4180,4290,4170,4195,24779,20388.0,4860000.0
2004-08-24,4150,4235,4150,4210,12562,20461.0,4860000.0
2004-08-25,4215,4260,4180,4180,60149,20315.0,4860000.0
2004-08-26,4200,4260,4165,4170,15593,20266.0,4860000.0
2004-08-27,4085,4220,4010,4030,11168,19586.0,4860000.0
2004-08-30,4040,4095,4000,4060,12111,19732.0,4860000.0
2004-08-31,4080,4080,3850,4010,3486,19489.0,4860000.0
2004-09-01,3970,4100,3960,4060,22196,19732.0,4860000.0
2004-09-02,4035,4100,4000,4070,16598,19780.0,4860000.0
2004-09-03,4030,4120,3930,3985,47163,19367.0,4860000.0
2004-09-06,4030,4050,3900,4040,27519,19634.0,4860000.0
2004-09-07,4025,4025,3890,3970,22168,19294.0,4860000.0
2004-09-08,3895,4000,3800,3925,35310,19076.0,4860000.0
2004-09-09,3835,3920,3815,3870,13190,18808.0,4860000.0
2004-09-10,3850,3905,3800,3900,29052,18954.0,4860000.0
2004-09-13,3980,3980,3900,3910,11326,19003.0,4860000.0
2004-09-14,3925,3965,3865,3895,18062,18930.0,4860000.0
2004-09-15,3900,4025,3900,3900,7978,18954.0,4860000.0
2004-09-16,3850,3900,3845,3850,20899,18711.0,4860000.0
2004-09-17,3850,3910,3745,3800,49499,18468.0,4860000.0
2004-09-20,3800,3850,3760,3770,16692,18322.0,4860000.0
2004-09-21,3730,3840,3700,3710,58231,18031.0,4860000.0
2004-09-22,3700,3765,3510,3615,50140,17569.0,4860000.0
2004-09-23,3530,3640,3530,3610,4360,17545.0,4860000.0
2004-09-24,3550,3680,3550,3660,15728,17788.0,4860000.0
2004-09-30,3660,3690,3505,3600,10121,17496.0,4860000.0
2004-10-01,3555,3665,3555,3650,7993,17739.0,4860000.0
2004-10-04,3605,3700,3605,3630,19253,17642.0,4860000.0
2004-10-05,3660,3810,3640,3780,26366,18371.0,4860000.0
2004-10-06,3780,3840,3745,3760,8574,18274.0,4860000.0
2004-10-07,3760,3820,3745,3750,14160,18225.0,4860000.0
2004-10-08,3720,3845,3720,3840,24266,18662.0,4860000.0
2004-10-11,3820,3990,3780,3900,12102,18954.0,4860000.0
2004-10-12,3835,3910,3780,3865,11260,18784.0,4860000.0
2004-10-13,3830,3905,3790,3850,22460,18711.0,4860000.0
2004-10-14,3850,3880,3730,3815,5154,18541.0,4860000.0
2004-10-15,3835,3835,3650,3665,11876,17812.0,4860000.0
2004-10-18,3665,3770,3620,3700,6982,17982.0,4860000.0
2004-10-19,3700,3750,3665,3670,5003,17836.0,4860000.0
2004-10-20,3660,3735,3485,3610,4056,17545.0,4860000.0
2004-10-21,3610,3700,3400,3675,11124,17860.0,4860000.0
2004-10-22,3650,3685,3600,3645,3610,17715.0,4860000.0
2004-10-25,3650,3690,3570,3610,19770,17545.0,4860000.0
2004-10-26,3610,3700,3510,3690,37803,17933.0,4860000.0
2004-10-27,3690,3755,3550,3670,12998,17836.0,4860000.0
2004-10-28,3695,3695,3610,3690,7337,17933.0,4860000.0
2004-10-29,3655,3690,3560,3680,2926,17885.0,4860000.0
2004-11-01,3600,3675,3550,3640,3360,17690.0,4860000.0
2004-11-02,3205,3640,3205,3640,10867,17690.0,4860000.0
2004-11-03,3650,3650,3510,3600,5534,17496.0,4860000.0
2004-11-04,3620,3620,3445,3590,2434,17447.0,4860000.0
2004-11-05,3595,3600,3500,3600,2168,17496.0,4860000.0
2004-11-08,3600,3625,3500,3580,3627,17399.0,4860000.0
2004-11-09,3550,3580,3400,3545,10664,17229.0,4860000.0
2004-11-10,3500,3545,3275,3410,22560,16573.0,4860000.0
2004-11-11,3410,3435,3210,3415,20748,16597.0,4860000.0
2004-11-12,3415,3565,3400,3430,5078,16670.0,4860000.0
2004-11-15,3420,3540,3380,3470,18872,16864.0,4860000.0
2004-11-16,3480,3520,3400,3480,15658,16913.0,4860000.0
2004-11-17,3450,3495,3420,3480,8091,16913.0,4860000.0
2004-11-18,3480,3650,3470,3520,4147,17107.0,4860000.0
2004-11-19,3505,3780,3490,3750,31414,18225.0,4860000.0
2004-11-22,3720,3800,3650,3690,2738,17933.0,4860000.0
2004-11-23,3655,3880,3615,3795,11194,18444.0,4860000.0
2004-11-24,3775,3775,3650,3710,3301,18031.0,4860000.0
2004-11-25,3680,3840,3580,3715,4704,18055.0,4860000.0
2004-11-26,3700,3715,3590,3650,3685,17739.0,4860000.0
2004-11-29,3600,3660,3600,3650,4869,17739.0,4860000.0
2004-11-30,3630,3700,3620,3695,5754,17958.0,4860000.0
2004-12-01,3670,3750,3510,3690,1423,17933.0,4860000.0
2004-12-02,3550,3620,3525,3575,11338,17374.0,4860000.0
2004-12-03,3670,3680,3535,3600,3125,17496.0,4860000.0
2004-12-06,3595,3850,3580,3695,102715,17958.0,4860000.0
2004-12-07,3840,3840,3700,3765,83886,18298.0,4860000.0
2004-12-08,3795,4095,3730,4020,107533,19537.0,4860000.0
2004-12-09,4045,4170,3940,4150,159745,20169.0,4860000.0
2004-12-10,4130,4200,3955,4025,72726,19562.0,4860000.0
2004-12-13,4000,4145,3855,3970,40233,19294.0,4860000.0
2004-12-14,3940,4045,3780,3820,64021,18565.0,4860000.0
2004-12-15,3795,3890,3795,3835,19720,18638.0,4860000.0
2004-12-16,3835,3890,3835,3875,25910,18832.0,4860000.0
2004-12-17,3880,3915,3830,3850,34137,18711.0,4860000.0
2004-12-20,3830,3940,3780,3905,33894,18978.0,4860000.0
2004-12-21,3920,3920,3845,3880,37933,18857.0,4860000.0
2004-12-22,3900,4020,3880,3915,45804,19027.0,4860000.0
2004-12-23,3915,3970,3835,3920,72073,19051.0,4860000.0
2004-12-24,3950,4100,3925,4025,105548,19562.0,4860000.0
2004-12-27,4045,4300,3985,4150,360509,20169.0,4860000.0
2004-12-28,4160,4200,4030,4100,98253,19926.0,4860000.0
2004-12-29,3865,3865,3610,3700,129961,17982.0,4860000.0
2004-12-30,3600,3680,3440,3550,84583,17253.0,4860000.0
2005-01-03,3505,3545,3475,3485,40321,16937.0,4860000.0
2005-01-04,3485,3540,3485,3515,39399,17083.0,4860000.0
2005-01-05,3500,3660,3445,3625,77392,17618.0,4860000.0
2005-01-06,3575,3680,3515,3625,74766,17618.0,4860000.0
2005-01-07,3625,3680,3590,3630,31991,17642.0,4860000.0
2005-01-10,3655,3730,3620,3650,39573,17739.0,4860000.0
2005-01-11,3630,3680,3490,3565,39600,17326.0,4860000.0
2005-01-12,3515,3580,3505,3530,25668,17156.0,4860000.0
2005-01-13,3540,3600,3520,3545,27734,17229.0,4860000.0
2005-01-14,3530,3700,3525,3660,75101,17788.0,4860000.0
2005-01-17,3700,3940,3700,3935,116078,19124.0,4860000.0
2005-01-18,4040,4375,3935,4190,251123,20363.0,4860000.0
2005-01-19,4350,4690,4250,4690,304557,22793.0,4860000.0
2005-01-20,4670,4670,4300,4300,229086,20898.0,4860000.0
2005-01-21,4220,4400,4220,4370,86659,21238.0,4860000.0
2005-01-24,4380,4570,4370,4390,106051,21335.0,4860000.0
2005-01-25,4400,4440,4050,4050,106613,19683.0,4860000.0
2005-01-26,4080,4150,3920,4030,59746,19586.0,4860000.0
2005-01-27,4085,4360,3870,4065,267103,19756.0,4860000.0
2005-01-28,4010,4110,4000,4020,50731,19537.0,4860000.0
2005-01-31,3910,4120,3910,4065,67517,19756.0,4860000.0
2005-02-01,4110,4230,4000,4060,71513,19732.0,4860000.0
2005-02-02,4100,4155,3980,3990,51769,19391.0,4860000.0
2005-02-03,3990,4050,3955,4000,52717,19440.0,4860000.0
2005-02-04,4050,4180,4015,4140,51603,20120.0,4860000.0
2005-02-07,4400,4400,4190,4240,42849,20606.0,4860000.0
2005-02-11,4200,4235,4120,4195,35225,20388.0,4860000.0
2005-02-14,4215,4295,4195,4240,51862,20606.0,4860000.0
2005-02-15,4350,4675,4300,4575,160702,22234.0,4860000.0
2005-02-16,4650,4650,4360,4550,77458,22113.0,4860000.0
2005-02-17,4570,4570,4250,4360,89276,21190.0,4860000.0
2005-02-18,4310,4345,4260,4300,51760,20898.0,4860000.0
2005-02-21,4295,4380,4120,4195,71512,20388.0,4860000.0
2005-02-22,4195,4240,4130,4130,56883,20072.0,4860000.0
2005-02-23,4030,4120,4000,4115,48959,19999.0,4860000.0
2005-02-24,4025,4195,4025,4100,71566,19926.0,4860000.0
2005-02-25,4110,4160,4065,4070,55646,19780.0,4860000.0
2005-02-28,4120,4120,4035,4045,31962,19659.0,4860000.0
2005-03-02,4045,4120,4010,4050,44038,19683.0,4860000.0
2005-03-03,4070,4150,4015,4035,54943,19610.0,4860000.0
2005-03-04,4090,4090,4020,4075,34081,19804.0,4860000.0
2005-03-07,4085,4130,4050,4060,44718,19732.0,4860000.0
2005-03-08,4060,4100,3910,3945,69508,19173.0,4860000.0
2005-03-09,3940,3940,3740,3820,45263,18565.0,4860000.0
2005-03-10,3880,4000,3780,3835,37840,18638.0,4860000.0
2005-03-11,3830,3970,3830,3940,19243,19148.0,4860000.0
2005-03-14,3950,3950,3820,3920,12347,19051.0,4860000.0
2005-03-15,3895,3970,3805,3825,22845,18590.0,4860000.0
2005-03-16,3770,3900,3725,3725,16612,18104.0,4860000.0
2005-03-17,3730,3795,3570,3610,24842,17545.0,4860000.0
2005-03-18,3490,3630,3490,3540,16712,17204.0,4860000.0
2005-03-21,3600,3600,3505,3525,12675,17132.0,4860000.0
2005-03-22,3470,3570,3470,3500,8978,17010.0,4860000.0
2005-03-23,3510,3795,3500,3735,18073,18152.0,4860000.0
2005-03-24,3625,3715,3555,3570,12863,17350.0,4860000.0
2005-03-25,3535,3645,3535,3640,4094,17690.0,4860000.0
2005-03-28,3580,3715,3580,3710,3634,18031.0,4860000.0
2005-03-29,3770,3770,3635,3710,8713,18031.0,4860000.0
2005-03-30,3710,3750,3560,3600,22655,17496.0,4860000.0
2005-03-31,3640,3710,3600,3665,9542,17812.0,4860000.0
2005-04-01,3600,3765,3600,3690,14751,17933.0,4860000.0
2005-04-04,3605,3705,3600,3670,2348,17836.0,4860000.0
2005-04-06,3710,3790,3695,3770,9680,18322.0,4860000.0
2005-04-07,3815,3815,3715,3800,6204,18468.0,4860000.0
2005-04-08,3760,3900,3715,3790,4770,18419.0,4860000.0
2005-04-11,3790,3790,3720,3730,5701,18128.0,4860000.0
2005-04-12,3730,3795,3730,3730,1950,18128.0,4860000.0
2005-04-13,3705,3825,3705,3765,4647,18298.0,4860000.0
2005-04-14,3750,4215,3750,3770,5427,18322.0,4860000.0
2005-04-15,3830,3830,3650,3755,1933,18249.0,4860000.0
2005-04-18,3730,3730,3500,3585,14252,17423.0,4860000.0
2005-04-19,3550,3670,3520,3630,3173,17642.0,4860000.0
2005-04-20,3570,3800,3570,3700,3002,17982.0,4860000.0
2005-04-21,3600,3675,3560,3665,3783,17812.0,4860000.0
2005-04-22,3610,3750,3590,3700,12890,17982.0,4860000.0
2005-04-25,3670,3790,3660,3710,1679,18031.0,4860000.0
2005-04-26,3710,3735,3630,3700,1797,17982.0,4860000.0
2005-04-27,3625,3700,3550,3560,19433,17302.0,4860000.0
2005-04-28,3560,3780,3560,3630,5683,17642.0,4860000.0
2005-04-29,3560,3630,3505,3590,3036,17447.0,4860000.0
