제이스테판(096690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-25,1650,1650,1590,1600,69554,23125.0,5000000.0
2011-01-26,1600,1610,1570,1610,62506,23150.0,5000000.0
2011-01-27,1600,1670,1600,1670,69744,24075.0,5000000.0
2011-01-28,1670,1680,1640,1660,37287,24025.0,5000000.0
2011-01-31,1650,1650,1570,1620,49653,23400.0,5000000.0
2011-02-01,1600,1630,1570,1590,34692,22900.0,5000000.0
2011-02-07,1580,1590,1550,1580,30435,22825.0,5000000.0
2011-02-08,1590,1590,1560,1580,28455,22750.0,5000000.0
2011-02-09,1570,1570,1500,1530,55508,22100.0,5000000.0
2011-02-10,1530,1540,1500,1520,36488,22000.0,5000000.0
2011-02-11,1520,1550,1520,1560,42092,22500.0,5000000.0
2011-02-14,1580,1590,1540,1570,38157,22675.0,5000000.0
2011-02-15,1560,1560,1520,1550,31059,22425.0,5000000.0
2011-02-16,1530,1560,1520,1550,22923,22325.0,5000000.0
2011-02-17,1530,1550,1450,1500,43676,21550.0,5000000.0
2011-02-18,1500,1500,1480,1490,14915,21525.0,5000000.0
2011-02-21,1490,1520,1470,1500,19173,21625.0,5000000.0
2011-02-22,1490,1490,1440,1470,22448,21150.0,5000000.0
2011-02-23,1460,1460,1430,1460,24143,21000.0,5000000.0
2011-02-24,1460,1550,1440,1470,23208,21150.0,5000000.0
2011-02-25,1470,1470,1440,1450,23409,20900.0,5000000.0
2011-02-28,1450,1450,1420,1430,10545,20725.0,5000000.0
2011-03-02,1410,1440,1400,1440,8636,20800.0,5000000.0
2011-03-03,1430,1460,1430,1460,17820,21000.0,5000000.0
2011-03-04,1460,1500,1440,1470,30747,21175.0,5000000.0
2011-03-07,1450,1490,1450,1480,15321,21400.0,5000000.0
2011-03-08,1470,1590,1470,1590,69426,22900.0,5000000.0
2011-03-09,1560,1600,1520,1550,27768,22400.0,5000000.0
2011-03-10,1540,1560,1510,1540,17002,22150.0,5000000.0
2011-03-11,1510,1520,1490,1520,12235,21950.0,5000000.0
2011-03-14,1520,1520,1410,1440,20919,20775.0,5000000.0
2011-03-15,1420,1440,1270,1350,45779,19500.0,5000000.0
2011-03-16,1320,1390,1320,1380,52291,19900.0,5000000.0
2011-03-17,1340,1380,1330,1390,35970,20000.0,5000000.0
2011-03-18,1380,1420,1370,1410,45806,20325.0,5000000.0
2011-03-21,1390,1460,1390,1470,22665,21175.0,5000000.0
2011-03-22,1480,1520,1450,1520,35488,22000.0,5000000.0
2011-03-23,1520,1550,1490,1560,26996,22450.0,5000000.0
2011-03-24,1550,1550,1520,1560,28328,22500.0,5000000.0
2011-03-25,1550,1550,1530,1570,18188,22550.0,5000000.0
2011-03-28,1580,1580,1540,1580,38411,22825.0,5000000.0
2011-03-29,1580,1580,1520,1570,41924,22550.0,5000000.0
2011-03-30,1570,1580,1540,1570,21973,22650.0,5000000.0
2011-03-31,1580,1580,1550,1570,24237,22550.0,5000000.0
2011-04-01,1550,1570,1530,1560,24713,22500.0,5000000.0
2011-04-04,1530,1550,1520,1560,21237,22500.0,5000000.0
2011-04-05,1570,1770,1550,1790,293697,25850.0,5000000.0
2011-04-06,1840,1910,1750,1860,587477,26750.0,5000000.0
2011-04-07,1870,2110,1800,1820,594369,26150.0,5000000.0
2011-04-08,1830,1880,1770,1820,193593,26150.0,5000000.0
2011-04-11,1810,1840,1710,1730,133265,25000.0,5000000.0
2011-04-12,1740,1760,1630,1640,93246,23625.0,5000000.0
2011-04-13,1630,1700,1620,1660,69973,24000.0,5000000.0
2011-04-14,1660,1900,1660,1910,277229,27600.0,5000000.0
2011-04-15,1990,2000,1780,1850,314871,26650.0,5000000.0
2011-04-18,1900,2030,1840,1890,628587,27250.0,5000000.0
2011-04-19,1860,1970,1810,1820,241310,26250.0,5000000.0
2011-04-20,1810,1880,1780,1850,128435,26650.0,5000000.0
2011-04-21,1870,1940,1790,1810,130901,26100.0,5000000.0
2011-04-22,1800,1870,1790,1810,58283,26050.0,5000000.0
2011-04-25,1820,1880,1790,1890,58890,27150.0,5000000.0
2011-04-26,1880,1900,1820,1860,51048,26900.0,5000000.0
2011-04-27,1900,1900,1800,1820,64365,26250.0,5000000.0
2011-04-28,1800,1870,1720,1740,64547,25050.0,5000000.0
2011-04-29,1730,1780,1650,1790,99025,25750.0,5000000.0
2011-05-02,1770,1770,1710,1730,24683,25000.0,5000000.0
2011-05-03,1730,1730,1650,1720,32983,24775.0,5000000.0
2011-05-04,1830,1830,1690,1750,14700,25200.0,5000000.0
2011-05-06,1700,1750,1650,1750,14588,25200.0,5000000.0
2011-05-09,1740,1780,1710,1760,19358,25400.0,5000000.0
2011-05-11,1670,1780,1620,1640,42281,23700.0,5000000.0
2011-05-12,1640,1690,1590,1610,32053,23250.0,5000000.0
2011-05-13,1610,1650,1610,1650,12988,23750.0,5000000.0
2011-05-16,1600,1660,1600,1630,11060,23500.0,5000000.0
2011-05-17,1580,1650,1580,1640,13107,23700.0,5000000.0
2011-05-18,1660,1660,1580,1630,15482,23500.0,5000000.0
2011-05-19,1620,1670,1570,1580,30049,22750.0,5000000.0
2011-05-20,1630,1630,1540,1580,6965,22800.0,5000000.0
2011-05-23,1540,1610,1520,1560,25563,22450.0,5000000.0
2011-05-24,1480,1580,1480,1560,11067,22450.0,5000000.0
2011-05-25,1630,1630,1490,1550,12957,22325.0,5000000.0
2011-05-26,1590,1590,1520,1570,25918,22650.0,5000000.0
2011-05-27,1560,1600,1530,1590,12778,23000.0,5000000.0
2011-05-30,1580,1600,1550,1560,23387,22525.0,5000000.0
2011-05-31,1610,1610,1540,1580,3853,22800.0,5000000.0
2011-06-01,1610,1610,1540,1570,13071,22575.0,5000000.0
2011-06-02,1520,1580,1520,1570,6429,22600.0,5000000.0
2011-06-03,1580,1580,1460,1480,32944,21375.0,5000000.0
2011-06-07,1510,1510,1410,1440,15879,20800.0,5000000.0
2011-06-08,1430,1470,1420,1460,8878,21050.0,5000000.0
2011-06-09,1480,1480,1440,1470,12623,21225.0,5000000.0
2011-06-10,1480,1510,1460,1520,13905,21925.0,5000000.0
2011-06-13,1510,1580,1510,1550,16304,22250.0,5000000.0
2011-06-14,1480,1550,1480,1550,5052,22425.0,5000000.0
2011-06-15,1580,1580,1520,1560,6203,22450.0,5000000.0
2011-06-16,1580,1580,1490,1550,1036,22250.0,5000000.0
2011-06-17,1540,1540,1480,1550,3102,22250.0,5000000.0
2011-06-20,1530,1530,1500,1530,5938,22075.0,5000000.0
2011-06-21,1520,1520,1460,1530,5445,22075.0,5000000.0
2011-06-22,1520,1550,1490,1550,9459,22250.0,5000000.0
2011-06-23,1580,1580,1520,1550,6414,22375.0,5000000.0
2011-06-24,1570,1570,1490,1550,7750,22350.0,5000000.0
2011-06-27,1540,1550,1510,1560,17136,22500.0,5000000.0
2011-06-28,1550,1550,1510,1520,8040,21975.0,5000000.0
2011-06-29,1510,1580,1480,1590,21248,22900.0,5000000.0
2011-06-30,1600,1670,1530,1660,9692,24000.0,5000000.0
2011-07-01,1650,1650,1600,1660,11758,23950.0,5000000.0
2011-07-04,1660,1710,1620,1680,5318,24250.0,5000000.0
2011-07-05,1670,1670,1600,1680,8900,24225.0,5000000.0
2011-07-06,1630,1690,1630,1660,3859,23950.0,5000000.0
2011-07-07,1620,1680,1590,1680,30040,24225.0,5000000.0
2011-07-08,1680,1710,1630,1730,20243,24850.0,5000000.0
2011-07-11,1730,1750,1650,1720,16613,24750.0,5000000.0
2011-07-12,1650,1690,1600,1700,22457,24450.0,5000000.0
2011-07-13,1660,1890,1650,1770,183691,25600.0,5000000.0
2011-07-14,1760,1800,1710,1750,79882,25250.0,5000000.0
2011-07-15,1720,1790,1710,1770,62829,25550.0,5000000.0
2011-07-18,1770,1890,1770,1870,93138,27000.0,5000000.0
2011-07-19,1830,1870,1830,1860,39476,26850.0,5000000.0
2011-07-20,1880,1880,1830,1860,34587,26750.0,5000000.0
2011-07-21,1830,1900,1800,1820,46586,26200.0,5000000.0
2011-07-22,1830,1830,1760,1760,32756,25400.0,5000000.0
2011-07-25,1790,1790,1730,1770,25248,25450.0,5000000.0
2011-07-26,1750,1800,1730,1800,30188,26000.0,5000000.0
2011-07-27,1810,1810,1770,1820,12307,26150.0,5000000.0
2011-07-28,1790,1790,1760,1780,14595,25700.0,5000000.0
2011-07-29,1770,1800,1750,1800,18162,26000.0,5000000.0
2011-08-01,1830,1830,1790,1820,16369,26200.0,5000000.0
2011-08-02,1790,1810,1760,1820,10765,26200.0,5000000.0
2011-08-03,1780,1810,1730,1760,21301,25350.0,5000000.0
2011-08-04,1760,1780,1720,1760,23776,25400.0,5000000.0
2011-08-05,1700,1700,1650,1700,28554,24475.0,5000000.0
2011-08-08,1620,1650,1450,1560,26207,22475.0,5000000.0
2011-08-09,1520,1720,1320,1440,38832,20775.0,5000000.0
2011-08-10,1580,1580,1470,1570,23153,22675.0,5000000.0
2011-08-11,1410,1600,1410,1580,18464,22800.0,5000000.0
2011-08-12,1580,1610,1510,1520,39302,21975.0,5000000.0
2011-08-16,1570,1570,1500,1550,26868,22250.0,5000000.0
2011-08-17,1520,1550,1500,1550,11882,22325.0,5000000.0
2011-08-18,1540,1540,1460,1520,14108,21950.0,5000000.0
2011-08-19,1480,1480,1380,1420,27230,20500.0,5000000.0
2011-08-22,1410,1550,1270,1380,9399,19875.0,5000000.0
2011-08-23,1340,1440,1340,1410,4709,20250.0,5000000.0
2011-08-24,1440,1440,1340,1390,29369,20000.0,5000000.0
2011-08-25,1400,1430,1370,1380,11255,19850.0,5000000.0
2011-08-26,1360,1390,1360,1400,8450,20150.0,5000000.0
2011-08-29,1440,1440,1390,1440,8596,20825.0,5000000.0
2011-08-30,1430,1460,1430,1460,6089,21000.0,5000000.0
2011-08-31,1460,1470,1430,1460,7341,21000.0,5000000.0
2011-09-01,1450,1470,1410,1430,11210,20575.0,5000000.0
2011-09-02,1420,1440,1400,1430,10849,20725.0,5000000.0
2011-09-05,1400,1460,1400,1430,1112,20700.0,5000000.0
2011-09-06,1510,1510,1380,1450,19223,20900.0,5000000.0
2011-09-07,1460,1460,1400,1460,5898,21000.0,5000000.0
2011-09-08,1460,1490,1420,1480,2146,21250.0,5000000.0
2011-09-09,1430,1450,1430,1460,2326,20950.0,5000000.0
2011-09-14,1430,1460,1390,1410,8010,20250.0,5000000.0
2011-09-15,1450,1450,1390,1420,6273,20450.0,5000000.0
2011-09-16,1410,1480,1400,1430,5621,20675.0,5000000.0
2011-09-19,1450,1450,1390,1410,4774,20300.0,5000000.0
2011-09-20,1450,1450,1380,1420,12376,20500.0,5000000.0
2011-09-21,1440,1440,1380,1420,1512,20500.0,5000000.0
2011-09-22,1440,1440,1390,1410,4305,20425.0,5000000.0
2011-09-23,1390,1410,1340,1360,11097,19600.0,5000000.0
2011-09-26,1410,1410,1200,1280,18230,18350.0,5000000.0
2011-09-27,1220,1400,1220,1320,15351,19075.0,5000000.0
2011-09-28,1340,1340,1180,1280,2680,18500.0,5000000.0
2011-09-29,1200,1370,1200,1320,7895,19000.0,5000000.0
2011-09-30,1290,1310,1290,1320,10901,19050.0,5000000.0
2011-10-04,1220,1330,1220,1330,9879,19150.0,5000000.0
2011-10-05,1370,1370,1260,1270,6130,18250.0,5000000.0
2011-10-06,1340,1430,1270,1440,11413,20750.0,5000000.0
2011-10-07,1450,1450,1370,1460,11615,21000.0,5000000.0
2011-10-10,1460,1480,1420,1470,11532,21225.0,5000000.0
2011-10-11,1450,1490,1430,1500,12391,21625.0,5000000.0
2011-10-12,1490,1490,1420,1480,4571,21375.0,5000000.0
2011-10-13,1480,1610,1440,1580,33154,22800.0,5000000.0
2011-10-14,1570,1690,1510,1590,14900,22850.0,5000000.0
2011-10-17,1580,1620,1550,1570,16098,22725.0,5000000.0
2011-10-18,1570,1590,1520,1590,9192,23000.0,5000000.0
2011-10-19,1600,1720,1580,1700,45487,24500.0,5000000.0
2011-10-20,1690,1800,1650,1750,59128,25250.0,5000000.0
2011-10-21,1720,1790,1600,1700,72836,24500.0,5000000.0
2011-10-24,1690,1740,1650,1670,29608,24100.0,5000000.0
2011-10-25,1690,1710,1650,1700,5657,24475.0,5000000.0
2011-10-26,1720,1720,1650,1700,16689,24450.0,5000000.0
2011-10-27,1720,1720,1680,1700,17730,24575.0,5000000.0
2011-10-28,1710,1710,1640,1710,16339,24650.0,5000000.0
2011-10-31,1700,1700,1650,1680,6139,24200.0,5000000.0
2011-11-01,1600,1690,1600,1700,7197,24450.0,5000000.0
2011-11-02,1650,1710,1620,1720,7134,24750.0,5000000.0
2011-11-03,1680,1720,1650,1680,9211,24250.0,5000000.0
2011-11-04,1670,1690,1660,1680,9782,24325.0,5000000.0
2011-11-07,1670,1700,1650,1680,7344,24250.0,5000000.0
2011-11-08,1660,1690,1650,1680,10159,24225.0,5000000.0
2011-11-09,1700,1700,1620,1680,9692,24175.0,5000000.0
2011-11-10,1650,1650,1550,1560,19633,22500.0,5000000.0
2011-11-11,1610,1640,1570,1640,7161,23650.0,5000000.0
2011-11-14,1620,1660,1600,1680,15853,24250.0,5000000.0
2011-11-15,1650,1650,1620,1640,4987,23600.0,5000000.0
2011-11-16,1590,1640,1590,1620,7662,23400.0,5000000.0
2011-11-17,1610,1630,1580,1640,2427,23675.0,5000000.0
2011-11-18,1650,1650,1580,1660,7403,23975.0,5000000.0
2011-11-21,1630,1650,1590,1610,3298,23275.0,5000000.0
2011-11-22,1570,1630,1570,1610,6493,23300.0,5000000.0
2011-11-23,1590,1650,1540,1590,19156,22975.0,5000000.0
2011-11-24,1610,1620,1530,1580,6807,22750.0,5000000.0
2011-11-25,1570,1640,1560,1590,9059,22950.0,5000000.0
2011-11-28,1610,1610,1570,1610,5874,23150.0,5000000.0
2011-11-29,1640,1640,1580,1630,1538,23500.0,5000000.0
2011-11-30,1620,1650,1580,1660,10205,24000.0,5000000.0
2011-12-01,1670,1720,1630,1710,34419,24725.0,5000000.0
2011-12-02,1670,1710,1670,1730,13440,24900.0,5000000.0
2011-12-05,1690,1720,1690,1700,4794,24575.0,5000000.0
2011-12-06,1710,1710,1630,1690,16635,24350.0,5000000.0
2011-12-07,1710,1710,1660,1680,8629,24300.0,5000000.0
2011-12-08,1690,1690,1610,1630,13355,23525.0,5000000.0
2011-12-09,1620,1670,1620,1660,22023,23950.0,5000000.0
2011-12-12,1670,1710,1670,1720,16779,24825.0,5000000.0
2011-12-13,1690,1830,1690,1770,45844,25500.0,5000000.0
2011-12-14,1780,1790,1730,1770,12405,25550.0,5000000.0
2011-12-15,1730,1770,1710,1730,23916,25000.0,5000000.0
2011-12-16,1720,1760,1710,1770,216678,25450.0,5000000.0
2011-12-19,1760,1830,1590,1700,25146,24500.0,5000000.0
2011-12-20,1600,1780,1600,1730,11672,24875.0,5000000.0
2011-12-21,1770,1770,1660,1740,15950,25050.0,5000000.0
2011-12-22,1680,1730,1680,1700,10485,24600.0,5000000.0
2011-12-23,1700,1740,1690,1700,10303,24625.0,5000000.0
2011-12-26,1700,1700,1650,1670,18951,24050.0,5000000.0
2011-12-27,1650,1690,1640,1700,18410,24500.0,5000000.0
2011-12-28,1710,1710,1650,1680,7183,24250.0,5000000.0
2011-12-29,1650,1680,1620,1650,10169,23825.0,5000000.0
2012-01-02,1650,1690,1650,1690,2090,24350.0,5000000.0
2012-01-03,1720,1720,1650,1730,5295,24850.0,5000000.0
2012-01-04,1670,1720,1670,1720,5054,24750.0,5000000.0
2012-01-05,1690,1720,1680,1690,12857,24350.0,5000000.0
2012-01-06,1690,1690,1650,1660,3763,23950.0,5000000.0
2012-01-09,1620,1650,1610,1660,2113,23950.0,5000000.0
2012-01-10,1620,1740,1620,1730,12574,24850.0,5000000.0
2012-01-11,1660,1750,1660,1740,12650,25100.0,5000000.0
2012-01-12,1730,1980,1690,2000,182748,28850.0,5000000.0
2012-01-13,2290,2290,1880,1920,1267078,27650.0,5000000.0
2012-01-16,1900,1940,1720,1810,145481,26050.0,5000000.0
2012-01-17,1820,1910,1790,1860,82327,26850.0,5000000.0
2012-01-18,1810,1860,1780,1840,69597,26500.0,5000000.0
2012-01-19,1780,1900,1780,1820,136968,26250.0,5000000.0
2012-01-20,1800,1940,1800,1860,49192,26900.0,5000000.0
2012-01-25,1880,1970,1830,1950,33971,28050.0,5000000.0
2012-01-26,1930,1960,1890,1920,22382,27650.0,5000000.0
2012-01-27,1910,1930,1890,1910,17066,27500.0,5000000.0
2012-01-30,1900,1930,1850,1910,23366,27500.0,5000000.0
2012-01-31,1880,2030,1860,1990,55895,28700.0,5000000.0
2012-02-01,1980,2000,1910,1990,23438,28700.0,5000000.0
2012-02-02,2020,2020,1910,1920,25469,27700.0,5000000.0
2012-02-03,1900,1960,1900,1940,120128,28000.0,5000000.0
2012-02-06,1930,2190,1930,2000,440655,28850.0,5000000.0
2012-02-07,2000,2040,1970,1980,111189,28600.0,5000000.0
2012-02-08,2020,2020,1900,1910,118130,27500.0,5000000.0
2012-02-09,1840,1900,1810,1870,117870,27000.0,5000000.0
2012-02-10,1860,1910,1850,1890,49273,27200.0,5000000.0
2012-02-13,1890,1970,1890,1950,63623,28150.0,5000000.0
2012-02-14,1980,1980,1900,1940,60884,28000.0,5000000.0
2012-02-15,1940,2000,1890,1950,60449,28200.0,5000000.0
2012-02-16,1960,1990,1920,1970,69036,28350.0,5000000.0
2012-02-17,1930,2000,1930,1980,81135,28500.0,5000000.0
2012-02-20,2010,2140,1970,2040,190083,29400.0,5000000.0
2012-02-21,2090,2100,1950,1960,116040,14125.0,5000000.0
2012-02-22,1930,2000,1890,2010,68657,14500.0,5000000.0
2012-02-23,2000,2030,1920,1980,21129,14250.0,5000000.0
2012-02-24,1930,1960,1870,1890,38388,13625.0,5000000.0
2012-02-27,1900,1900,1820,1820,37673,13150.0,5000000.0
2012-02-28,1800,1830,1770,1800,25004,13000.0,5000000.0
2012-02-29,1810,1840,1770,1790,20571,12925.0,5000000.0
2012-03-02,1780,1810,1780,1820,22195,13125.0,5000000.0
2012-03-05,1790,1830,1780,1830,50225,13200.0,5000000.0
2012-03-06,1830,1830,1760,1840,13868,13250.0,5000000.0
2012-03-07,1780,1890,1780,1900,65700,13700.0,5000000.0
2012-03-08,1890,1890,1790,1870,22087,13500.0,5000000.0
2012-03-09,1830,1870,1790,1800,25807,13000.0,5000000.0
2012-03-12,1790,1790,1720,1770,125804,12775.0,5000000.0
2012-03-13,1760,1770,1720,1750,80109,12575.0,5000000.0
2012-03-14,1720,1730,1690,1730,157956,24850.0,10000000.0
2012-03-15,1720,1760,1720,1760,69695,25400.0,10000000.0
2012-03-16,1750,1750,1710,1740,55346,25100.0,10000000.0
2012-03-19,1710,1750,1690,1710,51792,24700.0,10000000.0
2012-03-20,1690,1720,1690,1700,50730,24450.0,10000000.0
2012-03-21,1690,1710,1680,1700,21557,24450.0,10000000.0
2012-03-22,1680,1710,1650,1710,79635,24700.0,10000000.0
2012-03-23,1710,1710,1660,1680,27568,24300.0,10000000.0
2012-03-26,1690,1690,1630,1660,49743,24000.0,10000000.0
2012-03-27,1650,1680,1610,1620,48911,23400.0,10000000.0
2012-03-28,1600,1630,1570,1590,48253,22850.0,10000000.0
2012-03-29,1570,1600,1560,1590,21469,22850.0,10000000.0
2012-03-30,1560,1620,1550,1600,17862,23050.0,10000000.0
2012-04-02,1630,1630,1590,1610,19083,23300.0,10000000.0
2012-04-03,1610,1720,1610,1690,74012,24350.0,10000000.0
2012-04-04,1610,1670,1590,1610,28086,23300.0,10000000.0
2012-04-05,1650,1650,1610,1640,27480,23550.0,10000000.0
2012-04-06,1620,1710,1620,1670,35727,24100.0,10000000.0
2012-04-09,1650,1700,1600,1670,25910,24100.0,10000000.0
2012-04-10,1620,1680,1620,1660,34336,23900.0,10000000.0
2012-04-12,1650,1660,1600,1620,17818,23350.0,10000000.0
2012-04-13,1610,1660,1610,1660,17889,24000.0,10000000.0
2012-04-16,1620,1650,1600,1620,26373,23350.0,10000000.0
2012-04-17,1610,1650,1590,1620,15521,23350.0,10000000.0
2012-04-18,1630,1640,1610,1650,25729,23800.0,10000000.0
2012-04-19,1630,1720,1620,1700,77326,24500.0,10000000.0
2012-04-20,1710,1850,1710,1730,345394,24850.0,10000000.0
2012-04-23,1750,1880,1750,1770,495484,25600.0,10000000.0
2012-04-24,1790,1790,1710,1770,169614,25600.0,10000000.0
2012-04-25,1770,1780,1730,1750,105483,25200.0,10000000.0
2012-04-26,1780,1780,1650,1710,104470,24650.0,10000000.0
2012-04-27,1690,1760,1680,1750,68643,25300.0,10000000.0
2012-04-30,1770,2000,1750,1860,617526,26800.0,10000000.0
2012-05-02,1860,1930,1850,1900,187731,27350.0,10000000.0
2012-05-03,1910,1920,1840,1870,122388,27000.0,10000000.0
2012-05-04,1860,1890,1820,1850,73456,26700.0,10000000.0
2012-05-07,1840,1840,1750,1750,65413,25300.0,10000000.0
2012-05-08,1750,1800,1740,1820,63205,26150.0,10000000.0
2012-05-09,1790,1830,1750,1770,45652,25600.0,10000000.0
2012-05-10,1730,1840,1720,1790,122813,25800.0,10000000.0
2012-05-11,1790,1810,1710,1720,52295,24800.0,10000000.0
2012-05-14,1760,1760,1650,1660,42310,24000.0,10000000.0
2012-05-15,1620,1680,1570,1570,85079,22700.0,10000000.0
2012-05-16,1580,1650,1550,1570,47835,22550.0,10000000.0
2012-05-17,1550,1600,1520,1570,29010,22700.0,10000000.0
2012-05-18,1530,1580,1460,1500,86578,21650.0,10000000.0
2012-05-21,1510,1530,1470,1530,9726,22050.0,10000000.0
2012-05-22,1520,1620,1520,1560,15675,22450.0,10000000.0
2012-05-23,1560,1560,1510,1550,21965,22350.0,10000000.0
2012-05-24,1520,1620,1510,1570,22864,22600.0,10000000.0
2012-05-25,1570,1570,1520,1540,13865,22150.0,10000000.0
2012-05-29,1580,1580,1500,1550,6682,22300.0,10000000.0
2012-05-30,1520,1580,1500,1520,23882,21950.0,10000000.0
2012-05-31,1520,1520,1470,1480,22285,21400.0,10000000.0
2012-06-01,1470,1490,1430,1480,30988,21350.0,10000000.0
2012-06-04,1480,1480,1390,1410,57100,20300.0,10000000.0
2012-06-05,1400,1440,1240,1460,139105,20950.0,10000000.0
2012-06-07,1460,1500,1450,1500,20291,21650.0,10000000.0
2012-06-08,1490,1530,1420,1430,27938,20700.0,10000000.0
2012-06-11,1470,1470,1430,1460,11811,21100.0,10000000.0
2012-06-12,1450,1460,1400,1430,25163,20550.0,10000000.0
2012-06-13,1420,1480,1410,1480,24036,21300.0,10000000.0
2012-06-14,1450,1490,1430,1460,14066,21100.0,10000000.0
2012-06-15,1460,1460,1410,1460,13416,21100.0,10000000.0
2012-06-18,1460,1460,1430,1470,22051,21200.0,10000000.0
2012-06-19,1530,1600,1470,1540,62439,22200.0,10000000.0
2012-06-20,1600,1600,1500,1500,14069,21700.0,10000000.0
2012-06-21,1500,1530,1480,1530,28248,22100.0,10000000.0
2012-06-22,1500,1590,1490,1530,16714,22050.0,10000000.0
2012-06-25,1560,1560,1500,1540,17551,22200.0,10000000.0
2012-06-26,1520,1600,1500,1550,17866,22300.0,10000000.0
2012-06-27,1550,1580,1480,1500,28702,21600.0,10000000.0
2012-06-28,1530,1530,1460,1480,25664,21250.0,10000000.0
2012-06-29,1450,1490,1450,1490,19486,21450.0,10000000.0
2012-07-02,1470,1520,1470,1510,21757,21750.0,10000000.0
2012-07-03,1510,1510,1470,1500,20541,21650.0,10000000.0
2012-07-04,1500,1510,1470,1520,11306,21850.0,10000000.0
2012-07-05,1500,1550,1480,1550,41552,22350.0,10000000.0
2012-07-06,1540,1630,1520,1570,29768,22700.0,10000000.0
2012-07-09,1570,1650,1550,1620,81988,23350.0,10000000.0
2012-07-10,1590,1620,1580,1590,26604,23000.0,10000000.0
2012-07-11,1580,1620,1560,1600,24698,23050.0,10000000.0
2012-07-12,1650,1650,1530,1570,28922,22600.0,10000000.0
2012-07-13,1490,1610,1490,1610,42455,23250.0,10000000.0
2012-07-16,1630,1650,1580,1620,31702,23400.0,10000000.0
2012-07-17,1610,1640,1600,1640,59249,23700.0,10000000.0
2012-07-18,1640,1650,1590,1630,49275,23450.0,10000000.0
2012-07-19,1630,1850,1600,1870,449771,26950.0,10000000.0
2012-07-20,2060,2070,1840,1900,1815057,27350.0,10000000.0
2012-07-23,1880,1960,1770,1860,602730,26900.0,10000000.0
2012-07-24,1830,1870,1700,1760,528112,25400.0,10000000.0
2012-07-25,1750,2020,1690,1690,3318413,24400.0,10000000.0
2012-07-26,1700,1740,1580,1590,668823,22900.0,10000000.0
2012-07-27,1610,1620,1580,1590,197462,22900.0,10000000.0
2012-07-30,1600,1660,1580,1670,297601,24100.0,10000000.0
2012-07-31,1660,1720,1640,1700,360453,24500.0,10000000.0
2012-08-01,1690,1730,1670,1730,142349,24900.0,10000000.0
2012-08-02,1720,1740,1630,1670,133764,24050.0,10000000.0
2012-08-03,1630,1650,1600,1620,87635,23350.0,10000000.0
2012-08-06,1630,1700,1630,1650,111009,23800.0,10000000.0
2012-08-07,1640,1680,1630,1650,92877,23800.0,10000000.0
2012-08-08,1630,1670,1590,1610,79943,23300.0,10000000.0
