위니아딤채(071460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-21,3447,3661,3447,3615,155115,129961.0,24111530.0
2017-08-22,3590,3610,3375,3420,239151,82461.0,24111530.0
2017-08-23,3445,3460,3380,3405,34858,82100.0,24111530.0
2017-08-24,3385,3455,3340,3405,42872,82100.0,24111530.0
2017-08-25,3405,3410,3340,3390,26640,81738.0,24111530.0
2017-08-28,3400,3400,3345,3395,15118,81859.0,24111530.0
2017-08-29,3380,3430,3315,3350,7809,80774.0,24111530.0
2017-08-30,3350,3450,3330,3400,32739,81979.0,24111530.0
2017-08-31,3400,3420,3250,3345,84177,80653.0,24111530.0
2017-09-01,3285,3350,3285,3350,34515,80774.0,24111530.0
2017-09-04,3340,3340,3135,3285,32636,79206.0,24111530.0
2017-09-05,3295,3325,3190,3300,29499,79568.0,24111530.0
2017-09-06,3265,3300,3180,3245,59044,78242.0,24111530.0
2017-09-07,3245,3250,3190,3245,16553,78242.0,24111530.0
2017-09-08,3245,3255,3140,3180,94637,76675.0,24111530.0
2017-09-11,3195,3195,3110,3160,28432,76192.0,24111530.0
2017-09-12,3130,3160,3045,3065,195125,110240.0,35967295.0
2017-09-13,3070,3095,2950,3020,159400,108621.0,35967295.0
2017-09-14,2965,3015,2960,3000,47553,107902.0,35967295.0
2017-09-15,2985,2995,2955,2985,45022,107362.0,35967295.0
2017-09-18,2985,3040,2970,3020,100090,108621.0,35967295.0
2017-09-19,3035,3035,2965,3000,42030,107902.0,35967295.0
2017-09-20,2980,2980,2955,2970,51128,106823.0,35967295.0
2017-09-21,2995,2995,2870,2975,102096,107003.0,35967295.0
2017-09-22,2985,2990,2900,2935,40895,105564.0,35967295.0
2017-09-25,2835,3005,2800,3000,97924,107902.0,35967295.0
2017-09-26,3040,3040,2920,3000,30757,107902.0,35967295.0
2017-09-27,2985,3010,2945,3000,26567,107902.0,35967295.0
2017-09-28,3015,3030,2955,2965,14759,106643.0,35967295.0
2017-09-29,3000,3000,2925,2980,22981,107183.0,35967295.0
2017-10-10,3025,3025,2900,2925,29495,105204.0,35967295.0
2017-10-11,2925,2960,2850,2910,28710,104665.0,35967295.0
2017-10-12,2920,2920,2850,2900,33147,104305.0,35967295.0
2017-10-13,2860,2880,2820,2835,65824,101967.0,35967295.0
2017-10-16,2830,2915,2775,2860,68288,102866.0,35967295.0
2017-10-17,2805,2860,2795,2825,32966,101608.0,35967295.0
2017-10-18,2830,2835,2740,2785,91842,100169.0,35967295.0
2017-10-19,2825,2825,2740,2765,38263,99450.0,35967295.0
2017-10-20,2820,2930,2740,2820,43678,101428.0,35967295.0
2017-10-23,2880,2880,2810,2830,15104,101787.0,35967295.0
2017-10-24,2820,2925,2815,2870,20053,103226.0,35967295.0
2017-10-25,2900,2900,2865,2900,37367,104305.0,35967295.0
2017-10-26,2900,2905,2810,2905,67703,104485.0,35967295.0
2017-10-27,2905,3120,2830,3000,507797,107902.0,35967295.0
2017-10-30,3000,3140,2965,3110,287072,111858.0,35967295.0
2017-10-31,3080,3080,2985,3000,73049,107902.0,35967295.0
2017-11-01,3090,3220,2955,3020,294527,108621.0,35967295.0
2017-11-02,3050,3050,2955,3030,36618,108981.0,35967295.0
2017-11-03,3040,3040,2975,3040,28176,109341.0,35967295.0
2017-11-06,3040,3095,2980,3050,43591,109700.0,35967295.0
2017-11-07,3050,3050,2990,3020,18749,108621.0,35967295.0
2017-11-08,3040,3040,3000,3020,23812,108621.0,35967295.0
2017-11-09,3020,3025,2970,3020,67546,108621.0,35967295.0
2017-11-10,2985,3025,2985,3025,45424,108801.0,35967295.0
2017-11-13,3035,3040,2990,3020,47138,108621.0,35967295.0
2017-11-14,3035,3035,2960,3005,67191,108082.0,35967295.0
2017-11-15,3020,3035,2935,3020,89892,108621.0,35967295.0
2017-11-16,3030,3030,2980,3030,37515,108981.0,35967295.0
2017-11-17,3030,3045,2990,3030,38192,108981.0,35967295.0
2017-11-20,3045,3045,2985,2990,56220,107542.0,35967295.0
2017-11-21,3030,3030,2990,2995,64233,107722.0,35967295.0
2017-11-22,3005,3030,2960,3005,53724,108082.0,35967295.0
2017-11-23,3030,3030,2990,3010,35074,108262.0,35967295.0
2017-11-24,3010,3025,2980,3020,43872,108621.0,35967295.0
2017-11-27,3025,3160,3000,3110,126894,111858.0,35967295.0
2017-11-28,3110,3140,3040,3065,88903,110240.0,35967295.0
2017-11-29,3065,3065,3020,3065,68369,110240.0,35967295.0
2017-11-30,3015,3060,2910,2985,83948,107362.0,35967295.0
2017-12-01,2985,2985,2885,2960,97587,106463.0,35967295.0
2017-12-04,2950,2980,2910,2965,53574,106643.0,35967295.0
2017-12-05,3000,3015,2945,2970,40274,106823.0,35967295.0
2017-12-06,2975,3000,2875,2875,89001,103406.0,35967295.0
2017-12-07,2925,3065,2885,2960,176022,106463.0,35967295.0
2017-12-08,2960,2960,2880,2895,37712,104125.0,35967295.0
2017-12-11,2980,2980,2795,2880,87622,103586.0,35967295.0
2017-12-12,2920,2920,2785,2830,67194,101787.0,35967295.0
2017-12-13,2830,2890,2800,2860,13147,102866.0,35967295.0
2017-12-14,2795,2880,2795,2860,30287,102866.0,35967295.0
2017-12-15,2890,2890,2800,2830,56175,101787.0,35967295.0
2017-12-18,2910,2910,2790,2830,19796,101787.0,35967295.0
2017-12-19,2810,2830,2730,2770,77340,99629.0,35967295.0
2017-12-20,2770,2800,2725,2800,53029,100708.0,35967295.0
2017-12-21,2800,2805,2710,2730,34691,98191.0,35967295.0
2017-12-22,2730,2780,2705,2770,38391,99629.0,35967295.0
2017-12-26,2735,2775,2735,2765,16975,99450.0,35967295.0
2017-12-27,2755,2810,2730,2770,15159,99629.0,35967295.0
2017-12-28,2760,2825,2745,2825,12670,101608.0,35967295.0
2018-01-02,2875,2875,2800,2820,37967,101428.0,35967295.0
2018-01-03,2835,2865,2810,2850,41804,102507.0,35967295.0
2018-01-04,2845,2845,2805,2845,24417,102327.0,35967295.0
2018-01-05,2810,2870,2770,2820,55428,101428.0,35967295.0
2018-01-08,2820,2825,2780,2805,25638,100888.0,35967295.0
2018-01-09,2810,2815,2755,2800,36966,100708.0,35967295.0
2018-01-10,2755,2815,2725,2730,72362,98191.0,35967295.0
2018-01-11,2760,2795,2610,2750,39067,98910.0,35967295.0
2018-01-12,2750,2770,2665,2715,75086,97651.0,35967295.0
2018-01-15,2700,2740,2680,2720,75310,97831.0,35967295.0
2018-01-16,2715,2745,2650,2720,82829,97831.0,35967295.0
2018-01-17,2720,2740,2700,2720,28726,97831.0,35967295.0
2018-01-18,2730,2795,2705,2790,48772,100349.0,35967295.0
2018-01-19,2790,2800,2750,2790,36305,100349.0,35967295.0
2018-01-22,2780,2845,2750,2800,60886,100708.0,35967295.0
2018-01-23,2800,2820,2785,2810,19263,101068.0,35967295.0
2018-01-24,2810,2820,2790,2815,36661,101248.0,35967295.0
2018-01-25,2800,2850,2800,2820,56797,101428.0,35967295.0
2018-01-26,2820,2835,2780,2825,69818,101608.0,35967295.0
2018-01-29,2825,3050,2825,3030,225453,108981.0,35967295.0
2018-01-30,3110,3630,3110,3510,5922587,126245.0,35967295.0
2018-01-31,3575,3640,3305,3610,1333358,129842.0,35967295.0
2018-02-01,3595,3660,3500,3610,669185,129842.0,35967295.0
2018-02-02,3610,3720,3580,3680,775160,132360.0,35967295.0
2018-02-05,3635,3715,3390,3500,543405,125886.0,35967295.0
2018-02-06,3250,3470,3210,3430,479086,123368.0,35967295.0
2018-02-07,3460,3485,3310,3430,306723,123368.0,35967295.0
2018-02-08,3570,3570,3400,3435,358777,123548.0,35967295.0
2018-02-09,3450,3835,3210,3350,4349916,120490.0,35967295.0
2018-02-12,3400,3605,3210,3270,755240,117613.0,35967295.0
2018-02-13,3290,3340,3155,3185,404447,114556.0,35967295.0
2018-02-14,3250,3365,3140,3180,661125,114376.0,35967295.0
2018-02-19,3230,3230,3105,3215,513552,115635.0,35967295.0
2018-02-20,3295,3500,3205,3210,1472710,115455.0,35967295.0
2018-02-21,3205,3365,3170,3315,358630,119232.0,35967295.0
2018-02-22,3330,3485,3265,3445,685039,123907.0,35967295.0
2018-02-23,3470,4230,3445,3795,6774469,136496.0,35967295.0
2018-02-26,3825,4190,3795,4030,2082891,144948.0,35967295.0
2018-02-27,4060,4100,3880,4020,942835,144589.0,35967295.0
2018-02-28,3975,3975,3840,3875,435919,139373.0,35967295.0
2018-03-02,3815,3900,3505,3715,758371,133619.0,35967295.0
2018-03-05,3655,3895,3585,3750,390247,134877.0,35967295.0
2018-03-06,3830,4190,3700,3925,1662225,141172.0,35967295.0
2018-03-07,3955,4090,3745,3855,596088,138654.0,35967295.0
2018-03-08,3815,3870,3735,3790,257557,136316.0,35967295.0
2018-03-09,3790,3920,3785,3840,334939,138114.0,35967295.0
2018-03-12,3840,3990,3750,3905,575340,140452.0,35967295.0
2018-03-13,3950,4100,3880,3985,934495,143330.0,35967295.0
2018-03-14,3970,4105,3900,4100,614231,147466.0,35967295.0
2018-03-15,4040,4145,3990,4045,614774,145488.0,35967295.0
2018-03-16,4060,4075,3905,4005,318219,144049.0,35967295.0
2018-03-19,4005,4005,3745,3815,498759,137215.0,35967295.0
2018-03-20,3815,3870,3750,3840,204026,138114.0,35967295.0
2018-03-21,3850,3885,3725,3725,278910,133978.0,35967295.0
2018-03-22,3665,3785,3665,3720,198393,133798.0,35967295.0
2018-03-23,3710,3720,3460,3525,346413,126785.0,35967295.0
2018-03-26,3670,3770,3600,3755,490748,135057.0,35967295.0
2018-03-27,3885,3890,3725,3775,289925,135777.0,35967295.0
2018-03-28,3805,3805,3635,3710,194382,133439.0,35967295.0
2018-03-29,3780,3795,3650,3790,177768,136316.0,35967295.0
2018-03-30,3820,3820,3720,3730,153576,134158.0,35967295.0
2018-04-02,3700,3760,3675,3740,150838,134518.0,35967295.0
