유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-04,5259,5630,4904,5631,875802,87599.0,5020000.0
2000-05-08,5953,6259,5033,5034,1328659,78312.0,5020000.0
2000-05-09,5147,5195,4679,4953,734145,77057.0,5020000.0
2000-05-10,5098,5533,5001,5534,1080954,86093.0,5020000.0
2000-05-12,6177,6177,5920,6177,231404,60240.0,5020000.0
2000-05-15,6434,6846,5533,6152,1260270,59989.0,5020000.0
2000-05-16,6383,6434,5688,5894,489259,57479.0,5020000.0
2000-05-17,6048,6383,5199,5508,735063,53714.0,5020000.0
2000-05-18,5199,5250,4864,4865,193832,47439.0,5020000.0
2000-05-19,4282,4633,4282,4283,386310,41766.0,5020000.0
2000-05-22,3891,4066,3773,3773,268360,36797.0,5020000.0
2000-05-23,3325,3500,3325,3325,207859,32429.0,5020000.0
2000-05-24,2990,3078,2929,2981,278744,29066.0,5020000.0
2000-05-25,2980,3335,2934,3336,817833,67392.0,10400000.0
2000-05-26,3237,3654,3037,3238,1222388,65416.0,10400000.0
2000-05-29,3237,3449,3093,3449,553419,69680.0,10400000.0
2000-05-30,3500,3829,3371,3701,1476477,74776.0,10400000.0
2000-05-31,3932,4144,3814,4144,811111,83720.0,10400000.0
2000-06-01,3912,4370,3866,3969,761241,80184.0,10400000.0
2000-06-02,4221,4226,3732,3809,765469,76960.0,10400000.0
2000-06-05,4025,4262,3866,4262,919801,86112.0,10400000.0
2000-06-07,4298,4452,4154,4232,802618,85488.0,10400000.0
2000-06-08,4298,4298,3763,3990,596593,80600.0,10400000.0
2000-06-09,3809,4041,3515,4041,441578,81640.0,10400000.0
2000-06-12,3757,4319,3757,4195,562818,84760.0,10400000.0
2000-06-13,4272,4576,3963,4098,712666,82784.0,10400000.0
2000-06-14,4581,4586,4401,4587,2045770,92664.0,10400000.0
2000-06-15,4710,4787,4041,4041,1539036,81640.0,10400000.0
2000-06-16,3860,4164,3603,3912,799647,79040.0,10400000.0
2000-06-19,3804,3850,3557,3578,459594,72280.0,10400000.0
2000-06-20,3639,3747,3459,3526,596003,71240.0,10400000.0
2000-06-21,3577,3696,3485,3655,521439,73840.0,10400000.0
2000-06-22,3608,3860,3577,3640,636567,73528.0,10400000.0
2000-06-23,3505,3577,3474,3501,292150,70720.0,10400000.0
2000-06-26,3531,3577,3474,3475,290033,70200.0,10400000.0
2000-06-27,3505,3649,3485,3562,347064,71968.0,10400000.0
2000-06-28,3536,3845,3505,3737,789106,75504.0,10400000.0
2000-06-29,3835,4118,3706,3809,765264,76960.0,10400000.0
2000-06-30,3855,3855,3552,3603,271815,72800.0,10400000.0
2000-07-03,3608,3680,3531,3573,230088,72176.0,10400000.0
2000-07-04,3552,3577,3423,3444,306745,69576.0,10400000.0
2000-07-05,3299,3397,3032,3166,374938,63960.0,10400000.0
2000-07-06,3088,3423,2949,3320,364743,67080.0,10400000.0
2000-07-07,3320,3464,3160,3243,229656,65520.0,10400000.0
2000-07-10,3145,3340,3098,3243,166315,65520.0,10400000.0
2000-07-11,3165,3268,2893,3011,271618,60840.0,10400000.0
2000-07-12,2934,3083,2805,2945,261677,59488.0,10400000.0
2000-07-13,2985,3011,2862,2878,144269,58136.0,10400000.0
2000-07-14,2805,2929,2702,2708,167974,54704.0,10400000.0
2000-07-18,2728,2908,2692,2754,155258,55640.0,10400000.0
2000-07-19,2682,2697,2470,2574,173530,52000.0,10400000.0
2000-07-20,2450,2522,2347,2456,197502,49608.0,10400000.0
2000-07-21,2522,2620,2398,2492,343234,50336.0,10400000.0
2000-07-24,2419,2424,2192,2193,231247,44304.0,10400000.0
2000-07-25,2079,2084,1956,2003,258781,40456.0,10400000.0
2000-07-26,2017,2141,1894,2090,542548,42224.0,10400000.0
2000-07-27,2053,2053,1925,1966,453110,39728.0,10400000.0
2000-07-28,1981,2105,1909,2033,529701,41080.0,10400000.0
2000-07-31,2110,2110,1992,2064,275223,41704.0,10400000.0
2000-08-01,2053,2311,2033,2311,588398,46696.0,10400000.0
2000-08-02,2362,2496,2249,2358,1037407,47632.0,10400000.0
2000-08-03,2368,2568,2368,2538,680103,51272.0,10400000.0
2000-08-04,2599,2645,2362,2383,439144,48152.0,10400000.0
2000-08-07,2229,2414,2187,2291,276653,46280.0,10400000.0
2000-08-08,2187,2337,2136,2141,204700,43264.0,10400000.0
2000-08-09,2162,2213,2095,2188,250836,44200.0,10400000.0
2000-08-10,2141,2234,2115,2152,122285,43472.0,10400000.0
2000-08-11,2162,2342,2162,2280,364408,46072.0,10400000.0
2000-08-14,2316,2378,2218,2229,220828,45032.0,10400000.0
2000-08-16,2229,2491,2229,2492,750694,50336.0,10400000.0
2000-08-17,2563,2563,2316,2317,652819,46800.0,10400000.0
2000-08-18,2368,2393,2110,2280,247685,46072.0,10400000.0
2000-08-21,2275,2316,2177,2198,160462,44408.0,10400000.0
2000-08-22,2187,2234,2131,2162,351715,43680.0,10400000.0
2000-08-23,2115,2177,2074,2085,133168,42120.0,10400000.0
2000-08-24,2110,2156,1853,1987,248792,40144.0,10400000.0
2000-08-25,2007,2079,1981,2028,173747,40976.0,10400000.0
2000-08-28,2043,2213,2043,2178,299456,43992.0,10400000.0
2000-08-29,2162,2182,2064,2085,146622,42120.0,10400000.0
2000-08-30,2084,2100,2038,2044,139110,41288.0,10400000.0
2000-08-31,1981,2033,1909,1977,144263,39936.0,10400000.0
2000-09-01,1987,2012,1935,2003,109697,40456.0,10400000.0
2000-09-04,2007,2017,1935,1966,65487,39728.0,10400000.0
2000-09-05,1951,1971,1925,1951,98540,39416.0,10400000.0
2000-09-06,2043,2048,1971,1992,167227,40248.0,10400000.0
2000-09-07,1992,1992,1817,1827,116338,36920.0,10400000.0
2000-09-08,1837,1868,1734,1786,113090,36088.0,10400000.0
2000-09-14,1734,1739,1606,1668,88914,33696.0,10400000.0
2000-09-15,1621,1760,1621,1683,199081,34008.0,10400000.0
2000-09-18,1518,1534,1482,1483,66647,29952.0,10400000.0
2000-09-19,1441,1518,1307,1441,249161,29120.0,10400000.0
2000-09-20,1528,1595,1498,1544,136702,31200.0,10400000.0
2000-09-21,1492,1559,1359,1493,121341,30160.0,10400000.0
2000-09-22,1395,1482,1338,1472,150215,29744.0,10400000.0
2000-09-25,1441,1585,1441,1544,99208,31200.0,10400000.0
2000-09-26,1498,1729,1492,1730,281780,34944.0,10400000.0
2000-09-27,1745,1935,1729,1838,327310,37128.0,10400000.0
2000-09-28,1842,1935,1760,1920,296489,38792.0,10400000.0
2000-09-29,1961,2146,1930,2147,589989,43368.0,10400000.0
2000-10-02,2136,2404,2017,2404,1196380,48568.0,10400000.0
2000-10-04,2368,2573,2136,2317,678467,46800.0,10400000.0
2000-10-05,2368,2594,2368,2595,595474,52416.0,10400000.0
2000-10-06,2604,2702,2486,2569,468889,51896.0,10400000.0
2000-10-09,2625,2645,2270,2394,377078,48360.0,10400000.0
2000-10-10,2321,2676,2213,2651,1072254,53560.0,10400000.0
2000-10-11,2651,2671,2337,2358,523925,47632.0,10400000.0
2000-10-12,2213,2512,2136,2445,264623,49400.0,10400000.0
2000-10-13,2213,2306,2156,2280,277174,46072.0,10400000.0
2000-10-16,2383,2553,2383,2450,395955,49504.0,10400000.0
2000-10-17,2368,2424,2156,2157,228694,43576.0,10400000.0
2000-10-18,2136,2136,1899,1941,411981,39208.0,10400000.0
2000-10-19,1904,2007,1786,1848,282263,37336.0,10400000.0
2000-10-20,1956,2069,1940,2069,490063,41808.0,10400000.0
2000-10-23,2074,2254,1940,2044,719901,41288.0,10400000.0
2000-10-24,1987,2208,1853,2121,765600,42848.0,10400000.0
2000-10-25,1992,2213,1992,2203,375051,44512.0,10400000.0
2000-10-26,2162,2445,2131,2363,603432,47736.0,10400000.0
2000-10-27,2393,2491,2156,2214,690546,44720.0,10400000.0
2000-10-30,2223,2265,2059,2265,255676,45760.0,10400000.0
2000-10-31,2244,2532,2007,2533,559326,51168.0,10400000.0
2000-11-01,2676,2836,2573,2836,923006,57304.0,10400000.0
2000-11-02,2877,3176,2810,3176,1454622,64168.0,10400000.0
2000-11-03,3274,3557,3274,3557,786056,71864.0,10400000.0
2000-11-06,3546,3690,3253,3495,1243373,70616.0,10400000.0
2000-11-07,3526,3768,3449,3552,779096,71760.0,10400000.0
2000-11-08,3449,3654,3397,3423,768762,69160.0,10400000.0
2000-11-09,3346,3552,3191,3449,527963,69680.0,10400000.0
2000-11-10,3346,3649,3346,3552,401452,71760.0,10400000.0
2000-11-13,3449,3809,3449,3629,634391,73320.0,10400000.0
2000-11-14,3727,4061,3654,4062,624268,82056.0,10400000.0
2000-11-15,4257,4524,3577,3619,1393076,73112.0,10400000.0
2000-11-16,3665,3809,3449,3660,748825,73944.0,10400000.0
2000-11-17,3634,4097,3588,4087,610268,82576.0,10400000.0
2000-11-20,4221,4576,4118,4566,918205,92248.0,10400000.0
2000-11-21,4566,4705,4066,4195,879540,84760.0,10400000.0
2000-11-22,4118,4349,3845,3912,776444,79040.0,10400000.0
2000-11-23,3809,3809,3443,3706,940446,74880.0,10400000.0
2000-11-24,3809,3984,3577,3603,454397,72800.0,10400000.0
2000-11-27,3603,3727,3346,3346,626339,67600.0,10400000.0
2000-11-28,3150,3243,2944,2945,861320,59488.0,10400000.0
2000-11-29,2841,2882,2630,2687,532241,54288.0,10400000.0
2000-11-30,2728,3006,2573,3006,1047972,60736.0,10400000.0
2000-12-01,2831,3366,2831,3367,779287,68016.0,10400000.0
2000-12-04,3536,3536,3243,3295,469442,66560.0,10400000.0
2000-12-05,3243,3438,3093,3377,424944,68224.0,10400000.0
2000-12-06,3413,3552,2975,2975,1404090,60112.0,10400000.0
2000-12-07,2779,3062,2625,2728,673650,55120.0,10400000.0
2000-12-08,2826,2893,2522,2522,686952,50960.0,10400000.0
2000-12-11,2625,2815,2599,2687,832845,54288.0,10400000.0
2000-12-12,2656,3006,2651,3006,1028679,60736.0,10400000.0
2000-12-13,3052,3284,2970,2991,1151636,60424.0,10400000.0
2000-12-14,3011,3181,3011,3114,520439,62920.0,10400000.0
2000-12-15,3176,3392,3145,3305,782967,66768.0,10400000.0
2000-12-18,3346,3701,3176,3701,2544459,74776.0,10400000.0
2000-12-19,3824,4118,3629,3861,1314490,78000.0,10400000.0
2000-12-20,3783,3804,3397,3398,924027,68640.0,10400000.0
2000-12-21,2990,3088,2990,2991,462113,60424.0,10400000.0
2000-12-22,2635,2635,2635,2636,55776,53248.0,10400000.0
2000-12-26,2321,2321,2321,2322,69598,46904.0,10400000.0
2001-01-02,2059,2573,2059,2445,1207788,49400.0,10400000.0
2001-01-03,2357,2620,2316,2497,654792,50440.0,10400000.0
2001-01-04,2790,2790,2589,2636,802111,53248.0,10400000.0
2001-01-05,2573,2630,2321,2322,1380283,46904.0,10400000.0
2001-01-08,2218,2445,2162,2327,1423669,47008.0,10400000.0
2001-01-09,2368,2548,2301,2476,1507113,50024.0,10400000.0
2001-01-10,2470,2666,2182,2183,2087309,44096.0,10400000.0
2001-01-11,2213,2275,2059,2172,1105899,43888.0,10400000.0
2001-01-12,2265,2337,2213,2214,1222564,44720.0,10400000.0
2001-01-15,2172,2404,2172,2301,1682883,46488.0,10400000.0
2001-01-16,2321,2331,2126,2162,1017621,43680.0,10400000.0
2001-01-17,2162,2419,2115,2419,1023943,48880.0,10400000.0
2001-01-18,2573,2676,2424,2425,1929938,48984.0,10400000.0
2001-01-19,2470,2568,2419,2466,948878,49816.0,10400000.0
2001-01-22,2527,2754,2455,2708,1699823,54704.0,10400000.0
2001-01-26,2676,2707,2424,2471,1240684,49920.0,10400000.0
2001-01-29,2424,2671,2424,2605,1104268,52624.0,10400000.0
2001-01-30,2615,2862,2548,2625,1364833,53040.0,10400000.0
2001-01-31,2702,2779,2450,2574,801958,52000.0,10400000.0
2001-02-01,2527,2563,2476,2486,528499,50232.0,10400000.0
2001-02-02,2486,2625,2429,2548,591502,51480.0,10400000.0
2001-02-05,2527,2651,2445,2522,619203,50960.0,10400000.0
2001-02-06,2548,2568,2455,2502,392803,50544.0,10400000.0
2001-02-07,2522,2522,2383,2383,346768,48152.0,10400000.0
2001-02-08,2362,2450,2316,2368,574757,47840.0,10400000.0
2001-02-09,2342,2383,2275,2363,564072,47736.0,10400000.0
2001-02-12,2342,2645,2342,2646,1768349,53456.0,10400000.0
2001-02-13,2676,2712,2522,2584,1233225,52208.0,10400000.0
2001-02-14,2625,2862,2553,2754,1766008,55640.0,10400000.0
2001-02-15,2836,2965,2754,2800,1381172,56576.0,10400000.0
2001-02-16,2805,3062,2630,2898,2535733,58552.0,10400000.0
2001-02-19,3011,3243,2960,3243,2011729,65520.0,10400000.0
2001-02-20,3243,3284,2996,3042,1433974,61464.0,10400000.0
2001-02-21,3088,3150,2898,2929,834315,59176.0,10400000.0
2001-02-22,2944,2944,2615,2754,724164,55640.0,10400000.0
2001-02-23,2692,2831,2692,2744,466739,55432.0,10400000.0
2001-02-26,2774,2970,2640,2898,959826,58552.0,10400000.0
2001-02-27,3083,3114,2692,2733,918966,55224.0,10400000.0
2001-02-28,2707,2712,2609,2667,328174,53872.0,10400000.0
2001-03-02,2692,2784,2368,2368,802785,47840.0,10400000.0
2001-03-05,2321,2414,2213,2373,411668,47944.0,10400000.0
2001-03-06,2450,2537,2316,2317,825746,46800.0,10400000.0
2001-03-07,2367,2445,2295,2353,444008,47528.0,10400000.0
2001-03-08,2393,2522,2331,2522,697265,50960.0,10400000.0
2001-03-09,2512,2512,2393,2399,368626,48464.0,10400000.0
2001-03-12,2316,2398,2265,2270,282567,45864.0,10400000.0
2001-03-13,2151,2203,2002,2059,448297,41600.0,10400000.0
2001-03-14,2192,2275,2126,2265,568630,45760.0,10400000.0
2001-03-15,2100,2244,2074,2193,387815,44304.0,10400000.0
2001-03-16,2141,2223,2141,2172,271630,43888.0,10400000.0
2001-03-19,2213,2229,2167,2183,212952,44096.0,10400000.0
2001-03-20,2223,2265,2162,2167,283785,43784.0,10400000.0
2001-03-21,2090,2136,2079,2116,189861,42744.0,10400000.0
2001-03-22,2136,2177,2095,2131,250336,43056.0,10400000.0
2001-03-23,2172,2306,2172,2224,564364,44928.0,10400000.0
2001-03-26,2316,2460,2290,2363,836775,47736.0,10400000.0
2001-03-27,2316,2326,2192,2229,330570,45032.0,10400000.0
2001-03-28,2254,2280,2110,2126,242709,42952.0,10400000.0
2001-03-29,2090,2275,2084,2203,286269,44512.0,10400000.0
2001-03-30,2213,2244,2084,2167,137910,43784.0,10400000.0
2001-04-02,2095,2342,2095,2214,284440,44720.0,10400000.0
2001-04-03,1951,2110,1951,2039,320168,41184.0,10400000.0
2001-04-04,1878,2059,1878,1951,148735,39416.0,10400000.0
2001-04-06,2110,2110,2007,2059,204843,41600.0,10400000.0
2001-04-09,1981,2151,1981,2075,421025,41912.0,10400000.0
2001-04-10,2084,2110,2012,2013,165010,40664.0,10400000.0
2001-04-11,2110,2110,2038,2085,185372,42120.0,10400000.0
2001-04-12,2136,2192,2100,2136,368588,43160.0,10400000.0
2001-04-13,2162,2167,2084,2162,223790,43680.0,10400000.0
2001-04-16,2187,2198,2120,2136,160689,43160.0,10400000.0
2001-04-17,2084,2141,2074,2090,140947,42224.0,10400000.0
2001-04-18,2167,2285,2136,2265,650259,45760.0,10400000.0
2001-04-19,2368,2424,2213,2244,809473,45344.0,10400000.0
2001-04-20,2290,2306,2151,2162,322202,43680.0,10400000.0
2001-04-23,2177,2259,2172,2203,456217,44512.0,10400000.0
2001-04-24,2084,2203,2084,2198,201556,44408.0,10400000.0
2001-04-25,2208,2249,2151,2198,372951,44408.0,10400000.0
2001-04-26,2239,2259,2162,2162,331600,43680.0,10400000.0
2001-04-27,2187,2218,2110,2136,259629,43160.0,10400000.0
2001-04-30,2146,2239,2146,2224,512698,44928.0,10400000.0
2001-05-02,2234,2321,2218,2239,686474,45240.0,10400000.0
2001-05-03,2265,2342,2218,2270,536025,45864.0,10400000.0
2001-05-04,2218,2347,2218,2291,559167,46280.0,10400000.0
2001-05-07,2321,2491,2321,2481,1244766,50128.0,10400000.0
2001-05-08,2465,2465,2331,2394,474788,48360.0,10400000.0
2001-05-09,2393,2414,2285,2286,307161,46176.0,10400000.0
2001-05-10,2270,2337,2254,2317,253656,46800.0,10400000.0
2001-05-11,2316,2429,2301,2342,373084,47320.0,10400000.0
2001-05-14,2347,2388,2306,2342,276200,47320.0,10400000.0
2001-05-15,2362,2434,2326,2358,510964,47632.0,10400000.0
2001-05-16,2383,2491,2357,2358,947061,47632.0,10400000.0
2001-05-17,2419,2440,2331,2347,588244,47424.0,10400000.0
2001-05-18,2321,2357,2244,2250,398240,45448.0,10400000.0
2001-05-21,2265,2295,2244,2270,263146,45864.0,10400000.0
2001-05-22,2311,2316,2223,2224,264842,44928.0,10400000.0
2001-05-23,2192,2244,2172,2178,248158,43992.0,10400000.0
2001-05-24,2162,2229,2141,2178,188904,43992.0,10400000.0
2001-05-25,2234,2234,2177,2224,242770,44928.0,10400000.0
2001-05-28,2223,2223,2172,2183,166663,44096.0,10400000.0
2001-05-29,2177,2249,2167,2214,309143,44720.0,10400000.0
2001-05-30,2213,2357,2203,2358,494204,47632.0,10400000.0
2001-05-31,2316,2409,2239,2317,562481,46800.0,10400000.0
2001-06-01,2368,2393,2290,2296,225474,46384.0,10400000.0
2001-06-04,2295,2326,2203,2229,275564,45032.0,10400000.0
2001-06-05,2167,2213,2079,2105,290083,42536.0,10400000.0
2001-06-07,2105,2156,2064,2095,208615,42328.0,10400000.0
2001-06-08,2136,2192,2136,2152,230411,43472.0,10400000.0
2001-06-11,2090,2126,2059,2075,207828,41912.0,10400000.0
2001-06-12,2059,2115,2059,2090,168281,42224.0,10400000.0
2001-06-13,2074,2131,2074,2090,138354,42224.0,10400000.0
2001-06-14,2090,2110,2074,2111,188857,42640.0,10400000.0
2001-06-15,2146,2362,2136,2239,1832757,45240.0,10400000.0
2001-06-18,2239,2239,2136,2183,302575,44096.0,10400000.0
2001-06-19,2156,2156,2100,2111,163228,42640.0,10400000.0
2001-06-20,2110,2136,2033,2039,183085,41184.0,10400000.0
2001-06-21,2038,2095,2038,2054,134827,41496.0,10400000.0
2001-06-22,2012,2074,2012,2049,115287,41392.0,10400000.0
2001-06-25,2007,2069,2007,2008,100933,40560.0,10400000.0
2001-06-26,2007,2043,1899,1900,159217,38376.0,10400000.0
2001-06-27,1868,1935,1781,1802,213473,36400.0,10400000.0
2001-06-28,1827,1873,1806,1822,99714,36816.0,10400000.0
2001-06-29,1878,1904,1853,1884,81285,38064.0,10400000.0
2001-07-02,1894,1894,1842,1874,93344,37856.0,10400000.0
2001-07-03,1863,1899,1842,1879,154281,37960.0,10400000.0
2001-07-04,1878,1904,1842,1884,63800,38064.0,10400000.0
2001-07-05,1848,1878,1827,1848,90106,37336.0,10400000.0
2001-07-06,1806,1832,1734,1740,78882,35152.0,10400000.0
2001-07-09,1652,1698,1534,1565,189641,31616.0,10400000.0
2001-07-10,1580,1652,1539,1539,189025,31096.0,10400000.0
2001-07-11,1534,1534,1467,1493,79030,30160.0,10400000.0
2001-07-12,1498,1631,1492,1622,527541,32760.0,10400000.0
2001-07-13,1667,1693,1585,1591,265726,32136.0,10400000.0
2001-07-16,1590,1637,1492,1544,131489,31200.0,10400000.0
2001-07-18,1570,1570,1451,1457,133499,29432.0,10400000.0
2001-07-19,1492,1492,1410,1493,115554,30160.0,10400000.0
2001-07-20,1461,1492,1415,1441,68863,29120.0,10400000.0
2001-07-23,1400,1436,1312,1344,138174,27144.0,10400000.0
2001-07-24,1338,1389,1194,1338,194879,27040.0,10400000.0
2001-07-25,1292,1364,1261,1302,80734,26312.0,10400000.0
2001-07-26,1348,1364,1322,1333,53227,26936.0,10400000.0
2001-07-27,1369,1400,1364,1390,147234,28080.0,10400000.0
2001-07-30,1441,1461,1400,1400,215014,28288.0,10400000.0
2001-07-31,1389,1446,1379,1426,58738,28808.0,10400000.0
2001-08-01,1425,1544,1425,1529,193065,30888.0,10400000.0
2001-08-02,1544,1564,1482,1524,143916,30784.0,10400000.0
2001-08-03,1544,1606,1539,1560,244634,31512.0,10400000.0
2001-08-06,1508,1580,1508,1544,119593,31200.0,10400000.0
2001-08-07,1518,1518,1441,1488,149432,30056.0,10400000.0
2001-08-08,1441,1518,1441,1441,95786,29120.0,10400000.0
2001-08-09,1389,1446,1374,1390,117859,28080.0,10400000.0
2001-08-10,1395,1431,1384,1390,81859,28080.0,10400000.0
2001-08-13,1425,1425,1374,1426,140833,28808.0,10400000.0
2001-08-14,1441,1518,1441,1519,366449,30680.0,10400000.0
2001-08-16,1498,1503,1389,1390,371810,28080.0,10400000.0
2001-08-17,1400,1431,1364,1369,217481,27664.0,10400000.0
2001-08-20,1297,1328,1271,1302,187805,26312.0,10400000.0
2001-08-21,1338,1338,1297,1318,143017,26624.0,10400000.0
2001-08-22,1292,1343,1286,1338,188502,27040.0,10400000.0
2001-08-23,1364,1384,1302,1302,106927,26312.0,10400000.0
2001-08-24,1307,1307,1256,1272,125336,25688.0,10400000.0
2001-08-27,1292,1312,1271,1272,102070,25688.0,10400000.0
2001-08-28,1261,1312,1261,1292,103792,26104.0,10400000.0
2001-08-29,1266,1266,1184,1220,69031,24648.0,10400000.0
2001-08-30,1163,1220,1158,1184,67717,23920.0,10400000.0
2001-08-31,1081,1153,1045,1060,148395,21424.0,10400000.0
2001-09-03,1081,1081,1024,1060,89852,21424.0,10400000.0
2001-09-04,1024,1122,1024,1112,126999,22464.0,10400000.0
2001-09-05,1086,1086,1050,1081,124225,21840.0,10400000.0
2001-09-06,1081,1209,1081,1199,441275,24232.0,10400000.0
