우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-11,828,835,814,822,36706,12000.0,4000000.0
2008-08-12,831,831,814,824,89701,12040.0,4000000.0
2008-08-13,818,833,808,810,45495,11840.0,4000000.0
2008-08-14,928,928,818,835,383569,12200.0,4000000.0
2008-08-18,815,828,784,800,116515,11680.0,4000000.0
2008-08-19,767,808,767,786,70323,11480.0,4000000.0
2008-08-20,772,804,770,788,39118,11520.0,4000000.0
2008-08-21,768,797,712,725,67740,10580.0,4000000.0
2008-08-22,714,731,644,660,98659,9660.0,4000000.0
2008-08-25,659,686,654,659,93649,9600.0,4000000.0
2008-08-26,633,654,621,631,35511,9220.0,4000000.0
2008-08-27,629,651,615,635,60842,9280.0,4000000.0
2008-08-28,635,721,635,685,253189,10000.0,4000000.0
2008-08-29,686,699,654,682,42250,9960.0,4000000.0
2008-09-01,662,680,578,629,183272,9200.0,4000000.0
2008-09-02,615,630,559,608,111406,8880.0,4000000.0
2008-09-03,586,621,566,613,63267,8960.0,4000000.0
2008-09-04,597,621,589,608,83262,8880.0,4000000.0
2008-09-05,588,654,586,652,102451,9520.0,4000000.0
2008-09-08,665,680,635,682,245679,9960.0,4000000.0
2008-09-09,696,712,627,629,279217,9200.0,4000000.0
2008-09-10,610,637,601,617,60627,9020.0,4000000.0
2008-09-11,619,649,615,635,38475,9280.0,4000000.0
2008-09-12,633,653,619,632,57396,9240.0,4000000.0
2008-09-16,561,588,551,554,99955,8100.0,4000000.0
2008-09-17,566,597,566,580,82834,8480.0,4000000.0
2008-09-18,557,573,545,571,61210,8320.0,4000000.0
2008-09-19,586,604,579,589,65742,8600.0,4000000.0
2008-09-22,601,619,579,582,33618,8500.0,4000000.0
2008-09-23,573,602,565,580,81314,8480.0,4000000.0
2008-09-24,585,601,565,598,76560,8720.0,4000000.0
2008-09-25,592,619,588,613,99093,8960.0,4000000.0
2008-09-26,612,661,610,625,120957,9140.0,4000000.0
2008-09-29,649,649,605,615,70045,9000.0,4000000.0
2008-09-30,548,608,547,603,55948,8800.0,4000000.0
2008-10-01,619,630,592,594,36919,8680.0,4000000.0
2008-10-02,605,615,574,577,51396,8420.0,4000000.0
2008-10-06,565,592,543,548,100904,8000.0,4000000.0
2008-10-07,519,566,496,544,43006,7940.0,4000000.0
2008-10-08,517,544,461,468,64939,6840.0,4000000.0
2008-10-09,463,490,452,465,62137,6800.0,4000000.0
2008-10-10,431,435,392,422,145485,6160.0,4000000.0
2008-10-13,435,473,435,461,91649,6740.0,4000000.0
2008-10-14,477,502,477,491,120671,7160.0,4000000.0
2008-10-15,483,490,472,483,30126,7060.0,4000000.0
2008-10-16,473,473,412,435,79615,6360.0,4000000.0
2008-10-17,438,473,435,458,79891,6680.0,4000000.0
2008-10-20,454,470,448,465,41398,6800.0,4000000.0
2008-10-21,463,470,449,458,26432,6680.0,4000000.0
2008-10-22,437,468,423,430,67416,6280.0,4000000.0
2008-10-23,394,419,371,374,54501,5460.0,4000000.0
2008-10-24,362,373,316,319,129322,4660.0,4000000.0
2008-10-27,298,317,293,308,74142,4480.0,4000000.0
2008-10-28,282,348,275,338,100330,4940.0,4000000.0
2008-10-29,339,365,303,356,91661,5200.0,4000000.0
2008-10-30,346,391,346,374,63146,5460.0,4000000.0
2008-10-31,373,387,356,388,29492,5680.0,4000000.0
2008-11-03,390,396,371,388,31217,5660.0,4000000.0
2008-11-04,382,392,374,383,24214,5600.0,4000000.0
2008-11-05,391,431,387,389,101356,5700.0,4000000.0
2008-11-06,373,408,359,362,57788,5280.0,4000000.0
2008-11-07,347,398,330,402,34339,5860.0,4000000.0
2008-11-10,391,446,379,414,96066,6040.0,4000000.0
2008-11-11,405,422,383,423,35276,6180.0,4000000.0
2008-11-12,416,416,392,400,27034,5840.0,4000000.0
2008-11-13,394,394,353,359,43924,5260.0,4000000.0
2008-11-14,378,381,364,375,7070,5480.0,4000000.0
2008-11-17,356,408,356,381,22660,5560.0,4000000.0
2008-11-18,378,382,356,362,25415,5300.0,4000000.0
2008-11-19,365,365,331,341,33209,5000.0,4000000.0
2008-11-20,338,373,313,328,17640,4800.0,4000000.0
2008-11-21,353,353,283,344,27862,5040.0,4000000.0
2008-11-24,325,378,320,337,18985,4920.0,4000000.0
2008-11-25,348,350,331,335,15213,4880.0,4000000.0
2008-11-26,318,351,318,341,8084,4980.0,4000000.0
2008-11-27,339,359,331,358,13036,5240.0,4000000.0
2008-11-28,362,376,348,364,20066,5320.0,4000000.0
2008-12-01,348,362,348,355,20229,5180.0,4000000.0
2008-12-02,320,343,320,335,29302,4880.0,4000000.0
2008-12-03,335,351,329,337,11099,4920.0,4000000.0
2008-12-04,331,348,322,337,6103,4920.0,4000000.0
2008-12-05,323,343,317,337,14213,4920.0,4000000.0
2008-12-08,331,363,331,356,9242,5200.0,4000000.0
2008-12-09,362,392,350,392,42577,5720.0,4000000.0
2008-12-10,390,446,390,417,98068,6100.0,4000000.0
2008-12-11,415,415,383,387,28894,5640.0,4000000.0
2008-12-12,373,407,367,388,19902,5660.0,4000000.0
2008-12-15,384,411,370,393,41368,5740.0,4000000.0
2008-12-16,398,409,379,398,21074,5820.0,4000000.0
2008-12-17,408,419,384,410,67041,6000.0,4000000.0
2008-12-18,416,426,398,422,36383,6160.0,4000000.0
2008-12-19,428,428,396,410,50795,6000.0,4000000.0
2008-12-22,398,416,398,409,16623,5960.0,4000000.0
2008-12-23,405,408,384,392,31774,5720.0,4000000.0
2008-12-24,400,400,382,385,5581,5620.0,4000000.0
2008-12-26,392,392,365,381,16144,5560.0,4000000.0
2008-12-29,381,389,371,375,3135,5480.0,4000000.0
2008-12-30,367,392,361,388,10501,5680.0,4000000.0
2009-01-02,376,422,373,410,31405,6000.0,4000000.0
2009-01-05,398,422,387,409,13044,5960.0,4000000.0
2009-01-06,398,413,398,409,43930,5960.0,4000000.0
2009-01-07,412,428,408,427,32357,6240.0,4000000.0
2009-01-08,411,433,400,432,16668,6320.0,4000000.0
2009-01-09,434,468,425,442,54994,6460.0,4000000.0
2009-01-12,434,446,419,422,24066,6160.0,4000000.0
2009-01-13,411,435,400,418,10969,6120.0,4000000.0
2009-01-14,416,444,416,440,27341,6420.0,4000000.0
2009-01-15,416,433,400,410,47975,6000.0,4000000.0
2009-01-16,426,433,408,435,18747,6360.0,4000000.0
2009-01-19,431,498,416,491,393593,7160.0,4000000.0
2009-01-20,504,504,470,477,71322,6980.0,4000000.0
2009-01-21,492,547,405,478,389818,7000.0,4000000.0
2009-01-22,473,548,470,551,152820,8040.0,4000000.0
2009-01-23,566,630,566,620,265927,9060.0,4000000.0
2009-01-28,621,710,583,585,93595,8560.0,4000000.0
2009-01-29,589,654,540,632,136610,9240.0,4000000.0
2009-01-30,615,670,590,632,67849,9240.0,4000000.0
2009-02-02,629,644,583,603,83418,8800.0,4000000.0
2009-02-03,605,605,565,585,94961,8560.0,4000000.0
2009-02-04,583,670,583,674,936969,9840.0,4000000.0
2009-02-05,682,704,572,574,603240,8380.0,4000000.0
2009-02-06,559,590,533,571,354027,8320.0,4000000.0
2009-02-09,572,588,545,553,92678,8080.0,4000000.0
2009-02-10,551,563,519,537,99598,7860.0,4000000.0
2009-02-11,532,532,490,507,199803,7400.0,4000000.0
2009-02-12,515,527,481,491,88119,7160.0,4000000.0
2009-02-13,496,560,487,563,386729,8220.0,4000000.0
2009-02-16,565,586,533,548,150439,8000.0,4000000.0
2009-02-17,544,559,468,504,90597,7360.0,4000000.0
2009-02-18,481,544,481,528,110675,7720.0,4000000.0
2009-02-19,533,553,519,531,65938,7760.0,4000000.0
2009-02-20,504,536,479,507,41420,7400.0,4000000.0
2009-02-23,504,544,490,534,66590,7800.0,4000000.0
2009-02-24,517,529,506,524,36271,7660.0,4000000.0
2009-02-25,520,541,504,507,23425,7400.0,4000000.0
2009-02-26,519,579,493,582,370522,8500.0,4000000.0
2009-02-27,665,665,505,574,312899,8380.0,4000000.0
2009-03-02,570,570,528,536,38129,7820.0,4000000.0
2009-03-03,504,581,504,531,19858,7760.0,4000000.0
2009-03-04,530,565,530,567,24251,8280.0,4000000.0
2009-03-05,566,597,561,578,52463,8440.0,4000000.0
2009-03-06,561,619,545,598,55744,8720.0,4000000.0
2009-03-09,594,618,592,598,35443,8720.0,4000000.0
2009-03-10,594,615,573,598,94259,8720.0,4000000.0
2009-03-11,608,665,563,639,161326,9320.0,4000000.0
2009-03-12,622,622,579,582,142774,8500.0,4000000.0
2009-03-13,582,605,582,603,27109,8800.0,4000000.0
2009-03-16,615,615,573,587,129805,8580.0,4000000.0
2009-03-17,589,595,541,544,47063,7940.0,4000000.0
2009-03-18,563,621,563,625,230593,9120.0,4000000.0
2009-03-19,651,715,642,718,294285,10480.0,4000000.0
2009-03-20,734,748,696,720,201488,10500.0,4000000.0
2009-03-23,736,823,704,825,757511,12060.0,4000000.0
2009-03-24,871,946,821,948,531950,13860.0,4000000.0
2009-03-25,879,890,804,808,2649005,11800.0,4000000.0
2009-03-26,754,775,724,778,882661,11360.0,4000000.0
2009-03-27,777,797,690,708,561723,10340.0,4000000.0
2009-03-30,710,721,670,685,230795,10000.0,4000000.0
2009-03-31,682,730,682,712,209281,10400.0,4000000.0
2009-04-01,716,723,696,725,155724,10600.0,4000000.0
2009-04-02,737,743,712,716,161668,10460.0,4000000.0
2009-04-03,722,730,670,693,182012,10120.0,4000000.0
2009-04-06,682,704,679,701,107419,10240.0,4000000.0
2009-04-07,707,742,688,737,142773,10760.0,4000000.0
2009-04-08,723,770,715,747,252290,10920.0,4000000.0
2009-04-09,758,782,750,753,172582,11000.0,4000000.0
2009-04-10,767,770,739,749,164898,10940.0,4000000.0
2009-04-13,777,859,761,860,392496,12580.0,4000000.0
2009-04-14,840,866,758,822,256880,12000.0,4000000.0
2009-04-15,824,851,696,749,213327,10940.0,4000000.0
2009-04-16,775,777,710,712,110023,10400.0,4000000.0
2009-04-17,734,740,673,690,83892,10080.0,4000000.0
2009-04-20,698,716,670,706,71806,10320.0,4000000.0
2009-04-21,696,737,680,720,65870,10520.0,4000000.0
2009-04-22,725,776,716,755,84694,11040.0,4000000.0
2009-04-23,758,770,742,759,55178,11080.0,4000000.0
2009-04-24,756,767,740,752,49447,10980.0,4000000.0
2009-04-27,862,862,862,864,20757,12620.0,4000000.0
2009-04-28,990,990,971,991,436103,14500.0,4000000.0
2009-04-29,952,952,842,862,451764,12600.0,4000000.0
2009-04-30,887,892,802,833,168884,12160.0,4000000.0
2009-05-04,831,832,782,808,147205,11800.0,4000000.0
2009-05-06,818,818,765,774,163127,11320.0,4000000.0
2009-05-07,781,814,772,794,120332,11600.0,4000000.0
2009-05-08,785,797,765,782,71978,11440.0,4000000.0
2009-05-11,791,818,785,808,104721,11800.0,4000000.0
2009-05-12,804,816,783,795,58699,11620.0,4000000.0
2009-05-13,815,815,770,806,81963,11760.0,4000000.0
2009-05-14,800,800,761,768,80185,11220.0,4000000.0
2009-05-15,777,815,753,801,112704,11700.0,4000000.0
2009-05-18,859,901,821,857,292696,12520.0,4000000.0
2009-05-19,854,854,818,842,142647,12300.0,4000000.0
2009-05-20,839,844,814,826,77850,12080.0,4000000.0
2009-05-21,814,840,770,806,90809,11760.0,4000000.0
2009-05-22,791,804,770,788,46793,11520.0,4000000.0
2009-05-25,874,889,766,860,438002,12560.0,4000000.0
2009-05-26,871,982,846,915,609943,13360.0,4000000.0
2009-05-27,941,1048,941,991,647661,14480.0,4000000.0
2009-05-28,1011,1011,840,842,505672,12320.0,4000000.0
2009-05-29,831,865,792,833,123174,12160.0,4000000.0
2009-06-01,831,845,794,822,82616,12000.0,4000000.0
2009-06-02,824,850,824,833,47072,12160.0,4000000.0
2009-06-03,851,896,831,894,107798,13060.0,4000000.0
2009-06-04,890,956,832,850,91843,12420.0,4000000.0
2009-06-05,854,868,838,849,32008,12400.0,4000000.0
2009-06-08,846,862,833,839,49356,12240.0,4000000.0
2009-06-09,851,851,770,773,81686,11280.0,4000000.0
2009-06-10,777,802,737,764,59032,11160.0,4000000.0
2009-06-11,751,774,742,765,45565,11180.0,4000000.0
2009-06-12,791,791,746,770,56392,11240.0,4000000.0
2009-06-15,765,783,750,770,17427,11240.0,4000000.0
2009-06-16,758,784,751,772,13517,11260.0,4000000.0
2009-06-17,768,785,758,766,30861,11200.0,4000000.0
2009-06-18,777,782,750,753,30896,11000.0,4000000.0
2009-06-19,750,767,731,753,28767,11000.0,4000000.0
2009-06-22,763,763,727,734,40586,10720.0,4000000.0
2009-06-23,721,725,696,725,41442,10600.0,4000000.0
2009-06-24,710,729,682,720,24265,10500.0,4000000.0
2009-06-25,735,735,715,734,23064,10720.0,4000000.0
2009-06-26,756,756,716,733,18813,10700.0,4000000.0
2009-06-29,730,730,710,712,24406,10400.0,4000000.0
2009-06-30,714,714,682,700,28471,10220.0,4000000.0
2009-07-01,699,716,698,715,11883,10440.0,4000000.0
2009-07-02,723,724,710,725,4772,10600.0,4000000.0
2009-07-03,737,748,710,729,11068,10660.0,4000000.0
2009-07-06,737,746,729,741,15543,10820.0,4000000.0
2009-07-07,753,753,734,749,15747,10940.0,4000000.0
2009-07-08,745,751,734,740,15418,10800.0,4000000.0
2009-07-09,742,757,731,737,8926,10760.0,4000000.0
2009-07-10,731,737,716,727,15573,10620.0,4000000.0
2009-07-13,716,743,710,713,18834,10420.0,4000000.0
2009-07-14,712,731,704,706,10109,10320.0,4000000.0
2009-07-15,731,731,701,734,5109,10720.0,4000000.0
2009-07-16,737,742,712,737,12058,10760.0,4000000.0
2009-07-17,737,737,712,728,5654,10640.0,4000000.0
2009-07-20,731,765,712,758,34590,11060.0,4000000.0
2009-07-21,784,784,743,765,17834,11180.0,4000000.0
2009-07-22,767,770,737,766,25951,11200.0,4000000.0
2009-07-23,777,777,745,781,27778,11400.0,4000000.0
2009-07-24,785,794,768,772,14373,11260.0,4000000.0
2009-07-27,777,777,761,780,5191,11380.0,4000000.0
2009-07-28,765,787,750,758,6856,11060.0,4000000.0
2009-07-29,767,767,736,750,6831,10960.0,4000000.0
2009-07-30,758,758,739,745,2870,10880.0,4000000.0
2009-07-31,750,750,724,750,11910,10960.0,4000000.0
2009-08-03,729,756,710,734,25332,10720.0,4000000.0
2009-08-04,737,748,727,747,14888,10920.0,4000000.0
2009-08-05,731,766,731,754,34514,11020.0,4000000.0
2009-08-06,768,768,742,749,33539,10940.0,4000000.0
2009-08-07,765,767,748,768,16289,11220.0,4000000.0
2009-08-10,766,777,650,741,39309,10820.0,4000000.0
2009-08-11,742,767,742,760,29096,11100.0,4000000.0
2009-08-12,745,772,745,760,13919,11100.0,4000000.0
2009-08-13,774,774,754,766,11676,11200.0,4000000.0
2009-08-14,767,790,760,774,20062,11320.0,4000000.0
2009-08-17,832,846,779,793,113265,11580.0,4000000.0
2009-08-18,766,781,742,755,47716,11040.0,4000000.0
2009-08-19,765,765,746,750,48871,10960.0,4000000.0
2009-08-20,758,775,742,752,42913,10980.0,4000000.0
2009-08-21,750,862,750,828,214372,12100.0,4000000.0
2009-08-24,847,882,811,834,175925,12180.0,4000000.0
2009-08-25,838,838,784,822,78117,12000.0,4000000.0
2009-08-26,824,824,791,796,25402,11640.0,4000000.0
2009-08-27,794,844,794,835,96344,12200.0,4000000.0
2009-08-28,838,957,838,960,298786,14020.0,4000000.0
2009-08-31,1037,1101,959,1104,839490,16120.0,4000000.0
2009-09-01,1175,1265,1046,1109,1389224,16200.0,4000000.0
2009-09-02,1107,1249,1107,1148,596789,16780.0,4000000.0
2009-09-03,1174,1210,975,998,404421,14580.0,4000000.0
2009-09-04,982,1007,907,955,342051,13940.0,4000000.0
2009-09-07,959,959,907,955,287202,13940.0,4000000.0
2009-09-08,962,976,930,956,289564,13960.0,4000000.0
2009-09-09,941,943,898,911,139560,13320.0,4000000.0
2009-09-10,903,934,892,937,176081,13680.0,4000000.0
2009-09-11,937,980,913,970,327835,14160.0,4000000.0
2009-09-14,990,990,927,929,141799,13580.0,4000000.0
2009-09-15,927,937,844,857,180442,12520.0,4000000.0
2009-09-16,856,887,846,860,61950,12560.0,4000000.0
2009-09-17,857,985,833,990,748194,14440.0,4000000.0
2009-09-18,985,985,886,896,254184,13080.0,4000000.0
2009-09-21,892,892,846,860,107865,12560.0,4000000.0
2009-09-22,870,877,846,864,77241,12620.0,4000000.0
2009-09-23,871,877,846,855,79423,12480.0,4000000.0
2009-09-24,847,847,818,824,126682,12040.0,4000000.0
2009-09-25,821,846,804,842,74036,12300.0,4000000.0
2009-09-28,832,846,831,833,57734,12160.0,4000000.0
2009-09-29,847,847,818,835,90584,12200.0,4000000.0
2009-09-30,837,837,818,830,34028,12120.0,4000000.0
2009-10-01,816,838,801,830,22481,12120.0,4000000.0
2009-10-05,824,831,808,826,49659,12080.0,4000000.0
2009-10-06,829,829,791,824,31149,12020.0,4000000.0
2009-10-07,861,861,833,855,96780,12480.0,4000000.0
2009-10-08,864,864,832,860,129849,12560.0,4000000.0
2009-10-09,863,863,847,859,38693,12540.0,4000000.0
2009-10-12,856,915,856,883,134256,12900.0,4000000.0
2009-10-13,894,894,861,874,59061,12760.0,4000000.0
2009-10-14,892,993,887,956,466364,13960.0,4000000.0
2009-10-15,973,986,937,956,134147,13960.0,4000000.0
2009-10-16,948,957,909,938,58328,13700.0,4000000.0
2009-10-19,956,998,930,983,122951,14360.0,4000000.0
2009-10-20,1002,1011,963,978,120701,14300.0,4000000.0
2009-10-21,969,1011,894,986,194423,14400.0,4000000.0
2009-10-22,971,1015,930,943,66979,13780.0,4000000.0
2009-10-23,941,956,906,913,49291,13340.0,4000000.0
2009-10-26,917,1047,901,1051,478760,15340.0,4000000.0
2009-10-27,1065,1065,946,948,271530,13860.0,4000000.0
2009-10-28,946,973,901,909,162499,13260.0,4000000.0
2009-10-29,887,913,861,877,71630,12820.0,4000000.0
2009-10-30,884,898,846,854,57706,12460.0,4000000.0
2009-11-02,850,901,818,903,67545,13200.0,4000000.0
2009-11-03,880,928,850,862,43546,12600.0,4000000.0
2009-11-04,851,871,846,869,27734,12700.0,4000000.0
2009-11-05,847,882,847,881,19424,12860.0,4000000.0
2009-11-06,901,901,861,896,22346,13080.0,4000000.0
2009-11-09,915,915,874,885,24668,12920.0,4000000.0
2009-11-10,882,894,863,876,25992,12800.0,4000000.0
2009-11-11,874,879,857,876,32859,12800.0,4000000.0
2009-11-12,874,886,846,849,39111,12400.0,4000000.0
2009-11-13,846,864,840,857,15733,12520.0,4000000.0
2009-11-16,816,851,797,802,44308,11720.0,4000000.0
2009-11-17,801,835,800,815,38720,11920.0,4000000.0
2009-11-18,810,818,791,795,40502,11620.0,4000000.0
2009-11-19,804,804,791,800,10826,11680.0,4000000.0
2009-11-20,791,802,765,800,32031,11680.0,4000000.0
2009-11-23,797,817,789,794,11699,11600.0,4000000.0
2009-11-24,791,810,776,786,23833,11480.0,4000000.0
2009-11-25,775,804,775,801,13902,11700.0,4000000.0
2009-11-26,818,818,779,790,10890,11540.0,4000000.0
2009-11-27,770,777,749,752,69856,10980.0,4000000.0
2009-11-30,745,862,745,864,303140,12620.0,4000000.0
2009-12-01,824,828,761,788,215964,11520.0,4000000.0
2009-12-02,794,797,774,781,46868,11400.0,4000000.0
2009-12-03,779,791,770,794,32882,11600.0,4000000.0
2009-12-04,794,802,779,785,21506,11460.0,4000000.0
2009-12-07,790,790,770,780,21966,11380.0,4000000.0
2009-12-08,790,797,772,796,29497,11640.0,4000000.0
2009-12-09,794,794,776,790,21977,11540.0,4000000.0
2009-12-10,797,906,777,909,414108,13260.0,4000000.0
2009-12-11,935,1040,932,1042,871667,15240.0,4000000.0
2009-12-14,967,999,884,887,1291355,12960.0,4000000.0
2009-12-15,948,988,901,909,576014,13280.0,4000000.0
2009-12-16,906,916,859,909,169005,13280.0,4000000.0
2009-12-17,909,943,909,917,121504,13400.0,4000000.0
2009-12-18,915,923,874,887,73000,12960.0,4000000.0
2009-12-21,915,915,868,896,88658,13080.0,4000000.0
2009-12-22,883,912,861,862,63223,12600.0,4000000.0
2009-12-23,861,874,828,859,48115,12540.0,4000000.0
2009-12-24,846,871,833,860,43387,12560.0,4000000.0
2009-12-28,844,880,821,826,70076,12080.0,4000000.0
2009-12-29,818,842,811,834,26393,12180.0,4000000.0
2009-12-30,846,846,821,826,14637,12080.0,4000000.0
2010-01-04,811,844,811,822,41823,12000.0,4000000.0
2010-01-05,819,845,817,832,54570,12140.0,4000000.0
2010-01-06,832,862,816,852,62860,12440.0,4000000.0
2010-01-07,874,928,849,891,84197,13020.0,4000000.0
2010-01-08,889,932,879,885,103600,12920.0,4000000.0
2010-01-11,898,898,844,862,74635,12600.0,4000000.0
2010-01-12,838,878,731,834,50124,12180.0,4000000.0
2010-01-13,826,844,826,828,17159,12100.0,4000000.0
2010-01-14,861,861,815,844,29806,12340.0,4000000.0
2010-01-15,833,874,833,876,52695,12800.0,4000000.0
2010-01-18,874,874,838,842,48580,12300.0,4000000.0
2010-01-19,854,912,835,900,87738,13140.0,4000000.0
2010-01-20,886,886,854,859,71858,12540.0,4000000.0
2010-01-21,854,882,844,881,37423,12860.0,4000000.0
2010-01-22,874,894,856,894,45510,13060.0,4000000.0
2010-01-25,874,894,847,860,45783,12560.0,4000000.0
2010-01-26,876,894,846,879,65772,12840.0,4000000.0
2010-01-27,884,1007,862,958,246493,14000.0,4000000.0
2010-01-28,934,976,917,945,107487,13800.0,4000000.0
2010-01-29,901,1081,901,1041,785376,15200.0,4000000.0
2010-02-01,1037,1037,971,991,240291,14480.0,4000000.0
2010-02-02,1000,1063,905,907,227444,13240.0,4000000.0
2010-02-03,919,965,912,960,159605,14020.0,4000000.0
2010-02-04,959,975,935,942,62197,13760.0,4000000.0
2010-02-05,865,909,863,882,61777,12880.0,4000000.0
2010-02-08,865,887,840,844,71085,12340.0,4000000.0
2010-02-09,824,851,815,839,76755,12240.0,4000000.0
2010-02-10,838,866,832,849,43073,12400.0,4000000.0
2010-02-11,854,868,849,866,48545,12640.0,4000000.0
2010-02-12,874,874,846,862,40074,12600.0,4000000.0
2010-02-16,861,886,846,864,29178,12620.0,4000000.0
2010-02-17,862,882,857,866,40512,12640.0,4000000.0
2010-02-18,871,884,854,882,45229,12880.0,4000000.0
2010-02-19,874,906,847,859,69447,12540.0,4000000.0
2010-02-22,849,871,846,856,38080,12500.0,4000000.0
2010-02-23,861,879,847,860,28661,12580.0,4000000.0
2010-02-24,879,898,859,862,45093,12600.0,4000000.0
2010-02-25,874,876,859,862,26457,12600.0,4000000.0
2010-02-26,866,866,851,857,17110,12520.0,4000000.0
2010-03-02,865,865,849,862,17692,12600.0,4000000.0
2010-03-03,851,870,851,860,21296,12580.0,4000000.0
2010-03-04,868,868,851,860,45606,12560.0,4000000.0
2010-03-05,868,877,861,874,44204,12760.0,4000000.0
2010-03-08,870,884,862,868,33937,12660.0,4000000.0
2010-03-09,870,892,854,893,77694,13040.0,4000000.0
2010-03-10,898,898,871,887,38597,12960.0,4000000.0
2010-03-11,898,901,871,874,32834,12760.0,4000000.0
2010-03-12,886,886,868,874,15897,12760.0,4000000.0
2010-03-15,861,926,861,879,100557,12840.0,4000000.0
2010-03-16,877,911,869,909,66196,13280.0,4000000.0
2010-03-17,911,956,896,931,68128,13600.0,4000000.0
2010-03-18,932,949,903,905,34020,13220.0,4000000.0
2010-03-19,905,913,882,903,23621,13200.0,4000000.0
2010-03-22,906,923,890,903,9666,13200.0,4000000.0
2010-03-23,894,913,892,903,35041,13200.0,4000000.0
2010-03-24,911,939,892,926,57963,13520.0,4000000.0
2010-03-25,926,982,909,958,76472,14000.0,4000000.0
2010-03-26,982,1011,950,986,99547,14400.0,4000000.0
2010-03-29,969,969,932,942,59775,13760.0,4000000.0
2010-03-30,937,952,916,927,26567,13540.0,4000000.0
2010-03-31,924,934,906,911,35882,13320.0,4000000.0
2010-04-01,920,952,911,940,36845,13720.0,4000000.0
2010-04-02,937,965,937,954,20154,13920.0,4000000.0
2010-04-05,950,967,912,931,22878,13600.0,4000000.0
2010-04-06,923,928,906,915,25854,13360.0,4000000.0
