GH신소재(130500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-27,5006,5110,4963,5102,161843,41230.0,7000000.0
2013-09-30,5093,5127,4963,4963,95859,40110.0,7000000.0
2013-10-01,4937,4989,4685,4712,177860,38080.0,7000000.0
2013-10-02,4772,4807,4633,4703,150497,38010.0,7000000.0
2013-10-04,4703,4763,4521,4573,136698,36960.0,7000000.0
2013-10-07,4608,4608,4365,4469,125808,36120.0,7000000.0
2013-10-08,4382,4452,4309,4400,145754,35560.0,7000000.0
2013-10-10,4434,4633,4434,4461,124090,36050.0,7000000.0
2013-10-11,4504,4599,4417,4417,137097,35700.0,7000000.0
2013-10-14,4478,4867,4443,4660,422487,37660.0,7000000.0
2013-10-15,4763,4781,4582,4617,103559,37310.0,7000000.0
2013-10-16,4685,4746,4547,4599,98792,37170.0,7000000.0
2013-10-17,4608,4971,4608,4755,530429,38430.0,7000000.0
2013-10-18,4755,4807,4521,4591,173697,37100.0,7000000.0
2013-10-21,4633,4633,4452,4521,111766,36540.0,7000000.0
2013-10-22,4478,4573,4452,4573,93106,36960.0,7000000.0
2013-10-23,4590,4608,4443,4443,71616,35910.0,7000000.0
2013-10-24,4434,4504,4417,4504,42177,36400.0,7000000.0
2013-10-25,4504,4547,4443,4513,47554,36470.0,7000000.0
2013-10-28,4530,5188,4530,4851,1278481,39200.0,7000000.0
2013-10-29,4841,5145,4824,4868,732326,39340.0,7000000.0
2013-10-30,4833,5283,4815,5258,743870,42490.0,7000000.0
2013-10-31,5205,5248,5032,5041,419201,40740.0,7000000.0
2013-11-01,5058,5136,4859,4868,291137,39340.0,7000000.0
2013-11-04,4867,5015,4807,4963,192530,40110.0,7000000.0
2013-11-05,4989,5318,4859,5171,754914,41790.0,7000000.0
2013-11-06,5257,5456,5023,5050,552624,40810.0,7000000.0
2013-11-07,5067,5326,4963,5258,484068,42490.0,7000000.0
2013-11-08,5205,5370,5145,5370,365136,43400.0,7000000.0
2013-11-11,5370,5413,4911,4911,302075,39690.0,7000000.0
2013-11-12,4867,5119,4867,5050,177454,40810.0,7000000.0
2013-11-13,5023,5110,4885,4928,139934,39830.0,7000000.0
2013-11-14,4763,5067,4417,4504,488153,36400.0,7000000.0
2013-11-15,4573,4633,4434,4452,135875,35980.0,7000000.0
2013-11-18,4460,4538,4365,4417,98079,35700.0,7000000.0
2013-11-19,4400,4495,4382,4443,71707,35910.0,7000000.0
2013-11-20,4426,4512,4356,4357,81760,35210.0,7000000.0
2013-11-21,4400,4417,4075,4075,261597,32935.0,7000000.0
2013-11-22,4092,4135,4010,4028,99538,32550.0,7000000.0
2013-11-25,4036,4101,4019,4049,75526,32725.0,7000000.0
2013-11-26,4070,4135,4036,4136,64819,33425.0,7000000.0
2013-11-27,4131,4153,4096,4153,61897,33565.0,7000000.0
2013-11-28,4157,4174,4114,4114,47422,33250.0,7000000.0
2013-11-29,4114,4153,3828,3859,218642,31185.0,7000000.0
2013-12-02,3854,3949,3806,3950,105185,31920.0,7000000.0
2013-12-03,3897,3910,3659,3690,154096,29820.0,7000000.0
2013-12-04,3629,3720,3616,3638,84785,29400.0,7000000.0
2013-12-05,3624,3668,3516,3582,91952,28945.0,7000000.0
2013-12-06,3603,3793,3603,3655,111067,29540.0,7000000.0
2013-12-09,3672,3724,3551,3560,60985,28770.0,7000000.0
2013-12-10,3559,3629,3421,3456,76135,27930.0,7000000.0
2013-12-11,3443,3603,3438,3504,68710,28315.0,7000000.0
2013-12-12,3464,3555,3464,3504,43454,28315.0,7000000.0
2013-12-13,3516,3689,3490,3599,113667,29085.0,7000000.0
2013-12-16,3637,3637,3520,3603,69912,29120.0,7000000.0
2013-12-17,3707,4140,3603,4140,1087510,33460.0,7000000.0
2013-12-18,4330,4633,4200,4240,2886867,34265.0,7000000.0
2013-12-19,4283,4452,4205,4443,1121258,35910.0,7000000.0
2013-12-20,4365,4417,4118,4166,599539,33670.0,7000000.0
2013-12-23,4183,4278,4140,4140,432741,33460.0,7000000.0
2013-12-24,4209,4222,3958,3984,362769,32200.0,7000000.0
2013-12-26,4027,4222,3971,4110,449544,33215.0,7000000.0
2013-12-27,4148,4400,3958,3958,1028398,31990.0,7000000.0
2013-12-30,3967,4023,3884,3984,240913,32200.0,7000000.0
2014-01-02,4036,4244,3958,3984,364317,32200.0,7000000.0
2014-01-03,3962,4070,3893,3989,227872,32235.0,7000000.0
2014-01-06,4010,4248,3980,4132,540909,33390.0,7000000.0
2014-01-07,4140,4278,4088,4158,330342,33600.0,7000000.0
2014-01-08,4218,4309,4157,4283,308488,34615.0,7000000.0
2014-01-09,4252,4252,4109,4210,264137,34020.0,7000000.0
2014-01-10,4248,4365,4179,4348,414913,35140.0,7000000.0
2014-01-13,4400,4564,4287,4322,583063,34930.0,7000000.0
2014-01-14,4434,4434,4192,4192,360088,33880.0,7000000.0
2014-01-15,4218,4257,4157,4210,146918,34020.0,7000000.0
2014-01-16,4278,4278,4118,4119,204876,33285.0,7000000.0
2014-01-17,4105,4135,3954,3976,217930,32130.0,7000000.0
2014-01-20,3958,4010,3880,3880,109419,31360.0,7000000.0
2014-01-21,3880,3932,3871,3906,57135,31570.0,7000000.0
2014-01-22,3945,4032,3889,4015,92726,32445.0,7000000.0
2014-01-23,3993,4053,3932,3932,51135,31780.0,7000000.0
2014-01-24,3958,3958,3603,3785,106328,30590.0,7000000.0
2014-01-27,3663,3668,3594,3608,97602,29155.0,7000000.0
2014-01-28,3559,3659,3533,3586,48339,28980.0,7000000.0
2014-01-29,3624,3819,3624,3681,70251,29750.0,7000000.0
2014-02-03,3663,3763,3637,3681,45145,29750.0,7000000.0
2014-02-04,3642,3746,3594,3746,67742,30275.0,7000000.0
2014-02-05,3728,3845,3724,3751,61045,30310.0,7000000.0
2014-02-06,3798,3819,3698,3738,53115,30205.0,7000000.0
2014-02-07,3750,3780,3620,3621,61424,29260.0,7000000.0
2014-02-10,3624,3737,3624,3725,48015,30100.0,7000000.0
2014-02-11,3689,3798,3681,3716,30649,30030.0,7000000.0
2014-02-12,3741,3928,3702,3898,201200,31500.0,7000000.0
2014-02-13,3906,3941,3837,3837,73802,31010.0,7000000.0
2014-02-14,3845,3923,3694,3828,118741,30940.0,7000000.0
2014-02-17,3923,3975,3841,3841,110410,31045.0,7000000.0
2014-02-18,3845,3845,3724,3725,65191,30100.0,7000000.0
2014-02-19,3724,3741,3681,3707,54002,29960.0,7000000.0
2014-02-20,3715,3780,3681,3746,24828,30275.0,7000000.0
2014-02-21,3780,3780,3689,3690,42713,29820.0,7000000.0
2014-02-24,3681,3702,3598,3655,58378,29540.0,7000000.0
2014-02-25,3655,3720,3624,3655,29525,29540.0,7000000.0
2014-02-26,3663,3776,3663,3690,34503,29820.0,7000000.0
2014-02-27,3741,3897,3672,3776,90139,30520.0,7000000.0
2014-02-28,3806,3876,3754,3768,45539,30450.0,7000000.0
2014-03-03,3776,3815,3650,3703,36411,29925.0,7000000.0
2014-03-04,3655,3724,3650,3703,41056,29925.0,7000000.0
2014-03-05,3754,3811,3702,3811,52357,30800.0,7000000.0
2014-03-06,3793,3880,3750,3880,104468,31360.0,7000000.0
2014-03-07,3915,4179,3915,3928,364633,31745.0,7000000.0
2014-03-10,4019,4057,3897,3950,100071,31920.0,7000000.0
2014-03-11,4001,4001,3906,3932,62421,31780.0,7000000.0
2014-03-12,3967,3984,3802,3833,89552,30975.0,7000000.0
2014-03-13,3832,3949,3767,3950,87766,31920.0,7000000.0
2014-03-14,3945,4053,3867,4019,110811,32480.0,7000000.0
2014-03-17,4075,4157,4027,4036,245745,32620.0,7000000.0
2014-03-18,4070,4096,3919,4093,64170,33075.0,7000000.0
2014-03-19,4148,4148,4019,4101,66172,33145.0,7000000.0
2014-03-20,4101,4127,4062,4123,80484,33320.0,7000000.0
2014-03-21,4148,4365,4036,4084,189762,33005.0,7000000.0
2014-03-24,4148,4148,4001,4019,44517,32480.0,7000000.0
2014-03-25,4032,4088,3958,3984,54405,32200.0,7000000.0
2014-03-26,4053,4053,3984,4010,54864,32410.0,7000000.0
2014-03-27,4027,4179,4010,4054,67910,32760.0,7000000.0
2014-03-28,4053,4127,4053,4101,56270,33145.0,7000000.0
2014-03-31,4148,4309,4088,4288,207305,34650.0,7000000.0
2014-04-01,4356,4504,4183,4214,384778,34055.0,7000000.0
2014-04-02,4213,4270,4196,4270,86109,34510.0,7000000.0
2014-04-03,4270,4374,4231,4244,87286,34300.0,7000000.0
2014-04-04,4244,4244,4161,4223,72828,34125.0,7000000.0
2014-04-07,4222,4222,4157,4218,66284,34090.0,7000000.0
2014-04-08,4478,4478,4278,4301,178007,34755.0,7000000.0
2014-04-09,4278,4309,4200,4205,52669,33985.0,7000000.0
2014-04-10,4174,4244,4174,4218,26718,34090.0,7000000.0
2014-04-11,4153,4274,4153,4188,43257,33845.0,7000000.0
2014-04-14,4187,4239,4157,4188,33890,33845.0,7000000.0
2014-04-15,4192,4235,4174,4227,38198,34160.0,7000000.0
2014-04-16,4209,4248,4196,4231,38172,34195.0,7000000.0
2014-04-17,4239,4244,4187,4188,46331,33845.0,7000000.0
2014-04-18,4179,4213,4019,4062,124547,32830.0,7000000.0
2014-04-21,4032,4083,4019,4028,45390,32550.0,7000000.0
2014-04-22,4062,4083,3980,4032,81197,32585.0,7000000.0
2014-04-23,4010,4053,3984,3984,34767,32200.0,7000000.0
2014-04-24,3949,3984,3824,3828,62930,30940.0,7000000.0
2014-04-25,3897,3897,3815,3824,20297,30905.0,7000000.0
2014-04-28,3802,3841,3776,3785,17558,30590.0,7000000.0
2014-04-29,3772,3828,3733,3742,24777,30240.0,7000000.0
2014-04-30,3707,3793,3707,3763,31416,30415.0,7000000.0
2014-05-02,3763,3798,3759,3781,13442,30555.0,7000000.0
2014-05-07,3832,3832,3759,3781,18187,30555.0,7000000.0
2014-05-08,3754,3793,3733,3772,21405,30485.0,7000000.0
2014-05-09,3733,3789,3728,3763,19571,30415.0,7000000.0
2014-05-12,3737,3806,3733,3807,27150,30765.0,7000000.0
2014-05-13,3841,3936,3824,3880,31095,31360.0,7000000.0
2014-05-14,3928,3928,3854,3876,10170,31325.0,7000000.0
2014-05-15,3854,3876,3811,3859,19321,31185.0,7000000.0
2014-05-16,3837,3867,3798,3824,18098,30905.0,7000000.0
2014-05-19,3837,3837,3676,3707,20061,29960.0,7000000.0
2014-05-20,3702,3737,3572,3634,37114,29365.0,7000000.0
2014-05-21,3559,3668,3559,3638,8076,29400.0,7000000.0
2014-05-22,3611,3663,3611,3655,10404,29540.0,7000000.0
2014-05-23,3655,3689,3637,3668,8924,29645.0,7000000.0
2014-05-26,3668,3694,3581,3655,6069,29540.0,7000000.0
2014-05-27,3564,3650,3464,3478,39814,28105.0,7000000.0
2014-05-28,3477,3568,3477,3569,29180,28840.0,7000000.0
2014-05-29,3585,3603,3564,3564,6757,28805.0,7000000.0
2014-05-30,3473,3559,3473,3525,30360,28490.0,7000000.0
2014-06-02,3507,3585,3507,3547,13376,28665.0,7000000.0
2014-06-03,3356,3512,3287,3291,137599,26600.0,7000000.0
2014-06-05,3308,3360,3178,3179,50270,25690.0,7000000.0
2014-06-09,3178,3243,3113,3136,25421,25340.0,7000000.0
2014-06-10,3135,3213,3074,3213,27605,25970.0,7000000.0
2014-06-11,3183,3287,3183,3231,7491,26110.0,7000000.0
2014-06-12,3204,3287,3204,3283,10103,26530.0,7000000.0
2014-06-13,3291,3291,3239,3252,5843,26285.0,7000000.0
2014-06-16,3226,3326,3226,3326,20792,26880.0,7000000.0
2014-06-17,3386,3408,3300,3304,22383,26705.0,7000000.0
2014-06-18,3269,3308,3248,3287,14186,26565.0,7000000.0
2014-06-19,3243,3339,3230,3248,14045,26250.0,7000000.0
2014-06-20,3230,3278,3118,3118,41000,25200.0,7000000.0
2014-06-23,3191,3191,3118,3123,16440,25235.0,7000000.0
2014-06-24,3087,3131,3053,3110,20599,25130.0,7000000.0
2014-06-25,3109,3265,3083,3192,18628,25795.0,7000000.0
2014-06-26,3191,3235,3118,3149,16492,25445.0,7000000.0
2014-06-27,3204,3430,3165,3352,70457,27090.0,7000000.0
2014-06-30,3378,3464,3118,3356,60360,27125.0,7000000.0
2014-07-01,3326,3421,3326,3348,18341,27055.0,7000000.0
2014-07-02,3291,3343,3278,3278,21765,26495.0,7000000.0
2014-07-03,3274,3308,3252,3291,17686,26600.0,7000000.0
2014-07-04,3278,3304,3261,3283,9145,26530.0,7000000.0
2014-07-07,3304,3304,3213,3213,13193,25970.0,7000000.0
2014-07-08,3256,3256,3144,3205,24346,25900.0,7000000.0
2014-07-09,3209,3300,3148,3300,19128,26670.0,7000000.0
2014-07-10,3352,3386,3269,3300,30794,26670.0,7000000.0
2014-07-11,3287,3291,3261,3287,25450,26565.0,7000000.0
2014-07-14,3369,3369,3282,3283,19608,26530.0,7000000.0
2014-07-15,3269,3326,3265,3300,19679,26670.0,7000000.0
2014-07-16,3352,3352,3265,3300,23112,26670.0,7000000.0
2014-07-17,3287,3438,3274,3421,76149,27650.0,7000000.0
2014-07-18,3417,3507,3365,3426,28354,27685.0,7000000.0
2014-07-21,3464,3490,3378,3430,20481,27720.0,7000000.0
2014-07-22,3456,3512,3430,3456,31764,27930.0,7000000.0
2014-07-23,3481,3503,3382,3391,14351,27405.0,7000000.0
2014-07-24,3395,3421,3326,3326,22519,26880.0,7000000.0
2014-07-25,3313,3373,3274,3274,15880,26460.0,7000000.0
2014-07-28,3248,3274,3213,3213,13478,25970.0,7000000.0
2014-07-29,3243,3243,3122,3140,45387,25375.0,7000000.0
2014-07-30,3131,3252,3105,3252,9206,26285.0,7000000.0
2014-07-31,3278,3278,3087,3222,19183,26040.0,7000000.0
2014-08-01,3165,3235,3135,3205,9401,25900.0,7000000.0
2014-08-04,3161,3265,3161,3222,8128,26040.0,7000000.0
2014-08-05,3183,3226,3144,3179,21762,25690.0,7000000.0
2014-08-06,3161,3239,3161,3179,19005,25690.0,7000000.0
2014-08-07,3178,3248,3170,3239,12398,26180.0,7000000.0
2014-08-08,3265,3265,3196,3205,15127,25900.0,7000000.0
2014-08-11,3230,3252,3053,3053,38687,24675.0,7000000.0
2014-08-12,3057,3139,3040,3071,8468,24815.0,7000000.0
2014-08-13,3083,3131,3035,3088,12544,24955.0,7000000.0
2014-08-14,3057,3118,3053,3118,7461,25200.0,7000000.0
2014-08-18,3144,3196,3070,3118,10677,25200.0,7000000.0
2014-08-19,3139,3161,3061,3062,19541,24745.0,7000000.0
2014-08-20,3061,3074,3048,3071,16878,24815.0,7000000.0
2014-08-21,3070,3100,3031,3032,33936,24500.0,7000000.0
2014-08-22,3014,3061,3014,3058,14611,24710.0,7000000.0
2014-08-25,3057,3074,2888,2971,11963,24010.0,7000000.0
2014-08-26,2970,2970,2901,2919,15846,23590.0,7000000.0
2014-08-27,2918,3031,2905,3032,12883,24500.0,7000000.0
2014-08-28,3031,3031,2923,2988,8472,24150.0,7000000.0
2014-08-29,2966,3018,2962,3006,13530,24290.0,7000000.0
2014-09-01,3031,3031,2931,2984,9351,24115.0,7000000.0
2014-09-02,2962,2992,2953,2980,3228,24080.0,7000000.0
2014-09-03,2979,3009,2936,2958,19466,23905.0,7000000.0
2014-09-04,2957,2983,2914,2945,12169,23800.0,7000000.0
2014-09-05,2910,2975,2905,2954,10855,23870.0,7000000.0
2014-09-11,2957,3031,2918,2988,8347,24150.0,7000000.0
2014-09-12,2979,3022,2949,2949,7563,23835.0,7000000.0
2014-09-15,2949,2979,2949,2962,1853,23940.0,7000000.0
2014-09-16,2949,3027,2944,3006,20289,24290.0,7000000.0
2014-09-17,2992,3092,2992,3040,7311,24570.0,7000000.0
2014-09-18,3053,3092,3005,3023,7964,24430.0,7000000.0
2014-09-19,3040,3057,2996,3032,17893,24500.0,7000000.0
2014-09-22,3031,3087,3001,3032,12348,24500.0,7000000.0
2014-09-23,3009,3178,3009,3110,31984,25130.0,7000000.0
2014-09-24,3109,3178,3057,3075,32836,24850.0,7000000.0
2014-09-25,3096,3161,3057,3075,17408,24850.0,7000000.0
2014-09-26,3074,3148,3031,3118,8971,25200.0,7000000.0
2014-09-29,3118,3161,3092,3114,42303,25165.0,7000000.0
2014-09-30,3139,3178,3096,3166,23183,25585.0,7000000.0
2014-10-01,3144,3196,2979,3075,43006,24850.0,7000000.0
2014-10-02,3022,3109,2996,3097,7765,25025.0,7000000.0
2014-10-06,3035,3131,3035,3097,4856,25025.0,7000000.0
2014-10-07,3048,3092,2992,3014,15574,24360.0,7000000.0
2014-10-08,2996,3074,2988,3075,11074,24850.0,7000000.0
2014-10-10,3074,3074,2875,2876,17711,23240.0,7000000.0
2014-10-13,2797,2841,2706,2750,50914,22225.0,7000000.0
2014-10-14,2711,2836,2676,2806,10446,22680.0,7000000.0
2014-10-15,2797,2849,2728,2832,11360,22890.0,7000000.0
2014-10-16,2823,2823,2754,2802,12757,22645.0,7000000.0
2014-10-17,2789,2828,2737,2785,8326,22505.0,7000000.0
2014-10-20,2784,2815,2767,2789,7250,22540.0,7000000.0
2014-10-21,2789,2810,2750,2798,11087,22610.0,7000000.0
2014-10-22,2797,2823,2754,2776,7311,22435.0,7000000.0
2014-10-23,2776,2776,2728,2750,11016,22225.0,7000000.0
2014-10-24,2732,2767,2524,2547,51636,20580.0,7000000.0
2014-10-27,2559,2572,2477,2525,27437,20405.0,7000000.0
2014-10-28,2568,2685,2546,2547,34919,20580.0,7000000.0
2014-10-29,2546,2650,2533,2620,14379,21175.0,7000000.0
2014-10-30,2615,2641,2555,2555,4605,20650.0,7000000.0
2014-10-31,2563,2667,2563,2607,7691,21070.0,7000000.0
2014-11-03,2624,2624,2555,2599,3864,21000.0,7000000.0
2014-11-04,2641,2641,2529,2568,23901,20755.0,7000000.0
2014-11-05,2568,2620,2511,2577,13547,20825.0,7000000.0
2014-11-06,2555,2576,2485,2560,10515,20685.0,7000000.0
2014-11-07,2516,2559,2468,2503,33383,20230.0,7000000.0
2014-11-10,2503,2546,2464,2469,35202,19950.0,7000000.0
2014-11-11,2442,2559,2433,2529,33525,20440.0,7000000.0
2014-11-12,2516,2641,2498,2599,43061,21000.0,7000000.0
2014-11-13,2585,2663,2585,2599,13022,21000.0,7000000.0
2014-11-14,2659,2659,2581,2637,11424,21315.0,7000000.0
2014-11-17,2589,2702,2589,2663,8154,21525.0,7000000.0
2014-11-18,2659,2667,2607,2659,4309,21490.0,7000000.0
2014-11-19,2680,2715,2641,2676,10004,21630.0,7000000.0
2014-11-20,2680,2680,2633,2633,7400,21280.0,7000000.0
2014-11-21,2633,2706,2602,2663,9794,21525.0,7000000.0
2014-11-24,2646,2728,2624,2637,10053,21315.0,7000000.0
2014-11-25,2607,2667,2607,2633,7582,21280.0,7000000.0
2014-11-26,2693,2728,2641,2642,7966,21350.0,7000000.0
2014-11-27,2698,2698,2611,2642,12438,21350.0,7000000.0
2014-11-28,2672,2698,2615,2698,17731,21805.0,7000000.0
2014-12-01,2754,2754,2659,2672,4676,21595.0,7000000.0
2014-12-02,2676,2676,2611,2663,7393,21525.0,7000000.0
2014-12-03,2624,2685,2607,2663,6518,21525.0,7000000.0
2014-12-04,2663,2663,2607,2620,7306,21175.0,7000000.0
2014-12-05,2620,2667,2594,2668,14213,21560.0,7000000.0
2014-12-08,2693,2728,2641,2681,2712,21665.0,7000000.0
2014-12-09,2667,2732,2624,2707,11461,21875.0,7000000.0
2014-12-10,2706,2728,2620,2689,14334,21735.0,7000000.0
2014-12-11,2689,2901,2633,2880,143411,23275.0,7000000.0
2014-12-12,2901,2914,2789,2910,56788,23520.0,7000000.0
2014-12-15,2901,2901,2797,2798,15930,22610.0,7000000.0
2014-12-16,2828,2849,2693,2702,44484,21840.0,7000000.0
2014-12-17,2706,2793,2672,2763,13963,22330.0,7000000.0
2014-12-18,2763,2815,2628,2642,16803,21350.0,7000000.0
2014-12-19,2646,2719,2637,2685,8004,21700.0,7000000.0
2014-12-22,2685,2715,2641,2707,2063,21875.0,7000000.0
2014-12-23,2706,2706,2633,2650,9480,21420.0,7000000.0
2014-12-24,2650,2672,2594,2624,26782,21210.0,7000000.0
2014-12-26,2624,2680,2611,2637,4965,21315.0,7000000.0
2014-12-29,2637,2650,2607,2650,3752,21420.0,7000000.0
2014-12-30,2650,2728,2650,2694,8347,21770.0,7000000.0
2015-01-02,2715,2784,2663,2694,5568,21770.0,7000000.0
2015-01-05,2693,2706,2624,2624,13217,21210.0,7000000.0
2015-01-06,2620,2702,2585,2586,13989,20895.0,7000000.0
2015-01-07,2602,2672,2585,2594,15876,20965.0,7000000.0
2015-01-08,2594,2680,2594,2668,8954,21560.0,7000000.0
2015-01-09,2650,2758,2641,2715,12558,21945.0,7000000.0
2015-01-12,2715,2806,2698,2746,18176,22190.0,7000000.0
2015-01-13,2763,2767,2667,2728,14557,22050.0,7000000.0
2015-01-14,2741,2741,2650,2694,50272,21770.0,7000000.0
2015-01-15,2693,2732,2624,2694,38596,21770.0,7000000.0
2015-01-16,2693,2706,2620,2676,51211,21630.0,7000000.0
2015-01-19,2650,2711,2641,2659,13152,21490.0,7000000.0
2015-01-20,2646,2689,2611,2659,59640,21490.0,7000000.0
2015-01-21,2659,2901,2654,2876,139537,23240.0,7000000.0
2015-01-22,2918,2953,2797,2845,44814,22995.0,7000000.0
2015-01-23,2854,2901,2810,2893,29716,23380.0,7000000.0
2015-01-26,2892,3014,2884,2945,38869,23800.0,7000000.0
2015-01-27,2944,3014,2884,2936,13178,23730.0,7000000.0
2015-01-28,2936,2970,2901,2954,31979,23870.0,7000000.0
2015-01-29,2962,2983,2875,2954,22751,23870.0,7000000.0
2015-01-30,2953,2970,2867,2915,6604,23555.0,7000000.0
2015-02-02,2914,2923,2832,2858,18398,23100.0,7000000.0
2015-02-03,2810,2875,2789,2863,17307,23135.0,7000000.0
2015-02-04,2862,2975,2828,2962,21110,23940.0,7000000.0
2015-02-05,2962,3005,2910,2962,20908,23940.0,7000000.0
2015-02-06,2962,2988,2905,2945,21833,23800.0,7000000.0
2015-02-09,2944,2970,2888,2893,3888,23380.0,7000000.0
2015-02-10,2918,2918,2784,2785,23667,22505.0,7000000.0
2015-02-11,2810,2923,2784,2867,9451,23170.0,7000000.0
2015-02-12,2880,2953,2880,2932,8344,23695.0,7000000.0
2015-02-13,2931,2988,2880,2906,16037,23485.0,7000000.0
2015-02-16,2927,2927,2758,2759,37235,22295.0,7000000.0
2015-02-17,2737,2858,2737,2798,50582,22610.0,7000000.0
2015-02-23,2815,3070,2758,3010,137131,24325.0,7000000.0
2015-02-24,3035,3196,2957,3166,140690,25585.0,7000000.0
2015-02-25,3135,3243,3074,3127,143757,25270.0,7000000.0
2015-02-26,3161,3594,3109,3595,666125,29050.0,7000000.0
2015-02-27,3464,3841,3404,3538,649553,28595.0,7000000.0
2015-03-02,3572,3637,3230,3231,295285,26110.0,7000000.0
2015-03-03,3209,3334,3161,3278,234426,26495.0,7000000.0
2015-03-04,3278,3404,3222,3235,122037,26145.0,7000000.0
2015-03-05,3278,3417,3243,3343,155346,27020.0,7000000.0
2015-03-06,3399,3404,3261,3291,103253,26600.0,7000000.0
2015-03-09,3278,3317,3131,3175,139447,25655.0,7000000.0
2015-03-10,3174,3235,3096,3196,56715,25830.0,7000000.0
2015-03-11,3178,3274,3152,3218,42069,26005.0,7000000.0
2015-03-12,3239,3386,3239,3291,122037,26600.0,7000000.0
2015-03-13,3339,3339,3230,3291,50471,26600.0,7000000.0
2015-03-16,3317,3369,3239,3248,38101,26250.0,7000000.0
2015-03-17,3252,3321,3226,3231,38652,26110.0,7000000.0
2015-03-18,3230,3265,3178,3205,39031,25900.0,7000000.0
2015-03-19,3222,3222,3157,3205,32600,25900.0,7000000.0
2015-03-20,3204,3222,3139,3144,29679,25410.0,7000000.0
2015-03-23,3144,3204,3105,3157,14473,25515.0,7000000.0
2015-03-24,3131,3191,3113,3127,15124,25270.0,7000000.0
2015-03-25,3126,3230,3126,3162,34624,25550.0,7000000.0
2015-03-26,3196,3274,3152,3166,24833,25585.0,7000000.0
2015-03-27,3170,3213,3148,3170,9835,25620.0,7000000.0
2015-03-30,3170,3191,3061,3075,57955,24850.0,7000000.0
2015-03-31,3122,3122,3074,3075,38968,24850.0,7000000.0
2015-04-01,3079,3105,3022,3032,35877,24500.0,7000000.0
2015-04-02,3031,3131,3022,3110,52110,25130.0,7000000.0
2015-04-03,3122,3243,3109,3170,47722,25620.0,7000000.0
2015-04-06,3196,3213,3170,3196,20335,25830.0,7000000.0
2015-04-07,3174,3235,3174,3213,29201,25970.0,7000000.0
2015-04-08,3235,3304,3209,3265,44243,26390.0,7000000.0
2015-04-09,3265,3300,3243,3270,26232,26425.0,7000000.0
2015-04-10,3235,3343,3235,3278,29279,26495.0,7000000.0
2015-04-13,3326,3326,3196,3261,36702,26355.0,7000000.0
2015-04-14,3239,3282,3183,3205,33579,25900.0,7000000.0
2015-04-15,3204,3313,3187,3313,36526,26775.0,7000000.0
2015-04-16,3352,3434,3274,3430,106821,27720.0,7000000.0
2015-04-17,3430,3460,3356,3413,50919,27580.0,7000000.0
2015-04-20,3378,3447,3339,3382,54999,27335.0,7000000.0
2015-04-21,3382,3421,3304,3322,76217,26845.0,7000000.0
2015-04-22,3347,3373,3170,3322,56674,26845.0,7000000.0
