KNN(058400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-04-04,594,601,584,600,4719,79458.0,13242972.0
2011-04-05,600,600,592,599,8050,79325.0,13242972.0
2011-04-06,599,604,593,602,6185,79723.0,13242972.0
2011-04-07,602,602,597,602,5243,79723.0,13242972.0
2011-04-08,602,602,596,601,5247,79590.0,13242972.0
2011-04-11,594,605,594,604,9383,79988.0,13242972.0
2011-04-12,604,604,580,603,2224,79855.0,13242972.0
2011-04-13,603,608,590,602,4930,79723.0,13242972.0
2011-04-14,602,607,590,607,9779,80385.0,13242972.0
2011-04-15,606,606,599,603,7206,79855.0,13242972.0
2011-04-18,603,603,593,600,5128,79458.0,13242972.0
2011-04-19,600,601,592,601,4222,79590.0,13242972.0
2011-04-20,601,604,598,599,1680,79325.0,13242972.0
2011-04-21,597,600,597,600,883,79458.0,13242972.0
2011-04-22,599,599,590,599,2855,79325.0,13242972.0
2011-04-25,599,600,595,599,4322,79325.0,13242972.0
2011-04-26,599,607,594,596,3304,78928.0,13242972.0
2011-04-27,596,600,591,600,2754,79458.0,13242972.0
2011-04-28,590,599,577,598,5991,79193.0,13242972.0
2011-04-29,590,601,580,601,2543,79590.0,13242972.0
2011-05-02,601,605,590,600,3352,79458.0,13242972.0
2011-05-03,600,600,595,599,1670,79325.0,13242972.0
2011-05-04,599,600,595,600,805,79458.0,13242972.0
2011-05-06,600,600,574,597,5295,79061.0,13242972.0
2011-05-09,596,599,596,599,1596,79325.0,13242972.0
2011-05-11,598,599,585,585,5060,77471.0,13242972.0
2011-05-12,593,596,589,590,5304,78134.0,13242972.0
2011-05-13,592,593,534,584,13696,77339.0,13242972.0
2011-05-16,566,590,565,590,4652,78134.0,13242972.0
2011-05-17,576,592,575,590,2916,78134.0,13242972.0
2011-05-18,590,590,588,589,2430,78001.0,13242972.0
2011-05-19,590,591,586,589,4073,78001.0,13242972.0
2011-05-20,590,590,555,579,23318,76677.0,13242972.0
2011-05-23,570,580,550,580,4207,76809.0,13242972.0
2011-05-24,579,580,573,579,1977,76677.0,13242972.0
2011-05-25,579,579,564,576,3380,76280.0,13242972.0
2011-05-26,575,584,572,578,3002,76544.0,13242972.0
2011-05-27,585,585,567,579,2115,76677.0,13242972.0
2011-05-30,581,581,560,580,2848,76809.0,13242972.0
2011-05-31,580,580,575,578,6427,76544.0,13242972.0
2011-06-01,581,581,575,576,2705,76280.0,13242972.0
2011-06-02,576,578,574,574,1187,76015.0,13242972.0
2011-06-03,576,577,573,574,1760,76015.0,13242972.0
2011-06-07,583,583,575,575,1198,76147.0,13242972.0
2011-06-08,581,587,577,577,3141,76412.0,13242972.0
2011-06-09,563,576,563,576,55886,76280.0,13242972.0
2011-06-10,580,580,568,579,408,76677.0,13242972.0
2011-06-13,595,595,566,580,12,76809.0,13242972.0
2011-06-14,580,580,500,505,30410,66877.0,13242972.0
2011-06-15,524,530,506,515,2341,68201.0,13242972.0
2011-06-16,515,524,500,504,1653,66745.0,13242972.0
2011-06-17,497,534,497,515,1630,68201.0,13242972.0
2011-06-20,525,525,520,522,2261,69128.0,13242972.0
2011-06-21,526,534,517,519,3175,68731.0,13242972.0
2011-06-22,529,529,515,516,5070,68334.0,13242972.0
2011-06-23,520,525,520,520,1653,68863.0,13242972.0
2011-06-24,532,532,507,530,3123,70188.0,13242972.0
2011-06-27,535,550,526,545,1120,72174.0,13242972.0
2011-06-28,550,550,519,520,3527,68863.0,13242972.0
2011-06-29,550,550,519,538,3806,71247.0,13242972.0
2011-06-30,538,538,520,536,2894,70982.0,13242972.0
2011-07-01,544,544,520,537,1756,71115.0,13242972.0
2011-07-04,549,549,528,537,31,71115.0,13242972.0
2011-07-05,518,549,518,538,3603,71247.0,13242972.0
2011-07-06,538,538,535,535,20,70850.0,13242972.0
2011-07-07,540,540,526,535,193,70850.0,13242972.0
2011-07-08,535,535,534,535,316,70850.0,13242972.0
2011-07-11,506,533,506,527,9098,69790.0,13242972.0
2011-07-12,520,530,519,529,3804,70055.0,13242972.0
2011-07-13,528,528,518,528,2189,69923.0,13242972.0
2011-07-14,526,526,517,524,2891,69393.0,13242972.0
2011-07-15,524,530,515,526,15674,69658.0,13242972.0
2011-07-18,506,525,506,524,2427,69393.0,13242972.0
2011-07-19,537,537,519,531,1106,70320.0,13242972.0
2011-07-20,543,543,521,530,3057,70188.0,13242972.0
2011-07-21,538,543,523,543,11424,71909.0,13242972.0
2011-07-22,543,543,535,543,1313,71909.0,13242972.0
2011-07-25,540,560,540,560,3528,74161.0,13242972.0
2011-07-26,550,560,533,540,38766,71512.0,13242972.0
2011-07-27,537,559,537,559,12032,74028.0,13242972.0
2011-07-28,550,557,550,555,31,73498.0,13242972.0
2011-07-29,550,560,547,560,4829,74161.0,13242972.0
2011-08-01,565,572,560,568,2047,75220.0,13242972.0
2011-08-02,550,575,543,573,9839,75882.0,13242972.0
2011-08-03,557,578,557,578,9091,76544.0,13242972.0
2011-08-04,580,580,575,580,3367,76809.0,13242972.0
2011-08-05,550,579,550,577,10119,76412.0,13242972.0
2011-08-08,577,580,555,571,2842,75617.0,13242972.0
2011-08-09,570,574,544,574,6847,76015.0,13242972.0
2011-08-10,579,583,561,582,7133,77074.0,13242972.0
2011-08-11,578,609,541,590,10675,78134.0,13242972.0
2011-08-12,600,614,556,612,4891,81047.0,13242972.0
2011-08-16,612,620,581,619,8198,81974.0,13242972.0
2011-08-17,620,620,605,619,7048,81974.0,13242972.0
2011-08-18,620,621,610,621,12772,82239.0,13242972.0
2011-08-19,600,621,593,620,18482,82106.0,13242972.0
2011-08-22,605,621,605,619,2601,81974.0,13242972.0
2011-08-23,620,620,605,620,438,82106.0,13242972.0
2011-08-24,620,620,604,620,1653,82106.0,13242972.0
2011-08-25,620,621,606,615,3283,81444.0,13242972.0
2011-08-26,616,617,581,610,1136,80782.0,13242972.0
2011-08-29,606,619,606,606,5267,80252.0,13242972.0
2011-08-30,608,608,604,605,8327,80120.0,13242972.0
2011-08-31,606,620,605,620,2442,82106.0,13242972.0
2011-09-01,612,640,612,624,8431,82636.0,13242972.0
2011-09-02,618,640,617,635,8288,84093.0,13242972.0
2011-09-05,620,635,617,618,8141,81842.0,13242972.0
2011-09-06,617,619,598,616,3418,81577.0,13242972.0
2011-09-07,618,618,600,618,354,81842.0,13242972.0
2011-09-08,605,635,605,634,9872,83960.0,13242972.0
2011-09-09,638,638,633,633,633,83828.0,13242972.0
2011-09-14,635,635,609,609,7029,80650.0,13242972.0
2011-09-15,619,619,606,606,3163,80252.0,13242972.0
2011-09-16,610,628,582,592,4055,78398.0,13242972.0
2011-09-19,606,606,600,603,679,79855.0,13242972.0
2011-09-20,603,614,592,594,678,78663.0,13242972.0
2011-09-21,597,605,593,604,2089,79988.0,13242972.0
2011-09-22,609,609,595,600,929,79458.0,13242972.0
2011-09-23,595,596,591,595,3975,78796.0,13242972.0
2011-09-26,590,590,581,581,2250,76942.0,13242972.0
2011-09-27,577,609,577,579,573,76677.0,13242972.0
2011-09-28,575,582,575,580,3901,76809.0,13242972.0
2011-09-29,583,591,571,591,149,78266.0,13242972.0
2011-09-30,584,628,580,587,4069,77736.0,13242972.0
2011-10-04,575,600,575,597,1707,79061.0,13242972.0
2011-10-05,595,599,584,590,449,78134.0,13242972.0
2011-10-06,577,598,577,598,510,79193.0,13242972.0
2011-10-07,598,600,597,600,360,79458.0,13242972.0
2011-10-10,592,600,592,599,279,79325.0,13242972.0
2011-10-11,600,610,583,598,2708,79193.0,13242972.0
2011-10-12,599,600,599,600,507,79458.0,13242972.0
2011-10-13,600,620,600,619,699,81974.0,13242972.0
2011-10-14,590,617,585,596,3246,78928.0,13242972.0
2011-10-17,599,600,599,600,331,79458.0,13242972.0
2011-10-18,600,600,597,599,1247,79325.0,13242972.0
2011-10-19,600,610,590,610,2139,80782.0,13242972.0
2011-10-20,620,620,605,605,1785,80120.0,13242972.0
2011-10-21,607,610,603,610,412,80782.0,13242972.0
2011-10-24,610,610,599,609,1156,80650.0,13242972.0
2011-10-25,600,620,598,619,4456,81974.0,13242972.0
2011-10-26,610,610,599,599,3041,79325.0,13242972.0
2011-10-27,605,624,605,624,3248,82636.0,13242972.0
2011-10-28,616,616,601,603,387,79855.0,13242972.0
2011-10-31,606,610,600,610,433,80782.0,13242972.0
2011-11-01,610,620,605,616,333,81577.0,13242972.0
2011-11-02,611,611,600,600,841,79458.0,13242972.0
2011-11-03,603,610,600,601,142,79590.0,13242972.0
2011-11-04,602,608,601,607,945,80385.0,13242972.0
2011-11-07,606,612,599,610,282,80782.0,13242972.0
2011-11-08,610,610,600,607,62,80385.0,13242972.0
2011-11-09,570,605,570,603,4102,79855.0,13242972.0
2011-11-10,599,603,599,601,1655,79590.0,13242972.0
2011-11-11,600,609,600,601,383,79590.0,13242972.0
2011-11-14,603,605,601,601,689,79590.0,13242972.0
2011-11-15,600,619,600,619,603,81974.0,13242972.0
2011-11-16,605,605,601,601,175,79590.0,13242972.0
2011-11-17,600,604,600,604,83,79988.0,13242972.0
2011-11-18,607,607,602,602,81,79723.0,13242972.0
2011-11-21,606,610,606,610,504,80782.0,13242972.0
2011-11-22,609,615,605,615,627,81444.0,13242972.0
2011-11-23,615,635,612,633,6703,83828.0,13242972.0
2011-11-24,643,643,625,630,4868,83431.0,13242972.0
2011-11-25,630,630,610,628,3112,83166.0,13242972.0
2011-11-28,620,630,616,625,1225,82769.0,13242972.0
2011-11-29,618,630,618,630,1123,83431.0,13242972.0
2011-11-30,644,644,624,630,50,83431.0,13242972.0
2011-12-01,631,631,626,630,9752,83431.0,13242972.0
2011-12-02,630,650,629,640,1317,84755.0,13242972.0
2011-12-05,635,640,620,632,2123,83696.0,13242972.0
2011-12-06,630,635,620,620,7757,82106.0,13242972.0
2011-12-07,625,648,625,625,10274,82769.0,13242972.0
2011-12-08,628,630,621,625,3301,82769.0,13242972.0
2011-12-09,639,640,620,620,1957,82106.0,13242972.0
2011-12-12,620,621,615,615,509,81444.0,13242972.0
2011-12-13,615,615,612,615,10402,81444.0,13242972.0
2011-12-14,609,615,609,615,1152,81444.0,13242972.0
2011-12-15,612,627,610,613,3063,81179.0,13242972.0
2011-12-16,615,615,611,612,11025,81047.0,13242972.0
2011-12-19,610,610,606,610,262,80782.0,13242972.0
2011-12-20,613,613,613,613,145,81179.0,13242972.0
2011-12-21,610,629,610,628,1720,83166.0,13242972.0
2011-12-22,615,615,610,610,503,80782.0,13242972.0
2011-12-23,600,610,600,600,6800,79458.0,13242972.0
2011-12-26,598,607,590,602,1139,79723.0,13242972.0
2011-12-27,608,619,608,619,64,81974.0,13242972.0
2011-12-28,606,621,606,621,47,82239.0,13242972.0
2011-12-29,601,619,601,619,303,81974.0,13242972.0
2012-01-02,602,609,599,601,2062,79590.0,13242972.0
2012-01-03,600,618,600,618,949,81842.0,13242972.0
2012-01-04,598,609,598,609,427,80650.0,13242972.0
2012-01-05,609,609,609,609,254,80650.0,13242972.0
2012-01-06,600,608,600,608,469,80517.0,13242972.0
2012-01-09,610,611,600,605,683,80120.0,13242972.0
2012-01-10,620,620,610,614,172,81312.0,13242972.0
2012-01-11,613,613,605,610,162,80782.0,13242972.0
2012-01-12,613,613,610,610,2475,80782.0,13242972.0
2012-01-13,605,615,605,613,1347,81179.0,13242972.0
2012-01-16,609,609,609,609,300,80650.0,13242972.0
2012-01-17,610,625,610,625,1736,82769.0,13242972.0
2012-01-18,625,625,609,619,551,81974.0,13242972.0
2012-01-19,603,610,603,610,64,80782.0,13242972.0
2012-01-20,607,612,605,610,519,80782.0,13242972.0
2012-01-25,610,610,605,610,416,80782.0,13242972.0
2012-01-26,610,617,605,617,846,81709.0,13242972.0
2012-01-27,601,616,601,616,139,81577.0,13242972.0
2012-01-30,604,613,604,613,280,81179.0,13242972.0
2012-01-31,610,612,610,610,83,80782.0,13242972.0
2012-02-01,610,620,610,619,3247,81974.0,13242972.0
2012-02-02,611,628,611,611,404,80915.0,13242972.0
2012-02-03,605,619,605,615,1636,81444.0,13242972.0
2012-02-06,615,637,612,627,440,83033.0,13242972.0
2012-02-07,626,626,616,622,74,82371.0,13242972.0
2012-02-08,629,642,612,628,7611,83166.0,13242972.0
2012-02-09,630,630,614,618,205,81842.0,13242972.0
2012-02-10,619,630,619,629,1731,83298.0,13242972.0
2012-02-13,620,622,620,620,785,82106.0,13242972.0
2012-02-14,620,645,620,630,6764,83431.0,13242972.0
2012-02-15,645,645,626,636,783,84225.0,13242972.0
2012-02-16,630,630,630,630,600,83431.0,13242972.0
2012-02-17,640,640,630,631,3364,83563.0,13242972.0
2012-02-20,631,640,631,631,629,83563.0,13242972.0
2012-02-21,622,631,622,631,1990,83563.0,13242972.0
2012-02-22,634,645,632,633,91,83828.0,13242972.0
2012-02-23,690,690,640,670,7292,88728.0,13242972.0
2012-02-24,680,700,673,686,11182,90847.0,13242972.0
2012-02-27,686,696,650,685,3628,90714.0,13242972.0
2012-02-28,687,687,656,684,81,90582.0,13242972.0
2012-02-29,661,687,661,685,578,90714.0,13242972.0
2012-03-02,687,687,666,666,1045,88198.0,13242972.0
2012-03-05,672,675,650,675,94,89390.0,13242972.0
2012-03-06,656,680,655,680,5641,90052.0,13242972.0
2012-03-07,680,703,670,677,5323,89655.0,13242972.0
2012-03-08,685,685,675,683,879,90449.0,13242972.0
2012-03-09,665,680,665,667,787,88331.0,13242972.0
2012-03-12,670,670,654,663,1244,87801.0,13242972.0
2012-03-13,650,668,650,668,1506,88463.0,13242972.0
2012-03-14,656,668,656,657,1662,87006.0,13242972.0
2012-03-15,660,669,655,655,482,86741.0,13242972.0
2012-03-16,656,656,655,655,139,86741.0,13242972.0
2012-03-19,651,658,651,657,288,87006.0,13242972.0
2012-03-20,657,659,651,659,57,87271.0,13242972.0
2012-03-21,0,0,0,658,0,87139.0,13242972.0
2012-03-22,653,657,650,657,314,87006.0,13242972.0
2012-03-23,655,655,655,655,100,86741.0,13242972.0
2012-03-26,645,657,640,657,2598,87006.0,13242972.0
2012-03-27,652,680,652,680,1030,90052.0,13242972.0
2012-03-28,650,694,650,694,9709,91906.0,13242972.0
2012-03-29,694,694,676,688,3972,91112.0,13242972.0
2012-03-30,680,687,670,687,72,90979.0,13242972.0
2012-04-02,671,684,671,672,233,88993.0,13242972.0
2012-04-03,673,674,672,674,68,89258.0,13242972.0
2012-04-04,676,680,660,671,118,88860.0,13242972.0
2012-04-05,651,665,651,665,39,88066.0,13242972.0
2012-04-06,651,680,651,680,806,90052.0,13242972.0
2012-04-09,690,695,673,673,2217,89125.0,13242972.0
2012-04-10,697,697,697,697,1,92304.0,13242972.0
2012-04-12,671,705,671,705,438,93363.0,13242972.0
2012-04-13,705,705,685,700,2212,92701.0,13242972.0
2012-04-16,700,700,680,695,74,92039.0,13242972.0
2012-04-17,673,692,673,677,230,89655.0,13242972.0
2012-04-18,679,679,679,679,20,89920.0,13242972.0
2012-04-19,673,689,673,689,175,91244.0,13242972.0
2012-04-20,689,689,680,689,339,91244.0,13242972.0
2012-04-23,673,693,673,690,125,91377.0,13242972.0
2012-04-24,680,690,665,665,889,88066.0,13242972.0
2012-04-25,668,699,668,699,13,92568.0,13242972.0
2012-04-26,672,695,672,695,115,92039.0,13242972.0
2012-04-27,685,690,685,690,842,91377.0,13242972.0
2012-04-30,695,695,673,673,163,89125.0,13242972.0
2012-05-02,676,700,676,680,169,90052.0,13242972.0
2012-05-03,686,687,686,687,5,90979.0,13242972.0
2012-05-04,671,690,671,690,923,91377.0,13242972.0
2012-05-07,690,690,670,690,1303,91377.0,13242972.0
2012-05-08,690,693,690,692,2138,91641.0,13242972.0
2012-05-09,699,700,693,700,2005,92701.0,13242972.0
2012-05-10,680,697,680,697,249,92304.0,13242972.0
2012-05-11,695,715,695,714,6969,94555.0,13242972.0
2012-05-14,714,714,691,700,295,92701.0,13242972.0
2012-05-15,714,714,679,679,510,89920.0,13242972.0
2012-05-16,660,682,655,682,8050,90317.0,13242972.0
2012-05-17,680,698,668,668,1077,88463.0,13242972.0
2012-05-18,671,699,670,699,2712,92568.0,13242972.0
2012-05-21,657,694,657,694,2,91906.0,13242972.0
2012-05-22,656,716,656,704,130,93231.0,13242972.0
2012-05-23,657,700,657,678,131,89787.0,13242972.0
2012-05-24,681,682,680,682,46,90317.0,13242972.0
2012-05-25,685,696,666,696,151,92171.0,13242972.0
2012-05-29,693,696,672,672,295,88993.0,13242972.0
2012-05-30,718,718,666,685,29,90714.0,13242972.0
2012-05-31,685,714,652,660,2393,87404.0,13242972.0
2012-06-01,668,695,660,695,1245,92039.0,13242972.0
2012-06-04,658,688,658,670,543,88728.0,13242972.0
2012-06-05,652,697,652,685,50,90714.0,13242972.0
2012-06-07,661,684,661,681,36,90185.0,13242972.0
2012-06-08,665,755,665,711,714,94158.0,13242972.0
2012-06-11,710,710,708,708,180,93760.0,13242972.0
2012-06-12,673,697,665,697,172,92304.0,13242972.0
2012-06-13,716,716,716,716,2,94820.0,13242972.0
2012-06-14,694,712,694,712,69,94290.0,13242972.0
2012-06-15,719,719,681,710,17,94025.0,13242972.0
2012-06-18,713,713,688,697,98,92304.0,13242972.0
2012-06-19,672,693,672,675,76,89390.0,13242972.0
2012-06-20,678,697,670,685,412,90714.0,13242972.0
2012-06-21,681,681,680,680,30,90052.0,13242972.0
2012-06-22,717,717,695,695,2141,92039.0,13242972.0
2012-06-25,695,716,675,707,55,93628.0,13242972.0
2012-06-26,690,690,690,690,100,91377.0,13242972.0
2012-06-27,672,715,672,696,30,92171.0,13242972.0
2012-06-28,704,704,681,698,147,92436.0,13242972.0
2012-06-29,713,713,672,672,235,88993.0,13242972.0
2012-07-02,713,713,667,700,3709,92701.0,13242972.0
2012-07-03,699,699,699,699,20,92568.0,13242972.0
2012-07-04,678,699,678,698,50,92436.0,13242972.0
2012-07-05,672,703,672,700,24,92701.0,13242972.0
2012-07-06,0,0,0,697,0,92304.0,13242972.0
2012-07-09,699,706,699,706,146,93495.0,13242972.0
2012-07-10,681,713,681,713,209,94422.0,13242972.0
2012-07-11,699,699,684,697,42,92304.0,13242972.0
2012-07-12,683,726,683,720,2765,95349.0,13242972.0
2012-07-13,699,720,692,716,7430,94820.0,13242972.0
2012-07-16,710,710,695,710,1686,94025.0,13242972.0
2012-07-17,710,720,710,720,4576,95349.0,13242972.0
2012-07-18,697,720,697,720,2,95349.0,13242972.0
2012-07-19,690,701,686,686,704,90847.0,13242972.0
2012-07-20,686,706,686,706,35,93495.0,13242972.0
2012-07-23,685,706,685,706,46,93495.0,13242972.0
2012-07-24,682,694,682,694,268,91906.0,13242972.0
2012-07-25,682,683,682,683,129,90449.0,13242972.0
2012-07-26,692,719,692,719,4039,95217.0,13242972.0
2012-07-27,729,729,707,716,43,94820.0,13242972.0
2012-07-30,690,713,690,692,731,91641.0,13242972.0
2012-07-31,690,710,690,710,540,94025.0,13242972.0
2012-08-01,714,714,713,713,11,94422.0,13242972.0
2012-08-02,680,715,680,715,44,94687.0,13242972.0
2012-08-03,718,718,696,716,7,94820.0,13242972.0
2012-08-06,716,717,690,693,1161,91774.0,13242972.0
2012-08-07,725,725,700,714,203,94555.0,13242972.0
2012-08-08,690,723,690,723,745,95747.0,13242972.0
2012-08-09,692,715,690,715,553,94687.0,13242972.0
2012-08-10,715,716,694,713,496,94422.0,13242972.0
2012-08-13,708,715,702,715,373942,94687.0,13242972.0
2012-08-14,694,708,694,701,106,92833.0,13242972.0
2012-08-16,697,697,696,696,262,92171.0,13242972.0
2012-08-17,691,694,691,692,190,91641.0,13242972.0
2012-08-20,674,723,674,710,694,94025.0,13242972.0
2012-08-21,709,709,693,693,152,91774.0,13242972.0
2012-08-22,693,700,693,700,18548,92701.0,13242972.0
2012-08-23,700,700,692,692,10197,91641.0,13242972.0
2012-08-24,690,713,690,700,3263,92701.0,13242972.0
2012-08-27,714,714,691,696,3248,92171.0,13242972.0
2012-08-28,718,718,700,700,10008,92701.0,13242972.0
2012-08-29,700,700,695,700,12071,92701.0,13242972.0
2012-08-30,700,713,695,696,12269,92171.0,13242972.0
2012-08-31,700,725,696,700,10466,92701.0,13242972.0
2012-09-03,727,727,703,720,4,95349.0,13242972.0
2012-09-04,720,720,701,719,144,95217.0,13242972.0
2012-09-05,700,719,700,719,2272,95217.0,13242972.0
2012-09-06,719,725,715,723,2153,95747.0,13242972.0
2012-09-07,702,714,702,707,75,93628.0,13242972.0
2012-09-10,700,750,700,715,370,94687.0,13242972.0
2012-09-11,730,730,715,719,923,95217.0,13242972.0
2012-09-12,725,725,719,719,1751,95217.0,13242972.0
2012-09-13,719,719,701,714,170,94555.0,13242972.0
2012-09-14,712,717,712,717,412,94952.0,13242972.0
2012-09-17,720,720,702,710,523,94025.0,13242972.0
2012-09-18,710,725,710,715,315,94687.0,13242972.0
2012-09-19,720,727,715,720,515,95349.0,13242972.0
2012-09-20,746,750,732,745,1157,98660.0,13242972.0
2012-09-21,730,745,730,740,640,97998.0,13242972.0
2012-09-24,629,750,629,712,785,94290.0,13242972.0
2012-09-25,710,715,710,715,329,94687.0,13242972.0
2012-09-26,727,732,725,725,1146,96012.0,13242972.0
2012-09-27,731,731,722,722,531,95614.0,13242972.0
2012-09-28,734,734,715,731,59,96806.0,13242972.0
2012-10-02,720,731,720,731,223,96806.0,13242972.0
2012-10-04,730,730,720,730,1593,96674.0,13242972.0
2012-10-05,721,837,720,721,6826,95482.0,13242972.0
2012-10-08,725,761,721,730,2476,96674.0,13242972.0
2012-10-09,754,754,724,733,534,97071.0,13242972.0
2012-10-10,724,742,724,730,423,96674.0,13242972.0
2012-10-11,759,759,713,745,23,98660.0,13242972.0
2012-10-12,743,744,701,703,1273,93098.0,13242972.0
2012-10-15,703,737,703,730,1040,96674.0,13242972.0
