현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-06,2700,2900,2700,2750,513645,23719.0,8625000.0
2000-09-07,2750,2750,2450,2500,312707,21562.0,8625000.0
2000-09-08,2520,2530,2260,2390,287725,20614.0,8625000.0
2000-09-14,2190,2380,2150,2220,156379,19148.0,8625000.0
2000-09-15,2230,2290,2100,2130,192964,18371.0,8625000.0
2000-09-18,2030,2050,1880,1880,120427,16215.0,8625000.0
2000-09-19,1700,1800,1660,1750,239616,15094.0,8625000.0
2000-09-20,1770,1870,1740,1820,173766,15698.0,8625000.0
2000-09-21,1770,1850,1610,1670,122084,14404.0,8625000.0
2000-09-22,1700,1700,1470,1550,124941,13369.0,8625000.0
2000-09-25,1460,1710,1460,1600,174847,13800.0,8625000.0
2000-09-26,1510,1790,1500,1790,309879,15439.0,8625000.0
2000-09-27,1840,2000,1790,2000,220211,17250.0,8625000.0
2000-09-28,2240,2240,2050,2130,477830,18371.0,8625000.0
2000-09-29,2100,2200,1970,2100,704014,18112.0,8625000.0
2000-10-02,2110,2190,1980,2140,473131,18458.0,8625000.0
2000-10-04,2120,2390,2010,2390,617502,20614.0,8625000.0
2000-10-05,2460,2540,2320,2350,958175,20269.0,8625000.0
2000-10-06,2300,2380,2200,2290,387462,19751.0,8625000.0
2000-10-09,2320,2400,2200,2270,391285,19579.0,8625000.0
2000-10-10,2300,2540,2200,2540,1191452,21908.0,8625000.0
2000-10-11,2490,2610,2240,2240,819172,19320.0,8625000.0
2000-10-12,2150,2270,2050,2100,346658,18112.0,8625000.0
2000-10-13,1920,1950,1850,1870,313289,16129.0,8625000.0
2000-10-16,1950,2090,1950,2090,371584,18026.0,8625000.0
2000-10-17,2090,2090,1840,1920,267513,16560.0,8625000.0
2000-10-18,1820,1980,1690,1840,503541,15870.0,8625000.0
2000-10-19,1840,1990,1800,1890,380798,16301.0,8625000.0
2000-10-20,1960,2050,1890,1940,399530,16732.0,8625000.0
2000-10-23,1890,1940,1710,1720,252822,14835.0,8625000.0
2000-10-24,1720,1880,1700,1780,239482,15352.0,8625000.0
2000-10-25,1750,1760,1670,1670,228556,14404.0,8625000.0
2000-10-26,1650,1870,1650,1840,840989,15870.0,8625000.0
2000-10-27,1950,2040,1770,1850,879938,15956.0,8625000.0
2000-10-30,1850,1850,1630,1670,319854,14404.0,8625000.0
2000-10-31,1570,1600,1470,1560,535159,13455.0,8625000.0
2000-11-01,1560,1630,1560,1600,282387,13800.0,8625000.0
2000-11-02,1510,1740,1510,1730,410439,14921.0,8625000.0
2000-11-03,1690,1830,1660,1710,577322,14749.0,8625000.0
2000-11-06,1710,1820,1650,1730,796780,14921.0,8625000.0
2000-11-07,1720,1930,1680,1870,1352006,16129.0,8625000.0
2000-11-08,1850,1950,1800,1890,428221,16301.0,8625000.0
2000-11-09,1850,2020,1840,1950,702956,16819.0,8625000.0
2000-11-10,1900,1970,1790,1830,355804,15784.0,8625000.0
2000-11-13,1800,1820,1670,1710,328279,14749.0,8625000.0
2000-11-14,1750,1910,1750,1910,736734,16474.0,8625000.0
2000-11-15,2130,2130,2020,2020,1783923,17422.0,8625000.0
2000-11-16,2090,2130,1880,1980,1446897,17078.0,8625000.0
2000-11-17,1970,2210,1900,2210,1600040,19061.0,8625000.0
2000-11-20,2280,2470,2270,2470,1560036,21304.0,8625000.0
2000-11-21,2630,2760,2180,2420,3533218,20872.0,8625000.0
2000-11-22,2440,2480,2150,2200,1219988,18975.0,8625000.0
2000-11-23,2050,2190,1940,1940,888695,16732.0,8625000.0
2000-11-24,1870,2020,1790,1890,1012248,16301.0,8625000.0
2000-11-27,1950,2110,1950,2110,894505,18199.0,8625000.0
2000-11-28,2130,2360,2050,2190,2281844,18889.0,8625000.0
2000-11-29,2120,2140,1940,1980,940970,17078.0,8625000.0
2000-11-30,2120,2210,1830,2190,1002484,18889.0,8625000.0
2000-12-01,2080,2440,2020,2310,1921040,19924.0,8625000.0
2000-12-04,2350,2470,2230,2290,1951295,19751.0,8625000.0
2000-12-05,2360,2440,2270,2350,1610273,20269.0,8625000.0
2000-12-06,2420,2510,2120,2240,1742878,19320.0,8625000.0
2000-12-07,2190,2390,2050,2130,1554493,18371.0,8625000.0
2000-12-08,2130,2180,2050,2070,626914,17854.0,8625000.0
2000-12-11,2110,2140,2050,2080,647275,17940.0,8625000.0
2000-12-12,2080,2130,2010,2090,561791,18026.0,8625000.0
2000-12-13,2080,2100,2010,2050,419170,17681.0,8625000.0
2000-12-14,1990,2030,1930,2030,458357,17509.0,8625000.0
2000-12-15,2000,2040,1860,1880,353229,16215.0,8625000.0
2000-12-18,1850,1850,1760,1790,367452,15439.0,8625000.0
2000-12-19,1770,1820,1590,1630,349845,14059.0,8625000.0
2000-12-20,1600,1720,1530,1650,496164,14231.0,8625000.0
2000-12-21,1510,1630,1460,1550,496882,13369.0,8625000.0
2000-12-22,1550,1620,1450,1520,396105,13110.0,8625000.0
2000-12-26,1460,1560,1380,1400,180628,12075.0,8625000.0
2001-01-02,1320,1560,1320,1560,326269,13455.0,8625000.0
2001-01-03,1560,1700,1490,1600,400996,13800.0,8625000.0
2001-01-04,1700,1770,1680,1700,545348,14662.0,8625000.0
2001-01-05,1700,1740,1590,1630,518937,14059.0,8625000.0
2001-01-08,1610,1680,1580,1670,331074,14404.0,8625000.0
2001-01-09,1660,1810,1630,1770,708778,15266.0,8625000.0
2001-01-10,1800,1980,1610,1660,1790732,14318.0,8625000.0
2001-01-11,1700,1840,1620,1810,651557,15611.0,8625000.0
2001-01-12,1890,1950,1790,1800,1172263,15525.0,8625000.0
2001-01-15,1820,1980,1820,1930,1263422,16646.0,8625000.0
2001-01-16,1900,1910,1800,1820,673295,15698.0,8625000.0
2001-01-17,1740,1820,1700,1720,625428,14835.0,8625000.0
2001-01-18,1730,1920,1730,1830,993073,15784.0,8625000.0
2001-01-19,1900,1930,1790,1800,693406,15525.0,8625000.0
2001-01-22,1820,1890,1790,1870,770011,16129.0,8625000.0
2001-01-26,1900,1900,1740,1880,738115,16215.0,8625000.0
2001-01-29,2100,2100,1970,2050,1624268,17681.0,8625000.0
2001-01-30,2060,2210,1990,2040,1672501,17595.0,8625000.0
2001-01-31,2090,2130,1920,2000,673953,17250.0,8625000.0
2001-02-01,1960,2010,1900,1930,668035,16646.0,8625000.0
2001-02-02,1940,1980,1850,1870,398711,16129.0,8625000.0
2001-02-05,1800,1850,1740,1740,310972,15008.0,8625000.0
2001-02-06,1670,1780,1670,1770,338795,15266.0,8625000.0
2001-02-07,1770,1860,1730,1780,442579,15352.0,8625000.0
2001-02-08,1820,1830,1760,1790,264718,15439.0,8625000.0
2001-02-09,1780,1830,1750,1790,361724,15439.0,8625000.0
2001-02-12,1780,1890,1750,1820,628978,15698.0,8625000.0
2001-02-13,1870,1880,1800,1860,644788,16042.0,8625000.0
2001-02-14,1870,2030,1860,2000,1116413,17250.0,8625000.0
2001-02-15,2010,2010,1910,1920,629870,16560.0,8625000.0
2001-02-16,1950,1970,1910,1930,496804,16646.0,8625000.0
2001-02-19,1890,2160,1870,2100,2057169,18112.0,8625000.0
2001-02-20,2100,2350,2050,2350,2483218,20269.0,8625000.0
2001-02-21,2310,2630,2300,2630,2707505,22684.0,8625000.0
2001-02-22,2630,2630,2320,2320,1968112,20010.0,8625000.0
2001-02-23,2300,2550,2290,2380,1605215,20528.0,8625000.0
2001-02-26,2380,2550,2380,2400,706777,20700.0,8625000.0
2001-02-27,2420,2540,2300,2420,918812,20872.0,8625000.0
2001-02-28,2500,2710,2130,2130,6529298,18371.0,8625000.0
2001-03-02,2060,2150,1880,1880,1437480,16215.0,8625000.0
2001-03-05,1810,1850,1670,1850,1044452,15956.0,8625000.0
2001-03-06,1880,1930,1800,1820,1333502,15698.0,8625000.0
2001-03-07,1850,1900,1760,1850,737418,15956.0,8625000.0
2001-03-08,1870,1920,1840,1900,730138,16388.0,8625000.0
2001-03-09,1860,1900,1850,1850,350986,15956.0,8625000.0
2001-03-12,1750,1820,1660,1680,529872,14490.0,8625000.0
2001-03-13,1550,1640,1550,1550,444954,13369.0,8625000.0
2001-03-14,1580,1730,1580,1680,662209,14490.0,8625000.0
2001-03-15,1600,1670,1550,1670,264331,14404.0,8625000.0
2001-03-16,1680,1750,1660,1670,391195,14404.0,8625000.0
2001-03-19,1640,1680,1600,1680,270297,14490.0,8625000.0
2001-03-20,1740,1770,1670,1710,274985,14749.0,8625000.0
2001-03-21,1650,1690,1650,1670,233511,14404.0,8625000.0
2001-03-22,1700,1700,1630,1630,257924,14059.0,8625000.0
2001-03-23,1650,1670,1630,1650,234749,14231.0,8625000.0
2001-03-26,1700,1770,1680,1750,648990,15094.0,8625000.0
2001-03-27,1770,1770,1650,1650,307352,14231.0,8625000.0
2001-03-28,1670,1700,1580,1600,314118,13800.0,8625000.0
2001-03-29,1560,1660,1560,1600,213905,13800.0,8625000.0
2001-03-30,1580,1620,1520,1550,248136,13369.0,8625000.0
2001-04-02,1510,1680,1510,1600,552792,13800.0,8625000.0
2001-04-03,1600,1600,1440,1520,265504,13110.0,8625000.0
2001-04-04,1450,1510,1400,1430,295683,12334.0,8625000.0
2001-04-06,1500,1540,1480,1490,153412,12851.0,8625000.0
2001-04-09,1430,1520,1430,1440,133165,12420.0,8625000.0
2001-04-10,1460,1490,1410,1420,169983,12248.0,8625000.0
2001-04-11,1490,1510,1460,1470,256334,12679.0,8625000.0
2001-04-12,1500,1530,1470,1500,200069,12938.0,8625000.0
2001-04-13,1520,1530,1490,1500,204300,12938.0,8625000.0
2001-04-16,1520,1530,1490,1520,183616,13110.0,8625000.0
2001-04-17,1510,1690,1510,1610,758271,13886.0,8625000.0
2001-04-18,1700,1740,1630,1670,454253,14404.0,8625000.0
2001-04-19,1750,1790,1640,1660,659633,14318.0,8625000.0
2001-04-20,1670,1690,1580,1610,309172,13886.0,8625000.0
2001-04-23,1560,1650,1560,1600,297989,13800.0,8625000.0
2001-04-24,1560,1640,1560,1580,215615,13628.0,8625000.0
2001-04-25,1610,1640,1550,1620,323651,13972.0,8625000.0
2001-04-26,1670,1740,1630,1650,627683,14231.0,8625000.0
2001-04-27,1620,1660,1590,1610,132254,13886.0,8625000.0
2001-04-30,1620,1670,1620,1640,408192,14145.0,8625000.0
2001-05-02,1660,1700,1650,1670,413089,14404.0,8625000.0
2001-05-03,1690,1700,1630,1660,213643,14318.0,8625000.0
2001-05-04,1630,1650,1620,1650,287158,14231.0,8625000.0
2001-05-07,1660,1840,1650,1770,2102830,15266.0,8625000.0
2001-05-08,1750,1820,1710,1720,493340,14835.0,8625000.0
2001-05-09,1730,1730,1650,1680,296675,14490.0,8625000.0
2001-05-10,1660,1710,1660,1690,185109,14576.0,8625000.0
2001-05-11,1660,1750,1660,1690,236836,14576.0,8625000.0
2001-05-14,1710,1760,1700,1750,202098,15094.0,8625000.0
2001-05-15,1750,1820,1720,1720,479890,14835.0,8625000.0
2001-05-16,1750,1750,1680,1690,258988,14576.0,8625000.0
2001-05-17,1730,1760,1700,1710,249104,14749.0,8625000.0
2001-05-18,1680,1700,1660,1700,234322,14662.0,8625000.0
2001-05-21,1720,1760,1700,1700,408636,14662.0,8625000.0
2001-05-22,1750,1790,1720,1720,432312,14835.0,8625000.0
2001-05-23,1710,1910,1710,1800,1026358,15525.0,8625000.0
2001-05-24,1800,1910,1790,1850,757865,15956.0,8625000.0
2001-05-25,1870,2070,1820,2070,1702140,17854.0,8625000.0
2001-05-28,2240,2310,2130,2310,468598,19924.0,8625000.0
2001-05-29,2440,2450,2040,2040,3387405,17595.0,8625000.0
2001-05-30,2090,2120,1910,1950,1428769,16819.0,8625000.0
2001-05-31,1920,1980,1860,1960,741638,16905.0,8625000.0
2001-06-01,1990,2020,1880,1890,791587,16301.0,8625000.0
2001-06-04,1880,1970,1860,1920,697794,16560.0,8625000.0
2001-06-05,1890,1940,1830,1840,303548,15870.0,8625000.0
2001-06-07,1770,1890,1770,1840,444154,15870.0,8625000.0
2001-06-08,1890,2020,1880,1890,1493348,16301.0,8625000.0
2001-06-11,1910,1940,1850,1890,265948,16301.0,8625000.0
2001-06-12,1860,1890,1820,1840,405006,15870.0,8625000.0
2001-06-13,1810,1890,1810,1860,495335,16042.0,8625000.0
2001-06-14,1890,1890,1820,1850,211496,15956.0,8625000.0
2001-06-15,1830,1870,1810,1840,280353,15870.0,8625000.0
2001-06-18,1840,1950,1840,1890,511951,16301.0,8625000.0
2001-06-19,1850,2060,1850,1970,905147,16991.0,8625000.0
2001-06-20,2040,2040,1810,1850,508232,15956.0,8625000.0
2001-06-21,1850,1900,1810,1850,285098,15956.0,8625000.0
2001-06-22,1810,1850,1810,1810,278055,15611.0,8625000.0
2001-06-25,1780,1850,1770,1770,279467,15266.0,8625000.0
2001-06-26,1730,1800,1670,1670,276570,14404.0,8625000.0
2001-06-27,1660,1700,1610,1650,283177,14231.0,8625000.0
2001-06-28,1630,1740,1630,1660,257502,14318.0,8625000.0
2001-06-29,1700,1710,1680,1700,126267,14662.0,8625000.0
2001-07-02,1680,1740,1680,1700,142065,14662.0,8625000.0
2001-07-03,1750,1810,1720,1730,286195,14921.0,8625000.0
2001-07-04,1760,1760,1700,1750,176714,15094.0,8625000.0
2001-07-05,1790,1950,1760,1800,772309,15525.0,8625000.0
2001-07-06,1760,1960,1760,1960,763413,16905.0,8625000.0
2001-07-09,1920,1990,1840,1910,617998,16474.0,8625000.0
2001-07-10,1990,2080,1830,1830,2806207,15784.0,8625000.0
2001-07-11,1760,1840,1650,1660,917409,14318.0,8625000.0
2001-07-12,1720,1760,1680,1750,1227338,15094.0,8625000.0
2001-07-13,1760,1820,1620,1630,1061437,14059.0,8625000.0
2001-07-16,1640,1690,1620,1650,285415,14231.0,8625000.0
2001-07-18,1650,1680,1550,1550,257517,13369.0,8625000.0
2001-07-19,1510,1550,1490,1510,290379,13024.0,8625000.0
2001-07-20,1500,1640,1490,1520,381421,13110.0,8625000.0
2001-07-23,1510,1560,1430,1440,169835,12420.0,8625000.0
2001-07-24,1380,1480,1370,1450,274349,12506.0,8625000.0
2001-07-25,1450,1490,1410,1460,130797,12592.0,8625000.0
2001-07-26,1470,1550,1470,1510,231507,13024.0,8625000.0
2001-07-27,1510,1690,1510,1690,797964,14576.0,8625000.0
2001-07-30,1770,1770,1650,1680,522667,14490.0,8625000.0
2001-07-31,1670,1880,1670,1880,750536,16215.0,8625000.0
2001-08-01,1900,2100,1850,2100,2502696,18112.0,8625000.0
2001-08-02,2240,2280,1880,2180,3213234,18802.0,8625000.0
2001-08-03,2180,2180,1920,1920,3074610,16560.0,8625000.0
2001-08-06,1910,1960,1800,1830,1434230,15784.0,8625000.0
2001-08-07,1800,1910,1780,1790,881972,15439.0,8625000.0
2001-08-08,1760,1810,1700,1730,664681,14921.0,8625000.0
2001-08-09,1720,1820,1710,1720,751849,14835.0,8625000.0
2001-08-10,1720,1790,1720,1750,515004,15094.0,8625000.0
2001-08-13,1790,1860,1750,1780,641675,15352.0,8625000.0
2001-08-14,1800,1990,1770,1990,2231330,17164.0,8625000.0
2001-08-16,2050,2220,1990,2220,2334146,19148.0,8625000.0
2001-08-17,2240,2410,1960,1960,6877314,16905.0,8625000.0
2001-08-20,1860,1860,1740,1770,2082495,15266.0,8625000.0
2001-08-21,1810,1910,1770,1810,1470878,15611.0,8625000.0
2001-08-22,1720,1810,1720,1770,828069,15266.0,8625000.0
2001-08-23,1770,1820,1710,1720,735240,14835.0,8625000.0
2001-08-24,1700,1740,1660,1700,530598,14662.0,8625000.0
2001-08-27,1730,1780,1700,1730,396161,14921.0,8625000.0
2001-08-28,1680,1750,1670,1750,307113,15094.0,8625000.0
2001-08-29,1720,1740,1640,1670,364651,14404.0,8625000.0
2001-08-30,1600,1640,1530,1630,306296,14059.0,8625000.0
2001-08-31,1560,1610,1510,1550,285229,13369.0,8625000.0
2001-09-03,1560,1660,1560,1600,154389,13800.0,8625000.0
2001-09-04,1580,1640,1560,1620,249953,13972.0,8625000.0
2001-09-05,1580,1670,1580,1610,169394,13886.0,8625000.0
2001-09-06,1610,1650,1610,1640,180541,14145.0,8625000.0
2001-09-07,1600,1650,1570,1640,279739,14145.0,8625000.0
2001-09-10,1600,1640,1600,1600,202251,13800.0,8625000.0
2001-09-11,1620,1640,1600,1610,202533,13886.0,8625000.0
2001-09-12,1420,1420,1420,1420,35287,12248.0,8625000.0
2001-09-13,1300,1450,1300,1390,387507,11989.0,8625000.0
2001-09-14,1380,1420,1230,1230,402473,10609.0,8625000.0
2001-09-17,1170,1190,1090,1090,273045,9401.0,8625000.0
2001-09-18,1100,1210,1100,1200,330752,10350.0,8625000.0
2001-09-19,1250,1280,1190,1240,257331,10695.0,8625000.0
2001-09-20,1220,1240,1150,1200,228851,10350.0,8625000.0
2001-09-21,1170,1220,1080,1180,149083,10178.0,8625000.0
2001-09-24,1170,1230,1170,1210,166666,10436.0,8625000.0
2001-09-25,1260,1270,1150,1170,233260,10091.0,8625000.0
2001-09-26,1160,1210,1160,1180,149718,10178.0,8625000.0
2001-09-27,1180,1220,1170,1190,167083,10264.0,8625000.0
2001-09-28,1200,1270,1200,1250,280021,10781.0,8625000.0
2001-10-04,1300,1380,1300,1370,261024,11816.0,8625000.0
2001-10-05,1400,1440,1310,1380,556274,11902.0,8625000.0
2001-10-08,1300,1370,1250,1310,269902,11299.0,8625000.0
2001-10-09,1330,1400,1330,1380,363545,11902.0,8625000.0
2001-10-10,1330,1380,1330,1360,339148,11730.0,8625000.0
2001-10-11,1400,1440,1370,1370,437215,11816.0,8625000.0
2001-10-12,1410,1430,1370,1390,305023,11989.0,8625000.0
2001-10-15,1390,1440,1390,1410,157017,12161.0,8625000.0
2001-10-16,1410,1480,1410,1440,273872,12420.0,8625000.0
2001-10-17,1450,1510,1440,1450,349808,12506.0,8625000.0
2001-10-18,1400,1430,1390,1410,216762,12161.0,8625000.0
2001-10-19,1390,1520,1390,1450,388433,12506.0,8625000.0
2001-10-22,1450,1480,1450,1460,233028,12592.0,8625000.0
2001-10-23,1490,1550,1440,1460,374752,12592.0,8625000.0
2001-10-24,1500,1520,1470,1500,156960,12938.0,8625000.0
2001-10-25,1510,1530,1480,1520,192689,13110.0,8625000.0
2001-10-26,1530,1550,1490,1500,180760,12938.0,8625000.0
2001-10-29,1480,1520,1480,1510,89419,13024.0,8625000.0
2001-10-30,1480,1500,1460,1500,97633,12938.0,8625000.0
2001-10-31,1480,1580,1470,1530,211082,13196.0,8625000.0
2001-11-01,1560,1690,1530,1600,401115,13800.0,8625000.0
2001-11-02,1650,1690,1530,1600,361212,13800.0,8625000.0
2001-11-05,1610,1770,1580,1710,615938,14749.0,8625000.0
2001-11-06,1720,1760,1660,1700,202407,14662.0,8625000.0
2001-11-07,1680,1710,1650,1650,196375,14231.0,8625000.0
2001-11-08,1620,1660,1620,1620,137030,13972.0,8625000.0
2001-11-09,1620,1650,1580,1610,116671,13886.0,8625000.0
2001-11-12,1620,1650,1590,1630,106736,14059.0,8625000.0
2001-11-13,1650,1650,1590,1600,94002,13800.0,8625000.0
2001-11-14,1620,1710,1610,1660,257731,14318.0,8625000.0
2001-11-15,1630,1700,1620,1650,157317,14231.0,8625000.0
2001-11-16,1660,1670,1620,1650,105860,14231.0,8625000.0
2001-11-19,1650,1690,1640,1670,186907,14404.0,8625000.0
2001-11-20,1670,1730,1640,1660,264552,14318.0,8625000.0
2001-11-21,1640,1680,1640,1680,146145,14490.0,8625000.0
2001-11-22,1680,1700,1650,1700,160763,14662.0,8625000.0
2001-11-23,1700,1720,1680,1720,181141,14835.0,8625000.0
2001-11-26,1770,1780,1720,1740,325139,15008.0,8625000.0
2001-11-27,1760,1850,1740,1770,271079,15266.0,8625000.0
2001-11-28,1790,1820,1680,1710,224387,14749.0,8625000.0
2001-11-29,1690,1730,1660,1680,84769,14490.0,8625000.0
2001-11-30,1660,1710,1650,1670,94468,14404.0,8625000.0
2001-12-03,1650,1690,1650,1670,85470,14404.0,8625000.0
2001-12-04,1700,1750,1660,1720,154966,14835.0,8625000.0
2001-12-05,1730,1750,1690,1720,97023,14835.0,8625000.0
2001-12-06,1750,1750,1680,1700,100919,14662.0,8625000.0
2001-12-07,1700,1710,1670,1700,94567,14662.0,8625000.0
2001-12-10,1670,1710,1650,1710,141659,14749.0,8625000.0
2001-12-11,1710,1710,1670,1710,101973,14749.0,8625000.0
2001-12-12,1670,1700,1670,1670,114923,14404.0,8625000.0
2001-12-13,1660,1800,1660,1720,431661,14835.0,8625000.0
2001-12-14,1730,1770,1700,1750,249060,15094.0,8625000.0
2001-12-17,1780,1820,1700,1720,147712,14835.0,8625000.0
2001-12-18,1700,1730,1650,1650,218465,14231.0,8625000.0
2001-12-19,1630,1660,1520,1590,128089,13714.0,8625000.0
2001-12-20,1560,1620,1560,1600,55718,13800.0,8625000.0
2001-12-21,1580,1610,1540,1540,49092,13282.0,8625000.0
2001-12-24,1540,1590,1520,1540,31098,13282.0,8625000.0
2001-12-26,1540,1600,1520,1530,60639,13196.0,8625000.0
2001-12-27,1540,1580,1540,1580,33972,13628.0,8625000.0
2001-12-28,1600,1680,1580,1620,37856,13972.0,8625000.0
2002-01-02,1640,1640,1610,1620,67618,13972.0,8625000.0
2002-01-03,1650,1650,1580,1600,78611,13800.0,8625000.0
2002-01-04,1600,1640,1590,1630,118709,14059.0,8625000.0
2002-01-07,1650,1690,1610,1650,309118,14231.0,8625000.0
2002-01-08,1660,1660,1600,1650,170951,14231.0,8625000.0
2002-01-09,1670,1760,1650,1710,462885,14749.0,8625000.0
2002-01-10,1690,1720,1640,1650,207555,14231.0,8625000.0
2002-01-11,1650,1650,1590,1610,175700,13886.0,8625000.0
2002-01-14,1620,1650,1590,1650,99503,14231.0,8625000.0
2002-01-15,1610,1640,1590,1590,44107,13714.0,8625000.0
2002-01-16,1570,1600,1550,1560,112053,13455.0,8625000.0
2002-01-17,1540,1560,1530,1540,55887,13282.0,8625000.0
2002-01-18,1580,1580,1540,1550,73703,13369.0,8625000.0
2002-01-21,1530,1570,1510,1550,24009,13369.0,8625000.0
2002-01-22,1550,1580,1530,1550,90210,13369.0,8625000.0
2002-01-23,1570,1570,1520,1550,57448,13369.0,8625000.0
2002-01-24,1560,1560,1520,1540,101762,13282.0,8625000.0
2002-01-25,1520,1540,1490,1520,133992,13110.0,8625000.0
2002-01-28,1520,1600,1510,1580,183786,13628.0,8625000.0
2002-01-29,1600,1610,1550,1580,122412,13628.0,8625000.0
2002-01-30,1570,1570,1540,1560,87773,13455.0,8625000.0
2002-01-31,1550,1570,1540,1550,147503,13369.0,8625000.0
2002-02-01,1550,1590,1540,1560,48997,13455.0,8625000.0
2002-02-04,1530,1600,1530,1580,91647,13628.0,8625000.0
2002-02-05,1560,1580,1540,1560,86720,13455.0,8625000.0
2002-02-06,1580,1740,1560,1700,1203079,14662.0,8625000.0
2002-02-07,1710,1710,1570,1600,601101,13800.0,8625000.0
2002-02-08,1580,1660,1550,1650,224416,14231.0,8625000.0
2002-02-14,1650,1830,1650,1770,581680,15266.0,8625000.0
2002-02-15,1750,1750,1700,1740,194232,15008.0,8625000.0
2002-02-18,1750,1840,1720,1810,429544,15611.0,8625000.0
2002-02-19,1840,1950,1780,1790,944948,15439.0,8625000.0
2002-02-20,1800,1880,1720,1830,512129,15784.0,8625000.0
2002-02-21,1850,2010,1850,1900,442684,16388.0,8625000.0
2002-02-22,1960,1960,1850,1850,313799,15956.0,8625000.0
2002-02-25,1850,1930,1810,1890,260647,16301.0,8625000.0
2002-02-26,1900,1990,1900,1980,480582,17078.0,8625000.0
2002-02-27,1970,2170,1970,2170,439554,18716.0,8625000.0
2002-02-28,2200,2300,2110,2250,224472,19406.0,8625000.0
2002-03-04,2300,2520,2270,2520,337047,21735.0,8625000.0
2002-03-05,2600,2820,2590,2820,702182,24322.0,8625000.0
2002-03-06,2900,3000,2750,2810,592643,24236.0,8625000.0
2002-03-07,2850,2920,2700,2880,380325,24840.0,8625000.0
2002-03-08,2820,2890,2720,2840,319351,24495.0,8625000.0
2002-03-11,2860,2910,2650,2650,393952,22856.0,8625000.0
2002-03-12,2620,2620,2340,2440,659564,21045.0,8625000.0
2002-03-13,2460,2510,2320,2480,374542,21390.0,8625000.0
2002-03-14,2390,2660,2360,2640,584115,22770.0,8625000.0
2002-03-15,2620,2860,2570,2780,810634,23978.0,8625000.0
2002-03-18,2800,2880,2710,2730,297140,23546.0,8625000.0
2002-03-19,2730,2950,2730,2890,383230,24926.0,8625000.0
2002-03-20,2900,2950,2810,2820,293920,24322.0,8625000.0
2002-03-21,2730,2980,2730,2800,367336,24150.0,8625000.0
2002-03-22,2840,2900,2670,2780,235359,23978.0,8625000.0
2002-03-25,2750,2800,2610,2650,203841,22856.0,8625000.0
2002-03-26,2610,2700,2350,2440,186882,21045.0,8625000.0
2002-03-27,2510,2620,2360,2450,391465,21131.0,8625000.0
2002-03-28,2420,2480,2310,2350,286377,20269.0,8625000.0
2002-03-29,2370,2410,2300,2310,186494,19924.0,8625000.0
2002-04-01,2220,2330,2040,2040,429886,17595.0,8625000.0
2002-04-02,2040,2170,2040,2140,227221,18458.0,8625000.0
2002-04-03,2180,2230,2080,2130,182442,18371.0,8625000.0
2002-04-04,2060,2330,2060,2300,244505,19838.0,8625000.0
2002-04-08,2400,2430,2280,2320,120308,20010.0,8625000.0
2002-04-09,2350,2350,2230,2300,78845,19838.0,8625000.0
2002-04-10,2100,2300,2040,2150,142318,18544.0,8625000.0
