성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-21,13737,13737,10836,10836,2115130,136208.0,1072500.0
2000-04-24,9556,9556,9556,9556,19030,120120.0,1072500.0
2000-04-25,8447,8447,8447,8447,2580,106178.0,1072500.0
2000-04-26,7440,7935,7440,7440,3744320,93522.0,1072500.0
2000-04-27,7338,8276,6553,7167,2937240,90090.0,1072500.0
2000-04-28,7509,7628,6314,6313,1476540,79365.0,1072500.0
2000-05-02,5887,6596,5887,6143,2475470,77220.0,1072500.0
2000-05-03,6229,6877,6015,6877,1808220,86444.0,1072500.0
2000-05-04,7159,7551,6655,6655,2688380,83655.0,1072500.0
2000-05-08,6655,7201,6485,6817,1709230,85693.0,1072500.0
2000-05-09,6664,6817,6015,6356,784850,79901.0,1072500.0
2000-05-10,6399,6869,6152,6467,1244710,81296.0,1072500.0
2000-05-12,6664,7227,6664,6902,1966820,86765.0,1072500.0
2000-05-15,7039,7730,6869,7730,2509590,97168.0,1072500.0
2000-05-16,8063,8311,6834,7107,2461660,89339.0,1072500.0
2000-05-17,7338,7509,6314,6825,1101680,85800.0,1072500.0
2000-05-18,6314,6570,6007,6006,358530,75504.0,1072500.0
2000-05-19,5290,5290,5290,5290,31620,66495.0,1072500.0
2000-05-22,4659,4659,4659,4658,5810,58558.0,1072500.0
2000-05-23,4104,4104,4104,4104,420,51587.0,1072500.0
2000-05-24,3613,3613,3613,3613,860,45420.0,1072500.0
2000-05-25,3242,4044,3242,4044,1933950,50836.0,1072500.0
2000-05-26,3695,4428,3592,3754,1178590,47190.0,1072500.0
2000-05-29,3511,3908,3336,3370,659010,42364.0,1072500.0
2000-05-30,3541,3541,3285,3395,641610,42686.0,1072500.0
2000-05-31,3507,3801,3507,3801,614700,47780.0,1072500.0
2000-06-01,3823,4253,3515,4180,1216110,52552.0,1072500.0
2000-06-02,4224,4514,3857,4010,1243380,50408.0,1072500.0
2000-06-05,4181,4488,4113,4488,1087700,56414.0,1072500.0
2000-06-07,4437,4915,4292,4547,1236840,57164.0,1072500.0
2000-06-08,4582,4659,4010,4052,645680,50944.0,1072500.0
2000-06-09,4266,4522,4096,4266,495370,53625.0,1072500.0
2000-06-12,4096,4522,4010,4180,508310,52552.0,1072500.0
2000-06-13,4010,4155,3682,3737,386590,46976.0,1072500.0
2000-06-14,3626,3968,3541,3741,384230,47029.0,1072500.0
2000-06-15,3541,3780,3294,3293,310980,41398.0,1072500.0
2000-06-16,3157,3328,2986,3114,448250,39146.0,1072500.0
2000-06-19,3055,3430,3033,3114,475320,39146.0,1072500.0
2000-06-20,3157,3242,3029,3037,328020,38181.0,1072500.0
2000-06-21,3072,3242,3055,3105,513750,39039.0,1072500.0
2000-06-22,3072,3477,2969,3476,895700,43704.0,1072500.0
2000-06-23,3328,3430,3157,3156,537430,39682.0,1072500.0
2000-06-26,3153,3242,3089,3114,429630,39146.0,1072500.0
2000-06-27,3131,3208,3038,3037,447110,38181.0,1072500.0
2000-06-28,3072,3110,3029,3054,239700,38396.0,1072500.0
2000-06-29,3080,3174,2944,2969,281120,37323.0,1072500.0
2000-06-30,2901,3020,2884,2943,203590,37001.0,1072500.0
2000-07-03,2995,2995,2875,2918,190520,36680.0,1072500.0
2000-07-04,2901,3268,2901,3267,751550,41077.0,1072500.0
2000-07-05,3178,3268,2880,2892,627370,36358.0,1072500.0
2000-07-06,2816,3089,2645,2815,719300,35392.0,1072500.0
2000-07-07,2816,2901,2696,2738,266990,34427.0,1072500.0
2000-07-10,2688,2816,2688,2687,201550,33784.0,1072500.0
2000-07-11,2696,2939,2696,2738,542020,34427.0,1072500.0
2000-07-12,2888,2888,2645,2777,244730,34910.0,1072500.0
2000-07-13,2816,2816,2602,2645,207370,33248.0,1072500.0
2000-07-14,2585,2679,2517,2559,199330,32175.0,1072500.0
2000-07-18,2517,2577,2355,2406,171740,30244.0,1072500.0
2000-07-19,2372,2662,2372,2534,588200,31853.0,1072500.0
2000-07-20,2389,2474,2235,2286,237710,28743.0,1072500.0
2000-07-21,2389,2491,2133,2295,301740,28850.0,1072500.0
2000-07-24,2154,2517,2154,2367,482460,29762.0,1072500.0
2000-07-25,2517,2517,2227,2261,217840,28421.0,1072500.0
2000-07-26,2261,2334,2210,2209,198110,27778.0,1072500.0
2000-07-27,2184,2474,2176,2474,597440,31102.0,1072500.0
2000-07-28,2389,2769,2351,2768,791600,34803.0,1072500.0
2000-07-31,2841,3097,2688,2883,1112520,36250.0,1072500.0
2000-08-01,2901,3072,2773,2943,548170,37001.0,1072500.0
2000-08-02,2858,3183,2773,2892,620650,36358.0,1072500.0
2000-08-03,2850,3020,2850,2901,435370,36465.0,1072500.0
2000-08-04,2901,2986,2730,2841,339350,35714.0,1072500.0
2000-08-07,2910,3063,2867,3011,504400,37859.0,1072500.0
2000-08-08,3029,3370,3029,3370,767540,42364.0,1072500.0
2000-08-09,3592,3771,3038,3314,1559170,41667.0,1072500.0
2000-08-10,3242,3541,3148,3489,615800,43865.0,1072500.0
2000-08-11,3490,3541,3166,3174,381390,39897.0,1072500.0
2000-08-14,2991,3345,2991,3212,412530,40380.0,1072500.0
2000-08-16,3242,3276,3114,3131,244790,39361.0,1072500.0
2000-08-17,3029,3195,3029,3097,221440,38932.0,1072500.0
2000-08-18,3148,3174,2986,3067,186500,38556.0,1072500.0
2000-08-21,3076,3434,2995,3434,522970,43168.0,1072500.0
2000-08-22,3498,3579,3242,3293,501210,41398.0,1072500.0
2000-08-23,3328,3626,3033,3327,718920,41828.0,1072500.0
2000-08-24,3319,3456,3174,3225,374450,40540.0,1072500.0
2000-08-25,3140,3230,2901,2986,391060,37538.0,1072500.0
2000-08-28,2858,3114,2858,2969,459850,37323.0,1072500.0
2000-08-29,2995,3097,2935,2943,351290,37001.0,1072500.0
2000-08-30,2918,2952,2735,2849,420120,35822.0,1072500.0
2000-08-31,2850,2850,2850,2849,0,35822.0,1072500.0
2000-09-01,2850,2850,2850,2849,0,,
2000-09-04,2654,2713,2509,2508,348513,31532.0,10725000.0
2000-09-05,2560,2560,2270,2295,230091,28850.0,10725000.0
2000-09-06,2355,2449,2270,2320,230967,29172.0,10725000.0
2000-09-07,2176,2440,2142,2261,475810,28421.0,10725000.0
2000-09-08,2346,2389,2065,2158,152753,27134.0,10725000.0
2000-09-14,2099,2099,1903,1962,223353,24668.0,10725000.0
2000-09-15,2005,2090,1877,2030,277479,25526.0,10725000.0
2000-09-18,1962,1962,1792,1791,118714,22522.0,10725000.0
2000-09-19,1621,1749,1578,1578,316325,19841.0,10725000.0
2000-09-20,1536,1672,1536,1621,289596,20378.0,10725000.0
2000-09-21,1527,1596,1433,1433,148843,18018.0,10725000.0
2000-09-22,1288,1391,1263,1262,272263,15873.0,10725000.0
2000-09-25,1263,1340,1126,1305,243902,16409.0,10725000.0
2000-09-26,1246,1331,1229,1288,188633,16195.0,10725000.0
2000-09-27,1323,1442,1297,1441,326083,18125.0,10725000.0
2000-09-28,1613,1613,1451,1612,463169,20270.0,10725000.0
2000-09-29,1749,1800,1706,1800,541153,22630.0,10725000.0
2000-10-02,2014,2014,1954,2013,366265,25311.0,10725000.0
2000-10-04,2193,2253,2142,2252,294489,28314.0,10725000.0
2000-10-05,2517,2517,2517,2517,66430,31639.0,10725000.0
2000-10-06,2816,2816,2355,2474,1741326,31102.0,10725000.0
2000-10-09,2645,2765,2517,2764,170606,34749.0,10725000.0
2000-10-10,3089,3089,2747,3088,1861661,38824.0,10725000.0
2000-10-11,2995,3191,2722,2721,1346347,34213.0,10725000.0
2000-10-12,2602,2773,2398,2423,955048,30459.0,10725000.0
2000-10-13,2176,2218,2133,2133,613428,26812.0,10725000.0
2000-10-16,2389,2389,2346,2389,163914,30030.0,10725000.0
2000-10-17,2645,2671,2423,2670,801882,33569.0,10725000.0
2000-10-18,2560,2722,2389,2525,1025023,31746.0,10725000.0
2000-10-19,2227,2654,2227,2517,554338,31639.0,10725000.0
2000-10-20,2654,2671,2406,2508,563916,31532.0,10725000.0
2000-10-23,2474,2790,2346,2593,1229852,32604.0,10725000.0
2000-10-24,2560,2628,2457,2500,397013,31424.0,10725000.0
2000-10-25,2389,2594,2355,2372,479444,29816.0,10725000.0
2000-10-26,2244,2329,2142,2235,458036,28100.0,10725000.0
2000-10-27,2278,2500,2244,2303,1221243,28958.0,10725000.0
2000-10-30,2295,2415,2031,2030,629116,25526.0,10725000.0
2000-10-31,1945,2167,1792,2047,401207,25740.0,10725000.0
2000-11-01,2090,2176,2022,2047,455348,25740.0,10725000.0
2000-11-02,1962,2184,1962,2073,573972,26062.0,10725000.0
2000-11-03,2167,2287,2073,2133,670133,26812.0,10725000.0
2000-11-06,2048,2201,2039,2141,357787,26920.0,10725000.0
2000-11-07,2133,2133,2014,2056,285784,25847.0,10725000.0
2000-11-08,2048,2048,1834,1868,317866,23488.0,10725000.0
2000-11-09,1647,1647,1647,1646,69924,20699.0,10725000.0
2000-11-10,1536,1843,1510,1800,1503073,22630.0,10725000.0
2000-11-13,1783,1894,1621,1697,433696,21343.0,10725000.0
2000-11-14,1706,1800,1681,1732,427718,21772.0,10725000.0
2000-11-15,1749,1860,1715,1766,697169,22201.0,10725000.0
2000-11-16,1792,1971,1741,1970,687784,24775.0,10725000.0
2000-11-17,2082,2167,1826,1902,1162327,23917.0,10725000.0
2000-11-20,1834,1980,1800,1834,389827,23059.0,10725000.0
2000-11-21,1834,1869,1689,1808,258003,22737.0,10725000.0
2000-11-22,1758,2014,1758,1868,672231,23488.0,10725000.0
2000-11-23,1792,1860,1647,1655,258119,20806.0,10725000.0
2000-11-24,1664,1724,1604,1680,193171,21128.0,10725000.0
2000-11-27,1664,1775,1664,1774,207421,22308.0,10725000.0
2000-11-28,1689,1749,1664,1706,214199,21450.0,10725000.0
2000-11-29,1664,1664,1587,1629,125199,20485.0,10725000.0
2000-11-30,1638,1783,1561,1774,539481,22308.0,10725000.0
2000-12-01,1706,1980,1647,1979,574600,24882.0,10725000.0
2000-12-04,2048,2125,1817,2030,1611629,25526.0,10725000.0
2000-12-05,2065,2125,1954,2005,703625,25204.0,10725000.0
2000-12-06,2073,2082,1809,1825,636334,22952.0,10725000.0
2000-12-07,1766,1860,1724,1766,266807,22201.0,10725000.0
2000-12-08,1826,1911,1715,1894,914550,23810.0,10725000.0
2000-12-11,1903,1945,1792,1808,508391,22737.0,10725000.0
2000-12-12,1877,1877,1749,1774,220919,22308.0,10725000.0
2000-12-13,1749,1792,1724,1740,167506,21879.0,10725000.0
2000-12-14,1715,1826,1715,1740,188618,21879.0,10725000.0
2000-12-15,1715,1766,1715,1740,158633,21879.0,10725000.0
2000-12-18,1724,1749,1672,1697,112996,21343.0,10725000.0
2000-12-19,1664,1681,1536,1544,164056,19412.0,10725000.0
2000-12-20,1502,1502,1365,1365,177534,17160.0,10725000.0
2000-12-21,1220,1254,1203,1203,184058,15122.0,10725000.0
2000-12-22,1118,1237,1067,1092,330785,13728.0,10725000.0
2000-12-26,1118,1186,1092,1151,112181,14479.0,10725000.0
2001-01-02,1152,1288,1152,1288,49489,16195.0,10725000.0
2001-01-03,1408,1442,1365,1441,238631,18125.0,10725000.0
2001-01-04,1578,1613,1510,1612,204622,20270.0,10725000.0
2001-01-05,1553,1664,1536,1569,301932,19734.0,10725000.0
2001-01-08,1536,1655,1519,1587,187613,19948.0,10725000.0
2001-01-09,1570,1689,1570,1680,202177,21128.0,10725000.0
2001-01-10,1706,1826,1485,1552,458490,19520.0,10725000.0
2001-01-11,1587,1732,1578,1732,220926,21772.0,10725000.0
2001-01-12,1817,1920,1783,1843,373636,23166.0,10725000.0
2001-01-15,1894,2056,1877,2056,471136,25847.0,10725000.0
2001-01-16,1920,2295,1920,2295,577210,28850.0,10725000.0
2001-01-17,2218,2517,2201,2380,507077,29923.0,10725000.0
2001-01-18,2355,2517,2312,2312,344712,29065.0,10725000.0
2001-01-19,2227,2355,2056,2192,231307,27563.0,10725000.0
2001-01-22,2270,2449,2270,2448,385692,30781.0,10725000.0
2001-01-26,2739,2739,2440,2730,624361,34320.0,10725000.0
2001-01-29,2696,2969,2696,2901,461300,36465.0,10725000.0
2001-01-30,2739,3148,2739,2943,446109,37001.0,10725000.0
2001-01-31,2824,2995,2619,2901,277076,36465.0,10725000.0
2001-02-01,2901,2961,2841,2841,221565,35714.0,10725000.0
2001-02-02,2875,2910,2790,2849,186842,35822.0,10725000.0
2001-02-05,2807,2816,2645,2653,256665,33355.0,10725000.0
2001-02-06,2645,2756,2560,2559,212338,32175.0,10725000.0
2001-02-07,2560,2867,2466,2704,307562,33998.0,10725000.0
2001-02-08,2560,2773,2560,2738,157189,34427.0,10725000.0
2001-02-09,2722,2782,2662,2687,123151,33784.0,10725000.0
2001-02-12,2637,2713,2560,2576,220648,32390.0,10725000.0
2001-02-13,2602,2765,2602,2730,286116,34320.0,10725000.0
2001-02-14,2730,2875,2662,2713,201155,34106.0,10725000.0
2001-02-15,2799,2833,2730,2755,256795,34642.0,10725000.0
2001-02-16,2816,3012,2713,2713,332969,34106.0,10725000.0
2001-02-19,2619,2705,2585,2645,172329,33248.0,10725000.0
2001-02-20,2765,2765,2577,2619,159104,32926.0,10725000.0
2001-02-21,2568,2585,2457,2491,158124,31317.0,10725000.0
2001-02-22,2304,2457,2193,2218,146398,27885.0,10725000.0
2001-02-23,2142,2474,2142,2440,444704,30674.0,10725000.0
2001-02-26,2474,2491,2372,2397,150600,30137.0,10725000.0
2001-02-27,2398,2457,2150,2150,148420,27027.0,10725000.0
2001-02-28,2056,2218,2048,2107,107283,26491.0,10725000.0
2001-03-02,2073,2133,1860,1868,126490,23488.0,10725000.0
2001-03-05,1783,1980,1783,1979,172283,24882.0,10725000.0
2001-03-06,2022,2073,1911,1962,187240,24668.0,10725000.0
2001-03-07,1962,2073,1945,1979,110558,24882.0,10725000.0
2001-03-08,2048,2210,1988,2209,243355,27778.0,10725000.0
2001-03-09,2193,2338,2065,2133,220683,26812.0,10725000.0
2001-03-12,2048,2082,1886,1919,121700,24131.0,10725000.0
2001-03-13,1843,1843,1706,1834,189542,23059.0,10725000.0
2001-03-14,1945,1988,1869,1936,96908,24346.0,10725000.0
2001-03-15,1843,2167,1792,2167,509590,27242.0,10725000.0
2001-03-16,2304,2423,2167,2192,715085,27563.0,10725000.0
2001-03-19,2227,2261,2073,2090,256074,26276.0,10725000.0
2001-03-20,2218,2218,2090,2107,173546,26491.0,10725000.0
2001-03-21,1980,2056,1962,1979,174490,24882.0,10725000.0
2001-03-22,1937,2014,1877,1945,174780,24453.0,10725000.0
2001-03-23,2031,2031,1945,1988,128788,24989.0,10725000.0
2001-03-26,2014,2201,2014,2098,335022,26384.0,10725000.0
2001-03-27,2048,2082,1937,1953,137009,24560.0,10725000.0
2001-03-28,2005,2048,1920,1953,111668,24560.0,10725000.0
2001-03-29,1860,1997,1860,1919,77309,24131.0,10725000.0
2001-03-30,1920,1962,1834,1885,83744,23702.0,10725000.0
2001-04-02,1877,1928,1843,1911,39950,24024.0,10725000.0
2001-04-03,1860,1860,1792,1808,69521,22737.0,10725000.0
2001-04-04,1809,1852,1724,1774,86909,22308.0,10725000.0
2001-04-06,1894,1903,1800,1825,92918,22952.0,10725000.0
2001-04-09,1792,1877,1758,1808,93003,22737.0,10725000.0
2001-04-10,1834,1860,1758,1766,39733,22201.0,10725000.0
2001-04-11,1826,1903,1758,1791,179173,22522.0,10725000.0
2001-04-12,1852,1894,1809,1843,202092,23166.0,10725000.0
2001-04-13,1877,1928,1826,1860,170093,23380.0,10725000.0
2001-04-16,1886,1920,1826,1860,126033,23380.0,10725000.0
2001-04-17,1826,1852,1775,1817,156855,22844.0,10725000.0
2001-04-18,1852,1980,1834,1953,357042,24560.0,10725000.0
2001-04-19,2090,2125,1954,1996,296928,25096.0,10725000.0
2001-04-20,1971,2031,1886,1945,122680,24453.0,10725000.0
2001-04-23,1954,1962,1903,1945,196901,24453.0,10725000.0
2001-04-24,1886,1954,1877,1885,140621,23702.0,10725000.0
2001-04-25,1843,1937,1843,1894,113664,23810.0,10725000.0
2001-04-26,1894,2022,1894,1953,293452,24560.0,10725000.0
2001-04-27,1962,2005,1877,1919,164769,24131.0,10725000.0
2001-04-30,1920,2014,1920,1962,217230,24668.0,10725000.0
2001-05-02,2031,2031,1962,1962,213953,24668.0,10725000.0
2001-05-03,1980,1997,1920,1928,122930,24238.0,10725000.0
2001-05-04,1894,2159,1894,2013,839357,25311.0,10725000.0
2001-05-07,2090,2253,2090,2252,795386,28314.0,10725000.0
2001-05-08,2278,2457,2210,2244,837622,28207.0,10725000.0
2001-05-09,2235,2244,2014,2081,404255,26169.0,10725000.0
2001-05-10,2082,2218,2082,2133,382982,26812.0,10725000.0
2001-05-11,2133,2133,2065,2116,172697,26598.0,10725000.0
2001-05-14,2082,2159,2048,2141,164824,26920.0,10725000.0
2001-05-15,2125,2142,2048,2064,170600,25954.0,10725000.0
2001-05-16,2022,2218,2022,2150,447015,27027.0,10725000.0
2001-05-17,2184,2406,2184,2286,1132281,28743.0,10725000.0
2001-05-18,2304,2372,2184,2261,354320,28421.0,10725000.0
2001-05-21,2261,2423,2261,2414,398054,30352.0,10725000.0
2001-05-22,2517,2645,2432,2474,761117,31102.0,10725000.0
2001-05-23,2398,2483,2201,2269,359794,28528.0,10725000.0
2001-05-24,2227,2338,2184,2295,270938,28850.0,10725000.0
2001-05-25,2346,2389,2304,2389,269751,30030.0,10725000.0
2001-05-28,2466,2474,2363,2423,380021,30459.0,10725000.0
2001-05-29,2363,2457,2355,2423,254604,30459.0,10725000.0
2001-05-30,2372,2474,2372,2474,251312,31102.0,10725000.0
2001-05-31,2432,2756,2398,2636,923487,33140.0,10725000.0
2001-06-01,2645,2645,2474,2636,406606,33140.0,10725000.0
2001-06-04,2645,2713,2577,2602,238318,32711.0,10725000.0
2001-06-05,2628,2696,2363,2372,282946,29816.0,10725000.0
2001-06-07,2440,2474,2346,2363,164642,29708.0,10725000.0
2001-06-08,2329,2517,2329,2457,211409,30888.0,10725000.0
2001-06-11,2389,2474,2389,2465,129443,30995.0,10725000.0
2001-06-12,2517,2517,2440,2500,79503,31424.0,10725000.0
2001-06-13,2483,2534,2483,2500,92190,31424.0,10725000.0
2001-06-14,2466,2722,2415,2721,273140,34213.0,10725000.0
2001-06-15,2722,2901,2662,2696,564518,33891.0,10725000.0
2001-06-18,2765,2765,2602,2610,213733,32818.0,10725000.0
2001-06-19,2585,2722,2551,2645,212694,33248.0,10725000.0
2001-06-20,2619,2662,2560,2662,183163,33462.0,10725000.0
2001-06-21,2730,2799,2654,2653,419551,33355.0,10725000.0
2001-06-22,2577,2654,2560,2627,201615,33033.0,10725000.0
2001-06-25,2594,2688,2568,2679,117294,33676.0,10725000.0
2001-06-26,2688,2773,2543,2602,317121,32711.0,10725000.0
2001-06-27,2568,2722,2491,2662,261554,33462.0,10725000.0
2001-06-28,2688,2688,2585,2627,235742,33033.0,10725000.0
2001-06-29,2628,2713,2628,2713,209692,34106.0,10725000.0
2001-07-02,2705,2850,2662,2781,385416,34964.0,10725000.0
2001-07-03,2773,2790,2679,2696,116148,33891.0,10725000.0
2001-07-04,2713,2713,2560,2568,119531,32282.0,10725000.0
2001-07-05,2560,2594,2457,2491,212060,31317.0,10725000.0
2001-07-06,2389,2432,2329,2354,119324,29601.0,10725000.0
2001-07-09,2304,2304,2150,2167,99221,27242.0,10725000.0
2001-07-10,2142,2346,2142,2192,367858,27563.0,10725000.0
2001-07-11,2116,2304,2090,2303,120094,28958.0,10725000.0
2001-07-12,2346,2474,2329,2465,150305,30995.0,10725000.0
2001-07-13,2517,2517,2304,2303,96133,28958.0,10725000.0
2001-07-16,2270,2389,2150,2252,67221,28314.0,10725000.0
2001-07-18,2193,2295,2142,2184,72232,27456.0,10725000.0
2001-07-19,2099,2184,2099,2133,32496,26812.0,10725000.0
2001-07-20,2073,2218,2073,2175,38614,27349.0,10725000.0
2001-07-23,2065,2176,2031,2039,37543,25633.0,10725000.0
2001-07-24,1920,2048,1809,2047,79597,25740.0,10725000.0
2001-07-25,1962,2261,1903,2047,193040,25740.0,10725000.0
2001-07-26,2090,2142,2048,2073,65998,26062.0,10725000.0
2001-07-27,2090,2150,2090,2133,67817,26812.0,10725000.0
2001-07-30,2142,2142,2056,2133,60164,26812.0,10725000.0
2001-07-31,2099,2218,2099,2201,71840,27670.0,10725000.0
2001-08-01,2201,2304,2159,2303,63181,28958.0,10725000.0
2001-08-02,2287,2338,2244,2261,58062,28421.0,10725000.0
2001-08-03,2261,2346,2235,2252,28772,28314.0,10725000.0
2001-08-06,2193,2321,2193,2269,26674,28528.0,10725000.0
2001-08-07,2184,2261,2176,2244,38008,28207.0,10725000.0
2001-08-08,2244,2253,2176,2235,20329,28100.0,10725000.0
2001-08-09,2167,2329,2150,2175,65541,27349.0,10725000.0
2001-08-10,2159,2235,2159,2218,23934,27885.0,10725000.0
2001-08-13,2218,2338,2201,2320,74363,29172.0,10725000.0
2001-08-14,2321,2338,2244,2329,29982,29279.0,10725000.0
2001-08-16,2287,2304,2235,2286,45833,28743.0,10725000.0
2001-08-17,2304,2338,2218,2278,47284,28636.0,10725000.0
2001-08-20,2210,2244,2184,2244,25276,28207.0,10725000.0
2001-08-21,2218,2329,2193,2269,50100,28528.0,10725000.0
2001-08-22,2270,2363,2227,2278,78265,28636.0,10725000.0
2001-08-23,2304,2346,2270,2278,46173,28636.0,10725000.0
2001-08-24,2244,2346,2244,2278,29439,28636.0,10725000.0
2001-08-27,2287,2312,2253,2269,39302,28528.0,10725000.0
2001-08-28,2261,2304,2244,2295,25513,28850.0,10725000.0
2001-08-29,2295,2295,2150,2150,47204,27027.0,10725000.0
2001-08-30,2150,2193,2005,2064,32890,25954.0,10725000.0
2001-08-31,1980,2048,1928,2005,21901,25204.0,10725000.0
2001-09-03,1988,2048,1877,1953,37177,24560.0,10725000.0
2001-09-04,1920,2031,1894,2022,22594,25418.0,10725000.0
2001-09-05,1988,2048,1962,2047,16663,25740.0,10725000.0
2001-09-06,2014,2108,1980,2030,17731,25526.0,10725000.0
2001-09-07,2031,2065,1980,2064,17300,25954.0,10725000.0
2001-09-10,2039,2056,1980,2013,16060,25311.0,10725000.0
2001-09-11,1988,2073,1988,1996,7598,25096.0,10725000.0
2001-09-12,1758,1758,1758,1757,1771,22094.0,10725000.0
2001-09-13,1578,1869,1578,1715,43779,21557.0,10725000.0
2001-09-14,1672,1817,1536,1612,108261,20270.0,10725000.0
2001-09-17,1510,1655,1425,1424,43533,17911.0,10725000.0
2001-09-18,1365,1536,1365,1493,37353,18769.0,10725000.0
2001-09-19,1476,1672,1416,1578,71535,19841.0,10725000.0
2001-09-20,1578,1741,1519,1706,76377,21450.0,10725000.0
2001-09-21,1655,1655,1502,1561,49054,19627.0,10725000.0
2001-09-24,1502,1621,1502,1552,29351,19520.0,10725000.0
2001-09-25,1655,1655,1544,1578,56028,19841.0,10725000.0
2001-09-26,1587,1613,1553,1578,17406,19841.0,10725000.0
2001-09-27,1578,1698,1536,1697,41773,21343.0,10725000.0
2001-09-28,1749,1877,1715,1877,91838,23595.0,10725000.0
2001-10-04,2082,2099,1928,2090,100734,26276.0,10725000.0
2001-10-05,2090,2278,2014,2252,124833,28314.0,10725000.0
