진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-24,2619,2638,2589,2627,10030,40600.0,1160000.0
1999-05-25,2904,2941,2776,2942,52490,45472.0,1160000.0
1999-05-26,3294,3294,3294,3295,60080,50924.0,1160000.0
1999-05-27,3688,3688,3639,3689,58540,57014.0,1160000.0
1999-05-28,4128,4128,3977,4128,43300,63800.0,1160000.0
1999-05-31,4578,4624,4427,4495,40610,69484.0,1160000.0
1999-06-01,4496,4653,3962,4488,44280,69368.0,1160000.0
1999-06-02,4419,4428,3955,4135,18170,63916.0,1160000.0
1999-06-03,3903,3903,3640,3648,19180,56376.0,1160000.0
1999-06-04,3677,3752,3459,3595,16890,55564.0,1160000.0
1999-06-07,3444,4023,3376,3978,25840,61480.0,1160000.0
1999-06-08,4090,4090,3647,3955,5670,61132.0,1160000.0
1999-06-09,3647,3902,3482,3902,25420,60320.0,1160000.0
1999-06-10,3865,4369,3714,4278,116040,66120.0,1160000.0
1999-06-11,4645,4788,4435,4788,152180,74008.0,1160000.0
1999-06-14,4789,5231,4789,5066,231690,78300.0,1160000.0
1999-06-15,4878,4878,4458,4503,64890,69600.0,1160000.0
1999-06-16,4578,5044,4504,5044,140760,77952.0,1160000.0
1999-06-17,4577,5328,4577,5179,93620,80040.0,1160000.0
1999-06-18,5179,5396,4804,4803,31790,74240.0,1160000.0
1999-06-21,4578,4729,4578,4653,10040,71920.0,1160000.0
1999-06-22,4577,4653,4097,4128,18210,63800.0,1160000.0
1999-06-23,3759,4052,3632,3992,37260,61712.0,1160000.0
1999-06-24,4278,4278,3828,4113,6200,63568.0,1160000.0
1999-06-25,4089,4089,3789,3902,3980,60320.0,1160000.0
1999-06-28,4060,4060,3440,3730,7110,57652.0,1160000.0
1999-06-29,3564,3564,3283,3543,27710,54752.0,1160000.0
1999-06-30,3640,3902,3602,3902,30890,60320.0,1160000.0
1999-07-01,3901,4128,3752,3933,22010,60784.0,1160000.0
1999-07-02,3752,3752,3565,3565,33620,55100.0,1160000.0
1999-07-05,3491,3655,3483,3490,51270,53940.0,1160000.0
1999-07-06,3752,3752,3338,3602,41030,55680.0,1160000.0
1999-07-07,3678,3678,3385,3453,25540,53360.0,1160000.0
1999-07-08,3482,3482,3301,3325,16730,51388.0,1160000.0
1999-07-09,3310,3414,3152,3377,9930,52200.0,1160000.0
1999-07-12,3377,3579,3077,3227,34020,49880.0,1160000.0
1999-07-13,3153,3377,3153,3370,27510,52084.0,1160000.0
1999-07-14,3447,3447,3159,3250,24360,50228.0,1160000.0
1999-07-15,3173,3636,3166,3392,56980,52432.0,1160000.0
1999-07-16,3797,3797,3677,3798,182950,58696.0,1160000.0
1999-07-19,4023,4196,3874,4188,210590,64728.0,1160000.0
1999-07-20,4007,4015,3752,3881,50740,59972.0,1160000.0
1999-07-21,3903,3903,3505,3528,29250,54520.0,1160000.0
1999-07-22,3383,3744,3383,3602,39870,55680.0,1160000.0
1999-07-23,3602,3677,3526,3617,29110,55912.0,1160000.0
1999-07-26,3453,3490,3244,3437,37780,53128.0,1160000.0
1999-07-27,3377,3594,3159,3595,21810,55564.0,1160000.0
1999-07-28,3377,3595,3167,3453,14970,53360.0,1160000.0
1999-07-29,3453,3603,3281,3550,32630,54868.0,1160000.0
1999-07-30,3520,3520,3272,3377,32900,52200.0,1160000.0
1999-08-02,3088,3416,3088,3302,17380,51040.0,1160000.0
1999-08-03,3414,3414,3162,3377,8910,52200.0,1160000.0
1999-08-04,3174,3520,3174,3453,20190,53360.0,1160000.0
1999-08-05,3468,3489,3273,3302,11960,51040.0,1160000.0
1999-08-06,3377,3377,3123,3152,11130,48720.0,1160000.0
1999-08-09,3292,3292,3066,3152,29130,48720.0,1160000.0
1999-08-10,3188,3261,3151,3190,19280,49300.0,1160000.0
1999-08-11,3227,3254,3077,3077,15680,47560.0,1160000.0
1999-08-12,3091,3443,3046,3445,134450,53244.0,1160000.0
1999-08-13,3557,3557,3032,3415,38280,52780.0,1160000.0
1999-08-16,3527,3527,3188,3190,9880,49300.0,1160000.0
1999-08-17,3083,3158,2873,3115,20550,48140.0,1160000.0
1999-08-18,3377,3377,3001,3073,41730,47502.0,1160000.0
1999-08-19,3115,3204,3009,3205,30920,49532.0,1160000.0
1999-08-20,3190,3452,3152,3250,53840,50228.0,1160000.0
1999-08-23,3009,3368,3009,3227,17140,49880.0,1160000.0
1999-08-24,3302,3453,3159,3415,43050,52780.0,1160000.0
1999-08-25,3423,3468,3234,3302,24160,51040.0,1160000.0
1999-08-26,3370,3370,3189,3302,12670,51040.0,1160000.0
1999-08-27,3290,3301,3152,3295,20810,50924.0,1160000.0
1999-08-30,3228,3265,3153,3265,16060,50460.0,1160000.0
1999-08-31,3227,3227,3100,3190,3290,49300.0,1160000.0
1999-09-01,3189,3189,3047,3182,2980,49184.0,1160000.0
1999-09-02,3032,3171,3002,3070,14130,47444.0,1160000.0
1999-09-03,3062,3062,2911,2942,20420,45472.0,1160000.0
1999-09-06,3001,3001,2792,2964,8590,45820.0,1160000.0
1999-09-07,2994,3294,2979,3115,23130,48140.0,1160000.0
1999-09-08,2882,3040,2882,3002,4610,46400.0,1160000.0
1999-09-09,3077,3077,2889,3033,3410,46864.0,1160000.0
1999-09-10,3002,3002,2912,2988,5590,46168.0,1160000.0
1999-09-13,3002,3002,2776,2920,20100,45124.0,1160000.0
1999-09-14,2987,2987,2799,2853,4140,44080.0,1160000.0
1999-09-15,2852,2852,2703,2747,13110,42456.0,1160000.0
1999-09-16,2747,2912,2747,2815,25810,43500.0,1160000.0
1999-09-17,2852,3152,2777,2988,24020,46168.0,1160000.0
1999-09-20,3040,3040,2927,3036,19560,46922.0,1160000.0
1999-09-21,3037,3037,2777,2995,5050,46284.0,1160000.0
1999-09-22,3040,3153,3002,3152,48550,48720.0,1160000.0
1999-09-27,3264,3264,3046,3047,19420,47096.0,1160000.0
1999-09-28,3047,3047,2912,2912,2030,45008.0,1160000.0
1999-09-29,3002,3002,2866,2988,10270,46168.0,1160000.0
1999-09-30,3069,3069,2836,2837,160,43848.0,1160000.0
1999-10-01,2926,2926,2513,2514,4640,38860.0,1160000.0
1999-10-04,2814,2814,2627,2777,4740,42920.0,1160000.0
1999-10-05,2784,3040,2784,2890,21760,44660.0,1160000.0
1999-10-06,2995,2995,2626,2942,8800,45472.0,1160000.0
1999-10-07,2941,2941,2717,2784,2740,43036.0,1160000.0
1999-10-08,2927,2927,2785,2912,1670,45008.0,1160000.0
1999-10-11,2986,2986,2813,2912,19550,45008.0,1160000.0
1999-10-12,3038,3241,3001,3227,121760,49880.0,1160000.0
1999-10-13,3228,3228,2852,3055,51970,47212.0,1160000.0
1999-10-14,3002,3002,2829,2853,29480,44080.0,1160000.0
1999-10-15,2739,2919,2739,2912,20400,45008.0,1160000.0
1999-10-18,2851,2859,2791,2853,5820,44080.0,1160000.0
1999-10-19,2791,2798,2738,2762,9050,42688.0,1160000.0
1999-10-20,2672,2927,2672,2777,10780,42920.0,1160000.0
1999-10-21,2919,2919,2777,2800,7900,43268.0,1160000.0
1999-10-22,2800,2853,2703,2815,18330,43500.0,1160000.0
1999-10-25,2889,2889,2776,2853,11560,44080.0,1160000.0
1999-10-26,2881,2994,2777,2988,42430,46168.0,1160000.0
1999-10-27,3002,3220,2965,3077,115460,47560.0,1160000.0
1999-10-28,3152,3152,2841,3002,7410,46400.0,1160000.0
1999-10-29,2859,3077,2859,2995,72990,46284.0,1160000.0
1999-11-01,3001,3350,2866,3351,306320,51794.0,1160000.0
1999-11-02,3421,3655,3239,3423,196100,52896.0,1160000.0
1999-11-03,3415,3828,3242,3760,370890,58116.0,1160000.0
1999-11-04,3602,3917,3602,3678,231320,56840.0,1160000.0
1999-11-05,3686,3828,3543,3625,103660,56028.0,1160000.0
1999-11-08,3677,3789,3498,3655,238380,56492.0,1160000.0
1999-11-09,3722,3722,3392,3460,56960,53476.0,1160000.0
1999-11-10,3376,3625,3376,3528,79770,54520.0,1160000.0
1999-11-11,3519,3602,3340,3408,118210,52664.0,1160000.0
1999-11-12,3377,3377,3002,3152,149730,48720.0,1160000.0
1999-11-15,3153,3377,3010,3167,86990,48952.0,1160000.0
1999-11-16,3228,3546,3228,3546,178900,54810.0,1160000.0
1999-11-17,3971,3971,3753,3955,387400,61132.0,1160000.0
1999-11-18,3941,3948,3483,3482,113890,53824.0,1160000.0
1999-11-19,3301,3721,3301,3602,93530,55680.0,1160000.0
1999-11-22,3488,3601,3385,3520,57180,54404.0,1160000.0
1999-11-23,3564,3940,3466,3858,314220,59624.0,1160000.0
1999-11-24,3901,4314,3752,4037,429680,62408.0,1160000.0
1999-11-25,4030,4030,3602,3902,213700,60320.0,1160000.0
1999-11-26,3829,3829,3438,3437,151810,53128.0,1160000.0
1999-11-29,3076,3302,3028,3220,140740,49764.0,1160000.0
1999-11-30,3153,3219,2926,3070,116580,47444.0,1160000.0
1999-12-01,2919,3003,2740,2815,109760,43500.0,1160000.0
1999-12-02,2912,3108,2814,2957,157500,45704.0,1160000.0
1999-12-03,2964,3309,2934,3190,164400,49300.0,1160000.0
1999-12-06,3113,3332,3001,3115,108570,48140.0,1160000.0
1999-12-07,3376,3376,3114,3220,155450,49764.0,1160000.0
1999-12-08,3153,3213,2972,3025,116030,46748.0,1160000.0
1999-12-09,2934,3264,2852,3002,145130,46400.0,1160000.0
1999-12-10,3264,3264,2889,2908,128800,44950.0,1160000.0
1999-12-13,2905,2986,2844,2904,94320,44892.0,1160000.0
1999-12-14,2926,3145,2853,3077,168660,47560.0,1160000.0
1999-12-15,3151,3445,3077,3190,266700,49300.0,1160000.0
1999-12-16,3566,3566,2949,3152,152180,48720.0,1160000.0
1999-12-17,3152,3295,2883,2995,95470,46284.0,1160000.0
1999-12-20,2859,2994,2859,2980,82710,46052.0,1160000.0
1999-12-21,3004,3004,2792,2882,61570,44544.0,1160000.0
1999-12-22,2536,2851,2536,2853,117210,44080.0,1160000.0
1999-12-23,2746,2919,2663,2702,94450,41760.0,1160000.0
1999-12-24,2625,2663,2468,2589,53790,40020.0,1160000.0
1999-12-27,2413,2552,2326,2327,51360,35960.0,1160000.0
1999-12-28,2326,2454,2198,2327,61170,35960.0,1160000.0
2000-01-04,2158,2519,2100,2344,31200,32364.0,1160000.0
2000-01-05,2604,2604,2192,2344,50800,32364.0,1160000.0
2000-01-06,2310,2428,2142,2293,27140,31668.0,1160000.0
2000-01-07,2238,2267,2058,2167,24690,29928.0,1160000.0
2000-01-10,2103,2250,2057,2175,45210,30044.0,1160000.0
2000-01-11,2175,2437,2017,2436,121980,33640.0,1160000.0
2000-01-12,2392,2392,2229,2318,62590,32016.0,1160000.0
2000-01-13,2150,2331,2150,2234,38250,30856.0,1160000.0
2000-01-14,2418,2477,2276,2344,82200,32364.0,1160000.0
2000-01-17,2347,2385,2238,2360,45910,32596.0,1160000.0
2000-01-18,2361,2361,2242,2335,32950,32248.0,1160000.0
2000-01-19,2335,2335,2062,2214,54890,30566.0,1160000.0
2000-01-20,2209,2209,2015,2175,43710,30044.0,1160000.0
2000-01-21,2170,2170,2024,2138,36420,29522.0,1160000.0
2000-01-24,2016,2091,2016,2083,19220,28768.0,1160000.0
2000-01-25,2041,2041,1914,1957,34030,27028.0,1160000.0
2000-01-26,1889,1999,1856,1961,24960,27086.0,1160000.0
2000-01-27,1890,2011,1882,1890,32930,26100.0,1160000.0
2000-01-28,1846,1931,1771,1931,53430,29900.0,1300000.0
2000-01-31,1855,1974,1831,1973,41680,30550.0,1300000.0
2000-02-01,1931,2209,1898,2209,99790,34190.0,1300000.0
2000-02-02,2267,2473,2225,2386,137470,36920.0,1300000.0
2000-02-03,2385,2435,2267,2268,43570,35100.0,1300000.0
2000-02-07,2267,2469,2267,2386,55620,36920.0,1300000.0
2000-02-08,2470,2595,2284,2369,23900,36660.0,1300000.0
2000-02-09,2369,2478,2227,2428,57390,37570.0,1300000.0
2000-02-10,2376,2376,2250,2301,42600,35620.0,1300000.0
2000-02-11,2268,2301,2141,2259,37730,34970.0,1300000.0
2000-02-14,2261,2261,2101,2201,36770,34060.0,1300000.0
2000-02-15,2200,2216,1977,2125,19940,32890.0,1300000.0
2000-02-16,2103,2103,2019,2024,14580,31330.0,1300000.0
2000-02-17,1957,2163,1948,2100,19950,32500.0,1300000.0
2000-02-18,2099,2351,2099,2226,56860,34450.0,1300000.0
2000-02-21,2249,2392,2249,2352,42200,36400.0,1300000.0
2000-02-22,2351,2351,2183,2268,24900,35100.0,1300000.0
2000-02-23,2183,2183,2015,2100,12160,32500.0,1300000.0
2000-02-24,2099,2350,2099,2352,53190,36400.0,1300000.0
2000-02-25,2632,2632,2355,2356,80310,36465.0,1300000.0
2000-02-28,2351,2637,2208,2637,276760,40820.0,1300000.0
2000-02-29,2770,2951,2703,2952,183100,45695.0,1300000.0
2000-03-02,3249,3304,2939,3305,327720,51155.0,1300000.0
2000-03-03,3276,3609,2956,3427,181760,53040.0,1300000.0
2000-03-06,3359,3444,3066,3116,144670,48230.0,1300000.0
2000-03-07,3116,3157,2742,2831,66590,43810.0,1300000.0
2000-03-08,2864,3165,2544,3167,176190,49010.0,1300000.0
2000-03-09,3351,3543,3274,3544,135940,54860.0,1300000.0
2000-03-10,3969,3969,3360,3561,337660,55120.0,1300000.0
2000-03-13,3562,3588,3360,3461,146410,53560.0,1300000.0
2000-03-14,3460,3460,3173,3351,89600,51870.0,1300000.0
2000-03-15,3442,3749,3350,3751,312030,58045.0,1300000.0
2000-03-16,3687,3778,3325,3511,150220,54340.0,1300000.0
2000-03-17,3510,3569,3091,3183,88060,49270.0,1300000.0
2000-03-20,3182,3182,2948,3066,60360,47450.0,1300000.0
2000-03-21,2704,3057,2704,3003,35480,46475.0,1300000.0
2000-03-22,2952,3292,2952,3192,33890,49400.0,1300000.0
2000-03-23,3275,3293,3040,3250,121390,50310.0,1300000.0
2000-03-24,3241,3325,3153,3318,45060,51350.0,1300000.0
2000-03-27,3342,3679,3109,3654,137010,56550.0,1300000.0
2000-03-28,3652,3779,3486,3780,153360,58500.0,1300000.0
2000-03-29,3610,3863,3569,3847,107230,59540.0,1300000.0
2000-03-30,3695,3821,3611,3822,64870,59150.0,1300000.0
2000-03-31,3820,4267,3820,4149,176430,64220.0,1300000.0
2000-04-03,4115,4645,3738,4015,601550,62140.0,1300000.0
2000-04-04,3570,3780,3536,3536,73520,54730.0,1300000.0
2000-04-06,3527,3610,3111,3612,330330,55900.0,1300000.0
2000-04-07,3527,3863,3527,3612,176280,55900.0,1300000.0
2000-04-10,3611,3847,3537,3838,216990,59410.0,1300000.0
2000-04-11,3780,3822,3578,3797,103460,58760.0,1300000.0
2000-04-12,3795,4191,3704,4073,204320,63050.0,1300000.0
2000-04-14,4031,4157,3695,3788,219770,58630.0,1300000.0
2000-04-17,3334,3586,3334,3393,171140,52520.0,1300000.0
2000-04-18,3477,3686,2990,3410,110170,52780.0,1300000.0
2000-04-19,3192,3756,3192,3696,151410,57200.0,1300000.0
2000-04-20,3695,4135,3695,4137,438600,64025.0,1300000.0
2000-04-21,4627,4627,3652,4031,585680,62400.0,1300000.0
2000-04-24,4022,4157,3778,4031,257430,62400.0,1300000.0
2000-04-25,3905,4215,3807,4031,283540,62400.0,1300000.0
2000-04-26,3873,4209,3873,4065,133470,62920.0,1300000.0
2000-04-27,3948,4115,3863,3948,95490,61100.0,1300000.0
2000-04-28,4022,4022,3696,3864,136060,59800.0,1300000.0
2000-05-02,3628,3804,3628,3805,112530,58890.0,1300000.0
2000-05-03,3738,3947,3637,3838,116560,59410.0,1300000.0
2000-05-04,3737,3821,3687,3771,52450,58370.0,1300000.0
2000-05-08,3629,3864,3612,3771,97690,58370.0,1300000.0
2000-05-09,3434,3770,3434,3515,109880,54405.0,1300000.0
2000-05-10,3514,3779,3410,3780,113560,58500.0,1300000.0
2000-05-12,3696,4157,3637,3864,396970,59800.0,1300000.0
2000-05-15,3912,4072,3585,3813,241700,59020.0,1300000.0
2000-05-16,3779,3821,3460,3528,107360,54600.0,1300000.0
2000-05-17,3494,3654,3368,3519,107390,54470.0,1300000.0
2000-05-18,3527,3939,3444,3940,521270,60970.0,1300000.0
2000-05-19,4157,4350,3610,3864,768590,59800.0,1300000.0
2000-05-22,3991,4242,3697,3990,358720,61750.0,1300000.0
2000-05-23,4115,4468,4115,4469,530320,69160.0,1300000.0
2000-05-24,4997,4997,3939,3940,653300,60970.0,1300000.0
2000-05-25,3467,4181,3467,3738,2163250,57850.0,1300000.0
2000-05-26,3796,3871,3291,3293,514540,50960.0,1300000.0
2000-05-29,2897,3023,2897,2898,343660,44850.0,1300000.0
2000-05-30,3023,3141,2905,3066,322910,47450.0,1300000.0
2000-05-31,3133,3292,3133,3268,342260,50570.0,1300000.0
2000-06-01,3334,3334,3073,3133,192140,48490.0,1300000.0
2000-06-02,3124,3275,2814,3150,163140,48750.0,1300000.0
2000-06-05,3108,3333,3108,3288,368390,50895.0,1300000.0
2000-06-07,3274,3326,3152,3276,188250,50700.0,1300000.0
2000-06-08,3275,3275,3057,3070,98700,47515.0,1300000.0
2000-06-09,3000,3109,2898,3033,161530,46930.0,1300000.0
2000-06-12,2898,3191,2898,3087,127340,47775.0,1300000.0
2000-06-13,3086,3124,2897,2939,85390,45500.0,1300000.0
2000-06-14,2956,3191,2956,3049,113790,47190.0,1300000.0
2000-06-15,2956,3041,2780,2881,43290,44590.0,1300000.0
2000-06-16,2798,2855,2687,2814,99140,43550.0,1300000.0
2000-06-19,2704,2815,2671,2679,47710,41470.0,1300000.0
2000-06-20,2617,2855,2617,2722,91090,42120.0,1300000.0
2000-06-21,2729,2805,2671,2738,62290,42380.0,1300000.0
2000-06-22,2678,2767,2586,2688,61550,41600.0,1300000.0
2000-06-23,2688,2714,2562,2646,67120,40950.0,1300000.0
2000-06-26,2560,2671,2477,2637,60610,40820.0,1300000.0
2000-06-27,2533,2848,2533,2725,162990,42185.0,1300000.0
2000-06-28,2646,2754,2402,2604,106850,40300.0,1300000.0
2000-06-29,2603,2654,2545,2633,52050,40755.0,1300000.0
2000-06-30,2633,2633,2511,2519,96030,39000.0,1300000.0
2000-07-03,2411,2562,2406,2503,70420,38740.0,1300000.0
2000-07-04,2600,2714,2528,2574,100180,39845.0,1300000.0
2000-07-05,2578,2762,2519,2704,178400,41860.0,1300000.0
2000-07-06,2705,2705,2527,2595,63780,40170.0,1300000.0
2000-07-07,2486,2612,2478,2503,51330,38740.0,1300000.0
2000-07-10,2519,2561,2478,2511,44830,38870.0,1300000.0
2000-07-11,2519,2519,2385,2440,44920,37765.0,1300000.0
2000-07-12,2451,2585,2427,2478,80090,38350.0,1300000.0
2000-07-13,2436,2553,2382,2428,74410,37570.0,1300000.0
2000-07-14,2397,2418,2318,2335,26800,36140.0,1300000.0
2000-07-18,2279,2452,2279,2352,63810,36400.0,1300000.0
2000-07-19,2352,2401,2196,2246,35360,34775.0,1300000.0
2000-07-20,2194,2259,2126,2188,24670,33865.0,1300000.0
2000-07-21,2226,2448,2226,2449,228890,37895.0,1300000.0
2000-07-24,2503,2738,2464,2604,597140,40300.0,1300000.0
2000-07-25,2571,2571,2294,2293,271630,35490.0,1300000.0
2000-07-26,2310,2462,2226,2293,200730,35490.0,1300000.0
2000-07-27,2268,2553,2268,2503,324510,38740.0,1300000.0
2000-07-28,2519,2687,2351,2444,252190,37830.0,1300000.0
2000-07-31,2393,2473,2284,2369,142430,36660.0,1300000.0
2000-08-01,2444,2604,2428,2516,199220,38935.0,1300000.0
2000-08-02,2579,2638,2516,2617,135220,40495.0,1300000.0
2000-08-03,2616,2755,2520,2561,241420,39650.0,1300000.0
2000-08-04,2596,2868,2521,2814,569580,43550.0,1300000.0
2000-08-07,2813,2856,2603,2612,241140,40430.0,1300000.0
2000-08-08,2688,2796,2628,2755,264600,42640.0,1300000.0
2000-08-09,2755,2797,2554,2679,192470,41470.0,1300000.0
2000-08-10,2637,2728,2612,2654,101030,41080.0,1300000.0
2000-08-11,2577,2629,2494,2579,154750,39910.0,1300000.0
2000-08-14,2519,2645,2439,2494,78430,38610.0,1300000.0
2000-08-16,2495,2562,2394,2457,112810,38025.0,1300000.0
2000-08-17,2397,2519,2392,2461,134010,38090.0,1300000.0
2000-08-18,2511,2511,2368,2419,92600,37440.0,1300000.0
2000-08-21,2468,2502,2417,2478,90330,38350.0,1300000.0
2000-08-22,2638,2687,2495,2529,157520,39130.0,1300000.0
2000-08-23,2482,2519,2438,2461,71240,38090.0,1300000.0
2000-08-24,2438,2473,2405,2461,80520,38090.0,1300000.0
2000-08-25,2561,2561,2460,2536,132350,39260.0,1300000.0
2000-08-28,2519,2595,2477,2595,41650,40170.0,1300000.0
2000-08-29,2562,2772,2528,2629,162520,40690.0,1300000.0
2000-08-30,2602,2645,2560,2587,49500,40040.0,1300000.0
2000-08-31,2569,2569,2443,2519,80180,39000.0,1300000.0
2000-09-01,2477,2544,2459,2507,30060,38805.0,1300000.0
2000-09-04,2506,2519,2444,2494,24390,38610.0,1300000.0
2000-09-05,2519,2519,2410,2461,68100,38090.0,1300000.0
2000-09-06,2436,2436,2378,2423,41640,37505.0,1300000.0
2000-09-07,2370,2411,2310,2310,49800,35750.0,1300000.0
2000-09-08,2393,2393,2100,2230,61360,34515.0,1300000.0
2000-09-14,2112,2224,2112,2226,27440,34450.0,1300000.0
2000-09-15,2226,2343,2226,2277,56840,35230.0,1300000.0
2000-09-18,2200,2200,2002,2074,48210,32110.0,1300000.0
2000-09-19,2100,2167,1982,2033,51740,31460.0,1300000.0
2000-09-20,2033,2100,1973,2074,17130,32110.0,1300000.0
2000-09-21,1922,2061,1898,1931,26790,29900.0,1300000.0
2000-09-22,1831,1914,1700,1700,39240,26325.0,1300000.0
2000-09-25,1704,1785,1691,1772,38940,27430.0,1300000.0
2000-09-26,1763,1869,1738,1848,39660,28600.0,1300000.0
2000-09-27,1776,2015,1776,1970,113620,30485.0,1300000.0
2000-09-28,1893,1973,1848,1886,31170,29185.0,1300000.0
2000-09-29,1890,1990,1890,1941,62830,30030.0,1300000.0
2000-10-02,1913,1935,1847,1894,36230,29315.0,1300000.0
2000-10-04,1928,1990,1889,1944,190090,30095.0,1300000.0
2000-10-05,1982,2175,1948,2175,339990,33670.0,1300000.0
2000-10-06,2268,2386,2183,2280,422460,35295.0,1300000.0
