원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-16,2841,2913,2841,2912,160,48183.0,1175200.0
1999-04-19,2870,2877,2870,2877,500,47596.0,1175200.0
1999-04-20,2841,2913,2841,2912,3100,48183.0,1175200.0
1999-04-21,2912,2912,2841,2842,2800,47008.0,1175200.0
1999-04-22,2876,2876,2769,2842,880,47008.0,1175200.0
1999-04-23,2841,2841,2769,2842,1140,47008.0,1175200.0
1999-04-26,2636,2636,2636,2635,0,43600.0,1175200.0
1999-04-27,2913,2913,2913,2912,20,48183.0,1175200.0
1999-04-28,2913,3197,2913,2912,1480,48183.0,1175200.0
1999-04-29,2913,2984,2913,2912,150,48183.0,1175200.0
1999-04-30,2913,2913,2913,2912,0,48183.0,1175200.0
1999-05-03,2913,2913,2913,2912,2000,48183.0,1175200.0
1999-05-04,2913,2913,2913,2912,790,48183.0,1175200.0
1999-05-06,2913,3261,2913,3260,1010,53942.0,1175200.0
1999-05-07,3651,3651,2877,3260,420,53942.0,1175200.0
1999-05-10,2913,3261,2913,3260,640,53942.0,1175200.0
1999-05-11,2913,3261,2913,3260,310,53942.0,1175200.0
1999-05-12,2913,3261,2913,3260,1210,53942.0,1175200.0
1999-05-13,2925,2925,2925,2927,1140,48418.0,1175200.0
1999-05-14,2925,2925,2925,2927,0,48418.0,1175200.0
1999-05-17,2925,2925,2925,2927,0,,
1999-05-18,2925,2925,2925,2927,10,48418.0,1175200.0
1999-05-19,2913,3055,2913,3055,4000,50534.0,1175200.0
1999-05-20,3055,3062,3055,3062,1000,50651.0,1175200.0
1999-05-21,3426,3426,3426,3428,26600,56703.0,1175200.0
1999-05-24,3836,3836,3823,3836,14970,63461.0,1175200.0
1999-05-25,4290,4290,4261,4262,5030,70512.0,1175200.0
1999-05-26,4284,4284,4119,4249,540,70277.0,1175200.0
1999-05-27,3765,4248,3744,3836,6440,63461.0,1175200.0
1999-05-28,3765,4226,3765,3907,1580,64636.0,1175200.0
1999-05-31,4376,4376,3836,3907,1600,64636.0,1175200.0
1999-06-01,3913,4304,3913,4304,6190,71217.0,1175200.0
1999-06-02,4745,4745,4404,4475,1520,74038.0,1175200.0
1999-06-03,4546,4617,4341,4483,3220,74155.0,1175200.0
1999-06-04,4327,4333,3979,4057,4720,67104.0,1175200.0
1999-06-07,4262,4333,3587,4334,350,71687.0,1175200.0
1999-06-08,4609,4609,3835,4227,4950,69924.0,1175200.0
1999-06-09,3907,4190,3907,3928,11100,64989.0,1175200.0
1999-06-10,4397,4397,3979,4135,26700,68397.0,1175200.0
1999-06-11,4467,4623,4261,4624,39670,76506.0,1175200.0
1999-06-14,5178,5178,4901,5179,285040,85672.0,1175200.0
1999-06-15,5179,5193,4561,4973,54760,82264.0,1175200.0
1999-06-16,4973,5569,4759,5399,452050,89315.0,1175200.0
1999-06-17,5540,5668,5398,5498,280870,90960.0,1175200.0
1999-06-18,5199,5967,5199,5861,393400,96954.0,1175200.0
1999-06-21,5896,6038,5682,6017,131850,99539.0,1175200.0
1999-06-22,6081,6081,5682,5719,88620,94604.0,1175200.0
1999-06-23,5470,5611,5036,5186,140580,85790.0,1175200.0
1999-06-24,5220,5461,4972,5115,29880,84614.0,1175200.0
1999-06-25,5043,5122,4617,5101,44940,84379.0,1175200.0
1999-06-28,5149,5185,4765,4767,53510,78856.0,1175200.0
1999-06-29,5107,5327,4901,5150,98860,85202.0,1175200.0
1999-06-30,5149,5661,5149,5647,97880,93428.0,1175200.0
1999-07-01,5683,5967,5257,5257,178080,86965.0,1175200.0
1999-07-02,4759,5881,4759,5882,1450520,97307.0,1175200.0
1999-07-05,6136,6385,5895,6038,289330,99892.0,1175200.0
1999-07-06,6037,6761,5966,6763,385110,111879.0,1175200.0
1999-07-07,6868,7529,6797,7459,628460,123396.0,1175200.0
1999-07-08,7175,7423,6820,7097,241160,117402.0,1175200.0
1999-07-09,7033,7097,6393,7097,215790,117402.0,1175200.0
1999-07-12,7033,7068,6749,6749,108420,111644.0,1175200.0
1999-07-13,6606,6606,6194,6251,103690,103418.0,1175200.0
1999-07-14,6394,6464,6180,6322,76620,104593.0,1175200.0
1999-07-15,6323,6394,5967,6358,85120,105180.0,1175200.0
1999-07-16,6464,6749,6358,6749,87910,111644.0,1175200.0
1999-07-19,6891,6926,6535,6742,63550,111526.0,1175200.0
1999-07-20,6820,7458,6784,7317,325850,121046.0,1175200.0
1999-07-21,7316,7386,6676,6805,119840,112584.0,1175200.0
1999-07-22,6606,6961,6386,6678,106650,110469.0,1175200.0
1999-07-23,6322,6748,6322,6464,201330,106943.0,1175200.0
1999-07-26,6322,6322,5689,5690,101760,94134.0,1175200.0
1999-07-27,5689,5689,5689,5690,0,86495.0,1175200.0
1999-07-28,5798,6255,5798,6146,37570,93428.0,1175200.0
1999-07-29,5883,6146,5883,6108,37530,92841.0,1175200.0
1999-07-30,5952,6106,5566,6108,50320,92841.0,1175200.0
1999-08-02,6106,6115,5682,5876,29690,89315.0,1175200.0
1999-08-03,5720,5720,5450,5698,24900,86612.0,1175200.0
1999-08-04,5575,5929,5497,5644,28670,85790.0,1175200.0
1999-08-05,5575,5575,5257,5311,28740,80736.0,1175200.0
1999-08-06,5326,5550,5032,5334,23240,81089.0,1175200.0
1999-08-09,5172,5412,5172,5413,32020,82264.0,1175200.0
1999-08-10,5187,5527,5187,5296,12620,80501.0,1175200.0
1999-08-11,5295,5326,5093,5102,24450,77563.0,1175200.0
1999-08-12,5172,5412,5172,5219,15810,79326.0,1175200.0
1999-08-13,5256,5256,4947,4948,19570,75213.0,1175200.0
1999-08-16,4947,5302,4622,4956,23570,75330.0,1175200.0
1999-08-17,5024,5024,4599,4600,40700,69924.0,1175200.0
1999-08-18,4561,4869,4213,4871,837990,74038.0,1175200.0
1999-08-19,4831,4909,4561,4871,33320,74038.0,1175200.0
1999-08-20,4831,4947,4576,4948,20610,75213.0,1175200.0
1999-08-23,4869,4939,4715,4832,45540,73450.0,1175200.0
1999-08-24,4870,5179,4863,5080,36690,77211.0,1175200.0
1999-08-25,5109,5109,4869,4948,26690,75213.0,1175200.0
1999-08-26,4947,5178,4831,5180,86170,78738.0,1175200.0
1999-08-27,5798,5798,5412,5567,193380,84614.0,1175200.0
1999-08-30,5720,5874,5411,5528,96310,84027.0,1175200.0
1999-08-31,5256,5566,5141,5334,80750,81089.0,1175200.0
1999-09-01,5327,5404,5025,5404,123430,82146.0,1175200.0
1999-09-02,5024,5334,4970,5288,62590,80384.0,1175200.0
1999-09-03,5102,5203,4987,5065,42440,76976.0,1175200.0
1999-09-06,4669,5265,4669,5134,48720,78033.0,1175200.0
1999-09-07,5179,5334,5142,5242,81910,79679.0,1175200.0
1999-09-08,5256,5334,5195,5273,84030,80149.0,1175200.0
1999-09-09,5296,5412,5272,5413,53630,82264.0,1175200.0
1999-09-10,5264,5489,5264,5265,44020,80031.0,1175200.0
1999-09-13,5256,5256,5024,5102,31550,77563.0,1175200.0
1999-09-14,5064,5249,4886,4971,14570,75565.0,1175200.0
1999-09-15,4847,5101,4847,5025,18180,76388.0,1175200.0
1999-09-16,5256,5256,4869,5102,30000,77563.0,1175200.0
1999-09-17,5156,5156,4808,4948,28850,75213.0,1175200.0
1999-09-20,4948,4987,4870,4987,25130,75800.0,1175200.0
1999-09-21,4994,5008,4885,4948,69910,75213.0,1175200.0
1999-09-22,4986,5373,4986,5327,201880,80971.0,1175200.0
1999-09-27,5373,5419,5157,5219,128390,101250.0,1500000.0
1999-09-28,5142,5218,4870,4995,84580,96900.0,1500000.0
1999-09-29,5110,5110,4692,4793,80240,93000.0,1500000.0
1999-09-30,4646,4869,4476,4600,50550,89250.0,1500000.0
1999-10-01,4484,5149,4259,4639,478300,90000.0,1500000.0
1999-10-04,4793,4793,4406,4414,87960,85650.0,1500000.0
1999-10-05,4545,4869,4267,4267,287520,82800.0,1500000.0
1999-10-06,4344,4483,4306,4445,71690,86250.0,1500000.0
1999-10-07,4329,4553,4329,4469,101670,86700.0,1500000.0
1999-10-08,4407,4453,4344,4407,121250,85500.0,1500000.0
1999-10-11,4483,4923,4406,4871,343520,94500.0,1500000.0
1999-10-12,5093,5450,5024,5443,373590,105600.0,1500000.0
1999-10-13,5024,5326,4909,5195,271010,100800.0,1500000.0
1999-10-14,5195,5195,5195,5195,0,100800.0,1500000.0
1999-10-15,5195,5195,5195,5195,0,,
1999-10-18,5017,5813,4869,5373,824094,104250.0,15000000.0
1999-10-19,5412,5798,4754,4987,457888,96750.0,15000000.0
1999-10-20,5133,5133,4676,4770,300667,92550.0,15000000.0
1999-10-21,4878,5063,4784,4863,362297,94350.0,15000000.0
1999-10-22,4793,4893,4638,4863,195406,94350.0,15000000.0
1999-10-25,4948,5334,4879,5056,531368,98100.0,15000000.0
1999-10-26,5109,5635,4800,5373,832026,104250.0,15000000.0
1999-10-27,5721,6014,5490,5798,1682574,112500.0,15000000.0
1999-10-28,5644,6031,5412,5798,538238,112500.0,15000000.0
1999-10-29,5874,6339,5713,6022,1048088,116850.0,15000000.0
1999-11-01,6261,6570,6091,6293,1028253,122100.0,15000000.0
1999-11-02,6184,6454,6045,6184,628204,120000.0,15000000.0
1999-11-03,6185,6881,6069,6502,1282363,126150.0,15000000.0
1999-11-04,6649,6803,6147,6317,622812,122550.0,15000000.0
1999-11-05,6339,6416,5999,6208,590711,120450.0,15000000.0
1999-11-08,6262,6764,6231,6402,1085096,124200.0,15000000.0
1999-11-09,6439,6494,5728,5867,634640,113850.0,15000000.0
1999-11-10,6030,6331,5837,6262,684003,121500.0,15000000.0
1999-11-11,6068,6725,6068,6456,909581,125250.0,15000000.0
1999-11-12,6571,7229,6185,6649,1686855,129000.0,15000000.0
1999-11-15,7344,7444,6648,7445,1256922,144450.0,15000000.0
1999-11-16,7731,8310,7677,8311,1003494,161250.0,15000000.0
1999-11-17,8891,9045,7345,7345,1088176,142500.0,15000000.0
1999-11-18,6726,6958,6464,6494,442657,126000.0,15000000.0
1999-11-19,6648,7150,6579,6958,438747,135000.0,15000000.0
1999-11-22,6996,7344,6725,7182,602100,139350.0,15000000.0
1999-11-23,7112,8040,6843,8002,1135082,155250.0,15000000.0
1999-11-24,8001,8387,7421,7537,1465837,146250.0,15000000.0
1999-11-25,7808,8388,7538,7654,1863779,148500.0,15000000.0
1999-11-26,8116,8233,6802,7306,1390769,141750.0,15000000.0
1999-11-29,8156,8156,7731,8157,1946542,158250.0,15000000.0
1999-11-30,8194,9122,8079,9122,2368064,177000.0,15000000.0
1999-12-01,8890,10049,8503,9548,3141714,185250.0,15000000.0
1999-12-02,9471,9471,8428,8427,973624,163500.0,15000000.0
1999-12-03,7568,8039,7421,7809,1955573,151500.0,15000000.0
1999-12-06,7807,8464,7731,8311,1594847,161250.0,15000000.0
1999-12-07,8117,8465,7391,7500,1320097,145500.0,15000000.0
1999-12-08,7112,7422,6803,6842,1014678,132750.0,15000000.0
1999-12-09,6997,7414,6881,7229,1170474,140250.0,15000000.0
1999-12-10,6880,7731,6416,6796,2612435,131850.0,15000000.0
1999-12-13,6802,7181,6146,6378,1010354,123750.0,15000000.0
1999-12-14,6386,7143,6069,7144,1532780,138600.0,15000000.0
1999-12-15,6880,7731,6454,6865,1006575,133200.0,15000000.0
1999-12-16,7576,7685,7345,7685,1900199,149100.0,15000000.0
1999-12-17,8349,8387,6802,6958,971149,135000.0,15000000.0
1999-12-20,6803,7530,6571,7345,573851,142500.0,15000000.0
1999-12-21,7229,8040,7112,7422,1015853,144000.0,15000000.0
1999-12-22,7459,8310,7196,8311,1311208,161250.0,15000000.0
1999-12-23,9278,9278,8891,9278,1357501,180000.0,15000000.0
1999-12-24,8890,10049,8349,8814,1877496,171000.0,15000000.0
1999-12-27,8735,9199,7768,7769,897401,150750.0,15000000.0
1999-12-28,6973,7345,6843,7252,1201795,140700.0,15000000.0
2000-01-04,7002,7578,6622,7384,462156,142500.0,15000000.0
2000-01-05,6605,7655,6605,7656,499379,147750.0,15000000.0
2000-01-06,7849,8160,6839,7151,610535,138000.0,15000000.0
2000-01-07,6605,6760,6295,6296,444355,121500.0,15000000.0
2000-01-10,6450,6605,5541,5883,880712,113550.0,15000000.0
2000-01-11,5946,6366,5907,6218,666846,120000.0,15000000.0
2000-01-12,5830,5830,5472,5472,395999,105600.0,15000000.0
2000-01-13,5052,5052,4819,4967,603944,95850.0,15000000.0
2000-01-14,5043,5207,4391,4547,492415,87750.0,15000000.0
2000-01-17,4741,5012,4546,4889,361846,94350.0,15000000.0
2000-01-18,4966,5393,4818,5200,529805,100350.0,15000000.0
2000-01-19,5284,5401,4662,4912,506345,94800.0,15000000.0
2000-01-20,4912,5044,4360,4765,331414,91950.0,15000000.0
2000-01-21,4858,5021,4663,4765,302870,91950.0,15000000.0
2000-01-24,4896,5106,4763,5005,390117,96600.0,15000000.0
2000-01-25,4819,4967,4640,4749,285438,91650.0,15000000.0
2000-01-26,4858,5278,4757,5122,450871,98850.0,15000000.0
2000-01-27,5113,5627,4927,5215,785335,100650.0,15000000.0
2000-01-28,5439,5548,5230,5246,344532,101250.0,15000000.0
2000-01-31,4974,5363,4827,5091,362208,98250.0,15000000.0
2000-02-01,5199,5348,5169,5286,457147,102000.0,15000000.0
2000-02-02,5293,5798,5215,5527,964612,106650.0,15000000.0
2000-02-03,5643,5806,5440,5519,833908,106500.0,15000000.0
2000-02-07,5713,6179,5635,6179,1146422,119250.0,15000000.0
2000-02-08,6411,6411,5439,5581,762276,107700.0,15000000.0
2000-02-09,5906,5906,5673,5720,567334,110400.0,15000000.0
2000-02-10,5519,5597,5037,5332,559674,102900.0,15000000.0
2000-02-11,5549,5969,5440,5970,1526286,115200.0,15000000.0
2000-02-14,5960,6482,5518,6132,920004,118350.0,15000000.0
2000-02-15,6024,6374,5402,5511,592040,106350.0,15000000.0
2000-02-16,4897,5830,4897,5830,381384,112500.0,15000000.0
2000-02-17,5674,6529,5674,6529,1943437,126000.0,15000000.0
2000-02-18,6684,7220,6373,6412,1608633,123750.0,15000000.0
2000-02-21,5914,6839,5875,6248,1019634,120600.0,15000000.0
2000-02-22,6451,6645,5596,5822,898030,112350.0,15000000.0
2000-02-23,5519,5830,5130,5441,558728,105000.0,15000000.0
2000-02-24,5673,6093,5611,6093,1013258,117600.0,15000000.0
2000-02-25,6434,6823,6295,6824,1474345,131700.0,15000000.0
2000-02-28,6878,7368,6295,6491,1338144,125250.0,15000000.0
2000-02-29,6528,6839,6179,6607,809587,127500.0,15000000.0
2000-03-02,7400,7400,7119,7399,912954,142800.0,15000000.0
2000-03-03,7750,8278,6568,8278,2399810,159750.0,15000000.0
2000-03-06,9172,9172,7306,7408,2297686,142950.0,15000000.0
2000-03-07,7407,7928,6654,7097,1136847,136950.0,15000000.0
2000-03-08,6785,7229,6692,7027,752615,135600.0,15000000.0
2000-03-09,7088,7616,7025,7291,1034042,140700.0,15000000.0
2000-03-10,7384,7695,6840,7073,1002873,136500.0,15000000.0
2000-03-13,7368,7601,7034,7189,990820,138750.0,15000000.0
2000-03-14,7190,7461,6918,7384,734163,142500.0,15000000.0
2000-03-15,7267,7499,7034,7151,575185,138000.0,15000000.0
2000-03-16,6995,7074,6295,6374,502102,123000.0,15000000.0
2000-03-17,6373,6411,5611,5612,615657,108300.0,15000000.0
2000-03-20,5596,5642,5012,5246,439090,101250.0,15000000.0
2000-03-21,4788,5674,4780,5675,580689,109500.0,15000000.0
2000-03-22,5876,6350,5713,6351,1015728,122550.0,15000000.0
2000-03-23,6760,6909,5984,6257,1087637,120750.0,15000000.0
2000-03-24,6605,6684,6139,6451,549497,124500.0,15000000.0
2000-03-27,6450,6605,6256,6436,631237,124200.0,15000000.0
2000-03-28,6435,6529,6140,6195,418413,119550.0,15000000.0
2000-03-29,6062,6124,5487,5581,410384,107700.0,15000000.0
2000-03-30,5348,5635,5239,5635,366767,108750.0,15000000.0
2000-03-31,5439,6023,5332,5557,312167,107250.0,15000000.0
2000-04-03,5596,5743,4896,4896,374610,94500.0,15000000.0
2000-04-04,4617,5355,4392,5161,494293,99600.0,15000000.0
2000-04-06,5130,5317,4827,4982,371240,96150.0,15000000.0
2000-04-07,5122,5503,5091,5433,547110,104850.0,15000000.0
2000-04-10,5752,5938,5643,5861,686135,113100.0,15000000.0
2000-04-11,5402,5402,5161,5161,323878,99600.0,15000000.0
2000-04-12,5222,5424,4935,5355,379187,103350.0,15000000.0
2000-04-14,4749,5830,4749,5161,366171,99600.0,15000000.0
2000-04-17,4593,4647,4546,4547,161951,87750.0,15000000.0
2000-04-18,4742,4936,4042,4470,715592,86250.0,15000000.0
2000-04-19,4742,4796,4275,4391,597182,84750.0,15000000.0
2000-04-20,4344,4423,4049,4399,353245,84900.0,15000000.0
2000-04-21,4398,4795,4351,4718,635624,91050.0,15000000.0
2000-04-24,4718,4742,4508,4617,409179,89100.0,15000000.0
2000-04-25,4431,4663,4361,4562,249685,88050.0,15000000.0
2000-04-26,4779,4865,4391,4508,391259,87000.0,15000000.0
2000-04-27,4391,4585,4196,4353,205318,84000.0,15000000.0
2000-04-28,4431,4454,4329,4399,224748,84900.0,15000000.0
2000-05-02,4399,4663,4399,4625,320955,89250.0,15000000.0
2000-05-03,4546,4951,4430,4679,743882,90300.0,15000000.0
2000-05-04,4742,4858,4633,4757,430641,91800.0,15000000.0
2000-05-08,4841,5144,4748,4826,487048,93150.0,15000000.0
2000-05-09,4733,4804,4633,4765,257391,91950.0,15000000.0
2000-05-10,4656,5052,4633,4959,528211,95700.0,15000000.0
2000-05-12,5059,5519,5059,5441,1125441,105000.0,15000000.0
2000-05-15,6023,6093,5448,6093,1684409,117600.0,15000000.0
2000-05-16,6179,6179,5480,5519,684627,106500.0,15000000.0
2000-05-17,5946,6179,5013,5277,1177257,101850.0,15000000.0
2000-05-18,5052,5122,4648,4649,573810,89700.0,15000000.0
2000-05-19,4585,4974,4103,4726,1022692,91200.0,15000000.0
2000-05-22,4570,4803,4196,4314,396398,83250.0,15000000.0
2000-05-23,4276,4352,3926,4104,483585,79200.0,15000000.0
2000-05-24,3770,4002,3652,3848,521243,74250.0,15000000.0
2000-05-25,4033,4305,4033,4305,520527,83100.0,15000000.0
2000-05-26,4041,4312,3807,3832,354214,73950.0,15000000.0
2000-05-29,3676,3910,3497,3770,244734,72750.0,15000000.0
2000-05-30,3894,4119,3894,4120,392100,79500.0,15000000.0
2000-05-31,4500,4609,4392,4610,594069,88950.0,15000000.0
2000-06-01,4430,4897,4283,4579,903067,88350.0,15000000.0
2000-06-02,4848,4974,4553,4695,757678,90600.0,15000000.0
2000-06-05,4935,4967,4742,4820,968437,93000.0,15000000.0
2000-06-07,4780,4952,4594,4780,1065786,92250.0,15000000.0
2000-06-08,4819,4858,4383,4470,692844,86250.0,15000000.0
2000-06-09,4468,4507,4282,4336,307113,83700.0,15000000.0
2000-06-12,4415,4617,4368,4570,461721,88200.0,15000000.0
2000-06-13,4507,4507,4126,4205,334761,81150.0,15000000.0
2000-06-14,4275,4392,4135,4251,181745,82050.0,15000000.0
2000-06-15,4276,4276,3808,3886,197834,75000.0,15000000.0
2000-06-16,3886,4080,3815,3956,190412,76350.0,15000000.0
2000-06-19,3948,4112,3847,3886,322071,75000.0,15000000.0
2000-06-20,4003,4173,3979,4041,336349,78000.0,15000000.0
2000-06-21,4197,4329,4042,4065,394455,78450.0,15000000.0
2000-06-22,4141,4181,3940,4003,203544,77250.0,15000000.0
2000-06-23,3886,3971,3855,3971,146870,76650.0,15000000.0
2000-06-26,3925,4072,3925,4003,193228,77250.0,15000000.0
2000-06-27,4087,4181,4010,4019,277289,77550.0,15000000.0
2000-06-28,4017,4072,3962,3987,228831,76950.0,15000000.0
2000-06-29,4049,4298,3971,4104,539165,79200.0,15000000.0
2000-06-30,4041,4103,3962,4003,173402,77250.0,15000000.0
2000-07-03,4011,4088,4011,4065,236324,78450.0,15000000.0
2000-07-04,4065,4328,4025,4181,504263,80700.0,15000000.0
2000-07-05,4157,4157,3870,4158,315283,80250.0,15000000.0
2000-07-06,4041,4080,3901,3979,186452,76800.0,15000000.0
2000-07-07,4033,4072,3901,3995,141976,77100.0,15000000.0
2000-07-10,3925,4025,3909,3964,152033,76500.0,15000000.0
2000-07-11,3962,4041,3909,4003,354405,77250.0,15000000.0
2000-07-12,3979,3994,3862,3956,209648,76350.0,15000000.0
2000-07-13,3887,3971,3847,3879,148069,74850.0,15000000.0
2000-07-14,3901,4181,3901,4143,766868,79950.0,15000000.0
2000-07-18,4141,4499,4041,4314,1158577,83250.0,15000000.0
2000-07-19,4313,4313,3948,4104,380472,79200.0,15000000.0
2000-07-20,4003,4267,3941,4260,442463,82200.0,15000000.0
2000-07-21,4243,4312,4033,4034,152102,77850.0,15000000.0
2000-07-24,3971,4119,3909,4003,280832,77250.0,15000000.0
2000-07-25,3955,4002,3807,3948,201777,76200.0,15000000.0
2000-07-26,3971,4150,3901,4150,209458,80100.0,15000000.0
2000-07-27,4103,4103,3947,4034,97995,77850.0,15000000.0
2000-07-28,3909,3987,3855,3886,116114,75000.0,15000000.0
2000-07-31,3847,4018,3816,3918,367021,75600.0,15000000.0
2000-08-01,3995,4104,3933,4058,271513,78300.0,15000000.0
2000-08-02,3986,4080,3940,3995,132530,77100.0,15000000.0
2000-08-03,3962,4227,3962,4143,370311,79950.0,15000000.0
2000-08-04,4275,4469,4197,4275,504487,82500.0,15000000.0
2000-08-07,4312,4461,4134,4198,205163,81000.0,15000000.0
2000-08-08,4158,4352,4003,4081,263131,78750.0,15000000.0
2000-08-09,4119,4251,4080,4189,195103,80850.0,15000000.0
2000-08-10,4189,4663,4158,4454,954535,85950.0,15000000.0
2000-08-11,4431,4446,4127,4299,335199,82950.0,15000000.0
2000-08-14,4298,4430,4157,4174,171858,80550.0,15000000.0
2000-08-16,4221,4663,4221,4470,843924,86250.0,15000000.0
2000-08-17,4516,4547,4236,4291,308765,82800.0,15000000.0
2000-08-18,4376,4431,4228,4260,197510,82200.0,15000000.0
2000-08-21,4158,4345,4158,4213,173459,81300.0,15000000.0
2000-08-22,4221,4352,4158,4251,111682,82050.0,15000000.0
2000-08-23,4276,4276,4011,4065,127929,78450.0,15000000.0
2000-08-24,4041,4196,3917,3995,133740,77100.0,15000000.0
2000-08-25,4041,4080,3940,4010,83483,77400.0,15000000.0
2000-08-28,4011,4158,4011,4120,155087,79500.0,15000000.0
2000-08-29,4165,4188,4010,4034,111865,77850.0,15000000.0
2000-08-30,4096,4172,4041,4127,136704,79650.0,15000000.0
2000-08-31,4041,4065,3901,4003,109463,77250.0,15000000.0
2000-09-01,4002,4033,3917,4010,111833,77400.0,15000000.0
2000-09-04,3932,4002,3901,3964,60392,76500.0,15000000.0
2000-09-05,3948,4259,3894,4096,173107,79050.0,15000000.0
2000-09-06,4166,4213,3971,4073,116539,78600.0,15000000.0
2000-09-07,4003,4003,3808,3886,133528,75000.0,15000000.0
2000-09-08,3886,4017,3791,3971,132205,76650.0,15000000.0
2000-09-14,3878,3878,3770,3871,59455,74700.0,15000000.0
2000-09-15,3807,3862,3544,3614,78148,69750.0,15000000.0
2000-09-18,3506,3506,3187,3187,45122,61500.0,15000000.0
2000-09-19,3000,3093,2806,3039,256031,58650.0,15000000.0
2000-09-20,3109,3195,3109,3179,61243,61350.0,15000000.0
2000-09-21,3140,3179,2876,2993,63534,57750.0,15000000.0
2000-09-22,2884,3070,2635,2635,64754,50850.0,15000000.0
2000-09-25,2502,2758,2408,2612,170409,50400.0,15000000.0
2000-09-26,2565,2713,2480,2682,101502,51750.0,15000000.0
2000-09-27,2735,2999,2719,2953,249739,57000.0,15000000.0
2000-09-28,3031,3094,2915,2984,164340,57600.0,15000000.0
2000-09-29,3023,3140,2953,3070,115509,59250.0,15000000.0
2000-10-02,3023,3023,2915,2984,57610,57600.0,15000000.0
