유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-02,2424,2625,2244,2626,32948,26325.0,1500000.0
2000-02-03,2625,2768,2543,2723,18118,27300.0,1500000.0
2000-02-07,2618,2947,2618,2888,35370,28950.0,1500000.0
2000-02-08,2888,2978,2588,2694,31572,27000.0,1500000.0
2000-02-09,2708,2805,2694,2776,23530,27825.0,1500000.0
2000-02-10,2767,3104,2752,3105,108476,31125.0,1500000.0
2000-02-11,3472,3472,2857,3472,331998,34800.0,1500000.0
2000-02-14,3516,3740,3230,3292,106064,33000.0,1500000.0
2000-02-15,3352,3366,2902,2903,66950,29100.0,1500000.0
2000-02-16,2767,3245,2767,3247,60124,32550.0,1500000.0
2000-02-17,3635,3635,3606,3636,72738,36450.0,1500000.0
2000-02-18,4069,4069,4069,4070,18024,40800.0,1500000.0
2000-02-21,4554,4554,4174,4557,629664,45675.0,1500000.0
2000-02-22,5012,5102,4555,5102,447996,51150.0,1500000.0
2000-02-23,5161,5709,4742,5708,501270,57225.0,1500000.0
2000-02-24,5843,6389,5686,6390,606190,64050.0,1500000.0
2000-02-25,7153,7153,7153,7153,112008,71700.0,1500000.0
2000-02-28,8004,8004,8004,8007,31230,80250.0,1500000.0
2000-02-29,8961,8961,8857,8963,845838,89850.0,1500000.0
2000-03-02,10024,10024,10024,10026,14704,100500.0,1500000.0
2000-03-03,11222,11222,10473,11223,562578,112500.0,1500000.0
2000-03-06,12569,12569,12569,12570,34002,126000.0,1500000.0
2000-03-07,11821,11821,11073,11073,188878,111000.0,1500000.0
2000-03-08,9755,12390,9755,12390,1549854,124200.0,1500000.0
2000-03-09,13019,13871,12569,13827,860434,138600.0,1500000.0
2000-03-10,13527,14484,12346,12570,883836,126000.0,1500000.0
2000-03-13,12568,12689,11147,11193,478868,112200.0,1500000.0
2000-03-14,11192,12524,10998,12525,518544,125550.0,1500000.0
2000-03-15,12300,12868,11372,11597,464306,116250.0,1500000.0
2000-03-16,10953,11223,10204,10206,351156,102300.0,1500000.0
2000-03-17,9874,10922,8992,8994,343724,90150.0,1500000.0
2000-03-20,8379,8739,7915,7916,286684,79350.0,1500000.0
2000-03-21,6971,7915,6971,7033,689422,70500.0,1500000.0
2000-03-22,7481,7870,7332,7872,470690,78900.0,1500000.0
2000-03-23,8004,8020,7182,7436,606574,74550.0,1500000.0
2000-03-24,8314,8314,8314,8316,88428,33375.0,1500000.0
2000-03-27,9304,9304,7716,8035,675626,32250.0,1500000.0
2000-03-28,7679,8669,7343,7680,701914,30825.0,1500000.0
2000-03-29,7772,8146,7062,7156,285020,28725.0,1500000.0
2000-03-30,7062,7062,6315,6391,255332,25650.0,1500000.0
2000-03-31,6389,6726,5791,6316,354196,25350.0,1500000.0
2000-04-03,6726,6894,5567,5662,422662,22725.0,1500000.0
2000-04-04,5530,5605,4988,5419,270578,21750.0,1500000.0
2000-04-06,5717,6053,5380,6055,327866,24300.0,1500000.0
2000-04-07,6501,6763,6351,6764,350202,27150.0,1500000.0
2000-04-10,7566,7566,7473,7569,160008,30375.0,1500000.0
2000-04-11,6912,8220,6670,7102,1096298,28500.0,1500000.0
2000-04-12,7099,7473,6763,6914,379520,27750.0,1500000.0
2000-04-14,6689,6726,6090,6092,249724,24450.0,1500000.0
2000-04-17,5362,5362,5362,5362,15970,21525.0,1500000.0
2000-04-18,5606,5904,4895,5195,291956,20850.0,1500000.0
2000-04-19,5492,5642,4895,5269,315828,21150.0,1500000.0
2000-04-20,4931,5418,4895,5419,264078,21750.0,1500000.0
2000-04-21,5585,6053,5269,5793,431882,23250.0,1500000.0
2000-04-24,5940,5960,5157,5233,208758,21000.0,1500000.0
2000-04-25,5044,5305,4876,5120,212228,20550.0,1500000.0
2000-04-26,5437,5437,4895,5046,231744,20250.0,1500000.0
2000-04-27,4521,4688,4447,4447,712768,44625.0,3750000.0
2000-04-28,4447,4596,4109,4259,887882,42750.0,3750000.0
2000-05-02,4259,4763,4222,4765,1108854,47812.0,3750000.0
2000-05-03,4857,5193,4669,4821,1070194,48375.0,3750000.0
2000-05-04,4669,5044,4558,4821,794736,48375.0,3750000.0
2000-05-08,5044,5380,5007,5382,764912,54000.0,3750000.0
2000-05-09,5380,5735,5118,5495,1212930,55125.0,3750000.0
2000-05-10,5380,5585,5269,5362,757930,53812.0,3750000.0
2000-05-12,5362,5997,5343,5998,861486,60188.0,3750000.0
2000-05-15,6707,6707,5642,6709,2948602,67312.0,3750000.0
2000-05-16,6538,7511,5904,7512,2988346,75375.0,3750000.0
2000-05-17,8258,8407,7846,8409,1839222,84375.0,3750000.0
2000-05-18,7846,9304,7397,7400,5097800,74250.0,3750000.0
2000-05-19,6521,6726,6521,6522,262472,65438.0,3750000.0
2000-05-22,5754,5754,5754,5755,26476,57750.0,3750000.0
2000-05-23,5081,5081,5081,5082,13040,51000.0,3750000.0
2000-05-24,4482,4482,4482,4485,15176,45000.0,3750000.0
2000-05-25,4482,5007,4482,5007,1944982,50250.0,3750000.0
2000-05-26,4745,5044,4409,4410,1225770,44250.0,3750000.0
2000-05-29,3886,4259,3886,3886,1292656,39000.0,3750000.0
2000-05-30,4109,4333,3922,4335,1701810,43500.0,3750000.0
2000-05-31,4558,4838,4558,4840,1257084,48562.0,3750000.0
2000-06-01,4669,4820,4259,4259,1608382,42750.0,3750000.0
2000-06-02,4521,4708,4035,4559,2075416,45750.0,3750000.0
2000-06-05,4688,5100,4688,5101,1307458,51188.0,3750000.0
2000-06-07,5175,5698,4782,5046,2228068,50625.0,3750000.0
2000-06-08,5230,5343,4596,4727,1919832,47438.0,3750000.0
2000-06-09,4726,4969,4539,4784,951158,48000.0,3750000.0
2000-06-12,4857,5269,4857,5046,1165376,50625.0,3750000.0
2000-06-13,4857,5044,4482,4597,877022,46125.0,3750000.0
2000-06-14,4708,4782,4371,4559,596268,45750.0,3750000.0
2000-06-15,4371,4447,4016,4092,585504,41062.0,3750000.0
2000-06-16,4091,4464,3942,4335,688546,43500.0,3750000.0
2000-06-19,4147,4315,4072,4073,594380,40875.0,3750000.0
2000-06-20,4147,4277,3998,4092,555838,41062.0,3750000.0
2000-06-21,4203,4409,4128,4167,730766,41812.0,3750000.0
2000-06-22,4147,4371,4072,4167,592250,41812.0,3750000.0
2000-06-23,4109,4109,3979,4037,346312,40500.0,3750000.0
2000-06-26,3979,4222,3979,4110,428930,41250.0,3750000.0
2000-06-27,4147,4222,4035,4130,409410,41438.0,3750000.0
2000-06-28,4109,4222,4053,4092,325730,41062.0,3750000.0
2000-06-29,4072,4166,3942,3999,369314,40125.0,3750000.0
2000-06-30,3960,4464,3811,4465,1093776,44812.0,3750000.0
2000-07-03,4669,4988,4615,4989,1519234,50062.0,3750000.0
2000-07-04,5118,5492,4615,4821,2805592,48375.0,3750000.0
2000-07-05,4669,4820,4259,4259,882000,42750.0,3750000.0
2000-07-06,3773,4259,3773,4073,1114942,40875.0,3750000.0
2000-07-07,4035,4296,4035,4204,760702,42188.0,3750000.0
2000-07-10,4128,4521,4035,4224,1150410,42375.0,3750000.0
2000-07-11,4259,4390,3811,4054,737550,40688.0,3750000.0
2000-07-12,3922,4277,3922,4054,600624,40688.0,3750000.0
2000-07-13,4053,4109,3848,3868,420908,38812.0,3750000.0
2000-07-14,3886,3979,3773,3849,459110,38625.0,3750000.0
2000-07-18,3848,4035,3811,3886,485388,39000.0,3750000.0
2000-07-19,3960,3998,3474,3626,496822,36375.0,3750000.0
2000-07-20,3437,3691,3217,3438,664734,34500.0,3750000.0
2000-07-21,3493,3568,3362,3364,439966,33750.0,3750000.0
2000-07-24,3288,3362,2958,2964,661880,29738.0,3750000.0
2000-07-25,2801,3280,2694,2990,728574,30000.0,3750000.0
2000-07-26,2989,3101,2839,2911,311952,29212.0,3750000.0
2000-07-27,2955,3250,2884,3233,901794,32438.0,3750000.0
2000-07-28,3228,3493,3007,3139,1055450,31500.0,3750000.0
2000-07-31,3195,3195,2951,2994,374750,30038.0,3750000.0
2000-08-01,3062,3344,3037,3214,620748,32250.0,3750000.0
2000-08-02,3138,3362,3138,3217,771902,32288.0,3750000.0
2000-08-03,3344,3601,3175,3603,790868,36150.0,3750000.0
2000-08-04,3661,4016,3474,4018,1709524,40312.0,3750000.0
2000-08-07,4147,4427,3773,3999,2688464,40125.0,3750000.0
2000-08-08,4035,4464,3904,4465,2193904,44812.0,3750000.0
2000-08-09,4558,4931,3960,3980,3226848,39938.0,3750000.0
2000-08-10,3979,4259,3848,4037,1773268,40500.0,3750000.0
2000-08-11,3960,4147,3661,3725,1025066,37388.0,3750000.0
2000-08-14,3687,3922,3632,3674,808982,36862.0,3750000.0
2000-08-16,3587,3721,3549,3632,598108,36450.0,3750000.0
2000-08-17,3661,3811,3616,3636,564262,36488.0,3750000.0
2000-08-18,3624,3665,3474,3588,397474,36000.0,3750000.0
2000-08-21,3549,3866,3452,3733,918866,37462.0,3750000.0
2000-08-22,3755,3773,3609,3636,385610,36488.0,3750000.0
2000-08-23,3624,3709,3455,3494,343020,35062.0,3750000.0
2000-08-24,3441,3475,3175,3236,391090,32475.0,3750000.0
2000-08-25,3112,3317,3112,3251,235920,32625.0,3750000.0
2000-08-28,3254,3400,3231,3307,416290,33188.0,3750000.0
2000-08-29,3324,3381,3250,3319,300656,33300.0,3750000.0
2000-08-30,3362,3362,3240,3315,252496,33262.0,3750000.0
2000-08-31,3254,3288,2921,3113,270440,31238.0,3750000.0
2000-09-01,3138,3284,3067,3199,265732,32100.0,3750000.0
2000-09-04,3254,3254,3112,3139,151970,31500.0,3750000.0
2000-09-05,3101,3201,3062,3139,237838,31500.0,3750000.0
2000-09-06,3160,3160,3071,3094,142328,31050.0,3750000.0
2000-09-07,3082,3082,2917,2972,193416,29812.0,3750000.0
2000-09-08,2925,2947,2805,2949,172110,29588.0,3750000.0
2000-09-14,2880,2939,2835,2923,124638,29325.0,3750000.0
2000-09-15,2921,2951,2812,2874,187076,28838.0,3750000.0
2000-09-18,2614,2614,2529,2530,89716,25388.0,3750000.0
2000-09-19,2238,2315,2226,2228,271288,22350.0,3750000.0
2000-09-20,2240,2315,2174,2235,510286,22425.0,3750000.0
2000-09-21,2203,2203,1969,1999,566148,20062.0,3750000.0
2000-09-22,2238,2238,1777,1857,1017414,18638.0,3750000.0
2000-09-25,1777,1935,1692,1835,302320,18412.0,3750000.0
2000-09-26,1897,1931,1815,1906,373132,19125.0,3750000.0
2000-09-27,1924,2130,1875,2074,485176,20812.0,3750000.0
2000-09-28,2129,2203,2002,2044,475738,20512.0,3750000.0
2000-09-29,2080,2140,2006,2086,453436,20925.0,3750000.0
2000-10-02,2053,2053,1983,2018,308312,20250.0,3750000.0
2000-10-04,1960,2257,1908,2257,669196,22650.0,3750000.0
2000-10-05,2386,2465,2279,2318,904612,23250.0,3750000.0
2000-10-06,2354,2427,2208,2261,452126,22688.0,3750000.0
2000-10-09,2240,2491,2189,2301,800270,23100.0,3750000.0
2000-10-10,2203,2334,2185,2239,386016,22462.0,3750000.0
2000-10-11,2203,2203,1971,1973,453226,19800.0,3750000.0
2000-10-12,1811,1960,1803,1921,344550,19275.0,3750000.0
2000-10-13,1830,1830,1696,1779,372880,17850.0,3750000.0
2000-10-16,1942,1990,1924,1992,285468,19988.0,3750000.0
2000-10-17,1987,2140,1830,1954,396578,19612.0,3750000.0
2000-10-18,1905,1946,1792,1943,201432,19500.0,3750000.0
2000-10-19,1976,1998,1889,1895,231638,19012.0,3750000.0
2000-10-20,1931,2017,1908,1925,297756,19312.0,3750000.0
2000-10-23,1886,1905,1773,1829,205584,18338.0,3750000.0
2000-10-24,1744,1886,1744,1846,209014,18525.0,3750000.0
2000-10-25,1830,1901,1789,1831,142694,18375.0,3750000.0
2000-10-26,1811,2047,1777,2047,793042,20550.0,3750000.0
2000-10-27,2125,2279,2053,2079,1341064,20850.0,3750000.0
2000-10-30,2017,2040,1830,1831,503496,18375.0,3750000.0
2000-10-31,1759,1773,1613,1757,466216,17625.0,3750000.0
2000-11-01,1755,1860,1755,1850,378848,18562.0,3750000.0
2000-11-02,1819,1905,1800,1835,197310,18412.0,3750000.0
2000-11-03,1867,1987,1860,1932,535628,19388.0,3750000.0
2000-11-06,1942,2163,1937,2163,675626,21712.0,3750000.0
2000-11-07,2177,2177,1946,1970,597460,19762.0,3750000.0
2000-11-08,1924,2002,1811,1925,385432,19312.0,3750000.0
2000-11-09,1879,2053,1879,1999,514916,20062.0,3750000.0
2000-11-10,2020,2196,2006,2089,805498,20962.0,3750000.0
2000-11-13,2042,2053,1879,1935,436628,19425.0,3750000.0
2000-11-14,1976,2106,1953,2086,619806,20925.0,3750000.0
2000-11-15,2103,2215,1990,2025,983446,20325.0,3750000.0
2000-11-16,2099,2267,2073,2268,1370926,22762.0,3750000.0
2000-11-17,2286,2536,2203,2355,2404768,23625.0,3750000.0
2000-11-20,2395,2524,2354,2459,1163572,24675.0,3750000.0
2000-11-21,2408,2476,2212,2261,633630,22688.0,3750000.0
2000-11-22,2297,2529,2297,2530,1576266,25388.0,3750000.0
2000-11-23,2530,2742,2226,2299,2466148,23062.0,3750000.0
2000-11-24,2521,2569,2465,2571,255934,25800.0,3750000.0
2000-11-27,2876,2876,2857,2878,464240,28875.0,3750000.0
2000-11-28,3220,3220,2728,3065,3797996,30750.0,3750000.0
2000-11-29,2801,3429,2768,3083,2350392,30938.0,3750000.0
2000-11-30,3101,3212,2712,2766,1981930,27750.0,3750000.0
2000-12-01,2581,2752,2469,2560,1038920,25688.0,3750000.0
2000-12-04,2595,2779,2595,2650,1226626,26588.0,3750000.0
2000-12-05,2543,2682,2496,2568,1202038,25762.0,3750000.0
2000-12-06,2578,2689,2507,2691,1020502,27000.0,3750000.0
2000-12-07,2857,3011,2801,3012,2672554,30225.0,3750000.0
2000-12-08,3152,3164,2857,2884,2288688,28950.0,3750000.0
2000-12-11,2914,2951,2701,2732,766768,27412.0,3750000.0
2000-12-12,2728,3052,2652,2896,1721604,29062.0,3750000.0
2000-12-13,2805,2928,2708,2728,666674,27375.0,3750000.0
2000-12-14,2746,2820,2671,2717,650832,27262.0,3750000.0
2000-12-15,2678,2783,2521,2579,759104,25875.0,3750000.0
2000-12-18,2469,2510,2354,2366,462094,23738.0,3750000.0
2000-12-19,2279,2402,2084,2104,664952,21112.0,3750000.0
2000-12-20,1979,2047,1853,1980,519806,19875.0,3750000.0
2000-12-21,1759,1919,1748,1794,353476,18000.0,3750000.0
2000-12-22,1830,1860,1580,1652,454334,16575.0,3750000.0
2000-12-26,1609,1830,1603,1831,304576,18375.0,3750000.0
2001-01-02,1702,1994,1702,1963,334256,19688.0,3750000.0
2001-01-03,1871,2040,1867,1958,829402,19650.0,3750000.0
2001-01-04,2129,2147,2053,2069,627322,20775.0,3750000.0
2001-01-05,1942,2099,1942,1951,497490,19575.0,3750000.0
2001-01-08,1949,2047,1916,2025,596508,20325.0,3750000.0
2001-01-09,2024,2197,1983,2119,795154,21262.0,3750000.0
2001-01-10,2166,2331,1905,1943,1164354,19500.0,3750000.0
2001-01-11,2017,2053,1924,2037,477910,20438.0,3750000.0
2001-01-12,2073,2204,2053,2074,969376,20812.0,3750000.0
2001-01-15,2166,2279,2073,2205,1139746,22125.0,3750000.0
2001-01-16,2203,2240,2058,2092,638170,21000.0,3750000.0
2001-01-17,2092,2342,2053,2344,1461700,23512.0,3750000.0
2001-01-18,2435,2541,2208,2224,1526770,22312.0,3750000.0
2001-01-19,2240,2354,2136,2150,693838,21562.0,3750000.0
2001-01-22,2155,2312,2147,2279,796984,22875.0,3750000.0
2001-01-26,2279,2334,2166,2168,732176,21750.0,3750000.0
2001-01-29,2169,2425,2169,2425,823198,24338.0,3750000.0
2001-01-30,2712,2712,2712,2714,216804,27225.0,3750000.0
2001-01-31,2712,2846,2386,2485,1907788,24938.0,3750000.0
2001-02-01,2465,2689,2354,2466,1193974,24750.0,3750000.0
2001-02-02,2541,2566,2395,2459,698974,24675.0,3750000.0
2001-02-05,2354,2518,2192,2250,680144,22575.0,3750000.0
2001-02-06,2279,2379,2238,2355,557736,23625.0,3750000.0
2001-02-07,2354,2447,2257,2287,706474,22950.0,3750000.0
2001-02-08,2297,2383,2297,2358,482074,23662.0,3750000.0
2001-02-09,2334,2578,2334,2466,1209316,24750.0,3750000.0
2001-02-12,2578,2675,2484,2568,1029154,25762.0,3750000.0
2001-02-13,2595,2648,2521,2571,651326,25800.0,3750000.0
2001-02-14,2573,2876,2559,2691,1641660,27000.0,3750000.0
2001-02-15,2728,2914,2689,2839,913748,28500.0,3750000.0
2001-02-16,2857,2944,2694,2717,597008,27262.0,3750000.0
2001-02-19,2689,2764,2634,2728,474364,27375.0,3750000.0
2001-02-20,2764,3052,2764,3053,1105798,30638.0,3750000.0
2001-02-21,3156,3418,3112,3420,874430,34312.0,3750000.0
2001-02-22,3605,3811,3553,3812,839376,38250.0,3750000.0
2001-02-23,3478,3549,3362,3364,2364808,33750.0,3750000.0
2001-02-26,3101,3175,2958,3000,2731110,30112.0,3750000.0
2001-02-27,3119,3235,2823,2839,1910038,28500.0,3750000.0
2001-02-28,2835,3082,2805,2978,1743826,29888.0,3750000.0
2001-03-02,2917,2951,2623,2624,935894,26325.0,3750000.0
2001-03-05,2469,2659,2447,2634,750538,26438.0,3750000.0
2001-03-06,2618,2741,2507,2538,979322,25462.0,3750000.0
2001-03-07,2623,2772,2578,2732,1148054,27412.0,3750000.0
2001-03-08,2764,2779,2678,2746,734150,27562.0,3750000.0
2001-03-09,2697,2820,2659,2673,563396,26812.0,3750000.0
2001-03-12,2562,2592,2361,2429,493616,24375.0,3750000.0
2001-03-13,2203,2354,2189,2239,590502,22462.0,3750000.0
2001-03-14,2373,2395,2323,2381,335566,23888.0,3750000.0
2001-03-15,2238,2420,2192,2362,370688,23700.0,3750000.0
2001-03-16,2427,2462,2361,2400,415810,24075.0,3750000.0
2001-03-19,2240,2427,2240,2391,260800,24000.0,3750000.0
2001-03-20,2465,2675,2465,2676,1672916,26850.0,3750000.0
2001-03-21,2614,2649,2502,2575,777826,25838.0,3750000.0
2001-03-22,2675,2685,2447,2455,620592,24638.0,3750000.0
2001-03-23,2484,2541,2431,2459,335572,24675.0,3750000.0
2001-03-26,2507,2524,2465,2516,271320,25238.0,3750000.0
2001-03-27,2465,2607,2465,2474,332280,24825.0,3750000.0
2001-03-28,2510,2541,2354,2391,290356,24000.0,3750000.0
2001-03-29,2315,2402,2282,2355,277444,23625.0,3750000.0
2001-03-30,2301,2368,2260,2329,238382,23362.0,3750000.0
2001-04-02,2368,2427,2319,2355,254756,23625.0,3750000.0
2001-04-03,2312,2312,2222,2261,209794,22688.0,3750000.0
2001-04-04,2203,2297,2129,2197,189548,22050.0,3750000.0
2001-04-06,2286,2331,2248,2273,199784,22800.0,3750000.0
2001-04-09,2212,2245,2200,2208,160046,22162.0,3750000.0
2001-04-10,2245,2260,2163,2205,170526,22125.0,3750000.0
2001-04-11,2240,2379,2240,2366,514276,23738.0,3750000.0
2001-04-12,2361,2469,2338,2395,413710,24038.0,3750000.0
2001-04-13,2431,2529,2395,2444,609086,24525.0,3750000.0
2001-04-16,2439,2491,2395,2402,317674,24112.0,3750000.0
2001-04-17,2390,2450,2361,2391,282498,24000.0,3750000.0
2001-04-18,2427,2589,2427,2541,562360,25500.0,3750000.0
2001-04-19,2667,2712,2581,2616,713414,26250.0,3750000.0
2001-04-20,2634,2678,2595,2650,527420,26588.0,3750000.0
2001-04-23,2652,2928,2634,2750,925526,27600.0,3750000.0
2001-04-24,2689,2746,2625,2653,376180,26625.0,3750000.0
2001-04-25,2671,2820,2652,2766,679460,27750.0,3750000.0
2001-04-26,2857,2876,2634,2634,467334,26438.0,3750000.0
2001-04-27,2502,2689,2502,2624,291954,26325.0,3750000.0
2001-04-30,2694,2794,2675,2710,420106,27188.0,3750000.0
2001-05-02,2794,2966,2728,2807,1033344,28162.0,3750000.0
2001-05-03,2805,2835,2708,2803,406204,28125.0,3750000.0
2001-05-04,2729,2951,2729,2866,1058498,28762.0,3750000.0
2001-05-07,2876,3007,2876,2952,691674,29625.0,3750000.0
2001-05-08,2951,3022,2884,3008,471048,30188.0,3750000.0
2001-05-09,3007,3079,2947,3027,502506,30375.0,3750000.0
2001-05-10,3015,3152,3000,3083,808896,30938.0,3750000.0
2001-05-11,3119,3119,2895,2990,445302,30000.0,3750000.0
2001-05-14,2989,3003,2869,2901,388302,29100.0,3750000.0
2001-05-15,2869,2933,2828,2929,270874,29400.0,3750000.0
2001-05-16,2914,2933,2846,2878,217218,28875.0,3750000.0
2001-05-17,2921,3026,2906,2907,266106,29175.0,3750000.0
2001-05-18,2933,2933,2846,2878,179826,28875.0,3750000.0
2001-05-21,2876,3130,2876,3106,566034,31162.0,3750000.0
2001-05-22,3105,3178,2996,3061,355010,30712.0,3750000.0
2001-05-23,3060,3079,3007,3012,257854,30225.0,3750000.0
2001-05-24,3015,3079,2992,3061,275032,30712.0,3750000.0
2001-05-25,3062,3396,3062,3139,1380522,31500.0,3750000.0
2001-05-28,3178,3231,3067,3098,416082,31088.0,3750000.0
2001-05-29,3101,3223,3101,3110,505480,31200.0,3750000.0
2001-05-30,3105,3156,3018,3094,312430,31050.0,3750000.0
2001-05-31,3094,3094,2955,2955,368314,29662.0,3750000.0
2001-06-01,2992,3060,2823,2896,270946,29062.0,3750000.0
2001-06-04,2933,2944,2828,2878,159726,28875.0,3750000.0
2001-06-05,2839,2914,2697,2766,206484,27750.0,3750000.0
2001-06-07,2764,2783,2671,2714,138858,27225.0,3750000.0
2001-06-08,2746,2820,2712,2792,210150,28012.0,3750000.0
2001-06-11,2729,2750,2705,2750,114468,27600.0,3750000.0
2001-06-12,2675,2839,2675,2839,205138,28500.0,3750000.0
2001-06-13,2839,2910,2768,2889,235768,28988.0,3750000.0
2001-06-14,2888,3209,2839,3027,1337308,30375.0,3750000.0
2001-06-15,3062,3062,2933,2990,309794,30000.0,3750000.0
2001-06-18,2955,3018,2820,2829,343520,28388.0,3750000.0
2001-06-19,2828,2888,2764,2811,228204,28200.0,3750000.0
2001-06-20,2801,2812,2719,2757,202534,27675.0,3750000.0
2001-06-21,2764,2817,2750,2777,211764,27862.0,3750000.0
2001-06-22,2768,2798,2719,2721,183220,27300.0,3750000.0
2001-06-25,2541,2772,2541,2683,231130,26925.0,3750000.0
2001-06-26,2694,2723,2524,2563,161330,25725.0,3750000.0
2001-06-27,2529,2573,2465,2496,209422,25050.0,3750000.0
2001-06-28,2431,2595,2431,2549,220720,25575.0,3750000.0
2001-06-29,2559,2630,2559,2616,223150,26250.0,3750000.0
2001-07-02,2614,2652,2559,2646,207774,26550.0,3750000.0
2001-07-03,2652,2705,2612,2653,229828,26625.0,3750000.0
2001-07-04,2600,2614,2529,2597,120872,26062.0,3750000.0
2001-07-05,2578,2595,2536,2571,67006,25800.0,3750000.0
2001-07-06,2521,2521,2431,2466,104498,24750.0,3750000.0
2001-07-09,2327,2368,2234,2276,91902,22838.0,3750000.0
2001-07-10,2301,2334,2282,2284,63152,22912.0,3750000.0
2001-07-11,2203,2257,2177,2242,105154,22500.0,3750000.0
2001-07-12,2260,2427,2260,2429,158720,24375.0,3750000.0
2001-07-13,2476,2476,2315,2350,69620,23588.0,3750000.0
2001-07-16,2350,2364,2260,2261,63842,22688.0,3750000.0
2001-07-18,2279,2334,2260,2261,139876,22688.0,3750000.0
2001-07-19,2260,2290,2196,2242,104454,22500.0,3750000.0
2001-07-20,2215,2238,2169,2179,49632,21862.0,3750000.0
2001-07-23,2140,2177,2099,2131,87780,21375.0,3750000.0
2001-07-24,2129,2151,2053,2150,96606,21562.0,3750000.0
2001-07-25,2129,2185,2065,2067,110464,20738.0,3750000.0
2001-07-26,2125,2203,2092,2131,78868,21375.0,3750000.0
2001-07-27,2140,2215,2140,2183,111108,21900.0,3750000.0
2001-07-30,2203,2203,2129,2175,57166,21825.0,3750000.0
2001-07-31,2151,2222,2151,2205,69778,22125.0,3750000.0
2001-08-01,2208,2315,2208,2273,181250,22800.0,3750000.0
2001-08-02,2286,2286,2203,2230,102012,22388.0,3750000.0
2001-08-03,2260,2267,2222,2235,99050,22425.0,3750000.0
2001-08-06,2279,2279,2234,2253,57066,22612.0,3750000.0
2001-08-07,2212,2257,2196,2224,56510,22312.0,3750000.0
2001-08-08,2185,2234,2174,2224,76206,22312.0,3750000.0
2001-08-09,2185,2192,2129,2157,99362,21638.0,3750000.0
2001-08-10,2155,2203,2144,2205,55732,22125.0,3750000.0
2001-08-13,2238,2309,2203,2279,177960,22875.0,3750000.0
2001-08-14,2279,2292,2215,2228,101012,22350.0,3750000.0
2001-08-16,2203,2222,2147,2205,93090,22125.0,3750000.0
2001-08-17,2222,2248,2185,2185,98148,21938.0,3750000.0
2001-08-20,2132,2189,2132,2157,52756,21638.0,3750000.0
2001-08-21,2163,2189,2103,2104,74778,21112.0,3750000.0
2001-08-22,2035,2088,2035,2074,137010,20812.0,3750000.0
2001-08-23,2076,2103,2040,2041,74016,20475.0,3750000.0
2001-08-24,2017,2069,2013,2063,71472,20700.0,3750000.0
2001-08-27,2065,2099,2053,2079,39204,20850.0,3750000.0
2001-08-28,1990,2087,1990,2056,47266,20625.0,3750000.0
2001-08-29,2035,2065,1886,1980,56868,19875.0,3750000.0
2001-08-30,1960,1960,1867,1906,68886,19125.0,3750000.0
2001-08-31,1871,1905,1773,1812,101354,18188.0,3750000.0
