유니온커뮤니티(203450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-31,1690,1690,1690,1690,100,18433.0,10907000.0
2014-11-03,1690,1690,1690,1690,0,,
2014-11-04,1690,1690,1690,1690,0,,
2014-11-05,1680,1680,1680,1680,0,18324.0,10907000.0
2014-11-06,1680,1680,1680,1680,0,,
2014-11-07,1680,1680,1680,1680,0,,
2014-11-10,1655,1655,1655,1655,700,18051.0,10907000.0
2014-11-11,1685,1685,1685,1685,100,18378.0,10907000.0
2014-11-12,1685,1685,1685,1685,3100,18378.0,10907000.0
2014-11-13,1685,1685,1685,1685,3900,18378.0,10907000.0
2014-11-14,1655,1655,1655,1655,700,18051.0,10907000.0
2014-11-17,1655,1655,1655,1655,700,18051.0,10907000.0
2014-11-18,1670,1670,1670,1670,600,18215.0,10907000.0
2014-11-19,1670,1670,1670,1670,6000,18215.0,10907000.0
2014-11-20,1660,1660,1660,1660,0,18106.0,10907000.0
2014-11-21,1660,1660,1660,1660,7000,18106.0,10907000.0
2014-11-24,1660,1660,1660,1660,0,18106.0,10907000.0
2014-11-25,1665,1665,1665,1665,6910,18160.0,10907000.0
2014-11-26,1665,1665,1665,1665,0,18160.0,10907000.0
2014-11-27,1665,1665,1665,1665,0,,
2014-11-28,1665,1665,1665,1665,0,,
2014-12-01,1665,1665,1665,1665,0,,
2014-12-02,1665,1665,1665,1665,6000,18160.0,10907000.0
2014-12-03,1665,1665,1665,1665,4000,18160.0,10907000.0
2014-12-04,1665,1665,1665,1665,7700,18160.0,10907000.0
2014-12-05,1665,1665,1665,1665,0,,
2014-12-08,1665,1665,1660,1660,165510,18106.0,10907000.0
2014-12-09,1660,1660,1660,1660,0,,
2014-12-10,1660,1660,1660,1660,64010,18106.0,10907000.0
2014-12-11,1660,1660,1660,1660,0,,
2014-12-12,1660,1660,1660,1660,0,,
2014-12-15,1660,1660,1660,1660,0,,
2014-12-16,1660,1660,1660,1660,0,,
2014-12-17,1665,1665,1665,1665,0,18160.0,10907000.0
2014-12-18,1665,1665,1665,1665,0,,
2014-12-19,1665,1665,1665,1665,0,,
2014-12-22,1665,1665,1665,1665,0,,
2014-12-23,1665,1665,1665,1665,0,,
2014-12-24,1665,1665,1665,1665,0,,
2014-12-26,1665,1665,1665,1665,0,,
2014-12-29,1665,1665,1665,1665,0,,
2014-12-30,1665,1665,1665,1665,0,,
2015-01-02,1665,1665,1665,1665,0,,
2015-01-05,1665,1665,1665,1665,0,,
2015-01-06,1665,1665,1665,1665,0,,
2015-01-07,1665,1665,1665,1665,0,,
2015-01-08,1665,1665,1665,1665,0,,
2015-01-09,1680,1680,1680,1680,10,18324.0,10907000.0
2015-01-12,1670,1670,1670,1670,0,18215.0,10907000.0
2015-01-13,1655,1655,1655,1655,0,18051.0,10907000.0
2015-01-14,1530,1530,1530,1530,10,16688.0,10907000.0
2015-01-15,1700,1700,1700,1700,500,18542.0,10907000.0
2015-01-16,1625,1625,1495,1580,8880,17233.0,10907000.0
2015-01-19,1500,1500,1500,1500,60,16360.0,10907000.0
2015-01-20,1510,1510,1510,1510,0,16470.0,10907000.0
2015-01-21,1510,1510,1510,1510,0,16470.0,10907000.0
2015-01-22,1510,1510,1510,1510,0,,
2015-01-23,1500,1500,1500,1500,940,16360.0,10907000.0
2015-01-26,1600,1600,1600,1600,700,17451.0,10907000.0
2015-01-27,1600,1600,1600,1600,0,17451.0,10907000.0
2015-01-28,1600,1600,1600,1600,0,,
2015-01-29,1550,1550,1550,1550,10,16906.0,10907000.0
2015-01-30,1560,1560,1560,1560,0,17015.0,10907000.0
2015-02-02,1560,1560,1560,1560,0,17015.0,10907000.0
2015-02-03,1560,1560,1560,1560,0,,
2015-02-04,1650,1650,1650,1650,480,17997.0,10907000.0
2015-02-05,1650,1650,1650,1650,700,17997.0,10907000.0
2015-02-06,1650,1650,1650,1650,0,17997.0,10907000.0
2015-02-09,1650,1650,1650,1650,0,,
2015-02-10,1650,1650,1650,1650,0,,
2015-02-11,1650,1650,1650,1650,0,,
2015-02-12,1650,1650,1650,1650,0,,
2015-02-13,1650,1650,1650,1650,0,,
2015-02-16,1650,1650,1650,1650,0,,
2015-02-17,1650,1650,1650,1650,0,,
2015-02-23,1700,1700,1650,1650,701,17997.0,10907000.0
2015-02-24,1700,1700,1405,1405,701,15324.0,10907000.0
2015-02-25,1410,1410,1410,1410,1,15379.0,10907000.0
2015-02-26,1620,1620,1400,1400,801,15270.0,10907000.0
2015-02-27,1455,1610,1455,1610,501,17560.0,10907000.0
2015-03-02,1600,1700,1455,1455,1502,15870.0,10907000.0
2015-03-03,1620,1620,1240,1515,1002,16524.0,10907000.0
2015-03-04,1605,1605,1605,1605,0,17506.0,10907000.0
2015-03-05,1505,1505,1505,1505,1,16415.0,10907000.0
2015-03-06,1520,1520,1510,1510,2,16470.0,10907000.0
2015-03-09,1700,1700,1500,1500,601,16360.0,10907000.0
2015-03-10,1700,1700,1700,1700,600,18542.0,10907000.0
2015-03-11,1900,1955,1555,1600,3602,17451.0,10907000.0
2015-03-12,1600,1750,1600,1750,402,19087.0,10907000.0
2015-03-13,1690,2000,1690,2000,897,21814.0,10907000.0
2015-03-16,1850,1900,1850,1900,700,20723.0,10907000.0
2015-03-17,1675,1675,1615,1615,5999,17615.0,10907000.0
2015-03-18,1620,1620,1620,1620,0,17669.0,10907000.0
2015-03-19,1655,1655,1650,1650,5000,17997.0,10907000.0
2015-03-20,1655,1655,1650,1650,2101,17997.0,10907000.0
2015-03-23,1890,1890,1680,1680,6000,18324.0,10907000.0
2015-03-24,1680,1710,1680,1700,11500,18542.0,10907000.0
2015-03-25,1700,1700,1500,1500,3001,16360.0,10907000.0
2015-03-26,1725,1725,1300,1300,1002,14179.0,10907000.0
2015-03-27,1495,1495,1495,1495,1,16306.0,10907000.0
2015-03-30,1500,1500,1500,1500,1,16360.0,10907000.0
2015-03-31,1505,1505,1505,1505,486,16415.0,10907000.0
2015-04-01,1620,1620,1620,1620,0,17669.0,10907000.0
2015-04-02,1665,1685,1665,1685,5,18378.0,10907000.0
2015-04-03,1685,1685,1685,1685,0,18378.0,10907000.0
2015-04-06,1685,1900,1685,1900,5983,20723.0,10907000.0
2015-04-07,2000,2000,1700,1700,2,18542.0,10907000.0
2015-04-08,1850,1850,1515,1650,43,17997.0,10907000.0
2015-04-09,1850,1850,1505,1505,2002,16415.0,10907000.0
2015-04-10,1700,1700,1700,1700,7,18542.0,10907000.0
2015-04-13,1715,1715,1715,1715,1000,18706.0,10907000.0
2015-04-14,1715,1715,1715,1715,1000,18706.0,10907000.0
2015-04-15,1715,1715,1715,1715,0,18706.0,10907000.0
2015-04-16,1805,1805,1805,1805,1,19687.0,10907000.0
2015-04-17,1625,1625,1625,1625,0,17724.0,10907000.0
2015-04-20,1625,1625,1625,1625,0,17724.0,10907000.0
2015-04-21,1715,1715,1715,1715,600,18706.0,10907000.0
2015-04-22,1715,1715,1715,1715,300001,18706.0,10907000.0
2015-04-23,1715,1715,1715,1715,501,18706.0,10907000.0
2015-04-24,1715,1715,1715,1715,700,18706.0,10907000.0
2015-04-27,1715,1715,1715,1715,800,18706.0,10907000.0
2015-04-28,1715,1715,1715,1715,1501,18706.0,10907000.0
2015-04-29,1750,1910,1750,1910,2892,20832.0,10907000.0
2015-04-30,1920,1940,1920,1940,1101,21160.0,10907000.0
2015-05-04,1970,1970,1950,1950,2000,21269.0,10907000.0
2015-05-06,1950,1950,1940,1940,3000,21160.0,10907000.0
2015-05-07,1945,2220,1945,2010,6200,21923.0,10907000.0
2015-05-08,1980,2200,1980,2200,500,23995.0,10907000.0
2015-05-11,2130,2130,2130,2130,500,23232.0,10907000.0
2015-05-12,2010,2010,1990,1990,2500,21705.0,10907000.0
2015-05-13,2050,2050,2050,2050,1000,22359.0,10907000.0
2015-05-14,2050,2050,2050,2050,500,22359.0,10907000.0
2015-05-15,2050,2050,2050,2050,500,,
2015-05-18,2050,2050,2010,2010,507,21923.0,10907000.0
2015-05-19,2050,2050,2050,2050,13,22359.0,10907000.0
2015-05-20,2050,2050,2050,2050,0,22359.0,10907000.0
2015-05-21,2050,2050,2050,2050,0,,
2015-05-22,1990,1990,1990,1990,3087,21705.0,10907000.0
2015-05-26,2000,2000,2000,2000,0,21814.0,10907000.0
2015-05-27,2000,2000,2000,2000,2000,21814.0,10907000.0
2015-05-28,2000,2000,2000,2000,5000,21814.0,10907000.0
2015-05-29,2000,2300,2000,2300,9500,25086.0,10907000.0
2015-06-01,2305,2305,2305,2305,10000,25141.0,10907000.0
2015-06-02,2220,2250,2220,2250,41501,24541.0,10907000.0
2015-06-03,2255,2255,2255,2255,2500,24595.0,10907000.0
2015-06-04,2300,2305,2300,2305,3200,25141.0,10907000.0
2015-06-05,2550,2550,2550,2550,1500,27813.0,10907000.0
2015-06-08,2900,2900,2900,2900,700,31630.0,10907000.0
2015-06-09,2900,2950,2900,2950,1001,32176.0,10907000.0
2015-06-10,2820,2820,2820,2820,2000,30758.0,10907000.0
2015-06-11,2820,2840,2820,2835,16000,30921.0,10907000.0
2015-06-12,3000,3000,3000,3000,80,32721.0,10907000.0
2015-06-15,2950,2950,2950,2950,1000,32176.0,10907000.0
2015-06-16,3000,3000,3000,3000,10667,32721.0,10907000.0
2015-06-17,3050,3050,3050,3050,500,33266.0,10907000.0
2015-06-18,3350,3350,3350,3350,5,36538.0,10907000.0
2015-06-19,3350,3350,3200,3200,3300,34902.0,10907000.0
2015-06-22,3500,3500,3500,3500,1,38174.0,10907000.0
2015-06-23,3600,3600,3600,3600,6311,39265.0,10907000.0
2015-06-24,4100,4100,4100,4100,1,44719.0,10907000.0
2015-06-25,4100,4100,4100,4100,0,44719.0,10907000.0
2015-06-26,4100,4100,4100,4100,0,,
2015-06-29,3920,3920,3920,3920,600,42755.0,10907000.0
2015-06-30,3520,4500,3520,4500,1001,52354.0,11634273.0
2015-07-01,4500,4500,4500,4500,368,52354.0,11634273.0
2015-07-02,4990,4990,4800,4800,303,55845.0,11634273.0
2015-07-03,4700,4700,4700,4700,0,54681.0,11634273.0
2015-07-06,4500,4500,4500,4500,600,52354.0,11634273.0
2015-07-07,4500,4500,3850,3850,601,44792.0,11634273.0
2015-07-08,3680,3680,3680,3680,600,42814.0,11634273.0
2015-07-09,3680,3680,3680,3680,600,42814.0,11634273.0
2015-07-10,4000,4000,3980,3980,400,46304.0,11634273.0
2015-07-13,3960,3970,3960,3970,699,46188.0,11634273.0
2015-07-14,4100,4200,3970,3970,1483,46188.0,11634273.0
2015-07-15,3800,3800,3800,3800,600,44210.0,11634273.0
2015-07-16,3800,3800,3800,3800,0,44210.0,11634273.0
2015-07-17,4095,4095,3900,3900,13989,45374.0,11634273.0
2015-07-20,3800,3800,3800,3800,0,44210.0,11634273.0
2015-07-21,3800,3800,3800,3800,0,,
2015-07-22,3700,3700,3500,3500,10001,40720.0,11634273.0
2015-07-23,3500,3500,3500,3500,0,40720.0,11634273.0
2015-07-24,4000,4000,4000,4000,1,46537.0,11634273.0
2015-07-27,4400,4400,4400,4400,1,51191.0,11634273.0
2015-07-28,4300,4300,4300,4300,100,50027.0,11634273.0
2015-07-29,4300,4300,4300,4300,110,50027.0,11634273.0
2015-07-30,4070,4070,4070,4070,82,47351.0,11634273.0
2015-07-31,3870,3870,3870,3870,600,45025.0,11634273.0
2015-08-03,3710,3710,3710,3710,600,43163.0,11634273.0
2015-08-04,3635,3635,3635,3635,600,42291.0,11634273.0
2015-08-05,3625,3625,3625,3625,600,42174.0,11634273.0
2015-08-06,3585,3585,3585,3585,600,41709.0,11634273.0
2015-08-07,3585,3585,3585,3585,5000,41709.0,11634273.0
2015-08-10,3540,3540,3540,3540,600,41185.0,11634273.0
2015-08-11,3540,3540,3540,3540,0,41185.0,11634273.0
2015-08-12,3340,3340,3340,3340,600,38858.0,11634273.0
2015-08-13,3210,3210,3210,3210,16,37346.0,11634273.0
2015-08-17,3640,3640,3640,3640,1,42349.0,11634273.0
2015-08-18,4180,4180,4180,4180,1,48631.0,11634273.0
2015-08-19,3945,3945,3945,3945,600,45897.0,11634273.0
2015-08-20,3725,3725,3725,3725,600,43338.0,11634273.0
2015-08-21,3475,3475,3475,3475,600,40429.0,11634273.0
2015-08-24,3305,3305,3305,3305,600,38451.0,11634273.0
2015-08-25,3305,3305,3305,3305,340,38451.0,11634273.0
2015-08-26,3145,3150,3050,3050,2048,35485.0,11634273.0
2015-08-27,2905,2905,2905,2905,500,33798.0,11634273.0
2015-08-28,2795,3340,2795,3340,2981,38858.0,11634273.0
2015-08-31,3340,3340,3340,3340,1000,38858.0,11634273.0
2015-09-01,3350,3350,3350,3350,1000,38975.0,11634273.0
2015-09-02,3350,3350,3350,3350,1000,38975.0,11634273.0
2015-09-03,3165,3165,3165,3165,600,36822.0,11634273.0
2015-09-04,3165,3165,3165,3165,0,36822.0,11634273.0
2015-09-07,2985,2985,2985,2985,500,34728.0,11634273.0
2015-09-08,2985,2985,2985,2985,0,34728.0,11634273.0
2015-09-09,2820,3165,2820,3165,511,36822.0,11634273.0
2015-09-10,3165,3165,3165,3165,1,36822.0,11634273.0
2015-09-11,3165,3165,2705,2705,2,31471.0,11634273.0
2015-09-14,2705,3000,2700,2700,3,31413.0,11634273.0
2015-09-15,2550,2990,2550,2990,953,34786.0,11634273.0
2015-09-16,3000,3000,2700,3000,1043,34903.0,11634273.0
2015-09-17,3000,3000,2700,3000,1467,34903.0,11634273.0
2015-09-18,3000,3000,3000,3000,1,34903.0,11634273.0
2015-09-21,2750,3095,2750,2750,4,31994.0,11634273.0
2015-09-22,3000,3000,3000,3000,1,34903.0,11634273.0
2015-09-23,2740,2740,2740,2740,1,31878.0,11634273.0
2015-09-24,2590,2590,2590,2590,0,30133.0,11634273.0
2015-09-25,2500,2970,2500,2970,1001,34554.0,11634273.0
2015-09-30,2805,2970,2805,2970,401,34554.0,11634273.0
2015-10-01,2525,2970,2525,2970,11,34554.0,11634273.0
2015-10-02,2950,2950,2950,2950,0,34321.0,11634273.0
2015-10-05,2950,3200,2950,3200,310,37230.0,11634273.0
2015-10-06,3020,3020,3020,3020,2019,35136.0,11634273.0
2015-10-07,2850,2850,2850,2850,1400,33158.0,11634273.0
2015-10-08,2850,2850,2850,2850,0,33158.0,11634273.0
2015-10-12,3275,3275,3275,3275,1,38102.0,11634273.0
2015-10-13,3090,3090,3090,3090,400,35950.0,11634273.0
2015-10-14,3090,3090,3090,3090,0,35950.0,11634273.0
2015-10-15,3090,3090,3090,3090,0,,
2015-10-16,3050,3050,3050,3050,0,35485.0,11634273.0
2015-10-19,3050,3050,3050,3050,0,35485.0,11634273.0
2015-10-20,3050,3050,3050,3050,0,,
2015-10-21,2880,2880,2880,2880,401,33507.0,11634273.0
2015-10-22,2720,2720,2720,2720,400,31645.0,11634273.0
2015-10-23,3125,3125,3125,3125,1,36357.0,11634273.0
2015-10-26,3000,3000,3000,3000,0,34903.0,11634273.0
2015-10-27,2835,2835,2835,2835,400,32983.0,11634273.0
2015-10-28,2835,3260,2835,3260,96,37928.0,11634273.0
2015-10-29,3000,3000,3000,3000,10000,34903.0,11634273.0
2015-10-30,3000,3000,3000,3000,0,34903.0,11634273.0
2015-11-02,3000,3000,3000,3000,0,,
2015-11-03,2835,2835,2835,2835,400,,
2015-11-04,2835,2835,2835,2835,400,32983.0,11634273.0
2015-11-05,2675,2675,2675,2675,400,31122.0,11634273.0
2015-11-06,2525,2675,2525,2675,401,31122.0,11634273.0
2015-11-09,2675,2675,2675,2675,0,31122.0,11634273.0
2015-11-10,2675,2675,2675,2675,0,,
2015-11-11,2675,2675,2675,2675,0,,
2015-11-12,3000,3000,3000,3000,10,34903.0,11634273.0
2015-11-13,3000,3000,3000,3000,0,,
2015-11-16,2835,2835,2835,2835,400,,
2015-11-17,2675,2675,2675,2675,400,,
2015-11-18,2675,2675,2675,2675,0,,
2015-11-19,2525,2525,2525,2525,400,29377.0,11634273.0
2015-11-20,2500,2500,2500,2500,400,29086.0,11634273.0
2015-11-23,2500,2875,2500,2875,110,33449.0,11634273.0
2015-11-24,2650,2875,2500,2875,380,33449.0,11634273.0
2015-11-25,2600,2870,2500,2870,471,33390.0,11634273.0
2015-11-26,2500,2500,2500,2500,149,29086.0,11634273.0
2015-11-27,2400,2400,2400,2400,300,27922.0,11634273.0
2015-11-30,2400,2400,2400,2400,0,27922.0,11634273.0
2015-12-01,2400,2400,2400,2400,0,,
2015-12-02,2300,2300,2300,2300,50,26759.0,11634273.0
2015-12-03,2250,2250,2200,2200,550,25595.0,11634273.0
2015-12-04,2200,2200,2200,2200,0,25595.0,11634273.0
2015-12-07,2200,2200,2200,2200,0,,
2015-12-08,2200,2200,2200,2200,0,,
2015-12-09,2000,2000,2000,2000,630,23269.0,11634273.0
2015-12-10,2000,2000,2000,2000,0,23269.0,11634273.0
2015-12-11,2100,2100,2050,2050,1342,23850.0,11634273.0
2015-12-14,2050,2050,2050,2050,0,23850.0,11634273.0
2015-12-15,2050,2050,2050,2050,0,,
2015-12-16,2080,2080,2080,2080,0,24199.0,11634273.0
2015-12-17,2080,2080,2080,2080,0,24199.0,11634273.0
2015-12-18,2080,2080,2080,2080,0,,
2015-12-21,2100,2100,2100,2100,0,24432.0,11634273.0
2015-12-22,2100,2100,2100,2100,0,24432.0,11634273.0
2015-12-23,2100,2100,2100,2100,90,24432.0,11634273.0
2015-12-24,2200,2200,2200,2200,650,25595.0,11634273.0
2015-12-28,2200,2200,2200,2200,10,25595.0,11634273.0
2015-12-29,2200,2200,2200,2200,0,,
2015-12-30,2300,2300,2300,2300,650,26759.0,11634273.0
2016-01-04,2000,2000,2000,2000,4499,23269.0,11634273.0
2016-01-05,2080,2080,2080,2080,0,24199.0,11634273.0
2016-01-06,2100,2100,2080,2080,7003,24199.0,11634273.0
2016-01-07,2080,2080,2080,2080,500,24199.0,11634273.0
2016-01-08,2080,2080,2080,2080,0,,
2016-01-11,2080,2080,2080,2080,0,,
2016-01-12,2080,2080,2080,2080,500,,
2016-01-13,2080,2080,2080,2080,467,24199.0,11634273.0
2016-01-14,2080,2080,2080,2080,0,,
2016-01-15,2080,2080,2080,2080,337,24199.0,11634273.0
2016-01-18,2080,2080,2080,2080,993,24199.0,11634273.0
2016-01-19,2000,2000,2000,2000,320,23269.0,11634273.0
2016-01-20,2000,2000,2000,2000,15,23269.0,11634273.0
2016-01-21,2000,2000,2000,2000,500,23269.0,11634273.0
2016-01-22,2000,2000,2000,2000,4000,23269.0,11634273.0
2016-01-25,2000,2000,2000,2000,500,,
2016-01-26,2000,2000,2000,2000,363,23269.0,11634273.0
2016-01-27,2000,2000,2000,2000,3538,23269.0,11634273.0
2016-01-28,2000,2000,2000,2000,1000,23269.0,11634273.0
2016-01-29,2000,2000,2000,2000,500,,
2016-02-01,2000,2000,2000,2000,0,,
2016-02-02,2100,2100,2100,2100,5462,24432.0,11634273.0
2016-02-03,2050,2050,2050,2050,1000,23850.0,11634273.0
2016-02-04,2000,2000,2000,2000,789,23269.0,11634273.0
2016-02-05,2000,2000,2000,2000,0,,
2016-02-11,2100,2100,2100,2100,58508,24432.0,11634273.0
2016-02-12,2100,2100,2100,2100,1000,24432.0,11634273.0
2016-02-15,2100,2100,2100,2100,4624,24432.0,11634273.0
2016-02-16,2110,2110,2110,2110,376,24548.0,11634273.0
2016-02-17,2150,2150,2150,2150,0,25014.0,11634273.0
2016-02-18,2200,2200,2200,2200,650,25595.0,11634273.0
2016-02-19,2300,2300,2300,2300,2000,26759.0,11634273.0
2016-02-22,2455,2600,2200,2600,1001,30249.0,11634273.0
2016-02-23,2600,2600,2600,2600,0,30249.0,11634273.0
2016-02-24,2310,2310,2310,2310,8700,26875.0,11634273.0
2016-02-25,2300,2300,2300,2300,3000,26759.0,11634273.0
2016-02-26,2305,2305,2305,2305,500,26817.0,11634273.0
2016-02-29,2300,2300,2300,2300,10000,26759.0,11634273.0
2016-03-02,2300,2300,2300,2300,500,26759.0,11634273.0
2016-03-03,2300,2300,2300,2300,2500,26759.0,11634273.0
2016-03-04,2350,2400,2350,2400,800,27922.0,11634273.0
2016-03-07,2400,2400,2400,2400,0,,
2016-03-08,2400,2400,2400,2400,1000,27922.0,11634273.0
2016-03-09,2265,2400,2265,2400,26,27922.0,11634273.0
2016-03-10,2400,2400,2400,2400,1000,,
2016-03-11,2100,2400,2100,2400,2,27922.0,11634273.0
2016-03-14,2400,2400,2400,2400,0,,
2016-03-15,2390,2390,2390,2390,0,27806.0,11634273.0
2016-03-16,2390,2390,2390,2390,0,27806.0,11634273.0
2016-03-17,2390,2390,2390,2390,0,,
2016-03-18,2390,2390,2390,2390,0,,
2016-03-21,2150,2390,2150,2390,499,27806.0,11634273.0
2016-03-22,2390,2390,2390,2390,0,,
2016-03-23,2380,2380,2380,2380,0,27690.0,11634273.0
2016-03-24,2350,2350,2350,2350,0,27341.0,11634273.0
2016-03-25,2350,2350,2350,2350,0,27341.0,11634273.0
2016-03-28,2220,2350,2220,2350,601,27341.0,11634273.0
2016-03-29,2350,2350,2350,2350,0,,
2016-03-30,2300,2500,2300,2500,1901,29086.0,11634273.0
2016-03-31,2500,2500,2500,2500,0,29086.0,11634273.0
2016-04-01,2300,2400,2300,2400,2501,27922.0,11634273.0
2016-04-04,2200,2390,2200,2390,3502,27806.0,11634273.0
2016-04-05,2700,2700,2700,2700,1,31413.0,11634273.0
2016-04-06,3000,3000,2295,2450,502,28504.0,11634273.0
2016-04-07,2450,2450,2450,2450,0,28504.0,11634273.0
2016-04-08,2400,2400,2400,2400,0,27922.0,11634273.0
2016-04-11,2660,2660,2300,2600,596,30249.0,11634273.0
2016-04-12,2600,2600,2600,2600,0,,
2016-04-14,2455,2500,2455,2500,501,29086.0,11634273.0
2016-04-15,2480,2480,2480,2480,0,28853.0,11634273.0
2016-04-18,2340,2340,2340,2340,498,27224.0,11634273.0
2016-04-19,2500,2500,1995,1995,2,23210.0,11634273.0
2016-04-20,2290,2290,2290,2290,1,26642.0,11634273.0
2016-04-21,2500,2500,2250,2500,1281,29086.0,11634273.0
2016-04-22,2360,2360,2125,2125,501,24723.0,11634273.0
2016-04-25,2430,2430,2430,2430,1,28271.0,11634273.0
2016-04-26,2300,2430,2300,2430,6000,28271.0,11634273.0
2016-04-27,2300,2430,2200,2400,17001,27922.0,11634273.0
2016-04-28,2300,2300,2200,2200,4094,25595.0,11634273.0
2016-04-29,2200,2400,2200,2400,501,27922.0,11634273.0
2016-05-02,2350,2350,2340,2350,6100,27341.0,11634273.0
2016-05-03,2200,2340,2200,2340,8076,27224.0,11634273.0
2016-05-04,2340,2400,2340,2400,2500,27922.0,11634273.0
2016-05-09,2400,2400,2400,2400,0,,
2016-05-10,2400,2400,2400,2400,517,27922.0,11634273.0
2016-05-11,2450,2450,2450,2450,1887,28504.0,11634273.0
2016-05-12,2450,2450,2450,2450,0,,
2016-05-13,2315,2315,2250,2250,3000,26177.0,11634273.0
2016-05-16,2450,2470,2450,2470,4500,28737.0,11634273.0
2016-05-17,2470,2470,2470,2470,0,28737.0,11634273.0
2016-05-18,2470,2470,2470,2470,0,,
2016-05-19,2470,2470,2470,2470,0,,
2016-05-20,2230,2500,2230,2500,2,29086.0,11634273.0
2016-05-23,2600,2600,2600,2600,1000,30249.0,11634273.0
2016-05-24,2600,2600,2600,2600,0,,
2016-05-25,2500,2500,2500,2500,2003,29086.0,11634273.0
