현대공업(170030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-20,4840,4886,4733,4867,158922,73000.0,10000000.0
2014-02-21,4933,5006,4733,4747,584199,71200.0,10000000.0
2014-02-24,4753,4873,4673,4860,185681,72900.0,10000000.0
2014-02-25,4866,4973,4846,4953,156005,74300.0,10000000.0
2014-02-26,4900,5233,4846,5100,416187,76500.0,10000000.0
2014-02-27,5100,5286,5100,5127,265697,76900.0,10000000.0
2014-02-28,5180,5186,4940,5000,183784,75000.0,10000000.0
2014-03-03,4920,5200,4853,5167,183570,77500.0,10000000.0
2014-03-04,5100,5253,5033,5147,130802,77200.0,10000000.0
2014-03-05,5206,5226,5133,5133,128855,77000.0,10000000.0
2014-03-06,5133,5186,5033,5053,139518,75800.0,10000000.0
2014-03-07,5093,5100,4920,5000,181636,75000.0,10000000.0
2014-03-10,5000,5146,4900,5013,126682,75200.0,10000000.0
2014-03-11,5093,5093,4946,5087,86124,76300.0,10000000.0
2014-03-12,5066,5093,4906,4907,76306,73600.0,10000000.0
2014-03-13,4953,4953,4746,4953,192700,74300.0,10000000.0
2014-03-14,4820,5013,4806,4953,59775,74300.0,10000000.0
2014-03-17,4953,5020,4773,4933,68979,74000.0,10000000.0
2014-03-18,5006,5213,5006,5213,375508,78200.0,10000000.0
2014-03-19,5233,5420,5180,5247,265004,78700.0,10000000.0
2014-03-20,5200,5373,5133,5327,187366,79900.0,10000000.0
2014-03-21,5360,5380,5253,5320,134587,79800.0,10000000.0
2014-03-24,5366,5366,5180,5233,148144,78500.0,10000000.0
2014-03-25,5233,5233,5086,5167,111375,77500.0,10000000.0
2014-03-26,5166,5500,5166,5500,359752,82500.0,10000000.0
2014-03-27,5566,5826,5506,5660,404211,84900.0,10000000.0
2014-03-28,5700,5840,5620,5693,269407,85400.0,10000000.0
2014-03-31,5693,5760,5540,5733,143184,86000.0,10000000.0
2014-04-01,5793,5920,5600,5847,217198,87700.0,10000000.0
2014-04-02,6033,6080,5766,5773,449208,86600.0,10000000.0
2014-04-03,5813,5873,5673,5767,165794,86500.0,10000000.0
2014-04-04,5800,6120,5753,6067,306621,91000.0,10000000.0
2014-04-07,6006,6053,5860,5867,210648,88000.0,10000000.0
2014-04-08,5806,5926,5693,5920,120015,88800.0,10000000.0
2014-04-09,5986,5993,5706,5707,122581,85600.0,10000000.0
2014-04-10,5733,5773,5600,5667,115358,85000.0,10000000.0
2014-04-11,5600,5726,5566,5700,88499,85500.0,10000000.0
2014-04-14,5660,5933,5660,5907,105542,88600.0,10000000.0
2014-04-15,5926,5973,5833,5907,101352,88600.0,10000000.0
2014-04-16,5933,5940,5840,5847,93098,87700.0,10000000.0
2014-04-17,5866,5913,5746,5847,87043,87700.0,10000000.0
2014-04-18,5866,5953,5760,5880,110891,88200.0,10000000.0
2014-04-21,5886,5906,5786,5847,78118,87700.0,10000000.0
2014-04-22,5853,5893,5800,5887,58243,88300.0,10000000.0
2014-04-23,5893,6200,5886,6073,342521,91100.0,10000000.0
2014-04-24,6126,6126,5733,6000,155119,90000.0,10000000.0
2014-04-25,6033,6120,5873,5900,111498,88500.0,10000000.0
2014-04-28,5900,6066,5846,5900,122825,88500.0,10000000.0
2014-04-29,5906,5966,5866,5927,60704,88900.0,10000000.0
2014-04-30,5933,5960,5793,5813,136848,87200.0,10000000.0
2014-05-02,5806,5853,5526,5573,138511,83600.0,10000000.0
2014-05-07,5633,5693,5553,5567,83064,83500.0,10000000.0
2014-05-08,5686,5686,5526,5587,45783,83800.0,10000000.0
2014-05-09,5613,5726,5600,5627,38267,84400.0,10000000.0
2014-05-12,5626,5666,5540,5573,48950,83600.0,10000000.0
2014-05-13,5640,5820,5553,5820,147181,87300.0,10000000.0
2014-05-14,5866,5920,5766,5867,58034,88000.0,10000000.0
2014-05-15,5893,5893,5800,5800,46418,87000.0,10000000.0
2014-05-16,5833,5833,5606,5733,57160,86000.0,10000000.0
2014-05-19,5733,5746,5513,5547,53825,83200.0,10000000.0
2014-05-20,5633,5633,5333,5453,50946,81800.0,10000000.0
2014-05-21,5446,5740,5400,5667,67550,85000.0,10000000.0
2014-05-22,5786,5786,5606,5700,53048,85500.0,10000000.0
2014-05-23,5746,5746,5600,5633,24666,84500.0,10000000.0
2014-05-26,5633,5686,5466,5493,43561,82400.0,10000000.0
2014-05-27,5493,5600,5400,5493,45745,82400.0,10000000.0
2014-05-28,5473,5580,5466,5533,66836,83000.0,10000000.0
2014-05-29,5560,5620,5486,5533,33363,83000.0,10000000.0
2014-05-30,5560,5560,5353,5413,55805,81200.0,10000000.0
2014-06-02,5420,5420,5206,5327,63701,79900.0,10000000.0
2014-06-03,5333,5366,5240,5327,53380,79900.0,10000000.0
2014-06-05,5360,5420,5300,5367,40629,80500.0,10000000.0
2014-06-09,5533,5733,5493,5540,99509,83100.0,10000000.0
2014-06-10,5633,5673,5546,5573,50630,83600.0,10000000.0
2014-06-11,5573,5653,5500,5540,38097,83100.0,10000000.0
2014-06-12,5653,5806,5633,5687,109624,85300.0,10000000.0
2014-06-13,5653,5926,5640,5920,219309,88800.0,10000000.0
2014-06-16,5973,5980,5860,5933,82283,89000.0,10000000.0
2014-06-17,5933,5940,5793,5860,96929,87900.0,10000000.0
2014-06-18,5840,5900,5806,5860,49383,87900.0,10000000.0
2014-06-19,5900,5900,5666,5820,48537,87300.0,10000000.0
2014-06-20,5873,5880,5740,5840,67077,87600.0,10000000.0
2014-06-23,5846,5880,5786,5867,58027,88000.0,10000000.0
2014-06-24,5833,5866,5733,5807,37470,87100.0,10000000.0
2014-06-25,5853,6040,5833,5920,125318,88800.0,10000000.0
2014-06-26,5953,5980,5846,5887,60748,88300.0,10000000.0
2014-06-27,5840,5853,5733,5767,45605,86500.0,10000000.0
2014-06-30,5766,5840,5753,5833,41610,87500.0,10000000.0
2014-07-01,5853,5960,5853,5933,102510,89000.0,10000000.0
2014-07-02,5960,6766,5960,6640,728662,99600.0,10000000.0
2014-07-03,6640,6800,6533,6733,383185,101000.0,10000000.0
2014-07-04,6800,6866,6633,6700,196458,100500.0,10000000.0
2014-07-07,6666,6733,6566,6700,150195,100500.0,10000000.0
2014-07-08,6733,6933,6600,6620,180254,99300.0,10000000.0
2014-07-09,6546,6580,6460,6540,120316,98100.0,10000000.0
2014-07-10,6600,6766,6506,6733,151143,101000.0,10000000.0
2014-07-11,6666,6800,6633,6660,105125,99900.0,10000000.0
2014-07-14,6733,6933,6660,6800,156330,102000.0,10000000.0
2014-07-15,6866,7200,6833,6900,204663,103500.0,10000000.0
2014-07-16,7000,7233,6866,7033,175053,105500.0,10000000.0
2014-07-17,7100,7266,6866,6900,189042,103500.0,10000000.0
2014-07-18,6766,7033,6733,6933,65919,104000.0,10000000.0
2014-07-21,6933,7066,6833,6867,50158,103000.0,10000000.0
2014-07-22,6800,6966,6733,6800,48339,102000.0,10000000.0
2014-07-23,6800,6900,6733,6800,64601,102000.0,10000000.0
2014-07-24,6766,6866,6666,6800,96133,102000.0,10000000.0
2014-07-25,6766,6833,6600,6700,86750,100500.0,10000000.0
2014-07-28,6666,6733,6460,6533,81448,98000.0,10000000.0
2014-07-29,6453,6553,6166,6200,172030,93000.0,10000000.0
2014-07-30,6266,6493,6200,6287,75024,94300.0,10000000.0
2014-07-31,6286,6413,6053,6413,80602,96200.0,10000000.0
2014-08-01,6326,6460,6226,6333,57823,95000.0,10000000.0
2014-08-04,6333,6426,6253,6420,38488,96300.0,10000000.0
2014-08-05,6400,6526,6360,6413,38768,96200.0,10000000.0
2014-08-06,6373,6433,6186,6193,94629,92900.0,10000000.0
2014-08-07,6260,6700,6213,6653,160496,99800.0,10000000.0
2014-08-08,6733,6966,6600,6933,181539,104000.0,10000000.0
2014-08-11,7000,7033,6766,6833,61195,102500.0,10000000.0
2014-08-12,6866,6966,6653,6667,65171,100000.0,10000000.0
2014-08-13,6660,6833,6533,6800,93170,102000.0,10000000.0
2014-08-14,6800,7033,6733,6767,50083,101500.0,10000000.0
2014-08-18,6866,6866,6660,6667,40548,100000.0,10000000.0
2014-08-19,6666,6733,6540,6627,32198,99400.0,10000000.0
2014-08-20,6653,7000,6600,6967,113198,104500.0,10000000.0
2014-08-21,6966,7433,6833,7233,300818,108500.0,10000000.0
2014-08-22,7233,7533,7100,7433,169580,111500.0,10000000.0
2014-08-25,7500,7533,7166,7300,143781,109500.0,10000000.0
2014-08-26,7433,7433,7000,7133,100272,107000.0,10000000.0
2014-08-27,7200,7266,6933,7033,114027,105500.0,10000000.0
2014-08-28,7033,7400,7000,7400,150424,111000.0,10000000.0
2014-08-29,7400,8433,7400,7900,810844,118500.0,10000000.0
2014-09-01,8100,8300,7866,8200,329115,123000.0,10000000.0
2014-09-02,8133,8166,7766,7967,232822,119500.0,10000000.0
2014-09-03,7900,8000,7700,7867,179522,118000.0,10000000.0
2014-09-04,7866,8133,7733,8133,198129,122000.0,10000000.0
2014-09-05,8133,8233,7966,7967,197147,119500.0,10000000.0
2014-09-11,8033,8100,7600,7700,164299,115500.0,10000000.0
2014-09-12,7600,7833,7566,7767,76599,116500.0,10000000.0
2014-09-15,7766,7866,7500,7567,65864,113500.0,10000000.0
2014-09-16,7566,7766,7433,7567,73629,113500.0,10000000.0
2014-09-17,7600,7800,7466,7733,79023,116000.0,10000000.0
2014-09-18,7800,8133,7766,7800,326787,117000.0,10000000.0
2014-09-19,7800,8233,7733,8233,306749,123500.0,10000000.0
2014-09-22,8200,8300,8066,8100,104623,121500.0,10000000.0
2014-09-23,8100,8166,7833,8133,120226,122000.0,10000000.0
2014-09-24,8133,8133,7933,8000,47812,120000.0,10000000.0
2014-09-25,8066,8066,7766,7867,86640,118000.0,10000000.0
2014-09-26,7766,7833,7633,7667,51303,115000.0,10000000.0
2014-09-29,7600,7733,7300,7400,98382,111000.0,10000000.0
2014-09-30,7400,7666,7333,7667,56937,115000.0,10000000.0
2014-10-01,7666,7700,7400,7433,63070,111500.0,10000000.0
2014-10-02,7433,7466,7166,7400,51165,111000.0,10000000.0
2014-10-06,7400,7600,7400,7400,30153,111000.0,10000000.0
2014-10-07,7533,7633,7333,7333,39624,110000.0,10000000.0
2014-10-08,7333,7433,7266,7333,28199,110000.0,10000000.0
2014-10-10,7233,7266,7000,7100,71968,106500.0,10000000.0
2014-10-13,6966,7100,6660,6700,106857,100500.0,10000000.0
2014-10-14,6633,6966,6633,6833,63991,102500.0,10000000.0
2014-10-15,6866,7000,6666,6867,39411,103000.0,10000000.0
2014-10-16,6733,6800,6573,6767,79271,101500.0,10000000.0
2014-10-17,6766,6866,6666,6667,41539,100000.0,10000000.0
2014-10-20,6700,6933,6666,6900,35873,103500.0,10000000.0
2014-10-21,6900,6900,6633,6667,74913,100000.0,10000000.0
2014-10-22,6833,6900,6666,6833,83338,102500.0,10000000.0
2014-10-23,6866,6900,6646,6867,96426,103000.0,10000000.0
2014-10-24,6866,6933,6666,6700,65227,100500.0,10000000.0
2014-10-27,6766,6800,6633,6633,85435,99500.0,10000000.0
2014-10-28,6640,6833,6640,6733,54528,101000.0,10000000.0
2014-10-29,6733,6900,6733,6833,52009,102500.0,10000000.0
2014-10-30,6866,6933,6466,6473,118726,97100.0,10000000.0
2014-10-31,6506,6606,6300,6447,85403,96700.0,10000000.0
2014-11-03,6420,6446,6093,6140,92547,92100.0,10000000.0
2014-11-04,6100,6166,5366,5487,292743,82300.0,10000000.0
2014-11-05,5393,5486,5140,5220,170533,78300.0,10000000.0
2014-11-06,5293,5293,4940,5160,179273,77400.0,10000000.0
2014-11-07,5240,5520,5173,5487,141153,82300.0,10000000.0
2014-11-10,5493,5700,5493,5600,147660,84000.0,10000000.0
2014-11-11,5666,5733,5600,5733,91723,86000.0,10000000.0
2014-11-12,5720,5760,5553,5553,93089,83300.0,10000000.0
2014-11-13,5586,5626,5433,5587,56331,83800.0,10000000.0
2014-11-14,5666,5666,5526,5587,21809,83800.0,10000000.0
2014-11-17,5546,5606,5353,5440,53180,81600.0,10000000.0
2014-11-18,5400,5580,5373,5533,37202,83000.0,10000000.0
2014-11-19,5540,5666,5533,5540,34863,83100.0,10000000.0
2014-11-20,5540,5586,5433,5520,15378,82800.0,10000000.0
2014-11-21,5593,5593,5386,5500,32367,82500.0,10000000.0
2014-11-24,5466,5560,5233,5440,75705,81600.0,10000000.0
2014-11-25,5466,5520,5420,5473,40943,82100.0,10000000.0
2014-11-26,5580,5646,5486,5633,51019,84500.0,10000000.0
2014-11-27,5666,5980,5666,5853,140307,87800.0,10000000.0
2014-11-28,5933,5953,5666,5853,50785,87800.0,10000000.0
2014-12-01,5780,5946,5706,5733,40721,86000.0,10000000.0
2014-12-02,5666,5786,5640,5700,21018,85500.0,10000000.0
2014-12-03,5700,6026,5700,5967,50072,89500.0,10000000.0
2014-12-04,5966,6020,5833,6000,61468,90000.0,10000000.0
2014-12-05,6066,6166,5966,6100,34209,91500.0,10000000.0
2014-12-08,6046,6146,6046,6087,21694,91300.0,10000000.0
2014-12-09,6066,6100,5933,5947,25145,89200.0,10000000.0
2014-12-10,6020,6020,5780,5840,32390,87600.0,10000000.0
2014-12-11,5973,5973,5753,5847,15258,87700.0,10000000.0
2014-12-12,5920,5920,5666,5680,32316,85626.0,10050000.0
2014-12-15,5700,5700,5473,5533,31460,83415.0,10050000.0
2014-12-16,5586,5653,5493,5540,24049,83516.0,10050000.0
2014-12-17,5540,5666,5440,5527,22801,83314.0,10050000.0
2014-12-18,5600,5600,5453,5480,21378,82611.0,10050000.0
2014-12-19,5593,5593,5446,5500,15456,82912.0,10050000.0
2014-12-22,5506,5600,5500,5533,20163,83415.0,10050000.0
2014-12-23,5520,5633,5466,5573,26377,84018.0,10050000.0
2014-12-24,5573,5773,5573,5773,35215,87033.0,10050000.0
2014-12-26,5773,5953,5766,5847,47652,88138.0,10050000.0
2014-12-29,5826,5946,5813,5873,26886,88540.0,10050000.0
2014-12-30,5933,5966,5873,5960,25015,89847.0,10050000.0
2015-01-02,6100,6406,5966,6333,107172,95475.0,10050000.0
2015-01-05,6473,6480,6340,6407,49350,96580.0,10050000.0
2015-01-06,6266,6433,6266,6407,32397,96580.0,10050000.0
2015-01-07,6406,6466,6333,6407,18261,96580.0,10050000.0
2015-01-08,6433,6433,6240,6347,64215,95676.0,10050000.0
2015-01-09,6353,6393,6213,6220,55869,93766.0,10050000.0
2015-01-12,6200,6466,6200,6453,42653,97284.0,10050000.0
2015-01-13,6413,6493,6306,6400,45476,96480.0,10050000.0
2015-01-14,6433,6466,6306,6307,13648,95073.0,10050000.0
2015-01-15,6306,6386,6173,6247,15453,94168.0,10050000.0
2015-01-16,6186,6253,5973,6007,39059,90550.0,10050000.0
2015-01-19,6066,6086,5900,6007,19415,90550.0,10050000.0
2015-01-20,5993,6086,5933,5980,17026,90148.0,10050000.0
2015-01-21,6033,6033,5760,5773,44294,87033.0,10050000.0
2015-01-22,5820,5833,5640,5647,62639,85124.0,10050000.0
2015-01-23,5646,5713,5553,5567,47534,83918.0,10050000.0
2015-01-26,5600,5666,5506,5653,42760,85224.0,10050000.0
2015-01-27,5680,5766,5633,5727,27835,86330.0,10050000.0
2015-01-28,5773,5793,5686,5773,31089,87033.0,10050000.0
2015-01-29,5786,5786,5700,5713,13900,86128.0,10050000.0
2015-01-30,5760,5760,5533,5540,50007,83516.0,10050000.0
2015-02-02,5506,5706,5466,5660,29602,85324.0,10050000.0
2015-02-03,5686,5866,5646,5860,61066,88340.0,10050000.0
2015-02-04,5886,5960,5813,5847,28246,88138.0,10050000.0
2015-02-05,5846,5933,5766,5767,29429,86932.0,10050000.0
2015-02-06,5766,6086,5713,6013,112964,90651.0,10050000.0
2015-02-09,6066,6100,5833,5887,61754,88742.0,10050000.0
2015-02-10,5833,5900,5733,5827,16135,87837.0,10050000.0
2015-02-11,5826,6000,5726,5800,34240,87435.0,10050000.0
2015-02-12,5800,5866,5693,5720,20960,86229.0,10050000.0
2015-02-13,5706,5753,5613,5680,35790,85626.0,10050000.0
2015-02-16,5626,5706,5573,5593,32096,84320.0,10050000.0
2015-02-17,5560,5660,5553,5660,34158,85324.0,10050000.0
2015-02-23,5660,5800,5633,5667,75491,85425.0,10050000.0
2015-02-24,5726,5886,5693,5860,40774,88340.0,10050000.0
2015-02-25,5900,5900,5766,5787,44176,87234.0,10050000.0
2015-02-26,5786,5860,5753,5793,22663,87334.0,10050000.0
2015-02-27,5973,6220,5933,6053,127057,91254.0,10050000.0
2015-03-02,6133,6320,6080,6227,98969,93867.0,10050000.0
2015-03-03,6233,6360,6166,6327,57062,95374.0,10050000.0
2015-03-04,6366,6733,6340,6487,109162,97786.0,10050000.0
2015-03-05,6420,6533,6193,6247,81074,94168.0,10050000.0
2015-03-06,6320,6326,6073,6107,45215,92058.0,10050000.0
2015-03-09,6160,6186,6080,6080,28049,91656.0,10050000.0
2015-03-10,6100,6166,5966,6040,50138,91053.0,10050000.0
2015-03-11,6000,6120,5966,6060,33911,91354.0,10050000.0
2015-03-12,6040,6380,6033,6360,80343,95877.0,10050000.0
2015-03-13,6366,6426,6233,6300,38569,94972.0,10050000.0
2015-03-16,6466,6580,6333,6347,77803,95676.0,10050000.0
2015-03-17,6346,6433,6266,6307,40252,95073.0,10050000.0
2015-03-18,6393,6520,6240,6293,69488,94872.0,10050000.0
2015-03-19,6433,6433,6226,6267,40232,94470.0,10050000.0
2015-03-20,6400,6453,6293,6320,52226,95274.0,10050000.0
2015-03-23,6386,6386,6246,6300,28611,94972.0,10050000.0
2015-03-24,6360,6480,6266,6473,51312,97586.0,10050000.0
2015-03-25,6466,6566,6406,6460,52148,97384.0,10050000.0
2015-03-26,6426,6966,6366,6833,253531,103012.0,10050000.0
2015-03-27,6966,7133,6733,6833,190079,103012.0,10050000.0
2015-03-30,6900,7066,6733,6900,76030,104018.0,10050000.0
2015-03-31,6933,7100,6700,6833,95172,103012.0,10050000.0
2015-04-01,6833,6900,6666,6800,60960,102510.0,10050000.0
2015-04-02,6766,6833,6613,6700,91743,101002.0,10050000.0
2015-04-03,6900,6966,6700,6800,64574,102510.0,10050000.0
2015-04-06,6833,7000,6733,6933,88700,104520.0,10050000.0
2015-04-07,7166,7966,7066,7733,1274765,116580.0,10050000.0
2015-04-08,7933,8066,7266,7533,505879,113565.0,10050000.0
2015-04-09,7633,7666,7366,7467,171000,112560.0,10050000.0
2015-04-10,7433,7500,7233,7267,251735,109545.0,10050000.0
2015-04-13,7366,7500,7300,7367,156520,111052.0,10050000.0
2015-04-14,7433,7533,7200,7333,157237,110550.0,10050000.0
2015-04-15,7466,7600,7366,7433,120324,112058.0,10050000.0
2015-04-16,7600,7600,7400,7467,121222,112560.0,10050000.0
2015-04-17,7533,7600,7400,7500,109421,113062.0,10050000.0
2015-04-20,7500,7700,7466,7700,133678,116078.0,10050000.0
2015-04-21,7766,7800,7600,7700,134681,116078.0,10050000.0
2015-04-22,7700,7766,7000,7500,272071,113062.0,10050000.0
2015-04-23,7660,7830,7500,7590,219957,76280.0,10050000.0
2015-04-24,7550,7680,7400,7590,78331,76280.0,10050000.0
2015-04-27,7460,7600,7340,7410,97215,74470.0,10050000.0
2015-04-28,7390,7410,7240,7400,75822,74370.0,10050000.0
2015-04-29,7360,7460,7300,7410,41652,74470.0,10050000.0
2015-04-30,7480,7500,7330,7400,46737,74370.0,10050000.0
2015-05-04,7400,7400,7120,7200,56887,72360.0,10050000.0
2015-05-06,7130,7200,7000,7200,65298,72360.0,10050000.0
2015-05-07,7100,7170,6950,7100,53150,71355.0,10050000.0
2015-05-08,7150,7570,7050,7160,43410,71958.0,10050000.0
2015-05-11,7130,7370,7130,7250,32599,72862.0,10050000.0
2015-05-12,7250,7320,7170,7190,19400,72260.0,10050000.0
2015-05-13,7240,7240,7130,7150,26051,71858.0,10050000.0
2015-05-14,7130,7300,7110,7190,23180,72260.0,10050000.0
2015-05-15,7290,7300,7080,7080,33675,71154.0,10050000.0
2015-05-18,7090,7190,7030,7100,26885,71355.0,10050000.0
2015-05-19,7030,7140,6900,6920,40868,69546.0,10050000.0
2015-05-20,6970,6970,6850,6940,56878,69747.0,10050000.0
2015-05-21,6960,7110,6950,7070,34643,71054.0,10050000.0
2015-05-22,6860,6990,6830,6910,127003,104168.0,15075000.0
2015-05-26,6960,7020,6840,6930,111824,104470.0,15075000.0
2015-05-27,6950,7000,6700,6700,104092,101002.0,15075000.0
2015-05-28,6720,6960,6600,6940,124114,104620.0,15075000.0
2015-05-29,6940,7140,6940,6980,90212,105224.0,15075000.0
2015-06-01,7090,7090,6840,6850,46442,103264.0,15075000.0
2015-06-02,6830,6950,6530,6580,88395,99194.0,15075000.0
2015-06-03,6510,6610,6340,6340,67153,95576.0,15075000.0
2015-06-04,6340,6500,6270,6370,98133,96028.0,15075000.0
2015-06-05,6280,6470,6260,6430,55281,96932.0,15075000.0
2015-06-08,6350,6360,5990,6080,187595,91656.0,15075000.0
2015-06-09,6130,6320,6130,6240,48803,94068.0,15075000.0
2015-06-10,6180,6290,6120,6170,38259,93013.0,15075000.0
2015-06-11,6300,6630,6190,6400,90945,96480.0,15075000.0
2015-06-12,6470,6520,6330,6500,52396,97988.0,15075000.0
2015-06-15,6500,6550,6420,6500,33215,97988.0,15075000.0
2015-06-16,6420,6550,6200,6220,55737,93766.0,15075000.0
2015-06-17,6280,6320,6180,6280,41706,94671.0,15075000.0
2015-06-18,6330,6380,6090,6110,74386,92108.0,15075000.0
2015-06-19,6130,6360,6090,6350,51124,95726.0,15075000.0
2015-06-22,6400,6430,6320,6400,45992,96480.0,15075000.0
2015-06-23,6430,6650,6400,6640,63525,100098.0,15075000.0
2015-06-24,6670,6670,6540,6620,29256,99796.0,15075000.0
2015-06-25,6670,6810,6630,6680,89482,100701.0,15075000.0
2015-06-26,6730,6730,6580,6670,33882,100550.0,15075000.0
2015-06-29,6600,6600,6400,6400,60671,96480.0,15075000.0
2015-06-30,6310,6450,6270,6400,62626,96480.0,15075000.0
2015-07-01,6400,6480,6310,6330,71058,95425.0,15075000.0
2015-07-02,6340,6450,6310,6350,45756,95726.0,15075000.0
2015-07-03,6280,6350,6240,6240,57174,94068.0,15075000.0
2015-07-06,6180,6180,5990,6100,120359,91958.0,15075000.0
2015-07-07,6110,6130,5940,5970,79594,89998.0,15075000.0
2015-07-08,5920,6030,5710,5850,92246,88189.0,15075000.0
2015-07-09,5820,5820,5510,5780,92099,87134.0,15075000.0
2015-07-10,5740,5750,5500,5670,112238,85475.0,15075000.0
2015-07-13,5660,5740,5560,5720,53590,86229.0,15075000.0
2015-07-14,5750,5910,5750,5900,69529,88942.0,15075000.0
2015-07-15,5890,6010,5670,5720,86576,86229.0,15075000.0
2015-07-16,5720,5830,5670,5770,35962,86983.0,15075000.0
2015-07-17,5800,5840,5700,5740,35262,86530.0,15075000.0
2015-07-20,5720,5800,5640,5790,37712,87284.0,15075000.0
2015-07-21,5780,5970,5740,5930,52845,89395.0,15075000.0
2015-07-22,6000,6000,5840,5930,49218,89395.0,15075000.0
2015-07-23,5980,5980,5840,5940,21210,89546.0,15075000.0
2015-07-24,5980,5980,5780,5870,34681,88490.0,15075000.0
2015-07-27,5910,5910,5630,5700,30000,85928.0,15075000.0
2015-07-28,5780,5780,5570,5680,16441,85626.0,15075000.0
2015-07-29,5700,5780,5650,5690,41258,85777.0,15075000.0
2015-07-30,5740,5800,5550,5730,28605,86380.0,15075000.0
2015-07-31,5730,5730,5580,5720,15629,86229.0,15075000.0
2015-08-03,5770,5770,5640,5690,12330,85777.0,15075000.0
2015-08-04,5710,5730,5550,5730,16983,86380.0,15075000.0
2015-08-05,5730,5750,5650,5680,17813,85626.0,15075000.0
2015-08-06,5730,5830,5680,5830,48451,87887.0,15075000.0
2015-08-07,5820,5910,5750,5850,39042,88189.0,15075000.0
2015-08-10,5870,5890,5780,5850,27929,88189.0,15075000.0
2015-08-11,5870,5900,5810,5830,19242,87887.0,15075000.0
2015-08-12,5870,5930,5660,5860,44740,88340.0,15075000.0
2015-08-13,5860,5900,5790,5850,31773,88189.0,15075000.0
2015-08-17,5850,5890,5750,5750,16512,86681.0,15075000.0
2015-08-18,5750,5860,5660,5700,38087,85928.0,15075000.0
2015-08-19,5660,5790,5350,5600,94339,84420.0,15075000.0
2015-08-20,5430,5640,4950,4970,232815,74923.0,15075000.0
