일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-14,1606,1683,1606,1629,73223,15506.0,7280000.0
2002-06-17,1683,1721,1629,1683,32060,16016.0,7280000.0
2002-06-18,1721,1851,1721,1852,246424,17618.0,7280000.0
2002-06-19,1798,1959,1630,1760,408630,16744.0,7280000.0
2002-06-20,1751,1783,1637,1668,114857,15870.0,7280000.0
2002-06-21,1606,1836,1583,1836,187788,17472.0,7280000.0
2002-06-24,1729,1836,1683,1714,127341,16307.0,7280000.0
2002-06-25,1721,1760,1644,1645,112203,15652.0,7280000.0
2002-06-26,1583,1606,1453,1454,95855,13832.0,7280000.0
2002-06-27,1431,1515,1370,1401,64721,13322.0,7280000.0
2002-06-28,1423,1530,1415,1515,80277,14414.0,7280000.0
2002-07-02,1431,1515,1424,1492,51379,14196.0,7280000.0
2002-07-03,1508,1508,1424,1492,51270,14196.0,7280000.0
2002-07-04,1492,1569,1492,1508,109890,14342.0,7280000.0
2002-07-05,1515,1637,1515,1584,130699,15070.0,7280000.0
2002-07-08,1637,1637,1507,1515,116364,14414.0,7280000.0
2002-07-09,1500,1569,1500,1553,96760,14778.0,7280000.0
2002-07-10,1583,1637,1522,1607,81955,15288.0,7280000.0
2002-07-11,1622,1675,1553,1584,78443,15070.0,7280000.0
2002-07-12,1622,1767,1591,1768,246050,16817.0,7280000.0
2002-07-15,1745,1814,1714,1722,174945,16380.0,7280000.0
2002-07-16,1721,1751,1515,1515,170146,14414.0,7280000.0
2002-07-18,1477,1531,1477,1492,92244,14196.0,7280000.0
2002-07-19,1430,1492,1400,1415,85390,13468.0,7280000.0
2002-07-22,1317,1363,1247,1255,82275,11939.0,7280000.0
2002-07-23,1263,1377,1224,1339,85318,12740.0,7280000.0
2002-07-24,1292,1331,1232,1270,58475,12085.0,7280000.0
2002-07-25,1401,1408,1301,1316,46647,12522.0,7280000.0
2002-07-26,1278,1317,1209,1240,54764,11794.0,7280000.0
2002-07-29,1369,1369,1255,1308,43990,12449.0,7280000.0
2002-07-30,1316,1362,1316,1347,32924,12813.0,7280000.0
2002-07-31,1339,1392,1285,1285,39473,12230.0,7280000.0
2002-08-01,1362,1362,1262,1263,17219,12012.0,7280000.0
2002-08-02,1240,1301,1233,1301,15112,12376.0,7280000.0
2002-08-05,1269,1354,1162,1263,76308,12012.0,7280000.0
2002-08-06,1224,1263,1186,1240,33271,11794.0,7280000.0
2002-08-07,1262,1285,1246,1263,32258,12012.0,7280000.0
2002-08-08,1262,1300,1262,1285,23977,12230.0,7280000.0
2002-08-09,1331,1339,1262,1263,45735,12012.0,7280000.0
2002-08-12,1292,1300,1262,1285,7289,12230.0,7280000.0
2002-08-13,1285,1415,1269,1331,96189,12667.0,7280000.0
2002-08-14,1309,1363,1278,1301,25657,12376.0,7280000.0
2002-08-16,1362,1439,1240,1401,140047,13322.0,7280000.0
2002-08-19,1416,1424,1309,1362,82318,12958.0,7280000.0
2002-08-20,1392,1400,1292,1347,88296,12813.0,7280000.0
2002-08-21,1340,1354,1293,1316,47011,12522.0,7280000.0
2002-08-22,1331,1331,1269,1270,63746,12085.0,7280000.0
2002-08-23,1286,1309,1255,1278,83997,12158.0,7280000.0
2002-08-26,1300,1385,1255,1331,302954,12667.0,7280000.0
2002-08-27,1354,1376,1255,1285,129006,12230.0,7280000.0
2002-08-28,1263,1301,1240,1255,82823,11939.0,7280000.0
2002-08-29,1240,1270,1224,1232,43860,11721.0,7280000.0
2002-08-30,1240,1263,1233,1232,43624,11721.0,7280000.0
2002-09-02,1217,1263,1217,1240,59532,11794.0,7280000.0
2002-09-03,1240,1255,1224,1240,29050,11794.0,7280000.0
2002-09-04,1239,1239,1201,1209,35594,11502.0,7280000.0
2002-09-05,1208,1255,1208,1224,24350,11648.0,7280000.0
2002-09-06,1216,1239,1170,1178,23014,11211.0,7280000.0
2002-09-09,1139,1201,1101,1102,38316,10483.0,7280000.0
2002-09-10,1063,1132,1063,1102,37298,10483.0,7280000.0
2002-09-11,1087,1125,1072,1087,27134,10338.0,7280000.0
2002-09-12,1040,1193,1040,1140,105626,10847.0,7280000.0
2002-09-13,1109,1170,1078,1124,37693,10702.0,7280000.0
2002-09-16,1109,1148,1101,1102,7492,10483.0,7280000.0
2002-09-17,1079,1186,1079,1148,21325,10920.0,7280000.0
2002-09-18,1139,1139,1078,1079,17634,10265.0,7280000.0
2002-09-19,1078,1155,1071,1094,23965,10410.0,7280000.0
2002-09-23,1078,1139,1048,1102,7086,10483.0,7280000.0
2002-09-24,995,1079,972,987,56595,9391.0,7280000.0
2002-09-25,988,988,888,896,26547,8518.0,7280000.0
2002-09-26,910,941,864,865,15499,8226.0,7280000.0
2002-09-27,849,895,773,865,42623,8226.0,7280000.0
2002-09-30,865,965,865,964,202943,9173.0,7280000.0
2002-10-01,1017,1032,933,994,154589,9464.0,7280000.0
2002-10-02,1018,1110,919,1110,138012,10556.0,7280000.0
2002-10-04,1139,1178,1032,1033,111054,9828.0,7280000.0
2002-10-07,987,1048,956,972,27206,9246.0,7280000.0
2002-10-08,995,1049,926,980,47496,9318.0,7280000.0
2002-10-09,994,1040,956,956,22898,9100.0,7280000.0
2002-10-10,933,979,880,926,49645,8809.0,7280000.0
2002-10-11,933,980,926,964,62540,9173.0,7280000.0
2002-10-14,987,1017,964,1010,22796,9610.0,7280000.0
2002-10-15,1025,1086,994,1033,34965,9828.0,7280000.0
2002-10-16,1041,1049,995,1026,38120,9755.0,7280000.0
2002-10-17,1032,1032,987,1010,26773,9610.0,7280000.0
2002-10-18,1017,1071,1017,1040,20147,9901.0,7280000.0
2002-10-21,1049,1072,995,1003,33130,9537.0,7280000.0
2002-10-22,1018,1072,995,1026,17690,9755.0,7280000.0
2002-10-23,1025,1055,1002,1017,20318,9682.0,7280000.0
2002-10-24,1026,1041,1018,1026,11954,9755.0,7280000.0
2002-10-25,1033,1148,1033,1148,67101,10920.0,7280000.0
2002-10-28,1217,1217,1072,1148,124061,10920.0,7280000.0
2002-10-29,1148,1217,1133,1217,124871,11575.0,7280000.0
2002-10-30,1239,1269,1162,1186,107627,11284.0,7280000.0
2002-10-31,1179,1263,1087,1133,62668,10774.0,7280000.0
2002-11-01,1133,1263,1110,1148,81838,10920.0,7280000.0
2002-11-04,1155,1216,1010,1186,158828,11284.0,7280000.0
2002-11-05,1247,1324,1217,1324,399914,12594.0,7280000.0
2002-11-06,1331,1340,1255,1301,216956,12376.0,7280000.0
2002-11-07,1278,1354,1148,1148,159236,10920.0,7280000.0
2002-11-08,1148,1185,1071,1102,113249,10483.0,7280000.0
2002-11-11,1109,1148,1017,1017,150955,9682.0,7280000.0
2002-11-12,964,1025,964,1017,78740,9682.0,7280000.0
2002-11-13,1017,1048,994,994,37889,9464.0,7280000.0
2002-11-14,995,1026,995,1003,21459,9537.0,7280000.0
2002-11-15,1017,1055,1010,1033,48315,9828.0,7280000.0
2002-11-18,1041,1079,1041,1048,22517,9974.0,7280000.0
2002-11-19,1048,1071,1025,1033,26887,9828.0,7280000.0
2002-11-20,1041,1041,995,1003,32109,9537.0,7280000.0
2002-11-21,1032,1032,1002,1010,36952,9610.0,7280000.0
2002-11-22,1002,1025,1002,1010,18653,9610.0,7280000.0
2002-11-25,1010,1025,994,1010,23399,9610.0,7280000.0
2002-11-26,1041,1041,995,1003,38715,9537.0,7280000.0
2002-11-27,1010,1026,987,1026,11332,9755.0,7280000.0
2002-11-28,1040,1071,1025,1056,33812,10046.0,7280000.0
2002-11-29,1055,1086,1048,1056,23197,10046.0,7280000.0
2002-12-02,1072,1079,1041,1064,51476,10119.0,7280000.0
2002-12-03,1078,1117,1048,1094,70070,10410.0,7280000.0
2002-12-04,1094,1109,1071,1079,34757,10265.0,7280000.0
2002-12-05,1101,1109,1078,1094,39207,10410.0,7280000.0
2002-12-06,1109,1216,1071,1186,79424,11284.0,7280000.0
2002-12-09,1178,1178,1124,1140,57425,10847.0,7280000.0
2002-12-10,1117,1140,1110,1110,22535,10556.0,7280000.0
2002-12-11,1109,1139,1109,1124,14810,10702.0,7280000.0
2002-12-12,1155,1155,1109,1140,19643,10847.0,7280000.0
2002-12-13,1139,1162,1078,1079,36313,10265.0,7280000.0
2002-12-16,1078,1101,1032,1056,23088,10046.0,7280000.0
2002-12-17,1064,1079,1041,1048,63316,9974.0,7280000.0
2002-12-18,1071,1071,1040,1040,13894,9901.0,7280000.0
2002-12-20,1041,1041,995,1003,20763,9537.0,7280000.0
2002-12-23,987,994,925,926,33690,8809.0,7280000.0
2002-12-24,925,925,841,865,38938,8226.0,7280000.0
2002-12-26,871,895,864,887,26311,8445.0,7280000.0
2002-12-27,841,864,841,849,10640,8081.0,7280000.0
2002-12-30,835,835,804,834,4388,7935.0,7280000.0
2003-01-02,787,902,787,887,9127,8445.0,7280000.0
2003-01-03,888,911,888,903,24850,8590.0,7280000.0
2003-01-06,919,919,880,918,16422,8736.0,7280000.0
2003-01-07,941,948,895,910,9279,8663.0,7280000.0
2003-01-08,895,918,887,910,10106,8663.0,7280000.0
2003-01-09,934,934,896,918,9385,8736.0,7280000.0
2003-01-10,903,949,826,896,14520,8518.0,7280000.0
2003-01-13,880,933,849,933,8149,8882.0,7280000.0
2003-01-14,926,1010,926,964,11788,9173.0,7280000.0
2003-01-15,942,995,926,987,14523,9391.0,7280000.0
2003-01-16,949,995,942,980,9317,9318.0,7280000.0
2003-01-17,980,980,919,918,1222,8736.0,7280000.0
2003-01-20,841,910,841,865,19414,8226.0,7280000.0
2003-01-21,857,933,841,842,22002,8008.0,7280000.0
2003-01-22,818,857,818,849,5848,8081.0,7280000.0
2003-01-23,834,864,803,842,4883,8008.0,7280000.0
2003-01-24,849,849,757,780,21822,7426.0,7280000.0
2003-01-27,728,765,719,750,4099,7134.0,7280000.0
2003-01-28,781,781,728,750,4749,7134.0,7280000.0
2003-01-29,727,773,727,758,6668,7207.0,7280000.0
2003-01-30,727,764,727,765,24013,7280.0,7280000.0
2003-02-03,734,787,734,788,12370,7498.0,7280000.0
2003-02-04,773,803,773,788,26828,7498.0,7280000.0
2003-02-05,773,795,764,765,16055,7280.0,7280000.0
2003-02-06,788,788,728,727,23716,6916.0,7280000.0
2003-02-07,711,741,703,704,26117,6698.0,7280000.0
2003-02-10,696,727,688,704,22492,6698.0,7280000.0
2003-02-11,696,735,696,727,50343,6916.0,7280000.0
2003-02-12,728,728,704,727,18413,6916.0,7280000.0
2003-02-13,703,727,703,719,72992,6843.0,7280000.0
2003-02-14,711,734,711,719,63360,6843.0,7280000.0
2003-02-17,741,773,727,765,56825,7280.0,7280000.0
2003-02-18,757,780,734,742,8520,7062.0,7280000.0
2003-02-19,750,765,712,750,24437,7134.0,7280000.0
2003-02-20,781,796,750,796,138981,7571.0,7280000.0
2003-02-21,795,795,757,765,6210,7280.0,7280000.0
2003-02-24,757,780,757,765,4811,7280.0,7280000.0
2003-02-25,750,765,735,735,14195,6989.0,7280000.0
2003-02-26,735,758,735,750,3016,7134.0,7280000.0
2003-02-27,728,735,697,712,7845,6770.0,7280000.0
2003-02-28,703,727,703,704,6198,6698.0,7280000.0
2003-03-03,711,764,703,719,15455,6843.0,7280000.0
2003-03-04,727,727,696,696,8379,6625.0,7280000.0
2003-03-05,696,711,673,673,11822,6406.0,7280000.0
2003-03-06,674,697,643,666,6803,6334.0,7280000.0
2003-03-07,620,704,620,650,5079,6188.0,7280000.0
2003-03-10,619,696,604,673,760,6406.0,7280000.0
2003-03-11,634,650,596,597,16708,5678.0,7280000.0
2003-03-12,597,620,544,582,30630,5533.0,7280000.0
2003-03-13,573,627,558,574,30300,5460.0,7280000.0
2003-03-14,573,619,573,612,6667,5824.0,7280000.0
2003-03-17,635,635,544,543,15027,5169.0,7280000.0
2003-03-18,558,604,558,597,7285,5678.0,7280000.0
2003-03-19,597,597,582,582,10501,5533.0,7280000.0
2003-03-20,605,628,574,628,10394,5970.0,7280000.0
2003-03-21,673,673,634,635,12409,6042.0,7280000.0
2003-03-24,634,673,596,619,8739,5897.0,7280000.0
2003-03-25,604,619,589,589,2600,5606.0,7280000.0
2003-03-26,650,650,589,619,3475,5897.0,7280000.0
2003-03-27,634,673,589,619,9237,5897.0,7280000.0
2003-03-28,596,657,596,635,1987,6042.0,7280000.0
2003-03-31,628,628,605,605,13603,5751.0,7280000.0
2003-04-01,643,643,604,635,8005,6042.0,7280000.0
2003-04-02,689,689,628,628,14730,5970.0,7280000.0
2003-04-03,643,673,604,635,15823,6042.0,7280000.0
2003-04-04,628,635,612,628,14042,5970.0,7280000.0
2003-04-07,650,650,604,612,398682,5824.0,7280000.0
2003-04-08,620,620,589,605,110302,5751.0,7280000.0
2003-04-09,612,612,574,582,70165,5533.0,7280000.0
2003-04-10,581,589,558,574,50678,5460.0,7280000.0
2003-04-11,566,604,566,589,67116,5606.0,7280000.0
2003-04-14,589,596,581,597,69495,5678.0,7280000.0
2003-04-15,596,604,589,597,183553,5678.0,7280000.0
2003-04-16,612,635,605,605,589692,5751.0,7280000.0
2003-04-17,612,665,612,658,713351,6261.0,7280000.0
2003-04-18,697,697,635,666,280333,6334.0,7280000.0
2003-04-21,665,680,634,673,344491,6406.0,7280000.0
2003-04-22,666,728,666,689,556822,6552.0,7280000.0
2003-04-23,704,704,651,666,321465,6334.0,7280000.0
2003-04-24,657,665,589,597,535265,5678.0,7280000.0
2003-04-25,573,581,527,535,297406,5096.0,7280000.0
2003-04-28,482,536,482,521,203573,4950.0,7280000.0
2003-04-29,528,559,528,543,147838,5169.0,7280000.0
2003-04-30,535,550,520,551,116220,5242.0,7280000.0
2003-05-02,544,559,528,543,99251,5169.0,7280000.0
2003-05-06,544,567,544,559,57026,5314.0,7280000.0
2003-05-07,559,567,551,566,184604,5387.0,7280000.0
2003-05-09,558,566,550,551,60926,5242.0,7280000.0
2003-05-12,567,574,559,559,90258,5314.0,7280000.0
2003-05-13,559,620,559,582,477954,5533.0,7280000.0
2003-05-14,589,604,566,589,148087,5606.0,7280000.0
2003-05-15,589,605,574,582,217839,5533.0,7280000.0
2003-05-16,573,589,550,551,137738,5242.0,7280000.0
2003-05-19,528,536,490,498,350717,4732.0,7280000.0
2003-05-20,505,505,482,498,121149,4732.0,7280000.0
2003-05-21,505,520,489,505,107561,4805.0,7280000.0
2003-05-22,497,527,497,512,127319,4878.0,7280000.0
2003-05-23,513,536,505,521,125464,4950.0,7280000.0
2003-05-26,521,536,513,521,118019,4950.0,7280000.0
2003-05-27,527,543,520,535,104788,5096.0,7280000.0
2003-05-28,543,573,520,528,348460,5023.0,7280000.0
2003-05-29,535,543,512,512,147837,4878.0,7280000.0
2003-05-30,505,527,505,505,206200,4805.0,7280000.0
2003-06-02,520,535,512,528,156155,5023.0,7280000.0
2003-06-03,544,544,505,521,131115,4950.0,7280000.0
2003-06-04,521,536,513,521,123868,4950.0,7280000.0
2003-06-05,521,582,521,582,566909,5533.0,7280000.0
2003-06-09,581,596,566,589,603505,5606.0,7280000.0
2003-06-10,589,657,573,658,1044279,6261.0,7280000.0
2003-06-11,657,688,604,619,732032,5897.0,7280000.0
2003-06-12,627,673,627,635,532043,6042.0,7280000.0
2003-06-13,635,666,620,628,297363,5970.0,7280000.0
2003-06-16,619,643,596,612,355353,5824.0,7280000.0
2003-06-17,650,680,634,681,349478,6479.0,7280000.0
2003-06-18,727,757,719,758,160057,7207.0,7280000.0
2003-06-19,803,826,703,719,821377,6843.0,7280000.0
2003-06-20,704,735,689,727,359570,6916.0,7280000.0
2003-06-23,750,773,696,696,293954,6625.0,7280000.0
2003-06-24,620,728,620,650,651328,6188.0,7280000.0
2003-06-25,635,674,635,666,185308,6334.0,7280000.0
2003-06-26,658,666,635,650,135504,6188.0,7280000.0
2003-06-27,651,666,620,628,197618,5970.0,7280000.0
2003-06-30,619,657,619,635,211112,6042.0,7280000.0
2003-07-01,635,697,628,666,595960,6334.0,7280000.0
2003-07-02,681,697,658,666,392375,6334.0,7280000.0
2003-07-03,741,741,734,742,589772,7062.0,7280000.0
2003-07-04,826,826,826,826,113049,7862.0,7280000.0
2003-07-07,919,919,880,918,1557153,8736.0,7280000.0
2003-07-08,918,941,811,849,1609456,8081.0,7280000.0
2003-07-09,835,949,804,857,2486015,8154.0,7280000.0
2003-07-10,871,887,780,803,776313,7644.0,7280000.0
2003-07-11,788,849,765,773,396510,7353.0,7280000.0
2003-07-14,781,812,765,811,857758,7717.0,7280000.0
2003-07-15,819,903,812,903,1632026,8590.0,7280000.0
2003-07-16,903,919,796,796,914812,7571.0,7280000.0
2003-07-18,818,834,757,788,641566,7498.0,7280000.0
2003-07-21,827,827,697,723,584831,6880.0,7280000.0
2003-07-22,704,808,704,807,1097263,7680.0,7280000.0
2003-07-23,804,903,762,784,2313934,7462.0,7280000.0
2003-07-24,803,826,768,788,519496,7498.0,7280000.0
2003-07-25,803,834,780,826,437566,7862.0,7280000.0
2003-07-28,849,857,757,758,611431,7207.0,7280000.0
2003-07-29,773,780,734,742,385549,7062.0,7280000.0
2003-07-30,741,773,741,753,328006,7171.0,7280000.0
2003-07-31,750,750,680,685,197019,6516.0,7280000.0
2003-08-01,677,711,665,681,170258,6479.0,7280000.0
2003-08-04,696,711,669,704,553930,6698.0,7280000.0
2003-08-05,696,762,681,739,409015,7025.0,7280000.0
2003-08-06,751,751,681,689,152893,6552.0,7280000.0
2003-08-07,700,700,669,673,162318,6406.0,7280000.0
2003-08-08,673,680,650,658,81271,6261.0,7280000.0
2003-08-11,654,727,650,673,283616,6406.0,7280000.0
2003-08-12,688,688,654,658,93474,6261.0,7280000.0
2003-08-13,658,689,647,662,206862,6297.0,7280000.0
2003-08-14,658,670,643,643,102132,6115.0,7280000.0
2003-08-18,630,665,612,612,105836,5824.0,7280000.0
2003-08-19,634,634,589,612,108310,5824.0,7280000.0
2003-08-20,612,619,589,589,52042,5606.0,7280000.0
2003-08-21,596,607,570,574,67671,5460.0,7280000.0
2003-08-22,570,585,558,585,77684,5569.0,7280000.0
2003-08-25,581,596,550,551,70958,5242.0,7280000.0
2003-08-26,558,558,535,539,85714,5132.0,7280000.0
2003-08-27,543,546,520,528,100493,5023.0,7280000.0
2003-08-28,527,535,523,535,55201,5096.0,7280000.0
2003-08-29,528,567,528,559,73687,5314.0,7280000.0
2003-09-01,558,570,539,551,51794,5242.0,7280000.0
2003-09-02,566,566,523,535,101695,5096.0,7280000.0
2003-09-03,543,546,516,535,72700,5096.0,7280000.0
2003-09-04,536,547,528,532,34276,5060.0,7280000.0
2003-09-05,531,550,531,535,50845,5096.0,7280000.0
2003-09-08,536,544,498,509,103853,4841.0,7280000.0
2003-09-09,516,516,500,512,39631,4878.0,7280000.0
2003-09-15,517,521,509,509,41744,4841.0,7280000.0
2003-09-16,505,548,505,547,63197,5205.0,7280000.0
2003-09-17,558,558,531,535,18336,5096.0,7280000.0
2003-09-18,544,544,521,532,35382,5060.0,7280000.0
2003-09-19,535,554,527,528,63531,5023.0,7280000.0
2003-09-22,523,589,523,589,329891,5606.0,7280000.0
2003-09-23,582,589,544,582,149715,5533.0,7280000.0
2003-09-24,605,624,571,593,235475,5642.0,7280000.0
2003-09-25,590,590,544,570,74846,5424.0,7280000.0
2003-09-26,573,604,562,562,165354,5351.0,7280000.0
2003-09-29,562,582,544,578,114012,5496.0,7280000.0
2003-09-30,593,604,523,524,159648,4987.0,7280000.0
2003-10-01,512,550,512,535,109377,5096.0,7280000.0
2003-10-02,523,558,520,535,59065,5096.0,7280000.0
2003-10-06,527,543,523,524,60633,4987.0,7280000.0
2003-10-07,524,547,521,532,30082,5060.0,7280000.0
2003-10-08,531,554,527,551,83848,5242.0,7280000.0
2003-10-09,551,567,536,555,71046,5278.0,7280000.0
2003-10-10,539,566,527,535,110699,5096.0,7280000.0
2003-10-13,524,540,521,521,93702,4950.0,7280000.0
2003-10-14,521,528,505,509,89929,4841.0,7280000.0
2003-10-15,505,566,500,524,501556,4987.0,7280000.0
2003-10-16,528,528,513,521,84612,4950.0,7280000.0
2003-10-17,521,524,509,509,85249,4841.0,7280000.0
2003-10-20,501,517,501,509,85176,4841.0,7280000.0
2003-10-21,509,520,505,516,43939,4914.0,7280000.0
2003-10-22,509,520,505,505,60914,4805.0,7280000.0
2003-10-23,501,513,494,498,78233,4732.0,7280000.0
2003-10-24,494,509,487,486,54574,4623.0,7280000.0
2003-10-27,478,493,478,489,15968,4659.0,7280000.0
2003-10-28,482,547,478,539,340414,5132.0,7280000.0
2003-10-29,540,540,482,494,72573,4696.0,7280000.0
2003-10-30,489,550,489,528,92042,5023.0,7280000.0
2003-10-31,516,539,512,516,50441,4914.0,7280000.0
2003-11-03,512,535,512,528,67522,5023.0,7280000.0
2003-11-04,536,551,517,521,12132,4950.0,7280000.0
2003-11-05,512,523,489,489,66787,4659.0,7280000.0
2003-11-06,490,505,487,498,34461,4732.0,7280000.0
2003-11-07,498,505,494,494,24471,4696.0,7280000.0
2003-11-10,486,500,486,501,17618,4768.0,7280000.0
2003-11-11,498,509,498,509,3563,4841.0,7280000.0
2003-11-12,517,517,490,509,12177,4841.0,7280000.0
2003-11-13,494,505,487,486,39708,4623.0,7280000.0
2003-11-14,494,494,487,494,23665,4696.0,7280000.0
2003-11-17,486,489,478,478,29057,4550.0,7280000.0
