한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-02,1960,1970,1895,1910,14241,43930.0,2300000.0
2005-03-03,1885,1935,1865,1890,6054,43470.0,2300000.0
2005-03-04,1890,2050,1880,2050,45319,47150.0,2300000.0
2005-03-07,2190,2295,2110,2295,145938,52785.0,2300000.0
2005-03-08,2285,2305,2020,2060,55901,47380.0,2300000.0
2005-03-09,2000,2275,1975,2180,34307,50140.0,2300000.0
2005-03-10,2100,2280,2100,2175,20956,50025.0,2300000.0
2005-03-11,2260,2285,2180,2225,21860,51175.0,2300000.0
2005-03-14,2200,2220,2120,2120,15567,48760.0,2300000.0
2005-03-15,2185,2185,2055,2080,10329,47840.0,2300000.0
2005-03-16,2050,2130,2050,2120,13169,48760.0,2300000.0
2005-03-17,2080,2140,2070,2120,9494,48760.0,2300000.0
2005-03-18,2180,2180,2095,2130,10040,48990.0,2300000.0
2005-03-21,2100,2120,2070,2095,8218,48185.0,2300000.0
2005-03-22,2090,2170,2090,2130,3443,48990.0,2300000.0
2005-03-23,2130,2170,2110,2160,4722,49680.0,2300000.0
2005-03-24,2180,2180,2110,2150,6249,49450.0,2300000.0
2005-03-25,2120,2170,2010,2170,6099,49910.0,2300000.0
2005-03-28,2170,2450,2170,2235,27809,51405.0,2300000.0
2005-03-29,2250,2270,2165,2220,12158,51060.0,2300000.0
2005-03-30,2260,2350,2230,2305,26527,53015.0,2300000.0
2005-03-31,2370,2370,2275,2320,11628,53360.0,2300000.0
2005-04-01,2340,2340,2285,2325,14038,53475.0,2300000.0
2005-04-04,2295,2345,2275,2290,9031,52670.0,2300000.0
2005-04-06,2325,2325,2260,2270,5283,52210.0,2300000.0
2005-04-07,2240,2335,2230,2270,13149,52210.0,2300000.0
2005-04-08,2275,2325,2265,2270,4963,52210.0,2300000.0
2005-04-11,2275,2320,2275,2300,8966,52900.0,2300000.0
2005-04-12,2300,2330,2280,2280,6391,52440.0,2300000.0
2005-04-13,2325,2325,2285,2310,6100,53130.0,2300000.0
2005-04-14,2310,2380,2310,2350,10766,54050.0,2300000.0
2005-04-15,2340,2470,2340,2400,16866,55200.0,2300000.0
2005-04-18,2400,2455,2360,2455,22259,56465.0,2300000.0
2005-04-19,2495,2685,2430,2600,31432,59800.0,2300000.0
2005-04-20,2640,2675,2555,2600,26700,59800.0,2300000.0
2005-04-21,2580,2610,2230,2255,77087,51865.0,2300000.0
2005-04-22,2300,2340,2230,2290,25716,52670.0,2300000.0
2005-04-25,2250,2290,2180,2180,20506,50140.0,2300000.0
2005-04-26,2150,2240,2130,2160,36519,49680.0,2300000.0
2005-04-27,2165,2230,2150,2200,23810,50600.0,2300000.0
2005-04-28,2200,2200,2200,2200,0,50600.0,2300000.0
2005-04-29,2200,2200,2200,2200,0,,
2005-05-02,2200,2200,2200,2200,0,,
2005-05-03,2270,2270,1930,2080,211801,47840.0,23000000.0
2005-05-04,2020,2075,1930,1975,105306,45425.0,23000000.0
2005-05-06,1975,2045,1970,1990,162890,45770.0,23000000.0
2005-05-09,1950,2090,1855,2080,248217,47840.0,23000000.0
2005-05-10,2110,2110,2000,2040,94353,46920.0,23000000.0
2005-05-11,2000,2025,1935,1960,159991,45080.0,23000000.0
2005-05-12,1935,2040,1935,2040,124871,46920.0,23000000.0
2005-05-13,2000,2115,1995,2075,130660,47725.0,23000000.0
2005-05-16,2040,2175,2035,2175,198367,50025.0,23000000.0
2005-05-17,2250,2250,2085,2090,59049,48070.0,23000000.0
2005-05-18,2155,2155,2050,2100,124927,48300.0,23000000.0
2005-05-19,2070,2165,2070,2135,184358,49105.0,23000000.0
2005-05-20,2185,2185,2070,2110,121411,48530.0,23000000.0
2005-05-23,2100,2130,2000,2120,115317,48760.0,23000000.0
2005-05-24,2115,2180,2070,2150,119134,49450.0,23000000.0
2005-05-25,2220,2220,2100,2180,109575,50140.0,23000000.0
2005-05-26,2135,2200,2135,2195,82268,50485.0,23000000.0
2005-05-27,2180,2230,2165,2210,71981,50830.0,23000000.0
2005-05-30,2175,2235,2150,2165,90645,49795.0,23000000.0
2005-05-31,2125,2180,2125,2170,62282,49910.0,23000000.0
2005-06-01,2150,2325,2150,2300,144343,52900.0,23000000.0
2005-06-02,2300,2400,2265,2370,107063,54510.0,23000000.0
2005-06-03,2370,2480,2320,2450,160827,56350.0,23000000.0
2005-06-07,2385,2430,2305,2395,130526,55085.0,23000000.0
2005-06-08,2390,2440,2290,2360,53135,54280.0,23000000.0
2005-06-09,2300,2350,2265,2310,67388,53130.0,23000000.0
2005-06-10,2250,2530,2215,2340,280040,53820.0,23000000.0
2005-06-13,2310,2400,2295,2335,340363,53705.0,23000000.0
2005-06-14,2360,2360,2265,2300,41850,52900.0,23000000.0
2005-06-15,2255,2300,2250,2270,69187,52210.0,23000000.0
2005-06-16,2265,2300,2130,2200,173286,50600.0,23000000.0
2005-06-17,2180,2250,2140,2250,71133,51750.0,23000000.0
2005-06-20,2225,2265,2150,2190,24232,50370.0,23000000.0
2005-06-21,2135,2220,2130,2130,65955,48990.0,23000000.0
2005-06-22,2115,2160,2100,2135,59746,49105.0,23000000.0
2005-06-23,2135,2200,2135,2135,55191,49105.0,23000000.0
2005-06-24,2135,2200,2115,2135,46476,49105.0,23000000.0
2005-06-27,2120,2155,2090,2105,50369,48415.0,23000000.0
2005-06-28,2100,2120,2055,2080,100362,47840.0,23000000.0
2005-06-29,2065,2160,2020,2030,50021,46690.0,23000000.0
2005-06-30,2035,2080,2020,2050,79904,47150.0,23000000.0
2005-07-01,2060,2095,2030,2095,46913,48185.0,23000000.0
2005-07-04,2080,2130,2050,2055,60045,47265.0,23000000.0
2005-07-05,2050,2085,2040,2060,49243,47380.0,23000000.0
2005-07-06,2055,2140,2055,2125,96077,48875.0,23000000.0
2005-07-07,2155,2300,2135,2135,463489,49105.0,23000000.0
2005-07-08,2100,2155,2065,2125,65934,48875.0,23000000.0
2005-07-11,2125,2155,2070,2090,102537,48070.0,23000000.0
2005-07-12,2130,2190,2095,2190,138642,50370.0,23000000.0
2005-07-13,2200,2235,2130,2150,56024,49450.0,23000000.0
2005-07-14,2150,2170,2070,2130,94337,48990.0,23000000.0
2005-07-15,2130,2130,2040,2050,176980,47150.0,23000000.0
2005-07-18,2040,2080,2020,2070,90527,47610.0,23000000.0
2005-07-19,2050,2075,2030,2045,58239,47035.0,23000000.0
2005-07-20,2040,2090,1980,1980,204856,45540.0,23000000.0
2005-07-21,1990,2015,1960,1995,122311,45885.0,23000000.0
2005-07-22,2000,2000,1900,1900,139859,43700.0,23000000.0
2005-07-25,1900,1970,1850,1910,132131,43930.0,23000000.0
2005-07-26,1880,1950,1880,1920,65760,44160.0,23000000.0
2005-07-27,1925,1950,1900,1950,50156,44850.0,23000000.0
2005-07-28,1945,2030,1925,2020,147178,46460.0,23000000.0
2005-07-29,2025,2025,1975,1980,66538,45540.0,23000000.0
2005-08-01,1980,2005,1950,1950,99250,44850.0,23000000.0
2005-08-02,1950,2000,1900,1920,94057,44160.0,23000000.0
2005-08-03,1900,1945,1830,1830,165455,42090.0,23000000.0
2005-08-04,1830,1875,1785,1870,169009,43010.0,23000000.0
2005-08-05,1820,1910,1820,1895,196869,43585.0,23000000.0
2005-08-08,1860,1905,1860,1905,112711,43815.0,23000000.0
2005-08-09,1925,1925,1850,1850,92305,42550.0,23000000.0
2005-08-10,1860,1890,1835,1860,78619,42780.0,23000000.0
2005-08-11,1845,1875,1815,1835,134326,42205.0,23000000.0
2005-08-12,1830,1865,1830,1835,77617,42205.0,23000000.0
2005-08-16,1850,1850,1815,1825,58600,41975.0,23000000.0
2005-08-17,1810,1840,1800,1810,57117,41630.0,23000000.0
2005-08-18,1805,1840,1725,1785,218070,41055.0,23000000.0
2005-08-19,1780,1785,1720,1760,149092,40480.0,23000000.0
2005-08-22,1740,1800,1740,1800,64344,41400.0,23000000.0
2005-08-23,1780,1810,1760,1780,85557,40940.0,23000000.0
2005-08-24,1750,1780,1730,1770,94443,40710.0,23000000.0
2005-08-25,1755,1790,1755,1785,37920,41055.0,23000000.0
2005-08-26,1765,1850,1765,1800,64610,41400.0,23000000.0
2005-08-29,1800,1800,1730,1770,176547,40710.0,23000000.0
2005-08-30,1750,1800,1735,1735,24010,39905.0,23000000.0
2005-08-31,1735,1780,1730,1765,28495,40595.0,23000000.0
2005-09-01,1750,1790,1735,1790,36465,41170.0,23000000.0
2005-09-02,1770,1870,1770,1845,89158,42435.0,23000000.0
2005-09-05,1875,1880,1830,1845,61328,42435.0,23000000.0
2005-09-06,1825,1890,1825,1865,61516,42895.0,23000000.0
2005-09-07,1865,1880,1850,1865,49838,42895.0,23000000.0
2005-09-08,1860,1885,1830,1855,52416,42665.0,23000000.0
2005-09-09,1835,1890,1835,1850,26670,42550.0,23000000.0
2005-09-12,1890,1890,1820,1835,65732,42205.0,23000000.0
2005-09-13,1870,1870,1820,1830,44944,42090.0,23000000.0
2005-09-14,1810,1850,1810,1825,27991,41975.0,23000000.0
2005-09-15,1815,1885,1815,1850,35309,42550.0,23000000.0
2005-09-16,1850,1880,1830,1850,21209,42550.0,23000000.0
2005-09-20,1855,1875,1850,1850,46397,42550.0,23000000.0
2005-09-21,1850,1870,1840,1860,45316,42780.0,23000000.0
2005-09-22,1850,1860,1830,1835,75351,42205.0,23000000.0
2005-09-23,1860,1900,1850,1860,70601,42780.0,23000000.0
2005-09-26,1880,1885,1855,1870,79437,43010.0,23000000.0
2005-09-27,1880,1890,1840,1850,106181,42550.0,23000000.0
2005-09-28,1840,1860,1805,1855,169810,42665.0,23000000.0
2005-09-29,1845,1850,1830,1850,53780,42550.0,23000000.0
2005-09-30,1830,1935,1830,1935,226248,44505.0,23000000.0
2005-10-04,1935,2035,1935,2030,305118,46690.0,23000000.0
2005-10-05,2030,2030,1950,2010,97433,46230.0,23000000.0
2005-10-06,1970,2005,1955,2000,131365,46000.0,23000000.0
2005-10-07,2000,2020,1970,1995,78667,45885.0,23000000.0
2005-10-10,2010,2010,1960,1990,74163,45770.0,23000000.0
2005-10-11,2000,2005,1970,2000,95467,46000.0,23000000.0
2005-10-12,2010,2050,1980,1995,185074,45885.0,23000000.0
2005-10-13,2020,2035,1970,2030,122854,46690.0,23000000.0
2005-10-14,2040,2110,2030,2110,315828,48530.0,23000000.0
2005-10-17,2115,2115,2030,2050,93577,47150.0,23000000.0
2005-10-18,2030,2070,2010,2050,108953,47150.0,23000000.0
2005-10-19,2030,2115,2020,2080,328864,47840.0,23000000.0
2005-10-20,2035,2080,2035,2045,69762,47035.0,23000000.0
2005-10-21,2030,2080,2000,2080,125519,47840.0,23000000.0
2005-10-24,2080,2105,2070,2095,80633,48185.0,23000000.0
2005-10-25,2090,2100,2045,2095,156812,48185.0,23000000.0
2005-10-26,2090,2105,2060,2070,42124,47610.0,23000000.0
2005-10-27,2060,2080,2040,2045,32721,47035.0,23000000.0
2005-10-28,2035,2100,2020,2090,194523,48070.0,23000000.0
2005-10-31,2090,2095,2070,2080,22926,47840.0,23000000.0
2005-11-01,2080,2095,2055,2055,30303,47265.0,23000000.0
2005-11-02,2120,2120,2055,2060,43910,47380.0,23000000.0
2005-11-03,2090,2115,2055,2100,88366,48300.0,23000000.0
2005-11-04,2140,2170,2100,2150,138981,49450.0,23000000.0
2005-11-07,2135,2180,2120,2150,54751,49450.0,23000000.0
2005-11-08,2190,2310,2165,2260,291282,51980.0,23000000.0
2005-11-09,2270,2365,2250,2365,166705,54395.0,23000000.0
2005-11-10,2365,2390,2325,2390,111595,54970.0,23000000.0
2005-11-11,2450,2505,2220,2285,2585731,52555.0,23000000.0
2005-11-14,2330,2330,2235,2300,192636,52900.0,23000000.0
2005-11-15,2300,2390,2285,2325,202733,53475.0,23000000.0
2005-11-16,2330,2465,2330,2450,263855,56350.0,23000000.0
2005-11-17,2450,2505,2420,2450,263574,56350.0,23000000.0
2005-11-18,2425,2525,2425,2425,175310,55775.0,23000000.0
2005-11-21,2420,2475,2380,2420,99648,55660.0,23000000.0
2005-11-22,2390,2400,2320,2340,326216,53820.0,23000000.0
2005-11-23,2370,2690,2370,2640,532409,60720.0,23000000.0
2005-11-24,2700,3035,2700,3035,813670,69805.0,23000000.0
2005-11-25,3300,3490,3220,3490,1308071,80270.0,23000000.0
2005-11-28,3800,4010,3710,4010,935825,92230.0,23000000.0
2005-11-29,4390,4610,3735,4040,4067624,92920.0,23000000.0
2005-11-30,4050,4270,3930,4210,2462116,96830.0,23000000.0
2005-12-01,4210,4320,3950,4070,1294656,93610.0,23000000.0
2005-12-02,4070,4140,3760,4070,1329331,93610.0,23000000.0
2005-12-05,4200,4680,4200,4680,1219197,107640.0,23000000.0
2005-12-06,5380,5380,4230,4500,1366987,103500.0,23000000.0
2005-12-07,4540,4540,4105,4150,1564942,95450.0,23000000.0
2005-12-08,4065,4235,3900,4235,593204,97405.0,23000000.0
2005-12-09,4150,4750,4150,4520,1367524,103960.0,23000000.0
2005-12-12,4410,4620,4270,4305,748711,99015.0,23000000.0
2005-12-13,4420,4420,4150,4180,502932,96140.0,23000000.0
2005-12-14,4180,4325,4160,4200,460033,96600.0,23000000.0
2005-12-15,4150,4490,4150,4340,552618,99820.0,23000000.0
2005-12-16,4200,4270,3990,4090,430850,94070.0,23000000.0
2005-12-19,4000,4700,3950,4700,1164531,108100.0,23000000.0
2005-12-20,4800,5270,4610,4735,1346386,108905.0,23000000.0
2005-12-21,4810,5440,4700,5300,1507209,121900.0,23000000.0
2005-12-22,5450,5450,4780,4915,1223629,113045.0,23000000.0
2005-12-23,4800,5280,4400,5000,845144,115000.0,23000000.0
2005-12-26,5060,5350,4900,4965,1159493,114195.0,23000000.0
2005-12-27,5050,5170,4730,4750,658623,109250.0,23000000.0
2005-12-28,4730,4840,4490,4560,507045,104880.0,23000000.0
2005-12-29,4500,4675,4210,4305,800388,99015.0,23000000.0
2006-01-02,4350,4650,4350,4650,491482,106950.0,23000000.0
2006-01-03,4750,4840,4480,4560,552352,104880.0,23000000.0
2006-01-04,4560,4610,4330,4330,577917,99590.0,23000000.0
2006-01-05,4350,4415,4105,4200,496589,96600.0,23000000.0
2006-01-06,4220,4290,4110,4185,460246,96255.0,23000000.0
2006-01-09,4155,4435,4155,4210,419865,96830.0,23000000.0
2006-01-10,4210,4560,4210,4295,620561,98785.0,23000000.0
2006-01-11,4310,4350,4115,4140,287492,95220.0,23000000.0
2006-01-12,4115,4450,4115,4140,524891,95220.0,23000000.0
2006-01-13,4090,4205,4070,4130,199214,94990.0,23000000.0
2006-01-16,4100,4245,4100,4105,233591,94415.0,23000000.0
2006-01-17,4175,4360,4020,4040,432449,92920.0,23000000.0
2006-01-18,4020,4040,3525,3800,388377,87400.0,23000000.0
2006-01-19,3870,3870,3695,3750,240500,86250.0,23000000.0
2006-01-20,3750,3800,3300,3300,419654,75900.0,23000000.0
2006-01-23,3200,3200,2855,2900,418999,66700.0,23000000.0
2006-01-24,2960,3140,2755,3140,264470,72220.0,23000000.0
2006-01-25,3100,3490,3100,3280,333965,75440.0,23000000.0
2006-01-26,3290,3440,3160,3380,207844,77740.0,23000000.0
2006-01-27,3500,3740,3400,3625,370543,83375.0,23000000.0
2006-01-31,3625,3670,3550,3570,191353,82110.0,23000000.0
2006-02-01,3480,3545,3140,3300,279297,75900.0,23000000.0
2006-02-02,3320,3360,3040,3200,518007,73600.0,23000000.0
2006-02-03,3025,3185,3025,3105,261279,71415.0,23000000.0
2006-02-06,3060,3270,3050,3110,222485,71530.0,23000000.0
2006-02-07,3070,3260,3070,3240,216206,74520.0,23000000.0
2006-02-08,3240,3370,3120,3175,206430,73025.0,23000000.0
2006-02-09,3215,3250,3110,3200,147465,73600.0,23000000.0
2006-02-10,3130,3350,3100,3350,127010,77050.0,23000000.0
2006-02-13,3500,3730,3430,3430,309098,78890.0,23000000.0
2006-02-14,3410,3575,3370,3560,180150,81880.0,23000000.0
2006-02-15,3570,3600,3245,3245,195105,74635.0,23000000.0
2006-02-16,3200,3330,2935,3200,162085,73600.0,23000000.0
2006-02-17,3200,3270,3170,3250,120334,74750.0,23000000.0
2006-02-20,3195,3355,3195,3345,153509,76935.0,23000000.0
2006-02-21,3340,3440,3325,3410,122087,78430.0,23000000.0
2006-02-22,3410,3470,3355,3440,220599,79120.0,23000000.0
2006-02-23,3535,3535,3385,3400,137774,78200.0,23000000.0
2006-02-24,3370,3410,3270,3370,195998,77510.0,23000000.0
2006-02-27,3375,3400,3270,3390,140774,77970.0,23000000.0
2006-02-28,3440,3450,3345,3350,138442,77050.0,23000000.0
2006-03-02,3420,3480,3365,3405,129161,78315.0,23000000.0
2006-03-03,3380,3440,3120,3250,114198,74750.0,23000000.0
2006-03-06,3250,3250,3160,3190,99536,73370.0,23000000.0
2006-03-07,3190,3225,3130,3130,268980,71990.0,23000000.0
2006-03-08,3115,3220,3085,3150,180727,72450.0,23000000.0
2006-03-09,3150,3210,3125,3125,149148,71875.0,23000000.0
2006-03-10,3120,3160,3050,3080,177341,70840.0,23000000.0
2006-03-13,3090,3170,3080,3115,103989,71645.0,23000000.0
2006-03-14,3160,3160,3085,3115,131976,71645.0,23000000.0
2006-03-15,3150,3150,3015,3025,193712,69575.0,23000000.0
2006-03-16,3030,3055,2920,2930,189235,67390.0,23000000.0
2006-03-17,2900,2900,2845,2860,139778,65780.0,23000000.0
2006-03-20,2900,2920,2865,2865,92265,65895.0,23000000.0
2006-03-21,2895,3090,2895,3000,105859,69000.0,23000000.0
2006-03-22,2990,3010,2890,2895,122515,66585.0,23000000.0
2006-03-23,2930,2970,2810,2915,117719,67045.0,23000000.0
2006-03-24,2880,2930,2835,2900,77486,66700.0,23000000.0
2006-03-27,2900,3090,2900,3000,204550,69000.0,23000000.0
2006-03-28,3000,3065,2930,3000,85648,69000.0,23000000.0
2006-03-29,2970,3150,2970,3130,94262,71990.0,23000000.0
2006-03-30,3150,3195,3120,3130,88402,71990.0,23000000.0
2006-03-31,3130,3235,3130,3200,114029,73600.0,23000000.0
2006-04-03,3205,3500,3200,3330,169542,76590.0,23000000.0
2006-04-04,3370,3390,3250,3305,71230,76015.0,23000000.0
2006-04-05,3315,3360,3215,3225,119950,74175.0,23000000.0
2006-04-06,3240,3450,3215,3430,205126,78890.0,23000000.0
