CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-08,4731,5200,4545,4917,1776820,27846.0,4580000.0
2006-12-11,4949,4990,4432,4464,658660,25282.0,4580000.0
2006-12-12,4472,5014,4448,4714,1339238,26701.0,4580000.0
2006-12-13,4650,4901,4464,4561,388112,25831.0,4580000.0
2006-12-14,4626,5014,4561,4933,937726,27938.0,4580000.0
2006-12-15,4852,5362,4772,5070,1848890,28717.0,4580000.0
2006-12-18,5038,5241,4998,5046,754811,28579.0,4580000.0
2006-12-19,5103,5693,5063,5386,1834570,30503.0,4580000.0
2006-12-20,5418,5637,5297,5547,683406,31419.0,4580000.0
2006-12-21,5451,5524,5176,5175,438183,29312.0,4580000.0
2006-12-22,4982,5378,4772,4811,634609,27251.0,4580000.0
2006-12-26,4739,4974,4618,4803,302779,27205.0,4580000.0
2006-12-27,4812,4917,4529,4528,253188,25648.0,4580000.0
2006-12-28,4537,4958,4448,4706,471507,26656.0,4580000.0
2007-01-02,4739,5014,4683,4925,323233,27892.0,4580000.0
2007-01-03,5022,5111,4828,4828,368383,27343.0,4580000.0
2007-01-04,4836,4893,4642,4650,217775,26335.0,4580000.0
2007-01-05,4723,4836,4529,4545,215940,25740.0,4580000.0
2007-01-08,4456,4674,4448,4512,143163,25556.0,4580000.0
2007-01-09,4513,4666,4432,4448,163156,25190.0,4580000.0
2007-01-10,4456,4488,4286,4286,114575,24274.0,4580000.0
2007-01-11,4367,4391,4205,4205,117873,23816.0,4580000.0
2007-01-12,4189,4521,4189,4342,152573,24595.0,4580000.0
2007-01-15,4327,4440,4213,4213,97425,23862.0,4580000.0
2007-01-16,4222,4311,4197,4229,97832,23953.0,4580000.0
2007-01-17,4270,4270,4084,4124,84980,23358.0,4580000.0
2007-01-18,4052,4246,4011,4108,80905,23266.0,4580000.0
2007-01-19,4052,4213,4052,4148,87754,23495.0,4580000.0
2007-01-22,4125,4205,3995,4043,95884,22900.0,4580000.0
2007-01-23,4125,4141,3967,3991,74503,22602.0,4580000.0
2007-01-24,3983,4036,3979,3987,44813,22579.0,4580000.0
2007-01-25,4044,4100,3991,4051,48422,22946.0,4580000.0
2007-01-26,4052,4658,4052,4658,596623,26381.0,4580000.0
2007-01-29,4909,5168,4577,4755,626685,26930.0,4580000.0
2007-01-30,4804,5071,4715,4973,673842,28167.0,4580000.0
2007-01-31,5038,5038,4715,4739,255901,26839.0,4580000.0
2007-02-01,4885,5014,4594,4609,389433,26106.0,4580000.0
2007-02-02,4626,4966,4626,4941,324648,27984.0,4580000.0
2007-02-05,4974,5677,4885,5677,1126185,32152.0,4580000.0
2007-02-06,5839,6195,5499,5685,1490754,32197.0,4580000.0
2007-02-07,5685,5685,5685,5685,0,32197.0,4580000.0
2007-02-08,6535,6535,6535,6534,167615,37006.0,4580000.0
2007-02-09,7513,7513,7513,7513,36189,42548.0,4580000.0
2007-02-12,8613,8613,8249,8612,1065041,48777.0,4580000.0
2007-02-13,9017,9503,8451,9017,4264055,51067.0,4580000.0
2007-02-14,9017,10190,8734,9704,3177433,54960.0,4580000.0
2007-02-15,9300,9988,9098,9987,1906633,56563.0,4580000.0
2007-02-16,10352,10918,8492,8855,3362144,50151.0,4580000.0
2007-02-20,8896,9220,8370,9057,1410675,51296.0,4580000.0
2007-02-21,8896,10150,7723,7723,3354005,43739.0,4580000.0
2007-02-22,7190,7877,7125,7383,1382501,41815.0,4580000.0
2007-02-23,7481,8006,7319,7318,1542291,41449.0,4580000.0
2007-02-26,7521,7853,7214,7521,1257099,42594.0,4580000.0
2007-02-27,7651,8613,7651,8612,1807520,48777.0,4580000.0
2007-02-28,8411,9462,8249,8572,2946261,48548.0,4580000.0
2007-03-02,8694,9098,8411,8532,1306426,48319.0,4580000.0
2007-03-05,8613,8694,7279,7318,1274689,41449.0,4580000.0
2007-03-06,7327,7651,7125,7472,607614,42319.0,4580000.0
2007-03-07,7626,7942,7279,7302,734770,41357.0,4580000.0
2007-03-08,7440,7917,7416,7674,584734,43464.0,4580000.0
2007-03-09,7731,7893,7545,7658,338161,43373.0,4580000.0
2007-03-12,7659,7804,7359,7399,347460,41907.0,4580000.0
2007-03-13,7400,7788,7368,7763,567030,43968.0,4580000.0
2007-03-14,7764,8896,7659,8896,1353355,50380.0,4580000.0
2007-03-15,9543,9583,8451,9017,1893202,51067.0,4580000.0
2007-03-16,9017,9422,8694,9421,1311716,53357.0,4580000.0
2007-03-19,9300,9786,8896,9057,1243607,51296.0,4580000.0
2007-03-20,9220,9260,8289,8532,702244,48319.0,4580000.0
2007-03-21,8573,8653,8079,8410,463765,47632.0,4580000.0
2007-03-22,8411,8613,8249,8532,338300,48319.0,4580000.0
2007-03-23,8451,9179,8330,8370,884326,47403.0,4580000.0
2007-03-26,8330,8653,8209,8451,300244,47861.0,4580000.0
2007-03-27,8613,8977,7562,7828,660872,44334.0,4580000.0
2007-03-28,7586,8063,7586,7828,339628,44334.0,4580000.0
2007-03-29,7990,7990,7691,7828,185951,44334.0,4580000.0
2007-03-30,7837,7958,7618,7626,244113,43189.0,4580000.0
2007-04-02,7651,8015,7642,7844,252907,44426.0,4580000.0
2007-04-03,7853,7909,7748,7901,148953,44747.0,4580000.0
2007-04-04,7901,8006,7804,7990,175705,45250.0,4580000.0
2007-04-05,8128,8411,7926,7925,310964,44884.0,4580000.0
2007-04-06,7942,8039,7715,7755,148955,43922.0,4580000.0
2007-04-09,7764,8047,7756,7804,180305,44197.0,4580000.0
2007-04-10,7764,7869,7731,7747,134261,43876.0,4580000.0
2007-04-11,7772,7861,7699,7731,183968,43785.0,4580000.0
2007-04-12,7764,7845,7699,7731,74895,43785.0,4580000.0
2007-04-13,7764,7982,7715,7731,195526,43785.0,4580000.0
2007-04-16,7828,8128,7756,8127,192554,46029.0,4580000.0
2007-04-17,8289,8411,7869,7868,245074,44563.0,4580000.0
2007-04-18,7780,8168,7683,7779,238353,44060.0,4580000.0
2007-04-19,7707,7828,7456,7472,160149,42319.0,4580000.0
2007-04-20,7473,7626,7473,7472,86691,42319.0,4580000.0
2007-04-23,7481,7602,7368,7399,88952,41907.0,4580000.0
2007-04-24,7368,7408,7319,7351,93605,41632.0,4580000.0
2007-04-25,7351,7505,6931,7076,109165,40075.0,4580000.0
2007-04-26,7012,8128,6712,8127,882703,46029.0,4580000.0
2007-04-27,8249,8977,6915,6914,1197626,39159.0,4580000.0
2007-04-30,7101,7190,6793,6963,215333,39434.0,4580000.0
2007-05-02,6963,7028,6818,6817,131510,38609.0,4580000.0
2007-05-03,6793,7052,6793,6866,95124,38884.0,4580000.0
2007-05-04,6890,7149,6890,7076,60222,40075.0,4580000.0
2007-05-07,7084,7416,6939,7076,84280,40075.0,4580000.0
2007-05-08,7262,7400,7076,7310,88226,41403.0,4580000.0
2007-05-09,7537,7926,7408,7561,224312,42823.0,4580000.0
2007-05-10,7651,7651,7279,7448,48065,42182.0,4580000.0
2007-05-11,7270,7513,7198,7254,46295,41083.0,4580000.0
2007-05-14,7206,7287,7117,7278,43986,41220.0,4580000.0
2007-05-15,7279,7731,7238,7407,59400,41953.0,4580000.0
2007-05-16,7497,7667,7311,7359,29088,41678.0,4580000.0
2007-05-17,7368,7562,7279,7391,31593,41861.0,4580000.0
2007-05-18,7359,7465,7238,7302,41043,41357.0,4580000.0
2007-05-21,7157,7440,7076,7278,37542,41220.0,4580000.0
2007-05-22,7279,7343,7044,7189,38180,40716.0,4580000.0
2007-05-23,7270,7270,7101,7197,36103,40762.0,4580000.0
2007-05-25,7198,7562,7060,7399,59624,41907.0,4580000.0
2007-05-28,7400,7408,7165,7181,21974,40670.0,4580000.0
2007-05-29,7125,7335,7117,7173,35980,40625.0,4580000.0
2007-05-30,7359,7359,7076,7181,46548,40670.0,4580000.0
2007-05-31,7068,7230,7060,7132,34444,40396.0,4580000.0
2007-06-01,7133,7133,6963,7035,39883,39846.0,4580000.0
2007-06-04,6947,7683,6947,7286,105996,41266.0,4580000.0
2007-06-05,7521,7537,7230,7286,18573,41266.0,4580000.0
2007-06-07,7060,7392,7060,7230,22000,40945.0,4580000.0
2007-06-08,7230,7230,7004,7092,30426,40167.0,4580000.0
2007-06-11,6971,7173,6971,7132,26380,40396.0,4580000.0
2007-06-12,7117,7206,7044,7060,22041,39983.0,4580000.0
2007-06-13,6890,7141,6890,6922,24576,39205.0,4580000.0
2007-06-14,6947,7060,6947,7027,20908,39800.0,4580000.0
2007-06-15,6987,7157,6898,6898,46983,39067.0,4580000.0
2007-06-18,6898,7230,6874,7124,55600,40350.0,4580000.0
2007-06-19,7206,7246,6971,7044,35835,39892.0,4580000.0
2007-06-20,6939,7602,6939,7513,103636,42548.0,4580000.0
2007-06-21,7820,8087,7618,7682,227025,43510.0,4580000.0
2007-06-22,7691,7756,7448,7723,51919,43739.0,4580000.0
2007-06-25,7481,7748,7319,7359,60105,41678.0,4580000.0
2007-06-26,7303,7804,7093,7707,125619,43647.0,4580000.0
2007-06-27,7804,7934,7384,7521,64736,42594.0,4580000.0
2007-06-28,7529,7707,7456,7456,37308,42228.0,4580000.0
2007-06-29,7465,7578,7319,7472,19667,42319.0,4580000.0
2007-07-02,7545,7812,7359,7561,60705,42823.0,4580000.0
2007-07-03,7683,7683,7368,7585,42874,42960.0,4580000.0
2007-07-04,7675,7675,7448,7618,35092,43144.0,4580000.0
2007-07-05,7513,7602,7279,7359,63499,41678.0,4580000.0
2007-07-06,7198,7343,6874,6971,77688,39480.0,4580000.0
2007-07-09,6955,7109,6890,6906,28910,39113.0,4580000.0
2007-07-10,6761,6955,6729,6922,33653,39205.0,4580000.0
2007-07-11,6874,7004,6874,6906,8637,39113.0,4580000.0
2007-07-12,6996,6996,6712,6825,31028,38655.0,4580000.0
2007-07-13,6826,6898,6389,6469,89145,36640.0,4580000.0
2007-07-16,6373,6615,6235,6235,70869,35312.0,4580000.0
2007-07-18,6187,6389,5742,5879,171545,33297.0,4580000.0
2007-07-19,5968,6049,5807,6016,31395,34075.0,4580000.0
2007-07-20,5993,6405,5993,6300,40083,35678.0,4580000.0
2007-07-23,6365,6365,6082,6308,23620,35724.0,4580000.0
2007-07-24,6187,6308,6033,6178,13669,34991.0,4580000.0
2007-07-25,6187,6251,6065,6178,19033,34991.0,4580000.0
2007-07-26,6179,6389,6065,6113,37256,34625.0,4580000.0
2007-07-27,6187,6260,5742,5992,19129,33938.0,4580000.0
2007-07-30,5993,6195,5823,5960,11182,33755.0,4580000.0
2007-07-31,5960,6033,5742,5919,82631,33526.0,4580000.0
2007-08-01,5823,5912,5653,5653,72026,32014.0,4580000.0
2007-08-02,5685,6421,5661,5822,156605,32976.0,4580000.0
2007-08-03,5896,6340,5823,6300,68294,35678.0,4580000.0
2007-08-06,7010,7010,6250,6360,61351,29129.0,4580000.0
2007-08-07,6210,6350,5800,5860,92669,26839.0,4580000.0
2007-08-08,5950,6250,5660,6040,32869,27663.0,4580000.0
2007-08-09,5880,6380,5880,6080,45536,27846.0,4580000.0
2007-08-10,5980,6090,5870,6000,20849,27480.0,4580000.0
2007-08-13,6000,6900,5860,6150,140381,28167.0,4580000.0
2007-08-14,6110,6400,6010,6060,42265,27755.0,4580000.0
2007-08-16,5440,6050,5160,5160,59358,23633.0,4580000.0
2007-08-17,5030,5490,5010,5380,47050,24640.0,4580000.0
2007-08-20,5380,5930,5310,5820,46206,26656.0,4580000.0
2007-08-21,5820,6460,5820,6290,113334,28808.0,4580000.0
2007-08-22,6490,6490,6080,6190,13570,28350.0,4580000.0
2007-08-23,6130,6270,6100,6190,16627,28350.0,4580000.0
2007-08-24,6120,7110,6120,6380,708783,29220.0,4580000.0
2007-08-27,6550,6570,6010,6120,116096,28030.0,4580000.0
2007-08-28,6040,6730,5810,6400,228321,29312.0,4580000.0
2007-08-29,6290,6340,6050,6170,32814,28259.0,4580000.0
2007-08-30,6200,6260,6050,6130,29634,28075.0,4580000.0
2007-08-31,6180,6180,6020,6120,26266,28030.0,4580000.0
2007-09-03,6070,6280,5910,5910,47239,27068.0,4580000.0
2007-09-04,5900,5900,5650,5650,76196,25877.0,4580000.0
2007-09-05,5540,5920,5520,5800,107532,26564.0,4580000.0
2007-09-06,5710,6230,5580,5900,78193,27022.0,4580000.0
2007-09-07,5900,6070,5820,5840,28540,26747.0,4580000.0
2007-09-10,5640,6000,5640,5790,30071,26518.0,4580000.0
2007-09-11,5730,5870,5650,5720,35600,26198.0,4580000.0
2007-09-12,5800,5810,4920,5120,140880,23450.0,4580000.0
2007-09-13,5120,5290,4980,5280,45017,24182.0,4580000.0
2007-09-14,5340,5470,5280,5470,24439,25053.0,4580000.0
2007-09-17,5470,5550,5300,5450,34856,24961.0,4580000.0
2007-09-18,5360,5410,5220,5320,46070,24366.0,4580000.0
2007-09-19,5350,5450,5250,5350,59899,24503.0,4580000.0
2007-09-20,5250,5380,5050,5050,45214,23129.0,4580000.0
2007-09-21,4775,5300,4775,5090,114249,23312.0,4580000.0
2007-09-27,5030,5280,5010,5180,30218,23724.0,4580000.0
2007-09-28,5090,5160,4890,5160,126929,40176.0,7786000.0
2007-10-01,5240,5930,5110,5930,333143,46171.0,7786000.0
2007-10-02,5810,6700,5810,6270,358642,48818.0,7786000.0
2007-10-04,6110,6530,5990,6190,106854,48195.0,7786000.0
2007-10-05,6100,6300,6010,6110,35284,47572.0,7786000.0
2007-10-08,6020,6340,5870,5890,110720,45860.0,7786000.0
2007-10-09,5800,5920,5600,5660,35310,44069.0,7786000.0
2007-10-10,5560,5700,5300,5390,44416,41967.0,7786000.0
2007-10-11,5360,5710,5350,5680,70337,44224.0,7786000.0
2007-10-12,5690,5990,5600,5680,30681,44224.0,7786000.0
2007-10-15,5840,5840,5420,5490,26840,42745.0,7786000.0
2007-10-16,5440,5490,5200,5210,42353,40565.0,7786000.0
2007-10-17,5120,5150,4865,4880,104925,37996.0,7786000.0
2007-10-18,4900,5250,4880,5100,53358,39709.0,7786000.0
2007-10-19,5000,5190,4950,5050,22373,39319.0,7786000.0
2007-10-22,4800,5000,4795,4920,18575,38307.0,7786000.0
2007-10-23,5000,5150,4930,4950,26440,38541.0,7786000.0
2007-10-24,4855,5000,4855,4980,15685,38774.0,7786000.0
2007-10-25,5070,5070,4920,5030,5248,39164.0,7786000.0
2007-10-26,5100,5100,4820,5040,15946,39241.0,7786000.0
2007-10-29,4950,5050,4895,4905,16660,38190.0,7786000.0
2007-10-30,4900,4950,4855,4900,14180,38151.0,7786000.0
2007-10-31,4900,4970,4770,4970,27482,38696.0,7786000.0
2007-11-01,4970,5050,4820,4850,18228,37762.0,7786000.0
2007-11-02,4650,4850,4650,4775,17767,37178.0,7786000.0
2007-11-05,4850,4850,4675,4690,17346,36516.0,7786000.0
2007-11-06,4650,4770,4650,4670,19409,36361.0,7786000.0
2007-11-07,4605,4780,4600,4670,32178,36361.0,7786000.0
2007-11-08,4590,4700,4450,4450,15882,34648.0,7786000.0
2007-11-09,4350,4540,4350,4495,6388,34998.0,7786000.0
2007-11-12,4530,4530,4315,4375,7601,34064.0,7786000.0
2007-11-13,4430,4430,4300,4330,9100,33713.0,7786000.0
2007-11-14,4340,4840,4250,4320,58544,33636.0,7786000.0
2007-11-15,4255,4405,4255,4395,11231,34219.0,7786000.0
2007-11-16,4270,4565,4270,4340,8121,33791.0,7786000.0
2007-11-19,4295,4470,4270,4350,20634,33869.0,7786000.0
2007-11-20,4350,4395,3980,4345,16691,33830.0,7786000.0
2007-11-21,4340,4340,4165,4250,7132,33090.0,7786000.0
2007-11-22,4240,4240,3970,3980,7059,30988.0,7786000.0
2007-11-23,3970,4105,3705,3730,6051,29042.0,7786000.0
2007-11-26,3735,3785,3680,3745,12343,29159.0,7786000.0
2007-11-27,3630,3630,3190,3195,105184,24876.0,7786000.0
2007-11-28,3245,3390,3240,3260,38249,25382.0,7786000.0
2007-11-29,3160,3300,3125,3210,62956,24993.0,7786000.0
2007-11-30,3410,3680,3225,3510,37085,27329.0,7786000.0
2007-12-03,3425,3500,3380,3480,13496,27095.0,7786000.0
2007-12-04,3430,3605,3400,3605,32149,28069.0,7786000.0
2007-12-05,3460,3660,3460,3510,12663,27329.0,7786000.0
2007-12-06,3470,3570,3470,3520,10083,27407.0,7786000.0
2007-12-07,3470,3555,3430,3490,11169,27173.0,7786000.0
2007-12-10,3505,4010,3370,4010,139853,31222.0,7786000.0
2007-12-11,4500,4610,4400,4610,91834,35893.0,7786000.0
2007-12-12,4900,5300,4100,4200,691154,32701.0,7786000.0
2007-12-13,4590,4685,4100,4200,262670,32701.0,7786000.0
2007-12-14,4200,4550,4010,4010,240794,31222.0,7786000.0
2007-12-17,4000,4165,3915,4060,52306,31611.0,7786000.0
2007-12-18,4060,4080,3905,3970,39968,30910.0,7786000.0
2007-12-20,3965,4170,3790,3790,77085,29509.0,7786000.0
2007-12-21,3870,3870,3700,3720,45327,28964.0,7786000.0
2007-12-24,3850,3850,3520,3650,58009,28419.0,7786000.0
2007-12-26,3605,3700,3515,3600,50164,28030.0,7786000.0
2007-12-27,3670,3675,3540,3585,19357,27913.0,7786000.0
2007-12-28,3585,3630,3515,3600,9252,28030.0,7786000.0
2008-01-02,3650,3650,3505,3550,14324,27640.0,7786000.0
2008-01-03,3610,3610,3425,3435,18653,26745.0,7786000.0
2008-01-04,3500,3500,3375,3375,36096,26278.0,7786000.0
2008-01-07,3420,3500,3365,3420,33122,26628.0,7786000.0
2008-01-08,3420,3480,3355,3410,37501,26550.0,7786000.0
2008-01-09,3410,3445,3365,3440,29581,26784.0,7786000.0
2008-01-10,3460,3460,3340,3345,31407,26044.0,7786000.0
2008-01-11,3270,3380,3270,3300,11138,25694.0,7786000.0
2008-01-14,3190,3335,3180,3200,16681,24915.0,7786000.0
2008-01-15,3260,3680,3200,3505,257612,27290.0,7786000.0
2008-01-16,3350,3460,3270,3300,77277,25694.0,7786000.0
2008-01-17,3400,3500,3280,3320,46652,25850.0,7786000.0
2008-01-18,3320,3560,3230,3490,65464,27173.0,7786000.0
2008-01-21,3530,3810,3490,3675,193451,28614.0,7786000.0
2008-01-22,3940,4225,3920,4225,490169,32896.0,7786000.0
2008-01-23,4100,4770,4060,4420,967971,34414.0,7786000.0
2008-01-24,4420,4645,4130,4130,308610,32156.0,7786000.0
2008-01-25,4280,4745,4240,4745,207187,36945.0,7786000.0
2008-01-28,5340,5450,5000,5450,400827,42434.0,7786000.0
2008-01-29,6000,6200,4950,5380,1077563,41889.0,7786000.0
2008-01-30,5600,5970,4580,4650,895922,36205.0,7786000.0
2008-01-31,4660,4660,4190,4460,354476,34726.0,7786000.0
2008-02-01,4300,4460,4240,4360,305574,33947.0,7786000.0
2008-02-04,4320,4450,4150,4320,305604,33636.0,7786000.0
2008-02-05,4350,4420,4240,4300,212265,33480.0,7786000.0
2008-02-11,4330,4945,4270,4945,1161426,38502.0,7786000.0
2008-02-12,5110,5530,4950,5160,1105030,40176.0,7786000.0
2008-02-13,5220,5810,4935,5000,1259463,38930.0,7786000.0
2008-02-14,4990,5170,4640,4660,313169,36283.0,7786000.0
2008-02-15,4715,4950,4600,4600,181451,35816.0,7786000.0
2008-02-18,4670,4735,4565,4615,96723,35932.0,7786000.0
2008-02-19,4700,5090,4700,4755,212094,37022.0,7786000.0
2008-02-20,4850,4900,4610,4645,76798,36166.0,7786000.0
2008-02-21,4745,4940,4620,4650,130723,36205.0,7786000.0
2008-02-22,4650,4760,4470,4510,57054,35115.0,7786000.0
2008-02-25,4510,4640,4205,4300,85746,33480.0,7786000.0
2008-02-26,4400,4400,4150,4155,57158,32351.0,7786000.0
2008-02-27,4155,4240,4095,4105,57667,31962.0,7786000.0
2008-02-28,4060,4230,4050,4185,32492,32584.0,7786000.0
2008-02-29,4190,4500,4105,4260,88013,33168.0,7786000.0
2008-03-03,4110,4300,4110,4245,21839,33052.0,7786000.0
2008-03-04,4220,4380,4205,4300,24838,33480.0,7786000.0
2008-03-05,4335,4450,4200,4210,29201,32779.0,7786000.0
2008-03-06,4285,4345,4150,4265,16063,33207.0,7786000.0
2008-03-07,4260,4260,4120,4200,22083,32701.0,7786000.0
2008-03-10,4130,4180,3580,3990,46733,31066.0,7786000.0
2008-03-11,3990,4030,3800,3820,32976,29743.0,7786000.0
2008-03-12,3850,3945,3800,3810,28627,29665.0,7786000.0
2008-03-13,3815,3855,3645,3645,32309,28380.0,7786000.0
2008-03-14,3660,3755,3400,3530,48519,27485.0,7786000.0
2008-03-17,3455,3600,3450,3590,18236,27952.0,7786000.0
2008-03-18,3410,3670,3410,3500,11578,27251.0,7786000.0
2008-03-19,3535,3750,3535,3610,16520,28107.0,7786000.0
2008-03-20,3610,4150,3610,4150,96717,32312.0,7786000.0
2008-03-21,4360,4400,4090,4130,93770,32156.0,7786000.0
2008-03-24,4220,4330,4100,4130,46684,32156.0,7786000.0
2008-03-25,4165,4250,4050,4120,42695,32078.0,7786000.0
2008-03-26,4120,4220,4070,4080,12406,31767.0,7786000.0
2008-03-27,4085,4190,3900,4065,23140,31650.0,7786000.0
2008-03-28,4065,4200,3920,4200,22263,32701.0,7786000.0
2008-03-31,4200,4200,3955,4015,31223,31261.0,7786000.0
2008-04-01,3970,4045,3900,4015,36786,31261.0,7786000.0
2008-04-02,4030,4075,3930,3970,22603,30910.0,7786000.0
2008-04-03,3990,3990,3800,3800,37236,29587.0,7786000.0
2008-04-04,3780,3885,3750,3880,10362,30210.0,7786000.0
