뉴프라이드(900100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-04,1416,1473,1413,1425,28475,,
2010-10-05,1413,1437,1389,1405,33052,,
2010-10-06,1418,1441,1416,1427,25124,,
2010-10-07,1436,1524,1426,1467,101566,,
2010-10-08,1496,1496,1453,1453,30363,,
2010-10-11,1493,1523,1453,1487,85854,,
2010-10-12,1471,1500,1460,1470,36170,,
2010-10-13,1471,1503,1466,1489,56714,,
2010-10-14,1493,1500,1466,1470,51135,,
2010-10-15,1470,1510,1468,1490,54629,,
2010-10-18,1513,1553,1496,1530,80209,,
2010-10-19,1549,1556,1494,1495,60098,,
2010-10-20,1491,1511,1460,1477,48163,,
2010-10-21,1491,1496,1470,1487,25598,,
2010-10-22,1471,1488,1450,1480,56610,,
2010-10-25,1483,1560,1473,1537,109264,,
2010-10-26,1534,1553,1506,1533,61777,,
2010-10-27,1549,1763,1549,1763,397621,,
2010-10-28,1896,1963,1773,1783,774902,,
2010-10-29,1800,1830,1740,1817,259634,,
2010-11-01,1843,1990,1760,1790,582904,,
2010-11-02,1740,1766,1666,1733,204780,,
2010-11-03,1760,1760,1653,1653,168500,,
2010-11-04,1680,1696,1618,1637,155537,,
2010-11-05,1646,1648,1600,1600,90624,,
2010-11-08,1603,1679,1603,1635,114088,,
2010-11-09,1631,1661,1616,1635,64969,,
2010-11-10,1648,1776,1648,1700,265141,,
2010-11-11,1726,1750,1651,1652,85354,,
2010-11-12,1669,1683,1496,1533,137331,,
2010-11-15,1536,1560,1451,1472,60336,,
2010-11-16,1471,1498,1398,1402,63562,,
2010-11-17,1361,1423,1341,1423,45773,,
2010-11-18,1423,1456,1420,1450,26707,,
2010-11-19,1450,1463,1414,1450,28179,,
2010-11-22,1476,1476,1418,1440,23522,,
2010-11-23,1426,1448,1388,1389,41764,,
2010-11-24,1250,1358,1250,1347,48039,,
2010-11-25,1353,1398,1333,1347,37423,,
2010-11-26,1353,1353,1274,1275,37673,,
2010-11-29,1303,1318,1266,1272,27353,,
2010-11-30,1273,1311,1256,1267,44320,,
2010-12-01,1281,1330,1270,1317,28823,,
2010-12-02,1348,1370,1323,1347,19666,,
2010-12-03,1350,1363,1316,1347,27403,,
2010-12-06,1346,1361,1333,1343,9344,,
2010-12-07,1343,1373,1313,1333,17710,,
2010-12-08,1340,1348,1304,1317,16197,,
2010-12-09,1333,1334,1308,1332,15866,,
2010-12-10,1333,1333,1306,1317,17961,,
2010-12-13,1306,1336,1291,1310,25924,,
2010-12-14,1323,1340,1293,1302,25447,,
2010-12-15,1406,1496,1373,1497,138214,,
2010-12-16,1501,1533,1378,1382,274168,,
2010-12-17,1384,1403,1326,1330,67307,,
2010-12-20,1316,1324,1257,1295,71993,,
2010-12-21,1300,1333,1300,1312,33228,,
2010-12-22,1313,1386,1306,1345,54863,,
2010-12-23,1350,1360,1321,1357,32559,,
2010-12-24,1388,1503,1343,1360,184915,,
2010-12-27,1351,1374,1348,1350,18370,,
2010-12-28,1343,1373,1316,1323,26881,,
2010-12-29,1353,1353,1316,1332,19007,,
2010-12-30,1323,1368,1320,1367,18846,,
2011-01-03,1366,1393,1366,1390,21765,,
2011-01-04,1383,1400,1373,1389,25447,,
2011-01-05,1388,1393,1350,1370,47412,,
2011-01-06,1384,1418,1354,1390,71111,,
2011-01-07,1400,1416,1384,1397,19652,,
2011-01-10,1403,1441,1396,1425,39517,,
2011-01-11,1438,1453,1386,1387,26161,,
2011-01-12,1400,1410,1351,1352,49126,,
2011-01-13,1353,1376,1334,1363,29243,,
2011-01-14,1346,1373,1326,1327,33127,,
2011-01-17,1314,1351,1309,1333,37488,,
2011-01-18,1321,1340,1300,1320,26295,,
2011-01-19,1319,1336,1306,1323,9386,,
2011-01-20,1323,1353,1311,1315,19513,,
2011-01-21,1314,1336,1266,1287,41672,,
2011-01-24,1308,1308,1284,1290,14976,,
2011-01-25,1289,1304,1249,1265,29405,,
2011-01-26,1281,1281,1237,1253,33055,,
2011-01-27,1233,1304,1233,1247,14302,,
2011-01-28,1248,1263,1203,1207,49143,,
2011-01-31,1183,1211,1169,1183,22629,,
2011-02-01,1186,1224,1170,1217,35844,,
2011-02-07,1216,1254,1190,1250,35817,,
2011-02-08,1236,1257,1226,1233,18167,,
2011-02-09,1246,1311,1227,1235,36905,,
2011-02-10,1233,1263,1214,1219,7707,,
2011-02-11,1200,1244,1188,1230,30252,,
2011-02-14,1184,1248,1184,1217,22992,,
2011-02-15,1204,1230,1194,1197,23463,,
2011-02-16,1183,1194,1151,1152,40837,,
2011-02-17,1148,1166,1093,1120,48315,,
2011-02-18,1099,1154,1099,1133,33937,,
2011-02-21,1133,1204,1133,1183,23098,,
2011-02-22,1146,1183,1123,1135,8954,,
2011-02-23,1133,1158,1106,1139,15732,,
2011-02-24,1084,1126,1046,1062,53616,,
2011-02-25,1054,1080,1038,1040,17627,,
2011-02-28,1041,1090,990,1040,33410,,
2011-03-02,993,1031,993,1000,32043,,
2011-03-03,994,1033,994,1000,43027,,
2011-03-04,1001,1046,1000,1017,27244,,
2011-03-07,1010,1041,1010,1030,22161,,
2011-03-08,1030,1056,1021,1040,21979,,
2011-03-09,1049,1076,1037,1053,8737,,
2011-03-10,1066,1066,1016,1043,18839,,
2011-03-11,1021,1050,1001,1050,23325,,
2011-03-14,1017,1049,987,1033,45391,,
2011-03-15,1033,1043,924,987,40166,,
2011-03-16,953,1046,953,982,21676,,
2011-03-17,924,990,924,969,11289,,
2011-03-18,990,1040,966,1007,18647,,
2011-03-21,1006,1064,1003,1057,24069,,
2011-03-22,1051,1064,1016,1035,25259,,
2011-03-23,1034,1048,1003,1003,9059,,
2011-03-24,1020,1063,1003,1029,53935,,
2011-03-25,1029,1063,1016,1035,30053,,
2011-03-28,1014,1056,1014,1029,15177,,
2011-03-29,994,1036,994,1037,10979,,
2011-03-30,1029,1053,1019,1043,23881,,
2011-03-31,1060,1100,1043,1070,42017,,
2011-04-01,1083,1083,1044,1045,29189,,
2011-04-04,1053,1066,993,1007,69826,,
2011-04-05,1010,1026,984,989,45065,,
2011-04-06,988,1026,986,993,22902,,
2011-04-07,1021,1066,1013,1037,63901,,
2011-04-08,1036,1051,1014,1039,13257,,
2011-04-11,1039,1091,1039,1055,46218,,
2011-04-12,1066,1080,1028,1029,24174,,
2011-04-13,1003,1056,1003,1033,19460,,
2011-04-14,1061,1061,1016,1019,25432,,
2011-04-15,1018,1050,1011,1023,10696,,
2011-04-18,1033,1048,1004,1040,26228,,
2011-04-19,1010,1040,1003,1030,19602,,
2011-04-20,1016,1079,1014,1073,67934,,
2011-04-21,1073,1083,1043,1055,32865,,
2011-04-22,1053,1206,1046,1197,441066,,
2011-04-25,1214,1216,1133,1150,161237,,
2011-04-26,1150,1150,978,979,381885,,
2011-04-27,980,980,881,885,228657,,
2011-04-28,898,963,883,902,89372,,
2011-04-29,923,968,900,902,295485,,
2011-05-02,911,940,901,910,41767,,
2011-05-03,916,948,910,915,21331,,
2011-05-04,923,928,898,900,27247,,
2011-05-06,901,910,880,900,20596,,
2011-05-09,884,904,876,889,16466,,
2011-05-11,893,950,893,913,19453,,
2011-05-12,916,933,903,913,5197,,
2011-05-13,926,926,883,917,51023,,
2011-05-16,990,993,923,925,80536,,
2011-05-17,920,950,913,925,11818,,
2011-05-18,924,940,890,923,30589,,
2011-05-19,924,924,833,867,44548,,
2011-05-20,893,893,816,850,28208,,
2011-05-23,833,846,803,807,16483,,
2011-05-24,776,828,763,780,23258,,
2011-05-25,763,810,763,802,6762,,
2011-05-26,810,840,800,840,4809,,
2011-05-27,836,886,826,869,13914,,
2011-05-30,870,933,816,833,35077,,
2011-05-31,833,881,830,852,6140,,
2011-06-01,851,861,826,833,8450,,
2011-06-02,816,816,750,765,26228,,
2011-06-03,766,850,666,689,155624,,
2011-06-07,666,753,664,673,28061,,
2011-06-08,674,700,658,697,44645,,
2011-06-09,704,706,676,689,9068,,
2011-06-10,700,700,671,677,19209,,
2011-06-13,674,686,664,667,7201,,
2011-06-14,670,690,660,672,6102,,
2011-06-15,673,693,661,667,24016,,
2011-06-16,678,678,651,652,15519,,
2011-06-17,653,664,641,657,11783,,
2011-06-20,621,646,618,643,53151,,
2011-06-21,644,693,643,667,27946,,
2011-06-22,680,700,660,680,23237,,
2011-06-23,670,684,668,679,9872,,
2011-06-24,723,726,678,680,22605,,
2011-06-27,653,694,650,693,23253,,
2011-06-28,693,703,668,679,21360,,
2011-06-29,676,721,676,710,20024,,
2011-06-30,714,724,700,717,8908,,
2011-07-01,710,770,710,770,73789,,
2011-07-04,766,788,760,780,17324,,
2011-07-05,756,786,756,759,13426,,
2011-07-06,760,823,760,809,43653,,
2011-07-07,814,831,783,807,19621,,
2011-07-08,800,810,770,802,4073,,
2011-07-11,786,803,763,785,19666,,
2011-07-12,784,794,750,793,10744,,
2011-07-13,800,831,760,802,9820,,
2011-07-14,800,803,771,789,7597,,
2011-07-15,788,796,760,782,14744,,
2011-07-18,788,793,750,762,21057,,
2011-07-19,756,766,740,757,10610,,
2011-07-20,761,763,724,725,42351,,
2011-07-21,726,734,708,709,20681,,
2011-07-22,724,726,703,722,7384,,
2011-07-25,721,721,688,697,17372,,
2011-07-26,711,720,683,699,16407,,
2011-07-27,706,731,688,700,14668,,
2011-07-28,706,720,681,717,46461,,
2011-07-29,724,743,700,700,18512,,
2011-08-01,700,731,681,732,10252,,
2011-08-02,716,731,670,725,16703,,
2011-08-03,703,716,694,710,6559,,
2011-08-04,713,740,686,713,15616,,
2011-08-05,694,704,651,667,16915,,
2011-08-08,611,651,570,600,46200,,
2011-08-09,533,541,510,517,52526,,
2011-08-10,521,593,521,587,55794,,
2011-08-11,566,630,548,600,19109,,
2011-08-12,610,634,583,620,14407,,
2011-08-16,628,710,628,655,32082,,
2011-08-17,680,680,634,659,13937,,
2011-08-18,641,666,616,633,8301,,
2011-08-19,633,633,573,599,43525,,
2011-08-22,666,686,591,600,67580,,
2011-08-23,600,618,590,603,12206,,
2011-08-24,600,610,586,609,18031,,
2011-08-25,611,613,578,602,14504,,
2011-08-26,593,601,574,582,9603,,
2011-08-29,586,606,586,600,6721,,
2011-08-30,601,613,583,587,16062,,
2011-08-31,590,608,586,593,6181,,
2011-09-01,600,611,590,602,14119,,
2011-09-02,601,606,590,607,6023,,
2011-09-05,600,606,588,589,10380,,
2011-09-06,590,603,583,600,3687,,
2011-09-07,600,666,600,620,39755,,
2011-09-08,620,650,608,633,35534,,
2011-09-09,633,651,614,632,11637,,
2011-09-14,631,634,591,593,10649,,
2011-09-15,594,618,576,583,13197,,
2011-09-16,594,608,590,602,13044,,
2011-09-19,590,606,583,600,7684,,
2011-09-20,596,606,558,602,23674,,
2011-09-21,603,610,576,607,4008,,
2011-09-22,583,613,577,585,4095,,
2011-09-23,564,574,549,553,21412,,
2011-09-26,559,561,523,523,6751,,
2011-09-27,517,549,517,545,5461,,
2011-09-28,549,553,536,543,9165,,
2011-09-29,543,580,530,579,8488,,
2011-09-30,566,594,524,549,27244,,
2011-10-04,543,543,511,517,22235,,
2011-10-05,523,543,470,482,57383,,
2011-10-06,458,553,458,517,36800,,
2011-10-07,519,541,506,515,8929,,
2011-10-10,516,531,500,529,22143,,
2011-10-11,527,547,523,543,24184,,
2011-10-12,543,554,534,543,9925,,
2011-10-13,557,573,543,565,39914,,
2011-10-14,546,613,541,595,23825,,
2011-10-17,601,626,600,615,12513,,
2011-10-18,600,633,574,629,35341,,
2011-10-19,630,643,601,620,28991,,
2011-10-20,620,633,576,590,44104,,
2011-10-21,581,613,581,613,10793,,
2011-10-24,611,633,596,632,20901,,
2011-10-25,621,656,621,640,31528,,
2011-10-26,666,723,650,710,86155,,
2011-10-27,718,761,683,753,102551,,
2011-10-28,766,776,733,752,28466,,
2011-10-31,751,770,718,753,15943,,
2011-11-01,744,780,733,750,20736,,
2011-11-02,720,733,653,697,38505,,
2011-11-03,716,721,683,717,15638,,
2011-11-04,713,766,701,760,22852,,
2011-11-07,780,780,734,735,12101,,
2011-11-08,734,766,734,760,14123,,
2011-11-09,766,803,756,797,20687,,
2011-11-10,794,794,740,790,13738,,
2011-11-11,793,810,776,790,22759,,
2011-11-14,776,801,748,762,49432,,
2011-11-15,761,813,744,759,19337,,
2011-11-16,781,781,703,713,23272,,
2011-11-17,713,716,690,703,5158,,
2011-11-18,696,704,681,689,7581,,
2011-11-21,688,688,668,677,7986,,
2011-11-22,683,690,664,677,4809,,
2011-11-23,666,673,640,640,9762,,
2011-11-24,664,700,620,670,16962,,
2011-11-25,670,680,640,663,3719,,
2011-11-28,666,666,640,640,6014,,
2011-11-29,664,664,636,653,3365,,
2011-11-30,678,696,640,685,10729,,
2011-12-01,690,724,674,717,28119,,
2011-12-02,741,786,713,757,13827,,
2011-12-05,766,811,758,792,34442,,
2011-12-06,774,816,770,783,10831,,
2011-12-07,783,814,730,737,25681,,
2011-12-08,736,756,716,735,10315,,
2011-12-09,734,758,716,747,3940,,
2011-12-12,766,766,730,755,4871,,
2011-12-13,758,758,720,757,3063,,
2011-12-14,756,756,746,752,3332,,
2011-12-15,753,753,718,749,5738,,
2011-12-16,733,758,733,757,7888,,
2011-12-19,761,761,661,723,4685,,
2011-12-20,754,754,668,733,3972,,
2011-12-21,763,763,683,749,8877,,
2011-12-22,748,748,726,745,3311,,
2011-12-23,744,744,716,730,3561,,
2011-12-26,743,743,713,729,1071,,
2011-12-27,744,744,671,679,8564,,
2011-12-28,691,691,648,677,4965,,
2011-12-29,650,678,641,655,4249,,
2012-01-02,654,733,644,670,3756,,
2012-01-03,730,731,661,682,9559,,
2012-01-04,670,704,668,687,6526,,
2012-01-05,686,686,666,669,7258,,
2012-01-06,688,688,666,669,2473,,
2012-01-09,681,681,656,672,463,,
2012-01-10,671,693,653,673,9361,,
2012-01-11,681,690,664,672,14605,,
2012-01-12,680,680,660,677,5808,,
2012-01-13,674,683,663,677,3479,,
2012-01-16,666,678,650,659,1473,,
2012-01-17,661,666,626,653,34142,,
2012-01-18,660,663,634,640,18905,,
2012-01-19,643,650,631,643,14948,,
2012-01-20,644,644,630,639,22371,,
2012-01-25,640,648,633,640,1954,,
2012-01-26,646,646,624,627,9265,,
2012-01-27,626,656,621,643,22048,,
2012-01-30,646,660,621,623,28830,,
2012-01-31,620,651,620,637,13178,,
2012-02-01,636,646,634,639,7591,,
2012-02-02,646,650,638,640,8733,,
2012-02-03,643,666,643,659,13197,,
2012-02-06,660,716,656,665,32122,,
2012-02-07,681,681,660,670,3524,,
2012-02-08,680,683,670,682,7832,,
2012-02-09,686,693,654,667,14942,,
2012-02-10,654,716,654,672,12747,,
2012-02-13,683,683,638,672,19135,,
2012-02-14,673,673,650,662,28247,,
2012-02-15,664,686,661,667,20734,,
2012-02-16,671,683,663,677,12884,,
2012-02-17,680,776,670,777,389318,,
2012-02-20,786,891,768,782,312409,,
2012-02-21,793,796,750,763,76252,,
2012-02-22,764,824,740,740,85546,,
2012-02-23,740,761,700,733,53815,,
2012-02-24,740,753,730,753,30668,,
2012-02-27,760,773,740,760,36507,,
2012-02-28,764,764,733,752,65659,,
2012-02-29,753,820,753,770,92270,,
2012-03-02,800,810,763,783,44320,,
2012-03-05,798,798,763,765,34446,,
2012-03-06,773,773,720,720,47415,,
2012-03-07,721,736,704,723,7908,,
2012-03-08,734,738,711,723,14014,,
2012-03-09,738,754,713,747,10671,,
2012-03-12,746,760,734,747,12943,,
2012-03-13,764,764,736,749,1594,,
2012-03-14,754,754,736,750,6258,,
2012-03-15,751,753,733,743,19591,,
2012-03-16,751,760,743,760,13311,,
2012-03-19,760,761,743,750,6825,,
2012-03-20,750,763,746,755,10172,,
2012-03-21,756,806,738,780,78318,,
2012-03-22,798,798,754,755,17284,,
2012-03-23,746,766,713,745,23062,,
2012-03-26,750,823,716,740,20852,,
2012-03-27,751,850,733,829,558091,,
2012-03-28,833,833,783,807,119482,,
2012-03-29,853,886,791,843,83128,,
2012-03-30,866,866,746,747,102606,,
2012-04-02,750,763,734,749,58519,,
2012-04-03,736,764,724,747,50433,,
2012-04-04,740,858,733,859,397307,,
2012-04-05,818,841,791,839,222800,,
2012-04-06,850,913,803,803,167240,,
2012-04-09,820,821,751,759,63050,,
2012-04-10,740,773,736,743,46333,,
2012-04-12,726,770,726,757,27603,,
2012-04-13,761,788,724,742,56850,,
2012-04-16,731,753,730,743,35375,,
2012-04-17,743,758,733,757,26885,,
2012-04-18,760,773,728,733,58714,,
2012-04-19,731,743,724,735,26325,,
2012-04-20,740,743,730,740,10251,,
2012-04-23,741,741,666,669,85777,,
2012-04-24,651,674,643,657,24903,,
2012-04-25,646,683,646,660,10048,,
2012-04-26,661,676,650,673,17746,,
2012-04-27,683,683,653,679,13116,,
2012-04-30,663,676,648,677,23714,,
2012-05-02,670,683,656,667,25537,,
2012-05-03,678,678,654,665,11293,,
2012-05-04,666,763,660,763,280670,,
2012-05-07,733,740,683,683,263672,,
2012-05-08,691,703,674,677,58021,,
2012-05-09,688,773,674,727,283818,,
2012-05-10,723,761,688,760,89586,,
2012-05-11,743,781,723,733,62237,,
2012-05-14,750,843,716,843,371947,,
2012-05-15,860,953,788,855,543725,,
2012-05-16,836,851,743,743,145134,,
2012-05-17,763,793,743,777,29032,,
2012-05-18,758,758,661,692,99168,,
2012-05-21,681,690,673,680,16720,,
2012-05-22,684,706,678,697,28057,,
2012-05-23,710,710,676,700,13243,,
2012-05-24,706,714,683,695,32763,,
2012-05-25,688,706,670,673,31938,,
2012-05-29,664,684,664,685,12682,,
2012-05-30,678,704,668,689,15550,,
2012-05-31,688,714,664,710,17104,,
2012-06-01,718,718,681,697,11362,,
2012-06-04,684,696,673,675,8557,,
2012-06-05,693,774,683,775,185144,,
2012-06-07,798,798,744,780,186750,,
2012-06-08,776,798,751,769,54080,,
2012-06-11,768,783,754,783,60624,,
2012-06-12,780,786,753,767,33190,,
2012-06-13,771,778,740,757,28855,,
2012-06-14,761,761,731,752,21507,,
2012-06-15,756,834,751,777,97646,,
2012-06-18,781,813,776,792,27177,,
2012-06-19,800,880,750,750,169084,,
2012-06-20,754,773,741,743,31144,,
2012-06-21,750,781,736,767,25448,,
2012-06-22,763,780,723,725,40502,,
2012-06-25,740,740,713,717,18593,,
2012-06-26,710,764,694,752,34172,,
2012-06-27,771,771,731,739,16797,,
2012-06-28,753,791,723,792,35723,,
2012-06-29,786,814,733,733,71686,,
2012-07-02,736,754,723,750,24750,,
2012-07-03,783,823,761,780,69321,,
2012-07-04,800,896,783,897,561358,,
2012-07-05,906,914,846,877,265492,,
2012-07-06,860,908,846,909,148090,,
2012-07-09,896,948,848,849,161200,,
2012-07-10,861,861,800,833,73419,,
2012-07-11,833,863,806,843,46095,,
2012-07-12,843,968,810,969,204845,,
2012-07-13,1014,1113,973,1113,655816,,
2012-07-16,1076,1124,1048,1057,378207,,
2012-07-17,1050,1078,1011,1057,204137,,
2012-07-18,1076,1188,951,960,442900,,
2012-07-19,953,973,881,903,208697,,
2012-07-20,923,961,876,903,211604,,
2012-07-23,908,968,891,933,157332,,
2012-07-24,953,953,896,920,80720,,
2012-07-25,924,924,804,837,108456,,
2012-07-26,810,863,810,847,76757,,
2012-07-27,873,873,841,860,32809,,
2012-07-30,860,860,833,837,14206,,
2012-07-31,850,911,833,889,63235,,
2012-08-01,874,933,853,910,32172,,
2012-08-02,920,920,886,917,24284,,
2012-08-03,914,930,841,885,27189,,
2012-08-06,884,901,851,870,19392,,
2012-08-07,851,853,831,850,39175,,
2012-08-08,841,863,824,833,25657,,
2012-08-09,836,854,824,833,31601,,
2012-08-10,830,853,816,853,24878,,
2012-08-13,851,856,816,817,61600,,
2012-08-14,820,826,803,803,29776,,
2012-08-16,800,816,790,810,22026,,
2012-08-17,808,813,790,799,25208,,
2012-08-20,813,836,800,827,31649,,
2012-08-21,826,866,811,850,49704,,
2012-08-22,833,848,831,840,28286,,
2012-08-23,861,861,830,832,24666,,
2012-08-24,818,838,736,787,77333,,
2012-08-27,780,783,754,772,36200,,
2012-08-28,776,786,743,755,37291,,
2012-08-29,760,773,734,749,37791,,
2012-08-30,743,763,736,757,12701,,
2012-08-31,746,776,746,762,26856,,
2012-09-03,803,803,764,765,20012,,
2012-09-04,768,786,761,763,14731,,
2012-09-05,763,783,753,767,12577,,
2012-09-06,754,771,750,762,15476,,
2012-09-07,766,784,764,777,20353,,
2012-09-10,781,781,766,770,9295,,
2012-09-11,760,774,734,742,43510,,
2012-09-12,751,751,704,739,60910,,
2012-09-13,734,744,710,717,27496,,
2012-09-14,718,731,710,710,23193,,
2012-09-17,698,726,696,720,17663,,
2012-09-18,720,733,706,723,9674,,
2012-09-19,726,734,721,732,15330,,
2012-09-20,733,736,716,725,5280,,
2012-09-21,726,738,720,733,16133,,
2012-09-24,733,733,710,723,31964,,
2012-09-25,723,736,711,720,15942,,
2012-09-26,723,726,718,722,11606,,
2012-09-27,730,731,703,717,18206,,
2012-09-28,716,728,710,717,8311,,
2012-10-02,716,724,710,715,18734,,
2012-10-04,724,814,710,757,253040,,
2012-10-05,760,770,738,770,31839,,
2012-10-08,768,768,740,755,22458,,
2012-10-09,761,763,746,755,13850,,
2012-10-10,731,760,730,747,16768,,
2012-10-11,726,761,726,762,39321,,
2012-10-12,773,773,741,755,49490,,
2012-10-15,753,803,753,800,100984,,
2012-10-16,803,806,780,800,24792,,
2012-10-17,786,828,768,769,24532,,
2012-10-18,806,843,758,785,187879,,
2012-10-19,788,791,721,785,46697,,
2012-10-22,763,776,740,757,20513,,
2012-10-23,760,776,724,752,31685,,
2012-10-24,754,754,718,722,23402,,
2012-10-25,731,734,711,735,17313,,
2012-10-26,734,750,718,742,3902,,
2012-10-29,741,746,701,727,11280,,
2012-10-30,724,728,708,719,6964,,
2012-10-31,716,728,704,723,10151,,
2012-11-01,723,730,690,690,14546,,
2012-11-02,691,700,663,683,35008,,
2012-11-05,664,681,658,673,33000,,
2012-11-06,680,688,660,680,7593,,
2012-11-07,670,726,670,685,10597,,
2012-11-08,684,694,668,683,7571,,
2012-11-09,684,698,664,687,9923,,
2012-11-12,686,696,681,689,10431,,
2012-11-13,704,704,670,682,9310,,
2012-11-14,690,690,653,673,21430,,
2012-11-15,693,693,644,657,23967,,
2012-11-16,670,671,641,650,8689,,
