CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-03,1362,1372,1304,1323,85272,13837.0,10100000.0
2004-09-06,1343,1352,1275,1308,133988,13686.0,10100000.0
2004-09-07,1174,1304,1174,1255,222505,13130.0,10100000.0
2004-09-08,1261,1304,1241,1246,204012,13029.0,10100000.0
2004-09-09,1241,1270,1222,1255,32923,13130.0,10100000.0
2004-09-10,1246,1299,1246,1275,97792,13332.0,10100000.0
2004-09-13,1275,1333,1275,1313,132312,13736.0,10100000.0
2004-09-14,1323,1323,1246,1260,168047,13180.0,10100000.0
2004-09-15,1261,1270,1222,1222,94791,12776.0,10100000.0
2004-09-16,1222,1261,1222,1231,52099,12878.0,10100000.0
2004-09-17,1217,1251,1198,1202,63888,12574.0,10100000.0
2004-09-20,1222,1256,1198,1231,65357,12878.0,10100000.0
2004-09-21,1246,1251,1222,1236,74587,12928.0,10100000.0
2004-09-22,1251,1256,1169,1173,52083,12272.0,10100000.0
2004-09-23,1183,1208,1130,1135,102375,11868.0,10100000.0
2004-09-24,1135,1179,1135,1173,25681,12272.0,10100000.0
2004-09-30,1179,1222,1179,1207,93066,12625.0,10100000.0
2004-10-01,1232,1246,1159,1212,93344,12676.0,10100000.0
2004-10-04,1217,1261,1217,1251,107704,13080.0,10100000.0
2004-10-05,1256,1256,1232,1231,80285,12878.0,10100000.0
2004-10-06,1237,1246,1208,1226,90421,12827.0,10100000.0
2004-10-07,1237,1256,1208,1217,121057,12726.0,10100000.0
2004-10-08,1188,1237,1164,1222,131199,12776.0,10100000.0
2004-10-11,1222,1241,1193,1222,61076,12776.0,10100000.0
2004-10-12,1208,1237,1179,1222,23872,12776.0,10100000.0
2004-10-13,1222,1266,1193,1231,83869,12878.0,10100000.0
2004-10-14,1232,1377,1203,1376,296657,14392.0,10100000.0
2004-10-15,1372,1459,1333,1449,205084,15150.0,10100000.0
2004-10-18,1420,1497,1323,1323,123818,13837.0,10100000.0
2004-10-19,1381,1478,1309,1478,673904,15453.0,10100000.0
2004-10-20,1449,1608,1420,1478,722428,15453.0,10100000.0
2004-10-21,1522,1522,1309,1308,287777,13686.0,10100000.0
2004-10-22,1323,1381,1319,1381,143099,14443.0,10100000.0
2004-10-25,1338,1377,1309,1352,143940,14140.0,10100000.0
2004-10-26,1391,1512,1391,1492,411203,15604.0,10100000.0
2004-10-27,1507,1565,1439,1531,306935,16008.0,10100000.0
2004-10-28,1599,1676,1497,1497,953836,15655.0,10100000.0
2004-10-29,1497,1555,1396,1473,248534,15402.0,10100000.0
2004-11-01,1444,1531,1435,1439,183690,15049.0,10100000.0
2004-11-02,1420,1522,1401,1492,288096,15604.0,10100000.0
2004-11-03,1507,1507,1449,1487,162217,15554.0,10100000.0
2004-11-04,1512,1652,1507,1584,452689,16564.0,10100000.0
2004-11-05,1628,1676,1575,1593,389686,16665.0,10100000.0
2004-11-08,1579,1652,1550,1632,180761,17069.0,10100000.0
2004-11-09,1652,1739,1613,1651,401729,17271.0,10100000.0
2004-11-10,1633,1686,1575,1613,242681,16867.0,10100000.0
2004-11-11,1604,1637,1536,1536,175086,16059.0,10100000.0
2004-11-12,1541,1604,1522,1603,239615,16766.0,10100000.0
2004-11-15,1652,1734,1642,1705,335492,17826.0,10100000.0
2004-11-16,1724,1724,1579,1584,264343,16564.0,10100000.0
2004-11-17,1579,1608,1401,1482,425899,15504.0,10100000.0
2004-11-18,1478,1657,1478,1656,651368,17322.0,10100000.0
2004-11-19,1734,1826,1642,1656,710445,17322.0,10100000.0
2004-11-22,1671,1855,1647,1835,616934,19190.0,10100000.0
2004-11-23,1806,1937,1739,1738,1122387,18180.0,10100000.0
2004-11-24,1739,1768,1676,1734,356880,18130.0,10100000.0
2004-11-25,1753,1787,1676,1685,280188,17624.0,10100000.0
2004-11-26,1686,1855,1676,1729,713016,18079.0,10100000.0
2004-11-29,1778,1806,1715,1738,286758,18180.0,10100000.0
2004-11-30,1710,1763,1594,1642,362713,17170.0,10100000.0
2004-12-01,1652,1749,1623,1748,360167,18281.0,10100000.0
2004-12-02,1787,1787,1691,1743,394171,18230.0,10100000.0
2004-12-03,1734,1744,1599,1598,270939,16716.0,10100000.0
2004-12-06,1604,1642,1546,1545,229242,16160.0,10100000.0
2004-12-07,1507,1575,1488,1569,282899,16412.0,10100000.0
2004-12-08,1546,1739,1546,1671,996784,17473.0,10100000.0
2004-12-09,1720,1739,1594,1656,297139,17322.0,10100000.0
2004-12-10,1666,1681,1522,1560,262934,16312.0,10100000.0
2004-12-13,1555,1608,1536,1603,176295,16766.0,10100000.0
2004-12-14,1613,1628,1565,1564,119409,16362.0,10100000.0
2004-12-15,1546,1623,1536,1550,219198,16210.0,10100000.0
2004-12-16,1575,1594,1512,1555,185814,16261.0,10100000.0
2004-12-17,1570,1647,1555,1627,264019,17018.0,10100000.0
2004-12-20,1628,1720,1613,1695,330807,17726.0,10100000.0
2004-12-21,1691,1695,1604,1603,185708,16766.0,10100000.0
2004-12-22,1604,1647,1579,1579,165440,16514.0,10100000.0
2004-12-23,1584,1633,1546,1608,129559,16816.0,10100000.0
2004-12-24,1579,1618,1565,1574,97741,16463.0,10100000.0
2004-12-27,1589,1705,1584,1642,235915,17170.0,10100000.0
2004-12-28,1666,1724,1594,1651,759973,17271.0,10100000.0
2004-12-29,1594,1642,1579,1613,161729,16867.0,10100000.0
2004-12-30,1594,1729,1575,1700,312722,17776.0,10100000.0
2005-01-03,1768,1903,1763,1903,2288580,19897.0,10100000.0
2005-01-04,2034,2130,1980,2130,2781715,22270.0,10100000.0
2005-01-05,2241,2381,2207,2381,5308468,24896.0,10100000.0
2005-01-06,2521,2603,2096,2318,4578252,24240.0,10100000.0
2005-01-07,2420,2541,2149,2502,3818565,26159.0,10100000.0
2005-01-10,2753,2802,2719,2801,990472,29290.0,10100000.0
2005-01-11,3135,3135,3043,3134,1898843,32774.0,10100000.0
2005-01-12,3135,3434,2995,3236,7476985,33835.0,10100000.0
2005-01-13,3391,3623,3381,3622,1699107,37875.0,10100000.0
2005-01-14,4057,4057,4057,4057,992454,42420.0,10100000.0
2005-01-17,4540,4540,4540,4540,141021,47470.0,10100000.0
2005-01-18,5081,5081,5081,5081,94000,53126.0,10100000.0
2005-01-19,5690,5690,5690,5689,75369,59489.0,10100000.0
2005-01-20,6366,6366,6366,6366,30451,66559.0,10100000.0
2005-01-21,7129,7129,7129,7129,34200,74538.0,10100000.0
2005-01-24,7979,7979,7979,7979,3718,83426.0,10100000.0
2005-01-25,8936,8936,8936,8935,75375,93425.0,10100000.0
2005-01-26,9998,9998,8984,9563,10035390,99990.0,10100000.0
2005-01-27,9129,10337,8424,9554,14630005,99889.0,10100000.0
2005-01-28,9554,10192,9081,9080,11972814,94940.0,10100000.0
2005-01-31,8501,8772,7999,7998,4966151,83628.0,10100000.0
2005-02-01,8018,8694,7690,8259,7510118,86355.0,10100000.0
2005-02-02,7989,8202,7274,7274,4866388,76053.0,10100000.0
2005-02-03,6888,7854,6540,7274,12247566,76053.0,10100000.0
2005-02-04,7245,8144,7236,7921,8226082,82820.0,10100000.0
2005-02-07,8163,8810,8028,8404,5790930,87870.0,10100000.0
2005-02-11,8115,8636,7844,7873,4813581,82315.0,10100000.0
2005-02-14,8076,8810,7960,8810,4830404,92112.0,10100000.0
2005-02-15,9090,9467,8453,8607,6194590,89991.0,10100000.0
2005-02-16,8733,8820,7757,8018,4108271,83830.0,10100000.0
2005-02-17,8066,8395,7825,8124,3061987,84941.0,10100000.0
2005-02-18,8549,9090,8211,8249,7970155,86254.0,10100000.0
2005-02-21,8124,8298,7265,7264,4060019,75952.0,10100000.0
2005-02-22,7149,7583,6617,6762,3322742,70700.0,10100000.0
2005-02-23,6405,6994,6357,6665,2456211,69690.0,10100000.0
2005-02-24,6830,7197,6472,6472,2768539,67670.0,10100000.0
2005-02-25,6608,6762,5709,5873,2256521,61408.0,10100000.0
2005-02-28,6115,6569,5989,6569,4375020,68680.0,10100000.0
2005-03-02,6588,7013,6231,6810,3446477,71205.0,10100000.0
2005-03-03,6840,6946,6376,6704,2146441,70094.0,10100000.0
2005-03-04,6704,7284,6492,7148,3267499,74740.0,10100000.0
2005-03-07,7342,7622,6859,7245,2787356,75750.0,10100000.0
2005-03-08,7323,7371,6405,6482,2095551,67771.0,10100000.0
2005-03-09,6443,6753,6183,6559,1909165,68579.0,10100000.0
2005-03-10,6386,6627,5845,5844,1478424,61105.0,10100000.0
2005-03-11,5845,6540,5671,6540,2936866,68377.0,10100000.0
2005-03-14,6714,7323,6646,7003,3889610,73225.0,10100000.0
2005-03-15,7004,7091,6540,6810,2058205,71205.0,10100000.0
2005-03-16,6926,7622,6869,7622,3197396,79689.0,10100000.0
2005-03-17,8124,8530,7922,8018,8122685,83830.0,10100000.0
2005-03-18,8105,8974,7960,8974,9476288,93829.0,10100000.0
2005-03-21,9187,10047,9090,10046,6659760,105040.0,10100000.0
2005-03-22,10143,10482,8888,8887,8559353,92920.0,10100000.0
2005-03-23,8714,9013,8037,8211,11674671,85850.0,10100000.0
2005-03-24,8405,8781,7294,7795,6285144,81507.0,10100000.0
2005-03-25,7825,8095,6869,6868,6185290,71811.0,10100000.0
2005-03-28,6762,7168,5845,5989,6115351,62620.0,10100000.0
2005-03-29,5989,6414,5845,6269,5790131,65549.0,10100000.0
2005-03-30,6105,7129,6009,6713,8906183,70195.0,10100000.0
2005-03-31,6743,6936,5845,5902,3681891,61711.0,10100000.0
2005-04-01,5941,6414,5777,6105,3946647,63832.0,10100000.0
2005-04-04,6067,6144,5729,5796,1863057,60600.0,10100000.0
2005-04-06,5864,6221,5864,5989,3472171,62620.0,10100000.0
2005-04-07,6038,6086,5796,5912,1305597,61812.0,10100000.0
2005-04-08,6028,6492,5777,6375,3474860,66660.0,10100000.0
2005-04-11,6395,7284,6192,6771,7524998,70801.0,10100000.0
2005-04-12,6946,6994,6530,6810,3027498,71205.0,10100000.0
2005-04-13,6926,7207,6289,6346,4215512,66357.0,10100000.0
2005-04-14,6289,6347,5922,5989,1918458,62620.0,10100000.0
2005-04-15,5912,6386,5825,6008,4173501,62822.0,10100000.0
2005-04-18,5671,5854,5110,5120,2811032,53530.0,10100000.0
2005-04-19,5140,5370,5070,5080,1184741,51308.0,10100000.0
2005-04-20,5420,5840,5420,5840,2527785,58984.0,10100000.0
2005-04-21,5710,6200,5610,6100,7097907,61610.0,10100000.0
2005-04-22,6400,6450,5970,6020,2493296,60802.0,10100000.0
2005-04-25,5920,6130,5840,5860,1552050,59186.0,10100000.0
2005-04-26,5950,6320,5950,6170,3718698,62317.0,10100000.0
2005-04-27,6100,6400,6070,6280,2971926,63428.0,10100000.0
2005-04-28,6520,6630,5560,5650,5161172,57065.0,10100000.0
2005-04-29,5640,5840,5220,5500,1877263,55550.0,10100000.0
2005-05-02,5640,5700,5210,5310,1393205,53631.0,10100000.0
2005-05-03,5300,5480,5070,5250,2589820,53025.0,10100000.0
2005-05-04,5270,5450,5220,5230,1627395,52823.0,10100000.0
2005-05-06,5290,5490,5210,5350,2285293,54035.0,10100000.0
2005-05-09,5460,5580,5380,5500,2286148,55550.0,10100000.0
2005-05-10,5630,5680,5360,5380,1654880,54338.0,10100000.0
2005-05-11,5390,5490,5330,5350,1000309,54035.0,10100000.0
2005-05-12,5350,5500,5180,5220,2630893,52722.0,10100000.0
2005-05-13,5200,5580,5130,5500,2404931,55550.0,10100000.0
2005-05-16,5500,5650,5420,5500,2098502,55550.0,10100000.0
2005-05-17,5700,6320,5650,6030,7553985,60903.0,10100000.0
2005-05-18,6170,6240,5900,6050,2877420,61105.0,10100000.0
2005-05-19,6200,6280,5970,6230,3116647,62923.0,10100000.0
2005-05-20,6290,6610,5850,5850,5138541,59085.0,10100000.0
2005-05-23,5900,5990,5610,5800,1812382,58580.0,10100000.0
2005-05-24,5900,6560,5850,6230,6897323,62923.0,10100000.0
2005-05-25,6260,6800,6180,6300,5025691,63630.0,10100000.0
2005-05-26,6370,6510,6160,6280,2356645,63428.0,10100000.0
2005-05-27,6520,7220,6400,7220,10093524,72922.0,10100000.0
2005-05-30,7300,7320,6740,6910,3656444,69791.0,10100000.0
2005-05-31,7040,7440,6890,7110,6021658,71811.0,10100000.0
2005-06-01,7010,7270,6670,6670,2756460,67367.0,10100000.0
2005-06-02,6800,6910,6440,6480,1994878,65448.0,10100000.0
2005-06-03,6490,7160,6490,6850,4478457,69185.0,10100000.0
2005-06-07,6910,7380,6890,7150,3998799,72215.0,10100000.0
2005-06-08,7150,8220,6760,8220,9556223,83022.0,10100000.0
2005-06-09,8220,9100,7200,7600,11924619,76760.0,10100000.0
2005-06-10,7650,8020,6950,7150,6253510,85800.0,12000000.0
2005-06-13,7150,7470,6880,7000,2494822,84000.0,12000000.0
2005-06-14,7070,7910,7070,7250,8384047,87000.0,12000000.0
2005-06-15,7300,7630,7260,7600,3570970,91200.0,12000000.0
2005-06-16,7970,8200,7460,7500,4485904,90000.0,12000000.0
2005-06-17,7530,7900,7450,7620,5446745,91440.0,12000000.0
2005-06-20,7850,7890,7450,7510,2183199,90120.0,12000000.0
2005-06-21,7320,7550,6930,7240,4659558,86880.0,12000000.0
2005-06-22,7340,7540,7160,7300,2387237,87600.0,12000000.0
2005-06-23,7320,7500,7250,7280,1939116,87360.0,12000000.0
2005-06-24,7050,7240,6750,6770,1745196,81240.0,12000000.0
2005-06-27,6630,6690,6530,6690,1151237,80280.0,12000000.0
2005-06-28,6780,7160,6780,6860,2918215,82320.0,12000000.0
2005-06-29,6940,7170,6820,6920,2685316,83040.0,12000000.0
2005-06-30,7070,7090,6820,6830,1678822,81960.0,12000000.0
2005-07-01,6970,7150,6850,6920,1982303,83040.0,12000000.0
2005-07-04,6930,6970,6700,6710,1289364,80520.0,12000000.0
2005-07-05,6730,7060,6610,7060,1942848,84720.0,12000000.0
2005-07-06,7220,7290,6990,7020,2333964,84240.0,12000000.0
2005-07-07,6910,7090,6860,6930,1414620,83160.0,12000000.0
2005-07-08,6900,7030,6530,6560,1835476,78720.0,12000000.0
2005-07-11,6340,6680,6340,6420,1030236,77040.0,12000000.0
2005-07-12,6480,6660,6390,6390,1194241,76680.0,12000000.0
2005-07-13,6420,6640,6410,6480,916462,77760.0,12000000.0
2005-07-14,6500,6650,6440,6500,1165260,78000.0,12000000.0
2005-07-15,6510,6640,6370,6370,1039957,76440.0,12000000.0
2005-07-18,6400,6490,6340,6470,937740,77640.0,12000000.0
2005-07-19,6550,6780,6490,6720,2183734,80640.0,12000000.0
2005-07-20,6830,6960,6000,6400,1809712,76800.0,12000000.0
2005-07-21,6490,6500,6020,6180,1086040,74160.0,12000000.0
2005-07-22,6000,6200,5750,6000,1006753,72000.0,12000000.0
2005-07-25,5960,6300,5960,6020,1742108,72240.0,12000000.0
2005-07-26,5910,6270,5910,6150,1595802,73800.0,12000000.0
2005-07-27,6210,6440,6120,6160,1627280,73920.0,12000000.0
2005-07-28,6290,6310,6120,6130,862727,73560.0,12000000.0
2005-07-29,6200,6930,6080,6690,4428732,80280.0,12000000.0
2005-08-01,6780,7000,6630,6700,2889271,80400.0,12000000.0
2005-08-02,6800,6830,6470,6660,1440620,79920.0,12000000.0
2005-08-03,6720,6930,6560,6580,2188583,78960.0,12000000.0
2005-08-04,6590,6780,6310,6700,2554746,80400.0,12000000.0
2005-08-05,6600,7180,6550,6680,4752752,80160.0,12000000.0
2005-08-08,6600,7020,6600,6880,2236124,82560.0,12000000.0
2005-08-09,6900,7220,6790,6800,3099991,81600.0,12000000.0
2005-08-10,6740,6880,6530,6610,1611811,79320.0,12000000.0
2005-08-11,6620,6710,6470,6630,1085373,79560.0,12000000.0
2005-08-12,6630,6820,6400,6400,1841219,76800.0,12000000.0
2005-08-16,6400,6490,6130,6140,1206849,73680.0,12000000.0
2005-08-17,6010,6240,5940,6100,1246039,73200.0,12000000.0
2005-08-18,6110,6160,5820,5820,788819,69840.0,12000000.0
2005-08-19,5760,5960,5760,5830,649668,69960.0,12000000.0
2005-08-22,5830,5940,5800,5860,587148,70320.0,12000000.0
2005-08-23,5860,6050,5860,5980,868915,71760.0,12000000.0
2005-08-24,6220,6650,6130,6220,3064171,74640.0,12000000.0
2005-08-25,6120,6300,6030,6300,962717,75600.0,12000000.0
2005-08-26,6370,6410,6120,6280,1354484,75360.0,12000000.0
2005-08-29,5960,6250,5920,6080,1192386,72960.0,12000000.0
2005-08-30,6380,6990,6310,6600,10373204,79200.0,12000000.0
2005-08-31,6550,6630,6240,6470,1862807,77640.0,12000000.0
2005-09-01,6810,6950,6460,6500,2865409,78000.0,12000000.0
2005-09-02,6570,6960,6510,6960,3365867,83520.0,12000000.0
2005-09-05,7100,7590,6930,7280,5999606,87360.0,12000000.0
2005-09-06,7280,7350,7060,7270,2213372,87240.0,12000000.0
2005-09-07,7440,7450,7190,7290,2096281,87480.0,12000000.0
2005-09-08,7350,7550,6790,6900,3180447,82800.0,12000000.0
2005-09-09,6850,6960,6790,6900,1127221,82800.0,12000000.0
2005-09-12,7080,7180,6710,6720,1672405,80640.0,12000000.0
2005-09-13,6640,6810,6510,6510,1140208,78120.0,12000000.0
2005-09-14,6500,6760,6480,6750,1122091,81000.0,12000000.0
2005-09-15,6700,6960,6570,6700,1291867,80400.0,12000000.0
2005-09-16,6880,7200,6810,7040,2677639,84480.0,12000000.0
2005-09-20,7140,7300,6930,7300,1600526,87600.0,12000000.0
2005-09-21,7400,7440,7090,7130,1632264,85560.0,12000000.0
2005-09-22,7030,7080,6850,6950,1060294,83400.0,12000000.0
2005-09-23,7050,7090,6670,6680,1328763,80160.0,12000000.0
2005-09-26,6700,6880,6650,6880,743565,82560.0,12000000.0
2005-09-27,6870,7080,6700,6750,1524753,81000.0,12000000.0
2005-09-28,6720,7220,6690,7200,2097985,86400.0,12000000.0
2005-09-29,7200,7270,7020,7180,1343563,86160.0,12000000.0
2005-09-30,7270,7350,7050,7130,1507372,85560.0,12000000.0
2005-10-04,7240,7900,7240,7750,3963262,93000.0,12000000.0
2005-10-05,7900,8400,7510,7510,6326709,90120.0,12000000.0
2005-10-06,7560,7740,7280,7440,2469438,89280.0,12000000.0
2005-10-07,7520,7940,7490,7590,2870983,91080.0,12000000.0
2005-10-10,7880,8720,7850,8500,6970019,102000.0,12000000.0
2005-10-11,8430,9700,8430,9600,9732014,115200.0,12000000.0
2005-10-12,9800,9890,9030,9100,4588913,109200.0,12000000.0
2005-10-13,9090,9420,8780,9420,3482987,113040.0,12000000.0
2005-10-14,9480,9570,8850,8890,3447351,106680.0,12000000.0
2005-10-17,8750,8880,8020,8140,2376834,97680.0,12000000.0
2005-10-18,8250,8480,8090,8270,2278042,99240.0,12000000.0
2005-10-19,8150,8440,7950,8210,2295601,98520.0,12000000.0
2005-10-20,8360,8600,8030,8150,2321814,97800.0,12000000.0
2005-10-21,7900,8340,7770,8230,1788638,98760.0,12000000.0
2005-10-24,8230,8490,8160,8330,1876760,99960.0,12000000.0
2005-10-25,8440,9090,8440,8630,4494392,103560.0,12000000.0
2005-10-26,8800,9560,8430,9300,5167733,111600.0,12000000.0
2005-10-27,9280,9410,8810,8810,2255993,105720.0,12000000.0
2005-10-28,8580,9260,8520,8980,3000004,107760.0,12000000.0
2005-10-31,9200,9690,9100,9300,4179184,111600.0,12000000.0
2005-11-01,9490,9780,8950,8950,3049199,107400.0,12000000.0
2005-11-02,8710,8840,7880,8450,2974836,101400.0,12000000.0
2005-11-03,8650,8810,8400,8450,2000707,101400.0,12000000.0
2005-11-04,8520,8650,8420,8550,1037654,102600.0,12000000.0
2005-11-07,8680,8690,8430,8430,1032586,101160.0,12000000.0
2005-11-08,8440,8490,8150,8220,1271670,98640.0,12000000.0
2005-11-09,8280,8540,8260,8350,1584672,100200.0,12000000.0
2005-11-10,8330,8560,7710,7770,3511837,93240.0,12000000.0
2005-11-11,7830,8130,7700,7920,2316699,95040.0,12000000.0
2005-11-14,8010,8060,7780,7800,1072135,93600.0,12000000.0
2005-11-15,7790,8220,7790,8090,2285654,97080.0,12000000.0
2005-11-16,8040,8160,7920,7940,1248548,95280.0,12000000.0
2005-11-17,7940,8250,7930,8090,1592486,97080.0,12000000.0
2005-11-18,8160,8190,7960,7980,1076833,95760.0,12000000.0
2005-11-21,8010,8050,7780,7830,897061,93960.0,12000000.0
2005-11-22,7940,8300,7910,8160,2307834,97920.0,12000000.0
2005-11-23,8150,8290,8080,8130,1239726,97560.0,12000000.0
2005-11-24,8300,8390,8160,8200,1284355,98400.0,12000000.0
2005-11-25,8280,8450,8250,8250,1226288,99000.0,12000000.0
2005-11-28,8400,9080,8360,8850,3412154,106200.0,12000000.0
2005-11-29,9020,9330,8530,8600,3216109,103200.0,12000000.0
2005-11-30,8720,8730,8310,8470,1560694,101640.0,12000000.0
2005-12-01,8450,8690,8350,8420,1636192,101040.0,12000000.0
2005-12-02,8450,8830,8450,8490,2275525,101880.0,12000000.0
2005-12-05,8590,8660,8410,8620,1047778,103440.0,12000000.0
2005-12-06,8620,8770,8470,8530,1302560,102360.0,12000000.0
2005-12-07,8490,8560,8050,8090,1153348,97080.0,12000000.0
2005-12-08,8000,8200,7990,8150,991318,97800.0,12000000.0
2005-12-09,8150,8460,8150,8220,1503125,98640.0,12000000.0
2005-12-12,8200,8370,8100,8120,690499,97440.0,12000000.0
2005-12-13,8150,8460,7950,8390,1627124,100680.0,12000000.0
2005-12-14,8590,9320,8570,8840,4020045,106080.0,12000000.0
2005-12-15,9090,9220,8500,8600,1660532,103200.0,12000000.0
2005-12-16,8400,8930,8200,8730,1922187,104760.0,12000000.0
2005-12-19,8710,10000,8710,10000,5691359,120000.0,12000000.0
2005-12-20,10250,11450,10000,10300,7703942,123600.0,12000000.0
2005-12-21,10400,10750,9950,10750,3152339,129000.0,12000000.0
2005-12-22,10900,11600,9900,9900,4317628,118800.0,12000000.0
2005-12-23,9800,9970,8820,9390,2442464,112680.0,12000000.0
2005-12-26,9550,10400,9360,10400,2784136,124800.0,12000000.0
2005-12-27,10400,10650,9650,9650,2638950,115800.0,12000000.0
2005-12-28,9430,9930,9430,9900,1227743,118800.0,12000000.0
2005-12-29,9900,11250,9900,10300,3975687,123600.0,12000000.0
2006-01-02,10850,11800,10750,11800,2246734,141600.0,12000000.0
2006-01-03,12900,13550,11950,12200,7894222,146400.0,12000000.0
2006-01-04,12150,12500,11500,11750,3270220,141000.0,12000000.0
2006-01-05,12000,13050,11650,13050,3971127,156600.0,12000000.0
2006-01-06,13000,13350,12400,12500,3214398,150000.0,12000000.0
2006-01-09,12550,12750,11250,12050,2449159,144600.0,12000000.0
2006-01-10,12200,12250,11050,11250,1489853,135000.0,12000000.0
2006-01-11,11200,11800,11000,11400,1903363,136800.0,12000000.0
2006-01-12,11400,11700,10750,10800,1550297,129600.0,12000000.0
2006-01-13,10800,11350,10800,11150,1417048,133800.0,12000000.0
2006-01-16,11200,11650,10850,11500,1761540,138000.0,12000000.0
2006-01-17,11450,11650,10450,10550,1423943,126600.0,12000000.0
2006-01-18,10500,10600,9350,9800,1643601,117600.0,12000000.0
2006-01-19,10000,10150,9700,10050,1196417,120600.0,12000000.0
2006-01-20,9960,10100,8700,8750,1660167,105000.0,12000000.0
2006-01-23,8480,8960,7440,7560,1303707,90720.0,12000000.0
2006-01-24,7850,8400,7450,8050,1977326,96600.0,12000000.0
2006-01-25,8050,8660,7970,8170,2009604,98040.0,12000000.0
