오킨스전자(080580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-27,16600,17150,16250,16450,130160,101990.0,6200000.0
2015-03-02,16500,17350,16350,16450,164446,101990.0,6200000.0
2015-03-03,16850,17950,16700,17200,268648,106640.0,6200000.0
2015-03-04,17300,17600,16600,16800,135155,104160.0,6200000.0
2015-03-05,16750,17350,16200,16900,125535,104780.0,6200000.0
2015-03-06,17100,17200,16300,16500,96576,102300.0,6200000.0
2015-03-09,16600,16700,16150,16150,62120,100130.0,6200000.0
2015-03-10,16500,17150,16200,16650,114789,103230.0,6200000.0
2015-03-11,16750,16900,16450,16650,62458,103230.0,6200000.0
2015-03-12,16900,19100,16550,18650,341523,115630.0,6200000.0
2015-03-13,18700,19450,18300,19100,176272,118420.0,6200000.0
2015-03-16,18850,19550,18750,19350,71248,119970.0,6200000.0
2015-03-17,19500,19500,18600,18800,72955,116560.0,6200000.0
2015-03-18,18900,19350,18600,18650,73507,115630.0,6200000.0
2015-03-19,19000,19300,18400,18900,51528,117180.0,6200000.0
2015-03-20,18950,20450,18500,20100,107184,124620.0,6200000.0
2015-03-23,20700,20700,19850,20150,87335,124930.0,6200000.0
2015-03-24,19400,19600,18550,19400,496408,120280.0,6200000.0
2015-03-25,19400,19500,18950,19350,138038,119970.0,6200000.0
2015-03-26,19250,19950,18900,19500,157909,120900.0,6200000.0
2015-03-27,19750,20600,19650,19700,145884,122140.0,6200000.0
2015-03-30,19700,20300,19450,19700,96237,122140.0,6200000.0
2015-03-31,19900,19950,19200,19850,90430,123070.0,6200000.0
2015-04-01,19850,19850,18300,18700,284040,115940.0,6200000.0
2015-04-02,18700,19100,17300,18000,223678,111600.0,6200000.0
2015-04-03,18000,18500,17550,18200,94388,112840.0,6200000.0
2015-04-06,18150,18500,17700,17900,106590,110980.0,6200000.0
2015-04-07,17900,18700,17900,18450,108168,114390.0,6200000.0
2015-04-08,18650,19200,18300,19050,152215,118110.0,6200000.0
2015-04-09,19100,19350,18400,18850,80272,116870.0,6200000.0
2015-04-10,18950,18950,17800,18100,116290,112220.0,6200000.0
2015-04-13,18200,18450,16850,17100,260559,106020.0,6200000.0
2015-04-14,16950,17250,16700,17000,108228,105400.0,6200000.0
2015-04-15,17000,18300,16950,18000,204609,111600.0,6200000.0
2015-04-16,18350,18350,17300,17800,52354,110360.0,6200000.0
2015-04-17,17900,17950,17200,17400,63847,107880.0,6200000.0
2015-04-20,17050,17750,16550,16700,193071,103540.0,6200000.0
2015-04-21,16750,17700,16500,16800,162913,104160.0,6200000.0
2015-04-22,16800,17200,15350,16150,232367,100130.0,6200000.0
2015-04-23,16300,16350,15400,16200,75062,100440.0,6200000.0
2015-04-24,16400,16450,15750,16350,63251,101370.0,6200000.0
2015-04-27,16400,16550,16050,16100,24327,99820.0,6200000.0
2015-04-28,16000,16550,15750,15800,57632,97960.0,6200000.0
2015-04-29,15800,16300,15400,15550,59963,96410.0,6200000.0
2015-04-30,15800,16400,15200,15450,81202,95790.0,6200000.0
2015-05-04,15700,15700,14450,15100,85233,93620.0,6200000.0
2015-05-06,14750,14850,14000,14150,133399,87730.0,6200000.0
2015-05-07,14250,15150,13650,15150,80191,93930.0,6200000.0
2015-05-08,15150,15800,14700,15650,76161,97030.0,6200000.0
2015-05-11,15650,15800,15450,15650,33731,97030.0,6200000.0
2015-05-12,15650,16450,15300,15600,133499,96720.0,6200000.0
2015-05-13,15800,15900,15600,15800,29390,97960.0,6200000.0
2015-05-14,15650,16100,15550,15800,40477,97960.0,6200000.0
2015-05-15,16000,16400,15650,15900,89254,98580.0,6200000.0
2015-05-18,16000,16100,14800,14800,85352,91760.0,6200000.0
2015-05-19,14900,15100,14100,14150,122295,87730.0,6200000.0
2015-05-20,14150,14600,14100,14300,69410,88660.0,6200000.0
2015-05-21,14300,14700,13750,13950,80914,86490.0,6200000.0
2015-05-22,14050,14350,13650,14350,54809,88970.0,6200000.0
2015-05-26,14500,14500,13100,13100,114782,81220.0,6200000.0
2015-05-27,13000,13900,12500,13650,62293,84630.0,6200000.0
2015-05-28,13650,14350,13350,14300,97899,88660.0,6200000.0
2015-05-29,14300,14500,13850,14500,33229,89900.0,6200000.0
2015-06-01,14200,14650,13750,14450,67075,89590.0,6200000.0
2015-06-02,14500,14500,13150,13600,131721,84320.0,6200000.0
2015-06-03,13650,13800,12850,12950,92874,80290.0,6200000.0
2015-06-04,13000,13150,12450,12500,69804,77500.0,6200000.0
2015-06-05,12400,13050,12200,12700,111871,78740.0,6200000.0
2015-06-08,12700,12700,11600,11950,256077,74090.0,6200000.0
2015-06-09,12100,12350,11850,12050,103570,74710.0,6200000.0
2015-06-10,12050,12250,11550,11900,76188,73780.0,6200000.0
2015-06-11,12000,12050,11650,11850,54318,73470.0,6200000.0
2015-06-12,12000,12550,11650,12200,83144,75640.0,6200000.0
2015-06-15,12000,13100,11950,12750,177723,79050.0,6200000.0
2015-06-16,12900,13050,12150,12650,90070,78430.0,6200000.0
2015-06-17,12700,12700,11950,12200,81868,75640.0,6200000.0
2015-06-18,12300,12350,11700,12000,84657,74400.0,6200000.0
2015-06-19,12000,12800,11650,12800,132032,79360.0,6200000.0
2015-06-22,12800,13100,12400,13000,89148,80600.0,6200000.0
2015-06-23,12800,13200,12750,12850,50530,79670.0,6200000.0
2015-06-24,12850,12950,12550,12750,57778,79050.0,6200000.0
2015-06-25,12750,13500,12650,13050,115410,80910.0,6200000.0
2015-06-26,13100,13850,12800,13500,190476,83700.0,6200000.0
2015-06-29,13100,13550,12850,13000,71843,80600.0,6200000.0
2015-06-30,12750,13000,12000,12050,197388,74710.0,6200000.0
2015-07-01,12200,12850,12150,12350,158398,76570.0,6200000.0
2015-07-02,12500,12550,11900,11950,95240,74090.0,6200000.0
2015-07-03,12050,12100,11100,11150,208406,69130.0,6200000.0
2015-07-06,10900,11050,10350,10400,163080,64480.0,6200000.0
2015-07-07,10450,10650,10050,10250,133784,63550.0,6200000.0
2015-07-08,10350,10700,10200,10450,85753,64790.0,6200000.0
2015-07-09,10200,10250,9800,10200,126046,63240.0,6200000.0
2015-07-10,10100,10250,9900,9910,66425,61442.0,6200000.0
2015-07-13,9910,10100,9800,10000,70940,62000.0,6200000.0
2015-07-14,10100,10400,9970,10000,89019,62000.0,6200000.0
2015-07-15,10100,10250,9920,9940,55356,61628.0,6200000.0
2015-07-16,10000,10500,9540,10400,179000,64480.0,6200000.0
2015-07-17,10500,10900,10400,10800,133062,66960.0,6200000.0
2015-07-20,10900,11400,10600,10900,108890,67580.0,6200000.0
2015-07-21,11000,11250,10700,10800,44326,66960.0,6200000.0
2015-07-22,10950,11350,10750,10900,67055,67580.0,6200000.0
2015-07-23,10900,11150,10750,10800,33124,66960.0,6200000.0
2015-07-24,11000,11200,10500,11150,50663,69130.0,6200000.0
2015-07-27,11100,11150,10650,10800,42042,66960.0,6200000.0
2015-07-28,10800,11200,10500,11150,70415,69130.0,6200000.0
2015-07-29,11150,11200,10800,10800,31477,66960.0,6200000.0
2015-07-30,10950,10950,10500,10700,52272,66340.0,6200000.0
2015-07-31,10450,10800,10400,10550,13636,65410.0,6200000.0
2015-08-03,10700,10750,10300,10450,23886,64790.0,6200000.0
2015-08-04,10650,10950,10500,10700,18396,66340.0,6200000.0
2015-08-05,10800,11600,10700,11500,74054,71300.0,6200000.0
2015-08-06,11600,12000,11450,11950,55213,74090.0,6200000.0
2015-08-07,11950,11950,11450,11800,29437,73160.0,6200000.0
2015-08-10,11800,12000,11500,11700,22566,72540.0,6200000.0
2015-08-11,11800,11900,11000,11200,29263,69440.0,6200000.0
2015-08-12,11000,11200,10200,10650,72308,66030.0,6200000.0
2015-08-13,10750,11050,10350,11000,30923,68200.0,6200000.0
2015-08-17,11000,11600,10900,11100,44241,68820.0,6200000.0
2015-08-18,11350,11350,10400,11100,79046,68820.0,6200000.0
2015-08-19,11100,11100,10200,10300,59772,63860.0,6200000.0
2015-08-20,10000,10600,10000,10250,54434,63550.0,6200000.0
2015-08-21,9450,9800,9000,9000,84716,55800.0,6200000.0
2015-08-24,8560,9630,7780,7810,411463,48422.0,6200000.0
2015-08-25,7900,8200,7510,7950,209135,49290.0,6200000.0
2015-08-26,8020,8460,7950,8440,133338,52328.0,6200000.0
2015-08-27,8850,8850,8520,8650,94359,53630.0,6200000.0
2015-08-28,8710,9160,8710,9020,69896,55924.0,6200000.0
2015-08-31,9050,9050,8650,8720,48134,54064.0,6200000.0
2015-09-01,8750,8940,8350,8360,49710,51832.0,6200000.0
2015-09-02,8200,8400,7950,8400,100749,52080.0,6200000.0
2015-09-03,8500,8670,8210,8300,49741,51460.0,6200000.0
2015-09-04,8300,8440,7890,8000,52086,49600.0,6200000.0
2015-09-07,8000,8260,7940,8120,23588,50344.0,6200000.0
2015-09-08,8060,8130,7700,7860,77386,48732.0,6200000.0
2015-09-09,8000,8180,7910,8170,32390,50654.0,6200000.0
2015-09-10,8160,8240,8070,8160,25925,50592.0,6200000.0
2015-09-11,8140,8430,8140,8280,29160,51336.0,6200000.0
2015-09-14,8310,8430,8050,8050,14744,49910.0,6200000.0
2015-09-15,8000,8150,7970,8150,8001,50530.0,6200000.0
2015-09-16,8280,9400,8170,8670,188384,53754.0,6200000.0
2015-09-17,8950,8950,8560,8760,23705,54312.0,6200000.0
2015-09-18,8800,8810,8520,8750,27102,54250.0,6200000.0
2015-09-21,8750,9100,8540,9100,55355,56420.0,6200000.0
2015-09-22,9380,9380,8840,9080,55463,56296.0,6200000.0
2015-09-23,9080,9080,8490,8570,78743,53134.0,6200000.0
2015-09-24,8650,8650,8310,8490,60806,52638.0,6200000.0
2015-09-25,8490,8560,8300,8380,26510,51956.0,6200000.0
2015-09-30,8380,8380,7950,7960,59838,49352.0,6200000.0
2015-10-01,8050,8470,8020,8460,80510,52452.0,6200000.0
2015-10-02,8370,8490,8290,8350,22863,51770.0,6200000.0
2015-10-05,8350,8550,8350,8490,17694,52638.0,6200000.0
2015-10-06,8600,9440,8600,8860,425381,54932.0,6200000.0
2015-10-07,9080,11200,8880,10000,1015911,62000.0,6200000.0
2015-10-08,10050,10050,9490,9600,158731,59520.0,6200000.0
2015-10-12,9740,9740,9390,9640,63245,59768.0,6200000.0
2015-10-13,9540,9790,9230,9710,92183,60202.0,6200000.0
2015-10-14,9650,9820,9380,9760,59744,60512.0,6200000.0
2015-10-15,9760,9820,9630,9710,34810,60202.0,6200000.0
2015-10-16,9960,9960,9630,9670,30118,59954.0,6200000.0
2015-10-19,9820,9840,9500,9720,48485,60264.0,6200000.0
2015-10-20,9720,9750,9550,9620,30522,59644.0,6200000.0
2015-10-21,9620,9940,9550,9800,73804,60760.0,6200000.0
2015-10-22,9870,9870,9690,9780,53398,60636.0,6200000.0
2015-10-23,9960,9960,9630,9780,82347,60636.0,6200000.0
2015-10-26,9780,9990,9630,9890,25724,61318.0,6200000.0
2015-10-27,9860,9920,9600,9610,30953,59582.0,6200000.0
2015-10-28,9760,9760,9450,9640,25985,59768.0,6200000.0
2015-10-29,9510,9690,9380,9380,40903,58156.0,6200000.0
2015-10-30,9280,9420,8740,9180,68870,56916.0,6200000.0
2015-11-02,9180,9180,8910,9140,21105,56668.0,6200000.0
2015-11-03,9140,9160,8890,9060,28277,56172.0,6200000.0
2015-11-04,9020,9400,9020,9310,18750,57722.0,6200000.0
2015-11-05,9350,9360,9110,9290,24821,57598.0,6200000.0
2015-11-06,9350,9350,8940,9000,42826,55800.0,6200000.0
2015-11-09,8950,9000,8610,8610,26266,53382.0,6200000.0
2015-11-10,8650,8650,8150,8200,41377,50840.0,6200000.0
2015-11-11,8210,8390,8090,8170,46315,50654.0,6200000.0
2015-11-12,8260,8310,8100,8210,19273,50902.0,6200000.0
2015-11-13,8190,8310,8000,8160,22449,50592.0,6200000.0
2015-11-16,8050,8190,7900,7990,24195,49538.0,6200000.0
2015-11-17,7950,8190,7950,8140,14048,50468.0,6200000.0
2015-11-18,8190,8230,8100,8200,5221,50840.0,6200000.0
2015-11-19,8270,8300,8090,8170,12424,50654.0,6200000.0
2015-11-20,8250,8300,8050,8280,18190,51336.0,6200000.0
2015-11-23,8340,8340,8000,8080,31254,50096.0,6200000.0
2015-11-24,8160,8280,7950,8280,43340,51336.0,6200000.0
2015-11-25,8280,8280,8100,8180,12275,50716.0,6200000.0
2015-11-26,8180,8270,8130,8270,18416,51274.0,6200000.0
2015-11-27,8200,8290,8020,8270,38662,51274.0,6200000.0
2015-11-30,8270,8270,8110,8150,48984,50530.0,6200000.0
2015-12-01,8150,8250,8140,8140,16906,50468.0,6200000.0
2015-12-02,8200,8370,8100,8370,89053,51894.0,6200000.0
2015-12-03,8900,9780,8470,8470,371500,52514.0,6200000.0
2015-12-04,8440,8500,8200,8220,72101,50964.0,6200000.0
2015-12-07,8220,8310,8150,8170,47251,50654.0,6200000.0
2015-12-08,8130,8300,8060,8100,38203,50220.0,6200000.0
2015-12-09,8090,8180,7910,7960,53467,49352.0,6200000.0
2015-12-10,7810,8110,7800,7850,25081,48670.0,6200000.0
2015-12-11,7710,7930,7700,7920,37385,49104.0,6200000.0
2015-12-14,7900,8000,7700,7710,31786,47802.0,6200000.0
2015-12-15,7700,7780,7500,7740,25568,47988.0,6200000.0
2015-12-16,7740,7830,7670,7740,18497,47988.0,6200000.0
2015-12-17,7750,7980,7720,7980,21462,49476.0,6200000.0
2015-12-18,7980,7980,7710,7940,21154,49228.0,6200000.0
2015-12-21,7970,8080,7860,7950,28280,49290.0,6200000.0
2015-12-22,7950,8000,7820,7900,24403,48980.0,6200000.0
2015-12-23,7900,7920,7800,7850,12544,48670.0,6200000.0
2015-12-24,7810,7910,7780,7850,13408,48670.0,6200000.0
2015-12-28,7760,7850,7550,7550,41413,46810.0,6200000.0
2015-12-29,7570,7940,7470,7760,51467,48112.0,6200000.0
2015-12-30,7900,7900,7700,7850,25418,48670.0,6200000.0
2016-01-04,7910,7970,7700,7700,18323,47740.0,6200000.0
2016-01-05,7790,7790,7590,7750,14263,48050.0,6200000.0
2016-01-06,7750,7750,7330,7330,77148,45446.0,6200000.0
2016-01-07,7310,7470,7210,7400,56439,45880.0,6200000.0
2016-01-08,7250,7420,7000,7410,75392,45942.0,6200000.0
2016-01-11,7410,7440,7100,7100,20294,44020.0,6200000.0
2016-01-12,7260,7260,6970,7040,26379,43648.0,6200000.0
2016-01-13,7040,7100,6970,7050,27256,43710.0,6200000.0
2016-01-14,7020,7040,6850,6930,23200,42966.0,6200000.0
2016-01-15,7030,7030,6800,6940,25529,43028.0,6200000.0
2016-01-18,6760,6960,6720,6800,20389,42160.0,6200000.0
2016-01-19,6800,6810,6500,6590,34822,40858.0,6200000.0
2016-01-20,6630,6660,6200,6240,48157,38688.0,6200000.0
2016-01-21,6120,6240,5960,6020,54537,37324.0,6200000.0
2016-01-22,5980,6200,5850,6000,41104,37200.0,6200000.0
2016-01-25,6080,6250,5990,6180,34902,38316.0,6200000.0
2016-01-26,6120,6170,6010,6120,16081,37944.0,6200000.0
2016-01-27,6120,6240,6070,6150,22254,38130.0,6200000.0
2016-01-28,6190,6250,6090,6160,24867,38192.0,6200000.0
2016-01-29,6140,6220,6130,6190,10088,38378.0,6200000.0
2016-02-01,6250,6250,6090,6160,29258,38192.0,6200000.0
2016-02-02,6160,6200,5900,5900,64991,36580.0,6200000.0
2016-02-03,5810,5940,5700,5930,52960,36766.0,6200000.0
2016-02-04,5870,6090,5850,5930,67069,36766.0,6200000.0
2016-02-05,5930,6120,5930,6100,42236,37820.0,6200000.0
2016-02-11,6000,6000,5850,5910,22576,36642.0,6200000.0
2016-02-12,5890,5910,5450,5480,71506,33976.0,6200000.0
2016-02-15,5580,5670,5470,5510,37052,34162.0,6200000.0
2016-02-16,5520,5680,5520,5650,27744,35030.0,6200000.0
2016-02-17,5610,5810,5590,5680,35858,35216.0,6200000.0
2016-02-18,5710,5870,5710,5790,29075,35898.0,6200000.0
2016-02-19,5730,5930,5700,5900,15134,36580.0,6200000.0
2016-02-22,5940,6120,5860,6050,33059,37510.0,6200000.0
2016-02-23,6100,6150,5880,5880,27465,36456.0,6200000.0
2016-02-24,5990,5990,5870,5980,14427,37076.0,6200000.0
2016-02-25,6030,6420,6030,6280,58847,38936.0,6200000.0
2016-02-26,6290,6300,6160,6170,19718,38254.0,6200000.0
2016-02-29,6150,6240,6100,6130,36255,38006.0,6200000.0
2016-03-02,6190,6430,6160,6230,24649,38626.0,6200000.0
2016-03-03,6150,6210,6050,6100,18690,37820.0,6200000.0
2016-03-04,6120,6300,6040,6300,60725,39060.0,6200000.0
2016-03-07,6890,8190,6710,8190,2072214,50778.0,6200000.0
2016-03-08,7950,8500,7830,8340,1851697,51708.0,6200000.0
2016-03-09,8200,8300,8000,8020,539633,49724.0,6200000.0
2016-03-10,7280,7310,6840,6910,1043315,42842.0,6200000.0
2016-03-11,7090,7750,7050,7280,1212598,45136.0,6200000.0
2016-03-14,7380,7390,6910,6910,237837,42842.0,6200000.0
2016-03-15,7030,7150,6850,7050,157288,43710.0,6200000.0
2016-03-16,6850,7220,6710,7040,184150,43648.0,6200000.0
2016-03-17,7110,7410,7040,7100,259374,44020.0,6200000.0
2016-03-18,7070,7180,6960,7140,103172,44268.0,6200000.0
2016-03-21,7220,7300,6890,7150,155537,44330.0,6200000.0
2016-03-22,7160,7280,6960,7270,114714,45074.0,6200000.0
2016-03-23,7270,7980,7190,7380,517348,45756.0,6200000.0
2016-03-24,7450,7550,7250,7380,84631,45756.0,6200000.0
2016-03-25,7450,7450,7100,7210,54697,44702.0,6200000.0
2016-03-28,7210,7210,6900,6920,58841,42904.0,6200000.0
2016-03-29,6860,7060,6860,7050,36680,43710.0,6200000.0
2016-03-30,7090,7090,6870,6870,58411,42594.0,6200000.0
2016-03-31,6850,6980,6540,6630,125735,41106.0,6200000.0
2016-04-01,6630,6720,6250,6320,163668,39184.0,6200000.0
2016-04-04,6320,6450,6280,6390,87777,39618.0,6200000.0
2016-04-05,6290,6390,6230,6370,74345,39494.0,6200000.0
2016-04-06,6380,6470,6270,6400,41675,39680.0,6200000.0
2016-04-07,6470,6480,6280,6450,53564,39990.0,6200000.0
2016-04-08,6370,6660,6300,6620,87103,41044.0,6200000.0
2016-04-11,6530,6580,6370,6470,125602,40114.0,6200000.0
2016-04-12,6750,8380,6500,7630,4302414,47306.0,6200000.0
2016-04-14,7420,7490,7080,7220,640695,44764.0,6200000.0
2016-04-15,7300,7400,7040,7180,330671,44516.0,6200000.0
2016-04-18,7210,7420,7100,7100,219394,44020.0,6200000.0
2016-04-19,7180,7200,6940,7040,196153,43648.0,6200000.0
2016-04-20,7110,7270,7010,7240,122381,44888.0,6200000.0
2016-04-21,7240,7260,7070,7180,116448,44516.0,6200000.0
2016-04-22,7200,7350,7120,7150,120742,44330.0,6200000.0
2016-04-25,7150,7190,7050,7050,107262,43710.0,6200000.0
2016-04-26,7020,7120,6820,6830,144532,42346.0,6200000.0
2016-04-27,6850,6960,6660,6720,111927,41664.0,6200000.0
2016-04-28,6720,6940,6690,6920,68278,42904.0,6200000.0
2016-04-29,6920,6970,6810,6890,38208,42718.0,6200000.0
2016-05-02,6850,6890,6510,6510,74261,40362.0,6200000.0
2016-05-03,6600,6850,6520,6770,41505,41974.0,6200000.0
2016-05-04,6700,6920,6680,6730,49232,41726.0,6200000.0
2016-05-09,6780,7000,6670,7000,70066,43400.0,6200000.0
2016-05-10,7020,7290,7020,7100,153498,44020.0,6200000.0
2016-05-11,7050,7200,7040,7170,44407,44454.0,6200000.0
2016-05-12,7120,7250,7120,7140,46515,44268.0,6200000.0
2016-05-13,7150,7350,7090,7220,88911,44764.0,6200000.0
2016-05-16,7300,7300,7010,7070,83859,43834.0,6200000.0
2016-05-17,7100,7180,6840,6900,54135,42780.0,6200000.0
2016-05-18,6900,6960,6570,6600,110044,40920.0,6200000.0
2016-05-19,6550,6660,6550,6660,23554,41292.0,6200000.0
2016-05-20,6580,6830,6570,6830,27220,42346.0,6200000.0
2016-05-23,7300,7300,6780,6780,83886,42036.0,6200000.0
2016-05-24,6850,6850,6610,6700,24422,41540.0,6200000.0
2016-05-25,6680,6790,6630,6630,31895,41106.0,6200000.0
2016-05-26,6600,6770,6600,6630,31861,41106.0,6200000.0
2016-05-27,6640,6780,6630,6710,28459,41602.0,6200000.0
2016-05-30,6650,6700,6510,6540,31537,40548.0,6200000.0
2016-05-31,6440,6650,6410,6540,17831,40548.0,6200000.0
2016-06-01,6540,6770,6540,6710,15039,41602.0,6200000.0
2016-06-02,6710,6790,6650,6720,25881,41664.0,6200000.0
2016-06-03,6780,6780,6510,6570,25576,40734.0,6200000.0
2016-06-07,6550,6570,6330,6390,33584,39618.0,6200000.0
2016-06-08,6430,6480,6140,6160,103727,38192.0,6200000.0
2016-06-09,6150,6290,6150,6270,23319,38874.0,6200000.0
2016-06-10,6270,6290,6100,6220,41450,38564.0,6200000.0
2016-06-13,6160,6220,6010,6100,45518,37820.0,6200000.0
2016-06-14,6100,6100,5870,5910,56798,36642.0,6200000.0
2016-06-15,5850,6000,5720,5940,44544,36828.0,6200000.0
2016-06-16,5990,5990,5800,5800,27254,35960.0,6200000.0
2016-06-17,5750,6110,5740,5920,37376,36704.0,6200000.0
2016-06-20,5920,6030,5830,5900,22955,36580.0,6200000.0
2016-06-21,5910,6010,5850,5940,16665,36828.0,6200000.0
2016-06-22,5940,6430,5940,6250,123158,38750.0,6200000.0
2016-06-23,6300,6340,6180,6300,44373,39060.0,6200000.0
2016-06-24,6470,6760,6000,6300,237892,39060.0,6200000.0
2016-06-27,6200,6300,6100,6200,40451,38440.0,6200000.0
2016-06-28,6200,6450,6130,6420,66214,39804.0,6200000.0
2016-06-29,6450,6520,6310,6410,51244,39742.0,6200000.0
2016-06-30,6430,6570,6310,6490,61636,40238.0,6200000.0
2016-07-01,6500,6610,6370,6550,55123,40610.0,6200000.0
2016-07-04,6490,6620,6440,6610,58152,40982.0,6200000.0
2016-07-05,6630,6850,6530,6810,94842,42222.0,6200000.0
2016-07-06,6750,6830,6620,6800,60969,42160.0,6200000.0
2016-07-07,6860,6890,6720,6800,43125,42160.0,6200000.0
2016-07-08,6830,6940,6700,6870,46861,42594.0,6200000.0
2016-07-11,6870,7030,6850,6940,66067,43028.0,6200000.0
2016-07-12,6990,7030,6750,6900,39993,42780.0,6200000.0
2016-07-13,6940,7040,6830,6970,94951,43214.0,6200000.0
2016-07-14,6980,7830,6850,7590,484486,47058.0,6200000.0
2016-07-15,7500,7580,7310,7400,144323,45880.0,6200000.0
2016-07-18,7360,7500,7050,7130,111251,44206.0,6200000.0
2016-07-19,7160,7210,6930,7030,67520,43586.0,6200000.0
2016-07-20,7090,7170,6950,7000,82018,43400.0,6200000.0
2016-07-21,7150,7340,7070,7230,100817,44826.0,6200000.0
2016-07-22,7110,7270,7000,7130,53028,44206.0,6200000.0
2016-07-25,7130,7500,7100,7410,110326,45942.0,6200000.0
2016-07-26,7590,9530,7480,8460,4731586,52452.0,6200000.0
2016-07-27,8220,8640,7720,8110,1150645,50282.0,6200000.0
2016-07-28,8340,9590,8220,8280,4104722,51336.0,6200000.0
2016-07-29,8450,9420,8400,8680,1614082,53816.0,6200000.0
2016-08-01,8860,9730,8850,9330,2051877,57846.0,6200000.0
2016-08-02,9450,9500,8760,8800,679972,54560.0,6200000.0
2016-08-03,8800,8950,8260,8950,536455,55490.0,6200000.0
2016-08-04,8830,8980,8570,8730,287932,54126.0,6200000.0
2016-08-05,8700,8800,8290,8340,182337,51708.0,6200000.0
2016-08-08,8430,8750,8080,8600,265277,53320.0,6200000.0
2016-08-09,8640,8740,8310,8450,155681,52390.0,6200000.0
2016-08-10,8410,8950,8220,8570,357206,53134.0,6200000.0
2016-08-11,8730,8770,8140,8170,214767,50654.0,6200000.0
2016-08-12,8200,8360,8070,8100,204943,50220.0,6200000.0
2016-08-16,8110,8110,7660,7840,173539,48608.0,6200000.0
2016-08-17,7830,8000,7640,7850,115207,48670.0,6200000.0
2016-08-18,7850,7920,7550,7700,105962,47740.0,6200000.0
2016-08-19,7750,7800,7550,7660,60434,47492.0,6200000.0
2016-08-22,7670,7920,7570,7830,92275,48546.0,6200000.0
2016-08-23,7830,7910,7720,7800,49024,48360.0,6200000.0
2016-08-24,7800,7870,7530,7540,59502,46748.0,6200000.0
2016-08-25,7530,7660,7270,7430,81935,46066.0,6200000.0
2016-08-26,7400,7590,7280,7550,37968,46810.0,6200000.0
2016-08-29,7560,7660,7140,7290,76277,45198.0,6200000.0
2016-08-30,7200,7370,7180,7300,76339,45260.0,6200000.0
2016-08-31,7300,7300,6710,6870,125915,42594.0,6200000.0
2016-09-01,6850,7150,6750,7140,64888,44268.0,6200000.0
2016-09-02,7140,7180,7000,7100,35542,44020.0,6200000.0
2016-09-05,7260,7410,7150,7300,156080,45260.0,6200000.0
2016-09-06,7370,7690,7300,7550,129279,46810.0,6200000.0
2016-09-07,7600,7770,7000,7100,147088,44020.0,6200000.0
