포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-23,837,837,837,837,7790,28500.0,3000000.0
1999-04-26,854,862,766,797,18325,27150.0,3000000.0
1999-04-27,798,889,792,890,15979,30300.0,3000000.0
1999-04-28,925,925,837,855,6779,29100.0,3000000.0
1999-04-29,956,956,810,820,12685,27900.0,3000000.0
1999-04-30,828,854,801,846,13500,28800.0,3000000.0
1999-05-03,845,881,801,872,17417,29700.0,3000000.0
1999-05-04,960,973,890,974,37705,33150.0,3000000.0
1999-05-06,1088,1088,1088,1088,7833,37050.0,3000000.0
1999-05-07,1216,1216,1216,1216,41481,41400.0,3000000.0
1999-05-10,1233,1277,1145,1216,27729,41400.0,3000000.0
1999-05-11,1070,1070,1070,1071,6213,36450.0,3000000.0
1999-05-12,942,1057,942,987,11685,33600.0,3000000.0
1999-05-13,1013,1057,1013,1040,11929,35400.0,3000000.0
1999-05-14,1048,1145,1048,1146,14135,39000.0,3000000.0
1999-05-17,1163,1189,1066,1132,15929,38550.0,3000000.0
1999-05-18,1000,1030,1000,1000,7422,34050.0,3000000.0
1999-05-19,1013,1075,1013,1066,7776,36300.0,3000000.0
1999-05-20,1145,1163,1101,1119,10657,38100.0,3000000.0
1999-05-21,1101,1101,1013,1093,4713,37200.0,3000000.0
1999-05-24,1097,1127,1075,1075,12259,36600.0,3000000.0
1999-05-25,1128,1145,1101,1128,17409,38400.0,3000000.0
1999-05-26,1189,1216,1145,1172,23270,39900.0,3000000.0
1999-05-27,1189,1216,1172,1207,25832,41100.0,3000000.0
1999-05-28,1268,1348,1224,1348,34288,45900.0,3000000.0
1999-05-31,1506,1506,1506,1507,14758,51300.0,3000000.0
1999-06-01,1687,1687,1687,1688,21295,57450.0,3000000.0
1999-06-02,1885,1885,1489,1683,63302,57300.0,3000000.0
1999-06-03,1484,1586,1484,1485,32889,50550.0,3000000.0
1999-06-04,1365,1480,1365,1480,16896,50400.0,3000000.0
1999-06-07,1498,1656,1493,1657,30636,56400.0,3000000.0
1999-06-08,1846,1846,1630,1692,38790,57600.0,3000000.0
1999-06-09,1541,1735,1541,1674,22235,57000.0,3000000.0
1999-06-10,1665,1872,1630,1873,81544,63750.0,3000000.0
1999-06-11,1938,2070,1876,2022,87825,68850.0,3000000.0
1999-06-14,2264,2264,2264,2265,22965,77100.0,3000000.0
1999-06-15,2533,2533,2088,2533,110985,86250.0,3000000.0
1999-06-16,2687,2837,2643,2837,98240,96600.0,3000000.0
1999-06-17,3084,3176,2995,3177,84823,108150.0,3000000.0
1999-06-18,3176,3260,2996,3137,65910,106800.0,3000000.0
1999-06-21,3172,3507,3128,3507,48775,119400.0,3000000.0
1999-06-22,3507,3700,3088,3089,13819,105150.0,3000000.0
1999-06-23,2718,2718,2718,2719,9918,92550.0,3000000.0
1999-06-24,2819,2996,2467,2688,47375,91500.0,3000000.0
1999-06-25,2643,2687,2379,2494,49315,84900.0,3000000.0
1999-06-28,2511,2599,2198,2467,48437,84000.0,3000000.0
1999-06-29,2423,2581,2194,2467,50735,84000.0,3000000.0
1999-06-30,2370,2762,2370,2763,62148,94050.0,3000000.0
1999-07-01,2850,3040,2775,2917,50090,99300.0,3000000.0
1999-07-02,2810,2863,2599,2661,27742,90600.0,3000000.0
1999-07-05,2617,2766,2467,2538,29971,86400.0,3000000.0
1999-07-06,2639,2722,2555,2591,25048,88200.0,3000000.0
1999-07-07,2555,2731,2370,2644,68521,90000.0,3000000.0
1999-07-08,2731,2890,2599,2679,35188,91200.0,3000000.0
1999-07-09,2731,2731,2511,2573,31241,87600.0,3000000.0
1999-07-12,2775,2775,2511,2652,49942,90300.0,3000000.0
1999-07-13,2652,2652,2467,2511,28637,85500.0,3000000.0
1999-07-14,2529,2652,2520,2652,30002,90300.0,3000000.0
1999-07-15,2731,2775,2555,2591,64198,88200.0,3000000.0
1999-07-16,2564,2731,2546,2608,61510,88800.0,3000000.0
1999-07-19,2643,2687,2595,2617,39039,89100.0,3000000.0
1999-07-20,2652,2929,2643,2930,103516,99750.0,3000000.0
1999-07-21,2996,3216,2731,2890,105040,98400.0,3000000.0
1999-07-22,2951,3234,2802,3208,91130,109200.0,3000000.0
1999-07-23,3084,3348,2996,3040,74542,103500.0,3000000.0
1999-07-26,2996,2996,2678,2679,50110,91200.0,3000000.0
1999-07-27,2564,2775,2467,2644,34377,90000.0,3000000.0
1999-07-28,2696,2960,2643,2961,76093,100800.0,3000000.0
1999-07-29,3251,3251,2625,2732,123333,93000.0,3000000.0
1999-07-30,2784,2890,2617,2679,54091,91200.0,3000000.0
1999-08-02,2560,2643,2476,2556,36402,87000.0,3000000.0
1999-08-03,2467,2731,2467,2586,27494,88050.0,3000000.0
1999-08-04,2555,2643,2520,2551,25829,86850.0,3000000.0
1999-08-05,2555,2555,2432,2467,31890,84000.0,3000000.0
1999-08-06,2458,2467,2295,2370,32134,80700.0,3000000.0
1999-08-09,2308,2467,2291,2362,26785,80400.0,3000000.0
1999-08-10,2295,2502,2247,2379,48025,81000.0,3000000.0
1999-08-11,2352,2366,2185,2221,58760,75600.0,3000000.0
1999-08-12,2185,2282,2035,2115,45247,72000.0,3000000.0
1999-08-13,2106,2106,1894,1912,68671,65100.0,3000000.0
1999-08-16,1859,1982,1762,1806,52937,61500.0,3000000.0
1999-08-17,1806,1806,1806,1806,0,61500.0,3000000.0
1999-08-18,1590,1590,1590,1591,11890,54150.0,3000000.0
1999-08-19,1418,1780,1418,1780,69136,60600.0,3000000.0
1999-08-20,1832,1991,1771,1934,55154,65850.0,3000000.0
1999-08-23,1982,2026,1894,1912,36541,65100.0,3000000.0
1999-08-24,1956,1982,1916,1978,36022,67350.0,3000000.0
1999-08-25,2000,2079,1982,2071,33091,70500.0,3000000.0
1999-08-26,2026,2026,1947,1974,21972,67200.0,3000000.0
1999-08-27,1938,1960,1859,1917,28343,65250.0,3000000.0
1999-08-30,1978,2141,1956,1983,26951,67500.0,3000000.0
1999-08-31,1899,2026,1872,1974,17077,67200.0,3000000.0
1999-09-01,1912,1960,1832,1851,12995,63000.0,3000000.0
1999-09-02,1727,1947,1683,1912,33486,65100.0,3000000.0
1999-09-03,2141,2141,2141,2141,16427,72900.0,3000000.0
1999-09-06,2396,2396,2026,2238,109055,76200.0,3000000.0
1999-09-07,2203,2247,2123,2181,46421,74250.0,3000000.0
1999-09-08,2229,2229,2009,2009,19202,68400.0,3000000.0
1999-09-09,1947,2114,1894,2071,29097,70500.0,3000000.0
1999-09-10,2009,2061,2000,2027,13221,69000.0,3000000.0
1999-09-13,1982,2026,1920,1947,17143,66300.0,3000000.0
1999-09-14,1903,1982,1850,1965,26431,66900.0,3000000.0
1999-09-15,1965,2198,1938,2199,55020,74850.0,3000000.0
1999-09-16,2114,2396,2114,2216,62139,75450.0,3000000.0
1999-09-17,2216,2229,2097,2203,23477,75000.0,3000000.0
1999-09-20,2291,2335,2229,2309,24767,78600.0,3000000.0
1999-09-21,2264,2414,2229,2291,50338,78000.0,3000000.0
1999-09-22,2291,2291,2159,2159,29463,73500.0,3000000.0
1999-09-27,2141,2414,2017,2414,182657,82200.0,3000000.0
1999-09-28,2476,2520,2291,2335,78106,79500.0,3000000.0
1999-09-29,2291,2335,2057,2115,50695,72000.0,3000000.0
1999-09-30,2057,2176,1894,1921,52737,65400.0,3000000.0
1999-10-01,1780,1920,1700,1806,52923,61500.0,3000000.0
1999-10-04,1850,2022,1850,2022,50668,68850.0,3000000.0
1999-10-05,2062,2203,1982,2018,65992,68700.0,3000000.0
1999-10-06,1991,2101,1938,2027,33036,69000.0,3000000.0
1999-10-07,2026,2114,1982,2027,47722,69000.0,3000000.0
1999-10-08,2026,2035,1894,1895,52636,64500.0,3000000.0
1999-10-11,1850,2017,1850,1983,48229,67500.0,3000000.0
1999-10-12,2026,2211,2026,2212,121367,75300.0,3000000.0
1999-10-13,2167,2167,1973,2053,48954,69900.0,3000000.0
1999-10-14,1982,2004,1894,1930,51331,65700.0,3000000.0
1999-10-15,1894,2009,1894,1947,40651,66300.0,3000000.0
1999-10-18,1850,1894,1806,1824,36502,62100.0,3000000.0
1999-10-19,1828,1890,1757,1771,37513,60300.0,3000000.0
1999-10-20,1788,1841,1744,1780,39812,60600.0,3000000.0
1999-10-21,1780,1832,1709,1745,30351,59400.0,3000000.0
1999-10-22,1762,1780,1700,1745,17669,59400.0,3000000.0
1999-10-25,1727,1735,1586,1657,41399,56400.0,3000000.0
1999-10-26,1497,1718,1497,1692,45893,57600.0,3000000.0
1999-10-27,1780,1850,1656,1683,98709,57300.0,3000000.0
1999-10-28,1630,1709,1612,1630,28363,55500.0,3000000.0
1999-10-29,1634,1696,1634,1674,35936,57000.0,3000000.0
1999-11-01,1744,1806,1696,1793,81587,61050.0,3000000.0
1999-11-02,1797,1982,1727,1965,149835,66900.0,3000000.0
1999-11-03,2004,2097,1912,1956,108779,66600.0,3000000.0
1999-11-04,1956,2026,1877,1908,92626,64950.0,3000000.0
1999-11-05,1912,1965,1832,1851,98558,63000.0,3000000.0
1999-11-08,1894,2061,1837,1965,194660,66900.0,3000000.0
1999-11-09,1982,1982,1815,1851,89278,63000.0,3000000.0
1999-11-10,1824,1903,1824,1868,102046,63600.0,3000000.0
1999-11-11,2035,2035,1929,1947,155885,66300.0,3000000.0
1999-11-12,1951,1960,1718,1754,106865,59700.0,3000000.0
1999-11-15,1762,1762,1656,1710,57913,58200.0,3000000.0
1999-11-16,1727,1912,1727,1912,82010,65100.0,3000000.0
1999-11-17,2035,2141,1982,2106,341639,71700.0,3000000.0
1999-11-18,2035,2070,1854,1855,85408,63150.0,3000000.0
1999-11-19,1898,2026,1854,1890,139062,64350.0,3000000.0
1999-11-22,1854,1965,1771,1890,106407,64350.0,3000000.0
1999-11-23,1903,2022,1824,1930,116018,65700.0,3000000.0
1999-11-24,1894,1925,1832,1859,90394,63300.0,3000000.0
1999-11-25,1894,1894,1806,1824,100110,62100.0,3000000.0
1999-11-26,1771,1806,1643,1674,104740,57000.0,3000000.0
1999-11-29,1709,1735,1581,1727,58794,58800.0,3000000.0
1999-11-30,1674,1709,1586,1630,68761,55500.0,3000000.0
1999-12-01,1568,1647,1497,1533,72969,52200.0,3000000.0
1999-12-02,1497,1581,1453,1533,54989,52200.0,3000000.0
1999-12-03,1559,1572,1484,1520,28434,51750.0,3000000.0
1999-12-06,1515,1656,1515,1569,64353,53400.0,3000000.0
1999-12-07,1524,1542,1453,1480,45498,50400.0,3000000.0
1999-12-08,1409,1484,1312,1366,49432,46500.0,3000000.0
1999-12-09,1409,1445,1326,1441,67115,49050.0,3000000.0
1999-12-10,1409,1524,1365,1454,80798,49500.0,3000000.0
1999-12-13,1541,1568,1458,1472,47521,50100.0,3000000.0
1999-12-14,1453,1489,1409,1445,61861,49200.0,3000000.0
1999-12-15,1445,1445,1365,1366,41113,46500.0,3000000.0
1999-12-16,1392,1528,1383,1480,89432,50400.0,3000000.0
1999-12-17,1471,1471,1330,1445,44859,49200.0,3000000.0
1999-12-20,1409,1431,1348,1388,24815,47250.0,3000000.0
1999-12-21,1348,1356,1224,1251,51936,42600.0,3000000.0
1999-12-22,1229,1299,1101,1198,54281,40800.0,3000000.0
1999-12-23,1145,1286,1145,1181,49556,40200.0,3000000.0
1999-12-24,1233,1233,1145,1146,15924,39000.0,3000000.0
1999-12-27,1101,1189,1009,1031,30090,35100.0,3000000.0
1999-12-28,1031,1057,942,1031,38101,35100.0,3000000.0
2000-01-04,966,966,911,921,35253,30000.0,3000000.0
2000-01-05,884,994,874,939,39826,30600.0,3000000.0
2000-01-06,1003,1003,828,893,26481,29100.0,3000000.0
2000-01-07,874,925,819,909,48142,29640.0,3000000.0
2000-01-10,938,1017,892,1017,72081,33150.0,3000000.0
2000-01-11,1049,1136,975,1137,107154,37050.0,3000000.0
2000-01-12,1113,1265,1072,1169,120095,38100.0,3000000.0
2000-01-13,1196,1205,1104,1187,42241,38700.0,3000000.0
2000-01-14,1242,1316,1187,1270,56370,41400.0,3000000.0
2000-01-17,1242,1288,1132,1197,56289,39000.0,3000000.0
2000-01-18,1169,1178,1054,1059,45865,34500.0,3000000.0
2000-01-19,1104,1104,934,967,29669,31500.0,3000000.0
2000-01-20,984,1030,920,994,25175,32400.0,3000000.0
2000-01-21,1040,1109,1040,1077,30720,35100.0,3000000.0
2000-01-24,1104,1123,1031,1095,26312,35700.0,3000000.0
2000-01-25,1030,1090,1003,1022,14432,33300.0,3000000.0
2000-01-26,980,1058,948,1013,20952,33000.0,3000000.0
2000-01-27,1012,1035,966,994,15619,32400.0,3000000.0
2000-01-28,966,1021,966,1013,17198,33000.0,3000000.0
2000-01-31,994,1058,966,1013,18020,33000.0,3000000.0
2000-02-01,1012,1086,975,1045,35987,34050.0,3000000.0
2000-02-02,1040,1141,1012,1132,36936,36900.0,3000000.0
2000-02-03,1132,1169,1077,1105,31372,36000.0,3000000.0
2000-02-07,1104,1215,1076,1151,93037,37500.0,3000000.0
2000-02-08,1159,1187,1040,1082,40329,35250.0,3000000.0
2000-02-09,1063,1081,1026,1049,39327,34200.0,3000000.0
2000-02-10,1017,1044,975,994,27125,32400.0,3000000.0
2000-02-11,966,1035,966,976,24972,31800.0,3000000.0
2000-02-14,948,994,892,902,28106,29400.0,3000000.0
2000-02-15,920,920,857,892,19588,29070.0,3000000.0
2000-02-16,892,957,874,911,20995,29700.0,3000000.0
2000-02-17,875,966,875,948,25776,30900.0,3000000.0
2000-02-18,929,1012,911,957,52490,31200.0,3000000.0
2000-02-21,952,957,902,916,23203,29850.0,3000000.0
2000-02-22,920,938,892,895,40894,29160.0,3000000.0
2000-02-23,906,919,828,877,21040,28590.0,3000000.0
2000-02-24,874,948,865,902,64363,29400.0,3000000.0
2000-02-25,920,1007,889,1008,102945,32850.0,3000000.0
2000-02-28,1104,1127,1035,1128,71041,36750.0,3000000.0
2000-02-29,1196,1242,1058,1077,136940,35100.0,3000000.0
2000-03-02,1150,1205,1150,1206,60999,39300.0,3000000.0
2000-03-03,1307,1334,1090,1270,168054,41400.0,3000000.0
2000-03-06,1307,1422,1307,1422,171358,46350.0,3000000.0
2000-03-07,1399,1399,1251,1252,58830,40800.0,3000000.0
2000-03-08,1159,1242,1127,1206,81098,39300.0,3000000.0
2000-03-09,1224,1348,1205,1330,99985,43350.0,3000000.0
2000-03-10,1307,1316,1224,1243,72607,40500.0,3000000.0
2000-03-13,1270,1376,1265,1330,121703,43350.0,3000000.0
2000-03-14,1334,1486,1270,1487,206930,48450.0,3000000.0
2000-03-15,1601,1661,1518,1662,101565,54150.0,3000000.0
2000-03-16,1790,1790,1463,1464,280383,47700.0,3000000.0
2000-03-17,1426,1426,1288,1289,50582,42000.0,3000000.0
2000-03-20,1150,1187,1136,1141,55685,37200.0,3000000.0
2000-03-21,1030,1196,1021,1169,89446,38100.0,3000000.0
2000-03-22,1141,1242,1141,1187,102711,38700.0,3000000.0
2000-03-23,1164,1233,1095,1123,56290,36600.0,3000000.0
2000-03-24,1141,1187,1104,1155,44573,37650.0,3000000.0
2000-03-27,1178,1270,1155,1252,63102,40800.0,3000000.0
2000-03-28,1251,1270,1168,1187,50957,38700.0,3000000.0
2000-03-29,1168,1297,1122,1192,51597,38850.0,3000000.0
2000-03-30,1191,1191,1076,1151,38099,37500.0,3000000.0
2000-03-31,1109,1242,1086,1201,60684,39150.0,3000000.0
2000-04-03,1265,1343,1251,1344,190217,43800.0,3000000.0
2000-04-04,1307,1454,1182,1183,190882,38550.0,3000000.0
2000-04-06,1233,1251,1109,1151,85468,37500.0,3000000.0
2000-04-07,1159,1270,1159,1197,92792,39000.0,3000000.0
2000-04-10,1224,1339,1224,1339,159952,43650.0,3000000.0
2000-04-11,1247,1288,1182,1183,74432,38550.0,3000000.0
2000-04-12,1196,1251,1123,1234,69834,40200.0,3000000.0
2000-04-14,1168,1376,1164,1335,221462,43500.0,3000000.0
2000-04-17,1182,1261,1178,1178,122941,38400.0,3000000.0
2000-04-18,1242,1261,1049,1164,177760,37950.0,3000000.0
2000-04-19,1215,1302,1215,1303,187221,42450.0,3000000.0
2000-04-20,1380,1454,1380,1454,81131,47400.0,3000000.0
2000-04-21,1624,1624,1288,1372,800065,44700.0,3000000.0
2000-04-24,1399,1532,1343,1533,431606,49950.0,3000000.0
2000-04-25,1597,1702,1353,1353,1059003,44100.0,3000000.0
2000-04-26,1389,1426,1215,1284,326085,41850.0,3000000.0
2000-04-27,1334,1353,1247,1257,240346,40950.0,3000000.0
2000-04-28,1297,1320,1215,1247,204119,40650.0,3000000.0
2000-05-02,1205,1251,1201,1224,145456,39900.0,3000000.0
2000-05-03,1224,1353,1224,1280,327239,41700.0,3000000.0
2000-05-04,1242,1343,1242,1252,273364,40800.0,3000000.0
2000-05-08,1261,1334,1228,1326,277899,43200.0,3000000.0
2000-05-09,1343,1417,1279,1298,288308,42300.0,3000000.0
2000-05-10,1284,1353,1270,1339,198684,43650.0,3000000.0
2000-05-12,1357,1463,1334,1431,412184,46650.0,3000000.0
2000-05-15,1468,1546,1334,1344,442087,43800.0,3000000.0
2000-05-16,1371,1390,1219,1252,188708,40800.0,3000000.0
2000-05-17,1279,1325,1178,1243,270282,40500.0,3000000.0
2000-05-18,1205,1242,1095,1095,224351,35700.0,3000000.0
2000-05-19,1095,1113,966,1022,141180,33300.0,3000000.0
2000-05-22,966,1132,902,911,227746,29700.0,3000000.0
2000-05-23,892,966,846,915,136033,29820.0,3000000.0
2000-05-24,876,883,809,832,144177,27120.0,3000000.0
2000-05-25,839,929,839,930,148723,30300.0,3000000.0
2000-05-26,920,929,819,820,113767,26730.0,3000000.0
2000-05-29,783,866,746,828,50066,26970.0,3000000.0
2000-05-30,830,883,830,878,76578,28620.0,3000000.0
2000-05-31,892,975,892,957,136430,31200.0,3000000.0
2000-06-01,957,957,883,921,121055,30000.0,3000000.0
2000-06-02,966,966,898,939,119289,30600.0,3000000.0
2000-06-05,957,1003,957,980,151291,31950.0,3000000.0
2000-06-07,980,1003,934,980,132778,31950.0,3000000.0
2000-06-08,966,1030,920,957,146644,31200.0,3000000.0
2000-06-09,929,1030,911,980,163048,31950.0,3000000.0
2000-06-12,1012,1012,943,971,88764,31650.0,3000000.0
2000-06-13,943,975,906,911,86660,29700.0,3000000.0
2000-06-14,911,934,892,910,51071,29670.0,3000000.0
2000-06-15,915,915,828,848,40758,27630.0,3000000.0
2000-06-16,828,883,821,838,35207,27300.0,3000000.0
2000-06-19,837,911,828,856,31742,27900.0,3000000.0
2000-06-20,861,888,846,864,27550,28170.0,3000000.0
2000-06-21,874,902,856,870,30461,28350.0,3000000.0
2000-06-22,872,874,846,875,25729,28500.0,3000000.0
2000-06-23,856,883,842,875,27385,28500.0,3000000.0
2000-06-26,856,883,856,869,23048,28320.0,3000000.0
2000-06-27,874,874,853,856,23317,27900.0,3000000.0
2000-06-28,846,957,837,902,84076,29400.0,3000000.0
2000-06-29,901,916,857,875,24864,28500.0,3000000.0
2000-06-30,856,874,847,860,21354,28020.0,3000000.0
2000-07-03,848,872,846,859,17831,27990.0,3000000.0
2000-07-04,957,957,957,957,48118,31200.0,3000000.0
2000-07-05,1003,1058,874,962,226658,31350.0,3000000.0
2000-07-06,902,1021,892,948,119499,30900.0,3000000.0
2000-07-07,948,971,895,907,54276,29550.0,3000000.0
2000-07-10,906,957,896,944,127478,30750.0,3000000.0
2000-07-11,934,938,883,891,76047,29040.0,3000000.0
2000-07-12,875,911,875,898,45106,29250.0,3000000.0
2000-07-13,897,904,874,900,37951,29340.0,3000000.0
2000-07-14,883,892,869,885,30854,28830.0,3000000.0
2000-07-18,876,929,868,903,97636,29430.0,3000000.0
2000-07-19,906,906,856,891,72756,29040.0,3000000.0
2000-07-20,874,874,842,865,53045,28200.0,3000000.0
2000-07-21,851,917,851,898,118204,29250.0,3000000.0
2000-07-24,891,1003,883,1003,454030,32700.0,3000000.0
2000-07-25,1026,1040,883,888,327103,28950.0,3000000.0
2000-07-26,911,961,883,930,219875,30300.0,3000000.0
2000-07-27,920,1040,920,1040,483828,33900.0,3000000.0
2000-07-28,1058,1150,929,976,526506,31800.0,3000000.0
2000-07-31,998,1090,938,1091,494606,35550.0,3000000.0
2000-08-01,1109,1196,1054,1077,897460,35100.0,3000000.0
2000-08-02,1123,1164,1063,1105,443280,36000.0,3000000.0
2000-08-03,1109,1169,1095,1095,445297,35700.0,3000000.0
2000-08-04,1086,1113,966,1017,280833,33150.0,3000000.0
2000-08-07,1017,1072,980,990,189904,32250.0,3000000.0
2000-08-08,1003,1104,1003,1105,470182,36000.0,3000000.0
2000-08-09,1104,1173,1026,1040,646302,33900.0,3000000.0
2000-08-10,1040,1136,1031,1095,279772,35700.0,3000000.0
2000-08-11,1086,1159,1077,1100,356917,35850.0,3000000.0
2000-08-14,1063,1132,1026,1045,168176,34050.0,3000000.0
2000-08-16,1067,1067,994,1026,132548,33450.0,3000000.0
2000-08-17,1003,1040,975,990,139921,32250.0,3000000.0
2000-08-18,989,1003,957,976,105217,31800.0,3000000.0
2000-08-21,1003,1090,994,1022,456276,33300.0,3000000.0
2000-08-22,1017,1021,961,980,140540,31950.0,3000000.0
2000-08-23,1007,1021,957,971,146407,31650.0,3000000.0
2000-08-24,948,966,925,948,107938,30900.0,3000000.0
2000-08-25,925,934,897,913,102054,29760.0,3000000.0
2000-08-28,894,952,894,930,88494,30300.0,3000000.0
2000-08-29,943,957,907,919,67005,29940.0,3000000.0
2000-08-30,920,934,902,912,54291,29730.0,3000000.0
2000-08-31,902,910,856,882,48511,28740.0,3000000.0
2000-09-01,875,901,874,887,34186,28920.0,3000000.0
2000-09-04,879,883,865,870,37277,28350.0,3000000.0
2000-09-05,876,880,852,862,35203,28080.0,3000000.0
2000-09-06,861,873,858,859,37112,27990.0,3000000.0
2000-09-07,858,858,811,826,42953,26910.0,3000000.0
2000-09-08,812,920,791,847,53510,27600.0,3000000.0
2000-09-14,809,828,789,818,20760,26670.0,3000000.0
2000-09-15,802,840,802,815,18739,26550.0,3000000.0
2000-09-18,808,808,717,717,48062,23370.0,3000000.0
2000-09-19,690,690,635,662,40972,21570.0,3000000.0
2000-09-20,661,689,661,667,27364,21750.0,3000000.0
2000-09-21,659,679,602,624,23788,20340.0,3000000.0
2000-09-22,598,649,598,633,40384,20640.0,3000000.0
2000-09-25,639,647,625,642,29269,20910.0,3000000.0
2000-09-26,635,658,627,654,29770,21300.0,3000000.0
2000-09-27,660,730,648,705,40273,22980.0,3000000.0
2000-09-28,681,721,671,684,18095,22290.0,3000000.0
2000-09-29,685,723,685,700,21028,22800.0,3000000.0
2000-10-02,685,730,685,718,39298,23400.0,3000000.0
2000-10-04,717,803,717,782,126156,25500.0,3000000.0
2000-10-05,795,817,688,790,76155,25740.0,3000000.0
2000-10-06,795,808,763,773,34834,25200.0,3000000.0
2000-10-09,774,786,736,751,37960,24480.0,3000000.0
2000-10-10,736,753,718,732,38580,23850.0,3000000.0
2000-10-11,713,726,654,661,34343,21540.0,3000000.0
2000-10-12,630,683,630,667,28753,21750.0,3000000.0
2000-10-13,600,643,600,627,20748,20430.0,3000000.0
2000-10-16,671,690,662,677,24658,22050.0,3000000.0
2000-10-17,663,676,636,644,21205,21000.0,3000000.0
2000-10-18,619,662,619,654,12987,21300.0,3000000.0
2000-10-19,639,669,639,656,12440,21390.0,3000000.0
2000-10-20,671,684,659,665,23027,21660.0,3000000.0
2000-10-23,664,731,648,727,58404,23700.0,3000000.0
2000-10-24,713,731,676,700,34110,22800.0,3000000.0
2000-10-25,708,733,690,720,78178,23460.0,3000000.0
