GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-25,2254,2292,2202,2201,13758,16544.0,3760000.0
2006-05-26,2217,2362,2202,2351,31523,17672.0,3760000.0
2006-05-29,2449,2492,2342,2356,26635,17710.0,3760000.0
2006-05-30,2362,2464,2252,2299,24508,17277.0,3760000.0
2006-06-01,2279,2297,2104,2139,35206,16074.0,3760000.0
2006-06-02,2154,2227,2127,2151,12125,16168.0,3760000.0
2006-06-05,2152,2252,2152,2184,15678,16412.0,3760000.0
2006-06-07,2106,2272,2031,2098,13233,15773.0,3760000.0
2006-06-08,2014,2101,2009,2076,2493,15604.0,3760000.0
2006-06-09,2076,2147,2066,2116,10410,15905.0,3760000.0
2006-06-12,2084,2132,2044,2096,15052,15754.0,3760000.0
2006-06-13,2051,2076,1994,1998,26900,15021.0,3760000.0
2006-06-14,1976,2031,1959,2001,21941,15040.0,3760000.0
2006-06-15,2014,2076,1996,2001,15992,15040.0,3760000.0
2006-06-16,2056,2101,2026,2073,62778,15585.0,3760000.0
2006-06-19,2036,2079,1976,1976,13418,14852.0,3760000.0
2006-06-20,1936,1971,1874,1876,46359,14100.0,3760000.0
2006-06-21,1876,1901,1844,1876,7732,14100.0,3760000.0
2006-06-22,1949,1949,1889,1888,14312,14194.0,3760000.0
2006-06-23,1861,1899,1844,1893,8950,14232.0,3760000.0
2006-06-26,1951,1971,1811,1948,27521,14645.0,3760000.0
2006-06-27,1914,2001,1841,1881,110317,14138.0,3760000.0
2006-06-28,1849,1876,1794,1861,42425,13987.0,3760000.0
2006-06-29,1856,1969,1851,1968,69959,14796.0,3760000.0
2006-06-30,1981,2061,1951,2003,51071,15059.0,3760000.0
2006-07-03,2004,2096,1956,2086,42476,15679.0,3760000.0
2006-07-04,2101,2101,2061,2093,30103,15736.0,3760000.0
2006-07-05,2051,2079,1991,1991,53946,14965.0,3760000.0
2006-07-06,2001,2021,1961,1961,21359,14739.0,3760000.0
2006-07-07,1981,2041,1981,2026,29279,15228.0,3760000.0
2006-07-10,2029,2119,2024,2119,39161,15924.0,3760000.0
2006-07-11,2106,2152,2071,2114,14993,15886.0,3760000.0
2006-07-12,2112,2114,2076,2101,9178,15792.0,3760000.0
2006-07-13,2061,2142,2061,2136,22207,16055.0,3760000.0
2006-07-14,2099,2101,2011,2011,18985,15115.0,3760000.0
2006-07-18,2011,2051,1901,2001,6148,15040.0,3760000.0
2006-07-19,1951,2036,1951,1996,9789,15002.0,3760000.0
2006-07-20,2011,2076,1989,2056,11508,15454.0,3760000.0
2006-07-21,2026,2091,1996,2048,16268,15397.0,3760000.0
2006-07-24,2066,2066,2029,2053,10033,15435.0,3760000.0
2006-07-25,2051,2076,2001,2001,65382,15040.0,3760000.0
2006-07-26,2014,2036,1969,2001,32322,15040.0,3760000.0
2006-07-27,1984,2021,1984,2003,16619,15059.0,3760000.0
2006-07-28,2001,2101,1999,2081,58619,15642.0,3760000.0
2006-07-31,2144,2232,2091,2231,79762,16770.0,3760000.0
2006-08-01,2254,2427,2227,2391,168797,17973.0,3760000.0
2006-08-02,2392,2537,2332,2349,115507,17653.0,3760000.0
2006-08-03,2349,2402,2101,2251,97647,16920.0,3760000.0
2006-08-04,2227,2359,2214,2321,82030,17446.0,3760000.0
2006-08-07,2314,2422,2314,2401,58656,18048.0,3760000.0
2006-08-08,2409,2502,2407,2464,91713,18518.0,3760000.0
2006-08-09,2429,2552,2422,2494,128121,18744.0,3760000.0
2006-08-10,2527,2567,2477,2501,98855,18800.0,3760000.0
2006-08-11,2507,2552,2402,2439,53250,18330.0,3760000.0
2006-08-14,2492,2492,2364,2396,111304,18010.0,3760000.0
2006-08-16,2422,2672,2422,2646,174700,19890.0,3760000.0
2006-08-17,2617,2682,2542,2596,79664,19514.0,3760000.0
2006-08-18,2567,2657,2557,2651,93017,19928.0,3760000.0
2006-08-21,2652,2762,2587,2586,253744,19439.0,3760000.0
2006-08-22,2612,2612,2442,2441,228979,18349.0,3760000.0
2006-08-23,2454,2542,2454,2501,81527,18800.0,3760000.0
2006-08-24,2482,2542,2472,2501,56457,18800.0,3760000.0
2006-08-25,2487,2672,2487,2626,101108,19740.0,3760000.0
2006-08-28,2652,2652,2577,2626,47020,19740.0,3760000.0
2006-08-29,2632,2727,2627,2691,77718,20229.0,3760000.0
2006-08-30,2662,2702,2607,2631,51225,19778.0,3760000.0
2006-08-31,2637,2672,2602,2671,121517,20078.0,3760000.0
2006-09-01,2652,2702,2622,2651,85656,19928.0,3760000.0
2006-09-04,2677,2777,2502,2751,141643,20680.0,3760000.0
2006-09-05,2777,2777,2692,2751,28796,20680.0,3760000.0
2006-09-06,2752,2787,2702,2786,41691,20943.0,3760000.0
2006-09-07,2717,2817,2717,2801,45090,21056.0,3760000.0
2006-09-08,2827,2827,2747,2751,35599,20680.0,3760000.0
2006-09-11,2752,2797,2697,2736,30535,20567.0,3760000.0
2006-09-12,2762,2772,2657,2721,58900,20454.0,3760000.0
2006-09-13,2752,2767,2692,2696,49133,20266.0,3760000.0
2006-09-14,2712,2752,2647,2706,89757,20342.0,3760000.0
2006-09-15,2707,2782,2687,2781,59171,20906.0,3760000.0
2006-09-18,2802,2917,2767,2917,74996,21921.0,3760000.0
2006-09-19,2917,2972,2852,2932,54111,22034.0,3760000.0
2006-09-20,2952,2952,2852,2942,34965,22109.0,3760000.0
2006-09-21,2902,2987,2882,2922,19310,21958.0,3760000.0
2006-09-22,2882,2907,2742,2776,86259,20868.0,3760000.0
2006-09-25,2742,2802,2697,2751,30828,20680.0,3760000.0
2006-09-26,2752,2777,2602,2651,80035,19928.0,3760000.0
2006-09-27,2617,2722,2607,2721,71682,20454.0,3760000.0
2006-09-28,2687,2712,2652,2701,39077,20304.0,3760000.0
2006-09-29,2677,2767,2667,2761,34499,20755.0,3760000.0
2006-10-02,2727,2772,2702,2746,27597,20642.0,3760000.0
2006-10-04,2677,2702,2592,2646,46475,19890.0,3760000.0
2006-10-09,2577,2627,2262,2271,64910,17070.0,3760000.0
2006-10-10,2252,2464,2242,2451,46376,18424.0,3760000.0
2006-10-11,2402,2502,2377,2476,30975,18612.0,3760000.0
2006-10-12,2477,2652,2477,2641,44861,19853.0,3760000.0
2006-10-13,2642,2697,2607,2676,20245,20116.0,3760000.0
2006-10-16,2662,2702,2607,2671,19291,20078.0,3760000.0
2006-10-17,2647,2697,2552,2651,42670,19928.0,3760000.0
2006-10-18,2562,2642,2562,2596,37445,19514.0,3760000.0
2006-10-19,2577,2622,2562,2621,11717,19702.0,3760000.0
2006-10-20,2592,2682,2592,2601,51534,19552.0,3760000.0
2006-10-23,2647,2647,2587,2636,38684,19815.0,3760000.0
2006-10-24,2647,2667,2587,2631,34709,19778.0,3760000.0
2006-10-25,2632,2632,2567,2586,25552,19439.0,3760000.0
2006-10-26,2542,2627,2522,2561,18569,19251.0,3760000.0
2006-10-27,2592,2597,2507,2516,16611,18913.0,3760000.0
2006-10-30,2487,2552,2487,2551,12951,19176.0,3760000.0
2006-10-31,2537,2662,2532,2631,45129,19778.0,3760000.0
2006-11-01,2637,2682,2612,2631,36673,19778.0,3760000.0
2006-11-02,2662,2662,2602,2626,34104,19740.0,3760000.0
2006-11-03,2612,2652,2602,2626,15528,19740.0,3760000.0
2006-11-06,2682,2692,2602,2626,23264,19740.0,3760000.0
2006-11-07,2627,2687,2627,2656,30707,19966.0,3760000.0
2006-11-08,2637,2977,2637,2801,438094,21056.0,3760000.0
2006-11-09,2847,2887,2777,2827,175909,21244.0,3760000.0
2006-11-10,2897,2977,2847,2867,160085,21545.0,3760000.0
2006-11-13,2932,2932,2802,2827,52285,21244.0,3760000.0
2006-11-14,2807,3052,2807,3012,170823,22635.0,3760000.0
2006-11-15,3042,3227,2987,3092,279276,23237.0,3760000.0
2006-11-16,3127,3172,3077,3087,81550,23199.0,3760000.0
2006-11-17,3077,3127,3022,3087,68380,23199.0,3760000.0
2006-11-20,3152,3292,3112,3182,148865,23914.0,3760000.0
2006-11-21,3197,3277,3152,3207,103633,24102.0,3760000.0
2006-11-22,3227,3262,3167,3227,97335,24252.0,3760000.0
2006-11-23,3202,3237,3122,3147,63991,23650.0,3760000.0
2006-11-24,3102,3157,3002,3037,103126,22823.0,3760000.0
2006-11-27,3017,3147,3017,3147,53977,23650.0,3760000.0
2006-11-28,3022,3162,3022,3057,55082,22974.0,3760000.0
2006-11-29,3072,3127,3042,3077,44915,23124.0,3760000.0
2006-11-30,3067,3177,3052,3142,73051,23613.0,3760000.0
2006-12-01,3177,3202,3102,3177,78421,23876.0,3760000.0
2006-12-04,3152,3222,3132,3222,49642,24214.0,3760000.0
2006-12-05,3252,3267,3087,3102,102041,23312.0,3760000.0
2006-12-06,3027,3107,2982,3032,89127,22786.0,3760000.0
2006-12-07,3027,3132,2907,3002,127375,22560.0,3760000.0
2006-12-08,2957,3042,2927,2992,30037,22485.0,3760000.0
2006-12-11,2937,3067,2547,2852,84650,21432.0,3760000.0
2006-12-12,2852,2912,2822,2852,39268,21432.0,3760000.0
2006-12-13,2852,2902,2812,2867,55009,21545.0,3760000.0
2006-12-14,2842,2932,2842,2932,18669,22034.0,3760000.0
2006-12-15,2917,2982,2882,2967,21175,22297.0,3760000.0
2006-12-18,2957,3102,2957,3072,87976,23086.0,3760000.0
2006-12-19,3132,3132,2957,2982,30080,22410.0,3760000.0
2006-12-20,3017,3042,2957,3002,43637,22560.0,3760000.0
2006-12-21,3002,3077,2967,2967,35079,22297.0,3760000.0
2006-12-22,2927,3027,2852,2877,22214,21620.0,3760000.0
2006-12-26,2872,2967,2862,2922,36574,21958.0,3760000.0
2006-12-27,2902,3002,2902,2917,8339,21921.0,3760000.0
2006-12-28,2917,3027,2917,3017,29098,22673.0,3760000.0
2007-01-02,3017,3062,2982,3032,34639,22786.0,3760000.0
2007-01-03,2997,3052,2952,2952,18268,22184.0,3760000.0
2007-01-04,2922,2997,2907,2952,23373,22184.0,3760000.0
2007-01-05,2997,3002,2932,2967,19777,22297.0,3760000.0
2007-01-08,2997,2997,2887,2937,21654,22071.0,3760000.0
2007-01-09,2937,2992,2897,2982,25466,22410.0,3760000.0
2007-01-10,2962,3017,2902,2952,22862,22184.0,3760000.0
2007-01-11,2922,3002,2882,2882,53437,21658.0,3760000.0
2007-01-12,2887,2992,2882,2882,23144,21658.0,3760000.0
2007-01-15,2897,3067,2887,3067,113879,23049.0,3760000.0
2007-01-16,3082,3257,3067,3137,138948,23575.0,3760000.0
2007-01-17,3127,3127,3017,3112,53866,23387.0,3760000.0
2007-01-18,3102,3112,3027,3047,33653,22898.0,3760000.0
2007-01-19,2987,3047,2957,2972,42893,22334.0,3760000.0
2007-01-22,2932,2952,2787,2912,95569,21883.0,3760000.0
2007-01-23,2862,2927,2807,2857,28988,21470.0,3760000.0
2007-01-24,2862,2897,2832,2832,35545,21282.0,3760000.0
2007-01-25,2837,2927,2817,2852,22813,21432.0,3760000.0
2007-01-26,2887,2887,2762,2852,71301,21432.0,3760000.0
2007-01-29,2852,2852,2802,2827,17634,21244.0,3760000.0
2007-01-30,2827,2827,2712,2766,16760,20793.0,3760000.0
2007-01-31,2767,2847,2752,2776,18168,20868.0,3760000.0
2007-02-01,2792,2887,2767,2842,29835,21357.0,3760000.0
2007-02-02,2842,2902,2822,2892,24932,21733.0,3760000.0
2007-02-05,2942,2942,2857,2857,18781,21470.0,3760000.0
2007-02-06,2842,2902,2842,2887,13346,21695.0,3760000.0
2007-02-07,2887,2942,2877,2927,32587,21996.0,3760000.0
2007-02-08,2927,3022,2907,2962,94196,22259.0,3760000.0
2007-02-09,2977,3107,2967,2977,88063,22372.0,3760000.0
2007-02-12,3002,3092,3002,3052,38513,22936.0,3760000.0
2007-02-13,3082,3082,3002,3032,37269,22786.0,3760000.0
2007-02-14,3042,3122,3042,3082,32427,23162.0,3760000.0
2007-02-15,3117,3117,3017,3047,25658,22898.0,3760000.0
2007-02-16,3102,3102,2987,3037,37773,22823.0,3760000.0
2007-02-20,3007,3027,2977,3002,31949,22560.0,3760000.0
2007-02-21,2967,2992,2937,2972,37982,22334.0,3760000.0
2007-02-22,2972,2992,2947,2972,35378,22334.0,3760000.0
2007-02-23,2987,3052,2952,2982,30564,22410.0,3760000.0
2007-02-26,3047,3047,2952,2987,27827,22447.0,3760000.0
2007-02-27,3027,3037,2892,2897,52407,21770.0,3760000.0
2007-02-28,2777,2867,2727,2867,38977,21545.0,3760000.0
2007-03-02,2872,2972,2802,2887,60475,21695.0,3760000.0
2007-03-05,2827,3187,2802,2927,341579,21996.0,3760000.0
2007-03-06,2937,2997,2927,2952,39741,22184.0,3760000.0
2007-03-07,3002,3002,2912,2922,31052,21958.0,3760000.0
2007-03-08,2932,2967,2907,2962,30985,22259.0,3760000.0
2007-03-09,2992,3067,2957,3052,55391,22936.0,3760000.0
2007-03-12,3052,3152,3027,3137,118343,23575.0,3760000.0
2007-03-13,3127,3162,3082,3107,40697,23350.0,3760000.0
2007-03-14,3067,3102,3037,3037,46527,22823.0,3760000.0
2007-03-15,3052,3152,3042,3142,60262,23613.0,3760000.0
2007-03-16,3167,3272,3112,3247,109012,24402.0,3760000.0
2007-03-19,3282,3653,3272,3542,259008,26621.0,3760000.0
2007-03-20,3553,3593,3412,3477,105334,26132.0,3760000.0
2007-03-21,3502,3548,3387,3412,84677,25643.0,3760000.0
2007-03-22,3457,3598,3422,3462,118041,26019.0,3760000.0
2007-03-23,3417,3523,3302,3302,84811,24816.0,3760000.0
2007-03-26,3307,3422,3262,3362,57316,25267.0,3760000.0
2007-03-27,3377,3392,3327,3362,37906,25267.0,3760000.0
2007-03-28,3327,3397,3267,3327,44529,25004.0,3760000.0
2007-03-29,3302,3372,3302,3342,43624,25117.0,3760000.0
2007-03-30,3337,3427,3322,3412,55814,25643.0,3760000.0
2007-04-02,3452,3583,3412,3502,86722,26320.0,3760000.0
2007-04-03,3518,3568,3407,3462,62910,26019.0,3760000.0
2007-04-04,3467,3518,3427,3507,59982,26358.0,3760000.0
2007-04-05,3487,3593,3427,3437,68960,25831.0,3760000.0
2007-04-06,3437,3472,3397,3447,34700,25906.0,3760000.0
2007-04-09,3457,3502,3417,3502,61690,26320.0,3760000.0
2007-04-10,3487,3628,3487,3592,74501,26997.0,3760000.0
2007-04-11,3903,4128,3758,4127,441928,31020.0,3760000.0
2007-04-12,4103,4648,3993,4152,907351,31208.0,3760000.0
2007-04-13,4253,4428,4168,4313,346087,32411.0,3760000.0
2007-04-16,4393,4448,4238,4313,184936,32411.0,3760000.0
2007-04-17,4313,4318,4078,4127,154628,31020.0,3760000.0
2007-04-18,4123,4243,4083,4082,147478,30682.0,3760000.0
2007-04-19,4113,4178,4063,4077,92933,30644.0,3760000.0
2007-04-20,4113,4253,4113,4243,116143,31885.0,3760000.0
2007-04-23,4348,4368,4258,4303,93604,32336.0,3760000.0
2007-04-24,4278,4323,4083,4218,159602,31697.0,3760000.0
2007-04-25,4178,4253,4078,4087,106080,30719.0,3760000.0
2007-04-26,4148,4163,4028,4112,101407,30907.0,3760000.0
2007-04-27,4133,4323,4133,4228,113550,31772.0,3760000.0
2007-04-30,4263,4648,4263,4403,215596,33088.0,3760000.0
2007-05-02,4413,4503,4343,4368,86509,32825.0,3760000.0
2007-05-03,4438,4528,4353,4458,93714,33502.0,3760000.0
2007-05-04,4603,4703,4528,4568,143587,34329.0,3760000.0
2007-05-07,4568,4723,4528,4633,229326,34818.0,3760000.0
2007-05-08,4648,4743,4593,4678,148844,35156.0,3760000.0
2007-05-09,4723,4758,4478,4543,181654,34141.0,3760000.0
2007-05-10,4528,4618,4478,4538,82400,34103.0,3760000.0
2007-05-11,4498,4528,4328,4383,106542,32938.0,3760000.0
2007-05-14,4343,4423,4278,4393,76743,33013.0,3760000.0
2007-05-15,4488,4678,4378,4493,190263,33765.0,3760000.0
2007-05-16,4528,4528,4353,4373,95828,32862.0,3760000.0
2007-05-17,4408,4608,4408,4503,60635,33840.0,3760000.0
2007-05-18,4503,4578,4428,4528,47747,34028.0,3760000.0
2007-05-21,4488,4573,4428,4493,51201,33765.0,3760000.0
2007-05-22,4503,4618,4463,4563,83798,34291.0,3760000.0
2007-05-23,4603,4753,4568,4653,99455,34968.0,3760000.0
2007-05-25,4558,5254,4523,5028,241292,37788.0,3760000.0
2007-05-28,5179,5254,4924,5103,152423,38352.0,3760000.0
2007-05-29,5154,5154,4959,4978,96546,37412.0,3760000.0
2007-05-30,4929,4979,4708,4778,154984,35908.0,3760000.0
2007-05-31,4813,4858,4753,4758,65014,35758.0,3760000.0
2007-06-01,4808,5354,4758,4953,247591,37224.0,3760000.0
2007-06-04,4979,5054,4878,4883,99403,36698.0,3760000.0
2007-06-05,4853,4873,4733,4773,63714,35870.0,3760000.0
2007-06-07,4703,4823,4678,4823,57511,36246.0,3760000.0
2007-06-08,4823,4903,4768,4878,50854,36660.0,3760000.0
2007-06-11,5129,5529,5129,5303,314695,39856.0,3760000.0
2007-06-12,5454,5454,5104,5203,65181,39104.0,3760000.0
2007-06-13,5154,5204,4999,5203,101228,39104.0,3760000.0
2007-06-14,5279,5404,5029,5253,336248,39480.0,3760000.0
2007-06-15,5354,5804,5304,5528,190225,41548.0,3760000.0
2007-06-18,5554,5604,5304,5428,168806,40796.0,3760000.0
2007-06-19,5554,5554,5204,5303,101632,39856.0,3760000.0
2007-06-20,5304,5729,5104,5128,187582,38540.0,3760000.0
2007-06-21,5129,5479,5129,5403,112775,40608.0,3760000.0
2007-06-22,5529,5704,5329,5428,116209,40796.0,3760000.0
2007-06-25,5404,5404,5154,5303,55817,39856.0,3760000.0
2007-06-26,5354,5354,5029,5103,113752,38352.0,3760000.0
2007-06-27,5104,5154,4768,4768,96994,35833.0,3760000.0
2007-06-28,4773,4893,4768,4803,60475,36096.0,3760000.0
2007-06-29,4813,5154,4813,4958,68725,37262.0,3760000.0
2007-07-02,4949,5679,4949,5679,136779,42676.0,3760000.0
2007-07-03,6505,6505,5804,5829,751489,43804.0,3760000.0
2007-07-04,5854,6229,5679,5929,238249,44556.0,3760000.0
2007-07-05,5979,6179,5879,5929,157678,44556.0,3760000.0
2007-07-06,5954,6229,5854,6229,105655,46812.0,3760000.0
2007-07-09,6430,6930,6254,6629,283761,49820.0,3760000.0
2007-07-10,6705,6855,6530,6679,96400,50196.0,3760000.0
2007-07-11,6555,6930,6430,6754,72682,50760.0,3760000.0
2007-07-12,6955,6955,6630,6704,115704,50384.0,3760000.0
2007-07-13,6805,6805,6380,6504,116676,48880.0,3760000.0
2007-07-16,6605,6705,6330,6704,153988,50384.0,3760000.0
2007-07-18,6805,7380,6805,7030,245144,52828.0,3760000.0
2007-07-19,7400,8080,7370,8080,417391,30381.0,3760000.0
2007-07-20,8450,9290,8450,9290,546398,34930.0,3760000.0
2007-07-23,9290,9290,7920,7920,419203,29779.0,3760000.0
2007-07-24,8240,8700,7250,8000,285755,30080.0,3760000.0
2007-07-25,7710,8250,7710,8050,96213,30268.0,3760000.0
2007-07-26,8100,8250,7800,7800,105074,29328.0,3760000.0
2007-07-27,7600,7600,7010,7460,115674,28050.0,3760000.0
2007-07-30,7260,7550,7170,7530,64388,28313.0,3760000.0
2007-07-31,7620,7720,7400,7400,67219,27824.0,3760000.0
2007-08-01,7210,7360,7020,7130,97474,26809.0,3760000.0
2007-08-02,7130,7340,7020,7050,46868,26508.0,3760000.0
2007-08-03,7060,7210,6820,6920,90151,26019.0,3760000.0
2007-08-06,6650,7050,6600,7030,64515,26433.0,3760000.0
2007-08-07,6940,6980,6470,6600,287683,49632.0,7520000.0
2007-08-08,6650,6710,6200,6380,300430,47978.0,7520000.0
2007-08-09,6420,7190,6420,6800,281318,51136.0,7520000.0
2007-08-10,6600,6710,6300,6300,188403,47376.0,7520000.0
2007-08-13,6150,6150,5360,5360,1024840,40307.0,7520000.0
2007-08-14,5270,5480,4870,5010,377657,37675.0,7520000.0
2007-08-16,4550,4550,4260,4260,313767,32035.0,7520000.0
2007-08-17,4050,4260,3840,4030,313365,30306.0,7520000.0
2007-08-20,4150,4625,4150,4605,312992,34630.0,7520000.0
2007-08-21,4750,5070,4615,4750,256210,35720.0,7520000.0
2007-08-22,4750,4860,4600,4690,137420,35269.0,7520000.0
2007-08-23,4840,5210,4830,5030,301560,37826.0,7520000.0
2007-08-24,5010,5010,4735,4850,147110,36472.0,7520000.0
2007-08-27,5010,5020,4880,4880,116131,36698.0,7520000.0
2007-08-28,4870,4870,4600,4620,167695,34742.0,7520000.0
2007-08-29,4320,4500,4305,4500,138363,33840.0,7520000.0
2007-08-30,4600,4650,4465,4465,137363,33577.0,7520000.0
2007-08-31,4480,4570,4430,4525,116365,34028.0,7520000.0
2007-09-03,4560,4700,4550,4645,101060,34930.0,7520000.0
2007-09-04,4695,4750,4560,4615,123307,34705.0,7520000.0
2007-09-05,4645,4700,4465,4500,105618,33840.0,7520000.0
2007-09-06,4540,4540,4375,4420,78679,33238.0,7520000.0
2007-09-07,4460,4475,4260,4280,120844,32186.0,7520000.0
2007-09-10,4140,4160,3930,4080,133327,30682.0,7520000.0
2007-09-11,4105,4295,4085,4140,93909,31133.0,7520000.0
2007-09-12,4200,4240,3920,3960,88543,29779.0,7520000.0
2007-09-13,3965,4070,3900,4060,60718,30531.0,7520000.0
2007-09-14,4100,4350,4080,4230,88648,31810.0,7520000.0
2007-09-17,4230,4385,4230,4265,80648,32073.0,7520000.0
2007-09-18,4255,4285,4125,4160,61621,31283.0,7520000.0
2007-09-19,4210,4390,4120,4390,232236,33013.0,7520000.0
2007-09-20,4430,4680,4345,4680,214942,35194.0,7520000.0
2007-09-21,4810,4930,4685,4785,240095,35983.0,7520000.0
2007-09-27,4800,4830,4530,4740,174074,35645.0,7520000.0
2007-09-28,4750,4750,4500,4630,155037,34818.0,7520000.0
2007-10-01,4630,5300,4620,5250,565084,39480.0,7520000.0
2007-10-02,5250,6000,5250,5650,913578,42488.0,7520000.0
2007-10-04,5650,5890,5290,5370,521168,40382.0,7520000.0
2007-10-05,5370,5490,4600,4875,562678,36660.0,7520000.0
2007-10-08,4900,4940,4650,4850,349330,36472.0,7520000.0
2007-10-09,4760,5230,4710,5230,238299,39330.0,7520000.0
2007-10-10,5230,5470,5000,5130,257925,38578.0,7520000.0
2007-10-11,5130,5200,4835,4920,162895,36998.0,7520000.0
2007-10-12,4920,4940,4685,4685,151597,35231.0,7520000.0
2007-10-15,4685,4835,4605,4680,133427,35194.0,7520000.0
2007-10-16,4470,4620,4230,4440,268326,33389.0,7520000.0
