엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-26,68853,70862,66164,69563,68280,31200.0,6000000.0
2000-10-27,71253,77782,70309,76247,317366,34200.0,6000000.0
2000-10-30,78194,78194,68417,70900,139527,31800.0,6000000.0
2000-10-31,70700,70700,62693,66889,69977,30000.0,6000000.0
2000-11-01,69032,69446,64334,67142,103377,30120.0,6000000.0
2000-11-02,67135,72869,64831,68201,96870,30600.0,6000000.0
2000-11-03,66829,70316,63225,65679,290952,29460.0,6000000.0
2000-11-06,60293,65344,60293,62450,173616,28020.0,6000000.0
2000-11-07,61087,63598,59609,61265,69697,27480.0,6000000.0
2000-11-08,58839,64217,58839,61795,101680,27720.0,6000000.0
2000-11-09,59509,69023,59509,66335,257525,29760.0,6000000.0
2000-11-10,68074,70467,67129,68075,258610,30540.0,6000000.0
2000-11-13,69416,69416,66581,66612,150559,29880.0,6000000.0
2000-11-14,68213,74476,68064,74507,98651,33420.0,6000000.0
2000-11-15,83303,83303,82890,83334,226511,37380.0,6000000.0
2000-11-16,84266,89466,76229,84268,450436,37800.0,6000000.0
2000-11-17,83586,86926,80248,84268,255636,37800.0,6000000.0
2000-11-20,84230,92885,82190,82931,391828,37200.0,6000000.0
2000-11-21,80319,80319,72993,74885,205102,33600.0,6000000.0
2000-11-22,72833,76851,66835,67545,163917,30300.0,6000000.0
2000-11-23,64841,65521,59494,59525,135920,26700.0,6000000.0
2000-11-24,56279,60976,54122,60180,157032,27000.0,6000000.0
2000-11-27,61504,64163,60145,62450,117699,28020.0,6000000.0
2000-11-28,58953,60815,55466,57507,84097,25800.0,6000000.0
2000-11-29,56147,56147,50916,53370,93708,23940.0,6000000.0
2000-11-30,53352,53765,48123,52437,46822,23520.0,6000000.0
2000-12-01,46098,58687,46098,58717,114252,26340.0,6000000.0
2000-12-04,59974,63459,55158,55514,293214,24900.0,6000000.0
2000-12-05,56137,58532,54513,58591,69572,26280.0,6000000.0
2000-12-06,60111,61470,54794,55918,99064,25080.0,6000000.0
2000-12-07,53761,55888,52816,54707,52566,24540.0,6000000.0
2000-12-08,50923,54822,50923,54026,49660,24240.0,6000000.0
2000-12-11,54284,55347,52835,53900,44671,24180.0,6000000.0
2000-12-12,54528,54528,52402,53496,45032,24000.0,6000000.0
2000-12-13,52158,55202,52158,55085,67663,24720.0,6000000.0
2000-12-14,54460,54460,52954,53900,26500,24180.0,6000000.0
2000-12-15,53437,54116,51458,54177,58531,24300.0,6000000.0
2000-12-18,53456,56826,52807,54581,70456,24480.0,6000000.0
2000-12-19,55314,55314,50912,51504,86553,23100.0,6000000.0
2000-12-20,48237,50128,45314,45728,80938,20520.0,6000000.0
2000-12-21,40520,42559,40283,40255,28598,18060.0,6000000.0
2000-12-22,38748,41703,35407,40936,41370,18360.0,6000000.0
2000-12-26,38755,45697,36481,45728,33308,20520.0,6000000.0
2001-01-02,40516,47373,40516,46812,61442,21000.0,6000000.0
2001-01-03,43938,46775,42373,45476,36045,20400.0,6000000.0
2001-01-04,46783,49472,46783,47493,77979,21300.0,6000000.0
2001-01-05,48673,48673,44801,46812,45461,21000.0,6000000.0
2001-01-08,45433,46910,44104,46409,69194,20820.0,6000000.0
2001-01-09,45438,50520,45320,48275,97833,21660.0,6000000.0
2001-01-10,50144,53482,43436,44265,137284,19860.0,6000000.0
2001-01-11,45459,46937,44102,46939,26995,21060.0,6000000.0
2001-01-12,47568,50493,47036,49637,88231,22260.0,6000000.0
2001-01-15,49850,55496,49850,54581,213741,24480.0,6000000.0
2001-01-16,54808,54808,49608,50142,116085,22500.0,6000000.0
2001-01-17,50748,51545,47410,48149,112768,21600.0,6000000.0
2001-01-18,48255,53899,48255,53900,215994,24180.0,6000000.0
2001-01-19,53451,56377,49699,50823,152440,22800.0,6000000.0
2001-01-22,50828,53252,50148,52160,82719,23400.0,6000000.0
2001-01-26,50803,53227,50803,52311,112973,23460.0,6000000.0
2001-01-29,53593,58409,53476,58440,76204,26220.0,6000000.0
2001-01-30,65194,65311,64130,65401,36066,29340.0,6000000.0
2001-01-31,72074,73138,65483,69563,457039,31200.0,6000000.0
2001-02-01,70809,70809,61740,64872,136856,29100.0,6000000.0
2001-02-02,65652,72211,65652,72211,235220,32400.0,6000000.0
2001-02-05,69557,71151,63647,67016,112049,30060.0,6000000.0
2001-02-06,64130,66819,61471,65401,55696,29340.0,6000000.0
2001-02-07,65652,72860,64174,72211,225262,32400.0,6000000.0
2001-02-08,72211,77558,72211,72211,134838,32400.0,6000000.0
2001-02-09,72214,74756,68875,71152,60877,31920.0,6000000.0
2001-02-12,68229,75825,68229,74229,120399,33300.0,6000000.0
2001-02-13,76201,83056,75286,83057,240297,37260.0,6000000.0
2001-02-14,86882,92909,81536,92969,276759,41700.0,6000000.0
2001-02-15,94013,97618,87986,94281,119573,42300.0,6000000.0
2001-02-16,100294,100294,88507,89867,80415,40320.0,6000000.0
2001-02-19,80292,93556,80292,86941,80986,39000.0,6000000.0
2001-02-20,87162,92893,86866,89615,70188,40200.0,6000000.0
2001-02-21,85670,98257,85553,98316,385487,44100.0,6000000.0
2001-02-22,98275,106992,88229,106993,165862,48000.0,6000000.0
2001-02-23,106985,111002,98977,100309,134276,45000.0,6000000.0
2001-02-26,93577,104273,92247,93902,141537,42120.0,6000000.0
2001-02-27,94944,96186,82651,82653,106534,37080.0,6000000.0
2001-02-28,77656,80877,75143,80257,81911,36000.0,6000000.0
2001-03-02,77537,80195,70563,70622,65761,31680.0,6000000.0
2001-03-05,66982,79009,66184,73573,133481,33000.0,6000000.0
2001-03-06,75398,78205,70996,75843,170049,34020.0,6000000.0
2001-03-07,78890,78890,74989,78920,70695,35400.0,6000000.0
2001-03-08,78867,82620,78069,80257,62391,36000.0,6000000.0
2001-03-09,78907,78907,75422,78643,66053,35280.0,6000000.0
2001-03-12,73702,74914,69299,71959,99156,32280.0,6000000.0
2001-03-13,65471,67360,64170,66889,66580,30000.0,6000000.0
2001-03-14,68198,74757,66868,74759,169375,33540.0,6000000.0
2001-03-15,68042,72179,67481,70496,57423,31620.0,6000000.0
2001-03-16,75025,75025,71065,73548,27628,28800.0,6000000.0
2001-03-19,71225,79614,69541,78139,85795,30600.0,6000000.0
2001-03-20,78881,79620,76577,76903,39835,30120.0,6000000.0
2001-03-21,75040,86088,75040,82426,129213,32280.0,6000000.0
2001-03-22,82719,82719,75038,78290,41586,30660.0,6000000.0
2001-03-23,78421,82114,78421,79072,45676,30960.0,6000000.0
2001-03-26,78997,80385,76840,79677,26168,31200.0,6000000.0
2001-03-27,79613,79613,73497,74179,73829,29040.0,6000000.0
2001-03-28,75061,75061,65254,67116,159229,26280.0,6000000.0
2001-03-29,66633,73488,64298,73548,48227,28800.0,6000000.0
2001-03-30,69835,78108,68595,78139,75991,30600.0,6000000.0
2001-04-02,72897,78099,72130,75087,45696,29400.0,6000000.0
2001-04-03,74277,74277,66181,66183,59158,25920.0,6000000.0
2001-04-04,63559,64003,58328,58390,212535,22860.0,6000000.0
2001-04-06,60645,61089,57071,57456,398363,22500.0,6000000.0
2001-04-09,58233,59149,55130,55161,143241,21600.0,6000000.0
2001-04-10,55445,56685,52078,53320,148186,20880.0,6000000.0
2001-04-11,53910,58044,53910,57633,189977,22560.0,6000000.0
2001-04-12,59702,64428,58461,64519,250525,25260.0,6000000.0
2001-04-13,66143,69836,65818,68655,344819,26880.0,6000000.0
2001-04-16,70429,70429,63546,68806,382912,26940.0,6000000.0
2001-04-17,64348,64790,60654,60685,502251,23760.0,6000000.0
2001-04-18,58523,62365,58523,60533,220770,23700.0,6000000.0
2001-04-19,64052,64348,58970,59298,249848,23220.0,6000000.0
2001-04-20,60193,60991,58804,59752,100485,23400.0,6000000.0
2001-04-23,61096,62189,59737,62072,98479,24300.0,6000000.0
2001-04-24,61862,61862,59913,60533,58825,23700.0,6000000.0
2001-04-25,59713,67217,59713,64973,204416,25440.0,6000000.0
2001-04-26,63538,65814,63066,64367,107168,25200.0,6000000.0
2001-04-27,65680,66006,63701,64973,70495,25440.0,6000000.0
2001-04-30,66668,70480,65870,66965,178475,26220.0,6000000.0
2001-05-02,66963,69122,66668,66965,186340,26220.0,6000000.0
2001-05-03,68179,68179,64337,67116,90057,26280.0,6000000.0
2001-05-04,67097,67717,65855,67570,48709,26460.0,6000000.0
2001-05-07,69697,73508,68929,71707,216739,28080.0,6000000.0
2001-05-08,74001,74001,67266,69866,124895,24900.0,6000000.0
2001-05-09,70644,70644,65088,65326,78033,23280.0,6000000.0
2001-05-10,65109,69807,65109,69689,66040,24840.0,6000000.0
2001-05-11,77904,77904,69661,70017,993989,24960.0,6000000.0
2001-05-14,69479,72197,67471,69185,179693,24660.0,6000000.0
2001-05-15,68175,70510,66816,67999,107239,24240.0,6000000.0
2001-05-16,68496,68496,66812,66990,63016,23880.0,6000000.0
2001-05-17,66990,68496,66487,66990,125557,23880.0,6000000.0
2001-05-18,66953,66953,63083,65654,99053,23400.0,6000000.0
2001-05-21,65810,70007,64451,68176,218069,24300.0,6000000.0
2001-05-22,69679,69679,66487,66990,84788,23880.0,6000000.0
2001-05-23,67314,68496,65807,67167,167527,23940.0,6000000.0
2001-05-24,66451,67131,65091,65654,83748,23400.0,6000000.0
2001-05-25,64437,65620,63078,64468,228714,35389.0,9240000.0
2001-05-28,63944,66485,63766,66486,152888,36498.0,9240000.0
2001-05-29,65634,68501,64805,68176,175564,37422.0,9240000.0
2001-05-30,68154,73709,67299,70017,250027,38438.0,9240000.0
2001-05-31,68960,73687,67778,72388,211826,39732.0,9240000.0
2001-06-01,73902,76562,71362,74406,278911,40841.0,9240000.0
2001-06-04,75689,79913,74004,78290,439532,42966.0,9240000.0
2001-06-05,79965,79965,74409,75238,273555,41303.0,9240000.0
2001-06-07,73330,75192,69785,71883,145608,39455.0,9240000.0
2001-06-08,71501,73185,70644,72388,133280,39732.0,9240000.0
2001-06-11,72516,75530,71689,75591,235037,41488.0,9240000.0
2001-06-12,75687,78227,74505,77609,152791,42596.0,9240000.0
2001-06-13,77705,86804,74869,86865,274714,47678.0,9240000.0
2001-06-14,85649,89165,83433,86538,941599,47494.0,9240000.0
2001-06-15,87005,87832,82633,84495,265255,46385.0,9240000.0
2001-06-18,86482,90501,85301,87370,627430,47956.0,9240000.0
2001-06-19,86159,87311,78417,80636,283194,44260.0,9240000.0
2001-06-20,77378,80925,75872,79803,214626,43798.0,9240000.0
2001-06-21,79462,82802,77571,82477,163354,45276.0,9240000.0
2001-06-22,83642,89698,83287,86184,578522,47309.0,9240000.0
2001-06-25,88515,91883,84970,85680,442337,47032.0,9240000.0
2001-06-26,85668,86702,81294,82477,195928,45276.0,9240000.0
2001-06-27,82927,85467,81243,85529,143547,46939.0,9240000.0
2001-06-28,87166,95556,87166,95618,1114340,52483.0,9240000.0
2001-06-29,94227,99279,92720,95794,862378,52576.0,9240000.0
2001-07-02,88316,101789,88316,95113,3282448,52206.0,9240000.0
2001-07-03,97622,100133,91535,94432,1088783,51836.0,9240000.0
2001-07-04,95256,105006,92213,101166,2175134,55532.0,9240000.0
2001-07-05,102644,106663,100132,101847,1467536,55902.0,9240000.0
2001-07-06,100448,102988,97937,99149,583993,54424.0,9240000.0
2001-07-09,96773,96773,87849,89388,630441,49064.0,9240000.0
2001-07-10,91694,94738,89685,90573,794966,49711.0,9240000.0
2001-07-11,89190,89190,80946,83990,588209,46108.0,9240000.0
2001-07-12,86165,90184,85130,89564,493843,49157.0,9240000.0
2001-07-13,90513,91016,82446,83334,366440,45738.0,9240000.0
2001-07-16,82473,86523,81972,81972,128955,44999.0,9240000.0
2001-07-18,81915,83097,74353,76600,191006,42042.0,9240000.0
2001-07-19,73349,75712,71487,75742,198609,41580.0,9240000.0
2001-07-20,72332,79069,72332,74078,336846,40656.0,9240000.0
2001-07-23,72859,75548,67658,71707,146461,39362.0,9240000.0
2001-07-24,69147,77214,68468,75591,100378,41488.0,9240000.0
2001-07-25,70648,76706,70648,74078,104435,40656.0,9240000.0
2001-07-26,70684,76062,70684,74910,73537,41118.0,9240000.0
2001-07-27,76197,80422,74867,79803,198251,43798.0,9240000.0
2001-07-30,77725,79587,76720,76751,86350,42134.0,9240000.0
2001-07-31,76908,79775,76229,79450,81203,43613.0,9240000.0
2001-08-01,78061,80246,78061,80308,93038,44075.0,9240000.0
2001-08-02,80235,81594,77695,77785,41387,42689.0,9240000.0
2001-08-03,78407,79766,75393,77256,85298,42412.0,9240000.0
2001-08-06,76216,76896,74030,76247,58481,41857.0,9240000.0
2001-08-07,75717,77224,75038,76751,81178,42134.0,9240000.0
2001-08-08,75906,80959,75906,79955,113844,43890.0,9240000.0
2001-08-09,79912,87652,78051,85024,445031,46662.0,9240000.0
2001-08-10,85824,86326,81776,85176,277162,46754.0,9240000.0
2001-08-13,90521,93387,85145,85176,543574,46754.0,9240000.0
2001-08-14,87484,89168,84117,86865,291710,47678.0,9240000.0
2001-08-16,86792,86792,83246,83839,120099,46015.0,9240000.0
2001-08-17,82126,85819,82126,83486,91276,45830.0,9240000.0
2001-08-20,81750,81928,77702,79122,92131,43428.0,9240000.0
2001-08-21,79563,81601,76520,79299,83939,43520.0,9240000.0
2001-08-22,79586,85139,77902,84167,192099,46200.0,9240000.0
2001-08-23,85836,85836,79100,80459,176336,44167.0,9240000.0
2001-08-24,79050,81059,73999,76600,141881,42042.0,9240000.0
2001-08-27,77419,78601,73046,74406,200250,40841.0,9240000.0
2001-08-28,74405,75735,72721,74229,97178,40748.0,9240000.0
2001-08-29,71515,74736,68175,68176,77106,37422.0,9240000.0
2001-08-30,68463,69468,65597,66839,109691,36683.0,9240000.0
2001-08-31,65083,65584,58849,63812,236566,35020.0,9240000.0
2001-09-03,63762,66627,63762,65654,242918,36036.0,9240000.0
2001-09-04,65810,69002,65634,68176,144574,37422.0,9240000.0
2001-09-05,66958,68643,65777,67343,43339,36960.0,9240000.0
2001-09-06,67300,70667,67300,70698,125216,38808.0,9240000.0
2001-09-07,69967,73334,67780,72892,86096,40009.0,9240000.0
2001-09-10,70682,74730,70682,74406,101041,40841.0,9240000.0
2001-09-11,74401,76234,72215,73220,74053,40194.0,9240000.0
2001-09-12,64437,66299,64437,64468,115764,35389.0,9240000.0
2001-09-13,64442,67131,60394,65654,81439,36036.0,9240000.0
2001-09-14,65591,66448,57851,57910,159187,31786.0,9240000.0
2001-09-17,58242,58242,51002,52185,84087,28644.0,9240000.0
2001-09-18,52485,55321,51628,53875,208274,29568.0,9240000.0
2001-09-19,52661,54672,52661,53875,123868,29568.0,9240000.0
2001-09-20,52687,53839,47604,52008,227929,28552.0,9240000.0
2001-09-21,48442,50480,45754,47292,279539,25964.0,9240000.0
2001-09-24,46276,52836,46276,52689,375363,28921.0,9240000.0
2001-09-25,53998,54825,47942,47973,181874,26334.0,9240000.0
2001-09-26,50642,50996,49282,50495,47495,27720.0,9240000.0
2001-09-27,50972,52302,49967,52361,76533,28736.0,9240000.0
2001-09-28,51606,55298,51606,55388,155577,30400.0,9240000.0
2001-10-04,57542,61234,56006,61265,115770,33634.0,9240000.0
2001-10-05,59572,60932,58745,59928,65987,32894.0,9240000.0
2001-10-08,58037,66785,57032,60609,160326,33264.0,9240000.0
2001-10-09,62923,64783,61740,62450,141608,34280.0,9240000.0
2001-10-10,60209,64582,59707,64317,128495,35297.0,9240000.0
2001-10-11,67270,67625,63400,64317,160759,35297.0,9240000.0
2001-10-12,65257,65583,62214,63131,118008,34650.0,9240000.0
2001-10-15,62243,63248,61238,62274,55465,34188.0,9240000.0
2001-10-16,61043,65594,61043,65654,94967,36036.0,9240000.0
2001-10-17,65481,68495,63944,66486,114644,36498.0,9240000.0
2001-10-18,64248,70659,63245,68504,177096,37607.0,9240000.0
2001-10-19,68652,70660,68652,69185,95880,37976.0,9240000.0
2001-10-22,70644,72328,69463,72388,140793,39732.0,9240000.0
2001-10-23,72181,76524,71501,72388,300316,39732.0,9240000.0
2001-10-24,72356,74897,70673,71707,251685,39362.0,9240000.0
2001-10-25,72506,72830,68634,72388,110102,39732.0,9240000.0
2001-10-26,72499,74006,70815,71556,37341,39270.0,9240000.0
2001-10-29,70181,74910,67670,74910,93555,41118.0,9240000.0
2001-10-30,74874,75701,72332,73397,71709,40286.0,9240000.0
2001-10-31,74054,77244,71187,74734,97977,41026.0,9240000.0
2001-11-01,75683,80231,74855,76600,381162,42042.0,9240000.0
2001-11-02,76510,77869,73172,76600,97781,42042.0,9240000.0
2001-11-05,78249,78249,74230,74734,74759,41026.0,9240000.0
2001-11-06,75035,76541,73883,76247,72553,41857.0,9240000.0
2001-11-07,76528,76528,73190,73397,60241,40286.0,9240000.0
2001-11-08,71689,74910,71689,74910,57510,41118.0,9240000.0
2001-11-09,73367,75406,73220,73220,21441,40194.0,9240000.0
2001-11-12,73220,74904,72540,73220,24515,40194.0,9240000.0
2001-11-13,74005,74005,70815,70875,46039,38900.0,9240000.0
2001-11-14,71501,72328,70644,72388,62359,39732.0,9240000.0
2001-11-15,72346,74886,68801,69008,61025,37884.0,9240000.0
2001-11-16,69810,71169,69307,70017,50284,38438.0,9240000.0
2001-11-19,70815,74006,70637,71556,47623,39270.0,9240000.0
2001-11-20,72351,74893,69811,70698,36907,38808.0,9240000.0
2001-11-21,71672,72321,69278,71556,85990,39270.0,9240000.0
2001-11-22,71494,78733,71494,77256,286852,42412.0,9240000.0
2001-11-23,78230,78230,74212,77432,107903,42504.0,9240000.0
2001-11-26,78248,85488,77391,82830,179511,45461.0,9240000.0
2001-11-27,82449,85817,80764,82981,115698,45553.0,9240000.0
2001-11-28,83245,84101,75683,76600,57666,42042.0,9240000.0
2001-11-29,75719,80770,74892,77432,32593,42504.0,9240000.0
2001-11-30,77403,80445,76546,77432,37975,42504.0,9240000.0
2001-12-03,77550,77550,75895,77432,24100,42504.0,9240000.0
2001-12-04,77396,77396,74885,75742,39140,41580.0,9240000.0
2001-12-05,77209,77385,72835,74078,107701,40656.0,9240000.0
2001-12-06,74401,76056,71505,73220,120945,40194.0,9240000.0
2001-12-07,74047,74047,71181,73220,87489,40194.0,9240000.0
2001-12-10,73198,79079,73198,76096,94005,41765.0,9240000.0
2001-12-11,75717,80267,74889,76751,80033,42134.0,9240000.0
2001-12-12,78051,81064,74860,77609,176800,42596.0,9240000.0
2001-12-13,77550,79589,75895,77432,102837,42504.0,9240000.0
2001-12-14,74885,77218,74383,75742,79215,41580.0,9240000.0
2001-12-17,76037,78223,74205,75742,89890,41580.0,9240000.0
2001-12-18,75693,76697,71822,72060,64078,39547.0,9240000.0
2001-12-19,73905,73905,65306,66990,103776,36775.0,9240000.0
2001-12-20,66958,68141,65599,67343,46669,36960.0,9240000.0
2001-12-21,65629,67995,63945,66990,88342,36775.0,9240000.0
2001-12-24,65594,68784,64767,65654,26657,36036.0,9240000.0
2001-12-26,66446,66446,64082,64821,45651,35574.0,9240000.0
2001-12-27,64261,66093,63080,65326,14099,35851.0,9240000.0
2001-12-28,65616,70667,64965,70698,57017,38808.0,9240000.0
2002-01-02,70185,70686,67318,68176,68492,37422.0,9240000.0
2002-01-03,68961,70645,65593,65830,74601,36128.0,9240000.0
2002-01-04,66665,67669,64802,66990,70863,36775.0,9240000.0
2002-01-07,66446,67774,64260,64821,73282,35574.0,9240000.0
2002-01-08,63081,66628,63081,65830,66980,36128.0,9240000.0
2002-01-09,65628,66662,64122,66486,93254,36498.0,9240000.0
2002-01-10,66090,67773,64080,64140,56733,35204.0,9240000.0
2002-01-11,63927,65257,62214,63131,64679,34650.0,9240000.0
2002-01-14,62227,67634,62049,66335,187911,36406.0,9240000.0
2002-01-15,65267,66270,63937,65149,63509,35759.0,9240000.0
2002-01-16,63076,65438,63076,64317,30724,35297.0,9240000.0
2002-01-17,63933,64612,63077,63964,31542,35112.0,9240000.0
2002-01-18,64078,64255,63222,63636,61213,34927.0,9240000.0
2002-01-21,64108,64965,62572,63459,51703,34835.0,9240000.0
2002-01-22,64772,67284,64772,67343,82921,36960.0,9240000.0
2002-01-23,65954,67785,65954,67343,70195,36960.0,9240000.0
2002-01-24,68122,70633,66439,69866,138842,38346.0,9240000.0
2002-01-25,70633,71312,68772,69866,74363,38346.0,9240000.0
2002-01-28,74006,78052,73177,78113,273865,42874.0,9240000.0
2002-01-29,83754,87299,81597,85529,585499,46939.0,9240000.0
2002-01-30,83767,95556,80754,95618,779186,52483.0,9240000.0
2002-01-31,99088,107006,98733,99325,631713,54516.0,9240000.0
2002-02-01,104347,104347,89368,91910,224083,50450.0,9240000.0
2002-02-04,91863,102797,91007,102856,445351,56456.0,9240000.0
2002-02-05,107013,115109,106009,115140,720080,63202.0,9240000.0
2002-02-06,116101,118938,107859,112794,807281,61908.0,9240000.0
2002-02-07,114428,119804,99271,101015,597655,55440.0,9240000.0
2002-02-08,103490,113092,102810,112945,711426,62000.0,9240000.0
2002-02-14,115098,118938,110193,112794,432665,61908.0,9240000.0
2002-02-15,112745,112745,107013,107901,220475,59228.0,9240000.0
2002-02-18,112592,120658,109401,120688,372093,66251.0,9240000.0
2002-02-19,122025,132957,119336,122883,553576,67452.0,9240000.0
2002-02-20,121168,130268,117801,122883,397299,67452.0,9240000.0
2002-02-21,122893,126587,119496,126086,360870,69208.0,9240000.0
2002-02-22,125874,135477,121500,132997,569102,72996.0,9240000.0
2002-02-25,134650,139201,131282,132139,291859,72534.0,9240000.0
2002-02-26,131585,134096,126179,127776,246348,70132.0,9240000.0
2002-02-27,128386,137487,127707,132820,1489910,72904.0,9240000.0
2002-02-28,132122,132122,126390,127927,256084,70224.0,9240000.0
2002-03-04,126554,136660,126554,132820,466806,72904.0,9240000.0
2002-03-05,136158,138019,127913,132139,759021,72534.0,9240000.0
2002-03-06,130594,131746,127698,130803,219465,71795.0,9240000.0
2002-03-07,130763,132122,127896,127927,127819,70224.0,9240000.0
2002-03-08,124714,130446,124714,130122,322753,71425.0,9240000.0
2002-03-11,129100,136338,129100,133148,415850,73088.0,9240000.0
2002-03-12,130437,136994,129579,134662,345749,73920.0,9240000.0
2002-03-13,138854,146240,137170,141396,633722,77616.0,9240000.0
2002-03-14,143066,143066,136505,138369,227885,75953.0,9240000.0
2002-03-15,134606,140515,134606,136528,234615,74936.0,9240000.0
2002-03-18,138012,152845,138012,152847,347030,83899.0,9240000.0
2002-03-19,157375,164614,153178,154865,270263,85008.0,9240000.0
2002-03-20,156547,161601,149958,154865,266813,85008.0,9240000.0
2002-03-21,156682,173377,153166,173378,567755,95172.0,9240000.0
2002-03-22,190181,193550,184302,193581,366640,106260.0,9240000.0
2002-03-25,210368,210368,185106,196128,876732,107646.0,9240000.0
2002-03-26,196901,218796,190164,212119,1133344,116424.0,9240000.0
2002-03-27,211246,224719,205336,222208,717111,121968.0,9240000.0
2002-03-28,222189,222189,201980,202837,514516,111342.0,9240000.0
2002-03-29,205332,222172,201964,220518,464268,121044.0,9240000.0
2002-04-01,218778,234762,207847,207907,416609,114114.0,9240000.0
2002-04-02,203658,210394,183449,202005,652503,110880.0,9240000.0
2002-04-03,196913,205333,185981,192748,346395,105798.0,9240000.0
2002-04-04,191866,198601,186813,193581,334539,106260.0,9240000.0
2002-04-08,195233,206991,193519,201173,334764,110418.0,9240000.0
2002-04-09,200275,201988,190170,198650,222217,109032.0,9240000.0
2002-04-10,193553,205342,186817,186846,276043,102564.0,9240000.0
2002-04-11,188530,208709,188530,208739,367006,114576.0,9240000.0
2002-04-12,205305,215409,200252,214641,485526,117810.0,9240000.0
2002-04-15,214587,222180,210392,215474,415642,118272.0,9240000.0
2002-04-16,218800,218800,206155,212951,295524,116886.0,9240000.0
2002-04-17,227217,231442,211232,212119,635397,116424.0,9240000.0
2002-04-18,207028,212081,195269,195271,413087,107184.0,9240000.0
2002-04-19,188530,194410,179253,186846,340732,102564.0,9240000.0
2002-04-22,185131,193551,166635,172545,476219,94710.0,9240000.0
2002-04-23,165791,175070,165791,168333,279856,92400.0,9240000.0
2002-04-24,169123,175860,158190,159934,326540,87780.0,9240000.0
2002-04-25,156521,159889,148929,156050,267600,85655.0,9240000.0
2002-04-26,158190,174176,156506,174235,390170,95634.0,9240000.0
2002-04-29,168312,185980,168312,177590,415526,97482.0,9240000.0
2002-04-30,180920,190168,173356,183492,244126,100716.0,9240000.0
2002-05-02,185140,187681,179260,181802,175877,99792.0,9240000.0
2002-05-03,180069,193511,180069,185182,254771,101640.0,9240000.0
2002-05-06,185140,189365,180088,181802,98781,99792.0,9240000.0
2002-05-07,176709,180077,172513,179280,151962,98406.0,9240000.0
2002-05-08,181798,195271,181798,188536,257233,103488.0,9240000.0
2002-05-09,193511,196880,181754,185182,176152,101640.0,9240000.0
2002-05-10,182597,195243,181769,189394,263611,103950.0,9240000.0
2002-05-13,187660,195254,187660,191916,174391,105336.0,9240000.0
2002-05-14,196913,208701,192718,192748,427392,105798.0,9240000.0
2002-05-15,197791,207039,192738,197793,345061,108570.0,9240000.0
2002-05-16,194406,201112,189355,193581,212832,106260.0,9240000.0
