광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-16,4335,4480,4335,4480,251339,35840.0,8000000.0
2007-04-17,4490,4610,4370,4600,349317,36800.0,8000000.0
2007-04-18,4570,4640,4460,4460,211359,35680.0,8000000.0
2007-04-19,4500,4500,4225,4225,233922,33800.0,8000000.0
2007-04-20,4235,4290,4190,4200,131394,33600.0,8000000.0
2007-04-23,4215,4285,4190,4200,127930,33600.0,8000000.0
2007-04-24,4205,4205,4040,4070,165620,32560.0,8000000.0
2007-04-25,4005,4135,3960,3995,115672,31960.0,8000000.0
2007-04-26,3970,4035,3620,3830,99992,30640.0,8000000.0
2007-04-27,3670,3945,3670,3750,148655,30000.0,8000000.0
2007-04-30,3720,3965,3700,3815,111542,30520.0,8000000.0
2007-05-02,3800,3845,3755,3815,52170,30520.0,8000000.0
2007-05-03,3825,3870,3780,3780,53251,30240.0,8000000.0
2007-05-04,3750,3880,3750,3820,60065,30560.0,8000000.0
2007-05-07,3815,3930,3815,3900,75132,31200.0,8000000.0
2007-05-08,3965,3965,3830,3830,49344,30640.0,8000000.0
2007-05-09,3890,3890,3780,3790,54576,30320.0,8000000.0
2007-05-10,3795,3925,3780,3915,138695,31320.0,8000000.0
2007-05-11,3845,4050,3820,4050,163453,32400.0,8000000.0
2007-05-14,4090,4135,3970,4040,114409,32320.0,8000000.0
2007-05-15,4050,4115,3945,3945,67745,31560.0,8000000.0
2007-05-16,3900,4000,3845,4000,91610,32000.0,8000000.0
2007-05-17,4025,4095,3945,3995,46260,31960.0,8000000.0
2007-05-18,4070,4480,4070,4315,724191,34520.0,8000000.0
2007-05-21,4400,4425,4180,4320,206122,34560.0,8000000.0
2007-05-22,4340,4340,4200,4230,138621,33840.0,8000000.0
2007-05-23,4230,4230,4065,4080,114527,32640.0,8000000.0
2007-05-25,3990,4150,3985,4150,107932,33200.0,8000000.0
2007-05-28,4150,4150,4070,4150,108127,33200.0,8000000.0
2007-05-29,4205,4500,4130,4500,209363,36000.0,8000000.0
2007-05-30,4480,4600,4320,4580,184813,36640.0,8000000.0
2007-05-31,4650,4700,4430,4595,119771,36760.0,8000000.0
2007-06-01,4600,4645,4340,4500,97274,36000.0,8000000.0
2007-06-04,4500,4560,4275,4310,83516,34480.0,8000000.0
2007-06-05,4310,4570,4275,4535,241294,36280.0,8000000.0
2007-06-07,4480,4885,4350,4700,309672,37600.0,8000000.0
2007-06-08,4600,4715,4425,4540,148584,36320.0,8000000.0
2007-06-11,4595,4595,4380,4475,225093,35800.0,8000000.0
2007-06-12,4450,4725,4430,4575,547033,36600.0,8000000.0
2007-06-13,4515,4580,4410,4565,114630,36520.0,8000000.0
2007-06-14,4565,5240,4530,5090,1250074,40720.0,8000000.0
2007-06-15,5310,5850,5310,5850,1479327,46800.0,8000000.0
2007-06-18,6050,6210,5760,5960,1052490,47680.0,8000000.0
2007-06-19,6010,6170,5660,6030,1090530,48240.0,8000000.0
2007-06-20,6030,6140,5700,5890,414114,47120.0,8000000.0
2007-06-21,5930,6770,5900,6770,1002271,54160.0,8000000.0
2007-06-22,6500,6770,6180,6480,933664,51840.0,8000000.0
2007-06-25,6400,6400,5660,5800,504742,46400.0,8000000.0
2007-06-26,5800,5910,5180,5400,308679,43200.0,8000000.0
2007-06-27,5400,5730,5220,5300,457163,42400.0,8000000.0
2007-06-28,5330,5570,5270,5460,300056,43680.0,8000000.0
2007-06-29,5460,5750,5320,5620,278375,44960.0,8000000.0
2007-07-02,5590,5850,5490,5760,250688,46080.0,8000000.0
2007-07-03,5850,5870,5580,5760,252706,46080.0,8000000.0
2007-07-04,5760,5860,5510,5690,263654,45520.0,8000000.0
2007-07-05,5650,5690,5410,5600,236193,44800.0,8000000.0
2007-07-06,5600,5630,5400,5590,169455,44720.0,8000000.0
2007-07-09,5590,5840,5590,5840,313230,46720.0,8000000.0
2007-07-10,5860,5910,5650,5860,211307,46880.0,8000000.0
2007-07-11,5860,6690,5800,6390,940116,51120.0,8000000.0
2007-07-12,6390,6920,6200,6400,332544,51200.0,8000000.0
2007-07-13,6410,6700,6180,6450,307330,51600.0,8000000.0
2007-07-16,6490,6780,6080,6390,609073,51120.0,8000000.0
2007-07-18,6340,6490,6090,6210,419001,49680.0,8000000.0
2007-07-19,6200,6290,5710,5960,305580,47680.0,8000000.0
2007-07-20,5950,6150,5700,6130,382566,49040.0,8000000.0
2007-07-23,6130,6270,5910,6130,216277,49040.0,8000000.0
2007-07-24,6100,6200,5810,5970,163864,47760.0,8000000.0
2007-07-25,5870,5960,5630,5860,199576,46880.0,8000000.0
2007-07-26,5850,6170,5780,5990,652717,47920.0,8000000.0
2007-07-27,5970,5970,5430,5730,155998,45840.0,8000000.0
2007-07-30,5650,5700,5110,5120,412248,40960.0,8000000.0
2007-07-31,5160,5260,4960,5000,272871,40000.0,8000000.0
2007-08-01,5080,5130,4960,4995,160023,39960.0,8000000.0
2007-08-02,5050,5100,4850,4980,69483,39840.0,8000000.0
2007-08-03,5000,5040,4865,4865,86903,38920.0,8000000.0
2007-08-06,4880,5480,4620,5320,225119,42560.0,8000000.0
2007-08-07,5340,5350,5140,5200,119767,41600.0,8000000.0
2007-08-08,5180,5270,5050,5100,53548,40800.0,8000000.0
2007-08-09,5170,5290,5070,5140,50981,41120.0,8000000.0
2007-08-10,5140,5140,4870,4900,44112,39200.0,8000000.0
2007-08-13,5060,5060,4895,4990,45532,39920.0,8000000.0
2007-08-14,4990,5050,4835,4990,77437,39920.0,8000000.0
2007-08-16,4660,4840,4245,4245,139843,33960.0,8000000.0
2007-08-17,4280,4495,4010,4245,43165,33960.0,8000000.0
2007-08-20,4250,4595,4250,4455,73161,35640.0,8000000.0
2007-08-21,4480,4580,4465,4465,28524,35720.0,8000000.0
2007-08-22,4585,4585,4400,4435,28374,35480.0,8000000.0
2007-08-23,4565,4700,4480,4515,49120,36120.0,8000000.0
2007-08-24,4515,4695,4515,4540,55402,36320.0,8000000.0
2007-08-27,4610,4700,4560,4630,38979,37040.0,8000000.0
2007-08-28,4670,4680,4520,4590,44499,36720.0,8000000.0
2007-08-29,4410,4535,4400,4510,25665,36080.0,8000000.0
2007-08-30,4585,4680,4540,4545,19136,36360.0,8000000.0
2007-08-31,4650,4650,4575,4585,25766,36680.0,8000000.0
2007-09-03,4700,4850,4680,4750,42372,38000.0,8000000.0
2007-09-04,4815,4845,4720,4750,55355,38000.0,8000000.0
2007-09-05,4890,4890,4750,4835,43097,38680.0,8000000.0
2007-09-06,4750,4900,4750,4750,21936,38000.0,8000000.0
2007-09-07,4755,4845,4740,4760,18318,38080.0,8000000.0
2007-09-10,4620,4710,4110,4540,57068,36320.0,8000000.0
2007-09-11,4510,4600,4460,4540,21719,36320.0,8000000.0
2007-09-12,4575,4675,4400,4400,23320,35200.0,8000000.0
2007-09-13,4480,4480,4315,4385,9544,35080.0,8000000.0
2007-09-14,4430,4580,4400,4560,16491,36480.0,8000000.0
2007-09-17,4580,4980,4580,4820,53099,38560.0,8000000.0
2007-09-18,4820,4905,4680,4680,20292,37440.0,8000000.0
2007-09-19,4880,4880,4725,4730,43772,37840.0,8000000.0
2007-09-20,4730,4825,4685,4700,24607,37600.0,8000000.0
2007-09-21,4630,4735,4630,4690,15055,37520.0,8000000.0
2007-09-27,4700,5350,4700,4900,102181,39200.0,8000000.0
2007-09-28,4900,5100,4880,5000,24044,40000.0,8000000.0
2007-10-01,5190,5190,4880,4980,55949,39840.0,8000000.0
2007-10-02,5130,5170,4920,4980,58803,39840.0,8000000.0
2007-10-04,4930,5120,4905,4965,34188,39720.0,8000000.0
2007-10-05,4965,5040,4795,4850,39942,38800.0,8000000.0
2007-10-08,4910,5000,4750,4770,47344,38160.0,8000000.0
2007-10-09,4770,4825,4715,4755,23470,38040.0,8000000.0
2007-10-10,4765,4850,4500,4580,95798,36640.0,8000000.0
2007-10-11,4510,4680,4400,4565,40843,36520.0,8000000.0
2007-10-12,4430,4510,4350,4405,47859,35240.0,8000000.0
2007-10-15,4420,4590,4375,4385,31944,35080.0,8000000.0
2007-10-16,4440,4485,4040,4140,44973,33120.0,8000000.0
2007-10-17,4090,4240,3835,3980,63359,31840.0,8000000.0
2007-10-18,3980,4190,3900,4130,29322,33040.0,8000000.0
2007-10-19,4240,4240,4070,4160,21766,33280.0,8000000.0
2007-10-22,3905,4095,3750,3960,18714,31680.0,8000000.0
2007-10-23,3950,4095,3950,3990,24613,31920.0,8000000.0
2007-10-24,4000,4190,3990,4080,26998,32640.0,8000000.0
2007-10-25,4080,4130,3970,4035,21406,32280.0,8000000.0
2007-10-26,4020,4095,3970,3970,30387,31760.0,8000000.0
2007-10-29,3950,4120,3950,4030,30581,32240.0,8000000.0
2007-10-30,4030,4185,4030,4075,31259,32600.0,8000000.0
2007-10-31,4120,4185,4080,4125,17850,33000.0,8000000.0
2007-11-01,4150,4150,4025,4075,29559,32600.0,8000000.0
2007-11-02,4000,4050,3950,4050,39230,32400.0,8000000.0
2007-11-05,4000,4080,3960,3980,25991,31840.0,8000000.0
2007-11-06,3915,4150,3915,4115,18552,32920.0,8000000.0
2007-11-07,4130,4155,4015,4090,22957,32720.0,8000000.0
2007-11-08,3950,4090,3935,4040,13708,32320.0,8000000.0
2007-11-09,4035,4050,3985,3985,16200,31880.0,8000000.0
2007-11-12,3910,4000,3910,3920,13309,31360.0,8000000.0
2007-11-13,4160,4170,3940,4020,50199,32160.0,8000000.0
2007-11-14,4150,4150,3970,4015,21196,32120.0,8000000.0
2007-11-15,4020,4135,3975,4035,10780,32280.0,8000000.0
2007-11-16,4035,4065,3920,4025,5000,32200.0,8000000.0
2007-11-19,4090,4090,3990,4025,6689,32200.0,8000000.0
2007-11-20,4000,4010,3900,4010,18167,32080.0,8000000.0
2007-11-21,4000,4155,3930,4020,40938,32160.0,8000000.0
2007-11-22,4020,4160,3960,4145,48295,33160.0,8000000.0
2007-11-23,4200,4200,4010,4125,8349,33000.0,8000000.0
2007-11-26,4125,4185,4055,4100,34336,32800.0,8000000.0
2007-11-27,4050,4145,3990,4005,25354,32040.0,8000000.0
2007-11-28,4010,4350,4010,4120,54062,32960.0,8000000.0
2007-11-29,4110,4225,4075,4150,14312,33200.0,8000000.0
2007-11-30,4090,4185,4090,4150,19795,33200.0,8000000.0
2007-12-03,4155,4240,4100,4225,27103,33800.0,8000000.0
2007-12-04,4205,4385,4200,4385,32550,35080.0,8000000.0
2007-12-05,4345,4600,4335,4425,33460,35400.0,8000000.0
2007-12-06,4380,4480,4270,4270,9803,34160.0,8000000.0
2007-12-07,4270,4425,4250,4300,18140,34400.0,8000000.0
2007-12-10,4375,4505,4300,4495,49029,35960.0,8000000.0
2007-12-11,4495,4530,4410,4480,19791,35840.0,8000000.0
2007-12-12,4480,4495,4270,4385,13129,35080.0,8000000.0
2007-12-13,4385,4570,4340,4500,28382,36000.0,8000000.0
2007-12-14,4520,4525,4415,4495,11454,35960.0,8000000.0
2007-12-17,4530,4590,4310,4450,32277,35600.0,8000000.0
2007-12-18,4535,4600,4370,4440,40349,35520.0,8000000.0
2007-12-20,4545,4545,4030,4100,33806,32800.0,8000000.0
2007-12-21,4050,4150,3965,4020,19302,32160.0,8000000.0
2007-12-24,4010,4125,4000,4055,25170,32440.0,8000000.0
2007-12-26,4015,4175,3955,4020,12983,32160.0,8000000.0
2007-12-27,4090,4090,3960,3970,3937,31760.0,8000000.0
2007-12-28,3900,3995,3895,3940,8092,31520.0,8000000.0
2008-01-02,3940,4050,3930,3930,13321,31440.0,8000000.0
2008-01-03,3940,4030,3925,3960,13303,31680.0,8000000.0
2008-01-04,3900,4035,3900,3995,8675,31960.0,8000000.0
2008-01-07,3900,4030,3890,3970,26941,31760.0,8000000.0
2008-01-08,4015,4020,3925,3975,9277,31800.0,8000000.0
2008-01-09,3860,3975,3800,3805,27232,30440.0,8000000.0
2008-01-10,3740,4100,3740,4030,49351,32240.0,8000000.0
2008-01-11,3970,4090,3875,3885,8175,31080.0,8000000.0
2008-01-14,3885,3945,3780,3815,12054,30520.0,8000000.0
2008-01-15,3760,3830,3680,3790,19842,30320.0,8000000.0
2008-01-16,3750,3750,3650,3690,8995,29520.0,8000000.0
2008-01-17,3620,3890,3620,3810,23939,30480.0,8000000.0
2008-01-18,3720,3860,3460,3860,30038,30880.0,8000000.0
2008-01-21,3775,4000,3775,3850,19244,30800.0,8000000.0
2008-01-22,3740,4235,3700,3820,78194,30560.0,8000000.0
2008-01-23,3900,3960,3770,3900,71002,31200.0,8000000.0
2008-01-24,3930,4020,3900,4000,21259,32000.0,8000000.0
2008-01-25,3930,4045,3930,3950,10842,31600.0,8000000.0
2008-01-28,3950,4080,3820,3825,9600,30600.0,8000000.0
2008-01-29,3825,3960,3700,3700,29594,29600.0,8000000.0
2008-01-30,3665,3845,3615,3730,12448,29840.0,8000000.0
2008-01-31,3500,3845,3500,3840,5680,30720.0,8000000.0
2008-02-01,3890,3890,3700,3870,8232,30960.0,8000000.0
2008-02-04,3870,3995,3750,3750,13192,30000.0,8000000.0
2008-02-05,3740,3860,3680,3750,23215,30000.0,8000000.0
2008-02-11,3750,3750,3655,3750,10132,30000.0,8000000.0
2008-02-12,3655,3750,3500,3595,65758,28760.0,8000000.0
2008-02-13,3580,3650,3530,3625,13494,29000.0,8000000.0
2008-02-14,3640,3640,3580,3580,18398,28640.0,8000000.0
2008-02-15,3580,3835,3580,3645,20543,29160.0,8000000.0
2008-02-18,3775,3775,3610,3610,9664,28880.0,8000000.0
2008-02-19,3610,3800,3610,3800,21933,30400.0,8000000.0
2008-02-20,3820,3820,3690,3780,2195,30240.0,8000000.0
2008-02-21,3810,3810,3720,3780,4931,30240.0,8000000.0
2008-02-22,3790,3790,3665,3740,4308,29920.0,8000000.0
2008-02-25,3615,3770,3615,3740,29547,29920.0,8000000.0
2008-02-26,3670,3760,3650,3650,18189,29200.0,8000000.0
2008-02-27,3680,3755,3600,3735,13469,29880.0,8000000.0
2008-02-28,3745,3745,3655,3720,10876,29760.0,8000000.0
2008-02-29,3755,3755,3650,3700,152,29600.0,8000000.0
2008-03-03,3730,3730,3595,3595,6527,28760.0,8000000.0
2008-03-04,3660,3660,3600,3630,6287,29040.0,8000000.0
2008-03-05,3670,3670,3580,3650,4250,29200.0,8000000.0
2008-03-06,3660,3740,3595,3690,13252,29520.0,8000000.0
2008-03-07,3690,3735,3680,3730,8447,29840.0,8000000.0
2008-03-10,3745,3745,3650,3740,3379,29920.0,8000000.0
2008-03-11,3745,3745,3605,3695,1594,29560.0,8000000.0
2008-03-12,3730,3735,3640,3670,3883,29360.0,8000000.0
2008-03-13,3725,3735,3495,3655,15388,29240.0,8000000.0
2008-03-14,3700,3720,3530,3660,1076,29280.0,8000000.0
2008-03-17,3675,3675,3520,3585,782,28680.0,8000000.0
2008-03-18,3535,3630,3375,3585,14587,28680.0,8000000.0
2008-03-19,3595,3595,3520,3520,7062,28160.0,8000000.0
2008-03-20,3495,3595,3410,3575,5126,28600.0,8000000.0
2008-03-21,3595,3595,3460,3520,3072,28160.0,8000000.0
2008-03-24,3490,3565,3465,3520,19469,28160.0,8000000.0
2008-03-25,3490,3570,3480,3540,3120,28320.0,8000000.0
2008-03-26,3580,3580,3395,3480,19659,27840.0,8000000.0
2008-03-27,3505,3510,3390,3440,22952,27520.0,8000000.0
2008-03-28,3380,3455,3380,3405,5408,27240.0,8000000.0
2008-03-31,3500,3500,3380,3420,28826,27360.0,8000000.0
2008-04-01,3410,3420,3360,3405,4457,27240.0,8000000.0
2008-04-02,3420,3420,3385,3415,14923,27320.0,8000000.0
2008-04-03,3440,3465,3390,3460,6963,27680.0,8000000.0
2008-04-04,3490,3520,3430,3480,2038,27840.0,8000000.0
2008-04-07,3480,3550,3475,3510,4012,28080.0,8000000.0
2008-04-08,3415,3500,3410,3480,1043,27840.0,8000000.0
2008-04-10,3480,3480,3400,3440,6076,27520.0,8000000.0
2008-04-11,3435,3545,3390,3490,12401,27920.0,8000000.0
2008-04-14,3490,3500,3380,3485,5975,27880.0,8000000.0
2008-04-15,3480,3480,3410,3475,3927,27800.0,8000000.0
2008-04-16,3390,3500,3375,3430,13086,27440.0,8000000.0
2008-04-17,3430,3475,3400,3455,7868,27640.0,8000000.0
2008-04-18,3480,3480,3415,3455,11755,27640.0,8000000.0
2008-04-21,3460,3495,3430,3430,9359,27440.0,8000000.0
2008-04-22,3395,3480,3395,3415,8306,27320.0,8000000.0
2008-04-23,3475,3495,3415,3480,9371,27840.0,8000000.0
2008-04-24,3520,3520,3410,3480,4228,27840.0,8000000.0
2008-04-25,3510,3510,3415,3460,13890,27680.0,8000000.0
2008-04-28,3530,3530,3415,3415,11619,27320.0,8000000.0
2008-04-29,3395,3460,3380,3420,5624,27360.0,8000000.0
2008-04-30,3480,3520,3430,3450,14958,27600.0,8000000.0
2008-05-02,3450,3515,3450,3500,14866,28000.0,8000000.0
2008-05-06,3520,3580,3500,3515,14830,28120.0,8000000.0
2008-05-07,3505,3680,3505,3605,47639,28840.0,8000000.0
2008-05-08,3645,4100,3600,3875,48999,31000.0,8000000.0
2008-05-09,4000,4455,4000,4455,483543,35640.0,8000000.0
2008-05-13,4430,4570,4020,4200,482920,33600.0,8000000.0
2008-05-14,4240,4320,3900,3905,166149,31240.0,8000000.0
2008-05-15,3970,4400,3825,3900,310883,31200.0,8000000.0
2008-05-16,3935,4060,3730,3740,128414,29920.0,8000000.0
2008-05-19,3765,3785,3685,3740,92914,29920.0,8000000.0
2008-05-20,3760,3760,3660,3700,78118,29600.0,8000000.0
2008-05-21,3710,3740,3675,3715,32151,29720.0,8000000.0
2008-05-22,3715,3735,3510,3600,74337,28800.0,8000000.0
2008-05-23,3645,3645,3530,3580,34703,28640.0,8000000.0
2008-05-26,3595,3620,3460,3460,32414,27680.0,8000000.0
2008-05-27,3465,3570,3435,3455,27548,27640.0,8000000.0
2008-05-28,3470,3525,3430,3435,29666,27480.0,8000000.0
2008-05-29,3520,3540,3460,3510,21457,28080.0,8000000.0
2008-05-30,3475,3560,3475,3535,7680,28280.0,8000000.0
2008-06-02,3505,3590,3505,3540,23987,28320.0,8000000.0
2008-06-03,3520,3595,3510,3530,18207,28240.0,8000000.0
2008-06-04,3510,3610,3510,3565,17916,28520.0,8000000.0
2008-06-05,3550,3585,3530,3575,27819,28600.0,8000000.0
2008-06-09,3540,3560,3405,3455,13647,27640.0,8000000.0
2008-06-10,3510,3560,3220,3335,19511,26680.0,8000000.0
2008-06-11,3335,3395,3330,3360,15989,26880.0,8000000.0
2008-06-12,3360,3360,3160,3270,30317,26160.0,8000000.0
2008-06-13,3000,3240,3000,3190,13549,25520.0,8000000.0
2008-06-16,3190,3300,3190,3250,14606,26000.0,8000000.0
2008-06-17,3165,3310,3165,3220,16356,25760.0,8000000.0
2008-06-18,3205,3285,3205,3230,12203,25840.0,8000000.0
2008-06-19,3170,3295,3170,3235,10112,25880.0,8000000.0
2008-06-20,3210,3330,3210,3255,4048,26040.0,8000000.0
2008-06-23,3260,3300,3190,3300,11785,26400.0,8000000.0
2008-06-24,3220,3310,3220,3300,6668,26400.0,8000000.0
2008-06-25,3300,3320,3185,3200,14352,25600.0,8000000.0
2008-06-26,3180,3290,3165,3245,6039,25960.0,8000000.0
2008-06-27,3150,3160,3100,3100,28950,24800.0,8000000.0
2008-06-30,3150,3150,3030,3095,17932,24760.0,8000000.0
2008-07-01,3050,3115,2925,3050,27068,24400.0,8000000.0
2008-07-02,3020,3050,2840,2935,10674,23480.0,8000000.0
2008-07-03,2980,2980,2750,2780,14844,22240.0,8000000.0
2008-07-04,2860,2860,2630,2820,19387,22560.0,8000000.0
