CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-06,5919,5919,5919,5918,30834,11280.0,8000000.0
1999-05-07,6590,6590,6590,6590,236892,12560.0,8000000.0
1999-05-10,7346,7346,5835,5834,824672,11120.0,8000000.0
1999-05-11,5877,6297,5247,6254,298842,11920.0,8000000.0
1999-05-12,6087,6087,5541,5540,37136,10560.0,8000000.0
1999-05-13,5121,5415,4911,4995,80272,9520.0,8000000.0
1999-05-14,5541,5583,5415,5457,100680,10400.0,8000000.0
1999-05-17,5457,5457,4953,5247,99112,10000.0,8000000.0
1999-05-18,5037,5037,4617,4617,43378,8800.0,8000000.0
1999-05-19,5163,5163,4114,4239,187864,8080.0,8000000.0
1999-05-20,4743,4743,4743,4743,50048,9040.0,8000000.0
1999-05-21,5037,5079,4198,4953,209348,9440.0,8000000.0
1999-05-24,4911,4911,4408,4533,145618,8640.0,8000000.0
1999-05-25,4492,4617,4198,4365,35750,8320.0,8000000.0
1999-05-26,4366,4408,4198,4407,196602,8400.0,8000000.0
1999-05-27,4785,4911,4408,4911,203940,9360.0,8000000.0
1999-05-28,5499,5499,5499,5499,243742,10480.0,8000000.0
1999-05-31,6129,6129,6129,6128,232680,11680.0,8000000.0
1999-06-01,6842,6842,6842,6842,295186,13040.0,8000000.0
1999-06-02,7640,7640,7556,7597,974200,14480.0,8000000.0
1999-06-03,6716,6716,6716,6716,300344,12800.0,8000000.0
1999-06-04,5919,5919,5919,5918,85288,11280.0,8000000.0
1999-06-07,5331,6590,5289,6590,753656,12560.0,8000000.0
1999-06-08,7304,7304,6087,6548,371842,12480.0,8000000.0
1999-06-09,6381,6422,5793,5792,234956,11040.0,8000000.0
1999-06-10,5877,6297,5877,6170,200334,11760.0,8000000.0
1999-06-11,5877,6087,5793,6086,274332,11600.0,8000000.0
1999-06-14,6003,6632,5877,6590,330236,12560.0,8000000.0
1999-06-15,6506,6506,5835,6128,223292,11680.0,8000000.0
1999-06-16,6129,6842,5877,6842,542644,13040.0,8000000.0
1999-06-17,7640,7640,7640,7639,254428,14560.0,8000000.0
1999-06-18,8521,8521,8521,8521,280242,16240.0,8000000.0
1999-06-21,9529,9529,9529,9528,79442,18160.0,8000000.0
1999-06-22,10662,10662,10662,10662,1267120,20320.0,8000000.0
1999-06-23,9403,11334,9403,11333,1936070,21600.0,8000000.0
1999-06-24,10914,12257,9991,10914,1015472,20800.0,8000000.0
1999-06-25,10536,11754,10494,10494,688502,20000.0,8000000.0
1999-06-28,10494,11250,9235,9318,890386,17760.0,8000000.0
1999-06-29,8228,8647,8228,8227,175354,15680.0,8000000.0
1999-06-30,7598,9193,7598,9192,691146,17520.0,8000000.0
1999-07-01,10075,10284,9235,10284,570824,19600.0,8000000.0
1999-07-02,10284,10704,9067,9654,373600,18400.0,8000000.0
1999-07-05,9655,9655,8815,9234,202556,17600.0,8000000.0
1999-07-06,8395,9487,8395,8815,464994,16800.0,8000000.0
1999-07-07,9067,9445,8521,8815,433558,16800.0,8000000.0
1999-07-08,8941,9151,8186,8605,334602,16400.0,8000000.0
1999-07-09,8815,8941,8186,8311,241900,15840.0,8000000.0
1999-07-12,8311,9025,8269,9025,466066,17200.0,8000000.0
1999-07-13,9025,9025,7976,8143,200214,15520.0,8000000.0
1999-07-14,7892,8815,7892,8689,334458,16560.0,8000000.0
1999-07-15,8521,8521,7766,8143,151670,15520.0,8000000.0
1999-07-16,8144,8353,7808,8059,235330,15360.0,8000000.0
1999-07-19,8228,8605,7850,8059,252118,15360.0,8000000.0
1999-07-20,7976,7976,7556,7849,217238,14960.0,8000000.0
1999-07-21,7850,7850,7346,7429,268578,14160.0,8000000.0
1999-07-22,7346,8186,7052,7807,290010,14880.0,8000000.0
1999-07-23,7808,7976,6884,6884,213408,13120.0,8000000.0
1999-07-26,6506,6506,6087,6086,199816,11600.0,8000000.0
1999-07-27,5373,6087,5373,6086,271874,11600.0,8000000.0
1999-07-28,6297,6800,6129,6800,102844,12960.0,8000000.0
1999-07-29,7556,7598,7178,7597,243386,14480.0,8000000.0
1999-07-30,7598,7682,6716,6884,308464,13120.0,8000000.0
1999-08-02,6716,6884,6087,6590,225340,12560.0,8000000.0
1999-08-03,6590,6590,5835,6212,128358,11840.0,8000000.0
1999-08-04,5919,6926,5919,6884,233356,13120.0,8000000.0
1999-08-05,6884,6884,6297,6296,174590,12000.0,8000000.0
1999-08-06,6381,6674,6003,6338,106196,12080.0,8000000.0
1999-08-09,6087,6297,5919,6254,70248,11920.0,8000000.0
1999-08-10,5751,6506,5751,6086,48656,11600.0,8000000.0
1999-08-11,5919,6381,5667,5960,62162,11360.0,8000000.0
1999-08-12,6087,6087,5625,5708,72242,10880.0,8000000.0
1999-08-13,5793,5919,5625,5792,81422,11040.0,8000000.0
1999-08-16,5877,5961,5625,5918,101914,11280.0,8000000.0
1999-08-17,5667,5751,5247,5750,135154,10960.0,8000000.0
1999-08-18,5541,5541,5079,5247,81544,10000.0,8000000.0
1999-08-19,4617,5667,4617,5457,107140,10400.0,8000000.0
1999-08-20,5163,5625,5163,5457,125182,10400.0,8000000.0
1999-08-23,5667,5751,5079,5540,180516,10560.0,8000000.0
1999-08-24,5289,5835,5289,5708,178138,10880.0,8000000.0
1999-08-25,5877,6003,5583,5666,118932,10800.0,8000000.0
1999-08-26,5499,5583,5247,5247,61566,10000.0,8000000.0
1999-08-27,5205,5877,5205,5876,246704,11200.0,8000000.0
1999-08-30,5919,6548,5877,6548,496058,12480.0,8000000.0
1999-08-31,6716,7304,6506,6800,533148,12960.0,8000000.0
1999-09-01,6548,6548,6003,6002,252262,11440.0,8000000.0
1999-09-02,5289,5667,5289,5415,550610,10320.0,8000000.0
1999-09-03,5037,5457,4995,5289,246024,10080.0,8000000.0
1999-09-06,5289,5457,5163,5457,218308,10400.0,8000000.0
1999-09-07,5709,5709,4995,5373,292908,10240.0,8000000.0
1999-09-08,5247,5457,5163,5289,151860,10080.0,8000000.0
1999-09-09,5205,5415,5037,5289,96758,10080.0,8000000.0
1999-09-10,5079,5331,5037,5205,90352,9920.0,8000000.0
1999-09-13,5205,5205,4827,5037,96846,9600.0,8000000.0
1999-09-14,4492,5037,4492,4869,134692,9280.0,8000000.0
1999-09-15,5205,5415,5037,5415,233180,10320.0,8000000.0
1999-09-16,5457,5457,4995,5037,147640,9600.0,8000000.0
1999-09-17,5247,5415,4743,4953,66502,9440.0,8000000.0
1999-09-20,4701,5037,4701,4869,49502,9280.0,8000000.0
1999-09-21,4827,5163,4617,4911,141952,9360.0,8000000.0
1999-09-22,5037,5163,4492,4827,86832,9200.0,8000000.0
1999-09-27,5163,5163,4617,4743,32414,9040.0,8000000.0
1999-09-28,4617,4785,4408,4533,121354,8640.0,8000000.0
1999-09-29,4408,4534,4198,4365,86822,8320.0,8000000.0
1999-09-30,3988,4366,3862,3987,101938,7600.0,8000000.0
1999-10-01,3694,4156,3610,3693,64438,7040.0,8000000.0
1999-10-04,3610,4114,3610,4071,49990,7760.0,8000000.0
1999-10-05,4534,4534,4072,4323,133694,8240.0,8000000.0
1999-10-06,3862,4576,3862,4155,54294,7920.0,8000000.0
1999-10-07,3904,4324,3904,4113,37128,7840.0,8000000.0
1999-10-08,4198,4324,4030,4197,74434,8000.0,8000000.0
1999-10-11,3988,4408,3988,4281,68756,8160.0,8000000.0
1999-10-12,4408,4785,4408,4785,114084,9120.0,8000000.0
1999-10-13,5331,5331,4240,4449,123870,8480.0,8000000.0
1999-10-14,4282,4617,4072,4197,62322,8000.0,8000000.0
1999-10-15,4240,4534,4240,4407,87892,8400.0,8000000.0
1999-10-18,4324,4324,3946,4113,59572,7840.0,8000000.0
1999-10-19,4198,4576,4114,4533,202026,8640.0,8000000.0
1999-10-20,4534,4534,4198,4323,118556,8240.0,8000000.0
1999-10-21,4282,4492,4156,4323,139522,8240.0,8000000.0
1999-10-22,4324,4324,4030,4281,40722,8160.0,8000000.0
1999-10-25,4114,4408,4072,4113,30132,7840.0,8000000.0
1999-10-26,3652,4198,3652,4155,87722,7920.0,8000000.0
1999-10-27,4072,4492,3946,4113,358766,7840.0,8000000.0
1999-10-28,4114,4240,3694,4155,162146,7920.0,8000000.0
1999-10-29,4324,4408,4030,4281,330568,8160.0,8000000.0
1999-11-01,4282,4785,4198,4785,621088,9120.0,8000000.0
1999-11-02,5331,5331,4408,5331,801482,10160.0,8000000.0
1999-11-03,5793,5961,5541,5960,1181496,11360.0,8000000.0
1999-11-04,6087,6674,6087,6674,1078332,12720.0,8000000.0
1999-11-05,7304,7304,5877,5876,1521902,11200.0,8000000.0
1999-11-08,6255,6255,5331,5666,1448526,10800.0,8000000.0
1999-11-09,5667,5667,4995,4995,699688,9520.0,8000000.0
1999-11-10,4827,5499,4701,5331,607054,10160.0,8000000.0
1999-11-11,5163,5373,4701,4995,492660,9520.0,8000000.0
1999-11-12,5037,5247,4408,4491,480128,8560.0,8000000.0
1999-11-15,4576,4995,4408,4827,306406,9200.0,8000000.0
1999-11-16,5037,5373,4995,5373,526390,10240.0,8000000.0
1999-11-17,5667,5919,4953,4995,626682,9520.0,8000000.0
1999-11-18,4827,5373,4450,4617,469568,8800.0,8000000.0
1999-11-19,4617,4995,4282,4785,510876,9120.0,8000000.0
1999-11-22,4282,4785,4282,4449,305692,8480.0,8000000.0
1999-11-23,4366,4701,4282,4533,470396,8640.0,8000000.0
1999-11-24,4534,4617,4198,4239,267166,8080.0,8000000.0
1999-11-25,4072,4408,4030,4197,295216,8000.0,8000000.0
1999-11-26,4072,4114,3736,3777,287158,7200.0,8000000.0
1999-11-29,3568,3946,3358,3777,185488,7200.0,8000000.0
1999-11-30,3358,4030,3358,3903,581468,7440.0,8000000.0
1999-12-01,3526,3946,3526,3610,212600,6880.0,8000000.0
1999-12-02,3694,3694,3358,3568,164816,6800.0,8000000.0
1999-12-03,3358,3652,3358,3526,104174,6720.0,8000000.0
1999-12-06,3568,3610,3274,3274,268612,6240.0,8000000.0
1999-12-07,3064,3274,2896,3022,228420,5760.0,8000000.0
1999-12-08,2812,3358,2812,3022,256884,5760.0,8000000.0
1999-12-09,2896,3148,2896,3064,193440,5840.0,8000000.0
1999-12-10,3148,3232,2938,3106,266600,5920.0,8000000.0
1999-12-13,2980,2980,2770,2854,405824,5440.0,8000000.0
1999-12-14,2729,2896,2645,2686,145982,5120.0,8000000.0
1999-12-15,2687,2980,2687,2980,273454,5680.0,8000000.0
1999-12-16,2980,3064,2729,2770,160572,5280.0,8000000.0
1999-12-17,2645,3022,2645,2896,130320,5520.0,8000000.0
1999-12-20,3022,3022,2561,2812,123636,5360.0,8000000.0
1999-12-21,2603,2729,2477,2476,89672,4720.0,8000000.0
1999-12-22,2183,2183,2183,2182,9842,4160.0,8000000.0
1999-12-23,1973,2225,1973,1972,427662,3760.0,8000000.0
1999-12-24,2015,2099,1889,2056,160522,3920.0,8000000.0
1999-12-27,2183,2267,2015,2266,1023934,4320.0,8000000.0
1999-12-28,2309,2519,2099,2518,276752,4800.0,8000000.0
2000-01-04,2309,2770,2225,2686,50074,5120.0,8000000.0
2000-01-05,2687,2770,2393,2644,108268,5040.0,8000000.0
2000-01-06,2519,2645,2351,2476,74648,4720.0,8000000.0
2000-01-07,2729,2770,2351,2434,95434,4640.0,8000000.0
2000-01-10,2225,2477,2225,2392,64552,4560.0,8000000.0
2000-01-11,2267,2435,2183,2392,141644,4560.0,8000000.0
2000-01-12,2225,2309,2141,2140,121758,4080.0,8000000.0
2000-01-13,2099,2267,2015,2182,52162,4160.0,8000000.0
2000-01-14,2141,2141,1973,2098,47180,4000.0,8000000.0
2000-01-17,2099,2141,2015,2014,59492,3840.0,8000000.0
2000-01-18,1973,2099,1973,2014,73392,3840.0,8000000.0
2000-01-19,1931,1973,1805,1846,88020,3520.0,8000000.0
2000-01-20,1889,1889,1721,1721,55500,3280.0,8000000.0
2000-01-21,1721,1889,1721,1805,98124,3440.0,8000000.0
2000-01-24,1805,1931,1595,1930,89000,3680.0,8000000.0
2000-01-25,1889,1889,1721,1805,69794,3440.0,8000000.0
2000-01-26,1805,1889,1763,1805,48980,3440.0,8000000.0
2000-01-27,1805,1805,1679,1721,54836,3280.0,8000000.0
2000-01-28,1721,1889,1721,1888,76956,3600.0,8000000.0
2000-01-31,1763,2099,1763,2098,149030,4000.0,8000000.0
2000-02-01,2351,2351,2225,2350,95556,4480.0,8000000.0
2000-02-02,2519,2519,2183,2308,246470,4400.0,8000000.0
2000-02-03,2057,2477,2057,2266,351802,4320.0,8000000.0
2000-02-07,2141,2477,2057,2308,530862,4400.0,8000000.0
2000-02-08,2267,2351,2099,2140,174372,4080.0,8000000.0
2000-02-09,1973,2267,1973,2140,136506,4080.0,8000000.0
2000-02-10,2141,2183,2015,2056,113190,3920.0,8000000.0
2000-02-11,2057,2057,1847,1930,218936,3680.0,8000000.0
2000-02-14,1805,1889,1805,1846,112814,3520.0,8000000.0
2000-02-15,1805,2057,1805,2056,154092,3920.0,8000000.0
2000-02-16,2267,2267,2225,2266,213078,4320.0,8000000.0
2000-02-17,2519,2519,2015,2014,276678,3840.0,8000000.0
2000-02-18,2183,2225,1931,2224,309328,4240.0,8000000.0
2000-02-21,2225,2267,1973,2098,238774,4000.0,8000000.0
2000-02-22,2099,2141,1931,2014,126688,3840.0,8000000.0
2000-02-23,1931,2099,1931,2014,98208,3840.0,8000000.0
2000-02-24,2015,2099,2015,2014,104872,3840.0,8000000.0
2000-02-25,2015,2099,1889,1972,149116,3760.0,8000000.0
2000-02-28,1973,2099,1889,1972,136060,3760.0,8000000.0
2000-02-29,2057,2057,1847,2014,183536,3840.0,8000000.0
2000-03-02,1931,2099,1889,2056,454196,3920.0,8000000.0
2000-03-03,2057,2267,1973,2266,613734,4320.0,8000000.0
2000-03-06,2519,2519,2519,2518,174002,4800.0,8000000.0
2000-03-07,2812,2812,2812,2812,247214,5360.0,8000000.0
2000-03-08,3148,3148,2477,3064,1698542,5840.0,8000000.0
2000-03-09,3064,3400,2729,3400,1070334,6480.0,8000000.0
2000-03-10,3778,3778,3610,3777,1381632,7200.0,8000000.0
2000-03-13,4198,4198,4198,4197,302624,8000.0,8000000.0
2000-03-14,4701,4701,4701,4701,72480,8960.0,8000000.0
2000-03-15,5247,5247,4827,5247,1750980,10000.0,8000000.0
2000-03-16,5877,5877,4617,4617,2924514,8800.0,8000000.0
2000-03-17,4198,4408,4072,4071,169012,7760.0,8000000.0
2000-03-20,3610,3610,3610,3610,32882,6880.0,8000000.0
2000-03-21,3190,3190,3190,3190,7578,6080.0,8000000.0
2000-03-22,2812,3526,2812,3316,2412786,6320.0,8000000.0
2000-03-23,3610,3610,2938,2938,808688,5600.0,8000000.0
2000-03-24,2938,2938,2938,2938,0,5600.0,8000000.0
2000-03-27,2938,2938,2938,2938,0,,
2000-03-28,2938,2938,2938,2938,0,,
2000-03-29,2938,2938,2938,2938,0,,
2000-03-30,2938,2938,2938,2938,0,,
2000-03-31,2938,2938,2938,2938,0,,
2000-04-03,2938,2938,2938,2938,0,,
2000-04-04,2938,2938,2938,2938,0,,
2000-04-06,2938,2938,2938,2938,0,,
2000-04-07,2938,2938,2938,2938,0,,
2000-04-10,2938,2938,2938,2938,0,,
2000-04-11,2938,2938,2938,2938,0,,
2000-04-12,2938,2938,2938,2938,0,,
2000-04-14,2938,2938,2938,2938,0,,
2000-04-17,2938,2938,2938,2938,0,,
2000-04-18,2938,2938,2938,2938,0,,
2000-04-19,2938,2938,2938,2938,0,,
2000-04-20,2938,2938,2938,2938,0,,
2000-04-21,2938,2938,2938,2938,0,,
2000-04-24,2938,2938,2938,2938,0,,
2000-04-25,2938,2938,2938,2938,0,,
2000-04-26,2938,2938,2938,2938,0,,
2000-04-27,2938,2938,2938,2938,0,,
2000-04-28,2592,2592,2592,2591,4976,83470.0,29390714.0
2000-05-02,2281,2281,2281,2281,78,73477.0,29390714.0
2000-05-03,2008,2008,2008,2007,122,64660.0,29390714.0
2000-05-04,1843,2245,1843,2208,857622,71126.0,29390714.0
2000-05-08,2126,2281,1944,1989,345858,64072.0,29390714.0
2000-05-09,1898,1916,1752,1752,94296,56430.0,29390714.0
2000-05-10,1606,1825,1542,1578,444034,50846.0,29390714.0
2000-05-12,1579,1706,1487,1505,210140,48495.0,29390714.0
2000-05-15,1506,1570,1332,1368,98470,44086.0,29390714.0
2000-05-16,1305,1314,1205,1213,151366,39090.0,29390714.0
2000-05-17,1250,1351,1077,1140,173756,36738.0,29390714.0
2000-05-18,1049,1186,1004,1076,186296,34681.0,29390714.0
2000-05-19,1013,1132,976,1095,90076,35269.0,29390714.0
2000-05-22,1141,1150,967,985,185100,31742.0,29390714.0
2000-05-23,894,967,876,876,187644,28215.0,29390714.0
2000-05-24,903,976,885,976,178166,31448.0,29390714.0
2000-05-25,1077,1086,922,1085,305150,34975.0,29390714.0
2000-05-26,1086,1214,1086,1213,275166,39090.0,29390714.0
2000-05-29,1351,1351,1104,1350,183914,43498.0,29390714.0
2000-05-30,1497,1506,1341,1450,437642,46731.0,29390714.0
2000-05-31,1414,1624,1278,1332,710062,42910.0,29390714.0
2000-06-01,1369,1369,1177,1177,202410,37914.0,29390714.0
2000-06-02,1186,1278,1095,1168,329400,37620.0,29390714.0
2000-06-05,1232,1305,1177,1277,259446,41147.0,29390714.0
2000-06-07,1278,1305,1186,1222,138474,39384.0,29390714.0
2000-06-08,1232,1259,1104,1168,174632,37620.0,29390714.0
2000-06-09,1095,1305,1095,1304,373708,42029.0,29390714.0
2000-06-12,1369,1442,1177,1359,216210,43792.0,29390714.0
2000-06-13,1351,1369,1223,1286,121052,41441.0,29390714.0
2000-06-14,1186,1278,1141,1222,70998,39384.0,29390714.0
2000-06-15,1369,1369,1122,1168,67144,37620.0,29390714.0
2000-06-16,1168,1168,1068,1113,67794,35857.0,29390714.0
2000-06-19,1095,1177,1059,1149,37130,37032.0,29390714.0
2000-06-20,1150,1150,1077,1104,39178,35563.0,29390714.0
2000-06-21,1077,1141,1077,1140,92112,36738.0,29390714.0
2000-06-22,1104,1132,1049,1104,50106,35563.0,29390714.0
2000-06-23,1132,1177,1077,1140,40262,36738.0,29390714.0
2000-06-26,1059,1278,1059,1277,123096,41147.0,29390714.0
2000-06-27,1278,1341,1132,1204,111770,38796.0,29390714.0
2000-06-28,1150,1250,1150,1213,47532,39090.0,29390714.0
2000-06-29,1195,1232,1159,1204,27148,38796.0,29390714.0
2000-06-30,1205,1341,1205,1304,253704,42029.0,29390714.0
2000-07-03,1351,1442,1250,1314,201288,42323.0,29390714.0
2000-07-04,1323,1332,1159,1186,155788,38208.0,29390714.0
2000-07-05,1159,1232,1141,1177,67172,37914.0,29390714.0
2000-07-06,1159,1195,1086,1186,93688,38208.0,29390714.0
2000-07-07,1141,1195,1113,1131,113018,36444.0,29390714.0
2000-07-10,1132,1159,1104,1149,26892,37032.0,29390714.0
2000-07-11,1068,1287,1068,1286,256200,41441.0,29390714.0
2000-07-12,1296,1433,1232,1304,637526,42029.0,29390714.0
2000-07-13,1268,1396,1232,1304,452880,42029.0,29390714.0
2000-07-14,1323,1351,1177,1186,296454,38208.0,29390714.0
2000-07-18,1122,1223,1059,1095,161546,35269.0,29390714.0
2000-07-19,1068,1077,1022,1049,100486,33799.0,29390714.0
2000-07-20,1059,1141,1022,1122,129724,36151.0,29390714.0
2000-07-21,1086,1141,1059,1067,69860,34387.0,29390714.0
2000-07-24,1049,1113,1040,1058,39908,34093.0,29390714.0
2000-07-25,1068,1095,1004,1031,61286,33212.0,29390714.0
2000-07-26,986,1122,986,1122,86036,36151.0,29390714.0
2000-07-27,1141,1141,1022,1085,101476,34975.0,29390714.0
2000-07-28,1059,1122,1004,1122,114204,36151.0,29390714.0
2000-07-31,1049,1250,1049,1250,294358,40265.0,29390714.0
2000-08-01,1305,1396,1232,1332,877232,42910.0,29390714.0
2000-08-02,1323,1487,1241,1487,544196,47907.0,29390714.0
2000-08-03,1661,1661,1643,1660,308642,53491.0,29390714.0
2000-08-04,1779,1807,1524,1642,667300,52903.0,29390714.0
2000-08-07,1643,1734,1451,1496,494952,48201.0,29390714.0
2000-08-08,1460,1670,1341,1669,617814,53785.0,29390714.0
2000-08-09,1743,1862,1688,1861,228880,59957.0,29390714.0
2000-08-10,2081,2081,1643,1679,1098296,54079.0,29390714.0
2000-08-11,1679,1752,1487,1578,205770,50846.0,29390714.0
2000-08-14,1551,1633,1497,1542,92404,49670.0,29390714.0
2000-08-16,1387,1643,1387,1596,212482,51434.0,29390714.0
2000-08-17,1570,1789,1524,1788,218328,57606.0,29390714.0
2000-08-18,1779,1935,1643,1752,231138,56430.0,29390714.0
2000-08-21,1816,1962,1688,1961,182292,63190.0,29390714.0
2000-08-22,2190,2190,2008,2190,390600,70538.0,29390714.0
2000-08-23,2181,2418,2008,2190,469416,70538.0,29390714.0
2000-08-24,2144,2163,1935,2080,158646,67011.0,29390714.0
2000-08-25,2053,2309,1880,2144,215578,69068.0,29390714.0
2000-08-28,2135,2190,1889,1898,195426,61133.0,29390714.0
2000-08-29,1871,1871,1770,1779,135962,57312.0,29390714.0
2000-08-30,1779,1862,1643,1688,75700,54373.0,29390714.0
2000-08-31,1734,1825,1560,1615,78728,52022.0,29390714.0
2000-09-01,1551,1734,1551,1606,63436,51728.0,29390714.0
2000-09-04,1570,1789,1524,1706,121312,54961.0,29390714.0
2000-09-05,1652,1907,1652,1907,321214,61427.0,29390714.0
2000-09-06,1916,1962,1752,1815,297144,58488.0,29390714.0
2000-09-07,1825,1852,1697,1788,176056,57606.0,29390714.0
2000-09-08,1752,1779,1643,1697,110470,54667.0,29390714.0
2000-09-14,1652,1898,1615,1898,196820,61133.0,29390714.0
2000-09-15,2026,2081,1843,1943,255454,62602.0,29390714.0
2000-09-18,1962,1998,1716,1916,189146,61720.0,29390714.0
2000-09-19,1880,1971,1734,1815,84992,58488.0,29390714.0
2000-09-20,1779,1916,1779,1870,91480,60251.0,29390714.0
2000-09-21,1652,2090,1652,1907,249130,61427.0,29390714.0
2000-09-22,1779,1980,1734,1825,108252,58781.0,29390714.0
2000-09-25,1779,1907,1779,1843,51172,59369.0,29390714.0
2000-09-26,1816,1843,1770,1806,53624,58194.0,29390714.0
2000-09-27,1734,1898,1597,1633,183582,52609.0,29390714.0
